  tjk_85 = [2.19, 3.78, 5.30, 4.92, 2.55, 4.41, 5.09, 5.61, 5.46, 5.92],
  tjk_86 = [4.42, 4.76, 4.05, 4.14, 4.54, 2.36, 3.87, 4.26, 3.96, 1.55],
  tjk_87 = [2.76, 1.03, 0.95, 0.99, 0.90, 0.94, 0.98, 0.97, 2.66, 3.44],
  tjk_88 = [4.87, 2.97, 4.73, 4.83, 4.91, 4.56, 4.92, 4.85, 5.13, 4.46],
  tjk_89 = [3.29, 4.29, 2.99, 3.07, 2.99, 3.25, 3.00, 4.21, 2.91, 3.89],
  tjk_810 = [1.86, 4.43, 2.13, 2.06, 3.12, 1.81, 1.69, 2.94, 1.69, 2.17],
  tjk_91 = [3.08, 2.36, 4.49, 1.03, 2.94, 3.12, 3.03, 3.19, 2.85, 2.92],
  tjk_92 = [2.98, 3.18, 2.71, 3.19, 2.42, 3.40, 3.09, 3.61, 2.99, 3.92],
  tjk_93 = [6.90, 5.08, 3.10, 4.44, 2.54, 4.84, 4.24, 5.33, 4.79, 2.87],
  tjk_94 = [1.95, 2.14, 2.13, 2.04, 1.75, 1.98, 1.93, 1.88, 1.95, 1.32],
  tjk_95 = [1.06, 4.83, 0.90, 1.05, 0.80, 0.84, 4.71, 1.01, 0.92, 1.03],
  tjk_96 = [3.29, 4.02, 3.97, 3.54, 3.86, 3.86, 3.70, 3.96, 4.83, 3.85],
  tjk_97 = [4.37, 3.52, 4.00, 4.33, 1.31, 3.88, 4.33, 3.22, 4.09, 2.32],
  tjk_98 = [2.38, 2.37, 1.59, 1.12, 2.23, 2.00, 3.62, 2.06, 1.94, 1.58],
  tjk_99 = [2.20, 3.09, 4.66, 4.05, 3.58, 3.75, 4.11, 4.00, 4.07, 4.62],
  tjk_910 = [3.24, 2.61, 3.11, 3.43, 2.79, 4.52, 3.16, 2.44, 4.91, 1.33],
  tjk_101 = [4.00, 3.42, 3.58, 4.11, 3.92, 3.64, 3.22, 3.59, 4.41, 1.10],
  tjk_102 = [5.35, 4.47, 5.21, 2.04, 4.30, 3.76, 3.10, 3.94, 5.29, 4.91],
  tjk_103 = [2.23, 5.21, 3.93, 5.13, 5.36, 4.65, 5.52, 6.30, 4.06, 4.42],
  tjk_104 = [1.05, 0.97, 3.44, 3.38, 2.45, 1.41, 2.77, 1.12, 1.03, 1.06],
  tjk_105 = [3.98, 3.87, 3.47, 5.09, 4.02, 4.23, 4.38, 4.30, 4.26, 3.56],
  tjk_106 = [2.25, 1.87, 1.77, 2.31, 1.92, 2.07, 3.22, 3.86, 1.81, 1.87],
  tjk_107 = [3.78, 6.12, 4.42, 5.42, 5.56, 4.76, 5.60, 4.68, 3.17, 3.38],
  tjk_108 = [1.94, 3.75, 1.90, 2.21, 1.81, 1.89, 1.91, 4.78, 3.95, 1.87],
  tjk_109 = [2.77, 1.02, 0.96, 1.14, 0.89, 1.22, 0.88, 0.97, 1.02, 1.00],
  tjk_1010 = [1.90, 3.51, 2.16, 2.10, 1.02, 1.97, 1.64, 1.89, 1.78, 1.08],
  tjk_111 = [2.96, 2.87, 3.80, 2.94, 2.70, 2.69, 2.44, 2.53, 2.48, 2.69],
  tjk_112 = [2.07, 1.98, 2.00, 4.72, 3.99, 2.48, 1.87, 1.88, 1.79, 3.82],
  tjk_113 = [1.01, 1.82, 1.98, 1.25, 4.94, 2.27, 1.78, 1.41, 1.94, 2.42],
  tjk_114 = [3.19, 2.43, 1.02, 0.91, 0.98, 1.15, 0.97, 0.86, 1.06, 0.96],
  tjk_115 = [3.75, 4.23, 1.47, 2.52, 4.90, 2.85, 5.35, 1.37, 5.14, 4.95],
  tjk_116 = [4.20, 3.52, 2.80, 2.29, 2.77, 3.78, 2.99, 2.83, 2.39, 4.20],
  tjk_117 = [2.17, 2.89, 3.61, 2.38, 3.30, 3.24, 3.09, 2.68, 2.79, 2.84],
  tjk_118 = [3.05, 1.34, 2.44, 3.54, 2.64, 3.00, 3.04, 2.83, 3.06, 2.93],
  tjk_119 = [3.25, 2.60, 1.45, 3.45, 3.14, 3.23, 3.23, 2.91, 4.43, 3.49],
  tjk_1110 = [2.56, 2.45, 4.25, 1.86, 2.59, 2.86, 3.48, 3.12, 2.45, 3.24],
  tjk_121 = [3.83, 4.11, 1.98, 2.03, 2.21, 2.27, 1.98, 2.00, 2.26, 2.00],
  tjk_122 = [1.09, 1.01, 1.03, 0.96, 0.96, 0.98, 1.08, 1.15, 1.05, 0.85],
  tjk_123 = [1.93, 1.45, 2.15, 2.34, 2.71, 2.40, 1.82, 4.80, 2.11, 1.23],
  tjk_124 = [4.52, 4.53, 5.73, 4.79, 4.89, 5.07, 5.05, 4.06, 5.45, 4.86],
  tjk_125 = [4.37, 3.96, 4.03, 4.15, 4.70, 4.72, 4.51, 3.61, 3.95, 4.34],
  tjk_126 = [1.84, 3.80, 2.72, 2.12, 4.65, 3.63, 2.05, 4.73, 1.91, 3.57],
  tjk_127 = [1.06, 4.15, 4.57, 3.64, 3.90, 4.41, 3.71, 4.99, 4.86, 4.64],
  tjk_128 = [2.69, 2.15, 2.53, 1.79, 3.40, 4.14, 2.53, 2.61, 4.57, 2.83],
  tjk_129 = [1.70, 1.54, 2.22, 1.90, 1.87, 3.62, 2.44, 1.94, 4.05, 1.97],
  tjk_1210 = [2.74, 3.49, 2.82, 3.19, 2.68, 2.33, 2.46, 2.30, 4.97, 2.85],
  tjk_131 = [3.74, 2.96, 2.93, 2.52, 3.06, 3.37, 1.29, 3.15, 1.19, 2.98],
  tjk_132 = [2.39, 2.35, 4.21, 1.92, 1.77, 2.04, 3.78, 1.91, 3.95, 4.72],
  tjk_133 = [5.45, 4.68, 3.02, 5.71, 4.89, 4.12, 5.14, 4.31, 2.75, 4.79],
  tjk_134 = [5.16, 3.62, 4.88, 2.74, 1.86, 4.90, 3.72, 5.12, 1.96, 5.41],
  tjk_135 = [1.14, 3.77, 1.02, 1.09, 2.36, 1.14, 0.85, 4.38, 0.81, 4.53],
  tjk_136 = [2.32, 2.29, 1.83, 1.76, 2.13, 2.43, 1.74, 4.17, 2.14, 1.94],
  tjk_137 = [2.06, 1.86, 4.18, 2.23, 1.96, 2.27, 2.16, 2.03, 1.92, 2.02],
  tjk_138 = [1.88, 1.97, 1.77, 4.08, 4.79, 1.86, 2.00, 2.21, 2.10, 2.08],
  tjk_139 = [3.68, 5.58, 5.53, 5.26, 4.61, 4.83, 5.02, 5.22, 4.95, 3.88],
  tjk_1310 = [1.83, 4.40, 5.00, 4.60, 4.57, 1.81, 4.78, 2.51, 4.64, 4.37],
  tjk_141 = [4.56, 4.38, 0.99, 0.83, 4.13, 0.92, 2.79, 1.01, 2.64, 4.08],
  tjk_142 = [3.71, 4.85, 3.50, 4.49, 1.67, 4.06, 4.50, 3.81, 3.75, 2.24],
  tjk_143 = [1.01, 0.96, 0.97, 4.20, 4.59, 3.53, 1.00, 3.19, 1.08, 0.98],
  tjk_144 = [1.65, 4.54, 4.35, 3.90, 4.88, 4.00, 4.25, 3.57, 4.10, 4.50],
  tjk_145 = [1.50, 4.33, 4.23, 1.66, 1.64, 2.13, 4.73, 4.24, 1.91, 2.20],
  tjk_146 = [2.62, 4.82, 5.02, 5.36, 5.52, 5.28, 4.54, 4.67, 4.56, 1.37],
  tjk_147 = [4.32, 3.65, 4.34, 4.66, 4.74, 4.90, 3.72, 4.48, 3.96, 4.05],
  tjk_148 = [0.82, 1.02, 1.68, 0.96, 1.10, 1.07, 1.05, 2.43, 0.96, 3.04],
  tjk_149 = [0.96, 0.91, 1.04, 1.02, 1.10, 1.61, 2.75, 0.87, 1.54, 1.01],
  tjk_1410 = [5.70, 4.77, 5.12, 5.87, 4.33, 2.53, 5.32, 4.96, 3.83, 3.91],
  tjk_151 = [5.16, 5.21, 4.60, 1.11, 5.29, 4.69, 5.64, 2.21, 2.37, 5.30],
  tjk_152 = [3.25, 1.26, 2.22, 2.11, 4.96, 2.08, 1.70, 2.91, 1.97, 1.00],
  tjk_153 = [4.56, 3.30, 2.99, 2.51, 3.84, 3.29, 2.81, 2.76, 4.18, 4.68],
  tjk_154 = [1.79, 1.99, 1.90, 1.90, 1.83, 1.98, 1.95, 4.05, 1.92, 4.61],
  tjk_155 = [2.25, 2.06, 1.95, 2.06, 1.98, 3.58, 1.94, 3.20, 1.82, 1.95],
  tjk_156 = [5.18, 4.84, 4.43, 5.94, 4.70, 4.52, 5.18, 3.87, 4.97, 4.77],
  tjk_157 = [1.05, 3.82, 4.45, 3.74, 2.59, 3.23, 3.99, 4.12, 4.32, 4.36],
  tjk_158 = [5.06, 4.09, 3.83, 2.40, 5.03, 6.10, 6.05, 4.87, 3.14, 4.90],
  tjk_159 = [3.75, 4.31, 3.17, 4.55, 4.36, 2.90, 1.88, 4.70, 5.44, 4.97],
  tjk_1510 = [1.92, 4.51, 4.48, 2.54, 1.79, 2.08, 2.41, 2.03, 1.48, 2.13],
  tjk_161 = [1.63, 2.15, 2.05, 1.87, 2.06, 2.01, 1.08, 1.87, 2.17, 1.77],
  tjk_162 = [1.36, 1.02, 0.99, 2.49, 1.11, 4.26, 0.90, 1.11, 1.04, 0.80],
  tjk_163 = [1.84, 1.81, 2.01, 4.06, 1.74, 2.85, 2.08, 1.49, 2.24, 2.05],
  tjk_164 = [3.67, 1.15, 4.54, 2.63, 3.54, 4.12, 4.05, 1.46, 4.10, 2.12],
  tjk_165 = [4.84, 2.06, 3.79, 2.03, 1.77, 1.81, 1.78, 1.02, 2.04, 1.98],
  tjk_166 = [3.23, 3.32, 2.67, 2.75, 3.14, 2.81, 2.95, 3.07, 2.87, 4.22],
  tjk_167 = [3.92, 4.25, 1.21, 4.36, 3.93, 3.74, 4.11, 2.08, 4.00, 4.55],
  tjk_168 = [4.97, 5.20, 4.47, 5.44, 5.58, 5.14, 4.89, 4.68, 4.93, 3.27],
  tjk_169 = [3.84, 4.15, 3.01, 4.15, 4.29, 2.78, 3.43, 4.38, 4.15, 3.86],
  tjk_1610 = [1.88, 4.61, 1.06, 1.73, 1.67, 1.01, 2.77, 0.93, 2.39, 1.25],
  tjk_171 = [0.89, 0.90, 4.30, 0.95, 0.99, 1.12, 1.11, 4.37, 0.88, 4.79],
  tjk_172 = [1.08, 2.44, 0.90, 2.04, 0.95, 0.99, 1.26, 0.91, 0.90, 1.00],
  tjk_173 = [2.90, 4.23, 3.96, 4.37, 3.98, 4.37, 3.67, 1.62, 4.29, 4.25],
  tjk_174 = [1.01, 3.40, 3.05, 2.35, 2.15, 2.07, 2.08, 2.18, 1.64, 1.43],
  tjk_175 = [4.74, 4.22, 3.93, 4.73, 3.73, 4.00, 3.76, 2.08, 4.01, 3.46],
  tjk_176 = [2.66, 2.91, 2.90, 4.76, 4.34, 3.28, 2.87, 2.20, 3.25, 2.75],
  tjk_177 = [2.05, 1.58, 1.93, 1.77, 2.08, 1.95, 2.20, 1.94, 2.03, 2.34],
  tjk_178 = [2.81, 3.13, 3.04, 3.02, 2.50, 2.86, 3.28, 2.93, 3.01, 3.03],
  tjk_179 = [4.90, 4.78, 1.08, 5.81, 4.58, 5.83, 2.39, 5.26, 4.97, 5.18],
  tjk_1710 = [4.03, 1.50, 3.97, 3.87, 1.66, 5.18, 3.79, 4.28, 3.97, 2.34],
  tjk_181 = [4.48, 2.43, 5.14, 1.31, 4.70, 5.09, 5.78, 4.82, 5.51, 2.61],
  tjk_182 = [3.35, 3.51, 3.95, 3.55, 1.32, 4.95, 4.56, 4.41, 2.10, 3.51],
  tjk_183 = [3.40, 4.71, 4.92, 3.33, 2.50, 2.76, 2.32, 3.08, 3.30, 3.37],
  tjk_184 = [4.88, 2.24, 5.82, 3.84, 4.96, 5.85, 4.41, 5.41, 5.11, 3.53],
  tjk_185 = [2.83, 1.92, 1.05, 1.14, 0.88, 3.86, 4.71, 2.56, 1.00, 2.41],
  tjk_186 = [1.11, 2.72, 3.96, 4.13, 4.24, 4.02, 1.93, 4.92, 3.65, 4.90],
  tjk_187 = [2.14, 1.86, 2.83, 1.61, 1.55, 2.23, 2.14, 1.88, 1.52, 2.93],
  tjk_188 = [2.57, 2.90, 2.57, 3.22, 3.97, 3.05, 3.07, 2.88, 2.96, 4.73],
  tjk_189 = [4.53, 2.13, 2.30, 4.41, 2.00, 2.08, 2.01, 3.89, 1.92, 2.09],
  tjk_1810 = [4.01, 3.90, 4.41, 4.15, 3.10, 4.00, 4.46, 4.36, 4.40, 4.03],
  tjk_191 = [1.91, 1.99, 4.79, 4.04, 2.35, 2.14, 2.07, 2.04, 1.74, 1.77],
  tjk_192 = [4.15, 1.48, 0.95, 3.92, 1.05, 1.04, 1.04, 2.25, 0.84, 1.15],
  tjk_193 = [4.62, 1.80, 2.96, 3.91, 1.26, 4.02, 4.40, 3.75, 4.31, 2.97],
  tjk_194 = [2.30, 2.94, 2.48, 2.90, 2.97, 3.36, 2.98, 4.24, 3.97, 3.35],
  tjk_195 = [4.34, 4.65, 1.65, 3.45, 3.79, 4.32, 4.15, 3.15, 3.98, 3.26],
  tjk_196 = [3.59, 3.95, 4.80, 1.90, 3.54, 3.80, 4.77, 3.22, 4.09, 3.57],
  tjk_197 = [4.83, 4.34, 4.92, 5.07, 4.53, 3.93, 4.76, 4.61, 2.98, 4.76],
  tjk_198 = [3.50, 4.03, 4.40, 1.62, 4.32, 4.03, 3.21, 4.62, 3.59, 4.40],
  tjk_199 = [1.93, 2.09, 2.22, 1.93, 1.88, 1.88, 2.18, 2.02, 2.22, 1.75],
  tjk_1910 = [4.29, 5.03, 5.95, 3.94, 4.98, 2.29, 5.38, 5.82, 1.21, 4.31],
  tjk_201 = [3.02, 3.39, 3.22, 2.34, 2.66, 2.87, 3.26, 3.00, 2.54, 2.91],
  tjk_202 = [3.30, 2.69, 2.79, 3.12, 3.69, 2.86, 2.69, 3.02, 3.02, 3.07],
  tjk_203 = [1.07, 0.95, 2.88, 1.38, 0.93, 1.15, 0.95, 1.12, 0.83, 0.89],
  tjk_204 = [2.22, 2.25, 3.77, 3.86, 2.97, 4.44, 3.13, 2.74, 3.14, 2.73],
  tjk_205 = [3.18, 3.40, 3.42, 3.99, 3.14, 4.40, 3.03, 3.25, 2.41, 3.98],
  tjk_206 = [2.80, 4.58, 5.70, 4.88, 5.48, 4.33, 4.12, 4.49, 3.43, 1.23],
  tjk_207 = [4.41, 5.28, 4.43, 2.90, 5.45, 3.41, 4.74, 3.98, 4.87, 5.76],
  tjk_208 = [4.07, 3.02, 4.54, 3.24, 3.78, 4.43, 4.32, 3.73, 4.59, 4.32],
  tjk_209 = [4.52, 0.98, 1.35, 0.98, 3.28, 0.94, 2.50, 0.94, 0.87, 1.82],
  tjk_2010 = [4.43, 1.57, 5.42, 5.92, 2.02, 3.99, 4.13, 5.90, 4.34, 1.00],
  tjk_211 = [1.25, 0.97, 4.17, 1.03, 2.43, 1.17, 0.98, 0.98, 0.75, 0.99],
  tjk_212 = [1.03, 3.15, 2.87, 3.27, 2.73, 2.78, 3.17, 3.13, 2.19, 3.88],
  tjk_213 = [2.82, 4.43, 4.92, 5.23, 5.09, 5.70, 1.98, 4.13, 3.43, 4.46],
  tjk_214 = [0.92, 1.24, 4.18, 2.87, 1.65, 0.72, 1.06, 0.85, 0.89, 1.01],
  tjk_215 = [3.73, 4.52, 4.16, 3.93, 4.14, 3.24, 2.01, 3.23, 3.85, 4.08],
  tjk_216 = [1.70, 2.09, 1.94, 1.95, 2.12, 4.16, 1.89, 1.90, 2.09, 1.88],
  tjk_217 = [4.35, 3.89, 4.33, 3.60, 4.04, 4.86, 1.35, 1.70, 4.25, 4.14],
  tjk_218 = [6.02, 4.49, 5.39, 3.44, 5.58, 4.77, 4.43, 4.91, 4.95, 4.68],
  tjk_219 = [4.01, 4.03, 1.19, 2.98, 4.27, 2.73, 3.99, 3.86, 3.13, 4.60],
  tjk_2110 = [2.03, 1.99, 1.94, 2.09, 1.77, 1.93, 2.96, 1.86, 1.97, 1.70],
  tjk_221 = [1.49, 1.73, 4.63, 1.84, 4.39, 3.90, 3.88, 4.21, 4.20, 4.58],
  tjk_222 = [1.34, 2.09, 1.90, 1.87, 2.83, 1.87, 1.90, 1.71, 1.97, 1.99],
  tjk_223 = [3.62, 3.91, 3.14, 2.63, 4.55, 2.93, 2.95, 1.68, 2.99, 2.59],
  tjk_224 = [4.47, 4.75, 1.47, 0.91, 1.12, 0.74, 0.92, 0.86, 1.95, 0.97],
  tjk_225 = [4.30, 1.15, 0.84, 1.00, 0.98, 0.94, 3.80, 4.42, 4.66, 1.11],
  tjk_226 = [4.08, 5.09, 5.20, 4.65, 4.99, 2.18, 5.45, 1.80, 3.27, 5.10],
  tjk_227 = [3.21, 2.68, 3.17, 3.23, 2.33, 3.42, 2.57, 2.35, 2.45, 3.21],
  tjk_228 = [2.44, 3.88, 3.43, 2.63, 3.10, 2.80, 2.48, 4.25, 2.73, 2.84],
  tjk_229 = [3.40, 5.25, 5.26, 2.61, 3.39, 4.67, 3.07, 4.63, 4.67, 5.60],
  tjk_2210 = [2.04, 3.49, 3.96, 3.62, 4.14, 4.44, 3.96, 4.38, 2.11, 4.26],
  tjk_231 = [3.81, 3.99, 1.96, 3.62, 3.98, 4.33, 3.34, 3.91, 3.64, 3.78],
  tjk_232 = [0.83, 4.70, 1.10, 0.96, 0.87, 1.12, 0.88, 4.94, 1.30, 1.05],
  tjk_233 = [2.56, 5.42, 1.92, 3.74, 3.81, 4.77, 4.85, 4.67, 5.38, 6.07],
  tjk_234 = [2.24, 1.91, 1.42, 2.25, 1.80, 1.82, 1.74, 2.08, 1.65, 2.10],
  tjk_235 = [4.06, 4.05, 4.37, 3.76, 4.24, 3.75, 4.16, 3.72, 3.90, 2.96],
  tjk_236 = [3.66, 4.21, 4.26, 1.92, 4.53, 3.67, 4.54, 4.27, 3.88, 2.12],
  tjk_237 = [3.50, 0.94, 1.18, 0.85, 1.67, 1.22, 1.92, 1.15, 4.78, 1.29],
  tjk_238 = [1.94, 3.80, 5.10, 2.66, 4.76, 4.04, 4.76, 4.96, 5.16, 5.18],
  tjk_239 = [4.52, 1.50, 5.24, 3.95, 4.73, 5.02, 5.43, 1.51, 2.66, 1.04],
  tjk_2310 = [4.40, 4.61, 1.34, 4.89, 5.07, 4.81, 4.78, 3.63, 3.12, 3.70],
  tjk_241 = [3.64, 4.65, 5.41, 4.33, 4.33, 2.01, 3.76, 3.44, 3.90, 3.85],
  tjk_242 = [4.95, 5.21, 2.08, 4.94, 5.46, 5.21, 1.54, 4.55, 4.73, 4.42],
