  tjk_113 = [1.93, 5.40, 2.67, 3.87, 1.92, 1.99, 4.66, 4.99, 4.49, 3.43, 1.66, 3.95, 5.49, 5.01, 5.19, 5.93, 5.63, 3.54, 4.91, 5.59, 4.68, 4.77, 2.36, 1.73, 4.19, 4.65, 4.68, 4.94, 4.28, 4.71, 5.24, 1.69, 1.57, 5.66, 5.09, 4.84, 4.86, 3.35, 4.77, 5.10],
  tjk_114 = [2.46, 3.98, 5.32, 4.43, 5.02, 4.67, 5.42, 4.08, 4.32, 4.05, 4.49, 5.27, 5.03, 5.69, 5.22, 4.73, 6.06, 4.64, 4.72, 4.86, 5.09, 4.85, 4.59, 4.88, 4.46, 3.98, 4.51, 2.06, 4.96, 5.41, 4.87, 4.12, 1.41, 4.76, 4.99, 4.86, 1.49, 4.15, 1.50, 5.25],
  tjk_115 = [1.81, 2.30, 2.30, 2.18, 2.12, 1.41, 3.16, 1.88, 1.64, 2.08, 1.71, 4.97, 2.15, 2.95, 2.44, 4.93, 3.34, 4.64, 2.06, 3.26, 2.03, 2.17, 1.78, 1.25, 1.96, 4.92, 1.89, 1.87, 1.91, 2.03, 3.94, 2.15, 1.96, 2.02, 1.97, 2.11, 1.90, 1.74, 2.04, 1.99],
  tjk_116 = [4.10, 3.93, 3.44, 4.28, 2.24, 4.03, 2.27, 1.34, 3.58, 4.23, 4.00, 5.06, 2.61, 1.07, 4.26, 3.41, 2.14, 3.13, 3.75, 2.49, 3.45, 3.37, 4.89, 4.52, 3.93, 3.47, 3.88, 1.81, 1.59, 3.91, 3.67, 4.02, 3.25, 4.72, 4.26, 2.94, 4.94, 4.03, 3.68, 4.06],
  tjk_117 = [1.03, 0.95, 1.12, 4.92, 2.10, 3.21, 1.12, 1.01, 1.11, 1.03, 1.08, 1.08, 2.44, 1.00, 1.01, 4.19, 3.54, 1.02, 0.91, 1.14, 2.83, 0.95, 1.02, 0.96, 1.16, 1.30, 4.89, 1.08, 1.01, 1.09, 4.83, 1.06, 1.02, 1.12, 1.17, 2.00, 1.09, 0.83, 0.99, 1.25],
  tjk_118 = [2.86, 2.51, 3.08, 3.48, 2.67, 2.91, 2.55, 3.17, 2.89, 3.40, 2.64, 2.98, 2.55, 4.84, 2.98, 4.20, 2.58, 3.59, 3.50, 2.08, 2.69, 2.77, 3.30, 3.05, 2.96, 2.79, 2.98, 4.91, 4.29, 2.91, 3.47, 2.97, 2.73, 1.51, 3.27, 3.21, 2.95, 3.46, 2.36, 1.21],
  tjk_119 = [1.78, 2.88, 1.06, 1.25, 1.18, 3.28, 2.51, 1.91, 0.96, 0.99, 0.92, 1.62, 1.12, 0.83, 2.00, 1.04, 1.16, 0.94, 0.79, 1.13, 4.43, 3.99, 1.15, 0.87, 4.82, 0.88, 1.02, 1.58, 1.49, 3.86, 0.83, 1.07, 0.90, 2.18, 1.24, 0.88, 1.12, 1.07, 0.92, 0.87],
  tjk_120 = [2.16, 2.03, 2.22, 1.79, 3.96, 2.11, 1.92, 2.42, 2.46, 2.58, 1.92, 1.71, 4.10, 2.00, 2.18, 2.90, 1.73, 2.05, 2.50, 4.15, 1.04, 2.06, 1.82, 1.88, 1.69, 1.37, 1.87, 4.43, 1.48, 1.94, 1.47, 2.66, 4.61, 2.36, 2.04, 2.00, 1.58, 1.53, 1.84, 2.35],
  tjk_21 = [2.98, 3.96, 2.46, 2.82, 3.23, 2.76, 3.02, 3.35, 2.03, 3.11, 2.87, 3.49, 2.74, 3.31, 3.43, 2.78, 2.89, 2.17, 4.66, 2.86, 3.39, 2.99, 3.29, 2.87, 2.96, 3.50, 4.39, 4.12, 2.34, 2.70, 3.74, 3.35, 3.21, 2.93, 2.77, 4.14, 2.78, 3.09, 2.98, 4.49],
  tjk_22 = [5.25, 4.74, 5.16, 4.76, 4.87, 4.60, 5.43, 5.45, 1.16, 4.98, 4.41, 5.03, 5.30, 4.52, 5.16, 3.91, 6.33, 5.18, 5.18, 4.98, 4.93, 5.90, 4.71, 1.10, 6.23, 5.07, 2.68, 4.56, 5.06, 4.60, 5.28, 4.54, 2.03, 5.43, 5.49, 5.19, 4.16, 5.30, 4.90, 4.65],
  tjk_23 = [3.58, 2.85, 2.83, 3.08, 2.85, 2.87, 3.30, 2.67, 3.37, 3.26, 3.05, 2.98, 3.52, 2.86, 3.05, 2.86, 3.55, 3.46, 4.31, 2.75, 3.12, 2.96, 2.98, 2.73, 2.67, 1.59, 4.99, 2.80, 4.12, 2.97, 3.39, 2.81, 2.73, 4.43, 2.81, 2.94, 1.08, 3.10, 4.74, 1.23],
  tjk_24 = [0.95, 4.85, 4.61, 0.89, 4.37, 0.87, 1.03, 1.06, 0.95, 0.90, 0.92, 4.21, 1.02, 1.11, 1.65, 0.86, 1.07, 1.01, 4.20, 0.93, 0.89, 1.67, 1.04, 1.09, 0.91, 0.94, 1.53, 0.98, 1.15, 3.16, 3.48, 0.74, 0.86, 0.98, 0.96, 1.12, 1.02, 1.13, 4.80, 0.89],
  tjk_25 = [1.88, 4.18, 2.09, 1.71, 3.87, 4.90, 3.51, 2.40, 2.24, 1.97, 4.05, 2.11, 1.93, 1.68, 1.94, 1.91, 2.34, 2.08, 2.18, 1.88, 2.28, 2.04, 1.86, 1.72, 2.03, 3.44, 2.17, 2.19, 2.75, 1.38, 1.69, 4.08, 4.87, 2.14, 2.22, 2.14, 2.05, 2.56, 3.78, 1.88],
  tjk_26 = [3.90, 3.60, 5.44, 4.92, 5.66, 5.27, 5.07, 5.49, 5.35, 5.11, 5.10, 5.91, 1.33, 4.57, 1.78, 2.95, 4.60, 2.38, 4.12, 5.50, 4.61, 5.34, 5.25, 2.84, 4.73, 5.21, 3.02, 2.47, 5.13, 5.20, 4.84, 5.03, 5.01, 4.79, 1.67, 5.04, 4.92, 2.02, 2.78, 5.15],
  tjk_27 = [4.75, 5.06, 5.28, 5.10, 5.01, 3.60, 4.09, 5.60, 4.93, 4.83, 4.47, 5.11, 5.67, 4.46, 5.19, 4.58, 3.40, 3.92, 4.96, 3.33, 5.49, 2.53, 5.12, 1.97, 5.26, 5.04, 4.44, 4.74, 4.46, 5.36, 4.23, 5.52, 2.97, 5.34, 4.45, 5.01, 4.74, 4.08, 2.41, 5.98],
  tjk_28 = [4.39, 3.78, 4.06, 4.80, 1.43, 3.94, 4.39, 3.52, 3.57, 3.71, 3.55, 4.32, 4.33, 3.39, 4.31, 4.04, 3.78, 2.71, 4.16, 4.35, 3.49, 2.54, 3.28, 3.64, 4.90, 4.09, 3.98, 3.80, 3.93, 3.63, 3.76, 3.53, 3.80, 3.78, 1.30, 4.75, 4.44, 3.50, 4.95, 3.58],
  tjk_29 = [0.93, 0.92, 0.88, 4.59, 0.97, 1.12, 4.06, 0.99, 1.02, 0.88, 0.90, 1.06, 1.10, 0.84, 1.03, 1.28, 2.75, 1.18, 4.31, 1.00, 0.95, 0.98, 3.74, 1.08, 0.78, 0.98, 1.02, 1.27, 1.06, 1.06, 3.43, 0.93, 0.94, 0.77, 1.08, 0.99, 3.20, 0.92, 0.97, 1.05],
  tjk_210 = [2.02, 1.98, 2.08, 3.44, 2.85, 1.92, 1.23, 2.29, 4.73, 1.99, 1.64, 1.74, 4.68, 3.44, 1.88, 1.69, 2.02, 1.65, 1.91, 2.25, 2.02, 1.81, 2.33, 1.94, 1.74, 1.88, 2.78, 2.04, 2.04, 2.12, 2.20, 1.91, 2.34, 1.95, 2.37, 2.17, 1.82, 1.16, 1.29, 2.80],
  tjk_211 = [4.38, 3.10, 1.33, 4.80, 1.49, 3.29, 2.96, 2.89, 3.15, 3.14, 2.84, 3.02, 2.97, 4.40, 1.81, 1.58, 2.75, 2.25, 2.76, 3.01, 3.47, 3.05, 3.02, 2.50, 3.07, 2.53, 3.00, 2.80, 3.06, 4.69, 1.70, 3.01, 3.50, 2.04, 1.55, 3.66, 1.39, 2.97, 4.19, 4.89],
  tjk_212 = [1.04, 1.05, 0.96, 1.50, 2.57, 1.00, 1.14, 4.26, 1.14, 0.99, 4.08, 1.27, 1.23, 0.96, 0.80, 0.93, 0.80, 0.93, 1.01, 3.80, 0.84, 4.40, 1.25, 1.12, 1.30, 1.27, 0.88, 0.78, 0.81, 0.98, 4.83, 1.10, 0.89, 3.53, 4.99, 0.89, 2.70, 0.91, 1.21, 3.64],
  tjk_213 = [3.51, 2.57, 2.07, 2.17, 3.70, 1.83, 3.60, 2.86, 1.71, 2.11, 2.09, 1.98, 2.35, 1.70, 2.00, 1.33, 2.04, 1.54, 1.06, 2.23, 2.16, 1.95, 1.95, 2.63, 2.03, 1.68, 2.02, 2.21, 1.94, 2.02, 1.87, 2.11, 2.12, 1.87, 2.24, 1.73, 2.07, 2.12, 2.00, 2.25],
  tjk_214 = [3.77, 3.61, 4.51, 3.47, 3.24, 3.95, 4.25, 4.52, 4.01, 3.61, 3.64, 3.92, 2.64, 3.97, 4.44, 4.09, 4.01, 2.18, 1.99, 3.79, 4.61, 4.38, 4.72, 4.04, 4.98, 3.96, 2.01, 3.84, 3.80, 3.45, 4.09, 3.56, 3.26, 2.44, 4.52, 3.69, 4.71, 4.03, 2.21, 1.62],
  tjk_215 = [4.34, 1.02, 4.69, 3.04, 4.67, 3.97, 3.29, 3.89, 1.59, 3.75, 4.60, 1.97, 3.63, 4.98, 2.22, 4.09, 4.13, 3.25, 3.77, 4.45, 1.89, 4.10, 4.03, 4.91, 4.29, 4.10, 3.64, 3.46, 3.85, 4.73, 3.75, 5.21, 3.95, 3.34, 3.74, 3.59, 3.66, 3.56, 2.97, 4.31],
  tjk_216 = [1.10, 0.96, 0.90, 3.41, 1.01, 1.98, 1.04, 4.33, 0.99, 3.55, 1.75, 3.71, 0.94, 1.11, 1.08, 4.84, 1.20, 3.64, 1.89, 1.56, 3.08, 1.20, 0.87, 1.86, 1.09, 1.18, 1.01, 3.39, 1.12, 0.80, 2.71, 0.99, 0.96, 0.89, 0.81, 1.14, 0.84, 0.95, 0.85, 1.07],
  tjk_217 = [5.58, 3.89, 4.83, 4.54, 2.82, 5.36, 4.69, 2.77, 4.63, 5.11, 5.37, 1.30, 4.99, 4.96, 2.89, 5.66, 1.23, 4.61, 5.27, 5.18, 4.63, 6.52, 5.64, 4.52, 4.93, 5.51, 1.38, 1.62, 5.68, 5.90, 3.24, 4.76, 5.49, 4.49, 4.20, 1.33, 3.17, 6.15, 4.62, 5.03],
  tjk_218 = [4.78, 0.87, 1.13, 0.94, 4.50, 1.02, 4.06, 1.04, 0.85, 1.10, 0.83, 1.04, 3.64, 1.12, 0.97, 1.03, 0.78, 2.32, 1.08, 3.89, 1.06, 1.01, 0.90, 0.95, 1.13, 1.02, 1.24, 0.97, 0.94, 4.76, 1.04, 0.97, 2.73, 1.77, 0.92, 0.94, 0.95, 0.98, 0.98, 1.07],
  tjk_219 = [3.25, 3.77, 2.65, 3.38, 2.58, 2.90, 3.28, 3.74, 2.65, 2.87, 2.75, 3.24, 3.45, 3.37, 2.86, 2.41, 2.33, 2.95, 3.11, 2.91, 1.81, 2.72, 3.21, 2.92, 3.30, 3.07, 2.65, 2.59, 4.55, 2.78, 3.17, 3.51, 4.66, 2.73, 1.48, 3.56, 2.53, 2.11, 3.08, 2.68],
  tjk_220 = [3.94, 2.23, 4.03, 2.00, 4.14, 3.53, 3.91, 1.72, 2.96, 4.22, 3.75, 4.23, 4.79, 3.73, 2.93, 4.37, 4.52, 4.04, 4.63, 3.77, 3.77, 3.91, 4.81, 1.17, 3.88, 4.79, 3.13, 3.05, 4.02, 3.99, 2.22, 3.03, 3.82, 4.55, 3.78, 4.56, 3.64, 3.98, 4.25, 4.07],
  tjk_31 = [1.65, 2.80, 2.86, 2.77, 2.77, 4.14, 3.81, 2.61, 3.16, 2.87, 3.79, 4.46, 2.73, 3.26, 3.57, 2.82, 2.57, 3.13, 3.25, 4.73, 2.79, 3.42, 1.82, 3.25, 2.49, 2.20, 3.50, 2.62, 3.09, 3.14, 2.99, 3.35, 2.60, 4.12, 2.78, 2.74, 1.70, 1.45, 3.63, 1.90],
  tjk_32 = [3.13, 4.36, 4.77, 3.20, 3.31, 3.71, 4.20, 2.00, 3.19, 2.73, 3.67, 1.62, 4.33, 3.69, 1.86, 4.43, 3.80, 2.85, 2.56, 3.77, 4.69, 1.33, 3.72, 3.80, 3.64, 2.09, 4.65, 4.36, 2.33, 4.13, 1.85, 4.14, 4.19, 1.60, 4.76, 4.66, 3.63, 4.23, 1.74, 3.99],
  tjk_33 = [4.85, 2.50, 3.35, 3.30, 2.65, 4.53, 2.36, 2.76, 2.78, 3.49, 3.93, 2.25, 2.82, 2.56, 3.31, 3.77, 3.06, 3.02, 3.42, 1.13, 1.65, 4.49, 3.47, 4.74, 2.87, 2.61, 2.77, 2.67, 2.59, 3.27, 2.28, 2.92, 3.32, 2.75, 3.49, 4.01, 2.70, 3.42, 3.10, 4.07],
  tjk_34 = [5.61, 5.35, 5.29, 5.21, 5.38, 4.73, 4.99, 3.90, 5.03, 4.58, 5.15, 5.45, 5.16, 5.33, 5.19, 3.54, 4.26, 5.82, 4.40, 4.33, 2.85, 5.44, 4.27, 4.95, 4.43, 4.00, 4.67, 5.09, 4.56, 2.59, 2.17, 3.11, 5.31, 4.77, 5.21, 4.16, 6.05, 4.63, 4.72, 4.31],
  tjk_35 = [5.07, 2.07, 6.03, 5.78, 1.41, 4.49, 3.86, 2.96, 4.96, 5.09, 5.31, 4.45, 3.60, 5.21, 6.33, 6.33, 4.84, 5.08, 4.82, 4.60, 2.56, 5.64, 3.63, 4.55, 5.25, 2.72, 3.93, 4.75, 5.22, 1.95, 5.21, 4.55, 4.81, 2.59, 4.82, 4.43, 1.73, 2.64, 4.45, 5.49],
  tjk_36 = [2.04, 1.04, 1.96, 1.15, 1.08, 1.37, 2.70, 4.28, 1.17, 1.06, 1.12, 1.04, 3.06, 3.55, 0.90, 1.01, 1.10, 0.82, 1.09, 1.20, 0.91, 0.97, 0.97, 2.17, 1.07, 2.50, 1.07, 1.42, 0.94, 1.00, 1.05, 0.94, 1.07, 1.11, 1.00, 1.07, 4.65, 1.02, 3.80, 0.95],
  tjk_37 = [3.12, 2.55, 2.53, 2.69, 4.88, 3.31, 3.44, 1.82, 2.60, 2.56, 4.12, 3.27, 2.67, 1.73, 4.60, 2.58, 1.05, 3.98, 3.32, 3.06, 2.88, 2.70, 3.47, 2.73, 3.20, 3.30, 2.14, 1.30, 3.36, 4.16, 3.19, 3.12, 3.02, 2.55, 2.89, 3.33, 4.62, 3.27, 3.18, 2.33],
  tjk_38 = [4.07, 1.12, 4.18, 3.22, 3.70, 3.86, 4.32, 3.77, 4.51, 2.15, 3.61, 3.69, 4.47, 4.00, 3.79, 4.42, 3.67, 4.18, 4.50, 4.49, 3.82, 3.65, 4.99, 2.36, 4.39, 3.63, 4.60, 4.81, 4.06, 4.63, 3.37, 4.56, 4.41, 4.33, 3.94, 3.24, 3.61, 3.54, 4.41, 4.03],
  tjk_39 = [3.36, 0.96, 1.01, 1.03, 1.24, 1.19, 1.03, 0.93, 0.92, 1.14, 1.13, 2.87, 1.05, 2.41, 2.77, 4.40, 1.93, 0.97, 0.88, 1.00, 0.94, 4.09, 1.23, 1.10, 1.13, 1.12, 0.95, 1.01, 1.25, 1.46, 1.07, 1.16, 0.93, 4.78, 1.01, 1.91, 0.91, 1.22, 1.08, 0.81],
  tjk_310 = [2.36, 4.81, 2.10, 1.97, 2.03, 3.23, 1.91, 2.20, 1.98, 2.17, 2.09, 3.59, 1.43, 2.77, 2.04, 1.95, 2.23, 2.13, 2.03, 1.94, 2.04, 4.19, 3.73, 1.90, 4.88, 3.36, 2.42, 2.20, 2.34, 2.86, 2.05, 2.06, 2.07, 4.49, 2.52, 2.07, 1.89, 2.25, 1.57, 1.89],
  tjk_311 = [2.71, 6.00, 4.22, 4.80, 4.67, 5.90, 5.91, 5.25, 4.65, 5.50, 4.15, 5.25, 4.72, 5.28, 4.27, 3.46, 5.56, 3.00, 1.54, 5.05, 4.46, 2.19, 4.73, 1.05, 5.10, 1.96, 3.90, 1.51, 4.82, 5.53, 1.85, 1.09, 5.74, 2.55, 4.49, 3.84, 5.36, 4.86, 5.32, 5.50],
  tjk_312 = [0.99, 1.10, 0.94, 0.97, 1.16, 4.63, 1.17, 1.01, 4.12, 0.96, 1.05, 4.40, 4.30, 0.91, 1.54, 1.06, 1.34, 0.92, 0.95, 0.93, 0.87, 1.00, 0.94, 1.00, 2.77, 1.07, 1.27, 0.97, 1.01, 1.03, 1.00, 0.95, 1.06, 0.92, 0.91, 1.20, 4.46, 1.05, 1.65, 1.00],
  tjk_313 = [4.56, 3.46, 4.43, 3.82, 3.98, 4.14, 3.28, 3.56, 4.37, 4.02, 4.08, 3.89, 4.02, 4.57, 4.35, 3.64, 4.21, 3.67, 3.23, 3.88, 4.49, 2.41, 4.88, 3.78, 4.09, 3.61, 4.58, 2.77, 4.79, 3.38, 1.92, 4.02, 3.16, 4.05, 4.87, 4.26, 4.11, 1.51, 4.20, 1.25],
  tjk_314 = [1.12, 1.06, 4.30, 0.87, 3.28, 1.06, 3.81, 1.02, 4.90, 3.36, 4.10, 3.98, 1.00, 3.82, 3.71, 0.92, 0.91, 1.12, 0.96, 2.59, 1.40, 0.90, 0.90, 1.05, 0.87, 1.06, 0.98, 1.01, 4.19, 4.27, 1.09, 0.93, 1.02, 1.00, 0.95, 1.17, 0.99, 0.96, 1.01, 0.92],
  tjk_315 = [1.00, 0.88, 0.79, 1.18, 0.98, 2.18, 1.22, 0.84, 0.97, 1.03, 0.99, 1.18, 0.95, 1.06, 0.86, 1.13, 0.89, 1.10, 1.45, 2.51, 4.03, 2.87, 0.97, 1.03, 0.98, 1.41, 2.94, 3.72, 0.91, 1.14, 0.92, 0.88, 1.06, 0.84, 1.07, 1.06, 0.91, 0.91, 1.03, 1.05],
  tjk_316 = [4.34, 2.63, 2.96, 4.90, 2.86, 2.63, 3.55, 1.25, 3.68, 3.04, 2.89, 3.06, 3.34, 2.85, 2.98, 2.87, 3.82, 3.14, 3.10, 3.34, 1.87, 2.00, 2.80, 2.08, 2.54, 3.33, 2.92, 3.20, 2.78, 2.25, 3.24, 3.46, 3.14, 4.77, 4.42, 3.15, 2.60, 2.72, 4.06, 2.12],
  tjk_317 = [4.49, 3.33, 3.97, 3.66, 1.28, 3.69, 4.88, 3.71, 2.69, 3.50, 3.61, 1.18, 4.54, 3.36, 3.82, 4.00, 1.43, 4.72, 3.88, 3.13, 4.39, 4.03, 4.27, 3.84, 3.41, 2.41, 3.76, 3.93, 4.08, 2.78, 4.32, 4.30, 3.74, 4.69, 3.95, 3.23, 4.72, 3.35, 3.91, 3.79],
  tjk_318 = [3.39, 2.79, 3.54, 2.57, 4.87, 3.09, 1.13, 1.39, 3.66, 3.00, 2.80, 3.07, 2.99, 4.81, 4.71, 3.06, 2.31, 3.58, 2.73, 3.37, 2.60, 3.27, 3.48, 2.47, 2.58, 3.44, 1.64, 3.33, 3.73, 3.25, 2.26, 4.05, 2.43, 3.37, 3.24, 2.78, 1.28, 2.52, 2.80, 3.07],
  tjk_319 = [3.75, 2.79, 2.63, 2.66, 1.90, 3.19, 3.07, 2.20, 1.79, 3.02, 2.90, 2.91, 2.81, 3.04, 2.70, 2.89, 2.76, 3.33, 2.69, 2.67, 2.82, 2.91, 2.87, 4.06, 3.08, 3.37, 2.71, 3.15, 3.02, 3.11, 3.88, 2.57, 3.04, 2.90, 2.95, 3.03, 2.67, 2.95, 3.22, 2.93],
  tjk_320 = [3.29, 3.28, 4.83, 2.68, 3.59, 2.73, 2.62, 3.22, 3.21, 3.20, 2.88, 2.90, 4.26, 2.93, 4.16, 3.21, 3.00, 3.40, 2.66, 3.11, 2.94, 3.73, 3.09, 2.55, 3.18, 2.67, 4.70, 2.35, 2.72, 4.41, 3.19, 2.84, 2.63, 2.97, 3.79, 3.95, 2.72, 2.15, 2.94, 2.16],
  tjk_41 = [3.81, 3.97, 4.39, 3.62, 4.42, 5.23, 3.82, 4.30, 3.86, 3.29, 4.55, 1.34, 4.22, 4.48, 3.49, 4.23, 4.27, 4.18, 3.83, 4.00, 4.28, 3.74, 3.90, 4.13, 4.24, 3.93, 2.24, 3.01, 3.72, 3.97, 4.22, 2.63, 4.89, 3.90, 3.97, 3.84, 4.59, 3.06, 3.13, 3.41],
  tjk_42 = [2.40, 2.20, 3.69, 4.50, 2.13, 1.77, 1.67, 1.09, 2.10, 2.22, 1.72, 2.01, 2.43, 1.55, 2.41, 1.86, 1.80, 2.18, 2.57, 4.62, 1.97, 2.47, 2.18, 1.88, 1.80, 2.00, 3.00, 2.65, 2.38, 2.14, 2.30, 1.90, 1.88, 1.83, 1.94, 4.97, 2.31, 4.83, 2.05, 2.19],
  tjk_43 = [2.04, 1.85, 2.08, 2.02, 2.15, 2.11, 2.19, 1.76, 1.88, 1.87, 1.81, 2.06, 1.88, 2.31, 2.98, 1.84, 1.97, 2.14, 1.70, 3.19, 1.69, 1.92, 3.41, 2.33, 3.61, 2.32, 2.22, 2.00, 2.23, 1.95, 2.17, 1.78, 3.60, 2.09, 3.08, 2.20, 2.06, 3.20, 1.38, 3.76],
  tjk_44 = [2.05, 2.21, 1.76, 1.73, 1.99, 4.10, 2.67, 4.62, 1.55, 1.93, 2.00, 1.90, 1.92, 2.34, 3.46, 1.88, 1.52, 4.84, 1.83, 2.77, 2.38, 2.03, 2.01, 1.99, 1.92, 3.02, 2.62, 2.63, 1.94, 2.08, 1.97, 1.85, 1.77, 2.13, 1.37, 1.88, 1.88, 2.14, 2.38, 2.03],
  tjk_45 = [3.87, 4.50, 4.22, 3.76, 4.78, 4.25, 4.14, 4.25, 3.99, 4.62, 3.03, 3.56, 3.89, 3.66, 4.44, 3.86, 1.30, 4.02, 4.34, 4.12, 3.45, 1.24, 3.82, 4.35, 3.08, 3.57, 4.52, 4.24, 4.43, 1.04, 1.86, 4.24, 4.17, 4.27, 1.26, 3.67, 4.31, 4.34, 3.32, 4.03],
