  tjk_22 = [1.37, 4.22, 5.13, 5.76, 4.58, 3.86, 2.73, 4.80, 5.25, 5.16, 1.24, 4.80, 4.26, 5.28, 4.18, 4.83, 4.25, 4.24, 4.52, 1.92, 4.50, 4.33, 5.78, 5.01, 4.73, 4.78, 1.21, 3.81, 4.26, 4.94, 4.25, 4.89, 3.94, 2.89, 4.52, 5.51, 4.23, 5.28, 5.96, 1.69],
  tjk_23 = [1.64, 5.60, 5.13, 5.38, 2.86, 2.33, 5.06, 2.08, 1.47, 4.79, 5.60, 2.16, 1.15, 4.67, 3.07, 5.17, 3.18, 5.39, 4.71, 5.19, 4.71, 4.86, 4.94, 5.16, 3.32, 2.67, 2.07, 3.42, 2.45, 5.80, 3.48, 4.98, 2.57, 2.88, 5.01, 4.28, 4.84, 1.77, 2.28, 4.53],
  tjk_24 = [1.70, 3.65, 3.75, 1.78, 2.50, 1.85, 4.54, 4.72, 4.22, 3.08, 4.04, 3.55, 4.24, 3.45, 4.11, 3.62, 4.21, 4.33, 1.15, 4.20, 3.81, 4.52, 4.33, 1.11, 3.17, 3.73, 4.78, 4.16, 1.63, 4.13, 1.47, 4.40, 4.17, 2.57, 2.15, 3.45, 4.30, 2.42, 3.78, 4.07],
  tjk_25 = [3.78, 4.44, 4.13, 3.45, 3.99, 2.80, 2.03, 3.60, 3.68, 4.19, 2.56, 3.80, 4.11, 4.21, 3.49, 3.87, 4.48, 3.89, 4.58, 4.54, 4.69, 2.69, 4.20, 4.23, 3.58, 4.48, 3.73, 4.05, 3.87, 3.66, 3.68, 3.50, 4.02, 3.82, 3.61, 3.20, 3.49, 3.84, 3.97, 3.51],
  tjk_26 = [1.96, 2.13, 2.05, 1.86, 4.26, 1.80, 3.46, 1.03, 2.09, 2.06, 1.90, 2.05, 2.42, 2.05, 2.22, 2.25, 1.88, 2.31, 2.16, 3.17, 2.15, 2.41, 2.33, 2.96, 1.51, 1.27, 3.89, 2.40, 4.72, 2.11, 2.24, 1.83, 1.81, 1.73, 1.69, 1.88, 1.84, 2.02, 2.16, 4.12],
  tjk_27 = [1.98, 3.79, 4.10, 4.01, 3.84, 2.60, 4.37, 4.71, 4.59, 3.75, 4.54, 1.46, 3.21, 4.49, 4.05, 4.21, 1.81, 4.02, 3.93, 4.78, 3.67, 3.63, 3.21, 3.17, 1.19, 3.70, 4.28, 4.47, 2.40, 4.01, 3.65, 4.10, 3.47, 4.55, 3.91, 1.27, 4.59, 4.20, 4.41, 3.67],
  tjk_28 = [0.92, 1.54, 1.14, 3.37, 3.03, 3.48, 0.97, 2.36, 2.58, 1.04, 1.12, 0.82, 3.74, 0.93, 2.58, 3.46, 1.77, 0.98, 1.15, 0.91, 3.05, 3.75, 0.97, 4.20, 1.15, 1.05, 1.01, 1.10, 0.84, 1.05, 1.01, 1.90, 0.95, 3.73, 0.93, 1.01, 0.94, 0.98, 1.03, 1.90],
  tjk_29 = [1.86, 1.79, 1.78, 4.13, 1.88, 1.79, 3.36, 2.03, 1.77, 2.07, 2.07, 2.12, 2.59, 1.82, 4.64, 2.52, 1.96, 1.91, 2.62, 1.99, 1.88, 1.86, 2.16, 1.70, 2.41, 1.89, 1.95, 2.04, 1.18, 2.27, 2.56, 3.93, 1.16, 1.98, 2.60, 3.90, 3.45, 2.02, 4.06, 1.94],
  tjk_210 = [0.98, 1.09, 1.16, 1.13, 0.93, 1.22, 0.99, 2.83, 1.25, 0.87, 1.08, 0.85, 0.91, 1.35, 3.91, 1.04, 3.09, 1.00, 1.02, 1.17, 1.22, 1.92, 1.01, 3.29, 0.87, 0.98, 4.82, 3.79, 1.00, 4.22, 3.11, 1.77, 0.93, 1.58, 0.92, 0.91, 1.01, 0.99, 2.78, 0.99],
  tjk_211 = [4.14, 1.67, 3.71, 4.37, 3.48, 2.61, 2.77, 2.83, 2.61, 3.42, 2.91, 3.21, 3.58, 2.84, 4.58, 3.62, 3.37, 2.54, 2.66, 3.16, 3.20, 2.87, 3.41, 3.77, 3.17, 3.00, 1.80, 2.74, 2.96, 1.54, 3.20, 2.95, 2.39, 3.41, 4.67, 2.88, 2.69, 2.81, 3.35, 3.01],
  tjk_212 = [3.11, 3.51, 2.91, 2.70, 3.11, 3.46, 4.95, 3.20, 2.87, 2.72, 3.25, 2.84, 4.62, 2.82, 2.70, 2.66, 2.61, 3.41, 3.53, 2.86, 3.20, 3.05, 3.02, 3.31, 3.62, 3.12, 2.92, 3.11, 2.92, 2.88, 3.35, 3.70, 3.00, 3.29, 2.90, 2.78, 4.07, 3.14, 3.03, 2.81],
  tjk_213 = [2.10, 1.99, 2.06, 2.82, 4.93, 2.12, 3.04, 2.00, 2.35, 2.27, 1.28, 2.09, 3.43, 2.10, 1.84, 4.77, 4.67, 2.47, 2.15, 2.65, 2.24, 2.00, 1.71, 2.16, 4.21, 1.72, 2.00, 2.15, 2.90, 2.08, 1.93, 1.93, 1.90, 1.37, 2.15, 1.87, 2.35, 3.13, 2.30, 1.88],
  tjk_214 = [1.89, 1.68, 2.10, 2.18, 2.12, 2.29, 2.23, 1.88, 1.95, 2.03, 1.76, 2.09, 3.91, 2.18, 2.16, 1.62, 2.91, 2.60, 2.10, 2.12, 2.33, 1.29, 3.94, 2.01, 1.79, 1.92, 4.27, 1.81, 2.24, 2.42, 1.85, 4.15, 1.85, 2.06, 2.21, 2.53, 1.63, 2.16, 1.71, 2.13],
  tjk_215 = [2.94, 3.02, 2.74, 3.16, 3.07, 2.75, 2.51, 3.14, 2.95, 2.77, 3.07, 2.83, 3.33, 2.99, 3.11, 2.52, 4.28, 3.04, 3.19, 2.65, 3.24, 2.75, 2.78, 2.77, 3.27, 3.12, 4.46, 1.26, 3.30, 3.49, 3.12, 2.29, 1.02, 3.89, 2.54, 4.07, 2.50, 2.83, 3.01, 3.70],
  tjk_216 = [2.40, 1.91, 4.13, 5.11, 4.50, 4.52, 4.70, 3.59, 5.48, 4.19, 1.29, 5.45, 5.13, 4.77, 5.12, 2.60, 3.04, 4.16, 4.74, 5.24, 5.01, 1.69, 4.62, 4.53, 4.86, 5.14, 5.41, 1.58, 4.98, 3.84, 4.93, 3.52, 3.70, 4.58, 5.61, 5.30, 3.26, 3.73, 3.09, 1.10],
  tjk_217 = [4.28, 2.19, 2.09, 1.92, 2.90, 2.22, 2.17, 2.35, 1.05, 2.23, 2.31, 1.77, 4.39, 3.22, 4.07, 2.03, 2.15, 1.73, 2.06, 1.97, 2.42, 2.28, 1.99, 2.07, 1.87, 1.37, 4.15, 4.76, 2.17, 2.12, 2.30, 1.77, 1.95, 2.86, 2.61, 4.79, 2.19, 2.22, 1.81, 2.39],
  tjk_218 = [2.84, 2.38, 2.80, 2.80, 3.73, 3.13, 2.81, 2.92, 3.32, 3.11, 2.80, 1.19, 2.84, 3.33, 3.11, 4.27, 2.86, 2.87, 2.55, 3.28, 3.07, 3.37, 2.60, 1.88, 3.83, 3.09, 3.07, 3.14, 2.82, 3.23, 2.22, 4.06, 1.39, 2.71, 2.80, 3.06, 2.75, 1.54, 3.23, 4.83],
  tjk_219 = [4.42, 3.33, 5.10, 5.29, 4.77, 4.78, 5.21, 5.05, 3.89, 5.00, 2.62, 4.55, 1.51, 1.12, 1.08, 4.72, 5.43, 4.79, 5.16, 5.51, 4.79, 4.37, 1.95, 4.96, 5.24, 4.53, 6.23, 3.32, 5.17, 5.16, 5.61, 5.04, 1.39, 4.87, 4.34, 4.63, 4.30, 4.88, 5.75, 4.96],
  tjk_220 = [3.71, 4.48, 4.19, 4.30, 3.79, 3.81, 4.26, 3.70, 3.49, 3.70, 2.35, 4.23, 4.35, 4.50, 4.14, 4.10, 4.35, 4.53, 4.30, 4.31, 3.83, 4.59, 3.93, 1.80, 3.92, 3.83, 4.09, 3.44, 3.95, 3.95, 4.98, 4.00, 2.66, 2.09, 4.30, 3.34, 1.85, 3.59, 3.71, 3.99],
  tjk_31 = [4.15, 4.20, 3.45, 4.46, 4.01, 1.55, 3.90, 4.81, 4.06, 4.11, 3.40, 1.39, 4.40, 3.59, 4.04, 4.29, 5.46, 3.74, 4.12, 2.59, 4.07, 3.11, 1.50, 3.69, 2.67, 3.18, 4.23, 4.01, 3.70, 4.16, 3.27, 3.45, 3.81, 4.55, 3.63, 4.91, 1.41, 3.54, 3.31, 4.20],
  tjk_32 = [4.40, 4.51, 4.28, 4.09, 4.00, 3.69, 4.17, 4.26, 2.76, 1.99, 4.96, 3.26, 4.10, 3.82, 4.17, 3.74, 4.06, 2.56, 3.46, 2.88, 3.82, 3.96, 4.94, 4.01, 3.06, 3.89, 3.79, 3.36, 3.40, 4.54, 2.39, 4.12, 3.54, 3.34, 3.09, 4.12, 4.17, 3.79, 3.77, 3.63],
  tjk_33 = [0.96, 1.08, 1.09, 0.93, 1.10, 0.93, 4.59, 0.91, 3.50, 0.97, 2.38, 1.21, 1.08, 0.89, 4.00, 1.02, 1.05, 2.35, 0.93, 0.90, 0.92, 1.07, 0.90, 0.97, 1.07, 0.94, 0.94, 0.99, 1.60, 1.50, 4.59, 0.98, 1.21, 1.09, 1.15, 2.48, 0.92, 0.99, 2.18, 3.07],
  tjk_34 = [3.58, 4.15, 5.39, 3.14, 5.16, 4.75, 4.65, 4.85, 5.02, 4.73, 4.89, 2.78, 4.08, 5.80, 4.74, 5.25, 4.63, 5.37, 5.30, 4.38, 5.37, 4.51, 6.20, 2.68, 1.07, 4.24, 4.48, 5.24, 4.76, 4.48, 5.88, 4.74, 3.01, 1.35, 3.15, 4.42, 5.04, 2.36, 5.66, 4.89],
  tjk_35 = [4.55, 3.80, 2.55, 3.26, 3.94, 3.99, 4.37, 3.62, 3.49, 3.81, 4.65, 4.14, 4.39, 4.92, 4.02, 1.43, 3.50, 4.86, 3.62, 3.77, 3.99, 4.37, 4.05, 1.09, 3.99, 1.63, 1.72, 3.40, 4.03, 3.53, 4.50, 2.45, 3.44, 4.68, 3.45, 1.50, 3.08, 2.36, 4.17, 4.19],
  tjk_36 = [2.15, 2.12, 1.11, 2.14, 1.81, 1.74, 1.79, 2.24, 2.08, 1.56, 1.88, 1.96, 1.98, 1.92, 2.07, 1.86, 2.11, 4.50, 4.11, 2.12, 2.11, 4.98, 1.97, 1.56, 1.96, 2.24, 2.37, 2.02, 2.20, 1.91, 1.72, 2.29, 2.05, 1.86, 4.81, 1.18, 2.02, 4.34, 3.91, 2.02],
  tjk_37 = [1.08, 1.89, 0.92, 1.15, 0.91, 0.92, 0.93, 1.18, 0.90, 0.89, 1.14, 1.02, 1.06, 1.13, 0.93, 0.84, 1.14, 1.03, 4.94, 0.95, 0.99, 1.79, 1.35, 1.00, 1.80, 4.72, 0.90, 1.04, 4.79, 2.43, 1.01, 1.06, 1.16, 0.93, 0.98, 1.00, 0.84, 0.97, 1.00, 0.99],
  tjk_38 = [3.30, 2.90, 2.39, 3.04, 2.93, 1.57, 2.73, 2.96, 3.05, 2.72, 2.73, 2.93, 3.03, 2.78, 3.44, 2.45, 4.28, 4.93, 2.94, 2.13, 2.41, 1.99, 2.99, 2.90, 3.23, 1.43, 1.10, 4.40, 4.56, 2.94, 2.64, 2.62, 2.88, 3.19, 4.76, 2.79, 3.34, 4.11, 2.99, 3.19],
  tjk_39 = [3.67, 3.39, 4.22, 2.83, 3.38, 2.53, 2.18, 4.37, 2.97, 2.90, 3.16, 1.16, 3.39, 2.89, 3.46, 1.43, 2.36, 1.76, 3.50, 2.76, 3.47, 1.43, 3.18, 4.19, 1.05, 2.42, 2.96, 3.15, 4.50, 2.68, 2.95, 2.71, 3.04, 3.54, 3.21, 3.59, 4.19, 2.77, 1.54, 1.60],
  tjk_310 = [3.80, 3.93, 3.33, 4.08, 3.73, 3.93, 4.69, 3.94, 4.29, 4.22, 4.30, 4.11, 4.59, 3.90, 3.74, 1.66, 3.94, 3.14, 3.87, 3.74, 3.80, 4.23, 1.31, 4.06, 4.00, 3.70, 4.41, 4.99, 3.70, 3.54, 4.12, 4.35, 4.85, 3.93, 4.05, 2.60, 3.45, 3.78, 4.34, 3.87],
  tjk_311 = [4.90, 1.70, 4.55, 5.40, 5.83, 4.48, 2.88, 4.94, 4.79, 5.18, 3.98, 3.82, 5.19, 4.45, 4.37, 5.01, 4.54, 4.65, 4.78, 4.26, 4.99, 4.22, 5.13, 3.69, 4.77, 5.26, 5.36, 5.08, 4.12, 5.82, 4.78, 4.98, 4.99, 5.40, 4.94, 4.30, 1.18, 4.43, 2.35, 5.23],
  tjk_312 = [1.19, 0.95, 0.88, 0.96, 0.96, 2.00, 1.07, 0.85, 3.97, 4.42, 2.80, 0.89, 0.89, 4.94, 1.29, 0.97, 1.10, 0.98, 1.02, 1.96, 0.96, 1.10, 0.92, 1.14, 1.06, 1.28, 0.93, 3.90, 0.94, 1.04, 2.43, 1.10, 1.03, 4.65, 0.96, 1.00, 0.85, 1.06, 1.47, 1.92],
  tjk_313 = [5.14, 5.34, 5.26, 4.21, 5.07, 3.15, 4.97, 3.66, 1.94, 5.25, 2.24, 5.19, 1.53, 5.14, 2.95, 4.82, 4.85, 5.18, 4.92, 3.89, 5.47, 5.07, 6.00, 3.34, 5.10, 6.41, 4.48, 5.14, 5.71, 5.31, 3.69, 4.73, 4.71, 5.04, 1.18, 2.15, 4.55, 5.18, 4.72, 4.07],
  tjk_314 = [3.33, 2.57, 2.97, 3.47, 3.22, 1.00, 2.89, 4.63, 3.06, 4.62, 3.87, 2.64, 2.77, 2.86, 2.53, 3.98, 2.59, 2.55, 3.16, 3.42, 2.95, 3.52, 3.45, 2.88, 4.92, 4.19, 3.18, 3.25, 3.21, 1.48, 4.63, 2.89, 3.78, 3.11, 2.70, 2.33, 1.97, 1.73, 4.64, 4.45],
  tjk_315 = [4.07, 4.44, 3.51, 4.40, 2.97, 4.13, 5.15, 4.58, 4.68, 1.17, 3.66, 5.00, 3.80, 3.69, 4.51, 4.75, 3.50, 2.29, 3.95, 2.66, 4.25, 3.43, 3.95, 4.38, 4.14, 4.52, 3.95, 3.42, 4.20, 3.63, 4.13, 4.95, 3.97, 4.44, 4.66, 1.44, 4.46, 4.55, 3.76, 4.36],
  tjk_316 = [4.09, 3.76, 2.21, 2.75, 3.83, 3.90, 4.39, 4.02, 4.44, 1.43, 3.80, 4.93, 4.28, 3.70, 1.06, 4.05, 4.77, 1.37, 1.62, 2.15, 3.70, 4.01, 4.96, 3.56, 3.72, 4.22, 3.73, 4.70, 3.96, 2.35, 4.09, 3.89, 4.46, 4.51, 4.16, 3.82, 3.40, 1.41, 2.85, 4.11],
  tjk_317 = [2.00, 2.69, 2.02, 2.11, 2.17, 2.17, 1.92, 2.18, 2.69, 2.19, 1.56, 1.70, 2.66, 2.09, 1.87, 2.19, 2.22, 2.02, 2.89, 3.90, 2.23, 2.05, 1.78, 2.08, 2.00, 1.92, 1.77, 3.25, 1.99, 2.06, 2.10, 1.89, 4.11, 4.82, 1.70, 2.03, 1.83, 2.12, 4.73, 2.15],
  tjk_318 = [1.82, 4.49, 3.98, 3.40, 3.08, 2.60, 3.22, 2.64, 1.42, 2.75, 2.02, 2.84, 3.30, 1.06, 2.65, 2.95, 2.41, 3.22, 1.37, 3.86, 2.51, 2.89, 1.28, 2.97, 2.99, 3.08, 1.24, 2.97, 4.80, 3.08, 1.41, 3.21, 1.36, 3.08, 3.31, 3.08, 3.31, 2.93, 3.23, 2.57],
  tjk_319 = [1.55, 3.10, 1.12, 0.98, 2.62, 0.96, 0.87, 3.51, 4.75, 0.95, 1.01, 1.09, 1.18, 4.10, 2.58, 3.03, 3.28, 1.05, 0.94, 1.23, 1.24, 2.46, 0.94, 0.92, 0.89, 1.17, 3.74, 0.91, 3.35, 1.12, 1.67, 1.19, 0.96, 0.87, 1.06, 0.97, 1.22, 0.96, 3.41, 0.93],
  tjk_320 = [4.14, 1.55, 2.69, 3.11, 2.53, 3.00, 2.15, 2.79, 4.97, 2.56, 3.16, 3.00, 3.47, 3.60, 4.16, 3.02, 3.47, 2.83, 3.29, 2.01, 2.63, 3.11, 2.92, 2.03, 3.46, 4.77, 3.44, 2.97, 2.36, 2.75, 3.03, 2.96, 4.53, 2.85, 3.65, 3.04, 3.80, 2.43, 3.54, 3.05],
  tjk_41 = [3.02, 2.59, 2.43, 3.57, 3.44, 3.26, 3.34, 3.21, 3.02, 2.19, 3.43, 3.65, 3.24, 2.96, 2.81, 2.77, 4.12, 2.49, 2.98, 2.92, 2.78, 3.35, 2.73, 3.00, 2.50, 3.06, 2.58, 1.90, 4.54, 2.84, 2.90, 3.47, 2.99, 3.04, 3.47, 3.07, 2.96, 2.77, 2.05, 2.23],
  tjk_42 = [4.61, 0.95, 1.07, 0.94, 4.70, 1.00, 0.88, 4.57, 4.67, 1.03, 3.23, 0.90, 0.87, 0.81, 0.97, 1.59, 0.91, 4.97, 2.48, 2.04, 3.09, 0.88, 2.68, 2.77, 0.95, 2.06, 3.17, 0.94, 2.22, 1.00, 1.00, 1.06, 2.57, 0.90, 0.95, 1.51, 2.50, 3.86, 1.05, 4.80],
  tjk_43 = [1.85, 1.99, 1.97, 2.38, 1.37, 3.46, 1.99, 4.79, 1.84, 1.95, 2.01, 2.21, 1.91, 3.91, 1.86, 4.19, 2.09, 1.72, 2.17, 1.60, 2.18, 1.14, 2.50, 1.76, 2.35, 1.89, 2.13, 3.57, 1.73, 1.14, 1.89, 1.71, 1.77, 1.82, 2.18, 1.93, 2.26, 1.98, 2.08, 4.84],
  tjk_44 = [2.34, 3.38, 2.50, 3.41, 3.26, 2.82, 4.53, 2.78, 3.08, 2.76, 3.23, 3.48, 3.22, 3.08, 3.33, 2.74, 2.93, 3.59, 3.58, 3.58, 3.87, 3.23, 3.10, 3.32, 3.59, 4.44, 2.92, 2.75, 1.56, 4.79, 1.84, 1.63, 2.82, 3.27, 2.99, 2.74, 3.14, 3.18, 3.11, 3.39],
  tjk_45 = [2.01, 2.13, 1.83, 1.92, 2.12, 1.93, 1.69, 2.63, 1.93, 2.02, 2.31, 3.64, 1.83, 1.74, 3.40, 2.11, 3.49, 2.04, 2.30, 1.80, 2.02, 2.00, 2.17, 4.49, 2.02, 2.18, 4.66, 1.75, 2.04, 1.09, 4.75, 1.92, 2.36, 1.56, 1.70, 2.19, 1.91, 1.85, 2.03, 1.90],
