  tjk_111 = [3.51, 3.26, 3.21, 4.67, 3.66, 3.15, 3.09, 2.74, 3.47, 1.39, 1.79, 1.08, 3.10, 2.94, 4.84, 3.25, 2.86, 2.94, 1.54, 3.39, 3.39, 2.83, 3.90, 2.83, 3.09, 2.99, 1.69, 2.89, 4.04, 2.91, 2.48, 3.02, 3.86, 2.42, 3.23, 3.20, 2.92, 2.92, 3.19, 3.46],
  tjk_112 = [2.28, 4.12, 2.44, 2.29, 1.91, 2.18, 4.44, 3.16, 4.46, 1.94, 4.10, 3.08, 1.73, 1.15, 2.32, 1.49, 1.79, 2.28, 4.73, 1.71, 2.14, 2.19, 2.03, 2.11, 4.99, 1.78, 2.08, 2.20, 2.49, 1.97, 4.12, 2.05, 1.96, 1.05, 2.05, 4.01, 1.86, 1.14, 1.72, 1.87],
  tjk_113 = [0.86, 3.26, 0.99, 2.74, 1.05, 0.90, 0.95, 3.20, 1.11, 1.29, 1.03, 3.92, 2.89, 2.47, 1.46, 1.02, 1.01, 2.22, 0.89, 0.94, 1.00, 0.98, 1.08, 2.24, 0.94, 0.76, 0.97, 0.91, 2.99, 4.61, 0.98, 1.18, 2.86, 0.95, 0.97, 1.04, 3.93, 3.05, 1.08, 1.51],
  tjk_114 = [2.04, 1.75, 4.90, 1.93, 2.14, 2.24, 2.25, 1.95, 1.96, 1.79, 4.40, 2.67, 2.39, 1.99, 1.60, 2.01, 1.79, 1.96, 2.08, 2.59, 2.07, 1.98, 3.73, 1.88, 1.99, 4.79, 2.90, 1.97, 2.21, 3.67, 4.92, 1.72, 3.02, 2.69, 4.13, 4.08, 2.21, 1.83, 1.82, 1.44],
  tjk_115 = [3.25, 6.02, 5.34, 4.76, 1.12, 5.11, 4.99, 4.66, 4.84, 3.17, 4.92, 3.07, 4.72, 5.22, 2.44, 2.30, 1.67, 4.87, 4.33, 5.00, 4.62, 4.39, 1.64, 4.42, 4.41, 5.30, 5.59, 4.07, 2.56, 5.45, 2.62, 5.58, 5.52, 5.50, 4.91, 4.55, 4.12, 3.89, 4.51, 2.92],
  tjk_116 = [2.93, 3.35, 1.65, 2.61, 2.97, 3.34, 3.24, 2.80, 3.15, 2.93, 3.07, 3.94, 3.81, 2.62, 2.92, 2.84, 2.32, 1.52, 1.25, 2.96, 3.01, 2.43, 3.59, 2.79, 2.26, 4.92, 2.76, 2.82, 2.85, 4.55, 2.89, 3.82, 2.59, 2.89, 2.62, 3.29, 2.38, 3.24, 2.96, 1.38],
  tjk_117 = [1.41, 2.33, 2.12, 1.54, 1.91, 1.28, 4.98, 1.77, 2.23, 3.02, 1.76, 2.08, 2.08, 3.33, 1.70, 2.05, 2.03, 1.52, 2.18, 3.26, 3.65, 1.95, 1.95, 4.94, 3.52, 1.69, 4.37, 2.08, 2.42, 1.86, 2.24, 1.76, 3.18, 2.13, 2.22, 3.97, 1.90, 2.11, 2.09, 2.06],
  tjk_118 = [4.91, 3.29, 5.35, 1.85, 5.02, 4.35, 4.12, 3.79, 5.28, 3.22, 1.34, 6.27, 4.86, 4.61, 3.63, 1.34, 4.90, 5.48, 5.42, 4.73, 5.71, 4.44, 5.13, 5.28, 4.97, 5.39, 5.15, 1.46, 4.46, 1.47, 2.20, 5.84, 4.63, 4.83, 5.33, 5.42, 4.74, 5.21, 5.06, 2.32],
  tjk_119 = [5.51, 3.01, 4.69, 4.00, 4.45, 4.87, 2.19, 5.53, 4.87, 4.64, 1.15, 1.40, 5.69, 1.55, 4.51, 1.73, 5.41, 4.46, 4.65, 2.43, 5.74, 4.88, 3.88, 3.09, 5.89, 2.34, 4.89, 3.78, 3.34, 4.30, 4.73, 5.55, 5.25, 3.55, 4.90, 4.23, 3.84, 4.22, 4.30, 4.31],
  tjk_120 = [5.27, 4.46, 4.96, 4.68, 4.94, 4.19, 3.79, 4.83, 1.28, 4.97, 6.25, 3.68, 4.44, 5.36, 4.67, 5.09, 3.50, 4.83, 4.49, 4.43, 4.83, 5.10, 1.74, 4.66, 5.77, 2.93, 4.56, 4.24, 4.88, 5.40, 4.72, 3.34, 4.16, 1.61, 5.66, 5.65, 3.73, 2.16, 4.75, 4.51],
  tjk_21 = [4.98, 4.23, 4.60, 1.80, 2.19, 5.70, 5.78, 4.30, 4.61, 5.13, 3.82, 4.30, 6.25, 1.41, 4.20, 5.18, 2.54, 1.31, 5.88, 5.03, 4.54, 5.25, 4.43, 3.39, 1.91, 4.41, 4.04, 5.51, 5.47, 5.69, 4.45, 3.38, 4.70, 4.08, 6.37, 4.86, 5.47, 2.43, 3.73, 4.07],
  tjk_22 = [4.11, 4.57, 4.10, 4.88, 3.45, 3.22, 4.25, 5.07, 4.98, 4.88, 1.31, 4.85, 3.70, 1.96, 5.29, 5.31, 4.63, 4.70, 4.75, 4.04, 5.02, 3.86, 4.34, 4.16, 5.09, 1.10, 4.94, 4.56, 3.31, 5.26, 5.11, 4.68, 5.21, 5.11, 5.29, 4.41, 3.72, 4.42, 4.83, 1.03],
  tjk_23 = [2.20, 2.39, 1.97, 1.80, 1.99, 1.89, 2.38, 2.09, 2.71, 1.64, 1.90, 2.40, 3.52, 1.79, 2.13, 1.70, 1.82, 4.66, 2.20, 1.29, 2.78, 1.81, 1.96, 1.17, 1.99, 2.09, 1.92, 1.61, 1.89, 1.97, 1.60, 2.06, 4.80, 2.08, 2.07, 1.83, 2.27, 3.13, 2.01, 1.98],
  tjk_24 = [2.25, 1.15, 2.35, 1.92, 2.11, 4.17, 1.78, 2.13, 1.97, 2.23, 1.81, 1.80, 2.07, 2.11, 2.06, 2.42, 2.04, 2.06, 3.01, 2.01, 1.96, 2.09, 2.04, 2.29, 1.85, 1.80, 1.68, 2.00, 1.77, 3.81, 4.74, 1.90, 2.40, 1.16, 2.13, 1.77, 2.22, 1.13, 2.05, 2.04],
  tjk_25 = [4.11, 4.11, 3.71, 4.80, 4.20, 3.35, 3.96, 4.22, 4.47, 3.98, 3.78, 4.48, 3.98, 4.01, 1.70, 1.31, 4.25, 3.46, 4.60, 1.47, 3.93, 4.07, 1.88, 3.73, 3.60, 4.75, 3.33, 4.53, 4.94, 3.56, 1.84, 3.84, 3.55, 4.31, 4.70, 1.20, 3.45, 3.27, 3.17, 4.67],
  tjk_26 = [1.45, 4.72, 3.42, 2.28, 2.02, 1.75, 2.13, 2.69, 2.11, 1.95, 1.98, 1.75, 2.17, 2.38, 2.09, 2.00, 1.44, 2.04, 1.45, 2.10, 3.87, 2.17, 4.33, 1.26, 2.69, 1.49, 2.14, 1.96, 1.87, 2.22, 1.53, 1.91, 1.59, 1.94, 1.97, 2.12, 1.95, 2.31, 1.94, 2.11],
  tjk_27 = [3.17, 3.01, 3.17, 3.65, 3.05, 3.28, 2.70, 3.05, 2.95, 4.92, 2.71, 3.35, 2.36, 3.30, 1.17, 1.48, 2.72, 3.23, 1.28, 4.86, 2.86, 2.58, 3.26, 3.26, 4.79, 3.49, 3.62, 2.86, 3.03, 4.19, 2.48, 3.25, 2.92, 2.78, 2.96, 3.53, 2.95, 1.63, 3.18, 2.96],
  tjk_28 = [5.38, 2.44, 4.76, 4.18, 4.06, 1.91, 4.88, 4.12, 4.06, 5.78, 1.32, 3.39, 5.20, 1.44, 4.07, 4.94, 5.00, 4.77, 4.97, 4.71, 4.95, 5.30, 3.95, 4.77, 6.43, 4.16, 4.96, 5.25, 5.67, 4.37, 3.55, 1.92, 4.48, 5.07, 4.87, 5.79, 4.96, 5.72, 5.16, 1.82],
  tjk_29 = [2.79, 4.46, 2.25, 4.61, 2.14, 2.37, 2.84, 3.48, 4.85, 2.77, 4.95, 1.90, 4.87, 1.90, 2.07, 1.85, 1.83, 1.23, 2.02, 1.70, 1.79, 1.81, 2.04, 2.62, 3.34, 1.81, 1.95, 2.10, 3.82, 3.08, 2.12, 2.11, 4.22, 1.87, 1.03, 1.04, 3.76, 3.97, 1.69, 2.11],
  tjk_210 = [2.43, 4.96, 2.94, 3.06, 2.90, 3.34, 2.84, 1.48, 3.13, 3.18, 2.95, 3.06, 2.59, 2.98, 3.83, 3.46, 1.37, 1.87, 3.38, 3.54, 2.82, 2.82, 2.87, 3.16, 3.07, 3.41, 1.44, 2.60, 3.11, 3.30, 3.01, 2.80, 2.91, 3.12, 2.45, 1.93, 2.29, 2.97, 2.67, 3.00],
  tjk_211 = [2.01, 2.86, 2.28, 4.38, 1.04, 2.36, 3.37, 1.85, 2.16, 1.90, 2.37, 1.37, 2.06, 1.61, 4.62, 2.12, 1.90, 1.82, 3.88, 2.24, 3.60, 2.12, 2.24, 2.26, 3.29, 1.90, 2.33, 2.00, 2.13, 2.46, 2.94, 1.84, 3.30, 2.84, 4.25, 1.82, 2.00, 1.87, 1.84, 1.87],
  tjk_212 = [3.86, 4.32, 3.84, 3.66, 3.01, 3.87, 4.10, 1.77, 4.18, 4.37, 3.72, 4.55, 1.50, 4.24, 1.52, 4.09, 3.04, 3.78, 3.71, 3.85, 1.71, 4.62, 4.64, 4.01, 4.14, 1.06, 4.18, 4.14, 3.93, 1.28, 4.44, 1.67, 3.39, 3.00, 1.94, 4.71, 4.06, 1.91, 4.06, 1.62],
  tjk_213 = [5.24, 4.02, 2.28, 4.68, 5.73, 4.60, 4.38, 4.89, 4.61, 5.19, 5.38, 4.27, 4.94, 3.90, 5.03, 1.46, 5.11, 5.39, 4.04, 5.01, 1.74, 4.82, 4.89, 5.42, 4.19, 4.37, 5.26, 4.14, 2.11, 4.66, 2.91, 4.68, 1.92, 4.98, 1.37, 5.60, 5.29, 1.58, 5.12, 4.64],
  tjk_214 = [1.72, 4.04, 2.36, 2.07, 2.55, 2.27, 2.04, 2.00, 1.58, 2.46, 1.61, 3.91, 2.54, 1.94, 2.08, 2.14, 2.09, 1.06, 1.68, 2.18, 1.95, 1.66, 2.02, 1.52, 2.20, 1.85, 1.78, 4.69, 4.51, 1.47, 3.69, 1.86, 2.46, 1.99, 2.33, 1.93, 1.81, 1.92, 1.94, 2.03],
  tjk_215 = [0.96, 1.02, 1.00, 0.99, 0.87, 0.95, 1.12, 4.76, 0.99, 0.97, 0.80, 3.76, 1.23, 1.13, 1.13, 0.94, 3.71, 0.96, 3.85, 0.96, 1.20, 3.75, 1.84, 0.99, 1.73, 0.93, 0.88, 3.08, 0.89, 1.09, 4.82, 1.08, 1.64, 2.02, 1.07, 2.20, 0.90, 0.84, 3.93, 1.64],
  tjk_216 = [4.42, 4.62, 3.54, 4.88, 4.50, 3.95, 4.28, 1.33, 1.61, 4.34, 4.17, 4.06, 2.84, 1.57, 2.16, 2.55, 4.32, 2.31, 3.83, 4.15, 1.53, 4.72, 4.78, 3.97, 5.26, 3.93, 3.90, 3.03, 4.14, 1.62, 3.56, 3.35, 4.01, 3.55, 4.21, 4.35, 5.43, 3.13, 3.73, 3.47],
  tjk_217 = [4.25, 3.64, 3.79, 4.38, 3.46, 3.09, 4.12, 1.21, 1.25, 2.75, 3.88, 4.41, 4.69, 4.23, 3.04, 4.45, 1.61, 4.25, 1.90, 4.22, 4.49, 3.83, 2.54, 1.61, 3.53, 3.78, 3.72, 4.03, 4.32, 4.30, 2.75, 3.56, 3.95, 4.24, 3.86, 4.95, 3.72, 3.74, 3.79, 3.11],
  tjk_218 = [3.04, 4.60, 4.04, 3.12, 3.11, 2.79, 2.03, 2.73, 2.94, 2.98, 3.13, 2.81, 3.11, 2.53, 3.23, 2.30, 3.19, 3.01, 2.34, 2.95, 3.03, 1.99, 2.96, 2.64, 2.92, 3.12, 1.45, 3.26, 2.39, 1.69, 3.65, 4.71, 3.34, 2.36, 3.68, 3.08, 2.57, 3.63, 2.87, 3.95],
  tjk_219 = [2.59, 4.54, 4.85, 2.74, 4.87, 1.44, 4.73, 2.80, 5.75, 5.06, 5.70, 3.85, 1.83, 4.15, 5.23, 2.88, 5.10, 3.03, 4.96, 4.38, 3.41, 4.31, 4.95, 4.82, 4.75, 5.75, 2.49, 4.03, 1.56, 3.01, 1.50, 5.27, 5.51, 4.99, 4.84, 4.42, 1.87, 5.15, 1.60, 3.23],
  tjk_220 = [3.40, 3.85, 1.86, 4.29, 3.55, 4.06, 3.06, 4.76, 4.45, 4.29, 4.12, 2.28, 4.42, 4.75, 4.01, 2.46, 3.91, 4.91, 4.25, 3.36, 4.31, 3.79, 4.24, 3.63, 1.21, 4.06, 4.42, 3.96, 4.56, 3.63, 3.91, 3.99, 2.36, 3.81, 4.48, 4.06, 3.58, 1.73, 4.38, 3.80],
  tjk_31 = [2.74, 4.53, 3.17, 2.96, 3.01, 3.43, 2.62, 1.86, 3.05, 2.88, 2.61, 2.80, 2.14, 2.84, 3.45, 2.91, 3.71, 3.05, 2.94, 2.97, 3.79, 3.05, 3.00, 2.77, 2.87, 2.77, 1.82, 3.59, 3.05, 4.21, 3.20, 1.41, 2.38, 3.28, 2.81, 2.71, 2.41, 3.31, 3.28, 3.25],
  tjk_32 = [4.95, 5.60, 3.98, 1.66, 4.85, 4.91, 3.85, 4.36, 2.62, 4.78, 4.60, 5.14, 4.98, 5.74, 4.83, 4.91, 4.90, 5.44, 4.74, 5.34, 5.62, 5.42, 5.54, 4.98, 3.67, 2.74, 3.26, 4.75, 5.23, 5.17, 4.88, 6.46, 5.49, 4.95, 5.14, 4.34, 5.38, 5.13, 4.78, 5.08],
  tjk_33 = [1.86, 2.03, 1.96, 1.76, 3.90, 2.51, 2.05, 1.65, 2.83, 3.95, 1.82, 2.24, 3.17, 1.82, 1.89, 1.96, 4.86, 2.07, 2.16, 3.22, 3.02, 1.94, 2.31, 2.19, 1.93, 2.39, 2.02, 2.13, 2.55, 2.82, 1.93, 1.99, 2.01, 2.00, 2.92, 2.03, 2.11, 1.50, 2.46, 3.58],
  tjk_34 = [4.38, 4.10, 4.34, 4.20, 3.38, 4.24, 4.24, 3.79, 3.77, 2.82, 2.67, 3.79, 3.59, 4.93, 4.02, 1.94, 4.78, 4.20, 3.80, 1.73, 4.26, 2.66, 1.97, 3.73, 4.46, 4.08, 3.83, 3.57, 3.35, 4.00, 3.67, 3.88, 3.24, 4.03, 4.48, 3.69, 4.22, 1.74, 3.59, 3.42],
  tjk_35 = [1.06, 2.59, 1.17, 4.40, 0.91, 1.11, 0.98, 1.05, 0.99, 1.00, 0.96, 1.10, 0.80, 4.06, 1.01, 0.95, 0.99, 4.99, 1.05, 0.91, 1.05, 0.88, 0.85, 0.98, 2.97, 2.73, 1.08, 3.68, 4.69, 2.38, 1.18, 1.00, 2.43, 1.12, 0.98, 0.97, 2.71, 1.10, 1.81, 0.85],
  tjk_36 = [4.10, 1.37, 2.28, 1.84, 1.79, 1.94, 1.75, 1.08, 2.44, 3.07, 1.41, 2.18, 2.11, 2.59, 2.35, 2.17, 2.04, 2.02, 1.99, 1.96, 2.21, 2.54, 1.80, 1.83, 1.55, 1.90, 1.95, 2.02, 2.04, 2.33, 4.72, 1.98, 2.00, 2.06, 2.18, 1.02, 1.49, 1.78, 1.77, 1.90],
  tjk_37 = [3.85, 4.21, 3.92, 4.06, 4.81, 4.20, 1.21, 3.95, 2.43, 4.02, 3.99, 3.83, 4.14, 3.89, 1.40, 3.99, 4.69, 3.71, 4.15, 3.83, 3.86, 4.55, 1.22, 3.06, 3.84, 4.30, 3.77, 3.54, 3.80, 3.65, 1.83, 2.82, 3.50, 4.15, 4.05, 2.67, 3.58, 4.06, 3.85, 3.07],
  tjk_38 = [0.94, 2.81, 0.93, 4.71, 1.10, 4.15, 1.00, 1.00, 0.94, 0.99, 1.11, 1.01, 1.94, 1.19, 4.11, 0.89, 3.90, 0.79, 1.06, 0.89, 3.81, 1.03, 0.95, 0.98, 0.91, 1.04, 0.94, 4.65, 0.90, 0.96, 4.34, 0.99, 0.87, 1.06, 1.09, 1.03, 0.97, 4.81, 4.21, 0.83],
  tjk_39 = [2.17, 4.08, 1.78, 1.80, 2.01, 2.20, 2.16, 2.21, 1.99, 2.10, 1.33, 4.42, 1.27, 2.14, 3.65, 2.12, 2.19, 2.02, 2.00, 2.00, 2.03, 1.65, 1.96, 1.65, 2.42, 1.80, 2.16, 1.82, 4.48, 2.39, 1.80, 2.04, 1.84, 2.88, 2.31, 4.37, 1.89, 2.41, 4.84, 1.74],
  tjk_310 = [2.73, 4.91, 2.78, 4.25, 3.40, 2.84, 3.28, 2.89, 2.93, 3.06, 4.49, 2.85, 3.05, 2.80, 3.11, 1.44, 2.47, 2.74, 3.50, 2.98, 2.88, 3.04, 1.49, 2.55, 2.91, 2.63, 1.91, 3.36, 2.60, 3.80, 2.59, 2.57, 2.76, 3.19, 2.87, 2.79, 2.99, 2.48, 3.22, 3.23],
  tjk_311 = [6.13, 4.46, 1.06, 4.99, 4.25, 5.31, 4.40, 4.66, 5.96, 5.66, 5.29, 4.73, 2.69, 4.64, 5.31, 4.51, 1.28, 4.01, 1.60, 4.02, 1.64, 4.56, 5.02, 4.16, 4.79, 5.58, 2.27, 2.77, 1.75, 4.78, 3.00, 5.28, 4.98, 2.16, 5.02, 4.65, 5.40, 1.09, 5.20, 4.68],
  tjk_312 = [4.21, 4.60, 4.19, 4.85, 3.65, 4.33, 4.25, 4.02, 4.00, 4.57, 3.98, 4.02, 3.57, 3.53, 4.27, 4.24, 3.60, 4.11, 3.96, 3.88, 4.74, 3.02, 3.21, 3.57, 3.41, 4.39, 4.56, 4.37, 4.35, 4.28, 3.97, 3.52, 3.61, 3.75, 5.27, 4.82, 1.24, 4.36, 4.14, 3.78],
  tjk_313 = [3.11, 3.44, 3.42, 1.55, 2.53, 1.80, 3.41, 4.04, 2.06, 3.74, 1.76, 3.27, 2.81, 2.90, 4.19, 1.81, 1.74, 1.97, 4.92, 2.16, 2.04, 2.06, 2.08, 2.12, 2.13, 4.51, 3.34, 1.59, 2.06, 1.92, 4.16, 2.06, 1.24, 1.93, 2.01, 2.32, 1.85, 2.01, 1.97, 2.12],
  tjk_314 = [3.96, 4.71, 3.86, 4.94, 3.37, 5.85, 4.32, 5.35, 4.93, 4.80, 5.24, 4.67, 5.62, 4.59, 4.86, 2.72, 4.90, 5.30, 4.63, 1.23, 2.16, 5.46, 5.57, 3.11, 1.95, 5.56, 6.07, 1.14, 1.46, 5.44, 3.04, 5.25, 4.72, 2.86, 5.47, 5.27, 2.41, 2.64, 5.42, 5.13],
  tjk_315 = [4.71, 5.13, 3.86, 4.54, 5.55, 4.29, 5.74, 4.33, 4.82, 6.21, 5.06, 5.68, 4.79, 5.79, 1.64, 4.90, 1.41, 5.19, 3.51, 4.95, 5.70, 4.76, 4.93, 5.05, 4.90, 5.03, 4.84, 4.29, 5.41, 4.90, 5.11, 2.72, 5.14, 5.59, 5.08, 2.89, 4.45, 5.00, 3.98, 4.66],
  tjk_316 = [1.39, 1.00, 0.87, 4.46, 4.06, 1.05, 1.13, 1.08, 2.04, 0.89, 1.99, 1.72, 0.93, 1.07, 1.15, 1.03, 0.89, 1.25, 0.96, 1.02, 1.02, 3.16, 3.76, 1.00, 4.72, 2.14, 3.46, 0.99, 1.19, 1.34, 1.01, 0.90, 1.07, 1.26, 3.80, 1.26, 1.08, 1.94, 0.86, 1.03],
  tjk_317 = [3.97, 2.03, 1.92, 2.10, 4.29, 1.90, 2.17, 1.56, 1.89, 1.80, 1.36, 1.98, 1.92, 2.00, 1.76, 3.84, 4.02, 2.03, 2.99, 1.84, 2.75, 1.82, 2.46, 4.36, 2.02, 1.98, 1.66, 1.77, 4.27, 2.09, 1.90, 1.76, 1.78, 3.58, 1.22, 1.76, 2.11, 2.46, 2.45, 1.84],
  tjk_318 = [1.13, 3.95, 3.66, 4.48, 4.53, 4.10, 3.67, 1.39, 4.56, 4.29, 4.13, 3.99, 3.97, 3.55, 3.63, 4.20, 3.85, 4.08, 4.24, 2.27, 4.77, 3.19, 4.23, 4.03, 3.52, 3.50, 4.21, 3.31, 4.44, 4.17, 4.53, 1.65, 3.88, 4.19, 3.60, 4.27, 3.90, 3.80, 3.91, 4.30],
  tjk_319 = [1.95, 1.17, 2.17, 2.23, 3.42, 2.43, 4.62, 1.79, 2.08, 4.59, 1.87, 1.89, 2.66, 2.44, 1.78, 4.82, 3.94, 1.92, 3.40, 1.92, 2.02, 1.92, 1.00, 1.76, 2.47, 1.67, 1.30, 1.97, 3.56, 2.21, 2.46, 2.01, 2.04, 1.91, 1.85, 1.94, 4.74, 2.19, 1.71, 2.30],
  tjk_320 = [2.06, 2.70, 3.18, 1.95, 1.33, 2.11, 1.82, 1.42, 2.95, 1.99, 2.76, 2.12, 2.05, 1.93, 1.85, 2.05, 1.87, 2.02, 1.93, 4.53, 2.08, 1.79, 2.10, 2.06, 4.73, 2.09, 2.27, 4.91, 1.41, 2.36, 2.07, 2.03, 2.78, 2.28, 1.77, 3.46, 1.83, 2.19, 2.04, 1.92],
  tjk_41 = [0.97, 3.46, 2.75, 1.50, 0.97, 0.97, 1.01, 1.08, 0.87, 0.88, 4.51, 1.11, 3.97, 0.81, 0.85, 0.74, 1.13, 0.95, 1.05, 1.84, 3.84, 1.13, 3.29, 1.05, 3.36, 4.87, 0.94, 0.88, 1.08, 0.88, 1.12, 1.07, 1.09, 2.13, 0.96, 1.05, 1.03, 1.17, 0.99, 4.40],
  tjk_42 = [2.27, 1.90, 2.22, 2.18, 1.35, 4.06, 4.07, 2.02, 1.92, 1.84, 4.31, 1.96, 4.08, 2.12, 3.62, 1.05, 1.90, 1.97, 2.00, 2.31, 1.91, 2.06, 2.05, 1.31, 2.18, 3.34, 3.58, 1.91, 2.06, 1.87, 1.46, 1.84, 2.17, 2.24, 2.15, 2.41, 1.88, 4.89, 1.73, 1.90],
  tjk_43 = [1.12, 5.23, 4.59, 4.68, 5.39, 5.03, 1.80, 4.43, 5.22, 5.13, 5.58, 5.30, 5.01, 5.03, 4.98, 5.06, 4.10, 1.87, 4.97, 2.86, 4.14, 4.00, 2.15, 4.10, 4.57, 1.97, 4.40, 4.53, 4.52, 5.44, 3.98, 1.72, 4.90, 4.56, 3.83, 1.78, 5.28, 4.56, 5.96, 4.87],
  tjk_44 = [0.94, 2.73, 1.55, 1.04, 1.03, 0.91, 0.94, 1.11, 1.04, 0.99, 1.08, 0.84, 1.05, 1.05, 0.91, 2.46, 1.10, 1.01, 0.98, 0.93, 1.79, 1.04, 4.78, 1.12, 0.89, 0.99, 1.07, 0.92, 1.82, 0.93, 1.03, 0.96, 1.04, 0.91, 2.74, 0.94, 3.75, 3.80, 1.10, 1.12],
  tjk_45 = [2.80, 4.33, 5.26, 5.39, 1.14, 5.05, 4.89, 4.92, 5.37, 4.65, 4.55, 1.34, 5.62, 4.68, 5.66, 4.42, 5.88, 5.81, 5.21, 2.75, 2.44, 4.49, 5.04, 4.79, 5.51, 4.70, 5.52, 5.29, 4.97, 5.36, 4.18, 4.84, 4.69, 4.41, 3.71, 4.47, 5.01, 3.11, 4.82, 4.08],
  tjk_46 = [2.31, 1.05, 2.13, 4.65, 0.94, 2.50, 0.97, 0.96, 1.05, 0.92, 0.94, 1.13, 1.12, 0.96, 0.89, 1.02, 1.54, 0.88, 4.47, 4.49, 2.91, 1.00, 4.24, 1.18, 4.17, 3.77, 0.85, 0.92, 0.97, 4.67, 1.55, 0.98, 0.98, 1.11, 4.91, 2.55, 1.15, 0.97, 1.22, 3.32],
