  tjk_46 = [1.82, 3.35, 2.19, 2.03, 2.04, 2.05, 2.05, 2.13, 1.81, 2.17],
  tjk_47 = [1.30, 2.85, 2.67, 2.95, 3.18, 1.44, 3.28, 2.61, 3.54, 4.37],
  tjk_48 = [3.84, 2.41, 3.62, 1.62, 1.93, 2.15, 2.39, 1.90, 1.93, 2.35],
  tjk_49 = [1.07, 1.02, 2.70, 0.84, 0.76, 0.86, 1.00, 1.09, 0.96, 1.02],
  tjk_410 = [4.12, 4.21, 3.75, 4.18, 3.26, 4.35, 3.54, 4.08, 3.92, 3.85],
  tjk_51 = [4.78, 3.96, 4.80, 3.98, 4.11, 3.88, 3.58, 4.04, 1.13, 4.38],
  tjk_52 = [4.43, 1.75, 4.29, 3.24, 3.84, 1.22, 3.71, 4.22, 3.75, 4.17],
  tjk_53 = [1.99, 2.26, 3.10, 2.10, 1.16, 2.01, 1.89, 1.74, 3.16, 3.39],
  tjk_54 = [1.21, 1.63, 3.99, 3.70, 4.04, 4.24, 2.23, 2.02, 3.64, 4.39],
  tjk_55 = [2.76, 0.82, 3.84, 0.96, 4.52, 4.68, 1.14, 0.92, 1.77, 1.12],
  tjk_56 = [1.60, 2.51, 3.23, 2.91, 3.30, 3.90, 3.18, 3.68, 1.63, 2.87],
  tjk_57 = [4.80, 4.03, 4.35, 5.91, 2.84, 5.40, 4.04, 1.75, 2.68, 4.94],
  tjk_58 = [3.21, 3.17, 2.17, 2.24, 2.70, 3.92, 2.33, 2.97, 3.12, 3.13],
  tjk_59 = [4.06, 4.41, 4.69, 4.90, 4.93, 3.88, 1.49, 6.32, 1.74, 4.90],
  tjk_510 = [4.07, 4.11, 3.96, 4.43, 3.37, 3.40, 4.15, 3.79, 1.03, 4.18],
  tjk_61 = [4.07, 4.40, 1.41, 1.26, 2.73, 4.01, 1.51, 3.48, 4.10, 2.97],
  tjk_62 = [2.79, 3.48, 4.85, 3.74, 3.83, 4.80, 3.44, 3.63, 4.58, 1.31],
  tjk_63 = [0.87, 0.98, 2.75, 1.02, 0.93, 2.50, 1.12, 0.95, 0.90, 0.88],
  tjk_64 = [5.50, 4.34, 5.65, 5.80, 4.97, 4.92, 2.07, 1.25, 5.28, 4.58],
  tjk_65 = [1.22, 1.00, 0.95, 3.79, 1.00, 1.10, 0.86, 1.04, 1.17, 0.92],
  tjk_66 = [3.02, 3.78, 1.94, 4.14, 4.08, 3.29, 3.80, 2.48, 4.02, 3.55],
  tjk_67 = [0.96, 1.10, 1.04, 0.93, 1.68, 1.01, 4.84, 0.97, 0.99, 4.13],
  tjk_68 = [3.58, 4.23, 4.11, 4.18, 4.33, 3.46, 4.03, 3.32, 1.90, 4.62],
  tjk_69 = [1.07, 3.89, 1.05, 0.99, 1.98, 0.93, 3.59, 0.98, 1.15, 1.05],
  tjk_610 = [2.20, 4.49, 1.91, 2.08, 1.94, 2.30, 2.01, 2.01, 1.98, 2.11],
  tjk_71 = [2.22, 1.97, 1.95, 1.99, 2.82, 2.64, 2.04, 4.84, 1.58, 4.62],
  tjk_72 = [2.40, 4.75, 4.09, 4.24, 4.22, 2.48, 3.94, 4.83, 3.79, 3.18],
  tjk_73 = [2.30, 4.71, 1.71, 2.22, 1.86, 1.06, 2.62, 1.61, 2.32, 2.09],
  tjk_74 = [1.03, 0.95, 1.07, 4.53, 4.23, 1.70, 1.12, 0.96, 0.94, 0.97],
  tjk_75 = [0.84, 0.98, 1.12, 2.63, 0.97, 0.88, 1.12, 0.97, 0.94, 0.98],
  tjk_76 = [3.11, 2.88, 2.63, 3.09, 2.54, 3.16, 2.29, 4.98, 3.57, 2.34],
  tjk_77 = [2.82, 2.94, 3.24, 3.17, 1.01, 2.61, 3.12, 3.44, 2.65, 3.04],
  tjk_78 = [4.83, 5.15, 5.02, 5.19, 4.73, 5.52, 5.13, 5.49, 4.97, 4.65],
  tjk_79 = [3.35, 2.05, 1.63, 2.04, 1.54, 2.01, 2.00, 2.06, 2.19, 4.66],
  tjk_710 = [3.95, 3.77, 3.55, 4.37, 4.28, 4.39, 4.89, 3.09, 4.78, 3.82],
  tjk_81 = [2.73, 2.25, 1.39, 3.29, 3.01, 2.60, 2.82, 3.14, 3.00, 3.90],
  tjk_82 = [1.89, 4.17, 3.87, 3.86, 3.81, 5.15, 1.36, 3.41, 4.21, 3.48],
  tjk_83 = [1.72, 1.87, 2.06, 2.34, 2.06, 1.93, 1.60, 1.87, 1.79, 2.11],
  tjk_84 = [4.04, 2.35, 2.20, 4.44, 2.27, 3.84, 1.28, 1.89, 2.55, 2.08],
  tjk_85 = [2.81, 2.63, 2.65, 2.48, 2.60, 4.97, 4.08, 3.04, 2.99, 2.36],
  tjk_86 = [3.36, 2.64, 2.80, 3.82, 2.82, 2.90, 1.40, 2.89, 2.79, 4.20],
  tjk_87 = [2.91, 4.89, 2.60, 2.79, 3.03, 3.13, 2.63, 2.63, 3.14, 1.38],
  tjk_88 = [4.94, 5.00, 4.49, 4.16, 2.89, 3.42, 2.63, 2.60, 2.67, 2.67],
  tjk_89 = [1.04, 0.83, 1.09, 3.10, 1.13, 1.12, 0.81, 4.35, 1.31, 4.70],
  tjk_810 = [5.14, 2.12, 5.13, 5.09, 5.61, 4.50, 4.88, 4.71, 4.60, 5.75],
  tjk_91 = [2.10, 2.82, 2.47, 2.16, 2.02, 2.19, 3.24, 2.04, 2.22, 3.07],
  tjk_92 = [1.71, 0.88, 1.04, 1.01, 3.15, 1.39, 1.03, 1.03, 1.11, 1.00],
  tjk_93 = [1.69, 3.65, 1.54, 2.03, 1.90, 2.00, 1.86, 2.14, 4.13, 4.57],
  tjk_94 = [4.00, 5.22, 4.02, 4.03, 2.28, 3.93, 4.04, 2.74, 3.99, 3.95],
  tjk_95 = [2.18, 1.78, 1.80, 1.80, 2.19, 2.10, 1.95, 1.79, 1.87, 2.12],
  tjk_96 = [2.90, 4.71, 4.91, 1.73, 4.99, 4.99, 5.74, 5.13, 2.78, 1.30],
  tjk_97 = [4.93, 3.41, 4.01, 3.77, 3.88, 4.43, 4.36, 3.87, 4.02, 4.02],
  tjk_98 = [3.87, 4.41, 4.09, 3.70, 4.04, 3.99, 3.04, 3.17, 4.77, 4.09],
  tjk_99 = [1.09, 2.88, 0.96, 0.94, 1.13, 1.14, 3.85, 1.00, 4.82, 3.21],
  tjk_910 = [1.12, 2.78, 5.01, 4.59, 4.97, 4.96, 4.98, 5.12, 4.57, 4.91],
  tjk_101 = [4.60, 3.74, 3.55, 3.03, 1.18, 3.05, 2.84, 3.17, 3.90, 2.77],
  tjk_102 = [1.92, 2.23, 2.49, 1.72, 1.95, 1.58, 2.06, 1.75, 2.20, 1.80],
  tjk_103 = [4.85, 1.63, 2.87, 3.68, 1.25, 2.57, 3.11, 3.27, 3.01, 2.73],
  tjk_104 = [1.64, 4.27, 3.59, 2.61, 3.33, 3.10, 3.77, 2.93, 3.03, 1.79],
  tjk_105 = [2.16, 2.16, 3.96, 4.85, 2.26, 2.05, 4.37, 1.97, 2.16, 2.16],
  tjk_106 = [4.10, 3.55, 4.15, 3.53, 4.23, 3.57, 3.93, 4.03, 4.80, 4.36],
  tjk_107 = [2.54, 1.66, 4.21, 1.50, 3.57, 3.87, 4.75, 3.99, 3.06, 4.48],
  tjk_108 = [1.83, 2.11, 1.75, 2.07, 2.14, 1.72, 2.10, 2.32, 2.29, 2.38],
  tjk_109 = [1.21, 3.55, 1.89, 1.81, 1.91, 2.18, 2.30, 3.69, 3.28, 1.90],
  tjk_1010 = [2.10, 1.89, 1.75, 1.40, 2.45, 1.80, 1.96, 2.00, 2.54, 2.68],
  tjk_111 = [1.64, 4.28, 2.00, 1.63, 2.25, 1.83, 2.07, 1.80, 2.10, 1.25],
  tjk_112 = [2.43, 1.78, 1.15, 1.07, 2.35, 0.94, 0.96, 1.05, 2.85, 1.09],
  tjk_113 = [2.90, 2.89, 2.77, 2.79, 3.22, 2.72, 3.03, 3.20, 1.60, 1.95],
  tjk_114 = [1.02, 2.49, 1.04, 2.01, 3.48, 0.92, 0.97, 1.07, 0.82, 1.01],
  tjk_115 = [2.20, 2.01, 4.58, 3.93, 4.28, 1.95, 3.71, 1.80, 2.08, 1.79],
  tjk_116 = [0.88, 0.95, 0.91, 1.06, 3.70, 0.81, 3.97, 3.86, 0.95, 0.80],
  tjk_117 = [3.25, 3.09, 4.72, 2.84, 3.37, 3.32, 3.17, 3.01, 2.89, 4.25],
  tjk_118 = [2.91, 4.29, 1.00, 1.31, 3.01, 3.14, 2.73, 3.53, 3.09, 3.01],
  tjk_119 = [2.75, 2.91, 3.82, 4.99, 3.41, 2.60, 3.05, 3.54, 3.38, 3.08],
  tjk_1110 = [1.91, 1.14, 3.50, 1.53, 2.70, 4.80, 2.40, 1.76, 2.02, 2.22],
  tjk_121 = [4.70, 5.77, 5.10, 4.50, 3.55, 2.01, 5.73, 4.76, 1.17, 1.25],
  tjk_122 = [2.73, 0.86, 0.82, 1.28, 0.92, 0.90, 1.04, 0.93, 3.82, 0.85],
  tjk_123 = [6.12, 3.58, 6.02, 4.74, 2.15, 5.69, 1.26, 4.74, 4.79, 4.52],
  tjk_124 = [1.16, 4.60, 3.02, 3.16, 2.78, 3.41, 2.91, 2.90, 4.82, 3.08],
  tjk_125 = [1.41, 4.05, 1.17, 5.21, 3.63, 1.18, 4.38, 3.74, 3.64, 2.50],
  tjk_126 = [2.86, 2.10, 1.02, 4.85, 4.14, 2.27, 5.84, 2.47, 2.93, 3.17],
  tjk_127 = [4.36, 1.13, 0.98, 0.86, 1.07, 1.05, 3.51, 0.98, 0.91, 0.97],
  tjk_128 = [4.87, 2.76, 1.04, 2.40, 0.93, 1.91, 2.57, 0.86, 0.92, 1.07],
  tjk_129 = [2.76, 2.73, 4.50, 3.40, 1.86, 2.29, 2.92, 2.76, 2.29, 3.66],
  tjk_1210 = [3.71, 2.68, 3.10, 3.24, 2.77, 2.89, 2.82, 2.78, 3.64, 3.24],
  tjk_131 = [2.46, 3.49, 3.14, 1.98, 1.75, 2.82, 1.92, 1.53, 1.86, 2.16],
  tjk_132 = [5.71, 4.34, 2.62, 5.16, 5.18, 3.76, 5.47, 3.74, 5.24, 4.86],
  tjk_133 = [2.97, 2.44, 3.01, 3.11, 4.91, 3.21, 3.87, 2.83, 3.90, 3.45],
  tjk_134 = [2.01, 3.74, 1.73, 1.90, 2.32, 2.16, 1.99, 1.63, 2.59, 1.92],
  tjk_135 = [2.71, 2.51, 4.49, 2.91, 2.80, 3.02, 2.93, 3.13, 2.72, 2.81],
  tjk_136 = [1.85, 1.88, 2.20, 1.85, 4.15, 1.97, 2.18, 2.01, 2.52, 2.18],
  tjk_137 = [2.14, 5.21, 4.63, 1.30, 3.89, 4.89, 4.49, 4.88, 3.96, 3.39],
  tjk_138 = [2.07, 4.66, 5.65, 4.04, 5.03, 6.03, 4.96, 3.31, 4.08, 2.31],
  tjk_139 = [4.50, 3.07, 4.25, 2.98, 4.90, 3.83, 3.75, 3.85, 1.25, 3.87],
  tjk_1310 = [4.29, 3.29, 3.63, 3.06, 2.82, 3.25, 3.30, 3.13, 2.65, 2.64],
  tjk_141 = [4.25, 4.12, 4.76, 5.35, 2.69, 4.38, 5.49, 5.04, 1.99, 4.85],
  tjk_142 = [0.94, 0.96, 1.04, 0.97, 3.70, 4.12, 1.20, 1.15, 1.05, 0.99],
  tjk_143 = [1.02, 2.37, 2.51, 0.93, 1.20, 1.05, 0.93, 0.95, 4.23, 1.11],
  tjk_144 = [1.92, 1.81, 2.02, 2.09, 1.76, 1.88, 3.66, 1.60, 2.27, 2.09],
  tjk_145 = [2.12, 3.37, 2.17, 2.04, 3.87, 2.74, 1.96, 1.82, 2.77, 1.85],
  tjk_146 = [4.60, 4.02, 4.06, 3.62, 4.21, 3.66, 3.36, 3.59, 4.13, 4.28],
  tjk_147 = [5.08, 4.84, 5.36, 5.12, 4.82, 5.29, 1.06, 4.38, 4.69, 4.47],
  tjk_148 = [4.46, 1.80, 2.09, 1.95, 1.89, 2.01, 1.58, 1.84, 1.35, 1.92],
  tjk_149 = [3.05, 2.28, 2.99, 3.48, 3.09, 3.20, 2.87, 3.37, 2.77, 3.46],
  tjk_1410 = [4.39, 2.48, 2.68, 4.16, 3.23, 4.77, 5.11, 5.15, 4.66, 2.58],
  tjk_151 = [1.08, 1.10, 1.01, 4.59, 3.61, 3.17, 0.89, 1.46, 1.12, 0.90],
  tjk_152 = [2.01, 4.07, 4.04, 4.61, 4.66, 4.29, 5.09, 5.11, 1.70, 4.69],
  tjk_153 = [3.64, 2.44, 3.48, 2.65, 3.98, 4.05, 4.34, 1.17, 1.24, 4.59],
  tjk_154 = [2.70, 4.58, 5.12, 5.22, 2.20, 5.06, 2.99, 4.84, 4.78, 3.95],
  tjk_155 = [4.81, 2.72, 1.61, 4.34, 3.69, 3.15, 4.84, 2.67, 3.09, 3.24],
  tjk_156 = [3.12, 2.33, 1.56, 1.96, 3.00, 3.24, 3.03, 4.53, 3.80, 2.39],
  tjk_157 = [4.35, 5.07, 4.19, 5.40, 5.34, 5.30, 5.21, 3.09, 4.48, 1.61],
  tjk_158 = [5.33, 5.97, 5.57, 4.89, 5.07, 5.33, 5.51, 4.94, 1.54, 5.28],
  tjk_159 = [3.59, 3.81, 2.97, 3.22, 3.16, 2.81, 3.80, 1.54, 3.97, 3.77],
  tjk_1510 = [2.98, 3.50, 2.85, 1.57, 1.89, 3.32, 2.51, 2.62, 2.11, 3.73],
  tjk_161 = [4.02, 2.06, 2.03, 1.89, 2.09, 2.09, 2.04, 1.92, 1.86, 2.12],
  tjk_162 = [5.08, 2.67, 4.57, 5.54, 5.57, 5.15, 4.52, 4.59, 4.00, 1.26],
  tjk_163 = [1.10, 1.03, 0.99, 1.10, 0.96, 1.15, 1.21, 1.02, 0.88, 1.67],
  tjk_164 = [3.75, 4.86, 0.91, 2.89, 1.04, 0.98, 3.65, 1.00, 0.98, 4.36],
  tjk_165 = [3.30, 3.24, 4.46, 2.87, 3.23, 2.98, 2.19, 4.55, 3.38, 3.13],
  tjk_166 = [0.96, 0.95, 0.98, 1.10, 0.99, 0.88, 1.31, 1.08, 2.42, 3.78],
  tjk_167 = [3.78, 4.27, 4.83, 3.82, 3.76, 4.44, 3.53, 4.15, 3.92, 3.47],
  tjk_168 = [3.09, 2.57, 2.84, 3.49, 4.57, 2.56, 2.89, 3.02, 2.02, 3.66],
  tjk_169 = [6.28, 2.03, 4.55, 5.75, 5.04, 5.22, 4.94, 3.63, 5.68, 2.88],
  tjk_1610 = [4.64, 1.74, 2.78, 3.16, 2.50, 2.73, 3.52, 4.52, 2.43, 3.23],
  tjk_171 = [4.34, 2.14, 4.48, 1.92, 1.97, 3.15, 1.85, 1.23, 4.77, 2.09],
  tjk_172 = [2.50, 4.24, 3.20, 4.86, 1.33, 3.59, 3.22, 2.62, 2.37, 2.70],
  tjk_173 = [1.19, 3.61, 0.97, 1.69, 1.04, 1.00, 1.07, 1.02, 0.94, 0.94],
  tjk_174 = [5.33, 5.34, 5.89, 1.82, 4.92, 4.17, 4.17, 3.30, 4.77, 3.49],
  tjk_175 = [1.95, 3.63, 1.97, 1.76, 1.97, 2.31, 1.33, 2.15, 4.47, 1.75],
  tjk_176 = [4.62, 3.94, 3.80, 4.53, 3.76, 4.13, 4.25, 3.88, 3.76, 3.29],
  tjk_177 = [1.93, 4.92, 3.96, 5.19, 1.84, 1.24, 4.59, 4.18, 4.11, 5.17],
  tjk_178 = [1.72, 1.03, 0.87, 3.14, 2.19, 3.03, 1.01, 0.89, 0.94, 4.28],
  tjk_179 = [4.55, 2.55, 1.96, 1.84, 1.83, 1.73, 2.03, 2.15, 4.38, 2.10],
  tjk_1710 = [2.89, 2.41, 2.39, 5.27, 4.32, 4.29, 4.66, 5.26, 4.39, 5.36],
  tjk_181 = [0.81, 0.98, 1.49, 2.05, 0.90, 1.19, 1.15, 0.87, 2.43, 1.20],
  tjk_182 = [3.39, 2.88, 4.18, 3.02, 2.82, 3.02, 2.99, 2.89, 2.92, 3.06],
  tjk_183 = [4.03, 4.67, 4.63, 3.32, 1.57, 4.51, 3.49, 3.58, 4.52, 4.59],
  tjk_184 = [3.76, 4.80, 4.48, 3.93, 3.76, 4.17, 4.14, 3.97, 1.11, 1.61],
  tjk_185 = [2.06, 0.98, 1.61, 4.63, 4.69, 3.44, 4.90, 3.35, 1.11, 1.06],
  tjk_186 = [1.35, 2.82, 3.01, 4.60, 2.73, 2.42, 3.17, 2.78, 3.48, 2.85],
  tjk_187 = [3.64, 3.30, 2.89, 3.53, 2.86, 2.44, 3.29, 3.41, 3.10, 2.05],
  tjk_188 = [0.97, 1.02, 1.23, 0.93, 1.07, 3.52, 4.14, 3.20, 4.26, 0.82],
  tjk_189 = [4.07, 5.32, 5.80, 4.06, 5.60, 5.08, 4.75, 2.59, 5.45, 4.50],
  tjk_1810 = [1.89, 2.22, 1.98, 1.98, 1.83, 4.76, 4.25, 2.21, 1.72, 2.19],
  tjk_191 = [1.13, 3.20, 1.13, 0.74, 3.12, 1.07, 3.02, 0.95, 1.95, 1.05],
  tjk_192 = [5.12, 4.95, 5.17, 2.18, 6.17, 4.83, 4.89, 4.20, 4.33, 4.88],
  tjk_193 = [1.00, 1.78, 4.18, 0.98, 0.85, 2.34, 0.90, 0.90, 1.06, 0.87],
  tjk_194 = [1.03, 0.90, 3.24, 0.88, 1.10, 0.98, 3.35, 3.63, 1.08, 0.91],
  tjk_195 = [2.31, 2.07, 2.05, 4.12, 1.69, 2.01, 2.23, 4.72, 3.60, 3.43],
  tjk_196 = [1.83, 1.94, 1.95, 3.26, 4.64, 1.84, 1.83, 4.46, 1.02, 2.07],
  tjk_197 = [4.13, 4.35, 3.62, 3.97, 4.52, 3.92, 4.85, 3.72, 3.97, 3.73],
  tjk_198 = [2.85, 3.04, 4.83, 2.96, 2.18, 2.80, 3.06, 3.35, 3.12, 2.61],
  tjk_199 = [1.04, 5.64, 4.32, 4.49, 1.34, 5.26, 5.38, 3.67, 4.69, 5.44],
  tjk_1910 = [1.07, 1.06, 0.95, 1.13, 1.06, 4.44, 1.05, 0.98, 3.19, 1.59],
  tjk_201 = [3.11, 2.45, 4.84, 1.99, 5.48, 5.40, 5.53, 4.12, 4.51, 4.91],
  tjk_202 = [2.16, 4.13, 3.39, 3.23, 4.49, 4.64, 3.69, 4.13, 4.28, 3.86],
  tjk_203 = [0.93, 3.59, 4.18, 4.05, 4.57, 1.12, 1.10, 0.99, 1.09, 1.03],
  tjk_204 = [3.10, 2.65, 2.77, 2.85, 1.32, 2.64, 3.56, 2.80, 3.11, 3.18],
  tjk_205 = [2.24, 1.89, 2.00, 1.18, 4.59, 2.38, 4.43, 1.81, 1.92, 2.01],
  tjk_206 = [4.05, 1.67, 4.34, 3.46, 3.92, 4.25, 5.13, 4.19, 4.23, 3.71],
  tjk_207 = [2.84, 3.11, 3.32, 3.12, 2.93, 3.44, 1.96, 1.28, 2.87, 2.93],
  tjk_208 = [2.96, 3.20, 3.33, 3.45, 3.02, 4.33, 1.77, 1.31, 2.94, 3.24],
  tjk_209 = [3.40, 2.88, 2.92, 3.42, 2.80, 3.64, 3.47, 3.58, 2.91, 3.07],
  tjk_2010 = [4.38, 3.84, 1.34, 4.35, 2.13, 4.12, 4.01, 3.54, 4.13, 4.11],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [12.00, 10.76, 9.68, 7.68, 10.98, 10.22, 6.38, 8.01, 8.55, 10.94],
  xi_12 = [9.35, 1.91, 8.70, 7.72, 4.51, 9.46, 6.55, 9.69, 8.01, 8.50],
  xi_13 = [3.92, 3.81, 3.46, 4.52, 4.86, 4.92, 4.34, 5.98, 3.46, 4.05],
  xi_14 = [8.53, 8.57, 9.64, 4.33, 7.48, 4.66, 7.95, 9.07, 9.23, 7.96],
  xi_15 = [9.17, 2.40, 8.16, 9.78, 5.26, 3.06, 2.69, 7.25, 3.71, 3.04],
  xi_16 = [1.14, 1.96, 3.77, 1.69, 2.00, 2.28, 1.92, 2.17, 2.36, 2.05],
  xi_17 = [11.68, 10.85, 11.48, 9.95, 10.31, 10.59, 10.48, 10.09, 4.99, 10.42],
  xi_18 = [6.25, 5.00, 6.23, 6.14, 5.92, 6.15, 6.55, 5.44, 3.69, 1.51],
  xi_19 = [1.37, 1.48, 5.85, 2.02, 2.03, 2.03, 1.87, 1.94, 1.93, 1.72],
  xi_110 = [1.78, 2.04, 2.65, 1.83, 4.39, 8.72, 7.96, 7.94, 3.10, 1.77],
  xi_21 = [6.15, 2.69, 9.09, 9.08, 9.52, 9.43, 10.50, 9.89, 8.14, 3.52],
  xi_22 = [4.42, 4.91, 7.16, 5.04, 5.15, 4.26, 5.29, 4.74, 5.15, 5.00],
  xi_23 = [8.83, 9.25, 8.16, 2.46, 6.08, 5.44, 5.31, 4.23, 2.02, 4.20],
  xi_24 = [2.58, 1.03, 8.75, 1.03, 1.14, 1.08, 0.87, 0.92, 1.14, 1.05],
  xi_25 = [4.73, 11.42, 1.31, 7.35, 7.12, 11.31, 10.54, 8.97, 12.76, 9.41],
  xi_26 = [3.13, 7.53, 7.78, 2.76, 2.77, 1.17, 5.69, 2.58, 3.32, 2.35],
  xi_27 = [7.82, 6.87, 8.11, 6.31, 8.46, 2.54, 7.12, 7.96, 1.01, 8.02],
  xi_28 = [3.89, 4.13, 3.35, 4.56, 4.02, 9.18, 4.74, 4.04, 3.97, 5.23],
  xi_29 = [7.08, 4.77, 3.86, 8.75, 6.97, 3.61, 6.77, 6.83, 1.81, 6.00],
  xi_210 = [7.65, 9.05, 4.08, 7.50, 9.46, 5.40, 7.57, 7.83, 5.55, 2.59],
  xi_31 = [5.73, 3.92, 8.75, 7.57, 9.40, 8.77, 8.11, 10.35, 11.50, 9.57],
  xi_32 = [4.05, 5.31, 7.30, 12.83, 11.72, 3.33, 10.64, 5.31, 10.06, 8.47],
  xi_33 = [2.05, 9.95, 8.28, 8.44, 2.25, 1.33, 7.56, 1.82, 1.99, 1.32],
  xi_34 = [6.56, 7.57, 2.58, 7.55, 7.43, 8.48, 7.92, 8.35, 7.09, 3.75],
  xi_35 = [6.60, 6.24, 4.99, 1.99, 4.72, 2.03, 2.05, 1.10, 1.62, 5.40],
  xi_36 = [6.96, 6.48, 6.43, 4.36, 5.89, 6.27, 6.16, 9.36, 1.66, 8.17],
  xi_37 = [5.68, 8.58, 5.15, 4.31, 0.94, 1.02, 7.24, 0.97, 0.94, 0.85],
  xi_38 = [1.07, 1.29, 0.81, 0.88, 0.95, 9.01, 0.98, 0.96, 1.04, 1.04],
  xi_39 = [9.99, 5.86, 2.71, 3.03, 3.27, 3.00, 3.23, 6.34, 8.75, 6.74],
  xi_310 = [9.72, 7.47, 6.76, 8.18, 2.96, 3.87, 8.41, 7.22, 7.39, 7.03],
  xi_41 = [3.33, 4.06, 2.71, 4.19, 3.70, 3.88, 1.89, 3.81, 4.88, 3.44],
  xi_42 = [4.92, 4.85, 5.82, 4.77, 7.06, 4.27, 4.82, 6.14, 4.76, 5.37],
  xi_43 = [7.82, 3.17, 2.63, 2.95, 3.52, 2.71, 3.20, 2.60, 2.94, 3.39],
  xi_44 = [8.17, 6.73, 8.29, 7.82, 5.05, 8.47, 9.95, 8.75, 6.51, 7.03],
