  tjk_21 = [1.70, 4.11, 3.40, 2.02, 1.94, 2.01, 4.39, 1.99, 3.44, 3.30, 2.04, 2.29, 2.01, 4.38, 1.99, 1.77, 2.60, 1.69, 1.99, 4.74, 1.79, 2.14, 2.02, 4.30, 2.25, 1.95, 2.10, 2.04, 1.66, 1.13, 1.30, 3.81, 1.99, 2.01, 1.99, 2.94, 2.33, 1.91, 2.05, 4.40],
  tjk_22 = [5.37, 3.88, 5.42, 1.68, 5.32, 4.70, 5.29, 4.09, 5.80, 4.52, 3.10, 5.47, 5.71, 5.20, 3.43, 5.03, 5.77, 2.02, 4.69, 2.73, 4.39, 2.31, 5.26, 1.66, 1.53, 2.74, 5.24, 4.87, 5.13, 3.98, 4.21, 2.92, 2.54, 3.55, 4.80, 3.58, 4.34, 1.43, 5.51, 3.07],
  tjk_23 = [3.92, 3.65, 3.85, 3.77, 3.63, 3.11, 3.83, 3.87, 3.94, 2.45, 4.52, 2.01, 4.55, 3.70, 3.37, 3.72, 3.83, 4.12, 4.42, 4.79, 5.31, 4.27, 3.85, 1.37, 3.46, 4.00, 1.97, 3.01, 4.23, 4.25, 1.75, 1.69, 4.65, 3.43, 4.50, 4.37, 1.23, 4.01, 4.29, 3.02],
  tjk_24 = [3.94, 1.65, 3.86, 2.02, 3.93, 3.63, 4.61, 2.11, 4.04, 3.66, 3.62, 3.38, 4.61, 4.40, 3.61, 1.86, 2.82, 2.94, 3.94, 1.84, 4.73, 2.54, 3.64, 4.91, 3.96, 4.34, 2.84, 3.90, 3.64, 4.13, 4.09, 4.05, 4.13, 3.77, 2.41, 3.81, 3.11, 4.46, 1.77, 3.90],
  tjk_25 = [5.78, 4.78, 5.91, 5.00, 5.00, 4.86, 5.81, 4.10, 2.20, 5.12, 4.87, 4.35, 5.29, 5.31, 5.15, 5.65, 5.24, 4.90, 5.45, 4.81, 5.68, 4.75, 5.15, 5.24, 4.79, 4.94, 4.91, 5.27, 5.05, 3.39, 4.24, 4.99, 2.54, 4.21, 2.75, 2.08, 2.16, 2.09, 4.49, 4.75],
  tjk_26 = [2.50, 4.54, 1.60, 1.93, 2.13, 1.73, 1.76, 1.93, 2.06, 1.87, 1.14, 2.15, 2.31, 3.73, 1.79, 1.96, 1.80, 1.97, 1.95, 4.30, 3.73, 1.93, 1.91, 4.39, 3.07, 1.96, 1.78, 2.38, 2.37, 2.28, 4.45, 2.05, 1.65, 1.81, 2.53, 4.03, 1.90, 2.23, 1.91, 2.47],
  tjk_27 = [1.03, 3.77, 0.98, 0.90, 1.12, 1.13, 4.88, 0.81, 3.04, 2.69, 1.64, 4.46, 1.70, 3.68, 4.11, 1.14, 1.05, 1.07, 1.01, 3.12, 1.02, 0.90, 1.14, 1.10, 0.88, 0.99, 1.76, 1.25, 1.01, 1.93, 4.31, 2.65, 0.89, 1.01, 4.67, 1.16, 1.25, 0.89, 1.12, 1.00],
  tjk_28 = [1.02, 4.39, 2.19, 0.91, 1.05, 0.96, 1.13, 0.96, 1.05, 4.98, 4.10, 1.19, 1.01, 1.03, 3.18, 1.20, 1.05, 3.49, 0.88, 0.94, 4.63, 4.81, 1.06, 1.02, 1.28, 1.09, 1.08, 0.83, 4.41, 1.19, 1.00, 4.12, 1.17, 0.98, 4.84, 1.17, 1.21, 0.82, 1.02, 4.16],
  tjk_29 = [1.52, 4.52, 4.24, 3.47, 4.11, 4.15, 3.69, 3.94, 3.87, 4.35, 4.20, 1.77, 2.26, 3.78, 4.40, 4.51, 2.27, 4.69, 3.90, 3.98, 3.26, 2.03, 1.69, 3.56, 3.72, 4.40, 3.93, 3.45, 4.20, 4.09, 2.19, 4.04, 3.41, 3.85, 3.09, 4.73, 3.75, 3.24, 4.97, 2.76],
  tjk_210 = [1.86, 2.14, 1.28, 1.81, 1.91, 1.95, 2.31, 1.95, 1.92, 1.23, 1.93, 2.12, 2.01, 1.36, 1.89, 2.06, 1.97, 2.18, 1.83, 1.95, 2.18, 2.23, 1.48, 2.09, 2.20, 4.78, 2.24, 2.22, 2.09, 1.90, 1.95, 1.89, 2.04, 1.85, 2.25, 2.42, 2.55, 4.18, 2.07, 2.10],
  tjk_31 = [4.15, 3.86, 3.61, 4.27, 4.09, 2.08, 4.64, 3.60, 2.74, 3.94, 4.40, 1.16, 4.88, 3.03, 4.92, 4.32, 4.65, 4.93, 3.82, 3.27, 4.26, 3.17, 2.57, 4.57, 3.59, 3.00, 4.00, 3.87, 4.38, 1.44, 2.14, 4.46, 4.18, 3.88, 4.28, 4.12, 4.48, 4.50, 1.92, 3.75],
  tjk_32 = [4.30, 5.73, 3.60, 5.02, 4.82, 4.90, 5.90, 4.61, 5.14, 4.40, 4.77, 5.05, 4.57, 5.14, 5.27, 5.17, 4.96, 5.38, 5.33, 5.00, 5.17, 1.25, 4.48, 4.73, 5.37, 4.09, 4.33, 4.68, 5.17, 5.25, 3.95, 4.12, 4.09, 4.94, 4.64, 1.51, 4.46, 4.29, 4.34, 2.30],
  tjk_33 = [1.81, 2.02, 1.89, 2.33, 1.73, 2.11, 2.08, 1.86, 4.22, 1.70, 2.14, 2.09, 2.44, 2.89, 1.99, 1.77, 2.06, 2.03, 2.10, 3.28, 1.82, 3.83, 2.02, 1.80, 2.36, 4.13, 2.42, 2.25, 2.15, 2.14, 1.97, 1.79, 3.33, 2.26, 2.10, 3.82, 3.38, 2.06, 2.04, 1.80],
  tjk_34 = [3.11, 2.87, 3.02, 3.06, 4.84, 3.11, 2.71, 3.17, 2.81, 3.29, 3.12, 3.78, 5.00, 4.20, 2.38, 1.46, 3.16, 4.72, 3.90, 2.89, 4.58, 4.62, 1.71, 3.49, 2.57, 2.60, 3.08, 2.99, 3.13, 2.87, 2.40, 4.15, 2.46, 3.20, 2.44, 4.04, 3.23, 3.66, 3.34, 3.26],
  tjk_35 = [4.40, 3.77, 3.81, 3.66, 4.62, 1.44, 5.02, 4.72, 3.78, 3.38, 3.33, 4.85, 4.31, 4.36, 3.07, 4.57, 3.63, 4.22, 1.28, 4.93, 4.30, 4.22, 3.56, 4.19, 3.66, 3.81, 3.74, 4.84, 4.39, 3.12, 4.14, 2.76, 4.28, 5.15, 2.94, 3.91, 3.81, 1.38, 1.24, 3.76],
  tjk_36 = [2.50, 2.03, 3.12, 4.07, 2.50, 3.08, 1.23, 2.64, 3.62, 3.30, 2.69, 2.84, 3.33, 3.25, 1.59, 2.65, 3.21, 4.78, 2.69, 2.12, 2.88, 4.09, 3.05, 4.35, 2.86, 2.93, 2.81, 4.63, 3.09, 3.49, 4.97, 1.60, 3.53, 1.78, 3.46, 4.94, 3.08, 3.45, 3.18, 2.85],
  tjk_37 = [4.92, 3.96, 3.81, 3.23, 2.13, 4.08, 2.35, 3.46, 1.32, 3.89, 3.78, 3.99, 3.50, 3.64, 4.09, 4.15, 4.67, 3.53, 1.00, 4.38, 3.47, 4.73, 3.08, 3.87, 4.76, 2.17, 2.89, 3.29, 3.58, 3.74, 3.91, 4.15, 4.29, 2.83, 4.41, 3.80, 4.35, 4.66, 3.77, 3.74],
  tjk_38 = [1.36, 2.82, 1.91, 2.05, 1.72, 2.08, 3.22, 2.10, 2.12, 2.95, 4.20, 2.31, 1.87, 4.02, 2.20, 2.20, 1.96, 1.03, 2.87, 1.95, 1.58, 2.05, 1.78, 2.29, 3.63, 1.91, 3.31, 3.32, 1.72, 2.02, 2.14, 1.66, 2.19, 4.75, 2.05, 2.00, 1.77, 1.93, 3.68, 1.92],
  tjk_39 = [5.22, 4.72, 4.71, 4.88, 5.03, 5.81, 5.29, 5.28, 5.45, 4.89, 4.08, 4.82, 4.87, 4.94, 5.06, 5.59, 5.00, 5.76, 5.48, 5.24, 5.45, 4.64, 4.00, 1.56, 5.51, 5.85, 4.52, 5.42, 5.17, 4.72, 4.49, 4.42, 2.30, 5.68, 4.41, 5.10, 4.96, 4.63, 4.25, 5.13],
  tjk_310 = [3.60, 0.83, 2.62, 0.99, 1.03, 0.87, 1.02, 1.15, 3.05, 2.70, 1.04, 0.96, 0.95, 1.11, 0.99, 1.08, 0.92, 0.95, 1.16, 1.51, 0.97, 0.92, 0.87, 1.02, 1.49, 2.41, 1.01, 0.99, 1.09, 1.05, 1.15, 0.95, 4.73, 0.75, 0.97, 1.02, 4.64, 1.04, 0.91, 3.62],
  tjk_41 = [5.30, 1.34, 5.37, 4.42, 1.19, 4.66, 4.96, 4.74, 4.83, 3.94, 4.44, 4.65, 1.89, 1.78, 5.58, 4.70, 5.75, 5.69, 4.92, 4.44, 5.67, 1.62, 4.21, 1.92, 4.45, 3.12, 5.52, 4.09, 4.30, 5.31, 5.34, 5.00, 2.72, 4.69, 5.49, 4.52, 4.50, 3.13, 5.40, 5.65],
  tjk_42 = [2.92, 2.13, 3.49, 1.94, 1.31, 2.01, 2.07, 1.84, 2.27, 1.57, 2.84, 2.15, 1.95, 3.10, 1.93, 2.11, 2.04, 2.26, 2.04, 1.72, 4.58, 2.12, 2.28, 1.98, 1.77, 3.61, 1.94, 3.12, 1.75, 2.10, 4.89, 1.69, 2.06, 4.57, 2.47, 3.64, 2.80, 2.36, 3.25, 2.18],
  tjk_43 = [3.14, 3.25, 3.07, 2.99, 4.40, 3.30, 2.57, 3.43, 3.03, 2.04, 4.06, 2.79, 3.41, 3.34, 3.33, 3.70, 2.77, 1.25, 2.58, 2.62, 2.54, 2.69, 2.25, 3.19, 3.10, 2.74, 3.58, 2.62, 2.75, 3.02, 2.95, 2.05, 3.40, 2.31, 2.98, 3.49, 4.10, 3.32, 1.12, 2.94],
  tjk_44 = [2.68, 3.05, 3.25, 2.38, 2.26, 2.53, 2.83, 4.18, 3.46, 2.91, 1.82, 2.65, 3.03, 3.02, 3.48, 2.93, 3.71, 3.08, 2.53, 3.01, 3.37, 2.74, 3.09, 3.53, 3.06, 3.19, 2.86, 1.97, 2.89, 3.32, 4.33, 3.14, 2.99, 2.13, 2.86, 1.34, 3.07, 3.36, 3.05, 3.06],
  tjk_45 = [1.09, 0.93, 0.84, 0.92, 1.03, 4.62, 3.58, 1.02, 2.66, 1.06, 1.14, 0.95, 0.86, 0.96, 1.01, 1.04, 1.80, 1.09, 0.89, 4.29, 1.05, 1.01, 4.47, 0.96, 1.12, 0.87, 4.39, 1.10, 1.13, 1.01, 0.97, 4.30, 1.34, 0.86, 0.92, 4.83, 4.25, 2.27, 1.10, 1.05],
  tjk_46 = [4.59, 3.59, 1.83, 2.34, 2.12, 1.89, 1.78, 3.08, 1.56, 2.22, 1.30, 3.91, 1.89, 1.61, 2.46, 2.10, 1.38, 2.06, 1.83, 2.07, 1.74, 1.79, 2.00, 2.13, 4.42, 3.68, 1.64, 1.87, 2.18, 1.88, 2.09, 4.91, 2.25, 1.83, 1.74, 1.96, 2.00, 2.13, 2.13, 2.24],
  tjk_47 = [4.22, 4.60, 5.88, 4.89, 3.28, 4.44, 3.52, 4.47, 5.02, 1.37, 4.56, 3.90, 4.73, 4.31, 5.62, 5.00, 1.05, 3.84, 6.27, 4.09, 4.74, 4.81, 1.61, 5.20, 2.90, 3.72, 2.48, 5.64, 5.36, 4.94, 5.15, 4.31, 4.40, 3.24, 5.42, 1.40, 5.32, 4.93, 5.56, 4.02],
  tjk_48 = [4.60, 4.33, 4.57, 4.03, 2.93, 4.05, 4.47, 4.44, 3.55, 4.22, 3.88, 3.77, 2.40, 4.83, 3.33, 3.79, 2.45, 3.62, 3.20, 4.15, 3.91, 1.46, 1.61, 3.49, 4.11, 3.89, 4.13, 4.16, 3.66, 4.97, 1.11, 4.55, 1.16, 4.37, 4.31, 3.28, 4.25, 4.39, 4.25, 4.96],
  tjk_49 = [3.43, 2.48, 1.20, 3.17, 3.76, 3.87, 4.15, 4.36, 4.41, 4.91, 3.73, 3.90, 4.08, 4.52, 2.24, 3.99, 1.00, 1.98, 4.26, 2.73, 3.52, 3.76, 3.73, 3.58, 4.54, 4.41, 3.53, 1.44, 3.69, 4.65, 4.90, 3.62, 4.68, 4.26, 4.73, 3.89, 4.36, 4.24, 4.10, 3.43],
  tjk_410 = [4.54, 2.89, 3.02, 1.60, 2.01, 3.25, 4.53, 4.90, 2.30, 2.99, 2.89, 3.23, 3.02, 2.96, 2.96, 3.26, 1.73, 3.67, 3.07, 3.12, 3.00, 2.96, 3.83, 2.62, 2.84, 3.91, 3.14, 2.80, 2.87, 3.36, 3.12, 2.87, 2.60, 3.06, 4.22, 2.94, 3.13, 2.59, 2.59, 4.16],
  tjk_51 = [5.34, 2.22, 5.04, 4.65, 4.71, 2.41, 5.20, 2.84, 4.87, 5.53, 5.81, 5.41, 4.52, 4.54, 5.16, 4.83, 5.18, 4.63, 5.15, 4.79, 4.78, 4.43, 3.88, 5.37, 4.53, 5.11, 4.69, 5.10, 3.75, 4.93, 5.19, 5.17, 5.06, 4.23, 5.41, 4.61, 4.59, 1.40, 1.00, 5.04],
  tjk_52 = [1.46, 4.84, 4.16, 2.25, 5.60, 6.22, 4.98, 6.45, 5.59, 5.07, 5.22, 5.29, 3.25, 5.37, 1.96, 3.11, 3.80, 4.47, 1.51, 5.28, 4.62, 4.71, 4.64, 4.05, 4.69, 5.70, 4.82, 4.42, 4.39, 2.15, 4.69, 4.43, 5.12, 5.60, 5.00, 5.90, 3.81, 3.69, 4.61, 4.96],
  tjk_53 = [3.08, 2.96, 3.38, 2.78, 2.94, 2.54, 3.25, 2.57, 3.00, 2.91, 3.34, 3.18, 3.23, 2.89, 2.63, 3.56, 2.59, 3.28, 2.77, 2.77, 3.69, 2.64, 2.86, 4.36, 3.36, 3.63, 4.23, 3.24, 3.68, 2.99, 2.12, 3.13, 2.90, 3.23, 3.58, 2.91, 3.16, 1.18, 2.88, 2.54],
  tjk_54 = [4.28, 2.41, 3.85, 3.47, 4.03, 4.62, 4.16, 3.47, 4.39, 4.39, 3.13, 4.31, 3.52, 3.37, 2.59, 1.92, 4.34, 4.30, 4.56, 3.70, 4.22, 4.16, 2.45, 3.77, 3.58, 3.88, 1.98, 4.05, 4.06, 4.13, 3.98, 4.24, 4.64, 3.92, 3.69, 4.98, 4.60, 4.24, 4.70, 3.60],
  tjk_55 = [2.14, 1.78, 2.29, 4.58, 1.70, 1.92, 1.75, 1.90, 2.42, 1.02, 2.01, 2.12, 2.02, 2.11, 2.36, 1.78, 1.91, 1.93, 4.48, 2.02, 2.31, 4.23, 2.08, 1.77, 2.24, 1.84, 2.18, 3.25, 1.81, 2.03, 1.98, 1.83, 1.89, 1.77, 1.87, 4.20, 3.19, 1.71, 1.87, 1.85],
  tjk_56 = [2.81, 4.88, 2.76, 3.82, 3.04, 2.79, 2.84, 3.22, 2.59, 3.28, 3.13, 3.58, 3.26, 3.30, 3.36, 2.57, 2.93, 4.28, 3.65, 2.85, 2.87, 2.19, 1.90, 2.83, 1.86, 2.84, 2.85, 4.54, 2.59, 3.12, 2.95, 4.53, 2.83, 4.95, 2.15, 3.29, 2.44, 3.32, 2.91, 2.89],
  tjk_57 = [3.79, 1.24, 3.99, 4.46, 4.02, 4.31, 4.88, 1.59, 3.91, 1.71, 4.32, 3.11, 2.10, 3.89, 2.26, 3.67, 4.16, 3.89, 3.30, 3.52, 4.79, 4.69, 3.65, 4.26, 4.13, 4.25, 2.28, 4.22, 4.15, 3.85, 3.40, 1.67, 3.78, 3.72, 3.42, 3.64, 4.88, 3.81, 3.52, 3.74],
  tjk_58 = [0.87, 0.97, 0.80, 3.69, 3.07, 4.41, 1.11, 3.93, 1.11, 1.01, 3.81, 2.11, 1.18, 0.95, 0.87, 1.56, 0.91, 1.09, 0.93, 0.93, 3.18, 3.75, 0.93, 3.09, 0.91, 1.95, 1.03, 0.99, 1.19, 0.71, 1.16, 0.95, 1.93, 1.11, 2.41, 1.66, 2.04, 0.94, 1.04, 1.06],
  tjk_59 = [3.54, 2.87, 2.93, 2.96, 3.23, 2.43, 2.99, 2.88, 3.58, 4.00, 3.65, 2.87, 2.59, 2.60, 2.96, 2.95, 3.33, 3.33, 3.77, 2.96, 3.24, 3.24, 2.90, 1.73, 3.23, 3.68, 2.97, 3.39, 3.00, 2.57, 2.54, 2.63, 2.95, 3.22, 3.10, 2.87, 2.84, 2.69, 2.98, 2.77],
  tjk_510 = [2.40, 4.75, 2.14, 1.95, 2.97, 4.91, 2.12, 4.73, 2.02, 1.89, 1.82, 2.02, 2.11, 2.97, 1.75, 1.95, 2.15, 2.07, 2.35, 4.27, 1.75, 1.26, 2.27, 2.13, 1.46, 1.92, 3.48, 1.97, 2.90, 1.71, 1.90, 1.90, 1.99, 2.21, 2.07, 1.08, 3.23, 1.76, 2.16, 2.12],
  tjk_61 = [1.20, 4.14, 3.09, 0.74, 0.91, 2.71, 0.83, 3.03, 2.90, 1.00, 0.97, 0.97, 0.97, 0.99, 4.91, 0.88, 4.57, 0.88, 0.94, 0.99, 0.98, 1.05, 4.21, 1.02, 0.93, 4.48, 4.00, 1.18, 0.89, 1.75, 0.87, 0.97, 0.95, 0.99, 1.01, 0.97, 0.96, 1.05, 0.99, 2.30],
  tjk_62 = [4.41, 4.15, 3.93, 1.61, 3.32, 3.95, 4.82, 4.60, 3.64, 4.21, 3.46, 3.73, 4.15, 4.44, 4.05, 2.17, 4.33, 4.70, 4.23, 3.37, 4.13, 4.62, 4.39, 3.79, 3.70, 2.69, 3.98, 4.13, 3.12, 4.62, 2.70, 3.59, 3.80, 2.04, 4.43, 2.43, 4.10, 4.15, 4.08, 4.56],
  tjk_63 = [3.25, 2.96, 3.62, 2.78, 3.11, 3.07, 3.55, 3.03, 3.80, 2.70, 3.07, 2.90, 3.42, 4.63, 2.90, 3.08, 2.81, 1.63, 4.56, 3.07, 2.71, 2.73, 2.85, 2.76, 2.00, 4.72, 1.13, 3.19, 2.71, 3.57, 3.04, 4.16, 2.80, 2.70, 2.83, 2.78, 3.21, 2.67, 2.69, 4.54],
  tjk_64 = [4.14, 4.35, 4.10, 4.01, 3.88, 4.10, 4.18, 3.11, 3.99, 3.80, 1.91, 4.14, 4.67, 4.63, 3.88, 4.57, 2.75, 4.38, 2.13, 3.64, 1.15, 3.38, 3.67, 4.07, 1.72, 3.61, 2.62, 4.01, 2.87, 4.05, 4.51, 4.10, 4.93, 2.04, 4.15, 4.22, 3.87, 4.09, 3.76, 3.51],
  tjk_65 = [1.75, 1.13, 2.23, 2.02, 2.03, 3.11, 2.01, 2.45, 2.01, 1.85, 2.06, 2.23, 1.89, 2.27, 4.67, 1.74, 1.91, 1.89, 2.16, 3.27, 2.06, 1.83, 1.92, 1.84, 2.21, 2.60, 1.88, 1.97, 3.34, 2.22, 2.25, 1.74, 1.25, 1.80, 1.91, 2.17, 1.85, 1.71, 1.83, 1.89],
  tjk_66 = [1.00, 1.01, 0.91, 0.84, 3.88, 4.17, 2.40, 4.53, 1.03, 0.77, 1.78, 4.08, 0.71, 1.00, 1.11, 2.85, 0.88, 0.91, 0.97, 0.93, 1.05, 2.57, 1.43, 4.03, 0.82, 1.47, 0.94, 4.38, 0.75, 1.00, 1.04, 0.99, 0.92, 1.06, 0.87, 1.82, 1.05, 1.01, 1.73, 0.90],
  tjk_67 = [4.13, 4.27, 3.69, 3.33, 2.77, 1.63, 2.83, 3.91, 4.08, 3.85, 5.12, 3.46, 4.39, 4.02, 3.97, 3.85, 4.52, 3.47, 4.29, 4.45, 2.93, 3.21, 4.51, 4.15, 3.79, 1.43, 3.80, 4.32, 1.09, 3.72, 2.59, 4.37, 1.82, 1.29, 1.63, 2.99, 4.24, 1.08, 2.28, 4.29],
  tjk_68 = [2.72, 4.62, 3.52, 2.69, 3.04, 3.40, 3.35, 3.03, 3.66, 2.53, 2.92, 3.21, 2.72, 4.95, 3.06, 3.05, 3.03, 3.03, 3.44, 3.35, 3.17, 3.05, 2.99, 4.29, 2.98, 3.11, 4.68, 3.04, 2.90, 1.76, 2.87, 2.47, 3.09, 2.98, 3.07, 3.07, 2.63, 2.89, 2.33, 3.12],
  tjk_69 = [5.21, 4.13, 5.66, 3.80, 5.62, 5.35, 4.62, 1.75, 3.90, 5.20, 4.66, 5.74, 3.73, 1.18, 4.78, 3.80, 4.96, 3.79, 6.66, 4.28, 5.08, 5.28, 1.46, 5.17, 3.99, 5.08, 5.42, 5.65, 4.47, 4.06, 2.53, 2.51, 5.05, 5.47, 4.48, 4.64, 4.86, 5.78, 4.43, 5.32],
  tjk_610 = [3.29, 5.13, 5.63, 5.18, 1.59, 4.88, 1.12, 4.72, 5.09, 5.39, 5.50, 5.26, 5.21, 4.48, 2.27, 4.23, 5.09, 1.39, 4.35, 5.13, 4.75, 5.78, 4.42, 3.90, 5.55, 5.17, 4.54, 5.55, 5.03, 4.81, 3.34, 2.27, 5.02, 4.25, 5.51, 5.82, 4.13, 2.35, 1.29, 4.76],
  tjk_71 = [1.88, 1.84, 3.86, 2.25, 2.86, 2.87, 1.79, 4.29, 1.83, 1.84, 1.60, 2.11, 2.07, 1.96, 2.06, 2.18, 1.65, 1.60, 1.86, 1.30, 1.99, 1.82, 1.13, 1.82, 1.98, 2.10, 1.82, 1.84, 4.17, 1.65, 1.44, 1.69, 2.24, 1.79, 2.09, 1.93, 2.03, 2.22, 1.67, 2.30],
  tjk_72 = [2.08, 1.71, 2.07, 2.08, 2.93, 1.77, 2.43, 2.28, 2.81, 4.10, 2.19, 2.31, 1.81, 1.90, 1.67, 1.92, 3.10, 1.79, 1.89, 1.80, 1.47, 1.87, 2.09, 2.09, 2.20, 1.90, 2.10, 3.36, 1.15, 1.99, 1.91, 1.85, 1.81, 2.02, 2.01, 2.15, 2.58, 2.08, 2.18, 2.01],
  tjk_73 = [3.24, 2.97, 2.92, 2.70, 3.75, 3.54, 3.02, 1.44, 1.82, 3.87, 3.13, 2.57, 3.13, 1.67, 2.61, 2.06, 2.84, 3.42, 3.28, 2.92, 3.21, 1.89, 2.83, 2.78, 2.52, 4.09, 2.34, 1.08, 3.12, 2.41, 3.20, 3.08, 1.56, 2.72, 2.66, 3.35, 2.78, 2.95, 2.92, 3.20],
  tjk_74 = [4.46, 2.14, 2.01, 3.69, 2.17, 2.12, 4.32, 1.89, 2.15, 3.53, 2.12, 2.73, 4.30, 2.25, 1.73, 1.84, 3.00, 2.24, 1.84, 2.26, 2.33, 1.92, 2.16, 1.91, 2.11, 2.36, 2.02, 1.83, 4.78, 2.30, 1.83, 2.30, 2.20, 1.93, 2.19, 1.78, 2.01, 4.05, 3.41, 4.78],
  tjk_75 = [3.13, 4.04, 2.70, 3.52, 2.93, 3.58, 3.30, 4.89, 2.54, 3.39, 2.96, 4.21, 3.24, 3.01, 3.05, 3.56, 3.00, 2.81, 3.32, 2.53, 2.98, 3.03, 3.32, 4.57, 1.46, 2.85, 2.59, 4.61, 3.03, 2.82, 2.19, 2.97, 4.68, 2.77, 3.12, 4.94, 2.90, 2.69, 3.33, 2.37],
