  tjk_22 = [4.14, 3.85, 4.86, 4.80, 5.28, 5.45, 4.03, 4.71, 5.26, 5.40, 3.25, 5.10, 4.84, 5.26, 4.79, 3.49, 4.79, 4.72, 3.81, 4.68, 3.81, 4.96, 2.03, 4.98, 4.26, 1.78, 5.00, 5.16, 4.94, 5.25, 4.60, 5.11, 3.90, 5.52, 5.14, 4.67, 4.68, 3.80, 4.73, 4.90],
  tjk_23 = [3.33, 1.80, 4.53, 2.01, 4.33, 1.85, 2.21, 1.96, 2.04, 2.35, 2.24, 2.10, 1.74, 3.14, 1.61, 4.54, 1.59, 2.14, 2.20, 1.62, 2.10, 4.14, 2.25, 1.94, 2.01, 1.96, 1.72, 3.92, 2.08, 2.24, 1.92, 1.79, 1.98, 2.06, 4.47, 2.02, 4.27, 2.07, 1.54, 1.92],
  tjk_24 = [1.89, 2.14, 2.71, 1.83, 2.19, 1.87, 2.31, 1.89, 2.65, 1.72, 1.96, 2.35, 1.17, 3.78, 4.69, 2.21, 1.97, 1.80, 1.93, 1.25, 2.02, 2.22, 1.74, 1.65, 2.03, 4.62, 1.01, 1.81, 2.09, 2.29, 4.21, 3.40, 1.84, 4.62, 2.12, 2.54, 1.81, 1.72, 3.94, 2.05],
  tjk_25 = [1.52, 4.43, 4.06, 3.55, 3.76, 1.99, 4.19, 4.47, 4.45, 2.55, 2.91, 4.35, 3.77, 4.42, 3.78, 4.25, 4.11, 2.72, 3.89, 4.48, 4.58, 4.16, 2.81, 1.73, 4.30, 1.75, 5.19, 2.10, 4.68, 3.48, 3.32, 3.48, 3.76, 3.26, 4.23, 4.76, 3.90, 4.37, 3.62, 3.36],
  tjk_26 = [0.97, 0.97, 0.99, 0.94, 1.12, 1.13, 1.01, 1.06, 3.33, 1.03, 1.01, 1.02, 0.99, 1.21, 4.09, 1.00, 1.08, 1.09, 1.08, 0.89, 1.95, 0.96, 1.00, 0.82, 0.92, 1.05, 0.83, 0.97, 1.09, 0.95, 0.99, 0.91, 2.49, 1.16, 1.06, 3.63, 1.03, 0.99, 1.09, 0.93],
  tjk_27 = [1.17, 1.10, 1.61, 1.10, 1.18, 1.00, 1.01, 1.09, 1.01, 4.53, 1.03, 0.86, 0.86, 1.03, 1.17, 0.94, 1.07, 3.42, 1.03, 1.01, 0.94, 1.17, 0.93, 1.04, 3.08, 1.03, 0.94, 1.01, 1.00, 0.98, 1.02, 1.04, 0.86, 2.29, 1.63, 1.04, 1.06, 3.03, 2.08, 1.04],
  tjk_28 = [3.63, 4.28, 4.54, 4.94, 5.03, 4.78, 4.85, 5.31, 4.37, 1.69, 4.46, 4.68, 4.21, 3.63, 2.52, 4.91, 4.83, 2.43, 5.21, 3.55, 1.06, 6.03, 5.10, 4.40, 5.12, 2.15, 1.37, 4.01, 5.10, 4.58, 4.62, 4.88, 5.20, 5.87, 4.00, 5.20, 4.95, 3.63, 5.23, 4.71],
  tjk_29 = [4.64, 4.88, 4.82, 1.56, 5.00, 4.91, 2.56, 4.01, 5.40, 5.72, 4.68, 3.94, 2.86, 4.93, 4.93, 4.05, 5.56, 4.81, 4.80, 5.05, 3.79, 5.66, 2.19, 4.82, 3.60, 5.08, 5.40, 1.02, 5.58, 5.02, 2.09, 3.06, 3.95, 4.46, 2.43, 4.23, 5.43, 4.63, 5.51, 1.07],
  tjk_210 = [3.53, 4.05, 4.17, 3.91, 3.76, 4.41, 3.78, 4.99, 3.56, 4.29, 4.27, 1.15, 1.00, 3.49, 3.46, 4.48, 4.31, 4.26, 4.80, 3.34, 2.45, 4.12, 4.49, 3.10, 3.75, 3.98, 4.87, 4.58, 4.10, 1.54, 4.37, 2.11, 3.72, 4.74, 1.91, 4.60, 2.09, 3.98, 4.31, 3.93],
  tjk_31 = [1.80, 2.16, 2.34, 1.72, 1.98, 1.57, 4.51, 3.12, 1.97, 3.97, 2.27, 1.05, 2.18, 2.55, 2.02, 3.71, 1.27, 1.78, 1.10, 2.17, 1.81, 1.89, 1.88, 2.80, 2.26, 2.05, 4.82, 1.81, 1.98, 4.15, 2.72, 1.97, 2.07, 2.20, 1.76, 2.07, 3.23, 2.21, 3.24, 1.51],
  tjk_32 = [3.94, 3.49, 1.13, 4.20, 3.85, 1.30, 4.31, 3.96, 4.87, 1.99, 4.23, 2.79, 4.87, 4.07, 4.90, 4.41, 3.96, 2.75, 4.32, 2.92, 2.28, 4.31, 4.19, 3.20, 3.71, 3.83, 4.12, 3.80, 1.89, 3.77, 4.00, 3.96, 4.21, 3.82, 4.48, 4.62, 2.10, 3.61, 2.18, 3.97],
  tjk_33 = [4.60, 3.52, 4.20, 3.65, 1.11, 5.01, 3.56, 3.67, 1.39, 3.86, 3.38, 3.93, 3.91, 4.51, 4.06, 3.52, 3.23, 2.94, 4.19, 3.88, 3.22, 1.34, 4.38, 4.10, 3.88, 4.38, 4.18, 4.80, 4.14, 4.59, 3.10, 4.11, 3.44, 4.51, 2.65, 3.65, 3.95, 3.91, 2.24, 3.91],
  tjk_34 = [4.07, 4.19, 4.31, 4.49, 2.90, 4.05, 3.92, 1.96, 1.63, 4.72, 4.09, 4.09, 3.88, 4.65, 4.21, 2.44, 4.38, 4.05, 3.98, 4.22, 1.92, 2.32, 3.54, 3.79, 3.79, 3.46, 4.03, 3.89, 4.89, 4.18, 3.98, 1.76, 3.44, 4.07, 4.11, 4.81, 3.48, 1.84, 1.36, 4.73],
  tjk_35 = [4.15, 4.02, 1.09, 1.02, 0.98, 1.19, 0.94, 1.06, 1.05, 2.39, 2.90, 1.64, 1.06, 0.93, 0.88, 2.32, 2.71, 1.07, 1.00, 2.67, 0.90, 0.96, 1.08, 1.11, 0.94, 0.89, 2.48, 1.07, 2.87, 1.02, 2.77, 3.66, 3.67, 0.89, 0.97, 1.12, 1.08, 1.02, 1.10, 1.05],
  tjk_36 = [1.69, 2.11, 4.42, 1.15, 1.87, 1.92, 2.02, 2.83, 2.10, 2.06, 1.73, 2.24, 2.38, 1.76, 1.83, 1.93, 1.79, 4.95, 1.95, 2.10, 2.49, 2.43, 2.25, 2.33, 2.19, 3.35, 2.08, 2.01, 2.48, 4.96, 1.35, 1.77, 1.44, 1.39, 1.68, 1.99, 2.41, 3.83, 1.82, 4.94],
  tjk_37 = [0.84, 1.01, 3.91, 1.01, 1.02, 1.05, 2.68, 0.92, 3.55, 1.10, 0.95, 0.98, 0.85, 1.02, 3.02, 1.09, 1.02, 1.21, 0.89, 1.44, 2.07, 4.53, 0.96, 2.25, 1.10, 1.00, 1.11, 0.86, 1.00, 0.94, 0.82, 1.06, 1.04, 3.92, 0.97, 4.29, 0.92, 3.51, 1.13, 0.89],
  tjk_38 = [2.99, 4.61, 1.89, 2.41, 5.00, 4.27, 4.69, 4.70, 5.58, 4.24, 4.38, 1.17, 5.95, 3.33, 5.77, 4.38, 4.82, 5.17, 4.46, 4.63, 5.07, 5.34, 5.62, 4.55, 4.72, 5.59, 1.94, 4.77, 4.54, 5.07, 4.63, 1.94, 4.80, 5.50, 5.01, 4.48, 6.55, 5.05, 4.96, 4.64],
  tjk_39 = [1.87, 2.22, 1.97, 1.89, 4.91, 2.25, 2.03, 2.03, 2.23, 1.86, 4.53, 2.32, 2.51, 2.22, 1.83, 1.88, 2.21, 3.93, 2.18, 2.08, 1.98, 2.07, 1.27, 4.28, 2.19, 2.29, 2.23, 4.84, 4.62, 2.06, 1.92, 3.63, 3.18, 2.24, 1.86, 1.97, 4.29, 2.13, 2.01, 2.60],
  tjk_310 = [2.67, 2.59, 4.85, 3.11, 3.40, 2.83, 3.30, 2.76, 2.94, 1.07, 2.89, 2.73, 3.05, 3.29, 4.94, 3.19, 3.58, 3.33, 3.29, 3.50, 3.25, 2.87, 1.85, 3.19, 3.26, 2.83, 2.47, 3.52, 3.86, 3.00, 3.73, 2.88, 2.72, 2.83, 3.98, 4.54, 4.26, 3.07, 3.16, 3.09],
  tjk_41 = [3.10, 3.28, 3.24, 2.93, 3.29, 3.19, 2.20, 3.43, 2.98, 3.01, 2.88, 4.69, 3.51, 3.26, 2.98, 2.94, 3.07, 2.93, 2.63, 1.98, 2.83, 2.71, 3.03, 2.95, 1.06, 3.13, 3.40, 4.30, 3.27, 3.22, 2.21, 2.73, 4.19, 3.37, 2.57, 3.89, 3.50, 3.07, 3.33, 3.20],
  tjk_42 = [4.23, 2.38, 1.81, 1.63, 4.53, 4.02, 3.81, 3.55, 3.89, 3.31, 1.29, 3.62, 4.23, 2.01, 2.64, 3.76, 4.59, 4.02, 4.31, 3.40, 3.95, 4.10, 3.99, 3.75, 3.70, 4.00, 2.53, 4.39, 4.57, 4.52, 4.03, 2.69, 3.87, 3.57, 4.20, 3.55, 3.84, 3.03, 3.56, 1.46],
  tjk_43 = [1.94, 4.60, 1.82, 2.09, 4.80, 2.40, 2.09, 1.88, 2.05, 2.14, 2.25, 1.93, 2.02, 2.16, 2.65, 2.11, 1.90, 2.02, 1.31, 1.78, 4.22, 1.80, 4.81, 1.92, 1.87, 1.52, 1.89, 1.72, 2.85, 1.96, 2.07, 2.05, 2.22, 1.82, 3.50, 1.85, 2.20, 1.93, 2.16, 2.23],
  tjk_44 = [0.86, 0.89, 0.97, 0.94, 1.09, 1.01, 0.95, 0.98, 0.97, 3.46, 4.98, 0.87, 1.29, 3.26, 1.02, 0.93, 1.02, 0.80, 1.16, 1.08, 0.96, 4.39, 0.88, 2.64, 1.11, 2.29, 0.93, 1.71, 0.96, 0.95, 1.00, 3.76, 1.00, 1.13, 0.84, 0.92, 3.75, 0.72, 1.06, 1.04],
  tjk_45 = [0.90, 0.96, 1.82, 0.96, 0.94, 0.95, 1.15, 1.04, 1.07, 1.01, 1.52, 0.97, 3.60, 2.26, 0.98, 1.02, 0.98, 2.09, 1.06, 0.97, 0.97, 1.20, 0.95, 0.99, 1.17, 1.08, 1.16, 2.22, 0.95, 1.02, 4.71, 0.85, 1.19, 1.10, 1.36, 0.92, 0.96, 4.57, 3.85, 1.03],
  tjk_46 = [3.45, 2.84, 2.87, 2.74, 4.83, 4.69, 2.88, 3.25, 2.61, 4.53, 1.66, 3.05, 1.40, 3.83, 2.44, 2.60, 3.34, 3.05, 4.09, 3.30, 2.69, 2.90, 2.13, 1.09, 2.99, 3.30, 3.14, 3.15, 3.09, 4.99, 2.78, 3.19, 2.46, 2.84, 3.35, 3.27, 3.36, 2.52, 3.02, 2.99],
  tjk_47 = [2.46, 2.09, 2.04, 2.23, 1.89, 1.83, 1.99, 1.49, 2.80, 1.54, 1.83, 2.07, 3.44, 3.22, 2.10, 1.72, 2.36, 1.86, 2.18, 1.66, 4.77, 2.66, 2.13, 1.56, 2.63, 2.17, 2.13, 2.15, 3.39, 4.29, 1.88, 1.90, 3.51, 1.44, 1.80, 1.72, 1.52, 2.12, 1.89, 1.74],
  tjk_48 = [2.25, 0.98, 0.89, 0.97, 0.94, 1.12, 4.89, 1.08, 1.07, 0.85, 0.90, 0.97, 0.94, 3.63, 3.17, 1.04, 1.00, 1.00, 1.12, 1.13, 4.54, 1.10, 0.84, 0.94, 1.04, 0.99, 1.14, 1.87, 0.96, 0.98, 0.80, 1.07, 1.09, 1.08, 1.04, 0.94, 3.46, 2.43, 0.96, 4.79],
  tjk_49 = [3.82, 3.72, 1.84, 3.60, 4.50, 2.03, 4.65, 4.67, 2.70, 1.79, 3.77, 4.42, 4.26, 4.20, 4.27, 3.67, 4.53, 4.25, 3.75, 3.82, 3.73, 3.70, 4.52, 1.30, 4.86, 3.65, 3.33, 1.10, 3.98, 3.47, 4.48, 4.29, 2.41, 3.57, 4.08, 3.80, 4.65, 3.89, 4.42, 3.32],
  tjk_410 = [0.91, 0.93, 1.09, 1.25, 1.24, 1.32, 2.45, 0.86, 3.61, 1.04, 0.92, 2.96, 0.91, 1.67, 0.85, 1.62, 1.23, 0.90, 2.08, 0.89, 1.03, 1.02, 0.97, 1.04, 1.20, 0.89, 1.15, 0.83, 2.49, 1.76, 1.09, 1.05, 0.83, 0.96, 1.04, 1.18, 0.87, 4.73, 0.81, 1.18],
  tjk_51 = [4.51, 2.71, 2.66, 4.70, 4.82, 5.43, 4.55, 4.91, 5.02, 4.77, 2.85, 2.44, 4.55, 3.48, 4.55, 5.25, 2.38, 4.55, 4.16, 4.93, 4.37, 4.07, 2.74, 5.57, 4.71, 4.96, 4.95, 5.03, 4.48, 5.01, 1.07, 2.60, 1.99, 4.78, 5.89, 2.86, 4.60, 4.73, 3.08, 5.04],
  tjk_52 = [3.04, 2.59, 2.87, 2.51, 1.25, 3.15, 2.89, 2.87, 2.63, 2.97, 3.09, 3.55, 2.94, 2.67, 1.16, 2.90, 3.42, 2.66, 4.22, 2.90, 2.68, 2.48, 2.84, 2.61, 3.65, 3.33, 2.96, 2.95, 2.34, 3.81, 3.63, 2.45, 2.81, 2.93, 3.06, 2.85, 2.92, 3.19, 4.19, 3.02],
  tjk_53 = [3.44, 4.31, 1.49, 4.28, 3.46, 4.44, 3.73, 3.15, 4.54, 4.44, 2.38, 3.92, 3.95, 3.75, 3.79, 4.33, 5.26, 3.79, 2.99, 4.44, 3.18, 4.01, 3.41, 2.93, 4.68, 4.45, 3.47, 3.48, 4.25, 3.41, 3.62, 3.60, 4.82, 3.59, 3.73, 3.99, 4.08, 4.10, 4.41, 4.09],
  tjk_54 = [3.20, 4.07, 3.66, 3.79, 2.59, 4.64, 3.50, 1.78, 3.64, 3.16, 4.04, 4.70, 3.26, 3.69, 2.53, 4.51, 3.84, 4.81, 3.57, 3.34, 3.91, 3.78, 1.31, 3.97, 3.72, 4.58, 3.68, 3.26, 4.47, 3.50, 1.69, 4.22, 1.17, 4.70, 2.69, 4.88, 4.65, 4.20, 3.68, 2.73],
  tjk_55 = [1.01, 0.94, 2.90, 1.40, 3.58, 1.00, 1.14, 0.92, 0.94, 0.86, 0.90, 1.01, 1.12, 1.07, 1.16, 2.24, 2.53, 3.71, 0.88, 4.12, 1.03, 0.87, 0.99, 1.20, 0.88, 0.86, 1.03, 0.83, 0.99, 0.98, 1.06, 0.97, 1.06, 1.10, 1.06, 0.85, 0.96, 2.67, 1.06, 1.08],
  tjk_56 = [2.69, 3.40, 2.70, 3.12, 2.86, 3.07, 3.71, 3.94, 2.77, 3.39, 4.67, 4.05, 2.91, 3.10, 3.02, 2.60, 3.45, 2.46, 4.45, 2.97, 3.16, 3.41, 2.68, 4.95, 3.26, 1.38, 3.42, 2.82, 3.08, 3.38, 2.47, 2.61, 3.52, 3.45, 3.43, 4.41, 3.44, 3.11, 4.91, 3.19],
  tjk_57 = [3.20, 4.51, 3.64, 3.12, 2.02, 2.55, 3.43, 3.27, 3.14, 1.36, 2.96, 3.26, 2.45, 2.42, 2.85, 3.01, 3.33, 3.03, 3.29, 3.12, 2.79, 2.74, 3.55, 2.77, 4.27, 1.96, 2.72, 3.10, 2.96, 2.74, 4.20, 4.22, 3.14, 3.23, 4.00, 2.91, 2.73, 3.24, 2.71, 3.36],
  tjk_58 = [2.89, 4.47, 2.58, 2.54, 3.24, 3.00, 3.08, 3.14, 2.95, 1.24, 1.67, 3.38, 3.50, 3.94, 2.88, 2.16, 3.30, 1.42, 2.77, 2.80, 4.51, 2.85, 3.43, 3.00, 1.70, 1.35, 1.80, 2.88, 3.08, 2.76, 3.24, 2.88, 2.95, 3.10, 2.94, 4.27, 2.89, 2.87, 2.11, 1.19],
  tjk_59 = [2.08, 1.94, 1.86, 1.88, 1.91, 1.85, 4.03, 2.12, 2.24, 1.54, 1.78, 1.94, 1.96, 2.43, 2.26, 1.62, 2.37, 2.47, 1.83, 3.27, 1.78, 2.01, 4.84, 4.24, 1.88, 1.21, 2.01, 2.73, 2.11, 1.54, 1.82, 1.69, 2.20, 3.39, 2.12, 1.88, 4.64, 2.10, 4.15, 1.70],
  tjk_510 = [4.32, 2.71, 4.12, 4.30, 4.36, 4.62, 4.15, 4.05, 4.30, 4.32, 3.70, 4.08, 3.50, 3.78, 4.45, 3.60, 3.64, 3.53, 4.80, 4.37, 3.02, 4.20, 3.87, 3.91, 3.32, 4.13, 4.06, 3.86, 2.85, 2.22, 4.34, 4.22, 4.23, 3.21, 3.49, 4.02, 3.57, 4.27, 1.02, 3.68],
  tjk_61 = [1.14, 3.74, 1.79, 3.72, 2.86, 0.98, 3.31, 1.18, 0.99, 2.75, 0.97, 1.14, 0.93, 1.45, 0.73, 1.55, 4.06, 1.00, 1.06, 0.88, 1.28, 0.96, 3.85, 4.32, 0.86, 1.10, 1.09, 1.17, 0.97, 1.13, 0.93, 1.00, 1.18, 1.13, 1.15, 0.96, 1.08, 1.08, 1.76, 3.99],
  tjk_62 = [1.86, 2.44, 2.76, 2.87, 2.42, 2.01, 3.18, 3.17, 1.37, 3.19, 2.84, 2.47, 2.31, 3.60, 2.96, 3.58, 3.52, 2.72, 3.14, 2.62, 3.31, 2.74, 3.26, 2.75, 2.91, 3.10, 2.72, 3.09, 4.72, 2.62, 2.93, 3.35, 2.80, 3.08, 2.94, 3.64, 2.09, 3.52, 2.77, 3.10],
  tjk_63 = [2.75, 3.43, 3.62, 2.86, 1.34, 2.82, 3.42, 2.80, 3.28, 2.51, 3.48, 2.98, 3.37, 2.65, 2.99, 3.27, 1.62, 2.97, 3.62, 3.41, 2.87, 2.93, 3.41, 3.54, 3.52, 2.59, 2.89, 3.13, 2.76, 2.40, 2.65, 3.05, 2.90, 1.18, 3.02, 3.30, 3.38, 3.53, 2.92, 2.39],
  tjk_64 = [3.78, 4.43, 4.67, 3.99, 2.63, 3.36, 3.88, 3.93, 3.79, 3.69, 4.25, 3.34, 3.92, 1.59, 1.61, 4.76, 2.45, 3.88, 3.96, 1.32, 3.40, 4.01, 2.32, 3.52, 3.30, 4.50, 3.90, 3.46, 3.04, 3.79, 3.80, 3.58, 4.09, 4.82, 4.06, 3.81, 3.46, 4.62, 4.84, 3.72],
  tjk_65 = [1.96, 2.17, 2.77, 2.33, 1.99, 2.33, 2.10, 1.94, 3.39, 4.75, 2.17, 1.75, 2.00, 1.75, 2.06, 1.95, 4.14, 1.54, 2.14, 1.03, 1.69, 2.11, 2.20, 1.50, 1.90, 2.01, 3.73, 3.12, 4.96, 3.04, 1.46, 2.09, 2.02, 2.15, 2.15, 4.80, 2.30, 2.22, 3.07, 2.35],
  tjk_66 = [3.73, 3.67, 4.71, 1.77, 4.31, 3.42, 3.77, 4.62, 4.09, 3.85, 1.80, 3.72, 3.91, 4.53, 4.58, 3.78, 3.95, 2.62, 3.97, 4.05, 4.14, 3.81, 2.17, 1.93, 1.86, 1.81, 4.72, 4.61, 3.62, 4.51, 4.18, 4.29, 4.43, 4.78, 4.66, 3.91, 1.29, 4.08, 2.55, 4.56],
  tjk_67 = [4.29, 5.48, 5.00, 4.55, 4.27, 5.11, 5.03, 4.98, 4.57, 3.39, 5.16, 4.57, 4.00, 4.83, 4.18, 5.08, 4.61, 4.29, 1.91, 4.82, 4.76, 4.91, 1.94, 3.04, 5.00, 5.61, 4.45, 4.87, 5.98, 1.91, 5.02, 4.70, 5.14, 5.61, 5.46, 5.24, 4.95, 5.44, 5.36, 5.00],
  tjk_68 = [1.75, 1.95, 1.46, 2.19, 4.02, 2.11, 2.02, 2.70, 2.16, 2.06, 2.45, 1.79, 4.86, 2.27, 3.16, 1.87, 1.56, 2.13, 1.88, 2.54, 1.56, 2.35, 4.79, 4.30, 1.99, 2.44, 1.87, 1.96, 2.21, 2.10, 2.32, 2.17, 2.20, 3.16, 1.81, 1.60, 1.18, 2.13, 1.48, 4.38],
  tjk_69 = [3.70, 4.48, 2.12, 4.75, 5.96, 4.56, 3.98, 4.49, 1.19, 4.90, 2.80, 5.25, 5.23, 5.53, 4.88, 1.84, 4.33, 4.99, 3.32, 5.16, 4.55, 3.17, 4.89, 4.08, 4.46, 4.53, 4.45, 1.49, 5.70, 1.06, 5.46, 4.79, 5.48, 2.04, 4.16, 5.37, 2.70, 4.57, 4.65, 5.39],
  tjk_610 = [4.37, 4.13, 5.25, 4.47, 4.80, 1.85, 2.24, 4.96, 4.15, 2.31, 2.76, 4.19, 1.54, 4.80, 5.39, 5.78, 3.42, 3.45, 1.02, 1.32, 5.05, 4.54, 5.50, 2.90, 2.23, 5.32, 4.91, 5.33, 4.85, 5.10, 4.04, 1.65, 4.76, 4.96, 2.50, 5.97, 3.25, 5.28, 5.57, 4.91],
  tjk_71 = [4.14, 2.69, 1.45, 2.86, 2.47, 3.63, 2.97, 2.80, 2.91, 4.26, 2.98, 3.17, 1.38, 4.72, 2.48, 3.23, 2.89, 3.23, 1.58, 2.75, 3.31, 1.54, 2.99, 2.54, 3.27, 2.74, 3.74, 4.21, 2.60, 3.37, 3.52, 2.83, 2.92, 3.09, 2.62, 3.46, 3.13, 1.24, 3.31, 3.30],
  tjk_72 = [5.04, 4.53, 4.93, 4.99, 2.79, 3.14, 5.57, 1.41, 6.25, 4.36, 4.78, 3.90, 5.07, 4.86, 2.25, 5.27, 5.28, 5.00, 5.68, 5.56, 2.76, 4.96, 5.02, 3.91, 4.45, 5.35, 4.97, 5.33, 4.93, 5.51, 1.40, 5.54, 2.59, 3.32, 4.68, 2.40, 2.43, 5.10, 4.37, 2.03],
  tjk_73 = [4.94, 4.10, 2.78, 2.86, 5.05, 3.67, 6.22, 1.63, 5.36, 2.65, 3.98, 4.96, 5.50, 1.54, 4.76, 5.64, 4.33, 4.65, 5.16, 3.87, 5.76, 1.82, 4.68, 2.50, 4.01, 2.70, 5.26, 3.09, 4.74, 5.75, 2.50, 4.97, 2.59, 5.59, 4.74, 2.05, 1.33, 5.38, 4.26, 3.71],
  tjk_74 = [3.85, 3.37, 4.42, 4.25, 3.56, 2.53, 4.49, 4.07, 3.71, 2.48, 4.27, 4.14, 1.03, 4.29, 4.34, 4.58, 3.63, 3.69, 1.12, 4.02, 4.28, 3.79, 3.72, 3.09, 3.78, 1.34, 4.30, 3.75, 3.56, 3.42, 1.69, 3.36, 4.88, 4.49, 4.03, 4.19, 2.43, 4.00, 4.30, 4.28],
  tjk_75 = [2.86, 1.78, 2.06, 2.39, 2.22, 1.85, 2.21, 4.48, 2.31, 3.80, 2.24, 1.77, 1.88, 3.57, 1.92, 3.87, 2.04, 1.92, 1.97, 1.94, 2.02, 2.07, 2.03, 2.43, 4.15, 3.94, 2.08, 1.96, 1.82, 2.49, 1.92, 2.04, 2.08, 1.71, 2.11, 4.87, 2.02, 1.91, 2.10, 2.01],
