  tjk_21 = [2.76, 2.17, 2.17, 1.58, 3.62, 4.68, 1.81, 2.03, 1.80, 1.95, 2.28, 1.92, 2.29, 2.21, 1.82, 1.89, 2.27, 1.87, 1.89, 1.03, 2.59, 1.97, 3.37, 1.92, 1.84, 2.25, 2.30, 1.84, 2.18, 2.01, 2.53, 2.03, 1.24, 3.77, 1.69, 1.92, 2.01, 1.91, 1.99, 2.05],
  tjk_22 = [0.92, 0.95, 2.78, 2.91, 0.90, 0.95, 1.01, 1.01, 1.03, 2.42, 4.33, 1.04, 1.05, 2.14, 0.93, 1.78, 0.97, 1.05, 1.12, 2.43, 2.63, 4.96, 0.97, 1.06, 1.03, 0.99, 0.88, 2.60, 0.84, 1.14, 0.94, 0.86, 1.23, 2.09, 1.01, 1.18, 1.26, 3.12, 0.95, 1.12],
  tjk_23 = [4.26, 4.52, 4.94, 3.04, 4.63, 5.19, 4.70, 4.01, 4.07, 5.00, 4.63, 1.73, 5.12, 4.79, 4.93, 4.91, 4.70, 4.67, 5.13, 5.87, 4.28, 5.93, 1.39, 1.43, 5.05, 2.55, 5.22, 5.49, 4.66, 2.34, 3.76, 2.81, 4.90, 3.37, 5.54, 5.17, 2.31, 1.34, 4.29, 4.95],
  tjk_24 = [4.32, 2.00, 4.51, 2.08, 2.03, 2.18, 2.23, 1.41, 3.07, 1.93, 2.07, 4.46, 2.19, 2.06, 2.36, 3.89, 4.23, 2.31, 3.77, 2.23, 1.88, 4.55, 2.16, 2.01, 1.91, 2.03, 2.10, 2.36, 4.53, 2.39, 1.33, 2.04, 2.29, 1.75, 1.72, 2.04, 2.15, 2.25, 2.08, 3.02],
  tjk_25 = [2.99, 2.84, 3.09, 4.99, 2.76, 3.38, 2.71, 3.20, 1.59, 2.85, 2.82, 2.83, 2.78, 3.25, 3.03, 2.84, 2.97, 2.82, 2.79, 3.72, 2.82, 3.17, 3.06, 3.32, 1.78, 1.06, 3.62, 3.25, 4.82, 2.84, 3.26, 3.89, 3.42, 2.03, 2.13, 3.11, 3.01, 4.74, 3.05, 2.40],
  tjk_26 = [1.00, 1.74, 1.78, 4.16, 4.17, 4.58, 4.31, 3.93, 2.91, 1.62, 4.55, 3.98, 4.75, 1.19, 4.83, 3.88, 4.10, 2.89, 1.07, 3.45, 1.98, 3.75, 4.43, 1.93, 3.37, 2.03, 4.49, 3.94, 3.47, 2.99, 4.61, 3.90, 3.79, 3.35, 4.61, 1.59, 4.05, 4.12, 4.07, 3.23],
  tjk_27 = [3.93, 0.94, 2.40, 1.90, 1.08, 1.09, 1.05, 0.96, 0.94, 1.93, 0.94, 3.78, 1.03, 2.91, 0.87, 0.89, 1.26, 4.70, 1.02, 0.92, 1.15, 0.90, 1.10, 0.88, 3.57, 0.80, 1.77, 0.89, 4.48, 0.97, 0.96, 4.27, 3.44, 1.08, 1.00, 1.00, 1.12, 1.01, 1.06, 4.01],
  tjk_28 = [3.05, 1.62, 2.94, 2.33, 2.84, 2.04, 1.88, 3.00, 3.49, 2.77, 3.29, 3.10, 3.03, 2.77, 3.19, 1.24, 2.60, 2.97, 3.02, 3.98, 3.76, 2.80, 4.49, 2.95, 2.83, 2.62, 4.00, 3.01, 1.10, 2.74, 3.19, 3.25, 2.89, 2.97, 2.96, 2.92, 3.13, 3.31, 3.58, 2.84],
  tjk_29 = [3.05, 2.82, 2.84, 1.64, 1.67, 3.26, 3.02, 1.99, 3.05, 3.44, 2.68, 2.36, 3.48, 3.23, 3.64, 3.66, 2.86, 4.82, 4.03, 2.87, 2.75, 2.80, 2.98, 4.59, 2.63, 3.11, 3.01, 2.97, 3.15, 3.15, 2.99, 2.68, 2.91, 3.58, 2.81, 3.08, 2.77, 3.11, 3.17, 2.62],
  tjk_210 = [3.03, 3.04, 3.07, 3.11, 2.92, 3.95, 3.27, 3.06, 1.86, 2.47, 2.85, 2.98, 2.84, 2.13, 1.09, 2.92, 3.45, 4.77, 1.03, 2.86, 3.94, 3.14, 2.46, 4.51, 3.25, 3.31, 3.42, 3.42, 2.81, 3.00, 3.03, 2.32, 3.11, 2.59, 2.89, 3.20, 2.68, 3.20, 4.62, 3.75],
  tjk_31 = [4.85, 0.96, 1.16, 2.14, 1.06, 0.91, 1.03, 0.90, 0.85, 1.09, 0.99, 0.80, 1.04, 3.86, 1.14, 3.53, 4.52, 2.11, 1.03, 1.10, 1.90, 4.04, 1.01, 0.83, 0.88, 0.99, 3.97, 0.91, 1.04, 0.95, 0.96, 3.37, 1.09, 1.02, 0.74, 0.85, 0.88, 1.08, 1.01, 1.01],
  tjk_32 = [2.79, 3.02, 4.25, 3.22, 2.53, 3.13, 3.55, 3.31, 3.72, 3.02, 3.44, 4.69, 1.19, 2.89, 3.14, 2.89, 1.79, 3.00, 2.77, 3.55, 3.31, 2.53, 2.93, 3.33, 2.93, 3.13, 3.03, 3.57, 4.12, 3.11, 2.08, 4.06, 3.16, 3.08, 2.99, 2.76, 2.71, 3.35, 3.42, 2.83],
  tjk_33 = [1.88, 3.89, 1.33, 1.63, 3.97, 2.01, 2.22, 2.84, 1.28, 4.53, 1.72, 2.11, 3.27, 3.18, 1.58, 2.27, 2.08, 3.28, 1.85, 1.95, 1.93, 2.05, 2.39, 1.82, 1.00, 1.96, 1.98, 2.25, 2.30, 2.05, 4.87, 1.96, 1.46, 2.87, 1.69, 3.25, 4.31, 2.02, 4.07, 2.05],
  tjk_34 = [2.99, 3.11, 2.92, 2.13, 2.69, 3.39, 3.79, 2.65, 2.33, 2.63, 2.81, 3.18, 2.40, 3.00, 2.92, 2.37, 4.61, 2.68, 4.50, 3.08, 2.20, 2.72, 2.90, 3.24, 2.96, 2.77, 2.94, 3.20, 2.85, 3.20, 3.02, 2.73, 3.37, 2.91, 4.99, 3.28, 2.63, 4.83, 2.15, 2.58],
  tjk_35 = [1.99, 4.11, 1.90, 3.69, 1.87, 1.96, 4.98, 4.72, 1.85, 1.80, 1.65, 4.90, 4.90, 2.86, 1.83, 4.45, 2.12, 2.13, 1.86, 2.34, 2.03, 2.08, 2.15, 1.93, 1.12, 2.20, 3.42, 2.18, 1.99, 3.18, 1.97, 2.07, 2.08, 4.73, 2.90, 2.07, 2.73, 1.78, 1.84, 2.01],
  tjk_36 = [0.97, 1.00, 4.46, 3.08, 4.09, 0.91, 0.95, 1.02, 4.78, 0.98, 1.05, 2.90, 1.00, 0.92, 0.82, 2.49, 0.89, 1.24, 1.00, 1.81, 1.82, 1.01, 0.92, 1.87, 0.97, 0.93, 1.18, 1.11, 0.99, 4.81, 0.84, 0.89, 0.99, 1.53, 0.96, 0.96, 1.09, 1.07, 1.10, 1.10],
  tjk_37 = [3.52, 0.93, 1.01, 1.04, 1.13, 1.01, 2.60, 1.26, 0.87, 0.87, 2.84, 0.94, 0.78, 1.15, 1.08, 0.98, 0.92, 0.93, 1.06, 0.95, 1.16, 3.88, 0.76, 1.01, 1.05, 1.03, 1.02, 1.81, 4.09, 0.76, 3.59, 1.00, 1.18, 1.07, 1.02, 0.97, 2.97, 0.95, 1.06, 0.89],
  tjk_38 = [3.46, 3.33, 4.56, 1.01, 3.90, 4.01, 4.68, 3.34, 4.00, 4.16, 3.83, 1.16, 4.25, 4.04, 3.97, 1.20, 3.13, 3.52, 2.29, 3.32, 4.70, 3.52, 4.65, 3.60, 4.27, 3.51, 3.99, 3.53, 4.54, 3.75, 1.44, 4.03, 1.86, 4.81, 3.81, 2.68, 4.38, 4.19, 3.66, 2.57],
  tjk_39 = [1.09, 0.93, 4.96, 1.06, 3.55, 1.08, 1.00, 1.20, 0.92, 1.07, 1.60, 4.50, 1.08, 2.27, 1.16, 0.99, 1.07, 0.92, 1.15, 4.65, 3.15, 0.94, 4.80, 0.97, 0.86, 1.03, 1.00, 1.02, 3.72, 0.84, 1.07, 0.97, 4.97, 4.52, 2.10, 0.86, 0.94, 1.04, 1.00, 1.12],
  tjk_310 = [3.10, 4.74, 3.37, 4.68, 2.77, 2.70, 3.11, 3.52, 2.96, 2.81, 2.77, 3.95, 2.67, 1.87, 3.09, 4.63, 4.14, 2.93, 4.02, 3.09, 3.75, 3.12, 1.62, 3.39, 3.08, 4.29, 2.67, 3.43, 3.31, 3.10, 2.18, 3.42, 3.83, 3.03, 2.72, 2.56, 3.71, 2.86, 4.54, 1.76],
  tjk_41 = [1.80, 0.95, 0.83, 0.87, 0.96, 4.65, 0.89, 2.32, 1.02, 0.85, 0.92, 3.76, 4.99, 0.98, 0.93, 0.97, 0.97, 2.90, 4.03, 0.83, 2.49, 0.93, 1.01, 1.02, 0.87, 1.06, 3.96, 0.94, 1.03, 0.99, 1.00, 3.75, 0.92, 0.90, 3.17, 0.85, 3.44, 1.05, 1.25, 0.93],
  tjk_42 = [4.54, 3.14, 1.12, 3.12, 3.70, 2.03, 1.75, 2.01, 1.50, 2.16, 2.26, 1.83, 2.45, 1.96, 1.93, 3.02, 1.93, 1.75, 1.99, 1.98, 3.20, 1.96, 1.55, 2.20, 1.66, 1.97, 1.94, 1.93, 1.96, 2.04, 1.70, 2.43, 1.85, 2.22, 1.31, 2.34, 4.18, 1.48, 2.09, 1.99],
  tjk_43 = [4.58, 0.99, 4.32, 0.81, 0.90, 3.23, 1.16, 0.77, 0.91, 2.98, 0.93, 0.95, 1.05, 1.06, 1.11, 1.33, 0.92, 2.46, 1.04, 3.58, 1.09, 1.06, 1.11, 1.49, 0.94, 1.02, 1.53, 1.00, 0.85, 1.77, 1.02, 1.25, 0.95, 0.90, 1.00, 1.38, 0.96, 0.98, 0.93, 3.49],
  tjk_44 = [4.72, 3.78, 3.41, 2.50, 4.17, 3.85, 3.68, 3.61, 3.59, 3.01, 3.79, 4.05, 4.88, 4.79, 3.35, 3.96, 3.38, 3.88, 1.51, 1.68, 3.73, 3.03, 4.01, 3.11, 1.95, 5.59, 4.54, 3.97, 4.34, 2.56, 4.63, 1.72, 2.18, 4.35, 1.23, 3.48, 4.42, 2.22, 3.41, 3.93],
  tjk_45 = [4.57, 3.05, 2.69, 3.38, 2.99, 2.72, 3.42, 4.26, 3.69, 4.64, 2.47, 3.61, 4.69, 3.21, 1.34, 2.06, 2.93, 3.69, 2.36, 3.13, 4.56, 3.31, 3.23, 3.04, 3.07, 3.25, 3.01, 2.81, 2.95, 3.76, 3.62, 2.89, 3.10, 3.13, 2.97, 3.19, 3.17, 1.82, 2.68, 3.18],
  tjk_46 = [3.02, 2.03, 3.20, 3.23, 3.25, 4.41, 4.52, 3.06, 2.97, 3.16, 3.06, 3.24, 2.92, 3.03, 3.02, 2.68, 2.55, 3.19, 2.77, 3.38, 2.34, 3.14, 3.42, 2.87, 2.70, 1.00, 4.38, 4.34, 4.99, 3.26, 1.35, 4.43, 3.00, 3.26, 3.08, 4.65, 2.60, 3.94, 2.74, 4.34],
  tjk_47 = [3.43, 3.89, 3.57, 3.88, 4.27, 4.00, 3.68, 4.81, 3.36, 4.16, 4.77, 2.63, 3.61, 3.69, 4.84, 4.59, 4.11, 4.16, 4.07, 4.24, 3.19, 4.16, 3.83, 3.81, 3.62, 4.24, 4.63, 3.25, 3.32, 3.49, 3.68, 3.78, 4.09, 3.01, 4.44, 3.37, 4.28, 3.38, 3.23, 3.72],
  tjk_48 = [3.14, 4.13, 3.70, 1.82, 3.42, 3.11, 3.69, 4.52, 3.97, 3.54, 4.31, 1.87, 4.25, 3.61, 4.56, 3.74, 3.54, 2.04, 3.50, 1.92, 4.36, 4.05, 4.24, 1.24, 3.59, 3.92, 1.97, 2.92, 4.12, 3.91, 3.79, 1.47, 4.30, 3.84, 4.20, 3.72, 4.94, 1.32, 2.08, 3.89],
  tjk_49 = [2.14, 2.00, 2.59, 1.28, 1.86, 3.54, 2.35, 1.88, 2.00, 4.81, 1.84, 1.88, 2.02, 2.05, 1.73, 3.49, 2.17, 2.15, 3.62, 2.12, 2.09, 1.92, 2.22, 1.96, 4.89, 2.18, 1.77, 1.07, 3.73, 2.15, 3.43, 2.03, 1.95, 2.32, 1.83, 1.95, 2.02, 1.48, 2.21, 1.08],
  tjk_410 = [2.59, 3.12, 2.53, 4.36, 4.37, 1.94, 3.16, 4.06, 2.86, 3.08, 2.71, 2.88, 2.51, 2.76, 4.51, 2.74, 2.19, 3.15, 2.77, 2.84, 2.99, 4.70, 2.71, 3.14, 1.19, 4.89, 2.97, 3.09, 4.91, 4.48, 3.52, 2.90, 3.26, 2.96, 2.73, 2.71, 3.88, 3.04, 2.89, 3.03],
  tjk_51 = [3.13, 4.23, 4.01, 3.53, 3.48, 1.30, 3.70, 3.56, 3.81, 1.14, 3.52, 3.68, 4.78, 4.64, 4.87, 3.59, 4.13, 3.72, 2.59, 3.41, 3.41, 3.50, 3.01, 2.26, 5.01, 3.94, 3.75, 3.59, 4.33, 1.74, 3.81, 4.11, 2.18, 4.81, 4.21, 3.82, 3.88, 3.64, 4.94, 2.35],
  tjk_52 = [1.05, 1.01, 3.34, 1.08, 4.42, 0.91, 0.87, 3.98, 0.91, 1.20, 3.04, 2.91, 1.23, 0.99, 4.85, 0.90, 1.32, 2.19, 0.91, 0.95, 1.03, 0.93, 0.91, 0.91, 2.55, 0.93, 0.99, 2.92, 0.95, 1.15, 1.26, 3.51, 1.01, 1.00, 2.90, 1.04, 1.56, 0.96, 2.28, 2.09],
  tjk_53 = [2.93, 1.47, 4.38, 4.64, 4.10, 4.33, 4.56, 4.56, 1.83, 2.79, 4.26, 4.11, 4.32, 4.32, 3.92, 3.86, 3.47, 3.70, 4.19, 3.84, 4.40, 3.68, 4.31, 1.07, 1.92, 3.98, 4.27, 4.03, 4.00, 2.02, 4.75, 3.66, 4.19, 1.04, 4.05, 4.94, 4.17, 4.02, 4.20, 4.22],
  tjk_54 = [1.69, 3.09, 2.71, 1.73, 2.71, 3.28, 1.04, 2.34, 2.79, 1.33, 3.75, 3.31, 4.43, 3.13, 2.29, 3.16, 3.34, 1.99, 2.33, 2.83, 2.57, 3.61, 3.97, 2.77, 3.29, 2.72, 3.19, 2.76, 2.57, 2.61, 3.57, 2.87, 3.33, 2.78, 3.28, 2.22, 1.47, 2.86, 3.80, 3.41],
  tjk_55 = [5.13, 5.29, 5.18, 4.64, 4.79, 5.07, 4.59, 4.90, 2.58, 4.42, 4.42, 2.03, 4.76, 5.45, 4.57, 4.81, 2.13, 4.38, 3.63, 4.23, 4.38, 4.42, 4.84, 4.95, 5.10, 3.31, 4.85, 4.68, 1.97, 5.50, 5.52, 5.32, 4.98, 1.21, 4.43, 4.81, 4.94, 5.14, 5.31, 5.48],
  tjk_56 = [1.04, 1.12, 2.34, 1.08, 1.00, 2.92, 3.97, 0.84, 4.73, 0.91, 1.63, 1.18, 1.08, 4.66, 0.91, 0.87, 1.09, 2.76, 0.98, 0.93, 4.07, 0.84, 2.50, 2.74, 2.61, 2.61, 1.01, 0.92, 1.21, 0.93, 1.23, 4.39, 0.93, 2.67, 1.45, 1.03, 1.01, 1.04, 0.97, 0.90],
  tjk_57 = [2.42, 1.81, 2.15, 1.94, 1.87, 1.88, 1.78, 2.54, 2.20, 4.72, 1.87, 1.92, 2.88, 2.06, 2.10, 1.05, 2.16, 2.02, 2.02, 2.07, 2.10, 2.27, 4.34, 1.98, 2.27, 3.12, 1.78, 2.01, 2.05, 2.30, 1.98, 1.48, 1.93, 3.01, 2.50, 2.22, 1.79, 1.52, 2.00, 1.45],
  tjk_58 = [3.80, 3.84, 1.28, 4.25, 3.97, 4.02, 4.93, 3.39, 4.19, 3.73, 4.31, 4.64, 3.14, 4.04, 3.90, 4.24, 3.85, 4.18, 3.90, 3.73, 2.86, 2.87, 3.30, 3.95, 3.01, 3.98, 4.63, 4.16, 4.61, 4.19, 3.85, 3.89, 4.46, 4.52, 3.93, 4.01, 4.63, 4.61, 1.80, 3.73],
  tjk_59 = [1.70, 1.94, 2.11, 3.63, 4.24, 2.44, 1.68, 4.38, 2.14, 1.82, 2.15, 1.99, 2.10, 2.17, 2.07, 1.80, 3.72, 1.73, 2.14, 2.18, 2.27, 2.79, 1.07, 1.97, 1.94, 1.33, 2.95, 1.95, 1.72, 2.05, 1.60, 4.93, 1.90, 1.72, 2.61, 1.96, 2.07, 4.17, 3.71, 1.89],
  tjk_510 = [0.86, 1.08, 2.36, 0.99, 2.62, 0.96, 0.83, 3.79, 0.94, 1.02, 1.05, 4.55, 1.01, 1.20, 0.96, 0.91, 0.89, 1.01, 0.98, 1.10, 3.09, 1.74, 0.96, 1.08, 0.92, 1.51, 3.62, 1.70, 1.01, 1.00, 1.10, 1.10, 1.00, 0.94, 3.20, 0.91, 3.69, 2.03, 0.93, 1.12],
  tjk_61 = [1.98, 2.08, 1.71, 2.69, 2.04, 1.82, 1.94, 2.22, 1.82, 2.52, 2.58, 2.41, 1.80, 2.20, 1.83, 2.01, 1.98, 2.71, 3.44, 2.26, 2.03, 2.64, 2.09, 2.03, 3.71, 2.08, 1.25, 2.08, 1.79, 2.02, 2.13, 2.09, 1.76, 1.96, 1.87, 2.84, 2.17, 2.37, 1.52, 2.09],
  tjk_62 = [1.19, 0.84, 1.21, 0.87, 0.98, 0.90, 1.00, 0.91, 0.99, 0.96, 4.95, 3.99, 1.13, 1.56, 1.05, 4.71, 1.07, 1.33, 0.99, 0.94, 0.85, 1.12, 1.01, 0.92, 1.22, 2.97, 1.07, 1.15, 1.03, 1.10, 4.06, 0.89, 0.97, 0.86, 0.78, 1.06, 1.12, 1.07, 0.94, 2.41],
  tjk_63 = [5.53, 5.59, 3.40, 2.97, 4.38, 2.89, 4.60, 4.95, 5.05, 3.37, 1.95, 3.87, 6.42, 2.49, 5.58, 1.29, 4.83, 4.86, 4.94, 4.64, 2.98, 4.97, 3.21, 3.79, 4.76, 4.47, 3.09, 4.66, 1.61, 5.94, 4.99, 2.35, 5.07, 4.80, 4.71, 4.23, 3.94, 2.88, 3.98, 5.76],
  tjk_64 = [2.78, 3.46, 3.96, 2.75, 1.18, 3.43, 1.58, 3.43, 3.90, 3.53, 4.43, 3.49, 3.51, 3.44, 4.18, 4.42, 3.13, 3.60, 3.88, 4.16, 4.26, 4.14, 3.63, 1.86, 4.57, 3.94, 4.38, 1.41, 3.92, 4.28, 3.78, 4.80, 3.18, 3.86, 4.34, 4.24, 4.07, 4.98, 3.37, 3.81],
  tjk_65 = [3.44, 5.00, 6.09, 5.46, 5.21, 4.11, 4.58, 4.90, 1.25, 3.94, 3.76, 4.34, 4.72, 3.56, 4.42, 2.05, 3.69, 4.81, 4.81, 2.52, 1.71, 3.06, 5.64, 4.80, 5.21, 4.72, 5.14, 5.31, 5.18, 4.53, 2.76, 4.03, 5.10, 4.92, 4.38, 5.68, 2.51, 4.99, 5.65, 5.53],
  tjk_66 = [2.09, 1.99, 2.06, 2.29, 1.72, 1.95, 4.85, 2.35, 2.11, 4.49, 1.97, 2.05, 2.41, 1.97, 1.82, 2.10, 1.66, 1.65, 2.03, 2.30, 1.87, 2.81, 2.02, 4.44, 2.29, 4.80, 2.36, 1.92, 4.62, 1.83, 2.02, 1.80, 2.12, 1.94, 3.61, 1.99, 1.61, 1.58, 2.18, 2.03],
  tjk_67 = [1.61, 3.00, 3.27, 3.40, 3.17, 3.05, 3.07, 3.01, 1.55, 2.63, 2.74, 4.73, 3.17, 2.91, 2.79, 3.20, 2.91, 2.81, 1.13, 1.61, 4.96, 3.41, 2.70, 3.22, 3.01, 3.07, 3.33, 2.97, 2.73, 1.35, 2.96, 2.91, 2.85, 3.37, 4.46, 4.78, 2.88, 2.92, 1.36, 2.63],
  tjk_68 = [3.11, 3.16, 3.20, 1.86, 4.38, 4.04, 2.87, 3.48, 3.71, 3.96, 4.90, 4.76, 3.34, 4.26, 4.51, 4.73, 3.61, 1.18, 3.79, 4.03, 4.23, 4.25, 2.48, 3.80, 3.00, 3.64, 2.02, 4.07, 3.28, 3.86, 3.35, 3.93, 3.62, 3.07, 3.47, 3.83, 4.43, 3.27, 4.93, 4.52],
  tjk_69 = [4.06, 4.71, 5.01, 2.67, 5.02, 4.48, 5.57, 5.01, 5.41, 5.55, 4.96, 4.81, 1.90, 5.77, 4.14, 4.17, 4.47, 4.88, 2.98, 4.08, 5.40, 4.79, 5.41, 4.51, 4.68, 5.35, 4.12, 4.52, 4.79, 1.45, 5.33, 4.93, 4.78, 4.49, 5.36, 4.93, 3.90, 5.13, 4.73, 2.72],
  tjk_610 = [2.62, 3.27, 4.68, 3.36, 3.04, 2.98, 3.39, 3.52, 3.03, 3.21, 3.54, 2.96, 2.74, 2.90, 1.01, 3.21, 4.78, 3.15, 4.69, 3.06, 3.17, 1.17, 3.21, 2.65, 2.70, 2.72, 2.04, 2.08, 4.16, 4.09, 2.53, 2.80, 2.60, 2.78, 2.99, 3.32, 3.25, 1.34, 2.92, 3.00],
  tjk_71 = [4.63, 4.86, 6.03, 4.83, 5.24, 1.19, 4.51, 3.44, 4.83, 3.11, 4.95, 4.99, 5.04, 4.89, 3.18, 1.77, 5.60, 3.79, 4.53, 2.89, 3.16, 1.56, 1.26, 1.56, 4.78, 4.86, 4.08, 5.18, 2.45, 5.45, 4.31, 5.35, 4.79, 5.75, 5.22, 5.38, 4.72, 2.23, 4.03, 5.62],
  tjk_72 = [3.51, 4.17, 4.59, 4.49, 4.01, 1.46, 4.17, 3.24, 4.01, 4.49, 4.18, 3.98, 3.62, 4.56, 3.66, 3.84, 4.01, 4.46, 4.28, 2.70, 1.56, 3.81, 3.95, 1.37, 4.12, 2.05, 3.94, 3.53, 4.49, 1.38, 3.67, 3.98, 3.95, 3.93, 4.56, 3.55, 3.55, 4.84, 3.33, 3.68],
  tjk_73 = [3.29, 1.59, 4.74, 2.94, 3.36, 5.04, 4.41, 4.77, 5.09, 5.67, 4.35, 5.23, 3.68, 4.51, 5.64, 5.07, 4.67, 4.26, 4.11, 4.66, 5.21, 5.44, 4.71, 5.34, 4.40, 2.08, 5.47, 1.29, 4.18, 5.26, 5.60, 4.75, 2.17, 3.76, 5.23, 4.71, 1.55, 5.44, 4.48, 4.32],
  tjk_74 = [2.06, 1.85, 1.57, 2.01, 2.70, 1.65, 1.59, 1.76, 2.18, 1.93, 2.09, 2.01, 1.54, 1.89, 1.96, 2.24, 2.14, 2.14, 2.07, 2.10, 2.20, 1.74, 4.80, 2.17, 1.67, 2.31, 1.87, 4.47, 2.27, 3.86, 2.18, 1.91, 1.86, 2.17, 1.01, 2.13, 1.86, 2.16, 4.93, 1.95],
  tjk_75 = [3.58, 2.60, 2.00, 3.41, 3.79, 2.84, 3.96, 2.89, 3.58, 2.15, 2.99, 2.98, 3.80, 3.21, 3.13, 2.54, 3.50, 3.16, 2.49, 3.12, 2.99, 2.98, 4.02, 3.34, 2.80, 2.76, 1.89, 2.91, 3.12, 2.83, 3.00, 3.53, 2.68, 1.69, 3.31, 2.94, 3.03, 2.81, 3.14, 1.88],
  tjk_76 = [0.95, 4.39, 2.33, 0.89, 1.06, 1.14, 0.93, 1.08, 1.10, 1.03, 0.98, 4.42, 0.91, 1.11, 3.47, 0.95, 2.26, 0.88, 1.31, 2.41, 1.04, 0.98, 1.11, 1.68, 1.32, 1.07, 1.03, 3.76, 1.12, 1.00, 4.41, 1.15, 1.04, 1.13, 0.93, 3.46, 1.10, 1.18, 0.96, 0.94],
