  tjk_213 = [1.76, 1.03, 1.00, 1.18, 1.57, 1.17, 1.06, 0.95, 3.09, 1.34],
  tjk_214 = [3.81, 3.95, 3.43, 4.23, 4.09, 4.17, 2.80, 3.75, 1.52, 3.87],
  tjk_215 = [5.42, 5.48, 5.42, 5.08, 5.56, 1.59, 4.66, 5.53, 4.57, 2.08],
  tjk_216 = [5.04, 5.73, 2.45, 4.95, 4.88, 4.08, 5.33, 5.41, 5.28, 5.19],
  tjk_217 = [3.83, 4.03, 2.37, 3.13, 3.67, 3.31, 2.78, 2.18, 3.23, 4.83],
  tjk_218 = [2.10, 1.98, 1.91, 2.15, 1.92, 2.12, 1.59, 1.94, 1.88, 4.57],
  tjk_219 = [4.09, 3.72, 3.59, 4.03, 3.61, 4.43, 4.06, 3.82, 1.16, 3.37],
  tjk_220 = [3.38, 2.92, 1.95, 3.45, 1.02, 2.56, 3.02, 3.42, 3.04, 3.13],
  tjk_31 = [1.11, 0.87, 4.65, 0.83, 0.80, 1.87, 0.88, 2.64, 0.99, 0.97],
  tjk_32 = [4.49, 0.96, 1.02, 0.90, 0.78, 0.86, 0.84, 0.99, 0.88, 1.38],
  tjk_33 = [4.31, 2.59, 3.83, 2.11, 4.69, 4.23, 3.60, 4.96, 3.45, 4.41],
  tjk_34 = [3.86, 4.01, 4.16, 3.94, 4.52, 4.34, 2.12, 2.62, 4.02, 3.54],
  tjk_35 = [3.43, 1.08, 1.26, 4.75, 1.12, 1.21, 1.06, 1.07, 1.60, 3.58],
  tjk_36 = [0.98, 0.97, 1.29, 1.11, 1.02, 1.04, 4.75, 4.31, 0.99, 0.94],
  tjk_37 = [1.18, 0.95, 4.19, 0.98, 0.92, 1.00, 3.32, 1.01, 1.07, 2.37],
  tjk_38 = [4.10, 3.11, 3.87, 3.15, 4.32, 4.72, 2.98, 3.28, 2.63, 2.19],
  tjk_39 = [4.21, 4.26, 4.34, 4.87, 4.17, 4.05, 3.92, 4.27, 2.70, 3.78],
  tjk_310 = [4.35, 3.93, 4.51, 3.14, 3.42, 2.11, 1.86, 4.19, 3.56, 4.55],
  tjk_311 = [3.01, 4.09, 3.85, 3.78, 4.36, 4.48, 3.98, 3.99, 4.08, 4.56],
  tjk_312 = [3.35, 3.85, 3.70, 4.24, 2.38, 3.56, 3.96, 3.82, 4.54, 4.48],
  tjk_313 = [4.34, 5.07, 4.08, 4.70, 5.26, 3.11, 4.67, 4.57, 4.80, 4.92],
  tjk_314 = [4.10, 4.23, 3.37, 4.38, 3.92, 3.41, 4.76, 3.77, 1.85, 3.54],
  tjk_315 = [0.95, 1.20, 2.64, 2.18, 1.12, 2.82, 1.07, 1.10, 1.14, 1.07],
  tjk_316 = [3.86, 3.06, 4.21, 3.74, 1.24, 3.47, 2.37, 2.98, 2.58, 2.89],
  tjk_317 = [2.74, 2.82, 3.00, 2.89, 2.08, 3.32, 3.46, 4.44, 2.76, 3.01],
  tjk_318 = [4.18, 1.32, 4.10, 4.93, 1.19, 3.29, 4.70, 4.57, 4.28, 3.96],
  tjk_319 = [1.76, 1.89, 4.09, 3.95, 1.68, 1.87, 1.91, 1.65, 2.02, 4.08],
  tjk_320 = [3.00, 4.74, 2.79, 2.92, 3.49, 3.36, 2.94, 2.94, 3.30, 1.84],
  tjk_41 = [4.40, 5.11, 5.31, 2.80, 4.49, 4.89, 4.93, 4.71, 5.10, 3.58],
  tjk_42 = [2.14, 1.96, 1.75, 1.22, 4.31, 2.10, 3.46, 1.73, 2.44, 1.70],
  tjk_43 = [1.22, 5.33, 5.00, 1.72, 5.15, 4.34, 5.22, 4.86, 4.63, 4.76],
  tjk_44 = [3.24, 2.98, 4.69, 2.68, 2.57, 4.51, 3.35, 2.97, 2.71, 2.89],
  tjk_45 = [1.80, 1.84, 1.67, 2.59, 2.44, 4.68, 2.30, 2.05, 2.44, 1.85],
  tjk_46 = [2.79, 2.37, 4.26, 3.28, 3.97, 3.02, 3.08, 4.76, 4.35, 2.97],
  tjk_47 = [3.20, 3.84, 4.69, 4.86, 1.84, 2.09, 3.96, 3.96, 3.85, 3.61],
  tjk_48 = [1.03, 0.91, 3.36, 1.11, 4.43, 2.18, 1.01, 4.86, 2.77, 0.93],
  tjk_49 = [4.76, 4.75, 3.93, 6.49, 4.87, 5.15, 5.37, 5.28, 5.83, 4.55],
  tjk_410 = [4.19, 3.30, 5.20, 5.61, 4.67, 5.14, 4.87, 5.59, 2.14, 5.10],
  tjk_411 = [5.17, 4.81, 4.59, 1.11, 5.82, 1.00, 4.76, 4.30, 2.41, 4.61],
  tjk_412 = [0.90, 0.85, 0.96, 1.18, 1.18, 0.99, 4.76, 4.57, 1.19, 0.76],
  tjk_413 = [3.53, 1.04, 3.78, 3.44, 2.96, 3.49, 4.77, 4.33, 3.83, 3.17],
  tjk_414 = [4.17, 3.83, 4.75, 3.55, 3.27, 4.56, 4.05, 4.73, 3.97, 4.65],
  tjk_415 = [2.68, 2.61, 1.78, 3.20, 3.98, 2.81, 3.35, 2.49, 3.22, 3.02],
  tjk_416 = [1.15, 1.01, 1.03, 0.80, 1.05, 1.17, 3.34, 1.12, 4.35, 2.73],
  tjk_417 = [5.66, 2.92, 5.07, 4.64, 5.37, 4.32, 4.56, 3.45, 3.88, 4.58],
  tjk_418 = [4.45, 3.28, 1.25, 4.41, 4.91, 4.26, 4.68, 5.00, 5.19, 3.37],
  tjk_419 = [3.22, 2.75, 2.60, 2.48, 2.79, 4.42, 3.25, 3.20, 1.97, 3.03],
  tjk_420 = [2.27, 2.90, 4.58, 5.03, 3.85, 3.91, 4.52, 3.99, 3.57, 4.33],
  tjk_51 = [4.31, 4.32, 4.63, 4.85, 4.53, 4.83, 3.85, 1.29, 3.84, 3.09],
  tjk_52 = [4.95, 5.11, 5.26, 5.09, 3.94, 2.26, 3.13, 1.35, 4.62, 4.89],
  tjk_53 = [3.17, 3.98, 4.58, 2.46, 2.74, 3.42, 3.02, 2.82, 1.22, 3.01],
  tjk_54 = [3.45, 2.68, 2.31, 1.24, 3.13, 2.73, 3.06, 3.10, 3.83, 2.63],
  tjk_55 = [5.01, 1.20, 4.53, 5.77, 4.21, 4.74, 3.94, 4.84, 3.91, 5.62],
  tjk_56 = [2.60, 4.59, 4.70, 2.02, 4.50, 4.52, 3.59, 5.08, 5.08, 5.25],
  tjk_57 = [3.98, 5.22, 3.39, 3.79, 2.43, 3.49, 3.81, 3.14, 4.00, 4.39],
  tjk_58 = [1.02, 1.02, 0.96, 3.34, 0.92, 1.51, 1.07, 1.26, 1.00, 1.15],
  tjk_59 = [4.51, 0.98, 0.84, 1.48, 1.03, 1.07, 1.20, 1.03, 1.10, 0.83],
  tjk_510 = [1.89, 2.32, 1.92, 2.03, 1.78, 2.23, 1.84, 2.31, 2.04, 2.14],
  tjk_511 = [4.81, 3.00, 5.61, 4.97, 5.67, 5.43, 4.78, 4.41, 2.24, 4.71],
  tjk_512 = [3.05, 3.20, 4.38, 4.49, 3.19, 3.32, 3.09, 2.85, 2.55, 4.65],
  tjk_513 = [1.17, 1.10, 1.19, 1.14, 1.06, 0.96, 1.04, 0.99, 4.77, 1.56],
  tjk_514 = [3.55, 1.48, 3.04, 2.28, 1.00, 0.99, 4.13, 3.24, 2.59, 4.93],
  tjk_515 = [2.43, 3.95, 3.23, 2.72, 2.66, 3.40, 2.06, 2.87, 2.88, 2.67],
  tjk_516 = [1.08, 4.19, 0.88, 0.90, 1.68, 0.92, 0.98, 1.07, 1.40, 2.93],
  tjk_517 = [3.38, 0.99, 0.96, 1.13, 2.38, 4.01, 0.99, 0.96, 4.23, 0.98],
  tjk_518 = [5.46, 5.34, 4.65, 4.29, 4.87, 4.50, 5.37, 4.75, 4.01, 4.35],
  tjk_519 = [1.99, 2.77, 2.05, 4.02, 1.91, 2.46, 2.28, 2.77, 2.20, 2.07],
  tjk_520 = [4.74, 2.85, 4.88, 5.16, 3.49, 1.05, 4.99, 5.05, 4.96, 1.53],
  tjk_61 = [5.06, 5.27, 3.53, 4.78, 3.89, 4.89, 3.29, 4.26, 5.05, 5.61],
  tjk_62 = [2.73, 3.13, 2.39, 3.01, 2.64, 2.90, 2.98, 3.48, 3.60, 1.23],
  tjk_63 = [2.42, 4.19, 1.00, 0.90, 0.89, 4.28, 3.90, 0.96, 1.02, 0.94],
  tjk_64 = [2.05, 1.55, 1.81, 2.52, 1.67, 2.30, 1.97, 2.15, 2.01, 1.98],
  tjk_65 = [1.91, 2.88, 1.76, 1.98, 2.17, 4.82, 1.83, 1.71, 4.45, 2.14],
  tjk_66 = [1.95, 2.23, 3.23, 3.65, 3.37, 2.85, 2.08, 2.41, 2.51, 1.83],
  tjk_67 = [4.50, 2.34, 4.17, 1.90, 2.13, 4.19, 4.59, 3.85, 3.62, 3.44],
  tjk_68 = [3.92, 3.68, 2.67, 3.66, 4.06, 3.88, 4.07, 1.13, 3.86, 4.29],
  tjk_69 = [1.87, 2.50, 2.26, 2.03, 1.89, 2.56, 4.90, 2.88, 2.26, 1.84],
  tjk_610 = [3.64, 2.07, 0.91, 0.87, 1.00, 0.94, 1.31, 2.52, 1.00, 0.94],
  tjk_611 = [2.15, 1.85, 1.97, 1.93, 3.67, 2.03, 2.10, 2.04, 1.99, 1.88],
  tjk_612 = [2.54, 1.01, 0.93, 2.52, 0.89, 0.91, 0.86, 0.92, 1.43, 0.99],
  tjk_613 = [0.91, 0.94, 0.96, 1.03, 4.00, 1.90, 0.99, 1.02, 0.84, 4.99],
  tjk_614 = [3.47, 2.95, 2.85, 2.79, 3.04, 2.71, 3.35, 3.42, 3.07, 2.71],
  tjk_615 = [4.33, 4.11, 3.90, 3.39, 3.79, 1.45, 2.37, 3.76, 3.74, 3.87],
  tjk_616 = [1.06, 0.93, 1.00, 0.98, 1.02, 3.23, 0.97, 2.92, 2.69, 0.93],
  tjk_617 = [1.94, 1.51, 2.23, 1.97, 2.11, 4.11, 1.78, 2.69, 1.88, 2.09],
  tjk_618 = [1.79, 2.79, 2.01, 2.26, 2.11, 1.54, 1.50, 1.98, 4.00, 2.91],
  tjk_619 = [2.95, 2.74, 2.59, 2.91, 3.05, 1.76, 2.55, 3.29, 3.06, 2.74],
  tjk_620 = [1.95, 1.10, 1.27, 3.73, 0.91, 1.08, 0.96, 1.11, 0.93, 1.86],
  tjk_71 = [4.09, 3.73, 1.18, 2.12, 3.55, 4.33, 1.03, 2.72, 3.89, 4.09],
  tjk_72 = [1.04, 2.79, 1.26, 0.99, 4.16, 1.02, 2.11, 3.22, 0.95, 2.92],
  tjk_73 = [0.87, 1.07, 0.87, 1.12, 3.84, 0.78, 0.96, 0.99, 2.33, 4.58],
  tjk_74 = [1.05, 1.00, 0.93, 1.43, 1.03, 3.33, 1.07, 2.57, 1.11, 0.91],
  tjk_75 = [0.97, 1.15, 1.13, 2.98, 1.04, 1.02, 0.91, 4.50, 0.83, 1.01],
  tjk_76 = [4.47, 5.13, 5.96, 2.99, 4.47, 5.43, 2.23, 5.04, 4.58, 1.84],
  tjk_77 = [0.99, 4.67, 4.31, 2.34, 4.82, 4.89, 1.13, 1.02, 1.09, 3.63],
  tjk_78 = [1.79, 1.46, 2.57, 5.12, 3.58, 3.01, 3.99, 4.57, 4.51, 4.40],
  tjk_79 = [4.47, 3.23, 3.93, 2.24, 4.08, 3.83, 4.08, 3.88, 3.98, 4.50],
  tjk_710 = [2.01, 2.30, 4.79, 1.59, 2.52, 2.07, 2.22, 2.12, 2.29, 1.88],
  tjk_711 = [4.30, 4.19, 4.68, 3.52, 3.77, 4.34, 4.52, 3.16, 4.30, 4.14],
  tjk_712 = [2.97, 2.07, 3.36, 1.86, 2.34, 1.69, 1.55, 1.95, 1.91, 1.82],
  tjk_713 = [4.59, 4.09, 4.02, 4.10, 2.73, 4.38, 4.71, 3.40, 3.69, 1.10],
  tjk_714 = [2.12, 2.09, 4.49, 2.21, 1.75, 2.00, 1.68, 1.75, 2.04, 2.15],
  tjk_715 = [3.72, 3.62, 4.05, 3.90, 4.55, 3.91, 4.93, 3.80, 4.13, 4.33],
  tjk_716 = [4.72, 0.90, 0.83, 3.25, 0.80, 0.96, 1.58, 0.96, 3.34, 1.13],
  tjk_717 = [3.04, 0.95, 1.30, 0.98, 0.92, 2.07, 0.99, 1.77, 0.96, 1.13],
  tjk_718 = [3.26, 2.74, 2.83, 2.84, 2.77, 4.77, 3.74, 4.71, 2.69, 3.14],
  tjk_719 = [2.79, 2.96, 3.27, 3.51, 2.68, 4.30, 3.10, 4.98, 2.75, 2.62],
  tjk_720 = [1.67, 1.92, 2.01, 1.27, 1.96, 2.27, 2.23, 2.41, 2.17, 2.50],
  tjk_81 = [3.06, 4.09, 2.62, 4.55, 3.85, 3.91, 3.57, 3.42, 3.47, 3.82],
  tjk_82 = [5.00, 5.07, 6.19, 4.77, 4.48, 4.96, 4.08, 2.94, 3.76, 4.67],
  tjk_83 = [5.30, 1.76, 4.54, 4.48, 2.59, 5.48, 4.95, 3.21, 3.37, 2.69],
  tjk_84 = [1.00, 4.21, 2.24, 0.96, 2.27, 1.16, 2.35, 0.99, 1.12, 0.95],
  tjk_85 = [1.62, 1.89, 2.22, 1.73, 1.88, 2.15, 1.81, 2.40, 1.34, 2.12],
  tjk_86 = [1.90, 2.09, 2.89, 1.14, 1.89, 1.98, 1.97, 2.21, 3.88, 4.18],
  tjk_87 = [4.58, 5.10, 4.95, 4.83, 1.75, 2.01, 5.03, 3.74, 4.73, 4.78],
  tjk_88 = [3.39, 3.09, 2.79, 3.13, 4.84, 3.55, 3.37, 3.47, 4.44, 3.21],
  tjk_89 = [1.28, 2.78, 2.85, 3.52, 2.70, 2.82, 2.82, 3.26, 2.62, 3.10],
  tjk_810 = [3.61, 2.41, 2.30, 2.87, 3.59, 2.79, 2.80, 3.15, 3.28, 3.47],
  tjk_811 = [3.81, 1.97, 3.66, 1.28, 4.13, 4.33, 3.84, 2.60, 3.25, 3.76],
  tjk_812 = [2.25, 2.46, 2.13, 3.91, 2.57, 2.23, 1.76, 1.83, 2.07, 2.10],
  tjk_813 = [4.21, 2.70, 2.80, 2.84, 2.91, 3.87, 3.09, 3.03, 2.86, 3.02],
  tjk_814 = [2.09, 3.79, 2.15, 1.61, 1.86, 4.11, 1.23, 1.86, 1.63, 1.60],
  tjk_815 = [3.55, 2.79, 3.43, 3.37, 2.95, 2.66, 3.47, 2.48, 1.30, 2.74],
  tjk_816 = [3.12, 3.14, 2.82, 2.82, 2.90, 3.28, 2.95, 2.92, 3.73, 2.80],
  tjk_817 = [3.50, 2.69, 3.08, 2.96, 1.38, 2.65, 2.83, 3.37, 4.34, 2.98],
  tjk_818 = [2.11, 2.96, 2.14, 4.36, 1.87, 2.19, 2.17, 3.64, 1.89, 1.91],
  tjk_819 = [3.38, 2.85, 2.75, 1.97, 4.02, 3.24, 3.05, 1.30, 3.21, 4.58],
  tjk_820 = [1.09, 0.98, 3.75, 2.75, 0.90, 1.10, 1.10, 1.03, 1.10, 1.09],
  tjk_91 = [0.92, 1.08, 0.90, 2.52, 1.97, 4.09, 0.98, 1.03, 0.96, 1.08],
  tjk_92 = [3.99, 1.31, 5.56, 4.06, 2.32, 3.25, 4.25, 3.62, 4.22, 4.43],
  tjk_93 = [4.72, 4.34, 1.26, 3.90, 3.65, 4.43, 3.84, 4.33, 4.77, 4.03],
  tjk_94 = [3.42, 2.86, 1.56, 2.31, 3.14, 1.69, 2.89, 2.97, 2.98, 2.73],
  tjk_95 = [2.50, 4.09, 4.06, 4.29, 3.96, 3.97, 2.39, 3.60, 1.27, 3.37],
  tjk_96 = [0.85, 1.30, 1.19, 4.26, 1.04, 2.38, 1.56, 4.27, 2.46, 2.73],
  tjk_97 = [2.74, 3.14, 2.88, 2.60, 2.85, 3.28, 3.63, 4.87, 2.69, 2.80],
  tjk_98 = [2.74, 3.07, 2.79, 3.09, 4.21, 3.02, 3.05, 2.79, 2.99, 3.27],
  tjk_99 = [1.00, 1.13, 0.84, 0.96, 0.92, 1.13, 2.22, 1.13, 1.15, 4.19],
  tjk_910 = [4.79, 4.66, 2.56, 3.66, 4.48, 1.70, 4.29, 4.15, 1.53, 3.77],
  tjk_911 = [3.42, 4.12, 4.05, 3.36, 4.27, 3.90, 2.60, 3.39, 3.58, 3.94],
  tjk_912 = [4.70, 5.00, 5.03, 2.63, 2.18, 4.71, 5.30, 4.59, 2.86, 5.00],
  tjk_913 = [4.46, 4.50, 4.54, 3.78, 2.76, 4.47, 3.81, 4.33, 3.29, 4.60],
  tjk_914 = [4.26, 4.07, 4.53, 4.62, 4.08, 3.82, 4.19, 4.40, 4.05, 1.68],
  tjk_915 = [4.28, 3.94, 4.85, 3.95, 2.08, 1.39, 1.96, 4.27, 3.44, 4.37],
  tjk_916 = [1.91, 2.01, 2.10, 1.51, 2.00, 1.88, 1.98, 1.97, 1.98, 3.77],
  tjk_917 = [0.92, 1.06, 1.00, 0.88, 0.79, 1.24, 0.96, 1.03, 2.04, 1.69],
  tjk_918 = [2.87, 5.37, 2.10, 4.02, 4.09, 1.37, 5.00, 3.66, 3.56, 4.78],
  tjk_919 = [4.53, 4.48, 4.28, 5.20, 6.29, 2.80, 3.94, 3.84, 4.99, 5.94],
  tjk_920 = [4.91, 5.32, 5.05, 1.00, 4.86, 4.90, 4.35, 4.47, 5.06, 2.38],
  tjk_101 = [2.01, 1.95, 1.78, 1.88, 1.61, 2.53, 1.92, 1.66, 4.04, 2.01],
  tjk_102 = [3.06, 1.31, 2.77, 1.17, 4.54, 0.89, 1.03, 0.93, 1.26, 1.15],
  tjk_103 = [2.24, 2.00, 2.14, 1.02, 2.00, 1.85, 2.03, 2.44, 1.71, 2.06],
  tjk_104 = [0.95, 2.16, 1.06, 3.91, 0.99, 1.08, 0.76, 1.02, 0.90, 2.51],
  tjk_105 = [2.98, 1.86, 0.91, 1.12, 0.83, 1.07, 1.19, 1.00, 1.04, 1.23],
  tjk_106 = [4.13, 3.67, 2.79, 4.12, 3.80, 3.98, 4.47, 4.56, 3.88, 4.04],
  tjk_107 = [2.73, 3.03, 2.82, 3.22, 2.86, 3.04, 2.87, 1.47, 2.70, 1.41],
  tjk_108 = [3.15, 3.71, 3.11, 3.52, 3.62, 4.50, 3.64, 4.59, 3.46, 3.87],
  tjk_109 = [3.87, 4.18, 4.09, 3.42, 4.66, 4.38, 2.57, 4.05, 4.34, 4.40],
  tjk_1010 = [6.51, 5.09, 5.09, 1.52, 1.24, 5.16, 3.74, 5.79, 5.68, 5.61],
  tjk_1011 = [2.53, 4.81, 2.45, 5.43, 1.20, 5.10, 1.04, 4.99, 1.55, 4.52],
  tjk_1012 = [3.06, 4.20, 3.26, 4.86, 1.19, 3.84, 3.91, 4.30, 3.76, 3.34],
  tjk_1013 = [2.14, 2.13, 1.90, 1.95, 1.97, 2.39, 1.74, 2.07, 1.76, 2.22],
  tjk_1014 = [2.80, 2.36, 2.07, 4.36, 3.18, 2.14, 2.27, 1.94, 2.00, 2.39],
  tjk_1015 = [3.04, 3.65, 3.01, 3.17, 1.47, 3.24, 3.17, 3.05, 2.33, 2.73],
  tjk_1016 = [4.69, 4.30, 4.33, 4.16, 1.99, 4.42, 4.43, 4.15, 3.76, 3.71],
  tjk_1017 = [4.40, 2.82, 2.35, 3.35, 3.64, 1.97, 2.29, 1.80, 3.53, 1.35],
  tjk_1018 = [3.81, 3.38, 4.19, 3.83, 3.24, 3.78, 3.42, 3.92, 4.80, 1.84],
  tjk_1019 = [3.98, 4.60, 4.07, 3.85, 3.29, 4.88, 1.19, 3.88, 4.20, 4.33],
  tjk_1020 = [1.80, 4.37, 3.65, 2.24, 1.94, 1.72, 1.95, 1.74, 2.49, 3.44],
  tjk_111 = [3.30, 1.62, 2.21, 1.60, 4.58, 2.50, 1.81, 2.02, 1.95, 1.66],
  tjk_112 = [2.19, 1.35, 2.13, 4.56, 1.41, 2.51, 2.83, 1.87, 1.72, 1.77],
  tjk_113 = [0.90, 0.95, 0.94, 3.59, 1.05, 1.01, 4.76, 1.00, 1.07, 3.00],
  tjk_114 = [4.03, 3.48, 4.26, 3.59, 3.77, 3.17, 3.00, 3.12, 3.94, 3.97],
  tjk_115 = [1.63, 2.47, 4.02, 2.51, 1.97, 2.98, 2.11, 4.59, 1.33, 2.26],
  tjk_116 = [1.27, 2.05, 4.96, 4.64, 2.59, 3.30, 1.81, 1.77, 2.15, 4.09],
  tjk_117 = [0.92, 0.85, 1.70, 0.95, 0.95, 0.90, 1.12, 0.97, 1.07, 2.03],
  tjk_118 = [4.96, 2.63, 4.15, 4.82, 4.92, 4.04, 5.50, 5.16, 4.40, 5.68],
  tjk_119 = [5.13, 6.21, 4.66, 4.25, 4.53, 5.39, 4.47, 4.82, 4.80, 5.07],
  tjk_1110 = [3.40, 2.63, 3.35, 3.30, 3.31, 3.09, 2.57, 4.18, 3.97, 2.64],
  tjk_1111 = [2.63, 2.05, 1.88, 2.73, 4.36, 1.97, 2.07, 1.96, 2.05, 1.97],
  tjk_1112 = [2.23, 2.23, 2.18, 4.40, 1.73, 1.96, 1.79, 2.28, 2.04, 1.01],
  tjk_1113 = [2.05, 2.16, 1.57, 1.54, 3.86, 1.85, 4.09, 1.98, 1.34, 1.58],
  tjk_1114 = [2.23, 1.10, 2.23, 1.98, 2.02, 1.92, 1.78, 2.89, 1.97, 1.95],
  tjk_1115 = [3.28, 0.99, 0.94, 1.15, 1.06, 1.56, 1.08, 1.19, 4.47, 2.52],
  tjk_1116 = [2.09, 4.69, 1.79, 1.87, 2.03, 2.25, 1.95, 2.25, 1.93, 1.94],
  tjk_1117 = [3.84, 4.54, 5.03, 4.88, 3.17, 5.26, 4.83, 4.69, 1.63, 5.12],
  tjk_1118 = [0.97, 4.62, 1.00, 1.13, 0.95, 1.04, 3.85, 0.94, 0.88, 1.04],
  tjk_1119 = [1.98, 1.01, 2.80, 2.15, 2.13, 2.07, 4.18, 2.05, 1.99, 2.58],
  tjk_1120 = [4.78, 4.58, 4.05, 3.74, 4.23, 4.81, 3.25, 3.79, 3.98, 4.44],
  tjk_121 = [1.06, 1.66, 1.13, 1.10, 3.23, 2.67, 2.58, 1.02, 1.18, 1.01],
  tjk_122 = [3.55, 4.98, 2.79, 2.70, 2.81, 3.35, 3.27, 3.27, 2.55, 1.80],
  tjk_123 = [3.71, 4.10, 4.82, 4.08, 4.91, 4.72, 3.76, 4.48, 4.59, 5.16],
  tjk_124 = [4.48, 4.11, 2.45, 4.16, 3.61, 3.87, 4.11, 4.54, 2.84, 3.49],
  tjk_125 = [4.44, 4.56, 5.02, 4.64, 4.83, 5.40, 4.99, 3.92, 3.76, 6.05],
  tjk_126 = [2.84, 2.95, 2.79, 2.83, 1.77, 1.18, 3.59, 3.44, 2.80, 3.03],
  tjk_127 = [0.87, 0.97, 2.65, 3.98, 3.87, 0.81, 0.99, 1.03, 3.04, 1.90],
  tjk_128 = [2.12, 2.29, 1.71, 1.89, 2.16, 2.35, 2.03, 1.96, 1.74, 3.21],
  tjk_129 = [4.43, 2.19, 2.15, 2.74, 1.99, 2.36, 1.12, 1.63, 1.93, 1.93],
  tjk_1210 = [2.84, 4.31, 1.48, 4.14, 4.39, 3.81, 4.42, 3.90, 4.36, 3.52],
  tjk_1211 = [1.86, 4.18, 2.01, 1.79, 1.73, 1.05, 1.93, 2.86, 2.33, 1.91],
  tjk_1212 = [0.94, 1.22, 3.19, 1.00, 1.01, 4.79, 1.04, 1.02, 1.01, 0.81],
  tjk_1213 = [1.16, 1.14, 1.00, 1.02, 4.03, 3.57, 0.80, 1.27, 1.07, 1.09],
  tjk_1214 = [0.94, 3.42, 0.80, 1.08, 0.88, 1.12, 1.09, 0.92, 2.43, 0.96],
