  tjk_26 = [4.60, 4.21, 3.68, 4.67, 4.46, 3.52, 2.42, 2.87, 3.99, 4.05],
  tjk_27 = [1.01, 4.12, 4.78, 2.10, 1.08, 1.10, 4.13, 0.95, 1.09, 3.18],
  tjk_28 = [1.93, 2.12, 1.97, 1.83, 1.90, 2.02, 2.14, 3.11, 2.83, 1.90],
  tjk_29 = [1.45, 3.19, 3.30, 2.97, 3.33, 3.06, 2.83, 2.66, 1.53, 3.16],
  tjk_210 = [0.90, 3.96, 0.90, 0.95, 2.89, 0.91, 2.88, 1.11, 4.42, 3.97],
  tjk_31 = [1.94, 1.46, 4.96, 2.85, 4.19, 3.46, 2.24, 2.13, 4.93, 1.82],
  tjk_32 = [1.38, 4.51, 4.47, 4.17, 3.64, 1.46, 4.58, 3.90, 4.87, 4.65],
  tjk_33 = [2.15, 2.05, 4.86, 1.98, 3.42, 1.84, 3.26, 1.83, 2.58, 2.41],
  tjk_34 = [1.19, 1.43, 0.86, 1.03, 2.73, 1.00, 0.88, 0.96, 1.29, 4.98],
  tjk_35 = [4.54, 3.49, 2.24, 4.52, 2.83, 3.40, 3.56, 4.39, 4.03, 4.20],
  tjk_36 = [3.30, 1.20, 1.14, 0.86, 1.03, 2.76, 0.93, 1.03, 3.35, 0.98],
  tjk_37 = [0.86, 0.79, 4.39, 1.10, 1.12, 0.96, 0.92, 0.95, 1.13, 0.97],
  tjk_38 = [4.03, 4.74, 1.02, 1.21, 2.32, 1.08, 0.89, 2.80, 0.96, 1.05],
  tjk_39 = [3.09, 3.23, 2.95, 3.34, 4.54, 1.88, 3.70, 3.10, 2.91, 2.87],
  tjk_310 = [2.11, 5.26, 4.83, 5.33, 4.71, 4.63, 2.18, 2.45, 4.18, 3.86],
  tjk_41 = [1.89, 2.26, 2.15, 2.05, 2.13, 1.07, 2.53, 2.07, 4.30, 1.77],
  tjk_42 = [1.03, 1.11, 3.58, 4.64, 0.93, 4.04, 1.00, 2.97, 0.95, 1.01],
  tjk_43 = [3.57, 3.41, 4.53, 1.37, 3.93, 3.92, 3.26, 2.45, 3.77, 2.88],
  tjk_44 = [1.70, 1.84, 1.89, 1.19, 1.77, 4.40, 2.18, 2.13, 4.79, 1.60],
  tjk_45 = [1.96, 2.89, 1.85, 2.15, 1.96, 1.95, 1.73, 2.36, 4.81, 1.99],
  tjk_46 = [4.18, 4.15, 4.76, 3.19, 1.37, 3.00, 2.31, 4.85, 4.15, 4.12],
  tjk_47 = [5.75, 6.10, 4.91, 4.87, 4.04, 2.85, 5.11, 5.21, 5.69, 5.27],
  tjk_48 = [2.07, 2.35, 1.88, 4.68, 3.30, 1.77, 4.06, 2.05, 1.66, 1.73],
  tjk_49 = [1.76, 1.80, 2.12, 1.77, 1.68, 2.09, 2.53, 1.90, 1.60, 2.22],
  tjk_410 = [1.03, 1.02, 3.93, 0.78, 1.05, 0.93, 0.94, 1.07, 4.05, 0.91],
  tjk_51 = [3.12, 3.39, 3.94, 3.93, 3.62, 4.30, 3.15, 2.93, 3.16, 2.46],
  tjk_52 = [2.00, 4.82, 4.74, 5.11, 5.35, 4.40, 3.21, 4.23, 5.01, 4.71],
  tjk_53 = [0.94, 0.90, 0.92, 1.10, 0.90, 1.07, 1.08, 1.06, 1.13, 1.00],
  tjk_54 = [3.18, 4.00, 3.88, 3.50, 4.41, 4.59, 1.73, 4.29, 2.38, 3.71],
  tjk_55 = [4.66, 6.26, 5.06, 4.99, 2.24, 4.78, 4.51, 5.06, 4.66, 5.80],
  tjk_56 = [2.52, 2.96, 3.01, 2.85, 4.97, 2.39, 4.39, 2.83, 4.00, 2.93],
  tjk_57 = [2.58, 2.27, 1.63, 3.28, 1.01, 2.12, 2.14, 1.65, 2.01, 1.45],
  tjk_58 = [2.73, 4.96, 4.45, 5.46, 5.27, 5.07, 4.80, 3.98, 4.27, 5.02],
  tjk_59 = [3.22, 3.31, 3.00, 2.56, 2.72, 4.17, 3.10, 3.18, 4.00, 2.86],
  tjk_510 = [1.47, 3.94, 4.92, 3.41, 3.43, 3.56, 4.18, 4.32, 4.38, 4.48],
  tjk_61 = [3.60, 2.70, 2.97, 2.79, 4.63, 3.13, 3.30, 1.37, 3.64, 4.70],
  tjk_62 = [4.33, 4.80, 3.66, 3.96, 3.87, 4.57, 4.20, 3.58, 3.86, 4.08],
  tjk_63 = [5.54, 5.01, 4.55, 4.93, 5.34, 5.72, 4.90, 4.24, 5.06, 5.54],
  tjk_64 = [3.30, 2.91, 4.10, 4.20, 3.22, 3.05, 3.42, 2.66, 2.63, 2.97],
  tjk_65 = [1.46, 4.57, 3.48, 4.91, 5.62, 6.05, 2.33, 2.62, 4.46, 4.24],
  tjk_66 = [4.20, 5.20, 4.90, 3.07, 4.52, 5.39, 2.09, 1.35, 3.55, 4.54],
  tjk_67 = [2.06, 1.97, 1.91, 3.19, 1.80, 1.83, 4.17, 3.06, 1.11, 1.77],
  tjk_68 = [2.83, 2.80, 2.83, 2.79, 3.17, 3.90, 2.33, 3.57, 1.64, 1.06],
  tjk_69 = [1.30, 2.30, 2.79, 3.02, 2.73, 2.90, 3.09, 4.39, 2.66, 3.24],
  tjk_610 = [6.25, 5.54, 3.39, 5.26, 3.47, 4.06, 4.56, 5.17, 4.50, 3.28],
  tjk_71 = [4.15, 1.55, 3.53, 1.08, 3.97, 4.02, 1.98, 3.83, 4.07, 4.01],
  tjk_72 = [3.57, 2.97, 3.05, 2.74, 3.24, 3.46, 1.45, 2.79, 3.29, 3.59],
  tjk_73 = [3.59, 5.20, 4.23, 2.51, 4.95, 5.61, 5.31, 5.15, 4.08, 6.14],
  tjk_74 = [2.12, 2.18, 2.37, 0.91, 0.96, 1.02, 1.07, 1.63, 0.96, 1.22],
  tjk_75 = [4.03, 3.95, 4.08, 3.76, 4.13, 3.96, 3.90, 3.76, 4.39, 4.80],
  tjk_76 = [4.62, 3.76, 3.89, 3.93, 4.07, 1.50, 2.27, 4.43, 4.08, 3.65],
  tjk_77 = [2.51, 3.32, 4.55, 2.80, 3.65, 3.64, 3.05, 3.41, 3.25, 2.86],
  tjk_78 = [4.66, 4.78, 5.21, 5.66, 5.21, 2.37, 4.49, 4.19, 1.72, 2.13],
  tjk_79 = [4.63, 3.46, 4.15, 1.76, 3.53, 4.02, 3.83, 4.83, 3.96, 3.66],
  tjk_710 = [1.02, 2.88, 1.03, 4.30, 3.91, 0.97, 0.97, 4.03, 1.05, 1.04],
  tjk_81 = [3.18, 3.08, 1.79, 2.95, 2.34, 3.45, 3.21, 4.63, 3.08, 2.27],
  tjk_82 = [2.54, 3.30, 1.74, 3.55, 3.66, 4.22, 4.55, 4.15, 2.83, 1.83],
  tjk_83 = [3.39, 3.89, 2.60, 5.04, 4.22, 1.00, 4.97, 3.90, 4.22, 3.86],
  tjk_84 = [5.09, 5.14, 4.49, 5.00, 5.17, 1.61, 5.98, 4.48, 2.02, 2.20],
  tjk_85 = [4.27, 2.75, 3.30, 2.80, 3.39, 2.09, 2.75, 2.46, 2.85, 3.21],
  tjk_86 = [1.87, 4.74, 4.14, 2.15, 2.10, 1.25, 2.00, 1.95, 4.79, 1.85],
  tjk_87 = [3.51, 4.24, 3.86, 4.63, 3.57, 4.50, 3.63, 4.14, 4.76, 4.47],
  tjk_88 = [2.95, 2.99, 2.99, 3.40, 2.96, 2.99, 1.22, 2.94, 4.79, 4.67],
  tjk_89 = [2.23, 1.82, 2.22, 2.19, 2.23, 1.74, 1.89, 1.99, 1.88, 2.25],
  tjk_810 = [3.53, 3.16, 3.51, 2.87, 4.11, 3.68, 2.52, 4.70, 4.13, 2.83],
  tjk_91 = [1.08, 1.03, 0.90, 4.49, 4.32, 3.60, 1.75, 1.26, 3.54, 0.96],
  tjk_92 = [1.72, 5.04, 5.05, 5.00, 3.23, 1.90, 5.11, 4.76, 5.01, 4.91],
  tjk_93 = [1.54, 2.25, 2.16, 4.97, 2.43, 1.78, 4.75, 1.90, 2.10, 2.10],
  tjk_94 = [1.97, 3.53, 3.62, 4.34, 4.21, 1.23, 3.91, 3.67, 4.62, 1.48],
  tjk_95 = [3.84, 1.98, 3.71, 3.63, 3.67, 4.09, 3.83, 4.47, 4.18, 3.74],
  tjk_96 = [1.63, 0.95, 4.67, 1.00, 1.26, 1.18, 1.05, 3.43, 1.05, 0.88],
  tjk_97 = [4.64, 0.95, 0.91, 1.05, 1.89, 0.87, 0.96, 1.92, 3.97, 4.89],
  tjk_98 = [3.41, 1.76, 4.61, 2.44, 3.91, 2.06, 4.21, 4.72, 3.95, 3.89],
  tjk_99 = [2.02, 2.38, 1.91, 2.21, 1.84, 2.28, 1.64, 1.73, 2.41, 1.94],
  tjk_910 = [1.81, 1.78, 2.55, 2.66, 2.32, 2.00, 3.11, 2.41, 2.26, 2.32],
  tjk_101 = [1.03, 0.95, 0.94, 2.75, 0.90, 2.20, 1.14, 0.90, 1.25, 0.85],
  tjk_102 = [4.95, 4.91, 4.31, 4.84, 4.86, 1.07, 2.69, 5.52, 2.87, 2.93],
  tjk_103 = [2.81, 4.89, 2.91, 3.50, 2.66, 3.12, 3.07, 3.87, 3.04, 2.92],
  tjk_104 = [2.39, 1.91, 1.82, 2.17, 3.66, 2.13, 1.99, 1.75, 2.09, 1.41],
  tjk_105 = [4.81, 5.34, 5.59, 2.22, 5.82, 4.90, 5.54, 1.45, 3.21, 4.42],
  tjk_106 = [1.13, 0.97, 1.79, 1.23, 2.69, 0.95, 1.03, 0.92, 1.04, 0.99],
  tjk_107 = [3.42, 3.43, 4.15, 2.56, 2.92, 2.54, 4.60, 3.30, 3.34, 3.35],
  tjk_108 = [5.46, 4.75, 4.69, 3.08, 5.43, 3.39, 4.09, 6.05, 3.84, 1.36],
  tjk_109 = [1.17, 1.14, 0.89, 4.36, 1.16, 0.94, 0.94, 1.07, 0.98, 3.51],
  tjk_1010 = [2.90, 4.72, 5.00, 4.76, 4.82, 4.44, 5.91, 5.58, 4.85, 2.11],
  tjk_111 = [3.07, 1.94, 2.94, 1.30, 2.89, 3.06, 3.10, 2.84, 2.96, 2.97],
  tjk_112 = [2.16, 2.24, 2.32, 2.12, 1.94, 2.29, 2.06, 2.17, 2.18, 1.71],
  tjk_113 = [4.94, 4.31, 4.50, 4.37, 4.35, 1.66, 3.46, 4.16, 2.10, 1.66],
  tjk_114 = [4.55, 4.08, 4.28, 3.75, 4.43, 4.10, 4.13, 1.78, 4.62, 3.37],
  tjk_115 = [3.66, 3.50, 4.74, 3.63, 3.77, 4.87, 3.74, 4.08, 3.50, 4.11],
  tjk_116 = [1.54, 3.73, 1.99, 1.76, 2.55, 2.00, 1.66, 1.96, 2.28, 2.43],
  tjk_117 = [0.98, 4.28, 1.03, 1.02, 1.03, 4.26, 0.92, 4.28, 1.19, 1.34],
  tjk_118 = [2.57, 1.03, 1.05, 1.80, 1.03, 0.97, 1.03, 3.44, 1.04, 0.92],
  tjk_119 = [4.31, 5.49, 3.67, 5.57, 4.99, 2.32, 4.32, 2.26, 5.47, 4.18],
  tjk_1110 = [3.36, 4.71, 3.34, 2.22, 3.33, 3.00, 3.23, 3.78, 4.32, 4.81],
  tjk_121 = [1.05, 2.30, 0.94, 2.81, 2.14, 4.86, 1.90, 0.83, 1.05, 3.80],
  tjk_122 = [2.15, 2.34, 1.88, 1.16, 1.96, 2.04, 2.05, 1.69, 1.70, 1.86],
  tjk_123 = [1.90, 3.41, 2.45, 1.97, 3.17, 1.72, 3.37, 2.18, 2.10, 2.11],
  tjk_124 = [2.97, 2.80, 2.27, 2.92, 3.29, 3.09, 3.22, 3.30, 3.24, 3.16],
  tjk_125 = [1.07, 3.63, 1.18, 1.02, 0.90, 2.27, 2.61, 1.02, 1.11, 3.29],
  tjk_126 = [3.32, 3.77, 3.37, 4.46, 1.58, 3.77, 4.45, 3.92, 4.89, 3.79],
  tjk_127 = [1.91, 1.77, 2.05, 1.98, 2.07, 2.00, 2.25, 2.09, 4.65, 2.32],
  tjk_128 = [2.02, 3.34, 1.84, 2.13, 2.39, 1.80, 1.59, 2.12, 1.95, 1.13],
  tjk_129 = [2.64, 2.72, 3.13, 3.20, 2.90, 2.90, 2.58, 2.60, 3.64, 2.28],
  tjk_1210 = [0.88, 1.06, 2.37, 1.05, 0.94, 2.44, 2.33, 0.95, 0.75, 1.00],
  tjk_131 = [1.07, 2.12, 1.90, 1.71, 1.79, 1.99, 2.47, 1.67, 1.79, 1.62],
  tjk_132 = [5.18, 4.39, 5.43, 5.37, 5.87, 5.46, 3.48, 4.79, 3.37, 5.19],
  tjk_133 = [1.77, 3.10, 2.32, 3.92, 3.19, 3.79, 2.46, 3.49, 2.70, 3.41],
  tjk_134 = [4.00, 3.45, 3.94, 4.36, 4.76, 2.90, 2.71, 2.94, 3.58, 3.99],
  tjk_135 = [1.59, 1.00, 1.22, 3.73, 3.54, 4.72, 1.20, 1.16, 0.93, 1.14],
  tjk_136 = [4.01, 4.15, 4.41, 3.61, 4.35, 2.16, 3.42, 3.58, 2.36, 4.07],
  tjk_137 = [5.19, 4.57, 4.87, 5.51, 5.23, 4.73, 5.70, 4.91, 5.18, 5.58],
  tjk_138 = [2.92, 3.03, 0.80, 1.90, 0.91, 1.00, 1.02, 2.55, 0.93, 2.17],
  tjk_139 = [2.17, 2.16, 1.76, 2.52, 3.86, 2.24, 2.21, 2.19, 2.19, 2.43],
  tjk_1310 = [1.09, 0.95, 0.92, 1.01, 1.07, 4.08, 0.81, 1.14, 1.05, 1.85],
  tjk_141 = [2.73, 3.62, 2.98, 3.09, 2.01, 3.22, 2.86, 2.86, 3.64, 2.61],
  tjk_142 = [1.03, 0.99, 0.82, 4.60, 3.84, 3.12, 1.10, 0.90, 1.04, 1.72],
  tjk_143 = [2.94, 3.15, 3.15, 2.75, 3.27, 1.31, 4.99, 2.67, 2.49, 1.49],
  tjk_144 = [1.01, 4.95, 5.21, 4.69, 1.75, 3.85, 3.48, 2.31, 4.43, 5.14],
  tjk_145 = [1.00, 1.04, 1.02, 4.72, 1.11, 3.52, 0.75, 1.01, 4.46, 0.95],
  tjk_146 = [4.63, 5.75, 1.39, 4.48, 1.96, 4.91, 5.29, 5.90, 4.67, 4.26],
  tjk_147 = [4.05, 3.83, 3.83, 2.08, 3.97, 4.35, 3.83, 4.24, 3.87, 1.84],
  tjk_148 = [5.38, 3.92, 4.92, 2.88, 5.29, 5.26, 4.31, 4.89, 2.24, 3.61],
  tjk_149 = [1.69, 2.26, 1.87, 2.00, 1.70, 2.05, 2.00, 1.72, 2.03, 2.13],
  tjk_1410 = [4.02, 3.90, 3.72, 4.15, 3.28, 2.40, 3.61, 4.14, 4.23, 3.76],
  tjk_151 = [3.61, 3.23, 4.14, 4.42, 3.54, 4.38, 4.03, 4.42, 3.79, 4.22],
  tjk_152 = [1.80, 2.32, 1.96, 2.55, 1.96, 2.06, 2.21, 3.95, 2.12, 1.92],
  tjk_153 = [3.66, 4.02, 2.82, 1.30, 3.96, 3.60, 2.50, 3.91, 2.34, 4.60],
  tjk_154 = [2.57, 2.71, 3.57, 2.00, 2.93, 3.14, 1.19, 1.36, 3.06, 3.16],
  tjk_155 = [1.62, 2.85, 2.65, 3.29, 1.69, 2.58, 2.72, 3.33, 3.12, 3.91],
  tjk_156 = [3.47, 4.28, 4.94, 4.08, 3.79, 4.26, 3.90, 2.89, 4.79, 4.62],
  tjk_157 = [2.10, 2.23, 2.33, 4.27, 2.33, 2.06, 2.06, 1.72, 2.18, 4.30],
  tjk_158 = [3.93, 4.77, 3.05, 3.98, 3.67, 3.51, 4.02, 3.78, 4.90, 4.19],
  tjk_159 = [1.21, 3.33, 2.72, 3.28, 1.34, 3.14, 4.17, 3.05, 1.44, 3.23],
  tjk_1510 = [4.23, 3.87, 4.00, 3.08, 4.80, 3.70, 3.61, 4.29, 4.11, 1.70],
  tjk_161 = [1.25, 1.05, 1.08, 1.04, 1.05, 1.02, 0.93, 1.09, 0.96, 0.89],
  tjk_162 = [4.30, 3.72, 4.01, 4.92, 3.60, 1.43, 3.74, 4.40, 3.72, 4.03],
  tjk_163 = [2.74, 3.05, 2.66, 4.25, 3.74, 2.49, 4.06, 2.96, 3.08, 3.49],
  tjk_164 = [3.01, 3.00, 3.80, 2.14, 3.02, 3.06, 2.40, 2.39, 3.05, 3.04],
  tjk_165 = [3.99, 3.88, 4.93, 1.70, 2.91, 2.79, 4.09, 3.84, 3.65, 2.23],
  tjk_166 = [4.36, 5.53, 5.80, 5.69, 5.20, 4.71, 4.54, 4.23, 5.33, 5.21],
  tjk_167 = [3.96, 4.63, 3.77, 4.17, 4.37, 1.02, 4.48, 1.36, 4.85, 3.71],
  tjk_168 = [4.12, 4.47, 4.11, 5.69, 4.28, 2.31, 1.41, 5.40, 4.59, 4.91],
  tjk_169 = [1.08, 0.94, 1.04, 1.04, 1.07, 1.09, 3.67, 0.99, 1.23, 1.07],
  tjk_1610 = [2.97, 1.21, 2.84, 4.37, 3.76, 2.91, 3.58, 3.50, 2.62, 3.95],
  tjk_171 = [4.16, 4.15, 3.47, 3.58, 3.84, 3.22, 4.03, 3.45, 1.53, 1.99],
  tjk_172 = [1.08, 4.87, 3.78, 3.46, 1.39, 1.09, 1.02, 0.82, 1.13, 1.05],
  tjk_173 = [3.42, 3.83, 3.60, 4.01, 4.94, 3.41, 3.93, 3.37, 4.56, 3.79],
  tjk_174 = [3.82, 1.97, 3.46, 4.70, 2.59, 3.47, 3.88, 3.59, 3.42, 3.44],
  tjk_175 = [1.11, 0.90, 1.03, 0.98, 0.96, 0.85, 1.07, 1.78, 1.81, 1.53],
  tjk_176 = [3.43, 1.93, 2.03, 4.06, 1.92, 2.07, 2.11, 2.29, 2.44, 2.35],
  tjk_177 = [3.94, 3.73, 3.92, 3.83, 3.58, 4.45, 1.95, 4.50, 2.79, 2.34],
  tjk_178 = [2.37, 5.11, 5.42, 5.25, 1.37, 5.57, 4.23, 5.15, 5.74, 2.82],
  tjk_179 = [1.05, 1.23, 1.99, 1.06, 3.84, 1.09, 3.69, 0.99, 1.72, 1.07],
  tjk_1710 = [2.99, 3.68, 1.23, 3.15, 3.52, 3.10, 3.33, 3.03, 3.80, 4.42],
  tjk_181 = [4.95, 4.35, 3.53, 4.75, 3.34, 4.45, 2.22, 5.05, 5.47, 5.47],
  tjk_182 = [2.61, 2.77, 3.31, 2.67, 2.52, 2.36, 2.61, 2.99, 3.24, 3.92],
  tjk_183 = [2.99, 3.00, 3.40, 2.73, 2.57, 2.93, 2.69, 4.78, 2.92, 3.37],
  tjk_184 = [2.01, 1.89, 2.08, 2.01, 4.03, 1.99, 2.22, 2.22, 1.90, 1.82],
  tjk_185 = [5.35, 5.12, 2.87, 4.82, 5.66, 5.19, 4.45, 6.55, 5.45, 4.52],
  tjk_186 = [3.14, 1.86, 3.03, 4.97, 5.66, 5.21, 6.03, 1.62, 4.32, 4.66],
  tjk_187 = [3.17, 5.03, 4.77, 5.36, 5.41, 5.01, 5.69, 3.43, 5.03, 4.65],
  tjk_188 = [3.60, 1.00, 0.87, 1.08, 1.21, 1.03, 0.96, 3.07, 2.08, 4.26],
  tjk_189 = [4.81, 2.13, 1.87, 3.00, 2.48, 1.85, 1.11, 2.04, 1.10, 2.32],
  tjk_1810 = [4.45, 4.07, 3.76, 4.03, 2.43, 4.02, 4.05, 4.11, 3.43, 4.13],
  tjk_191 = [1.82, 2.13, 2.10, 2.05, 3.65, 1.99, 2.07, 1.78, 4.73, 4.23],
  tjk_192 = [4.01, 1.30, 1.40, 2.89, 2.86, 2.64, 1.32, 3.28, 2.78, 3.86],
  tjk_193 = [5.58, 2.38, 3.11, 5.43, 5.25, 4.56, 5.66, 5.67, 4.83, 5.03],
  tjk_194 = [3.52, 4.60, 2.97, 3.52, 3.75, 1.47, 3.16, 4.40, 2.56, 3.96],
  tjk_195 = [4.84, 3.73, 5.11, 5.19, 5.25, 4.37, 4.81, 4.26, 5.31, 4.21],
  tjk_196 = [2.17, 4.37, 1.82, 2.45, 2.38, 2.12, 3.40, 3.12, 2.10, 3.08],
  tjk_197 = [4.86, 1.53, 2.78, 1.38, 2.44, 1.56, 4.84, 2.10, 5.77, 4.79],
  tjk_198 = [2.99, 2.24, 3.64, 3.98, 2.34, 4.18, 3.40, 3.71, 4.15, 3.95],
  tjk_199 = [1.90, 1.61, 1.94, 1.68, 4.74, 2.07, 2.16, 1.98, 4.44, 1.71],
  tjk_1910 = [5.22, 5.63, 2.69, 5.48, 1.99, 5.41, 3.86, 3.84, 4.02, 2.22],
  tjk_201 = [3.48, 4.13, 4.05, 3.79, 1.60, 4.22, 4.25, 4.44, 4.86, 3.63],
  tjk_202 = [1.93, 1.67, 2.40, 2.14, 1.83, 2.19, 1.97, 3.84, 2.16, 1.81],
  tjk_203 = [2.82, 2.42, 2.91, 3.45, 3.39, 2.69, 2.87, 2.73, 2.68, 1.11],
  tjk_204 = [5.29, 5.73, 3.86, 2.14, 4.35, 4.79, 5.79, 4.69, 4.84, 4.86],
  tjk_205 = [4.45, 4.01, 3.37, 4.01, 2.31, 4.53, 2.47, 3.85, 3.55, 4.58],
  tjk_206 = [5.57, 5.72, 4.52, 3.56, 4.84, 5.46, 4.84, 2.44, 6.06, 4.54],
  tjk_207 = [3.30, 2.62, 3.52, 3.01, 2.87, 3.14, 2.95, 1.96, 1.18, 2.84],
  tjk_208 = [1.95, 3.10, 3.23, 3.00, 2.86, 3.12, 4.17, 2.65, 3.09, 2.71],
  tjk_209 = [2.24, 3.43, 3.94, 4.09, 4.10, 1.42, 3.18, 4.10, 4.13, 2.92],
  tjk_2010 = [0.89, 0.87, 1.00, 3.77, 1.04, 3.59, 4.27, 0.84, 0.96, 4.30],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [3.47, 3.72, 3.70, 4.60, 3.43, 3.20, 4.07, 3.88, 4.24, 3.57],
  xi_12 = [2.71, 1.73, 2.57, 2.86, 2.50, 2.87, 2.29, 2.70, 3.60, 3.57],
  xi_13 = [0.88, 0.88, 1.04, 0.97, 9.03, 7.56, 3.14, 8.66, 0.77, 3.90],
  xi_14 = [8.22, 7.79, 2.19, 8.19, 3.06, 8.09, 7.61, 8.58, 8.76, 8.51],
  xi_15 = [9.86, 5.51, 5.88, 5.62, 6.78, 7.37, 5.80, 6.99, 6.58, 9.81],
  xi_16 = [1.30, 8.63, 1.96, 6.72, 2.18, 4.15, 9.59, 9.72, 2.48, 8.73],
  xi_17 = [6.54, 2.94, 2.26, 6.24, 5.82, 8.10, 6.20, 5.02, 4.08, 5.68],
  xi_18 = [3.02, 2.76, 7.06, 9.19, 3.15, 3.09, 3.22, 2.70, 2.82, 3.36],
  xi_19 = [2.62, 5.93, 6.24, 5.70, 7.59, 7.49, 7.60, 7.48, 6.49, 6.53],
  xi_110 = [4.11, 4.69, 5.16, 9.45, 4.38, 4.12, 3.77, 3.53, 3.66, 4.37],
  xi_21 = [7.86, 6.97, 1.05, 5.96, 1.13, 7.88, 1.14, 5.95, 0.91, 5.70],
  xi_22 = [5.11, 5.19, 4.85, 9.78, 9.90, 5.75, 8.21, 4.70, 5.43, 6.25],
  xi_23 = [4.50, 6.70, 10.29, 10.59, 9.24, 10.94, 8.43, 10.06, 8.66, 10.79],
  xi_24 = [5.98, 3.67, 6.33, 9.81, 6.58, 6.17, 7.05, 6.20, 6.16, 6.78],
  xi_25 = [6.66, 5.65, 5.73, 6.41, 9.71, 5.03, 7.48, 5.78, 5.40, 6.75],
  xi_26 = [5.55, 6.65, 5.65, 5.90, 5.91, 7.94, 5.19, 5.73, 7.42, 6.50],
  xi_27 = [5.30, 2.21, 7.63, 10.87, 9.38, 4.36, 9.56, 3.10, 9.36, 5.64],
  xi_28 = [6.61, 7.96, 7.45, 1.87, 5.58, 7.62, 7.81, 1.69, 4.00, 4.30],
  xi_29 = [4.50, 2.85, 3.30, 2.97, 6.87, 2.65, 3.23, 3.04, 6.44, 1.27],
  xi_210 = [2.73, 3.08, 2.72, 2.97, 2.95, 3.18, 3.74, 2.97, 2.82, 3.03],
  xi_31 = [7.28, 3.57, 6.92, 9.58, 7.81, 7.92, 7.70, 6.78, 3.13, 7.57],
  xi_32 = [1.65, 4.96, 1.94, 1.77, 1.94, 1.91, 1.66, 1.69, 8.57, 1.88],
  xi_33 = [4.94, 5.31, 3.66, 5.10, 5.22, 2.05, 1.55, 4.86, 4.78, 4.89],
  xi_34 = [2.33, 7.83, 6.99, 3.18, 3.21, 1.81, 3.28, 3.08, 7.45, 3.19],
  xi_35 = [5.88, 7.60, 3.01, 4.59, 5.61, 6.61, 8.21, 7.31, 6.05, 6.83],
  xi_36 = [0.91, 0.96, 6.80, 3.42, 9.43, 1.05, 4.17, 1.20, 2.78, 2.74],
  xi_37 = [7.52, 8.90, 7.66, 8.09, 9.80, 8.48, 7.63, 3.34, 7.51, 9.22],
  xi_38 = [8.99, 8.44, 10.07, 9.34, 8.95, 8.18, 9.14, 8.70, 8.77, 8.52],
  xi_39 = [4.42, 5.59, 9.80, 5.08, 5.03, 5.43, 4.14, 6.25, 5.99, 8.43],
  xi_310 = [0.99, 4.08, 0.99, 4.53, 0.91, 1.06, 0.97, 1.02, 1.10, 7.21],
  xi_41 = [9.47, 6.42, 6.59, 4.66, 6.55, 8.78, 7.08, 7.43, 6.67, 5.72],
  xi_42 = [4.79, 8.75, 4.77, 6.97, 8.64, 7.68, 5.47, 9.72, 4.98, 4.57],
  xi_43 = [9.60, 8.99, 9.15, 12.17, 8.11, 12.06, 11.62, 3.63, 6.17, 9.69],
  xi_44 = [8.46, 7.74, 6.37, 6.97, 8.66, 6.95, 7.92, 7.18, 7.25, 8.20],
