  tjk_51 = [4.96, 6.48, 5.15, 0.10, 4.61, 21.38, 16.54, 0.98, 4.43, 7.79, 5.28, 0.69, 9.48, 9.87, 4.32, 26.56, 1.44, 24.57, 1.14, 1.65, 0.10, 0.10, 0.97, 8.59, 3.32, 1.85, 1.31, 11.99, 6.68, 9.53, 5.76, 7.24, 0.10, 4.55, 34.85, 2.28, 7.01, 1.10, 10.91, 0.90, 6.49, 4.63, 4.45, 3.62, 17.40, 1.23, 44.36, 0.74, 2.00, 4.10, 0.10, 7.78, 0.39, 2.16, 0.47, 21.51, 0.55, 4.75, 2.47, 4.26],
  tjk_52 = [19.25, 3.31, 3.73, 6.82, 0.54, 5.79, 1.77, 29.95, 1.36, 11.40, 5.70, 4.64, 0.10, 0.37, 7.59, 3.26, 0.83, 7.74, 0.65, 1.55, 6.77, 17.27, 16.78, 6.18, 2.71, 3.96, 17.78, 35.04, 10.27, 9.99, 0.10, 8.74, 6.51, 1.27, 0.10, 0.10, 10.34, 2.82, 2.70, 2.01, 10.16, 0.10, 20.08, 9.46, 1.66, 33.11, 60.00, 11.55, 43.93, 5.41, 2.86, 17.52, 12.77, 4.96, 0.30, 2.61, 16.45, 13.95, 3.47, 7.25],
  tjk_53 = [1.30, 0.10, 0.10, 10.85, 8.19, 0.10, 4.25, 1.59, 2.54, 2.17, 1.97, 3.28, 0.81, 0.10, 0.18, 7.27, 1.99, 9.29, 0.71, 0.10, 0.10, 6.31, 0.10, 5.57, 0.67, 0.10, 0.10, 3.32, 1.44, 7.03, 3.19, 4.85, 5.18, 1.30, 6.08, 1.17, 11.53, 2.29, 0.24, 1.21, 0.10, 5.69, 1.79, 2.32, 0.16, 0.72, 1.57, 5.10, 0.14, 1.46, 0.66, 2.37, 0.61, 0.10, 4.00, 17.00, 1.18, 1.27, 1.24, 0.10],
  tjk_54 = [3.25, 4.53, 0.95, 1.12, 6.30, 25.12, 2.47, 4.40, 6.90, 0.50, 0.10, 36.27, 0.44, 3.42, 51.63, 1.16, 4.65, 56.11, 2.23, 0.39, 1.24, 2.47, 18.34, 2.06, 0.10, 4.78, 0.55, 13.31, 8.38, 2.54, 0.10, 6.95, 3.64, 0.98, 3.17, 43.84, 5.25, 0.10, 60.00, 0.62, 3.26, 10.12, 2.77, 5.72, 4.52, 8.20, 9.05, 0.10, 2.15, 1.52, 0.10, 18.07, 8.26, 0.10, 60.00, 5.47, 0.73, 3.09, 3.80, 1.44],
  tjk_55 = [6.96, 0.10, 1.64, 5.18, 7.48, 0.10, 2.17, 14.78, 2.71, 6.20, 0.10, 6.22, 4.44, 5.93, 28.95, 3.76, 0.10, 3.10, 0.28, 2.00, 7.05, 6.19, 0.10, 0.10, 5.31, 1.45, 3.14, 7.57, 3.24, 1.61, 2.68, 6.09, 5.68, 2.20, 5.00, 0.10, 0.54, 0.10, 1.24, 5.12, 0.10, 3.52, 0.99, 5.27, 3.10, 1.18, 5.00, 2.67, 7.53, 0.10, 3.30, 0.10, 10.64, 1.47, 5.61, 0.10, 0.74, 3.29, 4.71, 0.45],
  tjk_61 = [9.22, 1.59, 0.45, 8.66, 20.42, 0.37, 7.47, 2.27, 11.22, 0.10, 3.32, 0.92, 5.88, 0.10, 4.19, 0.68, 4.98, 0.10, 1.37, 2.88, 1.01, 8.04, 60.00, 2.43, 1.38, 3.51, 9.05, 4.25, 3.17, 0.92, 1.46, 7.37, 2.14, 5.07, 1.58, 10.63, 7.57, 2.60, 8.38, 0.15, 3.64, 1.74, 10.67, 13.79, 8.68, 17.34, 0.76, 1.32, 0.10, 2.91, 0.10, 0.10, 6.83, 11.13, 1.08, 7.19, 0.80, 60.00, 0.10, 0.10],
  tjk_62 = [2.53, 2.51, 6.09, 15.94, 5.51, 24.10, 1.63, 15.14, 0.10, 60.00, 21.81, 1.50, 7.74, 0.10, 2.07, 10.93, 0.88, 4.17, 7.50, 2.47, 4.57, 11.45, 3.00, 3.91, 18.47, 2.85, 10.01, 4.38, 4.06, 0.10, 0.10, 0.10, 0.37, 2.67, 2.43, 3.50, 16.44, 2.54, 13.56, 2.33, 5.47, 6.54, 8.49, 1.22, 5.77, 3.75, 60.00, 15.69, 2.56, 0.10, 9.29, 1.46, 1.86, 2.96, 14.25, 1.28, 7.15, 8.11, 4.22, 3.20],
  tjk_63 = [0.10, 27.48, 20.04, 5.87, 7.54, 10.57, 8.14, 16.36, 1.58, 4.07, 0.10, 0.67, 3.19, 0.10, 0.10, 13.31, 23.61, 0.10, 16.58, 1.21, 60.00, 14.53, 4.88, 3.38, 22.06, 10.39, 7.06, 2.25, 10.64, 0.10, 0.10, 8.18, 0.10, 0.35, 3.90, 6.45, 6.60, 0.29, 18.04, 13.28, 60.00, 0.10, 0.10, 3.03, 0.10, 14.80, 60.00, 2.23, 1.88, 7.85, 1.75, 0.18, 2.61, 2.31, 4.21, 2.53, 3.66, 1.04, 5.50, 32.18],
  tjk_64 = [1.14, 1.63, 25.36, 1.10, 6.23, 3.30, 0.26, 3.46, 8.70, 2.82, 13.84, 7.91, 3.27, 0.33, 2.87, 18.49, 10.88, 60.00, 5.62, 20.15, 1.89, 1.45, 2.10, 12.19, 33.91, 1.13, 6.15, 0.10, 1.65, 7.12, 18.05, 3.54, 0.10, 1.89, 0.10, 1.45, 0.10, 3.48, 10.74, 8.06, 9.17, 4.37, 9.69, 0.63, 54.71, 0.10, 10.90, 4.90, 7.74, 12.97, 2.30, 18.86, 60.00, 6.70, 13.16, 5.40, 0.10, 13.78, 0.10, 0.80],
  tjk_65 = [15.71, 1.29, 2.31, 0.10, 39.65, 4.47, 1.49, 0.10, 1.76, 2.36, 0.86, 0.82, 6.36, 0.51, 3.41, 2.48, 3.18, 4.84, 1.19, 0.24, 2.21, 4.38, 8.37, 7.04, 2.19, 12.00, 0.42, 1.85, 7.08, 2.57, 4.22, 2.88, 2.54, 7.26, 3.51, 0.44, 2.28, 0.10, 6.76, 0.80, 4.47, 3.62, 0.10, 2.13, 10.33, 25.76, 0.10, 7.77, 0.27, 3.73, 6.50, 26.90, 1.56, 3.11, 2.05, 6.90, 4.44, 0.10, 0.56, 4.79],
  tjk_71 = [6.99, 6.41, 0.10, 0.10, 1.69, 2.28, 3.77, 0.27, 6.65, 11.34, 21.24, 3.36, 49.21, 3.65, 5.52, 1.64, 2.35, 5.72, 3.04, 30.90, 10.59, 8.61, 2.37, 0.10, 0.10, 0.10, 6.34, 2.38, 12.41, 0.10, 2.55, 0.10, 7.75, 11.44, 4.38, 6.52, 0.69, 1.29, 6.25, 7.07, 60.00, 7.07, 2.64, 1.23, 2.79, 0.77, 6.23, 20.67, 0.66, 0.61, 12.15, 1.70, 2.94, 0.48, 4.34, 9.74, 10.34, 5.37, 0.24, 4.89],
  tjk_72 = [0.10, 1.24, 0.10, 8.31, 19.33, 6.57, 15.34, 13.95, 12.13, 6.01, 2.38, 17.07, 3.49, 7.96, 59.35, 3.59, 0.33, 60.00, 6.03, 6.46, 8.01, 4.05, 3.81, 11.90, 8.97, 0.10, 0.10, 8.99, 8.50, 14.12, 5.69, 6.24, 20.85, 3.18, 3.60, 17.42, 60.00, 4.46, 9.20, 5.23, 13.11, 12.37, 25.62, 55.20, 9.11, 21.00, 14.00, 10.75, 3.38, 3.66, 11.40, 0.10, 6.47, 15.59, 12.66, 0.89, 4.12, 40.47, 3.74, 8.78],
  tjk_73 = [6.05, 6.82, 2.00, 27.78, 6.93, 2.44, 1.77, 1.74, 4.07, 0.23, 4.23, 2.33, 0.68, 17.30, 0.15, 0.10, 1.17, 7.98, 0.10, 10.22, 5.54, 5.57, 5.31, 2.85, 5.66, 4.88, 2.23, 4.58, 14.61, 5.67, 0.10, 22.85, 3.05, 0.83, 1.73, 5.42, 10.20, 0.10, 1.37, 19.20, 7.16, 13.23, 6.69, 5.16, 0.39, 6.32, 3.33, 19.95, 1.93, 9.03, 3.84, 0.10, 1.30, 5.06, 4.94, 1.12, 0.18, 19.63, 0.10, 6.82],
  tjk_74 = [9.98, 1.73, 34.88, 2.02, 8.13, 3.14, 12.10, 1.05, 0.10, 0.10, 3.61, 2.42, 6.89, 6.51, 27.56, 22.00, 34.10, 8.16, 1.66, 6.88, 9.32, 3.25, 10.65, 1.14, 14.17, 2.24, 0.31, 14.57, 0.10, 0.99, 1.26, 2.79, 0.10, 2.33, 26.99, 6.93, 7.15, 54.21, 9.69, 13.13, 18.01, 3.99, 0.10, 7.91, 6.95, 2.40, 0.10, 0.42, 0.58, 8.05, 8.93, 0.17, 6.43, 18.63, 0.10, 0.13, 9.05, 2.01, 6.35, 14.15],
  tjk_75 = [3.12, 1.07, 21.66, 0.21, 1.70, 1.13, 0.92, 0.10, 43.83, 7.89, 4.06, 3.14, 0.99, 0.10, 3.04, 0.10, 3.17, 5.06, 1.98, 5.62, 0.10, 3.86, 0.10, 2.22, 9.44, 1.12, 0.33, 3.67, 0.10, 0.66, 4.47, 0.10, 0.78, 1.65, 2.15, 0.47, 0.84, 1.56, 0.39, 5.22, 1.77, 0.46, 0.61, 0.10, 1.25, 2.07, 6.30, 0.79, 5.54, 2.95, 4.10, 17.41, 0.28, 0.16, 3.89, 0.10, 0.33, 4.57, 22.81, 11.03],
  tjk_81 = [0.10, 1.14, 8.76, 4.75, 0.53, 1.72, 6.99, 2.66, 0.35, 31.74, 1.24, 13.08, 0.10, 0.10, 1.02, 25.75, 3.72, 0.30, 4.75, 6.25, 0.96, 1.20, 15.56, 15.37, 17.99, 2.95, 6.00, 3.37, 0.10, 2.05, 0.10, 19.09, 1.06, 8.25, 0.44, 5.46, 0.58, 24.98, 22.76, 0.10, 0.10, 20.11, 3.05, 0.10, 60.00, 2.42, 6.53, 5.49, 8.37, 2.59, 0.10, 3.61, 0.88, 5.69, 0.10, 4.59, 8.75, 0.79, 1.66, 3.99],
  tjk_82 = [1.49, 1.17, 0.38, 3.04, 0.10, 1.94, 2.72, 5.07, 0.20, 3.94, 5.49, 28.80, 0.10, 4.97, 4.83, 0.33, 3.52, 0.52, 0.26, 5.90, 10.94, 1.90, 0.10, 4.14, 0.10, 3.43, 43.47, 0.10, 0.47, 5.70, 0.99, 1.58, 7.81, 0.55, 4.40, 7.51, 15.94, 1.49, 0.60, 1.27, 6.44, 11.34, 4.66, 4.24, 2.34, 2.90, 0.10, 0.91, 7.86, 39.09, 0.10, 0.69, 9.89, 6.46, 0.10, 3.66, 0.10, 17.58, 2.31, 7.71],
  tjk_83 = [3.66, 5.26, 0.65, 1.50, 2.29, 17.46, 5.90, 5.89, 1.20, 4.43, 1.26, 4.28, 5.78, 0.34, 0.10, 10.94, 20.02, 8.16, 0.10, 12.00, 0.69, 13.39, 1.66, 60.00, 2.26, 4.82, 3.70, 10.13, 15.88, 2.63, 0.10, 60.00, 9.79, 3.51, 3.45, 3.55, 1.67, 3.19, 0.47, 10.21, 0.30, 0.10, 2.82, 0.10, 5.86, 4.44, 2.77, 20.72, 0.10, 9.41, 4.92, 0.79, 3.01, 40.32, 2.17, 1.73, 0.10, 1.30, 11.26, 3.28],
  tjk_84 = [3.68, 9.39, 9.05, 5.72, 6.18, 0.10, 1.63, 0.47, 0.10, 19.36, 0.61, 21.00, 8.92, 60.00, 0.10, 17.54, 3.79, 1.14, 60.00, 10.98, 4.80, 0.10, 3.57, 1.57, 7.21, 4.94, 11.92, 3.40, 1.23, 3.80, 12.98, 5.30, 3.70, 42.40, 2.84, 6.99, 9.19, 0.12, 0.10, 5.89, 0.10, 13.13, 3.88, 32.89, 4.80, 60.00, 5.23, 5.44, 0.10, 5.81, 12.02, 0.10, 8.60, 1.37, 0.10, 47.28, 0.10, 21.65, 3.50, 4.77],
  tjk_85 = [7.25, 1.79, 17.54, 5.22, 0.10, 0.17, 0.10, 0.10, 6.17, 3.43, 0.90, 0.16, 3.24, 6.36, 15.46, 0.10, 0.10, 1.89, 3.52, 1.16, 4.51, 60.00, 3.32, 2.84, 29.62, 8.30, 0.62, 0.34, 7.99, 0.10, 2.15, 0.10, 0.10, 4.63, 9.51, 0.26, 2.23, 0.22, 0.10, 8.95, 0.10, 0.10, 7.97, 14.42, 0.10, 6.49, 60.00, 0.28, 3.01, 3.19, 2.11, 6.57, 30.13, 0.97, 0.10, 3.16, 0.98, 20.33, 4.90, 6.92],
  tjk_91 = [3.61, 4.16, 60.00, 0.27, 8.68, 2.40, 0.10, 0.87, 5.51, 5.50, 1.48, 10.64, 1.05, 4.93, 7.60, 6.82, 6.25, 2.09, 8.49, 0.10, 0.86, 2.31, 0.78, 0.86, 0.20, 8.08, 1.55, 3.45, 0.10, 11.46, 2.51, 14.28, 9.03, 0.24, 0.34, 7.21, 11.81, 3.11, 7.16, 7.40, 0.24, 0.10, 3.20, 0.10, 0.83, 0.10, 5.01, 1.65, 1.46, 5.71, 1.32, 5.27, 7.47, 2.29, 4.37, 1.24, 0.53, 9.00, 4.59, 0.10],
  tjk_92 = [3.16, 1.90, 3.72, 1.09, 1.34, 1.52, 13.50, 1.30, 5.61, 5.68, 12.36, 4.14, 0.91, 5.76, 4.24, 0.48, 2.28, 0.10, 2.32, 1.11, 4.88, 1.57, 5.22, 3.81, 1.47, 7.71, 0.43, 1.09, 2.01, 0.10, 5.30, 6.50, 9.41, 1.76, 1.00, 0.70, 6.06, 2.12, 16.64, 0.10, 1.79, 5.46, 7.64, 0.39, 0.42, 2.23, 9.87, 1.35, 2.07, 0.72, 0.51, 36.19, 0.10, 0.10, 1.91, 2.48, 0.10, 0.43, 4.28, 3.93],
  tjk_93 = [27.50, 0.45, 0.64, 2.63, 0.68, 0.17, 1.41, 39.51, 0.10, 0.10, 0.10, 0.74, 2.13, 0.21, 0.66, 1.77, 10.87, 1.97, 2.40, 0.51, 0.93, 0.87, 2.45, 0.10, 2.57, 1.00, 1.59, 0.10, 11.28, 2.61, 1.25, 0.10, 1.82, 1.44, 0.19, 0.96, 0.10, 0.68, 0.34, 1.65, 2.08, 0.10, 0.10, 60.00, 0.92, 0.33, 0.18, 1.19, 2.28, 2.90, 0.10, 0.11, 0.30, 3.04, 0.25, 0.95, 1.62, 7.63, 0.74, 2.83],
  tjk_94 = [0.70, 1.85, 0.16, 0.38, 0.41, 1.93, 2.79, 0.69, 1.48, 2.66, 6.43, 1.10, 2.37, 9.23, 2.77, 1.44, 7.15, 2.12, 2.21, 0.15, 0.10, 3.67, 0.77, 1.40, 0.15, 1.19, 1.26, 4.71, 0.10, 0.10, 8.05, 0.41, 0.54, 0.91, 1.48, 0.45, 18.04, 0.10, 0.10, 3.60, 3.15, 3.24, 1.02, 1.56, 1.13, 2.93, 1.23, 1.72, 0.30, 0.10, 0.40, 1.70, 0.10, 2.40, 2.88, 3.39, 1.48, 1.13, 4.24, 1.22],
