  tjk_31 = [0.10, 1.20, 0.10, 2.80, 0.10, 4.63, 0.64, 0.80, 0.10, 0.34, 0.10, 0.10, 2.72, 1.68, 2.87, 4.22, 3.33, 0.46, 9.90, 0.91, 2.56, 13.98, 1.88, 32.35, 0.10, 1.55, 0.66, 0.10, 0.10, 0.59, 0.10, 1.74, 0.26, 3.27, 0.84, 0.44, 0.10, 0.69, 0.23, 0.10, 1.98, 1.23, 1.54, 1.59, 2.15, 2.85, 1.15, 0.16, 0.10, 0.56, 1.65, 0.10, 0.46, 0.13, 0.25, 0.12, 1.10, 7.38, 2.13, 1.95],
  tjk_32 = [0.10, 11.22, 0.32, 2.23, 0.36, 11.62, 0.10, 0.39, 6.81, 8.51, 10.81, 13.42, 7.78, 4.86, 0.10, 0.16, 0.55, 5.26, 16.99, 1.74, 5.76, 0.34, 0.10, 5.74, 2.17, 3.00, 1.59, 8.80, 0.10, 0.10, 2.45, 6.86, 10.72, 0.91, 60.00, 8.70, 3.89, 3.65, 7.57, 46.78, 0.83, 12.40, 0.10, 37.31, 0.60, 4.42, 0.10, 0.20, 0.10, 0.10, 5.83, 16.02, 8.52, 9.82, 19.01, 12.06, 3.49, 11.85, 6.28, 8.26],
  tjk_33 = [0.44, 0.33, 1.33, 0.10, 0.47, 0.15, 1.13, 0.10, 0.82, 0.48, 1.80, 0.10, 0.57, 0.17, 0.73, 1.12, 0.88, 1.48, 6.98, 0.21, 0.10, 0.98, 0.62, 0.69, 7.52, 0.10, 0.75, 0.32, 8.75, 0.34, 0.10, 13.28, 2.61, 1.09, 1.99, 0.10, 0.43, 1.39, 0.73, 0.16, 0.10, 0.37, 0.82, 0.11, 1.32, 0.46, 1.07, 0.95, 1.63, 0.10, 1.28, 0.10, 0.11, 0.80, 0.18, 0.10, 0.10, 1.18, 0.92, 2.92],
  tjk_34 = [0.10, 12.08, 1.88, 2.72, 58.29, 0.75, 1.86, 3.14, 5.30, 4.45, 0.20, 5.57, 0.10, 0.32, 1.41, 3.27, 2.46, 2.58, 0.88, 2.69, 0.10, 3.03, 1.22, 0.25, 0.47, 41.94, 2.80, 4.94, 1.85, 2.73, 20.54, 3.45, 0.16, 1.96, 9.61, 0.37, 3.27, 0.10, 0.10, 1.45, 0.52, 1.77, 0.68, 0.45, 2.10, 0.10, 8.73, 0.62, 1.96, 2.70, 4.85, 13.95, 3.34, 0.99, 0.88, 2.31, 18.30, 0.37, 0.97, 1.41],
  tjk_35 = [2.44, 18.68, 0.10, 10.94, 7.83, 5.25, 0.10, 2.13, 3.95, 6.39, 9.28, 12.85, 7.59, 0.10, 0.51, 11.48, 7.12, 1.60, 7.59, 0.10, 1.54, 0.89, 0.10, 60.00, 9.97, 5.55, 0.10, 10.32, 0.10, 0.66, 0.10, 2.53, 0.91, 13.63, 2.98, 8.93, 0.36, 0.10, 11.93, 0.10, 4.94, 9.65, 0.87, 0.10, 0.10, 32.83, 1.52, 8.54, 13.17, 0.35, 0.24, 0.10, 0.34, 9.89, 4.27, 7.32, 13.75, 0.50, 2.79, 3.83],
  tjk_41 = [0.10, 0.58, 0.10, 0.30, 0.92, 0.10, 0.21, 3.71, 0.10, 1.04, 0.10, 4.10, 0.10, 0.10, 2.43, 0.10, 1.24, 3.10, 0.12, 1.26, 0.10, 0.24, 0.16, 2.46, 2.94, 1.27, 0.49, 0.55, 0.10, 1.19, 2.68, 0.19, 0.12, 1.04, 0.58, 1.57, 1.76, 0.46, 2.45, 14.10, 16.73, 0.10, 0.44, 0.10, 0.10, 0.10, 4.57, 0.26, 0.10, 4.68, 0.10, 0.10, 2.52, 2.56, 0.10, 5.54, 1.26, 1.33, 2.91, 14.97],
  tjk_42 = [3.52, 0.75, 5.55, 5.45, 1.31, 0.25, 2.50, 10.04, 0.10, 2.76, 3.66, 0.22, 4.94, 3.58, 11.50, 3.29, 3.46, 0.20, 16.73, 7.46, 3.45, 0.10, 1.33, 3.81, 2.24, 0.72, 0.60, 0.60, 1.85, 6.26, 2.91, 11.47, 0.40, 0.10, 0.10, 5.46, 0.10, 0.30, 0.10, 5.79, 2.75, 6.26, 0.69, 29.05, 9.26, 2.94, 16.53, 2.16, 4.58, 5.49, 4.70, 3.39, 0.10, 0.24, 0.10, 2.87, 1.57, 13.61, 4.69, 0.52],
  tjk_43 = [0.64, 0.66, 8.85, 12.67, 2.71, 7.44, 1.28, 36.77, 0.10, 2.02, 7.99, 0.10, 60.00, 9.66, 1.21, 5.48, 53.14, 9.99, 3.15, 5.63, 1.58, 9.47, 10.33, 0.10, 3.44, 60.00, 7.79, 2.60, 0.33, 29.43, 8.86, 2.50, 6.07, 2.36, 0.10, 0.91, 0.10, 5.13, 4.94, 0.10, 1.28, 0.10, 9.90, 0.76, 60.00, 2.12, 9.24, 0.44, 5.16, 3.22, 15.25, 14.52, 3.75, 4.65, 1.01, 7.64, 9.15, 3.58, 17.94, 0.41],
  tjk_44 = [60.00, 3.10, 15.38, 19.92, 3.47, 19.58, 1.53, 12.88, 0.10, 7.99, 16.69, 0.49, 9.56, 13.18, 0.86, 5.51, 0.16, 0.62, 12.07, 1.61, 31.48, 5.91, 0.74, 3.73, 10.94, 5.13, 2.06, 44.11, 7.76, 9.62, 4.38, 10.75, 0.10, 11.19, 0.45, 1.72, 4.95, 1.47, 5.98, 16.22, 0.10, 2.15, 38.35, 4.00, 0.10, 1.32, 2.39, 11.55, 7.85, 0.34, 5.37, 2.65, 1.41, 2.68, 0.10, 3.30, 0.75, 17.78, 2.04, 23.30],
  tjk_45 = [5.10, 14.65, 0.85, 0.10, 10.26, 3.91, 60.00, 0.87, 2.39, 3.91, 6.87, 4.04, 1.29, 3.50, 1.98, 0.10, 0.10, 0.10, 0.70, 1.58, 0.10, 1.80, 2.98, 0.47, 6.22, 1.22, 0.10, 0.64, 60.00, 28.57, 4.70, 5.78, 3.83, 1.24, 5.18, 0.54, 1.46, 16.53, 0.10, 6.56, 24.57, 4.69, 0.10, 1.65, 11.78, 1.93, 7.81, 4.16, 11.13, 0.21, 9.98, 5.04, 38.94, 0.54, 1.58, 9.53, 5.75, 1.06, 1.42, 5.78],
  tjk_51 = [12.98, 0.24, 5.20, 0.10, 0.61, 7.22, 0.18, 32.03, 4.64, 0.10, 12.49, 1.84, 0.60, 6.46, 49.75, 4.86, 26.84, 17.63, 30.45, 7.16, 13.64, 0.10, 6.36, 9.99, 60.00, 10.55, 27.21, 21.34, 8.36, 17.39, 7.44, 6.34, 10.55, 0.24, 8.45, 0.40, 7.70, 0.10, 8.42, 1.42, 8.08, 2.21, 0.10, 3.70, 2.15, 0.46, 2.79, 11.56, 9.18, 13.05, 0.10, 1.11, 1.53, 3.25, 4.12, 12.52, 9.09, 0.11, 3.07, 12.28],
  tjk_52 = [0.10, 0.10, 1.37, 0.10, 0.97, 2.00, 4.55, 23.19, 10.65, 25.34, 1.29, 7.21, 2.91, 12.69, 4.78, 1.56, 0.10, 1.82, 18.02, 4.47, 0.71, 0.10, 8.86, 10.74, 0.22, 6.05, 6.82, 4.12, 19.14, 11.33, 0.18, 6.40, 1.36, 2.77, 3.58, 2.18, 14.59, 0.33, 5.34, 0.10, 1.39, 4.48, 3.07, 14.17, 1.52, 2.58, 15.31, 2.78, 1.90, 0.10, 0.15, 3.59, 1.08, 9.65, 3.89, 24.78, 0.10, 2.31, 39.23, 5.79],
  tjk_53 = [1.70, 15.13, 10.43, 6.48, 5.50, 6.81, 4.00, 39.44, 1.03, 4.65, 11.43, 27.36, 0.57, 12.47, 0.60, 0.10, 4.21, 4.65, 11.24, 55.08, 3.22, 0.36, 6.07, 0.37, 60.00, 0.93, 7.53, 0.10, 17.78, 10.03, 6.10, 3.19, 16.29, 4.62, 1.82, 0.10, 2.22, 1.94, 1.39, 14.21, 2.22, 0.96, 4.73, 3.35, 31.20, 11.36, 0.10, 8.93, 60.00, 1.22, 2.86, 0.90, 0.10, 2.26, 14.14, 10.36, 6.84, 42.80, 17.53, 0.10],
  tjk_54 = [8.18, 33.91, 0.10, 2.41, 4.53, 10.01, 0.10, 8.68, 1.70, 0.15, 1.67, 10.01, 8.03, 2.59, 0.54, 0.72, 8.54, 0.41, 21.58, 20.78, 10.77, 3.34, 0.10, 11.01, 18.72, 5.76, 6.53, 9.73, 1.54, 1.99, 36.49, 8.70, 8.27, 31.90, 50.19, 6.49, 0.62, 0.60, 6.61, 3.74, 0.10, 0.10, 4.45, 14.69, 0.10, 0.48, 3.11, 9.30, 0.67, 6.94, 0.35, 2.16, 0.18, 6.16, 2.68, 3.74, 5.59, 6.58, 0.10, 9.37],
  tjk_55 = [3.85, 0.36, 9.91, 1.09, 1.27, 3.05, 0.91, 6.78, 0.10, 2.95, 0.10, 1.92, 1.70, 1.40, 0.77, 1.14, 0.52, 0.23, 2.96, 0.78, 1.09, 1.46, 0.34, 2.97, 2.88, 0.10, 0.25, 1.12, 0.97, 0.54, 1.35, 1.87, 0.79, 0.42, 0.25, 0.10, 1.71, 3.83, 1.61, 2.61, 6.08, 5.05, 0.98, 1.76, 0.61, 3.45, 0.58, 0.60, 0.19, 4.63, 0.57, 0.94, 0.34, 1.52, 0.10, 2.18, 1.82, 0.10, 0.75, 3.35],
  tjk_61 = [3.43, 0.10, 6.98, 1.90, 5.64, 0.10, 0.10, 1.80, 3.91, 2.37, 1.58, 5.01, 1.26, 0.49, 0.94, 0.10, 2.10, 5.53, 0.36, 0.10, 3.54, 7.13, 2.68, 5.05, 0.15, 6.16, 2.31, 1.33, 0.93, 1.82, 2.60, 2.95, 0.10, 1.75, 0.10, 0.10, 0.59, 0.38, 0.85, 15.73, 19.94, 1.22, 1.26, 2.06, 1.57, 17.14, 1.76, 5.39, 0.63, 0.10, 0.24, 0.10, 7.75, 0.10, 1.97, 3.38, 2.86, 60.00, 0.10, 1.41],
  tjk_62 = [1.51, 1.01, 2.16, 1.41, 2.11, 0.10, 0.70, 3.43, 3.28, 0.10, 0.83, 2.15, 2.67, 0.10, 1.01, 0.68, 1.12, 1.46, 0.10, 0.85, 4.83, 4.95, 0.46, 0.37, 0.83, 0.10, 1.86, 3.09, 0.90, 1.48, 0.68, 0.13, 16.32, 0.13, 0.29, 2.59, 0.10, 0.19, 0.10, 0.69, 0.10, 2.39, 0.37, 1.85, 0.65, 1.67, 1.00, 0.10, 2.75, 1.28, 0.71, 0.10, 0.10, 3.68, 0.35, 1.74, 1.33, 0.89, 2.69, 2.57],
  tjk_63 = [29.02, 0.21, 60.00, 0.10, 56.32, 0.10, 6.87, 34.34, 0.10, 3.38, 2.60, 1.93, 3.12, 10.92, 0.10, 4.02, 2.42, 4.18, 60.00, 1.97, 3.85, 2.32, 15.82, 4.45, 0.24, 3.12, 0.10, 0.10, 1.70, 1.23, 0.10, 29.47, 2.11, 10.54, 9.26, 0.98, 0.37, 0.94, 0.91, 0.10, 4.08, 3.24, 1.51, 0.10, 3.13, 48.60, 0.73, 1.91, 1.11, 3.69, 2.54, 15.35, 9.87, 1.39, 10.49, 1.05, 12.16, 8.87, 3.00, 4.21],
  tjk_64 = [7.02, 0.26, 0.10, 0.10, 1.24, 3.36, 17.09, 4.87, 4.98, 8.87, 0.91, 5.84, 0.26, 0.10, 60.00, 0.92, 13.54, 1.86, 2.93, 12.18, 4.36, 5.24, 10.01, 0.10, 18.86, 16.66, 10.25, 14.35, 3.34, 8.43, 5.23, 5.19, 0.88, 2.03, 0.10, 45.83, 0.75, 7.42, 0.10, 0.10, 11.37, 4.97, 16.78, 2.35, 0.25, 3.69, 1.27, 18.65, 3.21, 24.34, 1.28, 1.26, 4.89, 1.02, 1.19, 0.62, 1.62, 10.17, 2.29, 0.62],
  tjk_65 = [0.33, 5.76, 6.21, 18.30, 4.17, 8.16, 0.34, 0.10, 13.60, 2.49, 7.44, 22.50, 2.14, 4.25, 23.73, 41.60, 6.05, 4.97, 7.61, 16.34, 1.35, 4.20, 7.71, 5.89, 32.50, 0.10, 3.74, 9.83, 0.18, 11.01, 10.63, 15.25, 12.67, 3.19, 8.34, 6.64, 4.46, 0.10, 38.88, 2.95, 0.10, 0.18, 6.58, 29.05, 2.56, 0.88, 3.78, 3.06, 0.10, 0.10, 10.38, 1.69, 4.75, 2.68, 12.57, 9.94, 4.53, 21.13, 5.73, 1.19],
  tjk_71 = [0.28, 12.56, 0.10, 2.77, 3.88, 1.11, 46.73, 0.31, 0.94, 1.44, 0.92, 19.44, 5.88, 1.00, 28.05, 4.86, 2.03, 5.49, 3.81, 0.10, 4.97, 4.55, 21.64, 4.90, 10.42, 2.03, 5.03, 5.48, 0.14, 7.48, 0.10, 0.10, 0.76, 2.92, 1.28, 7.95, 4.10, 8.67, 0.41, 5.51, 7.28, 9.81, 7.01, 5.53, 2.94, 59.59, 0.74, 0.16, 6.68, 2.17, 2.23, 1.58, 1.97, 6.37, 1.03, 4.37, 0.89, 11.11, 0.94, 2.31],
  tjk_72 = [2.33, 0.89, 0.10, 1.60, 4.73, 12.66, 9.06, 6.90, 60.00, 2.88, 7.79, 5.49, 0.10, 13.45, 0.10, 0.49, 0.10, 4.14, 60.00, 0.97, 14.42, 2.62, 14.54, 8.31, 2.57, 60.00, 10.55, 15.41, 6.09, 0.31, 7.85, 0.19, 1.12, 0.91, 0.31, 2.40, 0.10, 14.12, 1.18, 18.00, 1.62, 4.44, 13.51, 2.45, 8.47, 5.87, 4.13, 1.46, 0.62, 12.69, 4.07, 1.32, 3.30, 6.42, 1.54, 0.10, 7.91, 0.61, 11.15, 1.88],
  tjk_73 = [0.72, 0.10, 0.10, 0.96, 1.89, 6.96, 13.94, 0.52, 1.11, 12.81, 0.10, 4.34, 60.00, 5.11, 14.06, 0.12, 0.10, 4.91, 0.10, 2.64, 13.92, 2.24, 0.52, 8.56, 5.16, 2.49, 1.64, 6.24, 0.10, 3.19, 13.12, 2.18, 8.38, 6.09, 1.59, 5.97, 60.00, 60.00, 6.33, 2.78, 7.13, 5.06, 6.80, 0.10, 1.84, 0.10, 33.14, 0.10, 4.96, 16.10, 15.36, 3.14, 5.58, 6.48, 0.10, 0.10, 2.88, 2.11, 0.10, 1.90],
  tjk_74 = [0.31, 0.10, 60.00, 1.50, 4.80, 16.84, 1.53, 60.00, 1.40, 2.17, 15.93, 0.10, 0.10, 0.10, 4.35, 0.23, 2.96, 0.42, 27.53, 1.77, 2.40, 0.10, 1.38, 5.31, 5.81, 3.16, 0.10, 1.59, 12.90, 1.29, 6.87, 10.99, 3.71, 2.89, 3.35, 7.37, 8.44, 2.84, 0.77, 5.36, 35.96, 2.87, 4.76, 1.46, 0.52, 3.45, 5.01, 13.22, 5.76, 9.05, 1.00, 0.85, 3.56, 5.93, 3.88, 2.70, 3.64, 3.37, 1.45, 13.32],
  tjk_75 = [11.67, 10.21, 2.03, 1.28, 2.60, 6.17, 13.70, 4.24, 9.92, 2.66, 4.17, 1.40, 2.85, 6.98, 10.99, 0.43, 0.10, 0.23, 60.00, 0.51, 6.55, 0.95, 11.60, 6.68, 1.38, 16.31, 9.41, 10.44, 3.03, 22.12, 9.72, 1.76, 0.10, 3.85, 6.20, 0.10, 40.60, 0.10, 0.10, 0.10, 12.89, 2.30, 9.53, 3.22, 7.16, 10.08, 6.03, 3.67, 3.42, 3.13, 17.95, 0.83, 0.10, 0.10, 0.10, 2.07, 0.31, 1.43, 0.10, 0.60],
  tjk_81 = [2.03, 2.07, 1.05, 18.98, 0.10, 5.29, 7.27, 1.11, 2.40, 3.49, 4.86, 0.10, 4.06, 0.10, 7.29, 0.10, 60.00, 4.99, 0.10, 9.91, 4.24, 0.52, 0.10, 0.42, 2.98, 6.02, 17.59, 3.87, 3.23, 7.06, 0.79, 1.39, 6.09, 60.00, 5.80, 0.10, 2.19, 3.18, 19.82, 11.20, 1.44, 6.39, 3.80, 2.85, 7.92, 3.02, 1.74, 2.93, 0.53, 5.45, 3.99, 0.10, 1.29, 0.34, 45.10, 9.60, 11.50, 4.59, 36.82, 0.34],
  tjk_82 = [1.23, 2.33, 0.89, 1.91, 1.35, 0.26, 1.70, 0.10, 2.04, 0.13, 1.07, 2.10, 0.10, 2.33, 12.53, 4.10, 2.23, 3.63, 0.58, 3.68, 0.11, 2.78, 2.55, 0.58, 1.42, 1.35, 0.10, 0.19, 0.10, 1.66, 1.68, 1.86, 0.55, 0.10, 3.61, 0.10, 1.39, 0.40, 0.68, 2.82, 0.84, 0.40, 0.62, 0.61, 0.10, 0.10, 4.51, 2.68, 0.95, 0.73, 0.33, 0.86, 0.48, 0.42, 0.92, 1.09, 0.10, 0.81, 1.00, 1.27],
  tjk_83 = [4.55, 18.51, 2.63, 0.49, 0.62, 0.13, 3.25, 2.57, 1.02, 0.77, 1.03, 1.10, 0.10, 0.52, 0.20, 0.91, 0.72, 0.10, 0.58, 2.67, 1.99, 2.18, 2.82, 0.51, 0.44, 2.45, 1.18, 2.24, 0.82, 0.99, 0.86, 0.44, 3.41, 2.45, 0.10, 8.08, 0.20, 1.90, 1.08, 0.68, 1.30, 0.82, 1.49, 2.38, 0.50, 0.10, 0.46, 1.29, 0.10, 0.55, 1.51, 5.47, 0.14, 0.72, 2.46, 2.55, 0.10, 1.93, 1.22, 2.35],
  tjk_84 = [0.10, 0.24, 13.19, 0.49, 0.10, 38.19, 5.81, 6.59, 0.10, 1.54, 6.91, 3.81, 0.32, 5.67, 0.10, 0.71, 12.65, 6.49, 3.54, 18.60, 8.68, 4.97, 8.78, 60.00, 0.10, 16.05, 0.48, 8.05, 12.94, 0.29, 2.35, 13.12, 24.84, 6.27, 1.98, 9.59, 1.93, 4.20, 0.10, 4.68, 3.36, 4.76, 0.10, 3.58, 6.82, 5.20, 1.16, 0.10, 4.18, 1.94, 1.89, 33.40, 5.42, 3.46, 0.10, 0.30, 6.26, 10.86, 60.00, 4.70],
  tjk_85 = [4.27, 11.84, 1.34, 6.51, 6.29, 1.10, 6.44, 0.10, 8.15, 0.70, 7.67, 4.21, 1.56, 12.53, 37.31, 16.54, 60.00, 21.74, 15.34, 23.60, 20.22, 2.16, 1.69, 11.17, 9.49, 1.65, 0.10, 2.10, 18.28, 2.52, 0.10, 4.78, 2.71, 6.07, 15.86, 3.50, 0.18, 8.50, 31.06, 0.10, 10.72, 5.34, 6.74, 0.10, 0.89, 19.86, 4.00, 0.10, 7.20, 37.04, 1.79, 60.00, 7.51, 0.87, 33.91, 0.10, 1.95, 1.33, 3.07, 2.59],
  tjk_91 = [9.03, 5.32, 5.93, 4.48, 23.67, 13.94, 7.54, 2.32, 28.71, 9.57, 0.84, 1.75, 5.86, 7.76, 1.75, 8.05, 2.90, 0.10, 7.93, 0.10, 2.23, 13.32, 2.74, 9.98, 36.33, 2.11, 6.50, 2.45, 9.42, 27.13, 60.00, 3.40, 1.51, 0.28, 5.10, 10.38, 0.10, 11.59, 1.23, 16.79, 3.80, 0.13, 9.53, 0.90, 40.37, 3.78, 0.89, 5.78, 2.16, 0.42, 5.87, 2.42, 4.61, 2.97, 7.14, 1.40, 19.84, 1.63, 9.21, 2.96],
  tjk_92 = [1.29, 0.10, 0.81, 0.33, 0.18, 0.94, 3.81, 0.43, 0.10, 1.79, 0.18, 0.10, 0.10, 9.76, 1.53, 1.67, 0.10, 2.36, 1.41, 0.30, 0.13, 9.40, 9.58, 0.23, 26.51, 0.10, 0.10, 2.22, 2.75, 0.85, 0.94, 1.93, 0.99, 0.16, 0.96, 0.10, 0.29, 0.10, 0.10, 0.10, 0.10, 0.18, 0.12, 0.10, 0.64, 0.10, 1.05, 0.10, 5.05, 4.07, 0.24, 0.10, 1.10, 0.81, 0.91, 0.29, 0.10, 33.61, 3.94, 0.83],
  tjk_93 = [0.10, 3.21, 21.39, 0.10, 0.10, 0.94, 5.24, 1.44, 1.48, 4.29, 2.55, 0.10, 1.11, 0.91, 0.51, 1.72, 8.57, 0.10, 1.15, 1.84, 0.10, 1.93, 3.67, 3.67, 2.89, 1.73, 6.87, 0.72, 0.78, 4.48, 1.62, 1.84, 2.23, 20.63, 0.10, 5.45, 3.47, 2.66, 5.62, 0.61, 3.84, 4.76, 4.69, 0.10, 1.74, 6.11, 1.65, 0.16, 6.18, 10.83, 2.89, 0.26, 2.30, 0.20, 1.94, 0.10, 3.22, 6.04, 17.52, 1.93],
  tjk_94 = [0.23, 11.07, 0.10, 6.79, 0.23, 0.10, 3.76, 0.10, 0.10, 0.10, 0.64, 8.35, 4.19, 3.47, 5.57, 0.10, 6.45, 1.06, 0.20, 3.91, 0.10, 1.19, 0.10, 0.17, 5.68, 1.09, 0.10, 0.10, 1.31, 4.76, 3.37, 2.63, 2.45, 0.87, 0.10, 1.17, 2.08, 0.83, 16.76, 6.18, 15.82, 6.45, 9.07, 3.98, 2.11, 0.10, 34.59, 0.45, 10.11, 0.10, 14.57, 2.08, 0.24, 1.66, 2.28, 2.26, 6.47, 0.62, 5.03, 5.03],
