  tjk_31 = [2.02, 8.22, 4.74, 35.79, 0.80, 1.61, 0.46, 0.95, 1.48, 0.10, 4.06, 38.34, 6.65, 0.25, 16.02, 2.48, 1.67, 4.38, 4.91, 23.92, 15.79, 22.84, 13.22, 0.10, 7.91, 0.95, 0.77, 22.69, 5.06, 1.59, 4.34, 5.73, 14.16, 0.83, 2.32, 9.50, 1.13, 12.54, 0.74, 1.38, 20.77, 0.10, 20.06, 7.92, 2.42, 8.37, 3.08, 0.10, 0.77, 1.40, 0.19, 2.98, 1.01, 28.07, 5.95, 1.53, 4.13, 0.51, 5.15, 0.10],
  tjk_32 = [20.15, 2.57, 2.58, 0.10, 2.21, 5.78, 25.58, 9.08, 6.47, 0.54, 5.59, 16.95, 1.14, 4.20, 0.64, 0.10, 6.34, 2.00, 60.00, 13.01, 14.88, 3.97, 2.73, 2.98, 60.00, 12.74, 3.20, 1.71, 11.99, 7.63, 0.10, 1.53, 8.59, 1.85, 3.04, 0.10, 7.13, 1.61, 10.56, 4.00, 4.08, 5.11, 14.56, 7.37, 2.34, 20.48, 0.10, 1.78, 0.10, 1.39, 19.14, 23.52, 8.82, 4.95, 4.18, 10.73, 1.09, 2.06, 12.14, 8.40],
  tjk_33 = [0.10, 8.21, 12.46, 0.29, 5.48, 5.29, 0.70, 0.10, 0.78, 4.38, 16.67, 0.78, 0.42, 10.02, 2.54, 13.37, 11.60, 10.40, 3.02, 2.81, 3.86, 4.94, 5.89, 0.10, 20.48, 12.99, 29.05, 1.74, 2.23, 10.56, 51.33, 2.79, 2.32, 0.10, 1.09, 0.73, 1.55, 12.41, 10.26, 4.75, 0.10, 9.01, 51.00, 0.10, 0.10, 11.14, 7.31, 0.10, 0.10, 1.42, 4.07, 0.85, 1.74, 6.29, 7.91, 5.53, 60.00, 35.79, 8.67, 0.10],
  tjk_34 = [13.14, 0.59, 1.01, 25.59, 11.32, 8.50, 8.52, 3.25, 3.45, 0.45, 0.10, 1.60, 0.10, 15.07, 9.90, 5.42, 1.42, 12.19, 1.53, 9.21, 13.37, 1.06, 4.76, 0.42, 0.10, 34.46, 0.10, 1.08, 3.63, 0.90, 14.65, 6.71, 1.63, 2.45, 1.55, 5.61, 5.39, 0.53, 4.19, 0.10, 1.93, 6.49, 2.15, 25.25, 6.36, 3.55, 5.67, 14.62, 0.84, 24.21, 5.46, 4.46, 13.72, 5.00, 6.72, 17.63, 0.87, 10.13, 11.36, 1.18],
  tjk_35 = [2.96, 11.85, 10.07, 0.59, 0.47, 0.10, 9.21, 0.10, 11.16, 10.03, 5.49, 0.10, 19.30, 46.98, 37.47, 22.24, 0.10, 0.10, 58.16, 4.29, 13.23, 2.16, 58.69, 30.21, 25.18, 6.03, 0.53, 0.16, 0.10, 8.44, 9.39, 0.10, 5.13, 0.65, 9.70, 0.10, 6.58, 0.73, 38.87, 3.96, 6.83, 1.68, 17.45, 7.23, 11.09, 1.08, 2.45, 0.10, 4.49, 3.12, 2.50, 3.69, 7.17, 0.66, 3.65, 5.71, 5.59, 20.68, 0.67, 0.10],
  tjk_41 = [5.43, 0.31, 1.96, 0.43, 0.42, 7.63, 1.98, 0.55, 1.40, 1.99, 2.04, 1.68, 0.55, 4.50, 0.27, 0.23, 1.75, 0.10, 1.28, 1.17, 2.77, 0.97, 0.77, 0.40, 1.38, 0.54, 7.31, 2.31, 0.24, 10.63, 0.10, 0.10, 0.10, 1.32, 0.45, 5.42, 0.35, 0.53, 20.47, 0.70, 1.28, 0.10, 2.09, 4.96, 2.51, 0.69, 1.04, 7.97, 0.42, 1.83, 1.71, 0.73, 1.96, 0.26, 1.00, 0.17, 1.33, 1.48, 4.29, 2.90],
  tjk_42 = [9.02, 24.77, 13.61, 4.26, 2.71, 19.53, 0.30, 9.12, 4.70, 29.95, 5.40, 8.31, 0.24, 19.71, 8.83, 12.12, 5.42, 12.97, 1.37, 0.44, 24.23, 8.39, 14.95, 0.10, 6.03, 21.55, 12.81, 5.25, 12.73, 4.51, 9.59, 6.10, 0.85, 0.10, 2.27, 0.10, 38.04, 13.50, 14.54, 8.64, 2.54, 0.10, 60.00, 1.49, 0.10, 7.62, 2.37, 4.45, 1.30, 4.84, 1.06, 19.18, 25.79, 19.72, 0.10, 13.16, 9.95, 7.44, 2.32, 9.02],
  tjk_43 = [12.74, 0.10, 13.44, 3.87, 0.63, 5.04, 34.25, 19.67, 60.00, 4.30, 0.10, 0.10, 3.29, 7.85, 0.10, 6.41, 10.15, 4.93, 60.00, 1.04, 5.13, 6.24, 7.09, 11.85, 5.25, 3.48, 3.05, 0.33, 19.89, 9.32, 7.15, 5.56, 7.57, 2.33, 2.19, 23.54, 7.99, 6.78, 0.31, 1.55, 3.07, 3.45, 0.26, 0.10, 2.42, 29.51, 0.10, 14.57, 60.00, 4.31, 12.64, 4.34, 1.55, 2.71, 7.73, 2.05, 3.38, 7.78, 8.73, 8.26],
  tjk_44 = [0.10, 23.57, 2.65, 1.78, 7.84, 10.30, 2.87, 3.79, 22.73, 0.10, 0.10, 13.09, 0.65, 4.28, 0.10, 0.10, 8.47, 20.68, 0.10, 60.00, 2.27, 42.36, 10.72, 11.08, 0.10, 0.10, 60.00, 0.10, 0.87, 1.53, 1.41, 33.34, 0.10, 0.43, 0.61, 9.33, 3.17, 11.00, 5.72, 1.62, 1.43, 7.39, 1.86, 0.10, 17.67, 1.60, 8.08, 0.16, 10.06, 0.10, 8.98, 5.60, 0.99, 6.38, 4.05, 20.05, 6.75, 0.10, 2.88, 0.10],
  tjk_45 = [18.11, 0.84, 8.07, 0.10, 0.10, 16.15, 1.49, 18.06, 13.30, 11.88, 6.03, 2.59, 9.49, 2.07, 18.65, 0.10, 3.90, 7.88, 4.39, 10.74, 11.10, 1.87, 10.00, 24.25, 0.65, 10.71, 2.82, 6.09, 2.24, 0.10, 0.10, 2.26, 0.10, 2.77, 3.90, 5.55, 7.12, 0.10, 2.97, 9.39, 0.10, 0.10, 5.46, 5.26, 0.38, 12.97, 2.16, 3.76, 2.51, 6.76, 18.40, 0.57, 12.44, 8.63, 0.39, 18.15, 15.60, 2.06, 60.00, 16.45],
  tjk_51 = [0.10, 4.66, 4.24, 3.24, 25.80, 4.87, 3.20, 10.61, 35.71, 2.24, 0.10, 26.73, 9.93, 9.71, 2.08, 3.27, 50.40, 0.18, 0.76, 3.71, 0.24, 0.27, 9.16, 5.99, 0.10, 1.57, 19.86, 13.37, 17.16, 30.67, 18.59, 8.62, 4.29, 7.09, 8.47, 4.26, 0.16, 0.10, 4.30, 1.93, 8.44, 14.81, 3.33, 2.34, 11.27, 0.10, 4.36, 0.33, 2.89, 8.46, 60.00, 4.56, 0.33, 0.10, 2.83, 0.33, 0.60, 0.34, 0.10, 5.51],
  tjk_52 = [5.29, 0.25, 21.11, 2.57, 10.94, 9.53, 13.86, 5.23, 6.44, 2.74, 0.10, 8.79, 0.88, 0.28, 0.90, 0.57, 0.97, 0.10, 2.38, 19.80, 5.72, 1.25, 0.10, 0.87, 4.68, 1.69, 0.22, 2.31, 0.16, 1.52, 5.38, 2.81, 0.10, 0.96, 4.96, 12.21, 0.36, 0.10, 12.31, 1.48, 0.10, 0.43, 0.10, 3.39, 0.10, 0.29, 2.60, 0.10, 19.07, 0.63, 0.10, 5.87, 5.53, 4.83, 6.46, 1.66, 2.54, 2.05, 2.36, 8.08],
  tjk_53 = [10.10, 0.10, 3.59, 13.59, 0.10, 60.00, 1.99, 0.44, 0.89, 8.92, 58.88, 4.84, 0.10, 23.66, 2.02, 16.33, 0.10, 0.60, 45.89, 7.99, 11.14, 1.39, 0.73, 30.07, 0.20, 0.10, 0.61, 2.66, 8.02, 0.10, 6.12, 7.02, 0.10, 15.53, 15.73, 2.21, 0.24, 9.69, 17.31, 10.09, 15.12, 6.63, 8.64, 60.00, 10.01, 0.10, 12.49, 0.10, 0.10, 10.08, 4.75, 1.22, 12.37, 5.31, 1.65, 15.47, 5.59, 0.10, 5.12, 5.52],
  tjk_54 = [7.18, 0.10, 2.29, 0.10, 1.32, 1.70, 1.76, 0.22, 23.39, 5.96, 0.92, 6.85, 0.10, 1.66, 0.30, 2.51, 1.70, 6.13, 2.78, 1.68, 0.10, 0.66, 1.41, 0.36, 3.46, 3.43, 0.10, 3.11, 5.29, 0.10, 0.10, 6.47, 1.99, 4.25, 4.34, 2.93, 0.10, 1.14, 3.06, 0.51, 0.34, 0.10, 5.22, 0.52, 0.28, 0.10, 0.10, 0.10, 0.10, 0.31, 3.34, 1.68, 4.74, 2.32, 0.24, 1.08, 1.41, 2.94, 1.75, 0.89],
  tjk_55 = [4.37, 2.91, 0.10, 11.50, 2.70, 6.38, 3.37, 15.64, 1.88, 6.74, 1.61, 1.48, 29.85, 0.51, 9.67, 0.43, 1.75, 1.10, 9.16, 2.45, 1.38, 0.10, 57.16, 0.36, 4.98, 5.13, 0.10, 4.90, 3.34, 4.19, 3.25, 0.30, 0.38, 0.74, 25.29, 6.29, 2.64, 1.07, 0.10, 0.67, 5.69, 7.39, 2.09, 2.08, 9.01, 0.10, 1.46, 3.34, 0.10, 0.10, 0.10, 2.27, 0.10, 0.59, 5.09, 6.01, 0.10, 0.83, 3.23, 1.04],
  tjk_61 = [4.19, 0.10, 0.10, 0.43, 29.69, 3.85, 1.01, 0.45, 1.34, 0.46, 0.10, 1.16, 16.15, 1.38, 2.94, 1.47, 2.46, 0.56, 1.28, 0.45, 0.10, 0.68, 1.88, 0.10, 1.35, 0.87, 0.30, 5.61, 0.52, 0.18, 1.20, 3.31, 3.62, 0.10, 0.97, 0.10, 1.12, 1.09, 7.88, 0.55, 17.56, 0.16, 1.30, 3.06, 0.75, 0.84, 0.88, 0.10, 2.90, 1.43, 0.54, 0.20, 0.10, 0.43, 0.10, 0.13, 23.85, 2.50, 0.10, 0.32],
  tjk_62 = [7.76, 4.87, 0.10, 4.40, 0.10, 5.46, 15.14, 0.10, 0.10, 16.22, 34.27, 2.78, 34.93, 12.03, 28.25, 3.68, 0.42, 2.32, 4.88, 6.59, 4.37, 2.66, 4.60, 12.96, 12.56, 5.46, 1.93, 4.93, 5.73, 0.10, 0.10, 4.78, 3.19, 2.67, 0.60, 34.99, 8.69, 0.10, 18.11, 0.10, 1.65, 2.95, 0.46, 11.77, 5.91, 5.63, 0.14, 7.84, 0.36, 19.97, 0.10, 12.52, 60.00, 0.10, 11.32, 0.77, 3.75, 3.90, 2.63, 2.39],
  tjk_63 = [0.37, 3.96, 3.85, 4.76, 0.99, 13.49, 15.67, 20.69, 7.50, 2.56, 4.40, 1.15, 2.73, 11.26, 3.83, 14.99, 0.10, 2.91, 8.16, 25.71, 19.04, 3.27, 2.11, 11.19, 3.49, 2.96, 18.04, 16.25, 0.10, 48.12, 0.87, 10.43, 3.17, 11.87, 8.54, 15.77, 0.10, 2.74, 11.38, 3.11, 0.10, 2.72, 7.10, 2.04, 14.92, 0.10, 0.10, 9.16, 1.29, 7.20, 0.10, 16.06, 32.93, 21.39, 8.76, 0.84, 1.40, 0.64, 0.10, 10.30],
  tjk_64 = [10.06, 9.92, 5.76, 0.10, 8.17, 1.53, 3.78, 10.85, 1.00, 7.75, 0.10, 13.88, 0.10, 8.65, 0.16, 1.64, 6.57, 2.77, 4.65, 10.77, 10.88, 10.49, 7.01, 4.08, 6.40, 0.91, 2.24, 6.68, 9.09, 0.64, 3.13, 60.00, 0.54, 1.94, 14.44, 0.37, 0.10, 1.10, 10.60, 0.82, 6.84, 3.93, 0.43, 0.70, 8.58, 13.06, 32.39, 4.52, 4.71, 3.69, 3.30, 9.51, 4.00, 6.87, 2.25, 2.63, 1.44, 0.10, 0.12, 7.74],
  tjk_65 = [2.92, 6.88, 5.85, 2.16, 0.10, 0.10, 0.15, 8.63, 8.94, 3.15, 3.04, 7.23, 4.22, 0.15, 0.81, 0.85, 0.53, 1.86, 5.68, 3.76, 3.80, 5.68, 0.80, 0.31, 4.59, 1.98, 1.39, 0.28, 7.33, 3.08, 0.10, 3.27, 1.66, 0.69, 0.10, 5.27, 1.23, 0.10, 2.53, 1.75, 3.10, 0.16, 5.76, 0.10, 3.66, 0.61, 1.71, 0.34, 3.58, 1.80, 0.10, 4.61, 0.95, 3.29, 0.10, 0.63, 0.71, 34.15, 0.55, 0.10],
  tjk_71 = [0.10, 4.77, 0.10, 2.53, 3.41, 11.85, 2.66, 0.64, 2.13, 2.71, 0.10, 4.92, 0.10, 0.10, 4.33, 5.62, 7.41, 6.63, 0.28, 19.80, 1.96, 7.61, 4.87, 0.73, 1.18, 5.86, 0.10, 3.80, 7.06, 7.57, 3.79, 0.10, 0.10, 2.80, 1.07, 3.93, 6.02, 15.75, 2.10, 2.33, 0.57, 0.59, 16.12, 4.93, 2.61, 2.27, 6.26, 4.32, 2.43, 5.10, 1.27, 0.10, 3.96, 1.64, 1.75, 4.84, 4.24, 3.06, 4.13, 1.51],
  tjk_72 = [0.10, 0.72, 2.42, 2.56, 1.11, 1.62, 1.64, 0.93, 1.64, 2.03, 1.62, 0.10, 0.52, 1.25, 0.23, 0.10, 0.10, 17.59, 1.27, 4.95, 1.24, 13.37, 0.35, 2.42, 3.29, 2.25, 0.10, 0.59, 0.10, 0.59, 3.00, 0.10, 0.35, 0.10, 0.38, 1.94, 4.84, 0.81, 0.10, 0.92, 0.10, 0.92, 11.15, 2.26, 0.85, 0.37, 5.96, 0.10, 3.79, 0.98, 4.82, 1.08, 1.28, 0.10, 1.23, 2.81, 0.10, 1.59, 0.14, 1.26],
  tjk_73 = [0.73, 60.00, 0.10, 1.60, 4.40, 0.43, 1.46, 3.53, 1.10, 1.73, 4.91, 0.48, 7.92, 0.10, 1.83, 1.50, 3.55, 5.04, 2.04, 4.13, 0.65, 0.33, 1.70, 3.37, 2.73, 0.10, 4.28, 2.25, 0.10, 0.10, 0.40, 3.34, 2.25, 2.96, 2.37, 1.68, 0.80, 4.05, 8.31, 4.47, 7.49, 7.65, 0.15, 8.40, 5.38, 5.47, 0.20, 0.20, 0.25, 2.28, 0.18, 3.85, 0.52, 5.16, 1.02, 1.26, 1.16, 0.39, 4.86, 0.99],
  tjk_74 = [2.54, 9.80, 4.18, 4.44, 1.67, 11.11, 4.18, 7.08, 12.32, 5.35, 0.83, 5.75, 0.90, 3.24, 0.97, 3.61, 17.21, 0.10, 8.10, 0.10, 13.36, 0.10, 10.86, 10.26, 1.41, 2.97, 0.10, 1.25, 7.82, 0.40, 0.95, 0.75, 9.22, 6.44, 0.10, 9.12, 0.10, 23.83, 6.44, 28.11, 3.37, 0.10, 5.36, 8.40, 4.69, 2.87, 0.10, 1.43, 5.00, 16.75, 1.37, 1.73, 2.62, 0.40, 7.44, 5.02, 3.93, 0.46, 0.10, 0.15],
  tjk_75 = [0.57, 3.21, 0.19, 4.65, 0.22, 0.53, 0.42, 8.04, 9.35, 0.24, 4.38, 0.10, 0.93, 3.78, 0.10, 38.48, 5.83, 5.27, 5.10, 0.36, 1.49, 8.49, 0.58, 0.10, 5.13, 0.10, 2.68, 0.52, 6.40, 0.31, 0.11, 39.81, 0.10, 4.50, 0.16, 6.43, 0.66, 8.31, 0.20, 0.97, 2.34, 2.77, 1.39, 2.47, 6.74, 0.97, 1.97, 3.09, 4.24, 1.38, 4.45, 0.55, 13.70, 6.06, 2.20, 0.81, 0.70, 2.18, 2.01, 0.10],
  tjk_81 = [4.95, 1.80, 0.28, 2.43, 5.29, 1.54, 1.79, 5.71, 4.43, 8.58, 1.05, 1.49, 4.02, 3.19, 3.76, 1.45, 11.83, 4.94, 10.91, 7.33, 6.30, 0.33, 1.88, 2.20, 4.07, 34.52, 0.22, 7.36, 13.54, 14.31, 6.99, 9.18, 6.34, 1.63, 4.84, 0.10, 0.89, 7.30, 14.88, 9.80, 7.78, 3.90, 0.86, 3.55, 0.56, 0.10, 0.46, 1.07, 3.71, 29.16, 2.16, 14.22, 4.78, 9.43, 0.10, 4.23, 9.99, 0.89, 3.26, 7.74],
  tjk_82 = [8.69, 1.11, 3.97, 2.71, 0.10, 0.86, 5.43, 4.62, 0.10, 6.48, 4.47, 0.10, 0.10, 2.13, 1.81, 7.32, 5.89, 13.67, 0.89, 29.78, 0.10, 60.00, 9.80, 1.73, 1.78, 0.34, 0.10, 0.10, 0.10, 1.29, 1.82, 2.63, 1.83, 11.74, 0.57, 60.00, 3.09, 2.13, 0.10, 3.89, 4.48, 0.10, 0.10, 60.00, 10.52, 0.10, 5.16, 11.92, 5.87, 0.21, 3.63, 3.18, 2.52, 2.07, 4.15, 3.02, 4.70, 1.61, 0.10, 22.16],
  tjk_83 = [2.59, 1.70, 2.48, 5.72, 1.22, 2.94, 0.86, 4.88, 2.68, 4.86, 0.10, 0.10, 0.10, 0.10, 2.84, 4.92, 6.88, 0.12, 9.14, 3.89, 0.10, 0.31, 30.94, 9.44, 0.27, 0.10, 3.82, 11.24, 0.93, 0.31, 0.10, 13.00, 6.40, 9.04, 0.71, 40.57, 3.61, 0.10, 1.02, 18.56, 6.06, 18.69, 4.87, 1.92, 0.17, 13.67, 18.92, 0.69, 2.77, 3.09, 6.41, 9.91, 0.86, 11.12, 60.00, 1.82, 3.36, 7.30, 1.24, 3.23],
  tjk_84 = [1.48, 0.10, 1.72, 1.04, 0.10, 2.65, 0.46, 0.64, 0.19, 0.52, 1.07, 0.52, 9.92, 0.10, 2.24, 0.48, 0.24, 0.95, 0.10, 0.14, 2.36, 0.71, 4.82, 0.80, 2.62, 60.00, 1.97, 0.12, 0.74, 0.21, 0.83, 0.10, 2.09, 0.16, 1.06, 0.10, 0.43, 0.22, 1.27, 0.82, 0.61, 0.10, 0.59, 0.10, 3.09, 0.15, 0.27, 0.19, 0.55, 0.10, 0.10, 0.97, 0.69, 0.55, 1.86, 1.11, 1.43, 0.62, 0.36, 42.31],
  tjk_85 = [3.74, 2.05, 2.34, 1.76, 0.10, 0.94, 3.45, 0.32, 8.80, 2.55, 0.10, 2.69, 0.35, 2.07, 7.86, 4.52, 0.32, 2.53, 3.57, 0.10, 0.61, 1.89, 0.57, 0.67, 3.22, 0.10, 2.84, 4.39, 1.93, 9.72, 6.13, 1.25, 6.07, 3.16, 6.10, 6.36, 6.53, 0.10, 0.71, 1.04, 5.51, 0.44, 0.35, 0.93, 0.47, 2.53, 1.08, 4.38, 6.57, 2.13, 1.71, 0.10, 0.10, 1.05, 3.21, 0.10, 34.62, 2.65, 4.33, 2.40],
  tjk_91 = [3.23, 0.10, 3.27, 1.00, 2.04, 0.79, 0.10, 1.77, 1.06, 0.10, 0.76, 12.71, 13.97, 3.62, 1.26, 23.33, 0.73, 8.18, 1.55, 13.91, 4.19, 0.58, 15.83, 8.20, 3.24, 0.23, 0.10, 14.99, 6.33, 11.52, 2.84, 6.62, 9.91, 4.77, 4.65, 5.46, 11.03, 2.73, 9.32, 7.09, 1.77, 6.13, 0.89, 2.45, 7.69, 9.68, 8.09, 29.99, 1.36, 11.68, 0.10, 12.71, 2.78, 0.10, 0.39, 8.62, 4.82, 13.83, 1.47, 1.30],
  tjk_92 = [7.03, 0.10, 11.53, 40.03, 1.40, 0.10, 3.19, 6.33, 4.66, 3.29, 2.19, 7.09, 0.10, 13.75, 2.68, 2.62, 5.53, 3.30, 0.10, 6.49, 5.10, 6.12, 2.00, 1.07, 2.26, 0.10, 0.91, 0.10, 0.89, 0.50, 0.49, 1.02, 0.92, 1.70, 0.10, 1.30, 34.25, 8.10, 10.20, 60.00, 5.89, 1.07, 3.93, 1.27, 3.44, 0.63, 5.53, 3.82, 8.75, 13.22, 8.60, 0.10, 5.75, 4.37, 30.88, 2.15, 0.10, 3.14, 0.54, 14.08],
  tjk_93 = [3.12, 0.10, 4.84, 0.10, 0.10, 12.94, 1.01, 0.30, 0.10, 2.48, 3.67, 0.10, 5.61, 1.82, 0.10, 1.89, 11.59, 1.84, 1.44, 1.93, 7.44, 0.83, 6.67, 1.19, 0.10, 0.10, 4.59, 1.21, 0.10, 0.44, 8.79, 6.07, 0.10, 2.92, 0.34, 0.55, 0.10, 0.81, 0.10, 5.77, 0.10, 2.29, 0.29, 2.86, 9.07, 4.76, 1.76, 3.12, 3.77, 0.30, 0.10, 8.47, 2.22, 1.80, 0.54, 0.10, 6.41, 7.28, 1.81, 60.00],
  tjk_94 = [9.22, 2.10, 3.43, 60.00, 2.66, 14.45, 1.59, 10.46, 9.07, 15.64, 0.60, 0.10, 22.12, 3.76, 14.74, 0.10, 0.10, 1.08, 1.12, 9.60, 4.70, 0.95, 7.47, 11.37, 1.72, 13.68, 60.00, 11.54, 0.10, 2.53, 1.90, 12.45, 2.60, 5.75, 3.56, 1.62, 9.82, 5.56, 0.13, 0.10, 0.10, 0.67, 6.98, 10.27, 7.28, 27.26, 7.81, 0.10, 6.35, 31.07, 2.73, 5.75, 60.00, 0.10, 2.85, 0.44, 6.97, 2.85, 3.11, 0.10],
