  tjk_31 = [2.98, 2.13, 0.08, 16.90, 0.67, 0.68, 3.44, 0.04, 2.31, 0.25, 4.48, 6.76, 0.17, 0.12, 5.70, 4.74, 0.19, 3.40, 0.19, 0.06, 7.90, 4.05, 6.78, 3.11, 4.74, 4.61, 0.05, 0.16, 5.75, 0.21, 0.93, 3.45, 2.73, 1.09, 1.81, 19.46, 0.18, 0.40, 2.95, 3.36, 7.99, 0.23, 0.15, 1.13, 0.16, 70.62, 2.56, 0.39, 0.61, 0.61, 63.37, 0.15, 4.74, 2.57, 0.10, 0.11, 3.47, 2.30, 25.38, 246.12, 3.98, 4.52, 188.13, 1.33, 0.31, 1.50, 9.88, 1.17, 5.04, 7.75, 1.14, 0.05, 0.06, 0.13, 3.94, 0.12, 4.55, 0.10, 12.20, 0.14, 0.10, 4.36, 0.76, 3.88, 2.70, 0.14, 3.05, 8.66, 50.24, 0.14, 2.38, 0.69, 1.49, 5.95, 1.24, 2.26, 3.70, 0.20, 2.64, 5.58],
  tjk_32 = [0.10, 1.02, 0.14, 8.20, 0.21, 1.36, 26.55, 1.89, 1.42, 0.19, 0.21, 5.77, 8.17, 56.76, 0.21, 118.94, 15.37, 4.67, 25.61, 3.04, 0.18, 0.10, 42.01, 23.54, 36.20, 1.07, 0.16, 13.89, 14.41, 0.16, 0.10, 0.69, 0.30, 1.17, 3.46, 11.62, 5.60, 4.21, 4.28, 82.90, 0.46, 33.06, 0.11, 2.58, 5.80, 9.37, 10.64, 6.85, 3.57, 8.67, 4.40, 14.80, 0.72, 1.66, 0.14, 0.47, 7.38, 3.38, 1.04, 2.72, 41.29, 14.80, 4.52, 0.43, 9.11, 0.90, 36.68, 206.82, 184.43, 0.06, 3.37, 1.67, 1.86, 6.79, 0.22, 3.32, 11.46, 0.10, 16.80, 16.22, 2.28, 3.17, 6.65, 6.59, 0.08, 0.10, 0.35, 3.45, 106.59, 3.07, 5.17, 5.58, 10.16, 0.98, 20.25, 0.09, 0.20, 17.50, 43.08, 0.41],
  tjk_33 = [0.33, 3.19, 1.05, 0.49, 19.83, 20.34, 0.15, 0.10, 9.62, 6.87, 171.50, 5.55, 10.94, 83.21, 46.93, 50.00, 0.27, 1.24, 30.06, 5.67, 4.90, 4.02, 0.30, 13.02, 26.81, 55.63, 90.69, 0.24, 0.16, 0.10, 0.12, 0.80, 0.16, 3.89, 0.15, 0.10, 50.66, 8.34, 2025.11, 357.19, 7.76, 39.89, 47.45, 9.42, 0.16, 19.90, 100.55, 0.29, 46.75, 34.57, 107.32, 0.14, 0.10, 28.21, 5.98, 0.16, 0.16, 0.34, 10.14, 0.87, 31.77, 4.07, 91.14, 78.12, 38.66, 1.56, 38.11, 975.21, 10.42, 0.10, 12.34, 2.43, 0.14, 67.03, 48.80, 26.04, 36.14, 52.26, 70.58, 0.11, 3.49, 61.10, 12.73, 0.45, 0.48, 4.91, 0.55, 30.62, 2.39, 7.54, 3.26, 143.83, 56.52, 0.19, 10.49, 3.80, 0.09, 6.94, 12.98, 0.82],
  tjk_34 = [0.13, 2.14, 0.12, 17.02, 0.24, 5.01, 3.69, 1.42, 82.03, 66.58, 16.01, 0.06, 0.19, 4.54, 88.22, 0.07, 0.52, 0.39, 4.98, 0.96, 3.35, 0.99, 2.65, 5.08, 0.52, 0.23, 1.72, 1.78, 35.14, 0.41, 0.71, 0.72, 2.00, 1.59, 2.84, 0.10, 0.17, 3.48, 4.67, 0.52, 0.10, 2.68, 0.99, 0.66, 0.16, 0.58, 0.17, 1.81, 0.11, 0.19, 3.27, 0.68, 1.34, 0.26, 2.64, 0.10, 4.30, 6.72, 2.31, 1.31, 8.20, 1.73, 0.07, 433.62, 0.29, 0.40, 4.71, 0.20, 3.83, 5.69, 0.27, 1.01, 0.26, 0.10, 7.25, 2.27, 4.75, 0.10, 0.10, 1.29, 0.36, 6.81, 6.29, 0.25, 18.53, 0.13, 1.10, 0.72, 2.17, 0.99, 4.85, 0.29, 3.47, 0.10, 18.85, 1.29, 0.59, 1.91, 2.57, 0.23],
  tjk_35 = [17.30, 30.76, 6.39, 17.77, 40.25, 1.14, 383.98, 22.71, 0.18, 0.19, 0.21, 0.14, 3.71, 17.88, 0.14, 14.35, 8.16, 283.35, 24.29, 4.63, 10.14, 5.99, 2.92, 0.28, 0.49, 3.10, 0.10, 21.67, 11.18, 1.07, 0.35, 6.65, 3.51, 22.74, 23.75, 101.24, 319.70, 2.17, 0.90, 0.25, 2.42, 20.47, 35.34, 2.48, 2.84, 14.58, 7.35, 0.06, 35.87, 3.30, 0.61, 43.01, 62.27, 27.70, 41.04, 0.62, 74.50, 31.72, 0.14, 5.82, 3.52, 97.92, 8.63, 1.22, 8.64, 0.21, 1.22, 165.07, 35.19, 0.54, 0.15, 10.46, 0.10, 0.13, 3.17, 0.31, 1.52, 23.03, 0.18, 10.34, 45.04, 64.64, 5.41, 86.24, 102.53, 6.47, 0.40, 28.73, 0.81, 29.41, 35.23, 70.49, 103.90, 14.56, 64.88, 4.40, 53.20, 7.11, 0.18, 0.25],
  tjk_41 = [0.98, 12.46, 0.73, 13.98, 1.06, 0.10, 8.98, 10.90, 10.70, 4.26, 125.01, 10.54, 19.16, 28.42, 6.37, 49.78, 4.61, 0.08, 8.44, 25.35, 0.18, 21.87, 7.04, 0.22, 82.03, 0.63, 123.40, 11.64, 11.22, 28.66, 94.80, 0.18, 1.94, 7416.36, 432.68, 10.64, 276.82, 21.48, 0.11, 0.18, 55.43, 12.74, 0.54, 29.22, 10.57, 27.73, 9.65, 1.68, 16.99, 19.73, 15.59, 66.57, 1.47, 0.36, 0.86, 1.85, 0.12, 38.34, 1.24, 1.67, 0.93, 0.12, 0.16, 39.92, 1.10, 31.45, 0.21, 0.24, 3.32, 13.20, 0.10, 0.41, 0.09, 62.49, 0.81, 12.44, 1.47, 1.44, 21.68, 2.43, 23.64, 10.13, 0.20, 0.09, 0.11, 0.13, 5.83, 33.41, 0.60, 63.72, 7.01, 0.21, 14.02, 1.83, 0.53, 50.25, 8.12, 4.32, 9.90, 0.21],
  tjk_42 = [0.17, 0.21, 0.12, 7.22, 6.83, 2.27, 3.47, 0.15, 7.96, 2.57, 1.14, 14.21, 0.30, 0.31, 3.35, 142.51, 46.47, 0.10, 0.47, 0.61, 9.89, 104.29, 4.53, 4.41, 0.53, 2.69, 1.67, 4.27, 0.12, 1.26, 9.73, 0.25, 52.91, 19.50, 0.83, 0.91, 0.10, 40.61, 260.50, 1.66, 0.19, 0.25, 25.39, 12.91, 0.89, 4.49, 5.61, 5.38, 1.59, 17.88, 1.75, 0.28, 1.70, 2.36, 0.10, 0.06, 21.80, 12.13, 0.07, 5.06, 3.78, 1.72, 0.10, 0.19, 7.24, 6.58, 6.59, 0.18, 5.35, 0.60, 0.10, 3.68, 3.24, 2.59, 16.78, 5.89, 0.38, 1.05, 37.40, 8.41, 4.78, 8.91, 25.91, 0.12, 1.45, 4.06, 9.61, 11.44, 0.10, 0.13, 0.97, 34.51, 4.81, 0.31, 10.21, 0.44, 9.86, 2.57, 6.95, 0.71],
  tjk_43 = [12.25, 11.30, 0.11, 21.56, 0.19, 8.40, 2.86, 0.06, 0.35, 5.73, 0.96, 0.13, 6.79, 10.24, 2.05, 3.33, 6.58, 0.18, 6.16, 13.25, 0.17, 19.91, 9.77, 307.40, 3.86, 0.35, 0.07, 2.65, 0.40, 6.61, 23.41, 0.18, 7.85, 2.31, 2.06, 1.20, 7.93, 1.25, 3.08, 0.82, 14.03, 0.28, 19.56, 3.89, 10.09, 0.17, 2.50, 1.12, 0.71, 2.05, 0.33, 0.15, 0.13, 3.45, 0.91, 0.10, 0.10, 5.12, 0.11, 21.45, 1.27, 29.25, 2.20, 16.36, 0.49, 0.10, 39.51, 0.76, 0.12, 3.38, 3.83, 0.46, 0.08, 5.36, 13.24, 20.05, 2.40, 5.88, 0.10, 7.76, 0.12, 50.03, 20.84, 0.49, 1.23, 0.65, 8.46, 1.52, 1.80, 0.28, 0.66, 52.48, 0.10, 0.77, 0.94, 24.43, 0.16, 0.10, 6.61, 1.08],
  tjk_44 = [0.45, 10.45, 150.00, 20.35, 9.83, 2.87, 85.06, 1.06, 5.35, 0.19, 2.44, 0.10, 6.53, 0.18, 16.17, 4.80, 0.09, 5.09, 0.34, 1.25, 19.45, 0.42, 7.99, 15.73, 0.57, 60.90, 0.23, 12.31, 10.21, 9.57, 1.20, 11.40, 0.51, 1.98, 4.13, 7.86, 3.49, 72.29, 27.78, 0.18, 0.12, 37.45, 1.08, 1.16, 4.10, 9.01, 1.82, 1.50, 0.11, 104.36, 0.55, 0.66, 313.16, 67.97, 0.10, 0.08, 0.11, 3.00, 1.25, 6.03, 7.28, 0.10, 9.86, 5.42, 42.71, 1.64, 2.25, 64.32, 0.10, 0.06, 2.73, 0.56, 14.12, 11.41, 0.10, 6.41, 0.60, 8.90, 2.14, 0.10, 3.24, 0.28, 0.37, 7.53, 17.02, 2.26, 0.16, 1.08, 0.81, 0.17, 5.81, 47.99, 1.70, 0.40, 8.76, 42.66, 22.69, 1.15, 1.15, 22.64],
  tjk_45 = [2.93, 0.10, 21.70, 0.18, 17.22, 2.42, 26.27, 0.10, 432.32, 0.85, 0.17, 0.93, 0.15, 107.18, 14.03, 9.17, 7.10, 0.33, 0.94, 4.52, 4.69, 2.36, 12.62, 5.63, 3.27, 8.81, 0.88, 11.85, 6.10, 0.10, 23.45, 11.79, 7.82, 8.70, 14.93, 0.14, 7.05, 2.93, 0.15, 9.83, 49.56, 13.22, 5.59, 0.10, 11.44, 2.65, 0.70, 4.76, 5.26, 2.79, 0.12, 28.80, 5.68, 2.57, 0.17, 38.47, 4.02, 7.08, 3.46, 0.69, 15.52, 0.16, 0.89, 2.12, 0.19, 7.99, 4.42, 9.60, 7.80, 8.11, 3.93, 4.27, 12.97, 3.68, 3.53, 0.34, 9.43, 8.24, 0.09, 3.02, 4.31, 0.24, 95.62, 5.56, 1.68, 1.35, 742.89, 109.92, 0.06, 0.65, 0.12, 4.10, 0.14, 0.10, 0.16, 8.03, 0.30, 0.47, 326.72, 9.66],
  tjk_51 = [0.12, 0.19, 5.07, 16.60, 6.44, 72.88, 1.59, 81.05, 0.32, 1.25, 18.54, 4.27, 3.05, 0.17, 51.43, 5.75, 2.55, 9.21, 15.33, 36.70, 0.73, 11.74, 4.73, 17.72, 10.24, 0.13, 8.68, 7.43, 3.45, 0.20, 0.28, 10.86, 2.90, 111.27, 0.14, 1.29, 0.33, 3.90, 0.10, 44.02, 0.03, 0.65, 2.64, 1.24, 1.66, 0.16, 4.67, 0.11, 3.66, 0.40, 6.92, 1.72, 0.79, 1.30, 57.46, 0.11, 0.10, 8.56, 0.67, 0.08, 76.49, 0.10, 0.09, 0.12, 6.84, 32.54, 0.10, 2.45, 0.12, 6.63, 5.81, 17.60, 1.12, 0.32, 0.52, 0.18, 19.42, 2.15, 3.25, 9.85, 1.48, 17.64, 0.16, 3.55, 0.10, 17.60, 6.10, 4.17, 0.18, 0.11, 4.55, 0.83, 0.10, 11.92, 2.64, 6.78, 2.78, 2.82, 0.60, 1.68],
  tjk_52 = [7.22, 10.97, 0.10, 10.21, 0.79, 0.51, 0.15, 2.46, 23.54, 71.85, 5.11, 1.88, 5.49, 14.98, 29.00, 0.37, 0.12, 20.01, 5.49, 0.09, 99.08, 221.31, 7.53, 13.17, 3.34, 0.81, 21.71, 0.14, 0.70, 3.23, 11.93, 0.19, 0.52, 1545.92, 850.64, 0.10, 0.43, 0.34, 15.27, 7.35, 44.35, 0.32, 14.11, 0.17, 1.40, 4.03, 0.13, 0.58, 2.21, 4.05, 0.70, 2.46, 0.59, 1.85, 1.34, 50.56, 117.79, 21.07, 0.90, 0.38, 3.60, 5.67, 0.11, 21.25, 11.57, 1.23, 0.23, 0.66, 0.11, 0.46, 8.95, 0.11, 4.87, 0.41, 10.48, 29.10, 6.68, 9.55, 0.10, 8.02, 22.59, 18.05, 25.93, 0.93, 0.68, 10.36, 3.91, 6.62, 0.10, 10.71, 6.31, 46.63, 12.62, 11.51, 4.55, 0.10, 0.91, 0.50, 0.20, 10.86],
  tjk_53 = [0.14, 0.14, 0.17, 145.81, 21.61, 32.30, 1.48, 0.19, 25.50, 11.58, 70.38, 11.22, 18.71, 23.16, 12.10, 1.07, 0.51, 1.77, 19.65, 0.04, 22.69, 1.61, 28.33, 10.87, 46.87, 1.52, 1.50, 0.27, 0.16, 0.14, 0.24, 36.40, 20.99, 6.56, 0.59, 0.09, 2.58, 0.16, 458.65, 12.56, 4.80, 224.93, 13.11, 2.83, 40.87, 0.45, 2.77, 12.77, 219.82, 33.21, 0.15, 1.38, 0.25, 2.19, 8.63, 14.19, 0.49, 9.71, 4.53, 0.09, 2.26, 0.10, 53.10, 24.03, 7.33, 0.09, 11.69, 8.16, 54.74, 0.10, 18.20, 14.06, 0.19, 5.64, 5.80, 0.18, 26.95, 4.82, 63.93, 4.72, 2.63, 0.20, 5.28, 49.57, 7.18, 40.44, 0.37, 32.43, 1.39, 3.16, 4.80, 368.77, 9.17, 9.13, 0.16, 3.07, 220.74, 43.16, 60.50, 2.93],
  tjk_54 = [0.10, 0.47, 1.16, 37.08, 16.50, 2.48, 0.16, 5.09, 0.18, 34.35, 0.10, 8.71, 21.03, 0.22, 3.74, 6.43, 5.97, 0.05, 1.27, 0.18, 453.16, 13.69, 0.25, 16.33, 24.78, 0.71, 0.11, 0.11, 1.32, 11.04, 20.79, 6.54, 9.95, 1.38, 0.10, 8.08, 3.35, 13.71, 0.18, 15.12, 0.10, 0.23, 2.67, 226.16, 0.21, 1.50, 4.24, 0.10, 6.35, 0.20, 3.56, 22.15, 0.26, 3.98, 23.17, 12.32, 16.67, 0.97, 3.92, 0.06, 18.05, 186.67, 6.46, 13.04, 0.15, 0.66, 154.62, 24.55, 0.18, 0.17, 3.44, 0.97, 6.75, 8.27, 1.44, 0.18, 16.26, 8.36, 2.80, 2.04, 0.10, 2.63, 0.17, 61.54, 1.05, 12.57, 0.10, 15.57, 0.49, 11.66, 6.30, 6.32, 0.09, 0.19, 4.62, 0.09, 5.45, 0.10, 0.58, 85.24],
  tjk_55 = [34.03, 6.10, 4.19, 29.42, 271.73, 14.83, 10.35, 0.89, 6.51, 0.19, 1.88, 0.10, 10.03, 1.40, 10.94, 43.66, 7.55, 5.18, 18.81, 14.82, 45.13, 0.09, 3.91, 38.14, 0.24, 0.19, 0.21, 1.08, 38.79, 0.59, 11.59, 43.70, 1.19, 5.05, 0.10, 0.13, 9.34, 63.92, 18.42, 0.16, 0.10, 73.20, 21.21, 1.47, 0.16, 0.13, 6.10, 16.93, 3.83, 3.09, 18.85, 81.72, 13.32, 48.92, 0.10, 21.55, 1.60, 71.11, 13.84, 4.07, 2.33, 6.97, 98.07, 15.85, 0.22, 2.16, 163.68, 36.05, 0.13, 10.69, 1.35, 4.74, 0.17, 8.36, 58.38, 0.05, 0.10, 19.65, 3.16, 6.90, 15.94, 2.62, 20.39, 14.20, 21.86, 40.84, 2.38, 42.40, 87.22, 1.74, 1.20, 3.10, 2.03, 0.66, 27.97, 9.97, 0.35, 0.10, 3.46, 12.12],
  tjk_61 = [0.42, 4.93, 107.13, 1.27, 2.95, 0.09, 0.26, 0.12, 0.37, 9.09, 12.58, 0.51, 3.21, 8.87, 0.15, 0.12, 2.26, 1.89, 0.20, 0.29, 2.25, 0.91, 25.56, 0.74, 2.41, 6.21, 0.89, 38.02, 0.27, 8.52, 0.63, 0.36, 2.85, 3.50, 6.45, 2.11, 6.07, 2.03, 3.37, 26.56, 8.91, 7.75, 0.18, 0.72, 23.95, 694.45, 0.10, 1.96, 0.11, 6.35, 39.50, 45.85, 0.06, 0.21, 4.42, 0.10, 0.19, 0.26, 1.67, 0.60, 0.45, 0.21, 0.15, 48.05, 10.87, 0.14, 1.18, 0.30, 2.45, 0.38, 1.08, 1.80, 16.98, 0.10, 0.11, 2.78, 0.93, 8.02, 2.19, 0.10, 3.69, 0.23, 3.89, 1.81, 0.30, 1.96, 2.65, 0.10, 5.40, 7.98, 0.12, 0.29, 3.38, 5.63, 0.16, 1.70, 0.70, 34.02, 0.81, 0.12],
  tjk_62 = [3.87, 6.10, 1.50, 0.27, 0.64, 2.00, 2.01, 25.01, 32.77, 0.19, 8.79, 26.53, 0.13, 1.04, 1.45, 45.59, 0.28, 0.25, 26.96, 6.14, 5.80, 4.13, 0.10, 218.13, 10.41, 63.65, 4.95, 1.44, 3.88, 1.75, 0.07, 0.24, 2.81, 8.53, 0.10, 1.62, 1.22, 0.07, 0.24, 0.27, 0.84, 7.05, 3.00, 1.67, 0.12, 2.75, 0.31, 0.20, 0.70, 0.19, 0.53, 1.20, 5.29, 0.17, 3.62, 3.84, 1.41, 8.46, 0.11, 0.84, 0.20, 6.58, 0.79, 4.63, 2.21, 0.28, 4.44, 1.22, 6.22, 1.67, 0.07, 2.40, 275.82, 0.10, 0.46, 0.18, 7.71, 0.06, 1.22, 5.16, 0.43, 7.38, 0.18, 0.11, 0.20, 0.29, 65.69, 0.49, 72.36, 1.74, 1.53, 36.11, 1.40, 0.54, 21.77, 0.12, 2.85, 14.58, 0.35, 0.16],
