  tjk_32 = [1.43, 0.89, 74.33, 15.63, 794.61, 2.20, 21.05, 100.27, 0.16, 203.36, 0.23, 12.24, 340.31, 0.17, 8.42, 40.50, 1.99, 13.11, 5.68, 16.81, 42.40, 16.91, 4.21, 0.22, 86.27, 1.76, 0.17, 1.84, 22.09, 0.16, 39.86, 0.07, 305.01, 178.83, 0.10, 2.69, 0.59, 36.69, 16.21, 70.89, 17.69, 1.64, 17.23, 9.71, 6.27, 0.06, 35.55, 21.78, 0.99, 2.43, 0.10, 0.32, 32.39, 4.32, 4.81, 19.34, 10.94, 2.37, 0.18, 65.01, 168.35, 7.19, 3.08, 0.77, 18.37, 6.22, 10.73, 7.04, 2.17, 4.10, 202.86, 3.91, 16.61, 15.38, 9.27, 89.78, 61.98, 55.80, 0.80, 31.07, 93.29, 72.89, 8.48, 13.20, 214.91, 24.43, 12.66, 4.26, 2.51, 167.68, 1.66, 32.77, 150.00, 27.63, 8.95, 0.20, 1.79, 11.68, 3.76, 6.49],
  tjk_33 = [3.05, 0.14, 2.19, 5.26, 16.52, 10.62, 8.52, 2.69, 0.64, 0.47, 10.39, 122.35, 0.42, 14.12, 0.23, 0.27, 5.88, 1.51, 3.59, 0.56, 5.65, 3.08, 16.84, 7.95, 4.89, 0.16, 34.57, 5.05, 180.87, 1.22, 0.98, 17.98, 5.79, 0.19, 12.24, 0.20, 7.33, 18.01, 69.85, 0.06, 16.12, 9.51, 4.53, 0.29, 2.56, 0.14, 77.43, 0.10, 2.58, 5.27, 0.13, 0.49, 21.18, 2.40, 29.47, 2.06, 4.80, 45.13, 27.46, 0.29, 51.51, 188.67, 9.70, 6.85, 206.22, 0.20, 13.20, 0.10, 0.16, 7.74, 0.26, 50.31, 0.83, 5.57, 0.12, 0.71, 7.73, 23.89, 0.91, 1.95, 136.43, 1.68, 9.65, 0.47, 0.73, 21.68, 52.87, 3.16, 3.33, 6.69, 7.52, 0.25, 6.03, 2.21, 0.19, 2.82, 0.85, 1.99, 1.15, 7.14],
  tjk_34 = [0.37, 25.37, 0.20, 23.54, 0.21, 8.48, 1.06, 0.29, 0.13, 6.68, 23.54, 2.70, 0.98, 0.25, 0.10, 17.48, 26.14, 1.17, 1.22, 8.62, 0.87, 2.92, 51.93, 7.01, 24.99, 0.16, 0.94, 17.82, 5.33, 0.16, 1.72, 10.80, 9.81, 42.78, 15.39, 11.60, 25.13, 15.87, 97.36, 7.54, 1.20, 11.51, 3.72, 6.13, 2.20, 0.08, 22.59, 1.84, 25.59, 14.03, 0.67, 37.28, 0.49, 0.09, 0.17, 0.16, 7.42, 1.78, 3.42, 0.87, 11.76, 10.99, 5.07, 6.65, 3.70, 1.17, 5.43, 3.27, 19.78, 161.21, 226.86, 116.27, 11.97, 0.17, 4.91, 6.84, 40.82, 13.57, 0.17, 0.69, 1.85, 7.27, 8.04, 5.14, 198.44, 45.66, 11.16, 14.55, 24.43, 2.35, 1.01, 0.49, 2.99, 26.12, 0.13, 0.22, 39.60, 0.17, 0.13, 28.68],
  tjk_35 = [0.20, 0.06, 0.44, 0.58, 1.89, 0.17, 1.32, 0.19, 0.25, 0.17, 11.69, 0.49, 0.24, 4.42, 0.15, 0.75, 1.41, 2.54, 3.97, 5.12, 0.10, 0.22, 1.91, 1.05, 5.88, 0.29, 0.21, 0.19, 0.15, 2.66, 0.88, 0.05, 0.31, 0.30, 0.14, 5.35, 1.82, 0.09, 0.19, 5.35, 0.18, 6.62, 8.94, 5.44, 0.09, 0.37, 6.46, 1.92, 6.96, 15.54, 0.22, 2.41, 3.49, 0.22, 2.96, 0.16, 2.94, 7.53, 0.96, 1.64, 0.18, 0.32, 2.82, 4.43, 1.08, 0.86, 0.77, 16.10, 1.15, 3.04, 0.69, 3.39, 4.10, 33.50, 0.09, 0.14, 0.39, 6.99, 0.12, 800.71, 4.16, 0.16, 126.23, 1.14, 0.32, 2.57, 51.32, 54.07, 1.29, 0.11, 3.22, 0.13, 0.12, 2.33, 0.36, 13.69, 0.10, 0.59, 0.13, 25.84],
  tjk_41 = [0.19, 1.29, 61.41, 2.02, 1.53, 0.29, 1.60, 18.94, 0.27, 4.83, 95.99, 0.19, 34.98, 16.40, 0.47, 3.29, 3.32, 4.43, 9.44, 11.96, 1.79, 44.78, 3.18, 5.75, 0.18, 0.33, 4.63, 20.54, 9.10, 58.59, 1.33, 6.99, 10.06, 10.11, 0.44, 18.31, 13.42, 2.29, 35.87, 0.36, 0.18, 9.61, 0.71, 4.32, 2.92, 0.06, 1.35, 74.40, 1.97, 0.58, 2.44, 7.44, 42.55, 1.08, 8.64, 8.95, 12.61, 0.06, 1.56, 2.56, 8.60, 30.20, 0.07, 1.24, 1.05, 1.09, 0.06, 11.25, 11.21, 0.46, 8.71, 2.39, 0.06, 2.94, 0.03, 12.25, 64.97, 3.61, 204.68, 23.69, 8.31, 1.90, 0.10, 12.12, 16.97, 3.22, 45.63, 0.70, 5.44, 2.72, 0.37, 18.32, 31.98, 24.90, 0.19, 4.45, 18.44, 8.41, 0.10, 12.26],
  tjk_42 = [4.84, 3.56, 298.65, 6.20, 8.27, 7.92, 12.69, 6.43, 0.35, 0.30, 57.52, 12.00, 0.11, 17.65, 0.64, 17.97, 32.31, 98.27, 0.50, 109.97, 42.37, 0.08, 2.01, 1.92, 6.33, 4.55, 0.12, 10.87, 8.38, 8.53, 6.26, 13.89, 25.89, 108.23, 7.38, 0.20, 0.13, 4.23, 0.23, 4.51, 28.71, 0.17, 18.15, 9.50, 0.81, 2.31, 23.28, 1.02, 13.89, 13.74, 12.56, 9.42, 1.57, 1.93, 14.30, 3.57, 210.53, 1.04, 6.36, 0.23, 0.28, 13.30, 72.85, 1.92, 30.62, 5.91, 91.32, 0.15, 13.86, 4.11, 16.99, 8.07, 7.41, 5.18, 23.59, 0.82, 4.40, 7.22, 7.83, 65.52, 0.17, 25.12, 11.69, 1.35, 3.55, 3.05, 97.94, 7.77, 24.30, 155.11, 5.68, 0.09, 53.97, 18.79, 375.98, 3.65, 19.18, 3.76, 1.15, 4.51],
  tjk_43 = [0.10, 18.72, 708.35, 7.72, 8.61, 0.25, 0.50, 15.90, 5.14, 0.20, 17.66, 18.63, 11.51, 0.17, 0.19, 6.54, 26.54, 7.49, 117.36, 12.81, 41.45, 7.09, 10.90, 46.04, 8.52, 0.17, 2.28, 0.42, 23.75, 43.66, 26.50, 16.48, 0.32, 0.63, 1.24, 0.23, 2.27, 17.42, 0.26, 1.76, 27.48, 46.21, 5.20, 13.18, 49.32, 0.22, 1.34, 0.10, 57.91, 23.64, 136.74, 8.72, 24.32, 13.22, 13.00, 74.20, 0.18, 0.43, 0.18, 7.02, 5.98, 97.29, 0.35, 50.81, 42.23, 1.64, 30.12, 465.91, 41.16, 13.75, 21.98, 19.45, 0.10, 2.04, 0.21, 102.92, 3.29, 11.42, 312.93, 10.41, 20.18, 0.07, 2.81, 0.55, 0.20, 0.05, 0.32, 63.48, 0.24, 8.35, 1.28, 6.96, 0.26, 0.15, 8.68, 2.90, 0.26, 2.67, 0.70, 55.58],
  tjk_44 = [0.06, 1.36, 1.99, 39.01, 6.90, 0.16, 7.75, 14.02, 0.20, 7.05, 0.13, 0.62, 5.33, 0.17, 2.25, 1.14, 3.39, 8.38, 0.17, 6.86, 4.31, 0.19, 1.84, 0.16, 0.17, 2.06, 29.56, 0.26, 12.48, 3.15, 0.24, 0.09, 5.15, 0.18, 0.42, 0.24, 1.72, 3.21, 34.01, 0.26, 2.78, 0.17, 2.92, 5.54, 1.40, 0.07, 8.59, 0.15, 3.47, 0.27, 0.71, 1.37, 1.93, 0.20, 0.19, 65.07, 1.65, 2.29, 11.39, 0.13, 0.13, 1.46, 0.98, 0.24, 2.82, 0.53, 8.92, 4.14, 12.49, 0.16, 0.39, 7.47, 2.02, 0.25, 2.93, 4.43, 26.08, 3.19, 3.13, 0.37, 0.90, 19.72, 0.15, 1.81, 13.39, 0.76, 383.36, 1.78, 2.17, 9.69, 1.94, 0.50, 2.20, 0.10, 2.48, 18.52, 1.43, 134.93, 15.29, 2.56],
  tjk_45 = [10.55, 2.38, 64.62, 0.07, 3.05, 0.16, 0.41, 0.17, 4.64, 9.18, 0.24, 9.82, 0.22, 39.47, 31.19, 3.40, 0.44, 28.47, 0.17, 7.31, 0.14, 0.14, 39.86, 45.85, 28.83, 20.78, 0.14, 6.22, 22.49, 0.12, 1.38, 150.00, 0.11, 16.89, 0.11, 5.19, 0.10, 0.18, 23.53, 8.61, 236.27, 27.43, 0.41, 2.58, 0.27, 24.04, 0.15, 0.09, 0.16, 6.34, 0.17, 7.59, 8.14, 0.55, 28.95, 0.16, 0.88, 6.05, 0.70, 12.40, 0.10, 25.33, 0.10, 2.41, 1.33, 2.85, 6.91, 0.17, 9.43, 0.15, 2.65, 64.10, 0.70, 4.32, 0.52, 3.34, 0.42, 0.18, 0.74, 104.47, 1.91, 2.19, 5.53, 209.46, 261.64, 145.01, 2.89, 7.42, 1.97, 8.69, 20.61, 5.89, 0.52, 4.94, 0.44, 199.47, 10.04, 17.52, 0.10, 5.79],
  tjk_51 = [0.10, 49.90, 21.45, 0.38, 0.51, 25.90, 48.12, 4.89, 3.39, 0.27, 5.13, 30.01, 1.04, 1.71, 17.95, 5.93, 4.90, 2.37, 8.39, 0.36, 65.23, 9.31, 4.90, 2.89, 2.63, 71.19, 13.30, 12.44, 15.51, 2.31, 249.32, 5.04, 1.64, 0.18, 0.17, 13.63, 3.40, 48.82, 151.26, 11.08, 2.79, 0.11, 11.68, 3.08, 0.09, 0.06, 12.75, 13.14, 0.98, 79.50, 0.10, 10.15, 0.41, 25.71, 0.09, 12.16, 53.02, 7.51, 14.14, 320.12, 2.49, 2.60, 61.82, 12.75, 6.71, 0.11, 15.14, 0.18, 0.10, 29.08, 1.14, 13.34, 32.54, 22.73, 8.71, 2.41, 64.37, 6.37, 0.20, 16.22, 19.55, 234.53, 7.22, 0.14, 16.84, 0.14, 22.18, 6.39, 3.15, 14.04, 0.76, 11.11, 7.19, 2.86, 18.47, 0.10, 11.31, 16.19, 3.36, 4.13],
  tjk_52 = [1.85, 0.87, 17.63, 105.55, 78.94, 347.77, 8.35, 2.11, 13.80, 15.85, 0.18, 0.09, 2.48, 41.49, 0.10, 3.85, 1.95, 13.79, 8.11, 763.42, 10.17, 7.24, 12.41, 15.28, 0.24, 2.06, 15.12, 6.37, 174.57, 1.40, 4.71, 0.10, 0.52, 27.23, 1.09, 34.04, 6.85, 27.34, 0.29, 15.50, 0.78, 74.09, 23.37, 24.29, 14.79, 0.88, 1136.11, 0.10, 2.05, 0.30, 58.05, 1.79, 5.52, 4.85, 151.58, 8.93, 6.61, 0.10, 0.44, 0.68, 0.08, 6.36, 9.89, 0.10, 21.29, 75.07, 48.77, 0.13, 1.21, 4.77, 0.32, 35.52, 12.56, 8.26, 2.76, 1.96, 1.73, 24.07, 24.52, 2.74, 7.45, 18.18, 12.27, 2.43, 1.51, 18.45, 28.86, 14.95, 11.28, 21.89, 7.32, 3.06, 34.89, 8.38, 12.63, 24.29, 51.66, 11.73, 3.93, 0.20],
  tjk_53 = [1.80, 0.39, 0.20, 16.55, 22.51, 10.71, 7.34, 0.15, 5.73, 1.97, 0.59, 15.69, 4.48, 1.16, 5.62, 2.43, 5.61, 1.10, 0.17, 11.94, 0.67, 0.46, 1.86, 3.59, 9.71, 3.37, 1.78, 23.21, 18.85, 0.16, 0.44, 0.13, 2.16, 3.06, 12.71, 1.15, 1.54, 0.60, 2.68, 0.23, 3.45, 18.58, 3.72, 0.66, 0.37, 2.25, 1.14, 0.18, 3.04, 20.74, 0.25, 77.28, 0.32, 0.32, 0.41, 0.27, 13.69, 0.10, 0.55, 6.22, 0.08, 0.67, 4.93, 5.06, 0.27, 4.29, 0.18, 4.32, 1.11, 4.51, 0.22, 1.62, 0.20, 0.16, 6.12, 3.22, 8.22, 4.83, 6.92, 0.10, 30.28, 9.60, 0.08, 3.24, 0.31, 0.24, 0.41, 43.35, 0.52, 2.17, 0.31, 7.38, 0.67, 0.07, 5.48, 1.52, 1.69, 0.33, 0.74, 0.36],
  tjk_54 = [6.08, 26.21, 1.85, 0.52, 7.38, 25.53, 0.20, 17.67, 9.08, 2.93, 1.65, 67.34, 5.12, 2.51, 0.36, 0.95, 1.65, 760.35, 3.12, 20.53, 70.23, 0.12, 0.14, 0.92, 3.89, 7.57, 0.72, 1.82, 349.16, 12.39, 1.52, 3.31, 19.65, 10.51, 7.48, 0.18, 12.06, 0.18, 8.51, 1.18, 16.48, 2.44, 68.70, 1.87, 0.10, 6.52, 5.70, 0.21, 0.84, 12.56, 1.94, 24.10, 7.08, 0.27, 1.25, 6.45, 0.15, 3.58, 2.36, 266.84, 26.63, 1.36, 7.83, 1.32, 0.18, 1.16, 1.74, 6.43, 9.64, 2.45, 1.51, 26.04, 2.78, 0.06, 8.59, 0.94, 12.35, 9.62, 13.17, 0.58, 6.14, 0.16, 0.08, 3.40, 0.20, 7.49, 12.15, 0.17, 0.16, 7.23, 10.70, 5.23, 2.21, 7.19, 2.63, 3.93, 2.61, 13.88, 0.17, 1.90],
  tjk_55 = [0.10, 0.06, 1.10, 1.97, 0.28, 4.92, 200.54, 0.11, 7.74, 1.93, 0.17, 2.12, 0.35, 0.43, 9.80, 15.45, 1.77, 2.09, 0.18, 16.75, 4.87, 1.29, 0.70, 2.82, 4.83, 0.48, 0.13, 5.88, 0.97, 0.20, 0.42, 0.20, 4.82, 14.74, 0.44, 0.73, 0.14, 0.22, 224.70, 11.39, 3.14, 4.15, 0.12, 0.25, 0.19, 6.87, 0.12, 2.97, 0.80, 0.72, 4.31, 0.19, 1.52, 0.53, 2.64, 0.75, 1.62, 5.31, 2.11, 2.40, 0.53, 12.92, 0.10, 2.84, 1.23, 5.16, 0.68, 2.89, 0.41, 0.10, 1.41, 5.36, 2.56, 13.06, 0.03, 5.94, 2.27, 1.84, 1.11, 16.42, 15.91, 3.49, 2.15, 2.97, 0.16, 0.38, 4.19, 0.10, 0.30, 1.75, 13.65, 1.76, 1.11, 2.19, 1.01, 1.56, 40.81, 26.37, 0.12, 5.35],
  tjk_61 = [0.13, 3.51, 19.31, 0.10, 2.01, 14.04, 15.01, 0.13, 6.85, 4.71, 12.32, 10.21, 12.12, 0.20, 3.05, 0.50, 0.14, 2.91, 4.46, 103.38, 0.40, 0.27, 0.05, 5.12, 100.49, 0.49, 2.43, 2.77, 0.17, 0.10, 13.50, 15.89, 0.15, 4.46, 1.38, 0.47, 1.10, 0.64, 6.14, 2.14, 3.86, 0.36, 0.20, 0.19, 3.07, 0.39, 7.20, 0.10, 0.23, 0.31, 4.48, 0.16, 0.88, 40.16, 5.85, 6.33, 1.55, 2.62, 0.18, 0.15, 0.15, 0.50, 0.79, 3.33, 0.24, 3.63, 0.33, 2.31, 15.92, 9.55, 2.31, 5.25, 0.94, 0.78, 0.26, 0.16, 5.92, 4.55, 1.79, 1.57, 8.32, 0.60, 0.10, 0.15, 5.39, 2.03, 7.06, 5.18, 1.63, 0.28, 0.27, 0.09, 0.33, 0.10, 0.87, 0.18, 1.35, 0.56, 1.28, 3.79],
  tjk_62 = [0.20, 7.17, 9.03, 3.40, 1.90, 2.76, 5.50, 10.09, 28.00, 18.12, 177.28, 4.93, 1.81, 12.87, 47.61, 27.72, 6.27, 2.26, 0.65, 4.07, 0.24, 4.22, 0.04, 6.71, 1.83, 0.63, 27.43, 0.19, 1.85, 13.28, 56.11, 0.10, 30.95, 130.82, 3.32, 0.20, 19.88, 9.19, 0.81, 0.10, 57.12, 3.91, 0.18, 15.60, 36.92, 3.75, 19.16, 112.42, 0.17, 0.72, 11.33, 35.85, 5.23, 8.44, 10.25, 23.54, 0.66, 14.12, 3.68, 0.52, 25.05, 21.19, 0.11, 0.10, 5.76, 4.89, 1.45, 17.94, 1.92, 0.30, 4.71, 3.43, 72.13, 56.81, 0.07, 0.11, 32.48, 9.86, 8.43, 18.23, 24.30, 0.19, 6.81, 108.36, 4.00, 0.31, 0.15, 0.87, 21.22, 4.51, 0.06, 165.37, 2.51, 1.15, 2.41, 0.10, 28.62, 2.07, 0.13, 6.52],
