  tjk_31 = [1.98, 0.83, 10.76, 2.14, 2.22, 47.69, 1.40, 0.46, 0.48, 1.05, 0.10, 4.49, 0.10, 0.29, 0.10, 0.81, 0.97, 0.94, 0.40, 0.89, 0.10, 0.44, 1.41, 0.88, 0.31, 0.95, 0.82, 0.10, 2.81, 2.11, 0.70, 2.02, 0.81, 1.59, 6.94, 4.41, 0.13, 0.10, 1.56, 1.09],
  tjk_32 = [0.10, 0.91, 48.10, 0.59, 2.67, 0.36, 2.89, 0.47, 0.10, 2.87, 5.11, 8.02, 0.10, 0.99, 0.26, 1.27, 0.10, 0.87, 5.40, 0.79, 3.33, 0.10, 12.65, 3.16, 0.41, 7.32, 2.25, 5.40, 2.14, 3.01, 0.10, 7.20, 7.71, 1.35, 11.85, 7.04, 0.89, 3.37, 10.06, 7.33],
  tjk_33 = [0.10, 3.02, 39.63, 0.11, 0.27, 5.33, 0.52, 2.60, 5.80, 0.24, 4.50, 1.04, 1.33, 3.72, 30.00, 7.75, 21.97, 1.07, 0.61, 1.17, 0.10, 3.38, 8.62, 0.90, 0.10, 1.25, 0.10, 4.92, 19.61, 0.26, 3.91, 1.59, 1.14, 0.10, 0.10, 0.10, 5.70, 1.40, 0.53, 9.90],
  tjk_34 = [1.54, 0.74, 12.23, 18.26, 3.73, 0.55, 5.10, 23.09, 2.01, 1.57, 9.73, 2.47, 9.91, 1.59, 0.10, 1.45, 2.23, 5.40, 0.10, 7.96, 7.31, 1.71, 9.91, 7.76, 3.32, 0.10, 0.76, 2.78, 9.22, 49.94, 1.81, 0.10, 0.10, 7.67, 0.10, 8.76, 4.91, 3.23, 3.99, 4.82],
  tjk_35 = [0.80, 0.10, 2.36, 2.69, 1.04, 0.41, 2.89, 0.23, 8.52, 3.68, 2.69, 0.90, 0.10, 0.10, 0.20, 6.51, 0.26, 3.71, 1.05, 1.28, 60.00, 17.23, 0.62, 13.57, 3.14, 0.62, 8.97, 1.06, 3.15, 7.02, 0.10, 13.45, 2.35, 0.10, 2.31, 1.91, 0.43, 2.81, 0.20, 4.32],
  tjk_41 = [60.00, 0.10, 3.48, 7.96, 9.94, 12.78, 5.51, 9.14, 8.90, 3.05, 5.21, 20.34, 0.10, 18.80, 0.67, 14.66, 7.41, 18.85, 8.26, 45.71, 12.69, 3.13, 9.00, 14.76, 2.40, 0.10, 5.59, 45.94, 4.89, 11.66, 3.97, 9.11, 0.38, 0.60, 0.76, 4.12, 22.34, 10.05, 6.38, 3.09],
  tjk_42 = [0.10, 27.88, 0.10, 1.29, 8.18, 2.82, 5.68, 2.52, 2.15, 0.10, 6.40, 0.40, 3.89, 0.10, 3.28, 0.10, 0.10, 3.92, 0.10, 2.39, 5.65, 0.38, 1.71, 3.37, 5.23, 0.40, 0.10, 0.49, 2.40, 7.04, 0.18, 7.56, 6.24, 3.74, 1.80, 0.17, 0.10, 5.27, 7.35, 1.30],
  tjk_43 = [29.75, 1.56, 6.72, 10.49, 6.24, 1.32, 60.00, 7.58, 3.07, 2.35, 2.18, 4.66, 18.32, 9.94, 4.95, 1.88, 0.10, 5.27, 2.19, 4.63, 2.89, 16.32, 0.99, 4.09, 3.57, 2.13, 3.55, 0.46, 5.36, 4.92, 3.49, 2.06, 8.18, 17.94, 10.45, 2.27, 1.60, 0.10, 6.30, 0.10],
  tjk_44 = [0.10, 0.10, 1.29, 0.10, 2.90, 4.47, 0.79, 2.38, 1.71, 1.07, 0.11, 0.11, 0.65, 0.67, 0.71, 8.78, 1.72, 1.24, 0.37, 8.05, 1.25, 0.10, 2.90, 3.53, 13.41, 0.98, 0.47, 0.63, 0.41, 0.67, 4.35, 4.38, 1.59, 2.05, 0.16, 3.57, 0.72, 0.10, 0.10, 0.10],
  tjk_45 = [5.42, 0.10, 5.87, 2.13, 12.80, 1.89, 4.17, 1.91, 5.18, 7.09, 0.10, 6.57, 3.83, 1.65, 7.92, 4.79, 8.58, 60.00, 21.89, 0.10, 47.15, 8.18, 9.21, 0.10, 0.10, 0.32, 6.45, 4.34, 0.58, 3.39, 13.93, 18.77, 5.38, 4.51, 2.81, 7.25, 6.43, 7.78, 7.07, 1.20],
  tjk_51 = [3.51, 0.76, 2.30, 2.62, 1.35, 0.10, 6.97, 1.47, 60.00, 60.00, 0.48, 1.60, 0.10, 0.10, 2.62, 0.49, 2.02, 1.39, 1.68, 0.10, 11.27, 1.41, 0.10, 4.64, 0.98, 1.06, 5.33, 3.54, 0.10, 3.63, 4.41, 0.96, 0.10, 4.14, 6.64, 0.10, 3.63, 1.89, 1.03, 0.78],
  tjk_52 = [4.04, 0.10, 5.32, 5.01, 13.95, 1.67, 1.61, 0.38, 0.10, 0.90, 4.87, 3.83, 8.81, 6.09, 1.02, 2.44, 4.92, 1.62, 2.77, 0.10, 3.94, 18.22, 57.24, 11.14, 0.26, 0.10, 60.00, 2.88, 10.72, 0.37, 13.66, 13.49, 12.03, 21.60, 15.75, 1.52, 10.26, 2.22, 2.23, 3.03],
  tjk_53 = [0.36, 0.32, 2.02, 0.10, 0.92, 3.39, 0.10, 1.52, 2.52, 30.62, 1.66, 0.10, 0.45, 0.10, 0.81, 0.10, 0.24, 2.94, 2.49, 0.10, 0.98, 0.10, 0.52, 8.05, 9.69, 0.10, 0.15, 2.56, 1.62, 0.59, 0.10, 0.34, 0.65, 0.30, 0.10, 1.35, 1.67, 0.10, 0.67, 0.73],
  tjk_54 = [15.40, 7.41, 4.35, 0.48, 10.56, 0.46, 7.21, 1.39, 8.64, 25.88, 0.10, 2.65, 2.98, 8.47, 1.28, 4.28, 0.65, 2.50, 1.61, 4.62, 0.10, 4.36, 1.44, 15.24, 17.36, 0.10, 15.77, 4.65, 20.72, 11.31, 17.50, 3.31, 9.54, 0.84, 4.19, 1.34, 0.80, 6.40, 8.07, 11.04],
  tjk_55 = [8.38, 11.85, 4.27, 2.70, 4.72, 0.10, 0.10, 3.49, 39.86, 3.88, 58.79, 1.95, 6.11, 5.69, 4.18, 9.14, 0.10, 0.14, 60.00, 1.55, 60.00, 1.08, 0.10, 0.10, 1.11, 13.12, 6.80, 10.47, 4.38, 1.50, 0.77, 4.78, 1.90, 7.01, 5.13, 15.47, 0.49, 17.45, 16.04, 14.37],
  tjk_61 = [5.89, 0.31, 0.25, 5.55, 7.02, 27.20, 1.52, 1.10, 0.19, 0.10, 0.10, 1.04, 2.47, 2.86, 2.95, 1.19, 0.95, 0.92, 4.04, 3.86, 0.31, 1.92, 5.03, 9.75, 0.14, 2.68, 0.10, 0.10, 1.13, 1.45, 1.58, 3.94, 9.41, 5.13, 0.33, 0.10, 4.08, 6.74, 2.22, 3.35],
  tjk_62 = [1.11, 2.39, 0.10, 0.10, 9.55, 0.10, 6.02, 2.16, 0.10, 2.96, 4.49, 19.61, 1.42, 4.92, 1.45, 0.10, 5.93, 12.39, 0.53, 1.65, 2.61, 2.35, 3.38, 0.10, 0.44, 19.18, 0.10, 3.49, 2.02, 3.36, 27.40, 1.34, 5.81, 0.10, 0.10, 1.46, 0.48, 0.10, 0.74, 3.52],
  tjk_63 = [0.29, 0.93, 0.31, 0.40, 0.10, 3.72, 0.92, 5.43, 2.51, 0.38, 2.99, 0.71, 0.10, 0.40, 0.38, 3.94, 1.44, 1.46, 12.47, 4.71, 0.35, 0.10, 3.22, 1.70, 0.15, 0.20, 0.10, 0.31, 3.64, 1.21, 8.63, 11.42, 2.59, 0.65, 2.58, 4.26, 2.34, 1.25, 0.10, 3.21],
  tjk_64 = [4.66, 8.36, 6.86, 8.87, 4.95, 11.53, 7.48, 7.23, 0.10, 0.56, 9.28, 11.66, 14.37, 0.10, 5.43, 5.31, 0.10, 11.89, 5.85, 29.91, 1.19, 0.10, 16.09, 0.10, 11.48, 1.64, 9.60, 1.16, 10.47, 1.99, 4.73, 21.43, 0.10, 1.71, 60.00, 29.96, 10.37, 12.73, 1.88, 1.72],
  tjk_65 = [0.24, 1.72, 0.10, 0.10, 0.26, 0.84, 2.27, 5.67, 0.11, 1.03, 0.27, 15.49, 0.30, 0.66, 1.01, 0.32, 1.37, 0.23, 0.62, 0.15, 2.09, 7.18, 1.12, 5.73, 1.13, 2.26, 1.56, 0.10, 0.30, 7.47, 0.10, 1.53, 3.89, 0.23, 3.80, 0.69, 0.42, 0.10, 0.65, 13.45],
  tjk_71 = [5.24, 4.27, 13.49, 60.00, 22.87, 0.27, 15.18, 1.11, 0.24, 7.07, 2.43, 12.75, 7.81, 3.44, 1.04, 3.07, 5.49, 0.76, 2.54, 0.10, 7.20, 3.39, 0.34, 0.28, 0.10, 3.44, 0.19, 9.47, 1.46, 3.33, 5.91, 0.28, 0.86, 8.44, 0.70, 4.62, 6.70, 0.48, 3.76, 11.42],
  tjk_72 = [2.68, 9.19, 8.32, 10.31, 15.09, 12.25, 11.77, 5.60, 4.86, 10.01, 6.42, 1.20, 17.87, 5.36, 7.30, 6.69, 0.59, 2.49, 1.72, 0.10, 11.36, 2.90, 1.08, 0.10, 59.24, 2.19, 2.82, 0.33, 2.48, 5.84, 0.77, 3.12, 37.90, 0.10, 1.17, 4.50, 2.25, 1.97, 2.51, 13.31],
  tjk_73 = [3.26, 0.23, 0.10, 23.81, 2.94, 19.99, 2.19, 0.52, 0.10, 0.10, 0.70, 3.07, 0.94, 0.48, 1.24, 1.33, 1.27, 15.67, 1.74, 0.51, 5.83, 7.01, 0.64, 0.39, 1.23, 2.17, 2.09, 0.10, 1.10, 0.72, 0.32, 0.55, 0.10, 0.10, 0.62, 0.64, 1.56, 0.31, 0.10, 0.43],
  tjk_74 = [6.13, 0.80, 0.10, 0.68, 1.49, 3.49, 0.10, 1.58, 1.20, 1.30, 1.83, 0.18, 3.58, 0.95, 0.63, 0.74, 0.17, 0.10, 2.79, 0.10, 4.02, 1.45, 0.10, 0.31, 0.95, 0.10, 1.83, 2.93, 3.23, 0.74, 1.68, 0.96, 0.24, 2.06, 2.90, 4.60, 0.10, 0.27, 3.13, 1.27],
  tjk_75 = [0.10, 0.10, 2.70, 0.51, 0.80, 0.96, 0.10, 0.38, 0.10, 1.69, 0.10, 0.81, 0.88, 3.32, 2.45, 3.76, 1.07, 0.81, 1.47, 0.10, 0.10, 0.88, 0.10, 2.51, 1.50, 0.10, 0.24, 0.26, 5.67, 0.94, 0.54, 1.91, 0.79, 0.74, 0.36, 0.94, 0.28, 0.10, 0.44, 0.16],
  tjk_81 = [1.35, 0.30, 2.04, 0.10, 0.10, 1.10, 5.02, 3.83, 6.65, 5.61, 3.07, 1.24, 1.41, 4.28, 0.91, 5.90, 0.65, 0.13, 0.11, 5.55, 0.45, 0.10, 0.42, 1.77, 0.48, 4.23, 7.91, 3.26, 6.90, 5.44, 0.54, 8.07, 7.24, 0.10, 2.15, 0.28, 0.75, 1.06, 3.67, 8.20],
  tjk_82 = [0.67, 2.77, 2.22, 0.31, 0.88, 0.10, 0.10, 0.10, 0.48, 0.89, 0.25, 0.10, 1.06, 0.10, 0.43, 0.84, 0.78, 1.79, 24.35, 2.81, 5.87, 4.90, 1.40, 0.83, 1.05, 3.08, 2.02, 0.10, 12.88, 0.62, 0.57, 0.45, 1.17, 60.00, 1.42, 0.10, 2.13, 0.81, 2.16, 29.67],
  tjk_83 = [23.21, 1.70, 1.98, 0.10, 3.75, 5.75, 0.10, 43.96, 2.89, 6.83, 5.16, 1.03, 2.16, 9.45, 0.60, 6.83, 7.31, 0.35, 5.23, 1.82, 0.10, 3.17, 1.21, 0.53, 0.68, 2.13, 0.91, 3.76, 16.16, 0.65, 17.74, 5.51, 0.10, 11.33, 3.66, 2.32, 60.00, 6.34, 2.39, 0.47],
  tjk_84 = [3.45, 15.40, 0.32, 29.10, 1.07, 0.43, 10.99, 0.10, 11.59, 9.35, 2.18, 13.20, 0.10, 5.16, 4.61, 0.10, 10.25, 4.62, 5.25, 4.70, 2.16, 6.98, 3.18, 4.21, 7.68, 28.77, 3.11, 5.08, 6.62, 0.51, 5.14, 10.31, 3.47, 0.10, 14.09, 5.45, 0.10, 2.15, 11.11, 9.74],
  tjk_85 = [2.11, 3.03, 7.60, 1.27, 8.99, 6.66, 8.38, 7.02, 2.25, 0.10, 3.00, 2.96, 5.78, 1.02, 1.90, 0.10, 7.83, 0.27, 1.23, 0.49, 1.58, 0.10, 9.28, 4.95, 0.25, 2.85, 1.94, 4.56, 4.87, 0.10, 1.79, 1.78, 11.92, 5.05, 1.35, 0.10, 0.41, 3.51, 1.30, 0.22],
  tjk_91 = [0.66, 12.19, 0.10, 3.88, 7.16, 5.87, 12.23, 0.43, 1.14, 0.72, 1.47, 1.63, 8.82, 14.98, 3.81, 0.10, 4.29, 2.51, 1.80, 1.40, 2.96, 3.60, 0.10, 0.10, 0.30, 0.10, 4.77, 4.35, 0.10, 7.44, 5.06, 4.86, 1.42, 2.11, 1.69, 1.45, 0.10, 4.49, 0.98, 1.80],
  tjk_92 = [0.13, 0.21, 0.10, 0.32, 0.35, 5.18, 2.46, 3.40, 2.62, 3.17, 6.18, 6.06, 0.94, 0.36, 1.95, 0.30, 5.36, 3.59, 2.58, 0.80, 1.63, 2.58, 1.30, 0.10, 2.03, 1.38, 2.87, 1.81, 4.02, 0.10, 0.10, 0.10, 0.10, 0.97, 3.11, 0.62, 1.82, 2.97, 0.10, 2.33],
  tjk_93 = [7.03, 0.26, 0.94, 2.26, 1.67, 5.02, 0.10, 1.33, 0.50, 28.02, 1.42, 0.10, 2.13, 0.27, 1.28, 0.67, 0.59, 1.43, 0.63, 1.06, 1.84, 1.23, 0.10, 0.45, 1.25, 1.03, 1.62, 0.16, 1.05, 0.53, 0.81, 1.31, 1.47, 0.10, 3.75, 0.10, 0.35, 0.10, 0.88, 0.10],
  tjk_94 = [1.06, 0.85, 1.03, 0.10, 0.37, 0.10, 2.35, 0.10, 0.10, 0.19, 0.79, 0.74, 0.57, 0.10, 0.10, 3.34, 0.10, 3.97, 0.73, 5.34, 1.49, 0.13, 2.62, 0.10, 0.19, 0.30, 2.25, 0.43, 0.86, 1.38, 1.48, 0.37, 1.63, 0.10, 2.01, 0.63, 0.90, 0.79, 0.87, 2.47],
  tjk_95 = [2.22, 7.37, 2.88, 6.86, 1.12, 1.79, 1.36, 2.27, 2.44, 0.62, 0.14, 6.41, 2.36, 4.76, 1.39, 0.73, 3.59, 16.57, 3.51, 2.45, 23.94, 5.75, 0.39, 8.66, 15.13, 1.47, 7.17, 0.37, 4.30, 3.83, 6.55, 3.76, 4.42, 0.93, 0.10, 3.19, 4.57, 1.32, 2.50, 0.44],
  tjk_101 = [10.55, 2.91, 15.64, 18.94, 2.28, 14.91, 3.98, 6.77, 0.10, 10.79, 0.70, 8.29, 0.78, 0.10, 0.20, 5.73, 0.30, 1.52, 7.33, 2.81, 8.84, 0.10, 0.76, 0.10, 1.85, 0.10, 1.22, 3.90, 8.76, 0.46, 0.85, 7.19, 8.08, 14.16, 1.74, 4.22, 0.10, 1.44, 5.94, 1.53],
  tjk_102 = [57.83, 3.46, 1.38, 13.08, 9.78, 0.10, 9.22, 2.79, 12.81, 1.34, 0.49, 2.02, 2.12, 0.48, 8.07, 7.07, 7.35, 3.24, 7.27, 7.52, 5.37, 20.55, 7.44, 4.26, 13.64, 10.74, 14.41, 12.59, 9.29, 0.63, 1.47, 0.10, 44.85, 11.33, 15.26, 5.45, 8.72, 9.85, 1.92, 0.10],
  tjk_103 = [0.10, 3.10, 3.39, 9.05, 4.99, 0.53, 1.34, 0.10, 2.60, 4.24, 2.27, 11.17, 0.10, 0.10, 0.10, 0.10, 0.35, 0.10, 6.98, 0.85, 4.29, 5.05, 0.10, 0.10, 4.67, 5.24, 0.10, 1.44, 1.07, 2.59, 11.25, 3.35, 6.00, 0.10, 0.10, 2.59, 0.53, 0.10, 29.01, 8.62],
  tjk_104 = [0.62, 8.41, 22.22, 24.70, 8.55, 4.13, 7.41, 4.25, 60.00, 19.44, 5.13, 3.24, 10.88, 3.22, 3.01, 23.27, 2.00, 3.87, 4.42, 8.39, 7.66, 24.62, 0.10, 12.09, 54.98, 8.21, 13.03, 12.18, 0.10, 0.10, 7.10, 6.03, 6.85, 60.00, 0.73, 0.10, 1.25, 60.00, 2.07, 60.00],
  tjk_105 = [7.72, 0.31, 2.67, 0.47, 16.58, 20.26, 0.20, 10.75, 7.86, 6.49, 0.96, 8.90, 0.69, 29.83, 4.97, 22.61, 6.36, 4.36, 0.10, 16.14, 0.81, 10.12, 4.82, 5.13, 36.16, 4.37, 60.00, 0.92, 3.86, 8.63, 6.09, 11.87, 0.10, 21.00, 0.10, 12.45, 7.77, 7.42, 19.57, 1.40],
  tjk_111 = [17.11, 0.93, 0.10, 5.41, 6.47, 5.20, 1.12, 4.15, 2.37, 4.18, 2.74, 2.75, 4.69, 0.71, 4.45, 9.96, 3.39, 13.08, 7.57, 0.87, 60.00, 5.13, 1.47, 7.83, 4.47, 1.87, 8.82, 1.99, 0.10, 11.55, 7.30, 2.95, 1.56, 0.10, 5.66, 0.51, 2.22, 8.94, 3.16, 1.92],
  tjk_112 = [3.02, 0.10, 9.27, 18.78, 12.16, 5.90, 0.10, 4.28, 12.13, 0.10, 0.10, 0.89, 40.91, 8.24, 4.04, 3.79, 19.52, 14.13, 0.10, 10.68, 8.26, 17.60, 6.12, 7.36, 6.00, 2.69, 2.62, 0.10, 0.10, 2.39, 4.66, 9.99, 0.10, 26.46, 15.26, 0.46, 2.08, 2.23, 19.57, 6.21],
  tjk_113 = [3.64, 0.10, 0.10, 8.65, 7.85, 41.01, 10.41, 20.39, 0.10, 9.41, 5.82, 1.87, 0.10, 6.35, 0.10, 6.44, 11.98, 14.82, 13.66, 7.99, 15.26, 11.57, 0.10, 5.51, 1.54, 29.72, 1.66, 32.68, 25.25, 0.10, 9.25, 1.51, 18.34, 2.73, 2.06, 20.59, 11.53, 49.57, 9.67, 6.98],
  tjk_114 = [13.07, 4.82, 9.08, 9.54, 10.72, 2.33, 23.53, 2.47, 9.24, 1.94, 13.90, 15.97, 5.50, 1.07, 4.43, 2.02, 1.06, 60.00, 3.39, 0.42, 10.62, 2.66, 0.87, 8.50, 0.10, 13.69, 0.15, 0.62, 8.94, 7.28, 12.88, 8.34, 17.85, 12.66, 3.00, 0.92, 0.78, 1.81, 0.10, 0.10],
  tjk_115 = [28.39, 0.10, 5.94, 4.18, 1.06, 2.18, 0.64, 1.83, 2.28, 14.10, 0.40, 0.10, 0.69, 1.49, 2.16, 0.54, 0.94, 4.08, 4.20, 2.92, 0.10, 0.10, 0.10, 3.10, 3.35, 16.01, 11.58, 1.09, 2.57, 13.07, 1.22, 4.32, 1.14, 2.44, 60.00, 3.28, 4.37, 9.20, 1.88, 6.24],
  tjk_121 = [22.20, 60.00, 3.99, 0.73, 0.10, 3.94, 1.55, 0.10, 4.15, 40.45, 8.84, 4.84, 3.93, 20.16, 4.45, 4.68, 49.01, 0.10, 60.00, 1.38, 60.00, 8.09, 5.91, 0.53, 2.04, 35.87, 0.10, 17.50, 0.79, 20.96, 9.73, 0.10, 20.07, 5.88, 10.32, 0.10, 6.23, 1.78, 4.32, 11.81],
  tjk_122 = [5.28, 2.98, 7.48, 4.19, 3.01, 6.63, 4.23, 41.84, 7.55, 2.07, 9.68, 60.00, 17.33, 11.82, 5.59, 7.07, 1.39, 12.38, 2.01, 4.84, 1.54, 0.10, 9.26, 10.39, 0.10, 4.04, 1.17, 7.87, 3.87, 0.70, 0.10, 0.10, 1.78, 8.28, 5.25, 0.10, 4.71, 1.86, 1.14, 0.55],
  tjk_123 = [1.99, 0.97, 2.90, 0.20, 0.10, 1.38, 1.77, 0.26, 2.45, 2.26, 0.57, 0.10, 10.39, 0.72, 1.39, 0.76, 0.68, 0.21, 0.10, 0.33, 1.69, 0.45, 0.30, 0.47, 0.10, 0.10, 2.12, 2.22, 1.17, 0.97, 2.54, 2.07, 0.10, 0.27, 0.45, 0.71, 0.17, 0.68, 0.10, 0.76],
  tjk_124 = [4.58, 3.60, 0.87, 2.76, 0.30, 0.85, 1.84, 1.00, 0.18, 1.65, 0.56, 7.14, 8.61, 0.10, 4.81, 2.18, 6.69, 7.60, 5.15, 0.61, 5.66, 2.98, 0.39, 0.10, 4.15, 0.10, 3.23, 4.30, 5.25, 0.86, 4.50, 5.28, 0.94, 2.75, 5.06, 1.65, 0.60, 7.75, 16.93, 4.82],
  tjk_125 = [8.17, 1.92, 2.89, 0.84, 0.34, 0.10, 6.73, 22.66, 0.89, 3.07, 2.67, 2.98, 7.32, 13.93, 7.91, 2.87, 2.13, 0.35, 2.91, 3.47, 4.00, 8.17, 9.78, 0.23, 3.60, 6.00, 58.09, 1.15, 1.39, 6.14, 7.33, 20.71, 5.17, 2.12, 7.68, 2.12, 0.70, 2.68, 0.10, 11.47],
  tjk_131 = [1.05, 0.68, 3.41, 0.76, 0.73, 1.45, 0.10, 0.73, 2.14, 0.57, 0.15, 2.75, 14.94, 2.58, 1.50, 1.56, 1.24, 0.88, 0.81, 1.91, 0.37, 1.71, 3.84, 0.50, 0.76, 0.41, 0.10, 0.17, 0.10, 1.07, 11.09, 12.19, 1.41, 0.34, 0.28, 0.10, 1.45, 0.39, 4.45, 1.36],
  tjk_132 = [51.40, 60.00, 1.23, 11.67, 5.76, 8.61, 20.59, 8.84, 60.00, 0.10, 4.23, 1.26, 0.10, 2.61, 12.15, 42.92, 4.80, 8.68, 8.71, 0.10, 0.10, 0.40, 0.96, 0.25, 8.55, 8.55, 1.19, 0.64, 3.22, 1.05, 1.66, 2.53, 12.87, 19.26, 8.06, 11.22, 6.98, 0.71, 12.18, 19.88],
  tjk_133 = [3.02, 2.93, 5.77, 2.70, 1.54, 0.10, 0.95, 7.50, 4.34, 6.37, 5.18, 1.59, 0.56, 0.10, 1.85, 7.55, 0.61, 0.37, 1.25, 4.28, 4.48, 1.84, 3.80, 0.10, 0.36, 0.28, 4.14, 2.23, 0.10, 15.20, 0.53, 0.22, 0.10, 2.91, 0.10, 0.10, 0.10, 1.78, 0.33, 6.15],
  tjk_134 = [16.01, 3.18, 6.17, 16.66, 10.70, 0.10, 6.34, 5.37, 3.65, 12.21, 4.56, 9.02, 11.33, 11.27, 2.07, 0.29, 18.13, 2.65, 20.35, 3.68, 47.70, 32.27, 15.34, 6.91, 10.04, 37.44, 3.09, 0.36, 0.10, 0.20, 1.49, 2.05, 5.33, 1.70, 2.04, 2.21, 1.51, 1.39, 5.08, 0.10],
  tjk_135 = [12.34, 0.10, 0.10, 3.62, 6.26, 9.91, 9.22, 34.30, 11.97, 60.00, 3.78, 1.47, 0.10, 0.10, 7.00, 7.16, 2.81, 10.73, 1.71, 8.47, 0.65, 9.62, 7.11, 0.10, 9.55, 7.19, 11.27, 0.70, 4.43, 8.58, 2.94, 0.10, 6.71, 0.14, 20.24, 5.54, 4.55, 4.56, 13.68, 14.36],
  tjk_141 = [0.10, 0.10, 0.10, 0.10, 0.98, 4.66, 0.10, 13.87, 3.91, 8.77, 1.10, 1.78, 0.19, 0.10, 4.07, 2.13, 1.99, 3.61, 0.69, 0.53, 1.50, 0.43, 2.21, 1.11, 0.78, 0.10, 60.00, 0.10, 6.83, 0.10, 0.10, 2.12, 1.64, 0.10, 18.19, 0.62, 5.20, 0.68, 1.92, 3.11],
