  tjk_31 = [1.64, 8.33, 6.45, 0.61, 0.54, 0.70, 1.71, 40.35, 8.50, 0.10, 9.41, 23.14, 3.48, 7.39, 9.38, 1.63, 0.10, 40.03, 5.47, 2.56, 2.36, 12.92, 0.83, 4.75, 3.23, 4.17, 4.87, 13.87, 0.10, 4.15, 20.65, 1.72, 60.00, 3.13, 5.55, 1.44, 5.71, 3.01, 6.46, 4.98],
  tjk_32 = [1.93, 0.10, 0.10, 0.16, 4.19, 3.12, 1.71, 3.31, 6.62, 2.32, 0.10, 0.10, 2.59, 0.10, 20.98, 2.74, 1.49, 0.10, 0.10, 0.10, 5.73, 11.57, 28.02, 5.30, 2.71, 2.10, 9.07, 0.10, 2.17, 0.10, 3.51, 0.17, 0.10, 0.10, 0.19, 1.94, 8.97, 4.36, 60.00, 1.19],
  tjk_33 = [0.36, 0.77, 0.47, 0.93, 7.82, 31.84, 10.89, 1.08, 3.98, 0.34, 13.86, 7.20, 3.89, 19.63, 11.20, 3.32, 7.97, 0.10, 7.79, 21.00, 0.10, 4.82, 60.00, 11.85, 0.10, 5.84, 2.75, 0.10, 0.50, 17.22, 13.72, 1.98, 9.64, 3.32, 11.00, 0.55, 11.92, 2.55, 11.50, 0.10],
  tjk_34 = [4.74, 0.10, 7.53, 3.62, 5.22, 0.10, 20.35, 0.10, 24.09, 28.55, 0.10, 10.13, 0.72, 9.79, 4.39, 8.28, 8.72, 5.10, 23.91, 8.53, 23.02, 7.36, 32.91, 6.44, 1.76, 15.44, 43.89, 1.34, 31.85, 4.94, 7.22, 13.08, 11.62, 17.13, 0.10, 0.38, 8.86, 0.10, 1.84, 13.38],
  tjk_35 = [0.10, 5.17, 25.57, 12.32, 5.65, 2.20, 7.33, 12.84, 0.10, 4.58, 0.10, 14.29, 0.81, 0.49, 2.61, 0.10, 0.26, 4.11, 4.01, 15.91, 2.01, 0.10, 2.42, 0.10, 0.10, 4.63, 12.55, 0.24, 3.80, 3.90, 10.31, 3.30, 1.70, 10.36, 0.10, 14.04, 7.20, 1.15, 8.35, 0.67],
  tjk_41 = [12.08, 12.92, 0.87, 1.57, 2.00, 0.33, 0.10, 11.27, 1.29, 3.86, 9.98, 7.18, 0.10, 60.00, 24.67, 19.11, 0.10, 0.10, 0.36, 0.10, 4.02, 10.40, 1.00, 2.11, 46.48, 24.46, 12.15, 0.60, 2.58, 2.11, 6.56, 0.10, 0.55, 0.99, 60.00, 2.47, 10.68, 7.97, 5.03, 60.00],
  tjk_42 = [1.38, 11.26, 0.11, 1.71, 3.09, 2.22, 6.76, 7.76, 7.06, 2.11, 0.86, 48.81, 3.01, 8.74, 4.57, 0.89, 4.68, 3.44, 4.41, 2.26, 10.40, 2.91, 0.10, 0.10, 7.32, 3.33, 1.06, 6.47, 5.02, 1.05, 4.49, 6.94, 2.23, 0.56, 0.97, 0.82, 11.73, 0.77, 2.87, 3.64],
  tjk_43 = [0.10, 1.89, 1.96, 0.10, 1.59, 0.40, 2.31, 0.18, 0.66, 0.21, 0.71, 0.94, 0.31, 0.10, 0.10, 2.72, 0.10, 2.20, 1.18, 1.05, 1.25, 3.88, 1.67, 0.82, 1.03, 0.10, 1.75, 0.10, 0.10, 3.94, 0.10, 1.45, 0.22, 0.10, 3.02, 3.34, 1.53, 0.39, 0.10, 0.85],
  tjk_44 = [0.10, 0.10, 0.10, 2.35, 0.10, 11.94, 2.83, 1.17, 0.61, 3.02, 0.10, 0.15, 0.61, 2.68, 0.68, 0.92, 1.04, 0.66, 1.33, 1.02, 1.09, 0.10, 0.76, 1.01, 1.55, 0.29, 0.70, 0.10, 0.28, 0.10, 1.49, 2.21, 34.71, 5.02, 3.15, 5.44, 3.27, 1.32, 0.23, 1.08],
  tjk_45 = [0.10, 10.69, 9.13, 3.33, 14.99, 8.08, 1.52, 1.19, 0.42, 1.14, 2.60, 0.46, 4.30, 4.17, 0.10, 2.16, 10.04, 0.11, 3.39, 3.00, 2.96, 10.39, 6.01, 23.35, 1.74, 10.18, 1.14, 0.15, 24.50, 3.06, 4.28, 3.79, 0.87, 2.21, 0.65, 0.10, 46.27, 1.90, 0.10, 14.02],
  tjk_51 = [0.13, 0.72, 25.32, 1.15, 1.64, 1.35, 0.10, 0.60, 3.13, 0.68, 2.10, 1.44, 0.27, 0.65, 3.91, 4.55, 0.40, 8.28, 1.36, 2.07, 0.88, 6.87, 0.10, 0.19, 2.32, 0.10, 0.25, 3.06, 0.21, 1.54, 0.10, 0.31, 0.94, 0.10, 2.14, 1.59, 2.54, 9.67, 13.40, 3.11],
  tjk_52 = [1.42, 3.87, 7.89, 1.26, 0.10, 6.16, 0.10, 6.47, 7.13, 0.87, 0.30, 3.69, 0.75, 8.66, 2.38, 7.72, 12.82, 1.35, 12.40, 7.91, 4.84, 0.84, 25.18, 1.30, 6.49, 6.08, 9.84, 8.37, 2.55, 0.10, 10.22, 0.10, 8.39, 0.10, 5.46, 0.10, 1.75, 0.10, 2.01, 6.05],
  tjk_53 = [1.94, 1.17, 6.16, 0.50, 1.76, 6.67, 0.11, 0.55, 5.00, 2.88, 3.07, 2.49, 1.32, 6.20, 0.82, 8.79, 5.29, 0.10, 1.62, 0.59, 0.21, 0.10, 1.32, 3.67, 2.07, 2.27, 0.84, 15.59, 4.30, 1.51, 7.10, 0.29, 1.61, 1.31, 2.74, 3.54, 7.06, 0.10, 0.71, 6.66],
  tjk_54 = [0.68, 0.56, 0.72, 0.10, 2.79, 6.51, 2.00, 0.68, 0.10, 1.94, 0.10, 0.48, 0.34, 3.48, 0.42, 0.10, 0.89, 7.53, 0.47, 4.82, 0.66, 1.01, 1.04, 1.66, 0.49, 5.41, 0.22, 1.15, 0.53, 1.35, 0.56, 0.39, 3.54, 0.10, 3.32, 1.71, 1.38, 0.49, 0.10, 0.27],
  tjk_55 = [0.35, 1.11, 2.55, 0.86, 0.14, 0.19, 0.41, 0.10, 4.29, 0.25, 2.31, 0.68, 0.10, 0.10, 1.45, 0.80, 0.20, 0.37, 0.66, 0.42, 0.10, 0.36, 2.38, 0.18, 0.10, 1.46, 0.26, 1.12, 0.10, 0.10, 2.28, 2.22, 0.10, 0.41, 1.62, 0.10, 0.10, 0.65, 0.63, 2.69],
  tjk_61 = [0.95, 0.21, 0.64, 0.32, 6.83, 0.18, 0.10, 6.11, 2.76, 1.64, 0.83, 2.01, 0.14, 0.70, 1.99, 0.26, 2.55, 1.39, 0.10, 0.48, 0.10, 0.54, 2.50, 0.10, 0.24, 0.10, 0.56, 0.41, 2.76, 15.59, 4.66, 0.40, 1.04, 23.71, 1.80, 0.10, 0.10, 0.19, 0.25, 1.88],
  tjk_62 = [3.62, 1.00, 1.96, 4.61, 54.79, 0.62, 0.30, 1.23, 3.73, 6.58, 0.10, 0.10, 0.59, 6.11, 4.37, 1.27, 10.13, 0.10, 1.48, 0.10, 4.53, 0.36, 0.50, 0.25, 0.98, 4.88, 0.10, 8.15, 1.62, 0.77, 1.26, 0.11, 19.73, 2.24, 1.78, 3.81, 5.48, 0.31, 0.28, 1.25],
  tjk_63 = [0.10, 1.99, 5.97, 0.10, 1.86, 1.34, 0.36, 6.19, 1.59, 1.95, 1.29, 1.69, 0.10, 0.18, 1.59, 1.25, 0.28, 0.78, 1.98, 0.20, 0.71, 2.60, 0.15, 1.57, 3.57, 0.84, 1.07, 21.24, 1.58, 0.64, 1.55, 0.75, 2.36, 0.10, 2.34, 4.54, 0.70, 1.17, 0.92, 0.51],
  tjk_64 = [0.10, 3.94, 2.97, 4.57, 55.55, 0.18, 2.86, 2.27, 0.69, 3.97, 2.04, 0.10, 0.10, 0.10, 10.18, 16.21, 0.61, 4.71, 0.10, 6.97, 5.09, 1.24, 5.09, 0.21, 1.57, 8.81, 0.10, 1.08, 8.06, 2.29, 0.47, 1.13, 2.90, 6.43, 9.18, 5.43, 3.09, 0.10, 0.94, 54.79],
  tjk_65 = [0.52, 2.71, 4.46, 3.09, 9.73, 12.11, 15.11, 5.86, 6.84, 9.08, 11.67, 1.47, 6.07, 5.57, 4.64, 0.10, 1.59, 0.10, 1.35, 2.98, 1.40, 0.10, 0.10, 3.14, 9.11, 0.13, 2.36, 7.39, 15.11, 0.42, 32.32, 3.81, 13.64, 1.39, 7.41, 9.45, 4.42, 2.03, 24.61, 7.49],
  tjk_71 = [8.83, 11.57, 1.30, 6.22, 0.10, 0.10, 0.95, 5.53, 0.71, 3.51, 6.46, 2.75, 5.37, 9.68, 7.01, 0.67, 2.94, 5.39, 8.24, 0.75, 4.97, 0.19, 3.23, 1.96, 7.24, 7.55, 1.44, 1.13, 6.61, 3.28, 2.74, 0.45, 1.37, 2.10, 3.08, 4.53, 3.16, 0.10, 6.93, 0.10],
  tjk_72 = [6.61, 2.69, 13.29, 0.10, 0.10, 0.38, 0.28, 25.55, 7.53, 9.95, 2.36, 16.78, 1.13, 0.10, 4.65, 7.81, 1.40, 19.04, 42.09, 32.81, 51.02, 2.12, 3.53, 9.15, 17.01, 0.10, 1.48, 4.67, 1.16, 6.69, 5.41, 0.31, 12.74, 41.52, 9.81, 0.70, 0.10, 10.92, 11.15, 5.77],
  tjk_73 = [5.75, 15.48, 0.52, 0.10, 3.64, 6.86, 3.23, 2.53, 1.68, 2.11, 0.98, 2.08, 0.95, 0.58, 5.10, 0.10, 3.23, 7.00, 6.20, 2.26, 4.11, 2.65, 1.08, 0.61, 0.10, 2.86, 6.22, 5.08, 10.88, 1.40, 3.64, 2.92, 3.87, 4.27, 4.70, 3.45, 2.35, 1.24, 0.10, 0.68],
  tjk_74 = [1.26, 7.34, 7.20, 12.76, 20.44, 5.88, 9.95, 5.63, 1.60, 9.64, 19.12, 3.78, 30.54, 17.15, 0.10, 0.10, 7.31, 0.10, 0.22, 5.85, 0.44, 3.45, 10.76, 0.10, 3.35, 3.57, 2.45, 6.17, 0.25, 9.72, 16.75, 3.10, 2.50, 0.40, 29.35, 0.10, 5.28, 0.10, 0.10, 9.68],
  tjk_75 = [1.18, 5.88, 40.22, 10.32, 32.10, 3.58, 0.10, 4.90, 10.61, 5.76, 0.46, 3.22, 1.56, 7.84, 0.10, 7.15, 8.52, 2.72, 4.99, 7.92, 0.10, 12.12, 11.31, 5.08, 0.10, 0.26, 10.92, 0.10, 16.15, 11.17, 7.68, 0.10, 22.79, 12.99, 1.01, 0.10, 10.68, 7.65, 4.06, 3.80],
  tjk_81 = [0.55, 0.60, 0.92, 0.26, 2.32, 7.38, 1.04, 2.71, 4.91, 17.31, 0.21, 0.13, 0.10, 2.30, 0.10, 0.81, 3.71, 0.10, 0.26, 2.34, 0.35, 0.10, 0.33, 1.86, 0.87, 1.34, 0.10, 0.10, 1.35, 3.64, 0.20, 1.57, 1.90, 1.87, 2.14, 0.66, 0.10, 14.84, 0.10, 0.41],
  tjk_82 = [11.69, 1.96, 3.15, 9.20, 3.15, 2.47, 2.63, 2.70, 13.87, 11.01, 1.92, 0.10, 2.83, 4.91, 0.10, 7.54, 6.93, 2.88, 1.88, 6.20, 1.64, 3.20, 3.73, 0.10, 1.27, 0.35, 4.15, 7.02, 1.10, 5.38, 5.71, 0.73, 0.59, 5.78, 8.93, 0.10, 1.17, 1.38, 5.42, 0.30],
  tjk_83 = [2.54, 4.94, 4.21, 6.31, 9.06, 0.10, 8.79, 0.20, 5.09, 0.19, 15.19, 11.47, 0.45, 6.18, 9.89, 11.64, 26.28, 3.97, 1.11, 39.43, 4.98, 5.72, 0.10, 0.10, 11.35, 0.10, 4.74, 4.54, 1.33, 9.61, 0.26, 6.72, 9.84, 4.14, 0.10, 9.98, 5.64, 1.90, 18.46, 3.41],
  tjk_84 = [6.22, 0.49, 31.44, 5.09, 2.95, 4.45, 1.33, 1.11, 2.38, 1.14, 1.26, 0.52, 0.10, 5.57, 0.10, 5.68, 0.10, 0.10, 6.73, 0.10, 2.07, 2.11, 7.95, 1.36, 60.00, 0.10, 2.66, 1.29, 0.52, 11.49, 4.13, 0.10, 9.21, 4.64, 0.41, 5.35, 3.23, 0.68, 0.83, 21.17],
  tjk_85 = [60.00, 34.76, 6.90, 6.82, 19.76, 8.24, 8.65, 1.87, 0.10, 10.37, 16.15, 19.00, 2.55, 15.13, 0.10, 2.26, 0.10, 5.21, 0.97, 17.04, 4.55, 60.00, 12.78, 5.39, 4.13, 2.85, 2.01, 1.14, 3.75, 1.60, 15.45, 2.27, 13.28, 3.93, 15.67, 12.41, 0.10, 2.02, 10.77, 0.10],
  tjk_91 = [0.10, 0.76, 0.23, 0.10, 10.15, 6.79, 0.92, 5.33, 0.83, 0.18, 1.57, 0.41, 6.83, 1.34, 0.10, 2.48, 1.69, 1.94, 0.71, 4.27, 4.01, 2.33, 3.70, 4.04, 0.10, 0.65, 2.96, 2.44, 0.79, 2.11, 0.15, 0.17, 0.88, 2.26, 6.64, 2.65, 0.48, 2.01, 0.10, 9.52],
  tjk_92 = [0.80, 0.10, 3.91, 0.46, 2.86, 7.36, 0.10, 0.10, 2.88, 2.00, 8.27, 0.10, 3.12, 1.64, 5.67, 13.13, 60.00, 3.41, 0.10, 0.10, 3.10, 0.68, 1.50, 13.16, 1.09, 1.38, 1.48, 6.91, 0.95, 0.10, 19.71, 2.16, 2.42, 0.10, 0.10, 6.32, 16.82, 5.36, 7.80, 6.80],
  tjk_93 = [1.51, 8.54, 16.33, 45.91, 2.18, 0.10, 0.10, 11.58, 16.45, 18.02, 4.83, 1.33, 2.42, 0.10, 4.48, 1.73, 0.85, 8.57, 5.65, 0.10, 4.75, 0.10, 14.63, 0.67, 1.34, 2.11, 2.03, 0.69, 0.10, 15.14, 10.48, 3.54, 11.25, 0.19, 6.93, 0.10, 13.44, 1.89, 2.35, 6.99],
  tjk_94 = [0.37, 9.23, 11.48, 10.69, 1.43, 0.10, 3.65, 7.21, 7.33, 2.02, 1.37, 0.41, 13.61, 17.43, 2.39, 1.37, 12.80, 0.64, 7.54, 12.18, 8.88, 1.53, 0.48, 11.05, 3.09, 3.01, 0.10, 52.85, 6.89, 2.63, 10.75, 4.01, 0.28, 0.10, 5.64, 60.00, 2.41, 1.38, 0.16, 13.04],
  tjk_95 = [17.16, 4.79, 5.54, 1.66, 4.29, 0.92, 0.32, 6.79, 1.21, 0.10, 7.93, 7.09, 21.21, 4.50, 4.74, 13.61, 0.10, 19.77, 2.08, 13.03, 0.10, 9.92, 3.82, 0.10, 3.91, 5.73, 12.79, 8.59, 22.21, 6.23, 5.57, 3.71, 3.37, 60.00, 0.67, 3.27, 0.60, 0.10, 23.13, 0.10],
  tjk_101 = [11.57, 5.46, 1.13, 1.03, 3.10, 31.08, 8.65, 5.74, 4.55, 0.35, 3.09, 1.25, 0.84, 7.88, 47.50, 0.33, 3.50, 6.67, 4.59, 4.57, 0.10, 3.06, 0.10, 0.10, 9.09, 13.12, 0.10, 4.30, 5.78, 6.40, 0.91, 1.80, 60.00, 6.43, 0.19, 0.19, 4.89, 2.26, 5.41, 0.71],
  tjk_102 = [6.70, 0.10, 2.32, 0.41, 0.67, 0.10, 17.82, 1.07, 60.00, 2.75, 6.36, 7.76, 3.04, 4.19, 29.44, 0.10, 12.65, 4.46, 0.10, 3.43, 0.10, 0.10, 1.28, 60.00, 2.82, 1.61, 2.94, 3.58, 0.41, 12.71, 4.29, 1.71, 0.10, 7.10, 0.10, 0.10, 10.91, 1.28, 22.68, 2.40],
  tjk_103 = [0.41, 5.09, 7.93, 9.20, 11.77, 6.70, 3.45, 11.60, 4.41, 18.14, 17.35, 4.73, 1.30, 9.00, 12.44, 10.37, 0.10, 0.68, 19.92, 1.72, 6.31, 1.00, 3.91, 1.26, 5.10, 0.49, 7.97, 5.09, 52.87, 0.73, 7.88, 0.75, 0.60, 3.41, 2.09, 30.74, 0.68, 9.87, 5.31, 1.25],
  tjk_104 = [0.81, 2.08, 1.94, 0.10, 10.78, 2.91, 1.78, 1.70, 15.63, 18.79, 4.03, 28.98, 0.10, 0.48, 5.45, 7.19, 16.01, 1.52, 0.10, 37.92, 2.64, 7.75, 16.26, 12.53, 11.29, 2.48, 6.33, 5.52, 7.13, 1.43, 4.88, 5.83, 60.00, 14.38, 0.10, 17.27, 0.47, 4.96, 3.92, 12.16],
  tjk_105 = [1.38, 5.47, 0.10, 6.01, 21.24, 5.04, 0.53, 12.80, 0.10, 8.51, 1.29, 10.03, 35.93, 0.10, 5.20, 18.54, 0.10, 28.96, 5.30, 0.10, 60.00, 0.10, 0.10, 0.10, 0.47, 6.98, 0.33, 9.84, 2.99, 41.06, 4.34, 0.10, 33.39, 1.65, 1.21, 15.26, 0.10, 11.66, 30.88, 0.52],
  tjk_111 = [2.13, 2.05, 1.84, 0.51, 22.22, 0.10, 13.34, 1.46, 8.61, 0.83, 13.09, 1.47, 0.10, 1.27, 0.10, 0.29, 0.14, 5.37, 13.14, 5.78, 42.63, 0.63, 1.01, 1.73, 3.69, 19.46, 6.61, 10.93, 3.57, 13.72, 2.51, 41.91, 2.17, 0.10, 12.00, 4.27, 33.70, 0.21, 2.39, 8.07],
  tjk_112 = [8.61, 0.91, 3.46, 10.41, 2.63, 2.23, 2.50, 0.42, 0.10, 1.55, 2.82, 0.10, 2.73, 4.57, 10.39, 17.15, 1.16, 40.74, 8.88, 47.09, 0.10, 8.62, 7.87, 0.10, 6.02, 4.44, 6.61, 11.09, 5.59, 3.27, 11.15, 0.10, 13.31, 11.42, 12.27, 8.22, 0.10, 4.99, 0.59, 6.28],
  tjk_113 = [0.42, 0.73, 9.50, 10.00, 0.10, 2.36, 3.90, 0.10, 2.88, 1.13, 0.10, 1.08, 3.61, 2.74, 13.59, 1.27, 0.97, 0.10, 1.29, 10.42, 9.80, 3.34, 0.10, 1.04, 1.77, 0.74, 16.91, 2.90, 4.51, 8.78, 18.77, 0.36, 2.91, 0.10, 2.35, 6.64, 8.24, 13.24, 0.95, 0.47],
  tjk_114 = [2.77, 2.32, 0.18, 4.71, 25.07, 0.10, 1.05, 0.74, 0.40, 0.10, 0.10, 1.75, 12.12, 0.10, 6.19, 0.30, 5.45, 3.19, 1.21, 3.25, 0.23, 2.25, 0.49, 1.42, 0.10, 1.77, 3.52, 7.00, 5.31, 6.04, 4.84, 1.74, 2.83, 0.57, 1.19, 7.95, 2.70, 0.44, 3.16, 3.90],
  tjk_115 = [5.34, 4.56, 0.10, 9.13, 1.73, 0.10, 3.38, 0.24, 3.85, 2.33, 5.64, 4.21, 2.02, 9.27, 6.13, 0.10, 2.33, 4.20, 1.56, 3.17, 12.90, 5.57, 3.38, 0.76, 2.05, 6.28, 0.10, 4.33, 4.54, 0.10, 14.73, 0.10, 4.42, 4.86, 6.17, 4.85, 6.61, 1.55, 16.99, 4.56],
  tjk_121 = [0.35, 0.67, 0.65, 1.12, 0.82, 0.84, 0.27, 2.08, 1.12, 0.36, 2.44, 6.84, 2.33, 0.10, 0.34, 2.51, 0.49, 0.44, 0.43, 6.27, 0.10, 1.49, 30.96, 1.20, 60.00, 1.73, 6.11, 0.25, 5.74, 0.10, 3.17, 3.72, 1.36, 1.88, 1.56, 6.15, 8.13, 0.65, 0.18, 0.23],
  tjk_122 = [3.92, 0.10, 8.77, 0.92, 1.73, 8.68, 2.29, 7.14, 2.34, 0.93, 0.31, 2.77, 2.06, 0.10, 0.36, 4.25, 7.95, 0.49, 4.51, 4.37, 1.29, 0.37, 0.38, 2.31, 0.88, 5.34, 12.91, 3.13, 8.92, 3.30, 0.14, 8.64, 37.19, 3.98, 3.70, 2.74, 0.10, 4.82, 5.48, 0.10],
  tjk_123 = [2.45, 6.13, 60.00, 5.33, 5.10, 0.10, 2.94, 2.44, 6.48, 19.68, 3.20, 0.10, 1.38, 2.87, 4.26, 7.38, 1.08, 3.01, 0.10, 35.83, 20.34, 2.21, 3.35, 8.00, 4.53, 0.10, 0.85, 0.10, 8.39, 5.60, 0.10, 5.17, 0.10, 9.05, 0.36, 0.33, 1.85, 6.12, 7.08, 10.39],
  tjk_124 = [0.10, 3.94, 0.92, 2.20, 0.26, 0.24, 5.13, 0.10, 1.58, 1.60, 10.30, 3.37, 4.73, 2.45, 2.70, 6.96, 1.44, 4.28, 0.16, 19.82, 9.02, 2.91, 0.10, 1.34, 3.12, 8.25, 1.20, 6.22, 0.63, 3.20, 3.59, 51.98, 6.23, 2.48, 1.66, 3.13, 2.49, 0.21, 1.53, 5.48],
  tjk_125 = [60.00, 0.80, 3.45, 0.10, 0.10, 13.19, 0.17, 0.10, 35.58, 0.10, 1.54, 54.94, 13.96, 9.31, 0.10, 1.23, 0.10, 6.12, 13.39, 18.78, 2.96, 30.19, 4.86, 0.10, 1.64, 2.18, 4.42, 5.04, 7.18, 0.39, 1.81, 2.75, 0.63, 0.49, 9.42, 11.66, 5.89, 8.62, 0.10, 0.10],
  tjk_131 = [0.10, 2.35, 0.10, 1.11, 0.96, 0.28, 0.10, 0.10, 16.99, 0.10, 1.66, 10.32, 1.96, 7.17, 5.80, 2.16, 7.11, 1.16, 0.10, 5.74, 1.81, 1.21, 2.25, 7.63, 6.10, 3.88, 1.15, 0.10, 1.62, 1.42, 1.92, 8.17, 0.10, 0.22, 60.00, 1.64, 5.34, 0.90, 3.95, 0.20],
  tjk_132 = [3.27, 2.81, 7.77, 8.77, 4.09, 1.50, 2.18, 0.10, 3.24, 0.28, 0.79, 1.30, 2.56, 0.31, 0.10, 0.41, 6.98, 2.38, 0.76, 1.11, 8.40, 1.38, 2.14, 0.10, 1.54, 4.62, 7.83, 1.57, 1.66, 1.23, 6.47, 0.10, 0.10, 0.30, 4.98, 1.00, 8.85, 0.10, 4.08, 0.10],
  tjk_133 = [12.50, 7.22, 10.16, 60.00, 1.84, 6.99, 4.42, 6.30, 10.37, 1.81, 11.55, 0.10, 11.09, 0.10, 9.68, 13.28, 0.10, 4.17, 4.97, 4.41, 3.42, 10.54, 8.74, 14.12, 7.29, 4.29, 3.31, 6.66, 0.10, 24.09, 15.97, 2.10, 1.01, 5.68, 1.87, 6.66, 20.84, 20.63, 3.95, 7.55],
  tjk_134 = [5.17, 2.43, 2.76, 8.09, 0.31, 1.19, 0.54, 21.97, 0.10, 0.10, 0.10, 2.28, 3.61, 10.28, 2.42, 0.10, 2.03, 4.53, 0.73, 24.61, 8.18, 0.10, 3.96, 1.25, 4.50, 1.15, 0.91, 2.05, 1.83, 7.19, 1.11, 3.77, 1.78, 5.84, 22.87, 0.10, 4.29, 0.11, 4.99, 0.10],
  tjk_135 = [0.45, 1.59, 2.17, 2.62, 30.68, 2.08, 0.32, 3.19, 0.36, 0.70, 0.80, 0.10, 7.13, 2.87, 1.96, 0.10, 0.10, 0.10, 1.23, 0.10, 2.13, 2.98, 1.33, 0.10, 2.90, 1.75, 4.19, 2.59, 0.57, 2.25, 0.35, 2.56, 2.26, 2.28, 0.43, 0.26, 3.14, 2.25, 0.95, 3.76],
