  tjk_34 = [1.82, 0.42, 0.28, 3.67, 0.20, 0.10, 0.81, 8.96, 0.19, 25.14, 0.15, 8.58, 14.89, 66.63, 0.33, 1.10, 0.20, 46.62, 36.12, 0.14, 0.10, 0.20, 7.70, 0.29, 0.10, 6.80, 0.41, 2.36, 3.78, 0.10, 10.60, 14.79, 3.47, 0.92, 0.43, 341.49, 3.39, 0.58, 0.43, 4.27, 0.46, 12.50, 18.82, 12.83, 13.27, 4.11, 4.99, 0.78, 7.60, 17.47, 0.73, 3.58, 0.21, 78.70, 15.19, 22.24, 0.69, 0.10, 23.43, 3.88, 0.15, 0.29, 0.28, 3.85, 25.44, 1.84, 5.57, 11.69, 0.23, 0.31, 6.72, 311.69, 0.23, 6.54, 12.33, 1.37, 36.38, 1.00, 0.25, 0.13, 25.89, 16.42, 70.15, 23.88, 12.57, 4.29, 0.16, 9.70, 0.25, 31.20, 3.79, 137.65, 3.98, 3.44, 2.57, 281.65, 0.11, 21.06, 36.08, 13.59],
  tjk_35 = [12.02, 0.19, 0.13, 7.99, 19.28, 6.25, 7.65, 3.41, 3.47, 15.77, 2.64, 0.80, 1.54, 90.89, 0.07, 8.43, 5.90, 14.27, 12.03, 0.10, 4.57, 0.10, 0.10, 4.97, 12.34, 1.80, 9.49, 83.33, 3.56, 0.10, 1.25, 13.54, 2.17, 20.32, 25.29, 2.47, 15.87, 3.02, 10.51, 0.50, 0.95, 0.19, 0.35, 3.68, 60.19, 0.25, 2.52, 12.33, 0.22, 0.17, 8.98, 7.78, 8.22, 0.48, 11.64, 0.47, 73.33, 6.31, 4.41, 0.49, 13.14, 0.17, 20.08, 0.09, 11.57, 0.11, 0.18, 14.86, 2.95, 103.89, 1.25, 0.19, 5.03, 21.28, 1.68, 28.41, 0.60, 0.13, 11.54, 0.20, 25.10, 4.78, 13.37, 29.58, 0.08, 8.14, 15.41, 1.27, 6.31, 142.58, 1.12, 0.90, 33.90, 5.17, 0.14, 14.15, 20.76, 12.01, 0.18, 0.51],
  tjk_41 = [4.48, 5.99, 3.00, 2.08, 5.45, 0.14, 1.48, 10.52, 5.05, 88.07, 0.93, 23.06, 0.23, 5.07, 4.97, 0.75, 2.62, 0.17, 5.46, 1.82, 8.23, 11.37, 0.14, 9.36, 0.10, 1.26, 79.93, 15.64, 0.45, 44.26, 4.47, 3.57, 0.73, 5.33, 1.30, 7.23, 28.55, 10.94, 12.51, 0.13, 23.26, 45.11, 3.10, 0.51, 0.18, 136.89, 0.06, 0.16, 0.17, 2.58, 10.95, 2.19, 5.91, 0.20, 18.70, 39.08, 1.20, 0.16, 11.20, 0.18, 1.12, 17.62, 55.81, 3.29, 11.84, 0.25, 3.54, 5.95, 0.30, 6.21, 2.64, 4.99, 7.33, 0.16, 4.42, 268.36, 13.12, 4.99, 21.68, 4.38, 1.31, 0.17, 0.68, 3.87, 1.32, 0.16, 8.24, 10.66, 0.66, 2.48, 0.40, 59.50, 1.02, 4.35, 1.16, 1.88, 2.54, 7.62, 19.22, 0.12],
  tjk_42 = [27.09, 0.55, 7.75, 4.86, 137.67, 14.00, 24.38, 0.10, 36.60, 33.46, 69.73, 4.27, 1.20, 0.20, 4.34, 0.07, 43.41, 15.66, 0.08, 86.96, 4.49, 0.23, 15.11, 0.73, 1.74, 0.45, 24.09, 13.79, 28.37, 3.74, 0.10, 0.18, 10.07, 11.09, 0.86, 42.44, 225.21, 6.60, 355.79, 0.10, 20.79, 0.49, 0.12, 0.17, 13.42, 6.51, 6.94, 46.03, 10.72, 0.10, 121.74, 0.23, 1.80, 7.06, 25.73, 67.58, 13.86, 32.48, 0.31, 52.30, 38.78, 13.78, 0.58, 77.97, 1.50, 2.98, 12.22, 0.36, 65.38, 115.44, 1.41, 100.10, 6.13, 63.83, 11.20, 0.25, 11.77, 6.94, 1.51, 5.10, 0.25, 88.30, 26.22, 0.17, 0.33, 17.12, 39.98, 2.64, 0.60, 0.33, 2.74, 13.79, 24.44, 28.03, 3.92, 2.32, 12.67, 0.17, 18.99, 6.18],
  tjk_43 = [0.92, 23.82, 2.57, 0.34, 370.83, 8.32, 4.03, 4.57, 0.15, 0.10, 3.50, 2.03, 4.17, 247.33, 1.90, 4.23, 29.37, 12.33, 131.07, 25.69, 311.05, 0.07, 145.87, 78.39, 1.40, 2.96, 5.27, 3.70, 0.46, 0.24, 9.49, 92.95, 6.46, 0.18, 10.07, 58.12, 0.21, 4.38, 2.43, 2.88, 0.48, 0.10, 10.07, 3.01, 9.55, 28.14, 1.48, 0.16, 0.29, 1.51, 24.59, 11.84, 60.40, 47.38, 4.16, 0.51, 3.96, 1.34, 21.01, 0.12, 5.74, 34.81, 5.13, 0.24, 28.88, 5.04, 0.05, 14.14, 18.01, 6.27, 11.94, 0.22, 15.27, 0.16, 79.21, 6.05, 4.67, 0.10, 1.52, 5.91, 95.74, 4.77, 2.27, 3.52, 0.10, 20.91, 11.08, 10.15, 165.93, 0.19, 10.56, 0.13, 0.27, 0.22, 0.14, 0.39, 4.35, 3.14, 1.28, 1.99],
  tjk_44 = [3.20, 296.26, 15.97, 5.24, 32.05, 0.19, 6.05, 0.18, 2.21, 5.26, 5.47, 11.44, 0.10, 10.41, 37.92, 16.29, 6.16, 10.98, 2.97, 0.26, 6.85, 7.89, 1.63, 16.09, 12.29, 42.67, 1.14, 348.42, 0.55, 14.07, 29.36, 18.37, 6.00, 2.67, 13.46, 0.81, 0.24, 31.46, 6.44, 16.47, 8.00, 0.58, 160.03, 17.11, 41.74, 106.57, 1.51, 0.19, 33.57, 396.55, 0.18, 0.27, 6.33, 0.21, 20.03, 20.71, 14.26, 4.11, 3.20, 3.18, 12.24, 94.70, 7.50, 16.40, 150.00, 19.22, 18.25, 51.90, 31.78, 6.88, 51.56, 11.18, 26.02, 27.32, 4.67, 45.03, 7.15, 32.55, 2.37, 1.60, 5.96, 1.53, 7.48, 3.53, 2.74, 0.24, 0.16, 8.29, 0.10, 0.26, 8.09, 0.11, 0.07, 1623.61, 16.11, 0.17, 6.79, 0.65, 20.40, 4.39],
  tjk_45 = [0.32, 12.79, 3.09, 0.77, 6.82, 1.44, 0.10, 0.16, 3.53, 0.10, 0.45, 0.70, 1.97, 2.02, 1.66, 0.12, 0.51, 3.22, 0.47, 1.90, 72.71, 0.29, 0.18, 5.45, 1.03, 0.11, 0.95, 0.26, 1.90, 0.64, 0.10, 1.29, 0.28, 0.82, 3.90, 0.17, 0.18, 3.89, 1.09, 0.55, 0.56, 0.47, 0.57, 2.80, 0.17, 1.36, 16.77, 69.46, 0.31, 40.33, 1.78, 2.95, 29.76, 25.19, 0.17, 0.87, 0.17, 0.22, 10.41, 2.29, 25.35, 0.94, 0.25, 0.15, 0.46, 0.28, 47.94, 19.04, 2.29, 0.59, 0.19, 0.37, 2.10, 4.35, 10.93, 1.36, 3.06, 7.33, 80.51, 1.58, 0.40, 9.34, 6.21, 0.17, 1.43, 8.50, 18.94, 2.66, 27.62, 0.19, 5.77, 5.18, 1.99, 1.27, 0.24, 6.71, 1.33, 0.14, 2.63, 1.01],
  tjk_51 = [15.66, 102.91, 44.04, 7.58, 44.22, 12.04, 93.26, 7.61, 21.62, 1.90, 0.38, 7.55, 0.12, 139.42, 4.28, 41.45, 1.58, 1.95, 2.56, 9.15, 1.61, 46.62, 4.17, 749.57, 5.95, 0.10, 0.20, 17.20, 0.90, 16.07, 14.49, 4.02, 10.59, 26.96, 24.99, 2.25, 36.74, 234.92, 1.26, 3.33, 2.37, 4.85, 2.58, 65.11, 210.03, 12.64, 3.72, 14.01, 10.40, 2.56, 0.18, 0.74, 106.66, 47.88, 0.34, 0.17, 0.17, 134.89, 108.48, 6.33, 18.76, 49.08, 3.69, 10.42, 25.16, 4.03, 4.43, 30.71, 0.23, 0.16, 2.73, 8.12, 16.66, 20.18, 273.71, 1.40, 23.60, 12.02, 0.62, 4.64, 30.37, 20.96, 5.83, 7.38, 34.94, 26.28, 0.67, 0.11, 19.92, 8.83, 2.60, 3.73, 128.70, 2.96, 0.32, 0.05, 47.43, 477.39, 2.87, 50.06],
  tjk_52 = [70.06, 26.04, 0.10, 0.78, 1.61, 0.08, 2.37, 4.36, 0.32, 21.49, 6.00, 2.79, 208.63, 0.20, 16.00, 196.65, 2.63, 237.23, 35.32, 13.03, 0.38, 150.00, 0.15, 11.92, 110.61, 9.09, 0.17, 153.52, 5.42, 10.51, 10.88, 11.61, 14.90, 22.27, 23.93, 33.11, 82.55, 22.40, 0.29, 3.52, 0.38, 0.40, 70.32, 1.16, 0.50, 1.63, 1.12, 10.63, 0.97, 4.23, 0.08, 3.21, 0.32, 0.18, 33.37, 36.84, 54.11, 44.40, 1.37, 3.09, 11.79, 3.94, 35.42, 9.45, 0.11, 0.16, 23.09, 26.25, 261.22, 0.13, 4.60, 2.05, 10.06, 4.09, 41.98, 127.46, 49.50, 0.10, 17.71, 0.47, 0.17, 16.30, 38.54, 86.86, 19.44, 318.57, 8.81, 9.32, 6.73, 313.21, 0.32, 5.76, 9.28, 0.17, 0.06, 1.12, 15.16, 46.21, 10.86, 41.67],
  tjk_53 = [1.41, 109.47, 10.18, 8.18, 8.53, 15.19, 3.41, 0.31, 0.15, 18.03, 0.10, 2.07, 0.14, 17.17, 4.55, 2.90, 2.68, 309.05, 19.09, 0.09, 10.14, 37.62, 33.71, 39.78, 7.32, 0.08, 0.16, 36.69, 9.96, 1.58, 0.49, 0.37, 7.21, 0.24, 161.51, 0.18, 1.60, 3.23, 29.41, 19.22, 18.48, 6.24, 9.33, 11.17, 13.13, 65.91, 21.33, 446.58, 7.44, 4.09, 14.62, 165.74, 2.44, 5.35, 1.97, 1.16, 0.11, 12.93, 109.19, 9.32, 1.06, 16.76, 10.01, 38.14, 58.39, 0.93, 0.11, 2.73, 20.71, 3.13, 2.56, 0.59, 10.19, 0.16, 21.12, 3.04, 10.87, 1.71, 0.58, 14.52, 10.45, 0.17, 6.52, 0.22, 0.06, 711.21, 31.95, 0.10, 0.67, 1.70, 8.76, 8.09, 0.23, 2.00, 4.35, 5.24, 0.15, 9.20, 13.29, 0.10],
  tjk_54 = [94.97, 0.25, 0.16, 66.59, 0.35, 0.85, 0.15, 2.39, 88.76, 0.18, 75.25, 2.34, 2.08, 21.37, 0.09, 44.61, 13.24, 0.52, 0.16, 17.31, 47.89, 31.34, 89.58, 19.61, 8.48, 84.18, 14.69, 90.79, 0.91, 42.94, 1.80, 56.60, 4.80, 14.70, 2.32, 1.51, 4.34, 4.30, 2.13, 2.24, 1.11, 19.00, 2.14, 7.91, 40.40, 15.83, 7.59, 494.74, 16.03, 20.17, 1.06, 141.29, 0.99, 6.98, 6.88, 2.03, 4.07, 179.78, 9.80, 0.10, 10.98, 18.11, 0.10, 17.66, 16.26, 43.21, 3.42, 279.16, 5.49, 0.17, 35.96, 52.08, 205.71, 0.28, 40.17, 0.17, 7.97, 23.61, 1.20, 0.70, 43.56, 11.08, 2.15, 619.11, 0.09, 6.29, 2.23, 22.44, 5.03, 30.09, 43.93, 11.55, 39.03, 0.19, 5.11, 19.01, 1.44, 0.22, 1.51, 1.76],
  tjk_55 = [43.21, 0.19, 6.76, 1.06, 5.03, 0.43, 0.10, 1.09, 5.57, 28.31, 0.10, 0.25, 150.00, 0.39, 29.63, 32.36, 0.38, 27.89, 11.62, 2.77, 6.09, 1.61, 1.29, 0.10, 1.47, 11.35, 0.80, 23.12, 8.68, 1.39, 4.71, 0.10, 63.38, 7.78, 4.03, 0.08, 27.34, 2.59, 9.58, 1.20, 8.83, 1.21, 0.48, 26.84, 37.46, 10.72, 6.44, 8.01, 15.22, 15.20, 16.72, 251.46, 0.56, 0.18, 0.65, 9.92, 49.70, 21.30, 15.63, 20.08, 150.00, 27.51, 52.65, 9.08, 0.44, 3.36, 0.14, 2.24, 31.74, 3.97, 17.22, 38.59, 11.51, 20.23, 14.04, 1.60, 23.58, 15.72, 49.92, 5.58, 173.32, 24.22, 0.10, 64.85, 10.82, 25.60, 1.31, 13.51, 2.47, 23.18, 10.64, 7.92, 6.64, 0.15, 2.76, 0.16, 0.12, 4.63, 15.96, 0.63],
  tjk_61 = [3.00, 74.62, 17.06, 8.86, 17.94, 0.10, 0.10, 127.14, 10.19, 11.43, 25.15, 16.30, 5.69, 35.32, 0.85, 2.25, 0.38, 0.13, 12.49, 0.67, 4.11, 0.14, 16.24, 0.77, 42.04, 10.96, 0.89, 397.02, 0.13, 2.56, 0.15, 35.59, 0.14, 0.40, 85.84, 0.16, 3.97, 53.56, 0.18, 32.11, 14.07, 3.02, 6.71, 58.41, 76.70, 0.70, 142.43, 22.99, 9.53, 6.98, 0.27, 22.77, 9.33, 15.48, 6.75, 21.15, 0.31, 53.22, 0.91, 1.94, 20.81, 0.27, 26.78, 1.29, 58.55, 4.69, 20.71, 20.53, 3.43, 0.43, 0.18, 0.19, 0.20, 5.73, 9.40, 163.70, 25.43, 0.12, 7.53, 28.54, 0.79, 27.83, 1.03, 0.36, 0.06, 11.92, 0.25, 19.11, 0.07, 6.60, 0.59, 4.42, 18.68, 76.13, 0.37, 0.27, 8.29, 273.59, 5.36, 0.16],
