  tjk_31 = [0.10, 1.82, 0.84, 1.24, 1.28, 1.75, 1.56, 1.59, 0.77, 0.10, 1.07, 8.68, 3.37, 0.10, 0.80, 2.87, 1.71, 0.52, 1.04, 1.11, 0.10, 2.16, 3.47, 0.20, 0.24, 7.47, 2.35, 3.61, 0.10, 3.18, 2.12, 0.14, 3.62, 0.57, 1.51, 0.19, 0.86, 0.31, 33.32, 0.49],
  tjk_32 = [0.10, 10.94, 19.15, 5.24, 0.22, 0.10, 18.62, 11.38, 0.10, 60.00, 2.62, 7.00, 0.10, 4.48, 10.20, 18.25, 43.22, 4.25, 0.10, 5.29, 4.41, 46.27, 0.10, 60.00, 4.10, 15.47, 1.17, 11.46, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.50, 9.56, 2.12, 11.34, 4.20],
  tjk_33 = [0.43, 0.85, 4.07, 7.66, 0.22, 0.26, 0.79, 7.70, 0.10, 0.10, 2.42, 14.97, 0.91, 0.25, 0.10, 5.47, 8.01, 2.71, 60.00, 2.31, 2.63, 0.92, 3.07, 1.62, 6.41, 5.11, 24.29, 12.18, 0.69, 0.10, 1.76, 0.10, 2.32, 7.87, 3.40, 3.82, 2.94, 0.10, 4.11, 0.24],
  tjk_34 = [4.84, 1.78, 2.09, 0.10, 2.83, 0.70, 16.16, 8.82, 2.69, 0.10, 3.13, 52.26, 1.47, 2.27, 2.69, 6.98, 0.10, 1.59, 5.32, 1.43, 4.36, 0.10, 4.64, 0.11, 6.66, 2.77, 0.55, 0.44, 0.10, 0.24, 0.10, 9.14, 0.77, 0.19, 1.19, 2.89, 3.32, 0.12, 3.98, 1.00],
  tjk_35 = [2.90, 0.84, 0.30, 1.47, 0.33, 1.02, 1.14, 2.22, 0.97, 0.43, 0.37, 0.55, 0.58, 4.02, 0.18, 0.10, 0.10, 1.76, 0.10, 4.72, 0.46, 0.10, 0.14, 6.45, 0.10, 2.09, 0.10, 1.59, 1.28, 0.35, 0.10, 0.85, 2.78, 0.30, 1.03, 0.74, 1.57, 0.73, 0.10, 0.10],
  tjk_41 = [5.22, 3.69, 3.25, 0.10, 7.98, 6.92, 0.10, 6.27, 2.23, 12.05, 5.90, 1.13, 1.50, 25.38, 8.55, 6.93, 2.42, 0.10, 60.00, 1.38, 4.79, 1.94, 5.16, 4.38, 8.19, 3.08, 3.40, 4.62, 15.22, 10.59, 1.84, 16.47, 7.00, 0.10, 5.17, 44.38, 1.74, 12.09, 10.60, 36.01],
  tjk_42 = [2.05, 8.85, 6.48, 8.13, 23.48, 1.37, 4.81, 0.74, 18.58, 8.53, 0.10, 4.56, 0.10, 4.72, 4.40, 5.04, 10.66, 7.17, 2.50, 1.11, 0.55, 15.57, 7.41, 60.00, 7.74, 10.52, 0.10, 8.44, 3.88, 12.23, 1.23, 0.10, 0.10, 3.08, 3.63, 10.41, 3.52, 14.25, 10.75, 4.84],
  tjk_43 = [1.20, 1.18, 0.10, 0.79, 8.85, 0.11, 0.54, 0.84, 0.10, 3.33, 0.23, 0.23, 2.31, 2.60, 0.76, 1.73, 3.04, 1.24, 4.75, 2.43, 0.24, 0.15, 1.77, 1.25, 0.10, 0.10, 0.24, 4.26, 0.28, 0.63, 2.78, 1.15, 0.32, 19.30, 0.15, 0.17, 1.06, 0.80, 0.10, 1.26],
  tjk_44 = [1.77, 1.49, 5.19, 4.27, 0.10, 1.63, 2.86, 4.63, 0.37, 1.60, 0.43, 0.10, 0.14, 3.44, 2.33, 0.10, 0.59, 3.18, 0.65, 1.15, 1.81, 2.79, 1.53, 0.10, 12.47, 3.56, 0.16, 1.75, 12.76, 1.49, 1.22, 0.10, 4.07, 5.81, 2.84, 0.10, 2.16, 2.46, 3.46, 60.00],
  tjk_45 = [0.10, 0.45, 0.10, 0.10, 0.10, 2.22, 2.47, 0.25, 0.32, 1.87, 0.49, 0.85, 0.33, 2.09, 0.10, 0.52, 0.63, 0.88, 2.28, 2.41, 0.25, 2.18, 0.23, 0.73, 7.24, 1.48, 1.61, 3.45, 1.95, 0.36, 0.10, 0.10, 0.62, 0.41, 0.10, 0.10, 3.55, 2.01, 3.16, 2.30],
  tjk_51 = [4.87, 1.32, 2.16, 2.05, 4.66, 2.53, 2.75, 5.40, 13.44, 0.10, 0.33, 1.19, 6.45, 1.56, 60.00, 6.73, 0.80, 1.98, 2.85, 1.61, 7.27, 0.27, 2.72, 0.10, 6.38, 60.00, 7.68, 4.48, 9.00, 52.23, 2.28, 0.10, 14.76, 0.10, 4.77, 1.46, 2.32, 28.87, 0.10, 0.10],
  tjk_52 = [2.92, 8.74, 13.10, 0.10, 11.06, 29.46, 3.19, 4.32, 10.85, 4.57, 4.46, 0.10, 12.35, 1.09, 6.75, 10.78, 4.75, 12.18, 4.25, 6.82, 0.86, 1.51, 6.83, 5.49, 0.10, 9.32, 0.77, 3.89, 0.10, 4.82, 16.19, 5.50, 3.91, 10.04, 19.05, 6.82, 0.10, 8.11, 60.00, 5.85],
  tjk_53 = [50.09, 15.45, 0.10, 10.25, 11.70, 1.45, 16.55, 0.10, 5.88, 5.57, 13.88, 4.67, 5.59, 8.15, 3.36, 6.56, 7.01, 1.54, 4.60, 4.34, 2.26, 2.84, 0.10, 12.82, 2.65, 11.00, 0.10, 1.91, 3.32, 9.05, 0.10, 60.00, 1.81, 25.87, 11.11, 22.37, 0.88, 4.93, 35.96, 7.59],
  tjk_54 = [2.01, 5.46, 0.25, 0.10, 0.63, 1.37, 9.62, 0.47, 30.66, 0.10, 2.13, 5.02, 5.73, 36.16, 5.01, 8.81, 2.70, 2.94, 19.32, 4.32, 5.82, 1.89, 17.81, 11.73, 5.57, 0.10, 0.10, 11.15, 3.49, 8.45, 60.00, 3.55, 0.23, 1.60, 2.91, 60.00, 2.15, 1.75, 7.98, 0.10],
  tjk_55 = [0.10, 3.81, 0.10, 1.77, 29.48, 2.64, 6.78, 7.04, 1.08, 1.60, 0.59, 1.46, 24.48, 0.35, 0.19, 5.06, 0.52, 2.66, 0.87, 47.24, 3.73, 0.36, 1.71, 0.31, 0.10, 0.19, 3.08, 2.92, 2.05, 0.10, 5.93, 5.00, 2.11, 1.34, 4.09, 1.18, 0.60, 9.08, 5.94, 14.70],
  tjk_61 = [3.90, 5.42, 3.93, 12.34, 11.04, 1.17, 21.07, 0.10, 9.97, 17.20, 2.47, 5.61, 60.00, 1.36, 11.34, 8.73, 0.10, 0.28, 27.31, 2.43, 2.65, 10.13, 0.86, 5.55, 9.09, 18.27, 0.10, 3.54, 8.12, 9.83, 0.38, 0.10, 0.10, 0.10, 5.78, 0.10, 0.10, 19.34, 2.63, 3.94],
  tjk_62 = [0.10, 0.62, 7.53, 4.40, 2.59, 7.36, 0.10, 8.73, 10.61, 1.52, 0.10, 3.52, 7.46, 1.32, 5.72, 13.17, 13.03, 11.11, 0.10, 2.61, 21.59, 0.97, 5.17, 3.13, 8.74, 13.67, 31.49, 9.86, 3.44, 3.66, 10.87, 18.62, 11.18, 6.58, 11.35, 0.10, 7.12, 10.34, 6.63, 5.69],
  tjk_63 = [6.20, 0.10, 12.14, 15.03, 1.33, 6.89, 2.05, 4.24, 5.17, 0.74, 2.33, 2.88, 3.45, 7.60, 0.32, 10.31, 0.10, 6.52, 0.92, 8.19, 2.13, 0.10, 0.90, 2.15, 0.10, 2.67, 3.58, 0.79, 13.79, 10.31, 2.79, 5.35, 0.10, 0.10, 14.79, 5.06, 7.13, 0.10, 7.66, 60.00],
  tjk_64 = [1.73, 0.10, 24.32, 2.00, 6.70, 6.07, 13.06, 0.85, 8.50, 6.87, 0.83, 19.34, 0.17, 0.10, 0.10, 6.77, 10.00, 0.73, 0.61, 0.10, 0.62, 11.55, 1.88, 6.14, 0.10, 4.15, 11.50, 9.69, 15.46, 0.10, 0.41, 13.24, 6.95, 16.60, 0.10, 8.87, 8.42, 28.70, 6.14, 7.26],
  tjk_65 = [0.10, 0.90, 0.10, 1.61, 2.56, 0.72, 0.52, 1.25, 3.35, 3.95, 1.36, 0.12, 0.10, 1.21, 0.10, 23.16, 0.31, 0.10, 0.10, 1.22, 3.01, 0.10, 3.31, 1.26, 0.10, 0.14, 0.63, 1.31, 1.91, 4.60, 4.97, 1.99, 0.10, 1.22, 1.32, 0.10, 2.47, 1.76, 0.13, 0.14],
  tjk_71 = [1.23, 2.87, 2.19, 35.10, 2.63, 1.14, 4.24, 8.49, 13.40, 0.10, 60.00, 3.65, 15.66, 3.87, 8.44, 23.61, 9.01, 3.10, 6.33, 1.30, 5.68, 1.78, 2.55, 3.96, 4.13, 4.38, 5.70, 8.00, 10.95, 15.95, 1.34, 0.10, 5.39, 8.02, 1.65, 15.09, 11.10, 16.62, 0.10, 8.82],
  tjk_72 = [13.20, 0.34, 0.86, 0.67, 0.10, 0.10, 0.15, 3.65, 0.70, 2.66, 2.22, 0.56, 2.27, 0.77, 1.34, 0.10, 0.46, 0.42, 1.34, 2.45, 5.34, 0.10, 3.64, 0.14, 0.10, 0.10, 1.15, 2.05, 2.52, 1.00, 1.36, 0.13, 2.62, 14.40, 0.81, 2.16, 2.01, 1.30, 0.31, 0.10],
  tjk_73 = [0.68, 6.10, 1.58, 0.10, 2.30, 1.83, 2.19, 0.10, 0.10, 0.15, 1.60, 1.29, 0.55, 13.47, 0.70, 2.93, 0.10, 0.41, 0.68, 0.10, 1.73, 18.36, 1.25, 0.10, 1.39, 2.82, 0.49, 0.11, 1.40, 3.60, 1.70, 0.79, 1.61, 0.55, 0.81, 1.10, 10.55, 2.51, 6.01, 1.72],
  tjk_74 = [0.40, 0.83, 4.11, 1.59, 2.38, 1.91, 10.96, 2.14, 3.01, 10.38, 0.95, 1.00, 4.54, 3.39, 0.77, 1.92, 2.49, 1.31, 0.24, 0.10, 3.24, 3.98, 3.19, 19.79, 0.10, 3.55, 8.17, 2.14, 1.45, 0.10, 3.85, 0.65, 22.00, 0.14, 0.19, 0.36, 0.53, 2.33, 1.12, 0.10],
  tjk_75 = [0.54, 0.10, 0.10, 0.10, 60.00, 2.29, 4.38, 1.56, 0.10, 3.73, 1.03, 0.69, 0.46, 0.63, 0.35, 0.37, 3.12, 1.21, 0.12, 1.59, 1.48, 3.56, 0.17, 0.40, 2.07, 2.64, 0.93, 1.14, 0.61, 1.59, 11.44, 2.10, 0.10, 0.69, 1.48, 3.05, 0.10, 1.26, 0.82, 0.31],
  tjk_81 = [1.48, 8.87, 11.77, 10.46, 21.40, 14.73, 13.44, 38.21, 8.08, 20.85, 0.61, 0.10, 0.10, 1.61, 32.72, 7.29, 0.10, 2.03, 3.96, 5.44, 0.10, 4.42, 1.54, 4.80, 1.91, 0.10, 12.28, 0.32, 30.66, 9.12, 3.60, 0.38, 3.32, 7.71, 7.63, 14.51, 1.67, 2.76, 0.36, 13.81],
  tjk_82 = [2.47, 0.56, 1.14, 60.00, 4.96, 0.66, 0.62, 1.05, 4.81, 1.37, 0.10, 1.11, 1.10, 1.08, 1.72, 3.65, 0.85, 3.28, 4.33, 0.24, 0.36, 3.13, 0.10, 0.48, 0.10, 4.57, 2.57, 2.04, 3.09, 2.56, 0.39, 10.38, 1.17, 6.03, 6.77, 6.67, 1.02, 2.39, 3.99, 4.10],
  tjk_83 = [14.48, 6.15, 1.10, 0.10, 0.10, 3.66, 1.53, 1.19, 10.63, 7.45, 0.10, 0.98, 2.83, 1.19, 0.35, 0.10, 1.41, 0.88, 8.90, 1.18, 0.24, 18.78, 0.10, 0.58, 2.70, 3.22, 9.70, 42.27, 8.52, 3.20, 1.78, 10.84, 22.23, 15.63, 4.59, 2.94, 0.11, 1.04, 4.06, 0.83],
  tjk_84 = [0.21, 1.41, 0.10, 0.76, 25.50, 0.14, 0.12, 0.10, 3.29, 0.12, 0.64, 0.32, 0.50, 0.11, 0.30, 3.03, 0.16, 0.55, 0.10, 0.78, 1.36, 2.28, 0.50, 0.10, 1.55, 1.01, 0.10, 9.51, 0.10, 1.97, 3.39, 3.44, 2.26, 2.81, 0.29, 7.56, 0.59, 0.86, 0.29, 5.33],
  tjk_85 = [0.10, 4.23, 0.10, 0.38, 0.93, 1.02, 11.83, 0.10, 3.93, 0.11, 0.42, 0.98, 2.35, 1.57, 0.95, 5.21, 0.84, 52.91, 3.42, 0.10, 0.10, 0.78, 1.02, 0.85, 0.63, 0.53, 1.43, 0.63, 1.34, 1.31, 0.90, 1.32, 0.34, 18.74, 2.94, 1.84, 1.16, 0.10, 0.21, 0.80],
  tjk_91 = [16.20, 3.49, 8.42, 6.01, 4.07, 5.81, 0.55, 0.10, 12.80, 0.37, 6.33, 1.88, 60.00, 4.14, 0.10, 6.35, 0.10, 1.72, 1.04, 0.87, 60.00, 3.75, 1.43, 8.12, 12.07, 2.02, 0.85, 0.13, 6.07, 0.10, 10.84, 0.10, 4.79, 0.10, 5.47, 11.42, 2.95, 3.27, 0.10, 0.10],
  tjk_92 = [0.10, 0.10, 3.07, 0.10, 2.16, 0.28, 6.32, 0.35, 23.56, 3.15, 1.80, 0.10, 2.06, 0.10, 2.41, 1.42, 1.16, 0.92, 1.24, 10.24, 15.76, 3.02, 5.45, 0.49, 5.13, 2.38, 6.65, 0.66, 0.46, 18.49, 0.51, 0.10, 0.56, 4.32, 0.18, 3.41, 0.51, 0.13, 3.01, 2.11],
  tjk_93 = [0.17, 60.00, 0.54, 1.20, 0.18, 28.47, 10.50, 4.31, 4.61, 1.40, 8.84, 2.31, 3.34, 4.35, 0.10, 1.08, 3.45, 26.90, 1.45, 0.10, 0.88, 12.90, 1.29, 9.95, 1.55, 5.49, 8.56, 0.82, 24.15, 6.39, 3.40, 11.08, 14.63, 4.92, 0.48, 8.23, 1.23, 6.37, 4.73, 0.39],
  tjk_94 = [11.84, 0.10, 10.75, 0.75, 2.07, 2.91, 14.08, 3.13, 0.61, 0.10, 1.63, 0.10, 6.12, 0.10, 1.94, 6.66, 0.75, 1.38, 41.74, 57.01, 0.10, 23.39, 3.08, 5.42, 7.16, 0.58, 8.35, 0.31, 0.46, 7.87, 0.89, 14.18, 9.16, 3.55, 32.92, 5.83, 2.73, 0.10, 0.10, 0.68],
  tjk_95 = [1.97, 2.10, 2.35, 4.00, 8.63, 0.10, 7.97, 0.27, 1.87, 1.92, 0.62, 0.65, 20.03, 21.97, 3.32, 1.56, 2.58, 0.10, 5.12, 3.92, 4.49, 0.46, 0.10, 0.16, 0.10, 1.53, 7.61, 1.15, 3.84, 0.90, 4.08, 2.59, 0.19, 1.67, 2.63, 6.20, 3.88, 0.10, 2.79, 0.10],
  tjk_101 = [1.28, 10.20, 1.31, 0.10, 0.10, 3.89, 1.62, 2.30, 0.10, 0.10, 0.10, 2.26, 2.65, 0.30, 0.78, 0.40, 0.21, 1.04, 0.10, 1.21, 4.36, 3.50, 0.65, 3.07, 0.23, 2.90, 7.21, 0.59, 2.25, 1.56, 3.36, 0.10, 2.91, 0.64, 0.10, 2.21, 0.10, 0.36, 1.21, 0.45],
  tjk_102 = [0.10, 5.14, 2.25, 8.41, 1.32, 0.38, 1.22, 9.63, 7.20, 0.56, 4.89, 3.10, 4.39, 7.30, 0.10, 1.38, 6.01, 0.10, 0.51, 20.17, 16.25, 4.22, 0.10, 3.30, 6.09, 1.48, 2.54, 6.43, 13.45, 12.84, 6.91, 12.98, 60.00, 4.43, 0.96, 0.10, 6.91, 14.96, 0.88, 17.06],
  tjk_103 = [0.10, 4.61, 14.98, 0.53, 22.43, 6.89, 6.92, 6.96, 18.66, 0.10, 8.57, 0.10, 10.66, 38.54, 9.52, 6.97, 9.26, 2.78, 4.07, 0.10, 0.93, 9.07, 0.74, 0.10, 3.72, 60.00, 14.72, 4.97, 4.14, 6.01, 3.88, 14.65, 6.54, 4.87, 4.43, 16.58, 0.10, 53.12, 2.47, 13.84],
  tjk_104 = [10.56, 6.91, 8.30, 0.83, 0.10, 0.10, 1.74, 2.52, 0.10, 3.63, 8.68, 1.70, 10.84, 1.73, 9.90, 7.79, 5.27, 0.10, 4.26, 10.10, 1.94, 20.14, 0.10, 3.60, 5.85, 12.23, 43.04, 0.10, 1.97, 6.77, 9.84, 9.01, 0.22, 20.52, 9.71, 6.78, 0.33, 3.53, 2.06, 1.13],
  tjk_105 = [0.82, 0.40, 5.15, 1.68, 2.81, 1.40, 3.97, 21.31, 4.76, 3.84, 4.01, 1.75, 5.71, 0.47, 1.00, 5.77, 5.29, 3.92, 3.74, 5.58, 0.10, 3.60, 5.81, 1.28, 4.01, 2.54, 0.14, 0.10, 28.64, 0.56, 0.65, 3.05, 10.77, 7.68, 5.37, 7.27, 4.69, 0.10, 1.30, 2.61],
  tjk_111 = [9.40, 0.10, 60.00, 8.14, 0.39, 2.54, 0.63, 6.19, 5.90, 6.02, 0.10, 13.46, 6.63, 6.70, 1.54, 13.28, 9.60, 16.48, 59.84, 0.10, 60.00, 18.87, 0.10, 13.55, 0.46, 0.10, 4.83, 0.10, 1.16, 5.53, 4.13, 2.15, 4.20, 0.65, 7.19, 0.10, 6.30, 14.00, 18.29, 0.10],
  tjk_112 = [8.16, 3.23, 0.92, 0.78, 0.15, 1.70, 2.05, 2.31, 56.27, 6.54, 3.64, 1.53, 4.05, 0.68, 0.10, 0.10, 6.73, 0.10, 6.74, 1.65, 2.84, 0.10, 4.95, 6.29, 0.11, 1.52, 3.24, 0.30, 2.02, 3.67, 10.28, 4.43, 1.57, 11.32, 0.50, 3.24, 11.27, 8.21, 5.63, 1.22],
  tjk_113 = [2.23, 0.10, 15.84, 1.17, 1.00, 0.90, 1.22, 9.64, 12.96, 1.45, 49.54, 3.19, 0.10, 2.01, 11.40, 0.80, 0.10, 0.10, 1.69, 8.85, 12.21, 0.10, 11.42, 4.42, 0.57, 8.31, 31.19, 1.45, 8.32, 0.10, 7.42, 4.98, 1.54, 5.80, 0.47, 1.95, 5.44, 0.10, 2.61, 11.96],
  tjk_114 = [1.56, 0.80, 8.45, 1.57, 0.10, 1.33, 0.60, 2.01, 1.33, 1.51, 31.55, 7.86, 4.69, 5.76, 2.49, 4.18, 3.79, 3.29, 5.02, 1.34, 1.99, 0.10, 0.45, 7.50, 0.10, 1.42, 2.12, 0.32, 7.06, 11.39, 2.69, 2.93, 3.29, 0.56, 5.59, 3.53, 7.19, 0.93, 0.20, 2.05],
  tjk_115 = [3.88, 0.20, 0.10, 0.10, 2.57, 4.75, 6.74, 0.42, 5.96, 2.67, 0.15, 4.02, 1.89, 0.63, 3.37, 0.16, 6.17, 0.10, 6.44, 1.31, 4.67, 7.68, 2.41, 0.16, 9.40, 3.92, 7.34, 1.50, 3.72, 0.83, 4.22, 0.10, 1.91, 8.76, 0.78, 0.10, 0.10, 0.10, 12.95, 1.93],
  tjk_121 = [1.38, 0.13, 0.10, 19.85, 7.89, 3.07, 6.36, 4.38, 6.44, 0.56, 1.15, 0.72, 7.17, 0.98, 4.86, 0.10, 2.71, 1.18, 0.17, 1.07, 26.92, 10.20, 0.10, 3.73, 0.10, 13.85, 0.10, 3.88, 0.76, 0.10, 3.90, 5.78, 0.92, 1.95, 4.36, 6.74, 0.10, 5.21, 2.39, 1.15],
  tjk_122 = [1.94, 0.12, 12.26, 1.34, 0.31, 0.10, 0.46, 0.10, 2.39, 0.81, 0.44, 0.41, 5.28, 0.24, 2.54, 0.14, 0.48, 0.10, 7.18, 0.10, 0.36, 1.55, 0.27, 9.55, 0.81, 0.58, 3.83, 0.75, 2.13, 0.23, 0.19, 1.97, 1.19, 13.16, 1.58, 0.10, 0.28, 0.10, 2.19, 0.73],
  tjk_123 = [4.57, 27.60, 3.16, 51.01, 2.78, 59.44, 7.84, 4.74, 1.10, 9.11, 0.10, 3.25, 3.43, 0.10, 4.11, 8.53, 2.04, 3.12, 0.10, 3.90, 8.79, 0.80, 0.44, 0.10, 0.84, 2.77, 0.48, 3.46, 3.55, 8.26, 1.82, 0.10, 4.91, 0.10, 2.41, 2.89, 0.59, 5.47, 25.69, 6.90],
  tjk_124 = [12.36, 13.42, 1.82, 4.56, 2.25, 5.15, 4.03, 29.69, 11.93, 2.27, 23.77, 1.75, 5.44, 15.23, 1.34, 6.57, 0.29, 14.11, 5.16, 6.12, 3.25, 17.32, 8.10, 0.10, 8.26, 12.33, 6.92, 3.66, 4.54, 6.71, 7.96, 20.08, 5.00, 23.37, 4.20, 12.32, 0.10, 26.27, 3.83, 3.15],
  tjk_125 = [4.96, 0.71, 1.58, 10.15, 2.28, 2.64, 0.39, 5.94, 2.59, 0.57, 1.48, 1.82, 6.21, 1.20, 4.11, 0.10, 0.10, 10.53, 2.42, 0.68, 60.00, 4.18, 5.60, 0.57, 0.10, 0.20, 4.16, 0.10, 1.02, 3.65, 0.10, 4.03, 3.16, 0.17, 1.65, 6.09, 2.82, 1.33, 1.62, 0.10],
  tjk_131 = [5.96, 0.10, 1.86, 0.45, 7.49, 0.40, 0.10, 6.41, 0.10, 3.05, 1.49, 0.10, 0.10, 6.06, 2.62, 0.10, 0.10, 0.65, 0.10, 60.00, 1.73, 5.40, 17.47, 0.10, 0.10, 1.36, 4.19, 4.55, 0.10, 1.64, 6.63, 1.55, 3.45, 13.18, 0.10, 0.29, 0.14, 44.68, 0.46, 1.37],
  tjk_132 = [3.28, 60.00, 4.34, 8.59, 1.44, 0.81, 5.96, 4.54, 3.27, 10.76, 10.59, 4.27, 2.21, 0.10, 2.67, 44.22, 0.42, 2.86, 0.10, 1.29, 1.33, 25.38, 0.39, 3.84, 1.13, 14.82, 2.46, 2.19, 4.77, 2.27, 21.92, 2.50, 0.10, 0.44, 8.00, 5.80, 1.11, 2.99, 5.84, 2.43],
  tjk_133 = [0.94, 1.27, 1.56, 0.81, 3.21, 0.10, 17.15, 0.62, 0.99, 3.69, 0.44, 0.10, 0.37, 1.01, 1.94, 0.56, 5.15, 2.13, 2.91, 0.10, 0.18, 3.47, 0.76, 0.26, 1.47, 1.10, 1.36, 0.47, 0.35, 0.10, 0.24, 0.10, 1.23, 6.94, 0.41, 1.50, 3.63, 0.21, 4.30, 0.87],
  tjk_134 = [10.10, 9.34, 0.43, 0.97, 57.30, 10.88, 2.64, 30.02, 8.61, 1.05, 6.91, 0.10, 6.34, 9.26, 42.25, 5.86, 2.78, 1.26, 0.99, 2.50, 6.85, 1.67, 1.07, 0.82, 12.77, 11.32, 18.07, 13.63, 2.45, 0.10, 7.55, 14.54, 60.00, 1.71, 0.10, 1.09, 35.53, 8.16, 4.75, 8.46],
  tjk_135 = [0.10, 2.38, 6.03, 0.22, 0.10, 1.10, 2.57, 0.24, 3.15, 0.72, 0.97, 0.10, 2.73, 6.93, 0.10, 0.77, 4.42, 0.16, 0.81, 3.63, 0.10, 0.80, 16.33, 2.07, 0.13, 0.50, 2.78, 4.75, 2.02, 4.22, 0.78, 0.94, 2.92, 0.39, 0.68, 12.45, 2.60, 0.10, 11.08, 0.77],
