  tjk_61 = [5.96, 5.68, 6.14, 5.86, 5.84, 6.31, 6.48, 5.70, 5.71, 5.87, 5.66, 6.01, 5.64, 8.51, 5.71, 6.42, 6.76, 6.69, 5.91, 5.78, 8.14, 6.12, 8.26, 5.76, 6.34, 5.82, 6.57, 5.67, 5.95, 5.68, 5.90, 5.77, 6.47, 5.65, 6.44, 6.07, 5.79, 5.86, 6.32, 6.81, 6.07, 5.82, 7.90, 5.66, 6.67, 5.82, 5.67, 5.65, 5.96, 6.53, 5.73, 5.68, 6.27, 6.28, 6.32, 7.93, 6.65, 5.80, 6.12, 6.41, 6.39, 5.68, 5.93, 7.04, 6.04, 6.11, 5.67, 5.72, 6.24, 5.72, 5.92, 5.77, 9.40, 5.87, 6.49, 5.88, 6.09, 5.84, 6.32, 6.76, 5.94, 6.07, 5.83, 5.74, 6.49, 6.08, 6.27, 5.94, 6.13, 5.79, 5.87, 9.40, 6.91, 5.85, 5.91, 5.84, 5.67, 5.84, 5.97, 7.63, 5.70, 5.99, 6.08, 6.33, 6.10, 6.10, 5.66, 5.90, 5.94, 5.83, 6.93, 6.13, 5.84, 6.67, 8.90, 5.70, 6.19, 6.00, 9.40, 5.83, 5.85, 5.73, 6.38, 5.85, 5.70, 6.95, 6.22, 6.20, 5.77, 6.58, 5.91, 6.31, 8.45, 5.76, 9.40, 5.75, 5.92, 5.76, 5.75, 5.90, 9.40, 5.86, 6.03, 5.79, 5.73, 5.96, 5.96, 6.06, 5.95, 6.02, 5.69, 5.85, 6.76, 5.86, 5.71, 6.15, 6.75, 5.77, 5.66, 5.90, 5.79, 5.80, 5.65, 6.09, 5.88, 6.71, 6.14, 6.24, 5.76, 5.97, 6.06, 5.65, 5.80, 6.16, 6.05, 6.63, 6.69, 5.65, 7.96, 5.66, 6.17, 5.73, 6.07, 5.66, 6.60, 6.82, 5.92, 6.42, 5.81, 5.73, 5.70, 6.36, 6.43, 7.19, 5.79, 5.94, 6.11, 5.81, 5.78, 7.57],
  tjk_62 = [5.92, 5.64, 6.10, 5.82, 5.80, 6.27, 6.44, 5.66, 5.67, 5.83, 5.63, 5.97, 5.61, 8.45, 5.67, 6.38, 6.71, 6.65, 5.87, 5.74, 8.09, 6.08, 8.21, 5.72, 6.30, 5.78, 6.52, 5.63, 5.91, 5.64, 5.86, 5.73, 6.42, 5.61, 6.39, 6.02, 5.75, 5.82, 6.28, 6.76, 6.03, 5.78, 7.84, 5.62, 6.63, 5.78, 5.63, 5.61, 5.92, 6.49, 5.70, 5.64, 6.23, 6.24, 6.28, 7.88, 6.60, 5.76, 6.07, 6.37, 6.35, 5.64, 5.89, 6.99, 6.00, 6.06, 5.63, 5.68, 6.20, 5.68, 5.88, 5.73, 9.34, 5.83, 6.45, 5.84, 6.05, 5.80, 6.28, 6.72, 5.90, 6.03, 5.79, 5.70, 6.44, 6.04, 6.23, 5.90, 6.09, 5.75, 5.83, 9.34, 6.87, 5.81, 5.87, 5.80, 5.63, 5.80, 5.93, 7.57, 5.66, 5.95, 6.04, 6.29, 6.06, 6.06, 5.62, 5.86, 5.90, 5.79, 6.89, 6.09, 5.80, 6.62, 8.84, 5.66, 6.15, 5.96, 9.34, 5.79, 5.81, 5.69, 6.34, 5.81, 5.66, 6.90, 6.18, 6.16, 5.73, 6.53, 5.87, 6.27, 8.39, 5.72, 9.34, 5.71, 5.88, 5.72, 5.71, 5.86, 9.34, 5.82, 5.99, 5.76, 5.69, 5.92, 5.92, 6.02, 5.91, 5.98, 5.65, 5.81, 6.72, 5.82, 5.67, 6.10, 6.70, 5.74, 5.62, 5.86, 5.75, 5.76, 5.61, 6.05, 5.84, 6.67, 6.09, 6.20, 5.72, 5.93, 6.02, 5.62, 5.76, 6.12, 6.01, 6.58, 6.64, 5.61, 7.90, 5.62, 6.12, 5.70, 6.03, 5.62, 6.56, 6.77, 5.88, 6.38, 5.77, 5.69, 5.67, 6.32, 6.39, 7.14, 5.75, 5.90, 6.07, 5.77, 5.74, 7.52],
  tjk_63 = [5.90, 5.62, 6.08, 5.80, 5.78, 6.25, 6.41, 5.64, 5.65, 5.81, 5.61, 5.94, 5.59, 8.42, 5.65, 6.35, 6.69, 6.62, 5.85, 5.72, 8.06, 6.05, 8.18, 5.70, 6.27, 5.76, 6.50, 5.61, 5.89, 5.62, 5.84, 5.71, 6.40, 5.59, 6.37, 6.00, 5.73, 5.80, 6.25, 6.74, 6.01, 5.76, 7.82, 5.60, 6.60, 5.76, 5.61, 5.59, 5.89, 6.46, 5.67, 5.62, 6.21, 6.21, 6.26, 7.85, 6.58, 5.74, 6.05, 6.34, 6.33, 5.62, 5.86, 6.96, 5.98, 6.04, 5.61, 5.66, 6.17, 5.66, 5.86, 5.71, 9.31, 5.81, 6.42, 5.82, 6.03, 5.77, 6.26, 6.69, 5.88, 6.00, 5.77, 5.68, 6.42, 6.02, 6.20, 5.88, 6.07, 5.73, 5.81, 9.31, 6.84, 5.79, 5.85, 5.77, 5.61, 5.78, 5.91, 7.55, 5.64, 5.93, 6.02, 6.27, 6.04, 6.03, 5.60, 5.83, 5.88, 5.77, 6.86, 6.07, 5.78, 6.60, 8.81, 5.64, 6.13, 5.94, 9.31, 5.77, 5.79, 5.67, 6.32, 5.79, 5.64, 6.88, 6.16, 6.14, 5.71, 6.51, 5.85, 6.25, 8.36, 5.70, 9.31, 5.69, 5.86, 5.70, 5.69, 5.84, 9.31, 5.80, 5.96, 5.73, 5.67, 5.90, 5.90, 6.00, 5.89, 5.96, 5.63, 5.79, 6.69, 5.80, 5.65, 6.08, 6.68, 5.71, 5.60, 5.84, 5.73, 5.74, 5.59, 6.03, 5.81, 6.64, 6.07, 6.18, 5.70, 5.91, 5.99, 5.60, 5.74, 6.10, 5.99, 6.56, 6.62, 5.59, 7.87, 5.60, 6.10, 5.67, 6.01, 5.60, 6.53, 6.74, 5.86, 6.36, 5.75, 5.67, 5.64, 6.29, 6.36, 7.11, 5.73, 5.87, 6.05, 5.74, 5.72, 7.49],
  tjk_64 = [6.04, 5.75, 6.21, 5.93, 5.91, 6.39, 6.56, 5.77, 5.77, 5.94, 5.73, 6.08, 5.71, 8.61, 5.78, 6.49, 6.84, 6.77, 5.98, 5.85, 8.24, 6.19, 8.36, 5.82, 6.41, 5.89, 6.65, 5.74, 6.02, 5.75, 5.97, 5.84, 6.54, 5.71, 6.51, 6.14, 5.86, 5.93, 6.39, 6.89, 6.15, 5.89, 7.99, 5.72, 6.75, 5.89, 5.74, 5.71, 6.03, 6.61, 5.80, 5.74, 6.35, 6.35, 6.40, 8.03, 6.73, 5.87, 6.19, 6.49, 6.47, 5.75, 6.00, 7.12, 6.11, 6.18, 5.73, 5.78, 6.31, 5.79, 5.99, 5.84, 9.52, 5.94, 6.57, 5.95, 6.16, 5.90, 6.40, 6.84, 6.01, 6.14, 5.90, 5.80, 6.56, 6.15, 6.34, 6.01, 6.20, 5.86, 5.94, 9.52, 7.00, 5.92, 5.98, 5.90, 5.74, 5.91, 6.05, 7.72, 5.76, 6.06, 6.15, 6.41, 6.18, 6.17, 5.72, 5.97, 6.01, 5.90, 7.01, 6.21, 5.91, 6.75, 9.00, 5.76, 6.27, 6.08, 9.52, 5.90, 5.92, 5.80, 6.46, 5.92, 5.76, 7.03, 6.29, 6.28, 5.84, 6.65, 5.98, 6.39, 8.55, 5.83, 9.52, 5.82, 5.99, 5.83, 5.82, 5.97, 9.52, 5.93, 6.10, 5.86, 5.80, 6.03, 6.03, 6.13, 6.02, 6.10, 5.76, 5.92, 6.84, 5.93, 5.78, 6.22, 6.83, 5.84, 5.72, 5.97, 5.86, 5.87, 5.72, 6.16, 5.94, 6.79, 6.21, 6.31, 5.83, 6.04, 6.13, 5.72, 5.87, 6.24, 6.12, 6.71, 6.77, 5.72, 8.05, 5.73, 6.24, 5.80, 6.14, 5.73, 6.68, 6.90, 5.99, 6.50, 5.87, 5.80, 5.77, 6.44, 6.51, 7.27, 5.86, 6.01, 6.19, 5.87, 5.85, 7.66],
  tjk_65 = [5.70, 5.43, 5.87, 5.60, 5.58, 6.03, 6.19, 5.45, 5.45, 5.61, 5.41, 5.74, 5.39, 8.13, 5.46, 6.13, 6.46, 6.40, 5.64, 5.52, 7.78, 5.84, 7.89, 5.50, 6.06, 5.56, 6.28, 5.42, 5.68, 5.43, 5.64, 5.51, 6.18, 5.39, 6.15, 5.80, 5.53, 5.60, 6.04, 6.50, 5.80, 5.56, 7.55, 5.41, 6.38, 5.56, 5.42, 5.40, 5.69, 6.24, 5.48, 5.42, 5.99, 6.00, 6.04, 7.58, 6.35, 5.54, 5.84, 6.13, 6.11, 5.43, 5.66, 6.72, 5.77, 5.83, 5.41, 5.46, 5.96, 5.47, 5.66, 5.52, 8.98, 5.61, 6.20, 5.62, 5.82, 5.58, 6.04, 6.46, 5.67, 5.80, 5.57, 5.48, 6.20, 5.81, 5.99, 5.67, 5.86, 5.53, 5.61, 8.98, 6.61, 5.59, 5.65, 5.58, 5.42, 5.58, 5.71, 7.29, 5.44, 5.72, 5.81, 6.05, 5.83, 5.83, 5.40, 5.63, 5.68, 5.57, 6.62, 5.86, 5.58, 6.37, 8.50, 5.44, 5.92, 5.74, 8.98, 5.57, 5.59, 5.47, 6.10, 5.59, 5.44, 6.64, 5.94, 5.93, 5.51, 6.28, 5.64, 6.03, 8.07, 5.51, 8.98, 5.49, 5.66, 5.50, 5.50, 5.64, 8.98, 5.60, 5.76, 5.54, 5.48, 5.70, 5.70, 5.79, 5.69, 5.76, 5.44, 5.59, 6.46, 5.60, 5.45, 5.87, 6.45, 5.52, 5.40, 5.64, 5.53, 5.54, 5.40, 5.82, 5.61, 6.41, 5.86, 5.96, 5.51, 5.70, 5.79, 5.40, 5.54, 5.89, 5.78, 6.33, 6.39, 5.40, 7.60, 5.41, 5.89, 5.48, 5.80, 5.41, 6.31, 6.51, 5.66, 6.14, 5.55, 5.47, 5.45, 6.08, 6.14, 6.87, 5.53, 5.67, 5.84, 5.55, 5.52, 7.23],
  tjk_66 = [5.90, 5.62, 6.07, 5.80, 5.78, 6.25, 6.41, 5.64, 5.64, 5.80, 5.60, 5.94, 5.58, 8.41, 5.65, 6.35, 6.69, 6.62, 5.84, 5.71, 8.05, 6.05, 8.17, 5.69, 6.27, 5.76, 6.50, 5.61, 5.88, 5.62, 5.84, 5.71, 6.40, 5.58, 6.37, 6.00, 5.73, 5.79, 6.25, 6.73, 6.01, 5.76, 7.81, 5.60, 6.60, 5.76, 5.61, 5.58, 5.89, 6.46, 5.67, 5.61, 6.20, 6.21, 6.26, 7.85, 6.57, 5.73, 6.05, 6.34, 6.32, 5.62, 5.86, 6.96, 5.98, 6.04, 5.60, 5.65, 6.17, 5.66, 5.86, 5.71, 9.30, 5.80, 6.42, 5.81, 6.02, 5.77, 6.25, 6.69, 5.87, 6.00, 5.77, 5.67, 6.42, 6.01, 6.20, 5.87, 6.06, 5.73, 5.80, 9.30, 6.84, 5.79, 5.84, 5.77, 5.61, 5.77, 5.91, 7.54, 5.63, 5.93, 6.01, 6.26, 6.04, 6.03, 5.59, 5.83, 5.88, 5.76, 6.86, 6.07, 5.77, 6.60, 8.80, 5.63, 6.13, 5.94, 9.30, 5.77, 5.79, 5.66, 6.31, 5.78, 5.63, 6.87, 6.15, 6.13, 5.71, 6.50, 5.84, 6.24, 8.35, 5.70, 9.30, 5.69, 5.86, 5.70, 5.69, 5.83, 9.30, 5.79, 5.96, 5.73, 5.67, 5.90, 5.90, 5.99, 5.89, 5.96, 5.63, 5.78, 6.69, 5.80, 5.64, 6.08, 6.67, 5.71, 5.59, 5.84, 5.73, 5.74, 5.59, 6.02, 5.81, 6.64, 6.07, 6.17, 5.70, 5.90, 5.99, 5.59, 5.74, 6.10, 5.99, 6.55, 6.61, 5.59, 7.87, 5.60, 6.10, 5.67, 6.00, 5.60, 6.53, 6.74, 5.86, 6.35, 5.74, 5.66, 5.64, 6.29, 6.36, 7.11, 5.73, 5.87, 6.05, 5.74, 5.72, 7.48],
  tjk_67 = [5.55, 5.28, 5.71, 5.45, 5.44, 5.88, 6.03, 5.31, 5.31, 5.46, 5.27, 5.59, 5.25, 7.92, 5.31, 5.97, 6.29, 6.23, 5.50, 5.38, 7.58, 5.69, 7.69, 5.36, 5.90, 5.42, 6.11, 5.28, 5.54, 5.29, 5.49, 5.37, 6.02, 5.25, 5.99, 5.64, 5.39, 5.45, 5.88, 6.33, 5.65, 5.42, 7.35, 5.26, 6.21, 5.42, 5.28, 5.25, 5.54, 6.08, 5.34, 5.28, 5.84, 5.84, 5.89, 7.38, 6.19, 5.39, 5.69, 5.97, 5.95, 5.29, 5.51, 6.55, 5.62, 5.68, 5.27, 5.32, 5.81, 5.32, 5.51, 5.37, 8.75, 5.46, 6.04, 5.47, 5.67, 5.43, 5.88, 6.29, 5.53, 5.65, 5.43, 5.34, 6.04, 5.66, 5.83, 5.53, 5.70, 5.39, 5.46, 8.75, 6.43, 5.45, 5.50, 5.43, 5.28, 5.43, 5.56, 7.10, 5.30, 5.58, 5.66, 5.89, 5.68, 5.67, 5.26, 5.49, 5.53, 5.42, 6.45, 5.71, 5.43, 6.21, 8.28, 5.30, 5.76, 5.59, 8.75, 5.43, 5.45, 5.33, 5.94, 5.44, 5.30, 6.47, 5.79, 5.77, 5.37, 6.12, 5.50, 5.87, 7.86, 5.36, 8.75, 5.35, 5.51, 5.36, 5.35, 5.49, 8.75, 5.45, 5.61, 5.39, 5.33, 5.55, 5.55, 5.64, 5.54, 5.61, 5.30, 5.44, 6.29, 5.46, 5.31, 5.72, 6.28, 5.37, 5.26, 5.49, 5.39, 5.40, 5.26, 5.67, 5.47, 6.25, 5.71, 5.81, 5.36, 5.55, 5.64, 5.26, 5.40, 5.74, 5.63, 6.17, 6.22, 5.26, 7.40, 5.27, 5.74, 5.34, 5.65, 5.27, 6.14, 6.34, 5.51, 5.98, 5.40, 5.33, 5.31, 5.92, 5.98, 6.69, 5.39, 5.52, 5.69, 5.40, 5.38, 7.04],
  tjk_68 = [6.29, 5.99, 6.48, 6.18, 6.16, 6.66, 6.84, 6.01, 6.02, 6.19, 5.98, 6.34, 5.96, 8.98, 6.03, 6.77, 7.13, 7.06, 6.23, 6.10, 8.59, 6.45, 8.72, 6.07, 6.69, 6.14, 6.93, 5.98, 6.28, 5.99, 6.23, 6.09, 6.82, 5.96, 6.79, 6.40, 6.11, 6.18, 6.67, 7.18, 6.41, 6.14, 8.33, 5.97, 7.04, 6.14, 5.98, 5.96, 6.28, 6.89, 6.05, 5.99, 6.62, 6.62, 6.67, 8.37, 7.01, 6.12, 6.45, 6.76, 6.75, 5.99, 6.25, 7.43, 6.37, 6.44, 5.98, 6.03, 6.58, 6.04, 6.25, 6.09, 9.92, 6.19, 6.85, 6.20, 6.42, 6.16, 6.67, 7.13, 6.27, 6.40, 6.15, 6.05, 6.85, 6.41, 6.61, 6.27, 6.47, 6.11, 6.19, 9.92, 7.29, 6.18, 6.23, 6.16, 5.98, 6.16, 6.30, 8.05, 6.01, 6.32, 6.41, 6.68, 6.44, 6.43, 5.97, 6.22, 6.27, 6.15, 7.31, 6.47, 6.16, 7.04, 9.39, 6.01, 6.54, 6.33, 9.92, 6.15, 6.18, 6.04, 6.74, 6.17, 6.01, 7.33, 6.56, 6.54, 6.09, 6.94, 6.23, 6.66, 8.91, 6.08, 9.92, 6.07, 6.25, 6.08, 6.07, 6.22, 9.92, 6.18, 6.36, 6.11, 6.05, 6.29, 6.29, 6.39, 6.28, 6.36, 6.01, 6.17, 7.14, 6.19, 6.02, 6.48, 7.12, 6.09, 5.97, 6.23, 6.11, 6.12, 5.96, 6.43, 6.20, 7.08, 6.47, 6.58, 6.08, 6.30, 6.39, 5.97, 6.12, 6.50, 6.39, 6.99, 7.05, 5.96, 8.39, 5.97, 6.51, 6.05, 6.40, 5.97, 6.97, 7.19, 6.25, 6.78, 6.13, 6.04, 6.02, 6.71, 6.78, 7.58, 6.11, 6.26, 6.45, 6.13, 6.10, 7.98],
  tjk_69 = [5.28, 5.03, 5.44, 5.19, 5.17, 5.59, 5.74, 5.05, 5.05, 5.20, 5.02, 5.32, 5.00, 7.53, 5.06, 5.68, 5.99, 5.93, 5.23, 5.12, 7.21, 5.42, 7.32, 5.10, 5.61, 5.15, 5.82, 5.02, 5.27, 5.03, 5.23, 5.11, 5.73, 5.00, 5.70, 5.37, 5.13, 5.19, 5.60, 6.03, 5.38, 5.16, 6.99, 5.01, 5.91, 5.16, 5.02, 5.00, 5.27, 5.78, 5.08, 5.03, 5.55, 5.56, 5.60, 7.03, 5.89, 5.13, 5.42, 5.68, 5.66, 5.03, 5.25, 6.23, 5.35, 5.41, 5.02, 5.06, 5.53, 5.07, 5.24, 5.11, 8.33, 5.20, 5.75, 5.21, 5.39, 5.17, 5.60, 5.99, 5.26, 5.37, 5.16, 5.08, 5.75, 5.38, 5.55, 5.26, 5.43, 5.13, 5.20, 8.33, 6.12, 5.18, 5.23, 5.17, 5.02, 5.17, 5.29, 6.75, 5.04, 5.31, 5.38, 5.61, 5.40, 5.40, 5.01, 5.22, 5.26, 5.16, 6.14, 5.43, 5.17, 5.91, 7.88, 5.04, 5.49, 5.32, 8.33, 5.16, 5.18, 5.07, 5.65, 5.18, 5.05, 6.15, 5.51, 5.49, 5.11, 5.82, 5.23, 5.59, 7.48, 5.10, 8.33, 5.09, 5.25, 5.10, 5.09, 5.22, 8.33, 5.19, 5.34, 5.13, 5.07, 5.28, 5.28, 5.37, 5.27, 5.33, 5.04, 5.18, 5.99, 5.19, 5.05, 5.44, 5.97, 5.11, 5.01, 5.23, 5.13, 5.14, 5.00, 5.39, 5.20, 5.94, 5.43, 5.53, 5.10, 5.28, 5.36, 5.01, 5.14, 5.46, 5.36, 5.87, 5.92, 5.00, 7.05, 5.01, 5.46, 5.08, 5.37, 5.01, 5.85, 6.04, 5.24, 5.69, 5.14, 5.07, 5.05, 5.63, 5.69, 6.36, 5.13, 5.26, 5.41, 5.14, 5.12, 6.70],
  tjk_610 = [5.61, 5.34, 5.77, 5.51, 5.49, 5.94, 6.09, 5.36, 5.36, 5.52, 5.32, 5.65, 5.31, 8.00, 5.37, 6.03, 6.36, 6.29, 5.55, 5.43, 7.65, 5.75, 7.77, 5.41, 5.96, 5.47, 6.17, 5.33, 5.59, 5.34, 5.55, 5.43, 6.08, 5.31, 6.05, 5.70, 5.44, 5.51, 5.94, 6.40, 5.71, 5.47, 7.42, 5.32, 6.27, 5.47, 5.33, 5.31, 5.60, 6.14, 5.39, 5.34, 5.90, 5.90, 5.95, 7.46, 6.25, 5.45, 5.75, 6.03, 6.01, 5.34, 5.57, 6.62, 5.68, 5.74, 5.33, 5.37, 5.87, 5.38, 5.57, 5.43, 8.84, 5.52, 6.10, 5.53, 5.72, 5.49, 5.94, 6.36, 5.58, 5.70, 5.48, 5.39, 6.10, 5.72, 5.89, 5.58, 5.76, 5.44, 5.51, 8.84, 6.50, 5.50, 5.55, 5.49, 5.33, 5.49, 5.62, 7.17, 5.35, 5.63, 5.71, 5.95, 5.74, 5.73, 5.32, 5.54, 5.59, 5.48, 6.52, 5.77, 5.49, 6.27, 8.37, 5.36, 5.82, 5.64, 8.84, 5.48, 5.50, 5.38, 6.00, 5.50, 5.36, 6.53, 5.85, 5.83, 5.43, 6.18, 5.55, 5.93, 7.94, 5.42, 8.84, 5.41, 5.57, 5.41, 5.41, 5.55, 8.84, 5.51, 5.67, 5.45, 5.39, 5.61, 5.61, 5.70, 5.60, 5.66, 5.35, 5.50, 6.36, 5.51, 5.37, 5.78, 6.34, 5.43, 5.32, 5.55, 5.44, 5.45, 5.31, 5.73, 5.52, 6.31, 5.77, 5.87, 5.42, 5.61, 5.69, 5.32, 5.45, 5.79, 5.69, 6.23, 6.29, 5.31, 7.48, 5.32, 5.80, 5.39, 5.71, 5.32, 6.21, 6.41, 5.57, 6.04, 5.46, 5.38, 5.36, 5.98, 6.04, 6.76, 5.44, 5.58, 5.75, 5.46, 5.44, 7.11],
  tjk_71 = [1.04, 0.99, 1.07, 1.02, 1.02, 1.10, 1.13, 0.99, 1.00, 1.02, 0.99, 1.05, 0.98, 1.48, 1.00, 1.12, 1.18, 1.17, 1.03, 1.01, 1.42, 1.07, 1.44, 1.00, 1.11, 1.02, 1.15, 0.99, 1.04, 0.99, 1.03, 1.01, 1.13, 0.98, 1.12, 1.06, 1.01, 1.02, 1.10, 1.19, 1.06, 1.02, 1.38, 0.99, 1.16, 1.02, 0.99, 0.98, 1.04, 1.14, 1.00, 0.99, 1.09, 1.10, 1.10, 1.38, 1.16, 1.01, 1.07, 1.12, 1.12, 0.99, 1.03, 1.23, 1.05, 1.06, 0.99, 1.00, 1.09, 1.00, 1.03, 1.01, 1.64, 1.02, 1.13, 1.03, 1.06, 1.02, 1.10, 1.18, 1.04, 1.06, 1.02, 1.00, 1.13, 1.06, 1.09, 1.04, 1.07, 1.01, 1.02, 1.64, 1.21, 1.02, 1.03, 1.02, 0.99, 1.02, 1.04, 1.33, 0.99, 1.05, 1.06, 1.10, 1.06, 1.06, 0.99, 1.03, 1.04, 1.02, 1.21, 1.07, 1.02, 1.16, 1.55, 0.99, 1.08, 1.05, 1.64, 1.02, 1.02, 1.00, 1.11, 1.02, 0.99, 1.21, 1.09, 1.08, 1.01, 1.15, 1.03, 1.10, 1.47, 1.01, 1.64, 1.00, 1.03, 1.00, 1.00, 1.03, 1.64, 1.02, 1.05, 1.01, 1.00, 1.04, 1.04, 1.06, 1.04, 1.05, 0.99, 1.02, 1.18, 1.02, 1.00, 1.07, 1.18, 1.01, 0.99, 1.03, 1.01, 1.01, 0.99, 1.06, 1.02, 1.17, 1.07, 1.09, 1.01, 1.04, 1.06, 0.99, 1.01, 1.07, 1.06, 1.16, 1.17, 0.99, 1.39, 0.99, 1.08, 1.00, 1.06, 0.99, 1.15, 1.19, 1.03, 1.12, 1.01, 1.00, 0.99, 1.11, 1.12, 1.25, 1.01, 1.04, 1.07, 1.01, 1.01, 1.32],
  tjk_72 = [1.03, 0.98, 1.06, 1.02, 1.01, 1.09, 1.12, 0.99, 0.99, 1.02, 0.98, 1.04, 0.98, 1.47, 0.99, 1.11, 1.17, 1.16, 1.02, 1.00, 1.41, 1.06, 1.43, 1.00, 1.10, 1.01, 1.14, 0.98, 1.03, 0.98, 1.02, 1.00, 1.12, 0.98, 1.12, 1.05, 1.00, 1.01, 1.09, 1.18, 1.05, 1.01, 1.37, 0.98, 1.16, 1.01, 0.98, 0.98, 1.03, 1.13, 0.99, 0.98, 1.09, 1.09, 1.10, 1.37, 1.15, 1.00, 1.06, 1.11, 1.11, 0.98, 1.03, 1.22, 1.05, 1.06, 0.98, 0.99, 1.08, 0.99, 1.03, 1.00, 1.63, 1.02, 1.12, 1.02, 1.05, 1.01, 1.10, 1.17, 1.03, 1.05, 1.01, 0.99, 1.12, 1.05, 1.09, 1.03, 1.06, 1.00, 1.02, 1.63, 1.20, 1.01, 1.02, 1.01, 0.98, 1.01, 1.04, 1.32, 0.99, 1.04, 1.05, 1.10, 1.06, 1.06, 0.98, 1.02, 1.03, 1.01, 1.20, 1.06, 1.01, 1.16, 1.54, 0.99, 1.07, 1.04, 1.63, 1.01, 1.01, 0.99, 1.11, 1.01, 0.99, 1.20, 1.08, 1.07, 1.00, 1.14, 1.02, 1.09, 1.46, 1.00, 1.63, 1.00, 1.03, 1.00, 1.00, 1.02, 1.63, 1.01, 1.04, 1.00, 0.99, 1.03, 1.03, 1.05, 1.03, 1.04, 0.99, 1.01, 1.17, 1.02, 0.99, 1.06, 1.17, 1.00, 0.98, 1.02, 1.00, 1.01, 0.98, 1.06, 1.02, 1.16, 1.06, 1.08, 1.00, 1.03, 1.05, 0.98, 1.01, 1.07, 1.05, 1.15, 1.16, 0.98, 1.38, 0.98, 1.07, 0.99, 1.05, 0.98, 1.14, 1.18, 1.03, 1.11, 1.01, 0.99, 0.99, 1.10, 1.11, 1.25, 1.00, 1.03, 1.06, 1.01, 1.00, 1.31],
  tjk_73 = [1.03, 0.98, 1.06, 1.01, 1.01, 1.09, 1.12, 0.98, 0.99, 1.01, 0.98, 1.04, 0.97, 1.47, 0.99, 1.11, 1.17, 1.16, 1.02, 1.00, 1.41, 1.06, 1.43, 0.99, 1.09, 1.00, 1.13, 0.98, 1.03, 0.98, 1.02, 1.00, 1.12, 0.97, 1.11, 1.05, 1.00, 1.01, 1.09, 1.17, 1.05, 1.01, 1.36, 0.98, 1.15, 1.00, 0.98, 0.97, 1.03, 1.13, 0.99, 0.98, 1.08, 1.08, 1.09, 1.37, 1.15, 1.00, 1.06, 1.11, 1.10, 0.98, 1.02, 1.21, 1.04, 1.05, 0.98, 0.99, 1.08, 0.99, 1.02, 1.00, 1.62, 1.01, 1.12, 1.01, 1.05, 1.01, 1.09, 1.17, 1.03, 1.05, 1.01, 0.99, 1.12, 1.05, 1.08, 1.02, 1.06, 1.00, 1.01, 1.62, 1.19, 1.01, 1.02, 1.01, 0.98, 1.01, 1.03, 1.32, 0.98, 1.03, 1.05, 1.09, 1.05, 1.05, 0.98, 1.02, 1.03, 1.01, 1.20, 1.06, 1.01, 1.15, 1.54, 0.98, 1.07, 1.04, 1.62, 1.01, 1.01, 0.99, 1.10, 1.01, 0.98, 1.20, 1.07, 1.07, 1.00, 1.13, 1.02, 1.09, 1.46, 0.99, 1.62, 0.99, 1.02, 0.99, 0.99, 1.02, 1.62, 1.01, 1.04, 1.00, 0.99, 1.03, 1.03, 1.05, 1.03, 1.04, 0.98, 1.01, 1.17, 1.01, 0.99, 1.06, 1.16, 1.00, 0.98, 1.02, 1.00, 1.00, 0.98, 1.05, 1.01, 1.16, 1.06, 1.08, 0.99, 1.03, 1.05, 0.98, 1.00, 1.06, 1.04, 1.14, 1.15, 0.97, 1.37, 0.98, 1.06, 0.99, 1.05, 0.98, 1.14, 1.18, 1.02, 1.11, 1.00, 0.99, 0.98, 1.10, 1.11, 1.24, 1.00, 1.02, 1.06, 1.00, 1.00, 1.31],
