  tjk_156 = [10.32, 10.18, 13.42, 11.26, 11.25, 11.30, 11.15, 10.53, 10.52, 10.78, 10.83, 16.94, 11.21, 11.29, 10.59, 10.46, 10.61, 10.34, 12.11, 10.36, 10.49, 11.33, 16.94, 10.90, 10.27, 11.08, 12.39, 10.46, 10.37, 11.30, 10.94, 13.41, 10.87, 10.46, 12.32, 10.58, 10.58, 10.17, 10.40, 10.24, 10.76, 10.34, 11.59, 10.87, 10.29, 14.50, 12.95, 10.36, 11.71, 10.57, 10.38, 11.62, 11.12, 10.83, 10.67, 10.40, 10.48, 10.24, 10.37, 10.29, 10.51, 13.04, 10.27, 10.51, 11.68, 10.69, 11.13, 10.48, 10.18, 10.23, 11.01, 10.37, 10.49, 11.98, 11.17, 10.40, 10.52, 10.28, 13.94, 10.33, 10.26, 10.24, 10.56, 13.47, 10.18, 11.92, 10.64, 10.25, 10.27, 11.27, 10.59, 10.22, 10.29, 10.95, 10.70, 11.14, 10.25, 10.51, 10.38, 10.36, 10.38, 10.18, 11.59, 11.42, 11.53, 12.64, 11.04, 10.78, 10.41, 10.94, 10.83, 10.76, 10.82, 11.05, 10.34, 10.33, 11.51, 10.64, 10.90, 10.28, 11.09, 10.52, 10.32, 16.94, 10.20, 10.20, 11.13, 12.48, 10.44, 10.31, 10.82, 10.20, 11.18, 10.30, 10.48, 12.54, 10.23, 11.80, 11.41, 10.18, 15.63, 14.76, 11.31, 10.54, 10.70, 10.17, 11.37, 16.94, 10.51, 16.25, 10.40, 10.21, 10.78, 10.83, 10.63, 10.99, 11.68, 10.27, 10.61, 10.85, 13.34, 11.19, 10.27, 11.73, 10.97, 12.22, 10.33, 10.28, 10.51, 10.75, 11.93, 10.69, 10.34, 10.18, 11.51, 10.73, 10.52, 13.24, 10.30, 11.18, 10.27, 10.81, 10.37, 10.94, 10.50, 10.63, 10.25, 10.78, 10.64, 12.12, 10.40, 10.17, 12.58, 10.34, 10.24, 10.31, 10.71, 11.92, 13.05, 10.40],
  tjk_157 = [9.82, 9.69, 12.77, 10.72, 10.70, 10.76, 10.61, 10.02, 10.01, 10.26, 10.31, 16.13, 10.67, 10.74, 10.08, 9.96, 10.09, 9.84, 11.52, 9.86, 9.98, 10.78, 16.13, 10.38, 9.78, 10.55, 11.80, 9.96, 9.88, 10.76, 10.42, 12.76, 10.35, 9.96, 11.72, 10.07, 10.07, 9.68, 9.90, 9.75, 10.24, 9.84, 11.03, 10.35, 9.80, 13.81, 12.32, 9.86, 11.15, 10.06, 9.88, 11.06, 10.59, 10.31, 10.15, 9.90, 9.98, 9.75, 9.87, 9.79, 10.01, 12.41, 9.78, 10.01, 11.12, 10.17, 10.60, 9.98, 9.69, 9.73, 10.48, 9.87, 9.98, 11.40, 10.63, 9.90, 10.02, 9.79, 13.27, 9.83, 9.76, 9.75, 10.05, 12.82, 9.69, 11.35, 10.12, 9.76, 9.78, 10.72, 10.08, 9.73, 9.79, 10.43, 10.18, 10.60, 9.75, 10.01, 9.88, 9.86, 9.88, 9.69, 11.04, 10.87, 10.97, 12.03, 10.51, 10.26, 9.91, 10.41, 10.31, 10.24, 10.30, 10.52, 9.84, 9.83, 10.95, 10.13, 10.37, 9.79, 10.56, 10.02, 9.83, 16.13, 9.71, 9.71, 10.59, 11.88, 9.94, 9.82, 10.30, 9.71, 10.64, 9.80, 9.98, 11.94, 9.74, 11.23, 10.86, 9.69, 14.88, 14.05, 10.76, 10.03, 10.19, 9.68, 10.82, 16.13, 10.01, 15.46, 9.90, 9.72, 10.26, 10.31, 10.12, 10.46, 11.11, 9.77, 10.10, 10.32, 12.70, 10.65, 9.78, 11.17, 10.44, 11.63, 9.83, 9.78, 10.00, 10.23, 11.36, 10.18, 9.85, 9.69, 10.95, 10.22, 10.02, 12.61, 9.80, 10.64, 9.77, 10.29, 9.87, 10.41, 10.00, 10.12, 9.76, 10.26, 10.13, 11.54, 9.90, 9.68, 11.97, 9.84, 9.74, 9.81, 10.19, 11.35, 12.42, 9.90],
  tjk_158 = [10.86, 10.71, 14.12, 11.85, 11.83, 11.89, 11.73, 11.08, 11.07, 11.34, 11.39, 17.83, 11.80, 11.88, 11.15, 11.01, 11.16, 10.88, 12.74, 10.90, 11.03, 11.92, 17.83, 11.47, 10.81, 11.66, 13.04, 11.01, 10.92, 11.89, 11.52, 14.11, 11.44, 11.01, 12.96, 11.13, 11.13, 10.70, 10.94, 10.78, 11.32, 10.88, 12.19, 11.44, 10.83, 15.26, 13.63, 10.90, 12.33, 11.12, 10.92, 12.23, 11.71, 11.39, 11.23, 10.95, 11.03, 10.78, 10.92, 10.83, 11.06, 13.72, 10.81, 11.06, 12.29, 11.24, 11.72, 11.03, 10.71, 10.76, 11.59, 10.92, 11.04, 12.61, 11.75, 10.94, 11.07, 10.82, 14.67, 10.87, 10.79, 10.78, 11.11, 14.18, 10.71, 12.55, 11.19, 10.79, 10.81, 11.86, 11.14, 10.75, 10.82, 11.53, 11.26, 11.72, 10.78, 11.06, 10.93, 10.90, 10.92, 10.71, 12.20, 12.01, 12.13, 13.30, 11.61, 11.34, 10.95, 11.51, 11.39, 11.32, 11.38, 11.63, 10.88, 10.87, 12.11, 11.20, 11.47, 10.82, 11.67, 11.07, 10.86, 17.83, 10.73, 10.73, 11.71, 13.13, 10.99, 10.85, 11.39, 10.73, 11.76, 10.83, 11.03, 13.20, 10.77, 12.42, 12.00, 10.71, 16.45, 15.53, 11.90, 11.09, 11.26, 10.71, 11.96, 17.83, 11.06, 17.10, 10.95, 10.75, 11.35, 11.40, 11.18, 11.57, 12.29, 10.81, 11.17, 11.41, 14.04, 11.77, 10.81, 12.34, 11.54, 12.86, 10.87, 10.81, 11.06, 11.31, 12.56, 11.25, 10.89, 10.71, 12.11, 11.30, 11.07, 13.94, 10.83, 11.76, 10.80, 11.38, 10.91, 11.51, 11.05, 11.19, 10.79, 11.34, 11.20, 12.75, 10.94, 10.70, 13.24, 10.88, 10.77, 10.84, 11.27, 12.55, 13.73, 10.94],
  tjk_159 = [10.08, 9.94, 13.11, 11.00, 10.98, 11.04, 10.89, 10.28, 10.28, 10.53, 10.57, 16.55, 10.95, 11.02, 10.35, 10.22, 10.36, 10.10, 11.82, 10.12, 10.24, 11.06, 16.55, 10.65, 10.03, 10.82, 12.10, 10.22, 10.13, 11.04, 10.69, 13.10, 10.62, 10.21, 12.03, 10.33, 10.33, 9.93, 10.16, 10.00, 10.51, 10.10, 11.32, 10.62, 10.05, 14.17, 12.65, 10.12, 11.44, 10.32, 10.14, 11.35, 10.86, 10.57, 10.42, 10.16, 10.24, 10.00, 10.13, 10.05, 10.27, 12.73, 10.03, 10.27, 11.41, 10.44, 10.88, 10.24, 9.94, 9.99, 10.75, 10.13, 10.24, 11.70, 10.91, 10.15, 10.28, 10.04, 13.62, 10.09, 10.02, 10.00, 10.31, 13.16, 9.94, 11.64, 10.39, 10.02, 10.03, 11.00, 10.34, 9.98, 10.05, 10.70, 10.45, 10.88, 10.01, 10.27, 10.14, 10.12, 10.14, 9.94, 11.32, 11.15, 11.26, 12.34, 10.78, 10.53, 10.17, 10.68, 10.57, 10.51, 10.57, 10.79, 10.10, 10.09, 11.24, 10.40, 10.64, 10.04, 10.83, 10.28, 10.08, 16.55, 9.96, 9.96, 10.87, 12.19, 10.20, 10.07, 10.57, 9.96, 10.92, 10.06, 10.24, 12.25, 9.99, 11.53, 11.14, 9.94, 15.27, 14.41, 11.04, 10.30, 10.45, 9.94, 11.10, 16.55, 10.27, 15.87, 10.16, 9.97, 10.53, 10.58, 10.38, 10.74, 11.40, 10.03, 10.36, 10.59, 13.03, 10.93, 10.03, 11.46, 10.71, 11.94, 10.09, 10.04, 10.26, 10.50, 11.66, 10.44, 10.10, 9.94, 11.24, 10.48, 10.28, 12.94, 10.06, 10.91, 10.03, 10.56, 10.13, 10.69, 10.26, 10.38, 10.01, 10.53, 10.39, 11.84, 10.16, 9.93, 12.28, 10.10, 10.00, 10.07, 10.46, 11.65, 12.74, 10.15],
  tjk_1510 = [11.37, 11.21, 14.79, 12.40, 12.39, 12.45, 12.28, 11.60, 11.59, 11.88, 11.93, 18.67, 12.36, 12.44, 11.67, 11.53, 11.69, 11.39, 13.34, 11.42, 11.55, 12.48, 18.67, 12.01, 11.32, 12.21, 13.66, 11.53, 11.43, 12.45, 12.06, 14.77, 11.98, 11.52, 13.57, 11.65, 11.66, 11.21, 11.46, 11.29, 11.85, 11.40, 12.77, 11.98, 11.34, 15.98, 14.27, 11.42, 12.91, 11.65, 11.44, 12.81, 12.26, 11.93, 11.75, 11.46, 11.55, 11.29, 11.43, 11.34, 11.58, 14.36, 11.32, 11.58, 12.87, 11.77, 12.27, 11.55, 11.22, 11.27, 12.13, 11.43, 11.56, 13.20, 12.31, 11.46, 11.60, 11.33, 15.36, 11.38, 11.30, 11.28, 11.63, 14.84, 11.21, 13.14, 11.72, 11.30, 11.32, 12.41, 11.66, 11.26, 11.33, 12.07, 11.79, 12.27, 11.29, 11.58, 11.44, 11.41, 11.44, 11.21, 12.77, 12.58, 12.70, 13.93, 12.16, 11.88, 11.47, 12.05, 11.93, 11.86, 11.92, 12.17, 11.40, 11.38, 12.68, 11.73, 12.01, 11.33, 12.22, 11.60, 11.37, 18.67, 11.24, 11.24, 12.26, 13.75, 11.51, 11.36, 11.92, 11.24, 12.32, 11.34, 11.55, 13.82, 11.27, 13.00, 12.57, 11.21, 17.22, 16.26, 12.46, 11.62, 11.79, 11.21, 12.53, 18.67, 11.58, 17.90, 11.46, 11.25, 11.88, 11.94, 11.71, 12.11, 12.86, 11.31, 11.69, 11.95, 14.70, 12.33, 11.32, 12.93, 12.08, 13.47, 11.38, 11.32, 11.58, 11.85, 13.15, 11.78, 11.40, 11.22, 12.68, 11.83, 11.60, 14.59, 11.34, 12.31, 11.31, 11.91, 11.43, 12.05, 11.57, 11.71, 11.30, 11.88, 11.72, 13.35, 11.46, 11.20, 13.86, 11.39, 11.28, 11.36, 11.80, 13.14, 14.38, 11.46],
  tjk_161 = [6.22, 6.14, 8.09, 6.79, 6.78, 6.82, 6.72, 6.35, 6.34, 6.50, 6.53, 10.22, 6.76, 6.81, 6.39, 6.31, 6.40, 6.23, 7.30, 6.25, 6.32, 6.83, 10.22, 6.57, 6.20, 6.68, 7.47, 6.31, 6.26, 6.81, 6.60, 8.09, 6.56, 6.31, 7.43, 6.38, 6.38, 6.13, 6.27, 6.18, 6.49, 6.24, 6.99, 6.55, 6.21, 8.75, 7.81, 6.25, 7.06, 6.37, 6.26, 7.01, 6.71, 6.53, 6.43, 6.27, 6.32, 6.18, 6.25, 6.20, 6.34, 7.86, 6.19, 6.34, 7.04, 6.44, 6.71, 6.32, 6.14, 6.17, 6.64, 6.25, 6.32, 7.23, 6.74, 6.27, 6.35, 6.20, 8.41, 6.23, 6.19, 6.17, 6.37, 8.12, 6.14, 7.19, 6.41, 6.18, 6.19, 6.79, 6.38, 6.16, 6.20, 6.61, 6.45, 6.72, 6.18, 6.34, 6.26, 6.25, 6.26, 6.14, 6.99, 6.88, 6.95, 7.62, 6.66, 6.50, 6.28, 6.60, 6.53, 6.49, 6.52, 6.66, 6.24, 6.23, 6.94, 6.42, 6.57, 6.20, 6.69, 6.35, 6.22, 10.22, 6.15, 6.15, 6.71, 7.52, 6.30, 6.22, 6.53, 6.15, 6.74, 6.21, 6.32, 7.56, 6.17, 7.12, 6.88, 6.14, 9.43, 8.90, 6.82, 6.36, 6.46, 6.14, 6.86, 10.22, 6.34, 9.80, 6.27, 6.16, 6.50, 6.53, 6.41, 6.63, 7.04, 6.19, 6.40, 6.54, 8.04, 6.75, 6.19, 7.07, 6.61, 7.37, 6.23, 6.20, 6.34, 6.48, 7.20, 6.45, 6.24, 6.14, 6.94, 6.47, 6.35, 7.99, 6.21, 6.74, 6.19, 6.52, 6.25, 6.60, 6.33, 6.41, 6.18, 6.50, 6.42, 7.31, 6.27, 6.13, 7.58, 6.23, 6.17, 6.21, 6.46, 7.19, 7.87, 6.27],
  tjk_162 = [6.79, 6.69, 8.82, 7.40, 7.39, 7.43, 7.33, 6.92, 6.92, 7.09, 7.12, 11.14, 7.37, 7.42, 6.97, 6.88, 6.97, 6.80, 7.96, 6.81, 6.90, 7.45, 11.14, 7.17, 6.76, 7.29, 8.15, 6.88, 6.82, 7.43, 7.20, 8.82, 7.15, 6.88, 8.10, 6.95, 6.96, 6.69, 6.84, 6.74, 7.07, 6.80, 7.62, 7.15, 6.77, 9.54, 8.51, 6.81, 7.70, 6.95, 6.83, 7.64, 7.31, 7.12, 7.02, 6.84, 6.89, 6.74, 6.82, 6.77, 6.91, 8.57, 6.75, 6.91, 7.68, 7.03, 7.32, 6.89, 6.69, 6.72, 7.24, 6.82, 6.90, 7.88, 7.35, 6.84, 6.92, 6.76, 9.17, 6.79, 6.75, 6.73, 6.94, 8.86, 6.69, 7.84, 6.99, 6.74, 6.75, 7.41, 6.96, 6.72, 6.76, 7.20, 7.04, 7.33, 6.74, 6.91, 6.83, 6.81, 6.83, 6.69, 7.62, 7.51, 7.58, 8.31, 7.26, 7.09, 6.85, 7.19, 7.12, 7.08, 7.11, 7.26, 6.80, 6.79, 7.57, 7.00, 7.17, 6.76, 7.29, 6.92, 6.79, 11.14, 6.71, 6.71, 7.32, 8.21, 6.87, 6.78, 7.12, 6.71, 7.35, 6.77, 6.89, 8.25, 6.73, 7.76, 7.50, 6.69, 10.28, 9.70, 7.44, 6.93, 7.04, 6.69, 7.48, 11.14, 6.91, 10.68, 6.84, 6.72, 7.09, 7.12, 6.99, 7.23, 7.68, 6.75, 6.98, 7.13, 8.77, 7.36, 6.75, 7.71, 7.21, 8.04, 6.79, 6.76, 6.91, 7.07, 7.85, 7.03, 6.80, 6.70, 7.57, 7.06, 6.92, 8.71, 6.77, 7.35, 6.75, 7.11, 6.82, 7.19, 6.91, 6.99, 6.74, 7.09, 7.00, 7.97, 6.84, 6.69, 8.27, 6.80, 6.73, 6.78, 7.04, 7.84, 8.58, 6.84],
  tjk_163 = [6.37, 6.28, 8.28, 6.95, 6.94, 6.98, 6.88, 6.50, 6.49, 6.65, 6.68, 10.46, 6.92, 6.97, 6.54, 6.46, 6.55, 6.38, 7.47, 6.40, 6.47, 6.99, 10.46, 6.73, 6.34, 6.84, 7.65, 6.46, 6.40, 6.97, 6.76, 8.28, 6.71, 6.46, 7.60, 6.53, 6.53, 6.28, 6.42, 6.32, 6.64, 6.38, 7.15, 6.71, 6.35, 8.95, 7.99, 6.40, 7.23, 6.53, 6.41, 7.17, 6.87, 6.68, 6.58, 6.42, 6.47, 6.32, 6.40, 6.35, 6.49, 8.05, 6.34, 6.49, 7.21, 6.60, 6.87, 6.47, 6.28, 6.31, 6.80, 6.40, 6.47, 7.40, 6.89, 6.42, 6.50, 6.35, 8.61, 6.38, 6.33, 6.32, 6.52, 8.32, 6.28, 7.36, 6.56, 6.33, 6.34, 6.95, 6.53, 6.31, 6.35, 6.76, 6.60, 6.88, 6.32, 6.49, 6.41, 6.39, 6.41, 6.28, 7.16, 7.05, 7.12, 7.80, 6.81, 6.65, 6.43, 6.75, 6.68, 6.64, 6.68, 6.82, 6.38, 6.38, 7.10, 6.57, 6.73, 6.35, 6.85, 6.50, 6.37, 10.46, 6.30, 6.30, 6.87, 7.70, 6.45, 6.36, 6.68, 6.29, 6.90, 6.36, 6.47, 7.74, 6.31, 7.28, 7.04, 6.28, 9.65, 9.11, 6.98, 6.51, 6.61, 6.28, 7.02, 10.46, 6.49, 10.03, 6.42, 6.30, 6.66, 6.69, 6.56, 6.79, 7.21, 6.34, 6.55, 6.69, 8.23, 6.91, 6.34, 7.24, 6.77, 7.54, 6.37, 6.34, 6.49, 6.64, 7.37, 6.60, 6.39, 6.28, 7.10, 6.63, 6.50, 8.18, 6.35, 6.90, 6.34, 6.67, 6.40, 6.75, 6.48, 6.56, 6.33, 6.65, 6.57, 7.48, 6.42, 6.28, 7.76, 6.38, 6.32, 6.36, 6.61, 7.36, 8.05, 6.42],
  tjk_164 = [6.80, 6.71, 8.85, 7.42, 7.41, 7.45, 7.35, 6.94, 6.94, 7.11, 7.14, 11.17, 7.39, 7.44, 6.98, 6.90, 6.99, 6.81, 7.98, 6.83, 6.91, 7.47, 11.17, 7.19, 6.77, 7.31, 8.17, 6.90, 6.84, 7.45, 7.21, 8.84, 7.17, 6.89, 8.12, 6.97, 6.98, 6.70, 6.86, 6.75, 7.09, 6.82, 7.64, 7.17, 6.78, 9.56, 8.54, 6.83, 7.72, 6.97, 6.84, 7.66, 7.33, 7.14, 7.03, 6.86, 6.91, 6.75, 6.84, 6.78, 6.93, 8.59, 6.77, 6.93, 7.70, 7.04, 7.34, 6.91, 6.71, 6.74, 7.26, 6.84, 6.91, 7.90, 7.36, 6.85, 6.94, 6.78, 9.19, 6.81, 6.76, 6.75, 6.96, 8.88, 6.71, 7.86, 7.01, 6.76, 6.77, 7.43, 6.98, 6.74, 6.78, 7.22, 7.05, 7.34, 6.75, 6.93, 6.84, 6.83, 6.84, 6.71, 7.64, 7.52, 7.60, 8.33, 7.28, 7.11, 6.86, 7.21, 7.14, 7.09, 7.13, 7.28, 6.82, 6.81, 7.58, 7.02, 7.18, 6.78, 7.31, 6.94, 6.80, 11.17, 6.72, 6.72, 7.33, 8.23, 6.89, 6.80, 7.13, 6.72, 7.37, 6.79, 6.91, 8.27, 6.74, 7.78, 7.52, 6.71, 10.30, 9.73, 7.45, 6.95, 7.06, 6.71, 7.50, 11.17, 6.93, 10.71, 6.86, 6.73, 7.11, 7.14, 7.01, 7.25, 7.70, 6.77, 6.99, 7.15, 8.79, 7.37, 6.77, 7.73, 7.23, 8.06, 6.81, 6.77, 6.93, 7.09, 7.87, 7.05, 6.82, 6.71, 7.59, 7.08, 6.94, 8.73, 6.79, 7.37, 6.77, 7.13, 6.84, 7.21, 6.92, 7.01, 6.76, 7.11, 7.01, 7.99, 6.85, 6.70, 8.29, 6.81, 6.75, 6.79, 7.06, 7.86, 8.60, 6.85],
  tjk_165 = [6.35, 6.26, 8.26, 6.93, 6.92, 6.96, 6.86, 6.48, 6.47, 6.63, 6.66, 10.43, 6.90, 6.95, 6.52, 6.44, 6.53, 6.36, 7.45, 6.38, 6.45, 6.97, 10.43, 6.71, 6.32, 6.82, 7.63, 6.44, 6.38, 6.95, 6.74, 8.25, 6.69, 6.44, 7.58, 6.51, 6.51, 6.26, 6.40, 6.30, 6.62, 6.37, 7.13, 6.69, 6.33, 8.93, 7.97, 6.38, 7.21, 6.51, 6.39, 7.15, 6.85, 6.66, 6.57, 6.40, 6.45, 6.30, 6.38, 6.33, 6.47, 8.02, 6.32, 6.47, 7.19, 6.58, 6.85, 6.45, 6.26, 6.29, 6.78, 6.38, 6.45, 7.37, 6.87, 6.40, 6.48, 6.33, 8.58, 6.36, 6.31, 6.30, 6.50, 8.29, 6.26, 7.34, 6.55, 6.31, 6.32, 6.93, 6.52, 6.29, 6.33, 6.74, 6.58, 6.86, 6.31, 6.47, 6.39, 6.38, 6.39, 6.26, 7.14, 7.03, 7.10, 7.78, 6.79, 6.63, 6.41, 6.73, 6.66, 6.62, 6.66, 6.80, 6.36, 6.36, 7.08, 6.55, 6.71, 6.33, 6.83, 6.48, 6.35, 10.43, 6.28, 6.28, 6.85, 7.68, 6.43, 6.35, 6.66, 6.28, 6.88, 6.34, 6.45, 7.72, 6.30, 7.26, 7.02, 6.26, 9.62, 9.08, 6.96, 6.49, 6.59, 6.26, 7.00, 10.43, 6.47, 10.00, 6.40, 6.29, 6.64, 6.67, 6.54, 6.77, 7.19, 6.32, 6.53, 6.67, 8.21, 6.88, 6.32, 7.22, 6.75, 7.52, 6.36, 6.32, 6.47, 6.62, 7.34, 6.58, 6.37, 6.27, 7.08, 6.61, 6.48, 8.15, 6.34, 6.88, 6.32, 6.65, 6.38, 6.73, 6.46, 6.54, 6.31, 6.63, 6.55, 7.46, 6.40, 6.26, 7.74, 6.36, 6.30, 6.34, 6.59, 7.34, 8.03, 6.40],
  tjk_166 = [6.04, 5.96, 7.86, 6.59, 6.58, 6.62, 6.53, 6.17, 6.16, 6.31, 6.34, 9.92, 6.57, 6.61, 6.20, 6.13, 6.21, 6.05, 7.09, 6.07, 6.14, 6.63, 9.92, 6.38, 6.02, 6.49, 7.26, 6.13, 6.07, 6.62, 6.41, 7.85, 6.37, 6.12, 7.21, 6.19, 6.20, 5.96, 6.09, 6.00, 6.30, 6.06, 6.78, 6.36, 6.03, 8.49, 7.58, 6.07, 6.86, 6.19, 6.08, 6.81, 6.51, 6.34, 6.25, 6.09, 6.14, 6.00, 6.07, 6.02, 6.16, 7.63, 6.01, 6.16, 6.84, 6.26, 6.52, 6.14, 5.96, 5.99, 6.45, 6.07, 6.14, 7.02, 6.54, 6.09, 6.16, 6.02, 8.16, 6.05, 6.01, 6.00, 6.18, 7.89, 5.96, 6.98, 6.23, 6.00, 6.01, 6.60, 6.20, 5.98, 6.02, 6.41, 6.27, 6.52, 6.00, 6.16, 6.08, 6.07, 6.08, 5.96, 6.79, 6.68, 6.75, 7.40, 6.46, 6.31, 6.10, 6.41, 6.34, 6.30, 6.33, 6.47, 6.06, 6.05, 6.74, 6.23, 6.38, 6.02, 6.50, 6.16, 6.04, 9.92, 5.97, 5.97, 6.51, 7.31, 6.12, 6.04, 6.34, 5.97, 6.55, 6.03, 6.14, 7.35, 5.99, 6.91, 6.68, 5.96, 9.15, 8.64, 6.62, 6.17, 6.27, 5.96, 6.66, 9.92, 6.16, 9.51, 6.09, 5.98, 6.31, 6.34, 6.22, 6.44, 6.84, 6.01, 6.21, 6.35, 7.81, 6.55, 6.01, 6.87, 6.42, 7.16, 6.05, 6.02, 6.15, 6.30, 6.99, 6.26, 6.06, 5.96, 6.74, 6.29, 6.16, 7.76, 6.03, 6.54, 6.01, 6.33, 6.07, 6.41, 6.15, 6.22, 6.00, 6.31, 6.23, 7.10, 6.09, 5.95, 7.37, 6.05, 5.99, 6.03, 6.27, 6.98, 7.64, 6.09],
  tjk_167 = [5.75, 5.67, 7.48, 6.27, 6.27, 6.30, 6.21, 5.87, 5.86, 6.01, 6.03, 9.44, 6.25, 6.29, 5.90, 5.83, 5.91, 5.76, 6.75, 5.78, 5.84, 6.31, 9.44, 6.08, 5.73, 6.18, 6.91, 5.83, 5.78, 6.30, 6.10, 7.47, 6.06, 5.83, 6.86, 5.89, 5.90, 5.67, 5.80, 5.71, 6.00, 5.76, 6.46, 6.06, 5.74, 8.08, 7.22, 5.78, 6.53, 5.89, 5.79, 6.48, 6.20, 6.03, 5.95, 5.80, 5.84, 5.71, 5.78, 5.73, 5.86, 7.27, 5.72, 5.86, 6.51, 5.96, 6.21, 5.84, 5.67, 5.70, 6.14, 5.78, 5.85, 6.68, 6.23, 5.80, 5.87, 5.73, 7.77, 5.76, 5.72, 5.71, 5.88, 7.51, 5.67, 6.65, 5.93, 5.72, 5.72, 6.28, 5.90, 5.70, 5.73, 6.11, 5.96, 6.21, 5.71, 5.86, 5.79, 5.77, 5.79, 5.67, 6.46, 6.36, 6.43, 7.04, 6.15, 6.01, 5.80, 6.10, 6.03, 6.00, 6.03, 6.16, 5.76, 5.76, 6.41, 5.93, 6.07, 5.73, 6.18, 5.87, 5.75, 9.44, 5.69, 5.69, 6.20, 6.96, 5.82, 5.75, 6.03, 5.68, 6.23, 5.74, 5.84, 6.99, 5.70, 6.58, 6.36, 5.67, 8.71, 8.23, 6.30, 5.88, 5.97, 5.67, 6.34, 9.44, 5.86, 9.05, 5.80, 5.69, 6.01, 6.04, 5.92, 6.13, 6.51, 5.72, 5.91, 6.05, 7.44, 6.24, 5.72, 6.54, 6.11, 6.81, 5.76, 5.73, 5.86, 5.99, 6.65, 5.96, 5.77, 5.67, 6.41, 5.98, 5.87, 7.38, 5.74, 6.23, 5.72, 6.03, 5.78, 6.10, 5.85, 5.93, 5.71, 6.01, 5.93, 6.76, 5.80, 5.67, 7.01, 5.76, 5.71, 5.74, 5.97, 6.65, 7.27, 5.80],
  tjk_168 = [6.36, 6.27, 8.27, 6.94, 6.93, 6.96, 6.87, 6.49, 6.48, 6.64, 6.67, 10.44, 6.91, 6.95, 6.53, 6.45, 6.53, 6.37, 7.46, 6.38, 6.46, 6.98, 10.44, 6.72, 6.33, 6.83, 7.64, 6.45, 6.39, 6.96, 6.74, 8.26, 6.70, 6.44, 7.59, 6.52, 6.52, 6.27, 6.41, 6.31, 6.63, 6.37, 7.14, 6.70, 6.34, 8.94, 7.98, 6.38, 7.22, 6.51, 6.40, 7.16, 6.85, 6.67, 6.57, 6.41, 6.46, 6.31, 6.39, 6.34, 6.48, 8.03, 6.33, 6.48, 7.20, 6.58, 6.86, 6.46, 6.27, 6.30, 6.79, 6.39, 6.46, 7.38, 6.88, 6.41, 6.48, 6.34, 8.59, 6.37, 6.32, 6.31, 6.51, 8.30, 6.27, 7.35, 6.55, 6.32, 6.33, 6.94, 6.52, 6.30, 6.34, 6.75, 6.59, 6.86, 6.31, 6.48, 6.40, 6.38, 6.40, 6.27, 7.14, 7.03, 7.10, 7.79, 6.80, 6.64, 6.41, 6.74, 6.67, 6.63, 6.67, 6.81, 6.37, 6.36, 7.09, 6.56, 6.72, 6.34, 6.84, 6.48, 6.36, 10.44, 6.29, 6.29, 6.86, 7.69, 6.44, 6.35, 6.67, 6.28, 6.89, 6.34, 6.46, 7.73, 6.30, 7.27, 7.03, 6.27, 9.63, 9.09, 6.97, 6.50, 6.60, 6.27, 7.01, 10.44, 6.48, 10.01, 6.41, 6.29, 6.64, 6.68, 6.55, 6.77, 7.19, 6.33, 6.54, 6.68, 8.22, 6.89, 6.33, 7.23, 6.76, 7.53, 6.36, 6.33, 6.48, 6.63, 7.35, 6.59, 6.37, 6.27, 7.09, 6.61, 6.49, 8.16, 6.34, 6.89, 6.33, 6.66, 6.39, 6.74, 6.47, 6.55, 6.32, 6.64, 6.56, 7.47, 6.41, 6.26, 7.75, 6.37, 6.31, 6.35, 6.60, 7.35, 8.04, 6.41],
