  tjk_21 = [3.89, 3.40, 3.44, 3.39, 3.48, 3.62, 3.59, 3.55, 3.53, 3.95, 3.81, 3.47, 3.73, 3.70, 3.58, 3.58, 3.86, 3.96, 3.44, 4.22, 3.64, 5.01, 4.60, 5.60, 3.68, 3.37, 3.82, 3.79, 3.66, 3.51, 4.01, 3.58, 3.36, 3.38, 3.47, 3.42, 3.37, 4.56, 3.40, 3.47, 4.69, 3.59, 3.37, 3.63, 4.05, 3.58, 3.72, 3.93, 3.45, 3.50, 3.54, 3.44, 3.53, 3.67, 3.40, 3.43, 3.56, 3.55, 3.57, 3.45, 3.43, 3.48, 3.41, 3.56, 3.70, 3.51, 3.36, 3.43, 3.91, 3.85, 3.65, 3.43, 3.40, 3.68, 3.56, 3.53, 4.19, 3.55, 3.37, 3.72, 3.43, 3.54, 3.37, 4.00, 3.60, 3.74, 3.69, 4.02, 3.38, 4.65, 3.60, 3.51, 3.40, 3.52, 3.67, 3.69, 4.96, 3.53, 3.58, 3.57],
  tjk_22 = [4.13, 3.61, 3.66, 3.60, 3.69, 3.84, 3.81, 3.77, 3.75, 4.20, 4.05, 3.69, 3.96, 3.93, 3.80, 3.80, 4.10, 4.21, 3.65, 4.47, 3.86, 5.32, 4.88, 5.95, 3.91, 3.57, 4.05, 4.02, 3.88, 3.73, 4.26, 3.80, 3.57, 3.59, 3.68, 3.63, 3.57, 4.84, 3.60, 3.68, 4.98, 3.81, 3.57, 3.85, 4.30, 3.80, 3.95, 4.17, 3.66, 3.71, 3.76, 3.65, 3.75, 3.90, 3.61, 3.64, 3.77, 3.76, 3.79, 3.67, 3.65, 3.69, 3.62, 3.78, 3.93, 3.72, 3.57, 3.64, 4.15, 4.08, 3.87, 3.64, 3.61, 3.90, 3.78, 3.75, 4.45, 3.77, 3.57, 3.95, 3.64, 3.76, 3.58, 4.24, 3.82, 3.97, 3.92, 4.27, 3.58, 4.94, 3.82, 3.73, 3.61, 3.74, 3.89, 3.92, 5.27, 3.74, 3.80, 3.78],
  tjk_23 = [3.58, 3.12, 3.16, 3.11, 3.19, 3.32, 3.29, 3.26, 3.24, 3.63, 3.50, 3.19, 3.43, 3.40, 3.28, 3.29, 3.54, 3.64, 3.16, 3.87, 3.34, 4.60, 4.22, 5.14, 3.38, 3.09, 3.50, 3.47, 3.36, 3.22, 3.68, 3.29, 3.09, 3.10, 3.18, 3.14, 3.09, 4.19, 3.12, 3.18, 4.30, 3.30, 3.09, 3.33, 3.72, 3.29, 3.42, 3.61, 3.16, 3.21, 3.25, 3.16, 3.24, 3.37, 3.12, 3.15, 3.26, 3.26, 3.28, 3.17, 3.15, 3.19, 3.13, 3.27, 3.40, 3.22, 3.09, 3.14, 3.59, 3.53, 3.35, 3.15, 3.12, 3.37, 3.27, 3.24, 3.85, 3.26, 3.09, 3.41, 3.14, 3.25, 3.09, 3.67, 3.30, 3.44, 3.39, 3.69, 3.10, 4.27, 3.30, 3.23, 3.12, 3.23, 3.37, 3.39, 4.56, 3.24, 3.28, 3.27],
  tjk_24 = [3.91, 3.42, 3.46, 3.41, 3.50, 3.64, 3.61, 3.57, 3.55, 3.97, 3.83, 3.49, 3.75, 3.72, 3.59, 3.60, 3.88, 3.98, 3.46, 4.24, 3.65, 5.04, 4.62, 5.63, 3.70, 3.38, 3.83, 3.81, 3.68, 3.53, 4.03, 3.60, 3.38, 3.40, 3.49, 3.44, 3.38, 4.58, 3.41, 3.48, 4.71, 3.61, 3.38, 3.64, 4.08, 3.60, 3.74, 3.95, 3.46, 3.51, 3.56, 3.46, 3.55, 3.69, 3.42, 3.45, 3.57, 3.57, 3.59, 3.47, 3.45, 3.50, 3.43, 3.58, 3.72, 3.53, 3.38, 3.44, 3.93, 3.87, 3.66, 3.45, 3.42, 3.69, 3.58, 3.55, 4.22, 3.57, 3.38, 3.74, 3.44, 3.56, 3.39, 4.02, 3.62, 3.76, 3.71, 4.04, 3.39, 4.68, 3.62, 3.53, 3.42, 3.54, 3.69, 3.71, 4.99, 3.55, 3.60, 3.58],
  tjk_25 = [3.68, 3.22, 3.26, 3.20, 3.29, 3.42, 3.39, 3.36, 3.34, 3.74, 3.61, 3.28, 3.53, 3.50, 3.38, 3.38, 3.65, 3.75, 3.25, 3.99, 3.44, 4.74, 4.35, 5.30, 3.48, 3.18, 3.61, 3.58, 3.46, 3.32, 3.79, 3.39, 3.18, 3.20, 3.28, 3.23, 3.18, 4.31, 3.21, 3.28, 4.43, 3.40, 3.18, 3.43, 3.83, 3.39, 3.52, 3.71, 3.26, 3.30, 3.35, 3.25, 3.34, 3.47, 3.22, 3.25, 3.36, 3.35, 3.38, 3.26, 3.25, 3.29, 3.22, 3.36, 3.50, 3.32, 3.18, 3.24, 3.69, 3.64, 3.45, 3.24, 3.22, 3.47, 3.36, 3.34, 3.97, 3.36, 3.18, 3.51, 3.24, 3.35, 3.19, 3.78, 3.40, 3.54, 3.49, 3.80, 3.19, 4.40, 3.40, 3.32, 3.21, 3.33, 3.47, 3.49, 4.69, 3.33, 3.38, 3.37],
  tjk_26 = [3.64, 3.18, 3.22, 3.17, 3.25, 3.38, 3.36, 3.32, 3.30, 3.70, 3.57, 3.25, 3.49, 3.46, 3.35, 3.35, 3.61, 3.71, 3.22, 3.94, 3.40, 4.69, 4.30, 5.24, 3.44, 3.15, 3.57, 3.54, 3.42, 3.28, 3.75, 3.35, 3.15, 3.16, 3.24, 3.20, 3.15, 4.27, 3.18, 3.24, 4.39, 3.36, 3.15, 3.39, 3.79, 3.35, 3.48, 3.67, 3.22, 3.27, 3.31, 3.22, 3.30, 3.43, 3.18, 3.21, 3.33, 3.32, 3.34, 3.23, 3.21, 3.25, 3.19, 3.33, 3.46, 3.28, 3.15, 3.20, 3.65, 3.60, 3.41, 3.21, 3.18, 3.44, 3.33, 3.31, 3.92, 3.32, 3.15, 3.48, 3.20, 3.31, 3.15, 3.74, 3.37, 3.50, 3.45, 3.76, 3.16, 4.35, 3.37, 3.29, 3.18, 3.29, 3.43, 3.45, 4.64, 3.30, 3.35, 3.33],
  tjk_27 = [3.70, 3.23, 3.27, 3.22, 3.31, 3.44, 3.41, 3.38, 3.35, 3.76, 3.63, 3.30, 3.55, 3.52, 3.40, 3.40, 3.67, 3.77, 3.27, 4.01, 3.46, 4.77, 4.37, 5.33, 3.50, 3.20, 3.63, 3.60, 3.48, 3.34, 3.81, 3.40, 3.20, 3.21, 3.30, 3.25, 3.20, 4.33, 3.23, 3.29, 4.46, 3.42, 3.20, 3.45, 3.85, 3.41, 3.54, 3.73, 3.27, 3.32, 3.37, 3.27, 3.36, 3.49, 3.23, 3.26, 3.38, 3.37, 3.39, 3.28, 3.26, 3.31, 3.24, 3.38, 3.52, 3.33, 3.20, 3.26, 3.71, 3.66, 3.46, 3.26, 3.24, 3.49, 3.38, 3.36, 3.99, 3.38, 3.20, 3.53, 3.26, 3.37, 3.20, 3.80, 3.42, 3.56, 3.51, 3.82, 3.21, 4.42, 3.42, 3.34, 3.23, 3.34, 3.49, 3.51, 4.72, 3.35, 3.40, 3.39],
  tjk_28 = [3.50, 3.05, 3.09, 3.04, 3.12, 3.25, 3.22, 3.19, 3.17, 3.55, 3.42, 3.12, 3.35, 3.32, 3.21, 3.21, 3.46, 3.56, 3.09, 3.78, 3.26, 4.50, 4.13, 5.03, 3.30, 3.02, 3.42, 3.40, 3.28, 3.15, 3.60, 3.21, 3.02, 3.03, 3.11, 3.07, 3.02, 4.09, 3.05, 3.11, 4.21, 3.23, 3.02, 3.25, 3.64, 3.22, 3.34, 3.52, 3.09, 3.14, 3.18, 3.09, 3.17, 3.29, 3.05, 3.08, 3.19, 3.18, 3.20, 3.10, 3.08, 3.12, 3.06, 3.19, 3.32, 3.15, 3.02, 3.07, 3.51, 3.45, 3.27, 3.08, 3.05, 3.30, 3.19, 3.17, 3.76, 3.19, 3.02, 3.34, 3.07, 3.18, 3.02, 3.59, 3.23, 3.36, 3.31, 3.61, 3.03, 4.18, 3.23, 3.15, 3.05, 3.16, 3.29, 3.31, 4.46, 3.17, 3.21, 3.20],
  tjk_29 = [3.88, 3.39, 3.43, 3.38, 3.46, 3.60, 3.57, 3.54, 3.51, 3.94, 3.80, 3.46, 3.72, 3.69, 3.56, 3.56, 3.84, 3.95, 3.43, 4.20, 3.62, 4.99, 4.58, 5.58, 3.66, 3.35, 3.80, 3.77, 3.64, 3.50, 4.00, 3.57, 3.35, 3.36, 3.45, 3.40, 3.35, 4.54, 3.38, 3.45, 4.67, 3.58, 3.35, 3.61, 4.04, 3.57, 3.70, 3.91, 3.43, 3.48, 3.53, 3.42, 3.52, 3.65, 3.39, 3.42, 3.54, 3.53, 3.55, 3.44, 3.42, 3.46, 3.39, 3.54, 3.68, 3.49, 3.35, 3.41, 3.89, 3.83, 3.63, 3.42, 3.39, 3.66, 3.54, 3.52, 4.18, 3.54, 3.35, 3.70, 3.41, 3.53, 3.35, 3.98, 3.58, 3.73, 3.68, 4.01, 3.36, 4.63, 3.58, 3.50, 3.38, 3.50, 3.65, 3.67, 4.94, 3.51, 3.56, 3.55],
  tjk_210 = [3.71, 3.24, 3.28, 3.23, 3.31, 3.45, 3.42, 3.38, 3.36, 3.77, 3.63, 3.31, 3.56, 3.53, 3.41, 3.41, 3.68, 3.77, 3.28, 4.01, 3.46, 4.78, 4.38, 5.34, 3.50, 3.21, 3.63, 3.61, 3.49, 3.34, 3.82, 3.41, 3.20, 3.22, 3.30, 3.26, 3.21, 4.34, 3.23, 3.30, 4.47, 3.42, 3.20, 3.45, 3.86, 3.41, 3.54, 3.74, 3.28, 3.33, 3.37, 3.27, 3.36, 3.49, 3.24, 3.27, 3.39, 3.38, 3.40, 3.29, 3.27, 3.31, 3.25, 3.39, 3.52, 3.34, 3.20, 3.26, 3.72, 3.66, 3.47, 3.27, 3.24, 3.50, 3.39, 3.37, 3.99, 3.38, 3.21, 3.54, 3.26, 3.37, 3.21, 3.81, 3.43, 3.57, 3.52, 3.83, 3.21, 4.43, 3.43, 3.35, 3.24, 3.35, 3.49, 3.51, 4.73, 3.36, 3.41, 3.40],
  tjk_31 = [8.09, 7.07, 7.16, 7.04, 7.23, 7.52, 7.46, 7.38, 7.33, 8.22, 7.93, 7.22, 7.76, 7.70, 7.43, 7.44, 8.02, 8.24, 7.15, 8.76, 7.56, 10.42, 9.56, 11.64, 7.65, 7.00, 7.93, 7.87, 7.60, 7.30, 8.34, 7.44, 6.99, 7.02, 7.21, 7.10, 7.00, 9.48, 7.06, 7.20, 9.74, 7.47, 6.99, 7.54, 8.42, 7.45, 7.73, 8.16, 7.16, 7.26, 7.36, 7.15, 7.34, 7.63, 7.07, 7.13, 7.39, 7.37, 7.42, 7.18, 7.14, 7.23, 7.09, 7.39, 7.69, 7.29, 6.99, 7.12, 8.12, 7.99, 7.58, 7.13, 7.07, 7.64, 7.39, 7.34, 8.72, 7.38, 6.99, 7.73, 7.12, 7.36, 7.00, 8.31, 7.48, 7.78, 7.68, 8.36, 7.01, 9.67, 7.48, 7.30, 7.06, 7.31, 7.62, 7.67, 10.32, 7.33, 7.44, 7.41],
  tjk_32 = [8.59, 7.51, 7.60, 7.48, 7.67, 7.98, 7.91, 7.84, 7.78, 8.72, 8.41, 7.66, 8.23, 8.17, 7.89, 7.89, 8.51, 8.74, 7.59, 9.30, 8.02, 11.06, 10.15, 12.36, 8.12, 7.43, 8.41, 8.35, 8.07, 7.74, 8.85, 7.90, 7.42, 7.45, 7.65, 7.54, 7.43, 10.06, 7.49, 7.64, 10.34, 7.93, 7.42, 8.00, 8.94, 7.90, 8.21, 8.66, 7.60, 7.71, 7.81, 7.58, 7.79, 8.09, 7.50, 7.57, 7.84, 7.82, 7.87, 7.62, 7.58, 7.67, 7.52, 7.85, 8.16, 7.74, 7.42, 7.55, 8.62, 8.48, 8.04, 7.57, 7.51, 8.11, 7.85, 7.79, 9.25, 7.83, 7.42, 8.20, 7.55, 7.82, 7.43, 8.82, 7.94, 8.26, 8.15, 8.88, 7.45, 10.26, 7.94, 7.75, 7.50, 7.76, 8.09, 8.14, 10.95, 7.78, 7.89, 7.86],
  tjk_33 = [7.43, 6.49, 6.57, 6.47, 6.64, 6.90, 6.84, 6.78, 6.73, 7.54, 7.28, 6.62, 7.12, 7.07, 6.82, 6.83, 7.36, 7.56, 6.56, 8.04, 6.94, 9.56, 8.78, 10.69, 7.02, 6.42, 7.28, 7.22, 6.98, 6.70, 7.66, 6.83, 6.41, 6.45, 6.62, 6.52, 6.42, 8.70, 6.48, 6.61, 8.94, 6.86, 6.42, 6.92, 7.73, 6.84, 7.10, 7.49, 6.57, 6.67, 6.76, 6.56, 6.74, 7.00, 6.49, 6.55, 6.78, 6.77, 6.81, 6.59, 6.55, 6.63, 6.50, 6.79, 7.06, 6.69, 6.42, 6.53, 7.45, 7.34, 6.95, 6.54, 6.49, 7.01, 6.79, 6.74, 8.00, 6.77, 6.42, 7.09, 6.53, 6.76, 6.43, 7.62, 6.86, 7.14, 7.05, 7.68, 6.44, 8.88, 6.87, 6.70, 6.48, 6.71, 7.00, 7.04, 9.47, 6.73, 6.83, 6.80],
  tjk_34 = [8.13, 7.11, 7.19, 7.08, 7.27, 7.56, 7.49, 7.42, 7.37, 8.26, 7.97, 7.25, 7.80, 7.74, 7.47, 7.47, 8.06, 8.28, 7.19, 8.81, 7.59, 10.47, 9.61, 11.70, 7.69, 7.03, 7.97, 7.91, 7.64, 7.33, 8.38, 7.48, 7.02, 7.06, 7.24, 7.14, 7.03, 9.52, 7.09, 7.24, 9.79, 7.51, 7.03, 7.57, 8.47, 7.48, 7.77, 8.20, 7.20, 7.30, 7.40, 7.18, 7.38, 7.66, 7.10, 7.17, 7.43, 7.41, 7.46, 7.21, 7.17, 7.26, 7.12, 7.43, 7.73, 7.33, 7.02, 7.15, 8.16, 8.03, 7.61, 7.17, 7.11, 7.68, 7.43, 7.38, 8.76, 7.42, 7.03, 7.77, 7.15, 7.40, 7.04, 8.35, 7.52, 7.82, 7.71, 8.41, 7.05, 9.72, 7.52, 7.34, 7.10, 7.35, 7.66, 7.71, 10.37, 7.37, 7.47, 7.45],
  tjk_35 = [7.65, 6.69, 6.76, 6.66, 6.84, 7.11, 7.05, 6.98, 6.93, 7.77, 7.49, 6.82, 7.33, 7.28, 7.03, 7.03, 7.58, 7.79, 6.76, 8.28, 7.14, 9.85, 9.04, 11.01, 7.23, 6.61, 7.49, 7.44, 7.19, 6.90, 7.88, 7.04, 6.61, 6.64, 6.81, 6.72, 6.61, 8.96, 6.67, 6.81, 9.21, 7.06, 6.61, 7.12, 7.96, 7.04, 7.31, 7.72, 6.77, 6.87, 6.96, 6.75, 6.94, 7.21, 6.68, 6.74, 6.99, 6.97, 7.01, 6.78, 6.75, 6.83, 6.70, 6.99, 7.27, 6.89, 6.61, 6.73, 7.67, 7.56, 7.16, 6.74, 6.69, 7.22, 6.99, 6.94, 8.24, 6.98, 6.61, 7.30, 6.73, 6.96, 6.62, 7.85, 7.07, 7.36, 7.26, 7.91, 6.63, 9.14, 7.07, 6.90, 6.68, 6.91, 7.21, 7.25, 9.75, 6.93, 7.03, 7.00],
  tjk_36 = [7.57, 6.62, 6.69, 6.59, 6.76, 7.03, 6.97, 6.91, 6.86, 7.69, 7.41, 6.75, 7.26, 7.20, 6.95, 6.96, 7.50, 7.70, 6.69, 8.19, 7.07, 9.75, 8.94, 10.89, 7.15, 6.54, 7.41, 7.36, 7.11, 6.82, 7.80, 6.96, 6.54, 6.57, 6.74, 6.64, 6.54, 8.86, 6.60, 6.74, 9.11, 6.99, 6.54, 7.05, 7.88, 6.96, 7.23, 7.63, 6.70, 6.79, 6.89, 6.68, 6.86, 7.13, 6.61, 6.67, 6.91, 6.89, 6.94, 6.71, 6.68, 6.76, 6.63, 6.91, 7.19, 6.82, 6.54, 6.66, 7.59, 7.48, 7.09, 6.67, 6.62, 7.14, 6.91, 6.87, 8.15, 6.90, 6.54, 7.23, 6.66, 6.89, 6.55, 7.77, 6.99, 7.28, 7.18, 7.82, 6.56, 9.04, 7.00, 6.83, 6.61, 6.84, 7.13, 7.17, 9.65, 6.86, 6.95, 6.93],
  tjk_37 = [7.69, 6.72, 6.80, 6.70, 6.87, 7.15, 7.09, 7.02, 6.97, 7.81, 7.53, 6.86, 7.37, 7.32, 7.06, 7.07, 7.62, 7.83, 6.79, 8.33, 7.18, 9.90, 9.09, 11.07, 7.27, 6.65, 7.53, 7.48, 7.23, 6.93, 7.93, 7.07, 6.64, 6.68, 6.85, 6.75, 6.65, 9.01, 6.71, 6.84, 9.26, 7.10, 6.65, 7.16, 8.01, 7.08, 7.35, 7.76, 6.81, 6.90, 7.00, 6.79, 6.97, 7.25, 6.72, 6.78, 7.02, 7.00, 7.05, 6.82, 6.78, 6.87, 6.73, 7.03, 7.31, 6.93, 6.64, 6.76, 7.71, 7.60, 7.20, 6.78, 6.72, 7.26, 7.03, 6.98, 8.28, 7.01, 6.65, 7.34, 6.76, 7.00, 6.65, 7.89, 7.11, 7.40, 7.29, 7.95, 6.67, 9.19, 7.11, 6.94, 6.71, 6.95, 7.25, 7.29, 9.80, 6.97, 7.07, 7.04],
