  tjk_21 = [3.47, 3.58, 3.27, 3.61, 2.84, 3.43, 2.77, 3.27, 3.58, 2.52, 3.53, 3.19, 3.32, 3.27, 3.40, 3.66, 3.89, 3.75, 3.95, 3.26, 2.64, 3.14, 3.67, 3.01, 3.08, 2.84, 3.42, 3.53, 3.23, 3.60, 3.91, 3.60, 3.71, 3.39, 3.86, 3.48, 3.19, 3.32, 3.38, 2.83, 3.86, 3.84, 3.38, 4.00, 3.55, 3.65, 3.01, 3.03, 3.37, 3.98, 3.59, 3.24, 2.37, 3.10, 3.70, 2.67, 4.16, 2.73, 3.04, 3.24, 3.05, 2.99, 3.38, 3.25, 3.09, 3.26, 3.35, 2.85, 3.76, 3.50, 3.20, 3.07, 2.61, 3.56, 3.60, 3.20, 3.58, 3.71, 2.48, 3.50, 3.09, 3.51, 3.55, 3.82, 3.70, 2.78, 3.56, 3.47, 2.73, 3.73, 3.46, 2.73, 2.96, 3.31, 3.24, 3.54, 3.24, 3.90, 3.01, 3.74],
  tjk_22 = [3.71, 3.82, 3.49, 3.86, 3.02, 3.66, 2.96, 3.49, 3.82, 2.69, 3.76, 3.40, 3.54, 3.49, 3.63, 3.90, 4.15, 4.00, 4.22, 3.48, 2.82, 3.35, 3.91, 3.21, 3.29, 3.03, 3.65, 3.76, 3.44, 3.84, 4.17, 3.84, 3.95, 3.61, 4.12, 3.71, 3.41, 3.54, 3.60, 3.02, 4.12, 4.09, 3.61, 4.26, 3.79, 3.90, 3.22, 3.23, 3.60, 4.25, 3.83, 3.45, 2.53, 3.31, 3.95, 2.85, 4.44, 2.91, 3.24, 3.46, 3.25, 3.18, 3.61, 3.47, 3.29, 3.48, 3.58, 3.04, 4.01, 3.73, 3.42, 3.28, 2.78, 3.80, 3.84, 3.41, 3.82, 3.95, 2.64, 3.74, 3.30, 3.74, 3.79, 4.07, 3.95, 2.96, 3.80, 3.70, 2.91, 3.98, 3.69, 2.92, 3.16, 3.53, 3.46, 3.78, 3.46, 4.16, 3.21, 3.99],
  tjk_23 = [4.15, 4.28, 3.90, 4.31, 3.38, 4.09, 3.31, 3.90, 4.27, 3.00, 4.21, 3.81, 3.96, 3.90, 4.06, 4.37, 4.64, 4.47, 4.72, 3.89, 3.15, 3.75, 4.37, 3.60, 3.68, 3.39, 4.08, 4.21, 3.85, 4.29, 4.67, 4.30, 4.42, 4.04, 4.61, 4.15, 3.81, 3.96, 4.03, 3.38, 4.61, 4.58, 4.04, 4.77, 4.24, 4.36, 3.60, 3.61, 4.03, 4.75, 4.28, 3.86, 2.83, 3.70, 4.42, 3.19, 4.97, 3.26, 3.62, 3.87, 3.64, 3.56, 4.04, 3.88, 3.68, 3.90, 4.00, 3.40, 4.48, 4.18, 3.82, 3.67, 3.11, 4.25, 4.30, 3.82, 4.28, 4.42, 2.96, 4.18, 3.69, 4.19, 4.23, 4.56, 4.42, 3.31, 4.25, 4.14, 3.26, 4.46, 4.13, 3.26, 3.53, 3.94, 3.87, 4.23, 3.87, 4.65, 3.59, 4.46],
  tjk_24 = [4.18, 4.32, 3.94, 4.35, 3.42, 4.13, 3.34, 3.94, 4.31, 3.03, 4.25, 3.84, 4.00, 3.94, 4.09, 4.41, 4.68, 4.51, 4.76, 3.93, 3.18, 3.78, 4.42, 3.63, 3.71, 3.42, 4.12, 4.25, 3.89, 4.33, 4.71, 4.34, 4.46, 4.08, 4.65, 4.19, 3.85, 4.00, 4.07, 3.41, 4.65, 4.62, 4.07, 4.81, 4.28, 4.40, 3.63, 3.65, 4.06, 4.80, 4.32, 3.90, 2.85, 3.73, 4.46, 3.22, 5.02, 3.29, 3.66, 3.91, 3.67, 3.60, 4.08, 3.92, 3.72, 3.93, 4.04, 3.43, 4.52, 4.22, 3.86, 3.70, 3.14, 4.29, 4.34, 3.85, 4.32, 4.46, 2.98, 4.22, 3.73, 4.23, 4.27, 4.60, 4.46, 3.35, 4.29, 4.17, 3.29, 4.50, 4.17, 3.29, 3.56, 3.98, 3.91, 4.27, 3.90, 4.69, 3.63, 4.51],
  tjk_25 = [3.82, 3.94, 3.59, 3.97, 3.12, 3.77, 3.05, 3.59, 3.93, 2.77, 3.88, 3.50, 3.65, 3.59, 3.73, 4.02, 4.27, 4.12, 4.34, 3.59, 2.90, 3.45, 4.03, 3.31, 3.38, 3.12, 3.75, 3.88, 3.55, 3.95, 4.30, 3.96, 4.07, 3.72, 4.24, 3.82, 3.51, 3.65, 3.71, 3.11, 4.24, 4.22, 3.72, 4.39, 3.90, 4.01, 3.31, 3.33, 3.71, 4.38, 3.94, 3.55, 2.60, 3.40, 4.06, 2.93, 4.57, 3.00, 3.34, 3.56, 3.35, 3.28, 3.72, 3.57, 3.39, 3.59, 3.68, 3.13, 4.13, 3.85, 3.52, 3.38, 2.86, 3.91, 3.96, 3.51, 3.94, 4.07, 2.72, 3.85, 3.40, 3.85, 3.90, 4.20, 4.07, 3.05, 3.91, 3.81, 3.00, 4.10, 3.80, 3.00, 3.25, 3.63, 3.56, 3.89, 3.56, 4.28, 3.31, 4.11],
  tjk_26 = [3.50, 3.61, 3.30, 3.65, 2.86, 3.46, 2.80, 3.30, 3.61, 2.54, 3.56, 3.22, 3.35, 3.30, 3.43, 3.69, 3.92, 3.78, 3.99, 3.29, 2.66, 3.17, 3.70, 3.04, 3.11, 2.87, 3.45, 3.56, 3.26, 3.63, 3.95, 3.63, 3.74, 3.42, 3.90, 3.51, 3.22, 3.35, 3.41, 2.85, 3.90, 3.87, 3.41, 4.03, 3.58, 3.69, 3.04, 3.06, 3.40, 4.02, 3.62, 3.26, 2.39, 3.13, 3.73, 2.69, 4.20, 2.75, 3.06, 3.27, 3.08, 3.01, 3.41, 3.28, 3.11, 3.29, 3.38, 2.87, 3.79, 3.53, 3.23, 3.10, 2.63, 3.59, 3.64, 3.23, 3.61, 3.74, 2.50, 3.53, 3.12, 3.54, 3.58, 3.85, 3.73, 2.80, 3.59, 3.50, 2.75, 3.77, 3.49, 2.76, 2.99, 3.33, 3.27, 3.57, 3.27, 3.93, 3.04, 3.77],
  tjk_27 = [3.71, 3.83, 3.49, 3.86, 3.03, 3.66, 2.96, 3.49, 3.82, 2.69, 3.77, 3.41, 3.55, 3.50, 3.63, 3.91, 4.15, 4.00, 4.22, 3.49, 2.82, 3.35, 3.92, 3.22, 3.29, 3.04, 3.65, 3.77, 3.45, 3.84, 4.18, 3.85, 3.96, 3.62, 4.13, 3.72, 3.41, 3.55, 3.61, 3.02, 4.13, 4.10, 3.61, 4.27, 3.80, 3.90, 3.22, 3.24, 3.60, 4.26, 3.83, 3.46, 2.53, 3.31, 3.95, 2.85, 4.45, 2.92, 3.24, 3.46, 3.26, 3.19, 3.62, 3.48, 3.30, 3.49, 3.58, 3.05, 4.01, 3.74, 3.42, 3.28, 2.78, 3.80, 3.85, 3.42, 3.83, 3.96, 2.65, 3.74, 3.31, 3.75, 3.79, 4.08, 3.95, 2.97, 3.80, 3.70, 2.92, 3.99, 3.70, 2.92, 3.16, 3.53, 3.47, 3.79, 3.46, 4.16, 3.22, 4.00],
  tjk_28 = [3.83, 3.95, 3.60, 3.98, 3.12, 3.78, 3.05, 3.60, 3.94, 2.77, 3.89, 3.51, 3.66, 3.60, 3.75, 4.03, 4.28, 4.13, 4.36, 3.60, 2.91, 3.46, 4.04, 3.32, 3.39, 3.13, 3.77, 3.89, 3.56, 3.96, 4.31, 3.97, 4.08, 3.73, 4.26, 3.83, 3.52, 3.66, 3.72, 3.12, 4.25, 4.23, 3.73, 4.40, 3.91, 4.03, 3.32, 3.34, 3.72, 4.39, 3.95, 3.56, 2.61, 3.41, 4.08, 2.94, 4.59, 3.01, 3.35, 3.57, 3.36, 3.29, 3.73, 3.58, 3.40, 3.60, 3.69, 3.14, 4.14, 3.86, 3.53, 3.39, 2.87, 3.92, 3.97, 3.52, 3.95, 4.08, 2.73, 3.86, 3.41, 3.86, 3.91, 4.21, 4.08, 3.06, 3.92, 3.82, 3.01, 4.11, 3.81, 3.01, 3.26, 3.64, 3.57, 3.90, 3.57, 4.29, 3.32, 4.12],
  tjk_29 = [3.84, 3.96, 3.61, 3.99, 3.13, 3.79, 3.06, 3.61, 3.95, 2.78, 3.90, 3.52, 3.67, 3.61, 3.75, 4.04, 4.29, 4.14, 4.37, 3.60, 2.91, 3.47, 4.05, 3.33, 3.40, 3.14, 3.77, 3.90, 3.56, 3.97, 4.32, 3.98, 4.09, 3.74, 4.27, 3.84, 3.53, 3.67, 3.73, 3.12, 4.26, 4.24, 3.73, 4.41, 3.92, 4.04, 3.33, 3.35, 3.72, 4.40, 3.96, 3.57, 2.62, 3.42, 4.09, 2.95, 4.60, 3.02, 3.35, 3.58, 3.37, 3.30, 3.74, 3.59, 3.41, 3.60, 3.70, 3.15, 4.15, 3.87, 3.54, 3.39, 2.88, 3.93, 3.98, 3.53, 3.96, 4.09, 2.74, 3.87, 3.42, 3.87, 3.92, 4.22, 4.09, 3.07, 3.93, 3.83, 3.01, 4.12, 3.82, 3.02, 3.27, 3.65, 3.58, 3.91, 3.58, 4.30, 3.33, 4.13],
  tjk_210 = [3.62, 3.74, 3.41, 3.77, 2.96, 3.58, 2.89, 3.41, 3.73, 2.63, 3.68, 3.33, 3.46, 3.41, 3.55, 3.82, 4.05, 3.91, 4.12, 3.40, 2.75, 3.28, 3.82, 3.14, 3.21, 2.97, 3.56, 3.68, 3.37, 3.75, 4.08, 3.76, 3.87, 3.53, 4.03, 3.63, 3.33, 3.46, 3.52, 2.95, 4.03, 4.00, 3.53, 4.17, 3.71, 3.81, 3.14, 3.16, 3.52, 4.16, 3.74, 3.37, 2.47, 3.23, 3.86, 2.78, 4.34, 2.85, 3.17, 3.38, 3.18, 3.11, 3.53, 3.39, 3.22, 3.40, 3.50, 2.97, 3.92, 3.65, 3.34, 3.21, 2.72, 3.71, 3.76, 3.34, 3.74, 3.86, 2.58, 3.65, 3.23, 3.66, 3.70, 3.98, 3.86, 2.90, 3.71, 3.61, 2.85, 3.89, 3.61, 2.85, 3.09, 3.45, 3.38, 3.70, 3.38, 4.07, 3.14, 3.90],
  tjk_31 = [7.22, 7.45, 6.80, 7.51, 5.89, 7.12, 5.76, 6.80, 7.44, 5.23, 7.33, 6.63, 6.90, 6.80, 7.06, 7.61, 8.08, 7.79, 8.22, 6.78, 5.49, 6.53, 7.62, 6.26, 6.40, 5.91, 7.10, 7.33, 6.71, 7.47, 8.13, 7.49, 7.70, 7.04, 8.03, 7.23, 6.64, 6.90, 7.02, 5.88, 8.02, 7.97, 7.03, 8.31, 7.38, 7.59, 6.26, 6.30, 7.01, 8.28, 7.46, 6.72, 4.93, 6.44, 7.69, 5.55, 8.65, 5.68, 6.31, 6.74, 6.34, 6.20, 7.03, 6.76, 6.41, 6.78, 6.97, 5.92, 7.80, 7.27, 6.65, 6.39, 5.41, 7.40, 7.49, 6.65, 7.45, 7.70, 5.15, 7.28, 6.43, 7.29, 7.37, 7.94, 7.69, 5.77, 7.40, 7.20, 5.67, 7.76, 7.19, 5.68, 6.15, 6.87, 6.74, 7.36, 6.74, 8.10, 6.26, 7.77],
  tjk_32 = [7.70, 7.94, 7.25, 8.01, 6.28, 7.60, 6.15, 7.25, 7.93, 5.58, 7.82, 7.07, 7.36, 7.25, 7.54, 8.11, 8.61, 8.31, 8.76, 7.23, 5.85, 6.96, 8.12, 6.68, 6.83, 6.30, 7.57, 7.82, 7.16, 7.97, 8.67, 7.98, 8.21, 7.51, 8.56, 7.71, 7.08, 7.36, 7.49, 6.27, 8.56, 8.50, 7.50, 8.86, 7.87, 8.10, 6.68, 6.71, 7.48, 8.83, 7.95, 7.17, 5.25, 6.87, 8.20, 5.92, 9.23, 6.05, 6.73, 7.19, 6.76, 6.62, 7.50, 7.21, 6.84, 7.24, 7.43, 6.32, 8.32, 7.76, 7.10, 6.81, 5.77, 7.89, 7.99, 7.09, 7.94, 8.21, 5.49, 7.76, 6.86, 7.78, 7.87, 8.47, 8.20, 6.16, 7.89, 7.68, 6.05, 8.28, 7.67, 6.06, 6.56, 7.33, 7.19, 7.85, 7.19, 8.64, 6.67, 8.29],
  tjk_33 = [8.61, 8.88, 8.11, 8.96, 7.03, 8.50, 6.88, 8.11, 8.87, 6.24, 8.75, 7.91, 8.23, 8.11, 8.43, 9.08, 9.64, 9.29, 9.80, 8.09, 6.54, 7.79, 9.09, 7.47, 7.64, 7.05, 8.47, 8.75, 8.00, 8.92, 9.70, 8.93, 9.19, 8.40, 9.58, 8.63, 7.92, 8.23, 8.37, 7.01, 9.57, 9.51, 8.38, 9.91, 8.81, 9.06, 7.47, 7.51, 8.36, 9.88, 8.90, 8.02, 5.88, 7.68, 9.17, 6.62, 10.32, 6.77, 7.53, 8.04, 7.56, 7.40, 8.39, 8.06, 7.65, 8.09, 8.31, 7.07, 9.31, 8.68, 7.94, 7.62, 6.46, 8.82, 8.94, 7.93, 8.89, 9.19, 6.14, 8.68, 7.67, 8.70, 8.80, 9.47, 9.18, 6.89, 8.82, 8.59, 6.77, 9.26, 8.58, 6.78, 7.34, 8.20, 8.04, 8.79, 8.04, 9.66, 7.47, 9.28],
  tjk_34 = [8.70, 8.97, 8.19, 9.05, 7.10, 8.58, 6.94, 8.18, 8.96, 6.30, 8.83, 7.98, 8.31, 8.19, 8.51, 9.16, 9.73, 9.38, 9.90, 8.17, 6.61, 7.86, 9.17, 7.54, 7.71, 7.12, 8.55, 8.83, 8.08, 9.00, 9.79, 9.01, 9.28, 8.48, 9.67, 8.71, 8.00, 8.31, 8.45, 7.08, 9.66, 9.60, 8.46, 10.00, 8.89, 9.15, 7.54, 7.58, 8.44, 9.97, 8.98, 8.10, 5.93, 7.75, 9.26, 6.68, 10.42, 6.84, 7.60, 8.12, 7.64, 7.47, 8.47, 8.14, 7.72, 8.17, 8.39, 7.13, 9.40, 8.76, 8.01, 7.69, 6.52, 8.91, 9.02, 8.00, 8.97, 9.27, 6.20, 8.76, 7.74, 8.78, 8.88, 9.56, 9.26, 6.95, 8.91, 8.67, 6.83, 9.34, 8.66, 6.84, 7.41, 8.27, 8.12, 8.87, 8.11, 9.75, 7.54, 9.36],
  tjk_35 = [7.93, 8.18, 7.47, 8.25, 6.47, 7.83, 6.33, 7.47, 8.17, 5.75, 8.06, 7.28, 7.58, 7.47, 7.76, 8.36, 8.87, 8.56, 9.03, 7.45, 6.03, 7.17, 8.37, 6.88, 7.03, 6.49, 7.80, 8.06, 7.37, 8.21, 8.93, 8.22, 8.46, 7.74, 8.82, 7.94, 7.29, 7.58, 7.71, 6.46, 8.82, 8.76, 7.72, 9.12, 8.11, 8.34, 6.88, 6.92, 7.70, 9.10, 8.19, 7.38, 5.41, 7.07, 8.45, 6.09, 9.51, 6.23, 6.93, 7.40, 6.96, 6.82, 7.73, 7.43, 7.05, 7.45, 7.65, 6.51, 8.57, 7.99, 7.31, 7.02, 5.95, 8.13, 8.23, 7.30, 8.18, 8.46, 5.66, 7.99, 7.06, 8.01, 8.10, 8.72, 8.45, 6.34, 8.12, 7.91, 6.23, 8.52, 7.90, 6.24, 6.76, 7.55, 7.40, 8.09, 7.40, 8.90, 6.87, 8.54],
  tjk_36 = [7.28, 7.51, 6.86, 7.58, 5.94, 7.19, 5.81, 6.85, 7.50, 5.28, 7.40, 6.69, 6.96, 6.86, 7.13, 7.67, 8.15, 7.86, 8.29, 6.84, 5.53, 6.58, 7.68, 6.32, 6.46, 5.96, 7.16, 7.40, 6.77, 7.54, 8.20, 7.55, 7.77, 7.10, 8.10, 7.29, 6.70, 6.96, 7.08, 5.93, 8.09, 8.04, 7.09, 8.38, 7.45, 7.66, 6.32, 6.35, 7.07, 8.35, 7.52, 6.78, 4.97, 6.49, 7.76, 5.60, 8.73, 5.72, 6.37, 6.80, 6.39, 6.26, 7.09, 6.82, 6.47, 6.84, 7.03, 5.97, 7.87, 7.34, 6.71, 6.44, 5.46, 7.46, 7.55, 6.70, 7.51, 7.77, 5.19, 7.34, 6.49, 7.35, 7.44, 8.01, 7.76, 5.82, 7.46, 7.26, 5.72, 7.83, 7.25, 5.73, 6.20, 6.93, 6.80, 7.43, 6.80, 8.17, 6.31, 7.84],
  tjk_37 = [7.71, 7.95, 7.26, 8.02, 6.29, 7.61, 6.16, 7.26, 7.95, 5.59, 7.83, 7.08, 7.37, 7.26, 7.55, 8.13, 8.63, 8.32, 8.78, 7.24, 5.86, 6.97, 8.14, 6.69, 6.84, 6.31, 7.59, 7.83, 7.17, 7.99, 8.69, 8.00, 8.23, 7.52, 8.58, 7.72, 7.09, 7.37, 7.50, 6.28, 8.57, 8.52, 7.51, 8.87, 7.89, 8.11, 6.69, 6.73, 7.49, 8.85, 7.97, 7.18, 5.26, 6.88, 8.21, 5.93, 9.24, 6.06, 6.74, 7.20, 6.77, 6.63, 7.51, 7.22, 6.85, 7.25, 7.44, 6.33, 8.34, 7.77, 7.11, 6.82, 5.78, 7.90, 8.00, 7.10, 7.96, 8.23, 5.50, 7.77, 6.87, 7.79, 7.88, 8.48, 8.22, 6.17, 7.90, 7.69, 6.06, 8.29, 7.68, 6.07, 6.57, 7.34, 7.20, 7.87, 7.20, 8.65, 6.69, 8.31],
