  tjk_96 = [17.18, 19.65, 18.16, 16.64, 17.97, 20.22, 19.85, 17.02, 16.82, 17.40, 18.05, 16.88, 16.74, 19.20, 16.67, 19.99, 22.95, 18.76, 17.72, 19.09, 19.62, 16.82, 16.87, 19.75, 18.28, 17.48, 18.18, 16.62, 17.37, 16.72, 17.40, 17.50, 27.63, 16.91, 16.87, 17.24, 17.58, 16.99, 16.90, 18.19, 17.42, 27.45, 17.52, 17.67, 20.46, 17.47, 23.66, 22.92, 17.52, 17.68, 19.26, 16.99, 16.90, 20.19, 16.87, 16.59, 23.65, 16.75, 18.29, 16.95, 20.42, 17.57, 16.78, 17.56, 16.82, 18.38, 16.94, 16.80, 16.64, 17.52, 18.02, 17.41, 19.68, 16.74, 19.15, 16.87, 17.26, 18.57, 17.67, 17.57, 17.57, 18.17, 16.81, 20.60, 17.86, 16.85, 16.59, 21.29, 16.78, 18.08, 16.79, 17.82, 16.65, 17.05, 19.07, 17.90, 16.61, 17.11, 17.41, 17.27, 16.71, 16.66, 18.92, 16.84, 16.95, 16.66, 16.72, 17.75, 18.35, 17.19, 20.37, 17.96, 17.32, 22.73, 27.63, 17.24, 16.63, 16.69, 19.84, 17.26, 19.64, 17.32, 18.00, 25.02, 21.02, 16.68, 17.20, 16.93, 21.93, 18.17, 16.96, 16.76, 17.91, 20.24, 18.38, 17.79, 17.03, 20.86, 17.05, 16.69, 22.09, 16.67, 18.15, 27.63, 18.79, 16.99, 17.93, 23.35, 16.99, 17.36, 20.39, 18.10, 17.37, 16.70, 17.71, 17.34, 19.39, 17.87, 18.53, 16.93, 17.44, 17.36, 16.87, 20.25, 18.91, 20.84, 17.27, 18.02, 16.96, 16.62, 17.39, 16.65, 20.53, 18.33, 19.31, 16.92, 17.78, 17.01, 17.26, 17.18, 17.05, 19.41, 17.17, 17.64, 16.76, 17.57, 16.67, 16.95, 18.11, 17.58, 20.65, 17.04, 17.95, 19.38, 17.38, 17.55, 17.76, 23.95, 16.87, 19.19],
  tjk_97 = [18.75, 21.45, 19.82, 18.17, 19.61, 22.07, 21.67, 18.58, 18.36, 18.99, 19.70, 18.43, 18.27, 20.96, 18.20, 21.82, 25.05, 20.47, 19.35, 20.84, 21.41, 18.35, 18.41, 21.56, 19.95, 19.08, 19.85, 18.14, 18.96, 18.25, 18.99, 19.10, 30.16, 18.46, 18.41, 18.82, 19.18, 18.54, 18.45, 19.85, 19.02, 29.96, 19.12, 19.29, 22.34, 19.06, 25.83, 25.01, 19.12, 19.30, 21.02, 18.54, 18.45, 22.04, 18.41, 18.11, 25.81, 18.28, 19.97, 18.50, 22.29, 19.18, 18.32, 19.17, 18.36, 20.06, 18.48, 18.34, 18.16, 19.12, 19.67, 19.01, 21.49, 18.27, 20.90, 18.42, 18.84, 20.27, 19.29, 19.17, 19.17, 19.83, 18.35, 22.48, 19.49, 18.39, 18.11, 23.24, 18.32, 19.74, 18.33, 19.45, 18.17, 18.61, 20.82, 19.53, 18.13, 18.68, 19.00, 18.85, 18.23, 18.18, 20.65, 18.38, 18.50, 18.18, 18.25, 19.37, 20.03, 18.77, 22.23, 19.60, 18.91, 24.81, 30.16, 18.82, 18.16, 18.21, 21.65, 18.84, 21.44, 18.91, 19.64, 27.31, 22.94, 18.20, 18.78, 18.48, 23.94, 19.83, 18.51, 18.29, 19.55, 22.10, 20.06, 19.41, 18.59, 22.76, 18.61, 18.22, 24.11, 18.20, 19.81, 30.16, 20.50, 18.54, 19.57, 25.49, 18.54, 18.95, 22.25, 19.76, 18.96, 18.23, 19.33, 18.93, 21.16, 19.50, 20.22, 18.48, 19.03, 18.95, 18.41, 22.10, 20.63, 22.74, 18.85, 19.66, 18.51, 18.14, 18.98, 18.18, 22.41, 20.01, 21.07, 18.47, 19.41, 18.56, 18.84, 18.75, 18.61, 21.18, 18.74, 19.25, 18.29, 19.18, 18.19, 18.50, 19.77, 19.19, 22.53, 18.60, 19.60, 21.16, 18.97, 19.15, 19.39, 26.15, 18.41, 20.94],
  tjk_98 = [17.06, 19.52, 18.04, 16.53, 17.85, 20.08, 19.72, 16.91, 16.71, 17.28, 17.93, 16.77, 16.62, 19.07, 16.56, 19.86, 22.80, 18.63, 17.61, 18.96, 19.48, 16.70, 16.75, 19.62, 18.16, 17.37, 18.06, 16.51, 17.26, 16.61, 17.28, 17.38, 27.45, 16.80, 16.75, 17.13, 17.46, 16.87, 16.79, 18.07, 17.31, 27.26, 17.40, 17.56, 20.33, 17.35, 23.50, 22.76, 17.40, 17.56, 19.13, 16.87, 16.79, 20.05, 16.76, 16.48, 23.49, 16.63, 18.17, 16.84, 20.29, 17.45, 16.67, 17.45, 16.71, 18.26, 16.82, 16.69, 16.53, 17.40, 17.90, 17.30, 19.55, 16.63, 19.02, 16.76, 17.14, 18.44, 17.55, 17.45, 17.45, 18.05, 16.70, 20.46, 17.74, 16.74, 16.48, 21.15, 16.67, 17.96, 16.68, 17.70, 16.54, 16.94, 18.95, 17.78, 16.50, 17.00, 17.29, 17.16, 16.59, 16.55, 18.79, 16.73, 16.83, 16.54, 16.61, 17.63, 18.23, 17.08, 20.23, 17.84, 17.21, 22.58, 27.45, 17.12, 16.52, 16.58, 19.71, 17.15, 19.51, 17.21, 17.88, 24.86, 20.88, 16.56, 17.09, 16.81, 21.79, 18.05, 16.84, 16.65, 17.79, 20.11, 18.26, 17.67, 16.92, 20.72, 16.94, 16.58, 21.94, 16.56, 18.03, 27.45, 18.66, 16.87, 17.81, 23.20, 16.87, 17.24, 20.25, 17.98, 17.26, 16.59, 17.59, 17.23, 19.26, 17.75, 18.40, 16.82, 17.32, 17.25, 16.76, 20.11, 18.78, 20.70, 17.15, 17.90, 16.85, 16.51, 17.28, 16.54, 20.40, 18.21, 19.18, 16.81, 17.67, 16.89, 17.15, 17.06, 16.94, 19.28, 17.06, 17.52, 16.65, 17.46, 16.55, 16.84, 17.99, 17.47, 20.51, 16.93, 17.83, 19.25, 17.26, 17.43, 17.64, 23.79, 16.76, 19.06],
  tjk_99 = [17.94, 20.53, 18.97, 17.38, 18.77, 21.11, 20.73, 17.78, 17.57, 18.17, 18.85, 17.63, 17.48, 20.05, 17.41, 20.88, 23.97, 19.59, 18.51, 19.94, 20.49, 17.56, 17.62, 20.63, 19.09, 18.26, 18.99, 17.36, 18.14, 17.46, 18.17, 18.27, 28.86, 17.66, 17.62, 18.01, 18.36, 17.74, 17.65, 19.00, 18.20, 28.67, 18.30, 18.46, 21.37, 18.24, 24.71, 23.93, 18.30, 18.46, 20.11, 17.74, 17.65, 21.08, 17.62, 17.33, 24.70, 17.49, 19.11, 17.70, 21.33, 18.35, 17.53, 18.34, 17.57, 19.20, 17.69, 17.54, 17.38, 18.30, 18.82, 18.19, 20.56, 17.49, 20.00, 17.62, 18.03, 19.39, 18.46, 18.35, 18.35, 18.98, 17.56, 21.51, 18.65, 17.60, 17.32, 22.24, 17.53, 18.89, 17.54, 18.61, 17.39, 17.81, 19.92, 18.69, 17.35, 17.87, 18.18, 18.04, 17.45, 17.40, 19.76, 17.59, 17.70, 17.40, 17.46, 18.54, 19.16, 17.96, 21.27, 18.76, 18.09, 23.74, 28.86, 18.00, 17.37, 17.43, 20.72, 18.03, 20.51, 18.09, 18.80, 26.13, 21.95, 17.42, 17.97, 17.68, 22.91, 18.97, 17.71, 17.51, 18.71, 21.14, 19.20, 18.58, 17.79, 21.78, 17.81, 17.43, 23.07, 17.41, 18.95, 28.86, 19.62, 17.74, 18.72, 24.39, 17.74, 18.13, 21.29, 18.90, 18.14, 17.45, 18.50, 18.11, 20.25, 18.66, 19.35, 17.68, 18.21, 18.14, 17.62, 21.15, 19.74, 21.76, 18.03, 18.82, 17.71, 17.36, 18.16, 17.39, 21.45, 19.14, 20.16, 17.68, 18.57, 17.76, 18.03, 17.94, 17.81, 20.27, 17.94, 18.42, 17.50, 18.35, 17.41, 17.71, 18.91, 18.36, 21.56, 17.80, 18.75, 20.24, 18.15, 18.33, 18.55, 25.02, 17.62, 20.04],
  tjk_910 = [19.11, 21.87, 20.20, 18.52, 19.99, 22.49, 22.09, 18.94, 18.71, 19.36, 20.08, 18.78, 18.62, 21.36, 18.55, 22.24, 25.54, 20.87, 19.72, 21.24, 21.82, 18.71, 18.76, 21.98, 20.34, 19.45, 20.23, 18.49, 19.33, 18.60, 19.35, 19.47, 30.74, 18.82, 18.76, 19.18, 19.55, 18.90, 18.80, 20.23, 19.38, 30.53, 19.49, 19.66, 22.77, 19.43, 26.32, 25.49, 19.49, 19.67, 21.42, 18.90, 18.80, 22.46, 18.77, 18.46, 26.31, 18.63, 20.35, 18.86, 22.72, 19.55, 18.67, 19.54, 18.71, 20.45, 18.84, 18.69, 18.51, 19.49, 20.04, 19.37, 21.90, 18.63, 21.31, 18.77, 19.20, 20.66, 19.66, 19.54, 19.54, 20.21, 18.70, 22.91, 19.87, 18.74, 18.45, 23.69, 18.67, 20.12, 18.68, 19.82, 18.52, 18.97, 21.22, 19.91, 18.48, 19.04, 19.37, 19.22, 18.58, 18.53, 21.05, 18.74, 18.85, 18.53, 18.60, 19.75, 20.41, 19.13, 22.66, 19.98, 19.27, 25.29, 30.74, 19.18, 18.50, 18.56, 22.07, 19.21, 21.85, 19.27, 20.02, 27.84, 23.38, 18.55, 19.14, 18.83, 24.40, 20.21, 18.86, 18.65, 19.93, 22.52, 20.45, 19.79, 18.95, 23.20, 18.97, 18.57, 24.58, 18.55, 20.19, 30.74, 20.90, 18.90, 19.94, 25.98, 18.90, 19.31, 22.68, 20.14, 19.33, 18.58, 19.70, 19.29, 21.57, 19.87, 20.61, 18.84, 19.40, 19.32, 18.77, 22.52, 21.03, 23.18, 19.21, 20.04, 18.87, 18.49, 19.35, 18.53, 22.84, 20.39, 21.48, 18.83, 19.78, 18.92, 19.21, 19.11, 18.97, 21.59, 19.10, 19.62, 18.64, 19.55, 18.54, 18.86, 20.15, 19.56, 22.97, 18.96, 19.97, 21.56, 19.34, 19.52, 19.76, 26.65, 18.77, 21.35],
  tjk_101 = [17.50, 20.02, 18.50, 16.95, 18.30, 20.59, 20.22, 17.34, 17.13, 17.72, 18.39, 17.20, 17.05, 19.56, 16.98, 20.37, 23.38, 19.11, 18.05, 19.44, 19.98, 17.13, 17.18, 20.12, 18.62, 17.81, 18.52, 16.93, 17.69, 17.03, 17.72, 17.82, 28.15, 17.23, 17.18, 17.57, 17.90, 17.30, 17.21, 18.53, 17.75, 27.96, 17.84, 18.00, 20.84, 17.79, 24.10, 23.34, 17.85, 18.01, 19.62, 17.30, 17.22, 20.56, 17.18, 16.90, 24.09, 17.06, 18.63, 17.27, 20.80, 17.90, 17.09, 17.89, 17.13, 18.72, 17.25, 17.11, 16.95, 17.85, 18.35, 17.74, 20.05, 17.05, 19.51, 17.19, 17.58, 18.91, 18.00, 17.89, 17.89, 18.51, 17.13, 20.98, 18.19, 17.16, 16.90, 21.69, 17.09, 18.42, 17.11, 18.15, 16.96, 17.37, 19.43, 18.23, 16.92, 17.43, 17.73, 17.59, 17.02, 16.97, 19.27, 17.16, 17.26, 16.97, 17.03, 18.08, 18.69, 17.51, 20.75, 18.29, 17.65, 23.15, 28.15, 17.56, 16.94, 17.00, 20.21, 17.58, 20.00, 17.65, 18.33, 25.49, 21.41, 16.99, 17.52, 17.24, 22.34, 18.51, 17.27, 17.07, 18.24, 20.62, 18.72, 18.12, 17.35, 21.24, 17.37, 17.00, 22.50, 16.98, 18.49, 28.15, 19.14, 17.30, 18.26, 23.79, 17.30, 17.68, 20.77, 18.44, 17.70, 17.01, 18.04, 17.67, 19.75, 18.20, 18.87, 17.25, 17.76, 17.69, 17.18, 20.62, 19.26, 21.22, 17.59, 18.35, 17.27, 16.93, 17.72, 16.96, 20.92, 18.67, 19.67, 17.24, 18.12, 17.32, 17.59, 17.50, 17.37, 19.77, 17.49, 17.96, 17.07, 17.90, 16.98, 17.27, 18.45, 17.91, 21.03, 17.36, 18.29, 19.75, 17.70, 17.88, 18.09, 24.40, 17.18, 19.55],
  tjk_102 = [18.76, 21.46, 19.83, 18.17, 19.62, 22.07, 21.68, 18.59, 18.37, 19.00, 19.71, 18.43, 18.27, 20.97, 18.20, 21.83, 25.06, 20.48, 19.35, 20.84, 21.42, 18.36, 18.42, 21.57, 19.96, 19.09, 19.85, 18.15, 18.97, 18.26, 18.99, 19.11, 30.17, 18.47, 18.42, 18.83, 19.19, 18.55, 18.45, 19.86, 19.03, 29.97, 19.13, 19.30, 22.34, 19.07, 25.83, 25.02, 19.13, 19.30, 21.03, 18.55, 18.46, 22.04, 18.42, 18.12, 25.82, 18.29, 19.97, 18.51, 22.30, 19.19, 18.32, 19.18, 18.36, 20.07, 18.49, 18.34, 18.17, 19.13, 19.67, 19.01, 21.49, 18.28, 20.91, 18.42, 18.85, 20.27, 19.29, 19.18, 19.18, 19.84, 18.36, 22.49, 19.50, 18.40, 18.11, 23.25, 18.32, 19.75, 18.34, 19.45, 18.18, 18.62, 20.83, 19.54, 18.14, 18.69, 19.01, 18.86, 18.24, 18.19, 20.66, 18.39, 18.50, 18.19, 18.26, 19.38, 20.03, 18.77, 22.24, 19.61, 18.92, 24.82, 30.17, 18.82, 18.16, 18.22, 21.66, 18.85, 21.44, 18.92, 19.65, 27.32, 22.95, 18.21, 18.79, 18.48, 23.95, 19.84, 18.51, 18.30, 19.56, 22.10, 20.07, 19.42, 18.60, 22.77, 18.62, 18.22, 24.12, 18.20, 19.82, 30.17, 20.51, 18.55, 19.58, 25.50, 18.55, 18.96, 22.26, 19.76, 18.97, 18.24, 19.34, 18.94, 21.17, 19.51, 20.23, 18.49, 19.04, 18.96, 18.42, 22.11, 20.64, 22.75, 18.85, 19.67, 18.52, 18.15, 18.99, 18.18, 22.42, 20.01, 21.08, 18.48, 19.42, 18.57, 18.85, 18.76, 18.62, 21.19, 18.75, 19.26, 18.30, 19.19, 18.20, 18.51, 19.77, 19.20, 22.54, 18.61, 19.60, 21.17, 18.98, 19.16, 19.39, 26.16, 18.42, 20.95],
  tjk_103 = [17.86, 20.43, 18.88, 17.30, 18.68, 21.01, 20.64, 17.69, 17.48, 18.09, 18.77, 17.55, 17.40, 19.96, 17.33, 20.78, 23.86, 19.50, 18.42, 19.84, 20.39, 17.48, 17.53, 20.53, 19.00, 18.17, 18.90, 17.28, 18.06, 17.38, 18.08, 18.19, 28.72, 17.58, 17.53, 17.92, 18.27, 17.66, 17.57, 18.91, 18.11, 28.53, 18.21, 18.37, 21.27, 18.16, 24.59, 23.82, 18.21, 18.38, 20.02, 17.66, 17.57, 20.98, 17.54, 17.25, 24.58, 17.41, 19.02, 17.62, 21.23, 18.26, 17.44, 18.26, 17.48, 19.11, 17.60, 17.46, 17.30, 18.21, 18.73, 18.10, 20.46, 17.40, 19.91, 17.54, 17.94, 19.30, 18.37, 18.26, 18.26, 18.89, 17.48, 21.41, 18.56, 17.51, 17.24, 22.13, 17.44, 18.80, 17.46, 18.52, 17.31, 17.73, 19.83, 18.60, 17.27, 17.79, 18.10, 17.95, 17.36, 17.32, 19.67, 17.51, 17.61, 17.31, 17.38, 18.45, 19.07, 17.87, 21.17, 18.67, 18.01, 23.63, 28.72, 17.92, 17.29, 17.35, 20.62, 17.94, 20.41, 18.01, 18.71, 26.01, 21.85, 17.33, 17.88, 17.60, 22.80, 18.88, 17.62, 17.42, 18.62, 21.04, 19.11, 18.49, 17.71, 21.68, 17.72, 17.35, 22.96, 17.33, 18.86, 28.72, 19.53, 17.66, 18.64, 24.27, 17.66, 18.05, 21.19, 18.81, 18.06, 17.36, 18.41, 18.03, 20.16, 18.57, 19.26, 17.60, 18.12, 18.05, 17.54, 21.05, 19.65, 21.66, 17.95, 18.73, 17.63, 17.28, 18.08, 17.31, 21.34, 19.05, 20.07, 17.59, 18.49, 17.68, 17.95, 17.86, 17.73, 20.17, 17.85, 18.33, 17.42, 18.27, 17.32, 17.62, 18.82, 18.28, 21.46, 17.71, 18.66, 20.15, 18.07, 18.24, 18.46, 24.90, 17.54, 19.95],
  tjk_104 = [15.51, 17.74, 16.39, 15.03, 16.22, 18.25, 17.92, 15.37, 15.18, 15.71, 16.30, 15.24, 15.11, 17.33, 15.05, 18.05, 20.72, 16.94, 16.00, 17.23, 17.71, 15.18, 15.23, 17.83, 16.50, 15.78, 16.41, 15.01, 15.68, 15.09, 15.71, 15.80, 24.95, 15.27, 15.23, 15.57, 15.87, 15.33, 15.26, 16.42, 15.73, 24.78, 15.81, 15.96, 18.47, 15.77, 21.36, 20.69, 15.82, 15.96, 17.38, 15.34, 15.26, 18.23, 15.23, 14.98, 21.35, 15.12, 16.51, 15.30, 18.44, 15.86, 15.15, 15.86, 15.18, 16.59, 15.29, 15.17, 15.02, 15.82, 16.27, 15.72, 17.77, 15.11, 17.29, 15.23, 15.58, 16.76, 15.95, 15.86, 15.86, 16.40, 15.18, 18.59, 16.12, 15.21, 14.98, 19.22, 15.15, 16.33, 15.16, 16.09, 15.03, 15.40, 17.22, 16.16, 15.00, 15.45, 15.72, 15.59, 15.08, 15.04, 17.08, 15.21, 15.30, 15.04, 15.09, 16.03, 16.56, 15.52, 18.39, 16.21, 15.64, 20.52, 24.95, 15.56, 15.02, 15.06, 17.91, 15.58, 17.73, 15.64, 16.25, 22.59, 18.98, 15.05, 15.53, 15.28, 19.80, 16.40, 15.31, 15.13, 16.17, 18.28, 16.60, 16.06, 15.38, 18.83, 15.39, 15.07, 19.94, 15.05, 16.38, 24.95, 16.96, 15.33, 16.19, 21.08, 15.34, 15.67, 18.41, 16.34, 15.68, 15.08, 15.99, 15.66, 17.51, 16.13, 16.73, 15.29, 15.74, 15.68, 15.23, 18.28, 17.07, 18.81, 15.59, 16.26, 15.31, 15.01, 15.70, 15.03, 18.54, 16.55, 17.43, 15.28, 16.06, 15.35, 15.59, 15.51, 15.40, 17.52, 15.50, 15.92, 15.13, 15.87, 15.04, 15.30, 16.35, 15.87, 18.64, 15.38, 16.21, 17.50, 15.69, 15.84, 16.04, 21.63, 15.23, 17.32],
  tjk_105 = [15.85, 18.14, 16.76, 15.36, 16.58, 18.66, 18.32, 15.71, 15.52, 16.06, 16.66, 15.58, 15.45, 17.72, 15.39, 18.45, 21.18, 17.31, 16.36, 17.62, 18.10, 15.52, 15.57, 18.23, 16.87, 16.14, 16.78, 15.34, 16.03, 15.43, 16.05, 16.15, 25.50, 15.61, 15.57, 15.91, 16.22, 15.68, 15.60, 16.78, 16.08, 25.33, 16.17, 16.31, 18.89, 16.12, 21.84, 21.15, 16.17, 16.31, 17.77, 15.68, 15.60, 18.63, 15.57, 15.31, 21.82, 15.45, 16.88, 15.64, 18.85, 16.22, 15.49, 16.21, 15.52, 16.96, 15.63, 15.50, 15.36, 16.17, 16.63, 16.07, 18.17, 15.45, 17.67, 15.57, 15.93, 17.14, 16.31, 16.21, 16.21, 16.77, 15.52, 19.01, 16.48, 15.55, 15.31, 19.65, 15.49, 16.69, 15.50, 16.44, 15.37, 15.74, 17.60, 16.52, 15.33, 15.79, 16.07, 15.94, 15.42, 15.37, 17.46, 15.54, 15.64, 15.37, 15.43, 16.38, 16.93, 15.87, 18.80, 16.57, 15.99, 20.98, 25.50, 15.91, 15.35, 15.40, 18.31, 15.93, 18.12, 15.99, 16.61, 23.09, 19.40, 15.39, 15.88, 15.62, 20.24, 16.77, 15.65, 15.47, 16.53, 18.68, 16.96, 16.41, 15.72, 19.25, 15.74, 15.40, 20.39, 15.39, 16.75, 25.50, 17.34, 15.68, 16.55, 21.55, 15.68, 16.02, 18.82, 16.70, 16.03, 15.42, 16.34, 16.01, 17.89, 16.49, 17.10, 15.63, 16.09, 16.02, 15.57, 18.69, 17.45, 19.23, 15.93, 16.63, 15.65, 15.34, 16.05, 15.37, 18.95, 16.92, 17.82, 15.62, 16.41, 15.70, 15.93, 15.85, 15.74, 17.91, 15.85, 16.28, 15.47, 16.22, 15.38, 15.65, 16.71, 16.23, 19.05, 15.73, 16.57, 17.89, 16.04, 16.20, 16.39, 22.11, 15.57, 17.71],
  tjk_106 = [16.79, 19.20, 17.74, 16.26, 17.56, 19.75, 19.40, 16.63, 16.43, 17.00, 17.64, 16.50, 16.35, 18.76, 16.29, 19.54, 22.43, 18.33, 17.32, 18.65, 19.17, 16.43, 16.48, 19.30, 17.86, 17.08, 17.77, 16.24, 16.97, 16.34, 17.00, 17.10, 27.00, 16.53, 16.48, 16.85, 17.17, 16.60, 16.51, 17.77, 17.03, 26.82, 17.12, 17.27, 20.00, 17.07, 23.12, 22.39, 17.12, 17.27, 18.82, 16.60, 16.52, 19.73, 16.48, 16.22, 23.11, 16.36, 17.87, 16.56, 19.96, 17.17, 16.40, 17.16, 16.43, 17.96, 16.55, 16.41, 16.26, 17.12, 17.61, 17.01, 19.23, 16.36, 18.71, 16.49, 16.86, 18.14, 17.27, 17.16, 17.16, 17.75, 16.43, 20.13, 17.45, 16.46, 16.21, 20.81, 16.40, 17.67, 16.41, 17.41, 16.27, 16.66, 18.64, 17.49, 16.23, 16.72, 17.01, 16.88, 16.32, 16.28, 18.49, 16.46, 16.56, 16.27, 16.34, 17.34, 17.93, 16.80, 19.90, 17.55, 16.93, 22.21, 27.00, 16.84, 16.25, 16.31, 19.38, 16.87, 19.19, 16.93, 17.59, 24.45, 20.54, 16.29, 16.81, 16.54, 21.43, 17.75, 16.57, 16.38, 17.50, 19.78, 17.96, 17.38, 16.64, 20.38, 16.66, 16.31, 21.59, 16.29, 17.73, 27.00, 18.36, 16.60, 17.52, 22.82, 16.60, 16.96, 19.92, 17.69, 16.98, 16.32, 17.31, 16.95, 18.95, 17.46, 18.10, 16.54, 17.04, 16.97, 16.48, 19.78, 18.47, 20.36, 16.87, 17.60, 16.57, 16.24, 16.99, 16.27, 20.06, 17.91, 18.86, 16.54, 17.38, 16.62, 16.87, 16.79, 16.66, 18.96, 16.78, 17.23, 16.37, 17.17, 16.28, 16.57, 17.70, 17.18, 20.17, 16.65, 17.54, 18.94, 16.98, 17.15, 17.36, 23.41, 16.48, 18.75],
  tjk_107 = [18.32, 20.96, 19.37, 17.75, 19.16, 21.56, 21.17, 18.15, 17.94, 18.56, 19.25, 18.01, 17.85, 20.48, 17.78, 21.32, 24.48, 20.01, 18.90, 20.36, 20.92, 17.93, 17.99, 21.07, 19.50, 18.65, 19.39, 17.73, 18.53, 17.83, 18.55, 18.66, 29.47, 18.04, 17.99, 18.39, 18.74, 18.12, 18.02, 19.40, 18.58, 29.27, 18.68, 18.85, 21.82, 18.63, 25.23, 24.44, 18.68, 18.85, 20.54, 18.12, 18.03, 21.53, 17.99, 17.70, 25.22, 17.86, 19.51, 18.08, 21.78, 18.74, 17.90, 18.73, 17.94, 19.60, 18.06, 17.92, 17.75, 18.69, 19.22, 18.57, 20.99, 17.86, 20.42, 17.99, 18.41, 19.80, 18.85, 18.73, 18.73, 19.38, 17.93, 21.97, 19.05, 17.97, 17.69, 22.71, 17.90, 19.29, 17.91, 19.00, 17.76, 18.19, 20.34, 19.09, 17.72, 18.25, 18.57, 18.42, 17.82, 17.77, 20.18, 17.96, 18.07, 17.76, 17.83, 18.93, 19.57, 18.34, 21.72, 19.15, 18.48, 24.24, 29.47, 18.38, 17.74, 17.80, 21.16, 18.41, 20.94, 18.48, 19.19, 26.69, 22.42, 17.78, 18.35, 18.05, 23.39, 19.38, 18.08, 17.88, 19.10, 21.59, 19.60, 18.97, 18.17, 22.24, 18.19, 17.80, 23.56, 17.78, 19.36, 29.47, 20.03, 18.11, 19.12, 24.91, 18.12, 18.51, 21.74, 19.30, 18.53, 17.81, 18.89, 18.50, 20.68, 19.05, 19.76, 18.06, 18.60, 18.52, 17.99, 21.59, 20.16, 22.22, 18.41, 19.21, 18.09, 17.73, 18.55, 17.76, 21.90, 19.55, 20.59, 18.05, 18.97, 18.14, 18.41, 18.32, 18.19, 20.70, 18.31, 18.81, 17.87, 18.74, 17.77, 18.08, 19.31, 18.75, 22.02, 18.17, 19.15, 20.67, 18.54, 18.72, 18.94, 25.55, 17.99, 20.46],
  tjk_108 = [16.67, 19.08, 17.63, 16.15, 17.44, 19.62, 19.27, 16.52, 16.33, 16.89, 17.52, 16.39, 16.24, 18.64, 16.18, 19.40, 22.28, 18.21, 17.20, 18.53, 19.04, 16.32, 16.37, 19.17, 17.74, 16.97, 17.65, 16.13, 16.86, 16.23, 16.88, 16.98, 26.82, 16.42, 16.37, 16.74, 17.06, 16.49, 16.40, 17.65, 16.91, 26.64, 17.00, 17.15, 19.86, 16.95, 22.96, 22.24, 17.00, 17.16, 18.69, 16.49, 16.41, 19.59, 16.37, 16.11, 22.95, 16.25, 17.76, 16.45, 19.82, 17.05, 16.29, 17.05, 16.32, 17.84, 16.44, 16.30, 16.15, 17.01, 17.49, 16.90, 19.11, 16.25, 18.59, 16.38, 16.75, 18.02, 17.15, 17.05, 17.05, 17.64, 16.32, 19.99, 17.33, 16.35, 16.10, 20.67, 16.29, 17.55, 16.30, 17.29, 16.16, 16.55, 18.51, 17.37, 16.12, 16.61, 16.90, 16.77, 16.21, 16.17, 18.36, 16.35, 16.45, 16.17, 16.23, 17.23, 17.81, 16.69, 19.77, 17.43, 16.82, 22.06, 26.82, 16.73, 16.14, 16.20, 19.25, 16.76, 19.06, 16.81, 17.47, 24.29, 20.40, 16.18, 16.70, 16.43, 21.29, 17.63, 16.46, 16.27, 17.38, 19.65, 17.84, 17.26, 16.53, 20.24, 16.55, 16.20, 21.44, 16.18, 17.61, 26.82, 18.23, 16.49, 17.40, 22.67, 16.49, 16.85, 19.79, 17.57, 16.86, 16.21, 17.19, 16.83, 18.82, 17.34, 17.98, 16.43, 16.92, 16.85, 16.37, 19.65, 18.35, 20.22, 16.76, 17.49, 16.46, 16.14, 16.88, 16.16, 19.93, 17.79, 18.74, 16.43, 17.26, 16.51, 16.76, 16.67, 16.55, 18.84, 16.67, 17.12, 16.27, 17.06, 16.17, 16.45, 17.58, 17.07, 20.04, 16.54, 17.43, 18.81, 16.87, 17.03, 17.24, 23.25, 16.37, 18.62],
