  tjk_21 = [3.13, 3.19, 3.17, 3.12, 3.62, 3.17, 3.17, 3.17, 3.38, 3.19, 3.18, 3.30, 3.40, 3.15, 4.18, 3.28, 3.91, 4.45, 5.11, 3.13, 5.20, 3.31, 3.53, 3.22, 3.13, 3.23, 3.26, 4.02, 3.29, 3.41, 3.32, 3.21, 3.46, 3.38, 3.26, 3.12, 5.20, 3.36, 3.13, 3.30, 3.32, 3.34, 3.50, 3.24, 3.18, 3.54, 3.32, 3.70, 3.95, 3.90, 3.23, 3.80, 3.50, 3.32, 3.33, 3.26, 3.23, 3.28, 4.25, 3.56, 3.32, 3.23, 3.66, 3.30, 3.28, 3.35, 3.30, 3.18, 3.34, 3.24, 3.12, 3.18, 3.17, 3.17, 3.21, 3.39, 3.20, 3.35, 3.15, 3.33, 3.62, 3.26, 3.14, 3.57, 3.27, 3.36, 3.21, 3.96, 3.12, 4.20, 3.83, 3.59, 3.22, 3.34, 3.89, 3.29, 4.24, 3.20, 3.17, 4.40],
  tjk_22 = [3.17, 3.24, 3.21, 3.17, 3.67, 3.21, 3.21, 3.21, 3.42, 3.23, 3.23, 3.35, 3.45, 3.19, 4.24, 3.32, 3.96, 4.51, 5.18, 3.18, 5.27, 3.35, 3.58, 3.27, 3.17, 3.27, 3.31, 4.08, 3.34, 3.46, 3.37, 3.25, 3.50, 3.43, 3.30, 3.16, 5.27, 3.40, 3.17, 3.35, 3.36, 3.38, 3.55, 3.29, 3.22, 3.59, 3.37, 3.75, 4.01, 3.95, 3.27, 3.86, 3.54, 3.37, 3.38, 3.30, 3.27, 3.32, 4.30, 3.61, 3.37, 3.27, 3.71, 3.35, 3.33, 3.39, 3.34, 3.23, 3.39, 3.29, 3.16, 3.22, 3.21, 3.22, 3.26, 3.44, 3.24, 3.40, 3.20, 3.38, 3.67, 3.31, 3.18, 3.62, 3.32, 3.40, 3.26, 4.02, 3.17, 4.25, 3.88, 3.64, 3.26, 3.38, 3.95, 3.33, 4.30, 3.25, 3.22, 4.46],
  tjk_23 = [3.69, 3.76, 3.73, 3.68, 4.26, 3.73, 3.73, 3.74, 3.98, 3.75, 3.75, 3.89, 4.01, 3.71, 4.93, 3.86, 4.60, 5.24, 6.02, 3.69, 6.12, 3.90, 4.16, 3.80, 3.69, 3.81, 3.84, 4.74, 3.88, 4.02, 3.92, 3.78, 4.07, 3.99, 3.84, 3.68, 6.12, 3.95, 3.69, 3.89, 3.91, 3.93, 4.13, 3.82, 3.74, 4.17, 3.92, 4.36, 4.66, 4.59, 3.81, 4.48, 4.12, 3.91, 3.93, 3.84, 3.80, 3.86, 5.00, 4.20, 3.91, 3.81, 4.31, 3.89, 3.87, 3.94, 3.89, 3.75, 3.94, 3.82, 3.68, 3.74, 3.73, 3.74, 3.78, 3.99, 3.77, 3.95, 3.72, 3.92, 4.27, 3.84, 3.69, 4.21, 3.86, 3.95, 3.79, 4.67, 3.68, 4.94, 4.51, 4.23, 3.79, 3.93, 4.59, 3.87, 5.00, 3.77, 3.74, 5.18],
  tjk_24 = [3.67, 3.75, 3.71, 3.66, 4.24, 3.71, 3.71, 3.72, 3.96, 3.74, 3.73, 3.87, 3.99, 3.69, 4.90, 3.84, 4.58, 5.21, 5.99, 3.67, 6.09, 3.88, 4.14, 3.78, 3.67, 3.79, 3.83, 4.72, 3.86, 4.00, 3.90, 3.76, 4.05, 3.97, 3.82, 3.66, 6.09, 3.94, 3.67, 3.87, 3.89, 3.91, 4.11, 3.81, 3.73, 4.15, 3.90, 4.34, 4.64, 4.57, 3.79, 4.46, 4.10, 3.90, 3.91, 3.82, 3.78, 3.84, 4.98, 4.18, 3.89, 3.79, 4.29, 3.87, 3.85, 3.92, 3.87, 3.73, 3.92, 3.80, 3.66, 3.73, 3.71, 3.72, 3.76, 3.97, 3.75, 3.93, 3.70, 3.90, 4.25, 3.82, 3.68, 4.19, 3.84, 3.94, 3.77, 4.65, 3.66, 4.92, 4.49, 4.21, 3.77, 3.91, 4.57, 3.86, 4.97, 3.75, 3.72, 5.15],
  tjk_25 = [3.11, 3.17, 3.14, 3.10, 3.59, 3.14, 3.14, 3.15, 3.35, 3.16, 3.16, 3.28, 3.38, 3.13, 4.15, 3.26, 3.88, 4.41, 5.07, 3.11, 5.16, 3.28, 3.51, 3.20, 3.11, 3.21, 3.24, 3.99, 3.27, 3.39, 3.30, 3.19, 3.43, 3.36, 3.23, 3.10, 5.16, 3.33, 3.11, 3.28, 3.29, 3.31, 3.48, 3.22, 3.15, 3.51, 3.30, 3.68, 3.93, 3.87, 3.21, 3.78, 3.47, 3.30, 3.31, 3.23, 3.20, 3.25, 4.22, 3.54, 3.30, 3.21, 3.63, 3.28, 3.26, 3.32, 3.28, 3.16, 3.32, 3.22, 3.10, 3.15, 3.14, 3.15, 3.19, 3.37, 3.18, 3.33, 3.13, 3.31, 3.60, 3.24, 3.11, 3.55, 3.25, 3.33, 3.19, 3.93, 3.10, 4.17, 3.80, 3.56, 3.19, 3.31, 3.87, 3.26, 4.21, 3.18, 3.15, 4.36],
  tjk_26 = [3.65, 3.72, 3.69, 3.64, 4.21, 3.69, 3.69, 3.69, 3.93, 3.71, 3.71, 3.85, 3.97, 3.67, 4.87, 3.82, 4.55, 5.18, 5.95, 3.65, 6.05, 3.85, 4.11, 3.75, 3.64, 3.76, 3.80, 4.68, 3.83, 3.98, 3.87, 3.74, 4.03, 3.94, 3.79, 3.63, 6.05, 3.91, 3.65, 3.84, 3.86, 3.88, 4.08, 3.78, 3.70, 4.12, 3.87, 4.31, 4.61, 4.54, 3.76, 4.43, 4.07, 3.87, 3.88, 3.79, 3.76, 3.81, 4.94, 4.15, 3.87, 3.76, 4.26, 3.85, 3.82, 3.90, 3.84, 3.71, 3.89, 3.78, 3.63, 3.70, 3.69, 3.69, 3.74, 3.95, 3.73, 3.90, 3.67, 3.88, 4.22, 3.80, 3.65, 4.16, 3.81, 3.91, 3.74, 4.61, 3.64, 4.89, 4.46, 4.18, 3.75, 3.89, 4.53, 3.83, 4.94, 3.73, 3.70, 5.12],
  tjk_27 = [3.36, 3.43, 3.40, 3.35, 3.89, 3.40, 3.40, 3.41, 3.63, 3.42, 3.42, 3.55, 3.66, 3.38, 4.49, 3.52, 4.20, 4.78, 5.49, 3.36, 5.58, 3.55, 3.80, 3.46, 3.36, 3.47, 3.51, 4.32, 3.54, 3.67, 3.57, 3.45, 3.71, 3.64, 3.50, 3.35, 5.58, 3.61, 3.36, 3.55, 3.56, 3.58, 3.76, 3.49, 3.41, 3.80, 3.57, 3.98, 4.25, 4.19, 3.47, 4.09, 3.76, 3.57, 3.58, 3.50, 3.47, 3.52, 4.56, 3.83, 3.57, 3.47, 3.93, 3.55, 3.52, 3.60, 3.54, 3.42, 3.59, 3.48, 3.35, 3.41, 3.40, 3.41, 3.45, 3.64, 3.44, 3.60, 3.39, 3.58, 3.89, 3.50, 3.37, 3.84, 3.52, 3.61, 3.45, 4.26, 3.36, 4.51, 4.12, 3.86, 3.46, 3.59, 4.18, 3.53, 4.56, 3.44, 3.41, 4.72],
  tjk_28 = [3.61, 3.69, 3.65, 3.60, 4.17, 3.65, 3.65, 3.66, 3.90, 3.68, 3.67, 3.81, 3.93, 3.63, 4.82, 3.78, 4.51, 5.13, 5.89, 3.61, 5.99, 3.82, 4.08, 3.72, 3.61, 3.73, 3.76, 4.64, 3.80, 3.94, 3.84, 3.70, 3.99, 3.90, 3.76, 3.60, 5.99, 3.87, 3.61, 3.81, 3.83, 3.85, 4.04, 3.74, 3.67, 4.08, 3.84, 4.27, 4.56, 4.50, 3.73, 4.39, 4.03, 3.83, 3.84, 3.76, 3.72, 3.78, 4.90, 4.11, 3.83, 3.73, 4.22, 3.81, 3.79, 3.86, 3.81, 3.67, 3.86, 3.74, 3.60, 3.67, 3.65, 3.66, 3.70, 3.91, 3.69, 3.86, 3.64, 3.84, 4.18, 3.76, 3.62, 4.12, 3.78, 3.87, 3.71, 4.57, 3.60, 4.84, 4.42, 4.14, 3.71, 3.85, 4.49, 3.79, 4.89, 3.69, 3.66, 5.07],
  tjk_29 = [3.60, 3.67, 3.64, 3.59, 4.16, 3.64, 3.64, 3.65, 3.89, 3.67, 3.66, 3.80, 3.92, 3.62, 4.81, 3.77, 4.50, 5.12, 5.88, 3.60, 5.98, 3.81, 4.07, 3.71, 3.60, 3.72, 3.75, 4.63, 3.79, 3.93, 3.83, 3.69, 3.98, 3.89, 3.75, 3.59, 5.98, 3.86, 3.60, 3.80, 3.82, 3.84, 4.03, 3.73, 3.66, 4.07, 3.83, 4.26, 4.55, 4.49, 3.72, 4.38, 4.02, 3.82, 3.83, 3.75, 3.71, 3.77, 4.89, 4.10, 3.82, 3.71, 4.21, 3.80, 3.77, 3.85, 3.80, 3.66, 3.85, 3.73, 3.59, 3.66, 3.64, 3.65, 3.69, 3.90, 3.68, 3.85, 3.63, 3.83, 4.17, 3.75, 3.61, 4.11, 3.77, 3.86, 3.70, 4.56, 3.59, 4.83, 4.41, 4.13, 3.70, 3.84, 4.48, 3.78, 4.88, 3.68, 3.65, 5.06],
  tjk_210 = [3.64, 3.72, 3.68, 3.63, 4.21, 3.68, 3.68, 3.69, 3.93, 3.71, 3.70, 3.84, 3.96, 3.66, 4.87, 3.81, 4.55, 5.17, 5.94, 3.64, 6.04, 3.85, 4.11, 3.75, 3.64, 3.76, 3.80, 4.68, 3.83, 3.97, 3.87, 3.73, 4.02, 3.94, 3.79, 3.63, 6.04, 3.90, 3.64, 3.84, 3.86, 3.88, 4.07, 3.78, 3.70, 4.12, 3.87, 4.31, 4.60, 4.54, 3.76, 4.43, 4.07, 3.86, 3.88, 3.79, 3.75, 3.81, 4.94, 4.14, 3.86, 3.76, 4.26, 3.84, 3.82, 3.89, 3.84, 3.70, 3.89, 3.77, 3.63, 3.70, 3.68, 3.69, 3.74, 3.94, 3.72, 3.90, 3.67, 3.87, 4.22, 3.79, 3.65, 4.16, 3.81, 3.90, 3.74, 4.61, 3.63, 4.88, 4.46, 4.18, 3.74, 3.88, 4.53, 3.83, 4.93, 3.72, 3.69, 5.11],
  tjk_31 = [6.51, 6.64, 6.58, 6.49, 7.52, 6.58, 6.58, 6.59, 7.02, 6.62, 6.61, 6.87, 7.07, 6.54, 8.69, 6.81, 8.12, 9.24, 10.61, 6.51, 10.80, 6.87, 7.34, 6.70, 6.50, 6.71, 6.78, 8.36, 6.84, 7.09, 6.91, 6.67, 7.18, 7.03, 6.76, 6.48, 10.80, 6.97, 6.50, 6.86, 6.89, 6.93, 7.28, 6.74, 6.60, 7.35, 6.91, 7.69, 8.22, 8.10, 6.71, 7.91, 7.26, 6.90, 6.92, 6.77, 6.70, 6.81, 8.82, 7.40, 6.90, 6.71, 7.60, 6.86, 6.82, 6.95, 6.85, 6.62, 6.95, 6.74, 6.48, 6.60, 6.58, 6.59, 6.67, 7.04, 6.65, 6.96, 6.55, 6.92, 7.53, 6.78, 6.51, 7.43, 6.81, 6.97, 6.68, 8.23, 6.49, 8.72, 7.96, 7.46, 6.68, 6.94, 8.09, 6.83, 8.81, 6.65, 6.59, 9.13],
  tjk_32 = [6.60, 6.73, 6.67, 6.58, 7.62, 6.67, 6.67, 6.68, 7.11, 6.71, 6.71, 6.96, 7.17, 6.64, 8.81, 6.91, 8.23, 9.37, 10.76, 6.60, 10.95, 6.97, 7.44, 6.79, 6.59, 6.80, 6.87, 8.48, 6.94, 7.19, 7.00, 6.76, 7.28, 7.13, 6.86, 6.57, 10.95, 7.07, 6.60, 6.95, 6.99, 7.03, 7.38, 6.84, 6.69, 7.45, 7.00, 7.80, 8.33, 8.21, 6.80, 8.02, 7.36, 7.00, 7.02, 6.86, 6.80, 6.90, 8.95, 7.50, 7.00, 6.80, 7.71, 6.96, 6.91, 7.05, 6.95, 6.71, 7.04, 6.83, 6.57, 6.69, 6.67, 6.68, 6.76, 7.14, 6.74, 7.06, 6.65, 7.01, 7.63, 6.87, 6.61, 7.53, 6.90, 7.07, 6.77, 8.35, 6.58, 8.84, 8.07, 7.56, 6.78, 7.03, 8.20, 6.93, 8.94, 6.74, 6.69, 9.26],
  tjk_33 = [7.67, 7.82, 7.76, 7.64, 8.86, 7.76, 7.75, 7.76, 8.27, 7.80, 7.79, 8.09, 8.34, 7.71, 10.24, 8.03, 9.57, 10.89, 12.51, 7.67, 12.72, 8.10, 8.65, 7.89, 7.66, 7.91, 7.99, 9.85, 8.06, 8.36, 8.14, 7.86, 8.46, 8.29, 7.97, 7.64, 12.72, 8.22, 7.67, 8.08, 8.12, 8.17, 8.58, 7.95, 7.78, 8.66, 8.14, 9.06, 9.68, 9.55, 7.91, 9.32, 8.56, 8.13, 8.16, 7.98, 7.90, 8.02, 10.40, 8.72, 8.13, 7.91, 8.96, 8.09, 8.03, 8.20, 8.08, 7.80, 8.19, 7.94, 7.64, 7.78, 7.76, 7.77, 7.86, 8.30, 7.84, 8.20, 7.72, 8.15, 8.87, 7.99, 7.68, 8.75, 8.02, 8.22, 7.87, 9.70, 7.65, 10.27, 9.38, 8.79, 7.88, 8.17, 9.53, 8.05, 10.39, 7.84, 7.77, 10.76],
  tjk_34 = [7.63, 7.78, 7.72, 7.61, 8.82, 7.72, 7.72, 7.73, 8.23, 7.76, 7.76, 8.05, 8.30, 7.67, 10.19, 7.99, 9.52, 10.83, 12.44, 7.63, 12.66, 8.06, 8.61, 7.85, 7.63, 7.87, 7.95, 9.80, 8.02, 8.32, 8.10, 7.82, 8.42, 8.25, 7.93, 7.60, 12.66, 8.18, 7.63, 8.04, 8.08, 8.13, 8.53, 7.91, 7.74, 8.62, 8.10, 9.02, 9.64, 9.50, 7.87, 9.27, 8.52, 8.09, 8.12, 7.94, 7.86, 7.98, 10.35, 8.68, 8.09, 7.87, 8.92, 8.05, 8.00, 8.16, 8.04, 7.76, 8.14, 7.90, 7.60, 7.74, 7.72, 7.73, 7.82, 8.26, 7.80, 8.16, 7.69, 8.11, 8.83, 7.95, 7.64, 8.71, 7.98, 8.18, 7.83, 9.66, 7.61, 10.22, 9.33, 8.75, 7.84, 8.13, 9.49, 8.01, 10.33, 7.80, 7.73, 10.71],
  tjk_35 = [6.46, 6.59, 6.53, 6.44, 7.46, 6.53, 6.53, 6.54, 6.97, 6.57, 6.57, 6.82, 7.03, 6.50, 8.63, 6.76, 8.06, 9.17, 10.54, 6.46, 10.72, 6.82, 7.29, 6.65, 6.46, 6.66, 6.73, 8.30, 6.79, 7.04, 6.86, 6.62, 7.13, 6.98, 6.72, 6.44, 10.72, 6.92, 6.46, 6.81, 6.84, 6.88, 7.23, 6.70, 6.56, 7.30, 6.86, 7.64, 8.16, 8.04, 6.66, 7.85, 7.21, 6.85, 6.88, 6.72, 6.66, 6.76, 8.76, 7.35, 6.85, 6.66, 7.55, 6.81, 6.77, 6.91, 6.81, 6.57, 6.90, 6.69, 6.44, 6.56, 6.54, 6.54, 6.62, 6.99, 6.60, 6.91, 6.51, 6.87, 7.48, 6.73, 6.47, 7.38, 6.76, 6.92, 6.63, 8.18, 6.45, 8.66, 7.90, 7.41, 6.64, 6.89, 8.03, 6.78, 8.75, 6.60, 6.55, 9.07],
  tjk_36 = [7.58, 7.73, 7.66, 7.55, 8.75, 7.66, 7.66, 7.67, 8.17, 7.71, 7.70, 8.00, 8.24, 7.62, 10.12, 7.93, 9.46, 10.76, 12.36, 7.58, 12.57, 8.00, 8.55, 7.80, 7.57, 7.82, 7.90, 9.73, 7.97, 8.26, 8.05, 7.76, 8.36, 8.19, 7.88, 7.55, 12.57, 8.12, 7.58, 7.99, 8.02, 8.07, 8.47, 7.85, 7.69, 8.56, 8.05, 8.96, 9.57, 9.43, 7.81, 9.21, 8.46, 8.04, 8.06, 7.88, 7.81, 7.93, 10.27, 8.62, 8.04, 7.81, 8.86, 7.99, 7.94, 8.10, 7.98, 7.71, 8.09, 7.85, 7.55, 7.69, 7.66, 7.67, 7.77, 8.20, 7.74, 8.11, 7.63, 8.06, 8.77, 7.89, 7.59, 8.65, 7.93, 8.12, 7.78, 9.59, 7.56, 10.15, 9.27, 8.69, 7.79, 8.08, 9.42, 7.96, 10.26, 7.75, 7.68, 10.64],
  tjk_37 = [6.99, 7.13, 7.07, 6.97, 8.08, 7.07, 7.07, 7.08, 7.54, 7.11, 7.11, 7.38, 7.60, 7.03, 9.34, 7.32, 8.72, 9.93, 11.40, 6.99, 11.60, 7.38, 7.89, 7.20, 6.99, 7.21, 7.28, 8.98, 7.35, 7.62, 7.42, 7.16, 7.72, 7.56, 7.27, 6.96, 11.60, 7.49, 6.99, 7.37, 7.40, 7.45, 7.82, 7.24, 7.09, 7.90, 7.42, 8.26, 8.83, 8.70, 7.21, 8.49, 7.80, 7.42, 7.44, 7.27, 7.20, 7.31, 9.48, 7.95, 7.41, 7.21, 8.17, 7.37, 7.32, 7.47, 7.36, 7.11, 7.46, 7.24, 6.97, 7.09, 7.07, 7.08, 7.17, 7.57, 7.14, 7.48, 7.04, 7.43, 8.09, 7.28, 7.00, 7.98, 7.31, 7.49, 7.17, 8.85, 6.97, 9.37, 8.55, 8.01, 7.18, 7.45, 8.69, 7.34, 9.47, 7.15, 7.08, 9.81],
