  tjk_21 = [3.68, 3.51, 3.64, 3.91, 3.59, 4.22, 3.51, 3.37, 3.60, 3.40, 3.39, 3.54, 3.58, 4.65, 3.60, 3.39, 3.66, 3.44, 3.58, 4.35, 3.46, 3.55, 3.38, 3.53, 5.61, 3.77, 3.56, 3.40, 3.38, 3.64, 3.60, 3.42, 3.71, 4.20, 3.41, 3.48, 3.97, 4.04, 3.49, 4.38, 4.69, 3.55, 3.83, 3.73, 3.42, 3.53, 3.74, 3.53, 3.45, 3.52, 3.54, 3.54, 3.45, 3.98, 3.54, 4.33, 3.55, 3.37, 3.90, 4.19, 3.44, 3.42, 3.50, 3.39, 3.85, 3.37, 3.38, 4.07, 3.39, 3.57, 4.07, 4.96, 3.76, 3.45, 3.39, 3.37, 3.56, 4.18, 3.92, 3.46, 3.42, 3.66, 3.46, 3.48, 3.67, 4.00, 3.38, 3.43, 3.41, 3.49, 3.52, 3.41, 3.81, 3.78, 3.43, 3.64, 3.38, 5.50, 3.38, 3.46],
  tjk_22 = [3.73, 3.55, 3.69, 3.96, 3.64, 4.27, 3.56, 3.41, 3.65, 3.44, 3.44, 3.58, 3.63, 4.71, 3.64, 3.43, 3.71, 3.49, 3.63, 4.41, 3.50, 3.60, 3.42, 3.58, 5.68, 3.82, 3.61, 3.45, 3.42, 3.69, 3.65, 3.47, 3.76, 4.26, 3.46, 3.53, 4.02, 4.10, 3.54, 4.44, 4.75, 3.60, 3.88, 3.78, 3.47, 3.57, 3.79, 3.58, 3.50, 3.57, 3.59, 3.58, 3.49, 4.03, 3.59, 4.38, 3.60, 3.41, 3.95, 4.25, 3.48, 3.46, 3.54, 3.43, 3.91, 3.42, 3.43, 4.13, 3.43, 3.62, 4.13, 5.03, 3.81, 3.50, 3.44, 3.41, 3.61, 4.23, 3.97, 3.51, 3.46, 3.71, 3.50, 3.52, 3.72, 4.06, 3.42, 3.47, 3.46, 3.54, 3.57, 3.46, 3.86, 3.83, 3.47, 3.69, 3.43, 5.58, 3.43, 3.51],
  tjk_23 = [3.38, 3.22, 3.35, 3.60, 3.30, 3.88, 3.23, 3.10, 3.31, 3.12, 3.12, 3.25, 3.29, 4.28, 3.31, 3.11, 3.36, 3.16, 3.29, 4.00, 3.18, 3.26, 3.10, 3.25, 5.16, 3.47, 3.27, 3.13, 3.10, 3.35, 3.31, 3.15, 3.41, 3.87, 3.14, 3.20, 3.65, 3.72, 3.21, 4.03, 4.31, 3.27, 3.52, 3.43, 3.14, 3.24, 3.43, 3.25, 3.18, 3.24, 3.26, 3.25, 3.17, 3.66, 3.26, 3.98, 3.26, 3.10, 3.59, 3.86, 3.16, 3.14, 3.22, 3.11, 3.54, 3.10, 3.11, 3.74, 3.11, 3.28, 3.75, 4.56, 3.46, 3.17, 3.12, 3.10, 3.28, 3.84, 3.60, 3.18, 3.14, 3.37, 3.18, 3.20, 3.37, 3.68, 3.11, 3.15, 3.14, 3.21, 3.24, 3.14, 3.50, 3.48, 3.15, 3.34, 3.11, 5.06, 3.11, 3.19],
  tjk_24 = [3.99, 3.80, 3.95, 4.24, 3.89, 4.57, 3.81, 3.65, 3.90, 3.69, 3.68, 3.84, 3.88, 5.05, 3.90, 3.67, 3.97, 3.73, 3.89, 4.72, 3.75, 3.85, 3.66, 3.83, 6.09, 4.09, 3.86, 3.69, 3.66, 3.95, 3.91, 3.71, 4.02, 4.56, 3.70, 3.78, 4.30, 4.39, 3.79, 4.75, 5.09, 3.85, 4.15, 4.05, 3.71, 3.83, 4.05, 3.83, 3.75, 3.82, 3.85, 3.84, 3.74, 4.32, 3.84, 4.69, 3.85, 3.66, 4.23, 4.55, 3.73, 3.71, 3.79, 3.67, 4.18, 3.66, 3.67, 4.42, 3.67, 3.87, 4.42, 5.38, 4.08, 3.74, 3.68, 3.65, 3.87, 4.53, 4.25, 3.75, 3.71, 3.97, 3.75, 3.77, 3.98, 4.34, 3.67, 3.72, 3.70, 3.79, 3.82, 3.70, 4.13, 4.11, 3.72, 3.95, 3.67, 5.97, 3.67, 3.76],
  tjk_25 = [3.66, 3.49, 3.62, 3.89, 3.57, 4.19, 3.49, 3.35, 3.58, 3.38, 3.38, 3.52, 3.56, 4.63, 3.57, 3.37, 3.64, 3.42, 3.56, 4.33, 3.44, 3.53, 3.36, 3.51, 5.58, 3.75, 3.54, 3.38, 3.36, 3.62, 3.58, 3.40, 3.69, 4.18, 3.39, 3.46, 3.95, 4.02, 3.47, 4.35, 4.66, 3.53, 3.81, 3.71, 3.40, 3.51, 3.71, 3.51, 3.44, 3.50, 3.52, 3.52, 3.43, 3.96, 3.52, 4.30, 3.53, 3.35, 3.88, 4.17, 3.42, 3.40, 3.48, 3.37, 3.83, 3.35, 3.37, 4.05, 3.37, 3.55, 4.05, 4.93, 3.74, 3.43, 3.37, 3.35, 3.54, 4.16, 3.90, 3.44, 3.40, 3.64, 3.44, 3.46, 3.65, 3.98, 3.36, 3.41, 3.39, 3.47, 3.50, 3.39, 3.79, 3.76, 3.41, 3.62, 3.36, 5.47, 3.36, 3.44],
  tjk_26 = [3.77, 3.59, 3.73, 4.00, 3.67, 4.31, 3.59, 3.45, 3.68, 3.48, 3.47, 3.62, 3.66, 4.76, 3.68, 3.46, 3.74, 3.52, 3.66, 4.46, 3.54, 3.63, 3.45, 3.61, 5.74, 3.86, 3.64, 3.48, 3.45, 3.73, 3.69, 3.50, 3.79, 4.30, 3.49, 3.56, 4.06, 4.14, 3.57, 4.48, 4.80, 3.63, 3.92, 3.82, 3.50, 3.61, 3.82, 3.61, 3.54, 3.60, 3.63, 3.62, 3.53, 4.07, 3.62, 4.43, 3.63, 3.45, 3.99, 4.29, 3.52, 3.50, 3.58, 3.47, 3.94, 3.45, 3.46, 4.17, 3.46, 3.65, 4.17, 5.07, 3.85, 3.53, 3.47, 3.45, 3.65, 4.28, 4.01, 3.54, 3.50, 3.75, 3.54, 3.56, 3.75, 4.10, 3.46, 3.51, 3.49, 3.57, 3.60, 3.49, 3.90, 3.87, 3.51, 3.72, 3.46, 5.63, 3.46, 3.54],
  tjk_27 = [4.00, 3.81, 3.96, 4.26, 3.90, 4.58, 3.82, 3.66, 3.91, 3.69, 3.69, 3.85, 3.89, 5.06, 3.91, 3.68, 3.98, 3.74, 3.90, 4.74, 3.76, 3.86, 3.67, 3.84, 6.10, 4.10, 3.87, 3.70, 3.67, 3.96, 3.92, 3.72, 4.03, 4.57, 3.71, 3.78, 4.32, 4.40, 3.80, 4.76, 5.10, 3.86, 4.16, 4.06, 3.72, 3.83, 4.06, 3.84, 3.76, 3.83, 3.86, 3.85, 3.75, 4.33, 3.85, 4.70, 3.86, 3.66, 4.24, 4.56, 3.74, 3.72, 3.80, 3.68, 4.19, 3.67, 3.68, 4.43, 3.68, 3.88, 4.43, 5.39, 4.09, 3.75, 3.69, 3.66, 3.88, 4.55, 4.26, 3.76, 3.72, 3.98, 3.76, 3.78, 3.99, 4.35, 3.67, 3.73, 3.71, 3.80, 3.83, 3.71, 4.14, 4.11, 3.73, 3.96, 3.68, 5.99, 3.68, 3.77],
  tjk_28 = [3.88, 3.69, 3.84, 4.12, 3.78, 4.44, 3.70, 3.55, 3.79, 3.58, 3.58, 3.73, 3.77, 4.90, 3.79, 3.57, 3.86, 3.63, 3.77, 4.59, 3.64, 3.74, 3.56, 3.72, 5.91, 3.98, 3.75, 3.58, 3.56, 3.84, 3.80, 3.61, 3.91, 4.43, 3.60, 3.67, 4.18, 4.26, 3.68, 4.61, 4.94, 3.74, 4.03, 3.93, 3.60, 3.72, 3.94, 3.72, 3.64, 3.71, 3.74, 3.73, 3.63, 4.20, 3.73, 4.56, 3.74, 3.55, 4.11, 4.42, 3.62, 3.60, 3.68, 3.57, 4.06, 3.55, 3.57, 4.29, 3.57, 3.76, 4.29, 5.23, 3.96, 3.63, 3.57, 3.55, 3.76, 4.40, 4.13, 3.65, 3.60, 3.86, 3.64, 3.66, 3.87, 4.22, 3.56, 3.61, 3.60, 3.68, 3.71, 3.60, 4.01, 3.99, 3.61, 3.83, 3.56, 5.80, 3.57, 3.65],
  tjk_29 = [3.81, 3.63, 3.77, 4.05, 3.72, 4.36, 3.64, 3.49, 3.72, 3.52, 3.51, 3.66, 3.71, 4.82, 3.72, 3.51, 3.79, 3.56, 3.71, 4.51, 3.58, 3.67, 3.50, 3.66, 5.81, 3.91, 3.69, 3.52, 3.49, 3.77, 3.73, 3.54, 3.84, 4.35, 3.53, 3.60, 4.11, 4.18, 3.62, 4.53, 4.85, 3.68, 3.96, 3.86, 3.54, 3.65, 3.87, 3.66, 3.58, 3.64, 3.67, 3.66, 3.57, 4.12, 3.67, 4.48, 3.68, 3.49, 4.04, 4.34, 3.56, 3.54, 3.62, 3.51, 3.99, 3.49, 3.50, 4.21, 3.51, 3.70, 4.22, 5.14, 3.89, 3.57, 3.51, 3.49, 3.69, 4.33, 4.06, 3.58, 3.54, 3.79, 3.58, 3.60, 3.80, 4.15, 3.50, 3.55, 3.53, 3.62, 3.65, 3.53, 3.94, 3.92, 3.55, 3.77, 3.50, 5.70, 3.50, 3.59],
  tjk_210 = [3.61, 3.44, 3.57, 3.84, 3.52, 4.14, 3.45, 3.30, 3.53, 3.33, 3.33, 3.47, 3.51, 4.56, 3.53, 3.32, 3.59, 3.38, 3.52, 4.27, 3.39, 3.48, 3.31, 3.47, 5.50, 3.70, 3.49, 3.34, 3.31, 3.57, 3.54, 3.36, 3.64, 4.13, 3.35, 3.42, 3.89, 3.97, 3.43, 4.30, 4.60, 3.49, 3.76, 3.66, 3.36, 3.46, 3.67, 3.47, 3.39, 3.46, 3.48, 3.47, 3.38, 3.91, 3.47, 4.25, 3.48, 3.31, 3.83, 4.12, 3.37, 3.35, 3.43, 3.32, 3.78, 3.31, 3.32, 4.00, 3.32, 3.50, 4.00, 4.87, 3.69, 3.39, 3.33, 3.31, 3.50, 4.10, 3.84, 3.39, 3.35, 3.60, 3.39, 3.41, 3.60, 3.93, 3.32, 3.36, 3.35, 3.43, 3.46, 3.35, 3.74, 3.71, 3.36, 3.57, 3.32, 5.40, 3.32, 3.40],
  tjk_31 = [7.65, 7.29, 7.57, 8.13, 7.46, 8.76, 7.30, 7.00, 7.48, 7.06, 7.05, 7.35, 7.44, 9.67, 7.47, 7.04, 7.60, 7.15, 7.44, 9.05, 7.19, 7.37, 7.01, 7.34, 11.66, 7.84, 7.40, 7.07, 7.01, 7.57, 7.49, 7.11, 7.70, 8.74, 7.09, 7.23, 8.24, 8.40, 7.26, 9.10, 9.74, 7.38, 7.95, 7.75, 7.11, 7.33, 7.76, 7.34, 7.18, 7.32, 7.37, 7.35, 7.16, 8.27, 7.36, 8.99, 7.38, 7.00, 8.10, 8.72, 7.14, 7.10, 7.27, 7.04, 8.01, 7.01, 7.03, 8.46, 7.04, 7.42, 8.47, 10.31, 7.81, 7.17, 7.04, 7.00, 7.41, 8.68, 8.14, 7.19, 7.10, 7.61, 7.18, 7.23, 7.62, 8.32, 7.02, 7.12, 7.09, 7.26, 7.32, 7.09, 7.92, 7.86, 7.12, 7.56, 7.03, 11.44, 7.03, 7.20],
  tjk_32 = [7.75, 7.38, 7.67, 8.24, 7.56, 8.88, 7.39, 7.09, 7.58, 7.15, 7.15, 7.45, 7.54, 9.79, 7.57, 7.13, 7.70, 7.25, 7.54, 9.17, 7.28, 7.47, 7.11, 7.44, 11.81, 7.95, 7.50, 7.16, 7.11, 7.67, 7.59, 7.20, 7.81, 8.85, 7.19, 7.33, 8.35, 8.51, 7.36, 9.22, 9.87, 7.48, 8.06, 7.85, 7.20, 7.42, 7.87, 7.44, 7.28, 7.41, 7.46, 7.45, 7.26, 8.38, 7.45, 9.11, 7.47, 7.10, 8.21, 8.83, 7.24, 7.20, 7.36, 7.13, 8.11, 7.10, 7.13, 8.57, 7.13, 7.52, 8.58, 10.44, 7.91, 7.26, 7.14, 7.09, 7.51, 8.80, 8.25, 7.28, 7.19, 7.71, 7.28, 7.32, 7.73, 8.43, 7.11, 7.22, 7.19, 7.35, 7.42, 7.19, 8.02, 7.97, 7.22, 7.66, 7.12, 11.59, 7.12, 7.29],
  tjk_33 = [7.03, 6.70, 6.96, 7.48, 6.86, 8.06, 6.71, 6.43, 6.87, 6.49, 6.49, 6.76, 6.84, 8.89, 6.87, 6.47, 6.99, 6.57, 6.84, 8.32, 6.61, 6.78, 6.45, 6.75, 10.72, 7.21, 6.80, 6.50, 6.45, 6.96, 6.88, 6.54, 7.08, 8.03, 6.52, 6.65, 7.58, 7.72, 6.67, 8.37, 8.96, 6.79, 7.31, 7.13, 6.53, 6.74, 7.14, 6.75, 6.60, 6.73, 6.77, 6.76, 6.58, 7.61, 6.76, 8.27, 6.78, 6.44, 7.45, 8.02, 6.57, 6.53, 6.68, 6.47, 7.36, 6.44, 6.47, 7.78, 6.47, 6.82, 7.79, 9.48, 7.18, 6.59, 6.48, 6.44, 6.81, 7.99, 7.49, 6.61, 6.53, 7.00, 6.61, 6.64, 7.01, 7.65, 6.46, 6.55, 6.52, 6.67, 6.73, 6.52, 7.28, 7.23, 6.55, 6.95, 6.46, 10.52, 6.47, 6.62],
  tjk_34 = [8.30, 7.90, 8.21, 8.82, 8.09, 9.50, 7.92, 7.59, 8.11, 7.66, 7.65, 7.97, 8.07, 10.49, 8.10, 7.63, 8.25, 7.76, 8.07, 9.82, 7.80, 8.00, 7.61, 7.96, 12.65, 8.51, 8.03, 7.67, 7.61, 8.21, 8.12, 7.71, 8.36, 9.48, 7.70, 7.85, 8.95, 9.11, 7.87, 9.87, 10.57, 8.01, 8.63, 8.41, 7.71, 7.95, 8.42, 7.96, 7.79, 7.94, 7.99, 7.97, 7.77, 8.97, 7.98, 9.75, 8.00, 7.60, 8.79, 9.46, 7.75, 7.70, 7.88, 7.64, 8.69, 7.60, 7.63, 9.18, 7.63, 8.05, 9.19, 11.18, 8.47, 7.78, 7.64, 7.59, 8.04, 9.42, 8.83, 7.80, 7.70, 8.26, 7.79, 7.84, 8.27, 9.03, 7.62, 7.73, 7.70, 7.87, 7.94, 7.70, 8.59, 8.53, 7.73, 8.20, 7.62, 12.41, 7.63, 7.81],
  tjk_35 = [7.60, 7.24, 7.53, 8.08, 7.41, 8.71, 7.26, 6.96, 7.43, 7.02, 7.01, 7.31, 7.40, 9.61, 7.43, 7.00, 7.56, 7.11, 7.40, 9.00, 7.15, 7.33, 6.98, 7.30, 11.59, 7.80, 7.36, 7.03, 6.97, 7.52, 7.44, 7.07, 7.66, 8.69, 7.05, 7.19, 8.20, 8.35, 7.22, 9.05, 9.69, 7.34, 7.91, 7.71, 7.07, 7.29, 7.72, 7.30, 7.14, 7.27, 7.32, 7.31, 7.12, 8.23, 7.31, 8.94, 7.33, 6.96, 8.06, 8.67, 7.10, 7.06, 7.22, 7.00, 7.96, 6.97, 6.99, 8.41, 7.00, 7.38, 8.42, 10.25, 7.77, 7.13, 7.00, 6.96, 7.37, 8.64, 8.09, 7.15, 7.06, 7.57, 7.14, 7.19, 7.58, 8.27, 6.98, 7.08, 7.05, 7.22, 7.28, 7.05, 7.87, 7.82, 7.08, 7.51, 6.99, 11.37, 6.99, 7.16],
  tjk_36 = [7.83, 7.45, 7.74, 8.32, 7.63, 8.96, 7.47, 7.16, 7.65, 7.22, 7.22, 7.52, 7.61, 9.89, 7.64, 7.20, 7.78, 7.32, 7.62, 9.26, 7.35, 7.54, 7.18, 7.51, 11.93, 8.02, 7.57, 7.23, 7.18, 7.74, 7.66, 7.27, 7.88, 8.94, 7.26, 7.40, 8.44, 8.59, 7.43, 9.31, 9.97, 7.55, 8.14, 7.93, 7.27, 7.50, 7.94, 7.51, 7.35, 7.48, 7.54, 7.52, 7.33, 8.46, 7.53, 9.20, 7.55, 7.16, 8.29, 8.92, 7.31, 7.27, 7.43, 7.20, 8.19, 7.17, 7.19, 8.65, 7.20, 7.59, 8.66, 10.55, 7.99, 7.33, 7.21, 7.16, 7.58, 8.89, 8.33, 7.35, 7.26, 7.79, 7.35, 7.39, 7.80, 8.51, 7.18, 7.29, 7.26, 7.43, 7.49, 7.26, 8.10, 8.04, 7.29, 7.73, 7.19, 11.70, 7.19, 7.36],
  tjk_37 = [8.32, 7.92, 8.23, 8.84, 8.11, 9.53, 7.94, 7.61, 8.13, 7.68, 7.67, 7.99, 8.09, 10.51, 8.12, 7.65, 8.27, 7.78, 8.09, 9.84, 7.82, 8.02, 7.63, 7.98, 12.68, 8.53, 8.05, 7.69, 7.63, 8.23, 8.14, 7.73, 8.38, 9.50, 7.72, 7.86, 8.97, 9.13, 7.89, 9.90, 10.60, 8.03, 8.65, 8.43, 7.73, 7.97, 8.44, 7.98, 7.81, 7.96, 8.01, 7.99, 7.79, 9.00, 8.00, 9.78, 8.02, 7.62, 8.81, 9.48, 7.77, 7.72, 7.90, 7.65, 8.71, 7.62, 7.65, 9.20, 7.65, 8.07, 9.21, 11.21, 8.49, 7.80, 7.66, 7.61, 8.06, 9.44, 8.85, 7.82, 7.72, 8.28, 7.81, 7.86, 8.29, 9.05, 7.64, 7.75, 7.71, 7.89, 7.96, 7.71, 8.61, 8.55, 7.75, 8.22, 7.64, 12.44, 7.65, 7.83],
