  tjk_77 = [1.01, 0.96, 1.02, 1.07, 1.20, 1.01, 0.96, 1.03, 0.98, 0.99, 0.99, 1.01, 0.97, 1.03, 0.95, 0.98, 0.98, 0.97, 0.97, 1.12, 1.08, 0.95, 0.95, 1.23, 1.06, 1.11, 0.95, 0.95, 1.04, 1.10, 1.06, 1.00, 0.95, 1.58, 1.04, 1.05, 0.98, 1.03, 0.96, 1.16, 0.99, 1.03, 1.06, 1.00, 1.00, 1.00, 0.96, 1.02, 1.02, 0.96, 0.98, 1.02, 0.98, 0.95, 0.95, 1.00, 0.97, 0.97, 0.95, 0.96, 0.99, 1.27, 0.96, 0.99, 0.96, 0.99, 1.17, 1.04, 1.03, 1.34, 0.95, 0.95, 0.96, 0.95, 1.35, 0.97, 1.36, 1.29, 0.95, 1.18, 1.14, 1.05, 1.00, 1.00, 1.06, 0.98, 0.96, 1.33, 1.06, 1.05, 1.15, 0.99, 0.97, 0.99, 0.99, 0.98, 1.06, 1.04, 1.11, 1.55, 0.96, 1.27, 0.97, 1.58, 1.04, 0.96, 1.03, 0.98, 1.17, 1.03, 1.54, 0.95, 1.07, 1.00, 1.07, 1.32, 0.95, 0.96, 0.97, 1.37, 0.95, 0.98, 0.96, 0.99, 1.03, 1.00, 0.96, 0.97, 0.98, 1.28, 0.95, 0.95, 1.35, 0.98, 0.95, 1.01, 0.97, 1.00, 1.08, 1.04, 1.03, 0.99, 1.07, 1.02, 0.96, 1.00, 1.36, 1.18, 1.04, 1.15, 0.97, 0.98, 0.99, 1.07, 0.96, 0.96, 0.98, 0.98, 1.02, 0.95, 1.02, 0.99, 0.97, 1.03, 1.01, 1.30, 0.99, 1.32, 1.02, 0.97, 0.99, 1.09, 1.00, 0.95, 1.20, 1.03, 1.06, 1.11, 0.97, 0.98, 0.98, 1.11, 0.98, 0.98, 0.96, 0.96, 0.98, 1.06, 0.98, 1.10, 0.99, 1.09, 0.97, 0.96, 1.07, 1.58, 0.96, 0.95, 1.02, 0.96],
  tjk_78 = [0.96, 0.92, 0.98, 1.02, 1.14, 0.96, 0.92, 0.98, 0.94, 0.94, 0.94, 0.96, 0.93, 0.98, 0.91, 0.93, 0.93, 0.92, 0.93, 1.07, 1.03, 0.91, 0.91, 1.17, 1.01, 1.06, 0.91, 0.90, 0.99, 1.05, 1.01, 0.96, 0.91, 1.51, 0.99, 1.01, 0.94, 0.98, 0.91, 1.11, 0.95, 0.99, 1.01, 0.96, 0.95, 0.95, 0.92, 0.97, 0.98, 0.91, 0.93, 0.97, 0.93, 0.91, 0.91, 0.96, 0.92, 0.93, 0.91, 0.92, 0.94, 1.21, 0.92, 0.95, 0.92, 0.95, 1.11, 1.00, 0.98, 1.28, 0.91, 0.91, 0.92, 0.91, 1.29, 0.93, 1.30, 1.23, 0.90, 1.13, 1.08, 1.01, 0.96, 0.96, 1.01, 0.94, 0.91, 1.27, 1.01, 1.00, 1.10, 0.95, 0.92, 0.94, 0.94, 0.94, 1.01, 0.99, 1.06, 1.48, 0.91, 1.21, 0.93, 1.51, 0.99, 0.92, 0.98, 0.94, 1.12, 0.98, 1.47, 0.91, 1.02, 0.95, 1.03, 1.26, 0.91, 0.91, 0.93, 1.31, 0.91, 0.94, 0.92, 0.94, 0.98, 0.95, 0.92, 0.93, 0.94, 1.22, 0.91, 0.91, 1.29, 0.93, 0.91, 0.97, 0.92, 0.95, 1.03, 0.99, 0.98, 0.94, 1.02, 0.97, 0.92, 0.96, 1.30, 1.13, 0.99, 1.10, 0.93, 0.93, 0.94, 1.02, 0.92, 0.92, 0.93, 0.93, 0.98, 0.91, 0.98, 0.95, 0.93, 0.98, 0.96, 1.24, 0.95, 1.26, 0.97, 0.93, 0.94, 1.04, 0.96, 0.91, 1.14, 0.98, 1.01, 1.06, 0.93, 0.93, 0.93, 1.06, 0.93, 0.94, 0.92, 0.92, 0.93, 1.01, 0.93, 1.05, 0.95, 1.04, 0.92, 0.91, 1.02, 1.51, 0.92, 0.91, 0.97, 0.91],
  tjk_79 = [1.01, 0.96, 1.02, 1.07, 1.20, 1.00, 0.96, 1.03, 0.98, 0.98, 0.99, 1.00, 0.97, 1.03, 0.95, 0.97, 0.98, 0.97, 0.97, 1.12, 1.07, 0.95, 0.95, 1.23, 1.06, 1.11, 0.95, 0.95, 1.04, 1.10, 1.05, 1.00, 0.95, 1.58, 1.04, 1.05, 0.98, 1.03, 0.95, 1.16, 0.99, 1.03, 1.06, 1.00, 1.00, 1.00, 0.96, 1.01, 1.02, 0.95, 0.98, 1.02, 0.98, 0.95, 0.95, 1.00, 0.97, 0.97, 0.95, 0.96, 0.98, 1.27, 0.96, 0.99, 0.96, 0.99, 1.16, 1.04, 1.03, 1.34, 0.95, 0.95, 0.96, 0.95, 1.35, 0.97, 1.36, 1.29, 0.95, 1.18, 1.13, 1.05, 1.00, 1.00, 1.06, 0.98, 0.95, 1.32, 1.06, 1.05, 1.15, 0.99, 0.97, 0.98, 0.99, 0.98, 1.06, 1.04, 1.11, 1.55, 0.95, 1.27, 0.97, 1.58, 1.03, 0.96, 1.02, 0.98, 1.17, 1.03, 1.53, 0.95, 1.06, 1.00, 1.07, 1.31, 0.95, 0.95, 0.97, 1.37, 0.95, 0.98, 0.96, 0.98, 1.03, 1.00, 0.96, 0.97, 0.98, 1.27, 0.95, 0.95, 1.35, 0.97, 0.95, 1.01, 0.97, 1.00, 1.07, 1.04, 1.03, 0.99, 1.07, 1.02, 0.96, 1.00, 1.36, 1.18, 1.04, 1.15, 0.97, 0.97, 0.98, 1.07, 0.96, 0.96, 0.98, 0.98, 1.02, 0.95, 1.02, 0.99, 0.97, 1.02, 1.01, 1.29, 0.99, 1.32, 1.02, 0.97, 0.98, 1.09, 1.00, 0.95, 1.20, 1.03, 1.05, 1.10, 0.97, 0.97, 0.98, 1.11, 0.98, 0.98, 0.96, 0.96, 0.98, 1.06, 0.97, 1.10, 0.99, 1.08, 0.96, 0.96, 1.07, 1.58, 0.96, 0.95, 1.02, 0.95],
  tjk_710 = [0.94, 0.90, 0.96, 1.00, 1.12, 0.94, 0.90, 0.96, 0.92, 0.92, 0.93, 0.94, 0.91, 0.96, 0.89, 0.91, 0.92, 0.91, 0.91, 1.05, 1.01, 0.89, 0.89, 1.15, 0.99, 1.04, 0.89, 0.89, 0.97, 1.03, 0.99, 0.94, 0.89, 1.48, 0.97, 0.99, 0.92, 0.96, 0.89, 1.09, 0.93, 0.97, 0.99, 0.94, 0.94, 0.93, 0.90, 0.95, 0.96, 0.89, 0.92, 0.95, 0.92, 0.89, 0.89, 0.94, 0.91, 0.91, 0.89, 0.90, 0.92, 1.19, 0.90, 0.93, 0.90, 0.93, 1.09, 0.98, 0.96, 1.25, 0.89, 0.89, 0.90, 0.89, 1.26, 0.91, 1.27, 1.21, 0.89, 1.11, 1.06, 0.99, 0.94, 0.94, 0.99, 0.92, 0.89, 1.24, 0.99, 0.98, 1.08, 0.93, 0.91, 0.92, 0.93, 0.92, 0.99, 0.97, 1.04, 1.45, 0.90, 1.19, 0.91, 1.48, 0.97, 0.90, 0.96, 0.92, 1.10, 0.96, 1.44, 0.89, 1.00, 0.93, 1.01, 1.23, 0.89, 0.89, 0.91, 1.28, 0.89, 0.92, 0.90, 0.92, 0.96, 0.94, 0.90, 0.91, 0.92, 1.19, 0.89, 0.89, 1.26, 0.91, 0.89, 0.95, 0.91, 0.94, 1.01, 0.97, 0.96, 0.92, 1.01, 0.96, 0.90, 0.94, 1.28, 1.10, 0.98, 1.08, 0.91, 0.91, 0.92, 1.00, 0.90, 0.90, 0.91, 0.92, 0.96, 0.89, 0.96, 0.93, 0.91, 0.96, 0.94, 1.21, 0.93, 1.24, 0.95, 0.91, 0.92, 1.02, 0.94, 0.89, 1.12, 0.97, 0.99, 1.04, 0.91, 0.91, 0.92, 1.04, 0.92, 0.92, 0.90, 0.90, 0.91, 0.99, 0.91, 1.03, 0.93, 1.02, 0.90, 0.90, 1.00, 1.48, 0.90, 0.89, 0.95, 0.89],
  tjk_81 = [3.13, 2.98, 3.18, 3.32, 3.72, 3.12, 2.99, 3.20, 3.05, 3.06, 3.07, 3.12, 3.01, 3.19, 2.95, 3.03, 3.04, 3.00, 3.02, 3.49, 3.34, 2.96, 2.95, 3.82, 3.28, 3.44, 2.96, 2.94, 3.23, 3.41, 3.28, 3.11, 2.96, 4.90, 3.23, 3.27, 3.05, 3.19, 2.96, 3.61, 3.09, 3.21, 3.29, 3.11, 3.10, 3.09, 2.99, 3.15, 3.18, 2.97, 3.04, 3.16, 3.04, 2.95, 2.94, 3.11, 3.00, 3.02, 2.95, 2.98, 3.06, 3.94, 2.99, 3.08, 2.99, 3.08, 3.62, 3.24, 3.20, 4.16, 2.96, 2.95, 2.99, 2.94, 4.18, 3.02, 4.23, 4.02, 2.94, 3.66, 3.52, 3.27, 3.11, 3.12, 3.28, 3.05, 2.96, 4.12, 3.28, 3.26, 3.57, 3.08, 3.00, 3.06, 3.07, 3.05, 3.28, 3.22, 3.44, 4.82, 2.97, 3.94, 3.01, 4.90, 3.21, 2.99, 3.19, 3.04, 3.63, 3.19, 4.77, 2.95, 3.31, 3.10, 3.33, 4.08, 2.95, 2.96, 3.01, 4.25, 2.95, 3.05, 2.99, 3.06, 3.20, 3.10, 2.99, 3.02, 3.04, 3.96, 2.96, 2.96, 4.19, 3.03, 2.95, 3.15, 3.00, 3.10, 3.34, 3.22, 3.19, 3.06, 3.33, 3.17, 2.98, 3.11, 4.23, 3.66, 3.23, 3.58, 3.01, 3.03, 3.06, 3.32, 2.98, 2.99, 3.03, 3.04, 3.18, 2.95, 3.18, 3.08, 3.01, 3.18, 3.13, 4.02, 3.08, 4.10, 3.16, 3.02, 3.06, 3.37, 3.11, 2.96, 3.72, 3.20, 3.28, 3.43, 3.01, 3.03, 3.03, 3.45, 3.04, 3.05, 2.99, 2.99, 3.03, 3.29, 3.03, 3.41, 3.08, 3.37, 3.00, 2.97, 3.32, 4.90, 2.98, 2.94, 3.17, 2.96],
  tjk_82 = [3.10, 2.96, 3.15, 3.29, 3.68, 3.09, 2.96, 3.17, 3.03, 3.03, 3.04, 3.09, 2.99, 3.16, 2.92, 3.00, 3.01, 2.98, 2.99, 3.46, 3.31, 2.93, 2.92, 3.78, 3.25, 3.41, 2.93, 2.91, 3.20, 3.37, 3.25, 3.08, 2.93, 4.85, 3.20, 3.24, 3.02, 3.16, 2.94, 3.57, 3.06, 3.18, 3.26, 3.08, 3.07, 3.07, 2.96, 3.12, 3.15, 2.94, 3.01, 3.13, 3.01, 2.92, 2.92, 3.08, 2.98, 3.00, 2.92, 2.95, 3.03, 3.90, 2.97, 3.06, 2.96, 3.05, 3.59, 3.21, 3.17, 4.12, 2.93, 2.92, 2.96, 2.92, 4.15, 2.99, 4.19, 3.98, 2.92, 3.63, 3.49, 3.24, 3.08, 3.09, 3.25, 3.02, 2.94, 4.08, 3.25, 3.23, 3.54, 3.05, 2.97, 3.03, 3.04, 3.02, 3.25, 3.19, 3.41, 4.77, 2.94, 3.90, 2.98, 4.85, 3.18, 2.96, 3.16, 3.02, 3.60, 3.16, 4.72, 2.92, 3.28, 3.07, 3.30, 4.05, 2.92, 2.94, 2.99, 4.21, 2.92, 3.02, 2.97, 3.03, 3.17, 3.07, 2.96, 2.99, 3.02, 3.92, 2.93, 2.94, 4.15, 3.00, 2.93, 3.12, 2.98, 3.07, 3.31, 3.19, 3.16, 3.04, 3.30, 3.14, 2.95, 3.08, 4.19, 3.63, 3.20, 3.55, 2.98, 3.00, 3.03, 3.29, 2.95, 2.96, 3.00, 3.01, 3.15, 2.92, 3.15, 3.06, 2.98, 3.16, 3.10, 3.98, 3.05, 4.06, 3.13, 2.99, 3.03, 3.34, 3.08, 2.93, 3.68, 3.17, 3.25, 3.40, 2.99, 3.00, 3.01, 3.41, 3.01, 3.02, 2.96, 2.96, 3.01, 3.26, 3.00, 3.38, 3.05, 3.34, 2.97, 2.94, 3.29, 4.85, 2.96, 2.92, 3.14, 2.94],
  tjk_83 = [3.33, 3.18, 3.38, 3.53, 3.96, 3.32, 3.18, 3.41, 3.25, 3.26, 3.27, 3.33, 3.21, 3.40, 3.14, 3.22, 3.24, 3.20, 3.21, 3.72, 3.56, 3.15, 3.14, 4.07, 3.50, 3.66, 3.15, 3.13, 3.44, 3.63, 3.49, 3.31, 3.15, 5.22, 3.44, 3.49, 3.25, 3.40, 3.16, 3.84, 3.29, 3.42, 3.50, 3.31, 3.30, 3.30, 3.18, 3.36, 3.38, 3.16, 3.24, 3.37, 3.24, 3.14, 3.14, 3.31, 3.20, 3.22, 3.14, 3.17, 3.26, 4.19, 3.19, 3.29, 3.18, 3.28, 3.85, 3.45, 3.41, 4.43, 3.15, 3.14, 3.18, 3.14, 4.46, 3.21, 4.50, 4.28, 3.13, 3.90, 3.75, 3.49, 3.31, 3.32, 3.50, 3.24, 3.16, 4.38, 3.49, 3.47, 3.81, 3.28, 3.20, 3.26, 3.27, 3.24, 3.50, 3.43, 3.66, 5.13, 3.16, 4.19, 3.21, 5.22, 3.42, 3.19, 3.39, 3.24, 3.87, 3.40, 5.08, 3.14, 3.52, 3.30, 3.55, 4.35, 3.14, 3.16, 3.21, 4.53, 3.14, 3.25, 3.19, 3.26, 3.40, 3.30, 3.19, 3.21, 3.24, 4.21, 3.15, 3.16, 4.46, 3.23, 3.15, 3.35, 3.20, 3.30, 3.55, 3.43, 3.40, 3.26, 3.55, 3.37, 3.17, 3.31, 4.50, 3.90, 3.44, 3.82, 3.21, 3.22, 3.26, 3.54, 3.17, 3.18, 3.23, 3.23, 3.38, 3.14, 3.38, 3.28, 3.21, 3.39, 3.33, 4.28, 3.28, 4.37, 3.37, 3.21, 3.26, 3.59, 3.31, 3.15, 3.96, 3.41, 3.49, 3.66, 3.21, 3.22, 3.23, 3.67, 3.24, 3.25, 3.18, 3.18, 3.23, 3.51, 3.23, 3.63, 3.28, 3.59, 3.19, 3.16, 3.54, 5.22, 3.18, 3.14, 3.37, 3.16],
  tjk_84 = [2.77, 2.65, 2.82, 2.94, 3.30, 2.77, 2.65, 2.84, 2.71, 2.71, 2.72, 2.77, 2.67, 2.83, 2.61, 2.68, 2.70, 2.66, 2.67, 3.09, 2.96, 2.62, 2.61, 3.39, 2.91, 3.05, 2.62, 2.61, 2.87, 3.02, 2.91, 2.76, 2.63, 4.34, 2.86, 2.90, 2.70, 2.83, 2.63, 3.20, 2.74, 2.84, 2.92, 2.76, 2.75, 2.74, 2.65, 2.80, 2.82, 2.63, 2.69, 2.80, 2.69, 2.62, 2.61, 2.76, 2.66, 2.68, 2.61, 2.64, 2.71, 3.49, 2.65, 2.74, 2.65, 2.73, 3.21, 2.87, 2.84, 3.69, 2.63, 2.62, 2.65, 2.61, 3.71, 2.67, 3.75, 3.56, 2.61, 3.25, 3.12, 2.90, 2.76, 2.76, 2.91, 2.70, 2.63, 3.65, 2.91, 2.89, 3.17, 2.73, 2.66, 2.71, 2.72, 2.70, 2.91, 2.86, 3.05, 4.27, 2.63, 3.49, 2.67, 4.34, 2.85, 2.65, 2.83, 2.70, 3.22, 2.83, 4.23, 2.62, 2.93, 2.75, 2.96, 3.62, 2.62, 2.63, 2.67, 3.77, 2.61, 2.71, 2.65, 2.71, 2.83, 2.75, 2.65, 2.67, 2.70, 3.51, 2.62, 2.63, 3.72, 2.69, 2.62, 2.79, 2.66, 2.75, 2.96, 2.86, 2.83, 2.72, 2.96, 2.81, 2.64, 2.76, 3.75, 3.25, 2.87, 3.18, 2.67, 2.68, 2.71, 2.95, 2.64, 2.65, 2.69, 2.69, 2.82, 2.62, 2.82, 2.73, 2.67, 2.82, 2.78, 3.56, 2.73, 3.64, 2.80, 2.67, 2.71, 2.99, 2.76, 2.62, 3.30, 2.84, 2.91, 3.05, 2.67, 2.68, 2.69, 3.06, 2.69, 2.71, 2.65, 2.65, 2.69, 2.92, 2.69, 3.02, 2.73, 2.99, 2.66, 2.63, 2.95, 4.34, 2.65, 2.61, 2.81, 2.63],
  tjk_85 = [3.24, 3.09, 3.29, 3.44, 3.85, 3.24, 3.10, 3.32, 3.17, 3.17, 3.18, 3.24, 3.12, 3.31, 3.06, 3.14, 3.15, 3.12, 3.13, 3.62, 3.46, 3.07, 3.06, 3.96, 3.40, 3.57, 3.07, 3.05, 3.35, 3.53, 3.40, 3.23, 3.07, 5.08, 3.35, 3.39, 3.16, 3.31, 3.07, 3.74, 3.20, 3.33, 3.41, 3.23, 3.22, 3.21, 3.10, 3.27, 3.30, 3.08, 3.15, 3.28, 3.15, 3.06, 3.05, 3.22, 3.12, 3.14, 3.06, 3.09, 3.18, 4.08, 3.10, 3.20, 3.10, 3.19, 3.75, 3.36, 3.32, 4.31, 3.07, 3.06, 3.10, 3.05, 4.34, 3.13, 4.38, 4.16, 3.05, 3.80, 3.65, 3.39, 3.23, 3.23, 3.41, 3.16, 3.07, 4.27, 3.40, 3.38, 3.71, 3.19, 3.11, 3.17, 3.18, 3.16, 3.41, 3.34, 3.57, 5.00, 3.08, 4.08, 3.12, 5.08, 3.33, 3.10, 3.30, 3.16, 3.77, 3.31, 4.94, 3.06, 3.43, 3.21, 3.46, 4.23, 3.06, 3.07, 3.13, 4.41, 3.06, 3.16, 3.10, 3.17, 3.32, 3.22, 3.10, 3.13, 3.16, 4.10, 3.07, 3.07, 4.35, 3.14, 3.06, 3.26, 3.12, 3.22, 3.46, 3.34, 3.31, 3.18, 3.46, 3.28, 3.09, 3.22, 4.38, 3.80, 3.35, 3.72, 3.12, 3.14, 3.17, 3.45, 3.09, 3.10, 3.14, 3.15, 3.29, 3.06, 3.29, 3.20, 3.12, 3.30, 3.25, 4.17, 3.19, 4.25, 3.28, 3.13, 3.17, 3.50, 3.23, 3.07, 3.86, 3.32, 3.40, 3.56, 3.13, 3.14, 3.15, 3.57, 3.15, 3.16, 3.10, 3.10, 3.15, 3.42, 3.14, 3.53, 3.19, 3.49, 3.11, 3.08, 3.44, 5.08, 3.10, 3.05, 3.28, 3.07],
  tjk_86 = [3.03, 2.89, 3.08, 3.21, 3.60, 3.02, 2.89, 3.10, 2.96, 2.96, 2.97, 3.02, 2.92, 3.09, 2.85, 2.93, 2.94, 2.91, 2.92, 3.38, 3.24, 2.87, 2.86, 3.70, 3.18, 3.33, 2.87, 2.85, 3.13, 3.30, 3.17, 3.01, 2.87, 4.75, 3.13, 3.17, 2.95, 3.09, 2.87, 3.49, 2.99, 3.11, 3.19, 3.01, 3.00, 3.00, 2.89, 3.05, 3.08, 2.87, 2.94, 3.06, 2.94, 2.86, 2.85, 3.01, 2.91, 2.93, 2.85, 2.89, 2.97, 3.81, 2.90, 2.99, 2.89, 2.98, 3.51, 3.14, 3.10, 4.03, 2.87, 2.86, 2.89, 2.85, 4.05, 2.92, 4.09, 3.89, 2.85, 3.55, 3.41, 3.17, 3.01, 3.02, 3.18, 2.95, 2.87, 3.99, 3.18, 3.15, 3.46, 2.98, 2.91, 2.96, 2.97, 2.95, 3.18, 3.12, 3.33, 4.67, 2.87, 3.81, 2.92, 4.75, 3.11, 2.90, 3.09, 2.95, 3.52, 3.09, 4.62, 2.86, 3.20, 3.00, 3.23, 3.96, 2.86, 2.87, 2.92, 4.12, 2.86, 2.96, 2.90, 2.96, 3.10, 3.01, 2.90, 2.92, 2.95, 3.83, 2.87, 2.87, 4.06, 2.93, 2.86, 3.05, 2.91, 3.00, 3.23, 3.12, 3.09, 2.97, 3.23, 3.07, 2.89, 3.01, 4.10, 3.55, 3.13, 3.47, 2.92, 2.93, 2.96, 3.22, 2.89, 2.90, 2.94, 2.94, 3.08, 2.86, 3.08, 2.99, 2.92, 3.08, 3.03, 3.89, 2.98, 3.97, 3.06, 2.92, 2.96, 3.27, 3.01, 2.87, 3.60, 3.10, 3.18, 3.33, 2.92, 2.93, 2.94, 3.34, 2.94, 2.96, 2.90, 2.90, 2.94, 3.19, 2.94, 3.30, 2.98, 3.26, 2.90, 2.88, 3.22, 4.75, 2.89, 2.85, 3.07, 2.87],
  tjk_87 = [3.05, 2.91, 3.10, 3.24, 3.63, 3.05, 2.91, 3.12, 2.98, 2.98, 3.00, 3.05, 2.94, 3.12, 2.88, 2.95, 2.97, 2.93, 2.94, 3.41, 3.26, 2.89, 2.88, 3.73, 3.20, 3.36, 2.89, 2.87, 3.16, 3.32, 3.20, 3.04, 2.89, 4.78, 3.15, 3.19, 2.97, 3.12, 2.89, 3.52, 3.01, 3.13, 3.21, 3.04, 3.03, 3.02, 2.91, 3.08, 3.10, 2.90, 2.96, 3.09, 2.97, 2.88, 2.87, 3.03, 2.93, 2.95, 2.88, 2.91, 2.99, 3.84, 2.92, 3.01, 2.92, 3.01, 3.53, 3.16, 3.12, 4.06, 2.89, 2.88, 2.92, 2.87, 4.08, 2.94, 4.12, 3.92, 2.87, 3.58, 3.44, 3.19, 3.04, 3.04, 3.21, 2.97, 2.89, 4.02, 3.20, 3.18, 3.49, 3.01, 2.93, 2.99, 3.00, 2.97, 3.21, 3.14, 3.36, 4.70, 2.90, 3.84, 2.94, 4.78, 3.14, 2.92, 3.11, 2.97, 3.54, 3.11, 4.65, 2.88, 3.23, 3.02, 3.26, 3.99, 2.88, 2.89, 2.94, 4.15, 2.88, 2.98, 2.92, 2.98, 3.12, 3.03, 2.92, 2.94, 2.97, 3.86, 2.89, 2.89, 4.09, 2.96, 2.88, 3.07, 2.93, 3.03, 3.26, 3.14, 3.12, 2.99, 3.25, 3.09, 2.91, 3.03, 4.13, 3.57, 3.16, 3.50, 2.94, 2.96, 2.98, 3.24, 2.91, 2.92, 2.96, 2.96, 3.10, 2.88, 3.10, 3.01, 2.94, 3.11, 3.06, 3.92, 3.00, 4.00, 3.08, 2.94, 2.98, 3.29, 3.04, 2.89, 3.63, 3.13, 3.20, 3.35, 2.94, 2.95, 2.96, 3.36, 2.97, 2.98, 2.92, 2.92, 2.96, 3.22, 2.96, 3.33, 3.01, 3.29, 2.93, 2.90, 3.24, 4.78, 2.91, 2.87, 3.09, 2.89],
  tjk_88 = [2.91, 2.78, 2.96, 3.09, 3.46, 2.91, 2.78, 2.98, 2.84, 2.85, 2.86, 2.91, 2.81, 2.97, 2.74, 2.82, 2.83, 2.80, 2.81, 3.25, 3.11, 2.76, 2.75, 3.56, 3.06, 3.20, 2.76, 2.74, 3.01, 3.17, 3.05, 2.90, 2.76, 4.56, 3.01, 3.05, 2.84, 2.97, 2.76, 3.36, 2.87, 2.99, 3.06, 2.90, 2.89, 2.88, 2.78, 2.94, 2.96, 2.76, 2.83, 2.95, 2.83, 2.75, 2.74, 2.90, 2.80, 2.82, 2.74, 2.78, 2.85, 3.67, 2.79, 2.87, 2.78, 2.87, 3.37, 3.02, 2.98, 3.87, 2.76, 2.75, 2.78, 2.74, 3.90, 2.81, 3.94, 3.74, 2.74, 3.41, 3.28, 3.05, 2.90, 2.90, 3.06, 2.84, 2.76, 3.83, 3.06, 3.03, 3.33, 2.87, 2.79, 2.85, 2.86, 2.84, 3.06, 3.00, 3.20, 4.49, 2.76, 3.67, 2.80, 4.56, 2.99, 2.79, 2.97, 2.83, 3.38, 2.97, 4.44, 2.75, 3.08, 2.88, 3.11, 3.80, 2.75, 2.76, 2.81, 3.96, 2.75, 2.84, 2.79, 2.85, 2.98, 2.89, 2.79, 2.81, 2.83, 3.68, 2.75, 2.76, 3.90, 2.82, 2.75, 2.93, 2.80, 2.89, 3.11, 3.00, 2.97, 2.85, 3.10, 2.95, 2.78, 2.89, 3.94, 3.41, 3.01, 3.34, 2.81, 2.82, 2.85, 3.10, 2.78, 2.78, 2.82, 2.83, 2.96, 2.75, 2.96, 2.87, 2.80, 2.97, 2.92, 3.74, 2.87, 3.82, 2.94, 2.81, 2.85, 3.14, 2.90, 2.76, 3.46, 2.98, 3.05, 3.20, 2.81, 2.82, 2.83, 3.21, 2.83, 2.84, 2.78, 2.78, 2.83, 3.07, 2.82, 3.17, 2.87, 3.14, 2.79, 2.77, 3.09, 4.56, 2.78, 2.74, 2.95, 2.76],
  tjk_89 = [3.04, 2.91, 3.09, 3.23, 3.62, 3.04, 2.91, 3.12, 2.98, 2.98, 2.99, 3.04, 2.94, 3.11, 2.87, 2.95, 2.96, 2.93, 2.94, 3.40, 3.25, 2.88, 2.87, 3.72, 3.20, 3.35, 2.88, 2.86, 3.15, 3.32, 3.19, 3.03, 2.89, 4.77, 3.15, 3.19, 2.97, 3.11, 2.89, 3.51, 3.01, 3.12, 3.20, 3.03, 3.02, 3.01, 2.91, 3.07, 3.10, 2.89, 2.96, 3.08, 2.96, 2.87, 2.87, 3.03, 2.93, 2.95, 2.87, 2.90, 2.98, 3.84, 2.92, 3.01, 2.91, 3.00, 3.53, 3.16, 3.12, 4.05, 2.88, 2.87, 2.91, 2.87, 4.08, 2.94, 4.12, 3.91, 2.87, 3.57, 3.43, 3.19, 3.03, 3.04, 3.20, 2.97, 2.89, 4.01, 3.20, 3.17, 3.48, 3.00, 2.92, 2.98, 2.99, 2.97, 3.20, 3.14, 3.35, 4.69, 2.89, 3.84, 2.93, 4.77, 3.13, 2.91, 3.10, 2.97, 3.54, 3.11, 4.64, 2.87, 3.22, 3.02, 3.25, 3.98, 2.87, 2.89, 2.94, 4.14, 2.87, 2.97, 2.92, 2.98, 3.11, 3.02, 2.91, 2.94, 2.96, 3.85, 2.88, 2.89, 4.08, 2.95, 2.88, 3.07, 2.93, 3.02, 3.25, 3.14, 3.11, 2.98, 3.25, 3.08, 2.90, 3.03, 4.12, 3.57, 3.15, 3.49, 2.93, 2.95, 2.98, 3.24, 2.90, 2.91, 2.95, 2.96, 3.09, 2.88, 3.09, 3.00, 2.93, 3.10, 3.05, 3.92, 3.00, 4.00, 3.08, 2.94, 2.98, 3.29, 3.03, 2.88, 3.62, 3.12, 3.20, 3.35, 2.94, 2.95, 2.96, 3.36, 2.96, 2.97, 2.91, 2.91, 2.95, 3.21, 2.95, 3.32, 3.00, 3.28, 2.92, 2.89, 3.24, 4.77, 2.91, 2.87, 3.08, 2.89],
