  tjk_21 = [3.22, 4.39, 4.42, 3.09, 3.11, 3.22, 3.45, 3.17, 3.20, 3.69, 3.16, 3.74, 3.20, 4.02, 3.45, 3.23, 3.12, 3.11, 3.35, 3.72, 3.62, 3.15, 3.39, 3.22, 3.47, 3.33, 3.24, 3.25, 3.12, 3.16, 3.11, 3.30, 3.89, 3.22, 3.34, 3.19, 4.53, 3.30, 3.13, 3.56, 3.29, 3.61, 3.11, 3.77, 3.42, 3.09, 3.37, 3.35, 3.33, 3.12, 3.88, 3.53, 3.17, 3.14, 3.11, 3.21, 3.69, 3.17, 3.22, 3.51, 3.52, 3.20, 3.39, 3.47, 3.25, 3.23, 3.77, 3.09, 3.11, 3.85, 3.49, 3.57, 3.14, 3.11, 3.26, 3.44, 3.29, 3.12, 4.34, 3.17, 3.11, 3.33, 3.16, 3.36, 3.75, 3.24, 3.22, 3.13, 3.34, 3.84, 3.32, 3.09, 3.72, 3.39, 3.23, 3.24, 3.45, 3.25, 3.26, 3.64],
  tjk_22 = [3.75, 5.10, 5.15, 3.60, 3.62, 3.75, 4.02, 3.69, 3.72, 4.29, 3.67, 4.36, 3.73, 4.68, 4.02, 3.76, 3.63, 3.61, 3.90, 4.33, 4.22, 3.67, 3.95, 3.75, 4.03, 3.88, 3.78, 3.78, 3.63, 3.68, 3.62, 3.84, 4.53, 3.74, 3.89, 3.71, 5.27, 3.84, 3.64, 4.15, 3.83, 4.20, 3.62, 4.39, 3.98, 3.60, 3.92, 3.90, 3.88, 3.64, 4.51, 4.10, 3.68, 3.65, 3.62, 3.74, 4.29, 3.69, 3.75, 4.08, 4.09, 3.73, 3.95, 4.04, 3.78, 3.76, 4.39, 3.60, 3.62, 4.48, 4.07, 4.16, 3.66, 3.62, 3.79, 4.00, 3.82, 3.63, 5.06, 3.69, 3.62, 3.87, 3.67, 3.91, 4.37, 3.77, 3.74, 3.64, 3.89, 4.47, 3.87, 3.60, 4.33, 3.95, 3.76, 3.77, 4.02, 3.78, 3.79, 4.23],
  tjk_23 = [3.24, 4.41, 4.45, 3.11, 3.13, 3.24, 3.47, 3.19, 3.22, 3.71, 3.17, 3.76, 3.22, 4.04, 3.47, 3.25, 3.13, 3.12, 3.37, 3.74, 3.64, 3.17, 3.41, 3.24, 3.48, 3.35, 3.26, 3.26, 3.13, 3.18, 3.13, 3.32, 3.91, 3.23, 3.36, 3.21, 4.55, 3.32, 3.15, 3.58, 3.31, 3.63, 3.13, 3.79, 3.44, 3.11, 3.38, 3.37, 3.35, 3.14, 3.90, 3.54, 3.18, 3.16, 3.13, 3.23, 3.71, 3.19, 3.24, 3.53, 3.53, 3.22, 3.41, 3.49, 3.26, 3.25, 3.79, 3.11, 3.13, 3.87, 3.51, 3.59, 3.16, 3.13, 3.27, 3.45, 3.30, 3.14, 4.37, 3.19, 3.12, 3.34, 3.17, 3.38, 3.77, 3.26, 3.23, 3.14, 3.36, 3.86, 3.34, 3.11, 3.74, 3.41, 3.24, 3.26, 3.47, 3.27, 3.27, 3.66],
  tjk_24 = [3.20, 4.35, 4.39, 3.07, 3.09, 3.20, 3.43, 3.15, 3.18, 3.66, 3.13, 3.72, 3.18, 3.99, 3.43, 3.21, 3.09, 3.08, 3.32, 3.69, 3.60, 3.13, 3.37, 3.20, 3.44, 3.31, 3.22, 3.22, 3.09, 3.14, 3.09, 3.28, 3.87, 3.19, 3.32, 3.17, 4.50, 3.28, 3.11, 3.54, 3.27, 3.59, 3.09, 3.75, 3.40, 3.07, 3.34, 3.33, 3.31, 3.10, 3.85, 3.50, 3.14, 3.12, 3.09, 3.19, 3.66, 3.15, 3.20, 3.48, 3.49, 3.18, 3.37, 3.45, 3.22, 3.21, 3.74, 3.07, 3.09, 3.82, 3.47, 3.55, 3.12, 3.09, 3.23, 3.41, 3.26, 3.10, 4.31, 3.15, 3.08, 3.30, 3.13, 3.33, 3.73, 3.22, 3.19, 3.10, 3.31, 3.81, 3.30, 3.07, 3.69, 3.37, 3.20, 3.22, 3.43, 3.23, 3.23, 3.61],
  tjk_25 = [3.18, 4.33, 4.37, 3.05, 3.07, 3.18, 3.40, 3.13, 3.16, 3.64, 3.12, 3.69, 3.16, 3.97, 3.41, 3.19, 3.07, 3.06, 3.30, 3.67, 3.58, 3.11, 3.35, 3.18, 3.42, 3.29, 3.20, 3.20, 3.08, 3.12, 3.07, 3.26, 3.84, 3.17, 3.30, 3.15, 4.47, 3.26, 3.09, 3.51, 3.25, 3.57, 3.07, 3.72, 3.38, 3.05, 3.32, 3.31, 3.29, 3.08, 3.83, 3.48, 3.12, 3.10, 3.07, 3.17, 3.64, 3.13, 3.18, 3.46, 3.47, 3.16, 3.35, 3.43, 3.20, 3.19, 3.72, 3.05, 3.07, 3.80, 3.45, 3.52, 3.10, 3.07, 3.21, 3.39, 3.24, 3.08, 4.29, 3.13, 3.07, 3.28, 3.11, 3.31, 3.70, 3.20, 3.17, 3.08, 3.29, 3.79, 3.28, 3.05, 3.67, 3.35, 3.19, 3.20, 3.41, 3.21, 3.21, 3.59],
  tjk_26 = [3.23, 4.39, 4.43, 3.10, 3.12, 3.23, 3.46, 3.18, 3.20, 3.69, 3.16, 3.75, 3.21, 4.03, 3.46, 3.24, 3.12, 3.11, 3.35, 3.72, 3.63, 3.16, 3.40, 3.23, 3.47, 3.34, 3.25, 3.25, 3.12, 3.17, 3.12, 3.31, 3.90, 3.22, 3.35, 3.20, 4.54, 3.31, 3.13, 3.57, 3.30, 3.62, 3.11, 3.78, 3.43, 3.10, 3.37, 3.36, 3.34, 3.13, 3.88, 3.53, 3.17, 3.14, 3.12, 3.22, 3.70, 3.18, 3.23, 3.52, 3.52, 3.21, 3.40, 3.48, 3.25, 3.24, 3.78, 3.10, 3.12, 3.86, 3.50, 3.58, 3.15, 3.11, 3.26, 3.44, 3.29, 3.13, 4.35, 3.18, 3.11, 3.33, 3.16, 3.36, 3.76, 3.24, 3.22, 3.13, 3.34, 3.84, 3.33, 3.10, 3.72, 3.40, 3.23, 3.25, 3.46, 3.26, 3.26, 3.64],
  tjk_27 = [3.70, 5.04, 5.08, 3.56, 3.58, 3.70, 3.96, 3.64, 3.67, 4.24, 3.63, 4.30, 3.68, 4.62, 3.97, 3.72, 3.58, 3.57, 3.85, 4.27, 4.16, 3.62, 3.90, 3.70, 3.98, 3.83, 3.73, 3.73, 3.58, 3.64, 3.57, 3.80, 4.47, 3.69, 3.84, 3.67, 5.20, 3.79, 3.60, 4.09, 3.78, 4.15, 3.57, 4.33, 3.93, 3.55, 3.87, 3.85, 3.83, 3.59, 4.45, 4.05, 3.64, 3.61, 3.58, 3.69, 4.24, 3.64, 3.70, 4.03, 4.04, 3.68, 3.90, 3.99, 3.73, 3.71, 4.33, 3.55, 3.58, 4.42, 4.01, 4.10, 3.61, 3.57, 3.74, 3.95, 3.77, 3.59, 4.99, 3.65, 3.57, 3.82, 3.62, 3.86, 4.31, 3.72, 3.69, 3.59, 3.84, 4.41, 3.82, 3.55, 4.27, 3.90, 3.71, 3.73, 3.97, 3.73, 3.74, 4.18],
  tjk_28 = [3.16, 4.30, 4.33, 3.03, 3.05, 3.15, 3.38, 3.11, 3.13, 3.61, 3.09, 3.67, 3.14, 3.94, 3.38, 3.17, 3.05, 3.04, 3.28, 3.64, 3.55, 3.09, 3.32, 3.16, 3.39, 3.27, 3.18, 3.18, 3.05, 3.10, 3.05, 3.24, 3.82, 3.15, 3.27, 3.13, 4.44, 3.24, 3.07, 3.49, 3.22, 3.54, 3.05, 3.70, 3.35, 3.03, 3.30, 3.28, 3.27, 3.06, 3.80, 3.45, 3.10, 3.08, 3.05, 3.14, 3.61, 3.11, 3.16, 3.44, 3.44, 3.14, 3.32, 3.40, 3.18, 3.17, 3.70, 3.03, 3.05, 3.77, 3.42, 3.50, 3.08, 3.05, 3.19, 3.37, 3.22, 3.06, 4.26, 3.11, 3.04, 3.26, 3.09, 3.29, 3.68, 3.17, 3.15, 3.06, 3.27, 3.76, 3.25, 3.03, 3.64, 3.33, 3.16, 3.18, 3.38, 3.18, 3.19, 3.56],
  tjk_29 = [3.55, 4.83, 4.87, 3.41, 3.43, 3.54, 3.80, 3.49, 3.52, 4.06, 3.47, 4.12, 3.52, 4.42, 3.80, 3.56, 3.43, 3.42, 3.69, 4.09, 3.99, 3.47, 3.73, 3.55, 3.81, 3.67, 3.57, 3.57, 3.43, 3.48, 3.42, 3.64, 4.29, 3.54, 3.68, 3.51, 4.98, 3.64, 3.44, 3.92, 3.62, 3.98, 3.42, 4.15, 3.77, 3.40, 3.71, 3.69, 3.67, 3.44, 4.27, 3.88, 3.48, 3.45, 3.43, 3.53, 4.06, 3.49, 3.54, 3.86, 3.87, 3.52, 3.73, 3.82, 3.57, 3.56, 4.15, 3.40, 3.43, 4.24, 3.84, 3.93, 3.46, 3.42, 3.59, 3.78, 3.62, 3.43, 4.78, 3.49, 3.42, 3.66, 3.47, 3.70, 4.13, 3.56, 3.54, 3.44, 3.67, 4.22, 3.66, 3.40, 4.09, 3.74, 3.55, 3.57, 3.80, 3.58, 3.58, 4.00],
  tjk_210 = [3.84, 5.23, 5.27, 3.69, 3.71, 3.84, 4.11, 3.78, 3.81, 4.39, 3.76, 4.46, 3.82, 4.79, 4.11, 3.86, 3.71, 3.70, 3.99, 4.43, 4.32, 3.76, 4.04, 3.84, 4.13, 3.97, 3.87, 3.87, 3.72, 3.77, 3.71, 3.94, 4.64, 3.83, 3.98, 3.80, 5.40, 3.94, 3.73, 4.25, 3.92, 4.31, 3.71, 4.50, 4.08, 3.69, 4.01, 3.99, 3.97, 3.72, 4.62, 4.20, 3.77, 3.74, 3.71, 3.83, 4.40, 3.78, 3.84, 4.18, 4.19, 3.82, 4.05, 4.14, 3.87, 3.85, 4.50, 3.69, 3.71, 4.59, 4.16, 4.26, 3.75, 3.71, 3.88, 4.10, 3.92, 3.72, 5.18, 3.78, 3.70, 3.97, 3.76, 4.00, 4.48, 3.86, 3.83, 3.73, 3.98, 4.57, 3.96, 3.68, 4.43, 4.05, 3.85, 3.87, 4.12, 3.87, 3.88, 4.34],
  tjk_31 = [6.70, 9.11, 9.19, 6.43, 6.47, 6.69, 7.17, 6.59, 6.65, 7.66, 6.56, 7.78, 6.65, 8.35, 7.17, 6.72, 6.47, 6.45, 6.96, 7.73, 7.53, 6.55, 7.05, 6.70, 7.20, 6.93, 6.74, 6.75, 6.48, 6.58, 6.46, 6.87, 8.09, 6.68, 6.95, 6.63, 9.41, 6.86, 6.50, 7.40, 6.84, 7.51, 6.46, 7.84, 7.11, 6.43, 7.00, 6.96, 6.93, 6.49, 8.06, 7.33, 6.58, 6.52, 6.47, 6.67, 7.67, 6.59, 6.69, 7.29, 7.31, 6.66, 7.05, 7.22, 6.75, 6.72, 7.84, 6.43, 6.47, 8.00, 7.26, 7.42, 6.53, 6.46, 6.77, 7.14, 6.83, 6.49, 9.03, 6.60, 6.46, 6.91, 6.56, 6.98, 7.80, 6.73, 6.68, 6.49, 6.94, 7.98, 6.90, 6.42, 7.73, 7.05, 6.71, 6.74, 7.17, 6.75, 6.77, 7.56],
  tjk_32 = [7.80, 10.61, 10.70, 7.48, 7.53, 7.79, 8.34, 7.67, 7.73, 8.92, 7.63, 9.05, 7.74, 9.72, 8.35, 7.82, 7.53, 7.51, 8.10, 8.99, 8.76, 7.63, 8.20, 7.80, 8.38, 8.06, 7.84, 7.85, 7.54, 7.65, 7.52, 7.99, 9.42, 7.78, 8.08, 7.72, 10.95, 7.99, 7.57, 8.61, 7.96, 8.74, 7.52, 9.12, 8.28, 7.48, 8.14, 8.10, 8.06, 7.55, 9.38, 8.53, 7.65, 7.59, 7.53, 7.76, 8.92, 7.67, 7.79, 8.49, 8.50, 7.75, 8.21, 8.40, 7.85, 7.82, 9.12, 7.48, 7.53, 9.31, 8.45, 8.64, 7.60, 7.52, 7.88, 8.31, 7.95, 7.55, 10.51, 7.68, 7.51, 8.04, 7.63, 8.12, 9.08, 7.83, 7.78, 7.56, 8.07, 9.28, 8.03, 7.47, 8.99, 8.21, 7.81, 7.84, 8.35, 7.86, 7.87, 8.80],
  tjk_33 = [6.73, 9.16, 9.24, 6.46, 6.50, 6.73, 7.21, 6.62, 6.68, 7.70, 6.59, 7.82, 6.69, 8.40, 7.21, 6.76, 6.51, 6.49, 6.99, 7.77, 7.57, 6.59, 7.08, 6.74, 7.24, 6.96, 6.78, 6.78, 6.51, 6.61, 6.50, 6.90, 8.13, 6.72, 6.98, 6.67, 9.46, 6.90, 6.54, 7.44, 6.87, 7.55, 6.49, 7.88, 7.15, 6.46, 7.03, 7.00, 6.96, 6.52, 8.10, 7.37, 6.61, 6.56, 6.50, 6.70, 7.71, 6.62, 6.73, 7.33, 7.34, 6.69, 7.09, 7.26, 6.78, 6.75, 7.88, 6.46, 6.50, 8.04, 7.30, 7.46, 6.57, 6.49, 6.81, 7.18, 6.86, 6.52, 9.07, 6.63, 6.49, 6.95, 6.59, 7.01, 7.84, 6.77, 6.72, 6.53, 6.97, 8.02, 6.94, 6.45, 7.77, 7.09, 6.74, 6.77, 7.21, 6.79, 6.80, 7.60],
  tjk_34 = [6.65, 9.05, 9.13, 6.38, 6.42, 6.64, 7.12, 6.54, 6.60, 7.61, 6.51, 7.72, 6.61, 8.29, 7.12, 6.67, 6.43, 6.41, 6.91, 7.67, 7.48, 6.51, 6.99, 6.65, 7.15, 6.88, 6.69, 6.70, 6.43, 6.53, 6.42, 6.82, 8.03, 6.63, 6.90, 6.58, 9.34, 6.81, 6.46, 7.35, 6.79, 7.45, 6.41, 7.78, 7.06, 6.38, 6.95, 6.91, 6.88, 6.44, 8.00, 7.28, 6.53, 6.48, 6.42, 6.62, 7.61, 6.54, 6.64, 7.24, 7.25, 6.61, 7.00, 7.17, 6.70, 6.67, 7.78, 6.38, 6.42, 7.94, 7.21, 7.37, 6.49, 6.41, 6.72, 7.09, 6.78, 6.44, 8.96, 6.55, 6.41, 6.86, 6.51, 6.93, 7.75, 6.68, 6.63, 6.45, 6.89, 7.92, 6.85, 6.38, 7.67, 7.00, 6.66, 6.69, 7.12, 6.71, 6.72, 7.50],
  tjk_35 = [6.61, 8.99, 9.07, 6.34, 6.38, 6.60, 7.07, 6.50, 6.56, 7.56, 6.47, 7.68, 6.57, 8.24, 7.08, 6.63, 6.39, 6.37, 6.87, 7.62, 7.43, 6.47, 6.95, 6.61, 7.10, 6.83, 6.65, 6.66, 6.39, 6.49, 6.38, 6.77, 7.98, 6.59, 6.85, 6.54, 9.29, 6.77, 6.42, 7.30, 6.75, 7.41, 6.37, 7.74, 7.02, 6.34, 6.90, 6.87, 6.84, 6.40, 7.95, 7.23, 6.49, 6.44, 6.38, 6.58, 7.57, 6.50, 6.60, 7.20, 7.21, 6.57, 6.96, 7.12, 6.66, 6.63, 7.73, 6.34, 6.39, 7.90, 7.16, 7.32, 6.45, 6.37, 6.68, 7.04, 6.74, 6.40, 8.91, 6.51, 6.37, 6.82, 6.47, 6.89, 7.70, 6.64, 6.59, 6.41, 6.85, 7.87, 6.81, 6.34, 7.62, 6.96, 6.62, 6.65, 7.08, 6.66, 6.68, 7.46],
  tjk_36 = [6.71, 9.13, 9.21, 6.44, 6.48, 6.70, 7.18, 6.60, 6.66, 7.67, 6.57, 7.79, 6.66, 8.37, 7.18, 6.73, 6.48, 6.46, 6.97, 7.74, 7.54, 6.56, 7.06, 6.71, 7.21, 6.94, 6.75, 6.76, 6.49, 6.59, 6.48, 6.88, 8.11, 6.69, 6.96, 6.64, 9.43, 6.88, 6.51, 7.41, 6.85, 7.52, 6.47, 7.85, 7.13, 6.44, 7.01, 6.97, 6.94, 6.50, 8.07, 7.34, 6.59, 6.53, 6.48, 6.68, 7.68, 6.60, 6.70, 7.30, 7.32, 6.67, 7.06, 7.23, 6.76, 6.73, 7.85, 6.44, 6.48, 8.02, 7.27, 7.43, 6.54, 6.47, 6.78, 7.15, 6.84, 6.50, 9.04, 6.61, 6.47, 6.92, 6.57, 6.99, 7.82, 6.74, 6.69, 6.51, 6.95, 7.99, 6.91, 6.43, 7.74, 7.06, 6.72, 6.75, 7.19, 6.77, 6.78, 7.57],
  tjk_37 = [7.70, 10.47, 10.56, 7.39, 7.43, 7.69, 8.24, 7.57, 7.64, 8.80, 7.54, 8.94, 7.64, 9.60, 8.24, 7.72, 7.44, 7.41, 7.99, 8.88, 8.65, 7.53, 8.09, 7.70, 8.27, 7.96, 7.74, 7.75, 7.44, 7.55, 7.43, 7.89, 9.30, 7.68, 7.98, 7.62, 10.81, 7.89, 7.47, 8.50, 7.86, 8.63, 7.42, 9.01, 8.17, 7.38, 8.04, 8.00, 7.96, 7.46, 9.26, 8.42, 7.56, 7.49, 7.43, 7.66, 8.81, 7.57, 7.69, 8.38, 8.39, 7.65, 8.10, 8.30, 7.75, 7.71, 9.00, 7.39, 7.43, 9.19, 8.34, 8.53, 7.51, 7.42, 7.78, 8.20, 7.84, 7.45, 10.37, 7.58, 7.42, 7.94, 7.53, 8.02, 8.96, 7.73, 7.68, 7.46, 7.97, 9.16, 7.93, 7.38, 8.88, 8.10, 7.71, 7.74, 8.24, 7.76, 7.77, 8.68],
