  tjk_1010 = [18.67, 18.60, 18.39, 17.68, 18.95, 19.98, 18.86, 17.77, 19.16, 18.41, 18.39, 18.74, 17.89, 18.06, 24.28, 17.72, 17.88, 17.97, 17.79, 20.18, 18.29, 20.39, 18.15, 23.64, 18.55, 23.23, 18.02, 18.21, 19.02, 19.38, 19.25, 17.74, 19.18, 17.92, 18.20, 18.78, 20.00, 20.15, 18.49, 18.30, 19.61, 18.21, 18.59, 22.22, 18.99, 17.71, 19.17, 19.35, 20.02, 21.11, 17.72, 19.50, 18.53, 18.61, 19.68, 17.90, 17.76, 20.80, 18.82, 19.92, 18.35, 18.35, 18.96, 18.01, 18.10, 22.18, 19.52, 18.86, 18.94, 29.05, 17.94, 18.02, 18.17, 18.53, 19.26, 23.68, 18.21, 17.87, 18.43, 21.53, 19.47, 18.95, 17.71, 18.19, 18.14, 19.74, 20.41, 18.37, 17.97, 18.98, 20.60, 21.21, 19.05, 29.40, 18.87, 17.82, 17.89, 17.80, 20.86, 27.64, 18.92, 20.77, 18.53, 18.21, 18.70, 18.32, 23.83, 19.69, 18.05, 18.43, 17.85, 17.76, 21.97, 18.54, 18.73, 20.64, 18.04, 18.03, 17.72, 17.67, 17.84, 18.67, 18.31, 18.00, 23.45, 20.67, 17.79, 19.14, 19.09, 17.72, 22.61, 19.15, 18.04, 18.04, 18.91, 21.56, 18.26, 19.35, 17.79, 18.16, 17.65, 18.04, 18.29, 18.84, 18.62, 19.67, 21.52, 17.78, 18.20, 18.55, 19.32, 17.74, 17.90, 19.07, 17.89, 18.48, 18.28, 18.95, 17.83, 21.30, 18.05, 17.64, 18.35, 17.68, 19.08, 17.70, 18.96, 18.16, 18.50, 17.91, 18.78, 18.53, 19.19, 17.87, 17.66, 17.67, 17.93, 17.73, 19.39, 26.33, 18.01, 19.92, 19.16, 17.89, 18.62, 19.15, 17.73, 17.87, 19.12, 19.23, 19.47, 21.25, 18.62, 18.53, 20.64, 17.76, 19.84, 22.17, 24.37, 26.91],
  tjk_111 = [21.32, 21.23, 20.99, 20.18, 21.63, 22.80, 21.53, 20.28, 21.87, 21.02, 20.99, 21.39, 20.42, 20.62, 27.72, 20.22, 20.41, 20.51, 20.31, 23.04, 20.88, 23.28, 20.71, 26.99, 21.18, 26.52, 20.57, 20.79, 21.72, 22.13, 21.97, 20.25, 21.89, 20.45, 20.78, 21.44, 22.83, 23.00, 21.11, 20.88, 22.39, 20.79, 21.22, 25.37, 21.68, 20.22, 21.88, 22.08, 22.86, 24.10, 20.23, 22.26, 21.15, 21.25, 22.46, 20.43, 20.27, 23.75, 21.48, 22.74, 20.95, 20.95, 21.65, 20.55, 20.66, 25.32, 22.29, 21.52, 21.63, 33.17, 20.48, 20.57, 20.74, 21.16, 21.99, 27.03, 20.79, 20.40, 21.04, 24.58, 22.23, 21.63, 20.21, 20.76, 20.70, 22.53, 23.29, 20.97, 20.51, 21.67, 23.51, 24.21, 21.74, 33.56, 21.54, 20.34, 20.42, 20.32, 23.81, 31.56, 21.60, 23.71, 21.15, 20.78, 21.35, 20.92, 27.21, 22.48, 20.60, 21.04, 20.38, 20.28, 25.08, 21.17, 21.38, 23.56, 20.59, 20.58, 20.22, 20.17, 20.36, 21.32, 20.90, 20.55, 26.77, 23.59, 20.31, 21.85, 21.80, 20.23, 25.81, 21.86, 20.60, 20.59, 21.58, 24.61, 20.85, 22.09, 20.31, 20.73, 20.15, 20.59, 20.88, 21.51, 21.26, 22.45, 24.56, 20.30, 20.77, 21.17, 22.06, 20.25, 20.44, 21.77, 20.42, 21.10, 20.86, 21.63, 20.35, 24.31, 20.60, 20.14, 20.95, 20.18, 21.78, 20.21, 21.64, 20.73, 21.12, 20.45, 21.44, 21.15, 21.90, 20.40, 20.16, 20.18, 20.46, 20.23, 22.14, 30.05, 20.56, 22.74, 21.87, 20.42, 21.26, 21.86, 20.23, 20.40, 21.83, 21.95, 22.23, 24.26, 21.26, 21.16, 23.56, 20.28, 22.65, 25.31, 27.82, 30.72],
  tjk_112 = [20.97, 20.89, 20.65, 19.86, 21.28, 22.43, 21.18, 19.95, 21.52, 20.68, 20.65, 21.04, 20.09, 20.29, 27.27, 19.90, 20.08, 20.18, 19.98, 22.66, 20.54, 22.90, 20.38, 26.55, 20.83, 26.09, 20.24, 20.45, 21.36, 21.77, 21.62, 19.92, 21.54, 20.12, 20.44, 21.09, 22.47, 22.63, 20.77, 20.55, 22.03, 20.45, 20.88, 24.96, 21.33, 19.89, 21.53, 21.73, 22.49, 23.71, 19.90, 21.90, 20.81, 20.90, 22.10, 20.10, 19.95, 23.36, 21.13, 22.37, 20.61, 20.61, 21.30, 20.22, 20.33, 24.91, 21.92, 21.18, 21.28, 32.63, 20.14, 20.24, 20.41, 20.81, 21.63, 26.59, 20.45, 20.07, 20.70, 24.18, 21.87, 21.28, 19.89, 20.43, 20.37, 22.17, 22.92, 20.63, 20.18, 21.32, 23.13, 23.82, 21.39, 33.02, 21.20, 20.01, 20.09, 19.99, 23.43, 31.05, 21.25, 23.32, 20.81, 20.45, 21.01, 20.58, 26.77, 22.11, 20.27, 20.70, 20.05, 19.95, 24.67, 20.83, 21.04, 23.18, 20.25, 20.25, 19.90, 19.84, 20.03, 20.97, 20.57, 20.21, 26.34, 23.21, 19.98, 21.49, 21.44, 19.90, 25.40, 21.50, 20.26, 20.26, 21.23, 24.21, 20.51, 21.73, 19.98, 20.40, 19.82, 20.26, 20.54, 21.16, 20.91, 22.09, 24.17, 19.97, 20.44, 20.83, 21.70, 19.92, 20.11, 21.42, 20.09, 20.75, 20.53, 21.28, 20.02, 23.92, 20.27, 19.81, 20.61, 19.85, 21.43, 19.88, 21.29, 20.39, 20.78, 20.11, 21.10, 20.81, 21.55, 20.07, 19.84, 19.85, 20.13, 19.91, 21.78, 29.57, 20.23, 22.37, 21.51, 20.09, 20.92, 21.51, 19.91, 20.07, 21.47, 21.59, 21.87, 23.86, 20.92, 20.81, 23.18, 19.95, 22.28, 24.90, 27.37, 30.22],
  tjk_113 = [22.69, 22.60, 22.34, 21.49, 23.02, 24.27, 22.92, 21.59, 23.28, 22.37, 22.35, 22.77, 21.74, 21.95, 29.51, 21.53, 21.72, 21.83, 21.62, 24.52, 22.23, 24.78, 22.05, 28.73, 22.54, 28.23, 21.90, 22.13, 23.12, 23.55, 23.39, 21.56, 23.30, 21.77, 22.12, 22.82, 24.31, 24.48, 22.47, 22.23, 23.83, 22.13, 22.59, 27.00, 23.08, 21.53, 23.30, 23.51, 24.33, 25.66, 21.54, 23.70, 22.51, 22.62, 23.91, 21.75, 21.58, 25.28, 22.87, 24.20, 22.30, 22.30, 23.04, 21.88, 22.00, 26.95, 23.72, 22.91, 23.02, 35.31, 21.80, 21.90, 22.08, 22.52, 23.41, 28.77, 22.13, 21.71, 22.40, 26.16, 23.66, 23.02, 21.52, 22.10, 22.04, 23.99, 24.80, 22.32, 21.84, 23.07, 25.03, 25.78, 23.15, 35.72, 22.93, 21.66, 21.74, 21.63, 25.35, 33.59, 22.99, 25.24, 22.52, 22.13, 22.73, 22.26, 28.96, 23.93, 21.93, 22.40, 21.69, 21.59, 26.69, 22.53, 22.76, 25.08, 21.92, 21.91, 21.53, 21.47, 21.68, 22.69, 22.25, 21.87, 28.49, 25.11, 21.62, 23.26, 23.20, 21.53, 27.48, 23.27, 21.93, 21.92, 22.97, 26.19, 22.19, 23.51, 21.62, 22.07, 21.45, 21.92, 22.22, 22.89, 22.63, 23.90, 26.15, 21.61, 22.11, 22.54, 23.48, 21.56, 21.76, 23.18, 21.74, 22.46, 22.21, 23.03, 21.66, 25.88, 21.93, 21.44, 22.30, 21.48, 23.19, 21.51, 23.04, 22.07, 22.48, 21.76, 22.83, 22.52, 23.31, 21.72, 21.46, 21.48, 21.78, 21.54, 23.57, 31.99, 21.89, 24.20, 23.28, 21.74, 22.63, 23.28, 21.54, 21.72, 23.23, 23.36, 23.66, 25.82, 22.63, 22.52, 25.08, 21.59, 24.11, 26.94, 29.61, 32.70],
  tjk_114 = [22.21, 22.12, 21.87, 21.03, 22.54, 23.76, 22.43, 21.13, 22.79, 21.90, 21.87, 22.29, 21.28, 21.48, 28.88, 21.07, 21.26, 21.37, 21.16, 24.00, 21.75, 24.25, 21.58, 28.12, 22.06, 27.63, 21.43, 21.66, 22.63, 23.05, 22.90, 21.10, 22.81, 21.31, 21.65, 22.34, 23.79, 23.96, 21.99, 21.76, 23.33, 21.66, 22.11, 26.43, 22.59, 21.07, 22.80, 23.01, 23.81, 25.11, 21.08, 23.19, 22.04, 22.14, 23.40, 21.29, 21.12, 24.74, 22.38, 23.69, 21.82, 21.83, 22.55, 21.41, 21.53, 26.38, 23.22, 22.43, 22.53, 34.56, 21.33, 21.43, 21.61, 22.04, 22.91, 28.16, 21.66, 21.25, 21.92, 25.61, 23.16, 22.53, 21.06, 21.63, 21.57, 23.48, 24.27, 21.85, 21.37, 22.58, 24.50, 25.23, 22.65, 34.97, 22.45, 21.20, 21.28, 21.17, 24.81, 32.88, 22.51, 24.70, 22.04, 21.66, 22.25, 21.79, 28.35, 23.42, 21.47, 21.92, 21.23, 21.13, 26.13, 22.06, 22.28, 24.54, 21.45, 21.44, 21.07, 21.02, 21.22, 22.21, 21.78, 21.41, 27.89, 24.58, 21.16, 22.76, 22.71, 21.08, 26.90, 22.77, 21.46, 21.45, 22.49, 25.64, 21.72, 23.01, 21.16, 21.60, 20.99, 21.45, 21.75, 22.41, 22.15, 23.39, 25.59, 21.15, 21.64, 22.06, 22.98, 21.10, 21.30, 22.69, 21.28, 21.98, 21.74, 22.54, 21.20, 25.33, 21.46, 20.98, 21.82, 21.02, 22.70, 21.05, 22.55, 21.60, 22.00, 21.30, 22.34, 22.04, 22.82, 21.26, 21.01, 21.02, 21.32, 21.08, 23.07, 31.31, 21.42, 23.69, 22.78, 21.28, 22.15, 22.78, 21.08, 21.25, 22.74, 22.87, 23.16, 25.27, 22.15, 22.04, 24.55, 21.13, 23.60, 26.37, 28.98, 32.01],
  tjk_115 = [20.49, 20.41, 20.17, 19.40, 20.79, 21.92, 20.69, 19.50, 21.03, 20.20, 20.18, 20.56, 19.63, 19.82, 26.65, 19.44, 19.62, 19.72, 19.52, 22.15, 20.07, 22.38, 19.91, 25.94, 20.36, 25.49, 19.78, 19.99, 20.87, 21.27, 21.12, 19.47, 21.04, 19.66, 19.97, 20.61, 21.95, 22.11, 20.29, 20.08, 21.52, 19.98, 20.40, 24.39, 20.84, 19.44, 21.04, 21.23, 21.97, 23.17, 19.45, 21.40, 20.33, 20.42, 21.59, 19.64, 19.49, 22.83, 20.65, 21.86, 20.13, 20.14, 20.81, 19.76, 19.86, 24.34, 21.42, 20.69, 20.79, 31.88, 19.68, 19.77, 19.94, 20.34, 21.14, 25.98, 19.98, 19.61, 20.23, 23.63, 21.37, 20.79, 19.43, 19.96, 19.90, 21.66, 22.39, 20.16, 19.72, 20.83, 22.60, 23.28, 20.90, 32.26, 20.71, 19.55, 19.63, 19.53, 22.89, 30.33, 20.76, 22.79, 20.33, 19.98, 20.52, 20.11, 26.15, 21.61, 19.81, 20.22, 19.59, 19.49, 24.10, 20.35, 20.55, 22.64, 19.79, 19.78, 19.44, 19.39, 19.57, 20.49, 20.09, 19.75, 25.73, 22.68, 19.52, 21.00, 20.95, 19.44, 24.81, 21.01, 19.80, 19.79, 20.74, 23.65, 20.04, 21.23, 19.52, 19.93, 19.37, 19.79, 20.07, 20.67, 20.43, 21.58, 23.61, 19.51, 19.97, 20.35, 21.21, 19.47, 19.65, 20.93, 19.63, 20.28, 20.06, 20.80, 19.56, 23.37, 19.80, 19.36, 20.13, 19.40, 20.94, 19.42, 20.80, 19.93, 20.30, 19.65, 20.61, 20.33, 21.05, 19.61, 19.38, 19.39, 19.67, 19.45, 21.28, 28.89, 19.76, 21.86, 21.02, 19.63, 20.44, 21.02, 19.45, 19.61, 20.98, 21.10, 21.36, 23.32, 20.44, 20.34, 22.65, 19.49, 21.77, 24.33, 26.74, 29.53],
  tjk_116 = [20.25, 20.17, 19.94, 19.18, 20.55, 21.66, 20.45, 19.27, 20.78, 19.97, 19.94, 20.32, 19.40, 19.59, 26.33, 19.21, 19.39, 19.49, 19.30, 21.89, 19.84, 22.11, 19.68, 25.64, 20.12, 25.19, 19.54, 19.75, 20.63, 21.02, 20.88, 19.24, 20.80, 19.43, 19.74, 20.37, 21.69, 21.85, 20.05, 19.84, 21.27, 19.75, 20.16, 24.10, 20.59, 19.21, 20.79, 20.98, 21.71, 22.90, 19.22, 21.15, 20.09, 20.19, 21.34, 19.41, 19.26, 22.56, 20.41, 21.60, 19.90, 19.90, 20.56, 19.53, 19.63, 24.05, 21.17, 20.45, 20.54, 31.51, 19.45, 19.54, 19.70, 20.10, 20.89, 25.68, 19.75, 19.38, 19.99, 23.35, 21.12, 20.55, 19.20, 19.72, 19.67, 21.41, 22.13, 19.92, 19.49, 20.59, 22.34, 23.00, 20.66, 31.88, 20.47, 19.33, 19.40, 19.30, 22.62, 29.98, 20.52, 22.52, 20.10, 19.75, 20.28, 19.87, 25.85, 21.35, 19.57, 19.99, 19.36, 19.26, 23.82, 20.11, 20.31, 22.38, 19.56, 19.55, 19.21, 19.16, 19.35, 20.25, 19.86, 19.52, 25.43, 22.41, 19.29, 20.76, 20.71, 19.22, 24.52, 20.76, 19.57, 19.56, 20.50, 23.38, 19.81, 20.98, 19.29, 19.70, 19.14, 19.56, 19.83, 20.43, 20.19, 21.33, 23.34, 19.29, 19.73, 20.11, 20.96, 19.24, 19.42, 20.69, 19.40, 20.04, 19.82, 20.55, 19.33, 23.10, 19.57, 19.13, 19.90, 19.17, 20.69, 19.20, 20.56, 19.69, 20.06, 19.42, 20.37, 20.10, 20.81, 19.38, 19.15, 19.17, 19.44, 19.22, 21.03, 28.55, 19.53, 21.60, 20.77, 19.40, 20.20, 20.77, 19.22, 19.38, 20.74, 20.85, 21.12, 23.04, 20.20, 20.10, 22.39, 19.26, 21.52, 24.05, 26.43, 29.18],
  tjk_117 = [23.38, 23.29, 23.02, 22.14, 23.73, 25.01, 23.61, 22.25, 23.99, 23.06, 23.03, 23.46, 22.40, 22.62, 30.41, 22.19, 22.39, 22.50, 22.28, 25.27, 22.90, 25.53, 22.72, 29.60, 23.23, 29.09, 22.57, 22.81, 23.82, 24.27, 24.11, 22.21, 24.01, 22.44, 22.79, 23.52, 25.05, 25.23, 23.16, 22.91, 24.56, 22.80, 23.28, 27.83, 23.78, 22.18, 24.01, 24.23, 25.07, 26.44, 22.19, 24.42, 23.20, 23.31, 24.64, 22.41, 22.24, 26.05, 23.56, 24.94, 22.98, 22.98, 23.75, 22.55, 22.67, 27.77, 24.45, 23.61, 23.72, 36.38, 22.46, 22.56, 22.75, 23.21, 24.12, 29.65, 22.80, 22.37, 23.08, 26.96, 24.38, 23.72, 22.17, 22.78, 22.71, 24.72, 25.55, 23.01, 22.50, 23.77, 25.79, 26.56, 23.85, 36.81, 23.63, 22.32, 22.40, 22.29, 26.12, 34.62, 23.70, 26.00, 23.21, 22.80, 23.42, 22.94, 29.85, 24.66, 22.60, 23.08, 22.35, 22.24, 27.51, 23.22, 23.45, 25.84, 22.58, 22.58, 22.18, 22.13, 22.34, 23.38, 22.93, 22.54, 29.36, 25.88, 22.28, 23.97, 23.91, 22.19, 28.32, 23.98, 22.59, 22.59, 23.67, 26.99, 22.87, 24.23, 22.28, 22.74, 22.10, 22.59, 22.90, 23.59, 23.32, 24.63, 26.95, 22.27, 22.79, 23.23, 24.20, 22.21, 22.42, 23.89, 22.40, 23.14, 22.89, 23.73, 22.32, 26.67, 22.60, 22.09, 22.98, 22.13, 23.89, 22.16, 23.74, 22.74, 23.16, 22.43, 23.52, 23.20, 24.02, 22.38, 22.12, 22.13, 22.45, 22.20, 24.29, 32.97, 22.55, 24.94, 23.99, 22.41, 23.32, 23.99, 22.20, 22.38, 23.94, 24.08, 24.38, 26.61, 23.32, 23.21, 25.85, 22.24, 24.85, 27.76, 30.51, 33.70],
  tjk_118 = [19.62, 19.54, 19.32, 18.58, 19.91, 20.99, 19.81, 18.67, 20.13, 19.35, 19.32, 19.69, 18.80, 18.98, 25.51, 18.61, 18.78, 18.88, 18.69, 21.20, 19.22, 21.42, 19.07, 24.84, 19.49, 24.41, 18.93, 19.14, 19.99, 20.36, 20.23, 18.64, 20.15, 18.83, 19.12, 19.73, 21.02, 21.17, 19.43, 19.22, 20.61, 19.13, 19.53, 23.35, 19.95, 18.61, 20.14, 20.33, 21.04, 22.18, 18.62, 20.49, 19.47, 19.56, 20.67, 18.80, 18.66, 21.85, 19.77, 20.93, 19.28, 19.28, 19.92, 18.92, 19.02, 23.30, 20.51, 19.81, 19.90, 30.52, 18.84, 18.93, 19.09, 19.47, 20.24, 24.88, 19.13, 18.77, 19.37, 22.62, 20.46, 19.90, 18.60, 19.11, 19.06, 20.74, 21.44, 19.30, 18.88, 19.95, 21.64, 22.29, 20.01, 30.89, 19.83, 18.72, 18.79, 18.70, 21.92, 29.04, 19.88, 21.82, 19.47, 19.13, 19.65, 19.25, 25.04, 20.69, 18.96, 19.36, 18.76, 18.66, 23.08, 19.48, 19.68, 21.68, 18.95, 18.94, 18.61, 18.56, 18.74, 19.62, 19.24, 18.91, 24.64, 21.71, 18.69, 20.11, 20.06, 18.62, 23.76, 20.12, 18.96, 18.95, 19.86, 22.65, 19.19, 20.33, 18.69, 19.08, 18.54, 18.95, 19.21, 19.79, 19.56, 20.66, 22.61, 18.68, 19.12, 19.49, 20.30, 18.64, 18.81, 20.04, 18.80, 19.42, 19.20, 19.91, 18.73, 22.38, 18.96, 18.54, 19.28, 18.57, 20.05, 18.60, 19.92, 19.08, 19.44, 18.82, 19.74, 19.47, 20.16, 18.78, 18.56, 18.57, 18.83, 18.62, 20.38, 27.66, 18.92, 20.93, 20.12, 18.80, 19.57, 20.12, 18.62, 18.78, 20.09, 20.20, 20.46, 22.33, 19.57, 19.47, 21.69, 18.66, 20.85, 23.29, 25.60, 28.27],
  tjk_119 = [21.35, 21.26, 21.02, 20.22, 21.66, 22.84, 21.56, 20.31, 21.91, 21.05, 21.03, 21.42, 20.46, 20.65, 27.76, 20.26, 20.44, 20.54, 20.34, 23.07, 20.91, 23.31, 20.75, 27.03, 21.21, 26.56, 20.60, 20.82, 21.75, 22.16, 22.01, 20.28, 21.92, 20.49, 20.81, 21.47, 22.87, 23.04, 21.14, 20.92, 22.43, 20.82, 21.26, 25.41, 21.71, 20.25, 21.92, 22.12, 22.89, 24.14, 20.26, 22.30, 21.18, 21.28, 22.50, 20.46, 20.31, 23.78, 21.52, 22.77, 20.98, 20.98, 21.68, 20.59, 20.70, 25.36, 22.32, 21.56, 21.66, 33.22, 20.51, 20.60, 20.77, 21.19, 22.03, 27.07, 20.82, 20.43, 21.08, 24.62, 22.26, 21.66, 20.25, 20.80, 20.74, 22.57, 23.33, 21.01, 20.55, 21.71, 23.55, 24.25, 21.78, 33.61, 21.58, 20.38, 20.45, 20.35, 23.85, 31.61, 21.64, 23.74, 21.19, 20.82, 21.38, 20.95, 27.25, 22.51, 20.64, 21.07, 20.41, 20.31, 25.12, 21.20, 21.42, 23.59, 20.62, 20.61, 20.25, 20.20, 20.40, 21.35, 20.94, 20.58, 26.81, 23.63, 20.34, 21.88, 21.83, 20.26, 25.86, 21.89, 20.63, 20.62, 21.62, 24.65, 20.88, 22.12, 20.34, 20.77, 20.18, 20.62, 20.91, 21.54, 21.29, 22.49, 24.60, 20.33, 20.81, 21.21, 22.09, 20.28, 20.47, 21.81, 20.46, 21.13, 20.90, 21.67, 20.38, 24.35, 20.63, 20.17, 20.98, 20.21, 21.82, 20.24, 21.67, 20.76, 21.15, 20.48, 21.48, 21.19, 21.94, 20.43, 20.19, 20.21, 20.50, 20.27, 22.17, 30.10, 20.59, 22.77, 21.90, 20.46, 21.29, 21.90, 20.27, 20.43, 21.86, 21.98, 22.26, 24.30, 21.29, 21.19, 23.60, 20.31, 22.69, 25.35, 27.86, 30.77],
  tjk_1110 = [22.97, 22.88, 22.61, 21.75, 23.30, 24.57, 23.19, 21.85, 23.57, 22.65, 22.62, 23.05, 22.01, 22.22, 29.87, 21.79, 21.99, 22.10, 21.88, 24.82, 22.50, 25.08, 22.32, 29.08, 22.82, 28.57, 22.17, 22.40, 23.40, 23.84, 23.68, 21.82, 23.59, 22.04, 22.39, 23.10, 24.60, 24.78, 22.74, 22.50, 24.12, 22.40, 22.87, 27.33, 23.36, 21.79, 23.58, 23.79, 24.63, 25.97, 21.80, 23.98, 22.79, 22.89, 24.20, 22.01, 21.84, 25.59, 23.15, 24.50, 22.57, 22.57, 23.32, 22.15, 22.27, 27.28, 24.01, 23.19, 23.30, 35.74, 22.06, 22.16, 22.35, 22.79, 23.69, 29.12, 22.40, 21.98, 22.67, 26.48, 23.95, 23.30, 21.78, 22.37, 22.31, 24.28, 25.10, 22.60, 22.10, 23.35, 25.33, 26.09, 23.43, 36.16, 23.21, 21.92, 22.00, 21.89, 25.66, 34.00, 23.27, 25.54, 22.79, 22.40, 23.01, 22.54, 29.32, 24.22, 22.20, 22.67, 21.96, 21.85, 27.02, 22.81, 23.04, 25.38, 22.18, 22.18, 21.79, 21.73, 21.94, 22.97, 22.52, 22.14, 28.84, 25.42, 21.88, 23.54, 23.48, 21.80, 27.81, 23.55, 22.19, 22.18, 23.25, 26.51, 22.46, 23.80, 21.88, 22.34, 21.71, 22.18, 22.49, 23.17, 22.90, 24.19, 26.47, 21.87, 22.38, 22.81, 23.77, 21.82, 22.02, 23.46, 22.01, 22.73, 22.48, 23.31, 21.93, 26.20, 22.20, 21.70, 22.57, 21.74, 23.47, 21.77, 23.32, 22.33, 22.75, 22.03, 23.10, 22.79, 23.60, 21.98, 21.72, 21.74, 22.05, 21.80, 23.85, 32.38, 22.15, 24.50, 23.56, 22.01, 22.91, 23.56, 21.80, 21.98, 23.52, 23.65, 23.95, 26.14, 22.91, 22.79, 25.39, 21.85, 24.41, 27.27, 29.97, 33.10],
  tjk_121 = [2.76, 2.75, 2.72, 2.61, 2.80, 2.95, 2.79, 2.62, 2.83, 2.72, 2.72, 2.77, 2.64, 2.67, 3.59, 2.62, 2.64, 2.65, 2.63, 2.98, 2.70, 3.01, 2.68, 3.49, 2.74, 3.43, 2.66, 2.69, 2.81, 2.86, 2.84, 2.62, 2.83, 2.65, 2.69, 2.77, 2.95, 2.98, 2.73, 2.70, 2.90, 2.69, 2.75, 3.28, 2.80, 2.62, 2.83, 2.86, 2.96, 3.12, 2.62, 2.88, 2.74, 2.75, 2.91, 2.64, 2.62, 3.07, 2.78, 2.94, 2.71, 2.71, 2.80, 2.66, 2.67, 3.28, 2.88, 2.78, 2.80, 4.29, 2.65, 2.66, 2.68, 2.74, 2.84, 3.50, 2.69, 2.64, 2.72, 3.18, 2.88, 2.80, 2.62, 2.69, 2.68, 2.92, 3.01, 2.71, 2.65, 2.80, 3.04, 3.13, 2.81, 4.34, 2.79, 2.63, 2.64, 2.63, 3.08, 4.08, 2.79, 3.07, 2.74, 2.69, 2.76, 2.71, 3.52, 2.91, 2.67, 2.72, 2.64, 2.62, 3.24, 2.74, 2.77, 3.05, 2.66, 2.66, 2.62, 2.61, 2.63, 2.76, 2.70, 2.66, 3.46, 3.05, 2.63, 2.83, 2.82, 2.62, 3.34, 2.83, 2.66, 2.66, 2.79, 3.18, 2.70, 2.86, 2.63, 2.68, 2.61, 2.66, 2.70, 2.78, 2.75, 2.90, 3.18, 2.63, 2.69, 2.74, 2.85, 2.62, 2.64, 2.82, 2.64, 2.73, 2.70, 2.80, 2.63, 3.15, 2.67, 2.61, 2.71, 2.61, 2.82, 2.61, 2.80, 2.68, 2.73, 2.65, 2.77, 2.74, 2.83, 2.64, 2.61, 2.61, 2.65, 2.62, 2.86, 3.89, 2.66, 2.94, 2.83, 2.64, 2.75, 2.83, 2.62, 2.64, 2.82, 2.84, 2.88, 3.14, 2.75, 2.74, 3.05, 2.62, 2.93, 3.27, 3.60, 3.97],
  tjk_122 = [2.71, 2.70, 2.67, 2.57, 2.75, 2.90, 2.74, 2.58, 2.78, 2.68, 2.67, 2.72, 2.60, 2.62, 3.53, 2.57, 2.60, 2.61, 2.59, 2.93, 2.66, 2.96, 2.64, 3.43, 2.70, 3.38, 2.62, 2.65, 2.76, 2.82, 2.80, 2.58, 2.79, 2.60, 2.64, 2.73, 2.91, 2.93, 2.69, 2.66, 2.85, 2.65, 2.70, 3.23, 2.76, 2.57, 2.79, 2.81, 2.91, 3.07, 2.58, 2.83, 2.69, 2.70, 2.86, 2.60, 2.58, 3.02, 2.73, 2.89, 2.67, 2.67, 2.76, 2.62, 2.63, 3.22, 2.84, 2.74, 2.75, 4.22, 2.61, 2.62, 2.64, 2.69, 2.80, 3.44, 2.65, 2.60, 2.68, 3.13, 2.83, 2.75, 2.57, 2.64, 2.64, 2.87, 2.96, 2.67, 2.61, 2.76, 2.99, 3.08, 2.77, 4.27, 2.74, 2.59, 2.60, 2.59, 3.03, 4.02, 2.75, 3.02, 2.69, 2.65, 2.72, 2.66, 3.46, 2.86, 2.62, 2.68, 2.59, 2.58, 3.19, 2.69, 2.72, 3.00, 2.62, 2.62, 2.57, 2.57, 2.59, 2.71, 2.66, 2.62, 3.41, 3.00, 2.58, 2.78, 2.77, 2.57, 3.29, 2.78, 2.62, 2.62, 2.75, 3.13, 2.65, 2.81, 2.58, 2.64, 2.56, 2.62, 2.66, 2.74, 2.71, 2.86, 3.13, 2.58, 2.64, 2.69, 2.81, 2.58, 2.60, 2.77, 2.60, 2.69, 2.66, 2.75, 2.59, 3.09, 2.62, 2.56, 2.67, 2.57, 2.77, 2.57, 2.75, 2.64, 2.69, 2.60, 2.73, 2.69, 2.79, 2.60, 2.57, 2.57, 2.60, 2.58, 2.82, 3.83, 2.62, 2.89, 2.78, 2.60, 2.71, 2.78, 2.58, 2.60, 2.78, 2.79, 2.83, 3.09, 2.71, 2.69, 3.00, 2.58, 2.88, 3.22, 3.54, 3.91],
