  tjk_113 = [24.98, 21.86, 32.60, 20.92, 22.65, 25.40, 26.76, 24.76, 27.37, 25.07, 24.33, 28.75, 23.12, 28.96, 24.34, 23.09, 20.14, 24.81, 27.31, 23.69, 22.68, 19.94, 22.26, 23.18, 22.69, 22.31, 24.96, 17.74, 24.96, 23.98, 23.09, 23.03, 25.12, 23.10, 19.06, 19.86, 22.43, 30.85, 24.55, 23.30, 19.38, 28.77, 24.97, 28.40, 24.42, 22.32, 25.48, 33.24, 22.86, 23.30, 18.24, 22.49, 30.95, 22.50, 29.76, 24.85, 23.31, 21.46, 19.47, 26.89, 24.57, 22.50, 19.31, 22.85, 22.17, 18.11, 23.51, 23.49, 25.03, 22.06, 24.18, 26.92, 24.20, 23.78, 24.89, 27.48, 25.38, 23.78, 24.01, 24.34, 19.95, 22.70, 24.91, 23.45, 24.97, 31.97, 23.06, 24.41, 27.57, 18.47, 26.36, 21.95, 28.10, 20.45, 33.87, 24.90, 18.14, 24.21, 24.49, 23.26, 30.95, 25.00, 18.36, 24.22, 19.31, 30.10, 19.57, 24.57, 21.88, 23.32, 24.78, 27.26, 25.00, 23.97, 23.51, 22.62, 23.60, 26.60, 22.40, 28.08, 29.08, 26.34, 23.85, 17.79, 18.35, 25.31, 27.72, 19.04, 18.87, 24.65, 22.11, 24.49, 18.29, 20.99, 17.86, 21.79, 24.31, 23.74, 22.89, 27.11, 18.57, 24.19, 23.54, 24.36, 21.94, 18.33, 24.35, 23.00, 20.43, 22.59, 21.56, 32.89, 24.75, 24.98, 22.41, 24.64, 23.02, 20.81, 24.55, 20.08, 26.92, 23.28, 25.93, 24.91, 28.25, 23.18, 25.05, 24.25, 27.32, 23.34, 19.47, 24.36, 19.20, 18.76, 21.30, 22.94, 24.76, 27.97, 27.00, 23.14, 22.26, 21.74, 22.44, 25.11, 22.62, 21.47, 24.75, 25.70, 22.51, 23.63, 17.97, 19.68, 25.24, 24.53, 26.63, 24.59, 24.18, 28.94, 24.04, 22.00],
  tjk_114 = [24.30, 21.26, 31.72, 20.35, 22.03, 24.71, 26.03, 24.09, 26.62, 24.39, 23.66, 27.97, 22.49, 28.17, 23.68, 22.46, 19.59, 24.14, 26.56, 23.04, 22.07, 19.40, 21.66, 22.55, 22.07, 21.71, 24.28, 17.26, 24.28, 23.33, 22.46, 22.40, 24.43, 22.47, 18.54, 19.32, 21.82, 30.01, 23.88, 22.67, 18.85, 27.99, 24.29, 27.63, 23.76, 21.72, 24.78, 32.33, 22.24, 22.66, 17.74, 21.88, 30.11, 21.89, 28.95, 24.18, 22.67, 20.87, 18.94, 26.15, 23.90, 21.89, 18.79, 22.23, 21.56, 17.61, 22.87, 22.85, 24.34, 21.46, 23.52, 26.19, 23.54, 23.14, 24.21, 26.73, 24.69, 23.13, 23.35, 23.68, 19.41, 22.08, 24.23, 22.81, 24.29, 31.10, 22.43, 23.75, 26.82, 17.97, 25.64, 21.35, 27.33, 19.89, 32.95, 24.22, 17.65, 23.56, 23.82, 22.63, 30.11, 24.32, 17.86, 23.56, 18.79, 29.28, 19.03, 23.90, 21.28, 22.69, 24.10, 26.52, 24.32, 23.31, 22.87, 22.01, 22.96, 25.87, 21.79, 27.31, 28.29, 25.63, 23.20, 17.31, 17.85, 24.62, 26.97, 18.52, 18.36, 23.98, 21.51, 23.82, 17.79, 20.42, 17.37, 21.20, 23.65, 23.09, 22.27, 26.37, 18.06, 23.53, 22.90, 23.70, 21.34, 17.83, 23.68, 22.38, 19.87, 21.98, 20.97, 32.00, 24.08, 24.30, 21.80, 23.97, 22.39, 20.24, 23.88, 19.54, 26.19, 22.65, 25.23, 24.23, 27.48, 22.55, 24.37, 23.59, 26.58, 22.71, 18.94, 23.70, 18.67, 18.25, 20.72, 22.32, 24.09, 27.21, 26.26, 22.51, 21.65, 21.15, 21.83, 24.43, 22.01, 20.89, 24.08, 25.00, 21.89, 22.99, 17.48, 19.14, 24.55, 23.86, 25.90, 23.92, 23.52, 28.15, 23.38, 21.40],
  tjk_115 = [23.63, 20.67, 30.84, 19.79, 21.42, 24.02, 25.31, 23.42, 25.89, 23.71, 23.01, 27.19, 21.87, 27.39, 23.02, 21.84, 19.05, 23.47, 25.83, 22.41, 21.45, 18.86, 21.06, 21.92, 21.46, 21.11, 23.61, 16.78, 23.61, 22.68, 21.84, 21.78, 23.76, 21.84, 18.03, 18.78, 21.21, 29.18, 23.22, 22.04, 18.33, 27.21, 23.61, 26.87, 23.10, 21.11, 24.10, 31.44, 21.63, 22.04, 17.25, 21.27, 29.27, 21.29, 28.15, 23.51, 22.05, 20.29, 18.42, 25.43, 23.24, 21.28, 18.27, 21.61, 20.97, 17.13, 22.24, 22.22, 23.67, 20.87, 22.87, 25.46, 22.89, 22.50, 23.54, 25.99, 24.00, 22.49, 22.71, 23.02, 18.87, 21.47, 23.56, 22.18, 23.62, 30.24, 21.81, 23.09, 26.07, 17.47, 24.93, 20.76, 26.58, 19.34, 32.04, 23.55, 17.16, 22.90, 23.16, 22.00, 29.27, 23.65, 17.37, 22.91, 18.27, 28.47, 18.51, 23.24, 20.69, 22.06, 23.44, 25.78, 23.65, 22.67, 22.24, 21.40, 22.32, 25.16, 21.19, 26.55, 27.51, 24.92, 22.56, 16.83, 17.36, 23.94, 26.22, 18.01, 17.85, 23.32, 20.92, 23.16, 17.30, 19.85, 16.89, 20.61, 23.00, 22.45, 21.65, 25.64, 17.56, 22.88, 22.27, 23.04, 20.75, 17.34, 23.03, 21.76, 19.32, 21.37, 20.39, 31.11, 23.41, 23.63, 21.19, 23.31, 21.77, 19.68, 23.22, 19.00, 25.46, 22.02, 24.53, 23.56, 26.72, 21.93, 23.69, 22.93, 25.84, 22.08, 18.42, 23.04, 18.16, 17.74, 20.15, 21.70, 23.42, 26.46, 25.54, 21.89, 21.05, 20.57, 21.23, 23.75, 21.40, 20.31, 23.41, 24.31, 21.29, 22.35, 17.00, 18.61, 23.88, 23.20, 25.18, 23.26, 22.87, 27.37, 22.74, 20.81],
  tjk_116 = [22.84, 19.98, 29.81, 19.13, 20.71, 23.22, 24.47, 22.64, 25.02, 22.92, 22.24, 26.29, 21.14, 26.47, 22.25, 21.11, 18.41, 22.69, 24.96, 21.66, 20.74, 18.23, 20.35, 21.19, 20.74, 20.40, 22.82, 16.22, 22.82, 21.93, 21.11, 21.05, 22.97, 21.12, 17.42, 18.16, 20.50, 28.21, 22.44, 21.30, 17.72, 26.31, 22.83, 25.97, 22.33, 20.41, 23.29, 30.39, 20.90, 21.30, 16.68, 20.56, 28.30, 20.58, 27.21, 22.72, 21.31, 19.62, 17.80, 24.58, 22.46, 20.57, 17.66, 20.89, 20.27, 16.56, 21.49, 21.48, 22.88, 20.17, 22.10, 24.61, 22.12, 21.75, 22.75, 25.12, 23.20, 21.74, 21.95, 22.25, 18.24, 20.75, 22.78, 21.44, 22.83, 29.23, 21.08, 22.32, 25.20, 16.89, 24.10, 20.07, 25.69, 18.69, 30.97, 22.77, 16.58, 22.14, 22.39, 21.27, 28.30, 22.86, 16.79, 22.14, 17.66, 27.52, 17.89, 22.46, 20.00, 21.32, 22.65, 24.92, 22.86, 21.91, 21.50, 20.69, 21.58, 24.32, 20.48, 25.67, 26.59, 24.08, 21.80, 16.27, 16.78, 23.14, 25.35, 17.41, 17.25, 22.54, 20.22, 22.39, 16.72, 19.19, 16.33, 19.93, 22.23, 21.70, 20.93, 24.79, 16.98, 22.12, 21.53, 22.27, 20.06, 16.76, 22.26, 21.03, 18.68, 20.66, 19.71, 30.07, 22.63, 22.84, 20.49, 22.53, 21.04, 19.03, 22.45, 18.36, 24.61, 21.28, 23.71, 22.77, 25.82, 21.20, 22.90, 22.17, 24.98, 21.34, 17.81, 22.27, 17.55, 17.15, 19.48, 20.97, 22.64, 25.57, 24.68, 21.16, 20.35, 19.88, 20.52, 22.96, 20.69, 19.63, 22.63, 23.50, 20.58, 21.60, 16.43, 17.99, 23.08, 22.43, 24.34, 22.48, 22.10, 26.46, 21.98, 20.11],
  tjk_117 = [22.86, 20.01, 29.85, 19.15, 20.73, 23.25, 24.50, 22.67, 25.05, 22.95, 22.27, 26.32, 21.17, 26.51, 22.28, 21.14, 18.43, 22.72, 25.00, 21.69, 20.76, 18.25, 20.38, 21.22, 20.77, 20.43, 22.85, 16.24, 22.85, 21.95, 21.14, 21.08, 22.99, 21.14, 17.45, 18.18, 20.53, 28.24, 22.47, 21.33, 17.74, 26.34, 22.85, 26.00, 22.36, 20.44, 23.32, 30.43, 20.93, 21.33, 16.70, 20.59, 28.33, 20.60, 27.25, 22.75, 21.34, 19.64, 17.82, 24.61, 22.49, 20.60, 17.68, 20.92, 20.29, 16.58, 21.52, 21.50, 22.91, 20.20, 22.13, 24.64, 22.15, 21.77, 22.78, 25.15, 23.23, 21.76, 21.98, 22.28, 18.27, 20.78, 22.80, 21.46, 22.86, 29.27, 21.11, 22.35, 25.24, 16.91, 24.13, 20.09, 25.72, 18.72, 31.01, 22.80, 16.60, 22.17, 22.42, 21.29, 28.33, 22.89, 16.81, 22.17, 17.68, 27.55, 17.91, 22.49, 20.03, 21.35, 22.68, 24.95, 22.89, 21.94, 21.52, 20.71, 21.60, 24.35, 20.51, 25.70, 26.62, 24.11, 21.83, 16.29, 16.80, 23.17, 25.38, 17.43, 17.27, 22.57, 20.24, 22.41, 16.75, 19.22, 16.35, 19.95, 22.26, 21.73, 20.96, 24.82, 17.00, 22.15, 21.55, 22.30, 20.08, 16.78, 22.29, 21.06, 18.70, 20.68, 19.73, 30.11, 22.66, 22.87, 20.51, 22.56, 21.07, 19.05, 22.47, 18.39, 24.64, 21.31, 23.74, 22.80, 25.86, 21.22, 22.93, 22.20, 25.01, 21.37, 17.83, 22.30, 17.57, 17.17, 19.50, 21.00, 22.67, 25.61, 24.71, 21.18, 20.37, 19.91, 20.54, 22.99, 20.71, 19.66, 22.66, 23.53, 20.60, 21.63, 16.45, 18.01, 23.11, 22.46, 24.37, 22.51, 22.13, 26.49, 22.01, 20.14],
  tjk_118 = [26.41, 23.11, 34.48, 22.12, 23.95, 26.86, 28.30, 26.19, 28.94, 26.51, 25.72, 30.40, 24.45, 30.62, 25.74, 24.41, 21.29, 26.24, 28.87, 25.05, 23.99, 21.08, 23.54, 24.51, 23.99, 23.59, 26.39, 18.76, 26.39, 25.36, 24.42, 24.35, 26.56, 24.42, 20.15, 21.00, 23.71, 32.62, 25.96, 24.64, 20.49, 30.42, 26.40, 30.04, 25.83, 23.61, 26.94, 35.15, 24.18, 24.63, 19.29, 23.78, 32.73, 23.80, 31.47, 26.28, 24.65, 22.69, 20.59, 28.43, 25.98, 23.79, 20.42, 24.16, 23.44, 19.15, 24.86, 24.84, 26.46, 23.33, 25.56, 28.47, 25.59, 25.15, 26.32, 29.06, 26.83, 25.14, 25.39, 25.74, 21.10, 24.00, 26.34, 24.79, 26.40, 33.81, 24.38, 25.81, 29.15, 19.53, 27.87, 23.21, 29.71, 21.62, 35.81, 26.33, 19.18, 25.61, 25.90, 24.60, 32.73, 26.44, 19.41, 25.61, 20.42, 31.82, 20.69, 25.98, 23.13, 24.66, 26.20, 28.82, 26.44, 25.34, 24.86, 23.92, 24.95, 28.12, 23.69, 29.69, 30.75, 27.85, 25.22, 18.82, 19.40, 26.76, 29.31, 20.13, 19.95, 26.07, 23.38, 25.89, 19.34, 22.20, 18.89, 23.05, 25.71, 25.10, 24.21, 28.67, 19.63, 25.58, 24.90, 25.76, 23.20, 19.39, 25.75, 24.32, 21.60, 23.89, 22.79, 34.78, 26.18, 26.41, 23.69, 26.06, 24.34, 22.01, 25.96, 21.24, 28.47, 24.62, 27.42, 26.34, 29.87, 24.51, 26.49, 25.64, 28.89, 24.68, 20.59, 25.76, 20.30, 19.84, 22.53, 24.26, 26.19, 29.58, 28.55, 24.47, 23.53, 22.99, 23.73, 26.55, 23.92, 22.70, 26.17, 27.18, 23.80, 24.99, 19.00, 20.81, 26.69, 25.94, 28.15, 26.00, 25.56, 30.60, 25.42, 23.26],
  tjk_119 = [26.19, 22.92, 34.19, 21.94, 23.75, 26.63, 28.06, 25.97, 28.70, 26.29, 25.51, 30.15, 24.25, 30.36, 25.53, 24.21, 21.12, 26.02, 28.63, 24.84, 23.79, 20.91, 23.35, 24.31, 23.79, 23.40, 26.17, 18.60, 26.17, 25.15, 24.21, 24.15, 26.34, 24.22, 19.99, 20.82, 23.52, 32.35, 25.74, 24.43, 20.32, 30.17, 26.18, 29.79, 25.61, 23.41, 26.72, 34.85, 23.98, 24.43, 19.13, 23.58, 32.45, 23.60, 31.21, 26.06, 24.44, 22.50, 20.42, 28.19, 25.76, 23.60, 20.25, 23.96, 23.25, 18.99, 24.65, 24.63, 26.24, 23.14, 25.35, 28.23, 25.37, 24.94, 26.10, 28.82, 26.61, 24.93, 25.18, 25.52, 20.93, 23.80, 26.12, 24.59, 26.18, 33.53, 24.18, 25.60, 28.91, 19.37, 27.64, 23.02, 29.46, 21.44, 35.52, 26.11, 19.02, 25.39, 25.68, 24.39, 32.45, 26.22, 19.25, 25.40, 20.25, 31.56, 20.52, 25.76, 22.94, 24.46, 25.98, 28.59, 26.22, 25.13, 24.65, 23.73, 24.75, 27.89, 23.49, 29.44, 30.50, 27.62, 25.01, 18.66, 19.24, 26.54, 29.07, 19.97, 19.79, 25.85, 23.19, 25.68, 19.18, 22.01, 18.73, 22.85, 25.50, 24.89, 24.01, 28.43, 19.47, 25.37, 24.69, 25.55, 23.01, 19.23, 25.53, 24.12, 21.42, 23.69, 22.61, 34.49, 25.96, 26.19, 23.50, 25.84, 24.14, 21.82, 25.74, 21.06, 28.23, 24.41, 27.19, 26.12, 29.62, 24.31, 26.27, 25.43, 28.65, 24.48, 20.42, 25.54, 20.13, 19.67, 22.34, 24.06, 25.97, 29.33, 28.31, 24.26, 23.34, 22.80, 23.53, 26.33, 23.73, 22.52, 25.96, 26.95, 23.60, 24.78, 18.84, 20.63, 26.47, 25.73, 27.92, 25.78, 25.35, 30.35, 25.21, 23.07],
  tjk_1110 = [25.50, 22.32, 33.29, 21.36, 23.13, 25.93, 27.32, 25.29, 27.95, 25.60, 24.84, 29.36, 23.61, 29.57, 24.85, 23.58, 20.56, 25.34, 27.88, 24.19, 23.16, 20.36, 22.73, 23.67, 23.17, 22.78, 25.48, 18.12, 25.49, 24.49, 23.58, 23.51, 25.65, 23.58, 19.46, 20.28, 22.90, 31.50, 25.06, 23.79, 19.79, 29.38, 25.49, 29.00, 24.94, 22.80, 26.01, 33.94, 23.35, 23.79, 18.63, 22.96, 31.60, 22.98, 30.39, 25.38, 23.80, 21.91, 19.88, 27.45, 25.09, 22.98, 19.72, 23.33, 22.64, 18.49, 24.01, 23.98, 25.55, 22.53, 24.69, 27.49, 24.71, 24.29, 25.41, 28.06, 25.91, 24.28, 24.52, 24.85, 20.38, 23.18, 25.44, 23.94, 25.49, 32.65, 23.55, 24.93, 28.15, 18.86, 26.92, 22.41, 28.69, 20.88, 34.59, 25.43, 18.52, 24.73, 25.01, 23.75, 31.60, 25.53, 18.75, 24.73, 19.72, 30.73, 19.98, 25.09, 22.34, 23.82, 25.30, 27.84, 25.53, 24.47, 24.01, 23.10, 24.10, 27.16, 22.87, 28.67, 29.69, 26.90, 24.35, 18.17, 18.74, 25.84, 28.31, 19.44, 19.27, 25.17, 22.58, 25.00, 18.68, 21.43, 18.24, 22.25, 24.83, 24.24, 23.38, 27.68, 18.96, 24.70, 24.04, 24.88, 22.40, 18.72, 24.86, 23.49, 20.86, 23.07, 22.01, 33.59, 25.28, 25.51, 22.88, 25.16, 23.50, 21.25, 25.07, 20.51, 27.49, 23.77, 26.48, 25.43, 28.84, 23.67, 25.58, 24.76, 27.90, 23.83, 19.89, 24.87, 19.60, 19.16, 21.75, 23.42, 25.29, 28.56, 27.57, 23.63, 22.73, 22.20, 22.91, 25.64, 23.10, 21.92, 25.27, 26.24, 22.98, 24.13, 18.35, 20.09, 25.78, 25.05, 27.19, 25.11, 24.69, 29.55, 24.55, 22.46],
  tjk_121 = [3.13, 2.74, 4.08, 2.62, 2.84, 3.18, 3.35, 3.10, 3.43, 3.14, 3.05, 3.60, 2.89, 3.63, 3.05, 2.89, 2.52, 3.11, 3.42, 2.97, 2.84, 2.50, 2.79, 2.90, 2.84, 2.79, 3.12, 2.22, 3.12, 3.00, 2.89, 2.88, 3.14, 2.89, 2.39, 2.49, 2.81, 3.86, 3.07, 2.92, 2.43, 3.60, 3.13, 3.56, 3.06, 2.79, 3.19, 4.16, 2.86, 2.92, 2.28, 2.82, 3.87, 2.82, 3.73, 3.11, 2.92, 2.69, 2.44, 3.37, 3.08, 2.82, 2.42, 2.86, 2.78, 2.27, 2.94, 2.94, 3.13, 2.76, 3.03, 3.37, 3.03, 2.98, 3.12, 3.44, 3.18, 2.98, 3.01, 3.05, 2.50, 2.84, 3.12, 2.94, 3.13, 4.00, 2.89, 3.06, 3.45, 2.31, 3.30, 2.75, 3.52, 2.56, 4.24, 3.12, 2.27, 3.03, 3.07, 2.91, 3.87, 3.13, 2.30, 3.03, 2.42, 3.77, 2.45, 3.08, 2.74, 2.92, 3.10, 3.41, 3.13, 3.00, 2.94, 2.83, 2.95, 3.33, 2.80, 3.51, 3.64, 3.30, 2.99, 2.23, 2.30, 3.17, 3.47, 2.38, 2.36, 3.09, 2.77, 3.07, 2.29, 2.63, 2.24, 2.73, 3.04, 2.97, 2.87, 3.39, 2.32, 3.03, 2.95, 3.05, 2.75, 2.30, 3.05, 2.88, 2.56, 2.83, 2.70, 4.12, 3.10, 3.13, 2.81, 3.09, 2.88, 2.61, 3.07, 2.51, 3.37, 2.91, 3.25, 3.12, 3.54, 2.90, 3.14, 3.04, 3.42, 2.92, 2.44, 3.05, 2.40, 2.35, 2.67, 2.87, 3.10, 3.50, 3.38, 2.90, 2.79, 2.72, 2.81, 3.14, 2.83, 2.69, 3.10, 3.22, 2.82, 2.96, 2.25, 2.46, 3.16, 3.07, 3.33, 3.08, 3.03, 3.62, 3.01, 2.75],
  tjk_122 = [3.30, 2.88, 4.30, 2.76, 2.99, 3.35, 3.53, 3.27, 3.61, 3.31, 3.21, 3.79, 3.05, 3.82, 3.21, 3.05, 2.66, 3.27, 3.60, 3.13, 2.99, 2.63, 2.94, 3.06, 2.99, 2.94, 3.29, 2.34, 3.29, 3.16, 3.05, 3.04, 3.31, 3.05, 2.51, 2.62, 2.96, 4.07, 3.24, 3.07, 2.56, 3.80, 3.29, 3.75, 3.22, 2.95, 3.36, 4.39, 3.02, 3.07, 2.41, 2.97, 4.08, 2.97, 3.93, 3.28, 3.08, 2.83, 2.57, 3.55, 3.24, 2.97, 2.55, 3.01, 2.92, 2.39, 3.10, 3.10, 3.30, 2.91, 3.19, 3.55, 3.19, 3.14, 3.28, 3.63, 3.35, 3.14, 3.17, 3.21, 2.63, 3.00, 3.29, 3.09, 3.29, 4.22, 3.04, 3.22, 3.64, 2.44, 3.48, 2.90, 3.71, 2.70, 4.47, 3.29, 2.39, 3.19, 3.23, 3.07, 4.08, 3.30, 2.42, 3.20, 2.55, 3.97, 2.58, 3.24, 2.89, 3.08, 3.27, 3.60, 3.30, 3.16, 3.10, 2.99, 3.11, 3.51, 2.96, 3.70, 3.84, 3.48, 3.15, 2.35, 2.42, 3.34, 3.66, 2.51, 2.49, 3.25, 2.92, 3.23, 2.41, 2.77, 2.36, 2.88, 3.21, 3.13, 3.02, 3.58, 2.45, 3.19, 3.11, 3.21, 2.89, 2.42, 3.21, 3.04, 2.70, 2.98, 2.84, 4.34, 3.27, 3.30, 2.96, 3.25, 3.04, 2.75, 3.24, 2.65, 3.55, 3.07, 3.42, 3.29, 3.73, 3.06, 3.31, 3.20, 3.60, 3.08, 2.57, 3.21, 2.53, 2.48, 2.81, 3.03, 3.27, 3.69, 3.56, 3.05, 2.94, 2.87, 2.96, 3.31, 2.99, 2.83, 3.27, 3.39, 2.97, 3.12, 2.37, 2.60, 3.33, 3.24, 3.51, 3.24, 3.19, 3.82, 3.17, 2.90],
  tjk_123 = [3.23, 2.83, 4.22, 2.71, 2.93, 3.29, 3.46, 3.20, 3.54, 3.24, 3.15, 3.72, 2.99, 3.75, 3.15, 2.99, 2.61, 3.21, 3.53, 3.06, 2.93, 2.58, 2.88, 3.00, 2.94, 2.89, 3.23, 2.30, 3.23, 3.10, 2.99, 2.98, 3.25, 2.99, 2.47, 2.57, 2.90, 3.99, 3.18, 3.01, 2.51, 3.72, 3.23, 3.67, 3.16, 2.89, 3.30, 4.30, 2.96, 3.01, 2.36, 2.91, 4.00, 2.91, 3.85, 3.22, 3.02, 2.78, 2.52, 3.48, 3.18, 2.91, 2.50, 2.96, 2.87, 2.34, 3.04, 3.04, 3.24, 2.85, 3.13, 3.48, 3.13, 3.08, 3.22, 3.56, 3.28, 3.08, 3.11, 3.15, 2.58, 2.94, 3.22, 3.03, 3.23, 4.14, 2.98, 3.16, 3.57, 2.39, 3.41, 2.84, 3.64, 2.65, 4.38, 3.22, 2.35, 3.13, 3.17, 3.01, 4.00, 3.23, 2.38, 3.13, 2.50, 3.89, 2.53, 3.18, 2.83, 3.02, 3.21, 3.53, 3.23, 3.10, 3.04, 2.93, 3.05, 3.44, 2.90, 3.63, 3.76, 3.41, 3.09, 2.30, 2.37, 3.27, 3.59, 2.46, 2.44, 3.19, 2.86, 3.17, 2.37, 2.72, 2.31, 2.82, 3.15, 3.07, 2.96, 3.51, 2.40, 3.13, 3.05, 3.15, 2.84, 2.37, 3.15, 2.98, 2.64, 2.92, 2.79, 4.26, 3.20, 3.23, 2.90, 3.19, 2.98, 2.69, 3.18, 2.60, 3.48, 3.01, 3.35, 3.22, 3.65, 3.00, 3.24, 3.14, 3.53, 3.02, 2.52, 3.15, 2.48, 2.43, 2.76, 2.97, 3.20, 3.62, 3.49, 2.99, 2.88, 2.81, 2.90, 3.25, 2.93, 2.78, 3.20, 3.33, 2.91, 3.06, 2.32, 2.55, 3.27, 3.17, 3.44, 3.18, 3.13, 3.74, 3.11, 2.85],
  tjk_124 = [3.14, 2.75, 4.10, 2.63, 2.85, 3.20, 3.37, 3.12, 3.44, 3.15, 3.06, 3.62, 2.91, 3.64, 3.06, 2.91, 2.53, 3.12, 3.44, 2.98, 2.85, 2.51, 2.80, 2.92, 2.86, 2.81, 3.14, 2.23, 3.14, 3.02, 2.91, 2.90, 3.16, 2.91, 2.40, 2.50, 2.82, 3.88, 3.09, 2.93, 2.44, 3.62, 3.14, 3.57, 3.07, 2.81, 3.21, 4.18, 2.88, 2.93, 2.30, 2.83, 3.89, 2.83, 3.75, 3.13, 2.93, 2.70, 2.45, 3.38, 3.09, 2.83, 2.43, 2.88, 2.79, 2.28, 2.96, 2.96, 3.15, 2.78, 3.04, 3.39, 3.05, 2.99, 3.13, 3.46, 3.19, 2.99, 3.02, 3.06, 2.51, 2.86, 3.14, 2.95, 3.14, 4.02, 2.90, 3.07, 3.47, 2.32, 3.32, 2.76, 3.54, 2.57, 4.26, 3.13, 2.28, 3.05, 3.08, 2.93, 3.89, 3.15, 2.31, 3.05, 2.43, 3.79, 2.46, 3.09, 2.75, 2.94, 3.12, 3.43, 3.15, 3.02, 2.96, 2.85, 2.97, 3.35, 2.82, 3.53, 3.66, 3.32, 3.00, 2.24, 2.31, 3.19, 3.49, 2.40, 2.37, 3.10, 2.78, 3.08, 2.30, 2.64, 2.25, 2.74, 3.06, 2.99, 2.88, 3.41, 2.34, 3.04, 2.96, 3.07, 2.76, 2.31, 3.06, 2.89, 2.57, 2.84, 2.71, 4.14, 3.12, 3.14, 2.82, 3.10, 2.90, 2.62, 3.09, 2.53, 3.39, 2.93, 3.26, 3.13, 3.55, 2.92, 3.15, 3.05, 3.44, 2.94, 2.45, 3.07, 2.42, 2.36, 2.68, 2.89, 3.12, 3.52, 3.40, 2.91, 2.80, 2.74, 2.82, 3.16, 2.85, 2.70, 3.12, 3.23, 2.83, 2.97, 2.26, 2.48, 3.18, 3.09, 3.35, 3.09, 3.04, 3.64, 3.03, 2.77],
  tjk_125 = [3.06, 2.67, 3.99, 2.56, 2.77, 3.11, 3.27, 3.03, 3.35, 3.07, 2.98, 3.52, 2.83, 3.54, 2.98, 2.83, 2.46, 3.04, 3.34, 2.90, 2.78, 2.44, 2.72, 2.84, 2.78, 2.73, 3.05, 2.17, 3.05, 2.93, 2.83, 2.82, 3.07, 2.83, 2.33, 2.43, 2.74, 3.78, 3.00, 2.85, 2.37, 3.52, 3.06, 3.48, 2.99, 2.73, 3.12, 4.07, 2.80, 2.85, 2.23, 2.75, 3.79, 2.75, 3.64, 3.04, 2.85, 2.63, 2.38, 3.29, 3.01, 2.75, 2.36, 2.80, 2.71, 2.22, 2.88, 2.87, 3.06, 2.70, 2.96, 3.29, 2.96, 2.91, 3.05, 3.36, 3.11, 2.91, 2.94, 2.98, 2.44, 2.78, 3.05, 2.87, 3.06, 3.91, 2.82, 2.99, 3.37, 2.26, 3.23, 2.69, 3.44, 2.50, 4.14, 3.05, 2.22, 2.96, 3.00, 2.85, 3.79, 3.06, 2.25, 2.96, 2.36, 3.68, 2.39, 3.01, 2.68, 2.85, 3.03, 3.34, 3.06, 2.93, 2.88, 2.77, 2.89, 3.25, 2.74, 3.44, 3.56, 3.22, 2.92, 2.18, 2.25, 3.10, 3.39, 2.33, 2.31, 3.02, 2.71, 3.00, 2.24, 2.57, 2.19, 2.67, 2.98, 2.90, 2.80, 3.32, 2.27, 2.96, 2.88, 2.98, 2.68, 2.24, 2.98, 2.81, 2.50, 2.76, 2.64, 4.03, 3.03, 3.06, 2.74, 3.02, 2.82, 2.55, 3.00, 2.46, 3.29, 2.85, 3.17, 3.05, 3.46, 2.84, 3.07, 2.97, 3.34, 2.86, 2.38, 2.98, 2.35, 2.30, 2.61, 2.81, 3.03, 3.42, 3.30, 2.83, 2.72, 2.66, 2.75, 3.07, 2.77, 2.63, 3.03, 3.14, 2.75, 2.89, 2.20, 2.41, 3.09, 3.00, 3.26, 3.01, 2.96, 3.54, 2.94, 2.69],
