  tjk_78 = [1.04, 1.05, 1.05, 1.07, 1.17, 1.04, 1.12, 1.02, 1.06, 1.11, 1.00, 1.06, 1.10, 1.10, 1.10, 0.98, 1.07, 1.09, 0.97, 1.04, 0.99, 1.01, 1.08, 1.09, 1.12, 1.07, 0.96, 1.12, 1.13, 1.11, 1.20, 1.35, 0.98, 0.96, 1.01, 1.09, 1.02, 1.15, 1.00, 1.07, 1.11, 1.15, 1.07, 1.14, 1.01, 1.01, 1.04, 1.02, 1.06, 1.12, 1.09, 1.07, 1.04, 0.98, 1.13, 1.30, 1.29, 1.21, 1.26, 0.97, 1.07, 1.00, 1.03, 1.13, 1.10, 0.98, 0.96, 1.01, 1.08, 1.06, 1.01, 1.07, 1.06, 1.12, 1.02, 1.06, 1.05, 1.06, 1.37, 1.01, 1.18, 1.24, 1.05, 1.12, 1.26, 1.15, 1.12, 0.98, 1.22, 1.00, 0.99, 1.15, 1.04, 1.08, 1.15, 0.97, 1.13, 1.02, 1.10, 1.00, 1.21, 1.16, 0.98, 1.07, 1.05, 0.98, 1.08, 1.18, 1.13, 1.00, 1.10, 1.39, 0.99, 1.07, 1.27, 1.37, 1.14, 1.09, 0.98, 1.13, 1.11, 1.09, 1.01, 1.15, 1.05, 0.97, 1.11, 1.28, 1.00, 0.97, 1.00, 1.10, 1.04, 1.17, 1.41, 1.27, 1.12, 0.97, 1.13, 1.02, 1.11, 0.97, 0.98, 1.05, 1.07, 0.98, 1.01, 0.98, 1.02, 1.01, 0.98, 1.14, 0.99, 0.97, 1.24, 1.08, 1.02, 1.37, 1.03, 1.16, 1.12, 1.03, 0.99, 1.49, 1.03, 1.36, 1.54, 1.05, 1.03, 1.09, 0.99, 1.08, 0.99, 1.32, 1.04, 1.36, 1.01, 1.14, 1.00, 0.98, 1.04, 1.20, 0.98, 1.03, 1.09, 1.13, 1.02, 0.99, 1.07, 1.00, 1.04, 1.24, 1.08, 1.04, 1.43, 1.06, 1.29, 1.33, 1.04, 1.12],
  tjk_79 = [1.04, 1.05, 1.05, 1.07, 1.17, 1.04, 1.12, 1.02, 1.06, 1.11, 1.01, 1.06, 1.10, 1.10, 1.10, 0.98, 1.08, 1.09, 0.97, 1.04, 1.00, 1.01, 1.08, 1.09, 1.12, 1.08, 0.96, 1.12, 1.13, 1.11, 1.20, 1.35, 0.98, 0.96, 1.01, 1.09, 1.02, 1.15, 1.00, 1.07, 1.11, 1.15, 1.07, 1.15, 1.01, 1.01, 1.04, 1.02, 1.06, 1.12, 1.09, 1.07, 1.04, 0.98, 1.13, 1.30, 1.29, 1.21, 1.27, 0.97, 1.07, 1.00, 1.03, 1.13, 1.10, 0.98, 0.96, 1.01, 1.08, 1.06, 1.01, 1.07, 1.06, 1.12, 1.02, 1.06, 1.05, 1.06, 1.37, 1.01, 1.19, 1.24, 1.05, 1.12, 1.27, 1.15, 1.12, 0.98, 1.23, 1.00, 0.99, 1.15, 1.04, 1.08, 1.15, 0.97, 1.14, 1.02, 1.10, 1.01, 1.21, 1.16, 0.98, 1.08, 1.05, 0.98, 1.09, 1.18, 1.13, 1.00, 1.10, 1.39, 0.99, 1.07, 1.27, 1.37, 1.14, 1.09, 0.98, 1.14, 1.11, 1.09, 1.01, 1.15, 1.05, 0.97, 1.11, 1.28, 1.00, 0.97, 1.00, 1.10, 1.04, 1.18, 1.41, 1.27, 1.12, 0.97, 1.13, 1.02, 1.11, 0.97, 0.98, 1.06, 1.07, 0.98, 1.01, 0.98, 1.02, 1.01, 0.98, 1.14, 0.99, 0.97, 1.24, 1.08, 1.02, 1.37, 1.04, 1.16, 1.12, 1.03, 0.99, 1.50, 1.03, 1.36, 1.54, 1.05, 1.03, 1.09, 0.99, 1.08, 0.99, 1.33, 1.05, 1.36, 1.01, 1.14, 1.00, 0.99, 1.04, 1.21, 0.98, 1.03, 1.09, 1.13, 1.02, 0.99, 1.07, 1.00, 1.04, 1.24, 1.08, 1.04, 1.43, 1.06, 1.29, 1.33, 1.04, 1.13],
  tjk_710 = [1.12, 1.12, 1.13, 1.15, 1.26, 1.12, 1.20, 1.09, 1.14, 1.19, 1.08, 1.14, 1.18, 1.18, 1.18, 1.05, 1.15, 1.17, 1.04, 1.11, 1.07, 1.08, 1.16, 1.17, 1.20, 1.15, 1.03, 1.20, 1.21, 1.19, 1.28, 1.45, 1.05, 1.04, 1.08, 1.17, 1.09, 1.23, 1.08, 1.15, 1.19, 1.23, 1.15, 1.23, 1.08, 1.08, 1.12, 1.09, 1.13, 1.20, 1.17, 1.15, 1.12, 1.05, 1.21, 1.39, 1.38, 1.30, 1.36, 1.04, 1.15, 1.07, 1.10, 1.21, 1.18, 1.05, 1.03, 1.08, 1.16, 1.14, 1.08, 1.15, 1.14, 1.20, 1.10, 1.14, 1.13, 1.14, 1.47, 1.09, 1.27, 1.33, 1.12, 1.20, 1.36, 1.23, 1.20, 1.05, 1.32, 1.08, 1.06, 1.23, 1.11, 1.16, 1.24, 1.04, 1.22, 1.10, 1.18, 1.08, 1.30, 1.25, 1.05, 1.15, 1.13, 1.05, 1.16, 1.27, 1.21, 1.08, 1.18, 1.50, 1.07, 1.15, 1.36, 1.47, 1.22, 1.17, 1.05, 1.22, 1.19, 1.17, 1.09, 1.23, 1.13, 1.04, 1.19, 1.38, 1.07, 1.04, 1.07, 1.18, 1.11, 1.26, 1.51, 1.36, 1.21, 1.04, 1.22, 1.09, 1.19, 1.05, 1.06, 1.13, 1.15, 1.05, 1.08, 1.06, 1.10, 1.09, 1.06, 1.22, 1.06, 1.04, 1.34, 1.16, 1.09, 1.47, 1.11, 1.25, 1.20, 1.10, 1.07, 1.60, 1.10, 1.46, 1.65, 1.13, 1.11, 1.17, 1.06, 1.16, 1.06, 1.42, 1.12, 1.46, 1.09, 1.22, 1.08, 1.06, 1.12, 1.29, 1.06, 1.11, 1.17, 1.22, 1.09, 1.07, 1.15, 1.07, 1.12, 1.33, 1.16, 1.12, 1.54, 1.14, 1.39, 1.43, 1.12, 1.21],
  tjk_81 = [2.92, 2.93, 2.95, 3.01, 3.27, 2.91, 3.13, 2.84, 2.97, 3.10, 2.81, 2.97, 3.09, 3.08, 3.09, 2.73, 3.01, 3.04, 2.71, 2.91, 2.79, 2.83, 3.01, 3.06, 3.14, 3.01, 2.70, 3.13, 3.16, 3.11, 3.35, 3.79, 2.75, 2.70, 2.82, 3.06, 2.85, 3.21, 2.81, 2.99, 3.11, 3.21, 3.00, 3.21, 2.82, 2.83, 2.91, 2.85, 2.96, 3.13, 3.06, 2.99, 2.92, 2.74, 3.17, 3.63, 3.60, 3.40, 3.54, 2.71, 3.00, 2.79, 2.87, 3.16, 3.09, 2.74, 2.69, 2.82, 3.03, 2.97, 2.82, 2.99, 2.96, 3.14, 2.87, 2.96, 2.95, 2.97, 3.83, 2.84, 3.32, 3.48, 2.93, 3.14, 3.54, 3.21, 3.14, 2.74, 3.43, 2.81, 2.76, 3.22, 2.90, 3.03, 3.23, 2.71, 3.18, 2.86, 3.08, 2.81, 3.39, 3.25, 2.74, 3.01, 2.95, 2.75, 3.04, 3.31, 3.16, 2.81, 3.08, 3.90, 2.78, 2.99, 3.55, 3.83, 3.19, 3.06, 2.74, 3.18, 3.10, 3.04, 2.84, 3.22, 2.94, 2.70, 3.10, 3.59, 2.80, 2.71, 2.79, 3.08, 2.90, 3.29, 3.94, 3.56, 3.15, 2.72, 3.17, 2.85, 3.10, 2.72, 2.75, 2.95, 3.01, 2.75, 2.83, 2.75, 2.86, 2.83, 2.76, 3.18, 2.77, 2.72, 3.48, 3.02, 2.84, 3.84, 2.90, 3.25, 3.13, 2.87, 2.78, 4.18, 2.87, 3.82, 4.31, 2.94, 2.88, 3.05, 2.77, 3.02, 2.77, 3.71, 2.93, 3.82, 2.84, 3.19, 2.80, 2.76, 2.92, 3.37, 2.75, 2.89, 3.05, 3.17, 2.85, 2.78, 2.99, 2.79, 2.91, 3.46, 3.02, 2.92, 4.01, 2.97, 3.62, 3.73, 2.91, 3.15],
  tjk_82 = [3.29, 3.30, 3.32, 3.39, 3.69, 3.28, 3.53, 3.20, 3.34, 3.49, 3.17, 3.34, 3.48, 3.47, 3.48, 3.08, 3.39, 3.43, 3.05, 3.27, 3.14, 3.19, 3.39, 3.45, 3.54, 3.39, 3.04, 3.52, 3.56, 3.51, 3.77, 4.27, 3.09, 3.04, 3.18, 3.45, 3.21, 3.62, 3.17, 3.37, 3.50, 3.61, 3.38, 3.61, 3.17, 3.18, 3.27, 3.21, 3.33, 3.52, 3.45, 3.37, 3.28, 3.09, 3.57, 4.09, 4.05, 3.83, 3.99, 3.06, 3.38, 3.15, 3.24, 3.56, 3.48, 3.08, 3.03, 3.18, 3.41, 3.34, 3.17, 3.37, 3.33, 3.53, 3.23, 3.33, 3.32, 3.34, 4.31, 3.20, 3.74, 3.91, 3.30, 3.53, 3.99, 3.61, 3.54, 3.09, 3.86, 3.16, 3.11, 3.62, 3.27, 3.41, 3.64, 3.05, 3.58, 3.22, 3.47, 3.17, 3.82, 3.66, 3.08, 3.39, 3.32, 3.10, 3.42, 3.73, 3.56, 3.16, 3.47, 4.39, 3.13, 3.37, 4.00, 4.32, 3.60, 3.44, 3.09, 3.58, 3.49, 3.42, 3.19, 3.62, 3.31, 3.05, 3.49, 4.04, 3.15, 3.06, 3.14, 3.47, 3.27, 3.70, 4.44, 4.01, 3.54, 3.06, 3.57, 3.21, 3.49, 3.07, 3.10, 3.33, 3.39, 3.09, 3.18, 3.10, 3.22, 3.19, 3.10, 3.59, 3.12, 3.06, 3.92, 3.40, 3.20, 4.32, 3.26, 3.66, 3.53, 3.24, 3.13, 4.71, 3.23, 4.30, 4.86, 3.31, 3.25, 3.43, 3.12, 3.40, 3.12, 4.18, 3.30, 4.30, 3.20, 3.60, 3.16, 3.10, 3.29, 3.80, 3.10, 3.25, 3.43, 3.57, 3.21, 3.13, 3.37, 3.14, 3.28, 3.90, 3.40, 3.28, 4.52, 3.35, 4.07, 4.20, 3.28, 3.55],
  tjk_83 = [2.91, 2.92, 2.94, 3.00, 3.27, 2.90, 3.12, 2.84, 2.96, 3.09, 2.81, 2.96, 3.08, 3.07, 3.08, 2.73, 3.00, 3.04, 2.70, 2.90, 2.78, 2.82, 3.01, 3.06, 3.13, 3.00, 2.69, 3.12, 3.16, 3.11, 3.34, 3.78, 2.74, 2.69, 2.81, 3.05, 2.85, 3.20, 2.81, 2.98, 3.10, 3.20, 3.00, 3.20, 2.81, 2.82, 2.90, 2.84, 2.95, 3.12, 3.06, 2.99, 2.91, 2.74, 3.16, 3.63, 3.59, 3.39, 3.53, 2.71, 3.00, 2.79, 2.87, 3.15, 3.08, 2.73, 2.69, 2.81, 3.02, 2.96, 2.81, 2.99, 2.95, 3.13, 2.86, 2.95, 2.94, 2.96, 3.82, 2.83, 3.31, 3.47, 2.93, 3.13, 3.53, 3.20, 3.13, 2.74, 3.42, 2.80, 2.75, 3.21, 2.90, 3.02, 3.22, 2.70, 3.17, 2.85, 3.07, 2.81, 3.38, 3.24, 2.73, 3.00, 2.94, 2.74, 3.03, 3.31, 3.15, 2.80, 3.07, 3.89, 2.77, 2.99, 3.54, 3.82, 3.19, 3.05, 2.74, 3.17, 3.09, 3.03, 2.83, 3.21, 2.93, 2.70, 3.09, 3.58, 2.79, 2.71, 2.78, 3.07, 2.90, 3.28, 3.93, 3.55, 3.14, 2.71, 3.17, 2.84, 3.10, 2.72, 2.75, 2.95, 3.00, 2.74, 2.82, 2.75, 2.86, 2.83, 2.75, 3.18, 2.76, 2.71, 3.47, 3.02, 2.84, 3.83, 2.89, 3.24, 3.13, 2.87, 2.77, 4.17, 2.87, 3.81, 4.30, 2.93, 2.88, 3.04, 2.76, 3.02, 2.77, 3.70, 2.92, 3.81, 2.83, 3.19, 2.80, 2.75, 2.91, 3.36, 2.75, 2.88, 3.04, 3.16, 2.85, 2.77, 2.99, 2.78, 2.91, 3.45, 3.01, 2.91, 4.00, 2.97, 3.61, 3.72, 2.91, 3.14],
  tjk_84 = [3.36, 3.38, 3.40, 3.47, 3.77, 3.36, 3.61, 3.28, 3.42, 3.57, 3.24, 3.42, 3.56, 3.55, 3.56, 3.15, 3.47, 3.51, 3.12, 3.35, 3.21, 3.26, 3.47, 3.53, 3.62, 3.47, 3.11, 3.60, 3.64, 3.59, 3.86, 4.37, 3.16, 3.11, 3.25, 3.53, 3.29, 3.70, 3.24, 3.45, 3.58, 3.70, 3.46, 3.69, 3.25, 3.26, 3.35, 3.28, 3.41, 3.60, 3.53, 3.45, 3.36, 3.16, 3.65, 4.19, 4.15, 3.92, 4.08, 3.13, 3.46, 3.22, 3.31, 3.64, 3.56, 3.15, 3.10, 3.25, 3.49, 3.42, 3.25, 3.45, 3.41, 3.61, 3.30, 3.41, 3.39, 3.42, 4.41, 3.27, 3.82, 4.01, 3.38, 3.61, 4.08, 3.70, 3.62, 3.16, 3.95, 3.23, 3.18, 3.71, 3.35, 3.49, 3.72, 3.12, 3.66, 3.29, 3.55, 3.24, 3.91, 3.75, 3.15, 3.47, 3.40, 3.17, 3.50, 3.82, 3.64, 3.24, 3.55, 4.50, 3.20, 3.45, 4.09, 4.42, 3.68, 3.52, 3.16, 3.66, 3.57, 3.50, 3.27, 3.71, 3.39, 3.12, 3.57, 4.13, 3.23, 3.13, 3.21, 3.55, 3.34, 3.79, 4.54, 4.10, 3.63, 3.13, 3.66, 3.28, 3.58, 3.14, 3.17, 3.40, 3.47, 3.16, 3.26, 3.17, 3.30, 3.27, 3.18, 3.67, 3.19, 3.13, 4.01, 3.48, 3.28, 4.43, 3.34, 3.75, 3.61, 3.31, 3.20, 4.82, 3.31, 4.40, 4.97, 3.38, 3.32, 3.51, 3.19, 3.48, 3.20, 4.27, 3.37, 4.40, 3.27, 3.68, 3.23, 3.18, 3.36, 3.89, 3.17, 3.33, 3.51, 3.65, 3.29, 3.20, 3.45, 3.22, 3.36, 3.99, 3.48, 3.36, 4.62, 3.43, 4.17, 4.30, 3.36, 3.63],
  tjk_85 = [3.11, 3.12, 3.14, 3.20, 3.49, 3.10, 3.33, 3.03, 3.16, 3.30, 3.00, 3.16, 3.29, 3.28, 3.29, 2.91, 3.20, 3.24, 2.88, 3.10, 2.97, 3.01, 3.21, 3.26, 3.34, 3.20, 2.87, 3.33, 3.37, 3.32, 3.57, 4.04, 2.92, 2.87, 3.00, 3.26, 3.04, 3.42, 2.99, 3.18, 3.31, 3.42, 3.20, 3.41, 3.00, 3.01, 3.10, 3.03, 3.15, 3.33, 3.26, 3.19, 3.11, 2.92, 3.37, 3.87, 3.83, 3.62, 3.77, 2.89, 3.20, 2.97, 3.06, 3.36, 3.29, 2.91, 2.87, 3.00, 3.23, 3.16, 3.00, 3.19, 3.15, 3.34, 3.05, 3.15, 3.14, 3.16, 4.08, 3.02, 3.53, 3.70, 3.12, 3.34, 3.77, 3.42, 3.34, 2.92, 3.65, 2.99, 2.94, 3.43, 3.09, 3.23, 3.44, 2.89, 3.38, 3.04, 3.28, 3.00, 3.61, 3.46, 2.91, 3.20, 3.14, 2.93, 3.23, 3.53, 3.36, 2.99, 3.28, 4.16, 2.96, 3.19, 3.78, 4.08, 3.40, 3.25, 2.92, 3.38, 3.30, 3.24, 3.02, 3.43, 3.13, 2.88, 3.30, 3.82, 2.98, 2.89, 2.97, 3.28, 3.09, 3.50, 4.20, 3.79, 3.35, 2.89, 3.38, 3.03, 3.30, 2.90, 2.93, 3.14, 3.20, 2.92, 3.01, 2.93, 3.05, 3.02, 2.93, 3.39, 2.95, 2.89, 3.71, 3.22, 3.03, 4.09, 3.09, 3.46, 3.34, 3.06, 2.96, 4.45, 3.06, 4.06, 4.59, 3.13, 3.07, 3.25, 2.95, 3.22, 2.95, 3.95, 3.12, 4.07, 3.02, 3.40, 2.99, 2.94, 3.11, 3.59, 2.93, 3.08, 3.24, 3.37, 3.04, 2.96, 3.19, 2.97, 3.10, 3.69, 3.21, 3.11, 4.27, 3.17, 3.85, 3.97, 3.10, 3.35],
  tjk_86 = [2.81, 2.82, 2.84, 2.89, 3.15, 2.80, 3.01, 2.74, 2.85, 2.98, 2.71, 2.85, 2.97, 2.96, 2.97, 2.63, 2.89, 2.93, 2.60, 2.80, 2.68, 2.72, 2.90, 2.94, 3.02, 2.89, 2.59, 3.01, 3.04, 3.00, 3.22, 3.65, 2.64, 2.60, 2.71, 2.94, 2.74, 3.09, 2.70, 2.88, 2.99, 3.09, 2.89, 3.08, 2.71, 2.72, 2.80, 2.74, 2.84, 3.01, 2.95, 2.88, 2.80, 2.64, 3.05, 3.50, 3.46, 3.27, 3.40, 2.61, 2.89, 2.69, 2.76, 3.04, 2.97, 2.63, 2.59, 2.71, 2.91, 2.86, 2.71, 2.88, 2.85, 3.02, 2.76, 2.85, 2.83, 2.85, 3.68, 2.73, 3.19, 3.34, 2.82, 3.02, 3.40, 3.09, 3.02, 2.64, 3.30, 2.70, 2.65, 3.10, 2.79, 2.91, 3.10, 2.61, 3.06, 2.75, 2.96, 2.71, 3.26, 3.13, 2.63, 2.89, 2.84, 2.64, 2.92, 3.19, 3.04, 2.70, 2.96, 3.75, 2.67, 2.88, 3.41, 3.69, 3.07, 2.94, 2.64, 3.06, 2.98, 2.92, 2.73, 3.09, 2.83, 2.60, 2.98, 3.45, 2.69, 2.61, 2.68, 2.96, 2.79, 3.16, 3.79, 3.42, 3.03, 2.61, 3.05, 2.74, 2.98, 2.62, 2.65, 2.84, 2.89, 2.64, 2.72, 2.65, 2.75, 2.73, 2.65, 3.06, 2.66, 2.61, 3.35, 2.91, 2.74, 3.69, 2.79, 3.13, 3.01, 2.76, 2.67, 4.02, 2.76, 3.67, 4.15, 2.82, 2.77, 2.93, 2.66, 2.91, 2.67, 3.57, 2.81, 3.67, 2.73, 3.07, 2.70, 2.65, 2.81, 3.24, 2.65, 2.78, 2.93, 3.05, 2.74, 2.67, 2.88, 2.68, 2.80, 3.33, 2.90, 2.81, 3.86, 2.86, 3.48, 3.59, 2.80, 3.03],
  tjk_87 = [3.24, 3.25, 3.27, 3.33, 3.63, 3.23, 3.47, 3.15, 3.29, 3.44, 3.12, 3.29, 3.42, 3.41, 3.42, 3.03, 3.33, 3.37, 3.00, 3.22, 3.09, 3.14, 3.34, 3.39, 3.48, 3.34, 2.99, 3.47, 3.51, 3.45, 3.71, 4.20, 3.04, 2.99, 3.13, 3.39, 3.16, 3.56, 3.12, 3.31, 3.45, 3.56, 3.33, 3.55, 3.12, 3.13, 3.22, 3.16, 3.28, 3.47, 3.40, 3.32, 3.23, 3.04, 3.51, 4.03, 3.99, 3.77, 3.92, 3.01, 3.33, 3.10, 3.19, 3.50, 3.42, 3.03, 2.98, 3.13, 3.36, 3.29, 3.12, 3.32, 3.28, 3.48, 3.18, 3.28, 3.27, 3.29, 4.25, 3.15, 3.68, 3.85, 3.25, 3.48, 3.92, 3.56, 3.48, 3.04, 3.80, 3.11, 3.06, 3.57, 3.22, 3.36, 3.58, 3.00, 3.52, 3.17, 3.41, 3.12, 3.76, 3.60, 3.03, 3.34, 3.27, 3.05, 3.37, 3.67, 3.50, 3.11, 3.42, 4.33, 3.08, 3.32, 3.93, 4.25, 3.54, 3.39, 3.04, 3.52, 3.43, 3.37, 3.14, 3.57, 3.26, 3.00, 3.43, 3.98, 3.10, 3.01, 3.09, 3.41, 3.22, 3.65, 4.37, 3.94, 3.49, 3.01, 3.52, 3.16, 3.44, 3.02, 3.05, 3.27, 3.33, 3.04, 3.13, 3.05, 3.17, 3.14, 3.05, 3.53, 3.07, 3.01, 3.86, 3.35, 3.15, 4.26, 3.21, 3.60, 3.47, 3.19, 3.08, 4.64, 3.18, 4.23, 4.78, 3.26, 3.20, 3.38, 3.07, 3.35, 3.08, 4.11, 3.24, 4.23, 3.15, 3.54, 3.11, 3.06, 3.24, 3.74, 3.05, 3.20, 3.38, 3.51, 3.16, 3.08, 3.32, 3.09, 3.23, 3.84, 3.35, 3.23, 4.45, 3.30, 4.01, 4.14, 3.23, 3.49],
  tjk_88 = [3.16, 3.17, 3.19, 3.25, 3.54, 3.15, 3.39, 3.08, 3.21, 3.35, 3.04, 3.21, 3.34, 3.33, 3.34, 2.95, 3.25, 3.29, 2.93, 3.14, 3.01, 3.06, 3.26, 3.31, 3.39, 3.25, 2.91, 3.38, 3.42, 3.37, 3.62, 4.10, 2.97, 2.92, 3.05, 3.31, 3.09, 3.47, 3.04, 3.23, 3.36, 3.47, 3.25, 3.47, 3.05, 3.06, 3.14, 3.08, 3.20, 3.38, 3.31, 3.24, 3.15, 2.97, 3.42, 3.93, 3.89, 3.68, 3.83, 2.93, 3.25, 3.02, 3.11, 3.42, 3.34, 2.96, 2.91, 3.05, 3.28, 3.21, 3.05, 3.24, 3.20, 3.39, 3.10, 3.20, 3.19, 3.21, 4.14, 3.07, 3.59, 3.76, 3.17, 3.39, 3.83, 3.47, 3.40, 2.97, 3.71, 3.03, 2.99, 3.48, 3.14, 3.28, 3.49, 2.93, 3.44, 3.09, 3.33, 3.04, 3.67, 3.51, 2.96, 3.25, 3.19, 2.97, 3.28, 3.58, 3.42, 3.04, 3.33, 4.22, 3.01, 3.24, 3.84, 4.14, 3.45, 3.30, 2.97, 3.43, 3.35, 3.29, 3.07, 3.48, 3.18, 2.92, 3.35, 3.88, 3.03, 2.94, 3.02, 3.33, 3.14, 3.56, 4.26, 3.85, 3.40, 2.94, 3.43, 3.08, 3.35, 2.95, 2.98, 3.19, 3.25, 2.97, 3.06, 2.98, 3.09, 3.07, 2.98, 3.44, 3.00, 2.94, 3.76, 3.27, 3.08, 4.15, 3.13, 3.52, 3.39, 3.11, 3.00, 4.52, 3.11, 4.13, 4.66, 3.18, 3.12, 3.30, 2.99, 3.27, 3.00, 4.01, 3.16, 4.13, 3.07, 3.45, 3.03, 2.98, 3.16, 3.65, 2.98, 3.12, 3.30, 3.43, 3.08, 3.01, 3.24, 3.02, 3.15, 3.74, 3.26, 3.15, 4.34, 3.21, 3.91, 4.03, 3.15, 3.40],
  tjk_89 = [3.16, 3.17, 3.19, 3.25, 3.54, 3.15, 3.39, 3.08, 3.21, 3.36, 3.05, 3.21, 3.34, 3.33, 3.34, 2.96, 3.26, 3.29, 2.93, 3.15, 3.02, 3.06, 3.26, 3.31, 3.40, 3.26, 2.92, 3.38, 3.42, 3.37, 3.62, 4.10, 2.97, 2.92, 3.05, 3.31, 3.09, 3.48, 3.04, 3.24, 3.37, 3.47, 3.25, 3.47, 3.05, 3.06, 3.15, 3.08, 3.20, 3.38, 3.32, 3.24, 3.16, 2.97, 3.43, 3.93, 3.90, 3.68, 3.83, 2.94, 3.25, 3.02, 3.11, 3.42, 3.34, 2.96, 2.91, 3.05, 3.28, 3.21, 3.05, 3.24, 3.20, 3.39, 3.10, 3.20, 3.19, 3.21, 4.15, 3.07, 3.59, 3.76, 3.17, 3.39, 3.83, 3.47, 3.40, 2.97, 3.71, 3.04, 2.99, 3.48, 3.14, 3.28, 3.49, 2.93, 3.44, 3.09, 3.33, 3.05, 3.67, 3.52, 2.96, 3.26, 3.19, 2.98, 3.29, 3.59, 3.42, 3.04, 3.34, 4.22, 3.01, 3.24, 3.84, 4.15, 3.46, 3.31, 2.97, 3.44, 3.35, 3.29, 3.07, 3.48, 3.18, 2.93, 3.35, 3.88, 3.03, 2.94, 3.02, 3.33, 3.14, 3.56, 4.27, 3.85, 3.41, 2.94, 3.43, 3.08, 3.36, 2.95, 2.98, 3.20, 3.25, 2.97, 3.06, 2.98, 3.10, 3.07, 2.98, 3.45, 3.00, 2.94, 3.77, 3.27, 3.08, 4.16, 3.14, 3.52, 3.39, 3.11, 3.01, 4.53, 3.11, 4.13, 4.67, 3.18, 3.12, 3.30, 3.00, 3.27, 3.00, 4.01, 3.17, 4.13, 3.07, 3.46, 3.04, 2.98, 3.16, 3.65, 2.98, 3.13, 3.30, 3.43, 3.09, 3.01, 3.24, 3.02, 3.15, 3.75, 3.27, 3.16, 4.34, 3.22, 3.91, 4.04, 3.15, 3.41],
  tjk_810 = [3.39, 3.40, 3.43, 3.49, 3.80, 3.38, 3.64, 3.30, 3.45, 3.60, 3.27, 3.45, 3.59, 3.58, 3.59, 3.17, 3.49, 3.53, 3.15, 3.38, 3.24, 3.29, 3.50, 3.56, 3.65, 3.49, 3.13, 3.63, 3.67, 3.62, 3.89, 4.40, 3.19, 3.13, 3.28, 3.56, 3.31, 3.73, 3.27, 3.47, 3.61, 3.73, 3.49, 3.72, 3.27, 3.28, 3.38, 3.31, 3.43, 3.63, 3.56, 3.48, 3.39, 3.19, 3.68, 4.22, 4.18, 3.95, 4.11, 3.15, 3.49, 3.24, 3.34, 3.67, 3.59, 3.18, 3.13, 3.28, 3.52, 3.45, 3.27, 3.48, 3.44, 3.64, 3.33, 3.44, 3.42, 3.45, 4.45, 3.30, 3.85, 4.04, 3.41, 3.64, 4.11, 3.73, 3.65, 3.19, 3.98, 3.26, 3.21, 3.74, 3.37, 3.52, 3.75, 3.15, 3.69, 3.32, 3.58, 3.27, 3.94, 3.78, 3.18, 3.50, 3.43, 3.19, 3.53, 3.85, 3.67, 3.26, 3.58, 4.53, 3.23, 3.48, 4.12, 4.45, 3.71, 3.55, 3.19, 3.69, 3.60, 3.53, 3.29, 3.74, 3.42, 3.14, 3.60, 4.17, 3.25, 3.15, 3.24, 3.58, 3.37, 3.82, 4.58, 4.13, 3.66, 3.16, 3.69, 3.31, 3.60, 3.17, 3.20, 3.43, 3.49, 3.19, 3.28, 3.20, 3.32, 3.29, 3.20, 3.70, 3.22, 3.16, 4.04, 3.51, 3.30, 4.46, 3.37, 3.78, 3.64, 3.34, 3.23, 4.86, 3.34, 4.43, 5.01, 3.41, 3.35, 3.54, 3.22, 3.51, 3.22, 4.31, 3.40, 4.44, 3.30, 3.71, 3.26, 3.20, 3.39, 3.92, 3.20, 3.36, 3.54, 3.68, 3.31, 3.23, 3.48, 3.24, 3.38, 4.02, 3.51, 3.39, 4.66, 3.45, 4.20, 4.33, 3.39, 3.66],
