  tjk_21 = [3.54, 4.13, 3.45, 3.84, 3.56, 3.41, 4.12, 4.10, 3.48, 4.12, 4.25, 3.34, 3.77, 3.94, 3.87, 4.32, 3.60, 4.21, 3.56, 3.69, 4.07, 3.48, 3.31, 3.72, 3.96, 4.41, 3.80, 3.31, 3.60, 3.55, 3.60, 3.77, 3.80, 3.63, 4.00, 3.99, 3.77, 4.41, 4.17, 4.36, 4.38, 4.28, 4.39, 3.83, 3.96, 4.32, 3.72, 3.76, 4.02, 3.69, 3.65, 3.41, 3.96, 4.14, 3.79, 4.08, 3.83, 3.96, 3.73, 3.70, 4.28, 3.82, 3.38, 3.44, 3.84, 4.42, 4.20, 3.94, 3.96, 3.53, 4.23, 3.33, 3.57, 4.06, 3.75, 4.21, 4.25, 3.86, 3.82, 4.34, 3.63, 4.12, 3.95, 3.62, 3.37, 4.20, 3.72, 3.70, 3.91, 3.59, 3.89, 3.63, 3.74, 4.18, 4.22, 3.51, 4.42, 4.02, 3.91, 4.13],
  tjk_22 = [3.18, 3.71, 3.09, 3.45, 3.20, 3.06, 3.69, 3.68, 3.12, 3.69, 3.82, 3.00, 3.38, 3.54, 3.47, 3.87, 3.23, 3.77, 3.19, 3.31, 3.65, 3.12, 2.97, 3.34, 3.55, 3.96, 3.41, 2.97, 3.23, 3.18, 3.23, 3.38, 3.41, 3.25, 3.59, 3.58, 3.38, 3.96, 3.74, 3.91, 3.93, 3.84, 3.94, 3.44, 3.56, 3.88, 3.34, 3.37, 3.61, 3.31, 3.27, 3.06, 3.55, 3.71, 3.40, 3.66, 3.44, 3.55, 3.35, 3.32, 3.84, 3.43, 3.03, 3.09, 3.44, 3.96, 3.77, 3.53, 3.55, 3.16, 3.79, 2.99, 3.20, 3.65, 3.37, 3.78, 3.81, 3.46, 3.43, 3.90, 3.26, 3.69, 3.55, 3.25, 3.02, 3.77, 3.34, 3.31, 3.51, 3.22, 3.49, 3.26, 3.36, 3.75, 3.79, 3.15, 3.97, 3.61, 3.51, 3.70],
  tjk_23 = [3.52, 4.11, 3.43, 3.83, 3.55, 3.39, 4.10, 4.08, 3.47, 4.10, 4.23, 3.33, 3.75, 3.93, 3.85, 4.30, 3.58, 4.19, 3.54, 3.67, 4.05, 3.46, 3.29, 3.70, 3.94, 4.39, 3.78, 3.30, 3.58, 3.53, 3.58, 3.75, 3.78, 3.61, 3.98, 3.97, 3.75, 4.39, 4.15, 4.34, 4.36, 4.26, 4.37, 3.82, 3.94, 4.30, 3.71, 3.74, 4.00, 3.68, 3.63, 3.40, 3.94, 4.12, 3.77, 4.06, 3.81, 3.94, 3.72, 3.68, 4.26, 3.80, 3.36, 3.43, 3.82, 4.40, 4.18, 3.92, 3.94, 3.51, 4.21, 3.32, 3.55, 4.04, 3.74, 4.19, 4.23, 3.84, 3.80, 4.32, 3.62, 4.10, 3.93, 3.60, 3.35, 4.18, 3.70, 3.68, 3.89, 3.57, 3.87, 3.61, 3.73, 4.16, 4.20, 3.49, 4.40, 4.00, 3.89, 4.11],
  tjk_24 = [3.68, 4.29, 3.58, 3.99, 3.70, 3.54, 4.28, 4.26, 3.62, 4.28, 4.42, 3.47, 3.91, 4.10, 4.02, 4.49, 3.74, 4.37, 3.69, 3.83, 4.23, 3.62, 3.44, 3.86, 4.12, 4.58, 3.95, 3.44, 3.74, 3.68, 3.74, 3.92, 3.94, 3.77, 4.16, 4.14, 3.91, 4.58, 4.33, 4.53, 4.55, 4.45, 4.56, 3.98, 4.12, 4.49, 3.87, 3.91, 4.18, 3.84, 3.79, 3.55, 4.12, 4.30, 3.93, 4.23, 3.98, 4.11, 3.88, 3.84, 4.45, 3.97, 3.51, 3.58, 3.99, 4.59, 4.36, 4.09, 4.12, 3.66, 4.39, 3.46, 3.71, 4.22, 3.90, 4.38, 4.41, 4.01, 3.97, 4.51, 3.77, 4.28, 4.11, 3.76, 3.50, 4.37, 3.87, 3.84, 4.06, 3.73, 4.04, 3.77, 3.89, 4.34, 4.39, 3.65, 4.60, 4.18, 4.06, 4.29],
  tjk_25 = [3.14, 3.67, 3.06, 3.41, 3.17, 3.03, 3.66, 3.64, 3.09, 3.65, 3.78, 2.97, 3.35, 3.50, 3.43, 3.83, 3.19, 3.74, 3.16, 3.27, 3.62, 3.09, 2.94, 3.30, 3.52, 3.92, 3.38, 2.94, 3.20, 3.15, 3.20, 3.35, 3.37, 3.22, 3.55, 3.54, 3.35, 3.92, 3.70, 3.87, 3.89, 3.80, 3.90, 3.40, 3.52, 3.84, 3.31, 3.34, 3.57, 3.28, 3.24, 3.03, 3.52, 3.67, 3.36, 3.62, 3.40, 3.51, 3.32, 3.28, 3.80, 3.39, 3.00, 3.06, 3.41, 3.92, 3.73, 3.50, 3.52, 3.13, 3.75, 2.96, 3.17, 3.61, 3.33, 3.74, 3.77, 3.42, 3.39, 3.86, 3.23, 3.66, 3.51, 3.21, 2.99, 3.73, 3.30, 3.28, 3.47, 3.19, 3.45, 3.22, 3.32, 3.71, 3.75, 3.12, 3.93, 3.57, 3.47, 3.67],
  tjk_26 = [3.27, 3.82, 3.18, 3.55, 3.29, 3.15, 3.81, 3.79, 3.22, 3.80, 3.93, 3.09, 3.48, 3.65, 3.57, 3.99, 3.32, 3.89, 3.29, 3.41, 3.76, 3.22, 3.06, 3.44, 3.66, 4.08, 3.51, 3.06, 3.33, 3.28, 3.33, 3.48, 3.51, 3.35, 3.70, 3.69, 3.48, 4.08, 3.85, 4.03, 4.05, 3.96, 4.06, 3.54, 3.66, 4.00, 3.44, 3.47, 3.72, 3.41, 3.37, 3.15, 3.66, 3.82, 3.50, 3.77, 3.54, 3.66, 3.45, 3.42, 3.96, 3.53, 3.12, 3.18, 3.55, 4.08, 3.88, 3.64, 3.66, 3.26, 3.91, 3.08, 3.30, 3.76, 3.47, 3.89, 3.93, 3.56, 3.53, 4.02, 3.36, 3.80, 3.65, 3.34, 3.11, 3.88, 3.44, 3.42, 3.61, 3.32, 3.59, 3.36, 3.46, 3.86, 3.90, 3.24, 4.09, 3.71, 3.62, 3.82],
  tjk_27 = [3.17, 3.70, 3.08, 3.44, 3.19, 3.05, 3.68, 3.67, 3.12, 3.68, 3.81, 2.99, 3.37, 3.53, 3.46, 3.86, 3.22, 3.76, 3.18, 3.30, 3.64, 3.12, 2.96, 3.33, 3.55, 3.95, 3.40, 2.97, 3.22, 3.17, 3.22, 3.37, 3.40, 3.24, 3.58, 3.57, 3.37, 3.95, 3.73, 3.90, 3.92, 3.83, 3.93, 3.43, 3.55, 3.87, 3.33, 3.36, 3.60, 3.31, 3.27, 3.05, 3.55, 3.70, 3.39, 3.65, 3.43, 3.54, 3.34, 3.31, 3.83, 3.42, 3.02, 3.08, 3.44, 3.95, 3.76, 3.53, 3.55, 3.16, 3.78, 2.98, 3.20, 3.64, 3.36, 3.77, 3.80, 3.45, 3.42, 3.89, 3.25, 3.68, 3.54, 3.24, 3.01, 3.76, 3.33, 3.31, 3.50, 3.21, 3.48, 3.25, 3.35, 3.74, 3.78, 3.14, 3.96, 3.60, 3.50, 3.70],
  tjk_28 = [3.71, 4.34, 3.62, 4.03, 3.74, 3.58, 4.32, 4.30, 3.66, 4.32, 4.46, 3.51, 3.95, 4.14, 4.06, 4.53, 3.78, 4.42, 3.73, 3.87, 4.27, 3.65, 3.47, 3.90, 4.16, 4.63, 3.99, 3.48, 3.78, 3.72, 3.78, 3.96, 3.98, 3.81, 4.20, 4.19, 3.95, 4.63, 4.37, 4.58, 4.60, 4.49, 4.61, 4.02, 4.16, 4.54, 3.91, 3.95, 4.22, 3.88, 3.83, 3.58, 4.16, 4.34, 3.97, 4.28, 4.02, 4.15, 3.92, 3.88, 4.49, 4.01, 3.54, 3.61, 4.03, 4.64, 4.41, 4.14, 4.16, 3.70, 4.44, 3.50, 3.75, 4.27, 3.94, 4.42, 4.46, 4.05, 4.01, 4.56, 3.81, 4.32, 4.15, 3.80, 3.53, 4.41, 3.90, 3.88, 4.10, 3.76, 4.08, 3.81, 3.93, 4.38, 4.43, 3.68, 4.64, 4.22, 4.11, 4.33],
  tjk_29 = [3.15, 3.67, 3.06, 3.42, 3.17, 3.03, 3.66, 3.64, 3.10, 3.66, 3.78, 2.97, 3.35, 3.51, 3.44, 3.84, 3.20, 3.74, 3.16, 3.28, 3.62, 3.10, 2.94, 3.31, 3.52, 3.92, 3.38, 2.95, 3.20, 3.15, 3.20, 3.35, 3.37, 3.22, 3.56, 3.55, 3.35, 3.92, 3.70, 3.88, 3.89, 3.81, 3.90, 3.41, 3.52, 3.84, 3.31, 3.34, 3.58, 3.28, 3.24, 3.03, 3.52, 3.68, 3.37, 3.62, 3.41, 3.52, 3.32, 3.29, 3.81, 3.39, 3.00, 3.06, 3.41, 3.93, 3.73, 3.50, 3.52, 3.14, 3.76, 2.96, 3.17, 3.61, 3.34, 3.74, 3.78, 3.43, 3.40, 3.86, 3.23, 3.66, 3.51, 3.22, 2.99, 3.74, 3.31, 3.28, 3.47, 3.19, 3.45, 3.23, 3.33, 3.71, 3.75, 3.12, 3.93, 3.57, 3.48, 3.67],
  tjk_210 = [3.41, 3.98, 3.32, 3.70, 3.43, 3.28, 3.96, 3.95, 3.35, 3.96, 4.09, 3.22, 3.63, 3.80, 3.72, 4.16, 3.46, 4.05, 3.42, 3.55, 3.92, 3.35, 3.18, 3.58, 3.81, 4.24, 3.66, 3.19, 3.46, 3.41, 3.47, 3.63, 3.65, 3.49, 3.85, 3.84, 3.63, 4.25, 4.01, 4.20, 4.22, 4.12, 4.22, 3.69, 3.82, 4.16, 3.58, 3.62, 3.87, 3.56, 3.51, 3.29, 3.81, 3.98, 3.64, 3.92, 3.69, 3.81, 3.59, 3.56, 4.12, 3.67, 3.25, 3.31, 3.70, 4.25, 4.04, 3.79, 3.81, 3.39, 4.07, 3.21, 3.44, 3.91, 3.61, 4.05, 4.09, 3.71, 3.68, 4.18, 3.50, 3.96, 3.81, 3.48, 3.24, 4.04, 3.58, 3.56, 3.76, 3.45, 3.74, 3.49, 3.60, 4.02, 4.06, 3.38, 4.26, 3.87, 3.77, 3.97],
  tjk_31 = [7.36, 8.58, 7.16, 7.99, 7.41, 7.08, 8.56, 8.52, 7.24, 8.55, 8.84, 6.94, 7.83, 8.20, 8.03, 8.97, 7.48, 8.74, 7.39, 7.66, 8.46, 7.24, 6.87, 7.73, 8.23, 9.16, 7.90, 6.89, 7.48, 7.37, 7.48, 7.83, 7.89, 7.53, 8.32, 8.29, 7.83, 9.17, 8.66, 9.06, 9.10, 8.89, 9.12, 7.97, 8.24, 8.98, 7.74, 7.81, 8.36, 7.68, 7.58, 7.09, 8.23, 8.60, 7.87, 8.47, 7.96, 8.22, 7.76, 7.68, 8.90, 7.93, 7.02, 7.15, 7.98, 9.18, 8.73, 8.19, 8.23, 7.33, 8.78, 6.93, 7.42, 8.45, 7.80, 8.75, 8.83, 8.01, 7.94, 9.03, 7.55, 8.55, 8.22, 7.52, 7.00, 8.73, 7.73, 7.68, 8.12, 7.45, 8.07, 7.54, 7.78, 8.68, 8.77, 7.29, 9.19, 8.35, 8.13, 8.58],
  tjk_32 = [6.60, 7.70, 6.42, 7.17, 6.64, 6.35, 7.68, 7.64, 6.49, 7.67, 7.93, 6.23, 7.02, 7.35, 7.21, 8.05, 6.71, 7.84, 6.63, 6.87, 7.59, 6.49, 6.17, 6.93, 7.39, 8.22, 7.09, 6.18, 6.71, 6.61, 6.71, 7.03, 7.08, 6.76, 7.46, 7.43, 7.02, 8.22, 7.77, 8.13, 8.17, 7.98, 8.18, 7.15, 7.39, 8.06, 6.94, 7.01, 7.50, 6.89, 6.80, 6.36, 7.39, 7.72, 7.06, 7.60, 7.14, 7.38, 6.96, 6.89, 7.98, 7.12, 6.29, 6.42, 7.16, 8.24, 7.83, 7.35, 7.38, 6.57, 7.88, 6.21, 6.66, 7.58, 7.00, 7.85, 7.92, 7.19, 7.13, 8.10, 6.77, 7.67, 7.37, 6.74, 6.28, 7.83, 6.94, 6.89, 7.29, 6.69, 7.24, 6.77, 6.98, 7.79, 7.87, 6.54, 8.25, 7.49, 7.29, 7.70],
  tjk_33 = [7.32, 8.54, 7.13, 7.95, 7.37, 7.05, 8.51, 8.48, 7.20, 8.51, 8.80, 6.91, 7.79, 8.16, 7.99, 8.93, 7.44, 8.70, 7.35, 7.62, 8.42, 7.20, 6.84, 7.69, 8.19, 9.12, 7.86, 6.85, 7.44, 7.33, 7.45, 7.79, 7.85, 7.50, 8.28, 8.25, 7.79, 9.12, 8.62, 9.02, 9.06, 8.85, 9.07, 7.93, 8.20, 8.94, 7.70, 7.77, 8.32, 7.64, 7.55, 7.06, 8.19, 8.56, 7.83, 8.43, 7.92, 8.19, 7.72, 7.64, 8.85, 7.90, 6.98, 7.12, 7.94, 9.14, 8.68, 8.15, 8.19, 7.29, 8.74, 6.89, 7.38, 8.40, 7.76, 8.71, 8.79, 7.97, 7.91, 8.98, 7.51, 8.51, 8.18, 7.48, 6.96, 8.69, 7.69, 7.64, 8.08, 7.42, 8.04, 7.51, 7.74, 8.64, 8.73, 7.26, 9.15, 8.31, 8.09, 8.54],
  tjk_34 = [7.64, 8.92, 7.44, 8.30, 7.70, 7.36, 8.89, 8.85, 7.52, 8.89, 9.18, 7.21, 8.13, 8.52, 8.35, 9.32, 7.77, 9.08, 7.68, 7.96, 8.79, 7.52, 7.14, 8.03, 8.55, 9.52, 8.21, 7.15, 7.77, 7.65, 7.78, 8.14, 8.20, 7.83, 8.64, 8.61, 8.13, 9.52, 9.00, 9.41, 9.46, 9.24, 9.47, 8.28, 8.56, 9.33, 8.04, 8.12, 8.69, 7.97, 7.88, 7.37, 8.55, 8.93, 8.17, 8.80, 8.27, 8.54, 8.06, 7.98, 9.24, 8.24, 7.29, 7.43, 8.29, 9.54, 9.07, 8.51, 8.55, 7.61, 9.12, 7.20, 7.71, 8.77, 8.10, 9.09, 9.17, 8.32, 8.25, 9.38, 7.84, 8.89, 8.53, 7.81, 7.27, 9.07, 8.03, 7.98, 8.44, 7.74, 8.39, 7.84, 8.08, 9.02, 9.11, 7.58, 9.55, 8.68, 8.45, 8.91],
  tjk_35 = [6.53, 7.62, 6.36, 7.09, 6.58, 6.29, 7.60, 7.56, 6.43, 7.59, 7.85, 6.17, 6.95, 7.28, 7.13, 7.97, 6.64, 7.76, 6.56, 6.80, 7.51, 6.42, 6.10, 6.86, 7.31, 8.14, 7.02, 6.11, 6.64, 6.54, 6.65, 6.95, 7.00, 6.69, 7.39, 7.36, 6.95, 8.14, 7.69, 8.05, 8.08, 7.90, 8.10, 7.07, 7.31, 7.98, 6.87, 6.94, 7.43, 6.82, 6.73, 6.30, 7.31, 7.64, 6.99, 7.52, 7.07, 7.30, 6.89, 6.82, 7.90, 7.04, 6.23, 6.35, 7.09, 8.15, 7.75, 7.27, 7.31, 6.51, 7.80, 6.15, 6.59, 7.50, 6.93, 7.77, 7.84, 7.11, 7.05, 8.02, 6.70, 7.60, 7.29, 6.68, 6.21, 7.75, 6.87, 6.82, 7.21, 6.62, 7.17, 6.70, 6.91, 7.71, 7.79, 6.48, 8.16, 7.42, 7.22, 7.62],
  tjk_36 = [6.80, 7.93, 6.62, 7.38, 6.85, 6.55, 7.91, 7.87, 6.69, 7.90, 8.17, 6.42, 7.24, 7.58, 7.42, 8.29, 6.91, 8.08, 6.83, 7.08, 7.82, 6.69, 6.35, 7.14, 7.61, 8.47, 7.30, 6.36, 6.91, 6.81, 6.92, 7.24, 7.29, 6.96, 7.69, 7.66, 7.24, 8.47, 8.00, 8.37, 8.41, 8.22, 8.43, 7.36, 7.61, 8.30, 7.15, 7.22, 7.73, 7.09, 7.01, 6.56, 7.61, 7.95, 7.27, 7.83, 7.36, 7.60, 7.17, 7.10, 8.22, 7.33, 6.48, 6.61, 7.37, 8.49, 8.06, 7.57, 7.61, 6.77, 8.12, 6.40, 6.86, 7.81, 7.21, 8.09, 8.16, 7.40, 7.34, 8.34, 6.98, 7.91, 7.59, 6.95, 6.47, 8.07, 7.15, 7.10, 7.51, 6.89, 7.46, 6.97, 7.19, 8.02, 8.11, 6.74, 8.50, 7.72, 7.51, 7.93],
  tjk_37 = [6.58, 7.68, 6.41, 7.15, 6.63, 6.34, 7.66, 7.62, 6.48, 7.65, 7.91, 6.21, 7.01, 7.34, 7.19, 8.03, 6.69, 7.82, 6.61, 6.85, 7.57, 6.47, 6.15, 6.92, 7.37, 8.20, 7.07, 6.16, 6.69, 6.59, 6.70, 7.01, 7.06, 6.74, 7.44, 7.42, 7.01, 8.20, 7.75, 8.11, 8.15, 7.96, 8.16, 7.13, 7.37, 8.04, 6.92, 6.99, 7.48, 6.87, 6.78, 6.35, 7.37, 7.70, 7.04, 7.58, 7.12, 7.36, 6.94, 6.87, 7.96, 7.10, 6.28, 6.40, 7.14, 8.22, 7.81, 7.33, 7.37, 6.56, 7.86, 6.20, 6.64, 7.56, 6.98, 7.83, 7.90, 7.17, 7.11, 8.08, 6.76, 7.65, 7.35, 6.73, 6.26, 7.81, 6.92, 6.87, 7.27, 6.67, 7.23, 6.75, 6.96, 7.77, 7.85, 6.53, 8.23, 7.47, 7.27, 7.68],
