  tjk_1810 = [8.14, 9.33, 8.76, 8.85, 7.58, 9.60, 8.66, 9.80, 8.00, 9.07, 9.30, 8.65, 8.29, 7.77, 8.03, 7.91, 9.08, 7.77, 8.43, 7.71, 9.20, 9.78, 9.58, 8.21, 7.46, 8.18, 9.24, 7.62, 7.65, 8.97, 8.19, 8.50, 8.98, 8.56, 9.16, 9.45, 9.79, 8.97, 9.14, 9.77, 7.93, 9.40, 8.01, 8.60, 7.39, 8.44, 9.01, 8.64, 9.72, 8.82, 9.09, 7.70, 7.40, 9.09, 7.49, 9.85, 7.88, 8.80, 8.92, 9.05, 7.49, 8.23, 8.22, 9.23, 9.28, 7.57, 9.38, 8.52, 9.48, 9.29, 8.63, 9.78, 7.87, 9.62, 9.22, 7.49, 9.38, 7.91, 8.22, 9.43, 7.75, 7.76, 8.50, 8.03, 7.80, 8.56, 9.65, 8.28, 8.73, 8.08, 9.84, 7.37, 7.62, 9.06, 9.62, 9.83, 9.19, 8.87, 7.45, 8.50, 9.77, 9.00, 7.35, 9.78, 8.71, 7.80, 8.94, 8.03, 9.75, 7.73, 8.83, 8.64, 8.14, 7.88, 7.83, 9.24, 7.78, 9.01, 8.42, 8.73, 8.35, 9.62, 8.36, 7.93, 7.49, 8.98, 9.44, 7.66, 8.10, 9.33, 7.41, 8.44, 7.40, 9.15, 8.48, 8.25, 9.62, 8.39, 9.20, 9.27, 9.67, 7.36, 7.94, 8.05, 7.30, 7.57, 8.61, 8.43, 9.04, 9.10, 9.48, 7.70, 8.44, 7.83, 7.43, 9.67, 9.24, 7.31, 7.42, 8.80, 9.63, 8.63, 8.66, 9.59, 8.26, 9.75, 7.43, 9.20, 7.52, 7.50, 7.77, 9.50, 9.62, 9.23, 8.86, 9.50, 8.30, 8.14, 9.20, 8.89, 7.31, 7.37, 9.02, 9.83, 9.46, 9.59, 8.94, 9.60, 8.41, 9.66, 9.67, 7.69, 8.46, 8.25, 8.76, 8.44, 7.85, 7.56, 8.43, 9.81],
  tjk_191 = [11.65, 13.36, 12.55, 12.67, 10.85, 13.75, 12.40, 14.03, 11.45, 12.99, 13.31, 12.39, 11.87, 11.13, 11.50, 11.32, 13.00, 11.13, 12.07, 11.03, 13.17, 14.00, 13.72, 11.75, 10.68, 11.71, 13.23, 10.91, 10.95, 12.84, 11.73, 12.17, 12.85, 12.25, 13.11, 13.53, 14.01, 12.84, 13.09, 13.99, 11.36, 13.46, 11.47, 12.31, 10.59, 12.09, 12.90, 12.37, 13.92, 12.63, 13.02, 11.03, 10.59, 13.02, 10.72, 14.11, 11.29, 12.60, 12.77, 12.96, 10.72, 11.78, 11.77, 13.21, 13.29, 10.83, 13.42, 12.20, 13.57, 13.31, 12.35, 14.00, 11.27, 13.77, 13.21, 10.73, 13.43, 11.32, 11.77, 13.50, 11.10, 11.11, 12.16, 11.50, 11.17, 12.26, 13.82, 11.85, 12.49, 11.57, 14.09, 10.55, 10.91, 12.98, 13.77, 14.07, 13.16, 12.70, 10.66, 12.18, 13.99, 12.88, 10.52, 14.01, 12.47, 11.16, 12.81, 11.50, 13.96, 11.07, 12.64, 12.38, 11.65, 11.29, 11.20, 13.23, 11.14, 12.89, 12.06, 12.50, 11.95, 13.77, 11.97, 11.35, 10.72, 12.85, 13.51, 10.96, 11.59, 13.35, 10.60, 12.09, 10.60, 13.10, 12.14, 11.81, 13.77, 12.01, 13.18, 13.27, 13.84, 10.54, 11.36, 11.53, 10.46, 10.83, 12.32, 12.07, 12.95, 13.02, 13.57, 11.02, 12.09, 11.21, 10.63, 13.85, 13.23, 10.47, 10.62, 12.60, 13.78, 12.35, 12.40, 13.73, 11.83, 13.95, 10.64, 13.17, 10.77, 10.74, 11.12, 13.61, 13.77, 13.21, 12.68, 13.60, 11.89, 11.65, 13.18, 12.73, 10.46, 10.55, 12.91, 14.07, 13.54, 13.73, 12.80, 13.75, 12.04, 13.82, 13.84, 11.01, 12.11, 11.81, 12.54, 12.09, 11.24, 10.83, 12.08, 14.05],
  tjk_192 = [11.55, 13.25, 12.44, 12.56, 10.76, 13.63, 12.29, 13.91, 11.36, 12.87, 13.19, 12.28, 11.77, 11.03, 11.40, 11.22, 12.89, 11.04, 11.97, 10.94, 13.05, 13.88, 13.60, 11.65, 10.59, 11.61, 13.11, 10.82, 10.85, 12.73, 11.63, 12.07, 12.74, 12.14, 12.99, 13.42, 13.89, 12.73, 12.97, 13.87, 11.26, 13.35, 11.37, 12.20, 10.50, 11.98, 12.79, 12.26, 13.80, 12.52, 12.90, 10.93, 10.50, 12.91, 10.62, 13.99, 11.19, 12.49, 12.66, 12.85, 10.63, 11.68, 11.67, 13.09, 13.18, 10.74, 13.31, 12.09, 13.46, 13.19, 12.25, 13.88, 11.17, 13.65, 13.09, 10.64, 13.31, 11.22, 11.67, 13.38, 11.00, 11.01, 12.06, 11.40, 11.08, 12.15, 13.70, 11.75, 12.38, 11.47, 13.97, 10.45, 10.82, 12.87, 13.65, 13.95, 13.04, 12.59, 10.57, 12.07, 13.87, 12.77, 10.43, 13.89, 12.36, 11.07, 12.69, 11.40, 13.84, 10.98, 12.53, 12.27, 11.55, 11.19, 11.11, 13.12, 11.05, 12.78, 11.96, 12.40, 11.85, 13.65, 11.87, 11.25, 10.63, 12.74, 13.40, 10.87, 11.49, 13.24, 10.51, 11.98, 10.50, 12.99, 12.03, 11.70, 13.65, 11.90, 13.06, 13.15, 13.72, 10.44, 11.26, 11.43, 10.37, 10.74, 12.21, 11.96, 12.83, 12.91, 13.45, 10.93, 11.98, 11.11, 10.54, 13.73, 13.11, 10.37, 10.53, 12.49, 13.66, 12.24, 12.29, 13.61, 11.73, 13.83, 10.55, 13.05, 10.67, 10.64, 11.02, 13.49, 13.65, 13.10, 12.57, 13.49, 11.79, 11.55, 13.06, 12.62, 10.37, 10.46, 12.80, 13.95, 13.42, 13.61, 12.69, 13.63, 11.93, 13.70, 13.72, 10.92, 12.00, 11.71, 12.43, 11.99, 11.14, 10.73, 11.97, 13.92],
  tjk_193 = [11.40, 13.08, 12.28, 12.40, 10.62, 13.46, 12.14, 13.73, 11.21, 12.71, 13.03, 12.12, 11.62, 10.89, 11.25, 11.08, 12.72, 10.90, 11.82, 10.80, 12.89, 13.71, 13.43, 11.50, 10.45, 11.46, 12.95, 10.68, 10.72, 12.57, 11.48, 11.92, 12.58, 11.99, 12.83, 13.25, 13.72, 12.57, 12.81, 13.70, 11.12, 13.18, 11.23, 12.05, 10.36, 11.83, 12.63, 12.11, 13.62, 12.37, 12.74, 10.79, 10.36, 12.74, 10.49, 13.81, 11.05, 12.33, 12.50, 12.68, 10.49, 11.53, 11.53, 12.93, 13.01, 10.60, 13.14, 11.94, 13.29, 13.03, 12.09, 13.71, 11.03, 13.48, 12.93, 10.50, 13.14, 11.08, 11.52, 13.21, 10.86, 10.87, 11.91, 11.25, 10.94, 12.00, 13.52, 11.60, 12.23, 11.33, 13.79, 10.32, 10.68, 12.70, 13.48, 13.78, 12.88, 12.44, 10.44, 11.92, 13.70, 12.61, 10.30, 13.71, 12.21, 10.93, 12.53, 11.26, 13.66, 10.84, 12.37, 12.11, 11.41, 11.05, 10.97, 12.95, 10.91, 12.62, 11.80, 12.24, 11.70, 13.48, 11.72, 11.11, 10.49, 12.58, 13.23, 10.73, 11.35, 13.07, 10.38, 11.83, 10.37, 12.83, 11.88, 11.56, 13.48, 11.75, 12.90, 12.99, 13.55, 10.31, 11.12, 11.28, 10.24, 10.60, 12.06, 11.81, 12.67, 12.75, 13.28, 10.79, 11.83, 10.97, 10.41, 13.55, 12.95, 10.24, 10.40, 12.33, 13.49, 12.09, 12.14, 13.44, 11.58, 13.66, 10.41, 12.89, 10.54, 10.51, 10.88, 13.32, 13.47, 12.93, 12.41, 13.32, 11.64, 11.40, 12.90, 12.46, 10.24, 10.33, 12.64, 13.77, 13.25, 13.44, 12.53, 13.45, 11.78, 13.53, 13.55, 10.78, 11.85, 11.56, 12.27, 11.83, 11.00, 10.60, 11.82, 13.75],
  tjk_194 = [11.50, 13.19, 12.38, 12.50, 10.71, 13.57, 12.24, 13.85, 11.31, 12.82, 13.14, 12.23, 11.71, 10.98, 11.35, 11.17, 12.83, 10.99, 11.92, 10.89, 13.00, 13.82, 13.54, 11.60, 10.54, 11.56, 13.05, 10.77, 10.81, 12.68, 11.58, 12.01, 12.69, 12.09, 12.94, 13.36, 13.83, 12.68, 12.92, 13.81, 11.21, 13.29, 11.32, 12.15, 10.45, 11.93, 12.74, 12.21, 13.74, 12.47, 12.85, 10.88, 10.45, 12.85, 10.58, 13.92, 11.14, 12.44, 12.60, 12.79, 10.58, 11.63, 11.62, 13.04, 13.12, 10.69, 13.25, 12.04, 13.40, 13.13, 12.19, 13.82, 11.12, 13.59, 13.03, 10.59, 13.25, 11.17, 11.62, 13.33, 10.95, 10.96, 12.00, 11.35, 11.03, 12.10, 13.64, 11.70, 12.33, 11.42, 13.91, 10.41, 10.77, 12.81, 13.59, 13.89, 12.99, 12.54, 10.53, 12.02, 13.81, 12.72, 10.39, 13.82, 12.31, 11.02, 12.64, 11.35, 13.78, 10.93, 12.48, 12.22, 11.50, 11.14, 11.06, 13.06, 11.00, 12.73, 11.90, 12.34, 11.80, 13.59, 11.82, 11.20, 10.58, 12.68, 13.34, 10.82, 11.44, 13.18, 10.47, 11.93, 10.46, 12.93, 11.98, 11.65, 13.59, 11.85, 13.01, 13.10, 13.66, 10.40, 11.21, 11.38, 10.32, 10.69, 12.16, 11.91, 12.78, 12.86, 13.39, 10.88, 11.93, 11.06, 10.49, 13.67, 13.05, 10.33, 10.49, 12.43, 13.60, 12.19, 12.24, 13.55, 11.68, 13.77, 10.50, 13.00, 10.63, 10.60, 10.97, 13.43, 13.59, 13.04, 12.52, 13.43, 11.73, 11.50, 13.01, 12.56, 10.32, 10.42, 12.75, 13.89, 13.36, 13.55, 12.63, 13.57, 11.88, 13.64, 13.66, 10.87, 11.95, 11.66, 12.38, 11.93, 11.09, 10.69, 11.92, 13.86],
  tjk_195 = [11.90, 13.65, 12.82, 12.94, 11.08, 14.05, 12.67, 14.33, 11.70, 13.27, 13.60, 12.65, 12.13, 11.37, 11.75, 11.57, 13.28, 11.37, 12.34, 11.27, 13.45, 14.31, 14.01, 12.01, 10.91, 11.96, 13.51, 11.15, 11.19, 13.12, 11.99, 12.44, 13.13, 12.51, 13.39, 13.83, 14.32, 13.12, 13.37, 14.29, 11.60, 13.75, 11.72, 12.57, 10.82, 12.35, 13.18, 12.64, 14.22, 12.91, 13.30, 11.26, 10.82, 13.30, 10.95, 14.41, 11.53, 12.87, 13.04, 13.24, 10.95, 12.03, 12.03, 13.49, 13.58, 11.07, 13.71, 12.46, 13.87, 13.60, 12.62, 14.31, 11.51, 14.06, 13.49, 10.96, 13.72, 11.56, 12.03, 13.79, 11.34, 11.35, 12.43, 11.75, 11.42, 12.52, 14.11, 12.11, 12.76, 11.82, 14.40, 10.77, 11.15, 13.26, 14.07, 14.38, 13.44, 12.98, 10.89, 12.44, 14.30, 13.16, 10.75, 14.31, 12.74, 11.41, 13.08, 11.75, 14.26, 11.31, 12.91, 12.64, 11.91, 11.53, 11.45, 13.52, 11.39, 13.17, 12.32, 12.78, 12.21, 14.07, 12.23, 11.59, 10.95, 13.13, 13.81, 11.20, 11.85, 13.64, 10.83, 12.35, 10.82, 13.39, 12.40, 12.06, 14.07, 12.27, 13.46, 13.56, 14.14, 10.76, 11.61, 11.78, 10.68, 11.07, 12.59, 12.33, 13.23, 13.31, 13.86, 11.26, 12.35, 11.45, 10.86, 14.15, 13.51, 10.69, 10.85, 12.87, 14.08, 12.62, 12.67, 14.02, 12.08, 14.26, 10.87, 13.45, 11.00, 10.97, 11.36, 13.90, 14.06, 13.50, 12.96, 13.90, 12.15, 11.90, 13.46, 13.00, 10.69, 10.78, 13.19, 14.38, 13.83, 14.03, 13.08, 14.04, 12.30, 14.12, 14.14, 11.25, 12.37, 12.07, 12.81, 12.35, 11.48, 11.06, 12.34, 14.35],
  tjk_196 = [10.24, 11.75, 11.03, 11.14, 9.54, 12.09, 10.90, 12.33, 10.07, 11.42, 11.70, 10.89, 10.43, 9.78, 10.11, 9.95, 11.43, 9.79, 10.62, 9.70, 11.58, 12.31, 12.06, 10.33, 9.39, 10.29, 11.63, 9.60, 9.63, 11.29, 10.31, 10.70, 11.30, 10.77, 11.52, 11.90, 12.32, 11.29, 11.51, 12.30, 9.98, 11.83, 10.08, 10.82, 9.31, 10.63, 11.34, 10.88, 12.24, 11.11, 11.44, 9.69, 9.31, 11.45, 9.42, 12.40, 9.92, 11.08, 11.22, 11.39, 9.43, 10.36, 10.35, 11.61, 11.69, 9.52, 11.80, 10.72, 11.93, 11.70, 10.86, 12.31, 9.91, 12.10, 11.61, 9.43, 11.81, 9.95, 10.35, 11.87, 9.76, 9.77, 10.69, 10.11, 9.82, 10.78, 12.15, 10.42, 10.98, 10.17, 12.39, 9.27, 9.59, 11.41, 12.10, 12.37, 11.57, 11.17, 9.38, 10.70, 12.30, 11.33, 9.25, 12.31, 10.96, 9.82, 11.26, 10.11, 12.27, 9.73, 11.11, 10.88, 10.25, 9.92, 9.85, 11.63, 9.80, 11.34, 10.60, 10.99, 10.51, 12.11, 10.52, 9.98, 9.43, 11.30, 11.88, 9.64, 10.19, 11.74, 9.32, 10.63, 9.32, 11.52, 10.67, 10.38, 12.11, 10.56, 11.58, 11.67, 12.17, 9.26, 9.99, 10.14, 9.19, 9.52, 10.83, 10.61, 11.38, 11.45, 11.93, 9.69, 10.63, 9.85, 9.35, 12.17, 11.63, 9.20, 9.34, 11.07, 12.12, 10.86, 10.90, 12.07, 10.40, 12.27, 9.35, 11.58, 9.47, 9.44, 9.78, 11.96, 12.10, 11.61, 11.15, 11.96, 10.45, 10.24, 11.58, 11.19, 9.20, 9.28, 11.35, 12.37, 11.90, 12.07, 11.25, 12.08, 10.58, 12.15, 12.17, 9.68, 10.64, 10.38, 11.02, 10.63, 9.88, 9.52, 10.62, 12.35],
  tjk_197 = [10.45, 11.99, 11.26, 11.37, 9.74, 12.34, 11.13, 12.59, 10.28, 11.65, 11.94, 11.11, 10.65, 9.98, 10.32, 10.16, 11.67, 9.99, 10.84, 9.90, 11.82, 12.57, 12.31, 10.55, 9.58, 10.51, 11.87, 9.79, 9.83, 11.52, 10.53, 10.92, 11.53, 10.99, 11.76, 12.15, 12.58, 11.53, 11.74, 12.55, 10.19, 12.08, 10.29, 11.04, 9.50, 10.84, 11.58, 11.10, 12.49, 11.34, 11.68, 9.89, 9.50, 11.68, 9.62, 12.66, 10.13, 11.31, 11.46, 11.63, 9.62, 10.57, 10.57, 11.85, 11.93, 9.72, 12.04, 10.94, 12.18, 11.94, 11.08, 12.57, 10.11, 12.35, 11.85, 9.63, 12.05, 10.16, 10.56, 12.11, 9.96, 9.97, 10.91, 10.32, 10.03, 11.00, 12.40, 10.63, 11.21, 10.38, 12.64, 9.46, 9.79, 11.64, 12.35, 12.63, 11.81, 11.40, 9.57, 10.93, 12.56, 11.56, 9.44, 12.57, 11.19, 10.02, 11.49, 10.32, 12.52, 9.94, 11.34, 11.11, 10.46, 10.13, 10.05, 11.87, 10.00, 11.57, 10.82, 11.22, 10.73, 12.36, 10.74, 10.18, 9.62, 11.53, 12.13, 9.84, 10.40, 11.98, 9.52, 10.84, 9.51, 11.76, 10.89, 10.59, 12.36, 10.78, 11.82, 11.91, 12.42, 9.45, 10.19, 10.34, 9.38, 9.72, 11.06, 10.83, 11.62, 11.69, 12.18, 9.89, 10.85, 10.06, 9.54, 12.43, 11.87, 9.39, 9.53, 11.30, 12.37, 11.08, 11.13, 12.32, 10.61, 12.52, 9.55, 11.82, 9.66, 9.63, 9.98, 12.21, 12.35, 11.85, 11.38, 12.21, 10.67, 10.45, 11.82, 11.42, 9.39, 9.47, 11.59, 12.63, 12.15, 12.32, 11.48, 12.33, 10.80, 12.40, 12.42, 9.88, 10.86, 10.60, 11.25, 10.85, 10.09, 9.71, 10.84, 12.60],
  tjk_198 = [12.18, 13.97, 13.12, 13.24, 11.34, 14.38, 12.96, 14.67, 11.98, 13.58, 13.92, 12.95, 12.41, 11.63, 12.02, 11.84, 13.59, 11.64, 12.63, 11.54, 13.77, 14.64, 14.34, 12.29, 11.17, 12.24, 13.83, 11.41, 11.45, 13.43, 12.27, 12.73, 13.44, 12.81, 13.71, 14.15, 14.65, 13.43, 13.68, 14.63, 11.87, 14.08, 11.99, 12.87, 11.07, 12.64, 13.49, 12.93, 14.55, 13.21, 13.61, 11.53, 11.07, 13.61, 11.21, 14.75, 11.80, 13.17, 13.35, 13.55, 11.21, 12.32, 12.31, 13.81, 13.90, 11.33, 14.03, 12.75, 14.19, 13.91, 12.92, 14.64, 11.78, 14.40, 13.81, 11.22, 14.04, 11.84, 12.31, 14.12, 11.60, 11.61, 12.72, 12.02, 11.68, 12.82, 14.45, 12.39, 13.06, 12.10, 14.73, 11.03, 11.41, 13.57, 14.40, 14.72, 13.76, 13.28, 11.15, 12.73, 14.63, 13.47, 11.00, 14.65, 13.04, 11.67, 13.39, 12.03, 14.59, 11.58, 13.22, 12.94, 12.19, 11.80, 11.71, 13.83, 11.65, 13.48, 12.61, 13.08, 12.50, 14.40, 12.52, 11.86, 11.21, 13.44, 14.13, 11.46, 12.12, 13.96, 11.09, 12.64, 11.08, 13.70, 12.69, 12.35, 14.40, 12.56, 13.78, 13.87, 14.47, 11.02, 11.88, 12.05, 10.93, 11.33, 12.88, 12.62, 13.54, 13.62, 14.19, 11.53, 12.64, 11.72, 11.12, 14.48, 13.83, 10.94, 11.11, 13.17, 14.41, 12.91, 12.97, 14.35, 12.37, 14.59, 11.12, 13.77, 11.26, 11.23, 11.63, 14.23, 14.39, 13.81, 13.26, 14.23, 12.43, 12.18, 13.78, 13.31, 10.94, 11.04, 13.50, 14.71, 14.16, 14.36, 13.38, 14.37, 12.59, 14.45, 14.47, 11.52, 12.66, 12.35, 13.11, 12.64, 11.75, 11.32, 12.63, 14.69],
  tjk_199 = [11.48, 13.16, 12.36, 12.48, 10.69, 13.54, 12.21, 13.82, 11.28, 12.79, 13.11, 12.20, 11.69, 10.96, 11.32, 11.15, 12.80, 10.96, 11.89, 10.87, 12.97, 13.79, 13.51, 11.58, 10.52, 11.53, 13.03, 10.75, 10.78, 12.65, 11.56, 11.99, 12.66, 12.06, 12.91, 13.33, 13.80, 12.65, 12.89, 13.78, 11.19, 13.26, 11.30, 12.12, 10.43, 11.90, 12.71, 12.18, 13.71, 12.44, 12.82, 10.86, 10.43, 12.82, 10.56, 13.90, 11.12, 12.41, 12.58, 12.76, 10.56, 11.60, 11.60, 13.01, 13.09, 10.67, 13.22, 12.01, 13.37, 13.11, 12.17, 13.79, 11.10, 13.56, 13.01, 10.57, 13.23, 11.15, 11.59, 13.30, 10.93, 10.94, 11.98, 11.32, 11.01, 12.07, 13.61, 11.67, 12.31, 11.40, 13.88, 10.39, 10.75, 12.78, 13.56, 13.86, 12.96, 12.51, 10.50, 11.99, 13.78, 12.69, 10.36, 13.80, 12.28, 11.00, 12.61, 11.33, 13.75, 10.91, 12.45, 12.19, 11.48, 11.12, 11.03, 13.03, 10.98, 12.70, 11.88, 12.32, 11.77, 13.56, 11.79, 11.18, 10.56, 12.66, 13.31, 10.80, 11.42, 13.15, 10.44, 11.90, 10.44, 12.91, 11.95, 11.63, 13.56, 11.83, 12.98, 13.07, 13.64, 10.38, 11.19, 11.36, 10.30, 10.67, 12.14, 11.88, 12.75, 12.83, 13.37, 10.86, 11.91, 11.04, 10.47, 13.64, 13.03, 10.31, 10.46, 12.41, 13.57, 12.17, 12.21, 13.52, 11.65, 13.74, 10.48, 12.97, 10.61, 10.58, 10.95, 13.40, 13.56, 13.01, 12.49, 13.40, 11.71, 11.47, 12.98, 12.54, 10.30, 10.40, 12.72, 13.86, 13.33, 13.52, 12.61, 13.54, 11.86, 13.62, 13.63, 10.85, 11.93, 11.63, 12.35, 11.91, 11.07, 10.66, 11.89, 13.83],
  tjk_1910 = [11.54, 13.23, 12.43, 12.55, 10.75, 13.62, 12.28, 13.90, 11.35, 12.86, 13.18, 12.27, 11.76, 11.02, 11.39, 11.21, 12.88, 11.03, 11.96, 10.93, 13.04, 13.87, 13.59, 11.64, 10.58, 11.60, 13.10, 10.81, 10.85, 12.72, 11.62, 12.06, 12.73, 12.13, 12.98, 13.41, 13.88, 12.72, 12.96, 13.86, 11.25, 13.33, 11.36, 12.19, 10.49, 11.97, 12.78, 12.25, 13.79, 12.51, 12.89, 10.92, 10.49, 12.90, 10.61, 13.97, 11.18, 12.48, 12.65, 12.84, 10.62, 11.67, 11.66, 13.08, 13.17, 10.73, 13.29, 12.08, 13.44, 13.18, 12.23, 13.87, 11.16, 13.64, 13.08, 10.63, 13.30, 11.21, 11.66, 13.37, 10.99, 11.00, 12.05, 11.39, 11.07, 12.14, 13.68, 11.74, 12.37, 11.46, 13.96, 10.45, 10.81, 12.85, 13.64, 13.94, 13.03, 12.58, 10.56, 12.06, 13.86, 12.76, 10.42, 13.87, 12.35, 11.06, 12.68, 11.39, 13.82, 10.97, 12.52, 12.26, 11.54, 11.18, 11.10, 13.10, 11.04, 12.77, 11.95, 12.39, 11.84, 13.64, 11.86, 11.24, 10.62, 12.73, 13.39, 10.86, 11.48, 13.23, 10.50, 11.97, 10.49, 12.98, 12.02, 11.69, 13.64, 11.89, 13.05, 13.14, 13.71, 10.44, 11.25, 11.42, 10.36, 10.73, 12.20, 11.95, 12.82, 12.90, 13.44, 10.92, 11.97, 11.10, 10.53, 13.71, 13.10, 10.37, 10.52, 12.48, 13.65, 12.23, 12.28, 13.60, 11.72, 13.82, 10.54, 13.04, 10.67, 10.63, 11.01, 13.48, 13.63, 13.08, 12.56, 13.48, 11.78, 11.54, 13.05, 12.61, 10.36, 10.45, 12.79, 13.94, 13.41, 13.60, 12.68, 13.61, 11.92, 13.69, 13.71, 10.91, 11.99, 11.70, 12.42, 11.97, 11.13, 10.72, 11.96, 13.91],
  tjk_201 = [1.06, 1.21, 1.14, 1.15, 0.99, 1.25, 1.13, 1.28, 1.04, 1.18, 1.21, 1.13, 1.08, 1.01, 1.05, 1.03, 1.18, 1.01, 1.10, 1.00, 1.20, 1.27, 1.25, 1.07, 0.97, 1.06, 1.20, 0.99, 1.00, 1.17, 1.07, 1.11, 1.17, 1.11, 1.19, 1.23, 1.27, 1.17, 1.19, 1.27, 1.03, 1.22, 1.04, 1.12, 0.96, 1.10, 1.17, 1.12, 1.27, 1.15, 1.18, 1.00, 0.96, 1.18, 0.97, 1.28, 1.03, 1.15, 1.16, 1.18, 0.97, 1.07, 1.07, 1.20, 1.21, 0.98, 1.22, 1.11, 1.23, 1.21, 1.12, 1.27, 1.02, 1.25, 1.20, 0.98, 1.22, 1.03, 1.07, 1.23, 1.01, 1.01, 1.11, 1.05, 1.02, 1.11, 1.26, 1.08, 1.14, 1.05, 1.28, 0.96, 0.99, 1.18, 1.25, 1.28, 1.20, 1.15, 0.97, 1.11, 1.27, 1.17, 0.96, 1.27, 1.13, 1.01, 1.16, 1.05, 1.27, 1.01, 1.15, 1.13, 1.06, 1.03, 1.02, 1.20, 1.01, 1.17, 1.10, 1.14, 1.09, 1.25, 1.09, 1.03, 0.97, 1.17, 1.23, 1.00, 1.05, 1.21, 0.96, 1.10, 0.96, 1.19, 1.10, 1.07, 1.25, 1.09, 1.20, 1.21, 1.26, 0.96, 1.03, 1.05, 0.95, 0.98, 1.12, 1.10, 1.18, 1.18, 1.23, 1.00, 1.10, 1.02, 0.97, 1.26, 1.20, 0.95, 0.97, 1.15, 1.25, 1.12, 1.13, 1.25, 1.08, 1.27, 0.97, 1.20, 0.98, 0.98, 1.01, 1.24, 1.25, 1.20, 1.15, 1.24, 1.08, 1.06, 1.20, 1.16, 0.95, 0.96, 1.17, 1.28, 1.23, 1.25, 1.16, 1.25, 1.09, 1.26, 1.26, 1.00, 1.10, 1.07, 1.14, 1.10, 1.02, 0.98, 1.10, 1.28],
  tjk_202 = [1.05, 1.20, 1.13, 1.14, 0.98, 1.24, 1.12, 1.26, 1.03, 1.17, 1.20, 1.12, 1.07, 1.00, 1.04, 1.02, 1.17, 1.00, 1.09, 0.99, 1.19, 1.26, 1.24, 1.06, 0.96, 1.06, 1.19, 0.98, 0.99, 1.16, 1.06, 1.10, 1.16, 1.10, 1.18, 1.22, 1.26, 1.16, 1.18, 1.26, 1.02, 1.21, 1.03, 1.11, 0.95, 1.09, 1.16, 1.11, 1.25, 1.14, 1.17, 0.99, 0.95, 1.17, 0.97, 1.27, 1.02, 1.14, 1.15, 1.17, 0.97, 1.06, 1.06, 1.19, 1.20, 0.98, 1.21, 1.10, 1.22, 1.20, 1.11, 1.26, 1.02, 1.24, 1.19, 0.97, 1.21, 1.02, 1.06, 1.22, 1.00, 1.00, 1.10, 1.04, 1.01, 1.10, 1.25, 1.07, 1.13, 1.04, 1.27, 0.95, 0.98, 1.17, 1.24, 1.27, 1.19, 1.14, 0.96, 1.10, 1.26, 1.16, 0.95, 1.26, 1.12, 1.01, 1.15, 1.04, 1.26, 1.00, 1.14, 1.12, 1.05, 1.02, 1.01, 1.19, 1.00, 1.16, 1.09, 1.13, 1.08, 1.24, 1.08, 1.02, 0.97, 1.16, 1.22, 0.99, 1.04, 1.20, 0.96, 1.09, 0.95, 1.18, 1.09, 1.06, 1.24, 1.08, 1.19, 1.20, 1.25, 0.95, 1.02, 1.04, 0.94, 0.98, 1.11, 1.09, 1.17, 1.17, 1.22, 0.99, 1.09, 1.01, 0.96, 1.25, 1.19, 0.94, 0.96, 1.14, 1.24, 1.11, 1.12, 1.24, 1.07, 1.26, 0.96, 1.19, 0.97, 0.97, 1.00, 1.23, 1.24, 1.19, 1.14, 1.23, 1.07, 1.05, 1.19, 1.15, 0.94, 0.95, 1.16, 1.27, 1.22, 1.24, 1.15, 1.24, 1.08, 1.25, 1.25, 0.99, 1.09, 1.06, 1.13, 1.09, 1.01, 0.98, 1.09, 1.27],
