  tjk_22 = [3.47, 4.03, 3.54, 3.62, 3.56, 3.57, 4.30, 4.25, 4.74, 3.67, 3.79, 3.54, 3.73, 3.82, 3.74, 3.56, 3.82, 3.43, 3.58, 3.94, 3.95, 4.90, 3.55, 3.53, 5.51, 3.58, 3.99, 4.97, 4.03, 3.88, 4.90, 3.61, 4.19, 4.36, 4.05, 3.86, 4.07, 4.03, 3.81, 4.48, 3.99, 3.73, 3.77, 3.57, 4.61, 4.57, 3.59, 3.83, 3.56, 3.69, 3.63, 4.22, 4.63, 3.46, 3.76, 3.88, 3.56, 4.10, 3.85, 4.25, 3.95, 3.90, 4.01, 4.30, 3.45, 3.78, 3.43, 3.56, 3.97, 3.47, 3.77, 3.53, 3.83, 3.90, 4.48, 3.99, 3.54, 4.50, 4.30, 3.59, 4.61, 3.44, 3.56, 3.70, 3.92, 4.72, 4.66, 3.72, 3.55, 3.62, 3.82, 4.58, 3.67, 3.87, 4.61, 3.70, 3.74, 3.94, 3.82, 5.32],
  tjk_23 = [3.48, 4.05, 3.55, 3.63, 3.57, 3.58, 4.32, 4.26, 4.75, 3.68, 3.80, 3.56, 3.74, 3.84, 3.75, 3.57, 3.83, 3.44, 3.59, 3.96, 3.96, 4.92, 3.56, 3.55, 5.52, 3.59, 4.01, 4.99, 4.04, 3.90, 4.92, 3.62, 4.20, 4.38, 4.06, 3.88, 4.08, 4.05, 3.82, 4.50, 4.01, 3.75, 3.78, 3.58, 4.63, 4.59, 3.60, 3.84, 3.57, 3.71, 3.65, 4.24, 4.65, 3.47, 3.77, 3.89, 3.57, 4.11, 3.86, 4.27, 3.96, 3.92, 4.03, 4.32, 3.47, 3.79, 3.44, 3.58, 3.99, 3.49, 3.79, 3.55, 3.85, 3.92, 4.50, 4.01, 3.55, 4.51, 4.31, 3.60, 4.62, 3.46, 3.58, 3.72, 3.93, 4.74, 4.67, 3.73, 3.56, 3.63, 3.83, 4.59, 3.68, 3.88, 4.63, 3.72, 3.76, 3.95, 3.83, 5.34],
  tjk_24 = [3.49, 4.05, 3.55, 3.63, 3.58, 3.58, 4.32, 4.26, 4.76, 3.69, 3.80, 3.56, 3.75, 3.84, 3.75, 3.58, 3.83, 3.44, 3.59, 3.96, 3.96, 4.92, 3.56, 3.55, 5.53, 3.60, 4.01, 4.99, 4.05, 3.90, 4.92, 3.63, 4.21, 4.38, 4.06, 3.88, 4.09, 4.05, 3.82, 4.50, 4.01, 3.75, 3.78, 3.58, 4.63, 4.59, 3.60, 3.84, 3.57, 3.71, 3.65, 4.24, 4.65, 3.47, 3.77, 3.89, 3.57, 4.11, 3.86, 4.27, 3.96, 3.92, 4.03, 4.32, 3.47, 3.79, 3.44, 3.58, 3.99, 3.49, 3.79, 3.55, 3.85, 3.92, 4.50, 4.01, 3.55, 4.51, 4.31, 3.61, 4.62, 3.46, 3.58, 3.72, 3.93, 4.74, 4.68, 3.73, 3.56, 3.64, 3.83, 4.59, 3.68, 3.88, 4.63, 3.72, 3.76, 3.95, 3.83, 5.34],
  tjk_25 = [3.57, 4.15, 3.64, 3.72, 3.66, 3.67, 4.43, 4.37, 4.87, 3.78, 3.89, 3.65, 3.84, 3.93, 3.84, 3.66, 3.93, 3.53, 3.68, 4.05, 4.06, 5.04, 3.65, 3.64, 5.66, 3.68, 4.11, 5.12, 4.15, 3.99, 5.04, 3.72, 4.31, 4.49, 4.16, 3.97, 4.19, 4.15, 3.92, 4.61, 4.11, 3.84, 3.88, 3.67, 4.75, 4.70, 3.69, 3.94, 3.66, 3.80, 3.74, 4.34, 4.76, 3.56, 3.87, 3.99, 3.66, 4.21, 3.96, 4.37, 4.06, 4.01, 4.13, 4.43, 3.55, 3.88, 3.53, 3.66, 4.09, 3.57, 3.88, 3.63, 3.94, 4.02, 4.61, 4.11, 3.64, 4.62, 4.42, 3.69, 4.74, 3.54, 3.67, 3.81, 4.03, 4.85, 4.79, 3.83, 3.65, 3.73, 3.93, 4.71, 3.77, 3.98, 4.74, 3.81, 3.85, 4.05, 3.93, 5.47],
  tjk_26 = [3.12, 3.63, 3.18, 3.25, 3.20, 3.21, 3.87, 3.82, 4.26, 3.30, 3.40, 3.19, 3.36, 3.44, 3.36, 3.20, 3.44, 3.08, 3.22, 3.54, 3.55, 4.41, 3.19, 3.18, 4.95, 3.22, 3.59, 4.47, 3.62, 3.49, 4.41, 3.25, 3.77, 3.92, 3.64, 3.47, 3.66, 3.63, 3.42, 4.03, 3.59, 3.36, 3.39, 3.21, 4.15, 4.11, 3.23, 3.44, 3.20, 3.32, 3.27, 3.80, 4.16, 3.11, 3.38, 3.49, 3.20, 3.68, 3.46, 3.82, 3.55, 3.51, 3.61, 3.87, 3.11, 3.40, 3.08, 3.20, 3.57, 3.12, 3.39, 3.18, 3.45, 3.51, 4.03, 3.59, 3.18, 4.04, 3.86, 3.23, 4.14, 3.10, 3.21, 3.33, 3.52, 4.24, 4.19, 3.34, 3.19, 3.26, 3.44, 4.12, 3.30, 3.48, 4.15, 3.33, 3.37, 3.54, 3.43, 4.78],
  tjk_27 = [3.51, 4.08, 3.57, 3.66, 3.60, 3.61, 4.35, 4.29, 4.79, 3.71, 3.83, 3.58, 3.77, 3.86, 3.78, 3.60, 3.86, 3.47, 3.62, 3.98, 3.99, 4.95, 3.59, 3.57, 5.56, 3.62, 4.04, 5.03, 4.07, 3.92, 4.95, 3.65, 4.23, 4.41, 4.09, 3.90, 4.11, 4.07, 3.85, 4.53, 4.04, 3.77, 3.81, 3.61, 4.66, 4.62, 3.63, 3.87, 3.60, 3.73, 3.67, 4.27, 4.68, 3.50, 3.80, 3.92, 3.60, 4.14, 3.89, 4.30, 3.99, 3.94, 4.06, 4.35, 3.49, 3.82, 3.47, 3.60, 4.01, 3.51, 3.81, 3.57, 3.87, 3.95, 4.53, 4.04, 3.57, 4.54, 4.34, 3.63, 4.66, 3.48, 3.60, 3.74, 3.96, 4.77, 4.71, 3.76, 3.59, 3.66, 3.86, 4.63, 3.71, 3.91, 4.66, 3.74, 3.78, 3.98, 3.86, 5.37],
  tjk_28 = [3.61, 4.20, 3.68, 3.76, 3.71, 3.71, 4.48, 4.42, 4.93, 3.82, 3.94, 3.69, 3.88, 3.98, 3.89, 3.71, 3.97, 3.57, 3.72, 4.10, 4.11, 5.10, 3.69, 3.68, 5.73, 3.73, 4.15, 5.17, 4.19, 4.04, 5.10, 3.76, 4.36, 4.54, 4.21, 4.02, 4.23, 4.19, 3.96, 4.66, 4.16, 3.88, 3.92, 3.72, 4.80, 4.75, 3.73, 3.98, 3.70, 3.84, 3.78, 4.39, 4.82, 3.60, 3.91, 4.03, 3.70, 4.26, 4.00, 4.42, 4.11, 4.06, 4.18, 4.48, 3.59, 3.93, 3.57, 3.71, 4.13, 3.61, 3.92, 3.68, 3.99, 4.06, 4.66, 4.16, 3.68, 4.68, 4.47, 3.74, 4.79, 3.58, 3.71, 3.85, 4.08, 4.91, 4.85, 3.87, 3.69, 3.77, 3.97, 4.76, 3.82, 4.02, 4.80, 3.85, 3.90, 4.10, 3.97, 5.53],
  tjk_29 = [3.17, 3.68, 3.23, 3.30, 3.25, 3.26, 3.93, 3.87, 4.32, 3.35, 3.45, 3.23, 3.40, 3.49, 3.41, 3.25, 3.48, 3.13, 3.27, 3.60, 3.60, 4.47, 3.24, 3.22, 5.02, 3.27, 3.64, 4.54, 3.68, 3.54, 4.47, 3.29, 3.82, 3.98, 3.69, 3.52, 3.71, 3.68, 3.47, 4.09, 3.64, 3.40, 3.44, 3.26, 4.21, 4.17, 3.27, 3.49, 3.25, 3.37, 3.31, 3.85, 4.22, 3.16, 3.43, 3.54, 3.25, 3.74, 3.51, 3.88, 3.60, 3.56, 3.66, 3.93, 3.15, 3.44, 3.13, 3.25, 3.62, 3.17, 3.44, 3.22, 3.50, 3.56, 4.09, 3.64, 3.23, 4.10, 3.92, 3.28, 4.20, 3.14, 3.25, 3.38, 3.57, 4.30, 4.25, 3.39, 3.24, 3.30, 3.48, 4.17, 3.35, 3.53, 4.20, 3.38, 3.42, 3.59, 3.48, 4.85],
  tjk_210 = [3.19, 3.70, 3.25, 3.32, 3.27, 3.28, 3.95, 3.90, 4.35, 3.37, 3.48, 3.25, 3.43, 3.51, 3.43, 3.27, 3.51, 3.15, 3.29, 3.62, 3.62, 4.50, 3.26, 3.25, 5.06, 3.29, 3.67, 4.57, 3.70, 3.57, 4.50, 3.32, 3.85, 4.00, 3.72, 3.55, 3.74, 3.70, 3.50, 4.11, 3.67, 3.43, 3.46, 3.28, 4.24, 4.20, 3.29, 3.52, 3.27, 3.39, 3.34, 3.88, 4.25, 3.18, 3.45, 3.56, 3.27, 3.76, 3.53, 3.90, 3.63, 3.58, 3.69, 3.95, 3.17, 3.47, 3.15, 3.27, 3.65, 3.19, 3.46, 3.24, 3.52, 3.58, 4.12, 3.67, 3.25, 4.13, 3.95, 3.30, 4.23, 3.16, 3.27, 3.40, 3.60, 4.33, 4.28, 3.41, 3.26, 3.33, 3.51, 4.20, 3.37, 3.55, 4.23, 3.40, 3.44, 3.62, 3.51, 4.88],
  tjk_31 = [7.35, 8.54, 7.48, 7.66, 7.54, 7.56, 9.11, 8.99, 10.03, 7.77, 8.01, 7.50, 7.90, 8.09, 7.91, 7.54, 8.09, 7.26, 7.58, 8.34, 8.36, 10.37, 7.51, 7.48, 11.65, 7.58, 8.45, 10.53, 8.53, 8.22, 10.37, 7.65, 8.87, 9.23, 8.57, 8.18, 8.62, 8.53, 8.06, 9.48, 8.45, 7.90, 7.98, 7.56, 9.77, 9.67, 7.59, 8.10, 7.54, 7.82, 7.69, 8.94, 9.80, 7.33, 7.96, 8.21, 7.54, 8.67, 8.15, 9.00, 8.36, 8.26, 8.50, 9.11, 7.31, 7.99, 7.26, 7.54, 8.41, 7.35, 7.98, 7.48, 8.11, 8.26, 9.49, 8.46, 7.49, 9.52, 9.09, 7.60, 9.75, 7.29, 7.55, 7.84, 8.29, 9.99, 9.86, 7.87, 7.52, 7.67, 8.09, 9.69, 7.77, 8.19, 9.76, 7.84, 7.93, 8.34, 8.08, 11.26],
  tjk_32 = [7.21, 8.38, 7.35, 7.52, 7.40, 7.42, 8.94, 8.82, 9.84, 7.63, 7.87, 7.36, 7.75, 7.94, 7.77, 7.40, 7.94, 7.13, 7.44, 8.19, 8.20, 10.18, 7.38, 7.34, 11.44, 7.44, 8.30, 10.33, 8.37, 8.07, 10.18, 7.51, 8.71, 9.06, 8.41, 8.03, 8.46, 8.38, 7.91, 9.31, 8.30, 7.76, 7.83, 7.42, 9.59, 9.50, 7.45, 7.95, 7.40, 7.68, 7.55, 8.77, 9.62, 7.19, 7.81, 8.06, 7.40, 8.51, 8.00, 8.83, 8.21, 8.11, 8.34, 8.94, 7.18, 7.85, 7.13, 7.40, 8.25, 7.22, 7.84, 7.34, 7.96, 8.11, 9.31, 8.30, 7.35, 9.34, 8.93, 7.46, 9.57, 7.16, 7.41, 7.70, 8.14, 9.81, 9.68, 7.73, 7.38, 7.53, 7.94, 9.51, 7.62, 8.04, 9.58, 7.69, 7.78, 8.19, 7.93, 11.05],
  tjk_33 = [7.24, 8.41, 7.37, 7.54, 7.43, 7.44, 8.97, 8.85, 9.88, 7.66, 7.89, 7.39, 7.78, 7.97, 7.79, 7.43, 7.97, 7.15, 7.46, 8.22, 8.23, 10.22, 7.40, 7.37, 11.48, 7.47, 8.33, 10.37, 8.40, 8.10, 10.22, 7.53, 8.74, 9.09, 8.44, 8.06, 8.49, 8.41, 7.94, 9.34, 8.33, 7.78, 7.86, 7.45, 9.62, 9.53, 7.48, 7.98, 7.42, 7.70, 7.58, 8.80, 9.65, 7.22, 7.84, 8.09, 7.42, 8.54, 8.02, 8.86, 8.24, 8.14, 8.37, 8.98, 7.20, 7.87, 7.15, 7.43, 8.28, 7.24, 7.87, 7.37, 7.99, 8.14, 9.35, 8.33, 7.38, 9.37, 8.96, 7.49, 9.61, 7.18, 7.43, 7.73, 8.17, 9.84, 9.71, 7.75, 7.41, 7.55, 7.97, 9.54, 7.65, 8.07, 9.61, 7.72, 7.81, 8.21, 7.96, 11.09],
  tjk_34 = [7.24, 8.41, 7.38, 7.55, 7.43, 7.45, 8.98, 8.86, 9.88, 7.66, 7.90, 7.39, 7.78, 7.97, 7.80, 7.43, 7.97, 7.15, 7.47, 8.22, 8.23, 10.22, 7.40, 7.37, 11.48, 7.47, 8.33, 10.37, 8.41, 8.10, 10.22, 7.53, 8.74, 9.09, 8.44, 8.06, 8.49, 8.41, 7.94, 9.35, 8.33, 7.79, 7.86, 7.45, 9.62, 9.53, 7.48, 7.99, 7.43, 7.71, 7.58, 8.81, 9.66, 7.22, 7.84, 8.09, 7.43, 8.54, 8.03, 8.87, 8.24, 8.14, 8.37, 8.98, 7.21, 7.88, 7.15, 7.43, 8.29, 7.25, 7.87, 7.37, 8.00, 8.14, 9.35, 8.33, 7.38, 9.38, 8.96, 7.49, 9.61, 7.18, 7.44, 7.73, 8.17, 9.84, 9.72, 7.76, 7.41, 7.55, 7.97, 9.55, 7.65, 8.07, 9.61, 7.72, 7.81, 8.22, 7.96, 11.09],
  tjk_35 = [7.42, 8.62, 7.56, 7.73, 7.61, 7.63, 9.20, 9.08, 10.13, 7.85, 8.09, 7.58, 7.97, 8.17, 7.99, 7.61, 8.17, 7.33, 7.65, 8.42, 8.44, 10.47, 7.59, 7.55, 11.77, 7.66, 8.54, 10.63, 8.61, 8.30, 10.48, 7.72, 8.96, 9.32, 8.65, 8.26, 8.70, 8.62, 8.14, 9.58, 8.54, 7.98, 8.06, 7.63, 9.86, 9.77, 7.67, 8.18, 7.61, 7.90, 7.77, 9.03, 9.90, 7.40, 8.04, 8.29, 7.61, 8.76, 8.23, 9.08, 8.44, 8.34, 8.58, 9.20, 7.38, 8.07, 7.33, 7.62, 8.49, 7.43, 8.06, 7.55, 8.19, 8.35, 9.58, 8.54, 7.56, 9.61, 9.18, 7.68, 9.85, 7.36, 7.62, 7.92, 8.38, 10.09, 9.96, 7.95, 7.59, 7.74, 8.17, 9.78, 7.84, 8.27, 9.85, 7.91, 8.00, 8.42, 8.16, 11.37],
  tjk_36 = [6.49, 7.54, 6.61, 6.76, 6.66, 6.67, 8.04, 7.93, 8.85, 6.86, 7.07, 6.62, 6.97, 7.14, 6.98, 6.66, 7.14, 6.41, 6.69, 7.37, 7.38, 9.15, 6.63, 6.60, 10.29, 6.69, 7.46, 9.29, 7.53, 7.26, 9.16, 6.75, 7.83, 8.15, 7.57, 7.22, 7.61, 7.53, 7.12, 8.37, 7.46, 6.98, 7.04, 6.67, 8.62, 8.54, 6.70, 7.15, 6.65, 6.90, 6.79, 7.89, 8.65, 6.47, 7.03, 7.25, 6.65, 7.65, 7.19, 7.94, 7.38, 7.29, 7.50, 8.04, 6.46, 7.06, 6.41, 6.66, 7.42, 6.49, 7.05, 6.60, 7.16, 7.30, 8.38, 7.47, 6.61, 8.40, 8.03, 6.71, 8.61, 6.44, 6.66, 6.92, 7.32, 8.82, 8.71, 6.95, 6.64, 6.77, 7.14, 8.55, 6.86, 7.23, 8.61, 6.92, 7.00, 7.36, 7.13, 9.94],
  tjk_37 = [7.29, 8.47, 7.43, 7.60, 7.48, 7.50, 9.04, 8.92, 9.95, 7.71, 7.95, 7.44, 7.83, 8.03, 7.85, 7.48, 8.02, 7.20, 7.52, 8.28, 8.29, 10.29, 7.45, 7.42, 11.56, 7.52, 8.39, 10.44, 8.46, 8.15, 10.29, 7.59, 8.80, 9.16, 8.50, 8.11, 8.55, 8.47, 8.00, 9.41, 8.39, 7.84, 7.91, 7.50, 9.69, 9.60, 7.53, 8.04, 7.48, 7.76, 7.63, 8.87, 9.72, 7.27, 7.90, 8.14, 7.48, 8.60, 8.08, 8.93, 8.29, 8.19, 8.43, 9.04, 7.25, 7.93, 7.20, 7.48, 8.34, 7.30, 7.92, 7.42, 8.05, 8.20, 9.41, 8.39, 7.43, 9.44, 9.02, 7.54, 9.67, 7.23, 7.49, 7.78, 8.23, 9.91, 9.78, 7.81, 7.46, 7.61, 8.02, 9.61, 7.70, 8.12, 9.68, 7.77, 7.86, 8.27, 8.02, 11.17],
