  tjk_21 = [3.84, 3.85, 4.08, 4.12, 3.55, 3.36, 3.12, 4.14, 3.29, 3.74, 3.47, 3.80, 4.06, 3.25, 3.91, 3.25, 3.74, 3.21, 3.86, 4.03, 3.57, 3.72, 3.35, 4.15, 3.67, 3.52, 3.79, 3.64, 3.20, 3.81, 3.41, 4.03, 4.03, 3.90, 4.08, 3.32, 3.37, 3.58, 3.33, 3.30, 3.31, 3.49, 3.07, 3.26, 3.64, 3.53, 3.94, 3.48, 3.57, 3.41, 3.69, 3.10, 4.10, 3.85, 3.22, 3.51, 4.11, 3.63, 3.48, 3.92, 3.13, 3.54, 4.01, 3.73, 4.01, 3.99, 4.13, 3.59, 3.09, 3.80, 3.87, 3.58, 3.54, 3.63, 3.22, 3.52, 3.27, 3.93, 3.96, 4.01, 4.01, 3.67, 3.59, 4.14, 3.55, 3.26, 3.59, 3.55, 3.13, 4.02, 3.57, 3.25, 3.97, 3.76, 3.41, 3.43, 3.70, 3.98, 3.51, 3.45],
  tjk_22 = [3.88, 3.89, 4.12, 4.16, 3.58, 3.39, 3.15, 4.18, 3.32, 3.78, 3.50, 3.84, 4.11, 3.28, 3.95, 3.28, 3.78, 3.25, 3.90, 4.07, 3.61, 3.76, 3.39, 4.19, 3.71, 3.56, 3.83, 3.68, 3.23, 3.85, 3.45, 4.07, 4.07, 3.94, 4.12, 3.35, 3.41, 3.62, 3.37, 3.33, 3.34, 3.53, 3.10, 3.30, 3.68, 3.56, 3.98, 3.52, 3.61, 3.44, 3.73, 3.13, 4.14, 3.89, 3.26, 3.54, 4.15, 3.67, 3.51, 3.96, 3.17, 3.58, 4.06, 3.77, 4.05, 4.03, 4.17, 3.63, 3.12, 3.84, 3.91, 3.61, 3.58, 3.67, 3.26, 3.56, 3.31, 3.97, 4.00, 4.05, 4.05, 3.71, 3.63, 4.19, 3.58, 3.30, 3.62, 3.59, 3.16, 4.07, 3.61, 3.29, 4.01, 3.80, 3.45, 3.47, 3.74, 4.03, 3.55, 3.49],
  tjk_23 = [4.30, 4.32, 4.56, 4.61, 3.97, 3.76, 3.50, 4.63, 3.68, 4.18, 3.88, 4.26, 4.55, 3.64, 4.37, 3.64, 4.19, 3.60, 4.32, 4.51, 4.00, 4.16, 3.76, 4.64, 4.11, 3.94, 4.24, 4.08, 3.58, 4.27, 3.82, 4.51, 4.51, 4.37, 4.57, 3.72, 3.78, 4.01, 3.73, 3.69, 3.70, 3.91, 3.44, 3.65, 4.08, 3.95, 4.42, 3.90, 4.00, 3.81, 4.13, 3.47, 4.59, 4.31, 3.61, 3.93, 4.60, 4.06, 3.89, 4.39, 3.51, 3.96, 4.49, 4.18, 4.48, 4.47, 4.62, 4.02, 3.46, 4.25, 4.33, 4.00, 3.97, 4.07, 3.61, 3.95, 3.66, 4.40, 4.43, 4.49, 4.49, 4.11, 4.02, 4.64, 3.97, 3.66, 4.01, 3.98, 3.50, 4.51, 4.00, 3.64, 4.44, 4.21, 3.82, 3.84, 4.15, 4.46, 3.93, 3.86],
  tjk_24 = [4.24, 4.26, 4.51, 4.55, 3.92, 3.71, 3.45, 4.57, 3.63, 4.13, 3.83, 4.20, 4.49, 3.59, 4.32, 3.59, 4.14, 3.55, 4.27, 4.45, 3.94, 4.11, 3.71, 4.58, 4.06, 3.89, 4.19, 4.03, 3.53, 4.21, 3.77, 4.46, 4.45, 4.32, 4.51, 3.67, 3.73, 3.96, 3.69, 3.65, 3.66, 3.86, 3.39, 3.61, 4.02, 3.90, 4.36, 3.85, 3.95, 3.76, 4.08, 3.42, 4.53, 4.25, 3.56, 3.88, 4.54, 4.01, 3.84, 4.33, 3.46, 3.91, 4.44, 4.13, 4.43, 4.41, 4.56, 3.97, 3.42, 4.20, 4.28, 3.95, 3.92, 4.01, 3.56, 3.89, 3.62, 4.34, 4.37, 4.43, 4.43, 4.06, 3.97, 4.58, 3.92, 3.61, 3.96, 3.93, 3.45, 4.45, 3.95, 3.60, 4.38, 4.16, 3.77, 3.79, 4.09, 4.40, 3.88, 3.81],
  tjk_25 = [3.64, 3.65, 3.86, 3.90, 3.36, 3.18, 2.96, 3.92, 3.11, 3.54, 3.28, 3.60, 3.85, 3.08, 3.70, 3.08, 3.55, 3.05, 3.66, 3.82, 3.38, 3.52, 3.18, 3.93, 3.48, 3.34, 3.59, 3.45, 3.03, 3.61, 3.24, 3.82, 3.82, 3.70, 3.87, 3.15, 3.20, 3.40, 3.16, 3.13, 3.14, 3.31, 2.91, 3.09, 3.45, 3.34, 3.74, 3.30, 3.38, 3.23, 3.50, 2.94, 3.89, 3.65, 3.05, 3.32, 3.90, 3.44, 3.30, 3.71, 2.97, 3.35, 3.80, 3.54, 3.80, 3.78, 3.91, 3.40, 2.93, 3.60, 3.67, 3.39, 3.36, 3.44, 3.06, 3.34, 3.10, 3.72, 3.75, 3.80, 3.80, 3.48, 3.40, 3.93, 3.36, 3.09, 3.40, 3.37, 2.96, 3.81, 3.38, 3.08, 3.76, 3.56, 3.23, 3.25, 3.51, 3.78, 3.33, 3.27],
  tjk_26 = [4.32, 4.34, 4.59, 4.64, 3.99, 3.78, 3.51, 4.66, 3.70, 4.20, 3.90, 4.28, 4.57, 3.66, 4.40, 3.66, 4.21, 3.62, 4.34, 4.53, 4.02, 4.19, 3.77, 4.66, 4.13, 3.96, 4.26, 4.10, 3.60, 4.29, 3.84, 4.54, 4.53, 4.39, 4.59, 3.74, 3.80, 4.03, 3.75, 3.71, 3.72, 3.93, 3.46, 3.67, 4.10, 3.97, 4.44, 3.92, 4.02, 3.83, 4.15, 3.49, 4.62, 4.33, 3.63, 3.95, 4.63, 4.08, 3.91, 4.41, 3.53, 3.98, 4.52, 4.20, 4.51, 4.49, 4.64, 4.04, 3.48, 4.28, 4.36, 4.02, 3.99, 4.09, 3.63, 3.97, 3.68, 4.42, 4.45, 4.51, 4.51, 4.13, 4.04, 4.66, 3.99, 3.67, 4.04, 4.00, 3.52, 4.53, 4.02, 3.66, 4.46, 4.23, 3.84, 3.86, 4.17, 4.48, 3.95, 3.88],
  tjk_27 = [4.00, 4.02, 4.25, 4.30, 3.70, 3.50, 3.26, 4.32, 3.43, 3.90, 3.61, 3.96, 4.24, 3.39, 4.07, 3.39, 3.90, 3.35, 4.03, 4.20, 3.72, 3.88, 3.50, 4.32, 3.83, 3.67, 3.95, 3.80, 3.33, 3.97, 3.56, 4.20, 4.20, 4.07, 4.26, 3.46, 3.52, 3.74, 3.48, 3.44, 3.45, 3.64, 3.20, 3.40, 3.80, 3.68, 4.11, 3.63, 3.72, 3.55, 3.85, 3.23, 4.28, 4.01, 3.36, 3.66, 4.29, 3.78, 3.63, 4.09, 3.27, 3.69, 4.19, 3.89, 4.18, 4.16, 4.30, 3.74, 3.22, 3.96, 4.04, 3.73, 3.70, 3.79, 3.36, 3.67, 3.41, 4.09, 4.13, 4.18, 4.18, 3.83, 3.74, 4.32, 3.70, 3.40, 3.74, 3.71, 3.26, 4.20, 3.72, 3.39, 4.14, 3.92, 3.56, 3.58, 3.86, 4.15, 3.66, 3.60],
  tjk_28 = [3.91, 3.93, 4.15, 4.20, 3.61, 3.42, 3.18, 4.22, 3.35, 3.81, 3.53, 3.87, 4.14, 3.31, 3.98, 3.31, 3.81, 3.28, 3.93, 4.10, 3.64, 3.79, 3.42, 4.22, 3.74, 3.59, 3.86, 3.71, 3.26, 3.88, 3.48, 4.11, 4.10, 3.98, 4.16, 3.38, 3.44, 3.65, 3.40, 3.36, 3.37, 3.56, 3.13, 3.33, 3.71, 3.59, 4.02, 3.55, 3.64, 3.47, 3.76, 3.16, 4.18, 3.92, 3.28, 3.57, 4.19, 3.70, 3.54, 3.99, 3.19, 3.61, 4.09, 3.81, 4.08, 4.07, 4.20, 3.66, 3.15, 3.87, 3.94, 3.64, 3.61, 3.70, 3.29, 3.59, 3.33, 4.00, 4.03, 4.09, 4.09, 3.74, 3.66, 4.22, 3.62, 3.33, 3.65, 3.62, 3.18, 4.10, 3.64, 3.32, 4.04, 3.83, 3.48, 3.50, 3.77, 4.06, 3.58, 3.52],
  tjk_29 = [3.67, 3.68, 3.90, 3.94, 3.39, 3.21, 2.99, 3.96, 3.14, 3.57, 3.31, 3.63, 3.89, 3.11, 3.74, 3.11, 3.58, 3.07, 3.69, 3.85, 3.41, 3.56, 3.21, 3.96, 3.51, 3.37, 3.62, 3.48, 3.06, 3.64, 3.26, 3.85, 3.85, 3.73, 3.90, 3.17, 3.23, 3.43, 3.19, 3.16, 3.16, 3.34, 2.94, 3.12, 3.48, 3.37, 3.77, 3.33, 3.41, 3.26, 3.53, 2.96, 3.92, 3.68, 3.08, 3.35, 3.93, 3.47, 3.33, 3.75, 3.00, 3.38, 3.84, 3.57, 3.83, 3.82, 3.94, 3.43, 2.95, 3.63, 3.70, 3.42, 3.39, 3.47, 3.08, 3.37, 3.13, 3.75, 3.78, 3.83, 3.83, 3.51, 3.43, 3.96, 3.39, 3.12, 3.43, 3.40, 2.99, 3.85, 3.41, 3.11, 3.79, 3.60, 3.26, 3.28, 3.54, 3.81, 3.35, 3.30],
  tjk_210 = [3.61, 3.62, 3.83, 3.87, 3.34, 3.16, 2.94, 3.89, 3.09, 3.51, 3.26, 3.57, 3.82, 3.05, 3.67, 3.06, 3.52, 3.02, 3.63, 3.79, 3.36, 3.50, 3.15, 3.90, 3.46, 3.31, 3.56, 3.43, 3.01, 3.58, 3.21, 3.79, 3.79, 3.67, 3.84, 3.12, 3.17, 3.37, 3.14, 3.10, 3.11, 3.29, 2.89, 3.07, 3.42, 3.32, 3.71, 3.28, 3.36, 3.20, 3.47, 2.91, 3.86, 3.62, 3.03, 3.30, 3.87, 3.41, 3.27, 3.69, 2.95, 3.33, 3.78, 3.51, 3.77, 3.75, 3.88, 3.38, 2.91, 3.57, 3.64, 3.36, 3.33, 3.42, 3.03, 3.31, 3.08, 3.69, 3.72, 3.77, 3.77, 3.45, 3.37, 3.90, 3.34, 3.07, 3.37, 3.34, 2.94, 3.78, 3.36, 3.06, 3.73, 3.54, 3.21, 3.23, 3.48, 3.75, 3.30, 3.25],
  tjk_31 = [7.98, 8.01, 8.47, 8.56, 7.37, 6.98, 6.49, 8.60, 6.83, 7.76, 7.20, 7.90, 8.44, 6.75, 8.12, 6.75, 7.78, 6.68, 8.02, 8.37, 7.42, 7.73, 6.97, 8.61, 7.63, 7.32, 7.87, 7.57, 6.64, 7.92, 7.09, 8.38, 8.37, 8.11, 8.48, 6.90, 7.01, 7.45, 6.93, 6.86, 6.88, 7.26, 6.38, 6.78, 7.57, 7.33, 8.20, 7.24, 7.42, 7.08, 7.66, 6.44, 8.52, 8.00, 6.70, 7.29, 8.54, 7.54, 7.23, 8.15, 6.51, 7.36, 8.34, 7.76, 8.32, 8.29, 8.57, 7.46, 6.42, 7.90, 8.04, 7.43, 7.36, 7.55, 6.70, 7.32, 6.80, 8.16, 8.22, 8.33, 8.34, 7.62, 7.46, 8.61, 7.37, 6.78, 7.45, 7.38, 6.49, 8.36, 7.42, 6.76, 8.24, 7.81, 7.09, 7.13, 7.70, 8.28, 7.29, 7.17],
  tjk_32 = [8.06, 8.09, 8.56, 8.65, 7.45, 7.05, 6.56, 8.69, 6.90, 7.84, 7.28, 7.98, 8.53, 6.82, 8.20, 6.82, 7.86, 6.75, 8.10, 8.46, 7.49, 7.81, 7.04, 8.70, 7.71, 7.39, 7.95, 7.65, 6.71, 8.00, 7.17, 8.47, 8.46, 8.20, 8.57, 6.97, 7.08, 7.53, 7.00, 6.93, 6.95, 7.33, 6.45, 6.85, 7.65, 7.41, 8.28, 7.32, 7.50, 7.15, 7.74, 6.50, 8.61, 8.08, 6.77, 7.36, 8.63, 7.62, 7.30, 8.23, 6.58, 7.43, 8.43, 7.84, 8.41, 8.38, 8.66, 7.54, 6.49, 7.98, 8.13, 7.51, 7.44, 7.63, 6.77, 7.40, 6.87, 8.24, 8.31, 8.42, 8.42, 7.70, 7.53, 8.70, 7.45, 6.85, 7.53, 7.46, 6.56, 8.45, 7.50, 6.83, 8.33, 7.90, 7.16, 7.20, 7.77, 8.37, 7.37, 7.25],
  tjk_33 = [8.93, 8.97, 9.48, 9.58, 8.25, 7.82, 7.26, 9.63, 7.64, 8.69, 8.06, 8.84, 9.45, 7.56, 9.09, 7.56, 8.71, 7.48, 8.98, 9.37, 8.30, 8.65, 7.80, 9.64, 8.55, 8.19, 8.81, 8.48, 7.44, 8.86, 7.94, 9.38, 9.37, 9.08, 9.49, 7.72, 7.85, 8.34, 7.76, 7.68, 7.70, 8.13, 7.14, 7.59, 8.47, 8.21, 9.17, 8.11, 8.31, 7.92, 8.58, 7.21, 9.54, 8.95, 7.50, 8.16, 9.57, 8.44, 8.09, 9.12, 7.29, 8.23, 9.34, 8.69, 9.32, 9.29, 9.60, 8.35, 7.19, 8.84, 9.01, 8.32, 8.24, 8.45, 7.50, 8.20, 7.61, 9.13, 9.21, 9.33, 9.33, 8.54, 8.35, 9.64, 8.25, 7.60, 8.34, 8.27, 7.27, 9.36, 8.31, 7.57, 9.23, 8.75, 7.94, 7.98, 8.62, 9.27, 8.16, 8.03],
  tjk_34 = [8.82, 8.85, 9.36, 9.46, 8.15, 7.72, 7.17, 9.51, 7.54, 8.58, 7.96, 8.73, 9.33, 7.46, 8.97, 7.46, 8.59, 7.38, 8.87, 9.25, 8.20, 8.54, 7.70, 9.52, 8.44, 8.09, 8.70, 8.37, 7.34, 8.75, 7.84, 9.26, 9.25, 8.97, 9.37, 7.62, 7.75, 8.23, 7.66, 7.58, 7.60, 8.02, 7.05, 7.50, 8.36, 8.10, 9.06, 8.00, 8.20, 7.82, 8.47, 7.11, 9.42, 8.84, 7.40, 8.05, 9.44, 8.33, 7.99, 9.00, 7.20, 8.13, 9.22, 8.58, 9.20, 9.17, 9.47, 8.24, 7.10, 8.73, 8.89, 8.21, 8.14, 8.34, 7.40, 8.09, 7.52, 9.02, 9.09, 9.21, 9.21, 8.43, 8.24, 9.52, 8.15, 7.50, 8.24, 8.16, 7.18, 9.24, 8.20, 7.47, 9.11, 8.64, 7.84, 7.88, 8.51, 9.15, 8.06, 7.93],
  tjk_35 = [7.56, 7.59, 8.03, 8.11, 6.98, 6.62, 6.15, 8.15, 6.47, 7.36, 6.83, 7.48, 8.00, 6.40, 7.69, 6.40, 7.37, 6.33, 7.60, 7.93, 7.03, 7.32, 6.60, 8.16, 7.23, 6.93, 7.46, 7.18, 6.29, 7.50, 6.72, 7.94, 7.93, 7.69, 8.04, 6.54, 6.65, 7.06, 6.57, 6.50, 6.52, 6.88, 6.05, 6.43, 7.17, 6.95, 7.77, 6.86, 7.03, 6.71, 7.26, 6.10, 8.08, 7.58, 6.35, 6.90, 8.10, 7.14, 6.85, 7.72, 6.17, 6.97, 7.90, 7.35, 7.89, 7.86, 8.12, 7.07, 6.09, 7.48, 7.62, 7.04, 6.98, 7.15, 6.35, 6.94, 6.44, 7.73, 7.79, 7.90, 7.90, 7.22, 7.07, 8.16, 6.99, 6.43, 7.06, 7.00, 6.15, 7.92, 7.03, 6.41, 7.81, 7.40, 6.72, 6.76, 7.29, 7.85, 6.91, 6.80],
  tjk_36 = [8.98, 9.01, 9.53, 9.63, 8.29, 7.86, 7.30, 9.68, 7.68, 8.74, 8.11, 8.89, 9.50, 7.60, 9.14, 7.60, 8.75, 7.52, 9.03, 9.42, 8.35, 8.70, 7.84, 9.69, 8.59, 8.23, 8.86, 8.52, 7.48, 8.91, 7.98, 9.43, 9.42, 9.13, 9.54, 7.76, 7.89, 8.38, 7.80, 7.72, 7.74, 8.17, 7.18, 7.63, 8.52, 8.25, 9.22, 8.15, 8.35, 7.96, 8.63, 7.24, 9.59, 9.00, 7.54, 8.20, 9.62, 8.48, 8.13, 9.17, 7.33, 8.28, 9.39, 8.73, 9.37, 9.33, 9.65, 8.39, 7.23, 8.89, 9.05, 8.36, 8.29, 8.49, 7.54, 8.24, 7.65, 9.18, 9.26, 9.38, 9.38, 8.58, 8.39, 9.69, 8.30, 7.64, 8.39, 8.31, 7.31, 9.41, 8.35, 7.61, 9.27, 8.79, 7.98, 8.02, 8.66, 9.32, 8.21, 8.07],
  tjk_37 = [8.32, 8.35, 8.83, 8.93, 7.69, 7.28, 6.77, 8.97, 7.12, 8.10, 7.51, 8.24, 8.81, 7.04, 8.47, 7.04, 8.11, 6.96, 8.36, 8.73, 7.73, 8.06, 7.27, 8.98, 7.96, 7.63, 8.21, 7.90, 6.93, 8.26, 7.40, 8.74, 8.73, 8.46, 8.84, 7.19, 7.31, 7.77, 7.23, 7.15, 7.17, 7.57, 6.65, 7.07, 7.89, 7.64, 8.55, 7.55, 7.74, 7.38, 7.99, 6.71, 8.89, 8.34, 6.98, 7.60, 8.91, 7.86, 7.54, 8.49, 6.79, 7.67, 8.70, 8.09, 8.68, 8.65, 8.94, 7.78, 6.70, 8.23, 8.39, 7.75, 7.68, 7.87, 6.99, 7.64, 7.09, 8.51, 8.58, 8.69, 8.69, 7.95, 7.78, 8.98, 7.69, 7.07, 7.77, 7.70, 6.77, 8.72, 7.74, 7.05, 8.59, 8.15, 7.39, 7.43, 8.02, 8.63, 7.60, 7.48],
