  tjk_113 = [21.34, 20.48, 20.56, 21.61, 20.80, 20.82, 20.46, 21.57, 22.14, 21.49, 20.60, 23.80, 21.57, 20.67, 23.81, 23.47, 20.06, 20.00, 23.61, 21.14, 23.04, 21.35, 20.58, 20.74, 20.23, 20.06, 20.23, 20.37, 20.63, 20.36, 20.52, 20.44, 20.74, 23.91, 21.24, 23.54, 24.15, 20.82, 23.89, 20.35, 20.20, 20.64, 22.61, 21.44, 20.44, 21.88, 20.58, 21.40, 20.41, 22.17, 21.60, 21.21, 20.08, 21.53, 20.10, 22.22, 20.58, 22.69, 21.88, 20.34, 22.03, 23.05, 20.27, 21.65, 23.12, 20.27, 20.42, 22.01, 21.37, 20.74, 20.48, 20.57, 21.99, 21.14, 20.24, 27.24, 21.24, 22.13, 28.07, 21.34, 22.99, 22.38, 23.24, 21.18, 20.03, 21.54, 21.19, 20.41, 33.29, 24.31, 21.99, 26.19, 20.09, 20.38, 20.26, 25.46, 26.68, 21.72, 20.02, 21.34, 23.00, 21.03, 20.29, 20.03, 20.45, 25.51, 20.45, 21.40, 20.47, 21.99, 21.05, 23.50, 20.12, 20.03, 21.28, 31.50, 29.33, 20.30, 21.63, 20.44, 20.57, 20.11, 20.86, 21.18, 21.68, 21.82, 22.31, 20.33, 23.56, 20.67, 24.46, 20.50, 21.25, 20.61, 20.72, 20.21, 24.63, 21.32, 21.96, 20.28, 20.14, 28.83, 21.16, 22.96, 21.02, 20.36, 20.22, 20.29, 20.68, 30.15, 21.54, 21.73, 21.40, 21.06, 21.01, 20.97, 24.81, 20.80, 21.83, 21.80, 30.17, 20.59, 24.18, 20.06, 25.92, 20.97, 21.17, 20.03, 20.82, 23.89, 22.52, 21.88, 25.57, 20.91, 22.98, 20.93, 23.41, 25.11, 24.02, 22.32, 20.95, 20.00, 21.84, 28.60, 20.06, 21.11, 21.27, 24.36, 25.65, 21.80, 20.20, 21.64, 20.09, 20.45, 21.73, 31.41, 21.22, 20.16, 21.09, 21.67],
  tjk_114 = [21.95, 21.06, 21.15, 22.23, 21.40, 21.42, 21.05, 22.19, 22.78, 22.11, 21.19, 24.48, 22.19, 21.27, 24.49, 24.14, 20.63, 20.58, 24.29, 21.74, 23.70, 21.96, 21.16, 21.34, 20.81, 20.64, 20.81, 20.95, 21.22, 20.95, 21.11, 21.03, 21.33, 24.59, 21.85, 24.21, 24.84, 21.42, 24.57, 20.94, 20.78, 21.23, 23.26, 22.05, 21.02, 22.51, 21.17, 22.02, 20.99, 22.81, 22.22, 21.81, 20.66, 22.14, 20.68, 22.86, 21.17, 23.34, 22.51, 20.92, 22.66, 23.71, 20.86, 22.27, 23.78, 20.85, 21.00, 22.64, 21.98, 21.33, 21.06, 21.16, 22.62, 21.75, 20.82, 28.03, 21.85, 22.76, 28.88, 21.95, 23.65, 23.02, 23.90, 21.79, 20.61, 22.15, 21.79, 21.00, 34.24, 25.00, 22.62, 26.94, 20.67, 20.97, 20.84, 26.19, 27.44, 22.35, 20.59, 21.96, 23.66, 21.64, 20.87, 20.60, 21.04, 26.24, 21.03, 22.01, 21.06, 22.62, 21.65, 24.17, 20.69, 20.60, 21.89, 32.40, 30.17, 20.88, 22.24, 21.02, 21.16, 20.68, 21.46, 21.79, 22.30, 22.44, 22.95, 20.91, 24.23, 21.26, 25.16, 21.09, 21.86, 21.20, 21.31, 20.79, 25.33, 21.93, 22.58, 20.86, 20.72, 29.66, 21.76, 23.62, 21.62, 20.94, 20.80, 20.88, 21.27, 31.02, 22.16, 22.35, 22.01, 21.67, 21.61, 21.57, 25.52, 21.39, 22.45, 22.42, 31.03, 21.18, 24.88, 20.64, 26.66, 21.57, 21.78, 20.61, 21.41, 24.57, 23.17, 22.51, 26.30, 21.51, 23.64, 21.53, 24.08, 25.83, 24.71, 22.96, 21.55, 20.58, 22.47, 29.41, 20.63, 21.71, 21.88, 25.06, 26.38, 22.43, 20.78, 22.26, 20.67, 21.04, 22.35, 32.31, 21.83, 20.74, 21.69, 22.29],
  tjk_115 = [23.51, 22.55, 22.64, 23.80, 22.91, 22.93, 22.54, 23.76, 24.39, 23.67, 22.69, 26.21, 23.75, 22.77, 26.22, 25.85, 22.09, 22.03, 26.01, 23.28, 25.37, 23.51, 22.66, 22.85, 22.28, 22.10, 22.28, 22.43, 22.72, 22.43, 22.60, 22.52, 22.84, 26.33, 23.39, 25.92, 26.59, 22.93, 26.31, 22.42, 22.25, 22.73, 24.90, 23.61, 22.51, 24.10, 22.66, 23.57, 22.47, 24.42, 23.78, 23.35, 22.12, 23.71, 22.14, 24.48, 22.67, 24.99, 24.10, 22.40, 24.26, 25.39, 22.33, 23.84, 25.46, 22.33, 22.49, 24.24, 23.54, 22.84, 22.55, 22.66, 24.22, 23.29, 22.29, 30.01, 23.40, 24.37, 30.92, 23.51, 25.32, 24.65, 25.59, 23.33, 22.06, 23.72, 23.33, 22.48, 36.66, 26.77, 24.22, 28.85, 22.13, 22.45, 22.32, 28.04, 29.38, 23.93, 22.04, 23.51, 25.34, 23.17, 22.35, 22.06, 22.52, 28.10, 22.52, 23.56, 22.55, 24.22, 23.18, 25.88, 22.16, 22.06, 23.44, 34.69, 32.30, 22.35, 23.82, 22.51, 22.65, 22.14, 22.98, 23.33, 23.87, 24.03, 24.57, 22.39, 25.95, 22.77, 26.94, 22.58, 23.41, 22.70, 22.82, 22.26, 27.13, 23.48, 24.18, 22.34, 22.19, 31.76, 23.30, 25.28, 23.15, 22.42, 22.27, 22.35, 22.77, 33.21, 23.73, 23.93, 23.57, 23.20, 23.14, 23.10, 27.33, 22.91, 24.04, 24.00, 33.22, 22.68, 26.63, 22.09, 28.55, 23.09, 23.32, 22.06, 22.93, 26.31, 24.81, 24.10, 28.16, 23.03, 25.31, 23.05, 25.78, 27.66, 26.46, 24.58, 23.08, 22.03, 24.05, 31.49, 22.09, 23.24, 23.42, 26.83, 28.25, 24.01, 22.25, 23.84, 22.13, 22.53, 23.93, 34.59, 23.37, 22.20, 23.22, 23.86],
  tjk_116 = [20.55, 19.72, 19.80, 20.81, 20.03, 20.05, 19.70, 20.77, 21.32, 20.70, 19.84, 22.92, 20.77, 19.91, 22.92, 22.60, 19.32, 19.26, 22.74, 20.35, 22.18, 20.56, 19.81, 19.98, 19.48, 19.32, 19.48, 19.61, 19.87, 19.61, 19.76, 19.69, 19.97, 23.02, 20.46, 22.67, 23.25, 20.05, 23.00, 19.60, 19.45, 19.87, 21.77, 20.64, 19.68, 21.07, 19.82, 20.61, 19.65, 21.35, 20.80, 20.42, 19.34, 20.73, 19.36, 21.40, 19.82, 21.85, 21.07, 19.59, 21.21, 22.20, 19.52, 20.85, 22.26, 19.52, 19.66, 21.20, 20.58, 19.97, 19.72, 19.81, 21.18, 20.36, 19.49, 26.24, 20.46, 21.31, 27.03, 20.55, 22.14, 21.55, 22.38, 20.40, 19.29, 20.74, 20.40, 19.66, 32.06, 23.40, 21.18, 25.22, 19.35, 19.63, 19.51, 24.51, 25.69, 20.92, 19.27, 20.55, 22.15, 20.26, 19.54, 19.28, 19.69, 24.57, 19.69, 20.60, 19.71, 21.18, 20.27, 22.63, 19.37, 19.29, 20.49, 30.33, 28.25, 19.54, 20.82, 19.68, 19.81, 19.36, 20.09, 20.40, 20.87, 21.01, 21.49, 19.57, 22.69, 19.91, 23.55, 19.75, 20.46, 19.84, 19.95, 19.46, 23.72, 20.53, 21.14, 19.53, 19.40, 27.77, 20.37, 22.11, 20.24, 19.61, 19.47, 19.54, 19.91, 29.03, 20.75, 20.92, 20.61, 20.28, 20.23, 20.19, 23.89, 20.03, 21.02, 20.99, 29.05, 19.83, 23.29, 19.32, 24.96, 20.19, 20.39, 19.29, 20.05, 23.00, 21.69, 21.07, 24.62, 20.13, 22.13, 20.16, 22.54, 24.18, 23.13, 21.49, 20.18, 19.26, 21.03, 27.54, 19.32, 20.32, 20.48, 23.46, 24.70, 20.99, 19.45, 20.84, 19.35, 19.70, 20.93, 30.24, 20.43, 19.41, 20.30, 20.86],
  tjk_117 = [20.66, 19.83, 19.90, 20.92, 20.14, 20.16, 19.81, 20.89, 21.44, 20.81, 19.95, 23.04, 20.88, 20.02, 23.05, 22.72, 19.42, 19.37, 22.86, 20.47, 22.31, 20.67, 19.92, 20.08, 19.58, 19.43, 19.58, 19.72, 19.98, 19.72, 19.87, 19.80, 20.08, 23.15, 20.57, 22.79, 23.38, 20.16, 23.13, 19.71, 19.56, 19.98, 21.89, 20.75, 19.79, 21.19, 19.92, 20.72, 19.76, 21.47, 20.91, 20.53, 19.44, 20.84, 19.47, 21.52, 19.93, 21.97, 21.19, 19.69, 21.33, 22.32, 19.63, 20.96, 22.38, 19.63, 19.77, 21.31, 20.69, 20.08, 19.83, 19.92, 21.30, 20.47, 19.60, 26.38, 20.57, 21.42, 27.18, 20.66, 22.26, 21.67, 22.50, 20.51, 19.40, 20.85, 20.51, 19.76, 32.23, 23.53, 21.29, 25.36, 19.45, 19.74, 19.62, 24.65, 25.83, 21.03, 19.38, 20.67, 22.27, 20.37, 19.65, 19.39, 19.80, 24.70, 19.80, 20.72, 19.82, 21.29, 20.38, 22.75, 19.48, 19.39, 20.61, 30.50, 28.40, 19.65, 20.94, 19.79, 19.91, 19.47, 20.20, 20.51, 20.99, 21.12, 21.60, 19.68, 22.81, 20.01, 23.68, 19.85, 20.58, 19.95, 20.06, 19.57, 23.85, 20.64, 21.26, 19.64, 19.50, 27.92, 20.49, 22.23, 20.35, 19.71, 19.58, 19.65, 20.02, 29.19, 20.86, 21.04, 20.72, 20.39, 20.35, 20.30, 24.02, 20.14, 21.14, 21.10, 29.21, 19.94, 23.42, 19.42, 25.10, 20.30, 20.50, 19.40, 20.16, 23.13, 21.81, 21.18, 24.75, 20.24, 22.25, 20.27, 22.67, 24.32, 23.26, 21.61, 20.29, 19.37, 21.15, 27.69, 19.42, 20.43, 20.59, 23.59, 24.83, 21.11, 19.56, 20.96, 19.46, 19.80, 21.04, 30.41, 20.54, 19.52, 20.42, 20.98],
  tjk_118 = [23.37, 22.42, 22.51, 23.66, 22.77, 22.80, 22.40, 23.61, 24.24, 23.53, 22.56, 26.05, 23.61, 22.63, 26.06, 25.69, 21.96, 21.90, 25.85, 23.14, 25.22, 23.37, 22.53, 22.71, 22.14, 21.97, 22.14, 22.30, 22.59, 22.29, 22.47, 22.38, 22.71, 26.17, 23.26, 25.77, 26.44, 22.79, 26.15, 22.28, 22.12, 22.59, 24.75, 23.47, 22.37, 23.95, 22.53, 23.43, 22.34, 24.27, 23.64, 23.21, 21.99, 23.57, 22.01, 24.33, 22.54, 24.84, 23.96, 22.27, 24.12, 25.24, 22.20, 23.70, 25.31, 22.20, 22.35, 24.10, 23.40, 22.71, 22.42, 22.52, 24.08, 23.15, 22.16, 29.83, 23.26, 24.22, 30.73, 23.37, 25.17, 24.50, 25.44, 23.19, 21.93, 23.58, 23.19, 22.35, 36.44, 26.61, 24.08, 28.67, 22.00, 22.32, 22.18, 27.87, 29.20, 23.78, 21.91, 23.37, 25.18, 23.03, 22.22, 21.92, 22.39, 27.93, 22.38, 23.42, 22.41, 24.07, 23.04, 25.73, 22.02, 21.93, 23.30, 34.49, 32.11, 22.22, 23.67, 22.37, 22.52, 22.01, 22.84, 23.19, 23.73, 23.89, 24.43, 22.25, 25.79, 22.63, 26.78, 22.45, 23.27, 22.56, 22.68, 22.13, 26.96, 23.34, 24.04, 22.20, 22.05, 31.57, 23.16, 25.13, 23.01, 22.29, 22.14, 22.22, 22.64, 33.01, 23.59, 23.79, 23.43, 23.06, 23.00, 22.96, 27.16, 22.77, 23.90, 23.86, 33.03, 22.54, 26.48, 21.96, 28.38, 22.95, 23.18, 21.93, 22.79, 26.15, 24.66, 23.95, 27.99, 22.89, 25.15, 22.91, 25.63, 27.49, 26.30, 24.44, 22.94, 21.90, 23.91, 31.31, 21.96, 23.11, 23.28, 26.67, 28.08, 23.87, 22.12, 23.69, 22.00, 22.39, 23.79, 34.38, 23.23, 22.07, 23.08, 23.72],
  tjk_119 = [20.92, 20.07, 20.15, 21.18, 20.39, 20.41, 20.05, 21.14, 21.70, 21.06, 20.19, 23.32, 21.14, 20.26, 23.33, 23.00, 19.66, 19.60, 23.14, 20.71, 22.58, 20.92, 20.16, 20.33, 19.82, 19.66, 19.82, 19.96, 20.22, 19.95, 20.11, 20.04, 20.32, 23.43, 20.82, 23.07, 23.66, 20.40, 23.41, 19.95, 19.80, 20.23, 22.16, 21.01, 20.03, 21.44, 20.17, 20.98, 20.00, 21.73, 21.16, 20.78, 19.68, 21.10, 19.70, 21.78, 20.17, 22.24, 21.45, 19.93, 21.59, 22.59, 19.87, 21.22, 22.66, 19.87, 20.01, 21.57, 20.94, 20.33, 20.07, 20.16, 21.55, 20.72, 19.83, 26.70, 20.82, 21.68, 27.51, 20.92, 22.53, 21.93, 22.77, 20.76, 19.63, 21.11, 20.76, 20.00, 32.62, 23.82, 21.55, 25.67, 19.69, 19.98, 19.86, 24.95, 26.14, 21.29, 19.61, 20.92, 22.54, 20.61, 19.89, 19.63, 20.04, 25.00, 20.04, 20.97, 20.06, 21.55, 20.63, 23.03, 19.71, 19.63, 20.86, 30.87, 28.74, 19.89, 21.19, 20.03, 20.16, 19.70, 20.44, 20.76, 21.24, 21.38, 21.87, 19.92, 23.09, 20.26, 23.97, 20.09, 20.83, 20.19, 20.30, 19.81, 24.14, 20.89, 21.52, 19.88, 19.74, 28.26, 20.73, 22.50, 20.60, 19.95, 19.82, 19.89, 20.26, 29.55, 21.11, 21.29, 20.97, 20.64, 20.59, 20.55, 24.32, 20.38, 21.39, 21.36, 29.56, 20.18, 23.70, 19.66, 25.40, 20.55, 20.75, 19.63, 20.40, 23.41, 22.07, 21.44, 25.05, 20.49, 22.52, 20.51, 22.94, 24.61, 23.54, 21.87, 20.53, 19.60, 21.40, 28.02, 19.66, 20.68, 20.84, 23.87, 25.13, 21.37, 19.80, 21.21, 19.69, 20.04, 21.30, 30.78, 20.79, 19.76, 20.66, 21.23],
  tjk_1110 = [20.65, 19.81, 19.89, 20.91, 20.13, 20.15, 19.80, 20.87, 21.43, 20.80, 19.94, 23.03, 20.87, 20.00, 23.04, 22.71, 19.41, 19.36, 22.85, 20.45, 22.29, 20.66, 19.91, 20.07, 19.57, 19.41, 19.57, 19.71, 19.96, 19.70, 19.86, 19.78, 20.07, 23.13, 20.55, 22.78, 23.36, 20.15, 23.11, 19.69, 19.55, 19.97, 21.88, 20.74, 19.77, 21.17, 19.91, 20.71, 19.74, 21.45, 20.90, 20.52, 19.43, 20.83, 19.45, 21.50, 19.92, 21.96, 21.17, 19.68, 21.32, 22.31, 19.62, 20.95, 22.37, 19.62, 19.76, 21.30, 20.68, 20.07, 19.81, 19.91, 21.28, 20.46, 19.58, 26.36, 20.55, 21.41, 27.16, 20.65, 22.25, 21.65, 22.49, 20.50, 19.38, 20.84, 20.50, 19.75, 32.21, 23.52, 21.28, 25.34, 19.44, 19.72, 19.61, 24.63, 25.81, 21.02, 19.37, 20.65, 22.26, 20.35, 19.64, 19.38, 19.79, 24.69, 19.78, 20.70, 19.81, 21.28, 20.37, 22.74, 19.47, 19.38, 20.59, 30.48, 28.38, 19.64, 20.92, 19.78, 19.90, 19.45, 20.19, 20.50, 20.97, 21.11, 21.59, 19.67, 22.80, 20.00, 23.66, 19.84, 20.56, 19.94, 20.05, 19.56, 23.83, 20.63, 21.24, 19.62, 19.49, 27.90, 20.47, 22.21, 20.34, 19.70, 19.57, 19.64, 20.01, 29.17, 20.84, 21.03, 20.71, 20.38, 20.33, 20.29, 24.01, 20.12, 21.12, 21.09, 29.19, 19.92, 23.40, 19.41, 25.08, 20.29, 20.49, 19.38, 20.14, 23.11, 21.79, 21.17, 24.74, 20.23, 22.23, 20.25, 22.65, 24.30, 23.24, 21.60, 20.27, 19.36, 21.13, 27.67, 19.41, 20.42, 20.58, 23.57, 24.82, 21.10, 19.55, 20.94, 19.44, 19.79, 21.03, 30.39, 20.53, 19.51, 20.40, 20.96],
  tjk_121 = [2.92, 2.80, 2.81, 2.96, 2.85, 2.85, 2.80, 2.95, 3.03, 2.94, 2.82, 3.26, 2.95, 2.83, 3.26, 3.21, 2.75, 2.74, 3.23, 2.89, 3.15, 2.92, 2.82, 2.84, 2.77, 2.75, 2.77, 2.79, 2.82, 2.79, 2.81, 2.80, 2.84, 3.27, 2.91, 3.22, 3.31, 2.85, 3.27, 2.79, 2.77, 2.83, 3.10, 2.93, 2.80, 3.00, 2.82, 2.93, 2.79, 3.04, 2.96, 2.90, 2.75, 2.95, 2.75, 3.04, 2.82, 3.11, 3.00, 2.78, 3.02, 3.16, 2.78, 2.96, 3.17, 2.78, 2.80, 3.01, 2.93, 2.84, 2.80, 2.82, 3.01, 2.89, 2.77, 3.73, 2.91, 3.03, 3.84, 2.92, 3.15, 3.06, 3.18, 2.90, 2.74, 2.95, 2.90, 2.79, 4.56, 3.33, 3.01, 3.59, 2.75, 2.79, 2.77, 3.49, 3.65, 2.97, 2.74, 2.92, 3.15, 2.88, 2.78, 2.74, 2.80, 3.49, 2.80, 2.93, 2.80, 3.01, 2.88, 3.22, 2.75, 2.74, 2.91, 4.31, 4.02, 2.78, 2.96, 2.80, 2.82, 2.75, 2.86, 2.90, 2.97, 2.99, 3.06, 2.78, 3.23, 2.83, 3.35, 2.81, 2.91, 2.82, 2.84, 2.77, 3.37, 2.92, 3.01, 2.78, 2.76, 3.95, 2.90, 3.14, 2.88, 2.79, 2.77, 2.78, 2.83, 4.13, 2.95, 2.98, 2.93, 2.88, 2.88, 2.87, 3.40, 2.85, 2.99, 2.98, 4.13, 2.82, 3.31, 2.75, 3.55, 2.87, 2.90, 2.74, 2.85, 3.27, 3.08, 3.00, 3.50, 2.86, 3.15, 2.87, 3.21, 3.44, 3.29, 3.06, 2.87, 2.74, 2.99, 3.92, 2.75, 2.89, 2.91, 3.34, 3.51, 2.99, 2.77, 2.96, 2.75, 2.80, 2.98, 4.30, 2.91, 2.76, 2.89, 2.97],
  tjk_122 = [2.86, 2.75, 2.76, 2.90, 2.79, 2.79, 2.74, 2.89, 2.97, 2.88, 2.76, 3.19, 2.89, 2.77, 3.19, 3.15, 2.69, 2.68, 3.17, 2.83, 3.09, 2.86, 2.76, 2.78, 2.71, 2.69, 2.71, 2.73, 2.77, 2.73, 2.75, 2.74, 2.78, 3.21, 2.85, 3.16, 3.24, 2.79, 3.20, 2.73, 2.71, 2.77, 3.03, 2.87, 2.74, 2.93, 2.76, 2.87, 2.74, 2.97, 2.90, 2.84, 2.69, 2.89, 2.70, 2.98, 2.76, 3.04, 2.93, 2.73, 2.95, 3.09, 2.72, 2.90, 3.10, 2.72, 2.74, 2.95, 2.87, 2.78, 2.75, 2.76, 2.95, 2.84, 2.71, 3.65, 2.85, 2.97, 3.76, 2.86, 3.08, 3.00, 3.12, 2.84, 2.69, 2.89, 2.84, 2.74, 4.46, 3.26, 2.95, 3.51, 2.69, 2.73, 2.72, 3.41, 3.58, 2.91, 2.68, 2.86, 3.08, 2.82, 2.72, 2.69, 2.74, 3.42, 2.74, 2.87, 2.75, 2.95, 2.82, 3.15, 2.70, 2.69, 2.85, 4.22, 3.93, 2.72, 2.90, 2.74, 2.76, 2.70, 2.80, 2.84, 2.91, 2.93, 2.99, 2.73, 3.16, 2.77, 3.28, 2.75, 2.85, 2.76, 2.78, 2.71, 3.30, 2.86, 2.94, 2.72, 2.70, 3.87, 2.84, 3.08, 2.82, 2.73, 2.71, 2.72, 2.77, 4.04, 2.89, 2.91, 2.87, 2.82, 2.82, 2.81, 3.33, 2.79, 2.93, 2.92, 4.05, 2.76, 3.24, 2.69, 3.48, 2.81, 2.84, 2.69, 2.79, 3.20, 3.02, 2.93, 3.43, 2.80, 3.08, 2.81, 3.14, 3.37, 3.22, 2.99, 2.81, 2.68, 2.93, 3.83, 2.69, 2.83, 2.85, 3.27, 3.44, 2.92, 2.71, 2.90, 2.69, 2.74, 2.91, 4.21, 2.85, 2.70, 2.83, 2.91],
  tjk_123 = [2.76, 2.65, 2.66, 2.80, 2.69, 2.69, 2.65, 2.79, 2.86, 2.78, 2.67, 3.08, 2.79, 2.67, 3.08, 3.04, 2.60, 2.59, 3.05, 2.73, 2.98, 2.76, 2.66, 2.68, 2.62, 2.60, 2.62, 2.64, 2.67, 2.63, 2.66, 2.65, 2.68, 3.09, 2.75, 3.05, 3.12, 2.69, 3.09, 2.63, 2.61, 2.67, 2.92, 2.77, 2.64, 2.83, 2.66, 2.77, 2.64, 2.87, 2.79, 2.74, 2.60, 2.79, 2.60, 2.88, 2.66, 2.94, 2.83, 2.63, 2.85, 2.98, 2.62, 2.80, 2.99, 2.62, 2.64, 2.85, 2.76, 2.68, 2.65, 2.66, 2.85, 2.74, 2.62, 3.52, 2.75, 2.86, 3.63, 2.76, 2.97, 2.90, 3.01, 2.74, 2.59, 2.79, 2.74, 2.64, 4.31, 3.14, 2.85, 3.39, 2.60, 2.64, 2.62, 3.29, 3.45, 2.81, 2.59, 2.76, 2.98, 2.72, 2.63, 2.59, 2.65, 3.30, 2.65, 2.77, 2.65, 2.85, 2.72, 3.04, 2.60, 2.59, 2.75, 4.08, 3.79, 2.63, 2.80, 2.64, 2.66, 2.60, 2.70, 2.74, 2.80, 2.82, 2.89, 2.63, 3.05, 2.67, 3.16, 2.65, 2.75, 2.67, 2.68, 2.62, 3.19, 2.76, 2.84, 2.62, 2.61, 3.73, 2.74, 2.97, 2.72, 2.63, 2.62, 2.63, 2.67, 3.90, 2.79, 2.81, 2.77, 2.73, 2.72, 2.71, 3.21, 2.69, 2.82, 2.82, 3.90, 2.66, 3.13, 2.60, 3.35, 2.71, 2.74, 2.59, 2.69, 3.09, 2.91, 2.83, 3.31, 2.71, 2.97, 2.71, 3.03, 3.25, 3.11, 2.89, 2.71, 2.59, 2.83, 3.70, 2.60, 2.73, 2.75, 3.15, 3.32, 2.82, 2.61, 2.80, 2.60, 2.65, 2.81, 4.06, 2.75, 2.61, 2.73, 2.80],
  tjk_124 = [2.84, 2.72, 2.74, 2.88, 2.77, 2.77, 2.72, 2.87, 2.95, 2.86, 2.74, 3.17, 2.87, 2.75, 3.17, 3.12, 2.67, 2.66, 3.14, 2.81, 3.07, 2.84, 2.74, 2.76, 2.69, 2.67, 2.69, 2.71, 2.75, 2.71, 2.73, 2.72, 2.76, 3.18, 2.83, 3.13, 3.21, 2.77, 3.18, 2.71, 2.69, 2.75, 3.01, 2.85, 2.72, 2.91, 2.74, 2.85, 2.72, 2.95, 2.87, 2.82, 2.67, 2.86, 2.68, 2.96, 2.74, 3.02, 2.91, 2.71, 2.93, 3.07, 2.70, 2.88, 3.08, 2.70, 2.72, 2.93, 2.84, 2.76, 2.73, 2.74, 2.93, 2.81, 2.69, 3.63, 2.83, 2.94, 3.74, 2.84, 3.06, 2.98, 3.09, 2.82, 2.67, 2.87, 2.82, 2.72, 4.43, 3.23, 2.93, 3.49, 2.67, 2.71, 2.70, 3.39, 3.55, 2.89, 2.66, 2.84, 3.06, 2.80, 2.70, 2.67, 2.72, 3.40, 2.72, 2.85, 2.72, 2.93, 2.80, 3.13, 2.68, 2.67, 2.83, 4.19, 3.90, 2.70, 2.88, 2.72, 2.74, 2.68, 2.78, 2.82, 2.88, 2.90, 2.97, 2.70, 3.14, 2.75, 3.25, 2.73, 2.83, 2.74, 2.76, 2.69, 3.28, 2.84, 2.92, 2.70, 2.68, 3.84, 2.82, 3.06, 2.80, 2.71, 2.69, 2.70, 2.75, 4.01, 2.87, 2.89, 2.85, 2.80, 2.80, 2.79, 3.30, 2.77, 2.90, 2.90, 4.01, 2.74, 3.22, 2.67, 3.45, 2.79, 2.82, 2.67, 2.77, 3.18, 3.00, 2.91, 3.40, 2.78, 3.06, 2.79, 3.12, 3.34, 3.20, 2.97, 2.79, 2.66, 2.91, 3.81, 2.67, 2.81, 2.83, 3.24, 3.41, 2.90, 2.69, 2.88, 2.67, 2.72, 2.89, 4.18, 2.82, 2.68, 2.81, 2.88],
  tjk_125 = [3.04, 2.92, 2.93, 3.08, 2.96, 2.97, 2.92, 3.07, 3.16, 3.06, 2.94, 3.39, 3.07, 2.95, 3.39, 3.34, 2.86, 2.85, 3.36, 3.01, 3.28, 3.04, 2.93, 2.96, 2.88, 2.86, 2.88, 2.90, 2.94, 2.90, 2.92, 2.91, 2.96, 3.41, 3.03, 3.35, 3.44, 2.97, 3.40, 2.90, 2.88, 2.94, 3.22, 3.05, 2.91, 3.12, 2.93, 3.05, 2.91, 3.16, 3.08, 3.02, 2.86, 3.07, 2.86, 3.17, 2.93, 3.23, 3.12, 2.90, 3.14, 3.28, 2.89, 3.08, 3.29, 2.89, 2.91, 3.14, 3.05, 2.96, 2.92, 2.93, 3.13, 3.01, 2.88, 3.88, 3.03, 3.15, 4.00, 3.04, 3.28, 3.19, 3.31, 3.02, 2.85, 3.07, 3.02, 2.91, 4.74, 3.46, 3.13, 3.73, 2.86, 2.90, 2.89, 3.63, 3.80, 3.10, 2.85, 3.04, 3.28, 3.00, 2.89, 2.85, 2.91, 3.64, 2.91, 3.05, 2.92, 3.13, 3.00, 3.35, 2.87, 2.85, 3.03, 4.49, 4.18, 2.89, 3.08, 2.91, 2.93, 2.86, 2.97, 3.02, 3.09, 3.11, 3.18, 2.90, 3.36, 2.95, 3.48, 2.92, 3.03, 2.94, 2.95, 2.88, 3.51, 3.04, 3.13, 2.89, 2.87, 4.11, 3.01, 3.27, 2.99, 2.90, 2.88, 2.89, 2.95, 4.30, 3.07, 3.10, 3.05, 3.00, 2.99, 2.99, 3.54, 2.96, 3.11, 3.11, 4.30, 2.93, 3.45, 2.86, 3.69, 2.99, 3.02, 2.85, 2.97, 3.40, 3.21, 3.12, 3.64, 2.98, 3.27, 2.98, 3.34, 3.58, 3.42, 3.18, 2.99, 2.85, 3.11, 4.07, 2.86, 3.01, 3.03, 3.47, 3.65, 3.11, 2.88, 3.08, 2.86, 2.91, 3.10, 4.48, 3.02, 2.87, 3.00, 3.09],
