  tjk_21 = [3.31, 3.72, 3.93, 3.57, 3.48, 3.72, 3.30, 3.82, 4.51, 3.07, 2.94, 4.28, 3.45, 3.40, 3.60, 2.82, 3.84, 4.23, 3.16, 2.68, 3.85, 3.33, 3.32, 3.81, 3.59, 3.59, 3.51, 3.45, 3.37, 3.61, 3.06, 4.05, 2.87, 3.72, 2.66, 4.12, 3.82, 3.60, 3.37, 3.36, 3.73, 3.41, 3.49, 3.48, 3.50, 3.32, 4.00, 3.53, 3.62, 3.59, 2.78, 3.30, 2.69, 3.95, 2.95, 3.32, 3.62, 3.10, 4.94, 3.46, 2.69, 2.64, 3.38, 3.91, 3.49, 3.34, 2.93, 4.11, 3.54, 3.37, 3.34, 4.24, 3.56, 3.00, 3.55, 2.66, 3.15, 3.58, 4.10, 3.57, 3.35, 3.58, 3.64, 4.12, 3.19, 3.30, 3.80, 3.63, 2.87, 3.47, 3.04, 4.87, 3.51, 3.43, 4.20, 4.06, 3.91, 3.79, 3.55, 3.79],
  tjk_22 = [3.87, 4.36, 4.60, 4.18, 4.07, 4.35, 3.86, 4.47, 5.27, 3.59, 3.44, 5.01, 4.03, 3.98, 4.22, 3.30, 4.50, 4.95, 3.70, 3.14, 4.50, 3.90, 3.88, 4.46, 4.20, 4.20, 4.11, 4.03, 3.95, 4.23, 3.58, 4.73, 3.36, 4.36, 3.11, 4.82, 4.47, 4.21, 3.94, 3.94, 4.37, 3.99, 4.08, 4.07, 4.09, 3.89, 4.68, 4.13, 4.23, 4.20, 3.25, 3.86, 3.15, 4.62, 3.45, 3.88, 4.24, 3.62, 5.78, 4.05, 3.14, 3.09, 3.95, 4.58, 4.08, 3.91, 3.43, 4.81, 4.15, 3.95, 3.91, 4.96, 4.16, 3.50, 4.15, 3.12, 3.68, 4.19, 4.80, 4.18, 3.92, 4.19, 4.26, 4.82, 3.73, 3.86, 4.44, 4.25, 3.36, 4.06, 3.55, 5.70, 4.11, 4.01, 4.91, 4.75, 4.57, 4.43, 4.15, 4.44],
  tjk_23 = [3.49, 3.93, 4.14, 3.77, 3.67, 3.92, 3.48, 4.03, 4.75, 3.23, 3.10, 4.52, 3.64, 3.58, 3.80, 2.97, 4.05, 4.46, 3.34, 2.83, 4.06, 3.51, 3.50, 4.02, 3.79, 3.79, 3.71, 3.64, 3.56, 3.81, 3.23, 4.27, 3.03, 3.93, 2.81, 4.35, 4.03, 3.80, 3.56, 3.55, 3.94, 3.60, 3.68, 3.67, 3.69, 3.50, 4.22, 3.72, 3.82, 3.79, 2.93, 3.48, 2.84, 4.17, 3.11, 3.50, 3.82, 3.27, 5.22, 3.65, 2.84, 2.79, 3.56, 4.13, 3.68, 3.53, 3.09, 4.34, 3.74, 3.56, 3.53, 4.48, 3.75, 3.16, 3.74, 2.81, 3.32, 3.78, 4.32, 3.77, 3.54, 3.78, 3.84, 4.35, 3.36, 3.48, 4.00, 3.83, 3.03, 3.66, 3.20, 5.14, 3.70, 3.62, 4.43, 4.28, 4.12, 4.00, 3.74, 4.00],
  tjk_24 = [3.32, 3.74, 3.94, 3.58, 3.49, 3.73, 3.31, 3.83, 4.52, 3.08, 2.95, 4.30, 3.46, 3.41, 3.62, 2.83, 3.85, 4.24, 3.17, 2.69, 3.86, 3.34, 3.33, 3.82, 3.60, 3.60, 3.53, 3.46, 3.38, 3.62, 3.07, 4.06, 2.88, 3.74, 2.67, 4.13, 3.84, 3.61, 3.38, 3.37, 3.75, 3.42, 3.50, 3.49, 3.51, 3.33, 4.01, 3.54, 3.63, 3.60, 2.79, 3.31, 2.70, 3.96, 2.96, 3.33, 3.63, 3.11, 4.96, 3.47, 2.70, 2.65, 3.39, 3.93, 3.50, 3.35, 2.94, 4.13, 3.56, 3.38, 3.35, 4.26, 3.57, 3.00, 3.56, 2.67, 3.16, 3.59, 4.11, 3.58, 3.36, 3.60, 3.65, 4.13, 3.20, 3.31, 3.81, 3.64, 2.88, 3.48, 3.04, 4.89, 3.52, 3.44, 4.21, 4.07, 3.92, 3.80, 3.56, 3.80],
  tjk_25 = [3.88, 4.36, 4.60, 4.18, 4.07, 4.35, 3.86, 4.47, 5.28, 3.59, 3.44, 5.01, 4.04, 3.98, 4.22, 3.30, 4.50, 4.95, 3.70, 3.14, 4.51, 3.90, 3.89, 4.46, 4.20, 4.21, 4.11, 4.04, 3.95, 4.23, 3.59, 4.74, 3.36, 4.36, 3.12, 4.82, 4.48, 4.21, 3.95, 3.94, 4.37, 4.00, 4.08, 4.07, 4.10, 3.89, 4.68, 4.13, 4.24, 4.20, 3.26, 3.86, 3.15, 4.63, 3.45, 3.89, 4.24, 3.63, 5.79, 4.05, 3.15, 3.10, 3.95, 4.58, 4.09, 3.91, 3.43, 4.82, 4.15, 3.95, 3.91, 4.97, 4.16, 3.51, 4.15, 3.12, 3.69, 4.19, 4.80, 4.18, 3.93, 4.20, 4.26, 4.82, 3.73, 3.86, 4.44, 4.25, 3.36, 4.06, 3.55, 5.71, 4.11, 4.02, 4.92, 4.75, 4.57, 4.44, 4.16, 4.44],
  tjk_26 = [3.72, 4.18, 4.41, 4.01, 3.91, 4.17, 3.70, 4.29, 5.06, 3.44, 3.30, 4.81, 3.87, 3.81, 4.05, 3.17, 4.31, 4.75, 3.55, 3.01, 4.32, 3.74, 3.73, 4.28, 4.03, 4.03, 3.94, 3.87, 3.79, 4.06, 3.44, 4.54, 3.22, 4.18, 2.99, 4.63, 4.29, 4.04, 3.78, 3.78, 4.19, 3.83, 3.91, 3.90, 3.93, 3.73, 4.49, 3.96, 4.06, 4.03, 3.12, 3.70, 3.02, 4.44, 3.31, 3.73, 4.07, 3.48, 5.55, 3.88, 3.02, 2.97, 3.79, 4.39, 3.92, 3.75, 3.29, 4.62, 3.98, 3.79, 3.75, 4.76, 3.99, 3.36, 3.98, 2.99, 3.53, 4.02, 4.60, 4.01, 3.76, 4.02, 4.08, 4.62, 3.58, 3.70, 4.26, 4.08, 3.22, 3.90, 3.41, 5.47, 3.94, 3.85, 4.71, 4.56, 4.38, 4.25, 3.98, 4.26],
  tjk_27 = [3.42, 3.84, 4.06, 3.69, 3.59, 3.84, 3.40, 3.94, 4.65, 3.17, 3.04, 4.42, 3.56, 3.51, 3.72, 2.91, 3.97, 4.36, 3.27, 2.77, 3.97, 3.44, 3.43, 3.93, 3.71, 3.71, 3.63, 3.56, 3.48, 3.73, 3.16, 4.18, 2.97, 3.84, 2.75, 4.25, 3.95, 3.72, 3.48, 3.47, 3.85, 3.52, 3.60, 3.59, 3.61, 3.43, 4.13, 3.64, 3.73, 3.71, 2.87, 3.40, 2.78, 4.08, 3.04, 3.43, 3.74, 3.20, 5.10, 3.57, 2.77, 2.73, 3.49, 4.04, 3.60, 3.45, 3.02, 4.25, 3.66, 3.48, 3.45, 4.38, 3.67, 3.09, 3.66, 2.75, 3.25, 3.70, 4.23, 3.68, 3.46, 3.70, 3.76, 4.25, 3.29, 3.40, 3.92, 3.75, 2.96, 3.58, 3.13, 5.03, 3.63, 3.54, 4.34, 4.19, 4.03, 3.91, 3.66, 3.91],
  tjk_28 = [3.63, 4.08, 4.31, 3.92, 3.81, 4.07, 3.61, 4.19, 4.94, 3.36, 3.22, 4.69, 3.78, 3.72, 3.95, 3.09, 4.21, 4.63, 3.47, 2.94, 4.22, 3.65, 3.64, 4.18, 3.93, 3.94, 3.85, 3.78, 3.70, 3.96, 3.36, 4.43, 3.15, 4.08, 2.92, 4.52, 4.19, 3.94, 3.70, 3.69, 4.09, 3.74, 3.82, 3.81, 3.83, 3.64, 4.38, 3.86, 3.96, 3.93, 3.05, 3.61, 2.95, 4.33, 3.23, 3.64, 3.97, 3.40, 5.42, 3.79, 2.95, 2.90, 3.70, 4.29, 3.82, 3.66, 3.21, 4.51, 3.88, 3.70, 3.66, 4.65, 3.90, 3.28, 3.89, 2.92, 3.45, 3.93, 4.49, 3.91, 3.67, 3.93, 3.99, 4.52, 3.49, 3.61, 4.16, 3.98, 3.15, 3.80, 3.33, 5.34, 3.85, 3.76, 4.60, 4.45, 4.28, 4.15, 3.89, 4.15],
  tjk_29 = [3.48, 3.91, 4.12, 3.75, 3.65, 3.90, 3.46, 4.01, 4.73, 3.22, 3.09, 4.50, 3.62, 3.57, 3.78, 2.96, 4.03, 4.44, 3.32, 2.82, 4.04, 3.49, 3.48, 4.00, 3.77, 3.77, 3.69, 3.62, 3.54, 3.79, 3.21, 4.25, 3.02, 3.91, 2.79, 4.33, 4.01, 3.78, 3.54, 3.53, 3.92, 3.58, 3.66, 3.65, 3.67, 3.49, 4.20, 3.70, 3.80, 3.77, 2.92, 3.46, 2.83, 4.15, 3.10, 3.49, 3.80, 3.25, 5.19, 3.63, 2.82, 2.78, 3.54, 4.11, 3.66, 3.51, 3.07, 4.32, 3.72, 3.54, 3.51, 4.45, 3.73, 3.14, 3.72, 2.80, 3.30, 3.76, 4.30, 3.75, 3.52, 3.76, 3.82, 4.32, 3.34, 3.46, 3.98, 3.81, 3.01, 3.64, 3.19, 5.12, 3.69, 3.60, 4.41, 4.26, 4.10, 3.98, 3.73, 3.98],
  tjk_210 = [3.26, 3.67, 3.87, 3.52, 3.43, 3.66, 3.25, 3.76, 4.44, 3.02, 2.90, 4.22, 3.39, 3.35, 3.55, 2.78, 3.78, 4.16, 3.11, 2.64, 3.79, 3.28, 3.27, 3.75, 3.54, 3.54, 3.46, 3.39, 3.32, 3.56, 3.02, 3.98, 2.83, 3.67, 2.62, 4.06, 3.76, 3.54, 3.32, 3.31, 3.68, 3.36, 3.43, 3.42, 3.44, 3.27, 3.94, 3.47, 3.56, 3.54, 2.74, 3.25, 2.65, 3.89, 2.90, 3.27, 3.57, 3.05, 4.87, 3.40, 2.65, 2.60, 3.32, 3.85, 3.44, 3.29, 2.88, 4.05, 3.49, 3.32, 3.29, 4.18, 3.50, 2.95, 3.49, 2.62, 3.10, 3.53, 4.04, 3.51, 3.30, 3.53, 3.58, 4.06, 3.14, 3.25, 3.74, 3.58, 2.83, 3.42, 2.99, 4.80, 3.46, 3.38, 4.14, 4.00, 3.84, 3.73, 3.49, 3.73],
  tjk_31 = [6.88, 7.74, 8.16, 7.43, 7.23, 7.73, 6.85, 7.94, 9.36, 6.37, 6.11, 8.90, 7.16, 7.06, 7.49, 5.86, 7.99, 8.79, 6.57, 5.58, 8.00, 6.92, 6.90, 7.92, 7.46, 7.46, 7.30, 7.17, 7.01, 7.51, 6.37, 8.41, 5.97, 7.74, 5.53, 8.56, 7.95, 7.48, 7.01, 6.99, 7.76, 7.09, 7.24, 7.23, 7.27, 6.90, 8.31, 7.33, 7.52, 7.46, 5.78, 6.85, 5.59, 8.21, 6.13, 6.90, 7.53, 6.44, 10.27, 7.19, 5.59, 5.50, 7.02, 8.13, 7.25, 6.95, 6.09, 8.55, 7.36, 7.01, 6.95, 8.82, 7.39, 6.22, 7.37, 5.54, 6.54, 7.44, 8.52, 7.42, 6.97, 7.45, 7.56, 8.56, 6.62, 6.85, 7.89, 7.55, 5.97, 7.21, 6.31, 10.13, 7.30, 7.13, 8.73, 8.44, 8.11, 7.87, 7.38, 7.88],
  tjk_32 = [8.05, 9.05, 9.55, 8.69, 8.46, 9.04, 8.01, 9.29, 10.95, 7.45, 7.15, 10.41, 8.38, 8.26, 8.76, 6.86, 9.34, 10.28, 7.69, 6.53, 9.36, 8.09, 8.07, 9.27, 8.73, 8.73, 8.54, 8.38, 8.20, 8.78, 7.45, 9.84, 6.98, 9.05, 6.47, 10.02, 9.30, 8.75, 8.20, 8.18, 9.08, 8.30, 8.48, 8.45, 8.51, 8.07, 9.72, 8.57, 8.79, 8.73, 6.76, 8.01, 6.54, 9.61, 7.17, 8.07, 8.81, 7.53, 12.02, 8.41, 6.54, 6.43, 8.21, 9.51, 8.48, 8.13, 7.12, 10.00, 8.62, 8.20, 8.13, 10.32, 8.65, 7.28, 8.62, 6.48, 7.65, 8.71, 9.97, 8.68, 8.15, 8.71, 8.85, 10.02, 7.74, 8.01, 9.23, 8.83, 6.98, 8.44, 7.38, 11.85, 8.54, 8.34, 10.21, 9.87, 9.49, 9.21, 8.63, 9.22],
  tjk_33 = [7.26, 8.16, 8.61, 7.83, 7.63, 8.15, 7.23, 8.38, 9.88, 6.72, 6.45, 9.39, 7.56, 7.45, 7.90, 6.18, 8.42, 9.27, 6.93, 5.88, 8.44, 7.30, 7.28, 8.35, 7.87, 7.87, 7.70, 7.56, 7.40, 7.92, 6.71, 8.87, 6.30, 8.16, 5.83, 9.03, 8.38, 7.89, 7.39, 7.37, 8.19, 7.48, 7.64, 7.62, 7.67, 7.28, 8.77, 7.73, 7.93, 7.87, 6.10, 7.23, 5.90, 8.66, 6.46, 7.28, 7.94, 6.79, 10.84, 7.58, 5.89, 5.80, 7.40, 8.58, 7.65, 7.33, 6.42, 9.02, 7.77, 7.40, 7.33, 9.30, 7.80, 6.57, 7.78, 5.84, 6.90, 7.85, 8.99, 7.82, 7.35, 7.86, 7.98, 9.03, 6.98, 7.23, 8.32, 7.96, 6.29, 7.61, 6.65, 10.68, 7.70, 7.52, 9.21, 8.90, 8.56, 8.31, 7.78, 8.31],
  tjk_34 = [6.90, 7.76, 8.19, 7.45, 7.25, 7.75, 6.87, 7.97, 9.39, 6.39, 6.13, 8.93, 7.19, 7.08, 7.51, 5.88, 8.01, 8.81, 6.59, 5.60, 8.02, 6.94, 6.92, 7.95, 7.48, 7.49, 7.33, 7.19, 7.03, 7.53, 6.38, 8.44, 5.99, 7.76, 5.55, 8.59, 7.97, 7.50, 7.03, 7.01, 7.78, 7.11, 7.27, 7.25, 7.29, 6.92, 8.34, 7.35, 7.54, 7.48, 5.80, 6.87, 5.61, 8.24, 6.15, 6.92, 7.55, 6.46, 10.31, 7.21, 5.60, 5.51, 7.04, 8.16, 7.27, 6.97, 6.10, 8.58, 7.39, 7.03, 6.97, 8.85, 7.41, 6.24, 7.39, 5.55, 6.56, 7.47, 8.55, 7.44, 6.99, 7.47, 7.59, 8.59, 6.64, 6.87, 7.91, 7.57, 5.98, 7.24, 6.33, 10.16, 7.32, 7.15, 8.75, 8.46, 8.14, 7.90, 7.40, 7.90],
  tjk_35 = [8.06, 9.06, 9.56, 8.69, 8.47, 9.05, 8.02, 9.30, 10.96, 7.46, 7.16, 10.42, 8.39, 8.27, 8.77, 6.86, 9.35, 10.28, 7.69, 6.53, 9.36, 8.10, 8.07, 9.27, 8.73, 8.74, 8.55, 8.39, 8.21, 8.79, 7.45, 9.84, 6.99, 9.06, 6.47, 10.03, 9.30, 8.76, 8.20, 8.18, 9.08, 8.30, 8.48, 8.46, 8.51, 8.08, 9.73, 8.58, 8.80, 8.73, 6.76, 8.02, 6.55, 9.61, 7.17, 8.08, 8.81, 7.54, 12.03, 8.41, 6.54, 6.43, 8.21, 9.52, 8.49, 8.13, 7.12, 10.01, 8.62, 8.21, 8.13, 10.32, 8.65, 7.29, 8.63, 6.48, 7.66, 8.72, 9.97, 8.68, 8.16, 8.72, 8.85, 10.02, 7.75, 8.02, 9.23, 8.84, 6.98, 8.45, 7.38, 11.86, 8.54, 8.34, 10.22, 9.88, 9.50, 9.22, 8.64, 9.22],
  tjk_36 = [7.72, 8.69, 9.16, 8.33, 8.12, 8.67, 7.69, 8.91, 10.51, 7.15, 6.86, 9.99, 8.04, 7.93, 8.41, 6.58, 8.96, 9.86, 7.38, 6.26, 8.98, 7.77, 7.74, 8.89, 8.37, 8.38, 8.20, 8.04, 7.87, 8.43, 7.14, 9.44, 6.70, 8.69, 6.21, 9.61, 8.92, 8.40, 7.86, 7.85, 8.71, 7.96, 8.13, 8.11, 8.16, 7.75, 9.33, 8.23, 8.44, 8.37, 6.49, 7.69, 6.28, 9.22, 6.88, 7.74, 8.45, 7.23, 11.53, 8.07, 6.27, 6.17, 7.87, 9.13, 8.14, 7.80, 6.83, 9.60, 8.27, 7.87, 7.80, 9.90, 8.30, 6.99, 8.27, 6.21, 7.34, 8.36, 9.56, 8.33, 7.82, 8.36, 8.49, 9.61, 7.43, 7.69, 8.85, 8.47, 6.70, 8.10, 7.08, 11.37, 8.19, 8.00, 9.80, 9.47, 9.11, 8.84, 8.28, 8.84],
  tjk_37 = [7.10, 7.99, 8.43, 7.67, 7.46, 7.98, 7.07, 8.20, 9.67, 6.58, 6.31, 9.19, 7.39, 7.29, 7.73, 6.05, 8.24, 9.07, 6.78, 5.76, 8.26, 7.14, 7.12, 8.18, 7.70, 7.70, 7.54, 7.40, 7.24, 7.75, 6.57, 8.68, 6.16, 7.99, 5.71, 8.84, 8.20, 7.72, 7.23, 7.22, 8.01, 7.32, 7.48, 7.46, 7.51, 7.12, 8.58, 7.56, 7.76, 7.70, 5.97, 7.07, 5.77, 8.48, 6.33, 7.12, 7.77, 6.65, 10.60, 7.42, 5.77, 5.67, 7.24, 8.39, 7.49, 7.17, 6.28, 8.82, 7.60, 7.24, 7.17, 9.10, 7.63, 6.43, 7.61, 5.72, 6.75, 7.68, 8.79, 7.66, 7.19, 7.69, 7.81, 8.84, 6.83, 7.07, 8.14, 7.79, 6.16, 7.45, 6.51, 10.46, 7.53, 7.36, 9.01, 8.71, 8.38, 8.13, 7.61, 8.13],
