  tjk_21 = [5.06, 0.10, 4.38, 4.87, 1.23, 0.44, 0.39, 1.53, 0.10, 0.59, 4.26, 3.39, 0.10, 0.57, 0.10, 0.27, 10.87, 0.59, 0.97, 0.11, 2.60, 0.10, 0.10, 0.78, 0.11, 0.44, 0.10, 0.38, 8.33, 0.10, 0.10, 1.94, 0.10, 1.34, 21.54, 3.66, 0.10, 0.26, 0.10, 13.06, 0.28, 0.76, 0.10, 0.10, 0.10, 0.32, 6.35, 2.22, 9.88, 3.51, 0.10, 0.64, 0.19, 0.10, 0.44, 0.10, 11.30, 0.19, 1.80, 5.40, 0.77, 0.52, 25.00, 1.26, 8.66, 1.81, 0.90, 0.87, 0.88, 0.35, 0.21, 0.26, 0.25, 0.10, 0.10, 0.10, 0.62, 1.60, 0.45, 0.97, 0.85, 0.10, 9.18, 2.80, 1.11, 1.09, 0.10, 2.69, 4.67, 18.14, 1.21, 0.17, 0.34, 0.95, 2.43, 2.28, 0.86, 0.96, 2.21, 3.04],
  tjk_22 = [0.10, 1.29, 0.15, 0.42, 1.86, 0.18, 1.04, 7.18, 0.10, 25.00, 0.39, 25.00, 0.99, 0.13, 0.40, 0.62, 11.38, 0.10, 0.17, 1.64, 4.54, 0.10, 1.43, 2.64, 0.10, 0.10, 0.10, 1.48, 2.85, 2.72, 1.74, 0.10, 0.27, 0.10, 0.32, 22.69, 0.33, 5.09, 0.10, 5.23, 1.55, 1.63, 0.86, 2.94, 0.10, 25.00, 3.66, 4.55, 0.10, 0.58, 25.00, 0.47, 0.27, 25.00, 25.00, 0.71, 0.31, 2.90, 0.17, 0.34, 0.28, 25.00, 1.55, 2.54, 2.84, 0.10, 1.47, 1.15, 3.57, 0.67, 0.24, 25.00, 0.17, 0.14, 4.59, 0.10, 25.00, 0.31, 0.10, 1.00, 0.26, 25.00, 0.10, 6.23, 3.43, 0.10, 0.12, 3.64, 0.10, 1.14, 0.28, 1.67, 0.26, 0.63, 18.33, 0.10, 1.52, 0.14, 5.23, 0.10],
  tjk_23 = [3.18, 7.95, 25.00, 0.12, 1.80, 0.10, 7.79, 15.24, 25.00, 0.72, 0.10, 3.56, 13.18, 9.11, 11.84, 13.49, 25.00, 25.00, 6.54, 4.27, 0.10, 0.46, 0.10, 0.10, 0.10, 5.53, 18.20, 3.35, 3.72, 0.10, 17.79, 2.99, 20.48, 25.00, 24.16, 5.56, 0.30, 8.96, 25.00, 0.10, 0.87, 0.10, 5.89, 11.04, 24.33, 0.84, 10.73, 3.08, 2.04, 5.65, 10.99, 0.10, 20.78, 5.08, 12.75, 25.00, 0.10, 0.10, 0.10, 2.92, 2.87, 9.09, 5.53, 3.30, 0.10, 0.18, 10.84, 0.16, 8.89, 23.72, 3.75, 0.16, 1.09, 0.66, 15.17, 2.95, 11.53, 0.89, 5.21, 0.10, 0.10, 0.10, 4.66, 4.76, 0.10, 8.57, 0.10, 0.10, 1.87, 0.48, 7.66, 0.10, 11.84, 25.00, 14.15, 5.06, 17.28, 1.99, 1.41, 0.83],
  tjk_24 = [6.74, 3.20, 25.00, 20.07, 24.31, 0.48, 5.29, 3.74, 0.10, 4.79, 0.10, 5.32, 12.43, 0.12, 14.60, 0.10, 13.65, 0.78, 6.83, 9.33, 0.10, 25.00, 0.84, 4.88, 25.00, 1.46, 3.99, 6.77, 0.10, 7.29, 25.00, 7.91, 16.99, 0.10, 3.55, 15.93, 0.11, 12.00, 5.84, 5.52, 4.34, 15.90, 17.70, 1.07, 10.65, 1.87, 1.69, 2.44, 15.90, 25.00, 19.49, 25.00, 1.28, 2.22, 0.49, 25.00, 5.15, 21.95, 25.00, 9.76, 16.16, 22.75, 1.61, 9.09, 8.07, 0.81, 13.26, 0.10, 0.81, 1.07, 21.80, 7.81, 14.63, 2.32, 1.07, 0.10, 10.38, 25.00, 0.98, 17.19, 3.33, 0.10, 25.00, 13.86, 11.24, 1.52, 14.74, 0.10, 23.09, 1.51, 7.33, 18.34, 4.97, 25.00, 0.13, 12.15, 5.71, 8.77, 0.10, 0.10],
  tjk_25 = [15.46, 0.10, 1.04, 3.62, 2.60, 12.37, 6.37, 0.10, 1.68, 0.10, 6.95, 0.10, 0.58, 1.02, 4.20, 8.12, 10.47, 5.14, 3.84, 9.86, 0.10, 1.29, 0.24, 0.10, 0.10, 7.04, 13.79, 2.68, 5.46, 3.16, 3.16, 1.73, 9.87, 25.00, 7.87, 0.40, 8.93, 1.02, 0.10, 25.00, 25.00, 1.20, 25.00, 21.24, 25.00, 0.15, 0.10, 18.71, 25.00, 12.11, 5.26, 12.56, 0.10, 2.59, 15.14, 4.74, 0.98, 0.10, 25.00, 11.56, 7.20, 0.10, 1.85, 0.10, 1.29, 10.20, 25.00, 2.98, 0.10, 2.52, 0.10, 3.77, 1.05, 7.28, 0.10, 7.83, 1.68, 0.33, 23.95, 0.25, 4.58, 0.10, 22.18, 1.06, 0.20, 1.39, 2.35, 0.46, 10.35, 2.55, 1.90, 25.00, 3.78, 8.03, 10.73, 5.14, 6.75, 0.21, 7.39, 5.94],
  tjk_26 = [0.10, 25.00, 6.24, 0.10, 0.70, 10.13, 5.99, 16.70, 12.54, 0.99, 16.94, 0.10, 2.75, 0.10, 8.51, 0.16, 2.25, 12.71, 25.00, 20.20, 0.10, 3.44, 6.62, 0.17, 13.41, 0.10, 13.22, 17.83, 0.61, 3.79, 0.10, 0.10, 0.10, 2.12, 1.92, 10.36, 0.10, 0.49, 25.00, 24.70, 0.10, 12.27, 2.38, 0.28, 4.69, 1.80, 0.70, 0.34, 10.11, 25.00, 0.13, 25.00, 0.10, 5.06, 10.81, 13.34, 0.81, 1.27, 0.10, 0.10, 10.47, 0.10, 19.94, 24.04, 0.10, 15.38, 0.20, 11.04, 10.01, 7.43, 25.00, 0.10, 7.53, 0.10, 2.09, 13.50, 0.10, 0.40, 25.00, 0.35, 0.10, 0.77, 15.08, 5.70, 22.38, 9.99, 18.00, 16.14, 5.10, 0.10, 3.36, 13.23, 0.10, 2.09, 17.36, 5.88, 1.10, 0.10, 16.77, 14.51],
  tjk_27 = [0.37, 0.10, 0.10, 2.57, 0.23, 5.07, 0.16, 0.56, 0.43, 18.81, 1.34, 2.35, 2.96, 0.22, 2.69, 2.05, 0.10, 0.10, 3.44, 15.39, 2.45, 25.00, 0.31, 1.75, 0.30, 1.75, 0.10, 0.10, 3.26, 0.20, 0.68, 0.36, 0.10, 1.16, 1.38, 0.10, 3.08, 1.41, 1.31, 1.40, 0.40, 19.24, 3.01, 0.32, 0.10, 4.52, 0.57, 0.13, 0.88, 0.48, 0.10, 2.16, 11.74, 6.95, 25.00, 0.10, 1.43, 0.10, 0.42, 18.49, 0.88, 1.13, 0.10, 0.82, 0.10, 1.61, 0.12, 1.90, 22.04, 3.60, 1.21, 0.10, 6.70, 1.03, 2.70, 2.02, 0.10, 13.63, 0.10, 9.81, 25.00, 3.34, 0.24, 0.30, 0.64, 3.77, 0.67, 4.93, 0.22, 0.10, 0.10, 2.96, 4.04, 0.21, 1.10, 0.51, 0.21, 4.65, 5.07, 0.33],
  tjk_28 = [0.42, 1.89, 10.99, 0.20, 4.57, 0.10, 1.97, 2.32, 3.47, 0.12, 0.62, 2.83, 3.12, 16.11, 3.77, 5.33, 0.10, 0.36, 9.26, 0.17, 1.16, 1.85, 0.10, 25.00, 2.68, 2.42, 3.39, 0.10, 0.39, 0.50, 0.16, 0.99, 3.00, 22.25, 25.00, 4.69, 0.10, 1.98, 0.81, 1.39, 17.23, 2.92, 0.24, 0.10, 3.99, 8.17, 0.36, 25.00, 3.22, 0.68, 0.84, 0.44, 21.81, 0.10, 0.10, 0.10, 0.92, 0.10, 4.65, 0.73, 2.40, 6.45, 0.46, 1.07, 0.32, 0.72, 2.29, 0.69, 0.10, 2.97, 0.19, 0.72, 0.89, 0.14, 2.22, 0.10, 0.10, 0.24, 0.42, 4.03, 3.73, 1.97, 1.99, 0.10, 0.87, 3.00, 4.28, 0.10, 3.67, 1.26, 4.03, 0.15, 0.10, 0.33, 0.35, 1.33, 4.14, 4.47, 4.58, 2.81],
  tjk_29 = [11.69, 3.38, 0.10, 9.02, 0.10, 25.00, 10.16, 17.27, 15.71, 4.78, 25.00, 0.10, 0.10, 12.88, 14.81, 17.79, 13.96, 8.01, 25.00, 13.08, 13.49, 25.00, 12.42, 20.56, 0.10, 8.83, 4.20, 16.44, 0.67, 0.10, 1.49, 1.31, 0.10, 21.61, 0.41, 0.15, 0.56, 1.53, 0.10, 4.97, 0.10, 17.82, 7.82, 0.10, 7.66, 0.85, 1.88, 0.25, 0.10, 3.26, 12.00, 6.63, 25.00, 3.82, 1.83, 13.08, 1.59, 4.20, 0.10, 11.64, 9.19, 0.10, 15.33, 6.50, 25.00, 0.10, 0.42, 0.10, 25.00, 17.30, 4.79, 4.53, 21.51, 0.10, 4.64, 12.80, 21.63, 6.63, 25.00, 5.07, 25.00, 25.00, 25.00, 4.10, 5.85, 2.76, 0.21, 0.58, 17.47, 0.10, 25.00, 0.10, 25.00, 11.77, 2.04, 13.24, 0.10, 25.00, 3.66, 11.39],
  tjk_210 = [0.10, 18.97, 1.79, 4.61, 1.27, 0.32, 7.07, 7.43, 0.10, 0.58, 1.94, 0.10, 21.85, 4.50, 8.54, 2.04, 2.90, 0.10, 0.10, 3.14, 0.10, 9.75, 0.94, 16.77, 2.34, 1.94, 3.35, 4.07, 4.57, 0.16, 0.10, 6.56, 1.67, 0.10, 9.86, 0.10, 0.10, 25.00, 5.30, 0.10, 0.14, 0.38, 0.49, 0.43, 0.10, 0.55, 0.10, 0.35, 1.57, 4.89, 0.71, 5.92, 0.10, 10.40, 1.74, 2.54, 0.10, 0.10, 2.54, 0.32, 5.88, 8.24, 9.55, 2.12, 1.61, 0.10, 5.53, 2.94, 4.30, 0.10, 11.79, 23.51, 0.30, 10.74, 1.74, 6.95, 2.67, 5.19, 25.00, 7.94, 2.74, 1.99, 0.34, 2.83, 4.53, 6.77, 4.60, 4.81, 0.35, 3.72, 0.19, 0.10, 25.00, 0.10, 0.10, 0.10, 20.77, 5.30, 0.10, 4.79],
  tjk_31 = [25.00, 22.44, 2.04, 1.13, 0.71, 7.56, 25.00, 14.47, 1.61, 0.10, 10.98, 25.00, 7.35, 5.05, 23.26, 1.40, 1.62, 25.00, 3.44, 3.86, 0.94, 25.00, 3.71, 25.00, 25.00, 0.10, 2.14, 18.17, 14.08, 25.00, 2.59, 3.28, 1.05, 0.10, 2.36, 25.00, 0.10, 0.45, 2.02, 0.10, 16.33, 5.07, 0.43, 3.74, 0.10, 2.42, 24.87, 0.10, 0.87, 0.30, 22.79, 14.35, 6.57, 0.10, 7.86, 0.38, 0.10, 13.16, 21.55, 7.28, 25.00, 8.06, 15.58, 2.72, 12.82, 0.97, 0.10, 23.44, 15.60, 5.94, 4.03, 0.10, 10.38, 9.01, 0.10, 0.28, 20.09, 8.57, 19.92, 15.61, 8.36, 1.05, 0.21, 0.10, 17.16, 4.92, 2.53, 2.60, 0.10, 18.17, 18.12, 1.95, 4.00, 10.38, 25.00, 9.03, 0.10, 0.10, 8.62, 9.08],
  tjk_32 = [2.19, 3.63, 9.04, 2.77, 0.10, 0.10, 0.10, 3.41, 0.10, 25.00, 0.10, 9.16, 25.00, 7.37, 4.81, 9.70, 0.97, 0.10, 2.24, 4.73, 3.53, 0.34, 13.56, 4.00, 25.00, 9.13, 0.10, 0.10, 1.01, 12.97, 5.69, 1.10, 2.03, 0.80, 0.10, 1.91, 2.97, 0.10, 0.10, 11.20, 9.02, 7.63, 0.97, 4.03, 0.10, 0.39, 9.02, 6.71, 0.10, 25.00, 7.50, 2.24, 25.00, 0.10, 25.00, 0.38, 0.79, 7.65, 0.10, 0.10, 0.10, 5.51, 0.34, 13.17, 25.00, 10.22, 16.21, 25.00, 6.49, 0.80, 0.93, 6.21, 5.63, 2.31, 0.10, 6.69, 0.29, 0.68, 25.00, 11.69, 25.00, 2.09, 1.81, 6.04, 3.32, 5.69, 0.73, 5.14, 25.00, 1.77, 4.59, 1.50, 3.85, 0.10, 9.74, 1.88, 0.12, 4.67, 25.00, 2.74],
  tjk_33 = [15.72, 0.10, 0.15, 3.02, 2.95, 17.34, 8.74, 0.10, 4.49, 21.23, 3.77, 3.17, 3.13, 4.43, 11.10, 0.23, 3.52, 2.37, 3.39, 25.00, 10.41, 0.62, 1.26, 6.48, 3.31, 4.48, 0.10, 0.10, 0.10, 8.23, 5.90, 9.21, 25.00, 6.13, 5.85, 0.10, 1.04, 7.75, 9.63, 25.00, 0.36, 4.56, 3.73, 21.20, 0.10, 0.10, 0.10, 7.65, 9.78, 0.27, 0.11, 4.57, 0.48, 1.75, 1.25, 0.10, 7.40, 0.23, 0.10, 6.97, 0.80, 11.04, 25.00, 0.11, 0.10, 14.78, 4.41, 9.76, 9.77, 10.58, 25.00, 4.09, 7.32, 10.01, 9.35, 10.95, 4.21, 18.66, 0.10, 11.59, 4.83, 25.00, 5.40, 1.58, 0.61, 7.94, 0.77, 1.91, 0.26, 2.62, 14.92, 18.16, 0.17, 4.41, 2.93, 0.25, 2.23, 0.12, 6.54, 0.10],
  tjk_34 = [4.75, 0.86, 8.44, 25.00, 1.23, 2.62, 8.38, 0.10, 5.91, 0.10, 1.38, 6.25, 1.52, 0.10, 0.10, 3.65, 0.33, 0.43, 0.10, 2.64, 4.73, 1.98, 0.10, 3.79, 1.90, 7.99, 0.50, 3.67, 0.85, 6.16, 0.10, 0.96, 0.10, 4.33, 0.10, 0.95, 1.73, 0.13, 11.90, 0.10, 0.10, 6.28, 0.10, 3.45, 21.49, 10.09, 0.10, 5.11, 0.19, 6.99, 3.34, 0.10, 6.04, 0.10, 1.63, 0.10, 0.10, 1.84, 0.86, 3.85, 7.11, 6.08, 0.45, 1.41, 3.05, 1.35, 2.21, 4.10, 3.86, 1.82, 2.22, 0.30, 3.66, 0.51, 0.10, 7.82, 0.10, 0.28, 2.74, 5.12, 1.86, 0.10, 9.76, 2.00, 0.10, 0.95, 2.97, 0.49, 1.29, 0.10, 0.62, 3.10, 0.93, 1.93, 5.52, 0.80, 0.80, 4.03, 5.53, 21.91],
  tjk_35 = [0.19, 25.00, 18.96, 6.63, 0.10, 1.42, 6.10, 1.23, 0.10, 2.67, 5.69, 4.39, 25.00, 25.00, 24.79, 0.10, 0.96, 0.10, 0.10, 5.92, 17.55, 9.78, 23.80, 2.50, 1.95, 0.10, 23.99, 0.10, 7.39, 7.46, 6.14, 3.51, 5.79, 0.10, 5.92, 0.10, 0.10, 0.90, 4.91, 10.64, 6.61, 3.56, 25.00, 12.83, 25.00, 8.23, 0.10, 0.10, 19.97, 1.37, 21.59, 25.00, 0.10, 20.30, 3.82, 0.10, 1.09, 0.61, 8.60, 1.88, 23.53, 14.86, 0.10, 4.04, 13.07, 21.29, 12.82, 25.00, 13.24, 12.18, 0.10, 19.63, 3.53, 0.17, 24.41, 0.15, 0.71, 25.00, 0.10, 0.10, 2.09, 2.99, 0.16, 18.38, 1.37, 2.02, 11.93, 14.98, 3.72, 20.28, 25.00, 4.98, 3.86, 18.80, 0.10, 1.32, 18.51, 0.78, 1.37, 11.73],
  tjk_36 = [0.28, 5.07, 5.86, 2.27, 0.72, 0.10, 0.10, 25.00, 0.10, 3.85, 0.69, 19.93, 2.75, 4.83, 0.10, 6.31, 16.52, 0.10, 0.33, 1.33, 0.98, 2.55, 0.10, 4.29, 0.10, 0.11, 0.59, 0.63, 4.96, 6.66, 0.10, 6.23, 4.42, 2.49, 0.10, 15.89, 2.14, 0.88, 5.45, 1.46, 0.13, 3.31, 5.13, 0.70, 6.40, 25.00, 0.10, 25.00, 3.85, 17.04, 0.22, 11.56, 25.00, 8.39, 0.31, 12.59, 4.46, 1.25, 1.56, 3.75, 15.16, 0.10, 25.00, 2.69, 5.19, 0.10, 0.10, 2.05, 0.10, 1.06, 0.57, 25.00, 3.26, 1.04, 4.01, 15.73, 19.80, 1.33, 1.42, 0.14, 2.47, 0.46, 1.94, 2.36, 0.34, 4.27, 0.85, 0.10, 1.77, 1.11, 0.10, 6.56, 0.10, 3.93, 6.98, 0.85, 0.35, 0.10, 0.45, 3.22],
