  tjk_31 = [4.86, 11.11, 3.29, 6.89, 0.60, 8.20, 3.01, 7.38, 14.84, 2.05, 1.39, 2.30, 0.10, 0.91, 2.14, 4.88, 16.02, 1.27, 8.00, 0.10, 2.35, 4.11, 2.97, 1.09, 20.00, 0.10, 0.83, 0.57, 13.89, 2.54, 0.56, 8.26, 0.10, 6.20, 0.10, 4.87, 3.46, 2.73, 0.66, 0.59, 2.39, 11.82, 20.00, 4.35, 7.60, 4.96, 1.97, 0.80, 20.00, 0.10, 8.84, 11.06, 0.52, 0.87, 2.01, 1.38, 7.20, 1.21, 0.38, 0.20, 2.25, 0.10, 7.06, 17.58, 2.23, 4.08, 4.14, 1.73, 15.52, 0.14, 0.63, 8.68, 5.11, 4.56, 0.57, 1.15, 2.62, 1.80, 8.04, 1.60, 2.10, 1.92, 15.04, 1.21, 1.99, 2.63, 2.15, 7.53, 0.10, 0.10, 0.10, 8.57, 5.89, 16.80, 2.10, 6.63, 6.31, 0.10, 0.45, 13.62],
  tjk_32 = [19.97, 3.48, 4.35, 5.31, 1.77, 12.18, 9.27, 4.31, 0.10, 5.11, 20.00, 0.10, 0.51, 0.75, 2.49, 1.97, 0.10, 0.10, 20.00, 20.00, 1.44, 6.71, 2.04, 1.72, 0.42, 0.67, 0.25, 0.10, 1.95, 1.88, 2.46, 0.62, 0.10, 2.43, 1.07, 1.46, 1.09, 0.57, 7.29, 6.29, 6.70, 0.39, 0.10, 2.40, 0.45, 20.00, 0.29, 1.81, 1.10, 4.89, 5.91, 0.10, 4.77, 5.62, 4.39, 7.08, 1.63, 6.69, 0.10, 1.97, 13.72, 3.60, 0.10, 3.06, 1.15, 2.39, 3.02, 2.39, 0.76, 2.68, 2.77, 1.38, 3.43, 6.99, 2.62, 0.33, 5.54, 20.00, 0.82, 1.57, 0.10, 2.41, 2.81, 4.28, 4.53, 1.53, 3.11, 0.80, 1.67, 0.10, 8.39, 2.31, 3.82, 0.31, 1.97, 0.10, 4.26, 1.43, 2.36, 4.90],
  tjk_33 = [1.33, 0.70, 3.77, 0.94, 0.74, 8.59, 8.63, 0.10, 20.00, 2.37, 0.10, 0.60, 3.07, 4.95, 12.04, 0.75, 1.98, 1.51, 1.97, 3.42, 1.70, 4.06, 3.79, 1.32, 1.05, 1.61, 6.92, 2.83, 4.95, 9.11, 5.33, 6.34, 0.10, 0.18, 1.68, 1.90, 0.90, 0.75, 0.10, 3.68, 2.00, 0.10, 5.80, 0.10, 2.79, 0.91, 0.99, 0.10, 1.72, 4.06, 20.00, 5.30, 4.07, 0.19, 0.38, 3.85, 0.24, 1.94, 1.14, 0.10, 0.12, 4.71, 5.86, 3.54, 0.17, 15.95, 2.02, 0.23, 2.70, 0.10, 0.10, 0.88, 0.10, 2.87, 8.79, 0.61, 2.81, 0.10, 0.10, 3.15, 0.50, 5.62, 0.10, 2.62, 20.00, 2.36, 1.59, 7.46, 7.10, 1.54, 0.93, 7.46, 2.50, 2.77, 3.56, 0.12, 1.64, 3.23, 0.10, 7.57],
  tjk_34 = [0.81, 1.45, 6.96, 0.10, 20.00, 0.35, 0.55, 7.03, 0.76, 0.97, 2.80, 0.26, 20.00, 1.34, 0.29, 2.57, 0.10, 0.50, 20.00, 1.68, 0.69, 0.10, 1.90, 0.10, 0.62, 2.06, 13.32, 4.74, 0.99, 0.10, 1.10, 8.84, 4.51, 3.97, 2.80, 2.21, 2.49, 11.23, 13.64, 11.94, 0.68, 0.10, 3.58, 0.33, 0.10, 0.10, 20.00, 2.89, 0.78, 2.99, 6.04, 5.18, 2.47, 5.24, 0.30, 0.10, 0.10, 3.44, 0.10, 0.10, 5.41, 0.63, 7.30, 0.10, 0.55, 0.10, 3.49, 4.15, 2.04, 0.10, 4.40, 4.57, 0.51, 0.14, 0.10, 5.64, 5.60, 13.06, 8.39, 5.03, 1.10, 0.42, 5.49, 7.31, 0.10, 3.85, 0.40, 0.10, 0.10, 8.86, 3.91, 0.59, 15.24, 5.63, 0.10, 0.91, 0.10, 4.55, 0.10, 3.48],
  tjk_35 = [16.95, 0.37, 2.03, 4.90, 1.47, 0.10, 3.14, 4.38, 0.70, 2.02, 0.10, 3.71, 1.19, 19.01, 0.10, 0.14, 0.10, 0.54, 3.74, 0.10, 2.44, 0.29, 1.25, 0.22, 0.10, 7.11, 0.10, 7.98, 1.86, 3.17, 4.72, 8.56, 20.00, 0.80, 1.18, 4.93, 0.10, 0.56, 5.72, 0.24, 2.62, 1.78, 3.04, 0.35, 3.96, 2.62, 6.77, 1.07, 4.50, 0.10, 6.69, 0.10, 2.91, 5.49, 0.65, 0.47, 0.10, 0.67, 2.62, 5.77, 5.04, 7.46, 0.60, 5.40, 2.28, 3.80, 2.97, 0.44, 4.53, 3.42, 1.48, 3.51, 0.30, 0.10, 1.56, 0.19, 2.75, 5.91, 3.99, 0.10, 5.56, 3.50, 1.30, 0.10, 6.72, 4.03, 13.43, 2.44, 0.40, 2.42, 1.72, 4.02, 0.23, 2.57, 0.78, 5.30, 1.92, 2.39, 2.39, 0.10],
  tjk_41 = [8.64, 20.00, 20.00, 15.22, 9.05, 2.40, 5.96, 10.74, 3.04, 2.35, 0.10, 20.00, 0.10, 2.30, 7.79, 9.98, 9.64, 1.38, 5.41, 8.45, 11.29, 1.05, 0.42, 18.05, 4.54, 4.99, 0.10, 0.10, 9.10, 2.85, 0.63, 0.10, 0.10, 0.10, 3.32, 0.10, 1.21, 3.40, 17.33, 0.10, 0.86, 0.10, 1.20, 1.97, 5.33, 2.13, 20.00, 6.97, 19.90, 0.66, 5.54, 2.86, 18.43, 7.72, 20.00, 1.22, 3.39, 11.48, 0.10, 20.00, 20.00, 3.12, 19.30, 5.89, 15.74, 1.12, 14.23, 7.41, 2.34, 5.53, 1.23, 11.97, 16.63, 0.10, 18.34, 0.10, 0.10, 4.19, 1.83, 1.15, 6.03, 3.32, 18.39, 7.98, 20.00, 0.10, 4.82, 0.10, 10.31, 20.00, 20.00, 18.38, 0.10, 0.45, 4.62, 12.40, 12.58, 11.06, 13.75, 0.74],
  tjk_42 = [0.65, 1.19, 4.76, 1.96, 1.31, 0.32, 6.20, 0.10, 7.73, 0.81, 9.99, 0.10, 20.00, 0.10, 3.68, 4.38, 10.18, 2.55, 0.52, 7.55, 0.48, 7.62, 2.55, 0.10, 0.57, 1.77, 0.68, 7.83, 10.81, 0.98, 0.10, 7.12, 2.68, 7.74, 2.12, 3.55, 0.10, 1.84, 0.28, 0.11, 10.47, 1.18, 5.08, 2.17, 0.86, 0.10, 2.74, 3.46, 0.21, 2.68, 3.42, 0.10, 1.49, 1.38, 0.10, 10.01, 1.72, 2.42, 0.46, 3.27, 4.92, 3.84, 4.34, 0.10, 9.13, 3.88, 0.83, 0.87, 7.58, 0.66, 1.89, 0.18, 9.70, 4.56, 4.92, 3.08, 0.10, 3.40, 1.36, 18.54, 1.43, 8.12, 2.16, 1.43, 0.82, 0.90, 2.21, 20.00, 0.10, 0.10, 0.10, 4.46, 1.10, 5.49, 7.98, 0.22, 4.11, 0.10, 1.83, 1.64],
  tjk_43 = [1.04, 1.86, 16.98, 2.06, 0.10, 5.06, 20.00, 20.00, 3.26, 3.23, 0.51, 4.37, 4.26, 0.10, 0.10, 2.01, 11.25, 20.00, 0.10, 1.46, 5.31, 7.82, 4.44, 2.16, 7.27, 6.06, 2.88, 12.00, 1.88, 6.59, 1.50, 7.83, 4.40, 20.00, 5.69, 9.26, 3.72, 0.10, 8.29, 20.00, 20.00, 2.78, 0.78, 20.00, 20.00, 0.70, 3.46, 8.85, 15.01, 13.72, 7.37, 0.10, 7.18, 0.48, 13.98, 0.38, 4.86, 3.00, 0.12, 0.74, 5.15, 2.44, 2.30, 4.81, 2.14, 2.01, 0.58, 1.50, 0.10, 0.66, 2.14, 10.01, 1.05, 0.10, 1.01, 0.56, 4.42, 0.10, 5.18, 1.89, 2.59, 0.78, 18.74, 0.10, 10.89, 7.05, 0.10, 2.43, 12.65, 19.88, 0.79, 8.91, 7.73, 2.64, 9.10, 1.37, 20.00, 0.69, 9.50, 0.10],
  tjk_44 = [7.81, 2.93, 0.70, 0.10, 9.60, 5.21, 7.98, 10.30, 1.83, 3.52, 2.94, 5.17, 0.10, 8.81, 7.05, 1.17, 0.10, 8.55, 0.64, 6.60, 1.56, 0.10, 0.10, 20.00, 0.10, 13.81, 0.10, 0.10, 0.10, 6.51, 0.37, 1.43, 20.00, 7.83, 0.10, 2.25, 0.31, 0.54, 17.34, 2.41, 0.10, 8.21, 1.99, 20.00, 0.60, 2.92, 3.23, 5.25, 2.90, 0.10, 1.37, 1.62, 2.37, 1.41, 4.15, 10.32, 2.44, 15.28, 0.58, 0.10, 2.68, 4.67, 1.57, 12.40, 0.10, 6.61, 12.81, 2.30, 9.96, 5.84, 7.61, 0.63, 0.15, 6.37, 5.52, 13.87, 0.10, 9.09, 7.51, 7.13, 13.04, 2.89, 0.10, 3.82, 4.81, 9.26, 8.45, 2.03, 5.44, 11.89, 7.13, 0.10, 11.20, 6.31, 11.38, 4.58, 16.17, 1.58, 20.00, 1.79],
  tjk_45 = [1.40, 0.89, 10.85, 5.05, 3.98, 1.88, 0.10, 0.22, 0.18, 0.56, 0.31, 1.06, 0.10, 3.07, 1.27, 0.27, 0.71, 0.62, 2.05, 2.69, 1.79, 0.73, 1.58, 2.06, 20.00, 0.36, 0.10, 0.10, 2.23, 3.08, 0.75, 0.10, 1.65, 10.64, 3.06, 0.38, 0.99, 1.31, 8.61, 2.41, 0.40, 1.59, 0.28, 0.65, 0.12, 2.24, 0.10, 3.32, 2.52, 1.72, 0.10, 1.64, 2.14, 0.31, 0.16, 0.10, 0.29, 2.31, 10.19, 0.18, 0.58, 2.51, 1.45, 1.82, 0.10, 0.10, 0.10, 1.30, 2.03, 0.27, 0.10, 2.62, 1.45, 1.00, 0.10, 5.77, 0.85, 2.21, 1.83, 1.63, 3.03, 0.44, 0.53, 1.07, 0.10, 0.10, 2.83, 0.83, 2.02, 1.98, 1.52, 1.44, 3.24, 1.21, 6.03, 0.12, 2.13, 1.18, 0.96, 0.10],
  tjk_51 = [0.53, 0.32, 20.00, 2.17, 20.00, 12.76, 7.40, 0.52, 20.00, 20.00, 2.73, 0.19, 6.09, 1.61, 5.89, 20.00, 4.19, 4.94, 20.00, 1.52, 11.27, 0.56, 12.05, 20.00, 20.00, 6.61, 7.80, 14.24, 0.10, 12.61, 1.72, 1.38, 3.32, 7.27, 7.34, 0.10, 6.08, 1.89, 3.59, 0.10, 0.65, 13.87, 5.55, 0.10, 1.47, 16.00, 4.47, 0.39, 4.25, 0.10, 0.40, 7.71, 1.09, 0.10, 0.79, 5.17, 1.06, 1.07, 6.06, 0.96, 6.35, 20.00, 1.57, 0.10, 2.10, 0.10, 3.72, 8.78, 5.51, 1.00, 0.10, 1.73, 3.00, 19.11, 1.02, 0.12, 0.94, 0.10, 11.44, 3.83, 20.00, 0.10, 5.59, 5.89, 4.60, 7.62, 0.10, 13.57, 2.89, 5.09, 0.10, 1.59, 6.22, 20.00, 6.13, 10.50, 0.10, 4.07, 2.47, 0.10],
  tjk_52 = [5.72, 4.25, 20.00, 0.10, 5.89, 5.18, 14.62, 4.22, 9.51, 2.93, 2.75, 1.48, 2.09, 0.10, 4.46, 6.24, 7.06, 5.58, 9.72, 12.47, 0.10, 2.41, 12.93, 20.00, 17.72, 5.41, 19.18, 0.10, 3.69, 3.82, 4.03, 5.36, 0.10, 13.95, 0.47, 0.10, 20.00, 0.10, 4.82, 20.00, 2.84, 6.99, 2.87, 10.45, 6.64, 1.33, 12.53, 6.63, 1.23, 0.10, 20.00, 1.71, 9.28, 8.26, 0.10, 9.68, 9.05, 8.80, 0.10, 9.81, 20.00, 17.16, 10.66, 5.76, 10.95, 0.26, 6.13, 6.94, 5.85, 0.10, 7.05, 5.35, 10.96, 2.81, 20.00, 4.55, 1.93, 20.00, 12.90, 20.00, 6.84, 8.71, 1.69, 5.81, 0.10, 20.00, 4.68, 13.07, 20.00, 6.68, 5.70, 8.40, 20.00, 3.82, 14.46, 0.65, 8.16, 0.10, 15.27, 15.58],
  tjk_53 = [0.10, 13.46, 4.24, 0.10, 0.10, 1.97, 3.41, 11.37, 0.10, 3.30, 3.64, 12.77, 5.01, 0.13, 4.28, 3.80, 0.53, 6.73, 3.38, 10.52, 7.97, 2.78, 0.29, 0.10, 3.60, 4.44, 0.10, 5.01, 4.34, 0.90, 1.00, 0.10, 2.22, 3.95, 3.50, 2.21, 0.12, 6.91, 0.24, 1.20, 4.96, 9.20, 2.52, 1.43, 5.96, 7.29, 0.78, 1.05, 7.85, 0.67, 11.62, 3.48, 0.10, 6.32, 5.21, 0.29, 0.10, 9.63, 0.10, 9.31, 1.85, 20.00, 0.10, 16.04, 8.90, 1.09, 9.80, 5.81, 6.70, 0.10, 1.71, 4.01, 0.10, 5.30, 0.50, 0.10, 3.86, 20.00, 2.64, 1.27, 4.25, 11.33, 0.10, 2.66, 0.10, 1.19, 1.35, 3.56, 11.99, 1.30, 8.28, 1.47, 0.10, 0.10, 0.88, 8.80, 3.60, 5.05, 5.40, 20.00],
  tjk_54 = [0.10, 1.20, 2.53, 4.75, 0.10, 0.66, 3.22, 0.10, 2.03, 0.40, 0.10, 1.72, 0.10, 3.08, 0.10, 1.03, 0.53, 2.99, 0.14, 1.72, 0.31, 0.10, 0.73, 0.32, 0.52, 1.39, 1.29, 0.10, 4.07, 1.81, 0.10, 1.50, 0.64, 0.11, 0.29, 0.26, 0.10, 0.10, 1.14, 0.80, 0.31, 5.33, 0.10, 4.38, 1.58, 0.10, 1.28, 0.22, 0.27, 0.44, 13.72, 1.46, 3.41, 1.16, 0.79, 3.33, 1.62, 0.23, 0.10, 0.17, 1.33, 3.72, 0.73, 0.41, 0.23, 2.55, 0.10, 3.51, 0.10, 1.30, 1.48, 0.10, 0.10, 1.40, 2.30, 0.15, 0.10, 0.18, 4.60, 4.35, 1.27, 0.75, 0.96, 0.41, 1.02, 0.84, 0.51, 1.05, 0.81, 0.70, 0.10, 1.29, 2.28, 3.66, 2.36, 3.19, 0.10, 1.35, 1.11, 0.10],
  tjk_55 = [3.28, 1.01, 5.07, 0.10, 16.98, 20.00, 13.41, 6.74, 10.01, 0.10, 7.69, 3.20, 6.23, 5.38, 1.14, 0.61, 1.00, 6.72, 2.07, 7.97, 7.27, 4.55, 0.51, 9.47, 1.19, 1.68, 6.02, 20.00, 2.69, 0.10, 11.36, 20.00, 1.70, 0.10, 0.10, 0.86, 18.58, 20.00, 9.70, 6.26, 0.53, 7.82, 3.70, 1.40, 0.11, 1.31, 3.78, 7.55, 7.33, 2.12, 6.56, 4.08, 3.48, 6.93, 0.10, 4.92, 20.00, 10.40, 1.29, 1.92, 1.39, 0.28, 2.41, 3.67, 20.00, 2.18, 3.15, 9.37, 3.59, 2.32, 0.10, 0.10, 2.23, 17.04, 0.10, 0.10, 0.10, 1.78, 0.48, 0.76, 0.31, 4.17, 3.74, 0.10, 0.41, 9.14, 8.67, 18.19, 17.15, 5.36, 1.74, 1.39, 13.64, 8.09, 2.48, 0.10, 1.17, 20.00, 20.00, 8.23],
  tjk_61 = [11.66, 7.90, 3.28, 1.90, 0.80, 0.90, 0.10, 8.67, 0.10, 5.90, 0.88, 12.57, 6.77, 8.26, 20.00, 11.34, 9.15, 9.05, 0.10, 6.88, 10.76, 10.12, 2.79, 6.46, 12.40, 3.61, 1.97, 0.10, 8.45, 13.98, 3.63, 9.80, 10.03, 10.25, 10.45, 0.10, 17.59, 5.47, 3.71, 0.10, 3.65, 1.90, 0.68, 8.25, 15.23, 10.89, 20.00, 3.83, 0.10, 5.22, 9.99, 11.72, 0.22, 6.02, 0.98, 2.99, 0.28, 2.22, 13.25, 1.24, 20.00, 0.10, 20.00, 5.39, 7.48, 11.83, 20.00, 10.22, 0.10, 6.93, 2.71, 6.55, 20.00, 11.02, 3.90, 0.10, 1.74, 4.70, 1.69, 5.29, 2.08, 0.10, 3.13, 0.14, 0.44, 3.29, 0.10, 12.74, 9.25, 2.62, 1.70, 10.92, 9.94, 0.10, 2.88, 6.13, 9.12, 9.24, 20.00, 3.30],
  tjk_62 = [15.52, 5.20, 1.54, 7.66, 20.00, 1.04, 0.10, 0.10, 0.10, 1.99, 2.27, 5.47, 1.08, 20.00, 1.94, 2.13, 2.21, 0.10, 0.10, 0.47, 2.72, 0.85, 20.00, 2.58, 0.10, 0.35, 0.10, 0.61, 3.16, 0.85, 2.73, 0.10, 3.46, 0.10, 0.10, 0.78, 1.40, 2.25, 2.77, 1.35, 2.18, 2.58, 0.87, 20.00, 2.89, 0.67, 1.35, 0.75, 0.10, 1.19, 0.16, 11.59, 1.51, 4.80, 5.81, 0.10, 7.26, 1.99, 0.18, 4.24, 0.69, 8.36, 0.10, 0.26, 0.19, 2.18, 1.77, 0.76, 8.21, 0.61, 1.28, 0.22, 1.15, 3.44, 0.22, 0.38, 5.79, 0.15, 7.60, 4.86, 3.75, 6.03, 5.22, 3.36, 0.18, 3.06, 0.52, 0.59, 0.10, 3.99, 0.26, 0.96, 1.04, 0.10, 0.90, 0.84, 0.51, 0.10, 8.77, 8.72],
