  tjk_193 = [5.14, 8.09, 2.18, 2.56, 25.01, 10.69, 228.92, 1.64, 285.99, 3.91, 161.91, 12.24, 10.93, 0.10, 4.54, 14.62, 28.00, 49.26, 5.08, 7.33, 18.43, 132.00, 3.42, 35.53, 12.86, 0.52, 236.22, 11.19, 22.76, 5.64, 0.18, 0.68, 3.97, 4.02, 0.08, 4.14, 0.25, 0.14, 784.32, 0.35, 36.00, 134.47, 17.58, 1.47, 232.96, 36.13, 5.04, 1.86, 0.23, 34.20, 11.29, 150.00, 4.58, 4.85, 550.95, 5.07, 24.64, 5.68, 5.71, 403.29, 0.19, 0.26, 0.04, 28.89, 26.80, 4.68, 201.23, 1.92, 134.64, 31.44, 0.52, 14.23, 0.10, 0.16, 0.64, 4.16, 11.90, 0.45, 6.91, 0.17, 19.82, 20.99, 20.91, 10.40, 59.03, 6.64, 362.20, 29.26, 0.13, 0.33, 37.91, 0.23, 0.07, 0.16, 7.01, 75.22, 0.32, 70.84, 0.15, 6.25, 0.59, 96.90, 6.12, 0.85, 0.20, 2.46, 0.85, 0.63, 7.63, 1.01, 3.55, 2.90, 0.48, 2.74, 104.59, 7.49, 60.75, 150.00, 0.19, 0.27, 12.30, 2.61, 9.32, 0.15, 0.11, 0.10, 0.23, 1.06, 0.45, 9.46, 299.15, 15.06, 0.83, 0.42, 3.96, 8.39, 50.08, 0.20, 93.53, 0.18, 0.20, 27.23, 20.36, 0.76, 2.64, 3.44, 0.10, 8.18, 1.30, 12.45, 0.07, 14.09, 8.61, 0.04, 160.14, 22.11, 426.50, 7.11, 5.89, 41.38, 0.15, 11.66, 103.90, 28.38, 0.23, 12.31, 16.18, 5.41, 146.88, 1.20, 5.30, 68.75, 20.89, 34.68, 8.70, 13.20, 4.24, 309.97, 0.11, 18.47, 1.88, 285.79, 0.60, 16.21, 0.38, 0.19, 12.55, 33.30, 46.29, 7.98, 6.44, 23.93, 0.30, 4.54, 14.22, 2.78, 5.91, 75.51, 9.17, 11.42],
  tjk_194 = [0.59, 9.54, 24.46, 1.76, 9.00, 0.30, 1.88, 4.80, 34.63, 15.04, 4.38, 0.14, 0.77, 9.20, 6.74, 14.21, 46.78, 14.04, 0.11, 0.19, 7.60, 7.01, 0.68, 0.54, 6.51, 10.97, 0.10, 16.17, 1.15, 0.11, 1.28, 1.82, 3.81, 9.34, 0.10, 3.12, 1.98, 0.20, 0.12, 0.08, 0.92, 3.58, 0.15, 56.95, 13.32, 0.15, 0.10, 2.84, 3.10, 0.22, 0.12, 2.76, 6.55, 0.27, 6.85, 0.07, 2.17, 5.40, 1.49, 3.70, 24.02, 1.36, 1.91, 42.19, 0.14, 6.51, 0.46, 0.82, 0.50, 12.31, 17.95, 0.19, 8.38, 0.15, 5.33, 13.74, 0.98, 11.85, 0.09, 0.58, 1.09, 52.82, 0.51, 0.48, 23.48, 1.56, 11.25, 0.13, 0.11, 0.11, 10.13, 0.50, 8.17, 0.11, 3.68, 28.80, 2.54, 15.49, 1.03, 2.58, 2.49, 0.12, 0.20, 38.52, 0.11, 2.27, 0.23, 0.29, 72.74, 18.37, 0.16, 1.02, 6.32, 0.15, 1.70, 0.22, 0.67, 0.99, 1.08, 6.71, 6.01, 2.49, 0.14, 216.06, 2.26, 0.15, 0.89, 0.85, 177.56, 8.22, 208.23, 6.57, 1.03, 10.20, 0.10, 3.49, 0.18, 4.57, 0.50, 1.71, 10.45, 1.29, 0.10, 3.05, 38.65, 0.12, 1.83, 12.37, 1.06, 23.99, 2.35, 6.72, 2.16, 0.10, 0.26, 0.39, 69.01, 7.08, 0.10, 1.16, 0.12, 7.97, 0.36, 0.15, 6.22, 6.44, 0.10, 1.35, 0.35, 5.04, 2.57, 1.47, 16.23, 0.26, 0.19, 7.12, 17.12, 2.04, 4.82, 1.76, 0.24, 0.10, 0.35, 0.14, 0.20, 0.53, 5.66, 22.01, 0.16, 0.40, 0.19, 0.75, 3.17, 9.07, 6.13, 9.90, 4.03, 1.46, 0.12, 0.21],
  tjk_195 = [0.21, 6.04, 5.18, 0.84, 10.04, 16.43, 90.57, 18.61, 10.79, 13.01, 29.66, 1.15, 5.33, 16.64, 24.24, 0.98, 0.17, 15.85, 0.26, 0.31, 0.17, 100.91, 241.98, 11.03, 19.63, 0.40, 0.11, 2.42, 0.10, 5.44, 39.50, 0.37, 6.33, 0.73, 0.16, 0.96, 0.35, 31.51, 35.58, 175.41, 0.34, 0.14, 46.54, 0.43, 86.15, 1.46, 1.96, 6.50, 14.18, 20.45, 0.10, 0.10, 0.82, 24.45, 7.82, 0.13, 2.32, 12.22, 12.84, 28.86, 64.11, 0.45, 0.10, 72.10, 0.08, 0.55, 10.02, 74.59, 0.39, 0.29, 11.18, 0.10, 6.86, 10.32, 738.94, 106.43, 0.30, 176.84, 1.48, 0.49, 11.74, 0.29, 11.63, 0.06, 10.16, 11.11, 17.55, 0.31, 3.58, 9.47, 42.57, 26.16, 13.51, 6.01, 3.75, 9.82, 6.58, 78.33, 8.22, 7.99, 11.51, 17.81, 33.92, 2.29, 19.04, 46.90, 288.04, 67.73, 5.38, 3.33, 28.06, 45.01, 13.42, 93.85, 163.67, 0.15, 4.66, 0.91, 78.63, 26.21, 32.36, 0.10, 0.16, 1.45, 4.37, 4.38, 5.83, 2.63, 7.32, 20.38, 2.96, 2.55, 4.07, 434.93, 151.52, 31.01, 14.85, 23.04, 0.20, 11.26, 15.04, 28.28, 2.49, 3.87, 126.22, 5.38, 78.29, 226.97, 16.87, 0.15, 0.18, 178.12, 17.37, 45.74, 2.97, 434.50, 39.88, 7.65, 4.22, 0.15, 26.24, 0.36, 17.34, 1.39, 0.38, 7.91, 63.36, 0.42, 0.29, 0.08, 0.28, 0.96, 0.51, 37.39, 21.78, 6.51, 12.39, 22.89, 3.40, 3.98, 3.23, 4.55, 31.54, 98.90, 4.82, 3.61, 8.95, 72.93, 329.36, 18.82, 214.69, 11.92, 0.57, 2.59, 1.19, 11.51, 222.81, 21.84, 13.47, 4.93],
  tjk_201 = [0.19, 23.19, 10.94, 0.10, 2.31, 0.50, 0.91, 293.27, 0.12, 7.44, 16.35, 3.08, 0.43, 1.12, 8.98, 0.10, 74.60, 4.47, 37.22, 8.66, 0.19, 25.00, 0.60, 24.77, 71.44, 18.96, 23.48, 5.58, 6.66, 8.77, 0.15, 0.26, 6.14, 8.47, 3.24, 23.47, 0.15, 1.65, 13.36, 446.05, 3.17, 26.17, 1.92, 11.06, 0.53, 0.41, 1.35, 4.01, 120.95, 0.36, 122.73, 0.08, 16.17, 1.46, 7.92, 15.16, 21.47, 4.20, 29.24, 52.34, 17.95, 0.51, 7.57, 21.21, 0.10, 4.18, 10.87, 14.60, 0.27, 4.91, 6.25, 0.16, 0.10, 54.98, 0.10, 0.80, 11.60, 9.74, 284.01, 2.93, 0.17, 7.17, 0.16, 2.85, 2.17, 27.83, 18.53, 15.74, 0.13, 3.13, 8.34, 0.40, 51.79, 10.95, 0.14, 16.74, 0.20, 7.81, 6.68, 4.04, 11.28, 7.31, 43.64, 8.13, 8.76, 74.22, 0.24, 0.33, 0.81, 50.20, 11.93, 5.86, 0.29, 0.83, 44.36, 0.18, 0.07, 0.42, 6.36, 778.58, 5.64, 0.32, 11.63, 12.63, 0.10, 0.78, 105.92, 18.62, 18.34, 19.87, 6.18, 5.15, 2.56, 18.83, 5.79, 0.11, 0.77, 0.10, 46.91, 14.93, 0.10, 4.47, 1.55, 8.66, 0.33, 74.24, 161.23, 2.50, 0.11, 0.43, 23.79, 17.57, 12.26, 2.56, 27.33, 0.16, 0.19, 3.27, 3.28, 13.40, 0.31, 5.38, 36.93, 181.98, 7.96, 3.37, 24.64, 0.13, 0.83, 21.07, 0.28, 14.56, 18.59, 13.57, 0.83, 37.50, 21.02, 0.16, 0.89, 18.66, 0.10, 5.16, 12.22, 20.36, 408.13, 0.21, 6.37, 61.64, 6.88, 33.67, 113.76, 0.14, 0.25, 21.31, 4.25, 5.98, 6.07, 27.07, 16.99, 0.67],
  tjk_202 = [26.61, 25.89, 10.73, 6.57, 16.14, 2.06, 118.81, 0.18, 0.11, 3.51, 0.21, 3.15, 1.36, 28.04, 20.80, 2.50, 10.51, 150.00, 3.63, 2.63, 0.17, 0.15, 0.76, 7.15, 3.35, 21.49, 0.06, 109.65, 1.62, 38.10, 31.43, 311.64, 4.93, 22.66, 1.81, 1.28, 0.08, 1.13, 19.29, 57.18, 197.97, 1.65, 45.90, 1.37, 0.15, 18.21, 8.75, 7.61, 5.62, 838.85, 20.71, 80.44, 33.71, 126.86, 0.59, 0.49, 29.81, 6.52, 0.29, 23.96, 58.82, 27.91, 1.96, 14.36, 9.85, 10.33, 2.98, 3.96, 3.16, 4.67, 0.06, 3.27, 12.86, 0.16, 22.68, 6.52, 8.32, 33.19, 21.35, 7.78, 0.12, 8.64, 0.23, 12.26, 0.10, 47.81, 0.17, 116.74, 0.79, 0.10, 6.09, 32.97, 3.19, 70.44, 0.16, 4.78, 2.80, 0.17, 34.12, 3.44, 26.86, 12.61, 2.56, 4.69, 584.62, 0.19, 7.40, 0.14, 98.11, 25.90, 1.88, 0.26, 0.64, 138.83, 18.43, 0.60, 30.59, 14.03, 56.69, 1.41, 1.98, 0.11, 2.93, 16.09, 11.52, 1.70, 32.81, 60.22, 13.96, 8.66, 162.22, 12.91, 8.85, 24.11, 0.11, 7.98, 12.87, 0.17, 0.20, 14.16, 0.31, 0.10, 15.28, 610.48, 74.92, 2.17, 9.54, 10.07, 2.36, 1.74, 22.94, 59.10, 0.23, 45.17, 67.31, 0.39, 40.53, 0.40, 1.55, 11.15, 9.24, 138.21, 11.38, 0.78, 1.34, 29.37, 0.09, 8.50, 5.53, 0.12, 0.23, 0.41, 1.01, 0.14, 4.35, 9.96, 0.13, 59.29, 38.67, 5.31, 0.16, 8.23, 19.35, 11.34, 15.85, 48.72, 12.64, 66.29, 9.36, 0.10, 0.14, 0.10, 6.72, 20.20, 0.46, 5.04, 19.74, 34.33, 12.41, 155.27],
  tjk_203 = [21.32, 91.78, 2.38, 48.97, 0.14, 18.08, 1.14, 97.26, 0.97, 9.96, 0.89, 0.10, 46.95, 84.02, 0.14, 0.12, 1.14, 0.10, 1.49, 11.69, 11.62, 12.29, 4.23, 6.12, 32.41, 1.05, 5.30, 0.11, 11.54, 0.73, 13.48, 8.19, 0.14, 16.29, 23.77, 9.29, 3.19, 9.12, 0.14, 16.07, 0.19, 5.74, 8.14, 1.67, 1.30, 29.96, 24.37, 0.19, 35.36, 6.39, 31.97, 0.10, 8.44, 0.10, 10.12, 1.54, 2.92, 5.67, 1.70, 17.45, 0.59, 31.75, 13.27, 1.49, 12.05, 3.69, 1.14, 0.23, 0.10, 15.81, 0.14, 93.98, 1.91, 0.77, 1.15, 0.55, 0.65, 0.17, 21.23, 2.38, 1.09, 39.64, 1.27, 85.02, 40.37, 7.31, 0.11, 0.30, 3.51, 12.93, 27.39, 1.79, 9.31, 4.71, 3.36, 8.19, 6.31, 8.48, 164.99, 0.14, 166.29, 0.58, 0.22, 3.30, 0.71, 0.32, 3.02, 0.26, 12.65, 15.83, 0.12, 1.14, 8.71, 15.42, 150.00, 26.40, 0.10, 14.96, 3.13, 0.15, 6.36, 8.43, 0.52, 4.25, 17.15, 4.26, 0.14, 1.74, 12.92, 5.48, 20.68, 5.41, 14.11, 4.79, 0.10, 0.20, 7.53, 12.87, 7.29, 0.20, 5.99, 3.10, 24.68, 18.50, 6.56, 0.41, 19.37, 28.49, 8.73, 6.34, 2.52, 1.51, 0.14, 12.46, 1.45, 8.92, 3.18, 0.78, 8.12, 0.11, 0.09, 31.97, 0.13, 0.09, 5.87, 5.19, 0.16, 1.05, 13.32, 0.30, 48.56, 0.46, 13.67, 0.13, 245.43, 0.12, 3.78, 0.87, 22.22, 4.60, 0.10, 238.04, 23.17, 12.74, 0.24, 1.01, 0.36, 0.14, 0.23, 3.02, 2.81, 18.61, 4.71, 0.07, 8.41, 0.38, 5.05, 17.74, 0.11, 453.60],
  tjk_204 = [18.01, 0.60, 0.14, 5.94, 30.04, 5.90, 0.12, 0.36, 27.28, 9.38, 21.07, 2.75, 117.06, 1.63, 0.95, 9.59, 2.33, 0.10, 0.48, 0.87, 0.10, 0.16, 66.70, 0.37, 0.13, 1.04, 236.97, 43.85, 7.83, 22.55, 0.50, 25.55, 2.49, 15.57, 222.40, 0.10, 22.51, 0.83, 13.26, 73.55, 0.20, 0.23, 1.14, 23.91, 7.69, 42.27, 27.86, 12.68, 1.55, 0.10, 0.95, 10.42, 7.65, 2.80, 30.37, 0.16, 0.18, 6.29, 0.40, 36.45, 12.81, 1.65, 5.77, 7.18, 5.48, 22.67, 17.39, 0.12, 3.66, 1.11, 1.87, 29.07, 17.86, 14.79, 2.50, 0.06, 0.04, 21.75, 34.87, 72.04, 1.26, 1.27, 96.35, 0.31, 0.12, 40.16, 37.93, 12.15, 2.90, 21.23, 31.05, 38.87, 3.18, 0.41, 0.08, 36.96, 58.53, 23.29, 20.92, 1.20, 46.74, 4.83, 26.34, 2.09, 10.54, 10.49, 0.29, 4.52, 5.15, 3.47, 6.28, 0.14, 11.85, 210.08, 2.65, 99.59, 6.74, 27.90, 32.68, 26.48, 69.85, 31.84, 38.87, 4.50, 0.89, 11.11, 4.44, 6.53, 0.18, 1.87, 23.04, 2.84, 2.99, 31.19, 544.87, 0.12, 0.10, 12.53, 0.27, 138.07, 0.11, 7.72, 186.03, 35.90, 1.04, 11.84, 8.79, 0.10, 21.48, 12.23, 99.94, 0.47, 0.14, 14.60, 1.47, 0.56, 69.53, 10.50, 0.49, 15.75, 7.77, 0.24, 0.35, 17.99, 1.55, 29.00, 0.20, 21.08, 0.16, 83.90, 10.25, 21.85, 14.46, 4.50, 11.80, 6.25, 0.32, 0.28, 43.36, 15.37, 60.18, 0.81, 10.06, 61.42, 21.86, 52.11, 14.94, 1.51, 4.69, 3.00, 18.46, 26.36, 25.72, 0.30, 0.26, 1.43, 0.10, 2.83, 7.27, 6.35],
  tjk_205 = [28.49, 9.80, 0.10, 2.43, 3.16, 0.44, 0.16, 1.91, 2.54, 27.51, 0.22, 0.05, 1.60, 0.18, 2.30, 0.10, 81.13, 1.51, 0.17, 4.13, 5.07, 0.17, 3.21, 4.60, 0.34, 0.91, 0.95, 0.14, 0.72, 0.10, 0.21, 0.29, 0.10, 0.04, 1.49, 0.16, 0.25, 9.49, 3.88, 1.77, 0.28, 0.28, 28.39, 0.16, 0.10, 0.18, 20.08, 0.13, 26.63, 0.08, 0.16, 1.58, 1.81, 15.26, 2.93, 0.16, 29.65, 9.43, 0.30, 1.16, 10.69, 11.01, 19.93, 2.25, 0.15, 0.16, 0.83, 10.55, 10.49, 24.61, 7.26, 0.04, 0.13, 5.59, 0.39, 0.10, 0.81, 1.86, 3.49, 3.99, 3.96, 0.76, 0.41, 1.11, 0.10, 0.17, 3.61, 0.88, 2.35, 4.89, 2.53, 54.55, 4.48, 2.45, 2.89, 32.25, 0.10, 6.15, 22.89, 1.11, 0.19, 0.79, 0.21, 3.90, 22.26, 6.23, 65.83, 4.66, 7.97, 1.53, 1.76, 0.16, 0.26, 0.14, 1.70, 11.43, 0.19, 0.17, 11.67, 0.26, 10.84, 1.10, 2.67, 0.10, 5.68, 54.58, 9.23, 25.72, 33.95, 23.10, 1.99, 1.88, 0.15, 6.62, 4.44, 0.25, 0.81, 0.13, 1.57, 0.26, 0.11, 7.04, 3.33, 0.46, 5.99, 0.52, 1.44, 4.85, 5.29, 0.12, 8.11, 1.66, 0.43, 7.66, 10.10, 3.10, 2.31, 0.69, 1.57, 0.74, 0.07, 0.73, 2.61, 0.22, 18.38, 2.31, 6.03, 5.73, 3.06, 0.16, 0.24, 0.20, 0.13, 10.47, 6.37, 3.57, 3.40, 0.18, 8.21, 0.41, 4.85, 8.35, 9.08, 14.42, 0.23, 0.13, 2.57, 0.14, 3.65, 2.00, 0.14, 0.09, 1.59, 3.24, 1.06, 0.17, 1.97, 0.10, 0.15, 1.46],
  tjk_211 = [14.21, 4.39, 36.21, 2.77, 2.29, 1.48, 1.15, 0.82, 3.29, 12.39, 53.12, 0.86, 188.67, 3.00, 27.34, 10.18, 15.23, 10.89, 2.08, 0.76, 0.57, 30.79, 0.06, 4.14, 34.22, 31.29, 14.48, 0.10, 1.76, 32.94, 19.16, 35.24, 15.47, 2.31, 13.67, 3.48, 0.15, 434.82, 23.43, 1.32, 9.47, 7.88, 24.09, 36.72, 0.10, 15.42, 1.20, 0.75, 52.23, 12.92, 65.93, 73.91, 697.36, 51.63, 3.53, 30.65, 45.34, 22.40, 5.86, 0.16, 0.12, 0.16, 1.54, 0.75, 44.46, 8.30, 0.10, 5.51, 58.00, 0.17, 11.30, 129.66, 9.90, 4.28, 0.14, 0.29, 3.27, 20.62, 25.98, 1.06, 7.72, 7.42, 11.94, 0.08, 4.21, 45.46, 10.46, 10.09, 0.16, 6.27, 13.55, 27.88, 2.32, 7.34, 0.10, 138.19, 1.07, 41.35, 59.80, 5.28, 35.78, 9.98, 20.52, 4.24, 13.69, 4.36, 73.09, 3.05, 242.33, 0.13, 11.17, 3.90, 20.38, 24.98, 0.07, 27.51, 8.27, 30.89, 0.19, 31.94, 3.78, 33.83, 0.14, 0.44, 15.41, 0.49, 33.18, 15.95, 125.43, 0.10, 0.57, 1.71, 2.39, 3.09, 3.36, 38.00, 11.40, 3.12, 16.22, 18.68, 0.07, 0.13, 1.32, 4.44, 116.72, 0.68, 18.90, 3.79, 18.91, 0.14, 0.10, 0.59, 42.33, 6.68, 17.99, 22.83, 0.34, 16.51, 6.32, 1.06, 5.68, 26.59, 4.68, 0.15, 1.18, 7.62, 34.71, 174.73, 22.15, 0.04, 15.02, 12.69, 60.93, 26.31, 4.78, 0.53, 11.94, 7.98, 0.10, 8.87, 157.21, 4.27, 0.13, 2.24, 16.72, 1.61, 197.42, 0.17, 4.97, 5.31, 24.98, 87.76, 2.78, 0.54, 10.45, 0.96, 0.28, 91.35, 150.00, 25.14],
  tjk_212 = [2.79, 11.51, 22.50, 0.37, 1.31, 2.79, 2.88, 0.25, 503.68, 1.27, 0.22, 3.96, 0.20, 10.46, 0.17, 5.63, 34.01, 4.66, 27.85, 0.64, 208.15, 21.36, 4.69, 0.30, 11.00, 1.78, 0.11, 2.41, 0.41, 138.00, 2.38, 18.34, 0.13, 17.88, 1.46, 44.56, 0.13, 11.72, 6.55, 65.30, 4.76, 9.34, 14.47, 11.52, 0.18, 207.55, 0.17, 0.84, 0.24, 50.95, 0.08, 2.79, 0.10, 7.06, 0.30, 2.92, 0.50, 1.30, 0.24, 0.10, 0.13, 23.01, 10.96, 0.16, 0.21, 0.08, 11.28, 1.89, 0.09, 59.39, 2.31, 26.59, 0.88, 0.40, 7.72, 1.74, 37.66, 224.77, 27.97, 61.74, 5.88, 1.07, 500.44, 8.29, 183.76, 27.16, 21.39, 11.54, 0.98, 12.91, 36.77, 231.58, 35.58, 5.84, 7.19, 21.40, 415.01, 10.55, 88.78, 0.50, 0.20, 1.91, 2.68, 52.42, 48.82, 1.22, 3.45, 1.02, 24.57, 0.22, 2.04, 159.19, 13.60, 20.34, 0.09, 7.26, 11.02, 7.61, 0.16, 18.63, 47.88, 1.62, 63.51, 0.40, 7.48, 28.91, 4.70, 3.53, 9.83, 1.20, 29.01, 0.13, 1.65, 1.88, 0.16, 4.31, 0.56, 0.18, 1.84, 38.64, 6.70, 0.10, 0.16, 0.16, 0.51, 10.53, 1.60, 0.10, 0.34, 23.66, 5.43, 0.56, 0.06, 10.17, 27.21, 34.39, 9.18, 25.09, 10.78, 93.11, 1.55, 16.91, 25.34, 10.60, 64.17, 9.67, 19.12, 75.62, 187.74, 1.99, 30.80, 4.30, 0.49, 0.50, 0.14, 0.21, 5.27, 1.64, 0.29, 8.94, 0.35, 55.84, 0.27, 16.54, 8.50, 280.88, 1.12, 10.34, 97.76, 0.33, 201.36, 5.04, 137.86, 4.55, 0.13, 0.14, 70.68, 0.14, 0.15, 13.67],
  tjk_213 = [42.85, 0.15, 6.37, 3.93, 0.72, 0.10, 0.11, 26.21, 0.20, 56.63, 20.86, 0.10, 4.58, 0.14, 2.68, 1.95, 205.85, 0.10, 22.04, 140.88, 0.28, 101.03, 7.01, 0.28, 44.72, 0.19, 19.02, 11.11, 8.70, 34.33, 9.19, 168.34, 2.88, 61.61, 10.68, 19.96, 0.11, 1.04, 25.47, 20.10, 1.98, 6.04, 25.61, 14.13, 4.86, 1.98, 0.07, 3.82, 2.38, 186.04, 12.44, 0.18, 11.33, 7.60, 0.93, 0.32, 8.35, 4.48, 15.07, 313.13, 3.99, 12.84, 1.09, 33.69, 27.17, 0.13, 0.12, 6.62, 0.10, 1.32, 19.01, 0.09, 16.43, 6.76, 0.21, 0.10, 9.95, 7.27, 996.61, 5.89, 6.45, 0.18, 1.46, 65.05, 10.11, 3.26, 8.27, 0.27, 1.28, 1.06, 5.68, 0.22, 0.19, 16.85, 0.10, 34.82, 0.45, 30.66, 6.02, 30.38, 1.17, 0.53, 10.94, 0.13, 5.12, 17.85, 0.21, 173.69, 617.42, 11.67, 0.10, 2.61, 124.24, 2.35, 3.23, 0.15, 0.53, 9.65, 24.73, 24.17, 0.84, 0.11, 0.14, 11.36, 36.01, 22.45, 0.10, 6.47, 25.10, 5.28, 4.58, 9.45, 24.51, 0.19, 0.25, 0.11, 6.45, 14.69, 1.08, 0.23, 1.67, 0.11, 16.86, 1.64, 3.36, 3.40, 14.96, 66.56, 0.18, 19.59, 0.10, 1.95, 47.80, 14.19, 0.28, 17.56, 0.07, 0.04, 9.36, 0.41, 0.64, 1.63, 51.18, 0.16, 41.22, 6.71, 0.17, 0.07, 104.02, 7.56, 35.47, 0.10, 0.13, 1.08, 15.66, 0.48, 1.89, 30.65, 1.06, 16.16, 0.10, 0.09, 0.20, 0.10, 14.64, 2.47, 0.75, 174.47, 0.16, 0.85, 5.46, 0.62, 5.87, 15.80, 0.10, 0.15, 3.34, 2.26, 5.22, 0.21],
  tjk_214 = [0.33, 1.83, 63.06, 150.09, 12.54, 21.72, 1.76, 0.42, 0.21, 12.65, 0.13, 2.15, 1.29, 2.81, 22.74, 30.64, 12.31, 22.46, 14.91, 46.66, 2.49, 39.88, 27.21, 1.74, 798.29, 8.49, 150.00, 13.89, 2.64, 150.00, 4.66, 76.31, 11.96, 150.00, 25.30, 5.86, 76.08, 9.50, 38.25, 0.08, 6.06, 1.17, 14.14, 8.31, 21.37, 24.54, 61.07, 0.10, 190.99, 28.30, 5.60, 3.03, 0.97, 31.21, 0.20, 4.82, 10.89, 15.61, 259.55, 0.18, 15.65, 7.91, 20.21, 9.55, 0.22, 23.46, 7.54, 0.12, 16.53, 0.16, 0.10, 5.12, 29.99, 2.88, 84.45, 321.91, 54.43, 21.24, 20.78, 2.52, 111.14, 6.08, 0.56, 8.97, 36.50, 188.84, 0.19, 5.83, 4.28, 9.81, 11.06, 0.12, 46.67, 1.51, 0.13, 23.45, 1.74, 1.65, 32.79, 150.00, 24.50, 5.68, 0.25, 9.88, 33.47, 21.51, 0.22, 120.86, 42.94, 0.61, 21.50, 207.21, 89.51, 0.23, 1.00, 62.65, 140.45, 4.86, 34.92, 0.11, 3.45, 128.20, 9.25, 5.93, 8.29, 0.05, 13.87, 1.52, 107.68, 4.81, 44.48, 43.78, 5.08, 16.30, 0.49, 0.62, 64.01, 27.78, 3.70, 47.98, 0.10, 0.16, 28.77, 27.30, 0.35, 7.22, 1.73, 7.82, 0.93, 22.37, 18.02, 0.46, 8.22, 0.08, 23.80, 53.24, 0.36, 2.39, 0.20, 10.09, 34.22, 0.13, 11.76, 12.13, 0.47, 27.18, 0.16, 5.00, 16.98, 0.04, 15.65, 43.22, 0.13, 6.86, 0.10, 38.74, 59.10, 0.24, 1.80, 9.70, 27.37, 15.13, 26.73, 63.41, 2.48, 3.21, 15.96, 9.26, 8.64, 5.60, 0.23, 19.21, 16.17, 17.07, 0.22, 0.10, 1.31, 0.13, 9.77, 53.90],
  tjk_215 = [26.17, 22.49, 0.23, 1.89, 6.58, 1.88, 0.25, 0.26, 7.57, 0.26, 7.03, 0.41, 147.45, 23.54, 12.39, 9.12, 17.04, 0.11, 43.23, 3.04, 31.66, 5.95, 0.10, 3.59, 1.18, 0.23, 19.05, 1.40, 53.94, 0.49, 24.83, 0.08, 2.60, 0.68, 8.43, 33.14, 3.58, 0.14, 25.73, 162.37, 57.90, 16.27, 0.21, 0.16, 21.42, 14.52, 5.23, 14.42, 3.79, 3.96, 19.15, 0.16, 0.10, 22.01, 127.57, 4.90, 15.37, 13.14, 80.68, 47.35, 67.22, 0.16, 0.16, 4.75, 34.31, 1.25, 2.24, 29.48, 2.46, 43.02, 17.14, 38.59, 121.95, 0.62, 45.96, 0.07, 0.44, 10.06, 54.89, 2.20, 27.73, 0.24, 0.17, 18.49, 39.09, 0.19, 5.67, 34.46, 15.41, 0.85, 26.23, 0.24, 1.05, 24.99, 0.10, 10.98, 0.19, 1.49, 6.47, 5.60, 260.57, 4.90, 0.20, 10.21, 0.55, 30.31, 290.40, 32.10, 0.37, 21.74, 0.84, 1.96, 17.18, 38.85, 5.52, 0.15, 0.08, 0.17, 146.71, 0.18, 0.30, 27.60, 286.25, 6.36, 1.92, 5.97, 17.96, 13.28, 3.00, 1.09, 4.68, 11.25, 32.42, 3.37, 17.80, 15.42, 25.38, 9.31, 0.33, 1.51, 0.09, 1.52, 2.69, 93.42, 0.16, 0.46, 6.10, 0.10, 17.57, 7.01, 5.94, 0.15, 0.75, 43.33, 2.21, 46.25, 20.01, 1.69, 11.43, 0.89, 14.87, 6.52, 4.23, 4.80, 8.68, 16.02, 0.17, 15.45, 4.96, 5.62, 5.75, 17.76, 0.27, 5.27, 10.64, 33.51, 165.14, 2.29, 54.75, 12.73, 0.10, 2.56, 56.08, 0.49, 74.61, 91.90, 7.89, 11.14, 68.45, 0.11, 3.11, 204.32, 2.26, 0.16, 2.37, 0.32, 6.68, 0.98, 0.13, 1.93],
