  tjk_111 = [7.76, 10.97, 11.34, 6.71, 0.10, 6.83, 1.99, 1.79, 15.43, 3.60, 2.61, 4.18, 0.10, 0.10, 14.69, 9.70, 0.10, 0.83, 5.65, 1.19, 3.62, 0.96, 3.55, 0.10, 5.19, 3.23, 34.79, 1.53, 15.31, 1.10, 7.91, 2.45, 2.01, 0.24, 2.46, 5.26, 11.75, 13.59, 2.97, 11.21, 3.80, 2.92, 4.49, 4.97, 6.29, 19.89, 0.10, 0.10, 10.95, 10.17, 0.39, 1.50, 6.67, 1.61, 12.26, 3.93, 9.27, 0.31, 0.51, 7.91, 7.71, 0.57, 0.81, 26.88, 4.72, 10.32, 0.33, 2.82, 7.37, 1.01, 9.86, 0.10, 9.05, 6.97, 6.34, 4.50, 2.54, 13.01, 7.27, 4.11, 8.57, 23.65, 1.13, 0.10, 8.07, 5.77, 6.92, 5.37, 9.56, 0.15, 0.53, 2.54, 3.90, 9.96, 10.60, 4.23, 5.11, 4.20, 2.24, 3.59, 18.37, 12.89, 5.72, 2.05, 5.07, 17.23, 6.79, 3.45, 1.82, 53.11, 2.23, 8.70, 13.46, 8.42, 22.25, 5.26, 13.09, 16.62, 19.96, 10.68, 4.16, 11.57, 16.00, 12.55, 25.70, 1.56, 35.02, 7.99, 0.42, 0.10, 13.03, 57.23, 5.42, 6.94, 1.49, 19.15, 0.10, 13.37, 11.07, 0.10, 0.96, 13.82, 23.62, 3.40, 9.41, 4.92, 11.19, 2.13, 15.30, 2.63, 1.81, 13.42, 1.17, 1.23, 0.10, 9.77, 23.51, 15.14, 9.19, 4.21, 5.25, 0.97, 3.00, 0.50, 1.45, 30.02, 7.69, 3.47, 0.55, 15.85, 7.76, 0.10, 8.64, 0.64, 60.00, 2.93, 3.90, 5.47, 1.13, 4.26, 7.07, 8.16, 8.98, 2.85, 1.34, 5.40, 60.00, 9.17, 0.10, 0.67, 5.52, 3.10, 8.73, 4.09, 2.80, 1.87, 7.50, 13.87, 28.69, 4.14],
  tjk_112 = [2.85, 1.17, 1.14, 4.09, 0.10, 15.85, 4.09, 0.25, 2.67, 0.30, 4.87, 0.10, 17.45, 5.43, 1.00, 1.89, 0.10, 3.27, 7.23, 1.94, 0.10, 4.53, 4.73, 5.40, 5.97, 3.44, 26.43, 0.24, 2.66, 0.10, 0.34, 1.28, 4.63, 0.10, 16.19, 3.49, 0.31, 1.05, 4.25, 3.98, 0.10, 9.17, 0.18, 5.60, 3.80, 5.52, 4.79, 0.10, 0.43, 5.16, 8.42, 0.10, 1.94, 4.80, 3.38, 2.52, 1.10, 1.76, 1.66, 0.70, 0.10, 2.47, 1.13, 0.10, 4.20, 1.20, 0.43, 2.48, 1.89, 1.20, 3.14, 0.10, 2.19, 0.93, 3.91, 0.82, 3.89, 0.13, 1.25, 0.89, 8.03, 1.61, 2.60, 7.54, 2.10, 7.71, 4.73, 13.40, 1.06, 3.67, 1.10, 2.03, 1.47, 18.09, 2.35, 6.11, 1.01, 1.14, 1.11, 0.64, 4.07, 0.90, 0.66, 0.10, 0.10, 17.81, 0.23, 5.48, 0.17, 4.37, 3.56, 1.95, 4.76, 0.35, 3.70, 0.94, 4.59, 0.40, 4.57, 1.79, 0.11, 1.68, 0.26, 7.86, 2.47, 6.99, 3.78, 1.44, 3.78, 4.60, 1.82, 1.78, 15.64, 4.62, 60.00, 0.10, 1.65, 0.10, 8.23, 4.59, 6.81, 0.33, 4.46, 0.86, 0.64, 0.10, 0.23, 0.62, 2.30, 3.30, 2.04, 4.21, 0.52, 4.15, 3.75, 1.01, 14.60, 0.61, 15.49, 5.21, 2.23, 0.10, 0.86, 0.10, 2.36, 1.50, 19.30, 3.82, 0.10, 4.19, 0.19, 0.98, 3.92, 7.18, 4.28, 1.02, 1.07, 0.79, 1.27, 0.99, 4.46, 5.42, 0.10, 4.15, 3.77, 0.46, 0.24, 3.06, 7.77, 60.00, 2.28, 0.18, 5.37, 0.78, 1.10, 2.96, 0.39, 0.10, 2.94, 0.10],
  tjk_113 = [2.91, 1.77, 0.82, 2.46, 0.68, 0.84, 3.41, 1.09, 2.34, 4.66, 0.10, 4.41, 0.10, 2.48, 17.21, 0.10, 0.10, 2.07, 0.59, 0.37, 0.97, 0.10, 0.47, 2.64, 3.76, 3.05, 0.31, 0.38, 2.30, 6.40, 2.26, 0.10, 1.69, 2.17, 0.10, 0.49, 19.32, 0.10, 0.10, 1.42, 1.68, 0.42, 1.53, 1.76, 0.10, 0.45, 4.13, 0.72, 1.99, 0.46, 4.97, 0.21, 0.10, 1.55, 0.71, 0.10, 5.57, 2.04, 1.52, 13.00, 0.55, 2.08, 3.06, 0.82, 3.56, 1.62, 0.42, 0.36, 0.10, 3.42, 2.35, 0.52, 2.10, 6.09, 0.10, 0.13, 7.08, 0.77, 0.95, 1.46, 0.13, 2.52, 0.42, 0.10, 3.05, 1.17, 0.10, 1.17, 2.18, 1.16, 0.93, 3.13, 0.11, 0.50, 4.27, 2.27, 1.27, 0.83, 0.10, 0.35, 2.82, 0.10, 0.66, 0.10, 1.79, 0.10, 0.10, 2.81, 2.93, 4.60, 0.74, 2.59, 0.53, 0.25, 0.45, 0.10, 0.10, 0.20, 1.48, 0.82, 0.69, 0.10, 0.56, 2.16, 1.37, 2.12, 0.37, 34.13, 3.98, 0.10, 0.46, 8.89, 0.12, 0.25, 2.26, 0.57, 2.23, 3.61, 0.10, 0.26, 0.31, 0.32, 2.12, 1.22, 1.57, 2.21, 0.88, 1.32, 3.82, 2.06, 0.10, 1.07, 1.15, 1.34, 2.91, 1.26, 0.10, 0.98, 4.97, 2.49, 9.31, 1.81, 0.10, 0.10, 0.10, 0.24, 0.10, 2.70, 0.10, 0.70, 1.71, 2.25, 3.02, 0.10, 8.12, 1.30, 2.46, 1.72, 0.14, 0.41, 2.27, 0.74, 0.11, 1.35, 3.90, 0.20, 0.30, 0.51, 5.95, 1.24, 0.82, 2.61, 0.59, 10.75, 2.84, 0.33, 1.07, 0.37, 0.61, 3.79],
  tjk_114 = [5.54, 0.10, 1.95, 2.53, 7.01, 30.31, 5.15, 14.83, 15.31, 13.78, 60.00, 0.63, 6.10, 2.87, 7.08, 4.20, 12.80, 0.71, 0.88, 0.72, 12.34, 20.25, 2.71, 3.78, 2.22, 5.32, 4.46, 5.26, 1.05, 28.56, 0.10, 24.90, 2.25, 0.18, 0.20, 0.84, 4.76, 3.25, 0.10, 0.10, 11.64, 0.10, 9.68, 60.00, 7.69, 13.58, 3.51, 10.81, 9.84, 4.06, 0.10, 2.60, 1.13, 8.52, 1.75, 0.56, 1.14, 23.52, 2.32, 1.85, 60.00, 3.23, 5.46, 3.51, 0.10, 0.61, 0.40, 1.02, 0.10, 0.85, 8.18, 7.39, 14.78, 14.22, 0.10, 0.25, 0.10, 0.10, 0.10, 60.00, 0.71, 0.18, 8.00, 7.71, 0.75, 2.18, 28.49, 8.00, 5.38, 1.74, 0.10, 0.20, 3.99, 60.00, 1.03, 4.13, 29.09, 2.26, 23.06, 0.10, 4.23, 2.96, 0.10, 8.11, 2.08, 0.10, 0.10, 38.99, 9.55, 6.83, 0.10, 6.99, 0.10, 0.21, 17.34, 23.50, 16.44, 6.48, 4.68, 10.08, 0.55, 2.27, 0.10, 0.10, 1.68, 7.04, 1.96, 0.10, 7.78, 2.97, 56.68, 13.55, 21.11, 1.13, 3.01, 5.83, 1.36, 13.14, 8.30, 12.70, 0.10, 9.08, 1.36, 6.46, 0.10, 2.61, 0.10, 4.55, 0.10, 1.96, 0.80, 3.55, 0.10, 4.78, 8.42, 7.86, 14.17, 1.75, 10.01, 11.44, 15.88, 12.26, 4.73, 21.80, 5.29, 0.10, 50.08, 8.80, 31.81, 0.54, 5.94, 17.71, 0.50, 17.94, 5.62, 18.68, 1.91, 1.43, 3.99, 0.63, 0.38, 1.76, 9.77, 11.16, 3.89, 6.74, 6.05, 3.45, 26.06, 2.92, 0.10, 1.83, 4.82, 7.66, 4.84, 9.97, 0.10, 8.22, 2.27, 1.13],
  tjk_115 = [0.39, 59.37, 0.67, 1.04, 9.35, 1.52, 1.49, 2.08, 0.10, 0.10, 2.22, 4.86, 1.23, 0.30, 3.29, 2.05, 3.99, 0.22, 12.47, 0.99, 4.61, 7.68, 0.31, 0.10, 6.33, 1.76, 1.15, 0.10, 2.51, 5.32, 0.79, 6.77, 6.63, 1.44, 37.94, 12.30, 3.12, 0.10, 2.15, 2.06, 7.22, 5.90, 0.42, 0.10, 0.10, 3.98, 6.58, 19.14, 0.71, 1.73, 2.76, 8.29, 3.40, 6.50, 3.63, 6.05, 4.54, 2.27, 4.37, 2.86, 2.47, 7.84, 22.80, 7.35, 6.51, 2.44, 9.40, 3.22, 4.42, 2.97, 0.56, 5.00, 4.91, 1.27, 0.10, 0.10, 2.28, 0.60, 2.66, 3.71, 7.32, 0.10, 0.25, 4.59, 1.69, 4.38, 1.91, 0.88, 8.10, 3.03, 6.43, 1.79, 3.64, 0.47, 51.86, 7.15, 2.54, 9.10, 2.75, 5.68, 13.95, 3.50, 1.35, 4.00, 13.60, 1.08, 6.46, 7.80, 10.02, 1.77, 2.76, 3.83, 5.84, 19.65, 0.32, 2.76, 3.02, 3.81, 8.44, 18.59, 1.86, 6.31, 10.22, 6.29, 24.98, 1.14, 0.55, 8.40, 0.92, 4.20, 2.30, 0.82, 20.45, 3.40, 0.10, 4.33, 0.10, 0.10, 0.33, 5.74, 0.10, 7.44, 10.42, 2.06, 0.50, 13.93, 0.29, 11.51, 7.93, 1.36, 1.97, 0.10, 1.13, 6.05, 2.33, 18.26, 0.65, 6.10, 2.79, 0.28, 15.31, 2.03, 7.13, 5.33, 4.99, 4.71, 4.00, 0.60, 0.89, 0.10, 16.78, 0.52, 10.69, 1.87, 17.56, 0.89, 0.89, 7.28, 5.98, 6.63, 3.32, 2.94, 0.10, 14.64, 6.33, 2.63, 0.10, 1.52, 7.48, 4.82, 0.46, 1.49, 0.45, 3.91, 10.57, 1.12, 4.57, 4.11, 7.22, 5.01],
  tjk_121 = [2.36, 1.04, 2.45, 5.12, 0.10, 0.10, 0.10, 3.01, 3.24, 0.81, 9.11, 4.00, 2.43, 1.25, 3.14, 0.10, 6.57, 0.77, 0.18, 0.79, 2.31, 8.60, 16.27, 0.10, 3.25, 0.97, 1.01, 54.66, 0.49, 0.44, 0.42, 6.55, 2.76, 1.47, 60.00, 4.71, 1.79, 19.51, 3.48, 1.45, 0.44, 2.17, 11.17, 1.37, 1.53, 6.03, 12.40, 4.29, 3.14, 3.15, 2.61, 1.25, 0.21, 4.26, 0.84, 2.13, 0.10, 5.99, 2.89, 0.55, 1.18, 3.11, 2.45, 0.23, 3.71, 4.66, 0.20, 0.10, 0.87, 0.10, 4.07, 6.44, 0.10, 3.17, 0.10, 0.37, 10.36, 4.36, 0.10, 0.82, 0.51, 10.43, 6.90, 0.10, 1.34, 1.56, 7.86, 1.99, 3.88, 0.10, 0.46, 2.00, 4.66, 6.00, 0.12, 3.47, 3.29, 1.37, 0.10, 0.10, 0.10, 2.83, 0.88, 2.51, 5.66, 0.25, 3.89, 9.17, 9.99, 0.89, 3.32, 2.19, 1.46, 0.10, 7.92, 2.03, 8.14, 1.83, 0.10, 3.59, 20.84, 0.10, 7.62, 5.95, 0.10, 1.16, 2.25, 0.74, 0.25, 0.99, 8.88, 1.69, 4.14, 6.78, 6.56, 5.80, 0.10, 0.79, 1.41, 0.81, 4.65, 3.01, 60.00, 0.49, 4.95, 1.40, 0.10, 4.74, 6.68, 3.63, 19.47, 4.01, 0.80, 3.90, 3.75, 8.99, 5.82, 2.90, 0.10, 2.69, 0.70, 0.54, 0.10, 0.10, 0.10, 0.10, 1.78, 0.82, 7.73, 1.60, 10.82, 3.60, 0.44, 7.14, 4.28, 0.10, 1.38, 0.43, 5.28, 5.20, 1.25, 2.97, 1.04, 0.40, 1.52, 10.99, 42.74, 2.86, 9.23, 7.57, 1.93, 3.07, 0.12, 0.26, 2.53, 3.10, 0.50, 0.10, 0.10, 0.42],
  tjk_122 = [0.32, 13.32, 1.40, 2.12, 0.10, 0.10, 0.10, 6.73, 44.52, 0.43, 1.71, 1.54, 0.10, 0.14, 3.44, 0.10, 1.39, 0.49, 4.88, 1.14, 3.61, 2.99, 0.46, 0.10, 0.10, 7.69, 1.73, 3.98, 52.04, 1.75, 0.30, 2.27, 0.48, 0.46, 0.10, 0.14, 5.03, 0.10, 0.55, 0.10, 0.44, 2.38, 1.53, 1.38, 1.59, 7.28, 0.55, 1.65, 0.55, 3.65, 0.97, 1.74, 1.69, 1.41, 2.28, 1.54, 2.48, 0.36, 4.07, 1.24, 1.75, 1.00, 0.70, 5.76, 0.10, 2.19, 2.62, 0.10, 2.50, 0.10, 1.65, 9.27, 0.10, 0.38, 0.10, 2.71, 0.16, 1.95, 0.28, 3.63, 0.76, 0.10, 0.23, 0.10, 0.15, 1.72, 0.10, 1.11, 2.71, 1.99, 1.26, 8.34, 2.31, 0.97, 0.12, 3.57, 0.10, 3.38, 0.10, 0.10, 0.18, 0.35, 0.13, 2.56, 1.36, 0.51, 0.57, 0.10, 13.36, 0.68, 2.89, 0.10, 0.10, 3.01, 0.25, 1.74, 0.15, 2.32, 2.11, 0.36, 1.01, 2.16, 1.82, 0.10, 0.10, 2.18, 0.81, 3.43, 0.10, 10.34, 0.90, 3.16, 0.94, 1.45, 1.57, 2.44, 1.00, 3.74, 0.10, 0.10, 2.73, 2.12, 0.61, 2.76, 0.10, 1.24, 1.09, 0.14, 1.33, 0.10, 0.25, 0.33, 2.50, 2.85, 1.10, 7.22, 2.98, 1.64, 0.10, 0.10, 0.34, 0.10, 2.20, 1.54, 5.01, 1.58, 0.11, 0.14, 0.11, 0.10, 6.42, 0.47, 0.10, 0.54, 0.10, 1.79, 1.03, 0.10, 0.94, 1.53, 0.69, 1.13, 3.43, 0.10, 4.13, 1.23, 0.91, 10.31, 1.76, 1.99, 17.72, 0.10, 1.24, 0.27, 1.13, 0.22, 0.93, 3.79, 1.17, 3.65],
  tjk_123 = [3.13, 4.27, 0.29, 0.10, 6.02, 1.22, 15.23, 17.02, 6.99, 1.19, 1.24, 4.97, 4.73, 0.10, 0.98, 7.84, 8.43, 13.04, 60.00, 8.17, 7.44, 12.50, 6.27, 0.10, 3.90, 0.10, 1.97, 2.30, 3.38, 12.74, 2.51, 2.74, 6.89, 0.10, 8.82, 8.48, 0.10, 5.80, 13.85, 2.74, 4.88, 0.10, 1.23, 0.10, 1.84, 0.98, 6.85, 10.14, 5.24, 2.94, 11.00, 8.80, 1.22, 0.89, 10.49, 3.11, 3.98, 0.10, 1.97, 6.47, 0.10, 3.82, 10.28, 1.77, 0.40, 60.00, 13.67, 0.10, 6.14, 3.23, 0.27, 0.53, 0.19, 9.14, 4.61, 9.43, 0.92, 26.77, 13.01, 0.10, 5.59, 1.46, 0.10, 12.42, 5.59, 1.39, 0.10, 15.24, 14.65, 44.70, 8.71, 1.57, 1.93, 1.70, 2.47, 4.36, 1.94, 6.49, 0.10, 0.10, 2.89, 5.65, 0.94, 11.30, 1.12, 12.91, 10.92, 5.70, 4.60, 11.38, 6.81, 0.86, 1.60, 3.12, 3.14, 17.92, 7.08, 5.66, 13.88, 0.52, 17.17, 4.50, 1.31, 8.95, 0.10, 9.71, 7.85, 5.02, 21.89, 19.98, 16.05, 1.63, 9.58, 7.54, 5.68, 11.02, 28.18, 0.10, 15.45, 0.23, 5.68, 6.25, 22.65, 3.70, 1.26, 0.12, 0.10, 11.86, 0.10, 0.10, 0.10, 0.11, 0.49, 23.98, 9.42, 0.96, 3.52, 10.31, 9.81, 1.07, 16.09, 3.61, 0.10, 5.31, 14.67, 4.08, 2.13, 8.43, 0.51, 1.29, 0.10, 1.11, 6.28, 1.89, 0.10, 9.41, 2.35, 9.54, 9.27, 1.79, 0.81, 3.83, 35.73, 0.54, 0.51, 1.99, 0.66, 60.00, 20.62, 4.99, 0.68, 0.22, 3.53, 3.29, 6.29, 10.97, 38.54, 6.61, 7.78, 2.42],
  tjk_124 = [0.29, 5.89, 0.90, 3.63, 32.39, 1.85, 0.49, 0.10, 1.97, 2.05, 5.29, 5.73, 0.10, 2.98, 1.58, 1.74, 1.94, 1.78, 4.05, 2.54, 60.00, 2.87, 21.43, 3.10, 0.19, 4.80, 3.66, 4.56, 1.14, 6.72, 6.54, 2.30, 0.10, 0.10, 2.11, 0.10, 0.40, 0.20, 2.85, 0.39, 1.15, 2.75, 7.71, 0.10, 0.19, 5.40, 4.71, 3.12, 0.33, 0.10, 0.10, 15.74, 5.16, 4.77, 4.64, 2.21, 2.15, 0.10, 4.58, 1.75, 0.10, 3.08, 0.15, 12.43, 0.40, 1.84, 7.23, 2.12, 0.58, 1.24, 6.50, 0.10, 1.45, 2.65, 1.69, 2.76, 0.37, 3.00, 2.01, 2.10, 12.28, 2.51, 2.99, 6.57, 0.37, 0.63, 0.10, 7.83, 9.46, 2.22, 0.89, 0.51, 1.20, 5.38, 26.40, 4.93, 2.83, 1.25, 6.52, 1.06, 4.17, 2.99, 3.22, 3.30, 3.91, 4.03, 3.86, 12.35, 1.11, 1.98, 0.10, 0.80, 0.94, 0.63, 0.51, 4.26, 1.36, 1.92, 1.11, 0.53, 3.86, 2.44, 4.55, 8.80, 1.72, 5.68, 6.56, 0.10, 7.26, 0.10, 12.46, 5.22, 19.96, 5.80, 5.02, 1.10, 2.98, 0.57, 2.83, 4.79, 1.20, 0.94, 2.89, 7.23, 1.18, 0.85, 2.74, 2.16, 1.58, 3.76, 2.06, 0.10, 0.27, 0.10, 3.39, 1.47, 3.00, 2.97, 2.06, 0.82, 0.26, 0.10, 7.35, 19.09, 4.74, 3.91, 0.10, 48.52, 0.61, 3.78, 0.64, 5.00, 1.19, 0.22, 3.74, 0.10, 0.77, 5.54, 10.38, 33.87, 4.04, 51.10, 4.29, 12.42, 0.10, 1.35, 1.10, 4.72, 2.35, 0.65, 0.25, 1.64, 1.27, 0.30, 0.10, 0.10, 0.10, 0.88, 1.86, 2.45],
  tjk_125 = [5.66, 10.34, 2.79, 11.04, 0.10, 0.10, 10.73, 2.23, 24.57, 0.88, 0.64, 0.10, 14.13, 1.82, 1.88, 1.82, 15.24, 0.10, 5.61, 2.38, 0.99, 9.52, 0.10, 3.11, 8.73, 1.22, 6.39, 0.86, 18.57, 0.26, 35.04, 0.10, 0.80, 2.48, 7.32, 8.84, 1.05, 0.10, 1.21, 0.10, 5.16, 0.10, 16.74, 11.86, 19.85, 2.42, 1.01, 0.10, 3.39, 3.99, 8.87, 10.49, 12.71, 0.10, 14.49, 0.10, 11.44, 3.29, 16.55, 0.95, 2.73, 0.10, 22.77, 15.08, 0.65, 0.10, 0.93, 0.10, 0.10, 43.83, 2.23, 11.19, 13.15, 11.01, 1.69, 6.86, 9.57, 3.58, 12.84, 11.30, 15.48, 0.84, 6.12, 4.99, 0.90, 0.59, 0.10, 4.01, 0.10, 2.32, 54.76, 3.30, 8.95, 7.62, 0.21, 11.35, 2.85, 2.15, 8.60, 10.61, 1.75, 8.28, 3.85, 5.85, 5.04, 0.81, 3.04, 1.47, 6.83, 11.49, 16.03, 0.10, 5.55, 8.36, 31.72, 12.24, 0.95, 3.32, 0.10, 2.53, 6.68, 2.67, 5.84, 24.81, 34.01, 10.59, 1.97, 3.86, 12.45, 3.84, 7.12, 0.10, 2.84, 8.71, 6.13, 1.20, 7.69, 9.70, 1.02, 13.52, 0.65, 12.12, 3.28, 14.78, 0.12, 0.17, 13.86, 3.35, 23.96, 3.47, 8.18, 0.56, 12.19, 2.54, 3.71, 2.77, 1.25, 1.83, 11.67, 9.34, 9.60, 3.09, 6.49, 4.79, 32.55, 4.38, 5.87, 0.10, 4.17, 5.72, 2.01, 0.10, 1.64, 9.30, 0.33, 11.47, 60.00, 11.55, 7.47, 0.10, 4.65, 12.52, 2.67, 4.34, 0.14, 0.10, 10.35, 2.59, 10.55, 9.80, 4.37, 6.38, 33.38, 1.45, 12.65, 0.54, 4.18, 60.00, 7.58, 0.10],
  tjk_131 = [0.10, 1.28, 1.12, 13.00, 6.18, 0.56, 1.53, 0.97, 0.36, 0.50, 4.66, 0.80, 0.33, 0.61, 29.95, 2.16, 0.83, 0.86, 0.30, 1.23, 2.08, 1.14, 1.15, 2.68, 0.65, 0.18, 2.77, 1.88, 1.71, 2.06, 0.48, 0.71, 0.10, 0.51, 0.10, 0.15, 0.70, 0.32, 0.75, 0.10, 0.88, 0.66, 0.65, 0.23, 0.26, 1.00, 1.66, 4.10, 0.53, 0.81, 2.72, 3.75, 0.10, 0.63, 1.49, 0.10, 4.95, 0.91, 0.28, 0.41, 0.71, 2.68, 4.78, 2.26, 1.66, 1.81, 3.46, 1.12, 0.42, 2.46, 3.06, 1.61, 0.64, 0.10, 0.10, 0.76, 0.85, 0.10, 27.66, 1.03, 0.10, 0.25, 0.65, 0.20, 2.30, 1.95, 0.69, 0.10, 3.71, 0.33, 12.25, 1.63, 0.20, 7.10, 2.31, 0.12, 1.70, 1.31, 3.39, 0.22, 9.70, 13.17, 1.27, 0.30, 0.24, 1.68, 2.80, 1.51, 0.28, 1.49, 5.99, 0.10, 0.10, 0.10, 0.10, 1.00, 3.12, 14.06, 0.10, 1.75, 1.79, 0.87, 1.32, 0.25, 2.54, 19.83, 0.10, 1.28, 0.15, 0.38, 0.10, 0.11, 0.93, 1.50, 0.47, 0.75, 2.49, 3.89, 0.39, 4.79, 4.47, 4.63, 1.01, 0.10, 1.92, 0.16, 0.11, 2.46, 1.08, 1.06, 0.10, 6.30, 24.75, 0.39, 0.43, 5.98, 0.49, 1.02, 0.10, 1.56, 4.49, 3.35, 0.65, 7.29, 0.22, 0.10, 2.70, 3.07, 0.10, 3.30, 0.10, 0.10, 0.56, 0.80, 1.12, 9.87, 4.42, 0.10, 2.68, 0.98, 5.80, 0.17, 0.10, 0.22, 5.39, 16.49, 1.89, 4.87, 4.04, 0.58, 1.64, 0.10, 1.42, 2.58, 11.44, 0.35, 3.12, 1.35, 0.10, 0.52],
  tjk_132 = [0.53, 3.06, 19.57, 0.10, 0.58, 9.71, 1.31, 18.47, 2.97, 0.12, 1.84, 0.39, 1.58, 0.42, 0.10, 0.10, 0.10, 0.68, 0.62, 1.76, 3.28, 0.40, 0.46, 1.63, 3.90, 1.28, 10.90, 2.74, 0.28, 0.10, 0.10, 0.12, 2.96, 2.35, 0.61, 1.53, 1.81, 0.73, 0.18, 0.35, 0.35, 6.37, 0.36, 0.58, 0.10, 0.48, 0.10, 2.54, 0.55, 6.50, 2.61, 3.71, 2.02, 0.86, 0.64, 0.23, 5.69, 1.94, 0.10, 0.78, 12.01, 1.32, 2.31, 3.73, 4.17, 1.85, 0.10, 1.06, 2.01, 2.91, 1.06, 1.11, 0.98, 0.10, 2.32, 2.70, 3.35, 0.61, 1.87, 0.31, 0.80, 1.56, 0.70, 0.63, 0.65, 26.73, 1.49, 0.57, 0.10, 1.51, 0.68, 4.41, 3.85, 0.16, 0.28, 1.67, 0.10, 0.27, 1.81, 0.50, 0.10, 4.52, 2.82, 3.19, 1.54, 7.42, 0.10, 4.80, 2.08, 0.10, 1.39, 0.79, 0.30, 0.28, 2.23, 3.60, 4.61, 0.31, 0.81, 4.22, 0.27, 0.22, 0.53, 0.68, 2.91, 1.88, 1.21, 4.27, 0.68, 1.35, 0.42, 0.10, 1.04, 1.64, 1.76, 41.06, 0.51, 3.21, 0.84, 3.20, 0.10, 3.97, 1.62, 3.53, 2.78, 0.88, 1.06, 4.12, 11.80, 0.27, 1.38, 0.75, 3.19, 2.65, 0.10, 16.82, 0.10, 0.77, 1.88, 2.26, 0.51, 0.86, 9.21, 1.21, 0.10, 0.10, 0.84, 0.10, 1.43, 1.03, 0.30, 29.24, 0.40, 0.31, 0.10, 13.32, 1.60, 0.32, 2.22, 3.19, 1.38, 0.95, 0.10, 2.43, 0.10, 0.35, 0.64, 6.45, 1.80, 3.65, 0.43, 1.47, 0.60, 0.10, 0.10, 1.04, 0.78, 0.10, 0.10, 6.73],
  tjk_133 = [13.67, 0.35, 3.76, 0.10, 0.28, 19.00, 1.83, 5.78, 10.43, 5.00, 6.35, 4.32, 3.36, 1.47, 2.13, 0.10, 4.62, 0.44, 0.12, 6.21, 19.12, 6.73, 0.10, 0.25, 1.82, 1.39, 0.44, 1.92, 8.28, 0.83, 0.22, 6.62, 3.77, 4.72, 7.00, 2.11, 1.88, 10.90, 7.32, 0.10, 7.64, 2.85, 2.89, 1.17, 2.83, 15.07, 1.97, 5.34, 4.83, 3.51, 0.18, 0.68, 1.94, 2.65, 0.10, 0.10, 0.10, 5.56, 0.24, 2.18, 2.10, 4.55, 10.25, 1.01, 2.42, 7.48, 0.90, 2.85, 0.54, 7.44, 2.82, 4.54, 1.45, 0.14, 5.82, 4.57, 1.87, 1.87, 7.31, 0.77, 0.20, 7.58, 2.88, 3.61, 0.24, 1.60, 0.13, 0.10, 0.92, 6.80, 15.06, 8.41, 1.26, 4.43, 7.12, 1.60, 21.96, 2.31, 0.10, 1.29, 1.65, 0.73, 0.10, 7.91, 2.20, 1.94, 1.45, 1.22, 0.29, 3.80, 4.69, 0.34, 0.10, 1.93, 0.10, 4.49, 8.46, 7.74, 20.36, 10.31, 0.10, 6.96, 7.27, 5.75, 0.38, 1.94, 4.86, 0.36, 4.80, 2.52, 1.49, 4.52, 2.25, 2.90, 0.21, 3.62, 2.05, 0.20, 0.10, 1.65, 2.86, 0.10, 0.55, 0.18, 16.85, 1.41, 28.54, 1.91, 0.26, 3.43, 0.10, 3.11, 0.10, 0.10, 1.31, 0.80, 1.73, 10.82, 1.31, 0.83, 52.94, 5.03, 0.10, 1.10, 7.10, 1.95, 0.52, 6.73, 12.39, 3.57, 5.72, 0.10, 2.59, 0.35, 3.87, 0.10, 3.38, 0.20, 0.36, 1.18, 0.10, 3.14, 0.30, 0.10, 3.06, 19.37, 10.12, 0.21, 3.69, 2.09, 5.98, 1.91, 3.62, 4.23, 0.69, 1.84, 8.33, 0.10, 4.06, 8.86],
