  tjk_21 = [7.13, 5.70, 38.11, 0.04, 28.11, 30.96, 0.17, 9.29, 9.99, 240.16, 18.29, 27.70, 2.27, 2.46, 0.10, 2.33, 0.15, 7.68, 106.97, 0.14, 20.83, 6.11, 7.01, 24.66, 14.71, 0.30, 121.12, 14.14, 0.10, 0.21, 107.82, 50.06, 2.47, 33.55, 0.29, 15.87, 1.77, 275.65, 0.76, 0.15, 0.17, 19.77, 0.17, 0.06, 3.17, 0.69, 69.86, 3.14, 28.34, 38.14, 0.10, 0.10, 78.36, 22.06, 14.06, 0.41, 294.87, 0.93, 12.18, 11.93, 0.16, 2.35, 0.35, 34.41, 0.61, 8.22, 150.00, 2.85, 3.17, 7.82, 0.11, 12.21, 3.22, 3.54, 123.20, 79.06, 12.16, 4.79, 10.09, 13.30, 5.61, 7.35, 0.22, 13.94, 63.22, 42.78, 31.88, 0.29, 376.61, 14.09, 3.66, 1.56, 0.65, 36.07, 21.34, 0.41, 85.93, 5.14, 0.15, 76.88],
  tjk_22 = [1.18, 24.30, 0.19, 0.10, 1.04, 0.27, 13.94, 2.22, 22.08, 0.39, 62.06, 1.12, 10.10, 130.87, 0.08, 0.44, 0.97, 5.82, 27.41, 0.15, 4.98, 0.43, 0.27, 1.32, 0.81, 8.60, 0.16, 0.09, 0.16, 0.33, 8.57, 0.17, 2.58, 0.12, 4.98, 0.40, 1.72, 4.26, 2.20, 0.31, 6.40, 4.81, 0.37, 0.25, 4.18, 6.44, 3.51, 0.14, 2.03, 0.14, 0.19, 1.02, 0.43, 4.61, 0.24, 0.51, 9.30, 0.56, 0.48, 0.06, 14.06, 2.61, 10.74, 1.21, 0.13, 0.54, 1.61, 12.56, 5.91, 5.84, 3.66, 8.55, 0.19, 0.75, 0.10, 1.59, 0.66, 0.90, 3.79, 0.18, 0.94, 0.10, 0.19, 0.47, 5.79, 1.16, 5.08, 5.73, 2.91, 0.23, 3.32, 1.48, 9.98, 0.64, 0.10, 0.20, 0.21, 0.17, 4.72, 0.10],
  tjk_23 = [19.16, 36.99, 2.30, 0.78, 192.22, 0.94, 0.51, 48.86, 0.10, 49.29, 1.29, 0.67, 0.68, 15.74, 49.92, 2.51, 22.07, 0.19, 0.16, 10.36, 13.02, 14.80, 33.63, 0.70, 0.35, 0.20, 28.60, 23.91, 40.53, 1.19, 0.22, 11.19, 16.69, 1.93, 3.82, 0.79, 0.16, 8.46, 14.61, 7.04, 0.18, 6.57, 0.24, 0.24, 8.68, 2.73, 1.79, 0.50, 896.57, 0.46, 72.60, 8.72, 11.60, 0.18, 0.22, 22.60, 13.52, 42.86, 147.12, 42.22, 0.09, 2.88, 34.31, 0.10, 0.58, 2.51, 12.69, 4.89, 10.68, 26.06, 3.48, 4.82, 0.07, 182.42, 5.92, 0.39, 3.69, 34.22, 3.95, 16.30, 8.88, 127.06, 1.42, 3.77, 5.14, 88.59, 10.12, 38.85, 4.14, 38.31, 20.06, 16.64, 50.97, 14.69, 0.17, 27.03, 18.94, 0.32, 0.18, 2.45],
  tjk_24 = [0.18, 0.20, 24.32, 2.47, 11.42, 4.88, 1.59, 17.54, 0.80, 0.22, 0.16, 0.13, 0.57, 364.05, 0.48, 0.65, 0.20, 1.23, 23.72, 1.31, 17.22, 21.87, 0.17, 14.18, 3.05, 5.32, 2.84, 3.23, 0.14, 17.07, 9.20, 0.21, 10.59, 0.18, 0.20, 1.46, 2.18, 4.49, 6.60, 11.86, 1.80, 0.25, 13.45, 1.42, 0.26, 2.34, 1.00, 6.52, 0.19, 16.91, 0.15, 2.72, 0.40, 133.96, 0.71, 0.45, 12.14, 19.65, 80.80, 105.06, 8.14, 7.66, 35.35, 2.96, 3.29, 0.20, 0.10, 6.90, 14.79, 0.27, 9.18, 17.25, 0.18, 4.15, 0.75, 93.08, 24.93, 0.36, 4.48, 1.64, 0.90, 0.58, 0.22, 13.28, 6.05, 0.10, 0.55, 0.58, 0.20, 20.19, 16.67, 1.27, 7.55, 0.29, 16.08, 14.53, 10.84, 4.55, 4.23, 3.12],
  tjk_25 = [37.31, 0.97, 3.11, 1.98, 5.33, 0.40, 3.64, 2.86, 5.57, 0.16, 25.70, 5.63, 0.83, 0.62, 29.38, 9.03, 40.75, 8.17, 5.53, 4.70, 0.27, 17.52, 9.82, 0.28, 6.49, 0.14, 14.60, 9.39, 0.14, 0.07, 3.18, 0.34, 3.83, 0.21, 4.65, 0.10, 5.32, 3.42, 0.24, 0.28, 0.23, 2.49, 0.17, 2.81, 4.00, 0.42, 1.70, 26.76, 0.24, 3.57, 11.17, 5.93, 7.42, 0.99, 0.22, 7.01, 7.76, 3.51, 1.41, 1.56, 0.09, 4.23, 25.73, 0.20, 115.83, 12.71, 0.31, 2.36, 0.18, 0.20, 0.37, 8.45, 0.10, 0.99, 22.09, 28.60, 0.10, 9.57, 31.66, 19.31, 2.06, 2.27, 0.92, 1.45, 0.30, 0.71, 0.12, 0.30, 33.53, 17.10, 0.17, 2.20, 0.11, 0.78, 1.46, 1.26, 0.25, 2.08, 43.70, 66.24],
  tjk_26 = [94.96, 0.25, 9.12, 16.12, 2.48, 6.10, 12.40, 0.10, 5.98, 0.17, 0.57, 4.43, 3.25, 6.51, 0.11, 20.64, 334.17, 0.29, 4.71, 0.18, 10.08, 0.26, 0.51, 1.13, 30.01, 13.99, 18.45, 0.74, 0.93, 5.54, 0.76, 0.18, 7.43, 71.19, 2.90, 18.98, 0.07, 17.59, 5.73, 14.18, 260.74, 1.04, 1.33, 2.90, 9.97, 0.10, 27.30, 0.66, 1.06, 14.36, 0.08, 4.50, 21.19, 13.20, 2.24, 0.36, 6.38, 15.41, 0.73, 1.94, 0.17, 0.16, 0.59, 5.39, 9.13, 60.85, 22.36, 0.10, 176.63, 19.55, 210.81, 79.64, 2.55, 11.09, 13.35, 314.44, 10.83, 0.22, 141.22, 6.79, 243.82, 5.29, 136.10, 32.37, 156.28, 0.45, 8.11, 9.77, 5.63, 53.33, 51.40, 29.21, 0.10, 39.95, 4.83, 0.14, 1.77, 4.52, 23.59, 11.73],
  tjk_27 = [0.29, 252.34, 27.41, 40.68, 2.26, 30.27, 0.17, 91.40, 6.13, 0.16, 31.15, 44.89, 154.83, 13.37, 40.87, 3.13, 21.43, 13.80, 0.16, 0.38, 42.68, 0.10, 0.09, 0.23, 8.52, 481.79, 0.68, 0.49, 17.02, 3.62, 0.29, 0.13, 12.98, 1.52, 13.11, 1.54, 35.05, 10.89, 14.96, 0.15, 46.61, 95.62, 25.13, 16.59, 0.07, 8.64, 42.84, 4.59, 39.96, 8.34, 9.50, 0.10, 12.86, 321.08, 133.59, 18.77, 7.74, 4.90, 20.43, 126.21, 130.95, 0.13, 7.13, 7.76, 0.91, 50.20, 2.17, 4.99, 47.61, 0.19, 37.24, 0.82, 8.34, 33.75, 27.37, 8.43, 0.11, 0.11, 7.72, 0.13, 51.07, 8.72, 17.30, 7.24, 1.86, 0.10, 2.71, 0.74, 20.87, 40.24, 56.05, 23.64, 0.06, 16.57, 5.39, 873.45, 111.53, 10.79, 1.83, 5.54],
  tjk_28 = [8.84, 24.68, 28.06, 94.79, 3.51, 0.18, 27.43, 8.34, 38.59, 108.74, 0.11, 0.24, 1.96, 37.90, 12.66, 1.95, 52.19, 2.32, 45.45, 7.97, 0.74, 7.18, 18.20, 1.24, 0.10, 1.96, 0.81, 16.34, 0.26, 105.24, 27.97, 1.84, 0.31, 0.15, 0.25, 3.51, 20.93, 16.03, 1.13, 0.29, 155.48, 291.20, 0.20, 8.61, 20.91, 14.37, 4.98, 21.74, 4.96, 0.19, 0.08, 1.03, 27.40, 88.70, 44.41, 20.94, 1.81, 56.20, 0.50, 16.97, 4.64, 68.12, 1.49, 33.78, 56.62, 16.00, 0.06, 34.58, 9.06, 1.31, 0.30, 11.28, 1.88, 17.73, 0.10, 12.05, 0.86, 28.26, 0.84, 85.00, 1.48, 9.91, 1.79, 60.25, 16.78, 13.12, 28.87, 8.34, 25.44, 7.90, 2.84, 2.41, 3.91, 84.45, 3.15, 13.63, 9.21, 2.85, 0.89, 14.32],
  tjk_29 = [3.48, 5.63, 0.17, 9.77, 10.02, 1.57, 1.27, 2.36, 0.14, 8.59, 0.19, 0.17, 0.59, 0.05, 5.28, 10.44, 8.90, 9.44, 22.59, 0.54, 10.10, 0.28, 1.25, 0.19, 6.81, 28.68, 1.01, 0.09, 5.31, 0.12, 8.05, 1.38, 15.65, 29.75, 0.44, 0.14, 0.74, 12.33, 9.97, 18.01, 0.17, 0.24, 47.48, 0.74, 4.60, 29.20, 22.04, 8.98, 2.58, 18.52, 7.50, 4.41, 0.94, 15.89, 6.79, 0.17, 0.83, 4.34, 0.09, 5.46, 25.96, 4.93, 1.98, 0.24, 6.68, 13.44, 0.05, 0.10, 21.00, 15.09, 1.11, 20.78, 8.22, 50.11, 3.02, 12.95, 0.21, 1.69, 5.44, 3.27, 5.56, 0.19, 2.29, 18.87, 13.76, 0.31, 0.07, 11.42, 0.14, 35.39, 4.04, 7.78, 8.17, 0.50, 0.26, 5.91, 2.13, 9.61, 8.76, 13.43],
  tjk_210 = [26.65, 9.87, 0.52, 26.46, 19.53, 73.64, 7.12, 5.39, 0.19, 12.20, 18.08, 33.23, 30.64, 0.22, 0.63, 115.53, 1.48, 138.89, 37.06, 0.24, 0.18, 0.11, 0.11, 26.06, 8.44, 7.41, 0.17, 0.14, 0.06, 2.48, 4.24, 0.12, 1.10, 5.93, 42.03, 44.28, 1.03, 6.06, 0.11, 0.15, 21.18, 0.74, 5.77, 13.39, 155.63, 0.38, 0.28, 9.81, 0.12, 8.80, 0.12, 4.01, 14.54, 0.10, 23.13, 1.94, 0.25, 44.70, 15.90, 0.24, 320.41, 27.01, 66.47, 18.26, 0.41, 0.97, 0.96, 0.50, 1.00, 51.96, 28.66, 0.51, 0.77, 10.46, 1.23, 4.59, 4.23, 4.22, 58.22, 257.89, 8.39, 11.25, 38.92, 3.47, 12.15, 0.10, 6.98, 24.47, 0.38, 0.12, 13.65, 20.80, 0.10, 0.20, 52.21, 2.33, 1.95, 191.86, 23.22, 6.35],
  tjk_31 = [1.57, 8.01, 2.46, 1.62, 0.38, 381.20, 0.17, 1.86, 0.88, 0.16, 0.51, 0.32, 8.54, 0.32, 0.56, 0.12, 14.44, 0.36, 0.16, 35.47, 35.47, 0.10, 0.60, 37.78, 0.07, 1.07, 14.94, 6.52, 20.61, 1.29, 0.17, 0.31, 10.97, 0.20, 0.13, 13.50, 1.61, 92.26, 8.42, 54.10, 0.36, 3.53, 4.12, 3.35, 2.64, 0.43, 4.79, 9.27, 2.45, 0.19, 0.15, 1.25, 4.32, 2.15, 124.34, 2.10, 1.12, 10.72, 0.08, 19.56, 5.87, 8.91, 0.29, 15.07, 1.80, 0.10, 23.88, 0.71, 7.74, 27.55, 17.18, 0.27, 3.67, 4.45, 0.43, 0.20, 15.76, 14.87, 8.14, 0.38, 1.89, 2.37, 22.42, 0.15, 12.84, 0.53, 626.94, 23.34, 91.37, 1.20, 0.87, 0.06, 0.16, 7.45, 3.49, 0.31, 0.21, 0.83, 1.47, 1.62],
  tjk_32 = [47.96, 14.89, 34.74, 5.25, 0.10, 0.69, 262.45, 11.22, 10.75, 75.61, 3.15, 27.53, 0.16, 29.55, 0.14, 6.95, 18.64, 1.00, 13.84, 0.17, 7.49, 6.83, 89.49, 0.19, 0.29, 10.42, 1.05, 30.47, 11.93, 1.77, 18.50, 244.60, 28.34, 30.54, 3.79, 19.96, 14.27, 0.58, 101.40, 99.48, 18.89, 33.15, 13.81, 5.51, 2.69, 21.17, 31.11, 1.31, 0.74, 221.18, 0.12, 0.18, 0.81, 4.68, 19.28, 0.22, 98.83, 10.29, 0.43, 21.12, 322.49, 3.31, 17.65, 0.22, 4.18, 19.50, 16.72, 1.08, 41.30, 3.56, 6.69, 41.20, 10.23, 0.60, 2.86, 241.89, 24.23, 26.30, 11.69, 0.16, 7.35, 4.47, 10.86, 7.82, 0.10, 21.56, 0.10, 0.96, 8.77, 3.92, 0.15, 29.26, 0.26, 4.46, 8.31, 0.52, 47.47, 2.88, 0.68, 10.09],
  tjk_33 = [12.00, 0.20, 0.07, 5.43, 6.30, 255.56, 35.98, 8.08, 2.02, 0.16, 5.67, 0.11, 3.23, 86.94, 0.65, 2.29, 0.32, 43.53, 0.88, 0.16, 0.55, 0.13, 0.16, 0.74, 2.94, 0.71, 2.80, 108.44, 0.27, 0.38, 9.68, 0.16, 36.83, 0.31, 0.20, 8.78, 2.37, 15.24, 28.76, 2.56, 15.23, 0.31, 82.35, 7.86, 0.21, 2.72, 1.02, 8.60, 3.64, 0.29, 4.18, 1.70, 59.96, 37.63, 1.22, 1.47, 0.15, 12.60, 9.17, 0.51, 3.92, 4.86, 2.68, 13.43, 0.10, 0.60, 1.04, 5.31, 5.44, 9.24, 7.22, 15.37, 5.15, 35.35, 1.95, 0.69, 0.89, 0.10, 1.58, 0.58, 6.32, 4.49, 6.84, 0.20, 14.72, 12.43, 6.46, 1.89, 9.80, 0.67, 0.19, 14.21, 5.22, 25.30, 4.08, 0.20, 0.15, 0.54, 1.55, 0.13],
  tjk_34 = [0.18, 24.02, 1.78, 3.00, 106.62, 0.18, 35.81, 0.10, 72.39, 6.29, 7.12, 21.19, 1.96, 0.17, 0.09, 11.05, 15.74, 7.93, 0.06, 11.96, 0.20, 28.13, 13.77, 7.99, 16.10, 2.42, 5.62, 1.17, 0.11, 1.31, 92.97, 296.30, 2.85, 9.21, 12.30, 10.76, 56.89, 9.93, 24.21, 30.66, 3.48, 11.54, 0.17, 0.10, 72.90, 7.13, 0.26, 9.85, 9.46, 1.08, 182.14, 1.26, 34.08, 8.06, 17.12, 112.65, 25.94, 1.45, 12.87, 3.83, 0.18, 3.30, 1.21, 65.45, 14.60, 0.60, 0.16, 0.95, 2.78, 3.28, 16.08, 127.40, 60.83, 2.37, 3.53, 36.19, 4.18, 0.44, 0.17, 21.29, 89.33, 0.08, 4.16, 117.57, 9.73, 5.96, 2.06, 8.04, 1.11, 38.93, 17.52, 0.16, 77.86, 0.20, 8.70, 4.69, 20.76, 15.99, 0.15, 21.91],
  tjk_35 = [0.24, 1.35, 13.54, 0.90, 0.10, 0.44, 0.17, 1.44, 7.27, 186.59, 2.31, 5.98, 3.33, 0.96, 0.07, 7.39, 6.34, 0.70, 0.13, 3.81, 4.66, 14.76, 1.42, 11.90, 23.57, 0.22, 6.59, 0.08, 0.10, 0.10, 0.17, 90.89, 0.77, 0.39, 10.73, 0.20, 2.49, 29.45, 0.63, 7.74, 0.88, 68.39, 3.34, 32.16, 0.09, 0.14, 22.14, 55.63, 0.44, 1.50, 0.13, 3.26, 0.19, 4.49, 0.20, 1.72, 4.96, 0.91, 15.58, 41.22, 0.67, 0.23, 1.01, 1.47, 0.14, 0.20, 8.43, 41.52, 24.18, 0.84, 0.17, 0.18, 0.43, 117.99, 6.14, 0.65, 0.15, 6.91, 253.44, 0.11, 25.19, 2.92, 59.04, 1.97, 0.16, 18.78, 9.87, 4.27, 1.89, 0.35, 1.29, 4.78, 3.44, 0.33, 0.17, 5.40, 14.93, 0.48, 5.85, 10.35],
  tjk_36 = [6.40, 6.74, 0.17, 3.17, 5.75, 0.18, 73.79, 3.90, 0.16, 12.25, 5.99, 0.11, 0.26, 0.16, 0.10, 1.25, 0.50, 5.62, 82.24, 4.58, 5.93, 0.79, 0.20, 0.28, 4.85, 0.87, 0.35, 0.13, 4.83, 3.54, 2.53, 0.70, 1.03, 0.21, 0.29, 0.14, 0.09, 0.16, 3.37, 0.17, 2.76, 6.34, 4.18, 0.15, 0.16, 1.42, 1.68, 0.15, 0.90, 0.68, 4.03, 3.96, 25.05, 2.74, 2.92, 0.87, 1.02, 0.36, 0.73, 0.14, 16.91, 4.15, 268.58, 11.55, 7.68, 0.15, 0.56, 29.22, 7.72, 0.26, 9.55, 7.06, 0.11, 0.30, 0.47, 0.99, 1.38, 0.92, 0.32, 2.82, 0.47, 0.17, 10.71, 0.09, 3.17, 0.09, 4.15, 3.56, 1.41, 30.09, 1.33, 0.16, 2.67, 8.68, 0.22, 2.45, 4.60, 0.19, 1.61, 0.16],
  tjk_37 = [37.16, 7.90, 0.19, 3.08, 0.78, 0.18, 10.39, 0.04, 44.63, 14.86, 5.83, 6.38, 1.41, 2.90, 0.14, 24.99, 21.76, 22.45, 0.14, 6.93, 2.73, 1.69, 103.89, 6.96, 1.49, 0.18, 15.85, 0.14, 0.12, 0.10, 12.01, 14.72, 1.04, 65.61, 18.95, 2.49, 2.43, 16.15, 1.71, 0.15, 15.73, 33.42, 7.02, 3.10, 17.05, 9.39, 11.38, 22.82, 0.29, 0.73, 0.06, 11.60, 0.19, 9.05, 9.25, 4.41, 0.80, 0.21, 2.68, 39.88, 4.53, 1.86, 0.18, 0.24, 3.09, 1.78, 0.17, 23.73, 101.91, 7.22, 18.52, 13.48, 0.72, 11.38, 222.32, 11.94, 7.85, 160.80, 1.77, 9.54, 6.72, 0.16, 12.19, 22.87, 1.57, 4.98, 3.92, 2.82, 2.03, 106.81, 3.25, 11.39, 1.96, 47.62, 13.11, 35.55, 15.86, 35.40, 11.38, 4.63],
