  tjk_35 = [4.98, 4.99, 0.10, 3.30, 4.47, 3.65, 2.12, 10.00, 2.77, 4.73, 2.20, 1.25, 5.00, 10.00, 10.00, 4.84, 5.00, 7.24, 1.38, 3.66, 2.50, 3.39, 5.00, 1.34, 0.34, 5.00, 0.95, 2.79, 3.30, 4.41, 5.00, 5.00, 5.00, 4.66, 2.70, 4.19, 1.77, 1.82, 4.89, 2.90, 10.00, 4.97, 4.76, 2.55, 10.00, 4.54, 5.00, 5.00, 4.04, 4.86, 5.00, 4.05, 10.00, 2.50, 3.48, 3.62, 1.94, 4.56, 3.95, 0.10, 3.98, 2.61, 4.94, 1.89, 5.00, 0.10, 2.64, 5.00, 2.42, 2.16, 4.77, 4.50, 3.83, 5.00, 6.88, 4.90, 4.39, 4.50, 5.00, 4.04, 5.39, 5.00, 2.01, 6.68, 5.00, 1.54, 4.83, 10.00, 4.30, 5.00, 0.10, 10.00, 4.11, 3.74, 0.10, 10.00, 0.84, 4.66, 2.16, 2.02],
  tjk_41 = [2.76, 5.60, 9.91, 2.55, 1.54, 2.99, 0.10, 3.31, 4.23, 3.67, 1.15, 7.90, 3.28, 3.45, 2.09, 0.29, 0.10, 2.44, 2.39, 2.79, 10.00, 1.19, 3.43, 2.55, 0.10, 2.91, 1.09, 2.93, 3.04, 3.40, 3.80, 2.96, 3.97, 1.17, 3.19, 4.51, 3.13, 2.84, 0.10, 4.84, 3.60, 2.75, 3.33, 2.40, 3.93, 1.03, 4.03, 2.56, 0.52, 4.28, 4.20, 3.22, 4.05, 8.05, 2.90, 8.23, 3.50, 2.09, 1.16, 6.63, 3.86, 5.29, 2.39, 2.05, 2.97, 4.59, 6.89, 3.70, 3.26, 2.86, 3.16, 4.03, 3.72, 3.35, 2.90, 1.47, 2.35, 3.05, 5.27, 0.10, 2.95, 10.00, 3.06, 3.74, 0.10, 4.83, 1.07, 1.78, 4.92, 8.28, 2.59, 6.91, 2.90, 3.36, 2.54, 0.87, 4.22, 2.74, 3.53, 0.28],
  tjk_42 = [4.91, 0.10, 0.10, 0.10, 8.19, 4.83, 3.84, 4.88, 2.23, 4.97, 0.65, 9.71, 4.53, 2.88, 10.00, 1.04, 4.62, 5.00, 3.41, 9.19, 4.54, 4.67, 3.94, 4.21, 4.15, 5.31, 4.25, 4.43, 8.88, 10.00, 0.10, 4.24, 3.14, 2.59, 8.56, 10.00, 6.33, 1.17, 0.10, 5.00, 5.00, 2.83, 5.00, 5.00, 1.26, 4.53, 5.00, 5.00, 3.33, 5.00, 4.83, 4.82, 4.11, 4.25, 5.00, 5.00, 3.23, 4.81, 5.00, 4.15, 4.92, 5.00, 2.97, 4.91, 1.42, 0.10, 4.71, 3.26, 3.99, 4.25, 6.99, 3.83, 3.74, 1.95, 4.64, 1.82, 9.42, 1.42, 5.00, 5.00, 4.11, 5.00, 5.00, 2.68, 5.00, 2.30, 5.00, 1.77, 5.14, 4.43, 3.54, 5.00, 2.23, 3.19, 3.82, 5.00, 3.72, 9.89, 9.04, 0.10],
  tjk_43 = [3.17, 3.49, 6.00, 1.02, 2.08, 1.10, 5.63, 2.94, 4.88, 2.59, 3.69, 7.51, 2.31, 2.88, 1.61, 3.28, 1.31, 3.50, 3.37, 2.96, 4.08, 5.80, 2.75, 1.59, 2.32, 2.93, 2.70, 0.10, 8.13, 2.64, 3.22, 3.10, 1.42, 2.68, 0.10, 3.71, 3.87, 2.69, 2.00, 1.09, 3.45, 1.74, 2.96, 3.29, 0.10, 2.75, 2.88, 1.46, 0.38, 4.78, 3.78, 3.24, 9.15, 2.91, 1.36, 3.08, 3.21, 0.10, 1.91, 2.95, 2.30, 1.99, 2.46, 3.43, 4.74, 2.64, 2.38, 3.69, 2.23, 4.50, 4.35, 3.06, 2.95, 3.52, 3.67, 2.63, 2.55, 6.81, 2.12, 2.95, 3.26, 2.22, 0.10, 4.86, 0.10, 3.44, 1.24, 2.35, 3.71, 3.78, 3.32, 2.95, 1.91, 6.37, 2.91, 10.00, 1.29, 2.62, 0.10, 7.80],
  tjk_44 = [3.66, 1.91, 2.50, 2.08, 5.22, 4.05, 0.79, 7.07, 1.84, 2.79, 4.98, 2.08, 2.32, 4.55, 0.10, 1.55, 2.01, 0.10, 0.10, 2.04, 2.36, 1.66, 1.98, 5.30, 1.76, 1.77, 2.49, 1.78, 2.26, 0.10, 3.27, 0.10, 1.81, 3.18, 2.01, 4.77, 1.93, 3.60, 1.83, 1.95, 2.08, 5.23, 2.26, 2.14, 0.10, 4.54, 3.07, 1.94, 3.56, 1.90, 2.64, 2.12, 2.89, 1.95, 1.82, 1.75, 1.90, 3.34, 3.29, 2.10, 0.10, 1.57, 1.21, 2.03, 1.89, 0.10, 6.71, 3.12, 3.61, 1.59, 1.50, 2.09, 3.35, 3.08, 1.93, 1.14, 1.97, 5.34, 2.67, 1.91, 2.02, 1.75, 1.91, 3.20, 1.27, 3.50, 1.36, 1.17, 3.58, 1.90, 2.58, 2.37, 5.81, 7.55, 1.95, 2.18, 2.27, 3.20, 2.13, 2.02],
  tjk_45 = [4.83, 6.43, 0.10, 3.03, 5.64, 0.89, 2.05, 2.58, 1.81, 2.77, 0.10, 1.96, 2.16, 1.95, 4.05, 0.10, 2.28, 3.35, 1.87, 1.88, 1.91, 4.88, 1.79, 6.47, 2.76, 2.39, 2.13, 2.26, 2.54, 1.69, 0.10, 1.91, 2.29, 2.94, 0.10, 5.81, 1.93, 3.98, 3.01, 0.10, 2.93, 0.10, 2.35, 3.49, 9.33, 3.34, 6.89, 1.18, 1.84, 2.01, 1.99, 1.92, 4.70, 2.35, 1.66, 2.85, 2.03, 1.99, 1.76, 0.10, 6.24, 2.10, 4.10, 4.96, 2.07, 0.10, 3.24, 0.88, 6.89, 1.69, 4.37, 3.09, 2.87, 10.00, 4.35, 1.89, 2.28, 0.10, 1.78, 3.07, 4.60, 0.10, 0.10, 4.07, 2.18, 4.67, 4.14, 2.09, 3.49, 0.10, 2.00, 4.18, 0.10, 3.45, 2.55, 4.02, 4.08, 1.35, 2.45, 2.39],
  tjk_51 = [3.87, 2.04, 3.61, 4.67, 1.28, 2.68, 5.00, 10.00, 4.96, 3.89, 4.87, 2.08, 4.63, 5.00, 4.56, 9.33, 3.69, 0.10, 5.00, 0.10, 9.51, 0.10, 2.48, 5.00, 8.00, 4.93, 4.70, 10.00, 10.00, 4.19, 1.89, 8.22, 3.70, 1.97, 3.71, 2.45, 5.00, 3.10, 0.10, 2.27, 10.00, 10.00, 4.33, 0.49, 5.00, 4.49, 4.44, 3.01, 5.14, 2.72, 10.00, 3.45, 4.94, 3.46, 0.56, 5.00, 5.00, 4.15, 1.86, 0.10, 2.33, 6.03, 4.54, 10.00, 4.12, 1.41, 5.00, 5.00, 1.13, 0.10, 0.10, 10.00, 10.00, 5.12, 2.99, 5.00, 5.00, 0.10, 0.10, 4.56, 4.69, 4.72, 4.30, 5.00, 10.00, 10.00, 0.10, 4.49, 2.70, 0.69, 2.10, 1.87, 10.00, 4.69, 5.00, 5.00, 2.35, 4.36, 8.93, 9.96],
  tjk_52 = [3.47, 1.21, 4.19, 3.50, 3.60, 10.00, 3.82, 3.93, 4.07, 3.40, 6.96, 3.59, 2.32, 3.99, 1.05, 4.65, 3.65, 3.67, 3.58, 4.31, 5.73, 4.13, 0.23, 3.97, 4.05, 7.06, 3.63, 1.02, 3.77, 3.95, 3.69, 4.35, 3.10, 2.02, 8.59, 2.41, 10.00, 3.60, 4.11, 0.10, 2.51, 3.87, 3.98, 10.00, 6.89, 3.51, 5.00, 4.17, 0.10, 3.81, 3.30, 1.65, 4.89, 3.50, 4.71, 4.01, 1.29, 3.66, 3.53, 7.25, 3.63, 3.64, 3.06, 4.03, 0.10, 0.10, 1.98, 5.35, 10.00, 0.86, 3.71, 4.55, 4.21, 3.95, 1.69, 2.53, 3.89, 2.31, 3.57, 1.46, 0.10, 1.25, 6.61, 4.31, 3.59, 2.62, 7.76, 3.65, 4.31, 0.10, 10.00, 6.02, 5.69, 9.34, 4.37, 2.80, 4.06, 3.96, 4.36, 0.10],
  tjk_53 = [4.60, 4.61, 4.29, 2.08, 2.10, 4.18, 1.78, 0.10, 0.40, 2.08, 3.91, 4.49, 0.92, 1.89, 2.56, 2.72, 2.03, 6.95, 1.92, 1.96, 1.19, 1.86, 3.34, 2.58, 1.64, 9.73, 2.05, 0.10, 3.59, 4.12, 0.10, 1.34, 4.78, 3.21, 5.22, 1.75, 1.98, 4.96, 3.67, 5.11, 1.95, 2.03, 4.54, 1.14, 5.76, 2.64, 3.03, 3.78, 0.36, 3.57, 2.21, 3.01, 1.95, 7.60, 1.93, 2.58, 6.35, 0.10, 0.90, 5.06, 2.37, 7.59, 2.78, 1.73, 1.86, 1.48, 2.17, 1.98, 1.84, 4.98, 1.28, 1.25, 2.08, 1.92, 2.06, 1.83, 1.21, 3.43, 4.45, 5.35, 2.02, 4.80, 4.10, 0.10, 1.00, 1.88, 2.91, 1.94, 3.84, 2.30, 1.93, 3.84, 2.13, 1.86, 4.45, 0.44, 4.16, 1.86, 2.07, 1.85],
  tjk_54 = [9.40, 1.10, 10.00, 0.10, 1.80, 0.10, 5.00, 4.73, 5.00, 4.31, 0.10, 4.60, 4.27, 0.10, 3.55, 5.00, 0.10, 4.72, 10.00, 3.76, 1.77, 2.71, 10.00, 3.75, 5.00, 1.34, 3.65, 4.01, 4.90, 5.80, 1.77, 4.90, 7.64, 1.14, 4.48, 2.60, 2.76, 4.66, 10.00, 4.22, 4.94, 4.92, 1.19, 7.63, 5.00, 3.06, 0.10, 9.97, 10.00, 8.05, 5.00, 3.61, 1.53, 5.00, 4.25, 0.10, 4.75, 3.30, 6.10, 3.88, 4.18, 4.98, 1.82, 4.05, 5.00, 0.10, 4.50, 4.82, 4.93, 6.34, 9.06, 2.57, 7.96, 4.41, 6.61, 4.64, 2.04, 10.00, 2.65, 4.49, 5.00, 3.08, 3.92, 0.10, 3.61, 0.10, 10.00, 4.31, 3.26, 1.19, 4.34, 9.25, 4.91, 3.75, 4.35, 0.10, 10.00, 5.00, 2.99, 3.09],
  tjk_55 = [3.49, 2.89, 2.14, 0.10, 0.10, 0.10, 4.71, 0.69, 2.05, 2.13, 3.67, 6.25, 1.92, 2.58, 1.23, 3.88, 3.13, 3.66, 2.39, 2.20, 3.01, 2.27, 1.74, 4.50, 1.98, 2.30, 2.15, 0.10, 4.99, 1.77, 0.10, 0.10, 2.68, 0.10, 0.70, 5.88, 1.12, 0.88, 0.57, 1.81, 0.14, 1.75, 4.82, 2.10, 1.87, 1.74, 3.15, 4.64, 3.12, 1.75, 2.02, 0.72, 1.91, 2.22, 3.89, 1.92, 4.23, 3.44, 3.75, 4.66, 2.93, 2.47, 0.39, 0.10, 2.88, 1.84, 2.26, 3.43, 3.03, 2.58, 4.57, 4.18, 8.45, 2.64, 1.16, 0.10, 1.99, 2.00, 2.60, 3.28, 3.90, 1.57, 3.59, 2.06, 2.03, 6.84, 0.10, 0.12, 0.10, 1.58, 1.33, 3.70, 3.08, 4.89, 4.74, 3.81, 1.98, 4.18, 5.39, 2.17],
  tjk_61 = [3.79, 2.06, 7.25, 2.79, 1.25, 4.60, 0.10, 2.86, 0.10, 2.82, 5.00, 4.05, 4.45, 4.24, 4.07, 4.00, 3.11, 8.07, 4.64, 4.65, 0.10, 4.62, 1.31, 2.27, 4.52, 0.10, 2.99, 1.30, 3.89, 4.22, 1.92, 4.17, 3.68, 1.31, 10.00, 3.76, 0.10, 0.10, 4.81, 2.02, 4.35, 4.88, 4.94, 4.17, 4.93, 3.20, 3.56, 3.50, 4.00, 6.88, 3.40, 1.76, 3.81, 10.00, 2.85, 0.10, 3.03, 4.04, 2.92, 3.98, 1.68, 3.64, 4.61, 2.62, 4.24, 6.05, 2.92, 4.59, 3.76, 10.00, 3.16, 7.51, 9.48, 1.13, 3.23, 4.65, 3.85, 3.92, 0.10, 4.85, 3.95, 3.65, 0.10, 10.00, 3.53, 3.78, 0.10, 4.94, 3.84, 9.16, 5.80, 4.73, 4.11, 4.69, 4.46, 3.72, 2.13, 0.10, 3.81, 3.51],
  tjk_62 = [0.10, 4.73, 4.95, 4.00, 4.85, 0.10, 4.40, 0.10, 4.81, 7.27, 1.79, 4.99, 10.00, 1.32, 3.18, 5.00, 3.84, 3.74, 4.56, 10.00, 10.00, 1.09, 5.00, 5.00, 5.00, 5.00, 0.10, 10.00, 0.10, 5.00, 4.48, 4.13, 4.94, 2.42, 5.00, 7.70, 4.10, 1.32, 4.58, 5.00, 5.48, 1.10, 5.00, 0.10, 0.10, 0.10, 2.73, 4.99, 1.70, 4.72, 4.85, 3.02, 5.00, 4.21, 4.98, 0.10, 4.45, 4.72, 5.00, 3.14, 6.05, 2.80, 5.00, 4.96, 10.00, 4.12, 3.77, 1.98, 4.78, 0.10, 3.46, 0.69, 1.88, 2.98, 3.46, 3.50, 5.00, 9.35, 4.38, 10.00, 1.99, 4.25, 5.46, 4.09, 4.43, 0.10, 0.10, 7.13, 4.97, 5.00, 4.23, 1.19, 10.00, 5.00, 1.07, 5.00, 5.00, 0.10, 3.33, 2.20],
