  tjk_31 = [18.47, 22.01, 13.40, 0.63, 24.77, 2.30, 22.72, 0.18, 1.86, 13.35, 18.32, 0.22, 12.78, 23.23, 0.66, 21.90, 0.29, 40.60, 82.22, 7.26, 0.19, 0.16, 30.91, 50.91, 115.55, 0.92, 12.37, 2.40, 9.98, 7.28, 12.27, 4.89, 0.66, 2.73, 59.76, 0.17, 5.11, 49.60, 3.01, 143.75, 3.28, 0.26, 0.76, 0.20, 30.07, 5.29, 7.64, 6.06, 3.96, 0.62, 1.54, 10.46, 0.26, 0.09, 235.71, 5.23, 32.67, 0.72, 0.11, 20.29, 0.46, 7.97, 14.39, 2.46, 0.15, 1.37, 1.07, 6.74, 0.52, 6.04, 7.08, 0.32, 0.69, 2.44, 63.96, 3.37, 1.82, 17.56, 0.19, 24.61, 3.21, 0.60, 31.47, 2.14, 141.03, 17.95, 0.30, 0.10, 15.06, 275.01, 6.76, 0.15, 3.85, 12.45, 60.40, 13.18, 0.18, 4.58, 0.73, 0.33],
  tjk_32 = [4602.69, 76.37, 4.77, 0.65, 84.16, 0.84, 16.52, 0.35, 150.00, 0.26, 5.98, 0.60, 105.03, 4.63, 0.18, 5.02, 5.36, 32.78, 1.58, 2.32, 0.13, 0.28, 0.19, 0.12, 9.11, 2.04, 0.21, 0.13, 0.27, 0.29, 0.09, 1.76, 3.63, 0.24, 28.87, 2.95, 2.90, 0.20, 0.12, 1.24, 3.09, 1.14, 5.37, 11.75, 0.12, 0.34, 0.74, 2.55, 2.04, 0.55, 0.20, 1.59, 0.10, 35.88, 0.36, 0.27, 0.23, 4.02, 4.81, 0.15, 1.85, 1.33, 0.49, 14.18, 0.20, 0.32, 0.16, 2.54, 4.51, 69.93, 1.98, 0.21, 159.77, 44.89, 16.51, 1.21, 6.67, 3.75, 0.59, 139.20, 11.10, 22.26, 0.19, 13.37, 0.91, 23.54, 0.26, 0.10, 2.11, 0.61, 2.65, 1.46, 5.17, 1.10, 0.07, 2.36, 6.55, 1.65, 120.60, 7.18],
  tjk_33 = [31.25, 0.13, 22.81, 2.77, 7.89, 92.41, 0.98, 24.05, 203.92, 0.24, 1.46, 1.53, 1.41, 0.16, 284.01, 2.63, 4.39, 11.34, 12.12, 4.05, 4.64, 0.24, 24.95, 7.97, 16.14, 0.80, 2.94, 0.10, 23.88, 108.73, 0.24, 9.26, 3.55, 29.67, 49.36, 14.05, 7.80, 0.40, 0.40, 0.32, 0.32, 0.19, 0.11, 2.55, 1.60, 10.55, 124.55, 7.03, 8.37, 0.15, 1.99, 0.17, 23.27, 11.65, 6.60, 0.11, 147.50, 6.10, 13.17, 1.22, 39.31, 9.90, 8.97, 0.20, 5.66, 56.96, 261.15, 251.16, 263.85, 11.29, 58.45, 0.42, 4.31, 36.38, 1.50, 0.17, 0.11, 3.53, 104.26, 15.74, 22.31, 1.35, 10.95, 6.58, 4.01, 85.48, 0.07, 73.37, 0.82, 0.74, 5.01, 0.21, 1.77, 0.36, 15.40, 11.58, 1.10, 11.71, 16.07, 45.53],
  tjk_34 = [3.58, 1.83, 11.25, 7.50, 70.63, 2.54, 3.51, 20.12, 10.47, 18.18, 36.26, 12.75, 9.99, 0.18, 15.46, 5.43, 34.21, 3.51, 4.53, 111.57, 0.13, 6.63, 13.43, 1.92, 0.27, 0.06, 22.87, 1.30, 3.65, 0.86, 24.57, 0.26, 0.19, 21.77, 9.21, 35.25, 0.12, 5.72, 0.14, 43.99, 0.12, 412.45, 4.63, 602.78, 2.46, 0.12, 0.80, 4.51, 26.85, 6.15, 71.94, 18.09, 5.58, 0.38, 0.23, 1.20, 21.51, 35.48, 3.09, 4.54, 0.32, 5.69, 65.96, 24.07, 6.93, 4.55, 183.99, 13.45, 18.16, 3.42, 1.03, 32.80, 0.20, 3.50, 4.63, 0.95, 1.28, 2.22, 0.17, 0.05, 266.56, 7.77, 0.38, 0.08, 31.40, 236.82, 19.81, 11.17, 0.29, 38.41, 53.59, 39.88, 81.60, 9.14, 18.70, 1.40, 1.49, 36.07, 23.49, 19.67],
  tjk_35 = [0.08, 0.15, 16.80, 1.79, 41.04, 0.18, 5.66, 5.42, 5.20, 0.62, 8.14, 19.00, 4.43, 16.50, 12.96, 24.80, 5.29, 54.74, 4.50, 5.18, 5.60, 20.32, 39.15, 39.43, 10.82, 0.06, 0.25, 0.61, 7.31, 0.09, 0.66, 2.15, 1.30, 3.30, 0.24, 6.10, 42.05, 3.71, 0.50, 6.92, 53.78, 1.96, 0.14, 7.04, 13.90, 1.62, 4.95, 19.80, 0.90, 1.23, 1.83, 15.99, 0.10, 2.02, 14.82, 9.47, 5.09, 1.31, 13.03, 24.35, 11.58, 31.12, 0.12, 1.66, 43.13, 1.22, 0.67, 3.75, 2.84, 0.90, 0.25, 129.48, 25.63, 0.95, 0.13, 6.75, 8.28, 0.40, 9.47, 1.68, 2.54, 5.85, 3.03, 0.10, 7.16, 11.34, 7.07, 3.40, 7.22, 0.67, 55.53, 60.23, 0.17, 5.34, 0.06, 25.44, 2.98, 7.38, 8.28, 6.86],
  tjk_41 = [1.89, 214.15, 0.18, 0.20, 13.05, 0.16, 2.03, 0.22, 13.58, 87.34, 8.32, 37.96, 4.95, 43.54, 26.81, 12.76, 7.23, 5.08, 0.14, 24.13, 74.82, 0.42, 0.46, 1.79, 25.96, 1.29, 31.16, 2.64, 21.00, 31.59, 11.37, 7.70, 1.54, 2.36, 110.40, 7.29, 0.10, 44.79, 7.08, 6.24, 9.70, 6.38, 34.32, 4.67, 0.25, 0.97, 5.68, 1.63, 2.59, 6.68, 7.59, 0.21, 18.50, 0.29, 10.89, 14.82, 4.17, 0.86, 0.22, 18.90, 11.14, 2.13, 21.90, 30.83, 0.10, 21.65, 0.22, 13.19, 66.18, 9.09, 993.48, 10.02, 0.51, 17.13, 0.78, 0.12, 1.33, 14.56, 9.05, 0.10, 1.29, 0.27, 20.56, 1.62, 24.18, 1.44, 0.07, 6.40, 0.19, 9.34, 4.86, 0.17, 2.63, 0.11, 2.19, 1.41, 0.21, 92.17, 0.18, 1.29],
  tjk_42 = [18.88, 10.53, 6.14, 10.70, 0.13, 153.70, 13.50, 0.22, 0.79, 14.50, 17.42, 5.93, 2.21, 22.59, 10.43, 18.88, 4.17, 0.20, 2.62, 0.24, 18.10, 0.22, 6.51, 0.44, 60.02, 6.33, 0.13, 0.17, 18.40, 0.14, 0.15, 20.37, 9.67, 3.19, 8.13, 39.67, 0.16, 0.25, 1.54, 3.63, 8.78, 0.18, 2.90, 11.22, 17.17, 1.72, 35.82, 6.06, 0.11, 0.51, 14.91, 22.06, 0.69, 25.82, 6.70, 14.88, 14.30, 0.13, 2.05, 0.09, 21.55, 0.19, 4.05, 0.59, 1.84, 1.42, 21.94, 0.11, 21.87, 12.02, 15.77, 35.74, 0.14, 56.67, 0.10, 7.49, 5.49, 0.59, 0.19, 10.77, 1.26, 18.18, 4.52, 146.63, 1.32, 8.23, 13.81, 18.08, 3.16, 23.93, 5.82, 1.47, 51.86, 1.45, 41.54, 0.30, 0.18, 17.54, 0.75, 54.20],
  tjk_43 = [1.11, 9.99, 0.24, 0.22, 4.46, 1.54, 74.53, 17.50, 1.56, 2.25, 6.15, 0.59, 1.50, 0.25, 0.35, 5.17, 3.62, 1.96, 0.41, 0.20, 0.15, 4.26, 0.37, 0.21, 0.29, 0.72, 0.10, 1.46, 19.59, 3.32, 0.18, 0.51, 22.65, 1.65, 4.34, 8.02, 2.17, 0.41, 0.72, 10.25, 3.43, 0.37, 0.41, 0.15, 0.67, 3.28, 1.57, 1.53, 2.14, 1.91, 22.59, 0.21, 0.29, 0.13, 0.81, 0.14, 8.44, 2.24, 0.09, 3.64, 8.34, 0.29, 2.16, 3.93, 0.13, 45.87, 0.10, 1.42, 4.93, 2.07, 0.32, 1.31, 0.94, 2.20, 1.69, 1.12, 5.56, 0.10, 3.94, 1.54, 5.06, 1.68, 0.16, 3.85, 0.19, 4.49, 8.14, 1.38, 0.80, 5.56, 1.12, 0.17, 1.90, 1.78, 3.27, 0.28, 0.25, 46.92, 0.20, 15.29],
  tjk_44 = [5.86, 0.69, 5.41, 50.03, 0.26, 0.92, 25.42, 36.65, 2.39, 5.60, 48.83, 5.29, 1.23, 2.16, 2.27, 12.43, 1.26, 0.25, 0.80, 5.35, 2.75, 1.18, 0.36, 5.65, 4.62, 6.26, 47.92, 0.16, 16.23, 0.11, 0.10, 2.83, 3.03, 0.13, 8.28, 8.70, 9.85, 37.53, 4.63, 0.95, 4.27, 0.98, 0.64, 4.15, 3.29, 0.70, 0.21, 0.89, 0.60, 1.76, 0.10, 0.81, 0.20, 0.10, 0.17, 5.67, 0.15, 0.94, 1.39, 7.12, 24.47, 3.89, 0.10, 1.18, 3.93, 10.78, 0.23, 0.18, 14.99, 9.89, 0.16, 7.41, 19.52, 0.39, 4.14, 0.19, 7.60, 0.10, 0.22, 0.05, 0.18, 0.17, 11.58, 0.51, 3.14, 1.60, 0.15, 1.10, 0.77, 4.97, 6.26, 1.58, 1.83, 4.78, 0.26, 9.70, 0.29, 2.40, 4.55, 49.81],
  tjk_45 = [8.66, 1.26, 3.14, 0.20, 0.25, 3.58, 27.25, 16.90, 1.36, 0.28, 0.19, 0.78, 2.52, 9.12, 19.54, 7.70, 259.05, 21.28, 21.64, 29.99, 38.03, 6.14, 64.70, 3.30, 1.17, 0.62, 0.07, 8.49, 27.51, 19.66, 0.50, 1.22, 2.61, 33.83, 4.51, 23.87, 5.67, 1.31, 0.16, 0.23, 0.10, 26.48, 3.24, 0.18, 34.07, 0.16, 2.00, 11.30, 21.83, 112.90, 0.15, 4.14, 0.10, 1.30, 15.01, 0.22, 30.73, 0.10, 0.10, 0.22, 8.38, 65.12, 0.44, 8.58, 5.51, 7.37, 43.37, 1.37, 0.37, 35.16, 0.18, 16.68, 20.18, 20.35, 34.07, 29.54, 1.17, 3.94, 47.41, 14.20, 3.39, 17.44, 0.11, 0.10, 25.88, 6.33, 3.80, 44.42, 2.95, 86.97, 3.75, 0.51, 0.30, 0.11, 8.48, 68.74, 3.68, 16.22, 17.67, 0.32],
  tjk_51 = [0.20, 6.41, 17.89, 0.10, 0.22, 1.61, 43.93, 8.88, 7.25, 13.54, 0.26, 7.04, 19.95, 3.74, 6.42, 0.23, 13.47, 21.98, 43.11, 366.42, 181.28, 1.94, 1.08, 7.83, 0.29, 0.11, 6.17, 6.76, 4.75, 0.10, 0.27, 27.63, 29.24, 1.12, 0.24, 3.79, 12.03, 0.81, 0.16, 0.50, 4.10, 78.83, 6.78, 415.02, 1.44, 0.10, 67.69, 23.31, 13.58, 36.19, 12.49, 0.21, 16.04, 27.44, 0.12, 157.28, 0.21, 13.55, 7.01, 1.58, 1.30, 25.40, 1.33, 1.86, 1.22, 953.67, 0.16, 1.01, 0.17, 1.94, 19.35, 32.81, 0.09, 0.27, 54.99, 7.02, 3.02, 3.43, 108.24, 0.10, 0.24, 6.83, 13.94, 0.08, 0.19, 0.16, 10.49, 140.53, 156.83, 2.09, 11.25, 147.08, 0.77, 4.02, 0.17, 9.32, 1.31, 2.28, 38.38, 0.21],
  tjk_52 = [2.43, 0.24, 0.63, 50.70, 27.67, 28.42, 38.96, 24.07, 3.76, 9.28, 28.00, 0.22, 0.15, 2.70, 25.93, 28.41, 3.24, 39.72, 11.17, 11.27, 8.88, 0.29, 1.39, 30.80, 47.84, 10.17, 10.94, 1.47, 33.52, 312.72, 27.64, 22.52, 0.19, 17.13, 15.93, 11.39, 50.45, 1.40, 20.46, 69.47, 56.78, 3.96, 0.11, 11.03, 0.18, 3.91, 7.71, 23.23, 50.02, 12.72, 5.19, 0.13, 0.13, 18.11, 16.88, 0.10, 227.88, 17.00, 0.10, 1.40, 0.61, 306.69, 5.84, 3.65, 0.10, 15.37, 13.58, 7.28, 196.31, 4.90, 17.05, 19.94, 6.56, 0.29, 27.60, 0.10, 0.17, 15.23, 0.52, 10.66, 8.30, 2.69, 12.88, 0.15, 4.06, 1.33, 3.81, 0.78, 23.77, 14.19, 1.07, 0.13, 12.96, 0.79, 60.02, 17.35, 55.75, 38.86, 86.06, 7.49],
  tjk_53 = [8.88, 0.23, 324.90, 5.21, 3.52, 0.14, 16.93, 41.20, 0.52, 0.34, 0.36, 0.19, 2.21, 0.16, 1.63, 2.38, 1.78, 14.25, 5.40, 0.71, 0.19, 14.90, 19.36, 1.72, 0.60, 6.15, 46.32, 0.09, 0.33, 0.20, 1.91, 3.92, 9.11, 0.35, 9.41, 223.03, 0.10, 0.20, 0.22, 0.18, 1.61, 2.49, 0.19, 0.28, 0.69, 13.45, 0.44, 0.16, 1.30, 0.42, 3.03, 1.25, 41.53, 4.04, 3.11, 1.03, 23.83, 0.11, 16.32, 0.97, 0.47, 0.19, 8.95, 0.22, 3.46, 0.23, 3.28, 0.10, 18.11, 9.29, 0.16, 16.67, 6.85, 0.37, 0.16, 4.35, 6.99, 0.19, 21.55, 1.43, 0.18, 2.62, 0.13, 0.10, 10.50, 2.37, 4.09, 0.52, 0.40, 1.39, 0.15, 5.54, 0.17, 10.81, 0.57, 2.64, 4.08, 0.21, 0.17, 0.11],
  tjk_54 = [1.59, 38.80, 4.51, 3.11, 9.42, 4.02, 9.54, 1.76, 4.29, 308.84, 7.05, 414.73, 71.21, 0.34, 118.52, 22.80, 76.65, 428.06, 8.09, 13.84, 0.19, 0.18, 1.22, 5.54, 18.67, 5.01, 0.11, 1.00, 0.27, 1.59, 7.41, 41.64, 42.39, 0.31, 61.00, 0.44, 0.27, 20.37, 1.80, 8.07, 10.34, 0.19, 1.12, 13.63, 2.12, 23.73, 15.87, 1.28, 269.39, 3.12, 1.83, 9.03, 8.37, 5.28, 43.61, 1.86, 5.92, 0.31, 0.12, 8.35, 0.28, 11.64, 15.86, 6.27, 7.89, 0.82, 9.89, 0.24, 9.32, 24.53, 0.37, 0.59, 0.20, 0.08, 5.30, 0.20, 1.58, 6.51, 0.25, 6.44, 9.67, 1.18, 18.41, 0.22, 4.98, 0.49, 1.92, 1.91, 0.39, 2.52, 0.15, 13.92, 4.55, 4.50, 1.95, 0.44, 4.86, 9.15, 0.34, 25.56],
  tjk_55 = [0.51, 0.23, 3.03, 0.23, 1.06, 1.16, 0.07, 4.66, 21.79, 0.70, 19.04, 0.25, 16.45, 0.20, 0.49, 0.26, 3.04, 20.23, 43.31, 0.20, 0.13, 22.15, 7.30, 0.10, 57.57, 7.03, 3.20, 1.64, 1.29, 6.86, 0.15, 3.61, 3.70, 12.13, 0.40, 15.50, 0.13, 8.69, 1.51, 2.00, 0.11, 0.25, 4.21, 3.86, 14.25, 0.10, 9.89, 137.50, 5.58, 0.36, 8.23, 1.80, 2.75, 0.38, 18.79, 0.22, 0.21, 0.06, 0.25, 0.68, 12.63, 14.92, 1.38, 52.59, 20.84, 195.36, 0.42, 7.43, 5.16, 0.13, 0.16, 0.19, 2.06, 0.40, 0.20, 5.20, 14.85, 6.84, 0.17, 1.07, 12.76, 0.22, 5.04, 1.42, 4.14, 2.25, 2.43, 9.66, 0.19, 9.59, 6.63, 8.58, 1.59, 0.11, 6.99, 0.56, 0.35, 38.00, 0.17, 1.55],
  tjk_61 = [1.52, 66.44, 2.26, 6.33, 7.55, 5.46, 25.18, 1.14, 18.12, 17.08, 0.45, 39.72, 12.32, 3.99, 0.15, 30.10, 18.14, 164.87, 172.85, 12.18, 0.20, 36.89, 0.56, 4.21, 12.57, 2.35, 0.10, 9.05, 38.21, 11.66, 2.99, 0.11, 4.00, 319.93, 13.45, 10.03, 2.54, 0.48, 0.16, 310.85, 2.36, 0.10, 2.83, 413.07, 18.33, 3.30, 6.34, 13.51, 0.14, 0.48, 0.33, 15.55, 0.10, 0.10, 0.13, 8.30, 9.64, 0.13, 11.24, 2.20, 0.15, 7.10, 0.10, 16.25, 93.93, 24.40, 2.84, 0.03, 53.43, 0.16, 0.14, 1.57, 0.23, 44.28, 0.51, 0.91, 0.18, 14.26, 14.95, 1.66, 5.13, 2.27, 91.04, 0.10, 0.65, 6.88, 0.07, 15.97, 0.88, 274.51, 5.14, 6.66, 1.12, 3.77, 5.51, 49.25, 0.18, 30.44, 61.14, 0.36],
  tjk_62 = [5.64, 3.18, 6.04, 1.33, 8.41, 1.66, 32.62, 1.23, 1.18, 0.15, 18.63, 0.19, 1.95, 5.82, 2.08, 0.49, 1.35, 10.88, 2.08, 4.75, 2.71, 2.39, 0.19, 0.10, 0.18, 5.22, 0.62, 0.11, 6.41, 0.48, 31.42, 1.61, 2.63, 3.79, 0.17, 0.74, 5.76, 0.47, 0.38, 1.28, 5.07, 0.18, 6.12, 0.35, 19.33, 19.90, 2.77, 12.40, 30.01, 3.84, 0.60, 5.35, 0.53, 2.53, 2.55, 12.81, 7.58, 2.04, 10.56, 2.33, 0.75, 13.08, 0.11, 18.52, 3.97, 62.35, 2.01, 1.78, 0.56, 373.65, 19.88, 118.92, 1.67, 8.60, 32.43, 11.70, 5.78, 0.29, 0.45, 24.57, 0.58, 17.77, 7.25, 0.48, 0.41, 0.12, 0.18, 39.99, 0.95, 231.55, 7.92, 0.16, 5.12, 3.03, 0.08, 4.63, 16.49, 49.53, 0.08, 15.31],
