  tjk_21 = [0.10, 4.45, 5.00, 2.66, 5.00, 2.80, 5.00, 3.55, 4.22, 5.00, 2.97, 1.45, 2.94, 3.96, 3.61, 4.07, 3.88, 3.31, 3.66, 3.98, 1.85, 4.52, 4.46, 1.57, 5.00, 4.49, 3.29, 5.00, 3.97, 5.00, 2.82, 1.38, 1.99, 0.10, 4.88, 3.88, 1.78, 0.10, 2.16, 2.62, 5.00, 4.17, 5.00, 0.10, 5.00, 3.40, 4.92, 4.67, 5.00, 3.27, 0.10, 4.51, 5.00, 4.01, 3.94, 4.82, 1.21, 3.93, 1.15, 3.88, 0.10, 4.47, 2.40, 5.00, 4.43, 4.05, 5.00, 2.59, 1.50, 0.10, 5.00, 3.42, 2.86, 4.39, 1.56, 3.78, 3.94, 1.00, 5.00, 4.97, 4.46, 3.68, 4.22, 1.84, 5.00, 1.72, 4.05, 3.89, 4.17, 1.52, 3.86, 5.00, 4.62, 4.43, 3.64, 4.34, 3.46, 3.71, 0.10, 5.00],
  tjk_22 = [4.23, 4.28, 1.72, 3.89, 5.00, 4.29, 1.64, 4.30, 2.06, 3.68, 3.56, 4.62, 1.33, 5.00, 0.10, 3.94, 5.00, 0.10, 4.03, 4.75, 0.10, 2.45, 1.46, 4.92, 1.39, 4.29, 3.35, 5.00, 1.27, 4.27, 2.91, 4.73, 2.27, 4.25, 2.05, 2.22, 3.87, 5.00, 1.52, 3.83, 4.00, 0.30, 3.74, 3.38, 5.00, 0.10, 4.91, 3.92, 2.51, 4.21, 4.35, 2.40, 3.42, 3.81, 1.60, 5.00, 1.72, 4.15, 3.86, 3.40, 5.00, 4.19, 3.72, 4.66, 5.00, 5.00, 5.00, 4.95, 3.97, 0.10, 2.07, 1.68, 5.00, 4.37, 1.83, 0.10, 4.71, 5.00, 4.76, 5.00, 3.06, 3.95, 0.38, 4.53, 2.32, 0.10, 2.38, 2.49, 3.49, 5.00, 0.10, 4.13, 1.26, 3.55, 2.33, 4.96, 3.13, 1.10, 0.10, 5.00],
  tjk_23 = [4.61, 2.83, 2.22, 5.00, 4.07, 4.41, 5.00, 5.00, 5.00, 3.93, 5.00, 3.72, 4.77, 5.00, 0.10, 1.69, 5.00, 4.56, 4.10, 3.55, 5.00, 5.00, 1.75, 0.10, 2.15, 1.90, 5.00, 2.56, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 0.10, 4.62, 5.00, 4.94, 4.85, 0.10, 5.00, 5.00, 1.51, 4.45, 3.73, 0.10, 5.00, 2.73, 5.00, 4.13, 2.27, 2.10, 5.00, 5.00, 4.44, 5.00, 1.28, 5.00, 4.18, 4.75, 2.01, 4.87, 0.10, 1.63, 1.83, 5.00, 5.00, 4.65, 5.00, 4.58, 4.70, 1.66, 4.91, 0.10, 5.00, 3.80, 5.00, 5.00, 5.00, 4.60, 0.10, 3.03, 2.36, 3.63, 0.10, 5.00, 5.00, 0.10, 2.09, 5.00, 3.85, 4.16, 5.00, 5.00, 5.00, 5.00, 4.75, 4.76, 4.87],
  tjk_24 = [1.10, 0.10, 3.34, 1.03, 0.97, 0.42, 1.16, 2.47, 2.29, 0.50, 2.06, 3.37, 2.40, 1.11, 4.79, 0.99, 1.21, 1.45, 2.72, 0.10, 1.09, 0.94, 1.01, 1.05, 3.75, 2.72, 3.66, 4.63, 4.39, 2.52, 4.84, 0.10, 0.10, 1.17, 0.95, 1.89, 4.36, 0.90, 2.07, 0.95, 0.99, 1.09, 1.03, 0.95, 4.77, 2.34, 0.77, 1.86, 1.40, 0.85, 1.02, 0.10, 1.37, 0.10, 3.91, 4.08, 4.10, 0.10, 0.97, 4.40, 1.02, 1.01, 1.65, 0.96, 1.16, 1.38, 0.70, 0.94, 1.35, 2.87, 3.62, 3.18, 4.11, 1.08, 1.07, 0.10, 0.10, 2.51, 3.68, 1.01, 0.89, 3.43, 0.88, 1.02, 2.85, 0.96, 1.04, 2.29, 4.36, 4.21, 3.18, 4.88, 1.01, 0.10, 0.96, 3.15, 4.46, 0.10, 0.95, 2.82],
  tjk_25 = [4.67, 3.87, 0.99, 0.85, 0.10, 2.83, 1.95, 4.92, 4.18, 1.10, 2.61, 0.52, 0.10, 4.04, 1.07, 0.50, 1.02, 1.51, 0.92, 3.10, 1.00, 3.03, 3.57, 1.00, 0.10, 1.06, 3.98, 0.94, 3.49, 0.10, 0.86, 1.46, 2.25, 0.77, 3.07, 3.49, 3.79, 0.68, 1.05, 3.52, 4.31, 3.92, 0.90, 2.79, 1.72, 3.35, 0.41, 0.25, 0.96, 4.64, 1.04, 3.41, 1.23, 2.12, 0.10, 3.81, 0.73, 1.19, 1.14, 0.80, 0.10, 4.11, 4.28, 0.10, 1.07, 1.03, 1.01, 4.53, 1.61, 0.87, 4.06, 1.70, 1.04, 0.90, 0.86, 3.72, 2.53, 0.60, 1.19, 2.01, 0.10, 0.88, 1.07, 1.04, 1.19, 0.78, 0.10, 4.26, 0.98, 2.01, 1.03, 3.62, 0.97, 1.09, 1.92, 0.94, 0.92, 0.85, 0.10, 0.10],
  tjk_26 = [4.18, 0.10, 3.78, 4.56, 3.90, 4.33, 3.89, 4.25, 5.00, 0.10, 0.10, 3.81, 3.60, 3.79, 4.10, 4.74, 3.99, 1.75, 5.00, 3.68, 3.31, 1.05, 3.97, 4.24, 5.00, 0.10, 3.55, 4.16, 4.17, 4.47, 2.95, 2.93, 1.87, 4.27, 0.44, 4.10, 2.19, 4.26, 4.38, 5.00, 3.35, 1.24, 3.60, 4.55, 5.00, 4.59, 3.76, 3.35, 5.00, 2.45, 4.02, 3.92, 2.55, 3.51, 3.72, 4.44, 5.00, 4.73, 4.08, 3.89, 3.64, 3.53, 0.10, 3.24, 2.42, 4.21, 5.00, 4.70, 0.10, 4.81, 3.68, 0.10, 2.23, 3.90, 1.94, 4.98, 2.34, 3.59, 5.00, 3.29, 3.20, 2.40, 4.93, 5.00, 0.10, 2.53, 4.63, 1.12, 4.27, 3.71, 0.10, 4.30, 4.41, 4.66, 3.96, 4.81, 3.11, 1.97, 0.10, 3.65],
  tjk_27 = [1.81, 2.81, 3.26, 1.32, 0.10, 2.14, 2.15, 2.22, 1.84, 2.59, 1.14, 3.23, 1.91, 1.30, 2.47, 1.21, 4.18, 1.97, 1.91, 0.77, 0.10, 2.06, 2.95, 1.85, 0.10, 3.09, 4.66, 0.95, 0.65, 3.27, 5.00, 2.08, 2.06, 4.32, 2.06, 0.10, 1.62, 2.03, 2.98, 2.60, 1.93, 1.37, 1.64, 5.00, 0.10, 1.89, 4.54, 4.82, 1.86, 4.24, 0.10, 1.84, 4.91, 2.02, 1.60, 2.47, 2.21, 1.68, 0.10, 0.10, 1.25, 5.00, 1.90, 4.56, 2.10, 5.00, 3.15, 2.75, 1.48, 2.22, 0.10, 3.11, 4.92, 0.10, 1.34, 1.60, 5.00, 1.73, 3.55, 1.39, 2.10, 0.62, 2.59, 1.26, 0.34, 1.95, 3.15, 3.77, 3.51, 4.74, 1.82, 4.10, 0.10, 0.10, 3.21, 1.94, 1.94, 1.83, 2.16, 2.19],
  tjk_28 = [0.10, 1.07, 3.25, 2.53, 3.03, 2.56, 3.43, 2.84, 1.97, 3.17, 1.83, 0.10, 4.67, 2.72, 3.09, 3.21, 5.00, 3.03, 0.10, 3.14, 5.00, 3.09, 2.74, 5.00, 2.96, 4.21, 3.16, 2.43, 0.10, 3.95, 2.36, 2.92, 3.83, 2.44, 3.08, 3.04, 0.10, 0.10, 1.69, 4.11, 3.04, 2.47, 2.70, 5.00, 3.35, 0.40, 2.81, 2.81, 1.44, 0.10, 0.10, 3.22, 3.41, 2.80, 0.10, 4.73, 0.10, 2.60, 2.06, 2.90, 1.36, 2.95, 1.95, 0.10, 2.21, 1.77, 3.97, 4.00, 2.58, 4.25, 3.20, 5.00, 0.10, 3.47, 3.69, 3.64, 3.14, 2.11, 2.84, 5.00, 3.76, 4.79, 1.13, 2.90, 5.00, 3.13, 2.71, 2.84, 3.45, 3.96, 2.75, 2.05, 3.16, 3.87, 4.84, 2.58, 0.10, 2.98, 2.52, 4.00],
  tjk_29 = [3.77, 2.02, 2.95, 2.24, 2.73, 1.86, 4.20, 2.22, 3.11, 4.44, 0.10, 4.93, 0.10, 1.96, 2.39, 4.88, 2.38, 5.00, 0.10, 2.85, 0.10, 3.01, 3.82, 2.24, 1.63, 0.10, 1.88, 1.49, 0.10, 0.10, 4.82, 2.32, 1.85, 2.67, 3.16, 4.85, 0.10, 4.21, 3.46, 1.93, 0.10, 2.27, 1.71, 1.95, 3.35, 2.13, 4.61, 4.25, 4.04, 1.85, 2.45, 4.84, 2.24, 1.96, 4.71, 1.70, 3.05, 2.08, 1.85, 2.44, 0.64, 1.70, 2.04, 2.36, 5.00, 5.00, 4.50, 0.10, 4.93, 3.13, 2.48, 2.05, 3.05, 2.20, 4.60, 2.18, 2.79, 2.16, 1.89, 1.74, 4.57, 0.10, 1.42, 2.22, 2.40, 1.94, 2.23, 0.10, 2.15, 2.19, 5.00, 2.46, 1.97, 0.95, 4.57, 4.77, 1.11, 0.44, 1.48, 4.68],
  tjk_210 = [4.56, 1.48, 1.03, 1.11, 4.69, 0.97, 0.83, 0.95, 0.97, 0.10, 1.43, 4.56, 3.33, 0.10, 1.95, 0.31, 1.74, 0.97, 4.53, 0.10, 0.87, 0.14, 0.10, 0.96, 1.14, 1.94, 3.17, 1.16, 0.96, 1.02, 4.14, 0.10, 0.97, 1.13, 0.97, 2.66, 3.25, 1.03, 0.98, 1.13, 4.92, 0.10, 3.38, 0.98, 0.10, 1.81, 2.03, 4.04, 1.00, 0.85, 3.61, 0.87, 4.13, 0.10, 4.69, 0.93, 0.13, 2.91, 4.77, 2.54, 0.10, 1.09, 4.72, 0.62, 3.45, 1.07, 1.68, 3.43, 1.10, 3.36, 1.46, 2.75, 0.99, 0.10, 0.46, 0.86, 0.87, 2.40, 4.10, 1.41, 1.00, 0.37, 1.78, 2.28, 0.66, 3.91, 4.62, 2.49, 4.95, 2.93, 0.60, 2.55, 2.60, 0.10, 2.73, 4.92, 0.10, 3.76, 0.10, 2.64],
  tjk_31 = [4.07, 2.28, 1.90, 2.23, 0.10, 1.97, 2.95, 5.00, 0.10, 3.23, 1.16, 2.16, 5.00, 1.82, 1.93, 2.16, 1.97, 2.14, 4.09, 1.18, 5.00, 1.66, 2.08, 0.10, 2.71, 4.39, 1.93, 3.18, 5.00, 2.26, 0.10, 2.87, 3.81, 3.46, 2.06, 0.10, 2.96, 0.71, 4.24, 1.93, 0.10, 1.76, 2.28, 4.11, 2.04, 2.52, 4.16, 3.56, 3.72, 0.10, 0.10, 2.53, 5.00, 1.80, 3.94, 3.66, 2.32, 5.00, 1.95, 1.91, 5.00, 5.00, 2.00, 2.21, 2.52, 2.17, 4.56, 1.94, 2.11, 1.31, 4.23, 2.00, 0.10, 1.13, 3.61, 1.70, 3.18, 2.65, 5.00, 1.13, 3.26, 4.24, 2.13, 1.62, 0.10, 1.82, 1.93, 4.06, 2.09, 1.98, 1.37, 1.15, 5.00, 1.76, 1.96, 1.94, 1.79, 2.10, 2.08, 2.02],
  tjk_32 = [5.00, 4.57, 4.48, 0.27, 3.21, 3.75, 5.00, 5.00, 3.23, 4.75, 5.00, 5.00, 4.79, 5.00, 0.10, 1.73, 1.02, 4.62, 3.13, 4.42, 5.00, 1.96, 4.60, 5.00, 3.27, 4.59, 5.00, 4.27, 3.18, 5.00, 3.07, 5.00, 5.00, 0.10, 0.10, 1.14, 5.00, 5.00, 4.91, 3.27, 4.09, 4.41, 5.00, 5.00, 1.53, 4.30, 4.27, 5.00, 1.36, 4.00, 0.10, 4.76, 2.24, 4.86, 4.89, 5.00, 0.10, 4.84, 1.53, 5.00, 5.00, 3.05, 4.50, 5.00, 0.10, 1.22, 4.08, 3.53, 4.85, 0.10, 3.72, 3.98, 5.00, 5.00, 4.09, 2.28, 3.34, 0.10, 5.00, 5.00, 0.33, 3.89, 5.00, 1.70, 5.00, 5.00, 4.87, 4.53, 5.00, 5.00, 5.00, 4.73, 2.00, 4.01, 5.00, 0.10, 3.22, 4.56, 3.15, 5.00],
  tjk_33 = [1.03, 0.10, 0.10, 4.14, 1.15, 1.86, 2.24, 4.65, 0.72, 0.86, 4.92, 3.48, 1.03, 2.07, 4.88, 3.61, 0.27, 1.07, 4.43, 0.10, 0.93, 0.10, 1.54, 4.10, 1.10, 3.50, 1.11, 1.87, 2.45, 2.12, 0.10, 0.94, 3.45, 0.10, 0.45, 1.08, 4.53, 0.98, 0.99, 2.24, 2.06, 4.25, 1.06, 1.25, 0.97, 3.46, 0.88, 2.47, 1.07, 3.43, 0.93, 0.10, 3.26, 3.26, 4.61, 0.10, 3.05, 2.74, 3.13, 0.10, 0.10, 0.10, 1.13, 0.10, 2.44, 4.35, 0.10, 0.92, 0.10, 0.75, 0.87, 1.79, 2.46, 0.48, 1.90, 3.68, 1.04, 1.01, 2.65, 0.87, 0.95, 3.11, 2.25, 2.48, 4.83, 0.98, 2.12, 0.10, 0.10, 1.52, 4.74, 0.10, 3.37, 0.10, 1.02, 2.23, 2.87, 0.99, 1.13, 1.23],
  tjk_34 = [1.20, 5.00, 3.95, 5.00, 2.56, 3.90, 0.10, 4.53, 5.00, 1.33, 0.10, 1.93, 3.14, 5.00, 4.13, 4.25, 3.06, 4.20, 0.10, 5.00, 0.10, 1.96, 3.73, 3.58, 4.16, 1.83, 5.00, 3.36, 2.11, 4.22, 3.98, 4.03, 4.06, 0.10, 0.10, 1.79, 0.10, 3.52, 3.90, 4.09, 4.06, 3.29, 1.43, 2.70, 3.33, 3.00, 3.44, 0.10, 4.51, 3.81, 4.23, 3.60, 3.36, 4.69, 3.87, 4.15, 2.48, 4.22, 4.09, 2.22, 4.23, 3.27, 5.00, 0.10, 1.35, 5.00, 5.00, 3.32, 1.55, 2.56, 3.21, 1.45, 4.21, 3.78, 4.90, 3.98, 3.79, 2.37, 3.70, 3.24, 3.73, 2.51, 3.78, 3.68, 5.00, 2.99, 4.62, 4.73, 4.24, 3.81, 3.51, 0.10, 1.86, 3.28, 3.76, 4.20, 4.78, 4.49, 4.49, 5.00],
  tjk_35 = [2.97, 2.51, 5.00, 5.00, 1.30, 3.57, 2.72, 3.62, 3.36, 3.10, 2.82, 4.34, 1.61, 4.64, 2.95, 3.23, 3.42, 2.76, 4.59, 4.80, 2.82, 2.65, 3.76, 5.00, 2.59, 3.41, 2.67, 1.64, 3.18, 3.46, 5.00, 5.00, 2.93, 1.74, 0.10, 3.10, 2.72, 2.65, 1.23, 2.96, 2.71, 5.00, 0.10, 5.00, 0.10, 3.49, 5.00, 2.44, 1.62, 0.10, 2.87, 4.31, 2.57, 1.17, 4.90, 1.14, 2.96, 5.00, 1.27, 1.86, 1.17, 0.10, 3.44, 3.55, 2.17, 2.95, 3.80, 4.59, 5.00, 2.74, 5.00, 3.95, 0.10, 3.45, 3.31, 3.08, 4.75, 1.68, 3.62, 3.35, 5.00, 2.42, 3.80, 0.10, 4.94, 2.91, 3.92, 5.00, 0.10, 5.00, 2.78, 3.89, 5.00, 5.00, 1.96, 0.10, 0.10, 2.83, 5.00, 2.83],
  tjk_36 = [0.97, 1.59, 1.79, 1.02, 2.19, 0.84, 1.02, 4.18, 0.10, 0.10, 2.59, 0.10, 1.79, 3.33, 0.81, 2.21, 3.26, 0.10, 1.13, 0.93, 3.53, 0.96, 3.78, 1.35, 2.85, 0.10, 0.10, 1.62, 3.42, 4.52, 3.71, 0.40, 4.80, 0.99, 2.20, 2.66, 0.10, 4.51, 2.23, 3.74, 0.25, 2.30, 4.19, 1.09, 1.78, 3.83, 2.26, 2.30, 1.02, 4.94, 1.91, 1.09, 1.10, 1.01, 1.05, 3.14, 0.95, 2.40, 1.98, 2.62, 1.01, 0.10, 0.10, 1.01, 2.27, 0.10, 0.10, 1.28, 1.06, 0.88, 0.10, 1.19, 1.12, 0.97, 0.75, 1.07, 2.28, 1.09, 3.12, 2.22, 0.98, 1.25, 1.02, 3.38, 1.27, 0.92, 0.80, 1.18, 4.00, 0.10, 0.94, 1.85, 2.60, 1.29, 1.11, 1.07, 1.05, 4.37, 1.28, 1.12],
  tjk_37 = [3.25, 3.91, 3.66, 4.19, 3.57, 2.56, 2.90, 3.77, 2.67, 4.19, 3.97, 1.38, 3.92, 2.42, 4.61, 3.67, 3.86, 2.15, 3.59, 2.62, 3.74, 3.02, 3.70, 3.60, 3.62, 3.78, 0.10, 4.48, 5.00, 0.10, 1.59, 4.41, 5.00, 3.02, 4.93, 3.10, 5.00, 0.10, 4.51, 3.69, 1.49, 2.49, 0.10, 0.55, 4.03, 0.10, 4.91, 3.49, 5.00, 4.21, 0.10, 4.12, 4.34, 3.73, 0.10, 5.00, 5.00, 3.55, 3.50, 4.12, 3.72, 5.00, 5.00, 2.35, 3.52, 2.27, 1.08, 0.10, 1.90, 4.75, 0.10, 1.02, 3.67, 2.14, 4.72, 4.00, 3.31, 1.06, 1.43, 4.62, 5.00, 3.64, 4.09, 5.00, 4.14, 5.00, 1.37, 2.23, 3.12, 0.10, 1.25, 4.40, 5.00, 2.31, 4.14, 0.10, 5.00, 4.07, 1.87, 2.25],
