  tjk_305 = [3.28, 0.40, 0.24, 2.54, 0.40, 3.77, 0.66, 1.11, 1.60, 3.06, 22.56, 1.21, 0.10, 0.10, 0.10, 0.59, 2.20, 0.16, 0.32, 0.10, 0.86, 1.48, 0.23, 0.10, 1.77, 25.00, 0.10, 4.94, 18.76, 3.67, 2.23, 0.29, 2.65, 0.65, 0.74, 2.04, 1.84, 5.11, 0.10, 0.11, 0.24, 1.46, 0.10, 25.00, 2.28, 0.10, 1.06, 5.89, 1.52, 0.28, 25.00, 0.35, 2.26, 0.10, 0.60, 0.14, 0.10, 8.36, 0.23, 0.10, 2.77, 0.97, 2.28, 0.10, 1.06, 0.64, 4.45, 1.71, 1.87, 1.09, 3.53, 6.93, 9.76, 3.11, 0.10, 0.87, 0.39, 0.10, 0.28, 13.46, 4.21, 3.11, 2.29, 2.22, 0.32, 0.10, 0.17, 1.94, 1.76, 0.31, 14.65, 4.69, 0.10, 2.63, 7.33, 0.20, 25.00, 1.67, 2.56, 3.82, 1.70, 0.10, 1.15, 0.10, 0.36, 0.22, 3.09, 0.33, 3.56, 3.90, 0.17, 3.21, 12.47, 1.84, 0.10, 0.10, 1.63, 1.06, 0.10, 1.87, 1.35, 0.90, 0.24, 1.14, 0.10, 3.47, 1.96, 2.65, 0.40, 0.93, 0.24, 0.10, 2.80, 2.15, 0.72, 0.23, 3.41, 3.82, 1.09, 0.10, 13.78, 0.30, 0.35, 25.00, 5.27, 25.00, 0.34, 1.29, 0.30, 1.07, 1.47, 0.10, 3.27, 0.10, 0.10, 7.38, 1.96, 0.10, 1.71, 1.01, 3.32, 0.10, 0.39, 0.11, 0.10, 2.47, 0.52, 4.08, 0.65, 2.85, 0.55, 4.86, 0.25, 2.24, 0.26, 3.21, 3.77, 2.41, 0.78, 0.10, 4.57, 0.10, 2.40, 0.77, 1.44, 0.85, 5.65, 6.21, 0.10, 1.46, 25.00, 0.10, 3.91, 4.46, 11.18, 1.00, 1.65, 3.82, 0.45, 1.34],
  tjk_306 = [1.31, 7.76, 1.83, 0.10, 7.88, 0.10, 2.10, 0.36, 5.08, 6.11, 4.41, 0.10, 1.94, 4.40, 15.22, 5.41, 0.10, 25.00, 0.46, 0.31, 4.50, 2.85, 3.26, 5.17, 2.57, 1.49, 1.15, 0.25, 0.11, 10.03, 5.85, 0.10, 0.45, 0.77, 6.05, 3.68, 1.10, 0.62, 3.78, 4.45, 11.47, 0.14, 0.20, 11.84, 2.00, 0.10, 3.34, 11.84, 0.20, 3.64, 2.21, 16.13, 6.00, 3.05, 1.01, 6.61, 5.09, 2.34, 5.02, 9.23, 0.10, 0.10, 0.93, 8.83, 7.30, 0.10, 3.56, 0.10, 14.71, 6.44, 1.62, 9.53, 4.62, 5.09, 8.21, 3.09, 0.67, 17.50, 2.09, 0.48, 0.30, 0.93, 2.28, 0.10, 15.10, 1.69, 2.21, 5.24, 0.10, 0.76, 4.18, 10.71, 5.13, 1.68, 0.10, 0.10, 0.10, 21.28, 2.14, 2.61, 0.22, 0.10, 1.43, 0.17, 13.21, 6.04, 3.37, 3.71, 0.10, 2.80, 2.56, 8.95, 25.00, 3.20, 2.85, 0.99, 0.10, 2.31, 0.59, 8.43, 2.14, 5.56, 0.21, 4.81, 0.17, 8.07, 1.52, 13.09, 20.99, 6.67, 1.18, 0.10, 0.74, 6.01, 0.10, 1.00, 8.44, 13.35, 0.17, 0.72, 0.10, 25.00, 0.29, 1.04, 0.10, 7.28, 7.01, 3.16, 23.15, 3.39, 17.03, 0.13, 8.05, 4.97, 13.66, 8.15, 5.25, 4.95, 5.23, 6.77, 0.10, 0.10, 0.10, 0.10, 0.10, 5.05, 4.49, 0.10, 3.59, 14.82, 2.45, 1.26, 0.45, 3.25, 4.45, 0.13, 25.00, 3.83, 0.10, 7.90, 1.52, 0.10, 9.16, 0.10, 3.17, 0.41, 1.51, 1.77, 0.62, 7.36, 0.13, 1.94, 2.78, 0.44, 0.27, 5.57, 6.27, 6.83, 1.09, 4.14],
  tjk_307 = [2.81, 3.66, 5.03, 0.10, 4.22, 10.74, 1.59, 0.44, 1.58, 0.56, 2.63, 2.72, 5.70, 0.33, 1.27, 0.17, 2.00, 2.72, 3.07, 3.55, 0.52, 1.46, 0.10, 0.18, 0.10, 0.10, 6.20, 6.40, 3.05, 0.76, 0.59, 0.10, 0.10, 2.11, 0.25, 1.17, 0.10, 6.89, 0.20, 0.38, 1.88, 0.10, 2.07, 6.48, 2.41, 6.21, 1.00, 1.05, 2.98, 0.10, 2.03, 1.19, 6.51, 3.95, 5.40, 2.11, 3.22, 1.19, 0.83, 7.89, 2.92, 0.12, 1.62, 8.13, 0.10, 0.95, 7.35, 3.86, 9.48, 0.10, 3.74, 0.61, 6.02, 0.10, 4.64, 9.09, 0.77, 25.00, 1.56, 0.10, 0.10, 0.10, 1.66, 1.51, 25.00, 25.00, 0.10, 3.11, 0.16, 1.38, 0.10, 0.10, 1.83, 15.43, 0.10, 4.97, 2.05, 0.99, 8.52, 11.84, 0.14, 1.77, 10.19, 12.22, 0.25, 13.57, 1.99, 6.35, 0.31, 2.79, 0.32, 0.10, 25.00, 0.10, 9.34, 2.48, 1.77, 3.57, 5.49, 0.10, 0.44, 0.21, 2.19, 0.17, 6.20, 12.31, 0.10, 0.10, 25.00, 0.10, 0.28, 6.07, 25.00, 1.83, 0.57, 2.08, 25.00, 0.10, 0.34, 1.78, 18.72, 2.39, 6.17, 0.10, 0.10, 0.26, 4.21, 25.00, 2.78, 0.14, 0.10, 2.03, 2.77, 0.33, 2.74, 3.11, 1.98, 1.35, 5.12, 6.49, 0.63, 4.57, 11.98, 7.10, 0.10, 13.00, 25.00, 3.25, 0.43, 0.12, 25.00, 0.10, 25.00, 4.73, 0.70, 2.85, 7.42, 2.82, 0.27, 0.10, 3.14, 25.00, 0.25, 5.42, 4.28, 0.10, 25.00, 25.00, 0.10, 1.01, 2.91, 2.18, 4.19, 6.04, 10.90, 25.00, 0.43, 0.10, 3.12, 7.39],
  tjk_308 = [2.28, 25.00, 0.10, 5.96, 1.58, 0.44, 5.30, 4.53, 0.87, 2.46, 0.10, 0.10, 25.00, 2.24, 25.00, 3.27, 5.52, 8.28, 0.10, 5.81, 0.10, 0.10, 25.00, 2.05, 2.47, 4.63, 2.51, 2.03, 1.98, 25.00, 7.86, 0.10, 0.48, 4.96, 2.32, 7.15, 3.39, 7.03, 0.30, 0.10, 0.96, 0.12, 2.06, 0.93, 1.85, 1.78, 1.58, 0.10, 0.97, 5.93, 0.10, 0.28, 0.10, 6.16, 0.80, 4.50, 0.10, 0.91, 0.10, 2.60, 2.87, 2.01, 1.24, 0.67, 6.16, 10.14, 7.26, 4.16, 1.19, 7.62, 5.52, 0.10, 0.10, 0.10, 0.10, 4.49, 9.58, 0.10, 10.92, 3.87, 0.10, 3.06, 0.10, 6.76, 4.71, 0.10, 0.74, 6.85, 4.37, 8.99, 0.26, 0.10, 1.55, 16.29, 0.24, 2.95, 6.87, 25.00, 0.10, 1.55, 8.28, 0.44, 0.10, 3.56, 2.18, 1.73, 0.63, 18.26, 0.10, 0.10, 5.08, 2.57, 4.20, 5.63, 1.37, 3.88, 4.65, 2.17, 3.11, 2.40, 3.03, 0.10, 1.34, 4.00, 5.25, 2.85, 0.10, 0.67, 3.72, 0.13, 25.00, 0.53, 4.66, 0.34, 7.11, 3.69, 0.10, 0.14, 3.63, 2.72, 1.68, 0.79, 1.91, 2.63, 0.12, 3.65, 8.61, 0.21, 0.21, 0.23, 25.00, 8.38, 0.10, 7.68, 0.37, 0.25, 2.14, 0.27, 2.58, 10.31, 2.95, 3.80, 25.00, 0.10, 3.95, 0.10, 0.10, 6.16, 1.04, 2.47, 13.02, 2.58, 0.66, 8.52, 6.90, 6.22, 5.73, 0.19, 6.59, 0.32, 0.53, 0.10, 1.24, 1.23, 0.10, 1.84, 12.61, 1.33, 10.40, 25.00, 2.71, 0.10, 25.00, 0.18, 0.10, 0.10, 25.00, 12.34, 0.10, 1.53],
  tjk_309 = [2.00, 1.56, 0.10, 1.88, 0.10, 0.10, 6.61, 0.36, 0.10, 0.10, 0.10, 0.10, 0.17, 0.74, 0.83, 0.55, 0.10, 0.45, 0.57, 3.14, 0.29, 0.28, 4.30, 5.07, 0.10, 2.79, 2.06, 0.10, 0.10, 0.94, 6.03, 0.15, 0.21, 4.89, 4.07, 14.43, 1.37, 0.57, 1.81, 3.61, 2.82, 0.44, 0.10, 0.10, 7.55, 3.29, 2.96, 0.15, 3.85, 1.77, 1.31, 0.10, 1.98, 0.94, 3.01, 2.04, 0.12, 0.10, 1.11, 4.23, 2.66, 0.21, 3.10, 1.15, 0.10, 18.53, 1.71, 3.96, 4.46, 1.27, 6.08, 1.62, 4.26, 0.35, 0.79, 1.94, 9.35, 0.15, 1.15, 2.44, 1.08, 0.10, 0.10, 3.91, 0.10, 9.28, 2.19, 3.51, 0.10, 0.24, 0.10, 0.62, 1.27, 2.60, 0.32, 0.10, 0.10, 0.48, 10.54, 0.10, 1.08, 3.93, 0.10, 0.10, 0.10, 0.23, 3.47, 0.74, 25.00, 0.55, 1.60, 0.88, 0.99, 2.01, 1.59, 0.53, 1.36, 0.33, 0.72, 0.10, 2.08, 1.22, 0.10, 1.23, 0.10, 0.28, 0.71, 2.68, 0.19, 0.10, 0.62, 5.65, 0.23, 0.51, 0.15, 0.49, 0.22, 0.95, 0.10, 0.10, 0.36, 0.55, 0.10, 0.42, 0.10, 0.26, 1.09, 0.10, 0.10, 1.00, 1.75, 0.55, 1.96, 3.10, 0.10, 0.10, 0.14, 0.66, 0.77, 1.52, 10.74, 0.60, 0.10, 3.50, 1.63, 1.50, 0.10, 25.00, 3.09, 0.21, 4.26, 10.61, 0.16, 1.48, 2.32, 6.85, 0.10, 2.72, 25.00, 4.11, 1.45, 0.53, 0.10, 0.38, 1.55, 2.26, 3.35, 2.18, 4.17, 0.10, 0.13, 0.10, 1.76, 1.16, 0.98, 0.65, 1.32, 25.00, 3.29, 0.10],
  tjk_3010 = [3.19, 18.33, 0.10, 0.70, 1.91, 21.93, 1.40, 7.71, 4.35, 16.35, 0.19, 15.55, 9.38, 0.10, 2.85, 3.66, 0.10, 4.91, 0.58, 11.89, 0.10, 1.20, 7.09, 6.01, 4.05, 11.20, 5.10, 25.00, 10.39, 25.00, 13.91, 10.00, 25.00, 0.44, 5.19, 0.63, 7.35, 0.20, 0.10, 4.43, 7.44, 1.90, 0.11, 0.29, 9.08, 1.08, 25.00, 1.00, 0.10, 0.11, 0.49, 19.32, 2.47, 0.10, 1.80, 7.01, 7.89, 6.73, 0.58, 13.70, 0.10, 0.10, 0.10, 2.44, 0.10, 0.10, 0.10, 6.84, 2.26, 6.51, 7.05, 2.84, 8.26, 12.21, 5.14, 0.10, 19.05, 1.37, 6.21, 0.68, 0.10, 25.00, 0.10, 25.00, 0.97, 0.10, 10.24, 1.96, 1.90, 4.57, 3.89, 5.09, 0.10, 5.30, 0.10, 2.46, 1.33, 1.04, 0.16, 0.61, 3.18, 7.47, 0.10, 5.00, 24.09, 1.09, 2.03, 3.23, 4.93, 3.62, 0.10, 3.21, 0.10, 25.00, 4.66, 0.10, 25.00, 0.43, 0.10, 0.10, 6.86, 25.00, 5.51, 6.70, 1.89, 10.44, 0.10, 5.08, 3.39, 0.23, 11.64, 23.75, 8.12, 1.97, 6.90, 7.79, 0.47, 6.15, 0.10, 0.10, 25.00, 20.83, 11.90, 2.41, 3.48, 8.87, 25.00, 25.00, 8.79, 16.37, 1.21, 4.85, 12.64, 10.58, 0.92, 22.40, 0.10, 8.27, 9.07, 6.45, 2.79, 0.54, 0.85, 10.10, 0.10, 24.07, 0.87, 0.10, 0.10, 0.10, 0.10, 0.99, 25.00, 5.19, 25.00, 25.00, 4.70, 0.10, 25.00, 2.63, 0.10, 1.12, 0.75, 8.64, 0.10, 25.00, 0.10, 5.93, 3.95, 6.29, 2.05, 1.50, 0.48, 0.10, 6.98, 2.72, 16.00, 4.83, 0.10, 0.11],
  tjk_311 = [0.10, 7.02, 0.87, 0.10, 3.53, 6.27, 0.10, 0.22, 4.17, 25.00, 7.33, 13.23, 6.59, 13.98, 17.12, 0.11, 3.85, 9.26, 0.10, 3.44, 0.10, 9.24, 0.88, 19.58, 8.55, 3.62, 0.10, 8.02, 3.81, 0.10, 12.16, 15.78, 25.00, 3.33, 5.53, 4.43, 0.10, 0.88, 3.88, 0.10, 9.48, 0.10, 0.53, 25.00, 3.01, 14.90, 6.37, 0.77, 5.99, 0.45, 0.10, 0.17, 22.47, 0.64, 0.10, 8.06, 10.17, 17.03, 8.30, 1.04, 11.19, 0.10, 0.10, 1.22, 1.84, 1.95, 13.81, 3.25, 21.45, 0.10, 1.41, 11.26, 3.85, 0.66, 8.19, 1.27, 0.79, 0.63, 5.93, 0.10, 4.25, 14.88, 0.10, 0.10, 0.10, 7.88, 0.10, 0.82, 9.42, 3.24, 0.64, 2.06, 0.10, 9.20, 0.10, 0.10, 12.78, 1.98, 18.17, 16.36, 12.46, 0.10, 0.35, 0.24, 7.27, 12.57, 6.58, 1.24, 0.99, 0.46, 3.91, 6.91, 0.10, 1.57, 0.10, 17.25, 12.40, 3.78, 5.39, 0.10, 0.10, 15.75, 7.47, 12.96, 17.49, 15.32, 12.89, 0.10, 8.91, 13.71, 0.10, 1.33, 9.05, 0.20, 3.84, 6.79, 6.97, 2.76, 0.10, 0.46, 0.15, 0.23, 9.05, 17.88, 25.00, 3.90, 13.01, 2.85, 2.07, 9.55, 6.62, 1.05, 0.10, 2.19, 21.94, 0.10, 5.23, 6.27, 0.10, 3.16, 15.27, 4.06, 5.37, 4.17, 25.00, 12.33, 6.58, 25.00, 0.45, 2.97, 12.91, 8.60, 18.78, 10.97, 2.28, 25.00, 0.35, 13.58, 13.83, 6.81, 2.48, 0.10, 5.84, 5.88, 21.63, 0.10, 11.29, 0.10, 5.38, 4.84, 8.48, 5.71, 0.10, 15.59, 0.31, 0.10, 16.69, 0.10, 25.00, 8.53],
  tjk_312 = [10.63, 14.11, 1.05, 9.84, 2.50, 2.87, 0.10, 0.10, 0.73, 9.80, 25.00, 0.10, 3.47, 0.10, 1.86, 0.10, 18.53, 12.24, 11.74, 0.47, 12.69, 1.26, 18.30, 1.56, 6.44, 0.68, 1.06, 16.82, 25.00, 0.10, 1.67, 25.00, 12.23, 0.10, 3.31, 0.10, 4.93, 25.00, 7.47, 0.67, 25.00, 12.18, 5.06, 0.95, 0.10, 0.10, 0.10, 0.10, 0.74, 2.63, 18.52, 25.00, 3.01, 3.24, 13.74, 7.58, 0.62, 2.38, 0.21, 25.00, 5.16, 5.95, 3.97, 4.66, 25.00, 7.61, 0.10, 11.83, 5.21, 25.00, 0.83, 13.77, 6.73, 2.62, 14.20, 18.92, 0.10, 6.97, 0.57, 2.83, 25.00, 7.14, 25.00, 10.36, 11.91, 3.47, 5.49, 7.12, 0.75, 1.34, 0.10, 11.46, 0.14, 25.00, 19.07, 3.20, 5.74, 0.28, 7.93, 5.22, 10.17, 0.10, 25.00, 23.14, 0.10, 0.10, 0.10, 4.72, 12.81, 4.62, 0.10, 25.00, 19.42, 9.38, 0.10, 25.00, 2.03, 0.10, 4.89, 0.10, 1.26, 0.10, 0.10, 4.40, 0.10, 19.28, 0.10, 0.10, 6.22, 23.87, 25.00, 0.10, 3.74, 8.68, 9.10, 6.46, 25.00, 17.28, 0.26, 8.44, 7.84, 25.00, 4.24, 1.47, 25.00, 0.10, 16.30, 0.10, 3.34, 8.20, 7.20, 25.00, 0.10, 0.37, 0.10, 23.99, 0.10, 10.56, 11.38, 25.00, 7.44, 7.96, 0.19, 0.16, 25.00, 0.10, 0.10, 1.99, 10.42, 0.33, 8.89, 1.68, 12.87, 0.19, 0.60, 0.49, 2.14, 3.00, 1.11, 0.10, 3.92, 0.10, 0.32, 0.30, 25.00, 0.10, 0.57, 0.10, 9.39, 5.58, 0.92, 6.61, 11.70, 25.00, 25.00, 25.00, 3.72, 7.41, 25.00, 4.30],
  tjk_313 = [0.23, 1.57, 2.28, 1.81, 2.66, 0.10, 0.90, 2.75, 0.32, 3.85, 13.93, 0.10, 4.34, 4.02, 1.92, 1.49, 6.96, 1.41, 24.33, 2.42, 1.08, 2.56, 2.09, 0.10, 6.46, 0.10, 0.10, 13.14, 1.00, 5.72, 3.15, 1.63, 5.82, 0.74, 0.72, 0.25, 0.77, 25.00, 0.10, 7.76, 3.79, 0.17, 0.67, 4.88, 1.70, 0.77, 0.98, 4.81, 5.52, 25.00, 0.10, 3.32, 0.10, 1.02, 9.02, 20.91, 0.99, 0.10, 0.26, 4.28, 25.00, 2.00, 1.31, 5.74, 3.22, 0.10, 0.10, 0.10, 0.10, 0.10, 25.00, 0.29, 0.10, 1.56, 0.84, 0.10, 5.42, 4.90, 1.38, 23.19, 7.85, 9.05, 1.84, 3.72, 25.00, 0.37, 11.66, 13.77, 13.28, 4.91, 25.00, 0.10, 25.00, 10.66, 25.00, 0.10, 9.57, 4.13, 4.81, 17.96, 0.20, 12.19, 0.50, 2.52, 25.00, 2.98, 15.25, 0.10, 3.37, 23.32, 14.67, 1.25, 2.31, 0.10, 25.00, 1.28, 0.10, 2.53, 12.16, 0.50, 0.32, 3.07, 0.10, 2.25, 0.10, 5.48, 3.21, 0.10, 6.14, 25.00, 0.10, 4.20, 20.23, 2.76, 0.10, 1.61, 0.14, 10.49, 0.87, 7.43, 20.66, 0.10, 4.06, 0.10, 11.29, 2.68, 7.65, 1.70, 25.00, 3.99, 6.97, 11.72, 0.10, 25.00, 0.10, 0.10, 0.10, 0.10, 5.30, 7.14, 0.10, 3.11, 0.10, 7.56, 8.06, 0.10, 0.10, 5.91, 18.34, 1.03, 4.37, 6.36, 5.02, 8.05, 4.90, 0.32, 0.33, 1.65, 6.08, 0.86, 2.21, 0.14, 25.00, 6.03, 4.50, 3.18, 1.78, 0.10, 18.78, 7.24, 19.51, 18.98, 2.11, 18.71, 2.14, 8.45, 12.59, 10.64, 1.37, 0.10],
  tjk_314 = [25.00, 0.58, 0.10, 5.19, 0.51, 8.16, 25.00, 4.28, 18.04, 4.24, 12.25, 2.77, 3.62, 2.65, 7.91, 0.52, 0.10, 1.52, 1.97, 12.52, 3.21, 6.51, 6.91, 18.58, 0.26, 0.18, 0.10, 1.27, 0.26, 9.72, 6.99, 0.10, 25.00, 2.66, 0.10, 7.15, 1.88, 0.19, 1.40, 17.54, 3.62, 25.00, 0.48, 25.00, 0.10, 0.10, 1.03, 0.10, 2.73, 10.40, 0.10, 7.22, 0.68, 3.24, 1.19, 1.46, 0.10, 25.00, 25.00, 25.00, 0.27, 3.94, 0.28, 4.06, 25.00, 0.10, 4.58, 14.82, 0.10, 14.64, 1.34, 16.65, 1.00, 0.10, 0.84, 0.39, 1.11, 4.84, 8.57, 11.03, 18.21, 0.10, 5.40, 4.19, 2.53, 1.54, 8.49, 8.17, 12.09, 0.10, 0.86, 1.58, 4.86, 0.10, 2.01, 6.17, 0.56, 4.81, 6.21, 0.10, 25.00, 11.66, 2.93, 25.00, 2.70, 1.51, 2.81, 4.60, 0.93, 0.10, 0.49, 2.22, 0.10, 5.01, 0.10, 1.93, 1.44, 1.09, 2.02, 0.10, 0.10, 10.30, 0.10, 25.00, 25.00, 1.53, 4.47, 0.10, 0.22, 0.10, 14.35, 15.23, 1.78, 0.10, 14.53, 1.75, 0.10, 7.61, 25.00, 25.00, 0.23, 8.95, 6.65, 7.49, 7.71, 0.57, 8.31, 22.13, 25.00, 0.39, 2.91, 0.10, 9.09, 2.62, 0.10, 5.40, 8.17, 0.84, 6.60, 6.42, 0.10, 18.37, 0.25, 1.66, 7.57, 7.51, 8.32, 0.25, 2.66, 0.10, 0.10, 0.30, 6.67, 13.62, 2.18, 0.62, 2.74, 0.10, 5.11, 7.60, 2.68, 0.10, 0.10, 0.10, 19.48, 0.15, 9.00, 25.00, 1.16, 7.14, 1.51, 0.12, 25.00, 5.73, 5.52, 1.26, 4.96, 0.10, 0.90, 25.00],
  tjk_315 = [0.10, 0.47, 25.00, 2.20, 1.40, 0.13, 1.33, 0.10, 2.84, 0.10, 11.80, 5.36, 0.11, 0.19, 0.10, 0.10, 5.28, 0.17, 0.38, 6.37, 1.67, 0.71, 2.07, 1.31, 0.10, 6.60, 0.10, 0.41, 2.11, 1.25, 1.01, 0.10, 0.10, 1.60, 0.92, 3.21, 25.00, 2.20, 0.20, 3.78, 0.79, 0.24, 0.61, 1.90, 25.00, 0.10, 1.06, 0.77, 0.44, 0.10, 0.10, 0.98, 0.10, 1.48, 3.16, 0.10, 4.49, 25.00, 2.75, 1.10, 0.10, 6.12, 3.33, 1.02, 5.02, 0.53, 0.73, 0.97, 2.16, 0.10, 0.74, 0.10, 2.25, 1.75, 5.13, 0.10, 15.36, 0.28, 3.04, 3.93, 2.08, 2.46, 0.10, 0.77, 3.59, 0.40, 3.96, 0.10, 2.44, 4.33, 25.00, 3.58, 3.72, 0.27, 0.67, 0.16, 18.89, 3.80, 0.27, 0.12, 0.10, 0.91, 5.25, 2.18, 1.23, 25.00, 0.10, 0.14, 2.57, 3.36, 0.10, 0.10, 2.36, 3.62, 0.10, 0.53, 0.10, 0.21, 4.24, 0.10, 2.31, 0.50, 2.92, 0.77, 3.25, 0.10, 21.97, 1.17, 3.54, 9.26, 0.17, 1.54, 0.10, 1.92, 2.73, 0.76, 2.88, 0.10, 0.10, 0.10, 0.12, 7.42, 0.10, 1.78, 0.49, 0.10, 0.18, 1.02, 0.31, 1.39, 25.00, 7.34, 4.60, 0.61, 1.37, 0.36, 1.39, 2.85, 1.43, 1.21, 25.00, 0.91, 4.07, 4.47, 0.10, 0.10, 3.59, 0.10, 0.12, 3.53, 0.87, 1.59, 0.65, 1.45, 1.09, 0.10, 4.89, 2.30, 1.80, 3.59, 1.01, 9.21, 2.46, 2.79, 0.10, 0.21, 0.10, 2.66, 0.21, 8.69, 0.10, 1.88, 0.10, 0.81, 1.97, 0.20, 2.14, 10.69, 0.87, 2.05],
  tjk_316 = [0.10, 5.92, 0.33, 6.81, 0.10, 11.12, 10.07, 0.76, 1.55, 0.13, 15.22, 0.10, 0.47, 5.11, 0.10, 2.87, 2.95, 0.63, 2.45, 15.83, 1.33, 6.63, 1.88, 0.11, 3.44, 12.01, 2.94, 1.79, 5.34, 6.47, 11.12, 0.17, 0.37, 1.49, 20.18, 25.00, 0.10, 0.10, 4.02, 25.00, 5.13, 0.10, 13.59, 3.56, 0.10, 25.00, 4.09, 3.77, 4.78, 10.33, 0.63, 0.10, 0.10, 1.50, 7.02, 1.15, 0.92, 0.10, 3.55, 2.41, 0.10, 3.72, 6.87, 5.69, 0.26, 9.11, 0.27, 1.24, 13.24, 25.00, 7.41, 0.37, 7.48, 0.10, 0.76, 6.39, 4.30, 0.61, 0.10, 25.00, 0.10, 1.82, 2.71, 25.00, 6.56, 7.90, 1.93, 1.50, 9.72, 6.88, 10.94, 14.00, 17.90, 25.00, 5.67, 0.10, 7.48, 8.23, 7.86, 4.50, 2.07, 9.16, 1.46, 4.61, 2.43, 10.43, 5.08, 0.43, 0.10, 0.30, 3.57, 25.00, 13.67, 0.51, 25.00, 3.84, 1.59, 5.88, 14.89, 25.00, 0.68, 0.10, 0.10, 10.77, 0.68, 21.09, 25.00, 6.46, 19.78, 4.63, 0.48, 25.00, 0.10, 4.28, 9.42, 0.10, 6.10, 25.00, 22.74, 4.67, 0.10, 15.00, 2.71, 5.05, 9.52, 8.59, 1.32, 2.82, 0.10, 8.87, 0.10, 2.78, 5.87, 4.27, 4.56, 25.00, 12.11, 9.25, 0.10, 1.48, 3.62, 8.57, 0.10, 7.42, 9.24, 5.03, 0.10, 1.70, 4.99, 0.10, 0.10, 5.65, 1.58, 25.00, 11.30, 0.10, 2.09, 12.87, 8.64, 2.18, 1.46, 0.10, 10.98, 0.10, 20.77, 0.10, 25.00, 1.79, 1.73, 15.10, 6.22, 1.44, 1.59, 6.05, 0.10, 0.53, 0.68, 0.98, 6.80, 3.90],
  tjk_317 = [3.70, 0.10, 25.00, 2.41, 0.16, 0.67, 25.00, 0.23, 4.93, 0.10, 6.20, 1.65, 1.22, 3.32, 0.15, 9.05, 0.24, 1.29, 2.02, 2.29, 2.39, 0.10, 3.28, 2.36, 0.78, 0.10, 4.06, 0.57, 2.29, 0.62, 0.31, 0.10, 1.91, 5.09, 0.40, 0.67, 1.20, 0.43, 0.10, 25.00, 0.10, 1.42, 0.10, 2.33, 0.48, 5.05, 0.39, 0.46, 2.50, 3.12, 0.10, 0.10, 0.10, 0.10, 1.41, 1.63, 0.10, 0.10, 0.10, 0.17, 24.36, 0.10, 0.61, 0.27, 0.36, 1.46, 2.81, 3.75, 1.76, 1.80, 2.58, 2.03, 1.70, 7.41, 0.19, 0.10, 0.10, 0.89, 0.10, 11.60, 0.10, 3.43, 0.10, 1.66, 0.10, 0.65, 2.29, 1.31, 0.64, 1.18, 15.35, 0.10, 2.32, 2.04, 0.10, 3.79, 0.12, 21.56, 0.10, 0.67, 0.10, 2.73, 0.94, 5.18, 2.85, 2.92, 1.00, 6.10, 0.10, 0.17, 19.86, 25.00, 0.10, 2.89, 0.10, 0.75, 0.23, 1.96, 1.22, 1.31, 0.55, 3.09, 1.53, 0.66, 0.10, 0.23, 0.77, 0.18, 1.83, 2.26, 0.94, 0.34, 0.67, 0.10, 3.46, 0.19, 0.10, 0.10, 15.55, 1.53, 1.40, 0.81, 0.53, 1.97, 2.88, 0.10, 18.52, 2.36, 2.54, 25.00, 7.54, 0.15, 0.10, 1.98, 0.10, 0.42, 3.49, 1.53, 1.82, 1.41, 0.29, 18.62, 0.95, 4.20, 2.25, 0.55, 0.56, 0.10, 0.41, 0.10, 1.73, 0.10, 0.10, 2.72, 2.17, 0.78, 1.79, 15.01, 0.69, 1.94, 8.30, 2.49, 2.50, 0.45, 1.80, 0.10, 2.32, 0.10, 1.24, 5.31, 4.30, 4.33, 1.10, 7.74, 4.99, 0.63, 1.80, 4.67, 2.67, 0.49],
