  tjk_21 = [26.31, 81.75, 0.07, 29.61, 29.54, 0.28, 27.35, 0.18, 17.90, 94.41, 146.64, 1.89, 14.87, 35.34, 13.61, 19.50, 1.60, 64.40, 24.37, 1.01, 20.50, 12.83, 0.75, 0.25, 16.37, 0.27, 3.33, 0.41, 13.77, 0.26, 12.46, 17.12, 42.05, 422.12, 12.11, 14.02, 0.28, 54.06, 444.57, 0.16, 31.84, 50.18, 1.76, 37.14, 0.12, 7.29, 3.30, 34.91, 141.61, 27.64, 27.61, 30.52, 21.77, 178.21, 0.21, 0.10, 7.92, 25.25, 0.13, 2.04, 3.32, 14.40, 0.29, 0.25, 4.98, 10.25, 39.90, 1.21, 18.87, 0.12, 24.66, 63.43, 0.31, 10.19, 0.58, 7733.14, 2.92, 0.56, 8.05, 58.62, 210.46, 21.52, 0.92, 79.63, 0.34, 27.41, 11.61, 23.02, 129.12, 17.81, 0.15, 0.10, 0.14, 189.22, 9.82, 18.98, 225.14, 12.08, 41.67, 31.37],
  tjk_22 = [2.05, 4.91, 0.86, 139.80, 1.51, 0.16, 0.11, 1.16, 13.93, 18.49, 1.01, 8.47, 14.99, 20.41, 2.58, 37.50, 50.74, 3.22, 53.74, 0.05, 0.10, 0.71, 0.49, 0.87, 0.31, 15.04, 1.09, 0.15, 4.66, 8.23, 0.10, 6.18, 0.98, 2.36, 2.77, 4.76, 0.17, 24.86, 5.98, 0.12, 6.40, 3.77, 18.68, 2.14, 8.93, 0.10, 4.40, 140.74, 7.08, 74.49, 1.62, 11.65, 14.50, 1.80, 14.61, 45.14, 1.37, 4.78, 0.87, 0.11, 3.56, 0.09, 1.15, 7.89, 0.14, 74.34, 5.10, 15.54, 2.57, 12.03, 1.14, 33.88, 1.97, 0.25, 4.42, 0.11, 36.53, 0.40, 0.17, 0.21, 0.41, 0.17, 1.05, 0.75, 11.84, 1.87, 7.92, 0.14, 16.03, 0.06, 0.10, 0.10, 104.84, 0.15, 1.92, 15.84, 13.08, 0.79, 0.18, 2.47],
  tjk_23 = [0.19, 3.30, 0.77, 0.10, 19.29, 52.20, 3.85, 1.11, 0.18, 6.67, 2.18, 9.95, 1.11, 0.28, 1.15, 0.42, 4.84, 0.75, 6.43, 0.92, 1.42, 1.47, 0.13, 8.52, 8.06, 41.92, 2.58, 0.87, 0.86, 11.81, 39.91, 0.72, 7.77, 0.11, 0.21, 2.31, 2.52, 1.30, 3.43, 0.15, 19.39, 5.56, 1.20, 0.06, 2.63, 0.19, 0.10, 206.02, 3.88, 2.59, 3.24, 1.62, 1.16, 0.10, 0.14, 27.31, 0.09, 8.93, 0.24, 0.06, 1.20, 0.21, 4.95, 32.56, 162.47, 0.50, 0.16, 2.76, 1.22, 2.18, 5.16, 3.19, 0.29, 1.16, 3.28, 23.12, 16.10, 12.82, 0.82, 7.02, 2.82, 0.61, 1.74, 0.34, 0.15, 4.83, 15.72, 0.10, 0.25, 140.04, 2.39, 9.38, 0.14, 1.79, 1.84, 0.70, 18.47, 51.07, 5.30, 0.77],
  tjk_24 = [2.81, 5.13, 1.01, 88.34, 0.22, 0.54, 4.72, 8.81, 2.09, 0.30, 6.18, 12.29, 5.58, 7.00, 19.52, 0.17, 8.52, 1.72, 14.25, 3.51, 3.51, 0.17, 7.88, 146.56, 36.56, 0.10, 1.74, 1.45, 6.95, 0.03, 0.21, 2.37, 0.46, 2.81, 2.99, 1.55, 0.40, 0.17, 6.19, 0.15, 2.35, 2.91, 0.60, 5.11, 2.10, 1.37, 6.33, 1.00, 16.65, 85.81, 6.92, 1.52, 9.35, 2.87, 11.29, 0.12, 0.20, 13.96, 7.28, 0.09, 0.83, 3.00, 0.16, 8.77, 18.65, 4.79, 16.25, 0.20, 2.42, 0.27, 1.78, 0.13, 14.25, 19.44, 0.10, 8.38, 3.24, 10.84, 4.19, 2.81, 0.25, 8.17, 0.10, 10.70, 0.66, 7.80, 7.13, 4.33, 4.04, 15.69, 3.24, 0.22, 0.74, 0.11, 89.29, 24.33, 11.49, 6.04, 10.78, 3.72],
  tjk_25 = [0.18, 36.88, 0.64, 67.25, 0.50, 23.74, 4.59, 0.43, 4.51, 4.50, 4.02, 0.91, 0.31, 0.37, 0.28, 476.04, 7.67, 0.41, 9.61, 11.75, 8.42, 20.22, 0.09, 11.68, 13.34, 12.26, 0.69, 0.16, 0.66, 0.04, 0.10, 2.73, 2.40, 0.12, 1.87, 14.51, 2.79, 0.45, 0.21, 3.87, 1.96, 0.07, 4.35, 2.58, 2.88, 0.27, 0.10, 0.49, 0.11, 76.63, 0.44, 52.98, 0.74, 4.48, 6.51, 0.32, 0.46, 6.11, 0.08, 5.88, 1.65, 41.43, 0.17, 0.10, 0.43, 1.87, 1.27, 3.52, 2.33, 0.10, 5.98, 7.00, 3.85, 10.87, 4.74, 0.18, 8.77, 2.73, 0.17, 12.92, 2.85, 1.06, 1.21, 34.19, 0.80, 0.63, 4.94, 0.12, 4.83, 1.48, 3.19, 0.10, 0.30, 12.27, 3.41, 28.79, 0.18, 0.31, 2.43, 3.56],
  tjk_26 = [0.14, 2.60, 0.26, 1.54, 315.31, 0.16, 9.53, 0.64, 16.67, 11.25, 0.21, 2.84, 4.60, 268.68, 49.60, 61.93, 16.25, 8.30, 19.18, 15.09, 107.92, 0.18, 19.63, 0.13, 54.87, 0.40, 70.37, 0.10, 0.18, 6.04, 0.10, 0.70, 50.37, 13.13, 0.81, 0.32, 3.41, 0.26, 0.45, 30.32, 19.67, 14.89, 4.80, 16.18, 111.19, 10.36, 1.19, 26.82, 0.17, 2.10, 5.23, 8.64, 146.63, 0.16, 37.82, 96.25, 0.68, 0.41, 10.35, 83.87, 0.16, 46.86, 24.51, 0.10, 20.84, 8.56, 59.29, 0.88, 0.22, 0.30, 0.19, 3.06, 5.17, 5.50, 0.19, 0.38, 8.88, 3.26, 3.93, 18.09, 10.93, 0.19, 18.12, 2.84, 766.90, 37.55, 0.52, 2.25, 2.10, 14.57, 0.32, 0.10, 24.20, 5154.38, 15.10, 650.16, 7.55, 0.33, 0.34, 25.46],
  tjk_27 = [84.60, 0.09, 3.07, 5.03, 49.92, 11.23, 7.51, 0.12, 14.41, 9.68, 7.95, 11.41, 28.75, 3.39, 0.31, 461.12, 517.87, 14.51, 16.22, 0.05, 3.35, 0.11, 19.64, 0.55, 0.21, 31.53, 0.40, 2.65, 1.75, 0.20, 5.61, 5.67, 10.54, 10.58, 4.82, 101.31, 0.10, 12.42, 1.11, 81.89, 0.17, 7.28, 2.25, 0.51, 1.28, 12.43, 13.87, 5.72, 0.17, 16.25, 13.35, 31.55, 39.69, 0.52, 47.54, 44.23, 4.89, 0.27, 9.88, 1.19, 95.31, 0.24, 1.55, 25.75, 2.32, 0.15, 6.61, 15.15, 0.10, 0.08, 116.92, 0.10, 0.25, 5.72, 8.33, 0.26, 26.23, 2.76, 13.88, 2.32, 17.88, 2.05, 3.68, 0.07, 17.58, 9.94, 0.05, 0.26, 0.69, 144.69, 0.10, 21.89, 2.68, 0.82, 0.72, 7.03, 17.57, 0.22, 17.80, 0.07],
  tjk_28 = [0.23, 0.68, 13.66, 2.96, 5.42, 4.86, 5.00, 15.22, 0.28, 0.13, 64.81, 4.40, 10.77, 1.02, 0.34, 29.60, 0.99, 3.87, 0.39, 0.20, 4.38, 8.77, 4.75, 0.60, 9.73, 27.10, 0.23, 0.08, 0.10, 2.74, 1.00, 0.54, 34.40, 9.56, 0.14, 16.12, 0.10, 9.18, 0.13, 0.15, 10.93, 0.71, 39.74, 0.13, 375.65, 2.51, 0.12, 0.98, 32.76, 1.55, 7.28, 0.56, 0.11, 0.05, 6.39, 0.10, 0.05, 31.95, 0.13, 3.53, 18.15, 0.10, 24.87, 2.57, 18.91, 5.93, 0.12, 11.38, 9.55, 0.58, 0.18, 8.91, 4.18, 7.76, 11.65, 11.15, 2.38, 78.49, 0.21, 13.08, 0.25, 5.22, 42.23, 0.16, 1.68, 8.27, 30.09, 1.70, 9.84, 0.46, 3.19, 0.98, 6.00, 3.94, 51.57, 70.09, 0.20, 36.16, 0.10, 4.81],
  tjk_29 = [21.32, 0.21, 0.16, 53.45, 0.30, 0.14, 20.21, 6.94, 13.01, 2.91, 0.57, 73.69, 224.87, 0.35, 4.14, 6.47, 2.64, 6.38, 1.49, 0.50, 16.46, 0.30, 32.20, 0.24, 1.06, 21.41, 4.78, 4.30, 4.72, 0.15, 1.67, 8.70, 28.25, 24.74, 1.78, 59.06, 16.82, 0.17, 0.42, 2.27, 477.27, 40.85, 5.58, 17.85, 2.14, 2.88, 46.26, 288.89, 1.54, 11.06, 0.16, 36.37, 0.55, 0.04, 0.10, 17.98, 11.96, 84.17, 9.04, 2.49, 1.22, 10.24, 22.00, 0.78, 0.23, 3.99, 8.11, 6.95, 0.10, 3.00, 90.37, 19.13, 83.73, 0.71, 73.86, 0.24, 20.87, 3.19, 5.83, 48.26, 0.22, 17.79, 0.10, 7.89, 2.58, 7.00, 44.87, 4.24, 1.41, 8.86, 2.71, 1.14, 0.38, 1.32, 0.14, 3.41, 37.97, 0.81, 3.77, 2.52],
  tjk_210 = [0.25, 143.41, 45.10, 5.49, 0.19, 103.38, 7.57, 31.79, 29.39, 11.38, 19.41, 82.02, 1.28, 0.67, 68.45, 3.66, 0.20, 9.62, 5.27, 149.09, 268.00, 0.78, 0.13, 0.34, 0.24, 19.96, 38.77, 3.51, 1.43, 0.11, 1.30, 9.71, 9.42, 0.05, 37.29, 2.27, 0.10, 47.02, 13.29, 0.14, 10.63, 3.41, 0.09, 0.43, 4.42, 0.10, 1.89, 101.17, 5.96, 0.09, 25.01, 28.59, 0.96, 0.56, 0.17, 37.28, 15.13, 0.10, 2.40, 0.20, 19.01, 0.12, 37.25, 19.51, 4.81, 17.09, 36.33, 67.65, 4.99, 15.25, 987.66, 19.97, 2.75, 415.96, 3.03, 19.28, 0.24, 331.46, 10.14, 48.47, 2.60, 1.20, 30.37, 14.92, 18.13, 40.84, 46.13, 0.04, 5.45, 4.58, 0.78, 4.87, 0.06, 11.71, 0.17, 51.21, 105.50, 40.75, 15.49, 3.99],
  tjk_31 = [14.38, 0.45, 7.26, 3.89, 56.86, 85.69, 160.26, 2157.73, 6.07, 1.42, 27.66, 111.13, 83.66, 0.20, 6.81, 4.37, 0.06, 10.39, 13.38, 14.46, 1.61, 8.10, 19.93, 1.41, 6.99, 9.14, 0.68, 0.33, 0.48, 0.39, 5.62, 12.42, 2.97, 10.68, 4.83, 8.06, 2.16, 0.17, 17.39, 0.16, 4.77, 26.09, 2.57, 0.70, 37.66, 0.61, 0.81, 0.25, 0.14, 2.70, 11.49, 26.09, 3.01, 21.05, 0.70, 0.29, 1089.89, 7.27, 10.58, 0.10, 5.26, 15.36, 16.59, 3.27, 0.64, 59.28, 21.48, 22.98, 38.69, 16.78, 23.71, 0.14, 195.41, 54.15, 173.58, 34.73, 3.25, 4.30, 58.20, 16.73, 22.23, 21.89, 122.13, 0.16, 1.19, 15.55, 0.15, 0.11, 92.90, 10.84, 8.02, 0.14, 0.10, 48.50, 18.45, 0.95, 57.16, 6.30, 2.33, 0.79],
  tjk_32 = [70.92, 0.16, 3.66, 0.43, 0.07, 33.97, 3.90, 4.71, 3.25, 0.14, 0.27, 0.59, 59.20, 0.42, 243.88, 2.24, 4.97, 2.03, 0.21, 9.82, 10.01, 1.57, 5.38, 0.10, 16.15, 0.32, 3.73, 2.53, 1.38, 17.11, 0.05, 0.13, 28.80, 0.10, 0.29, 65.50, 0.29, 3.52, 12.48, 6.20, 13.45, 0.18, 3.38, 9.70, 2.37, 0.55, 0.79, 40.40, 0.10, 114.78, 220.09, 0.86, 0.18, 2.56, 8.45, 0.10, 20.56, 7.12, 0.44, 0.92, 4.49, 0.14, 0.17, 0.12, 0.80, 3.05, 3.97, 8.48, 6.78, 5.88, 14.93, 0.21, 0.57, 4.25, 5.45, 2.55, 1.98, 13.35, 0.08, 19.48, 2.29, 4.80, 0.18, 4.43, 0.09, 3.89, 0.12, 1.95, 30.67, 14.30, 0.10, 111.79, 9.19, 8.87, 0.26, 0.33, 16.19, 250.37, 2.69, 0.63],
  tjk_33 = [34.32, 24.41, 27.34, 22.74, 0.19, 0.50, 0.10, 0.11, 2.15, 0.27, 223.25, 2.64, 4.90, 2.75, 13.74, 0.14, 0.06, 119.36, 6.24, 29.59, 1.75, 7.40, 8.85, 0.11, 0.26, 0.94, 10.26, 0.26, 141.07, 26.87, 9.18, 3.92, 0.47, 8.23, 7.23, 249.39, 1.27, 0.76, 4.99, 76.96, 5.18, 18.43, 2.33, 14.95, 9.09, 0.28, 0.07, 50.61, 1.43, 20.11, 1.12, 0.46, 1.53, 12.42, 41.00, 12.84, 0.58, 18.74, 52.83, 0.10, 79.00, 0.10, 0.29, 3.61, 31.72, 4.26, 0.20, 79.94, 3.89, 3.45, 4.08, 160.17, 35.89, 0.16, 30.48, 3.49, 0.16, 3.89, 0.17, 11.61, 19.83, 0.25, 0.13, 12.91, 4.29, 4.77, 0.10, 86.31, 0.09, 2.57, 0.26, 4.72, 9.56, 26.08, 19.67, 0.20, 58.95, 24.46, 0.23, 0.95],
  tjk_34 = [0.65, 1.87, 13.23, 16.40, 0.29, 1.56, 141.40, 10.98, 5.42, 5.29, 0.19, 0.11, 4.17, 0.13, 15.97, 4.19, 166.98, 121.78, 0.17, 0.25, 0.32, 26.15, 1.11, 222.57, 41.11, 0.35, 9.25, 8.80, 13.10, 514.44, 25.74, 175.10, 2.20, 2.33, 162.03, 37.06, 0.10, 1.73, 13.85, 17.95, 0.13, 0.14, 1.96, 16.74, 0.61, 22.12, 32.16, 4.69, 0.16, 31.17, 20.17, 17.24, 36.88, 3.55, 7.69, 0.19, 4.06, 207.37, 0.10, 14.87, 28.96, 4.97, 0.21, 28.32, 17.85, 0.61, 87.81, 5.94, 0.13, 4.41, 93.32, 8.61, 1.05, 7.06, 4.46, 42.88, 13.89, 21.64, 12.24, 3.15, 0.91, 0.15, 0.34, 42.88, 0.55, 17.93, 13.23, 4.19, 2.46, 14.26, 0.10, 11.00, 5.56, 6.93, 0.10, 0.23, 29.83, 49.05, 0.25, 0.87],
  tjk_35 = [30.64, 12.76, 8.30, 0.13, 0.20, 0.16, 0.10, 11.28, 26.23, 77.27, 32.76, 9.25, 0.17, 19.55, 0.23, 0.10, 0.08, 4.70, 23.56, 65.13, 0.10, 32.72, 35.33, 27.39, 45.12, 42.22, 40.92, 0.73, 1.70, 0.35, 0.08, 0.37, 2.94, 6.07, 2.58, 15.17, 31.89, 24.62, 8.77, 523.14, 22.83, 0.18, 30.36, 12.15, 22.46, 1.38, 26.04, 296.58, 0.07, 33.80, 600.60, 86.22, 11.09, 4.22, 6.65, 16.94, 9.39, 0.26, 9.25, 0.06, 450.07, 0.31, 11.19, 178.97, 8.01, 2.64, 2.78, 20.59, 7.92, 1.43, 9.99, 7.05, 2.27, 0.65, 0.10, 1.69, 0.96, 0.10, 7.38, 7.88, 26.31, 10.60, 1.10, 4.94, 4.65, 6.49, 5.07, 1.18, 0.70, 11.20, 0.10, 32.61, 12.81, 16.74, 1.21, 67.66, 127.66, 5.87, 6.27, 0.11],
  tjk_36 = [6.54, 19.31, 2.53, 0.43, 0.19, 0.31, 6.80, 2.92, 7.73, 0.34, 0.40, 2.73, 0.23, 14.87, 6.00, 3.75, 0.59, 9.14, 4.55, 0.21, 55.54, 0.36, 5.98, 9.50, 0.20, 6.75, 25.85, 89.58, 1.26, 0.47, 3.30, 0.20, 30.26, 3.21, 36.15, 0.43, 43.40, 8.35, 4.44, 0.35, 18.37, 9.75, 0.46, 6.34, 0.81, 2.44, 0.22, 0.26, 7.04, 4.49, 2.62, 0.18, 2.99, 0.16, 11.39, 0.85, 0.47, 14.08, 1.42, 0.10, 4.31, 8.90, 56.68, 0.11, 4.17, 10.67, 0.22, 8.96, 19.28, 0.24, 3.71, 5.25, 15.19, 0.10, 22.57, 3.87, 59.90, 1.07, 4.36, 8.88, 15.75, 0.30, 0.10, 0.16, 0.90, 29.91, 3.46, 330.42, 7.21, 3.82, 0.25, 0.10, 1.42, 12.51, 2.03, 2.32, 3.69, 8.09, 9.94, 24.23],
  tjk_37 = [0.50, 28.46, 0.38, 0.78, 21.76, 6.67, 0.91, 9.66, 0.35, 8.86, 0.12, 0.92, 40.50, 10.66, 23.93, 8.68, 6.17, 4.82, 3.16, 0.07, 0.30, 6.90, 6.26, 122.39, 18.11, 7.52, 0.19, 0.12, 0.06, 11.22, 7.61, 2.06, 35.77, 2.50, 21.34, 2.86, 0.14, 15.85, 33.86, 0.15, 14.99, 136.59, 0.16, 0.15, 6.71, 14.02, 0.10, 23.61, 15.81, 0.42, 17.69, 226.71, 2.92, 4.96, 0.14, 6.17, 1.57, 98.07, 2.20, 47.83, 0.21, 0.41, 22.19, 14.05, 5.12, 0.38, 0.49, 0.20, 0.64, 11.57, 0.15, 0.16, 0.25, 0.55, 3.59, 46.46, 233.31, 6.76, 23.81, 1.03, 0.83, 0.63, 0.72, 0.78, 5.93, 2.70, 1.53, 3.15, 17.04, 7.49, 11.45, 18.89, 3.60, 1.43, 0.14, 13.27, 19.10, 0.19, 0.14, 0.12],
