  tjk_275 = [6.72, 2.56, 3.95, 0.87, 0.10, 0.64, 0.10, 4.76, 0.19, 0.10, 0.10, 0.38, 1.83, 7.75, 5.45, 0.10, 25.00, 0.87, 1.66, 0.10, 1.36, 0.11, 4.07, 0.10, 1.82, 0.36, 8.09, 4.06, 0.10, 3.58, 4.36, 4.20, 0.10, 24.71, 1.71, 10.26, 0.26, 0.10, 2.14, 2.61, 4.66, 0.10, 0.22, 0.10, 3.27, 0.59, 0.66, 4.00, 1.17, 19.50, 0.10, 0.10, 0.52, 0.64, 0.35, 0.10, 0.15, 1.91, 3.56, 0.34, 0.10, 0.10, 0.75, 0.10, 0.10, 0.10, 0.26, 2.74, 0.15, 0.10, 0.21, 0.85, 3.79, 0.10, 0.18, 1.73, 0.10, 2.31, 4.13, 0.10, 0.12, 0.21, 0.21, 0.65, 1.39, 2.92, 1.08, 0.10, 0.10, 4.71, 0.26, 0.10, 0.62, 1.29, 0.10, 0.10, 1.77, 0.66, 0.10, 0.10, 0.10, 0.99, 0.14, 0.10, 0.10, 5.56, 0.10, 1.49, 2.38, 0.10, 0.24, 0.36, 21.20, 25.00, 0.10, 1.41, 5.66, 0.10, 1.10, 4.63, 0.10, 0.30, 0.54, 0.10, 1.45, 4.22, 0.49, 1.63, 0.10, 1.15, 2.44, 2.13, 3.90, 0.33, 5.78, 0.69, 2.91, 25.00, 8.92, 0.10, 5.35, 3.63, 0.87, 2.94, 0.66, 1.99, 0.14, 19.21, 1.16, 2.69, 1.92, 2.96, 0.78, 0.10, 0.10, 0.10, 2.23, 2.86, 2.71, 1.79, 1.19, 0.54, 3.89, 1.78, 0.10, 25.00, 0.10, 25.00, 2.40, 2.84, 18.46, 5.54, 0.10, 1.68, 18.10, 3.50, 2.42, 0.47, 7.44, 0.26, 1.12, 0.10, 0.10, 2.77, 0.82, 4.33, 0.26, 0.62, 2.15, 1.07, 6.33, 0.10, 0.45, 25.00, 1.87, 0.10, 0.10, 5.01, 0.10, 2.14],
  tjk_281 = [0.10, 3.59, 12.40, 25.00, 3.22, 2.99, 10.46, 0.10, 1.73, 0.10, 7.29, 1.24, 16.12, 1.20, 0.10, 15.41, 9.32, 12.19, 14.08, 0.96, 14.70, 25.00, 10.05, 8.66, 0.10, 0.10, 18.04, 0.39, 0.10, 2.34, 25.00, 0.26, 0.58, 25.00, 0.10, 0.90, 1.56, 0.10, 8.68, 1.19, 4.51, 5.06, 4.44, 19.90, 5.70, 6.33, 9.97, 6.87, 1.65, 12.90, 6.96, 0.10, 15.75, 17.07, 0.10, 9.04, 0.10, 2.91, 1.69, 0.10, 17.54, 25.00, 0.57, 16.30, 0.10, 0.10, 0.10, 16.75, 0.10, 5.51, 0.10, 25.00, 0.88, 1.24, 1.41, 0.10, 13.44, 3.17, 0.36, 25.00, 11.64, 25.00, 0.10, 9.56, 0.10, 25.00, 8.01, 25.00, 3.55, 2.45, 3.32, 0.32, 0.10, 1.12, 12.15, 5.68, 0.10, 0.10, 0.51, 0.10, 0.57, 3.99, 6.71, 5.70, 1.85, 23.99, 0.10, 17.98, 25.00, 1.21, 11.44, 0.10, 4.99, 0.10, 0.86, 8.19, 0.10, 2.76, 17.28, 14.25, 10.47, 24.21, 0.10, 8.55, 22.97, 19.84, 0.10, 13.29, 6.62, 25.00, 12.45, 25.00, 6.22, 0.63, 0.64, 0.10, 6.70, 8.15, 0.10, 8.05, 20.13, 25.00, 21.73, 1.40, 0.10, 0.10, 3.18, 1.40, 0.54, 1.67, 0.10, 4.24, 10.89, 2.49, 10.72, 0.10, 0.92, 5.06, 25.00, 14.47, 2.34, 0.10, 3.28, 0.10, 14.81, 0.47, 25.00, 0.10, 3.94, 12.48, 2.66, 0.65, 0.12, 0.10, 12.24, 9.20, 10.62, 0.10, 10.28, 4.68, 0.35, 0.10, 3.03, 0.10, 0.10, 7.67, 17.09, 5.97, 13.76, 14.00, 16.76, 23.04, 0.49, 12.73, 25.00, 1.14, 0.10, 0.10, 0.67, 9.40],
  tjk_282 = [3.34, 2.91, 2.21, 25.00, 5.20, 0.10, 11.45, 0.28, 0.43, 25.00, 0.81, 1.55, 0.10, 11.26, 3.53, 12.89, 25.00, 0.10, 13.79, 1.68, 10.44, 0.79, 3.90, 0.10, 0.28, 7.68, 6.27, 1.99, 18.83, 1.43, 2.60, 2.97, 0.10, 25.00, 0.10, 4.13, 5.28, 0.10, 6.07, 8.43, 1.92, 1.74, 13.71, 10.96, 2.96, 7.55, 0.10, 25.00, 25.00, 3.00, 5.93, 5.40, 12.43, 1.48, 0.10, 0.86, 7.93, 0.38, 18.78, 13.30, 11.11, 2.85, 5.29, 7.09, 17.90, 10.20, 2.11, 2.52, 25.00, 3.18, 25.00, 25.00, 10.48, 0.93, 9.90, 25.00, 25.00, 0.10, 25.00, 6.91, 1.74, 2.06, 3.00, 7.95, 1.06, 25.00, 3.36, 2.81, 8.20, 0.10, 25.00, 10.56, 0.64, 2.66, 7.08, 13.34, 2.84, 6.62, 0.10, 6.68, 25.00, 0.10, 0.10, 1.02, 25.00, 5.16, 6.60, 4.54, 0.10, 2.20, 0.69, 9.49, 12.57, 1.07, 3.38, 5.92, 0.10, 0.10, 0.76, 0.72, 0.10, 5.18, 0.10, 0.10, 0.10, 0.38, 0.10, 4.41, 4.83, 1.99, 8.96, 0.10, 5.55, 1.75, 19.51, 4.81, 13.51, 3.32, 0.29, 3.49, 0.10, 0.10, 0.88, 7.75, 25.00, 0.71, 2.86, 8.82, 0.10, 2.13, 0.99, 0.10, 3.81, 1.17, 16.09, 0.72, 0.10, 0.10, 25.00, 5.98, 4.24, 0.10, 7.40, 0.95, 2.81, 6.73, 25.00, 9.34, 0.10, 1.25, 2.53, 0.46, 6.35, 1.57, 6.60, 6.63, 5.50, 0.35, 7.72, 1.43, 1.79, 0.49, 0.10, 2.71, 0.68, 0.60, 6.49, 0.10, 0.16, 0.17, 0.10, 0.10, 0.69, 6.29, 0.10, 2.40, 0.10, 0.10, 0.10, 0.10],
  tjk_283 = [19.32, 14.60, 2.58, 6.60, 3.45, 0.10, 12.03, 12.32, 4.07, 15.14, 1.38, 3.53, 1.97, 2.01, 5.68, 0.86, 3.94, 0.10, 25.00, 25.00, 2.36, 11.58, 14.57, 25.00, 20.56, 0.57, 4.73, 8.68, 12.19, 8.18, 0.10, 2.65, 8.70, 2.77, 20.13, 5.30, 1.48, 25.00, 7.25, 18.77, 1.48, 3.90, 1.54, 9.85, 2.26, 25.00, 1.67, 2.80, 0.10, 3.20, 4.70, 0.10, 7.94, 7.72, 25.00, 13.97, 25.00, 1.20, 0.10, 2.86, 1.15, 6.37, 1.19, 6.72, 19.74, 4.87, 0.69, 0.38, 11.30, 8.76, 0.77, 15.06, 0.10, 5.50, 1.53, 0.32, 3.87, 15.67, 0.10, 25.00, 0.10, 3.00, 15.48, 0.42, 25.00, 4.19, 3.92, 0.10, 0.23, 0.10, 2.01, 0.10, 2.27, 3.87, 2.21, 24.29, 25.00, 25.00, 1.20, 14.51, 0.10, 0.28, 4.75, 13.40, 5.18, 0.10, 4.69, 2.06, 1.93, 0.97, 4.08, 1.57, 18.25, 0.91, 5.15, 25.00, 6.13, 6.42, 1.20, 25.00, 21.87, 4.24, 10.97, 0.10, 25.00, 6.09, 0.10, 0.50, 25.00, 3.91, 7.51, 0.10, 25.00, 25.00, 4.12, 25.00, 2.99, 1.89, 3.22, 0.44, 25.00, 5.22, 25.00, 25.00, 0.91, 5.37, 25.00, 4.40, 0.10, 11.35, 0.10, 8.45, 25.00, 0.60, 8.62, 16.93, 12.35, 1.20, 2.27, 0.10, 15.09, 0.46, 7.81, 6.86, 0.10, 18.91, 1.39, 4.94, 0.72, 2.31, 6.73, 1.29, 22.58, 2.21, 1.90, 19.70, 12.37, 10.93, 7.93, 1.52, 18.84, 1.11, 13.61, 5.87, 15.96, 1.06, 25.00, 25.00, 0.10, 1.32, 12.94, 2.24, 0.86, 12.99, 3.16, 0.10, 0.49, 25.00, 25.00, 1.84],
  tjk_284 = [25.00, 1.89, 0.95, 2.47, 11.53, 0.10, 0.10, 3.70, 0.83, 21.06, 0.10, 7.50, 0.10, 9.84, 17.88, 25.00, 2.36, 1.87, 20.15, 0.10, 14.72, 9.76, 0.10, 0.10, 4.64, 0.10, 25.00, 19.41, 7.21, 5.84, 25.00, 4.12, 0.10, 4.91, 18.54, 1.65, 2.56, 0.10, 0.10, 5.27, 1.68, 0.92, 21.48, 11.43, 6.77, 2.09, 8.54, 8.45, 14.42, 2.28, 0.37, 0.10, 17.03, 2.30, 0.14, 1.58, 6.79, 9.34, 25.00, 1.94, 8.94, 0.10, 7.54, 0.10, 21.59, 9.39, 2.70, 3.87, 0.65, 3.69, 1.47, 6.24, 9.94, 0.10, 14.35, 25.00, 10.57, 10.39, 9.84, 1.87, 0.11, 24.65, 3.96, 12.67, 0.10, 0.77, 0.62, 3.70, 25.00, 25.00, 9.74, 0.15, 4.38, 0.10, 0.13, 12.05, 0.12, 1.96, 0.10, 9.19, 4.15, 12.23, 0.11, 0.10, 5.21, 3.21, 8.82, 3.79, 15.43, 1.09, 10.42, 25.00, 22.58, 14.33, 0.10, 0.86, 0.10, 7.43, 23.10, 0.10, 3.16, 6.48, 0.10, 16.00, 25.00, 3.48, 9.96, 0.10, 13.91, 25.00, 15.23, 16.27, 0.64, 0.10, 25.00, 11.41, 10.24, 1.51, 4.50, 5.81, 11.46, 17.88, 5.77, 0.10, 0.10, 1.59, 9.55, 4.87, 25.00, 1.05, 0.10, 5.29, 2.82, 0.10, 10.10, 6.00, 11.71, 2.22, 0.91, 2.71, 25.00, 9.96, 6.58, 7.84, 0.66, 0.10, 18.31, 0.29, 0.10, 3.11, 14.11, 0.20, 4.78, 11.14, 15.65, 0.21, 1.87, 5.06, 10.43, 5.55, 0.10, 10.80, 1.76, 0.28, 19.36, 1.00, 0.10, 1.24, 0.10, 0.10, 1.53, 14.86, 1.54, 4.27, 9.12, 0.10, 9.44, 13.33, 4.50, 19.40],
  tjk_285 = [8.44, 5.83, 0.10, 16.02, 1.91, 1.59, 0.10, 2.95, 3.23, 3.78, 2.26, 25.00, 1.46, 20.25, 25.00, 4.44, 0.10, 2.55, 3.98, 4.88, 1.20, 0.10, 3.34, 0.54, 14.16, 0.57, 6.22, 7.36, 15.96, 0.55, 0.10, 0.10, 25.00, 3.04, 12.70, 2.14, 0.10, 6.72, 11.28, 0.10, 4.01, 25.00, 9.63, 1.40, 7.06, 7.80, 0.10, 25.00, 4.30, 0.10, 0.59, 6.08, 3.44, 1.70, 16.14, 0.34, 0.60, 5.41, 11.21, 0.56, 7.71, 2.33, 8.78, 0.10, 5.31, 11.18, 1.46, 7.28, 11.15, 0.10, 0.10, 0.10, 9.59, 2.52, 2.96, 12.30, 0.54, 13.52, 0.25, 15.31, 3.78, 0.10, 0.10, 3.74, 0.73, 0.77, 25.00, 0.14, 1.48, 0.44, 7.79, 1.60, 5.18, 1.14, 6.34, 3.37, 15.99, 3.78, 3.10, 9.15, 0.10, 8.77, 1.45, 0.27, 25.00, 1.24, 3.57, 1.01, 3.22, 25.00, 1.32, 0.10, 8.61, 1.16, 2.76, 11.38, 0.10, 1.28, 4.88, 21.96, 6.44, 0.10, 1.98, 6.68, 0.10, 5.76, 25.00, 0.10, 11.31, 4.38, 13.17, 24.45, 5.39, 1.02, 12.32, 6.15, 1.75, 0.94, 4.60, 1.62, 0.10, 1.25, 0.29, 0.90, 0.10, 1.18, 0.10, 0.10, 25.00, 25.00, 1.21, 3.61, 14.05, 1.70, 25.00, 0.63, 0.10, 16.74, 25.00, 6.17, 10.94, 7.70, 6.82, 25.00, 0.10, 6.45, 7.83, 0.10, 3.48, 25.00, 7.47, 0.82, 6.22, 12.62, 4.20, 1.66, 3.29, 1.65, 2.67, 1.69, 11.37, 14.31, 3.97, 5.32, 6.12, 11.70, 9.73, 5.47, 2.05, 0.10, 0.10, 11.37, 0.10, 0.10, 4.59, 25.00, 2.14, 2.07, 1.72, 3.96],
  tjk_291 = [1.41, 25.00, 12.38, 0.10, 0.10, 3.85, 1.44, 0.10, 0.10, 0.10, 1.82, 4.56, 4.02, 0.13, 1.27, 1.34, 0.77, 0.55, 8.68, 4.16, 3.09, 0.10, 2.57, 4.58, 2.87, 1.16, 0.52, 25.00, 0.10, 0.10, 1.80, 0.10, 0.10, 1.69, 1.68, 0.12, 0.58, 1.26, 3.84, 5.14, 3.96, 1.21, 0.22, 0.92, 0.10, 3.94, 1.15, 3.07, 0.10, 0.10, 0.21, 0.10, 0.43, 0.10, 1.77, 0.91, 2.71, 0.10, 0.68, 0.10, 0.10, 0.10, 2.30, 0.10, 25.00, 0.18, 2.16, 3.32, 0.10, 2.89, 3.91, 1.11, 0.10, 2.26, 0.14, 0.35, 0.32, 2.92, 0.10, 2.38, 2.45, 25.00, 0.45, 0.10, 2.68, 2.83, 13.97, 0.39, 1.87, 0.14, 2.05, 0.10, 4.14, 0.68, 1.77, 0.85, 25.00, 1.48, 1.50, 3.80, 0.65, 0.48, 2.03, 5.42, 1.96, 1.23, 0.10, 1.27, 4.26, 0.10, 25.00, 2.79, 3.36, 13.97, 3.33, 0.14, 25.00, 0.94, 1.35, 2.73, 1.12, 0.46, 0.21, 1.83, 1.25, 0.10, 1.26, 3.87, 0.44, 0.10, 2.73, 0.51, 0.10, 25.00, 1.61, 0.10, 0.69, 2.86, 0.84, 4.00, 3.79, 6.58, 2.91, 0.94, 0.40, 0.10, 0.95, 6.66, 2.95, 0.10, 0.40, 0.71, 0.10, 0.10, 3.02, 0.10, 0.10, 3.41, 0.10, 1.17, 14.62, 0.10, 0.10, 1.72, 0.88, 0.25, 0.10, 0.10, 0.12, 2.45, 0.10, 5.50, 2.16, 25.00, 2.75, 2.51, 4.63, 0.10, 0.26, 0.10, 0.28, 0.10, 0.29, 1.38, 0.26, 0.16, 25.00, 1.20, 0.52, 0.10, 13.25, 4.82, 0.10, 0.10, 5.81, 0.10, 0.43, 3.43, 3.69, 2.20],
  tjk_292 = [3.94, 3.07, 0.51, 3.80, 0.10, 4.76, 7.48, 1.29, 0.10, 19.45, 0.10, 0.81, 10.75, 6.49, 4.07, 25.00, 7.71, 6.14, 7.98, 1.47, 0.31, 0.66, 0.10, 10.04, 5.34, 25.00, 13.73, 0.10, 0.48, 7.80, 25.00, 1.70, 2.00, 0.62, 11.73, 25.00, 5.74, 7.53, 0.31, 0.78, 6.02, 0.75, 19.50, 25.00, 0.10, 4.94, 5.97, 0.23, 17.21, 0.55, 1.23, 6.37, 0.10, 0.10, 11.01, 5.83, 0.10, 3.58, 1.21, 1.07, 25.00, 0.80, 14.93, 0.70, 13.92, 9.95, 13.69, 0.81, 11.51, 0.10, 1.54, 0.10, 0.10, 6.12, 0.99, 0.79, 0.13, 0.10, 0.10, 0.10, 0.58, 12.16, 5.39, 21.14, 14.98, 5.74, 0.10, 4.46, 3.59, 0.51, 0.62, 3.31, 5.12, 0.10, 5.73, 0.10, 0.96, 11.35, 1.38, 0.58, 0.10, 7.28, 22.29, 0.10, 9.47, 10.50, 23.15, 8.91, 6.91, 0.52, 4.20, 1.41, 25.00, 3.33, 0.50, 1.76, 8.66, 0.10, 2.68, 25.00, 5.49, 0.10, 2.48, 25.00, 1.94, 2.53, 8.50, 5.91, 1.10, 0.10, 3.61, 11.92, 12.73, 2.52, 0.10, 1.06, 3.21, 0.10, 0.10, 0.10, 4.71, 10.98, 25.00, 6.32, 0.10, 0.16, 1.15, 1.37, 0.10, 0.19, 1.74, 12.57, 0.10, 12.85, 3.34, 3.81, 0.10, 1.33, 7.33, 0.52, 10.17, 4.77, 4.12, 3.40, 0.10, 1.22, 3.61, 5.51, 0.73, 0.10, 11.45, 4.09, 25.00, 0.16, 13.96, 0.33, 4.35, 0.10, 5.02, 25.00, 3.10, 0.10, 3.55, 1.03, 3.44, 8.00, 16.65, 2.55, 0.25, 0.10, 25.00, 6.81, 1.56, 1.02, 1.02, 7.69, 1.88, 4.73, 3.20, 0.61],
  tjk_293 = [4.62, 2.73, 3.41, 0.10, 1.53, 6.18, 22.70, 0.58, 1.73, 1.12, 17.78, 6.45, 10.36, 3.67, 25.00, 3.97, 3.46, 9.96, 11.11, 0.10, 0.10, 9.86, 4.87, 2.92, 2.54, 0.10, 6.24, 6.11, 1.30, 6.17, 1.40, 1.44, 14.86, 1.67, 22.98, 25.00, 15.49, 2.24, 5.27, 8.61, 0.10, 0.11, 20.38, 3.87, 9.72, 0.10, 0.25, 3.33, 0.23, 2.54, 4.75, 0.71, 1.79, 0.76, 0.24, 3.40, 0.10, 7.55, 2.12, 0.65, 8.36, 0.10, 11.11, 2.80, 5.93, 12.07, 6.01, 0.10, 8.53, 5.17, 1.41, 0.98, 0.10, 7.86, 1.26, 5.87, 7.04, 0.86, 0.10, 0.10, 0.10, 0.10, 25.00, 8.82, 0.10, 25.00, 0.68, 0.12, 2.76, 0.30, 2.00, 0.95, 0.15, 1.02, 25.00, 25.00, 1.12, 0.60, 6.95, 0.10, 0.10, 0.94, 0.36, 0.10, 25.00, 0.10, 5.70, 11.54, 7.85, 4.17, 9.72, 3.39, 0.69, 0.10, 2.23, 6.41, 25.00, 0.10, 7.76, 8.57, 11.46, 25.00, 3.24, 7.33, 3.47, 2.76, 25.00, 0.10, 0.27, 3.71, 15.80, 2.32, 3.87, 0.10, 0.10, 4.22, 0.10, 0.43, 0.35, 3.04, 2.01, 2.09, 2.89, 2.57, 4.05, 0.10, 0.48, 7.04, 2.10, 2.54, 0.10, 1.73, 7.94, 4.29, 0.39, 25.00, 25.00, 3.65, 8.46, 25.00, 5.48, 0.29, 1.10, 25.00, 4.93, 7.93, 0.88, 0.10, 0.10, 0.10, 0.21, 6.91, 0.13, 0.65, 5.51, 1.57, 10.63, 0.40, 0.10, 10.54, 0.55, 2.74, 7.37, 11.19, 13.81, 0.71, 4.19, 0.21, 14.76, 3.54, 3.61, 3.56, 0.10, 25.00, 1.41, 1.98, 5.36, 5.38, 25.00, 7.55],
  tjk_294 = [1.90, 7.80, 0.10, 8.12, 25.00, 4.28, 5.04, 0.10, 7.83, 16.53, 5.20, 25.00, 11.38, 7.59, 3.98, 12.01, 16.76, 10.25, 2.01, 1.93, 25.00, 25.00, 18.58, 0.35, 17.67, 6.36, 18.33, 25.00, 0.18, 2.67, 4.93, 1.67, 25.00, 8.63, 1.34, 0.10, 5.25, 2.43, 16.64, 12.81, 0.10, 1.77, 23.39, 0.10, 5.83, 5.82, 1.60, 0.62, 0.10, 0.79, 17.42, 0.10, 0.56, 0.10, 0.60, 2.72, 5.17, 1.67, 3.56, 3.93, 0.43, 0.10, 0.10, 2.19, 0.10, 6.80, 0.14, 25.00, 0.95, 2.82, 9.26, 6.52, 5.39, 9.33, 16.99, 1.53, 12.61, 8.61, 0.93, 0.10, 5.80, 0.10, 9.29, 0.52, 0.29, 0.10, 11.04, 0.82, 1.64, 11.31, 25.00, 1.50, 0.34, 25.00, 2.83, 9.52, 0.67, 0.10, 25.00, 9.23, 6.41, 4.66, 8.84, 8.05, 17.89, 11.09, 10.73, 1.28, 6.39, 6.72, 12.53, 4.81, 3.52, 21.82, 0.75, 14.37, 9.54, 1.49, 1.01, 2.64, 0.70, 10.51, 25.00, 21.43, 2.38, 0.10, 25.00, 2.17, 14.04, 7.38, 4.64, 0.10, 7.18, 0.10, 4.68, 3.16, 15.19, 25.00, 0.94, 13.84, 2.49, 2.37, 14.45, 25.00, 11.01, 1.74, 0.10, 6.59, 0.77, 16.30, 0.10, 12.48, 1.48, 0.77, 7.56, 16.00, 0.66, 6.20, 0.10, 11.78, 6.73, 11.60, 3.67, 5.08, 0.10, 10.74, 8.13, 0.10, 0.28, 0.10, 0.10, 14.40, 2.15, 3.05, 11.32, 9.65, 25.00, 1.88, 0.80, 8.70, 1.34, 5.09, 6.05, 25.00, 0.10, 8.88, 0.10, 1.11, 3.47, 7.43, 0.10, 25.00, 25.00, 4.45, 0.65, 14.49, 9.78, 0.10, 0.98, 13.68],
  tjk_295 = [0.99, 8.07, 1.54, 1.41, 0.64, 0.43, 4.08, 0.47, 25.00, 0.10, 0.13, 0.10, 2.71, 1.09, 3.16, 0.83, 25.00, 2.52, 1.21, 0.10, 0.15, 1.25, 0.12, 0.19, 0.97, 1.92, 0.11, 0.21, 1.54, 3.72, 4.40, 1.71, 0.10, 0.87, 5.02, 0.10, 4.45, 0.39, 14.33, 2.12, 0.10, 1.73, 0.28, 3.39, 0.10, 0.97, 0.10, 0.10, 0.10, 0.50, 0.85, 0.10, 3.23, 0.10, 1.13, 0.21, 2.26, 0.14, 0.80, 0.10, 3.59, 1.21, 0.94, 1.36, 1.20, 1.21, 0.46, 0.39, 2.11, 1.12, 2.87, 7.47, 19.22, 1.80, 0.10, 2.37, 0.35, 0.10, 0.10, 1.45, 0.10, 0.10, 0.10, 0.10, 6.52, 25.00, 2.58, 25.00, 10.01, 1.77, 1.99, 3.92, 18.84, 21.71, 9.12, 4.68, 0.95, 0.50, 0.19, 0.36, 1.29, 1.70, 0.10, 0.37, 0.10, 15.06, 0.65, 1.35, 0.59, 0.87, 3.08, 0.10, 9.39, 0.69, 0.10, 25.00, 1.82, 0.28, 2.09, 1.48, 0.45, 6.94, 1.55, 0.10, 4.70, 11.22, 0.10, 2.76, 0.10, 0.31, 12.16, 0.16, 2.69, 0.47, 3.57, 1.33, 0.48, 1.87, 0.35, 0.10, 0.35, 3.36, 1.80, 1.81, 0.10, 3.83, 2.47, 0.10, 1.40, 4.65, 0.10, 0.67, 1.48, 25.00, 2.23, 0.10, 0.10, 25.00, 0.10, 4.51, 0.94, 0.10, 0.19, 1.48, 0.10, 0.10, 1.36, 2.36, 5.72, 0.10, 1.38, 1.77, 0.10, 1.86, 0.72, 1.53, 0.10, 3.36, 25.00, 0.10, 1.66, 0.11, 0.86, 0.67, 0.13, 0.60, 3.74, 0.10, 0.10, 0.10, 0.10, 0.56, 2.69, 1.08, 0.22, 4.44, 0.20, 0.10, 8.36, 0.10],
  tjk_301 = [4.04, 1.69, 0.31, 2.52, 4.38, 2.57, 8.28, 1.07, 6.64, 0.14, 12.48, 1.67, 0.41, 10.94, 2.14, 1.41, 0.19, 0.10, 0.13, 4.17, 0.15, 14.76, 1.42, 25.00, 5.34, 0.10, 3.07, 0.10, 2.68, 0.10, 0.36, 0.12, 5.57, 6.98, 25.00, 2.33, 0.61, 12.67, 14.63, 2.58, 4.71, 2.59, 0.22, 0.34, 5.45, 0.58, 25.00, 6.87, 10.74, 2.09, 0.10, 0.38, 7.38, 0.50, 0.99, 0.10, 5.53, 0.10, 0.10, 0.10, 0.12, 5.55, 5.41, 3.47, 2.71, 11.91, 0.10, 1.45, 5.58, 25.00, 0.29, 0.97, 3.59, 18.35, 25.00, 9.66, 0.10, 1.03, 1.08, 0.16, 0.10, 1.49, 0.28, 0.10, 2.86, 25.00, 3.54, 0.10, 0.10, 0.10, 0.10, 25.00, 1.34, 0.61, 2.97, 3.95, 0.30, 0.47, 8.99, 25.00, 16.82, 0.10, 5.53, 0.10, 0.10, 7.10, 0.10, 4.54, 1.16, 0.37, 0.10, 0.12, 0.10, 0.10, 2.08, 5.38, 0.28, 7.83, 3.76, 0.11, 0.95, 18.09, 17.06, 4.95, 3.00, 0.10, 10.14, 2.91, 1.60, 2.37, 4.08, 0.44, 5.27, 9.83, 0.10, 0.10, 25.00, 9.80, 25.00, 17.50, 6.25, 5.27, 4.64, 2.05, 2.32, 17.80, 17.77, 0.27, 5.23, 10.66, 1.09, 0.10, 1.35, 1.85, 3.70, 2.82, 0.10, 4.48, 25.00, 2.02, 0.72, 1.27, 9.75, 25.00, 1.36, 0.76, 0.43, 3.77, 0.10, 0.10, 5.75, 25.00, 0.69, 0.17, 0.92, 0.73, 5.73, 18.25, 10.83, 0.98, 0.10, 7.36, 16.04, 0.10, 13.47, 2.81, 8.53, 4.45, 5.91, 25.00, 0.15, 1.80, 0.22, 2.64, 2.82, 9.53, 5.67, 2.69, 25.00, 2.17],
  tjk_302 = [1.57, 8.48, 1.04, 0.10, 0.10, 10.54, 0.96, 0.10, 1.01, 4.45, 14.99, 21.57, 22.33, 2.16, 3.34, 4.00, 1.13, 0.36, 6.19, 16.39, 0.10, 25.00, 0.42, 22.25, 1.73, 0.10, 7.82, 0.10, 0.10, 25.00, 0.10, 7.06, 0.10, 6.52, 12.35, 1.37, 8.74, 2.03, 1.24, 0.10, 2.22, 0.78, 23.97, 0.35, 2.99, 0.10, 1.55, 0.10, 8.08, 5.43, 6.45, 13.74, 15.99, 0.30, 2.53, 1.43, 0.13, 4.57, 11.35, 2.17, 14.52, 0.32, 15.88, 0.12, 15.74, 15.11, 8.13, 10.59, 21.33, 0.99, 4.98, 0.10, 0.10, 25.00, 0.81, 9.88, 0.35, 1.70, 0.10, 7.95, 8.36, 0.78, 0.10, 7.47, 0.10, 0.12, 4.16, 7.61, 1.66, 21.20, 0.28, 4.82, 6.15, 1.59, 0.10, 11.69, 1.24, 4.37, 8.28, 0.94, 0.10, 2.69, 1.63, 3.11, 6.27, 0.80, 14.41, 8.20, 5.80, 1.82, 0.10, 11.57, 3.06, 0.24, 0.10, 1.53, 25.00, 4.02, 5.38, 1.92, 9.91, 4.82, 6.14, 0.77, 5.26, 10.00, 0.10, 25.00, 1.19, 0.10, 25.00, 6.54, 3.36, 10.45, 1.43, 2.96, 6.74, 10.11, 15.23, 4.24, 4.69, 8.09, 4.15, 0.10, 3.54, 0.49, 0.43, 3.57, 1.51, 0.10, 15.37, 9.61, 2.24, 25.00, 0.10, 25.00, 0.10, 0.13, 9.81, 15.25, 1.94, 10.53, 25.00, 25.00, 0.62, 0.33, 0.22, 25.00, 0.10, 6.98, 15.36, 6.85, 9.54, 22.71, 25.00, 0.10, 1.69, 13.00, 0.10, 0.10, 12.24, 14.56, 1.09, 1.45, 0.39, 0.10, 2.13, 7.50, 1.75, 2.06, 0.10, 25.00, 6.36, 12.24, 3.44, 6.46, 13.88, 7.53, 2.78, 0.56],
