  tjk_21 = [13.02, 0.10, 12.40, 0.10, 14.50, 4.90, 0.10, 4.53, 6.21, 11.19, 5.11, 3.04, 0.10, 7.16, 8.80, 25.00, 2.08, 25.00, 25.00, 3.37, 12.96, 10.52, 1.23, 12.45, 12.83, 0.10, 2.84, 0.10, 5.14, 3.12, 2.13, 22.13, 6.39, 0.79, 17.51, 17.03, 1.09, 2.42, 2.29, 4.53, 17.24, 0.74, 4.19, 8.09, 16.51, 25.00, 5.50, 6.17, 6.51, 1.40, 0.10, 2.91, 6.73, 3.75, 20.04, 3.85, 0.10, 1.68, 25.00, 2.10, 20.95, 5.69, 2.15, 9.48, 0.10, 15.62, 0.10, 3.98, 7.07, 3.38, 11.46, 4.99, 7.62, 1.95, 2.89, 5.91, 4.14, 1.23, 7.21, 16.36, 0.10, 6.81, 13.82, 0.37, 0.10, 6.74, 0.93, 5.59, 0.10, 0.10, 2.48, 6.47, 8.42, 3.67, 7.47, 17.07, 0.10, 6.04, 6.14, 0.10],
  tjk_22 = [0.10, 4.20, 4.37, 2.11, 0.10, 3.35, 2.15, 4.55, 1.77, 0.10, 2.50, 1.61, 1.36, 0.35, 0.10, 2.59, 0.29, 0.16, 0.83, 0.28, 0.10, 0.69, 1.18, 0.50, 0.89, 0.10, 12.48, 1.77, 2.58, 2.23, 1.54, 0.17, 0.59, 2.84, 0.16, 3.90, 3.26, 0.10, 7.90, 1.59, 17.14, 1.40, 1.27, 1.30, 1.65, 2.25, 1.19, 1.50, 1.26, 6.69, 2.79, 3.21, 0.10, 1.74, 1.88, 1.00, 0.87, 16.18, 0.50, 3.90, 1.25, 0.88, 1.74, 1.62, 2.36, 6.12, 1.65, 0.92, 0.94, 1.23, 0.10, 0.95, 0.10, 0.10, 2.48, 0.99, 2.18, 0.34, 0.65, 1.06, 0.10, 3.70, 1.09, 1.93, 2.01, 1.61, 0.10, 0.62, 0.41, 0.10, 0.10, 0.67, 1.25, 2.37, 1.34, 1.62, 4.49, 0.17, 0.18, 2.53],
  tjk_23 = [0.73, 6.57, 2.79, 19.38, 5.53, 7.20, 0.10, 5.60, 15.79, 18.27, 12.50, 7.95, 3.50, 2.25, 17.69, 18.63, 4.11, 1.54, 4.75, 5.62, 1.05, 6.05, 16.89, 5.77, 9.50, 9.93, 2.15, 1.36, 3.26, 17.19, 0.82, 16.45, 4.23, 1.49, 16.81, 0.66, 10.94, 0.10, 11.22, 3.46, 17.48, 6.24, 9.01, 3.88, 12.67, 1.25, 7.59, 7.86, 7.24, 2.65, 7.94, 0.10, 0.10, 11.82, 2.40, 12.24, 12.38, 25.00, 1.14, 0.10, 0.10, 0.10, 22.06, 3.29, 0.10, 20.55, 0.10, 1.16, 9.64, 5.55, 2.56, 2.73, 15.19, 0.10, 3.15, 0.10, 0.10, 20.27, 0.10, 9.18, 17.40, 8.67, 5.82, 15.84, 6.55, 6.18, 6.17, 1.16, 0.10, 12.12, 19.67, 16.09, 4.91, 7.82, 25.00, 2.01, 11.10, 0.75, 0.10, 25.00],
  tjk_24 = [0.20, 0.10, 2.34, 0.50, 0.10, 5.30, 2.99, 0.43, 0.10, 0.14, 1.99, 1.56, 1.88, 0.70, 0.41, 1.65, 1.50, 0.53, 1.50, 0.10, 0.18, 0.10, 2.12, 0.10, 1.97, 5.30, 0.56, 0.98, 0.10, 1.71, 0.10, 0.70, 0.10, 2.72, 2.67, 1.50, 1.66, 0.10, 0.27, 0.60, 0.97, 1.19, 1.91, 1.25, 0.92, 0.10, 0.35, 1.24, 1.70, 0.10, 1.46, 0.10, 1.58, 0.31, 1.00, 1.01, 1.08, 0.10, 1.00, 2.50, 0.25, 0.10, 1.81, 2.05, 0.65, 1.58, 0.21, 0.68, 2.48, 0.10, 0.96, 2.01, 0.10, 1.78, 4.79, 1.59, 4.00, 0.93, 0.60, 0.10, 0.10, 0.52, 0.33, 0.10, 0.35, 1.90, 3.75, 1.19, 1.24, 2.86, 2.27, 0.57, 0.10, 0.59, 4.37, 4.54, 0.10, 2.49, 0.10, 1.52],
  tjk_25 = [7.15, 11.49, 1.52, 4.38, 12.72, 14.27, 2.77, 9.16, 11.16, 2.60, 0.10, 1.57, 1.92, 2.46, 0.10, 6.62, 9.43, 6.85, 2.75, 2.65, 2.22, 1.71, 1.63, 0.62, 4.60, 15.40, 25.00, 0.78, 2.28, 1.97, 0.10, 2.43, 6.35, 16.83, 3.12, 4.53, 1.94, 2.69, 0.43, 0.10, 5.09, 2.39, 1.76, 1.06, 2.43, 4.67, 4.95, 11.45, 10.68, 1.96, 4.35, 0.10, 1.45, 2.57, 2.76, 2.43, 3.39, 0.10, 2.63, 11.95, 0.29, 7.92, 11.69, 2.16, 1.78, 7.11, 0.10, 2.05, 25.00, 12.50, 0.10, 1.50, 2.23, 5.03, 6.19, 6.10, 24.64, 3.28, 9.15, 7.53, 3.51, 0.10, 0.10, 3.34, 3.36, 4.80, 14.57, 1.11, 2.50, 0.10, 7.37, 0.10, 3.66, 11.76, 2.24, 0.10, 15.04, 19.38, 2.35, 3.08],
  tjk_26 = [5.47, 1.09, 0.10, 0.10, 0.33, 0.51, 1.99, 0.39, 5.62, 0.10, 2.08, 0.43, 2.49, 0.77, 0.10, 0.10, 11.10, 0.10, 2.06, 0.10, 2.43, 2.34, 5.65, 9.98, 1.38, 2.61, 0.10, 25.00, 1.14, 0.65, 0.10, 2.75, 8.58, 0.10, 15.94, 13.74, 4.47, 2.13, 1.16, 5.61, 10.43, 0.10, 8.22, 7.69, 17.59, 11.31, 7.05, 13.79, 9.94, 2.42, 5.20, 6.23, 7.47, 4.59, 9.44, 0.86, 7.69, 3.58, 25.00, 2.46, 5.37, 0.10, 0.67, 7.32, 6.11, 8.88, 7.96, 8.40, 7.40, 0.63, 2.13, 0.10, 3.95, 11.63, 0.87, 5.44, 0.10, 1.66, 1.78, 5.07, 8.69, 1.12, 0.68, 4.83, 1.77, 3.66, 6.02, 0.10, 5.27, 2.75, 2.86, 0.68, 1.65, 5.08, 12.50, 12.34, 0.10, 5.77, 10.91, 0.18],
  tjk_27 = [6.21, 2.71, 4.02, 2.63, 2.54, 1.72, 1.51, 1.68, 1.89, 0.48, 0.11, 0.64, 2.45, 1.31, 0.10, 1.21, 0.10, 1.20, 7.21, 1.46, 5.08, 0.28, 3.41, 0.10, 4.14, 7.52, 10.34, 0.42, 10.33, 0.65, 0.13, 1.19, 0.10, 0.91, 5.70, 1.17, 1.73, 6.17, 7.37, 2.43, 12.31, 0.10, 0.21, 1.42, 6.39, 3.69, 0.10, 6.26, 2.44, 0.27, 0.10, 1.89, 2.96, 4.68, 2.21, 5.19, 1.56, 5.44, 2.34, 2.37, 0.83, 2.51, 0.10, 4.44, 4.46, 1.96, 5.69, 1.03, 3.29, 1.16, 1.76, 0.52, 2.96, 0.10, 2.25, 4.67, 1.65, 0.10, 2.80, 3.14, 5.50, 0.10, 0.10, 1.01, 1.21, 3.58, 10.43, 1.12, 0.46, 0.71, 1.01, 1.58, 5.77, 0.10, 0.93, 0.10, 2.31, 4.53, 3.85, 3.07],
  tjk_28 = [0.64, 1.16, 0.10, 0.37, 4.79, 1.04, 0.10, 4.34, 1.63, 0.55, 3.80, 2.27, 9.66, 2.48, 15.06, 5.38, 0.93, 3.45, 10.47, 0.10, 6.33, 5.79, 6.21, 1.14, 14.60, 1.01, 7.69, 6.75, 1.13, 6.06, 1.10, 1.23, 1.89, 4.60, 4.48, 7.37, 3.16, 2.83, 3.79, 1.67, 0.10, 7.12, 3.83, 14.27, 3.78, 0.10, 12.43, 24.20, 5.65, 1.85, 10.87, 1.34, 9.94, 11.51, 3.06, 1.99, 1.86, 13.86, 2.79, 11.19, 2.16, 0.10, 12.93, 3.72, 6.40, 2.11, 2.20, 11.84, 0.67, 4.31, 25.00, 9.19, 1.33, 1.07, 3.99, 1.76, 0.10, 9.69, 16.83, 0.10, 25.00, 10.77, 3.39, 4.89, 7.72, 8.05, 0.31, 1.39, 1.33, 0.10, 0.63, 3.55, 2.15, 5.03, 13.21, 6.80, 2.91, 2.33, 0.88, 0.10],
  tjk_29 = [5.17, 0.10, 0.22, 0.10, 1.76, 2.56, 2.73, 25.00, 6.14, 0.71, 6.23, 3.80, 1.66, 11.70, 3.27, 11.32, 9.63, 0.10, 0.10, 3.72, 1.60, 23.57, 0.10, 17.07, 5.14, 20.54, 0.10, 11.52, 6.14, 0.10, 5.95, 9.47, 11.40, 21.23, 1.76, 8.21, 9.90, 13.39, 12.07, 3.19, 2.27, 9.85, 1.40, 14.59, 0.10, 0.21, 0.36, 17.76, 0.20, 7.27, 3.17, 21.58, 2.20, 7.29, 2.82, 2.53, 1.38, 0.94, 3.46, 0.10, 0.10, 1.13, 3.20, 10.20, 13.97, 10.00, 1.98, 0.10, 20.67, 4.44, 6.87, 6.02, 10.81, 12.89, 3.30, 4.72, 16.56, 13.57, 7.82, 15.68, 6.51, 19.93, 13.51, 3.40, 4.69, 7.92, 11.17, 7.40, 10.74, 2.90, 3.14, 3.46, 7.91, 6.63, 14.16, 5.76, 0.10, 2.83, 2.64, 2.29],
  tjk_210 = [3.86, 2.40, 0.10, 25.00, 6.20, 3.77, 1.40, 6.53, 1.80, 0.10, 22.72, 3.38, 0.10, 7.44, 1.55, 1.22, 5.99, 15.74, 6.38, 2.17, 1.63, 0.10, 1.42, 2.44, 3.06, 9.11, 5.52, 4.69, 11.34, 1.58, 11.40, 0.10, 1.50, 0.10, 2.97, 4.75, 23.46, 2.12, 6.11, 3.50, 6.26, 0.10, 1.98, 5.20, 9.77, 0.86, 0.10, 4.13, 4.56, 22.63, 2.32, 12.59, 0.10, 0.54, 3.69, 2.30, 0.10, 7.59, 1.45, 15.82, 0.66, 1.17, 0.10, 9.38, 1.21, 1.12, 0.10, 3.39, 0.10, 9.49, 0.18, 17.03, 0.10, 8.97, 4.50, 7.91, 10.58, 5.13, 5.19, 3.84, 3.96, 5.62, 7.22, 15.99, 0.42, 6.03, 19.35, 11.85, 9.78, 16.82, 2.92, 4.20, 6.83, 2.81, 8.25, 19.28, 14.08, 10.51, 7.50, 0.10],
  tjk_31 = [0.90, 0.10, 3.63, 0.10, 6.36, 4.90, 0.70, 0.31, 0.39, 1.01, 3.52, 0.10, 1.15, 0.32, 0.10, 0.99, 1.49, 4.42, 1.64, 2.00, 1.12, 6.33, 0.10, 1.99, 3.25, 0.10, 0.26, 0.10, 1.14, 0.89, 0.43, 0.10, 2.19, 0.72, 4.49, 0.43, 0.10, 3.73, 1.66, 2.64, 0.10, 0.63, 2.50, 0.68, 2.91, 0.29, 0.39, 3.85, 0.10, 0.52, 2.64, 0.51, 0.10, 1.86, 0.10, 1.33, 0.90, 0.34, 4.44, 1.99, 0.10, 1.03, 1.06, 1.69, 1.32, 1.29, 0.10, 1.09, 0.18, 1.34, 6.98, 0.40, 0.69, 0.10, 3.55, 0.57, 0.10, 0.10, 1.04, 0.75, 0.62, 0.10, 4.42, 1.13, 0.28, 0.54, 3.07, 0.53, 1.64, 0.68, 3.12, 1.38, 0.37, 3.30, 4.80, 0.10, 0.68, 0.61, 1.29, 3.54],
  tjk_32 = [0.10, 2.60, 2.01, 2.98, 1.41, 3.36, 2.63, 10.11, 0.98, 0.11, 24.72, 3.55, 1.62, 0.10, 12.34, 2.07, 1.66, 10.23, 0.63, 7.59, 4.19, 1.39, 0.10, 5.21, 5.81, 0.10, 0.10, 0.10, 4.75, 0.81, 0.10, 4.64, 5.35, 0.11, 2.86, 0.65, 0.10, 1.20, 0.36, 0.74, 4.53, 2.68, 1.23, 0.49, 3.31, 1.80, 4.72, 0.10, 18.58, 0.52, 4.02, 0.95, 0.31, 1.27, 2.15, 0.10, 1.46, 6.54, 1.23, 13.42, 0.39, 0.51, 0.93, 3.59, 3.85, 2.95, 1.10, 1.97, 0.70, 4.66, 7.04, 5.20, 8.32, 4.33, 3.46, 4.33, 3.37, 0.40, 0.10, 25.00, 12.99, 11.50, 2.65, 0.22, 2.23, 4.42, 4.25, 3.04, 1.11, 6.64, 2.86, 0.10, 0.45, 1.89, 0.88, 0.10, 0.10, 13.43, 0.10, 0.35],
  tjk_33 = [1.14, 3.22, 2.60, 8.81, 25.00, 9.87, 0.10, 19.68, 4.41, 3.66, 3.65, 0.10, 10.58, 1.83, 3.47, 2.12, 2.41, 0.84, 1.70, 0.27, 9.21, 9.82, 1.27, 25.00, 16.64, 0.10, 2.88, 0.91, 2.15, 0.10, 1.26, 0.10, 25.00, 2.09, 0.10, 3.50, 6.56, 0.48, 0.86, 4.17, 3.14, 0.59, 14.89, 3.75, 0.10, 6.38, 0.10, 1.85, 9.89, 0.14, 13.06, 8.40, 5.52, 0.10, 4.83, 5.91, 0.10, 7.96, 2.30, 11.86, 5.41, 4.41, 1.35, 14.35, 3.08, 14.40, 1.63, 0.64, 0.22, 9.10, 0.10, 3.35, 1.72, 0.10, 9.11, 19.57, 5.94, 0.79, 23.30, 2.60, 0.97, 4.43, 6.38, 1.56, 0.48, 2.32, 3.34, 0.10, 3.05, 12.15, 7.72, 1.67, 10.74, 5.17, 1.49, 8.74, 0.10, 2.55, 0.86, 0.70],
  tjk_34 = [0.10, 19.71, 4.00, 8.23, 1.89, 9.12, 5.78, 0.10, 10.24, 2.03, 7.80, 1.37, 3.08, 0.10, 4.25, 2.76, 8.40, 3.94, 9.64, 8.23, 2.52, 6.92, 0.10, 5.17, 3.51, 1.93, 1.72, 1.94, 2.73, 2.74, 25.00, 7.25, 9.93, 5.15, 20.83, 9.78, 20.72, 2.07, 5.35, 18.64, 20.66, 5.73, 15.35, 0.10, 5.41, 10.57, 24.85, 3.76, 14.85, 0.10, 9.04, 9.11, 5.06, 0.10, 2.74, 6.71, 1.38, 2.81, 2.95, 2.32, 12.53, 0.10, 1.05, 3.36, 10.60, 3.69, 6.36, 8.33, 2.46, 0.10, 2.53, 3.05, 1.66, 0.10, 0.10, 1.63, 0.69, 7.03, 0.10, 2.05, 3.73, 0.10, 16.52, 2.25, 15.03, 10.18, 3.07, 12.62, 10.44, 0.10, 1.44, 4.83, 2.94, 12.43, 0.39, 18.18, 0.41, 2.56, 3.30, 0.10],
  tjk_35 = [11.18, 1.43, 5.82, 7.55, 1.35, 0.10, 4.09, 3.71, 8.09, 20.24, 5.43, 5.30, 0.72, 0.10, 17.91, 0.10, 0.10, 0.84, 4.93, 11.48, 1.16, 4.89, 0.10, 3.09, 0.10, 4.67, 0.10, 12.55, 1.84, 0.10, 3.52, 2.88, 0.10, 2.81, 8.06, 0.10, 5.32, 6.84, 0.10, 2.72, 0.10, 0.10, 8.08, 7.14, 25.00, 6.31, 0.10, 0.10, 5.93, 7.13, 3.36, 7.92, 10.40, 0.10, 3.43, 5.07, 0.10, 8.64, 25.00, 9.15, 0.10, 2.50, 0.10, 21.26, 3.37, 9.42, 20.59, 7.36, 0.10, 8.19, 5.86, 1.26, 0.10, 3.93, 0.10, 1.11, 8.35, 12.25, 1.08, 8.77, 0.10, 7.37, 9.17, 17.31, 1.77, 1.89, 4.31, 1.56, 0.51, 0.10, 2.40, 7.19, 0.28, 2.89, 2.14, 0.10, 0.10, 0.10, 12.36, 0.10],
  tjk_36 = [1.15, 0.58, 0.10, 0.10, 2.59, 0.85, 0.10, 0.55, 1.14, 0.96, 0.91, 0.22, 0.57, 0.10, 1.21, 1.19, 0.38, 0.10, 2.08, 0.41, 0.10, 3.31, 0.35, 0.79, 0.33, 0.27, 0.10, 0.10, 0.63, 1.61, 0.10, 0.10, 5.96, 1.81, 0.97, 1.61, 3.26, 0.47, 1.24, 2.02, 1.81, 3.24, 0.89, 0.10, 4.30, 1.09, 4.27, 0.61, 0.18, 0.48, 1.40, 4.86, 1.11, 4.25, 0.68, 0.37, 3.19, 2.58, 0.10, 0.22, 2.30, 0.10, 0.30, 2.37, 5.84, 2.47, 2.13, 0.34, 1.10, 0.10, 1.80, 1.98, 5.30, 0.60, 0.34, 2.89, 0.10, 0.59, 1.05, 4.82, 1.90, 0.99, 2.64, 0.10, 1.20, 0.10, 0.86, 2.11, 0.22, 1.73, 3.83, 3.57, 0.24, 1.71, 1.33, 0.20, 1.53, 0.10, 0.10, 0.83],
  tjk_37 = [0.10, 2.73, 4.34, 7.35, 0.94, 7.69, 2.87, 0.48, 4.50, 0.10, 1.95, 0.18, 1.52, 5.04, 1.31, 2.09, 4.32, 2.51, 7.29, 2.88, 2.42, 11.24, 1.98, 2.77, 0.63, 2.03, 0.29, 7.67, 8.71, 6.29, 5.03, 0.10, 0.51, 6.99, 0.10, 2.40, 4.73, 12.42, 7.71, 0.10, 1.92, 5.01, 6.92, 4.94, 5.95, 21.66, 13.98, 0.78, 0.10, 1.17, 6.60, 0.10, 1.94, 0.67, 1.86, 17.24, 5.30, 0.10, 0.97, 5.79, 3.27, 2.50, 0.10, 1.90, 0.10, 1.32, 7.59, 8.35, 0.10, 16.76, 2.59, 5.19, 8.04, 0.10, 3.08, 1.62, 0.95, 13.34, 8.30, 12.90, 19.81, 0.10, 0.10, 0.10, 6.50, 6.80, 3.42, 10.16, 6.33, 0.10, 6.93, 0.10, 0.10, 0.10, 3.54, 12.16, 0.10, 0.10, 0.96, 2.03],
