  tjk_21 = [1.81, 0.10, 25.00, 9.51, 24.40, 20.97, 9.17, 2.70, 4.26, 25.00, 0.45, 1.64, 0.10, 1.30, 0.10, 19.88, 11.38, 1.02, 0.10, 25.00, 7.39, 0.18, 0.10, 4.03, 1.83, 5.52, 6.35, 0.26, 4.28, 11.00, 0.10, 17.35, 0.10, 13.73, 25.00, 25.00, 13.81, 10.69, 7.21, 22.23, 12.75, 20.56, 13.84, 9.28, 0.10, 16.32, 1.85, 0.20, 7.59, 3.71, 0.10, 4.45, 0.85, 2.14, 9.26, 0.10, 0.10, 12.93, 25.00, 18.14, 0.52, 7.19, 0.49, 0.10, 0.10, 0.10, 7.84, 2.15, 11.02, 0.25, 25.00, 0.10, 14.29, 0.10, 12.61, 0.36, 8.95, 0.79, 20.28, 16.41, 0.10, 0.24, 0.10, 12.27, 11.51, 0.10, 4.89, 5.22, 4.09, 12.72, 1.38, 22.13, 15.06, 1.47, 25.00, 0.85, 25.00, 0.14, 5.44, 25.00],
  tjk_22 = [1.41, 7.75, 4.45, 4.54, 16.23, 25.00, 24.55, 0.37, 25.00, 4.47, 4.06, 2.89, 6.13, 25.00, 2.43, 0.10, 8.09, 1.60, 3.13, 0.19, 4.69, 0.44, 0.90, 4.84, 2.43, 2.71, 8.16, 7.32, 25.00, 7.06, 0.82, 3.33, 0.37, 0.10, 5.82, 12.73, 7.16, 25.00, 25.00, 0.10, 4.00, 0.10, 15.80, 0.10, 25.00, 0.14, 0.46, 15.68, 0.10, 0.10, 0.39, 4.05, 4.11, 2.83, 1.88, 11.01, 2.94, 17.38, 0.10, 0.22, 7.01, 0.10, 3.31, 16.12, 8.70, 2.64, 4.11, 0.74, 25.00, 9.24, 1.47, 0.10, 4.79, 2.29, 1.05, 0.10, 0.83, 3.35, 0.10, 0.10, 0.10, 0.66, 18.64, 6.86, 9.10, 7.96, 2.34, 0.10, 10.79, 0.10, 10.20, 23.99, 0.10, 0.30, 1.64, 0.35, 2.68, 0.10, 0.10, 25.00],
  tjk_23 = [25.00, 3.52, 6.32, 8.74, 1.24, 4.12, 3.09, 0.10, 1.46, 0.10, 11.06, 5.18, 1.63, 0.10, 0.36, 25.00, 2.51, 1.42, 0.10, 1.37, 0.10, 25.00, 4.71, 0.10, 1.36, 0.59, 0.25, 1.90, 22.05, 8.54, 25.00, 2.33, 0.10, 5.69, 2.85, 2.56, 3.68, 1.29, 0.10, 3.93, 0.10, 0.10, 6.88, 3.61, 0.88, 10.95, 3.12, 0.11, 1.67, 0.10, 3.39, 3.72, 1.20, 2.91, 4.53, 6.18, 6.28, 0.51, 0.88, 8.39, 25.00, 0.93, 6.35, 0.10, 3.30, 4.48, 0.10, 2.93, 3.07, 21.92, 2.35, 4.62, 2.75, 0.10, 3.51, 0.10, 0.90, 0.10, 0.10, 19.86, 0.10, 0.10, 0.10, 0.37, 0.10, 1.84, 0.34, 6.15, 3.43, 2.43, 6.00, 5.37, 0.10, 2.90, 0.21, 0.10, 4.11, 9.93, 0.10, 3.83],
  tjk_24 = [0.90, 14.11, 0.82, 0.10, 0.10, 1.50, 1.89, 0.10, 1.30, 8.40, 5.30, 0.10, 4.18, 0.80, 9.41, 0.10, 1.01, 0.10, 1.49, 0.75, 1.79, 7.41, 3.33, 0.10, 0.10, 14.12, 0.36, 6.12, 4.88, 0.10, 6.65, 14.40, 0.10, 12.01, 0.10, 25.00, 1.21, 0.54, 0.10, 2.67, 16.28, 1.48, 25.00, 0.10, 0.10, 25.00, 0.10, 2.58, 2.15, 2.69, 0.41, 7.29, 6.33, 11.76, 25.00, 1.43, 0.10, 10.28, 0.54, 0.10, 10.94, 1.93, 22.27, 0.70, 0.33, 25.00, 4.74, 0.35, 1.00, 25.00, 0.10, 3.81, 7.91, 7.79, 8.41, 0.10, 1.94, 3.63, 3.95, 1.53, 25.00, 0.79, 25.00, 13.31, 7.32, 0.10, 25.00, 0.79, 0.58, 14.03, 0.78, 17.33, 25.00, 0.36, 5.75, 4.70, 0.10, 0.10, 25.00, 7.68],
  tjk_25 = [25.00, 0.49, 0.58, 0.20, 0.88, 1.06, 0.10, 0.10, 3.24, 0.72, 1.20, 9.03, 0.90, 4.46, 0.20, 5.05, 0.10, 2.73, 2.76, 9.34, 5.05, 0.33, 0.10, 11.66, 3.13, 1.35, 0.47, 0.74, 4.39, 1.57, 4.88, 1.95, 0.10, 0.10, 3.70, 14.15, 0.10, 1.80, 2.85, 25.00, 4.01, 5.12, 1.61, 2.19, 2.77, 0.27, 11.26, 5.14, 0.14, 2.78, 0.84, 0.19, 2.79, 1.98, 1.69, 3.90, 1.80, 0.10, 0.10, 0.49, 0.10, 0.72, 7.17, 0.10, 1.71, 4.75, 0.41, 2.38, 16.67, 5.60, 5.26, 1.96, 2.43, 25.00, 0.10, 0.10, 1.71, 2.53, 7.32, 2.12, 3.58, 4.83, 9.98, 0.10, 4.29, 0.10, 21.72, 9.02, 4.07, 0.57, 3.07, 3.61, 0.10, 25.00, 3.06, 0.10, 0.10, 20.20, 2.63, 0.19],
  tjk_26 = [0.10, 6.99, 0.10, 25.00, 0.19, 8.81, 0.55, 7.92, 0.10, 0.10, 1.59, 0.10, 9.34, 1.18, 4.21, 7.90, 0.10, 8.61, 0.10, 2.33, 2.91, 7.77, 3.28, 0.66, 12.98, 1.90, 0.43, 3.39, 25.00, 0.61, 2.89, 12.65, 2.49, 0.10, 0.10, 0.22, 0.10, 25.00, 0.69, 3.21, 1.65, 0.10, 1.51, 1.00, 2.02, 2.27, 4.15, 5.32, 3.78, 0.43, 5.84, 0.20, 3.56, 0.29, 3.49, 1.66, 0.16, 1.03, 0.40, 3.97, 3.08, 0.10, 25.00, 0.11, 6.55, 2.72, 5.74, 10.95, 0.82, 0.10, 0.10, 0.10, 0.62, 8.08, 0.10, 0.10, 25.00, 0.32, 0.95, 3.19, 4.01, 25.00, 0.10, 11.27, 8.33, 0.10, 0.10, 10.28, 1.19, 0.45, 14.79, 3.69, 3.37, 1.59, 7.65, 8.54, 3.72, 1.33, 1.35, 1.86],
  tjk_27 = [3.11, 9.39, 6.09, 25.00, 8.02, 0.10, 25.00, 0.10, 0.40, 9.49, 0.89, 0.10, 9.24, 1.82, 19.97, 5.53, 10.47, 11.69, 8.56, 11.24, 12.36, 7.03, 25.00, 0.10, 11.04, 0.10, 7.15, 14.94, 1.89, 7.75, 0.10, 13.71, 25.00, 8.79, 0.10, 0.41, 25.00, 1.50, 14.49, 0.10, 0.47, 5.82, 0.10, 9.55, 0.10, 7.23, 25.00, 1.45, 0.39, 25.00, 0.57, 3.14, 9.07, 8.45, 9.12, 21.36, 0.21, 7.08, 1.29, 2.13, 0.96, 7.13, 9.96, 9.42, 25.00, 0.10, 2.77, 0.10, 17.13, 4.86, 6.33, 2.86, 2.36, 0.19, 2.47, 2.06, 3.71, 0.10, 4.60, 0.10, 7.85, 6.29, 4.63, 25.00, 11.77, 0.10, 9.79, 4.74, 7.14, 2.83, 9.18, 7.17, 7.21, 25.00, 7.11, 25.00, 0.10, 12.78, 25.00, 4.00],
  tjk_28 = [0.10, 10.82, 0.88, 1.28, 1.90, 15.97, 0.10, 13.43, 0.73, 0.16, 15.22, 1.95, 0.10, 25.00, 25.00, 0.10, 2.89, 15.68, 10.94, 7.28, 1.51, 6.08, 5.26, 3.84, 3.67, 1.19, 21.55, 0.10, 0.10, 0.10, 2.55, 0.10, 0.10, 0.10, 9.79, 0.10, 9.12, 17.14, 14.61, 0.20, 4.03, 0.10, 3.61, 1.07, 0.10, 18.90, 0.10, 0.62, 7.04, 0.10, 14.91, 2.83, 0.10, 0.10, 17.89, 0.61, 0.30, 10.22, 25.00, 0.10, 25.00, 1.84, 1.94, 7.28, 2.33, 1.48, 0.10, 15.79, 8.94, 0.19, 0.10, 0.10, 2.84, 25.00, 5.04, 1.58, 0.10, 0.10, 0.10, 14.17, 8.12, 0.10, 10.24, 0.14, 0.47, 0.10, 1.28, 1.88, 13.75, 16.71, 0.10, 0.80, 10.71, 0.59, 17.13, 25.00, 25.00, 7.81, 6.81, 1.54],
  tjk_29 = [1.21, 2.36, 2.91, 15.73, 0.19, 6.11, 17.93, 25.00, 12.71, 0.52, 0.10, 8.04, 6.79, 5.42, 0.65, 0.10, 7.73, 2.42, 0.22, 1.11, 5.06, 19.26, 0.10, 4.93, 3.76, 0.10, 25.00, 10.01, 0.10, 0.44, 0.79, 2.98, 8.71, 3.28, 0.50, 0.10, 0.10, 0.10, 0.99, 0.10, 0.21, 0.10, 0.10, 7.37, 25.00, 25.00, 1.96, 9.48, 0.10, 2.04, 2.34, 3.88, 0.10, 0.65, 2.28, 3.71, 5.92, 1.38, 1.38, 18.16, 0.10, 13.41, 2.90, 1.02, 2.55, 11.53, 25.00, 25.00, 3.53, 0.10, 3.39, 4.72, 0.30, 25.00, 4.84, 1.62, 1.50, 6.76, 1.59, 9.80, 2.91, 4.81, 4.53, 9.64, 25.00, 0.27, 8.54, 0.18, 8.69, 1.36, 17.37, 7.11, 8.27, 4.06, 0.32, 5.20, 9.63, 0.10, 3.49, 3.30],
  tjk_210 = [0.10, 11.80, 7.20, 21.54, 0.55, 7.28, 0.39, 25.00, 0.10, 0.10, 3.70, 0.10, 1.64, 6.18, 5.40, 0.10, 0.95, 5.16, 0.10, 25.00, 0.10, 0.42, 25.00, 3.95, 0.93, 0.47, 25.00, 0.10, 0.53, 5.76, 2.06, 1.02, 4.20, 3.57, 0.10, 3.11, 0.38, 0.10, 0.24, 0.10, 7.62, 7.69, 0.10, 19.02, 2.96, 6.34, 14.01, 9.68, 1.66, 0.55, 0.81, 1.19, 2.78, 0.73, 1.19, 4.19, 0.28, 0.18, 1.35, 8.16, 0.10, 22.43, 0.15, 25.00, 7.40, 25.00, 4.53, 2.60, 8.87, 0.10, 0.45, 4.43, 0.53, 1.08, 0.10, 0.45, 0.18, 6.38, 2.25, 0.93, 25.00, 4.77, 0.70, 4.21, 5.73, 0.62, 16.79, 8.83, 14.60, 2.32, 12.45, 7.54, 25.00, 1.37, 25.00, 0.10, 1.28, 0.10, 4.22, 25.00],
  tjk_31 = [0.10, 0.10, 10.93, 9.76, 0.10, 6.18, 5.80, 6.37, 0.75, 10.22, 25.00, 6.99, 25.00, 0.74, 0.10, 25.00, 0.33, 0.10, 0.40, 0.10, 3.54, 0.10, 0.38, 0.93, 10.86, 0.14, 25.00, 12.42, 0.10, 2.25, 25.00, 2.26, 8.10, 4.47, 16.51, 3.39, 0.10, 2.93, 0.59, 0.10, 9.34, 13.76, 6.84, 2.23, 5.57, 2.68, 15.71, 0.77, 4.18, 3.82, 3.90, 1.48, 0.10, 0.32, 0.19, 0.51, 0.10, 0.10, 5.33, 15.32, 3.17, 0.36, 0.12, 2.97, 1.89, 0.10, 6.91, 1.15, 0.19, 0.10, 0.74, 25.00, 0.10, 25.00, 1.93, 4.89, 4.78, 10.41, 2.37, 8.85, 5.01, 3.09, 12.38, 0.49, 1.30, 0.49, 25.00, 8.98, 7.82, 24.21, 5.28, 12.05, 0.10, 6.17, 0.10, 2.00, 4.46, 0.32, 0.37, 2.54],
  tjk_32 = [0.10, 1.66, 0.73, 3.35, 0.18, 6.20, 2.24, 0.10, 0.10, 1.09, 2.46, 1.90, 1.00, 0.26, 1.23, 8.25, 0.58, 0.55, 1.96, 25.00, 5.29, 5.42, 5.47, 2.00, 0.10, 0.39, 25.00, 5.70, 0.28, 0.10, 0.17, 0.10, 2.35, 0.10, 13.02, 25.00, 8.46, 0.17, 1.79, 4.86, 0.10, 0.10, 0.20, 2.70, 8.18, 0.49, 5.03, 0.10, 8.34, 8.60, 5.26, 4.47, 4.73, 0.11, 19.20, 0.10, 4.89, 1.89, 8.31, 0.30, 0.10, 0.10, 0.31, 7.50, 9.47, 0.78, 6.89, 4.33, 0.20, 0.89, 0.10, 0.29, 1.19, 1.98, 0.32, 1.55, 0.27, 0.10, 0.10, 4.81, 3.28, 0.10, 0.10, 5.46, 0.57, 25.00, 0.31, 0.10, 2.52, 2.72, 0.16, 4.09, 0.10, 0.10, 0.13, 0.10, 4.36, 3.98, 3.40, 0.10],
  tjk_33 = [0.52, 13.35, 8.46, 19.16, 0.10, 11.44, 1.63, 8.74, 17.29, 2.57, 0.10, 0.65, 17.94, 0.10, 0.10, 9.63, 3.39, 5.01, 21.53, 2.88, 2.47, 1.09, 1.36, 2.03, 0.10, 9.25, 7.48, 6.03, 9.23, 16.86, 5.92, 0.10, 4.71, 25.00, 0.10, 4.27, 0.10, 25.00, 3.24, 9.20, 0.10, 11.67, 0.10, 0.10, 0.10, 0.10, 0.10, 0.83, 4.73, 0.76, 8.23, 0.10, 3.08, 14.97, 10.00, 5.25, 7.83, 20.76, 7.41, 3.16, 9.26, 25.00, 0.10, 5.83, 9.34, 25.00, 25.00, 6.70, 8.50, 1.37, 6.82, 6.17, 0.10, 7.95, 13.27, 9.99, 0.10, 0.10, 25.00, 13.93, 25.00, 25.00, 8.96, 8.43, 0.32, 0.19, 0.55, 0.10, 12.75, 14.70, 25.00, 0.10, 8.73, 4.34, 2.91, 19.31, 2.09, 10.12, 4.31, 16.63],
  tjk_34 = [13.15, 1.30, 0.33, 0.10, 25.00, 6.66, 2.17, 1.44, 3.54, 15.22, 2.47, 1.16, 1.87, 0.29, 0.10, 3.95, 1.09, 0.10, 0.10, 1.63, 25.00, 4.03, 0.10, 0.60, 1.72, 3.37, 0.10, 0.31, 0.54, 2.03, 1.06, 1.60, 0.10, 0.82, 8.38, 2.71, 2.60, 1.41, 0.99, 3.24, 0.78, 4.25, 1.13, 0.10, 1.53, 1.34, 1.10, 0.23, 4.14, 1.66, 3.02, 0.48, 1.45, 7.33, 2.73, 0.10, 1.13, 1.73, 0.10, 0.10, 2.10, 1.00, 4.19, 0.10, 0.80, 0.10, 0.51, 1.45, 7.15, 0.96, 1.00, 8.56, 4.00, 0.39, 3.00, 0.31, 3.25, 0.75, 0.19, 0.17, 0.10, 5.71, 1.42, 0.42, 0.10, 0.10, 0.21, 0.19, 0.92, 0.23, 1.11, 0.10, 0.10, 15.51, 2.84, 0.23, 0.10, 25.00, 0.83, 0.10],
  tjk_35 = [0.10, 0.20, 1.95, 1.24, 1.39, 0.83, 25.00, 0.55, 2.70, 4.17, 4.78, 2.27, 5.94, 0.10, 7.62, 0.86, 6.01, 14.16, 3.27, 6.93, 0.51, 0.63, 10.51, 2.90, 1.51, 4.64, 2.53, 0.16, 10.30, 0.10, 10.16, 0.10, 1.75, 0.10, 2.71, 25.00, 0.10, 0.48, 25.00, 0.10, 0.10, 13.45, 25.00, 8.64, 0.62, 0.10, 2.58, 6.92, 4.19, 25.00, 0.57, 0.10, 0.55, 13.54, 0.94, 0.92, 0.63, 0.10, 0.10, 3.77, 3.46, 0.44, 22.48, 3.11, 2.79, 3.54, 0.51, 1.07, 0.16, 6.18, 0.16, 0.67, 8.33, 25.00, 0.82, 4.99, 0.10, 5.52, 2.17, 6.51, 3.75, 0.10, 0.10, 7.47, 1.58, 3.41, 3.88, 0.84, 0.10, 0.10, 3.19, 1.50, 25.00, 0.19, 1.05, 5.37, 3.07, 3.17, 1.53, 20.53],
  tjk_36 = [4.57, 0.10, 3.61, 0.10, 0.10, 0.10, 0.34, 25.00, 25.00, 25.00, 25.00, 1.13, 12.30, 25.00, 15.83, 0.10, 2.58, 5.24, 3.02, 0.96, 6.86, 9.57, 7.42, 3.06, 1.82, 25.00, 0.10, 0.10, 1.41, 0.20, 9.36, 0.55, 1.20, 0.10, 3.20, 8.18, 0.10, 14.98, 5.91, 5.62, 22.07, 0.10, 3.23, 4.67, 9.07, 0.52, 0.10, 0.18, 3.95, 0.10, 3.05, 4.57, 0.87, 25.00, 0.48, 16.83, 0.45, 11.06, 7.72, 1.55, 5.46, 10.15, 2.83, 8.56, 17.57, 0.57, 9.22, 2.59, 1.27, 0.10, 25.00, 7.29, 0.15, 0.10, 3.27, 25.00, 1.64, 1.82, 0.45, 0.10, 1.18, 1.65, 0.61, 13.70, 1.37, 1.19, 0.10, 0.62, 2.64, 11.68, 0.34, 0.58, 11.61, 0.10, 2.92, 0.10, 0.34, 11.11, 25.00, 0.43],
