  tjk_101 = [0.14, 31.01, 0.21, 192.78, 4.68, 59.76, 289.84, 0.13, 0.07, 0.16, 0.08, 9.26, 25.63, 32.03, 9.15, 0.22, 4.95, 23.91, 6.70, 8.01, 426.66, 0.20, 9.93, 1.38, 0.77, 115.06, 0.26, 29.80, 2.56, 0.11, 0.94, 0.16, 14.15, 3.05, 6.29, 3.47, 0.63, 0.65, 15.61, 9.28, 0.88, 19.47, 0.32, 0.44, 2.84, 40.42, 0.10, 31.01, 1.84, 18.80, 0.38, 47.73, 61.28, 3.74, 25.42, 0.10, 26.57, 16.08, 3.76, 9.22, 2.92, 0.56, 124.46, 67.66, 131.59, 5.99, 0.13, 4.06, 25.53, 186.47, 618.38, 38.13, 15.97, 10.90, 16.40, 0.18, 50.70, 84.08, 0.10, 0.10, 6.53, 0.30, 56.32, 9.08, 47.99, 0.17, 0.16, 0.65, 18.88, 64.85, 6.50, 10.50, 4.28, 11.73, 26.45, 0.35, 0.36, 15.39, 0.14, 15.53, 12.22, 41.75, 0.18, 8.19, 26.24, 0.20, 12.97, 31.84, 76.92, 5.64, 22.81, 2.95, 13.68, 73.43, 58.74, 32.35, 4.24, 4.63, 0.44, 0.10, 216.07, 0.09, 0.32, 1.87, 42.22, 32.25, 12.99, 4.55, 1.01, 0.15, 6.81, 35.44, 0.44, 22.08, 0.76, 6.90, 1.70, 353.14, 1.42, 7.85, 89.79, 135.70, 0.71, 118.37, 52.94, 0.08, 38.68, 0.21, 0.20, 15.52, 18.79, 30.72, 36.46, 36.70, 72.05, 2.06, 40.36, 0.94, 2.14, 16.78, 15.50, 26.03, 5.06, 8.53, 48.87, 116.26, 0.67, 39.14, 0.23, 0.93, 43.95, 83.84, 3.11, 17.62, 18.51, 45.36, 2.38, 0.25, 1.28, 6.28, 0.17, 336.19, 10.98, 5.31, 0.70, 0.28, 7.86, 192.33, 85.07, 1.27, 0.06, 6.31, 46.90, 5.02, 9.16, 53.05, 12.09, 118.33, 0.13, 7.74],
  tjk_102 = [22.90, 15.28, 0.29, 0.90, 25.19, 0.24, 3.68, 51.85, 73.55, 2.75, 1.09, 4.23, 11.24, 11.22, 0.15, 30.92, 0.60, 3.98, 48.60, 29.29, 15.13, 0.59, 5.70, 9.24, 11.24, 44.91, 0.11, 37.17, 1.85, 27.23, 21.32, 7.19, 7.41, 1.25, 1.62, 1.95, 9.42, 6.38, 0.99, 93.86, 42.16, 17.56, 23.38, 17.28, 22.67, 1.77, 0.19, 132.48, 7.23, 4.01, 2.16, 18.87, 0.93, 38.14, 10.67, 0.37, 7.16, 221.03, 0.18, 103.90, 25.29, 3.82, 24.45, 0.27, 0.10, 2.91, 12.70, 10.80, 19.47, 81.25, 8.90, 1.58, 11.76, 22.11, 37.77, 12.71, 34.68, 30.40, 1.46, 4.62, 18.64, 1.91, 0.40, 27.94, 0.58, 0.58, 0.13, 23.07, 2.77, 11.63, 5.08, 2.01, 26.53, 0.24, 12.20, 25.56, 0.10, 21.65, 0.10, 10.05, 11.04, 2.27, 4.13, 96.25, 0.51, 9.67, 1.37, 1.27, 0.19, 89.43, 4.09, 92.43, 0.18, 3.89, 32.55, 84.63, 40.48, 18.46, 0.49, 0.14, 498.54, 6.70, 6.31, 86.39, 8.38, 34.03, 28.82, 0.15, 0.10, 0.11, 0.54, 12.85, 1.94, 11.92, 5.11, 28.21, 10.63, 106.86, 140.26, 11.66, 1.82, 48.91, 17.34, 38.95, 7.22, 0.21, 10.42, 18.63, 10.41, 40.63, 0.10, 25.29, 0.72, 34.77, 22.08, 3.34, 11.84, 1.70, 0.24, 31.27, 3.87, 11.43, 3.75, 35.97, 57.61, 0.55, 3.68, 9.59, 0.62, 3.50, 33.54, 37.18, 27.36, 14.17, 27.29, 40.14, 2.74, 1.11, 0.21, 4.30, 16.77, 3.42, 9.53, 70.94, 196.98, 24.05, 6.82, 81.88, 10.65, 1.99, 1.87, 402.01, 19.75, 10.76, 41.05, 0.22, 0.98, 65.49, 63.46, 2.15],
  tjk_103 = [0.87, 3.36, 0.21, 6.80, 0.26, 2.28, 4.23, 4.85, 0.37, 0.72, 3.84, 2.13, 11.18, 4.17, 38.36, 5.21, 3.88, 0.12, 1.95, 4.49, 7.07, 8.15, 1.54, 82.45, 0.26, 2.96, 0.33, 1.18, 1.42, 3.25, 143.54, 17.65, 0.47, 0.07, 1.12, 2.65, 0.18, 4.87, 9.04, 2.79, 4.44, 32.30, 0.17, 0.28, 9.41, 0.14, 1.12, 0.37, 0.31, 0.10, 0.17, 11.74, 28.14, 33.10, 1.66, 0.26, 0.20, 4.54, 0.29, 9.73, 5.69, 2.62, 1.50, 2.00, 8.80, 0.20, 1.26, 0.11, 14.83, 0.79, 0.59, 0.07, 2.69, 6.33, 1.08, 8.88, 5.86, 0.11, 0.75, 0.25, 0.21, 0.17, 6.18, 4.02, 2.76, 2.12, 0.21, 0.19, 1.15, 0.10, 1.75, 0.42, 2.91, 13.74, 3.41, 1.54, 0.10, 0.57, 2.11, 34.34, 0.29, 0.34, 0.17, 15.12, 0.10, 3.31, 0.08, 0.18, 10.34, 0.22, 48.68, 5.82, 0.21, 1.79, 4.92, 3.67, 3.83, 1.22, 1.10, 7.24, 0.83, 27.65, 1.38, 2.00, 1.65, 1.01, 3.54, 2.41, 0.17, 21.72, 4.85, 11.32, 6.72, 0.39, 2.23, 236.91, 0.21, 16.30, 8.31, 0.13, 1.52, 14.35, 1.01, 0.64, 0.19, 0.92, 1.67, 3.07, 1.21, 29.39, 41.77, 2.99, 4.35, 8.48, 0.82, 1.13, 9.11, 33.64, 3.90, 0.26, 0.10, 0.26, 4.17, 3.89, 0.19, 1.84, 0.42, 12.62, 0.23, 0.14, 12.67, 29.37, 0.26, 1.78, 13.92, 0.23, 23.66, 5.51, 0.12, 5.01, 4.66, 0.28, 0.34, 1.13, 3.02, 5.80, 0.14, 0.19, 0.11, 5.90, 0.63, 4.46, 19.48, 3.96, 10.31, 2.07, 3.60, 0.18, 21.83, 0.12],
  tjk_104 = [8.40, 0.60, 7.07, 21.67, 16.97, 9.96, 12.49, 6.68, 2.06, 14.49, 0.29, 0.11, 4.74, 42.55, 3.00, 25.00, 5.02, 11.76, 0.16, 0.18, 136.21, 0.14, 7.81, 0.19, 0.20, 32.54, 0.66, 7.18, 4.60, 26.68, 5.87, 1.42, 0.10, 0.72, 0.33, 1.15, 1.93, 0.44, 15.28, 10.52, 11.24, 1.75, 0.70, 3.31, 0.13, 5.07, 1.88, 3.06, 4.06, 0.23, 5.39, 73.36, 0.12, 3.49, 15.40, 3.00, 6.88, 0.64, 10.33, 16.52, 9.45, 6.04, 3.49, 6.51, 4.82, 26.10, 1.82, 0.06, 0.06, 0.23, 6.01, 11.13, 0.28, 0.13, 8.23, 2.40, 0.19, 1.70, 0.11, 2.96, 9.03, 3.17, 1.06, 0.84, 0.19, 0.13, 81.81, 5.23, 3.62, 3.39, 27.28, 12.72, 8.96, 0.69, 0.18, 11.94, 2.29, 16.36, 0.10, 0.15, 2.71, 0.16, 14.40, 0.19, 0.98, 81.02, 4.05, 2.43, 2.08, 21.76, 4.87, 1.16, 8.93, 9.45, 18.29, 0.26, 5.77, 1.14, 16.13, 4.06, 17.17, 1.74, 19.34, 0.36, 8.74, 10.65, 1.08, 20.86, 1.45, 0.38, 5.99, 23.64, 18.78, 207.52, 0.09, 3.36, 0.28, 11.04, 18.88, 534.53, 5.63, 7.24, 0.48, 0.14, 3.33, 1.86, 3.64, 41.22, 0.21, 136.60, 2.29, 0.21, 4.35, 0.54, 0.20, 0.10, 34.46, 31.69, 12.62, 0.54, 13.58, 12.53, 33.33, 13.62, 32.51, 253.11, 1.51, 21.73, 11.19, 0.13, 0.19, 247.04, 0.22, 3.51, 0.39, 3.17, 6.09, 43.65, 29.60, 0.70, 0.16, 17.53, 9.62, 0.33, 2.52, 7.20, 0.10, 0.29, 1.73, 0.16, 0.28, 8.49, 7.54, 0.20, 10.28, 0.20, 0.15, 29.32, 4.75, 1.39],
  tjk_105 = [33.61, 26.92, 20.47, 0.29, 0.20, 8.66, 0.27, 20.20, 0.40, 12.29, 3.83, 0.96, 0.63, 0.43, 1.13, 3.64, 3.23, 0.56, 0.43, 0.56, 37.80, 43.40, 3.71, 6.88, 44.61, 18.67, 1.90, 19.88, 13.11, 3.45, 12.98, 11.55, 25.94, 20.74, 1.76, 0.10, 69.58, 69.95, 5.26, 227.70, 0.20, 0.29, 28.95, 6.09, 0.18, 2.71, 70.16, 0.19, 13.03, 4.85, 0.24, 65.20, 0.24, 22.41, 32.60, 2.51, 1.94, 0.69, 30.44, 49.71, 1.30, 26.61, 0.15, 24.09, 1.17, 41.71, 0.06, 18.36, 1.21, 16.49, 22.15, 0.10, 0.49, 4.86, 203.27, 0.44, 17.44, 154.20, 1.86, 22.53, 206.20, 8.63, 0.11, 50.09, 11.35, 4.56, 0.90, 0.24, 0.10, 3.64, 1.99, 31.55, 1.59, 20.89, 20.45, 15.71, 0.42, 8.22, 2.38, 12.99, 0.11, 91.07, 19.98, 0.35, 0.32, 34.89, 0.66, 15.73, 175.62, 6.50, 7.38, 0.16, 6.80, 0.12, 19.33, 19.10, 43.57, 16.45, 173.19, 2.48, 0.19, 95.93, 0.12, 0.06, 19.27, 20.57, 90.36, 195.30, 3.52, 0.72, 31.64, 48.00, 0.74, 0.78, 3.37, 1.17, 0.92, 1.52, 25.72, 18.98, 2.47, 24.52, 0.19, 49.11, 32.12, 0.16, 3.86, 0.97, 0.20, 17.31, 0.12, 33.21, 8.69, 2.79, 5.24, 25.38, 136.98, 8.52, 7.14, 7.25, 0.34, 7.74, 4.41, 24.84, 39.77, 555.08, 3.92, 2.65, 2.21, 18.38, 34.82, 4.71, 22.57, 3.62, 25.25, 30.17, 4.80, 0.24, 7.96, 18.59, 151.63, 3.63, 50.70, 0.35, 7.64, 0.08, 4.33, 1.43, 6.58, 6.98, 0.10, 30.44, 3.72, 0.22, 13.03, 44.89, 0.10, 0.13, 19.65, 2.42],
  tjk_106 = [0.75, 4.67, 2.18, 2.63, 0.18, 9.44, 4.07, 1.32, 1.08, 1.98, 20.44, 41.32, 21.36, 3.90, 1.62, 0.20, 0.19, 15.06, 30.83, 22.73, 32.96, 5.49, 14.10, 41.73, 6.49, 15.51, 23.68, 11.17, 16.14, 10.37, 1.27, 37.38, 9.25, 13.37, 5.19, 142.28, 9.72, 60.31, 31.03, 21.51, 49.49, 0.18, 2.54, 152.52, 10.78, 0.10, 1.01, 52.42, 0.05, 37.49, 2.08, 0.08, 72.90, 21.98, 0.16, 2.38, 36.47, 4.08, 9.38, 4.11, 9.84, 0.16, 0.18, 0.13, 0.74, 0.29, 0.78, 12.56, 7.99, 0.19, 3.77, 0.91, 24.76, 7.07, 14.86, 28.76, 21.42, 39.97, 0.87, 0.13, 59.64, 3.32, 0.60, 5.68, 15.62, 1.96, 2879.76, 7.32, 0.13, 1.44, 26.69, 6.85, 10.44, 22.41, 17.54, 0.16, 0.74, 0.05, 13.33, 14.99, 0.04, 1.70, 0.18, 24.14, 11.68, 3.39, 0.07, 14.85, 2.19, 0.19, 0.11, 0.42, 0.18, 28.25, 0.17, 62.30, 70.30, 233.42, 80.65, 6.25, 30.15, 67.07, 0.20, 13.27, 6.54, 36.94, 12.09, 9.83, 11.92, 1.19, 0.10, 23.63, 61.14, 8.90, 0.21, 28.55, 6.20, 18.08, 16.59, 0.10, 0.10, 2.51, 4.96, 2.32, 87.49, 0.23, 2.45, 12.70, 0.10, 0.82, 0.63, 1.16, 3.70, 9.68, 26.03, 8.91, 30.00, 64.67, 0.88, 50.13, 0.07, 285.83, 0.45, 3.53, 2.69, 0.48, 3.62, 10.28, 13.86, 0.19, 0.66, 13.50, 0.67, 5.49, 19.35, 150.18, 10.56, 131.73, 85.19, 12.98, 13.66, 30.26, 3.51, 7.89, 46.15, 26.13, 12.32, 0.43, 7.46, 44.86, 6.26, 4.05, 0.23, 36.58, 178.98, 52.62, 95.06, 3.74, 1.43, 11.73],
  tjk_107 = [0.22, 24.71, 33.05, 8.39, 5.37, 32.47, 18.27, 3.93, 1.53, 10.78, 20.69, 0.26, 2.06, 28.54, 22.95, 3.34, 115.53, 0.12, 0.33, 18.36, 41.36, 0.17, 37.70, 5.71, 26.17, 4.79, 26.45, 17.57, 0.27, 0.11, 20.76, 0.24, 1.62, 0.26, 1.47, 17.68, 109.52, 0.05, 118.94, 6.13, 0.93, 0.18, 0.80, 13.27, 13.77, 4.50, 49.94, 2.13, 18.28, 0.15, 2.58, 2.25, 0.37, 4.43, 58.81, 17.67, 18.24, 2.41, 23.93, 1.28, 8.25, 12.39, 15.44, 0.24, 0.12, 0.27, 3.34, 135.55, 20.95, 4.72, 1.16, 93.90, 2.03, 1.63, 20.66, 6.44, 0.08, 30.16, 5.65, 0.15, 0.20, 4.81, 2.60, 0.15, 2.97, 0.07, 0.11, 37.78, 20.45, 0.50, 1.01, 42.80, 23.95, 1.18, 9.42, 5.83, 25.22, 19.20, 0.13, 0.56, 0.15, 5.22, 34.22, 0.56, 0.90, 67.91, 0.15, 4.20, 75.27, 6.57, 11.28, 16.08, 16.14, 2.39, 1.96, 1.90, 190.74, 0.15, 0.24, 11.15, 9.73, 82.73, 1.18, 18.25, 10.55, 41.26, 21.03, 0.23, 27.10, 116.12, 10.82, 13.18, 14.79, 2.07, 16.35, 11.37, 0.28, 21.98, 13.17, 0.14, 0.69, 0.06, 0.91, 0.17, 9.25, 42.33, 1.52, 1.51, 8.16, 3.08, 0.10, 20.39, 6.33, 0.19, 11.25, 0.15, 9.40, 455.09, 0.20, 4.54, 26.65, 9.40, 9.99, 0.16, 32.68, 56.59, 1.48, 3.76, 0.15, 0.33, 0.19, 6.57, 0.16, 0.81, 0.15, 0.23, 0.15, 9.95, 5.56, 7.33, 9.98, 2.03, 60.56, 0.41, 16.05, 0.83, 0.05, 3.60, 0.18, 0.31, 0.10, 23.67, 0.19, 6.02, 0.24, 0.16, 39.86, 19.14, 0.16, 0.08],
  tjk_108 = [2.20, 0.14, 3.64, 3.62, 18.68, 4.40, 13.58, 0.59, 0.10, 0.46, 0.41, 2.17, 0.21, 0.80, 2.07, 29.45, 2.02, 4.11, 4.14, 0.37, 0.24, 4.21, 0.16, 2.03, 2.88, 1.12, 2.64, 0.60, 0.05, 1.77, 0.12, 2.98, 0.34, 1.94, 0.94, 0.15, 17.58, 1.84, 0.16, 0.29, 86.72, 2.24, 0.25, 44.60, 118.04, 0.33, 0.47, 2.56, 0.16, 0.28, 4.26, 0.19, 0.12, 7.79, 0.29, 0.10, 0.23, 0.12, 0.43, 2.88, 0.19, 0.17, 25.39, 1.90, 0.04, 0.13, 2.62, 9.85, 0.28, 8.30, 17.27, 0.64, 3.79, 0.10, 0.43, 42.71, 0.19, 3.45, 18.18, 0.07, 0.47, 0.29, 1.38, 2.89, 6.02, 0.06, 0.15, 2.13, 3.06, 4.87, 17.71, 0.41, 1.23, 0.52, 31.27, 21.53, 0.10, 2.35, 0.14, 1.63, 0.08, 0.16, 2.32, 3.91, 0.90, 6.06, 1.17, 0.64, 0.06, 0.68, 0.16, 0.94, 6.35, 13.95, 5.27, 8.78, 0.98, 3.58, 2.25, 12.48, 2.06, 0.47, 0.20, 0.06, 4.20, 10.78, 1.56, 14.75, 26.94, 0.51, 0.07, 0.26, 4.50, 5.95, 0.17, 1.27, 11.30, 1.09, 0.51, 0.23, 2.70, 18.31, 20.56, 0.61, 1.35, 3.01, 2.96, 3.98, 1.25, 2.19, 1.97, 2.82, 1.21, 0.10, 2.96, 11.08, 0.27, 1.82, 28.03, 1.81, 2.79, 0.77, 0.28, 2.92, 0.90, 0.22, 3.17, 7.45, 0.21, 4.79, 2.42, 2.57, 6.62, 2.01, 0.11, 14.10, 23.63, 0.46, 0.20, 2.67, 6.73, 0.77, 0.22, 1.46, 0.17, 3.58, 1.58, 1.37, 2.26, 0.16, 11.14, 6.79, 0.19, 28.30, 0.15, 2.62, 3.65, 0.21, 0.84, 3.71],
  tjk_109 = [2.77, 0.30, 0.40, 0.37, 3.65, 0.27, 0.54, 0.10, 0.10, 1282.22, 17.02, 8.41, 8.37, 0.59, 0.53, 32.57, 0.18, 4.35, 1.00, 0.48, 13.68, 0.13, 0.86, 36.38, 2.82, 0.21, 0.21, 1.01, 0.11, 1.53, 4.03, 2.13, 3.17, 5.85, 2.80, 0.43, 7.75, 0.11, 1.66, 1.22, 0.35, 0.28, 2.42, 1.13, 0.10, 2.16, 0.35, 14.88, 2.06, 0.18, 3.79, 0.08, 0.65, 2.06, 2.71, 172.57, 0.60, 0.10, 5.30, 4.99, 1.53, 17.54, 10.83, 0.72, 0.13, 35.29, 0.25, 2.96, 0.07, 3.35, 8.29, 0.10, 0.17, 17.36, 3.74, 3.35, 18.08, 1.50, 0.10, 0.41, 3.71, 0.45, 1.57, 6.11, 0.17, 0.28, 23.54, 2.48, 2.46, 3.36, 0.15, 0.22, 3.21, 9.28, 0.23, 0.28, 1.07, 4.93, 0.58, 0.06, 1.99, 0.21, 1.43, 0.40, 0.43, 0.31, 0.10, 4.15, 0.31, 2.68, 1.42, 2.94, 3.60, 1.18, 2.36, 164.23, 0.24, 24.36, 1.94, 2.74, 0.51, 6.84, 9.77, 60.83, 1.08, 2.35, 0.17, 7.34, 0.36, 0.48, 1.36, 0.10, 5.80, 3.07, 0.10, 1.92, 15.04, 1.11, 0.19, 1.48, 0.86, 7.12, 1.20, 2.97, 1.69, 14.24, 5.55, 0.16, 0.77, 9.77, 8.96, 0.36, 2.42, 0.19, 0.20, 33.51, 0.20, 6.61, 0.26, 32.72, 16.90, 2.47, 5.34, 0.52, 5.87, 4.65, 60.50, 2.02, 48.50, 1.22, 1.34, 0.71, 0.45, 0.21, 5.76, 1.25, 0.14, 0.20, 3.27, 0.37, 3.68, 0.99, 0.29, 2.03, 1.85, 4.47, 4.35, 1.20, 0.11, 0.05, 3.51, 1.77, 24.63, 0.54, 3.04, 0.33, 0.89, 0.31, 9.02, 1.03],
  tjk_1010 = [0.19, 6.00, 16.88, 4.02, 19.43, 14.54, 58.82, 1.35, 2.35, 6.07, 1.61, 2.31, 0.04, 33.77, 11.53, 13.91, 36.35, 23.69, 2.08, 26.85, 21.18, 0.80, 14.84, 0.09, 0.26, 0.29, 3.81, 17.63, 0.06, 1.22, 20.72, 4.77, 26.44, 3.05, 0.36, 2.38, 32.75, 0.10, 24.12, 156.15, 38.72, 0.18, 1.86, 9.42, 1.20, 1.29, 0.10, 27.68, 12.23, 4.00, 1.48, 7.81, 10.12, 1.10, 13.15, 13.99, 0.25, 29.48, 4.49, 67.81, 48.26, 8.11, 389.89, 0.16, 0.21, 39.60, 14.64, 1.89, 10.61, 17.63, 15.37, 1.41, 3.00, 0.15, 4.38, 8.52, 29.03, 64.69, 2.70, 4.59, 0.33, 0.97, 26.24, 4.65, 0.46, 1.90, 0.81, 0.10, 0.10, 11.30, 8.56, 0.15, 0.16, 37.86, 119.04, 93.84, 0.11, 4.16, 0.09, 7.27, 37.58, 2.53, 0.55, 4.08, 0.63, 0.97, 2.27, 10.69, 0.10, 12.69, 15.16, 5.16, 20.57, 0.10, 27.15, 0.17, 3.80, 0.10, 46.39, 12.47, 98.05, 1.12, 0.94, 0.10, 8.71, 4.60, 2.79, 0.16, 12.57, 47.97, 0.12, 0.70, 17.83, 0.16, 2.13, 0.18, 64.41, 0.33, 117.01, 0.82, 5.96, 8.70, 24.55, 4.85, 4.38, 0.91, 4.35, 7.95, 6.00, 8.92, 7.74, 65.72, 0.20, 3.19, 4.31, 16.42, 43.28, 0.20, 30.68, 41.09, 0.10, 40.47, 12.65, 150.48, 0.20, 3.30, 16.08, 1.72, 8.51, 1.23, 7.04, 1.24, 0.22, 0.10, 0.15, 59.97, 12.06, 6.59, 196.66, 1.13, 0.15, 317.82, 0.32, 0.10, 13.94, 0.17, 0.11, 4.91, 0.14, 3.85, 1.01, 14.23, 10.34, 31.61, 9.33, 0.44, 0.45, 33.93, 34.56, 2.87],
  tjk_111 = [40.61, 17.10, 15.36, 29.80, 0.23, 175.92, 0.13, 6.16, 69.19, 0.17, 12.55, 26.40, 150.00, 0.18, 0.89, 0.23, 14.35, 18.00, 17.82, 15.80, 58.95, 60.03, 5.05, 0.28, 0.18, 43.90, 30.36, 0.35, 3.09, 0.29, 0.22, 0.16, 6.84, 1.63, 0.16, 1.59, 0.34, 0.14, 6.62, 40.88, 4.02, 6.02, 4.08, 24.04, 5.14, 1.43, 0.10, 0.14, 9.49, 54.78, 0.12, 0.58, 51.34, 6.34, 0.20, 0.09, 16.22, 2.19, 1.13, 10.70, 4.06, 1.10, 53.15, 2.25, 54.86, 0.36, 228.84, 213.94, 28.83, 84.62, 23.16, 22.18, 10.65, 2.24, 1.36, 5.13, 0.20, 10.82, 6.64, 6.28, 0.37, 5.75, 2.74, 12.82, 0.20, 0.16, 1.88, 0.61, 3.97, 32.36, 0.18, 282.56, 33.67, 6.51, 131.51, 21.57, 1.25, 0.15, 97.41, 0.42, 2.54, 0.25, 5.07, 38.32, 8.19, 55.53, 41.54, 8.36, 0.19, 1.98, 0.94, 0.73, 6.52, 32.54, 2.25, 19.65, 6.07, 10.33, 28.47, 19.36, 0.12, 14.91, 140.99, 22.66, 14.66, 2.64, 86.67, 24.39, 0.06, 14.33, 12.16, 167.36, 2.21, 3.67, 3.25, 5.31, 0.30, 21.82, 0.45, 27.36, 1.37, 6.15, 13.69, 0.74, 9.15, 4.21, 7.96, 6.39, 19.22, 12.83, 23.56, 140.09, 4.21, 7.27, 201.03, 19.12, 0.15, 2.51, 11.44, 240.57, 0.36, 1.78, 33.31, 6.03, 22.56, 0.54, 28.04, 22.43, 2.07, 3.45, 43.60, 0.30, 0.32, 8.97, 0.15, 1.53, 5.60, 152.06, 66.38, 150.00, 372.37, 1.77, 0.25, 16.96, 43.98, 16.68, 10.48, 17.97, 6.60, 0.76, 0.14, 1.43, 255.28, 37.14, 23.29, 0.21, 55.16, 0.51, 3.57, 5.53],
  tjk_112 = [11.93, 0.25, 7.50, 0.40, 23.79, 1.71, 1.73, 0.15, 0.18, 0.97, 36.07, 4.85, 2.04, 0.21, 2.62, 22.99, 51.36, 20.31, 12.34, 0.48, 0.95, 11.94, 0.34, 0.55, 2.13, 0.27, 6.84, 16.81, 2.78, 8.01, 13.88, 0.09, 1.48, 18.69, 0.06, 0.22, 4.76, 9.34, 0.15, 0.20, 0.13, 63.74, 0.23, 16.78, 0.12, 1.95, 24.09, 114.77, 0.35, 7.85, 0.16, 13.95, 13.68, 0.18, 23.27, 3.10, 4.83, 1.14, 0.18, 0.18, 4.22, 0.16, 0.31, 3.78, 0.97, 25.18, 7.33, 7.58, 1.25, 3.21, 285.36, 6.68, 12.16, 0.04, 0.07, 0.67, 0.24, 60.07, 2.06, 5.46, 0.53, 0.07, 19.74, 0.18, 4.70, 9.49, 121.47, 44.95, 3.98, 8.61, 0.22, 22.65, 0.10, 27.86, 265.10, 105.37, 0.10, 0.30, 9.45, 2.25, 3.42, 0.24, 9.96, 3.74, 1.25, 773.30, 4.56, 4.31, 0.28, 15.76, 2.36, 0.16, 3.94, 12.68, 5.71, 12.88, 0.27, 0.10, 0.10, 1.49, 26.03, 2.48, 2.92, 9.87, 16.69, 42.44, 0.10, 8.73, 28.43, 11.26, 0.17, 189.03, 14.68, 0.33, 29.53, 0.78, 6.96, 0.13, 1.34, 0.10, 4.97, 3.46, 26.84, 42.04, 0.80, 4.44, 71.11, 8.23, 0.22, 12.07, 1.72, 0.06, 1.11, 5.29, 0.10, 29.94, 17.77, 34.58, 0.24, 28.24, 3.97, 37.64, 0.16, 246.40, 3.07, 20.58, 11.88, 9.32, 0.69, 0.14, 13.37, 18.33, 4.70, 10.07, 32.22, 57.34, 1.10, 10.75, 44.38, 0.17, 10.11, 0.26, 0.68, 0.17, 14.86, 0.17, 17.42, 72.23, 79.76, 2.98, 3.11, 24.57, 0.19, 12.90, 1.10, 9.73, 16.62, 68.78, 0.16, 0.13],
  tjk_113 = [0.16, 8.74, 744.62, 9.14, 4.35, 51.14, 9.78, 2.99, 3.79, 2.28, 4.00, 6.46, 22.92, 0.65, 4.66, 0.78, 29.64, 29.30, 5.21, 409.22, 7.63, 0.85, 0.16, 26.20, 0.53, 132.76, 56.20, 19.51, 0.16, 3.20, 0.31, 27.24, 0.17, 12.19, 5.82, 0.23, 8.90, 20.54, 29.23, 0.18, 45.71, 4.58, 246.31, 0.19, 2.56, 0.39, 16.34, 10.58, 0.20, 17.00, 6.69, 7.93, 0.15, 30.61, 9.42, 34.63, 3.58, 0.92, 23.26, 23.87, 9.72, 0.08, 29.02, 10.21, 6.49, 32.26, 3.31, 0.30, 25.42, 0.26, 1.53, 1.41, 5.14, 13.57, 13.78, 1.17, 7.26, 450.68, 0.17, 7.00, 5.73, 0.16, 0.56, 0.38, 86.30, 3.19, 0.95, 21.34, 40.62, 3.45, 0.79, 70.95, 17.38, 22.14, 0.38, 1.68, 0.13, 0.36, 0.14, 9.02, 0.05, 2.95, 14.86, 0.85, 5.73, 145.85, 0.64, 6.73, 13.02, 12.39, 0.10, 4.78, 14.82, 14.71, 1.10, 3.37, 8.42, 39.48, 1.90, 0.10, 15.84, 11.32, 33.36, 210.90, 61.35, 0.20, 0.10, 52.72, 1.16, 0.87, 9.48, 41.96, 0.32, 5.08, 0.13, 0.10, 18.00, 7.53, 4.18, 4.31, 0.10, 11.17, 276.42, 10.99, 423.86, 3.91, 9.90, 70.06, 85.40, 6.47, 33.02, 8.78, 0.16, 7.08, 6.46, 15.28, 20.46, 70.06, 3.52, 19.26, 0.18, 15.99, 12.37, 25.13, 0.21, 40.00, 9.51, 5.72, 25.39, 0.45, 2.33, 0.12, 16.93, 5.71, 6.26, 31.31, 0.36, 0.86, 0.13, 5.50, 35.24, 48.33, 44.37, 21.27, 42.39, 37.96, 64.52, 28.18, 0.12, 63.23, 9.73, 0.18, 59.03, 12.28, 0.15, 2.86, 6.69, 9.73, 0.16, 5.31],
