  tjk_114 = [2.04, 0.10, 3.06, 7.69, 10.00, 2.01, 0.51, 0.10, 4.81, 0.10, 3.32, 0.10, 4.59, 3.82, 6.53, 10.00, 3.28, 10.00, 2.82, 9.18, 10.00, 10.00, 10.00, 8.36, 1.92, 4.74, 10.00, 7.80, 1.33, 0.10, 0.20, 1.59, 0.10, 2.72, 0.10, 4.52, 2.01, 9.42, 4.54, 5.41, 2.68, 0.17, 4.83, 7.60, 0.10, 3.20, 3.53, 10.00, 5.19, 9.78, 4.95, 0.10, 0.10, 0.43, 1.10, 10.00, 2.66, 0.10, 3.14, 0.10, 10.00, 0.67, 0.10, 10.00, 0.10, 7.23, 0.77, 0.52, 0.44, 5.85, 10.00, 0.17, 10.00, 2.93, 10.00, 0.10, 4.47, 10.00, 9.63, 1.05, 0.10, 1.16, 10.00, 10.00, 2.69, 1.22, 1.25, 5.33, 1.27, 6.43, 6.64, 3.92, 3.89, 1.10, 7.62, 10.00, 8.26, 2.23, 0.10, 2.87],
  tjk_115 = [5.79, 5.95, 2.91, 8.38, 0.41, 0.52, 2.18, 10.00, 4.87, 10.00, 6.78, 4.37, 7.35, 2.42, 0.10, 5.47, 1.06, 10.00, 0.42, 0.10, 4.65, 5.91, 0.10, 1.74, 4.21, 0.85, 3.02, 9.76, 10.00, 9.19, 0.10, 10.00, 3.98, 0.10, 6.81, 8.55, 1.50, 10.00, 10.00, 0.10, 6.64, 1.22, 3.26, 1.44, 10.00, 10.00, 0.10, 10.00, 1.68, 9.76, 0.10, 0.10, 10.00, 0.10, 7.19, 8.19, 2.86, 4.81, 0.10, 10.00, 2.13, 0.24, 2.95, 9.62, 0.10, 10.00, 0.58, 3.44, 8.14, 4.35, 3.91, 7.69, 1.00, 10.00, 10.00, 0.10, 8.21, 3.52, 3.30, 4.75, 9.79, 10.00, 6.77, 5.86, 10.00, 7.29, 2.29, 3.27, 9.64, 5.86, 1.73, 0.18, 0.26, 2.98, 8.12, 3.50, 2.02, 5.08, 7.45, 0.82],
  tjk_116 = [2.23, 0.16, 4.47, 9.43, 5.01, 3.35, 4.23, 9.34, 0.94, 7.74, 0.74, 4.04, 9.60, 5.12, 5.52, 10.00, 4.57, 8.22, 5.70, 0.31, 10.00, 10.00, 7.65, 0.70, 10.00, 9.07, 2.09, 1.03, 3.38, 2.49, 2.42, 1.60, 0.59, 10.00, 0.10, 3.63, 3.69, 3.95, 1.69, 4.17, 0.10, 0.10, 7.96, 10.00, 10.00, 2.75, 2.55, 0.10, 10.00, 10.00, 10.00, 0.10, 10.00, 3.60, 5.67, 6.48, 10.00, 10.00, 0.13, 0.10, 0.10, 10.00, 2.03, 2.11, 0.10, 0.10, 0.10, 2.64, 1.83, 0.10, 10.00, 2.46, 0.10, 10.00, 4.58, 1.94, 1.02, 10.00, 10.00, 3.57, 0.76, 7.16, 0.13, 1.14, 10.00, 2.68, 0.25, 3.20, 5.86, 10.00, 0.97, 2.86, 0.10, 3.91, 10.00, 10.00, 0.28, 3.43, 0.99, 6.02],
  tjk_117 = [0.46, 1.02, 1.16, 0.45, 0.17, 0.10, 0.10, 1.03, 2.20, 0.56, 4.85, 1.70, 0.55, 1.13, 3.32, 0.71, 0.98, 0.10, 0.75, 2.81, 2.57, 0.40, 3.19, 7.76, 0.57, 1.01, 8.54, 0.84, 0.10, 0.20, 0.64, 0.51, 9.75, 1.96, 1.99, 1.35, 0.10, 4.64, 0.24, 1.76, 0.28, 7.33, 2.51, 1.73, 1.93, 0.61, 1.85, 7.50, 0.31, 1.95, 2.12, 2.58, 3.21, 1.25, 0.10, 0.10, 0.20, 3.87, 0.88, 2.04, 2.55, 1.07, 0.19, 0.40, 0.82, 1.19, 0.10, 1.95, 0.48, 0.10, 0.10, 0.87, 1.22, 0.12, 2.95, 4.88, 0.53, 0.44, 0.80, 0.82, 0.36, 2.22, 9.66, 0.10, 0.10, 1.21, 0.60, 3.04, 2.71, 0.27, 0.90, 0.11, 0.62, 0.25, 2.38, 1.35, 0.33, 2.72, 3.35, 2.44],
  tjk_118 = [0.10, 3.30, 6.09, 4.91, 5.74, 3.21, 10.00, 2.01, 2.57, 10.00, 10.00, 0.92, 10.00, 3.16, 2.46, 5.01, 1.23, 7.62, 0.41, 9.04, 9.34, 1.64, 1.81, 5.01, 10.00, 4.27, 2.86, 2.18, 0.10, 1.33, 5.45, 10.00, 2.74, 10.00, 1.51, 8.01, 3.04, 10.00, 2.39, 10.00, 0.10, 0.10, 5.34, 1.20, 3.12, 2.32, 0.10, 4.06, 1.32, 2.70, 2.15, 9.19, 1.35, 2.43, 1.97, 10.00, 0.56, 9.03, 4.86, 0.10, 6.85, 0.10, 0.50, 3.42, 0.10, 6.39, 4.85, 4.20, 0.10, 10.00, 10.00, 2.54, 10.00, 0.70, 10.00, 0.10, 1.73, 6.83, 0.10, 6.33, 6.44, 1.09, 0.20, 0.10, 7.56, 0.10, 0.49, 0.53, 0.10, 9.17, 2.04, 10.00, 0.62, 2.84, 5.99, 4.71, 3.94, 2.03, 4.38, 1.90],
  tjk_119 = [0.10, 2.08, 0.10, 7.61, 10.00, 0.10, 0.10, 10.00, 0.19, 10.00, 10.00, 10.00, 10.00, 8.05, 6.75, 5.64, 10.00, 1.17, 4.89, 4.80, 3.71, 3.17, 6.32, 9.43, 0.10, 0.10, 10.00, 10.00, 10.00, 3.05, 0.46, 10.00, 3.54, 5.35, 10.00, 0.41, 1.15, 2.82, 0.10, 1.89, 0.10, 7.01, 5.43, 1.42, 10.00, 4.88, 3.30, 10.00, 7.83, 10.00, 0.10, 5.21, 2.16, 10.00, 9.61, 3.68, 0.55, 10.00, 1.19, 10.00, 3.10, 1.21, 10.00, 6.63, 3.46, 10.00, 4.10, 6.45, 10.00, 4.29, 0.21, 1.51, 10.00, 5.00, 0.10, 10.00, 7.38, 10.00, 9.03, 10.00, 8.64, 10.00, 0.10, 2.87, 5.74, 1.94, 7.86, 4.01, 4.25, 8.44, 3.41, 10.00, 0.83, 0.10, 3.31, 2.64, 0.10, 1.90, 0.10, 10.00],
  tjk_1110 = [3.00, 10.00, 2.38, 10.00, 0.10, 0.20, 8.03, 2.00, 10.00, 10.00, 0.49, 3.06, 10.00, 0.10, 1.85, 3.31, 10.00, 0.10, 10.00, 0.10, 1.85, 5.64, 3.41, 3.11, 10.00, 10.00, 0.34, 0.10, 2.01, 1.39, 1.97, 10.00, 0.10, 2.62, 10.00, 8.72, 0.10, 1.32, 2.80, 5.08, 8.87, 10.00, 0.10, 10.00, 5.97, 10.00, 10.00, 10.00, 10.00, 0.68, 10.00, 1.79, 10.00, 9.12, 1.35, 10.00, 0.10, 7.78, 7.07, 2.94, 0.10, 3.49, 1.29, 4.22, 0.10, 0.78, 5.78, 0.10, 3.57, 8.38, 0.10, 9.92, 0.10, 7.92, 10.00, 6.84, 1.31, 7.98, 0.10, 10.00, 10.00, 1.64, 2.94, 0.10, 0.92, 2.05, 1.78, 1.54, 0.10, 0.10, 6.71, 10.00, 0.10, 0.10, 7.26, 0.10, 10.00, 10.00, 3.54, 3.15],
  tjk_121 = [0.10, 0.10, 0.10, 0.16, 1.28, 0.55, 1.38, 1.23, 1.04, 1.18, 4.51, 0.10, 0.20, 0.71, 1.26, 2.74, 2.14, 1.48, 1.26, 1.32, 10.00, 0.78, 0.10, 2.10, 1.06, 0.10, 0.46, 0.84, 3.24, 2.12, 1.98, 1.33, 0.23, 0.87, 0.40, 1.92, 0.32, 1.98, 0.39, 0.39, 2.33, 0.24, 1.80, 1.76, 1.44, 0.10, 0.89, 0.35, 0.10, 2.48, 0.96, 0.92, 0.32, 0.10, 2.47, 1.27, 1.61, 0.10, 3.61, 0.80, 0.10, 0.48, 1.18, 0.28, 1.56, 1.03, 1.71, 0.10, 1.72, 3.84, 1.22, 0.30, 2.28, 0.94, 0.34, 0.97, 3.36, 0.10, 2.29, 0.34, 0.10, 0.21, 1.55, 0.10, 1.37, 1.05, 0.16, 0.10, 1.68, 0.10, 1.01, 0.10, 9.78, 0.10, 1.69, 6.32, 0.10, 1.11, 2.31, 1.24],
  tjk_122 = [3.43, 0.96, 10.00, 8.72, 2.69, 0.74, 3.33, 1.66, 1.83, 7.34, 7.59, 4.61, 0.10, 10.00, 10.00, 2.15, 0.21, 10.00, 1.98, 6.55, 10.00, 10.00, 1.36, 10.00, 5.65, 3.73, 10.00, 5.70, 8.11, 0.10, 10.00, 10.00, 0.10, 10.00, 10.00, 10.00, 1.90, 10.00, 0.10, 10.00, 3.89, 10.00, 10.00, 10.00, 0.10, 0.10, 1.55, 6.04, 0.99, 1.07, 0.10, 10.00, 10.00, 10.00, 0.17, 10.00, 2.41, 10.00, 6.07, 4.52, 3.84, 4.00, 3.46, 10.00, 10.00, 2.09, 6.76, 10.00, 9.08, 7.38, 2.59, 2.81, 8.99, 8.24, 2.72, 1.69, 10.00, 7.88, 9.59, 0.10, 2.97, 0.10, 10.00, 8.95, 7.92, 10.00, 1.31, 6.42, 10.00, 10.00, 4.37, 0.63, 3.89, 10.00, 10.00, 0.10, 10.00, 2.04, 0.67, 0.30],
  tjk_123 = [10.00, 10.00, 2.43, 0.34, 3.65, 6.42, 7.82, 2.27, 6.56, 5.48, 4.97, 1.58, 1.34, 2.79, 0.10, 5.86, 1.24, 3.88, 6.25, 3.38, 3.85, 2.94, 0.32, 2.78, 2.92, 10.00, 0.10, 2.65, 0.10, 0.10, 6.63, 10.00, 5.48, 1.43, 2.65, 3.95, 2.95, 1.17, 2.87, 4.86, 4.85, 1.92, 2.90, 2.28, 7.27, 0.10, 2.40, 0.10, 2.74, 7.79, 4.05, 0.53, 1.01, 1.24, 7.93, 9.24, 0.10, 4.05, 2.81, 1.82, 3.45, 1.23, 0.48, 1.89, 1.88, 1.98, 0.55, 2.52, 0.10, 2.71, 4.45, 3.47, 0.10, 0.25, 0.39, 0.97, 3.29, 1.87, 0.10, 4.55, 0.46, 0.10, 1.91, 0.10, 0.10, 0.69, 10.00, 2.62, 4.10, 0.10, 1.37, 3.72, 10.00, 10.00, 1.18, 0.10, 1.53, 2.71, 1.83, 1.56],
  tjk_124 = [10.00, 0.10, 0.10, 0.87, 0.28, 2.43, 3.41, 0.81, 0.96, 0.76, 1.55, 1.07, 0.10, 10.00, 0.20, 2.25, 0.17, 0.62, 2.69, 0.74, 1.70, 4.34, 4.95, 0.77, 4.14, 2.01, 1.36, 6.07, 1.98, 2.78, 0.65, 3.08, 10.00, 2.90, 1.34, 1.90, 1.01, 0.46, 0.35, 10.00, 0.49, 0.16, 1.84, 8.55, 2.24, 0.22, 0.38, 0.87, 0.74, 4.02, 2.93, 1.44, 0.12, 0.10, 10.00, 0.92, 8.40, 1.66, 2.52, 0.73, 1.09, 0.15, 0.10, 0.10, 2.45, 4.32, 0.61, 0.10, 0.60, 2.26, 0.95, 0.15, 0.77, 2.54, 0.26, 0.28, 2.38, 0.56, 0.51, 0.10, 1.05, 0.56, 0.58, 0.10, 2.09, 1.58, 0.25, 0.15, 2.46, 3.11, 0.82, 0.22, 0.10, 0.37, 4.91, 0.45, 2.54, 10.00, 0.10, 0.98],
  tjk_125 = [0.53, 5.39, 0.39, 0.71, 0.10, 10.00, 8.30, 4.24, 1.52, 0.10, 6.81, 8.09, 1.52, 10.00, 0.41, 0.10, 10.00, 4.06, 0.38, 3.36, 5.62, 2.36, 10.00, 8.10, 10.00, 10.00, 6.92, 1.34, 5.11, 1.16, 10.00, 5.08, 2.53, 10.00, 7.69, 2.53, 4.50, 10.00, 9.86, 8.07, 3.33, 6.24, 5.24, 5.96, 5.10, 10.00, 1.27, 0.10, 1.15, 3.20, 0.10, 8.93, 8.15, 0.70, 8.87, 2.46, 2.72, 10.00, 10.00, 10.00, 0.10, 10.00, 4.51, 0.10, 10.00, 2.59, 6.74, 10.00, 10.00, 9.86, 4.38, 10.00, 9.80, 3.92, 8.85, 0.95, 7.91, 0.10, 9.49, 2.80, 5.20, 0.13, 10.00, 5.71, 1.97, 4.96, 3.30, 5.27, 10.00, 10.00, 2.87, 10.00, 10.00, 10.00, 10.00, 10.00, 5.26, 4.33, 0.99, 1.11],
  tjk_126 = [0.20, 2.43, 10.00, 0.10, 1.96, 0.28, 0.33, 0.42, 0.89, 1.10, 0.10, 0.49, 0.27, 0.28, 2.62, 1.03, 0.10, 1.61, 0.15, 3.25, 0.10, 0.36, 1.58, 0.92, 0.54, 0.10, 2.50, 0.57, 0.17, 6.99, 3.75, 2.02, 0.45, 0.10, 1.89, 1.21, 5.17, 0.69, 0.97, 0.10, 0.90, 0.84, 10.00, 0.83, 1.19, 1.88, 1.06, 0.93, 10.00, 2.11, 5.87, 3.36, 4.28, 3.69, 2.85, 1.29, 7.24, 0.10, 0.14, 1.60, 0.10, 1.21, 1.86, 0.10, 2.05, 1.09, 0.67, 1.80, 0.36, 0.47, 0.50, 0.84, 0.10, 1.11, 0.10, 0.10, 0.53, 0.10, 0.99, 0.10, 6.97, 0.19, 1.86, 2.17, 0.19, 2.91, 3.94, 0.10, 3.66, 3.62, 3.72, 0.47, 0.27, 2.14, 0.17, 0.38, 3.97, 0.75, 0.10, 0.10],
  tjk_127 = [10.00, 5.05, 10.00, 6.53, 10.00, 5.67, 10.00, 10.00, 1.34, 10.00, 1.95, 3.81, 0.32, 9.00, 4.19, 5.12, 4.33, 1.23, 2.41, 10.00, 10.00, 10.00, 5.61, 8.88, 1.24, 0.83, 9.48, 1.74, 6.00, 3.64, 8.29, 0.92, 1.88, 0.10, 0.10, 2.02, 0.10, 3.64, 2.09, 2.16, 5.71, 0.10, 0.10, 10.00, 2.71, 4.74, 9.81, 1.08, 6.32, 0.10, 6.70, 0.10, 0.10, 5.75, 6.02, 10.00, 0.37, 4.66, 8.00, 1.23, 1.92, 1.34, 0.63, 1.75, 0.10, 0.31, 5.83, 0.10, 1.00, 1.29, 0.63, 8.35, 9.31, 1.73, 3.38, 10.00, 9.10, 10.00, 2.79, 0.10, 10.00, 0.10, 10.00, 0.10, 7.31, 0.58, 10.00, 0.80, 2.09, 0.10, 1.96, 0.10, 0.10, 10.00, 7.48, 4.10, 0.10, 10.00, 0.10, 10.00],
  tjk_128 = [0.86, 4.68, 5.45, 6.35, 1.05, 0.10, 6.91, 1.51, 3.81, 2.43, 2.29, 1.61, 10.00, 5.23, 3.37, 10.00, 10.00, 0.18, 10.00, 0.10, 6.48, 1.25, 0.10, 2.95, 10.00, 10.00, 6.18, 10.00, 3.25, 9.05, 0.10, 1.92, 6.16, 0.79, 8.02, 7.06, 10.00, 0.24, 10.00, 10.00, 0.10, 9.64, 4.93, 8.29, 0.10, 4.19, 2.19, 0.57, 0.10, 3.40, 1.36, 10.00, 3.30, 4.55, 1.63, 9.01, 5.86, 0.10, 0.10, 0.73, 0.10, 0.10, 10.00, 9.39, 10.00, 0.52, 10.00, 10.00, 0.97, 3.53, 8.85, 2.44, 10.00, 9.16, 0.44, 0.68, 10.00, 10.00, 2.25, 0.10, 3.01, 10.00, 10.00, 10.00, 0.10, 4.78, 10.00, 10.00, 4.54, 1.81, 2.96, 5.22, 5.98, 5.76, 1.68, 10.00, 3.43, 7.30, 0.28, 4.42],
  tjk_129 = [8.39, 0.48, 0.43, 10.00, 3.27, 2.01, 10.00, 6.32, 5.20, 0.45, 9.07, 0.75, 0.10, 10.00, 2.80, 3.87, 0.10, 0.28, 10.00, 10.00, 6.33, 10.00, 2.18, 2.06, 1.72, 1.42, 8.95, 0.94, 1.09, 4.12, 10.00, 10.00, 1.00, 0.10, 7.91, 0.52, 4.89, 0.23, 1.07, 10.00, 9.79, 6.94, 10.00, 2.19, 0.45, 2.23, 3.58, 10.00, 1.24, 1.43, 10.00, 0.24, 5.63, 0.10, 0.10, 4.85, 7.68, 1.86, 1.34, 0.25, 10.00, 5.13, 10.00, 10.00, 3.44, 10.00, 0.92, 10.00, 0.10, 5.51, 6.02, 0.10, 5.17, 10.00, 0.49, 2.49, 1.06, 6.45, 2.54, 4.22, 2.21, 1.07, 0.19, 0.10, 10.00, 10.00, 5.43, 10.00, 0.10, 0.10, 5.63, 0.10, 10.00, 6.01, 10.00, 9.21, 2.27, 3.81, 0.59, 10.00],
  tjk_1210 = [10.00, 0.95, 4.24, 10.00, 10.00, 1.02, 0.10, 1.44, 0.97, 0.14, 0.21, 5.04, 0.10, 0.10, 0.15, 2.10, 1.71, 3.78, 0.10, 2.10, 0.34, 3.32, 1.43, 0.89, 0.10, 2.83, 1.23, 1.74, 0.34, 0.39, 0.10, 0.95, 0.10, 0.74, 0.60, 0.73, 4.01, 10.00, 0.31, 0.35, 1.24, 0.10, 0.10, 0.10, 5.90, 0.10, 0.97, 2.63, 1.82, 1.71, 2.93, 5.19, 5.19, 10.00, 0.17, 0.10, 0.15, 1.84, 1.35, 0.34, 5.83, 4.78, 0.39, 10.00, 0.10, 0.45, 9.34, 2.25, 7.27, 5.43, 4.67, 1.59, 1.64, 7.55, 4.10, 0.41, 3.05, 0.16, 2.13, 1.35, 0.63, 7.31, 2.02, 0.15, 1.90, 2.46, 1.55, 1.38, 4.47, 0.10, 10.00, 4.30, 8.41, 10.00, 3.95, 2.35, 1.87, 0.82, 2.21, 1.22],
  tjk_131 = [6.04, 3.00, 8.16, 1.50, 8.09, 0.10, 3.49, 10.00, 0.10, 7.06, 0.10, 6.64, 0.18, 1.29, 10.00, 5.69, 9.09, 9.02, 7.45, 4.56, 10.00, 4.48, 1.60, 0.63, 1.35, 2.34, 10.00, 9.74, 10.00, 10.00, 9.43, 1.98, 10.00, 3.24, 3.79, 6.26, 0.10, 10.00, 9.33, 7.06, 0.94, 4.55, 2.48, 0.10, 2.93, 5.79, 10.00, 10.00, 0.10, 1.40, 1.57, 0.96, 0.25, 1.99, 10.00, 1.36, 4.84, 10.00, 10.00, 0.10, 0.41, 9.77, 2.36, 3.61, 0.10, 0.10, 10.00, 10.00, 10.00, 10.00, 0.37, 7.34, 10.00, 10.00, 1.52, 10.00, 2.11, 4.37, 8.99, 6.63, 7.73, 1.44, 0.10, 10.00, 10.00, 10.00, 8.35, 0.71, 0.71, 1.43, 10.00, 0.50, 1.50, 10.00, 2.97, 1.26, 8.46, 10.00, 8.33, 1.82],
  tjk_132 = [10.00, 0.10, 2.75, 1.40, 4.15, 3.86, 0.10, 2.27, 10.00, 10.00, 2.29, 3.76, 0.10, 6.36, 10.00, 0.10, 7.37, 0.32, 9.20, 2.40, 0.73, 0.78, 5.89, 0.10, 2.72, 4.87, 5.68, 3.37, 0.10, 1.34, 0.31, 2.72, 4.90, 0.92, 1.95, 5.97, 5.45, 0.10, 0.85, 5.06, 0.90, 0.73, 3.60, 0.53, 4.93, 0.23, 0.10, 4.16, 1.12, 0.82, 1.12, 0.68, 0.10, 1.91, 0.99, 0.10, 0.92, 2.49, 0.10, 8.80, 10.00, 0.45, 9.66, 1.59, 3.84, 5.50, 0.33, 0.10, 3.43, 7.36, 0.28, 0.19, 1.95, 0.10, 5.91, 0.40, 0.32, 0.58, 8.48, 1.28, 10.00, 0.10, 0.16, 0.10, 10.00, 0.64, 5.16, 5.85, 3.20, 4.60, 4.12, 8.02, 0.26, 3.61, 1.48, 0.41, 8.43, 6.88, 0.38, 5.67],
  tjk_133 = [1.02, 0.10, 1.73, 1.06, 0.43, 10.00, 0.10, 2.80, 3.81, 2.31, 0.66, 0.81, 0.10, 3.09, 0.10, 1.94, 1.70, 2.90, 1.62, 0.10, 0.70, 7.78, 10.00, 1.42, 3.26, 3.97, 1.92, 0.10, 6.17, 0.64, 1.01, 0.10, 1.30, 0.34, 0.35, 0.79, 0.42, 0.10, 0.35, 0.10, 0.88, 10.00, 0.10, 2.67, 5.32, 0.87, 2.59, 0.28, 10.00, 1.93, 0.41, 10.00, 0.59, 0.63, 3.63, 0.10, 3.47, 0.26, 0.83, 5.43, 1.62, 0.10, 4.14, 3.44, 0.82, 0.88, 2.44, 2.09, 0.50, 2.48, 1.41, 0.22, 0.10, 0.64, 0.49, 3.65, 10.00, 1.32, 0.55, 1.76, 2.09, 0.30, 0.51, 2.94, 10.00, 0.54, 2.60, 0.48, 10.00, 1.28, 3.22, 2.03, 0.14, 3.35, 1.48, 0.34, 0.86, 0.54, 2.91, 0.10],
  tjk_134 = [0.10, 0.63, 1.94, 5.04, 1.25, 4.51, 0.56, 2.21, 0.95, 0.10, 0.30, 0.54, 3.02, 6.64, 2.94, 10.00, 10.00, 5.55, 0.65, 0.52, 2.78, 0.10, 0.34, 0.10, 0.22, 0.60, 1.90, 1.78, 0.10, 2.87, 3.39, 2.80, 2.13, 0.82, 5.74, 0.88, 3.20, 10.00, 2.53, 0.17, 4.05, 0.10, 1.16, 2.87, 10.00, 2.41, 2.58, 0.10, 3.09, 9.33, 5.00, 0.30, 2.76, 0.10, 10.00, 4.11, 0.47, 3.44, 0.18, 2.75, 2.77, 0.97, 0.92, 9.26, 2.26, 0.10, 0.46, 1.35, 1.78, 5.05, 1.26, 0.90, 4.54, 3.79, 2.71, 3.82, 1.00, 1.94, 3.46, 10.00, 0.10, 4.98, 6.47, 0.82, 0.10, 4.80, 0.10, 10.00, 0.17, 3.41, 3.74, 0.16, 2.11, 0.10, 0.26, 3.64, 4.86, 0.92, 0.17, 0.83],
  tjk_135 = [10.00, 10.00, 7.69, 10.00, 4.61, 9.67, 6.06, 6.08, 1.43, 3.26, 10.00, 10.00, 2.12, 1.12, 10.00, 2.32, 10.00, 2.69, 0.10, 10.00, 10.00, 0.79, 0.43, 4.42, 10.00, 1.01, 8.10, 9.48, 10.00, 0.10, 6.11, 0.10, 0.10, 0.77, 10.00, 2.89, 10.00, 6.86, 4.03, 6.03, 10.00, 0.10, 4.98, 1.76, 7.09, 0.10, 0.19, 2.51, 10.00, 10.00, 8.50, 0.94, 2.44, 3.02, 6.78, 10.00, 10.00, 0.10, 1.51, 2.01, 0.10, 5.76, 0.10, 2.96, 2.47, 10.00, 10.00, 10.00, 10.00, 10.00, 0.10, 5.95, 2.61, 0.10, 7.31, 0.93, 3.29, 0.48, 5.59, 2.80, 1.24, 1.50, 6.64, 1.19, 2.22, 9.38, 10.00, 0.24, 10.00, 10.00, 3.10, 7.63, 3.53, 4.43, 10.00, 6.74, 10.00, 0.10, 1.41, 3.11],
  tjk_136 = [0.10, 2.73, 0.86, 0.27, 2.85, 4.59, 0.10, 0.66, 0.46, 2.23, 0.30, 0.82, 2.29, 0.41, 7.79, 2.01, 2.42, 5.87, 0.91, 0.10, 2.51, 3.01, 1.00, 2.29, 0.96, 3.60, 0.75, 0.52, 0.10, 2.12, 0.55, 1.19, 0.21, 1.80, 0.39, 0.41, 0.11, 0.47, 1.50, 0.17, 0.62, 0.10, 2.44, 0.12, 1.51, 0.11, 0.10, 1.22, 0.41, 0.10, 3.49, 3.58, 1.62, 2.73, 0.10, 3.64, 0.10, 0.10, 2.88, 2.54, 0.46, 1.37, 2.46, 2.25, 1.76, 7.28, 5.18, 7.00, 0.20, 0.28, 0.12, 7.30, 2.15, 0.44, 3.07, 0.10, 0.10, 6.19, 2.72, 0.17, 2.17, 1.00, 0.40, 0.56, 3.57, 0.10, 0.10, 1.28, 0.97, 0.64, 8.12, 0.16, 0.91, 5.62, 0.10, 0.46, 2.39, 0.51, 2.35, 0.21],
  tjk_137 = [7.01, 10.00, 1.37, 4.31, 0.51, 3.55, 2.27, 4.57, 4.89, 10.00, 5.59, 0.10, 7.86, 0.59, 3.77, 4.20, 10.00, 1.31, 4.98, 5.51, 6.51, 1.51, 5.70, 3.98, 7.69, 10.00, 4.03, 0.61, 2.09, 9.53, 0.10, 1.56, 2.95, 5.51, 0.10, 2.45, 0.10, 4.99, 10.00, 6.70, 8.32, 10.00, 0.10, 3.45, 10.00, 0.19, 10.00, 0.10, 10.00, 6.46, 0.10, 3.41, 1.77, 9.26, 2.71, 0.10, 6.00, 5.48, 8.92, 10.00, 7.23, 0.48, 7.67, 8.70, 0.74, 8.18, 6.38, 0.80, 9.42, 1.75, 2.66, 10.00, 4.13, 3.99, 1.60, 7.29, 5.16, 0.10, 5.15, 10.00, 10.00, 6.97, 5.46, 5.19, 10.00, 1.42, 4.20, 7.30, 4.41, 0.96, 10.00, 10.00, 10.00, 2.05, 3.14, 2.54, 1.28, 10.00, 5.91, 1.78],
  tjk_138 = [0.51, 0.10, 9.37, 2.33, 0.10, 0.10, 2.45, 0.29, 0.31, 1.33, 2.77, 0.10, 1.20, 0.10, 4.85, 9.15, 5.97, 2.54, 0.74, 2.34, 2.81, 0.10, 0.10, 4.16, 0.99, 1.27, 2.57, 10.00, 2.32, 2.72, 2.72, 2.03, 2.36, 0.24, 0.10, 4.21, 2.67, 0.10, 1.32, 1.06, 2.03, 10.00, 0.82, 1.82, 2.43, 0.85, 4.43, 0.20, 2.51, 0.56, 0.91, 4.28, 2.21, 1.72, 1.02, 1.52, 0.10, 0.10, 0.64, 3.49, 0.73, 1.87, 2.26, 1.57, 1.57, 0.15, 1.52, 1.02, 0.10, 0.10, 9.11, 0.25, 10.00, 1.82, 3.59, 0.24, 2.07, 2.18, 1.75, 3.60, 1.73, 7.27, 0.13, 3.86, 0.11, 1.13, 1.29, 0.12, 2.08, 1.89, 0.20, 0.50, 0.10, 0.43, 1.42, 2.21, 0.40, 4.17, 0.15, 1.33],
  tjk_139 = [3.56, 2.72, 5.02, 6.47, 3.25, 8.58, 0.10, 2.23, 10.00, 9.86, 3.37, 10.00, 3.84, 9.13, 4.09, 10.00, 1.98, 0.10, 0.60, 10.00, 6.26, 0.36, 10.00, 6.81, 6.20, 7.35, 4.76, 1.35, 5.55, 1.78, 10.00, 2.18, 0.10, 10.00, 10.00, 10.00, 10.00, 10.00, 0.39, 2.23, 2.74, 0.10, 3.08, 0.10, 8.82, 10.00, 3.64, 10.00, 5.24, 3.18, 10.00, 9.77, 2.15, 10.00, 8.36, 10.00, 9.62, 6.48, 9.52, 3.42, 0.10, 3.57, 2.31, 6.45, 5.46, 1.82, 0.47, 1.12, 0.10, 4.74, 10.00, 2.22, 1.89, 3.35, 1.10, 0.10, 6.46, 10.00, 2.43, 1.64, 10.00, 5.36, 10.00, 7.21, 0.10, 10.00, 0.10, 10.00, 0.10, 0.62, 10.00, 1.68, 10.00, 10.00, 10.00, 5.55, 10.00, 2.87, 0.18, 0.10],
  tjk_1310 = [3.00, 0.39, 0.10, 0.10, 8.88, 0.52, 10.00, 5.56, 1.07, 6.76, 0.59, 4.20, 10.00, 10.00, 3.13, 0.11, 10.00, 3.79, 10.00, 0.10, 3.37, 9.22, 7.06, 3.95, 0.10, 10.00, 1.25, 10.00, 0.10, 9.63, 8.80, 1.78, 0.10, 8.90, 7.73, 0.10, 10.00, 10.00, 0.10, 2.72, 10.00, 1.55, 5.76, 10.00, 7.81, 10.00, 10.00, 10.00, 4.29, 3.40, 10.00, 0.10, 7.78, 10.00, 0.87, 10.00, 3.39, 0.85, 0.10, 9.18, 5.48, 0.10, 0.10, 10.00, 1.73, 10.00, 4.41, 0.10, 7.31, 4.13, 7.88, 0.19, 5.93, 10.00, 3.83, 10.00, 3.86, 0.89, 0.10, 10.00, 10.00, 5.18, 10.00, 4.18, 0.10, 6.67, 1.59, 9.11, 1.97, 0.10, 0.72, 7.88, 2.36, 10.00, 2.34, 8.26, 10.00, 7.77, 1.98, 7.38],
