  tjk_363 = [1.87, 0.58, 0.10, 2.00, 12.22, 0.28, 0.42, 0.10, 0.10, 25.00, 5.59, 22.58, 1.26, 1.30, 3.44, 0.10, 0.22, 6.05, 3.10, 0.10, 0.10, 2.22, 2.94, 0.10, 0.78, 4.98, 0.10, 1.80, 2.24, 1.30, 1.25, 0.81, 0.40, 0.67, 4.12, 3.73, 0.10, 1.33, 0.77, 0.24, 1.20, 0.67, 1.30, 0.10, 0.10, 0.19, 0.19, 0.10, 25.00, 0.19, 1.28, 11.02, 0.10, 2.06, 0.12, 25.00, 1.77, 6.62, 0.10, 2.68, 3.93, 0.10, 0.10, 0.47, 1.01, 0.10, 11.11, 1.08, 1.66, 0.93, 0.10, 0.10, 4.87, 0.10, 0.10, 3.35, 25.00, 0.80, 0.12, 0.49, 0.95, 0.10, 0.53, 4.66, 4.20, 0.43, 3.16, 2.90, 0.10, 1.73, 25.00, 3.07, 0.10, 0.10, 0.10, 0.85, 0.10, 0.10, 2.78, 0.10, 0.10, 2.42, 25.00, 1.08, 25.00, 0.10, 3.31, 3.28, 4.89, 0.10, 0.10, 2.71, 0.13, 0.10, 0.10, 0.10, 14.65, 5.92, 1.58, 6.89, 1.24, 0.27, 0.10, 0.10, 4.22, 14.96, 25.00, 0.54, 0.10, 25.00, 0.10, 1.62, 4.72, 0.10, 0.45, 1.59, 2.00, 5.96, 2.70, 0.35, 0.22, 1.97, 2.25, 2.04, 1.44, 0.61, 0.10, 0.52, 0.10, 0.29, 1.17, 0.76, 0.10, 0.10, 4.25, 0.10, 5.02, 0.39, 0.39, 0.10, 0.39, 2.82, 0.20, 0.10, 2.61, 1.77, 3.91, 0.10, 1.11, 1.94, 0.28, 0.17, 0.31, 0.10, 1.60, 0.37, 0.10, 0.13, 3.03, 0.10, 0.11, 0.33, 1.46, 0.61, 17.21, 0.48, 0.10, 2.32, 1.98, 0.94, 0.10, 2.95, 23.64, 0.51, 1.54, 3.15, 1.78, 5.09, 14.75, 0.10],
  tjk_364 = [2.39, 6.20, 0.10, 2.40, 23.71, 0.10, 6.98, 6.13, 0.16, 1.35, 1.33, 0.68, 9.79, 0.10, 0.16, 11.21, 0.10, 1.07, 8.84, 1.97, 25.00, 2.75, 5.80, 5.20, 0.78, 25.00, 9.21, 14.10, 0.10, 24.05, 2.40, 0.10, 1.73, 2.00, 4.18, 6.60, 1.06, 21.69, 0.10, 0.10, 0.10, 0.53, 0.44, 4.32, 0.10, 25.00, 8.00, 9.71, 5.53, 0.39, 0.23, 25.00, 3.72, 2.74, 10.71, 6.50, 25.00, 0.10, 0.10, 5.10, 1.27, 19.18, 0.10, 0.18, 2.61, 5.84, 0.10, 6.81, 0.49, 3.89, 1.22, 25.00, 25.00, 14.77, 0.10, 4.75, 25.00, 0.86, 25.00, 0.10, 3.86, 4.55, 7.59, 14.04, 12.07, 10.07, 25.00, 2.11, 5.08, 0.47, 0.54, 25.00, 0.99, 0.10, 0.10, 7.92, 0.16, 21.88, 4.58, 25.00, 9.20, 0.10, 14.63, 11.21, 0.10, 0.17, 3.16, 1.19, 25.00, 6.28, 3.07, 0.10, 4.13, 0.10, 0.10, 6.17, 2.20, 0.10, 13.00, 0.10, 5.29, 7.34, 13.84, 9.17, 1.44, 20.30, 14.54, 2.86, 0.10, 25.00, 2.55, 0.85, 0.97, 25.00, 13.29, 0.10, 9.18, 1.59, 15.85, 0.83, 0.24, 0.10, 19.32, 0.10, 0.88, 0.10, 25.00, 1.15, 3.40, 9.57, 0.65, 25.00, 3.64, 6.75, 7.44, 12.28, 0.10, 2.69, 0.26, 0.12, 15.29, 2.20, 3.37, 1.45, 25.00, 6.24, 0.18, 2.59, 0.10, 0.10, 6.66, 25.00, 0.10, 5.70, 8.20, 1.90, 17.02, 0.10, 8.79, 0.10, 3.08, 4.87, 16.79, 6.22, 25.00, 4.36, 7.91, 25.00, 6.21, 0.10, 0.10, 1.75, 2.03, 2.56, 0.10, 2.47, 8.12, 25.00, 5.50, 0.41],
  tjk_365 = [1.83, 25.00, 4.02, 10.60, 25.00, 2.50, 0.10, 3.42, 7.63, 0.52, 9.50, 0.36, 1.93, 5.28, 0.10, 2.34, 3.73, 12.04, 9.29, 5.02, 0.12, 6.52, 0.10, 4.28, 0.33, 0.10, 0.12, 3.45, 1.33, 0.10, 1.19, 0.10, 0.94, 0.57, 6.85, 0.10, 0.18, 25.00, 0.10, 25.00, 0.57, 1.27, 12.01, 0.10, 0.52, 25.00, 0.10, 2.55, 12.13, 6.37, 3.50, 0.10, 0.10, 25.00, 0.78, 25.00, 1.92, 0.41, 8.31, 0.10, 3.68, 1.36, 0.75, 5.84, 0.10, 0.10, 1.36, 0.64, 4.40, 0.10, 25.00, 0.10, 6.58, 0.10, 0.10, 1.64, 14.74, 0.10, 4.78, 3.06, 0.64, 4.15, 0.32, 5.37, 0.10, 3.53, 25.00, 6.23, 0.10, 7.11, 8.66, 0.10, 0.26, 7.50, 0.21, 6.08, 5.95, 0.10, 4.46, 1.99, 0.69, 25.00, 0.10, 1.53, 8.85, 25.00, 1.83, 4.84, 0.10, 25.00, 5.08, 1.48, 6.93, 0.10, 0.10, 1.24, 1.04, 3.12, 0.71, 2.62, 0.10, 4.19, 10.11, 0.10, 0.10, 3.76, 0.34, 0.17, 4.53, 1.77, 0.46, 5.64, 0.29, 7.38, 2.21, 0.21, 0.10, 3.94, 25.00, 0.10, 0.10, 4.13, 0.10, 0.10, 0.36, 2.27, 0.10, 3.67, 9.74, 0.56, 4.35, 16.43, 0.10, 1.02, 0.69, 3.11, 5.80, 0.10, 2.43, 0.10, 2.16, 1.18, 5.10, 0.10, 0.93, 0.88, 4.76, 2.15, 15.55, 4.57, 8.58, 2.79, 0.16, 0.10, 15.87, 4.68, 2.37, 2.65, 3.86, 0.10, 0.10, 25.00, 0.75, 0.10, 15.99, 0.78, 0.10, 0.40, 2.70, 5.50, 3.63, 6.52, 0.10, 1.12, 0.44, 0.10, 1.57, 0.10, 0.10, 3.06],
  tjk_371 = [0.81, 0.10, 0.47, 1.08, 4.14, 0.72, 0.92, 0.10, 0.18, 0.83, 2.66, 1.08, 0.44, 0.83, 0.10, 2.36, 3.20, 0.82, 7.84, 0.10, 0.10, 2.36, 0.10, 0.29, 1.46, 4.14, 7.20, 0.10, 3.08, 0.10, 2.33, 1.61, 5.63, 0.10, 0.10, 3.93, 0.18, 3.05, 3.11, 0.10, 0.10, 0.36, 1.13, 0.78, 0.10, 0.23, 25.00, 9.00, 0.19, 22.78, 2.91, 1.64, 0.46, 2.07, 25.00, 0.96, 7.48, 1.99, 5.39, 0.10, 3.25, 6.38, 0.10, 0.10, 0.44, 0.10, 6.55, 0.10, 0.10, 1.59, 0.10, 1.96, 1.09, 0.10, 0.10, 0.10, 13.61, 1.03, 0.10, 1.05, 5.80, 0.10, 2.59, 0.10, 25.00, 0.10, 0.84, 8.19, 1.61, 18.40, 1.98, 0.10, 0.10, 1.83, 3.50, 0.17, 0.47, 0.10, 2.30, 6.63, 4.59, 0.10, 1.26, 0.10, 2.64, 0.10, 0.10, 0.41, 2.73, 0.55, 1.69, 2.30, 0.10, 0.61, 2.58, 0.74, 3.07, 0.10, 0.10, 3.29, 3.42, 1.94, 0.10, 0.10, 0.10, 1.82, 0.10, 0.10, 1.54, 1.09, 13.61, 0.49, 2.47, 0.10, 0.95, 0.73, 1.44, 3.88, 0.18, 6.44, 4.81, 0.10, 4.34, 0.10, 0.10, 18.78, 25.00, 0.10, 0.10, 0.10, 1.40, 1.14, 0.10, 0.10, 0.10, 5.61, 1.29, 1.66, 0.10, 3.24, 0.10, 0.11, 1.15, 0.10, 0.10, 0.10, 0.10, 0.10, 1.30, 0.48, 0.11, 0.10, 0.10, 0.24, 25.00, 0.10, 0.31, 3.50, 1.32, 0.10, 11.14, 1.14, 1.11, 0.10, 2.95, 0.53, 0.10, 4.14, 0.14, 0.54, 0.51, 2.97, 9.55, 0.98, 0.52, 3.21, 1.84, 0.10, 0.82, 1.99],
  tjk_372 = [0.17, 0.99, 14.58, 0.32, 0.10, 6.62, 0.33, 3.46, 7.64, 0.10, 0.10, 0.10, 0.54, 11.14, 0.64, 4.14, 20.85, 2.29, 9.63, 0.10, 6.51, 6.83, 25.00, 0.10, 25.00, 1.89, 0.65, 0.70, 2.21, 13.08, 8.72, 10.27, 25.00, 0.45, 0.10, 25.00, 2.85, 2.29, 13.92, 6.48, 5.77, 0.10, 8.71, 6.62, 0.10, 0.56, 4.27, 3.78, 0.21, 8.18, 0.10, 22.08, 25.00, 0.10, 6.74, 0.10, 0.42, 0.10, 0.28, 1.68, 13.66, 14.87, 7.64, 25.00, 0.10, 0.10, 4.01, 0.10, 0.10, 0.73, 0.10, 4.30, 25.00, 10.29, 0.10, 1.45, 6.67, 0.10, 13.21, 2.49, 14.32, 10.05, 3.45, 8.70, 4.34, 0.10, 3.26, 2.28, 25.00, 0.10, 25.00, 6.50, 1.55, 7.20, 0.12, 0.10, 2.74, 4.88, 12.13, 18.16, 25.00, 0.12, 1.01, 3.40, 0.15, 14.99, 0.10, 8.92, 3.68, 3.94, 0.10, 15.79, 2.60, 0.10, 9.40, 5.34, 15.37, 0.74, 0.10, 0.11, 11.23, 0.62, 1.53, 0.78, 1.80, 0.10, 10.67, 1.24, 25.00, 25.00, 0.36, 7.64, 2.62, 0.62, 25.00, 7.45, 5.03, 1.58, 5.80, 0.10, 0.95, 12.95, 2.22, 7.82, 25.00, 0.10, 0.10, 0.10, 0.10, 3.01, 0.10, 24.06, 0.10, 0.75, 9.40, 0.10, 1.38, 4.21, 12.75, 1.56, 0.10, 0.10, 2.82, 7.92, 1.59, 0.60, 0.10, 9.10, 1.75, 1.69, 0.10, 7.61, 0.33, 8.12, 1.14, 25.00, 0.90, 0.10, 3.49, 8.14, 0.10, 0.18, 6.08, 5.08, 10.23, 1.12, 8.63, 0.10, 0.64, 10.71, 0.71, 1.76, 0.10, 5.87, 0.28, 1.08, 0.49, 2.06, 0.16, 25.00],
  tjk_373 = [0.10, 11.39, 0.10, 13.85, 4.80, 0.81, 13.02, 1.83, 3.23, 2.19, 11.03, 25.00, 0.10, 0.10, 3.23, 25.00, 7.97, 0.13, 0.10, 23.92, 5.94, 0.51, 6.21, 0.10, 1.77, 14.57, 8.58, 6.10, 6.79, 0.15, 0.10, 0.40, 24.64, 25.00, 0.10, 25.00, 0.79, 2.88, 4.33, 25.00, 23.43, 4.11, 6.06, 8.75, 0.10, 2.77, 10.14, 25.00, 3.46, 11.51, 1.59, 0.10, 25.00, 0.10, 18.96, 25.00, 0.35, 17.40, 7.92, 0.93, 4.76, 0.10, 1.62, 11.59, 5.16, 0.10, 0.10, 1.04, 1.30, 10.66, 0.10, 0.85, 13.24, 20.40, 25.00, 5.00, 25.00, 25.00, 9.12, 18.70, 18.83, 25.00, 0.10, 0.10, 0.22, 2.29, 24.56, 5.64, 22.61, 12.06, 0.10, 1.77, 1.59, 0.10, 25.00, 0.10, 17.84, 25.00, 14.81, 1.93, 10.57, 1.74, 5.41, 25.00, 10.33, 25.00, 0.10, 0.10, 0.10, 2.32, 8.73, 17.11, 9.90, 6.61, 9.59, 0.21, 0.10, 0.10, 25.00, 25.00, 0.84, 11.33, 12.12, 1.23, 1.18, 5.65, 14.91, 25.00, 24.51, 7.03, 3.85, 3.06, 1.30, 9.07, 0.10, 12.56, 0.93, 11.92, 2.65, 5.47, 25.00, 0.10, 0.10, 8.48, 0.10, 25.00, 9.13, 1.38, 0.18, 4.67, 18.85, 0.10, 1.18, 25.00, 0.48, 10.04, 18.14, 19.26, 10.33, 0.10, 0.10, 6.95, 3.20, 0.10, 2.92, 4.31, 0.93, 25.00, 3.69, 0.10, 0.10, 0.10, 3.77, 1.00, 0.10, 0.10, 17.91, 15.46, 0.10, 0.10, 3.00, 25.00, 10.20, 0.10, 1.95, 25.00, 0.10, 25.00, 9.11, 3.05, 25.00, 6.72, 16.14, 0.49, 3.06, 13.03, 0.10, 0.10, 0.10, 0.10],
  tjk_374 = [0.60, 2.53, 0.10, 1.16, 25.00, 0.10, 1.96, 0.10, 4.00, 2.63, 3.57, 0.10, 1.17, 0.10, 4.98, 0.40, 1.12, 1.86, 0.10, 3.32, 0.10, 6.83, 9.67, 0.10, 0.10, 3.38, 4.40, 0.10, 2.63, 0.28, 16.00, 0.78, 0.10, 0.10, 0.27, 1.36, 1.80, 0.69, 2.93, 0.10, 0.10, 0.43, 5.71, 1.73, 1.61, 0.10, 25.00, 0.14, 4.20, 4.00, 2.36, 5.13, 1.99, 1.13, 0.10, 0.42, 1.84, 1.55, 25.00, 0.34, 0.10, 1.61, 4.79, 2.05, 1.18, 0.10, 0.10, 0.32, 17.00, 6.55, 0.10, 7.86, 0.10, 0.10, 0.73, 0.10, 0.13, 3.68, 0.10, 2.01, 0.10, 0.10, 15.74, 1.42, 0.10, 0.10, 4.08, 4.04, 1.93, 4.25, 3.27, 0.10, 0.12, 2.57, 0.28, 0.93, 0.10, 0.13, 4.59, 0.10, 0.10, 0.10, 3.69, 5.13, 3.61, 1.75, 0.10, 2.76, 2.04, 3.51, 0.10, 2.65, 2.49, 25.00, 15.42, 7.92, 0.10, 1.05, 0.10, 0.10, 2.52, 0.10, 6.18, 1.29, 2.16, 0.10, 0.10, 0.97, 0.10, 0.10, 0.10, 1.88, 0.10, 3.07, 0.10, 2.85, 6.17, 3.33, 1.35, 2.32, 4.02, 0.10, 5.77, 1.48, 5.95, 0.13, 4.01, 0.50, 0.21, 9.67, 0.70, 3.66, 1.16, 3.30, 2.72, 0.10, 3.57, 1.79, 0.53, 0.10, 1.34, 19.12, 25.00, 0.10, 1.79, 4.08, 0.10, 0.10, 0.30, 1.00, 13.81, 3.15, 0.58, 25.00, 4.00, 0.57, 1.26, 3.16, 0.10, 0.10, 0.10, 0.10, 1.96, 19.40, 1.84, 0.10, 1.47, 0.44, 0.10, 1.57, 0.10, 2.37, 1.73, 0.50, 0.26, 1.22, 0.10, 0.10, 16.18, 2.60],
  tjk_375 = [13.20, 9.52, 8.32, 11.39, 7.19, 0.10, 10.05, 14.53, 0.10, 3.73, 0.95, 6.13, 4.97, 7.52, 17.88, 0.10, 2.45, 0.10, 6.06, 25.00, 0.97, 3.41, 9.26, 0.33, 3.32, 0.87, 0.26, 4.79, 11.34, 13.13, 7.57, 0.10, 0.76, 0.11, 5.30, 2.14, 6.63, 25.00, 0.59, 6.07, 0.14, 0.68, 0.10, 25.00, 15.28, 8.53, 25.00, 0.50, 10.33, 1.48, 0.86, 0.10, 2.99, 0.10, 16.96, 25.00, 1.99, 0.10, 25.00, 1.71, 2.22, 25.00, 9.10, 25.00, 0.98, 25.00, 3.53, 10.05, 25.00, 7.48, 12.91, 5.96, 4.18, 3.03, 0.94, 1.34, 12.29, 0.10, 22.95, 3.57, 0.10, 2.02, 11.10, 5.08, 0.10, 1.46, 2.25, 2.27, 1.36, 5.93, 0.94, 2.32, 23.51, 25.00, 24.08, 9.33, 10.42, 0.46, 1.68, 0.11, 11.57, 3.30, 11.90, 6.10, 6.39, 8.12, 5.56, 4.71, 25.00, 0.10, 6.15, 0.10, 25.00, 25.00, 25.00, 0.10, 2.37, 0.45, 0.10, 0.10, 0.42, 13.41, 18.91, 13.21, 5.27, 1.21, 0.10, 0.91, 21.16, 5.53, 12.84, 2.20, 0.10, 0.10, 0.10, 18.47, 25.00, 1.87, 7.14, 5.08, 17.30, 6.80, 7.91, 0.32, 0.10, 25.00, 0.14, 0.10, 0.10, 6.07, 17.60, 0.10, 0.10, 8.37, 7.44, 12.97, 9.37, 25.00, 23.54, 25.00, 14.87, 12.90, 7.07, 2.23, 0.69, 0.10, 6.43, 25.00, 0.10, 0.64, 25.00, 5.34, 13.38, 3.02, 5.52, 17.82, 8.24, 17.81, 2.24, 0.10, 0.10, 0.35, 9.60, 25.00, 0.10, 3.60, 13.03, 10.81, 10.19, 0.10, 0.10, 8.25, 17.15, 0.10, 16.45, 0.10, 25.00, 6.55, 7.59, 1.06],
  tjk_381 = [0.10, 0.80, 0.26, 6.41, 2.27, 2.52, 0.10, 25.00, 2.35, 0.24, 2.33, 3.33, 0.79, 3.30, 7.43, 4.45, 1.26, 0.10, 0.10, 3.66, 0.10, 0.10, 2.92, 0.10, 0.11, 25.00, 0.59, 2.93, 2.15, 1.73, 0.13, 0.10, 0.33, 2.40, 1.82, 3.38, 0.10, 0.10, 0.15, 9.02, 0.23, 7.74, 0.55, 0.92, 0.10, 0.10, 0.13, 25.00, 1.76, 4.87, 1.53, 2.81, 0.91, 6.18, 2.33, 25.00, 2.04, 1.47, 2.98, 1.26, 15.86, 1.32, 0.10, 0.46, 0.74, 0.68, 1.47, 17.84, 5.90, 5.35, 0.45, 1.11, 0.65, 1.67, 0.43, 4.33, 0.88, 25.00, 25.00, 0.10, 25.00, 1.70, 1.60, 0.17, 0.10, 0.33, 0.10, 0.10, 1.68, 4.54, 10.55, 6.16, 0.10, 14.06, 0.58, 14.36, 3.18, 1.84, 0.10, 25.00, 0.60, 1.51, 3.72, 2.93, 0.10, 25.00, 1.20, 1.02, 25.00, 4.72, 0.12, 0.10, 0.10, 6.14, 0.10, 0.10, 7.74, 0.32, 4.76, 1.84, 1.62, 0.10, 1.81, 25.00, 0.59, 4.56, 0.67, 2.57, 0.30, 2.31, 0.10, 16.87, 13.56, 2.39, 0.41, 0.34, 0.12, 0.78, 2.84, 14.30, 1.24, 0.41, 2.61, 2.50, 23.23, 0.69, 1.25, 0.10, 0.33, 0.86, 25.00, 2.99, 1.47, 0.10, 0.88, 0.10, 1.10, 0.30, 0.10, 0.40, 0.87, 0.19, 0.10, 2.40, 0.85, 0.98, 0.21, 3.23, 0.22, 7.13, 0.10, 0.10, 0.10, 0.10, 0.13, 3.22, 3.55, 0.68, 0.60, 0.10, 0.10, 1.88, 0.82, 0.23, 0.55, 2.11, 4.06, 1.04, 0.34, 4.05, 0.49, 14.06, 0.72, 4.17, 8.89, 3.09, 0.10, 3.16, 1.81, 0.85],
  tjk_382 = [2.66, 19.92, 20.72, 0.80, 17.24, 3.68, 25.00, 0.10, 11.91, 0.10, 14.33, 0.10, 25.00, 25.00, 25.00, 7.24, 11.42, 14.19, 23.01, 14.45, 13.91, 18.62, 2.06, 25.00, 12.20, 1.17, 11.28, 0.16, 1.07, 8.92, 18.30, 12.07, 7.61, 7.46, 0.18, 1.28, 15.36, 6.53, 25.00, 0.75, 0.10, 5.58, 0.10, 0.85, 2.08, 0.35, 25.00, 3.77, 25.00, 4.29, 0.16, 25.00, 0.10, 3.90, 7.33, 7.80, 3.98, 0.10, 0.10, 4.07, 16.61, 25.00, 0.10, 25.00, 23.80, 1.27, 0.10, 16.45, 10.27, 12.06, 0.10, 0.10, 0.43, 1.10, 0.10, 7.88, 0.10, 19.83, 1.73, 22.12, 0.44, 0.10, 1.65, 1.03, 11.04, 25.00, 6.00, 13.52, 1.04, 25.00, 25.00, 3.08, 25.00, 9.45, 0.10, 2.47, 2.46, 7.62, 8.08, 25.00, 11.62, 25.00, 6.25, 0.10, 4.84, 2.42, 25.00, 10.88, 0.10, 0.10, 0.55, 1.83, 0.17, 1.07, 7.71, 4.35, 1.61, 0.10, 14.50, 0.10, 5.18, 11.96, 2.27, 0.10, 0.10, 0.68, 20.15, 25.00, 4.63, 15.00, 0.10, 0.10, 25.00, 1.58, 15.25, 10.44, 25.00, 12.52, 25.00, 15.41, 1.74, 0.10, 0.10, 1.67, 0.10, 17.70, 2.13, 0.38, 25.00, 1.03, 0.91, 12.24, 4.83, 25.00, 3.76, 0.10, 0.10, 1.47, 0.10, 25.00, 0.42, 3.09, 3.01, 11.01, 10.19, 13.17, 0.81, 1.14, 3.31, 0.10, 2.52, 14.50, 1.09, 13.03, 7.58, 0.10, 19.99, 1.09, 0.10, 0.10, 0.38, 25.00, 1.46, 7.42, 2.33, 1.00, 4.67, 0.10, 7.53, 5.26, 0.10, 0.10, 8.79, 5.63, 2.50, 0.10, 0.89, 9.26, 25.00, 1.18],
  tjk_383 = [9.35, 0.10, 0.39, 1.58, 1.96, 0.10, 12.22, 1.02, 23.01, 4.23, 1.47, 22.39, 3.56, 0.18, 25.00, 0.80, 25.00, 0.10, 0.10, 10.38, 1.19, 8.86, 5.70, 0.10, 25.00, 23.96, 6.05, 5.57, 25.00, 11.65, 0.10, 11.29, 22.39, 6.01, 0.88, 4.43, 6.41, 0.68, 5.60, 0.10, 0.10, 0.10, 5.59, 0.10, 11.85, 1.99, 11.11, 1.74, 6.57, 11.10, 25.00, 25.00, 0.10, 0.10, 0.73, 0.10, 0.10, 7.65, 0.10, 6.86, 4.04, 0.26, 11.18, 0.10, 25.00, 6.27, 0.10, 0.10, 0.10, 10.23, 6.08, 23.67, 6.20, 2.28, 6.06, 2.73, 14.13, 6.30, 13.42, 2.80, 0.10, 13.33, 4.48, 8.51, 24.70, 10.88, 2.81, 0.10, 0.10, 8.17, 0.42, 19.57, 10.72, 25.00, 2.33, 15.52, 3.71, 0.10, 25.00, 0.72, 21.18, 0.64, 0.10, 20.85, 0.10, 4.09, 14.27, 0.72, 15.22, 5.41, 0.10, 4.56, 8.23, 17.05, 2.61, 1.13, 16.45, 5.12, 2.47, 25.00, 0.10, 11.98, 3.07, 14.19, 25.00, 3.58, 1.22, 0.31, 0.10, 0.69, 7.58, 0.10, 5.88, 3.08, 9.72, 22.67, 25.00, 0.10, 2.68, 0.10, 6.67, 3.39, 2.48, 14.35, 0.10, 1.61, 0.10, 11.62, 24.68, 14.86, 0.10, 15.88, 0.25, 8.44, 4.72, 0.10, 1.26, 0.10, 8.56, 3.33, 0.10, 22.60, 8.44, 12.02, 4.53, 6.07, 16.83, 3.02, 0.12, 12.48, 0.10, 3.85, 0.10, 1.13, 16.88, 0.10, 25.00, 9.22, 3.38, 13.07, 16.04, 4.15, 0.10, 12.84, 10.87, 0.10, 25.00, 12.43, 25.00, 0.10, 2.08, 1.16, 15.44, 25.00, 19.24, 16.50, 10.37, 6.36, 0.36, 0.42],
  tjk_384 = [1.70, 1.78, 5.37, 2.13, 25.00, 9.04, 0.13, 0.10, 0.10, 0.81, 0.17, 25.00, 7.15, 0.10, 2.52, 0.28, 0.10, 2.84, 0.10, 0.34, 1.79, 0.10, 2.46, 2.56, 0.10, 2.35, 0.38, 3.43, 0.10, 2.71, 1.19, 2.99, 0.10, 2.33, 0.10, 1.79, 0.43, 2.95, 4.73, 0.10, 3.35, 0.61, 5.35, 0.20, 1.74, 0.10, 0.30, 0.76, 0.10, 0.70, 0.28, 0.10, 1.52, 0.10, 4.35, 0.10, 2.83, 3.12, 0.74, 3.61, 2.70, 0.10, 0.12, 1.49, 0.10, 0.10, 5.69, 0.28, 3.96, 0.54, 1.48, 2.11, 0.10, 0.10, 6.84, 7.42, 3.39, 0.55, 0.24, 0.79, 0.25, 2.79, 0.10, 0.10, 10.91, 0.76, 25.00, 0.10, 2.90, 0.38, 1.66, 1.06, 0.69, 2.29, 0.10, 0.10, 1.63, 2.54, 1.71, 8.31, 1.27, 1.98, 14.06, 3.13, 1.49, 0.76, 5.27, 0.31, 0.10, 0.95, 2.63, 8.62, 0.10, 0.23, 5.41, 12.35, 0.89, 0.64, 0.10, 0.10, 0.37, 6.14, 3.85, 0.57, 1.66, 0.10, 6.33, 0.50, 0.41, 1.50, 0.10, 0.10, 1.75, 4.28, 3.38, 0.83, 0.10, 0.10, 11.52, 1.93, 9.65, 0.54, 3.66, 4.39, 0.10, 18.90, 0.16, 5.96, 0.19, 0.59, 0.10, 1.75, 1.10, 3.20, 0.24, 14.68, 3.13, 0.14, 0.10, 0.10, 5.39, 0.26, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.55, 0.10, 4.74, 0.51, 0.14, 25.00, 0.21, 0.10, 0.92, 2.21, 0.22, 0.10, 1.01, 1.73, 0.29, 0.17, 0.37, 2.21, 18.24, 0.41, 3.80, 5.78, 0.70, 0.11, 0.17, 4.04, 0.17, 2.97, 0.10, 2.77, 0.65],
  tjk_385 = [5.73, 0.10, 0.10, 0.10, 1.98, 0.10, 2.09, 0.90, 4.55, 0.10, 7.16, 11.13, 4.95, 0.10, 10.97, 0.10, 0.10, 1.57, 2.81, 4.41, 4.97, 0.40, 10.77, 0.10, 0.29, 5.34, 7.67, 0.10, 23.58, 0.10, 1.29, 5.89, 3.96, 16.81, 25.00, 4.13, 0.10, 1.47, 0.10, 12.77, 21.18, 0.10, 0.35, 0.10, 0.25, 25.00, 25.00, 0.13, 0.10, 0.70, 22.94, 0.10, 1.54, 0.16, 0.10, 0.50, 5.80, 0.10, 18.66, 0.10, 1.97, 13.67, 25.00, 0.10, 3.24, 0.10, 18.61, 0.42, 25.00, 6.85, 1.64, 12.25, 0.10, 20.72, 4.27, 1.00, 2.05, 4.04, 19.73, 0.10, 20.70, 3.83, 25.00, 6.92, 0.79, 6.29, 25.00, 7.25, 0.10, 8.89, 0.24, 14.45, 17.82, 25.00, 8.77, 2.98, 0.10, 3.28, 9.25, 6.10, 2.77, 3.83, 14.65, 15.47, 6.42, 1.07, 2.08, 0.70, 0.10, 16.62, 6.36, 0.10, 18.45, 0.10, 10.32, 14.28, 0.23, 0.10, 0.44, 13.76, 8.98, 4.16, 0.10, 1.73, 0.16, 0.79, 9.18, 8.02, 1.10, 7.87, 4.89, 0.10, 25.00, 3.71, 1.49, 0.31, 1.61, 4.61, 23.56, 0.18, 1.73, 3.55, 15.19, 13.81, 1.80, 0.66, 14.20, 0.10, 14.09, 0.49, 12.58, 2.64, 0.10, 0.10, 1.60, 3.36, 5.71, 2.08, 0.83, 0.10, 2.98, 0.10, 0.14, 2.23, 0.10, 4.14, 0.68, 25.00, 0.10, 0.10, 7.70, 4.39, 11.30, 9.31, 5.60, 2.07, 4.61, 4.24, 0.13, 0.51, 8.15, 15.44, 14.74, 0.10, 4.94, 0.11, 11.55, 2.11, 6.87, 1.28, 25.00, 0.10, 4.01, 1.48, 0.10, 9.54, 0.10, 25.00, 4.28, 3.84],
