  tjk_21 = [0.98, 1.92, 3.96, 5.00, 3.20, 4.38, 1.21, 1.33, 3.32, 4.19, 3.01, 5.00, 3.98, 1.31, 0.10, 0.10, 0.10, 4.07, 5.00, 5.00, 1.18, 2.23, 3.86, 4.05, 4.73, 5.00, 4.03, 3.98, 3.74, 4.01, 1.76, 5.00, 4.81, 5.00, 3.50, 3.77, 0.10, 4.78, 1.66, 0.10, 5.00, 3.09, 0.10, 4.30, 2.88, 1.00, 4.24, 0.10, 3.95, 1.18, 5.00, 4.25, 5.00, 3.59, 4.08, 0.10, 5.00, 1.93, 5.00, 1.24, 4.09, 1.67, 4.30, 5.00, 3.96, 4.79, 4.34, 5.00, 4.03, 2.21, 0.10, 5.00, 4.27, 4.11, 4.96, 1.21, 4.79, 3.77, 5.00, 3.60, 3.84, 4.32, 1.19, 0.10, 0.10, 4.80, 3.76, 5.00, 5.00, 3.01, 0.10, 3.56, 3.73, 4.09, 2.31, 3.91, 0.10, 2.91, 3.59, 4.19],
  tjk_22 = [2.83, 0.13, 2.84, 1.04, 4.39, 0.98, 0.98, 2.04, 0.96, 1.12, 4.82, 1.31, 1.51, 1.01, 3.25, 1.09, 0.10, 3.30, 1.15, 4.58, 0.84, 1.77, 4.84, 0.10, 3.30, 4.45, 1.02, 3.64, 1.06, 1.50, 0.90, 2.10, 0.32, 0.10, 0.94, 2.69, 1.38, 1.06, 0.89, 2.22, 1.64, 0.98, 3.76, 4.10, 4.19, 0.97, 0.97, 1.16, 0.54, 1.05, 1.65, 2.22, 0.86, 1.86, 1.97, 1.02, 0.46, 0.88, 4.53, 0.10, 0.81, 4.02, 0.68, 0.95, 2.72, 2.97, 1.02, 4.19, 0.84, 2.09, 0.10, 0.97, 1.24, 0.98, 0.99, 0.94, 3.52, 1.06, 0.89, 1.99, 0.96, 3.91, 3.40, 1.17, 1.07, 1.04, 2.32, 0.92, 1.04, 0.10, 0.10, 0.43, 0.98, 3.56, 0.10, 1.31, 3.14, 1.02, 0.99, 1.89],
  tjk_23 = [0.82, 3.98, 0.82, 0.99, 3.09, 3.90, 0.98, 1.30, 1.22, 3.75, 0.31, 2.62, 0.10, 1.98, 0.99, 0.89, 1.07, 0.95, 2.07, 4.69, 2.94, 3.13, 0.98, 2.52, 0.10, 1.80, 1.08, 1.18, 1.05, 3.03, 4.77, 1.11, 4.36, 4.68, 3.13, 4.14, 4.47, 0.35, 1.32, 1.01, 1.96, 3.71, 0.27, 1.07, 1.61, 2.41, 1.03, 2.24, 1.06, 0.93, 0.10, 0.10, 4.20, 1.04, 0.81, 2.62, 2.02, 0.10, 1.58, 1.11, 0.44, 0.96, 4.59, 1.18, 0.91, 5.00, 2.99, 1.40, 1.17, 2.10, 0.86, 3.24, 0.98, 0.10, 1.04, 4.75, 3.49, 2.55, 2.99, 1.85, 3.16, 3.25, 0.90, 1.32, 4.72, 1.10, 0.96, 2.46, 1.05, 0.87, 0.59, 0.10, 0.23, 0.78, 0.94, 2.42, 0.10, 0.10, 1.60, 0.93],
  tjk_24 = [0.96, 1.00, 3.14, 3.33, 4.96, 4.93, 1.74, 4.93, 1.10, 4.73, 2.12, 1.19, 0.96, 1.06, 3.16, 1.06, 0.10, 1.63, 1.12, 2.93, 1.93, 2.16, 0.64, 3.14, 0.94, 4.46, 4.50, 0.98, 0.10, 0.10, 1.43, 0.95, 1.33, 4.33, 2.15, 1.31, 3.54, 0.10, 0.97, 1.06, 1.87, 3.47, 3.62, 1.33, 2.79, 0.85, 4.78, 0.75, 0.36, 1.00, 2.93, 0.10, 2.94, 2.77, 0.99, 3.93, 4.94, 0.79, 2.22, 1.01, 0.10, 2.67, 1.05, 2.81, 1.07, 0.10, 0.85, 4.44, 4.14, 0.10, 4.13, 2.67, 3.60, 2.13, 1.01, 1.34, 3.88, 0.83, 0.10, 0.98, 1.22, 2.99, 0.96, 0.83, 1.19, 1.18, 1.01, 0.19, 4.23, 0.63, 0.10, 1.70, 3.39, 0.10, 0.67, 1.48, 2.40, 3.47, 3.48, 1.00],
  tjk_25 = [5.00, 1.13, 4.56, 5.00, 3.77, 0.10, 4.84, 5.00, 0.10, 3.36, 4.22, 1.68, 4.73, 5.00, 5.00, 0.10, 3.60, 5.00, 0.10, 5.00, 0.10, 2.91, 5.00, 3.42, 0.10, 4.75, 3.71, 5.00, 3.75, 3.87, 5.00, 3.12, 4.34, 4.81, 4.34, 5.00, 5.00, 3.00, 2.37, 2.38, 0.10, 4.99, 4.82, 2.21, 4.78, 5.00, 1.09, 0.57, 4.92, 5.00, 4.90, 3.04, 1.38, 4.04, 5.00, 5.00, 5.00, 2.96, 5.00, 4.55, 0.10, 2.44, 0.10, 5.00, 5.00, 2.69, 4.49, 0.10, 5.00, 2.76, 4.43, 4.90, 4.70, 5.00, 4.89, 2.25, 1.49, 5.00, 5.00, 4.69, 2.59, 5.00, 5.00, 5.00, 5.00, 2.89, 3.81, 4.17, 1.03, 5.00, 3.83, 1.02, 1.25, 4.29, 5.00, 4.79, 2.84, 5.00, 1.06, 4.18],
  tjk_26 = [1.00, 3.75, 4.27, 0.90, 3.73, 3.93, 0.93, 0.91, 1.00, 0.98, 0.91, 0.10, 1.08, 2.42, 0.90, 1.28, 0.90, 1.16, 1.04, 0.97, 2.62, 3.37, 2.10, 4.15, 0.10, 2.82, 0.15, 0.91, 3.09, 1.06, 3.85, 2.22, 3.42, 5.00, 0.10, 0.96, 2.47, 4.87, 1.91, 1.82, 1.16, 0.89, 1.46, 0.90, 2.92, 1.07, 2.89, 0.59, 3.77, 2.56, 0.99, 1.85, 1.01, 1.05, 1.02, 1.88, 0.89, 2.69, 1.24, 2.45, 1.57, 0.10, 0.69, 1.00, 0.88, 0.12, 2.30, 2.95, 3.59, 2.89, 4.84, 1.50, 3.60, 1.09, 2.81, 3.39, 1.34, 3.62, 0.80, 0.98, 0.10, 3.91, 0.97, 3.85, 0.96, 1.03, 4.52, 3.65, 3.26, 2.33, 1.41, 1.18, 1.95, 2.84, 5.00, 1.02, 1.97, 1.05, 0.93, 1.02],
  tjk_27 = [2.58, 5.00, 2.86, 0.10, 5.00, 1.59, 2.84, 4.52, 3.07, 5.00, 4.31, 4.65, 3.18, 2.81, 3.63, 2.65, 5.00, 3.03, 2.95, 2.77, 2.55, 2.68, 5.00, 3.06, 5.00, 0.77, 3.91, 3.76, 2.30, 4.10, 3.08, 1.72, 4.43, 3.13, 2.78, 2.68, 5.00, 3.74, 3.61, 3.04, 1.05, 2.93, 4.74, 3.20, 2.85, 3.15, 3.71, 2.24, 3.10, 2.10, 2.93, 3.67, 3.62, 2.81, 4.76, 1.55, 3.16, 5.00, 3.60, 5.00, 0.51, 4.79, 2.66, 2.63, 3.23, 2.32, 1.71, 3.29, 5.00, 2.59, 3.10, 3.54, 3.29, 1.75, 0.84, 2.44, 0.10, 3.55, 2.56, 2.73, 0.14, 3.24, 4.48, 0.78, 3.21, 0.10, 5.00, 3.12, 3.59, 2.86, 3.77, 3.49, 3.34, 0.10, 0.10, 1.52, 0.10, 1.99, 4.55, 2.50],
  tjk_28 = [0.10, 1.26, 5.00, 0.10, 5.00, 3.66, 5.00, 5.00, 2.60, 5.00, 2.53, 4.19, 2.59, 5.00, 5.00, 0.10, 5.00, 5.00, 5.00, 5.00, 1.56, 5.00, 4.32, 1.19, 0.10, 1.15, 1.16, 3.34, 1.29, 5.00, 5.00, 2.37, 0.10, 1.15, 3.74, 0.10, 1.60, 5.00, 5.00, 3.04, 4.58, 5.00, 2.02, 4.55, 4.97, 3.15, 5.00, 2.05, 3.71, 4.82, 0.10, 5.00, 4.59, 0.46, 3.56, 0.10, 0.10, 5.00, 5.00, 1.88, 5.00, 5.00, 2.38, 2.90, 5.00, 5.00, 4.84, 5.00, 5.00, 5.00, 4.01, 1.41, 2.69, 4.82, 1.66, 2.75, 2.65, 1.60, 4.19, 4.21, 0.10, 0.10, 2.33, 5.00, 5.00, 4.25, 5.00, 1.46, 3.24, 3.58, 5.00, 0.10, 4.35, 4.83, 2.71, 0.65, 4.03, 4.85, 2.65, 1.95],
  tjk_29 = [4.43, 2.22, 4.76, 2.40, 3.28, 0.10, 1.05, 0.10, 3.13, 1.92, 2.71, 0.10, 1.13, 1.12, 1.03, 0.98, 1.15, 4.48, 0.89, 3.72, 2.06, 0.88, 2.32, 1.04, 2.25, 1.10, 1.43, 1.01, 0.10, 1.66, 4.16, 2.55, 1.00, 1.81, 2.83, 3.03, 2.36, 1.06, 4.17, 1.86, 0.10, 0.94, 0.93, 1.09, 1.04, 1.02, 1.02, 0.10, 2.83, 0.10, 2.66, 1.72, 0.10, 4.87, 0.10, 3.75, 4.38, 0.10, 3.03, 1.05, 1.30, 2.03, 1.99, 0.52, 1.07, 0.94, 1.00, 0.10, 3.14, 1.32, 0.10, 2.85, 1.24, 0.91, 0.10, 0.23, 1.47, 3.80, 1.56, 0.89, 1.15, 0.10, 4.58, 0.10, 0.97, 0.71, 0.27, 0.90, 1.31, 0.95, 1.84, 0.85, 0.29, 1.42, 3.48, 0.10, 0.88, 0.10, 2.39, 1.66],
  tjk_210 = [0.17, 1.97, 2.48, 2.52, 2.24, 5.00, 2.75, 2.42, 3.33, 4.18, 4.38, 3.59, 2.96, 3.22, 2.63, 3.26, 2.56, 5.00, 2.97, 1.28, 4.12, 4.11, 5.00, 3.68, 3.33, 5.00, 5.00, 3.10, 3.13, 3.04, 3.01, 3.20, 1.32, 2.80, 3.50, 5.00, 4.36, 4.96, 3.49, 0.10, 2.91, 5.00, 2.34, 2.66, 3.14, 3.46, 1.10, 4.46, 2.59, 0.10, 1.40, 3.72, 3.06, 3.29, 3.55, 1.49, 5.00, 2.85, 5.00, 3.17, 3.14, 0.10, 1.98, 3.30, 4.59, 5.00, 5.00, 2.75, 2.50, 5.00, 2.64, 3.05, 3.15, 5.00, 4.00, 3.57, 1.11, 4.78, 2.94, 5.00, 2.74, 3.20, 3.80, 0.10, 3.12, 2.60, 3.00, 4.31, 2.88, 3.27, 0.10, 5.00, 2.88, 4.31, 3.48, 1.99, 3.12, 0.43, 2.81, 0.10],
  tjk_31 = [0.10, 3.84, 5.00, 3.71, 2.13, 5.00, 1.81, 1.19, 2.07, 3.76, 3.00, 1.97, 2.91, 2.18, 1.97, 0.10, 2.11, 2.31, 2.05, 1.67, 3.61, 1.91, 5.00, 4.85, 3.62, 4.70, 1.83, 1.91, 1.97, 2.34, 2.01, 4.25, 3.54, 2.12, 3.48, 1.93, 4.78, 3.58, 2.20, 2.03, 4.34, 1.60, 2.42, 1.88, 1.05, 2.17, 2.44, 1.00, 2.47, 3.69, 1.81, 5.00, 0.10, 2.05, 2.08, 3.09, 0.24, 5.00, 2.23, 0.10, 2.09, 1.95, 2.92, 2.01, 2.02, 2.04, 2.25, 4.12, 0.10, 1.86, 1.95, 0.10, 4.53, 2.55, 2.94, 2.06, 2.13, 2.37, 5.00, 4.40, 2.14, 2.48, 2.32, 2.72, 2.52, 1.87, 1.66, 3.70, 2.01, 5.00, 4.29, 2.03, 2.01, 2.53, 1.97, 3.59, 2.28, 5.00, 2.00, 4.33],
  tjk_32 = [0.10, 0.10, 3.69, 0.10, 1.96, 4.60, 3.48, 2.01, 1.92, 1.71, 4.06, 4.11, 1.87, 1.78, 1.11, 5.00, 3.53, 3.08, 3.87, 3.78, 5.00, 3.61, 1.90, 3.04, 1.95, 5.00, 1.98, 3.19, 2.76, 1.81, 2.03, 2.19, 2.03, 2.92, 0.10, 1.65, 4.11, 5.00, 2.85, 5.00, 3.84, 1.12, 2.14, 2.23, 4.17, 2.40, 4.74, 5.00, 0.10, 1.11, 5.00, 3.99, 3.70, 0.10, 1.83, 5.00, 2.04, 0.70, 5.00, 1.64, 1.03, 2.03, 3.30, 2.38, 1.33, 0.11, 4.23, 1.62, 1.89, 3.05, 1.80, 3.51, 3.01, 2.16, 0.10, 1.27, 2.02, 1.61, 2.96, 1.80, 2.25, 1.79, 0.10, 1.87, 1.75, 0.63, 0.10, 1.93, 4.86, 2.30, 2.12, 2.11, 2.07, 3.45, 1.83, 2.11, 4.45, 0.10, 2.21, 2.18],
  tjk_33 = [2.61, 2.69, 4.70, 3.03, 4.66, 3.19, 4.54, 1.48, 2.81, 2.95, 2.77, 1.83, 3.06, 5.00, 2.92, 3.36, 2.99, 2.44, 4.13, 3.27, 3.25, 0.10, 4.27, 4.94, 0.10, 1.16, 3.21, 2.52, 4.04, 4.03, 5.00, 2.82, 3.21, 4.20, 1.36, 3.63, 3.10, 1.98, 2.62, 2.81, 2.49, 1.70, 4.38, 0.77, 2.52, 2.99, 2.74, 1.04, 5.00, 3.45, 2.87, 5.00, 3.39, 2.58, 4.60, 3.31, 1.04, 2.53, 0.10, 2.74, 2.83, 2.77, 0.10, 4.71, 2.86, 3.60, 0.10, 3.02, 2.79, 5.00, 3.33, 2.79, 2.55, 1.82, 1.66, 2.54, 3.45, 3.53, 3.22, 0.10, 1.76, 4.88, 2.52, 1.23, 1.04, 5.00, 5.00, 3.10, 2.88, 0.10, 3.41, 2.92, 3.51, 0.10, 5.00, 2.91, 3.69, 3.05, 2.96, 1.00],
  tjk_34 = [2.57, 0.50, 2.35, 1.46, 0.97, 4.40, 0.10, 2.72, 1.00, 0.10, 0.91, 2.66, 1.97, 0.10, 2.03, 1.10, 3.03, 3.10, 3.70, 0.53, 2.27, 0.10, 0.10, 3.42, 1.03, 0.91, 1.75, 2.76, 4.08, 0.88, 0.16, 0.10, 0.94, 2.12, 3.18, 0.10, 0.44, 1.15, 1.00, 3.87, 0.84, 1.09, 2.19, 2.57, 1.09, 3.07, 4.20, 1.07, 0.87, 0.89, 1.01, 0.91, 0.10, 3.69, 1.14, 1.03, 4.27, 0.99, 3.24, 0.10, 1.03, 1.59, 2.07, 1.00, 1.44, 3.88, 1.43, 0.83, 1.35, 1.38, 1.87, 0.10, 2.17, 3.31, 0.10, 3.03, 0.10, 0.99, 3.71, 0.10, 4.65, 0.97, 2.83, 2.01, 0.10, 0.10, 1.08, 4.86, 1.07, 1.42, 1.03, 2.50, 2.14, 3.05, 3.70, 0.95, 2.71, 1.02, 3.63, 2.07],
  tjk_35 = [3.03, 2.63, 3.17, 2.36, 2.74, 2.91, 3.02, 3.07, 1.86, 3.34, 2.21, 0.48, 3.01, 1.64, 3.16, 5.00, 2.50, 1.88, 2.77, 2.71, 2.14, 3.81, 3.21, 2.48, 4.98, 3.47, 3.43, 3.65, 1.30, 2.88, 5.00, 0.10, 3.22, 3.60, 5.00, 5.00, 2.96, 4.85, 5.00, 0.10, 2.63, 5.00, 2.51, 2.69, 2.68, 2.85, 4.62, 2.79, 0.10, 2.94, 4.02, 3.26, 3.17, 2.99, 5.00, 3.97, 4.81, 1.44, 3.22, 5.00, 0.10, 5.00, 3.42, 1.31, 3.19, 5.00, 2.94, 2.09, 4.44, 5.00, 4.81, 0.10, 3.04, 5.00, 3.46, 2.66, 3.64, 5.00, 2.60, 4.96, 2.88, 0.10, 4.44, 3.13, 2.97, 5.00, 0.10, 2.64, 3.43, 1.95, 4.03, 4.55, 2.59, 5.00, 2.99, 3.04, 5.00, 1.08, 2.87, 1.71],
  tjk_36 = [3.44, 4.43, 0.10, 5.00, 3.28, 0.10, 2.41, 5.00, 1.84, 3.97, 2.16, 1.65, 2.31, 4.05, 2.90, 0.10, 2.14, 2.05, 5.00, 0.10, 5.00, 0.81, 3.53, 0.10, 1.62, 2.60, 1.78, 3.99, 3.44, 1.89, 5.00, 2.16, 1.77, 0.10, 2.71, 3.23, 2.24, 1.66, 1.91, 2.33, 2.68, 1.89, 2.35, 3.18, 1.95, 0.10, 4.25, 2.03, 4.13, 5.00, 1.97, 1.92, 4.06, 1.85, 2.67, 1.17, 1.67, 5.00, 1.83, 4.56, 1.91, 2.46, 1.70, 2.24, 1.49, 4.69, 5.00, 1.96, 3.56, 2.04, 3.82, 1.88, 1.20, 3.00, 1.73, 3.68, 1.58, 1.65, 1.89, 2.20, 2.50, 2.90, 5.00, 1.93, 3.74, 2.91, 0.10, 2.08, 1.85, 4.92, 1.84, 2.33, 1.77, 1.93, 5.00, 2.10, 1.12, 1.34, 1.62, 5.00],
  tjk_37 = [5.00, 2.77, 3.28, 0.10, 2.86, 3.55, 2.70, 1.68, 2.71, 4.67, 3.63, 0.17, 1.92, 2.67, 3.05, 3.93, 2.47, 4.13, 3.03, 5.00, 0.10, 1.33, 5.00, 3.93, 1.19, 3.43, 3.22, 2.52, 3.46, 0.10, 4.66, 1.85, 2.33, 3.86, 1.30, 0.10, 2.90, 2.48, 3.04, 3.05, 3.30, 3.23, 5.00, 3.52, 3.48, 3.78, 0.10, 1.42, 1.58, 5.00, 4.90, 3.14, 2.62, 0.10, 3.90, 0.10, 1.08, 5.00, 0.86, 1.12, 3.72, 2.87, 0.10, 2.89, 1.03, 3.36, 2.70, 2.82, 3.24, 4.22, 5.00, 4.98, 3.68, 3.08, 4.28, 2.84, 1.25, 0.10, 2.99, 1.97, 3.74, 1.06, 5.00, 3.17, 2.52, 3.16, 5.00, 4.95, 1.89, 1.94, 3.05, 1.08, 3.69, 1.91, 2.22, 2.04, 3.42, 1.71, 2.38, 2.06],
