  tjk_62 = [0.10, 1.94, 2.30, 0.10, 4.39, 7.40, 0.34, 3.90, 0.98, 5.72, 6.76, 1.09, 0.10, 0.10, 2.21, 2.49, 2.78, 0.69, 19.13, 6.32, 0.80, 1.39, 0.10, 1.40, 2.28, 5.03, 0.10, 3.23, 1.20, 9.85, 7.45, 2.45, 3.88, 13.10, 2.47, 1.73, 0.10, 2.03, 1.88, 2.15, 0.10, 0.76, 1.42, 8.27, 1.48, 4.69, 0.10, 4.88, 7.16, 5.29, 2.46, 0.52, 2.01, 1.25, 11.30, 6.73, 1.85, 0.97, 8.47, 0.52, 1.78, 12.83, 5.17, 2.35, 3.17, 1.82, 5.56, 3.94, 4.01, 0.16, 2.56, 6.99, 0.10, 0.57, 2.89, 3.32, 1.46, 1.01, 5.23, 0.10, 4.09, 1.44, 7.99, 0.10, 0.10, 0.64, 0.34, 0.10, 1.14, 0.10, 0.77, 0.37, 4.89, 1.16, 6.99, 0.10, 1.55, 0.23, 2.62, 4.42, 3.16, 7.88, 0.47, 3.88, 0.96, 0.99, 11.84, 0.10, 3.80, 1.54, 0.54, 1.42, 0.32, 0.10, 1.48, 2.78, 0.10, 0.10, 0.10, 3.51, 2.04, 8.46, 1.40, 0.45, 1.82, 7.73, 6.75, 1.79, 0.99, 5.49, 0.39, 1.27, 0.92, 1.77, 3.35, 9.49, 0.27, 1.98, 1.52, 2.59, 0.98, 0.96, 1.16, 1.60, 0.23, 0.77, 1.56, 0.10, 0.63, 4.30, 0.10, 0.10, 4.12, 1.80, 3.29, 0.85, 10.78, 1.84, 0.68, 0.24, 5.67, 0.10, 0.10, 0.10, 1.60, 0.76, 0.10, 6.74, 8.33, 9.93, 2.48, 0.10, 0.10, 0.88, 0.92, 1.54, 9.37, 1.65, 0.86, 1.19, 4.13, 0.10, 1.05, 2.11, 3.32, 1.50, 0.10, 0.10, 0.88, 0.10, 1.33, 3.19, 0.64, 2.32, 3.24, 0.76, 5.10, 4.04, 17.37, 11.89],
  tjk_63 = [25.00, 5.20, 7.11, 11.47, 1.27, 24.88, 12.04, 10.61, 1.71, 0.95, 2.39, 1.20, 0.10, 2.23, 3.13, 0.18, 17.45, 0.68, 2.15, 6.28, 5.12, 0.10, 12.83, 0.10, 0.10, 0.49, 2.55, 4.19, 12.29, 0.10, 20.03, 1.72, 25.00, 6.16, 0.10, 6.59, 8.89, 14.32, 21.74, 3.18, 3.52, 15.20, 2.78, 17.76, 6.90, 0.10, 18.68, 4.39, 5.98, 3.22, 11.83, 9.48, 2.35, 5.47, 3.60, 0.45, 2.86, 1.46, 3.66, 2.22, 0.10, 11.63, 0.10, 4.54, 3.13, 13.73, 15.49, 6.10, 3.84, 0.10, 3.62, 0.65, 21.45, 8.86, 8.73, 20.24, 25.00, 10.76, 14.32, 10.74, 0.10, 0.10, 0.10, 8.11, 2.26, 8.05, 4.13, 8.56, 5.43, 19.93, 6.23, 1.37, 2.59, 6.01, 2.17, 2.52, 2.39, 3.38, 1.52, 5.53, 4.78, 11.70, 0.10, 14.25, 1.33, 17.12, 9.18, 0.10, 25.00, 0.66, 7.25, 0.10, 20.52, 5.02, 0.10, 16.06, 5.05, 1.02, 2.71, 0.10, 10.48, 2.27, 7.16, 4.17, 0.10, 6.70, 6.07, 3.99, 3.96, 1.61, 0.69, 0.82, 17.62, 0.84, 3.18, 5.30, 13.90, 12.71, 1.80, 6.73, 8.89, 2.13, 1.03, 2.58, 0.10, 0.10, 0.10, 0.46, 3.35, 4.27, 6.96, 0.10, 25.00, 2.92, 25.00, 1.85, 2.72, 0.10, 0.86, 23.13, 1.14, 11.32, 6.07, 12.26, 7.66, 0.10, 2.12, 20.56, 3.28, 0.10, 9.86, 3.78, 12.52, 8.64, 6.88, 2.49, 3.11, 4.80, 7.94, 1.98, 20.99, 7.24, 15.13, 1.47, 0.76, 7.75, 13.99, 0.97, 11.72, 3.41, 7.09, 0.10, 0.10, 6.99, 3.27, 4.18, 10.55, 20.74, 15.83, 2.29],
  tjk_64 = [2.93, 5.85, 2.64, 6.47, 0.56, 2.04, 0.10, 0.10, 2.57, 2.30, 0.10, 0.40, 4.02, 0.79, 0.36, 0.10, 0.10, 1.31, 1.06, 1.37, 9.41, 1.04, 4.50, 8.38, 4.02, 0.95, 1.70, 0.66, 0.10, 7.48, 2.46, 6.97, 12.72, 1.34, 8.28, 0.10, 11.15, 0.10, 4.82, 0.57, 0.10, 0.10, 0.10, 10.30, 6.09, 4.03, 3.02, 1.31, 0.40, 4.19, 4.85, 0.10, 4.74, 11.06, 6.23, 0.97, 0.10, 1.95, 0.10, 1.91, 4.89, 5.74, 1.53, 0.61, 21.33, 1.56, 6.20, 2.48, 8.98, 1.23, 7.25, 5.72, 1.66, 2.78, 0.10, 0.73, 1.27, 3.68, 1.40, 1.14, 6.13, 1.41, 0.11, 0.10, 6.91, 4.50, 3.20, 2.29, 0.10, 0.10, 0.62, 2.64, 1.97, 0.58, 7.89, 7.40, 1.46, 4.31, 0.10, 0.62, 2.72, 3.84, 4.45, 2.46, 1.58, 0.27, 3.33, 1.63, 4.24, 0.51, 5.03, 4.56, 11.61, 3.88, 0.10, 2.87, 4.11, 3.94, 0.84, 0.34, 0.10, 0.10, 4.61, 0.10, 6.42, 10.16, 3.06, 5.50, 0.29, 0.99, 1.16, 1.46, 1.14, 0.10, 1.45, 0.36, 1.92, 8.64, 3.38, 2.25, 0.10, 0.90, 0.10, 0.81, 2.03, 0.10, 1.65, 5.72, 0.96, 2.51, 0.10, 1.67, 0.10, 1.54, 0.10, 4.70, 6.94, 1.81, 1.46, 0.10, 0.10, 0.10, 5.50, 0.10, 0.80, 5.25, 0.26, 0.96, 0.75, 1.49, 1.55, 1.40, 17.96, 0.80, 3.44, 2.86, 0.41, 2.84, 1.91, 0.22, 0.94, 0.46, 0.10, 2.55, 0.10, 3.41, 6.88, 0.51, 0.10, 11.03, 2.28, 0.79, 3.39, 2.57, 5.30, 4.28, 6.16, 0.35, 0.97, 3.70],
  tjk_65 = [2.27, 2.44, 0.10, 0.10, 4.22, 1.28, 4.78, 5.31, 0.10, 2.18, 1.93, 6.49, 17.03, 4.29, 2.44, 1.19, 11.03, 1.90, 2.10, 4.57, 0.10, 4.29, 12.39, 10.10, 1.94, 3.13, 17.22, 3.08, 0.10, 4.84, 1.69, 5.30, 10.63, 3.63, 15.02, 6.00, 0.71, 7.26, 2.18, 0.10, 1.41, 0.62, 0.10, 9.56, 0.10, 6.61, 8.13, 15.65, 3.41, 1.29, 0.10, 0.10, 2.00, 0.88, 2.47, 7.81, 11.34, 20.02, 1.11, 3.94, 0.76, 2.74, 13.49, 3.92, 1.15, 9.25, 1.43, 0.10, 16.54, 2.43, 0.10, 8.90, 0.10, 13.12, 0.10, 1.88, 11.90, 0.10, 9.53, 0.10, 0.10, 0.10, 0.10, 0.10, 4.06, 4.64, 2.18, 8.55, 6.91, 15.00, 0.84, 2.79, 2.22, 0.10, 16.24, 1.52, 2.52, 10.91, 0.38, 4.84, 0.60, 7.45, 7.88, 0.10, 1.37, 0.91, 0.10, 1.87, 0.10, 0.10, 12.57, 0.39, 3.83, 0.10, 5.64, 1.00, 4.87, 25.00, 2.47, 4.33, 2.62, 6.54, 10.39, 1.26, 23.66, 7.51, 25.00, 0.10, 8.10, 0.80, 0.10, 7.33, 0.10, 6.16, 3.00, 13.12, 5.57, 9.13, 0.60, 1.16, 0.10, 2.73, 5.06, 5.20, 4.81, 4.01, 0.96, 0.10, 8.27, 3.14, 8.98, 0.31, 0.35, 2.43, 7.03, 0.10, 5.82, 1.42, 4.48, 2.20, 2.61, 0.10, 0.10, 6.88, 5.26, 3.18, 12.60, 3.53, 7.18, 2.67, 9.33, 8.73, 2.10, 11.29, 6.85, 3.43, 0.78, 10.36, 2.76, 12.76, 11.35, 5.83, 0.10, 4.32, 3.96, 0.10, 0.10, 1.80, 1.51, 4.64, 0.10, 8.27, 7.03, 0.65, 2.53, 0.57, 0.45, 8.45, 4.81, 6.18],
  tjk_66 = [3.90, 1.72, 6.57, 0.48, 20.50, 3.66, 13.17, 10.54, 17.53, 13.06, 14.14, 0.10, 0.10, 1.08, 25.00, 3.46, 2.76, 1.19, 0.10, 2.33, 4.86, 0.10, 10.97, 9.43, 3.18, 9.22, 6.26, 2.33, 0.10, 3.75, 8.18, 3.84, 5.32, 0.89, 5.21, 5.66, 0.10, 9.85, 1.58, 10.39, 3.95, 14.18, 5.17, 4.49, 2.06, 0.10, 7.48, 5.02, 0.10, 0.10, 1.07, 8.08, 9.00, 8.01, 2.30, 17.93, 0.10, 0.10, 0.10, 2.65, 14.33, 0.22, 3.82, 9.77, 0.10, 0.10, 5.53, 2.50, 0.10, 0.10, 21.23, 0.98, 1.16, 21.57, 6.59, 2.07, 12.52, 0.10, 4.64, 0.83, 0.81, 17.73, 0.72, 3.39, 3.76, 10.85, 2.40, 8.16, 1.59, 1.66, 16.08, 5.10, 10.36, 6.47, 0.10, 2.06, 1.35, 4.03, 25.00, 0.10, 0.97, 0.10, 0.10, 0.50, 15.88, 18.28, 0.47, 9.53, 18.89, 0.10, 17.68, 1.33, 0.10, 20.53, 7.47, 20.39, 0.10, 11.11, 10.17, 12.78, 1.24, 14.32, 9.20, 4.61, 10.47, 12.08, 3.74, 6.26, 3.25, 8.70, 14.78, 1.84, 19.20, 5.88, 1.78, 10.31, 3.93, 0.10, 7.67, 1.46, 0.10, 1.63, 2.38, 8.17, 2.18, 3.76, 23.97, 16.89, 21.14, 1.25, 2.37, 15.31, 6.41, 0.10, 10.98, 4.70, 0.49, 14.17, 8.35, 17.47, 1.85, 0.10, 10.78, 5.66, 10.57, 11.29, 6.04, 3.71, 14.59, 0.10, 3.95, 25.00, 25.00, 17.45, 18.79, 0.10, 5.14, 0.10, 1.74, 23.79, 0.26, 0.10, 25.00, 8.14, 6.18, 25.00, 11.24, 11.01, 0.10, 25.00, 0.10, 8.80, 3.85, 4.66, 11.53, 1.13, 3.60, 2.11, 7.29, 0.10],
  tjk_67 = [1.67, 2.88, 8.85, 1.35, 1.36, 0.10, 0.10, 0.72, 0.10, 0.19, 4.18, 1.75, 0.10, 2.41, 1.51, 12.20, 7.89, 1.78, 0.43, 17.20, 0.98, 9.20, 1.61, 25.00, 8.25, 1.07, 1.12, 0.10, 1.83, 7.05, 0.10, 6.04, 11.79, 8.61, 0.86, 1.75, 0.10, 7.87, 5.38, 6.72, 5.87, 4.01, 0.10, 0.10, 0.10, 0.95, 0.10, 0.10, 7.70, 7.16, 2.67, 25.00, 25.00, 14.03, 10.37, 9.56, 13.38, 7.21, 7.11, 0.10, 7.11, 3.48, 3.88, 1.32, 10.35, 0.49, 0.10, 1.55, 3.85, 0.10, 5.51, 7.29, 7.40, 0.10, 2.17, 1.91, 2.90, 3.36, 2.49, 3.58, 1.03, 8.51, 3.07, 0.46, 0.10, 15.62, 15.81, 8.25, 2.39, 0.10, 1.91, 0.10, 1.30, 8.60, 1.88, 3.28, 4.42, 3.50, 0.10, 0.66, 5.26, 15.20, 6.48, 6.42, 1.29, 3.97, 3.24, 6.68, 0.10, 25.00, 0.10, 6.18, 3.20, 2.91, 10.02, 6.45, 9.57, 5.19, 1.85, 5.91, 2.41, 0.79, 4.04, 3.60, 0.10, 18.46, 8.97, 8.23, 0.10, 0.70, 0.10, 9.39, 12.56, 1.73, 0.10, 3.72, 0.93, 15.30, 0.10, 2.87, 2.51, 0.84, 3.71, 0.10, 1.50, 7.14, 11.35, 3.69, 1.54, 10.89, 0.10, 3.97, 0.10, 7.06, 2.84, 1.95, 0.10, 1.14, 2.15, 5.92, 4.40, 1.68, 12.96, 5.98, 0.10, 2.80, 0.10, 8.65, 7.01, 3.01, 4.61, 1.48, 4.52, 6.38, 5.03, 0.10, 2.07, 1.62, 6.62, 11.59, 9.21, 0.10, 0.49, 8.28, 17.95, 3.67, 3.98, 1.76, 2.52, 0.10, 1.43, 3.72, 10.73, 2.53, 1.17, 6.59, 8.66, 2.02, 5.92, 0.10],
  tjk_68 = [0.10, 10.12, 5.61, 2.17, 2.72, 11.41, 6.18, 0.10, 1.11, 18.57, 0.83, 12.90, 9.13, 0.44, 3.30, 1.43, 0.10, 0.10, 4.77, 5.06, 2.18, 1.15, 0.10, 0.82, 2.08, 0.10, 2.30, 2.85, 0.10, 4.06, 0.10, 2.01, 11.30, 2.18, 3.82, 3.10, 4.40, 25.00, 1.17, 8.17, 5.11, 2.24, 15.35, 25.00, 12.52, 2.24, 2.13, 0.19, 1.35, 7.30, 1.37, 1.19, 0.10, 9.11, 0.10, 8.97, 14.99, 16.88, 4.82, 5.32, 0.70, 2.64, 3.47, 0.58, 1.72, 1.38, 11.06, 0.95, 7.22, 12.02, 0.61, 0.10, 17.35, 0.10, 0.36, 0.10, 6.77, 0.10, 0.10, 4.48, 5.00, 0.10, 8.17, 3.88, 6.90, 12.32, 25.00, 3.39, 4.07, 3.85, 1.31, 1.17, 2.01, 8.09, 4.57, 3.58, 2.25, 7.47, 8.55, 2.23, 4.74, 0.10, 0.10, 1.90, 3.26, 13.87, 2.83, 11.61, 0.50, 16.61, 11.88, 12.29, 9.39, 3.71, 0.73, 5.80, 1.46, 0.10, 6.76, 5.33, 4.76, 1.40, 5.36, 8.45, 22.65, 4.33, 7.29, 5.61, 3.38, 3.11, 5.34, 16.40, 3.05, 1.49, 2.09, 2.61, 0.45, 0.10, 4.28, 1.07, 1.39, 4.26, 8.86, 12.26, 2.86, 11.73, 0.10, 11.35, 3.94, 1.59, 3.57, 2.98, 7.90, 14.90, 0.10, 15.23, 4.75, 1.10, 0.10, 0.10, 14.34, 5.07, 0.83, 1.07, 3.69, 7.20, 2.57, 10.81, 8.60, 5.42, 1.14, 0.10, 0.10, 19.87, 7.97, 2.10, 1.03, 7.16, 11.45, 0.10, 13.43, 1.88, 4.06, 3.30, 12.96, 0.10, 0.10, 2.37, 11.08, 8.83, 3.44, 0.10, 0.10, 0.10, 4.13, 2.71, 1.98, 4.66, 9.29, 6.99],
  tjk_69 = [5.46, 18.79, 3.89, 1.54, 5.15, 3.55, 1.85, 4.53, 0.67, 1.84, 1.65, 0.32, 0.10, 9.22, 4.64, 2.11, 12.45, 0.10, 1.09, 4.19, 0.43, 1.35, 8.47, 6.31, 0.73, 1.06, 2.87, 1.24, 0.10, 1.62, 0.53, 8.06, 1.26, 3.93, 0.96, 6.18, 1.89, 6.26, 2.76, 2.20, 0.97, 0.10, 6.46, 1.16, 3.99, 0.21, 8.49, 3.57, 5.57, 5.57, 5.89, 9.31, 0.10, 2.87, 4.45, 12.47, 0.28, 7.73, 14.43, 1.67, 1.56, 1.99, 10.53, 1.55, 3.58, 2.32, 0.70, 6.50, 2.25, 3.96, 8.06, 7.69, 1.40, 2.23, 2.22, 0.65, 6.92, 4.00, 1.96, 2.55, 2.26, 4.01, 2.99, 2.31, 4.30, 3.80, 3.66, 2.28, 3.88, 2.70, 2.23, 0.61, 1.42, 0.55, 2.41, 5.96, 4.32, 1.60, 1.73, 3.05, 1.55, 6.58, 2.57, 0.77, 1.78, 0.10, 0.71, 1.21, 0.66, 0.56, 0.70, 1.08, 3.29, 9.58, 2.30, 0.10, 2.69, 1.26, 0.10, 3.26, 3.77, 7.82, 1.99, 1.60, 3.31, 1.67, 3.73, 1.36, 3.27, 3.42, 0.10, 0.10, 1.07, 10.91, 2.22, 1.77, 4.95, 2.98, 0.95, 0.10, 2.83, 0.93, 0.98, 1.38, 4.79, 4.61, 2.42, 1.68, 6.91, 3.34, 2.36, 0.10, 2.80, 1.19, 14.92, 1.75, 0.10, 0.44, 2.25, 5.49, 0.10, 6.68, 2.23, 10.67, 2.22, 2.93, 3.63, 0.59, 1.25, 3.21, 3.12, 5.50, 7.21, 1.55, 3.66, 0.55, 1.02, 3.91, 8.59, 1.87, 0.10, 8.15, 4.69, 1.73, 4.56, 4.90, 4.05, 0.75, 8.54, 3.47, 4.71, 3.24, 0.84, 0.10, 0.10, 8.79, 2.26, 4.10, 3.56, 0.10],
  tjk_610 = [1.01, 3.73, 1.80, 3.63, 5.56, 5.48, 8.52, 2.56, 19.58, 2.86, 0.60, 0.10, 3.10, 19.79, 11.32, 4.49, 0.94, 0.10, 6.07, 6.56, 1.33, 1.66, 1.14, 10.57, 1.17, 0.78, 10.75, 0.10, 5.29, 0.10, 0.10, 0.20, 0.97, 7.78, 7.06, 2.13, 2.94, 1.87, 0.84, 1.56, 0.10, 2.59, 2.26, 16.02, 0.55, 11.40, 0.74, 0.10, 7.77, 2.34, 3.09, 3.89, 1.13, 1.20, 1.01, 1.13, 5.75, 10.56, 2.07, 0.10, 0.70, 1.45, 0.10, 1.77, 0.10, 1.12, 0.97, 2.98, 0.36, 7.81, 4.99, 0.10, 6.44, 0.66, 0.10, 2.60, 1.86, 25.00, 2.18, 1.71, 0.10, 3.72, 2.87, 1.80, 4.45, 0.10, 2.51, 0.88, 2.13, 6.74, 0.10, 0.10, 1.48, 9.83, 1.84, 0.10, 3.42, 4.59, 14.24, 3.29, 0.10, 1.59, 11.67, 1.57, 1.95, 0.11, 0.10, 8.02, 1.72, 2.98, 11.03, 1.03, 0.80, 0.10, 4.70, 10.94, 1.17, 4.03, 1.65, 0.10, 3.78, 0.71, 4.40, 3.12, 6.14, 3.46, 0.10, 5.31, 3.11, 2.04, 0.10, 0.70, 1.53, 12.38, 1.24, 2.32, 0.83, 4.26, 4.42, 3.19, 5.20, 4.80, 3.95, 0.10, 25.00, 12.79, 0.10, 9.84, 5.51, 1.57, 0.10, 1.05, 0.25, 8.00, 0.35, 1.26, 10.18, 0.10, 18.39, 10.32, 0.94, 4.31, 0.10, 7.87, 1.92, 1.10, 0.69, 1.60, 8.61, 3.91, 10.27, 0.60, 0.10, 2.07, 3.12, 0.10, 0.64, 2.83, 0.10, 13.55, 0.70, 8.74, 1.09, 3.23, 2.59, 3.34, 2.47, 3.35, 5.48, 0.83, 7.87, 5.05, 11.25, 0.10, 0.10, 14.91, 2.84, 6.36, 2.07, 0.10],
  tjk_71 = [1.90, 0.10, 2.07, 0.10, 6.12, 7.65, 14.99, 13.17, 0.57, 0.87, 4.44, 3.54, 2.67, 2.08, 1.78, 6.14, 5.61, 6.37, 2.77, 0.10, 6.94, 3.98, 16.14, 0.10, 2.71, 1.11, 2.46, 1.88, 0.78, 5.57, 9.33, 5.06, 0.10, 16.16, 5.40, 2.68, 0.10, 0.22, 3.86, 3.05, 0.10, 12.82, 1.14, 16.28, 2.46, 1.86, 25.00, 5.16, 3.88, 10.96, 0.10, 0.10, 2.82, 16.64, 0.61, 6.92, 5.44, 11.16, 2.89, 7.63, 10.81, 2.63, 10.80, 0.10, 7.26, 2.46, 3.05, 6.82, 3.09, 6.08, 16.94, 0.10, 3.50, 3.70, 8.11, 3.93, 15.35, 4.81, 0.10, 21.96, 22.30, 25.00, 2.80, 0.10, 23.92, 7.06, 1.98, 0.90, 4.63, 8.60, 15.63, 1.17, 3.09, 16.88, 16.03, 13.63, 0.10, 1.00, 3.35, 0.10, 3.41, 0.10, 0.10, 0.10, 0.10, 0.10, 1.18, 5.69, 25.00, 1.68, 24.86, 25.00, 10.34, 0.10, 15.95, 3.84, 0.39, 10.30, 3.82, 17.20, 1.82, 1.18, 8.30, 5.47, 0.10, 0.10, 0.10, 19.87, 3.63, 14.01, 0.10, 15.51, 0.70, 11.23, 2.50, 6.33, 11.37, 9.99, 0.10, 7.29, 1.47, 3.90, 3.77, 6.57, 3.52, 3.30, 8.76, 4.41, 3.51, 3.67, 25.00, 7.91, 13.83, 0.10, 4.44, 8.67, 1.82, 8.78, 15.50, 3.98, 0.10, 25.00, 14.88, 0.77, 4.07, 1.25, 13.68, 14.54, 10.20, 0.10, 14.45, 14.13, 25.00, 8.14, 4.20, 0.10, 1.72, 8.95, 5.20, 5.28, 11.47, 3.68, 15.70, 5.97, 0.66, 0.10, 3.17, 0.10, 25.00, 25.00, 0.98, 18.21, 3.71, 1.40, 7.12, 11.81, 25.00, 11.51, 0.10, 10.33],
  tjk_72 = [0.12, 2.78, 3.93, 1.76, 4.48, 0.10, 4.49, 11.00, 0.47, 6.15, 5.00, 11.00, 1.39, 8.03, 3.26, 6.33, 11.88, 0.10, 0.10, 25.00, 4.69, 0.10, 20.87, 2.28, 2.77, 12.71, 1.79, 1.89, 0.51, 7.78, 8.39, 1.23, 5.54, 1.72, 6.55, 12.12, 0.10, 6.74, 5.97, 0.12, 1.63, 5.59, 0.10, 11.86, 8.85, 9.48, 1.83, 16.98, 1.58, 6.80, 1.42, 0.10, 0.70, 1.87, 19.27, 11.49, 8.07, 0.85, 10.91, 9.79, 0.10, 20.91, 25.00, 0.10, 3.10, 0.10, 8.18, 3.10, 0.10, 1.62, 3.97, 9.14, 4.22, 6.21, 11.88, 0.99, 1.17, 3.81, 3.84, 9.82, 0.10, 4.31, 6.77, 2.84, 7.42, 3.96, 1.38, 0.76, 0.10, 7.21, 0.10, 0.62, 4.08, 7.07, 7.16, 0.10, 6.08, 0.10, 5.76, 7.44, 0.10, 0.10, 1.25, 1.11, 5.62, 4.25, 13.28, 16.89, 2.99, 2.03, 13.32, 4.71, 6.89, 1.92, 0.10, 15.06, 2.24, 0.10, 5.60, 0.10, 0.10, 13.51, 5.64, 3.03, 5.03, 17.39, 2.57, 14.80, 3.39, 9.31, 2.02, 5.61, 11.85, 8.50, 0.10, 0.99, 10.37, 15.17, 13.71, 16.06, 7.06, 0.10, 2.64, 2.91, 9.78, 6.32, 3.48, 25.00, 6.95, 4.15, 0.10, 3.19, 6.89, 6.01, 1.42, 1.76, 0.10, 8.78, 17.85, 18.16, 13.39, 7.78, 0.10, 8.29, 0.53, 0.10, 7.05, 0.10, 5.32, 16.73, 2.54, 1.04, 4.22, 6.67, 17.68, 7.49, 0.10, 20.26, 6.51, 7.18, 5.98, 1.18, 1.89, 9.66, 3.98, 3.84, 4.17, 9.63, 8.37, 1.92, 4.03, 9.86, 9.79, 11.21, 5.42, 2.22, 0.10, 4.57, 0.10, 5.98],
  tjk_73 = [0.10, 3.81, 2.45, 10.68, 12.59, 4.14, 0.10, 7.87, 0.10, 9.52, 7.48, 1.41, 3.90, 3.16, 0.10, 11.80, 6.53, 0.10, 0.10, 1.77, 10.32, 3.57, 5.19, 10.37, 2.63, 1.45, 0.10, 1.11, 10.48, 15.12, 1.14, 3.84, 1.19, 9.80, 14.50, 5.97, 2.29, 1.39, 0.10, 13.04, 4.80, 0.10, 1.70, 1.74, 5.99, 3.18, 14.58, 4.11, 19.65, 0.10, 9.70, 6.59, 0.10, 2.41, 2.06, 2.10, 6.61, 3.53, 6.43, 6.70, 10.19, 0.10, 0.59, 3.92, 1.14, 4.21, 1.80, 8.70, 7.25, 6.93, 0.10, 0.10, 3.30, 3.55, 4.93, 0.10, 4.76, 5.27, 3.96, 9.50, 8.15, 0.10, 6.40, 2.35, 4.15, 5.56, 12.61, 5.28, 12.75, 10.97, 2.01, 0.10, 6.07, 1.99, 6.10, 0.10, 0.42, 9.97, 3.28, 1.25, 5.41, 12.28, 6.64, 2.08, 25.00, 1.58, 6.42, 16.89, 1.99, 4.43, 0.10, 8.34, 1.46, 0.10, 0.10, 10.61, 5.16, 25.00, 0.10, 13.70, 2.96, 2.19, 13.96, 0.10, 25.00, 15.80, 3.66, 19.09, 2.23, 5.43, 2.18, 1.33, 6.23, 8.89, 7.68, 2.19, 12.47, 1.37, 3.97, 7.80, 1.32, 1.23, 3.64, 11.26, 1.10, 0.10, 25.00, 2.88, 7.35, 2.05, 12.01, 1.93, 0.10, 0.92, 3.41, 0.32, 0.10, 5.51, 18.45, 3.14, 10.47, 3.40, 1.49, 1.07, 5.38, 9.46, 2.30, 25.00, 0.10, 0.10, 1.46, 0.10, 3.92, 0.10, 0.65, 5.78, 4.73, 0.10, 2.38, 1.68, 0.10, 8.76, 1.10, 3.65, 2.48, 0.10, 3.27, 4.18, 0.10, 0.10, 9.68, 4.34, 0.10, 2.05, 0.10, 2.32, 2.88, 3.05, 4.17, 22.72],
  tjk_74 = [2.75, 7.48, 0.64, 1.31, 0.22, 3.12, 0.10, 5.80, 0.12, 3.02, 0.33, 0.41, 1.70, 0.10, 0.47, 1.59, 0.10, 0.10, 0.85, 0.80, 0.10, 0.20, 2.19, 1.41, 0.10, 0.10, 0.68, 2.59, 0.95, 3.64, 3.22, 0.45, 2.80, 8.76, 0.10, 0.47, 1.37, 3.78, 0.68, 0.10, 2.66, 2.46, 1.80, 1.03, 1.18, 0.46, 0.82, 0.68, 1.97, 5.47, 0.43, 0.10, 0.10, 0.10, 2.89, 2.40, 0.16, 0.12, 2.52, 1.20, 5.33, 3.30, 0.10, 5.48, 0.23, 0.10, 5.69, 0.45, 0.54, 5.63, 0.96, 0.34, 5.14, 1.45, 0.33, 4.10, 1.25, 1.68, 3.52, 0.66, 1.04, 0.10, 0.67, 0.54, 3.85, 0.10, 0.10, 0.73, 1.40, 0.15, 3.12, 0.31, 0.55, 3.89, 0.10, 0.50, 1.42, 3.22, 1.56, 3.67, 2.57, 3.29, 0.58, 0.10, 0.10, 0.34, 1.98, 2.93, 0.80, 0.10, 0.60, 0.10, 0.97, 0.10, 1.04, 5.17, 0.81, 0.34, 0.10, 0.46, 0.68, 0.10, 0.27, 0.77, 0.10, 0.12, 0.47, 0.10, 0.10, 0.63, 2.15, 0.10, 3.01, 0.67, 0.72, 0.76, 0.10, 0.10, 3.09, 2.22, 0.10, 2.48, 0.45, 2.86, 0.43, 0.10, 0.65, 3.78, 0.17, 0.30, 3.68, 0.36, 0.47, 4.30, 0.97, 0.35, 0.94, 10.36, 0.74, 0.33, 0.39, 0.33, 2.28, 0.50, 0.99, 1.34, 1.10, 0.20, 1.73, 0.19, 0.68, 0.10, 1.27, 1.50, 2.70, 3.06, 0.86, 1.15, 0.79, 0.50, 0.14, 1.68, 2.35, 0.81, 0.10, 0.42, 0.62, 1.15, 3.45, 0.73, 2.89, 0.59, 0.49, 0.87, 2.53, 0.10, 0.48, 2.01, 1.29, 0.87],
