  tjk_21 = [19.34, 64.11, 17.58, 14.00, 32.54, 20.40, 29.83, 4.93, 18.90, 6.54, 0.17, 0.10, 32.09, 18.23, 35.07, 17.27, 14.21, 7.73, 0.16, 22.05, 1.20, 6.92, 0.90, 27.78, 0.46, 44.00, 2.44, 0.33, 18.01, 7.83, 1.73, 0.17, 6.28, 2.02, 60.00, 22.41, 20.09, 0.05, 0.24, 0.27, 2.10, 3.62, 11.84, 0.93, 30.93, 19.33, 10.95, 0.34, 0.23, 0.50, 10.43, 23.51, 3.34, 107.03, 0.14, 16.93, 13.24, 63.83, 8.50, 19.24, 0.10, 0.15, 64.97, 0.91, 0.10, 88.53, 9.16, 0.10, 0.78, 0.70, 68.64, 0.38, 11.03, 0.25, 4.57, 9.57, 0.87, 42.87, 0.23, 5.20, 6.66, 4.16, 0.17, 4.73, 60.00, 2.03, 0.21, 7.41, 5.29, 7.48, 3.02, 8.20, 35.07, 1.99, 15.70, 30.29, 26.68, 3.53, 26.03, 33.18],
  tjk_22 = [12.30, 0.10, 0.61, 0.70, 11.01, 12.16, 7.96, 14.89, 109.32, 0.12, 60.00, 28.23, 12.33, 4.01, 5.44, 8.01, 9.71, 0.83, 8.72, 5.03, 0.06, 119.10, 0.64, 14.36, 82.15, 1.43, 27.59, 18.62, 0.86, 16.84, 0.13, 0.45, 7.06, 45.87, 0.34, 2.62, 8.04, 4.85, 9.89, 84.05, 0.13, 48.73, 0.12, 0.28, 18.79, 71.56, 27.42, 1.58, 0.52, 25.97, 3.02, 64.91, 3.70, 0.44, 60.00, 23.08, 1.00, 0.18, 0.05, 7.54, 0.61, 19.98, 21.34, 0.10, 0.58, 14.85, 8.79, 3.46, 14.22, 0.06, 8.32, 3.76, 2.11, 9.80, 39.15, 1.02, 0.10, 56.01, 3.64, 32.90, 63.50, 1.53, 4.06, 0.10, 5.42, 6.55, 10.04, 0.28, 32.13, 4.96, 3.65, 0.54, 0.19, 62.02, 54.01, 0.09, 3.32, 0.16, 0.79, 1.94],
  tjk_23 = [0.93, 2.05, 4.22, 5.34, 5.59, 0.67, 6.00, 0.11, 0.10, 0.12, 63.49, 7.67, 5.51, 0.08, 0.24, 54.08, 5.92, 5.41, 3.89, 58.33, 0.15, 1.67, 0.16, 0.08, 3.14, 13.51, 28.86, 0.10, 9.20, 1.63, 2.20, 16.30, 7.48, 0.10, 1.52, 2.38, 1.48, 1.67, 0.10, 18.55, 1.48, 0.10, 3.12, 37.74, 7.41, 0.89, 1.29, 1.77, 1.02, 14.60, 15.34, 1.63, 5.29, 8.40, 0.10, 79.74, 2.22, 17.78, 0.09, 42.77, 0.15, 10.72, 3.38, 31.69, 1.77, 1.96, 2.27, 0.95, 0.10, 0.13, 3.65, 7.66, 1.38, 9.69, 5.54, 0.15, 28.74, 11.75, 38.89, 29.38, 0.11, 0.28, 8.08, 0.11, 29.08, 10.88, 1.58, 0.28, 4.04, 0.20, 0.14, 0.36, 0.10, 16.87, 3.99, 0.10, 0.20, 7.43, 0.66, 26.68],
  tjk_24 = [31.62, 0.11, 0.10, 9.73, 78.25, 27.21, 5.92, 9.85, 4.81, 21.56, 0.10, 36.17, 9.72, 4.26, 18.33, 0.17, 8.29, 21.41, 13.05, 56.89, 35.29, 9.41, 67.55, 20.86, 0.20, 0.80, 10.08, 0.47, 11.38, 34.47, 0.89, 22.75, 5.49, 0.73, 0.58, 0.20, 0.17, 0.10, 5.97, 14.81, 14.80, 4.78, 0.70, 124.60, 1.09, 1.70, 2.32, 15.86, 0.80, 10.38, 2.94, 0.19, 0.22, 6.70, 4.22, 30.74, 0.54, 1.08, 0.58, 0.10, 1.34, 2.07, 9.78, 38.87, 8.65, 57.62, 0.15, 0.24, 9.66, 1.50, 18.49, 44.41, 9.90, 0.41, 14.55, 0.17, 9.83, 56.46, 23.56, 0.14, 1.27, 21.14, 1.11, 0.99, 10.40, 16.11, 10.67, 0.08, 8.24, 15.20, 10.70, 8.78, 1.25, 0.65, 91.51, 25.24, 72.36, 1.99, 0.50, 11.08],
  tjk_25 = [18.28, 0.53, 0.58, 2.54, 7.31, 1.10, 6.35, 13.94, 2.44, 0.13, 5.51, 13.37, 5.66, 8.77, 20.72, 5.75, 8.46, 0.38, 14.20, 4.73, 8.14, 0.78, 0.04, 0.68, 116.43, 8.27, 38.49, 0.10, 20.12, 0.85, 20.02, 8.12, 14.66, 0.14, 0.68, 57.67, 12.42, 7.47, 6.04, 1.53, 0.69, 2.26, 4.85, 11.14, 0.13, 2.37, 2.08, 27.54, 0.80, 10.18, 1.17, 0.19, 9.98, 1.10, 1.89, 3.23, 37.39, 34.55, 0.10, 24.29, 2.98, 18.35, 0.13, 3.19, 1.11, 14.75, 7.39, 6.73, 0.08, 0.16, 0.14, 15.97, 10.31, 7.36, 74.45, 0.47, 37.94, 18.91, 0.16, 3.08, 67.29, 0.51, 0.46, 8.97, 0.10, 7.94, 19.19, 16.85, 3.66, 0.10, 0.15, 5.75, 2.60, 9.01, 0.30, 0.15, 80.49, 0.10, 6.41, 29.76],
  tjk_26 = [0.46, 6.33, 1.12, 11.50, 69.49, 1.78, 2.99, 1.73, 7.11, 23.03, 2.57, 7.46, 5.69, 3.35, 92.70, 0.31, 0.15, 11.37, 4.83, 15.90, 0.77, 28.38, 8.05, 0.07, 235.71, 60.00, 1.83, 0.13, 0.25, 2.00, 136.80, 0.66, 0.10, 9.16, 8.73, 14.86, 2.46, 18.19, 0.90, 0.11, 13.60, 90.84, 2.41, 230.10, 61.63, 15.11, 10.29, 0.33, 2.92, 1.17, 41.30, 25.04, 0.84, 27.04, 7.32, 0.10, 11.38, 1.34, 5.76, 15.81, 0.14, 7.33, 1.69, 0.12, 5.81, 21.18, 2.10, 9.57, 1.48, 1.16, 4.92, 22.25, 11.91, 0.10, 0.10, 8.81, 0.53, 8.28, 17.34, 7.20, 0.05, 4.87, 35.57, 0.13, 16.07, 1.25, 1678.86, 64.50, 5.17, 0.10, 16.02, 1.58, 7.34, 50.62, 0.16, 0.14, 43.53, 1.06, 1.83, 112.63],
  tjk_27 = [3.41, 4.35, 0.25, 76.21, 3.83, 1.79, 0.14, 0.12, 1.96, 0.12, 2.42, 1.43, 0.22, 0.05, 12.67, 0.60, 0.15, 0.10, 0.29, 75.44, 4.40, 0.46, 9.79, 1.82, 0.56, 0.17, 14.42, 5.98, 2.90, 2.85, 1.04, 0.16, 0.20, 2.11, 4.45, 6.01, 5.97, 3.49, 7.84, 0.06, 0.26, 1.18, 0.89, 1.15, 0.16, 6.59, 5.91, 1.99, 0.10, 0.15, 3.88, 0.19, 0.20, 3.88, 0.12, 0.39, 3.77, 1.47, 0.15, 62.22, 7.19, 7.96, 0.17, 0.51, 0.07, 2.86, 0.22, 53.11, 6.09, 2.03, 0.77, 2.46, 60.00, 2.92, 2.61, 0.58, 3.86, 3.38, 20.26, 6.12, 3.11, 0.85, 0.10, 2.48, 17.23, 3.56, 5.31, 0.57, 0.29, 1.08, 4.45, 3.76, 6.61, 3.67, 0.29, 6.48, 8.41, 0.11, 28.61, 2.87],
  tjk_28 = [3.21, 7.91, 9.25, 0.32, 0.35, 52.13, 28.08, 0.15, 8.97, 0.12, 4.11, 62.82, 0.18, 8.77, 3.54, 0.40, 7.69, 5.24, 0.14, 0.17, 0.10, 0.11, 8.45, 18.10, 18.71, 2.26, 0.26, 11.55, 0.16, 2.60, 10.80, 2.62, 0.09, 2.72, 32.25, 0.33, 0.20, 6.86, 0.10, 0.17, 0.42, 0.99, 1.07, 2.18, 22.61, 7.65, 1.01, 0.14, 0.10, 23.14, 0.27, 8.93, 3.56, 12.85, 11.54, 0.11, 2.25, 3.98, 16.57, 1.19, 4.37, 4.29, 1.96, 10.46, 0.22, 117.14, 1.85, 12.27, 0.51, 0.04, 0.14, 4.21, 4.77, 0.85, 6.32, 0.10, 9.91, 2.06, 5.29, 0.46, 2.34, 4.77, 6.21, 0.19, 0.15, 3.31, 1729.58, 60.00, 0.46, 1.17, 2.74, 0.25, 11.98, 0.18, 0.28, 0.11, 2.66, 1.60, 0.10, 31.10],
  tjk_29 = [1.64, 0.20, 10.86, 1.65, 10.49, 27.00, 7.40, 0.10, 76.79, 44.79, 2.47, 13.39, 0.10, 5.47, 22.36, 0.26, 21.44, 2.25, 1.49, 20.13, 0.63, 21.86, 5.18, 6.08, 4.94, 0.07, 23.62, 0.16, 0.99, 0.11, 0.12, 2.06, 1.91, 1.31, 8.31, 126.19, 7.75, 0.19, 2.03, 25.62, 2.40, 0.28, 0.60, 22.31, 0.58, 41.47, 13.87, 14.70, 3.25, 0.11, 0.32, 11.82, 233.12, 11.47, 1.56, 8.50, 6.89, 10.91, 0.11, 0.15, 78.62, 25.86, 17.74, 0.15, 6.05, 14.43, 4.72, 52.83, 21.43, 18.28, 12.71, 0.13, 11.75, 1.98, 0.03, 3.84, 2.73, 6.68, 15.13, 10.44, 60.00, 2.68, 0.11, 0.94, 19.12, 2.40, 13.75, 7.38, 5.12, 0.72, 9.44, 0.10, 51.55, 44.40, 20.85, 26.94, 0.11, 0.26, 0.10, 5.16],
  tjk_210 = [30.38, 3.77, 17.61, 10.31, 5.61, 0.12, 16.58, 1.37, 2.20, 116.13, 0.89, 3.28, 7.51, 0.05, 0.10, 17.31, 149.58, 1.33, 42.60, 3.08, 2.76, 7.06, 39.34, 4.90, 13.63, 1.98, 19.59, 7.56, 2.93, 4.05, 2.12, 10.76, 0.04, 0.10, 0.13, 9.85, 0.09, 0.79, 11.84, 0.10, 32.47, 2.00, 5.13, 2.12, 0.17, 4.50, 70.88, 0.90, 56.61, 1.01, 0.64, 4.26, 102.69, 6.02, 27.74, 1.13, 0.24, 0.12, 0.10, 1.07, 7.41, 22.64, 5.92, 7.58, 5.68, 10.19, 5.42, 0.20, 0.09, 13.26, 5.47, 1.06, 5.09, 68.91, 16.07, 0.46, 1.16, 0.31, 18.20, 0.42, 45.97, 0.10, 0.15, 5.58, 12.65, 8.97, 21.96, 0.08, 0.12, 2.57, 13.87, 0.60, 4.86, 103.43, 87.78, 0.14, 0.20, 158.28, 2.38, 11.16],
  tjk_31 = [0.34, 7.12, 0.21, 0.76, 0.23, 0.36, 0.12, 0.23, 1.75, 0.12, 0.09, 6.28, 0.91, 0.05, 0.22, 0.15, 0.15, 1.25, 0.31, 2.32, 2.92, 3.93, 2.32, 0.13, 0.14, 0.10, 30.67, 8.02, 0.19, 0.10, 0.28, 3.54, 5.21, 1.44, 0.12, 0.21, 0.79, 3.18, 0.10, 1.01, 5.87, 4.53, 11.08, 0.27, 8.10, 0.08, 0.82, 0.11, 2.69, 2.68, 0.39, 5.72, 2.36, 1.92, 41.52, 0.10, 0.65, 0.18, 0.28, 0.49, 0.15, 0.12, 0.34, 6.42, 20.85, 9.86, 0.12, 3.76, 3.28, 3.44, 1.94, 1.84, 0.67, 0.44, 0.88, 1.59, 18.65, 1.35, 117.09, 0.14, 0.24, 0.04, 3.55, 1.45, 3.50, 1.60, 0.17, 2.70, 0.51, 11.05, 1.46, 0.10, 27.68, 8.63, 0.20, 0.38, 10.60, 0.76, 0.64, 2.52],
  tjk_32 = [6.68, 5.90, 6.30, 6.18, 9.29, 0.11, 0.37, 0.55, 17.40, 1.83, 3.53, 0.14, 9.58, 0.62, 7.58, 7.11, 29.60, 5.65, 3.84, 16.44, 0.07, 7.86, 0.10, 0.58, 17.14, 7.45, 10.05, 3.82, 3.13, 28.12, 1.05, 2.42, 12.65, 22.51, 0.09, 0.29, 0.17, 4.36, 0.15, 0.15, 2.04, 0.14, 0.66, 4.62, 60.24, 59.11, 13.15, 20.20, 4.84, 17.19, 7.19, 14.08, 10.19, 0.15, 5.08, 7.27, 1.70, 6.53, 108.28, 13.26, 0.09, 4.26, 4.29, 5.99, 8.64, 82.89, 1.43, 0.49, 20.74, 0.13, 0.73, 2.99, 11.54, 10.68, 1.43, 0.30, 4.46, 0.67, 18.39, 11.54, 3.49, 0.54, 194.16, 12.27, 0.10, 0.88, 15.21, 1.04, 0.72, 1.62, 6.48, 5.91, 10.45, 10.56, 0.62, 13.74, 0.20, 4.02, 0.08, 7.73],
  tjk_33 = [0.10, 4.16, 3.82, 3.87, 13.62, 5.68, 4.19, 0.97, 1.06, 5.20, 1.52, 2.31, 12.09, 0.77, 28.05, 20.89, 9.85, 0.18, 1.13, 1.10, 1.00, 0.15, 7.23, 0.10, 21.84, 0.13, 0.23, 6.96, 0.19, 2.08, 6.90, 1.76, 1.71, 17.16, 0.86, 0.28, 25.09, 12.01, 9.63, 0.22, 16.32, 7.06, 2.85, 1.71, 4.83, 2.09, 6.45, 0.12, 0.84, 5.44, 0.15, 21.45, 2.74, 0.24, 2.10, 0.21, 5.78, 4.47, 1.95, 0.46, 15.25, 32.84, 8.48, 17.43, 0.10, 17.75, 86.50, 4.72, 2.49, 3.80, 0.41, 57.24, 0.11, 31.37, 0.13, 5.53, 77.12, 2.20, 0.19, 1.32, 19.42, 1.08, 2.87, 0.54, 5.54, 0.08, 90.18, 5.96, 11.38, 2.96, 2.92, 107.35, 9.33, 10.99, 2.42, 4.43, 0.32, 0.51, 0.10, 2.95],
  tjk_34 = [60.00, 2.46, 60.00, 8.73, 29.67, 17.10, 6.71, 1.65, 2.04, 19.92, 9.75, 6.09, 8.55, 15.06, 9.31, 10.70, 3.04, 0.16, 0.05, 4.83, 30.19, 0.41, 8.97, 0.10, 63.55, 0.10, 2.68, 6.29, 0.90, 27.81, 100.67, 2.33, 1.99, 52.40, 26.38, 44.50, 6.86, 0.23, 0.14, 4.08, 2.28, 10.81, 2.24, 14.89, 5.79, 0.10, 6.27, 119.96, 2.31, 0.70, 2.41, 114.27, 8.71, 18.91, 0.07, 7.70, 0.45, 0.18, 8.50, 0.20, 0.14, 11.26, 0.89, 35.65, 29.21, 36.07, 6.24, 2.66, 0.21, 0.07, 7.96, 0.07, 6.66, 5.69, 3.27, 17.53, 5.62, 0.28, 19.38, 1.57, 73.95, 0.10, 0.14, 0.13, 0.15, 12.57, 0.19, 6.46, 9.61, 0.19, 10.60, 1.16, 0.64, 25.68, 22.33, 0.10, 69.38, 26.55, 0.10, 0.13],
  tjk_35 = [0.12, 0.59, 13.35, 1.16, 1.71, 44.11, 0.12, 36.38, 60.00, 132.49, 12.83, 0.12, 0.33, 4.43, 40.68, 3.29, 0.24, 29.89, 1.53, 11.92, 0.27, 1.93, 0.86, 1.48, 35.02, 10.36, 4.30, 19.76, 30.35, 3.64, 0.78, 0.16, 10.60, 7.63, 21.95, 0.19, 9.62, 36.94, 1.03, 25.36, 20.93, 3.41, 2.59, 1.55, 14.16, 7.54, 23.22, 100.07, 0.16, 13.76, 8.13, 13.20, 53.32, 12.44, 1.32, 26.56, 25.97, 284.84, 0.18, 237.32, 0.07, 17.57, 0.40, 0.13, 17.30, 22.93, 0.10, 2.78, 0.37, 16.80, 9.13, 32.92, 12.19, 12.46, 1.09, 13.04, 0.14, 0.18, 31.57, 0.46, 18.94, 7.23, 1.62, 0.07, 0.14, 60.49, 35.57, 16.20, 14.78, 11.78, 0.10, 21.31, 2.53, 75.13, 199.56, 1.86, 0.30, 0.35, 19.68, 1.56],
  tjk_36 = [6.79, 0.43, 2.85, 0.13, 2.38, 10.03, 15.38, 4.63, 34.20, 2.44, 8.92, 0.50, 1.72, 1.19, 21.32, 0.16, 137.76, 0.31, 6.22, 0.63, 0.14, 0.10, 0.15, 35.55, 12.69, 11.69, 27.41, 21.16, 0.70, 0.11, 22.34, 5.07, 0.11, 1.32, 2.96, 43.94, 51.01, 0.29, 0.53, 61.30, 0.04, 0.10, 0.69, 0.26, 26.75, 0.62, 0.32, 310.93, 1.64, 1.77, 12.31, 7.57, 2.02, 0.15, 0.25, 3.63, 0.20, 1.22, 0.18, 113.19, 6.74, 19.24, 10.90, 23.96, 3.98, 46.95, 11.31, 0.20, 2.00, 2.82, 0.16, 36.78, 1.39, 6.18, 0.10, 2.03, 0.51, 0.10, 92.98, 19.93, 80.98, 2.50, 0.14, 12.87, 28.36, 0.34, 6.96, 13.28, 0.15, 8.96, 3.62, 4.49, 21.60, 3.40, 3.03, 7.85, 0.20, 3.90, 0.15, 0.19],
