  tjk_86 = [13.34, 2.92, 2.40, 0.11, 6.56, 12.00, 0.05, 18.58, 46.64, 0.10, 4.55, 0.15, 11.96, 2.56, 2.55, 0.12, 3.23, 18.68, 0.10, 0.75, 6.87, 0.32, 28.39, 1.14, 7.00, 0.17, 6.57, 0.10, 3.16, 18.23, 0.24, 13.74, 3.85, 6.93, 6.04, 0.26, 1.81, 2.28, 0.13, 0.19, 7.74, 0.26, 19.77, 1.46, 55.62, 16.13, 1.42, 1.11, 1.27, 0.11, 7.87, 0.05, 0.11, 48.56, 0.25, 1.15, 11.15, 0.26, 3.11, 51.64, 8.81, 0.93, 0.17, 31.02, 24.12, 0.94, 42.10, 0.22, 16.13, 6.35, 0.42, 6.96, 0.17, 0.63, 85.65, 4.34, 7.48, 0.18, 3.31, 5.74, 16.32, 15.14, 8.98, 0.19, 15.60, 11.86, 0.16, 12.11, 16.20, 0.13, 41.50, 0.12, 0.50, 0.10, 12.50, 163.85, 5.25, 0.64, 0.10, 0.19, 3.64, 29.90, 0.14, 4.28, 0.15, 24.98, 12.46, 0.10, 11.86, 3.28, 5.40, 150.00, 7.06, 0.32, 17.34, 447.11, 18.74, 3.27, 0.18, 6.29, 5.41, 0.81, 35.50, 12.45, 1.19, 6.29, 371.36, 0.26, 12.26, 1.97, 16.74, 150.00, 1.04, 3.70, 3.58, 0.12, 43.93, 20.81, 1.44, 108.54, 1.66, 0.18, 0.25, 1.85, 0.10, 3.26, 1.15, 0.09, 9.40, 0.36, 2.01, 3.39, 0.62, 0.44, 0.71, 0.37, 556.74, 0.11, 2.96, 1.20, 0.77, 82.02, 6.27, 0.15, 0.66, 1.10, 7.61, 29.80, 5.11, 1.50, 44.70, 5.17, 65.94, 4.58, 0.10, 3.85, 3.43, 74.62, 0.33, 3.05, 4.02, 0.10, 27.86, 0.51, 0.63, 4.34, 0.70, 29.26, 17.09, 0.87, 6.17, 0.10, 0.25, 10.08, 2.43, 5.19, 1.11, 0.20, 0.16, 0.21],
  tjk_87 = [14.03, 4.99, 29.52, 4.64, 0.10, 25.91, 34.53, 1.58, 0.17, 4.39, 3.89, 5.42, 3.66, 1.13, 41.10, 3.06, 11.62, 0.50, 4.17, 0.24, 14.96, 13.24, 4.47, 0.74, 4.40, 7.48, 77.11, 0.16, 0.40, 26.90, 27.60, 2.97, 4.43, 0.25, 0.19, 5.15, 68.43, 16.41, 38.49, 34.16, 5.11, 112.64, 73.25, 2.73, 1.89, 6.58, 5.32, 0.40, 10.02, 26.36, 24.37, 0.14, 14.00, 43.89, 9.06, 18.08, 5.34, 9.68, 12.61, 0.29, 42.24, 66.63, 9.25, 3.00, 4.20, 0.94, 7.79, 61.38, 190.44, 4.40, 0.18, 14.28, 0.32, 215.32, 0.70, 3.65, 20.79, 16.95, 158.77, 9.88, 0.13, 188.65, 0.13, 0.74, 8.48, 58.43, 5.10, 25.81, 27.80, 0.33, 160.13, 6.08, 2.34, 41.82, 0.89, 0.45, 33.19, 3.89, 8.58, 9.43, 0.10, 30.04, 14.46, 14.71, 2.53, 9.89, 0.10, 3.30, 25.91, 90.88, 89.96, 19.57, 2.02, 12.25, 3.06, 0.64, 0.27, 1.91, 36.18, 11.98, 1.16, 7.43, 8.51, 12.78, 0.36, 0.84, 27.73, 4.41, 0.19, 2.99, 15.75, 2.75, 7.48, 3.61, 21.17, 216.60, 43.31, 5.88, 4.74, 7.94, 27.65, 0.30, 0.55, 0.76, 2.98, 3.58, 21.04, 10.44, 17.03, 5.07, 4.38, 4.78, 0.39, 0.62, 2.01, 0.44, 30.40, 14.97, 0.17, 18.47, 1.44, 14.36, 0.99, 32.60, 34.11, 2.74, 10.95, 16.01, 0.68, 5.93, 4.90, 1.67, 0.08, 0.20, 0.10, 39.06, 12.78, 175.01, 0.12, 196.17, 0.13, 120.67, 1.69, 13.42, 5.54, 2.35, 36.92, 0.26, 3.90, 256.64, 1.35, 6.27, 40.67, 0.09, 9.04, 38.59, 3.41, 2.22, 0.09, 0.38],
  tjk_88 = [25.45, 0.24, 44.69, 0.74, 0.63, 3.04, 2.78, 1.31, 2.28, 1.57, 2.98, 0.61, 1.90, 1.30, 25.89, 2.82, 0.19, 230.39, 0.10, 17.70, 0.52, 3.90, 44.84, 6.41, 27.46, 1.43, 7.37, 0.56, 4.23, 36.22, 80.61, 0.09, 1.46, 3.99, 9.33, 10.64, 6.42, 2.15, 1.11, 25.02, 11.17, 0.12, 0.13, 142.07, 0.05, 3.80, 23.67, 1.87, 6.98, 5.09, 2.61, 3.82, 0.21, 3.88, 3.42, 25.11, 0.16, 11.37, 5.71, 7.62, 9.16, 85.29, 0.38, 3.92, 8.74, 8.36, 26.01, 6.25, 17.91, 3.43, 3.68, 6.26, 107.38, 0.24, 12.84, 3.47, 2.33, 12.45, 0.10, 0.12, 5.02, 54.55, 0.17, 0.55, 0.95, 1.86, 0.14, 0.18, 0.24, 14.48, 0.16, 0.10, 29.14, 0.09, 0.24, 0.30, 1.69, 99.31, 0.32, 3.37, 6.37, 16.21, 7.27, 27.94, 8.15, 11.49, 7.62, 0.16, 3.79, 37.99, 7.26, 0.26, 343.19, 8.42, 11.68, 1.36, 0.57, 65.76, 0.82, 0.11, 4.33, 0.11, 8.16, 0.25, 21.98, 10.06, 0.96, 3.08, 0.28, 4.21, 5.35, 0.10, 5.26, 5.25, 23.25, 1.31, 0.19, 5.15, 0.90, 20.67, 0.98, 6.90, 0.35, 1.92, 6.08, 14.45, 5.29, 0.21, 7.86, 2.21, 0.78, 2.76, 7.02, 0.10, 1.48, 8.99, 2.94, 7.73, 0.59, 49.89, 2.33, 22.46, 0.10, 7.05, 1.13, 1.02, 0.69, 3.78, 1.40, 111.97, 7.87, 0.16, 10.01, 2.78, 2.21, 31.97, 3.13, 17.17, 0.10, 8.64, 38.71, 1.23, 10.76, 15.73, 0.32, 14.51, 4.94, 7.82, 0.13, 0.17, 26.20, 40.91, 2.65, 0.10, 3.57, 0.45, 2.40, 0.42, 0.44, 0.18],
  tjk_89 = [0.16, 60.61, 20.50, 95.12, 90.21, 91.07, 70.29, 40.00, 15.27, 0.15, 172.62, 18.48, 15.24, 44.04, 5.51, 9.94, 2.19, 2.86, 0.23, 11.02, 22.71, 379.89, 4.86, 0.18, 0.93, 349.25, 52.29, 150.00, 3.19, 38.02, 0.24, 0.25, 28.38, 1.96, 5.97, 25.38, 21.88, 0.05, 6.73, 0.10, 1006.25, 42.80, 2.66, 7.93, 0.57, 26.72, 0.10, 33.65, 4.77, 8.77, 0.43, 2.04, 23.43, 360.50, 3.82, 28.38, 26.17, 16.55, 32.87, 23.88, 0.54, 15.95, 16.32, 5.52, 0.18, 0.13, 6.74, 24.09, 0.10, 15.64, 0.91, 4.02, 0.26, 0.11, 0.17, 1.79, 60.32, 3.95, 150.00, 15.71, 0.80, 2.67, 0.15, 0.44, 0.22, 5.22, 3.67, 11.40, 149.06, 0.18, 23.14, 2.15, 148.35, 19.59, 7.98, 10.88, 0.41, 57.03, 5.03, 40.79, 149.97, 8.97, 0.11, 9.86, 1.47, 0.46, 5.31, 1.01, 181.69, 0.39, 2.63, 25.98, 3.85, 0.14, 269.48, 32.61, 1.83, 1.52, 37.75, 11.10, 0.17, 0.46, 1.27, 20.26, 6.93, 95.09, 12.16, 20.32, 0.06, 0.12, 3.76, 41.15, 65.37, 228.91, 0.22, 26.77, 4.10, 43.96, 0.15, 12.65, 872.49, 276.98, 403.57, 62.66, 380.71, 62.24, 0.66, 2.07, 10.03, 37.77, 13.11, 7.72, 6.63, 0.56, 22.95, 17.24, 0.69, 10.27, 3.00, 54.19, 11.24, 22.61, 0.21, 9.74, 0.15, 67.44, 571.31, 376.51, 19.33, 0.13, 27.72, 2.71, 44.89, 0.23, 0.10, 12.90, 23.68, 4.65, 15.44, 243.79, 0.15, 11.46, 0.10, 5.21, 17.59, 52.08, 1.43, 0.26, 15.52, 39.85, 147.38, 4.80, 61.17, 0.15, 0.07, 0.07, 0.07, 37.23, 0.38, 14.66],
  tjk_810 = [10.21, 0.12, 14.57, 16.89, 26.60, 0.28, 9.49, 2.00, 23.63, 0.15, 4.12, 3.77, 0.34, 65.54, 36.58, 0.10, 0.17, 0.21, 13.75, 0.91, 6.39, 3.32, 54.04, 0.11, 87.22, 23.49, 0.19, 1.03, 4.52, 5.72, 0.28, 8.59, 0.04, 25.09, 39.62, 3.53, 3.71, 72.73, 0.10, 0.18, 0.21, 77.72, 31.17, 1.22, 0.90, 0.32, 35.85, 2.76, 43.91, 14.77, 8.37, 60.29, 1.30, 11.07, 7.55, 69.99, 13.55, 4.06, 0.08, 23.74, 37.88, 0.11, 2.88, 24.92, 47.28, 1.86, 0.17, 0.11, 18.24, 150.00, 301.36, 0.10, 20.18, 61.86, 6.40, 7.64, 0.11, 19.67, 164.06, 0.56, 3.55, 0.28, 13.13, 37.46, 9.31, 0.36, 0.09, 0.25, 26.54, 0.10, 15.63, 2.14, 5.85, 4.67, 42.84, 29.17, 4.09, 0.24, 10.25, 2.01, 0.59, 0.53, 7.87, 55.68, 12.50, 0.10, 13.93, 9.62, 0.17, 4.01, 70.54, 9.34, 0.41, 2.76, 671.14, 0.11, 15.14, 2.47, 8.80, 0.10, 0.47, 20.89, 0.15, 4.44, 193.78, 1.44, 36.97, 0.19, 29.15, 10.83, 1.59, 4.45, 10.80, 0.90, 0.28, 44.53, 0.43, 0.10, 1.20, 1.37, 23.27, 22.17, 5.10, 4.78, 0.55, 0.17, 0.26, 21.15, 0.17, 70.24, 17.63, 0.07, 2.51, 7.03, 0.10, 0.12, 0.13, 172.72, 0.13, 0.16, 26.96, 4.24, 3.76, 3.78, 346.05, 0.14, 3.65, 48.60, 0.10, 2.96, 5.15, 0.67, 0.16, 6.11, 26.33, 228.95, 7.06, 13.60, 0.29, 19.21, 14.19, 24.71, 0.10, 7.59, 51.19, 1.23, 6.78, 30.74, 18.33, 34.66, 21.59, 15.35, 0.16, 0.12, 14.56, 0.27, 3.56, 0.17, 3.08, 13.72],
  tjk_91 = [0.22, 12.33, 0.43, 0.10, 8.57, 0.16, 17.22, 0.22, 12.09, 0.15, 34.61, 6.77, 38.14, 87.96, 59.44, 0.11, 0.12, 0.81, 19.21, 1.38, 3.15, 6.60, 9.59, 0.09, 4.94, 18.91, 2.57, 6.36, 0.10, 20.88, 10.22, 35.00, 0.12, 0.12, 0.52, 229.81, 8.47, 14.43, 0.13, 7.53, 0.15, 49.29, 19.15, 14.33, 1.16, 8.41, 27.83, 0.26, 9.84, 0.06, 22.75, 3.01, 36.07, 0.70, 0.11, 41.92, 1.11, 5.82, 36.98, 1.34, 2.71, 11.64, 12.48, 0.65, 15.04, 7.67, 0.17, 39.79, 2.21, 18.77, 24.69, 6.81, 0.17, 3.01, 6.19, 21.49, 9.96, 0.16, 0.95, 5.04, 0.83, 17.93, 0.17, 8.89, 139.04, 0.10, 150.00, 0.26, 24.93, 21.32, 5.81, 89.95, 0.24, 14.68, 48.82, 16.35, 2.04, 0.14, 0.10, 0.27, 4.63, 108.18, 0.12, 0.13, 4.73, 0.17, 8.62, 0.07, 24.84, 6.33, 0.54, 18.16, 0.61, 11.53, 1.50, 16.04, 0.16, 1.80, 0.30, 9.23, 0.42, 1.97, 3.73, 0.24, 513.26, 18.14, 5.55, 5.48, 2.68, 2.03, 89.18, 0.05, 3.30, 4.67, 148.12, 15.08, 37.72, 1.16, 19.49, 0.29, 0.32, 44.11, 393.93, 29.84, 68.61, 20.82, 11.75, 68.05, 77.04, 34.25, 29.49, 0.05, 0.10, 0.10, 7.70, 0.12, 0.17, 9.07, 21.02, 9.76, 0.99, 0.75, 138.26, 73.16, 0.14, 25.29, 25.48, 28.64, 20.01, 0.30, 601.30, 48.60, 0.16, 0.56, 32.41, 175.83, 13.02, 5.12, 0.17, 2.41, 6.90, 9.11, 26.05, 0.89, 0.17, 30.77, 64.61, 7.56, 1.78, 30.97, 0.10, 17.82, 7.86, 23.89, 3.99, 18.02, 1.48, 0.17, 4.32, 1.57],
  tjk_92 = [3.08, 4.83, 21.76, 2.51, 1.56, 5.68, 5.24, 0.06, 0.47, 0.87, 4.74, 4.65, 0.17, 73.22, 12.43, 0.10, 13.66, 0.62, 14.49, 4.40, 0.46, 1.26, 0.20, 0.07, 2.61, 0.55, 0.54, 4.43, 0.10, 0.92, 19.65, 0.18, 0.13, 1.98, 30.56, 1.34, 1.14, 3.77, 7.60, 0.19, 0.57, 17.89, 1.22, 5.34, 7.17, 61.36, 1.21, 1.23, 8.38, 13.62, 5.81, 0.05, 1.07, 0.44, 1.77, 0.09, 0.08, 3.68, 4.03, 11.86, 6.12, 3.99, 8.08, 52.63, 4.40, 0.14, 0.54, 6.77, 2.21, 0.44, 179.72, 9.43, 0.28, 1.52, 0.17, 0.43, 1.34, 1.22, 0.63, 50.79, 5.23, 1.67, 0.77, 4.23, 0.73, 13.28, 0.24, 2.12, 1.59, 0.10, 0.62, 8.30, 3.74, 2.33, 4.67, 6.91, 3.46, 4.36, 2.93, 0.32, 0.22, 0.53, 0.48, 2.46, 0.25, 1.91, 0.52, 43.57, 9.64, 27.52, 1.40, 0.53, 0.48, 0.09, 0.12, 4.54, 0.22, 0.72, 0.20, 2.84, 0.40, 0.10, 1.29, 0.25, 5.02, 7.24, 0.71, 3.60, 0.32, 1.05, 0.17, 5.29, 1.33, 0.47, 0.61, 0.16, 8.05, 0.50, 0.33, 7.88, 1.86, 0.41, 0.81, 1.12, 0.12, 10.81, 1.44, 1.59, 7.19, 0.47, 2.17, 0.10, 1.86, 10.26, 6.43, 0.14, 10.46, 2.30, 41.06, 0.18, 0.28, 4.67, 3.47, 0.47, 1.11, 2.63, 0.23, 0.11, 2.66, 0.34, 6.59, 0.10, 200.42, 0.28, 1.94, 1.95, 3.36, 0.18, 4.93, 0.09, 6.40, 4.21, 0.95, 4.40, 1.81, 5.69, 1.61, 0.33, 13.06, 4.90, 9.42, 0.10, 0.28, 1.74, 0.24, 9.27, 2.51, 114.91, 3.98, 0.79],
  tjk_93 = [1039.13, 0.07, 35.24, 5.91, 0.15, 23.75, 5.13, 0.11, 7.72, 14.09, 56.18, 0.06, 212.54, 0.79, 0.14, 0.31, 81.15, 44.47, 12.11, 25.97, 194.75, 44.43, 35.49, 0.28, 43.80, 8.92, 1.22, 0.29, 3.32, 10.55, 57.22, 0.82, 0.10, 7.92, 15.55, 1.42, 46.80, 9.71, 1.09, 9.42, 11.54, 2.68, 17.49, 0.37, 25.95, 3.42, 1.73, 0.06, 9.29, 0.10, 0.97, 0.20, 9.92, 0.21, 1.63, 0.55, 0.95, 57.92, 10.16, 0.19, 0.15, 4.56, 7.07, 1.16, 23.69, 0.10, 195.45, 13.38, 150.00, 0.08, 25.75, 0.39, 30.27, 19.82, 60.16, 4.07, 28.85, 0.16, 1.71, 1.24, 193.72, 2.44, 0.43, 0.07, 0.20, 18.63, 3.11, 0.28, 26.40, 7.00, 1.65, 0.05, 48.08, 5.83, 4.03, 0.17, 231.32, 13.02, 44.16, 39.83, 0.85, 27.83, 0.18, 52.95, 0.31, 36.92, 215.60, 10.14, 506.15, 5.67, 15.18, 0.10, 122.35, 24.34, 4.39, 35.13, 6.37, 17.62, 5.11, 68.65, 11.70, 30.57, 2.56, 60.13, 0.51, 44.15, 7.77, 2.22, 30.93, 0.08, 36.23, 6.31, 1.52, 19.96, 32.66, 17.98, 15.57, 0.91, 21.14, 0.19, 0.12, 0.82, 38.30, 4.48, 16.97, 14.98, 66.18, 6.48, 38.90, 91.85, 6.49, 4.16, 21.82, 146.84, 76.43, 121.11, 1.22, 14.51, 188.46, 24.32, 0.29, 11.49, 210.62, 27.14, 25.19, 1.26, 43.66, 100.12, 14.63, 0.70, 0.13, 85.11, 115.80, 12.00, 5.96, 9.57, 10.14, 23.26, 11.00, 11.25, 0.19, 1.89, 0.10, 20.78, 36.63, 15.42, 1.09, 0.46, 10.39, 8.34, 21.09, 4.36, 1.38, 1.56, 2.04, 24.36, 0.07, 3.52, 46.66, 8.86],
  tjk_94 = [39.59, 0.28, 1.81, 100.94, 5.51, 7.79, 19.29, 0.39, 282.67, 12.57, 1.25, 27.31, 1.79, 1.04, 141.20, 26.46, 68.51, 0.23, 1.55, 0.20, 2.52, 4.74, 4.43, 0.31, 81.28, 16.21, 272.27, 9.15, 5.53, 150.00, 14.75, 0.20, 0.21, 5.47, 10.36, 4.92, 15.43, 0.09, 1.56, 0.25, 0.56, 33.24, 23.40, 3.07, 26.88, 90.97, 0.62, 2.58, 0.21, 0.38, 8.15, 0.10, 0.25, 0.43, 9.87, 2.55, 0.38, 0.19, 31.04, 2.67, 163.76, 5.96, 0.24, 0.52, 0.25, 0.24, 215.69, 2.34, 11.12, 2.20, 25.00, 209.21, 25.36, 3.69, 26.70, 35.95, 0.14, 48.93, 5.35, 109.89, 0.17, 14.83, 0.12, 19.59, 11.06, 10.53, 5.61, 60.44, 12.20, 2.03, 41.80, 391.25, 0.93, 8.38, 15.31, 0.25, 0.10, 20.69, 20.98, 39.69, 24.23, 23.94, 8.28, 9.85, 0.43, 1.69, 62.95, 6.92, 21.96, 24.93, 101.64, 0.53, 28.43, 14.63, 5.08, 0.13, 0.62, 12.44, 20.65, 0.10, 14.62, 0.26, 205.42, 0.07, 0.10, 0.19, 0.30, 0.12, 0.19, 7.97, 2.13, 10.67, 17.49, 34.08, 10.18, 0.21, 3.62, 0.15, 4.50, 0.16, 0.15, 21.15, 15.33, 0.17, 22.30, 0.10, 21.07, 4.23, 30.43, 2.22, 25.07, 7.16, 7.10, 61.05, 0.13, 0.62, 74.04, 21.14, 104.62, 0.81, 0.83, 0.62, 0.10, 12.45, 0.14, 10.63, 55.81, 42.74, 12.32, 0.22, 0.17, 32.51, 143.98, 10.53, 2.10, 349.61, 0.14, 19.76, 0.10, 2.93, 355.48, 0.85, 0.16, 12.30, 144.25, 4.82, 5.80, 1.00, 0.11, 3.18, 0.10, 0.62, 20.56, 0.14, 0.99, 15.43, 0.33, 0.17, 4.82, 11.83],
  tjk_95 = [4.39, 0.07, 0.14, 7.53, 0.21, 0.13, 8.11, 0.22, 9.88, 3.68, 0.46, 9.36, 19.93, 1.91, 7.92, 1.24, 2.16, 3.39, 3.58, 255.22, 12.12, 0.41, 0.86, 10.21, 0.46, 0.20, 198.99, 3.36, 13.50, 7.07, 0.88, 0.62, 1.75, 1.55, 13.70, 1.66, 27.14, 0.10, 0.10, 0.09, 2.14, 9.66, 0.48, 0.40, 10.26, 10.62, 3.29, 4.73, 27.43, 0.85, 1.18, 0.27, 0.40, 23.14, 0.10, 0.64, 0.63, 16.77, 0.15, 54.31, 3.88, 1.52, 39.38, 5.24, 7.03, 1.80, 5.15, 0.45, 3.53, 1.40, 20.54, 387.76, 0.60, 191.36, 0.31, 5.92, 1.39, 4.42, 0.09, 0.90, 2.56, 4.29, 0.43, 4.12, 9.58, 12.22, 25.81, 3.20, 0.33, 0.24, 9.24, 1.54, 23.06, 3.73, 9.36, 11.78, 7.10, 2.43, 25.14, 2.83, 0.90, 0.73, 4.36, 9.58, 13.70, 32.31, 33.85, 7.70, 0.83, 7.58, 13.18, 2.69, 21.95, 0.67, 9.35, 19.43, 17.59, 0.16, 3.36, 4.25, 10.23, 0.52, 12.45, 0.06, 0.83, 25.25, 0.08, 17.54, 2.46, 7.14, 4.71, 0.10, 0.12, 82.73, 0.38, 4.93, 5.12, 12.18, 0.17, 8.10, 0.18, 0.99, 0.43, 4.65, 3.90, 23.29, 0.99, 38.95, 1.99, 2.67, 0.93, 1.66, 0.10, 0.10, 6.71, 3.13, 0.09, 0.11, 1.04, 0.26, 1.30, 25.76, 4.68, 3.63, 0.19, 11.78, 10.44, 1.69, 2.76, 0.30, 4.73, 179.07, 4.33, 0.76, 7.80, 5.50, 0.14, 20.70, 0.18, 0.87, 0.10, 9.56, 3.35, 2.20, 0.17, 0.24, 0.12, 7.77, 1.26, 0.34, 11.63, 6.87, 23.37, 6.46, 8.92, 4.54, 10.01, 0.34, 0.73, 3.38],
  tjk_96 = [6.73, 149.72, 8.33, 0.47, 6.91, 2.94, 2.21, 2.60, 14.75, 39.82, 0.25, 14.90, 111.16, 0.15, 0.24, 51.54, 8.75, 24.00, 0.10, 16.18, 8.31, 2.79, 0.20, 3.02, 5.72, 0.66, 0.12, 222.78, 0.10, 4.02, 15.18, 0.11, 0.42, 1.92, 9.84, 0.10, 0.94, 0.08, 12.40, 0.17, 0.39, 0.24, 8.27, 11.68, 0.11, 15.01, 0.05, 4.12, 5.67, 40.16, 6.81, 21.68, 0.68, 1.00, 2.79, 7.98, 0.40, 215.12, 0.95, 3.13, 0.22, 30.35, 63.00, 0.32, 0.14, 0.10, 0.20, 0.32, 2.65, 58.84, 6.99, 75.26, 0.17, 0.06, 0.22, 15.14, 0.10, 2.66, 192.41, 5.40, 229.77, 30.38, 18.04, 0.17, 24.87, 189.61, 16.75, 5.88, 47.08, 1.09, 7.36, 0.47, 6.13, 0.24, 0.14, 23.47, 21.32, 0.79, 0.40, 15.91, 0.10, 0.46, 0.21, 0.13, 0.82, 23.83, 3.49, 70.44, 13.46, 0.35, 4.33, 7.88, 26.29, 4.46, 430.85, 17.48, 0.24, 1.70, 0.13, 0.68, 2.54, 21.99, 6.23, 13.07, 135.98, 3.35, 0.06, 44.88, 1.96, 6.97, 0.36, 0.39, 1.60, 5.78, 19.66, 1.02, 1.38, 2.65, 94.24, 4.38, 17.07, 0.18, 22.96, 11.42, 5.19, 24.84, 0.10, 24.58, 14.90, 9.22, 14.18, 7.38, 4.92, 3.21, 10.91, 2.60, 0.17, 8.84, 27.57, 0.25, 0.39, 116.23, 0.06, 2.45, 2.76, 0.15, 0.17, 15.06, 3.29, 0.19, 20.41, 194.50, 0.16, 0.44, 36.64, 0.18, 6.55, 39.66, 10.88, 1.29, 5.69, 0.49, 3.38, 0.27, 0.17, 6.29, 16.39, 34.33, 0.18, 5.56, 7.13, 11.62, 27.76, 5.77, 3.18, 2427.31, 7.58, 0.65, 1.30, 0.17],
  tjk_97 = [8.28, 34.01, 11.52, 11.49, 5.95, 0.09, 1.86, 5.37, 21.19, 0.05, 18.22, 25.35, 8.53, 1.12, 2.98, 0.10, 113.50, 17.23, 1.59, 4.77, 0.16, 0.18, 1.86, 0.87, 8.09, 0.28, 2.65, 0.08, 2.59, 2.10, 10.97, 103.27, 0.10, 13.26, 98.84, 0.10, 1.26, 21.34, 2.66, 30.52, 28.27, 4.46, 0.20, 176.51, 19.23, 0.18, 0.19, 3.41, 0.59, 2.97, 2.69, 0.10, 0.32, 23.25, 2.39, 10.58, 0.14, 22.66, 0.09, 27.93, 4.29, 27.53, 0.60, 1.30, 0.35, 3.40, 0.17, 0.28, 4.29, 1.94, 17.98, 0.17, 3.82, 4.53, 136.45, 20.79, 20.47, 1.16, 0.46, 0.33, 0.28, 2.26, 12.64, 0.96, 32.92, 45.21, 6.22, 0.19, 0.14, 7.88, 0.16, 8.45, 1.63, 29.51, 34.63, 4.85, 3.96, 24.58, 2.49, 182.78, 3.38, 0.83, 198.59, 8.43, 19.94, 9.42, 2.95, 0.13, 4.05, 3.05, 1239.65, 5.21, 0.10, 63.17, 9.36, 3.46, 0.74, 16.77, 0.10, 5.24, 32.13, 127.33, 2.41, 0.24, 0.13, 0.17, 2.32, 0.67, 15.35, 0.10, 4.25, 0.16, 51.89, 3.51, 8.49, 37.62, 0.51, 10.98, 18.82, 0.62, 2.68, 8.71, 6.67, 31.02, 102.46, 3.50, 1.26, 4.75, 0.59, 0.84, 297.82, 0.45, 0.39, 1.47, 0.93, 0.21, 11.52, 6.44, 45.20, 0.15, 0.28, 10.16, 4.01, 0.72, 0.39, 5.67, 0.83, 27.86, 0.36, 1.01, 9.69, 1.47, 8.63, 4.66, 3.07, 0.18, 5.90, 0.20, 0.35, 1.23, 3.67, 8.67, 1.80, 1.21, 0.18, 42.86, 4.31, 0.56, 0.14, 0.17, 0.17, 0.28, 0.77, 0.37, 11.18, 7.67, 1.87, 15.50, 20.20, 3.00],
  tjk_98 = [26.68, 3.35, 0.79, 1.40, 0.53, 16.54, 0.73, 1.29, 0.44, 0.11, 30.78, 0.70, 42.51, 0.52, 7.61, 7.33, 0.21, 0.18, 0.17, 82.74, 16.45, 2.08, 52.73, 6.75, 0.44, 0.17, 6.78, 11.59, 0.38, 0.69, 9.06, 13.78, 3.64, 0.24, 24.73, 11.71, 0.56, 3.95, 4.06, 25.12, 0.90, 0.20, 8.35, 1.60, 6.61, 4.33, 16.21, 0.87, 17.47, 1.58, 65.88, 0.86, 6.26, 0.25, 6.91, 0.12, 27.93, 24.30, 4.17, 21.85, 1.94, 6.68, 14.25, 4.99, 10.83, 0.56, 3.44, 22.50, 0.64, 12.63, 29.65, 0.17, 1.33, 1.54, 153.52, 0.62, 3.20, 5.24, 1.95, 36.62, 15.92, 13.08, 0.17, 0.99, 10.43, 1.96, 0.42, 28.38, 0.24, 0.14, 2.92, 1.36, 0.32, 26.35, 3.86, 3.70, 0.07, 0.13, 0.10, 10.01, 0.10, 1.54, 9.77, 0.73, 4.34, 0.20, 0.09, 0.83, 13.27, 1.04, 6.77, 5.10, 0.18, 0.09, 9.33, 17.38, 28.25, 0.22, 6.16, 6.92, 0.17, 0.35, 32.13, 315.50, 1.02, 3.25, 4.30, 0.54, 11.19, 6.07, 2.74, 6.56, 14.75, 32.58, 0.97, 12.87, 34.88, 0.06, 0.15, 0.95, 0.19, 1.93, 16.72, 0.15, 56.09, 20.06, 7.76, 1.32, 1.41, 0.16, 1.27, 0.10, 0.44, 5.68, 7.84, 0.64, 11.18, 27.43, 0.22, 4.82, 38.06, 125.81, 3.71, 6.72, 3.99, 4.05, 0.22, 1.11, 1.05, 71.24, 13.55, 31.47, 26.97, 2.43, 0.10, 5.36, 1.64, 2.14, 2.25, 0.56, 5.27, 0.33, 3.30, 1.46, 54.72, 52.59, 0.15, 2.99, 25.52, 2.07, 0.10, 0.12, 1.44, 1.39, 10.60, 0.10, 23.76, 8.96, 1.38, 6.31],
