  tjk_143 = [0.46, 13.91, 5.87, 3.18, 7.44, 3.08, 5.65, 5.29, 15.99, 2.54, 11.56, 1.17, 2.64, 0.22, 4.99, 0.10, 6.85, 0.10, 7.32, 0.23, 0.38, 0.10, 3.41, 8.85, 16.78, 16.87, 3.96, 2.25, 5.69, 20.00, 4.71, 0.10, 5.96, 0.43, 20.00, 17.86, 4.13, 0.10, 0.95, 17.94, 20.00, 0.61, 5.52, 20.00, 0.10, 1.23, 20.00, 10.04, 20.00, 0.52, 0.42, 0.10, 0.97, 13.99, 5.64, 20.00, 17.87, 3.12, 13.50, 20.00, 2.81, 11.16, 0.10, 4.62, 10.47, 3.72, 0.10, 20.00, 13.93, 1.48, 13.32, 11.22, 11.34, 1.66, 20.00, 1.47, 3.29, 0.75, 0.10, 2.79, 2.31, 1.70, 1.21, 1.87, 20.00, 3.58, 0.50, 5.37, 13.09, 0.39, 11.42, 0.34, 1.86, 0.32, 4.76, 13.26, 2.82, 6.67, 0.70, 20.00, 20.00, 8.53, 9.96, 12.05, 1.94, 16.76, 20.00, 2.61, 0.95, 0.51, 6.82, 9.56, 7.85, 15.49, 6.03, 10.37, 11.71, 0.10, 18.95, 2.38, 0.10, 4.59, 0.10, 13.05, 5.24, 0.59, 3.14, 0.40, 20.00, 0.67, 2.34, 1.54, 1.80, 2.10, 10.93, 1.49, 1.45, 0.10, 4.22, 15.10, 1.17, 9.60, 3.61, 8.63, 0.31, 6.85, 9.48, 0.33, 18.48, 2.80, 0.10, 1.12, 9.73, 6.17, 11.91, 9.83, 11.67, 20.00, 8.00, 12.42, 15.61, 20.00, 4.99, 0.10, 1.45, 4.67, 0.10, 9.89, 1.64, 0.48, 15.90, 20.00, 2.47, 5.64, 20.00, 2.65, 18.06, 14.22, 20.00, 14.30, 1.45, 8.91, 0.10, 9.34, 9.01, 10.13, 0.10, 5.87, 20.00, 1.67, 4.14, 20.00, 2.91, 20.00, 0.10, 0.10, 8.23, 9.28, 3.58, 0.14],
  tjk_144 = [3.68, 0.10, 0.19, 0.10, 3.31, 5.51, 4.66, 0.10, 2.31, 1.12, 0.10, 1.97, 0.80, 1.81, 1.68, 4.25, 3.41, 2.34, 0.10, 5.14, 7.59, 0.10, 1.61, 0.10, 0.33, 1.30, 1.75, 1.16, 0.10, 1.37, 20.00, 5.24, 1.65, 0.10, 20.00, 0.10, 0.10, 1.46, 0.63, 3.31, 0.90, 1.75, 0.76, 0.69, 14.29, 5.53, 4.09, 0.27, 8.48, 0.10, 3.70, 1.49, 0.51, 0.79, 0.74, 0.22, 1.95, 0.67, 5.73, 0.50, 2.38, 3.07, 2.33, 2.54, 0.10, 6.67, 3.01, 3.95, 2.09, 18.38, 7.85, 0.10, 1.00, 0.10, 4.02, 0.10, 1.52, 6.01, 1.63, 7.49, 4.79, 1.53, 4.22, 2.18, 7.13, 3.47, 4.15, 0.14, 3.46, 6.62, 1.77, 1.99, 3.77, 0.83, 3.09, 0.10, 2.20, 5.38, 11.58, 3.78, 5.78, 0.54, 0.10, 0.75, 1.56, 0.10, 1.36, 3.18, 4.33, 0.10, 0.10, 20.00, 15.03, 5.95, 2.96, 1.00, 0.10, 0.95, 3.67, 0.10, 0.10, 2.46, 2.53, 9.42, 4.10, 3.50, 3.58, 1.30, 0.10, 1.63, 9.07, 3.40, 1.21, 0.28, 0.30, 0.16, 1.14, 0.14, 7.28, 2.98, 1.80, 7.02, 3.22, 4.62, 0.10, 0.10, 0.76, 4.51, 3.13, 7.59, 1.56, 1.27, 1.63, 20.00, 5.50, 3.17, 5.44, 0.81, 3.57, 3.36, 8.11, 3.29, 2.15, 3.96, 0.78, 0.30, 3.91, 20.00, 0.10, 3.46, 0.38, 2.51, 2.32, 0.94, 6.26, 20.00, 0.10, 0.70, 5.72, 1.06, 3.23, 1.53, 0.10, 5.15, 5.35, 0.10, 0.10, 4.40, 1.14, 0.32, 3.54, 0.47, 5.59, 1.82, 1.45, 0.54, 3.73, 0.10, 1.12, 0.61],
  tjk_145 = [1.29, 11.13, 9.22, 0.10, 0.60, 0.89, 0.89, 6.44, 3.79, 8.41, 0.10, 5.40, 0.56, 3.62, 3.75, 12.36, 0.10, 20.00, 7.97, 3.05, 20.00, 0.10, 1.24, 12.90, 0.65, 0.22, 0.10, 2.76, 1.06, 0.10, 4.56, 0.10, 1.59, 0.10, 8.37, 2.20, 0.14, 10.28, 2.20, 1.90, 0.21, 0.33, 1.23, 20.00, 1.44, 11.34, 4.55, 7.68, 6.10, 4.08, 2.18, 2.81, 6.56, 2.83, 4.46, 11.17, 0.20, 3.74, 8.45, 0.98, 3.05, 1.54, 0.10, 2.03, 10.99, 5.24, 20.00, 6.64, 5.37, 9.49, 0.10, 0.10, 20.00, 7.68, 2.08, 0.10, 0.92, 6.90, 3.84, 11.89, 0.84, 3.54, 2.84, 2.43, 10.99, 0.10, 6.70, 0.10, 5.11, 0.10, 15.25, 4.46, 8.40, 0.10, 2.87, 4.04, 1.38, 10.33, 7.03, 3.98, 0.10, 8.54, 0.32, 17.16, 4.18, 4.97, 6.74, 1.76, 0.10, 2.23, 10.41, 17.71, 0.28, 0.10, 20.00, 3.86, 1.49, 5.94, 0.10, 4.41, 3.32, 3.08, 0.49, 5.05, 20.00, 15.27, 6.91, 0.12, 2.47, 5.22, 0.10, 0.31, 1.83, 20.00, 12.27, 6.83, 2.60, 13.56, 3.19, 3.05, 19.34, 4.80, 5.81, 12.82, 0.10, 7.00, 7.20, 1.55, 2.98, 3.94, 12.04, 7.64, 15.73, 0.25, 3.45, 1.66, 0.22, 1.70, 1.63, 7.51, 7.58, 0.10, 13.18, 19.81, 0.22, 11.50, 10.87, 4.55, 14.48, 5.00, 5.23, 0.10, 0.69, 3.55, 0.42, 4.65, 10.77, 4.16, 11.64, 0.10, 8.10, 3.37, 6.12, 0.10, 2.75, 0.10, 0.10, 8.80, 5.92, 0.10, 1.56, 0.86, 0.52, 0.21, 0.49, 5.64, 7.23, 1.74, 0.10, 4.18],
  tjk_151 = [0.10, 3.08, 0.10, 1.25, 0.16, 0.10, 0.10, 1.24, 2.16, 2.44, 2.71, 0.72, 0.74, 0.99, 0.57, 0.13, 0.62, 1.48, 0.14, 0.68, 0.10, 2.26, 0.93, 0.10, 0.64, 2.39, 0.10, 2.25, 8.11, 3.82, 2.72, 0.10, 2.73, 1.94, 0.37, 1.10, 0.37, 0.95, 0.70, 0.83, 0.10, 1.41, 8.01, 0.18, 0.11, 0.81, 0.47, 0.10, 20.00, 0.10, 1.44, 3.66, 0.71, 2.17, 0.93, 3.24, 0.10, 0.53, 0.63, 3.93, 0.88, 1.54, 1.68, 0.10, 0.30, 1.16, 0.24, 4.89, 3.73, 1.78, 1.76, 0.10, 1.28, 20.00, 0.85, 0.10, 0.10, 0.34, 3.55, 0.21, 0.10, 2.72, 0.40, 1.12, 2.44, 0.15, 3.01, 0.10, 0.52, 0.13, 1.14, 0.70, 0.25, 0.10, 0.10, 1.92, 0.72, 1.96, 5.60, 0.10, 0.72, 0.36, 0.26, 0.22, 2.66, 1.86, 2.07, 0.10, 0.10, 1.03, 0.10, 2.57, 0.10, 1.45, 0.28, 1.50, 0.82, 2.76, 3.01, 9.86, 0.10, 1.55, 4.75, 3.26, 5.59, 1.67, 1.50, 0.41, 0.10, 1.37, 16.53, 0.10, 2.46, 0.46, 0.10, 0.39, 0.21, 1.11, 1.51, 0.36, 0.30, 1.23, 0.10, 4.21, 0.29, 2.53, 4.62, 13.97, 0.90, 2.52, 1.66, 3.04, 1.11, 0.27, 1.13, 5.81, 1.46, 1.24, 0.44, 1.96, 1.00, 0.94, 1.06, 2.00, 0.73, 0.97, 1.30, 0.10, 4.18, 1.63, 20.00, 6.73, 0.45, 1.30, 0.10, 2.15, 2.10, 1.88, 0.13, 14.16, 0.84, 20.00, 1.49, 12.04, 0.10, 6.72, 0.10, 0.10, 1.88, 0.31, 0.10, 0.10, 0.10, 4.05, 0.81, 1.30, 0.11, 7.70, 0.19, 1.81],
  tjk_152 = [1.36, 20.00, 2.46, 0.11, 0.79, 7.60, 1.20, 1.69, 0.71, 0.26, 2.78, 1.65, 1.55, 3.57, 4.25, 2.66, 6.75, 1.13, 20.00, 8.06, 1.48, 6.71, 8.52, 0.34, 0.10, 20.00, 2.02, 20.00, 20.00, 0.10, 0.30, 12.75, 0.10, 5.82, 0.10, 11.64, 6.47, 4.69, 9.57, 4.39, 0.41, 7.36, 2.47, 0.10, 4.76, 0.10, 20.00, 2.38, 9.27, 8.07, 3.57, 8.87, 7.51, 6.78, 0.10, 0.83, 0.10, 0.62, 10.84, 4.88, 5.73, 0.53, 0.10, 4.35, 5.05, 7.02, 2.66, 1.07, 3.41, 0.42, 1.18, 7.62, 4.13, 5.57, 0.10, 10.69, 8.24, 0.96, 0.51, 1.95, 2.98, 1.91, 4.53, 0.89, 0.91, 3.85, 0.10, 2.06, 4.81, 11.80, 0.50, 7.80, 7.78, 0.94, 2.32, 6.27, 6.95, 7.01, 4.05, 4.18, 3.56, 0.10, 3.77, 6.96, 6.40, 3.78, 2.54, 20.00, 1.81, 2.57, 3.73, 1.03, 0.10, 0.84, 1.46, 20.00, 1.75, 9.92, 5.22, 0.10, 6.74, 0.74, 7.40, 0.10, 0.10, 0.10, 1.03, 5.41, 20.00, 5.53, 4.47, 1.03, 7.36, 0.60, 0.19, 5.92, 1.82, 4.02, 0.10, 14.36, 2.34, 0.85, 20.00, 3.60, 1.54, 9.73, 6.62, 1.27, 0.10, 1.28, 0.91, 4.28, 0.79, 0.32, 12.18, 0.10, 1.10, 2.54, 20.00, 0.10, 1.79, 18.97, 11.71, 0.41, 11.41, 2.76, 2.11, 1.89, 10.21, 10.76, 3.32, 11.53, 0.10, 0.10, 4.87, 0.11, 3.57, 2.63, 0.10, 9.06, 4.05, 2.84, 4.02, 8.79, 2.90, 2.37, 1.59, 2.73, 1.43, 4.46, 10.12, 3.69, 0.33, 1.70, 1.79, 4.82, 1.31, 1.03, 3.47, 1.05],
  tjk_153 = [0.57, 1.89, 0.21, 2.17, 6.67, 1.14, 1.79, 0.10, 1.54, 1.16, 1.70, 20.00, 0.46, 0.10, 0.10, 8.52, 0.10, 1.44, 3.09, 10.35, 0.10, 2.94, 0.10, 1.02, 0.10, 6.74, 0.78, 0.10, 0.80, 20.00, 0.10, 4.23, 0.44, 20.00, 0.10, 0.10, 14.46, 0.43, 0.23, 1.03, 18.26, 1.17, 4.32, 0.10, 11.44, 2.16, 18.95, 4.25, 3.82, 20.00, 10.15, 16.02, 3.25, 6.26, 1.28, 0.10, 4.22, 0.84, 0.10, 1.22, 12.45, 6.78, 0.57, 4.36, 1.44, 2.87, 0.10, 6.50, 0.32, 3.89, 2.92, 7.09, 2.42, 11.58, 0.22, 8.94, 10.22, 0.17, 0.10, 1.35, 1.30, 11.40, 6.50, 1.53, 0.10, 0.72, 3.58, 1.24, 2.51, 0.45, 20.00, 0.10, 0.10, 1.94, 5.54, 6.99, 4.07, 4.57, 0.83, 2.16, 1.34, 9.00, 0.10, 1.56, 0.11, 0.48, 20.00, 3.61, 20.00, 6.34, 0.45, 8.69, 0.35, 0.53, 3.33, 0.51, 3.15, 8.28, 8.87, 7.21, 1.99, 0.67, 4.86, 1.38, 1.68, 12.23, 0.43, 0.90, 0.10, 2.95, 8.50, 0.10, 0.22, 4.48, 9.25, 3.63, 0.68, 14.35, 0.29, 0.81, 5.02, 0.62, 8.89, 1.96, 9.11, 1.99, 1.46, 1.57, 10.55, 2.48, 6.64, 11.94, 20.00, 9.99, 0.61, 13.29, 1.64, 4.56, 17.03, 20.00, 8.05, 13.49, 1.72, 12.62, 4.79, 6.94, 16.65, 9.20, 1.03, 6.15, 0.74, 6.40, 0.10, 4.38, 1.88, 4.81, 20.00, 0.10, 2.14, 0.77, 0.41, 0.10, 1.52, 2.97, 4.19, 1.55, 20.00, 11.14, 4.71, 1.90, 0.19, 0.66, 7.84, 0.28, 7.12, 5.07, 20.00, 4.08, 1.29, 0.36],
  tjk_154 = [1.02, 0.23, 1.92, 4.06, 1.67, 0.93, 1.25, 1.42, 0.88, 1.31, 3.81, 0.35, 0.87, 1.78, 1.34, 0.49, 0.10, 0.20, 1.42, 0.12, 3.98, 3.05, 1.37, 2.32, 0.10, 0.39, 5.89, 0.80, 0.10, 1.48, 1.26, 2.63, 0.10, 0.28, 20.00, 0.44, 2.23, 3.48, 0.35, 0.37, 2.00, 1.67, 0.19, 1.77, 3.69, 2.93, 2.61, 3.15, 0.12, 0.81, 1.20, 1.13, 1.28, 20.00, 2.57, 8.33, 1.72, 2.18, 1.13, 0.69, 0.10, 1.31, 4.71, 0.14, 1.97, 0.10, 0.14, 4.14, 2.40, 0.21, 0.10, 0.32, 8.75, 2.75, 0.10, 3.53, 0.10, 1.38, 0.50, 1.34, 9.79, 0.10, 4.27, 2.16, 2.94, 0.10, 1.45, 1.41, 0.59, 0.43, 0.98, 0.44, 12.48, 0.10, 2.62, 0.78, 1.77, 4.19, 0.15, 1.38, 2.90, 0.13, 2.99, 0.29, 0.10, 0.37, 1.56, 0.48, 1.88, 0.30, 4.02, 1.22, 2.79, 2.82, 1.97, 14.11, 1.08, 1.31, 1.07, 1.98, 2.13, 0.51, 3.03, 1.02, 2.22, 2.67, 0.60, 2.61, 0.80, 2.98, 0.77, 1.83, 0.57, 1.48, 2.74, 0.10, 3.07, 2.63, 1.67, 20.00, 0.64, 0.30, 0.10, 0.66, 0.10, 3.22, 0.10, 0.10, 0.10, 0.10, 2.58, 0.10, 3.17, 0.10, 1.71, 2.29, 0.10, 1.83, 3.01, 0.35, 2.09, 0.10, 1.17, 1.21, 3.25, 0.10, 1.41, 2.91, 0.10, 0.57, 2.45, 1.54, 4.21, 0.57, 1.12, 0.93, 0.10, 0.63, 2.42, 0.43, 0.10, 0.72, 0.10, 0.77, 3.63, 0.31, 2.31, 1.58, 3.17, 0.97, 3.03, 0.39, 4.95, 10.73, 0.70, 1.11, 0.10, 1.92, 1.70, 0.58],
  tjk_155 = [0.33, 0.54, 1.38, 0.28, 0.10, 20.00, 4.49, 15.70, 0.10, 0.10, 0.45, 11.14, 13.04, 9.87, 0.10, 4.72, 20.00, 5.20, 20.00, 7.33, 6.36, 20.00, 17.90, 12.06, 6.71, 0.79, 13.27, 18.81, 6.76, 19.94, 1.18, 0.88, 6.92, 2.67, 8.69, 2.00, 5.57, 2.12, 3.62, 0.10, 2.05, 4.45, 20.00, 0.10, 0.37, 3.14, 1.97, 4.85, 10.12, 2.47, 2.19, 3.10, 20.00, 4.73, 0.10, 0.82, 20.00, 2.69, 6.70, 2.01, 9.77, 1.61, 7.42, 7.99, 1.12, 11.23, 8.09, 0.97, 17.57, 2.03, 9.22, 1.28, 1.19, 3.30, 6.12, 3.29, 14.15, 7.43, 6.03, 0.10, 0.18, 0.10, 2.88, 16.28, 1.83, 6.86, 3.85, 2.37, 3.66, 8.73, 0.92, 11.45, 1.16, 3.20, 0.93, 2.97, 0.10, 13.33, 0.10, 11.17, 0.10, 13.72, 5.19, 11.19, 6.44, 0.10, 0.26, 1.36, 3.38, 3.04, 5.11, 0.67, 0.10, 20.00, 0.10, 0.80, 3.97, 2.20, 11.53, 13.90, 1.59, 3.23, 4.52, 7.12, 0.10, 20.00, 17.28, 9.51, 7.51, 0.16, 6.65, 10.25, 20.00, 1.92, 0.10, 1.15, 18.52, 0.72, 10.52, 0.56, 2.89, 2.31, 12.28, 3.27, 7.87, 1.49, 11.23, 0.10, 2.05, 9.10, 9.65, 0.10, 2.36, 0.96, 0.10, 0.10, 2.08, 10.52, 20.00, 20.00, 3.07, 20.00, 11.28, 16.36, 8.79, 0.97, 10.96, 4.12, 1.18, 20.00, 2.87, 0.46, 4.38, 4.77, 9.65, 0.25, 1.37, 6.81, 2.12, 7.05, 0.10, 0.10, 8.69, 20.00, 2.70, 13.27, 3.04, 10.17, 0.10, 16.24, 0.57, 6.41, 0.64, 0.10, 4.22, 5.61, 5.34, 4.02, 1.20, 11.14],
  tjk_161 = [2.07, 0.17, 3.74, 0.10, 5.52, 8.80, 4.39, 0.10, 6.40, 0.92, 0.10, 0.37, 3.78, 1.87, 7.01, 1.17, 0.10, 7.67, 0.18, 1.18, 1.72, 0.49, 0.24, 3.89, 6.61, 2.00, 0.30, 4.13, 0.10, 0.10, 0.19, 2.59, 0.10, 8.33, 4.23, 1.04, 2.27, 3.77, 0.10, 15.08, 0.79, 0.95, 1.53, 0.10, 4.36, 4.47, 5.04, 0.10, 1.29, 17.13, 3.08, 6.27, 0.25, 5.07, 11.15, 1.34, 0.94, 1.56, 0.40, 0.78, 0.74, 4.06, 0.10, 2.72, 0.10, 20.00, 1.17, 0.50, 0.82, 1.60, 0.48, 1.50, 0.33, 0.10, 1.49, 1.92, 2.07, 7.64, 6.51, 5.07, 0.76, 11.18, 0.10, 3.84, 14.08, 4.28, 0.20, 18.42, 3.31, 0.10, 20.00, 0.70, 2.40, 0.93, 7.41, 0.10, 0.33, 0.82, 2.04, 5.49, 1.72, 0.10, 0.10, 0.17, 0.10, 4.74, 3.13, 0.10, 0.10, 1.30, 0.10, 1.01, 2.47, 2.07, 1.16, 1.35, 0.10, 1.80, 0.79, 0.59, 0.10, 4.74, 5.46, 0.52, 0.10, 0.91, 19.34, 2.23, 0.48, 4.84, 1.60, 0.10, 2.47, 5.11, 8.35, 1.84, 2.85, 6.00, 7.74, 3.23, 0.10, 3.21, 1.41, 1.16, 20.00, 0.10, 2.32, 3.68, 1.61, 2.58, 2.20, 0.10, 2.51, 4.25, 0.70, 9.06, 2.38, 0.53, 20.00, 0.58, 7.68, 0.71, 6.50, 6.86, 0.10, 0.24, 1.23, 1.99, 0.10, 7.87, 0.75, 0.10, 2.44, 7.76, 2.93, 1.17, 0.26, 7.61, 0.10, 2.52, 0.10, 2.71, 0.54, 0.65, 6.44, 2.64, 0.56, 0.10, 1.47, 1.25, 8.50, 2.60, 3.22, 1.59, 0.10, 1.12, 5.28, 0.10, 5.85, 1.60],
  tjk_162 = [1.41, 3.20, 3.22, 0.30, 3.26, 0.48, 0.37, 1.04, 0.10, 0.17, 3.47, 0.65, 1.00, 2.43, 1.75, 1.84, 1.37, 5.60, 1.50, 9.77, 1.52, 0.10, 0.10, 1.60, 0.10, 2.30, 0.90, 3.12, 3.34, 1.25, 1.71, 3.83, 0.29, 2.60, 1.03, 0.10, 1.98, 0.87, 14.63, 0.14, 2.80, 5.61, 0.26, 2.55, 0.90, 1.34, 0.10, 0.50, 1.01, 0.47, 0.36, 2.79, 0.13, 1.40, 7.21, 2.91, 1.32, 0.56, 0.24, 4.62, 0.10, 0.10, 0.10, 2.16, 3.78, 0.33, 1.38, 0.33, 0.10, 0.10, 0.73, 0.65, 1.11, 0.31, 1.07, 0.10, 0.10, 0.40, 0.10, 2.82, 2.25, 0.71, 1.22, 0.45, 2.30, 0.10, 0.10, 0.10, 0.53, 1.43, 0.33, 20.00, 20.00, 0.10, 3.91, 0.10, 6.66, 2.20, 0.48, 0.12, 3.49, 0.53, 2.15, 0.10, 1.11, 0.84, 3.21, 0.16, 4.16, 0.28, 2.11, 0.36, 1.97, 3.22, 0.10, 1.37, 0.10, 3.89, 0.63, 2.15, 0.10, 0.55, 0.10, 2.00, 0.80, 0.63, 1.83, 0.10, 0.49, 0.79, 0.10, 0.43, 0.10, 2.19, 3.14, 1.55, 1.50, 0.37, 0.10, 0.10, 0.64, 1.29, 2.37, 1.64, 1.63, 1.07, 18.43, 1.89, 0.10, 2.49, 0.62, 3.48, 0.27, 2.69, 0.35, 0.18, 2.88, 8.04, 2.25, 0.24, 0.10, 0.91, 1.13, 0.10, 0.56, 2.34, 0.98, 0.30, 2.69, 0.38, 0.33, 1.23, 0.10, 20.00, 1.99, 0.10, 0.33, 0.10, 0.12, 0.10, 0.44, 2.34, 0.97, 0.29, 0.15, 4.28, 0.10, 2.23, 2.11, 10.35, 1.34, 0.10, 0.10, 6.57, 0.21, 0.33, 1.76, 0.61, 1.43, 0.81],
  tjk_163 = [1.78, 0.10, 20.00, 1.16, 3.03, 4.58, 0.58, 2.78, 2.95, 0.66, 2.41, 0.10, 5.44, 0.60, 6.13, 0.61, 0.45, 0.90, 0.10, 11.04, 20.00, 2.88, 0.95, 20.00, 0.10, 2.27, 2.05, 2.01, 0.66, 0.28, 4.54, 0.89, 0.10, 0.96, 0.55, 2.80, 0.81, 1.24, 0.38, 2.01, 0.26, 2.81, 2.50, 0.25, 0.20, 4.06, 6.46, 12.40, 2.37, 0.10, 0.10, 0.10, 1.28, 4.19, 1.19, 4.32, 20.00, 6.43, 4.76, 0.10, 2.44, 0.40, 5.46, 4.51, 0.43, 5.46, 0.43, 0.10, 1.73, 3.10, 3.08, 0.10, 0.93, 0.51, 3.53, 3.27, 5.15, 3.44, 0.84, 0.10, 0.71, 0.10, 8.42, 2.62, 6.82, 6.13, 0.10, 0.10, 1.47, 2.77, 1.28, 8.16, 3.31, 5.54, 0.24, 0.10, 0.10, 0.10, 0.44, 1.01, 8.19, 1.96, 3.30, 1.84, 0.15, 2.19, 3.90, 6.03, 1.62, 3.43, 0.64, 0.10, 20.00, 2.67, 0.10, 0.10, 3.80, 2.38, 0.56, 0.84, 3.01, 8.56, 0.28, 2.45, 4.59, 5.05, 7.81, 4.10, 1.43, 3.01, 0.19, 0.34, 0.38, 1.44, 1.44, 7.87, 0.10, 2.64, 0.10, 20.00, 7.33, 1.31, 7.07, 0.10, 0.11, 3.28, 5.81, 0.10, 1.32, 1.71, 0.10, 0.56, 0.10, 0.10, 9.97, 14.96, 0.74, 4.55, 0.10, 20.00, 4.54, 4.05, 0.53, 0.50, 2.62, 0.10, 0.21, 5.93, 1.06, 0.98, 2.89, 2.09, 2.67, 2.55, 2.57, 0.96, 1.59, 1.91, 1.80, 3.37, 1.89, 1.39, 5.39, 0.10, 0.91, 17.16, 1.88, 3.12, 5.22, 2.41, 0.71, 2.38, 1.92, 0.57, 2.08, 0.45, 0.85, 3.68, 0.10, 0.10],
  tjk_164 = [17.56, 0.10, 3.61, 10.14, 5.36, 20.00, 0.38, 0.10, 7.80, 4.97, 20.00, 0.10, 10.04, 10.27, 6.80, 0.10, 8.26, 4.96, 2.75, 10.79, 19.90, 5.65, 20.00, 3.10, 20.00, 1.96, 0.51, 8.96, 10.91, 13.39, 2.23, 8.18, 5.24, 20.00, 1.34, 4.70, 19.11, 14.33, 10.87, 20.00, 9.77, 4.23, 1.66, 20.00, 10.42, 1.81, 20.00, 0.72, 7.17, 17.23, 15.11, 0.10, 4.53, 5.65, 4.94, 0.10, 0.10, 5.54, 16.81, 7.30, 6.56, 0.10, 1.17, 8.58, 20.00, 5.77, 6.10, 1.42, 2.82, 18.78, 1.63, 9.70, 3.94, 8.39, 0.10, 6.53, 3.64, 20.00, 15.31, 2.96, 6.41, 10.40, 1.49, 5.40, 0.18, 0.10, 1.24, 11.37, 19.54, 0.13, 0.10, 5.84, 0.94, 5.13, 0.10, 4.12, 0.10, 1.22, 0.68, 8.02, 0.10, 14.70, 5.90, 2.18, 20.00, 0.10, 3.30, 20.00, 1.20, 12.75, 7.42, 2.06, 11.06, 10.78, 7.34, 2.91, 16.05, 10.37, 6.85, 5.46, 11.00, 10.23, 16.76, 1.31, 8.15, 20.00, 0.48, 2.44, 8.05, 0.10, 0.17, 0.60, 4.63, 6.85, 5.16, 9.38, 8.79, 20.00, 18.91, 5.82, 0.10, 5.39, 8.20, 0.10, 5.81, 0.10, 10.92, 9.27, 5.10, 0.81, 9.52, 1.68, 4.10, 7.01, 20.00, 2.31, 20.00, 2.16, 13.11, 7.83, 4.37, 20.00, 0.83, 10.34, 3.47, 4.06, 20.00, 0.10, 4.56, 8.44, 0.88, 20.00, 5.23, 0.10, 20.00, 0.10, 2.28, 5.52, 3.79, 1.38, 0.31, 10.03, 5.58, 10.98, 0.10, 9.76, 0.10, 8.93, 8.42, 10.09, 3.61, 13.59, 7.60, 0.43, 9.29, 0.10, 20.00, 8.47, 8.51, 10.41],
  tjk_165 = [0.10, 0.87, 8.06, 0.49, 0.10, 0.15, 13.73, 5.58, 0.10, 1.01, 0.70, 0.10, 1.57, 3.21, 2.64, 3.84, 1.18, 0.10, 2.51, 3.54, 0.95, 0.64, 0.23, 3.51, 1.28, 3.22, 0.36, 0.10, 0.23, 0.10, 2.51, 2.62, 1.60, 0.22, 0.10, 0.10, 0.60, 0.10, 0.13, 2.62, 2.42, 1.28, 1.90, 2.25, 20.00, 1.85, 1.80, 3.95, 0.10, 2.13, 0.46, 2.30, 0.91, 1.78, 0.22, 0.28, 2.66, 3.30, 1.98, 0.43, 1.00, 0.69, 1.15, 2.36, 4.37, 9.56, 1.09, 0.10, 2.36, 0.10, 0.48, 2.63, 0.10, 2.32, 0.46, 0.10, 9.64, 0.49, 0.10, 0.10, 0.17, 1.06, 0.93, 18.49, 0.78, 0.10, 2.29, 0.29, 12.83, 0.44, 0.14, 0.81, 0.93, 6.57, 3.93, 0.10, 4.08, 0.11, 0.55, 1.55, 0.28, 1.82, 0.81, 5.14, 0.84, 1.78, 0.98, 0.10, 2.02, 1.09, 0.58, 0.88, 15.01, 0.11, 1.01, 2.48, 2.05, 0.99, 0.10, 3.31, 5.26, 0.76, 0.31, 0.24, 3.65, 0.10, 7.93, 0.10, 0.85, 0.45, 6.78, 3.51, 0.25, 2.23, 0.30, 20.00, 2.40, 0.44, 1.25, 2.44, 2.14, 0.10, 0.79, 0.10, 0.10, 1.90, 0.10, 0.10, 1.20, 1.31, 0.10, 0.67, 0.41, 3.02, 0.95, 0.44, 0.10, 1.65, 1.22, 1.32, 2.23, 2.37, 1.42, 0.10, 0.86, 0.14, 1.67, 3.23, 1.87, 2.76, 0.33, 1.57, 2.49, 1.86, 1.92, 1.38, 1.14, 0.10, 0.52, 8.30, 0.62, 0.10, 4.00, 3.27, 0.16, 1.42, 0.47, 0.62, 1.37, 0.58, 2.93, 20.00, 4.46, 0.10, 3.72, 0.70, 0.81, 1.22, 0.96, 4.06],
