  tjk_31 = [1.89, 3.56, 77.33, 3.24, 2.19, 2.37, 83.03, 64.11, 16.39, 13.78, 3.92, 52.28, 68.43, 12.37, 44.57, 4.49, 2.08, 0.10, 35.06, 15.08, 18.59, 0.19, 3.01, 15.60, 0.44, 6.84, 2.74, 29.86, 0.23, 0.31, 2.12, 0.98, 1.06, 0.53, 44.80, 41.47, 32.73, 53.32, 4.36, 5.09, 0.25, 78.38, 0.56, 9.66, 10.25, 12.47, 9.72, 0.05, 26.72, 1.39, 158.99, 0.59, 0.14, 18.50, 0.19, 0.19, 0.93, 76.29, 18.70, 95.01, 10.74, 5.04, 54.21, 104.87, 3.15, 2.54, 4.00, 21.65, 0.08, 10.39, 146.75, 0.54, 44.68, 3.01, 4.35, 6.35, 67.01, 60.13, 240.16, 148.18, 0.75, 10.40, 0.48, 1.21, 13.15, 9.27, 0.11, 1.47, 14.14, 1.61, 19.46, 1.84, 0.26, 238.96, 10.36, 50.13, 21.86, 2.02, 0.20, 96.54],
  tjk_32 = [0.10, 13.64, 1.36, 43.24, 0.08, 34.58, 6.28, 4.50, 42.32, 0.31, 0.08, 1.87, 1.07, 0.12, 1.13, 0.63, 13.13, 3.81, 8.51, 0.38, 10.36, 0.16, 0.14, 26.68, 2.46, 8.54, 0.19, 2.19, 24.27, 26.10, 6.34, 11.82, 11.05, 3.43, 11.27, 7.07, 91.05, 12.69, 20.04, 1.93, 0.21, 0.81, 1.90, 621.10, 194.25, 6.42, 14.98, 10.71, 4.67, 19.08, 0.18, 17.96, 18.57, 9.91, 22.87, 0.23, 12.55, 0.35, 24.36, 3.62, 0.09, 0.09, 13.95, 32.48, 5.32, 6.75, 0.18, 10.88, 2.18, 7.17, 0.14, 10.70, 31.50, 14.01, 57.75, 5.86, 52.51, 2.16, 8.49, 0.40, 0.21, 15.02, 149.17, 0.14, 31.68, 0.94, 0.10, 15.28, 0.18, 0.53, 9.10, 56.66, 4.06, 18.12, 26.81, 4.79, 39.56, 0.36, 0.22, 154.59],
  tjk_33 = [0.16, 6.05, 21.27, 0.12, 5.98, 0.13, 0.20, 3.74, 12.85, 66.55, 78.23, 0.22, 8.27, 0.10, 0.12, 26.77, 4.56, 8.01, 0.27, 0.16, 0.61, 40.03, 0.23, 69.80, 1.11, 48.51, 8.73, 7.14, 4.10, 4.23, 3.45, 0.57, 0.10, 0.11, 0.54, 3.01, 18.78, 0.23, 93.22, 7.30, 0.19, 0.14, 1.22, 4.66, 31.73, 20.28, 64.30, 3.58, 0.55, 2.17, 24.37, 4.79, 0.22, 22.07, 0.58, 5.55, 0.10, 0.10, 7.20, 7.01, 13.70, 2.87, 5.38, 0.08, 25.65, 3.14, 0.29, 2.60, 19.90, 0.36, 13.94, 0.82, 0.38, 0.40, 21.86, 0.72, 2.37, 0.20, 5.84, 0.33, 0.11, 2.84, 0.95, 4.70, 2.33, 15.52, 0.34, 1.73, 0.19, 0.10, 5.16, 105.48, 8.29, 2.28, 17.05, 2.42, 9.25, 0.76, 6.29, 20.51],
  tjk_34 = [13.04, 0.69, 38.51, 0.10, 4.62, 147.71, 140.25, 5.97, 2.09, 1.37, 0.48, 0.98, 5.19, 1.98, 4.35, 2.76, 0.93, 0.16, 5.54, 0.91, 0.87, 0.07, 1.17, 0.79, 1.08, 5.65, 1.09, 0.11, 0.93, 32.67, 34.77, 0.07, 7.54, 0.10, 0.14, 0.16, 4.60, 3.99, 1.19, 0.58, 10.16, 0.10, 26.85, 0.17, 0.58, 57.50, 0.50, 1.47, 145.66, 2.01, 2.68, 0.13, 0.78, 0.43, 21.98, 0.42, 0.82, 27.67, 1.51, 10.60, 0.98, 13.30, 5.59, 2.49, 8.54, 1.42, 10.66, 37.83, 6.88, 0.17, 0.11, 3.75, 0.19, 3.01, 6.38, 0.65, 4.05, 9.91, 6.92, 13.21, 0.23, 9.19, 0.61, 14.74, 9.40, 0.18, 2.42, 11.69, 30.63, 0.10, 16.70, 15.70, 0.19, 0.33, 1.89, 1.81, 1.68, 0.60, 3.21, 0.19],
  tjk_35 = [2.83, 12.14, 2.25, 0.13, 12.13, 3.42, 0.37, 1.13, 0.31, 8.43, 5.40, 9.77, 4.86, 0.10, 0.10, 1.36, 5.75, 0.11, 0.14, 0.10, 0.38, 0.79, 0.49, 3.62, 0.16, 91.17, 5.10, 3.43, 55.87, 0.15, 103.79, 0.82, 0.77, 0.11, 6.58, 10.76, 0.57, 0.18, 12.78, 1.75, 12.78, 0.46, 3.86, 0.43, 0.79, 5.26, 0.52, 64.29, 4.18, 0.56, 3.95, 0.17, 32.66, 17.71, 0.21, 0.19, 4.20, 0.48, 2.52, 52.12, 5.04, 5.60, 8.82, 2.43, 1.63, 0.45, 7.15, 4.72, 31.66, 1.10, 2.39, 0.11, 12.66, 1.07, 0.42, 2.73, 4.97, 0.70, 6.08, 0.33, 8.13, 0.26, 1.22, 1.25, 1.80, 3.24, 3.70, 1.13, 0.18, 4.12, 6.73, 10.33, 0.20, 0.54, 1.92, 0.10, 0.12, 4.49, 0.20, 60.17],
  tjk_41 = [2.43, 0.18, 5.12, 0.72, 0.16, 11.32, 5.66, 0.16, 0.16, 0.22, 3.83, 2.35, 51.65, 0.11, 0.20, 8.37, 13.12, 0.14, 0.20, 2.89, 0.23, 33.41, 40.81, 0.18, 2.26, 1.10, 2.29, 7.64, 0.11, 0.40, 0.80, 0.80, 2.34, 12.17, 3.73, 2.24, 28.69, 0.38, 10.24, 1.32, 3.02, 1.06, 1.36, 3.48, 0.15, 41.95, 1.36, 2.60, 1.92, 7.11, 0.13, 2.13, 0.23, 3.80, 4.48, 1.05, 0.44, 2.61, 4.31, 0.10, 4.19, 6.58, 0.25, 0.18, 0.20, 1.67, 12.31, 6.16, 0.14, 5.37, 0.13, 3.47, 0.11, 3.03, 1.94, 1.55, 0.08, 1.67, 5.59, 0.37, 0.68, 3.44, 3.02, 0.31, 0.56, 7.23, 2.04, 0.34, 16.20, 0.44, 0.14, 363.10, 21.29, 4.67, 0.26, 0.15, 1.81, 0.59, 2.63, 1.02],
  tjk_42 = [2.66, 2.70, 10.69, 1.36, 0.13, 0.43, 0.59, 0.08, 3.95, 1.61, 0.08, 26.54, 24.20, 0.31, 0.12, 2.53, 0.64, 0.26, 0.29, 0.17, 0.06, 0.49, 2.61, 40.19, 0.33, 1.33, 3.38, 35.20, 0.23, 3.75, 13.96, 1.21, 0.27, 11.04, 4.20, 1.78, 7.62, 4.85, 0.82, 3.28, 0.23, 2.03, 0.16, 1.95, 0.18, 0.17, 3.07, 1.65, 6.01, 3.68, 0.12, 2.34, 1.94, 31.46, 15.55, 14.94, 0.56, 0.08, 16.89, 1.27, 21.42, 0.77, 0.60, 2.84, 404.64, 0.15, 0.18, 6.67, 0.60, 0.17, 0.30, 5.66, 0.07, 1.26, 1.66, 3.51, 0.16, 100.79, 106.78, 0.13, 1.38, 9.74, 2.08, 6.84, 1.43, 0.35, 0.08, 0.15, 0.34, 3.63, 0.18, 0.17, 0.19, 7.42, 8.81, 1.29, 2.75, 0.16, 1.88, 0.15],
  tjk_43 = [2.74, 0.09, 6.03, 0.40, 0.12, 0.37, 1.49, 2.71, 0.20, 1.78, 0.10, 0.17, 1.79, 8.60, 2.76, 0.09, 0.13, 0.12, 0.42, 4.47, 89.29, 4.20, 3.52, 102.41, 4.30, 0.77, 6.48, 1.84, 31.49, 19.25, 0.18, 5.26, 0.16, 0.16, 21.03, 5.08, 6.23, 3.73, 7.93, 8.70, 7.57, 0.06, 10.69, 3.32, 0.22, 5.56, 34.30, 0.14, 0.12, 1.47, 0.16, 0.10, 0.09, 17.43, 10.60, 6.34, 2.92, 0.18, 0.16, 1.56, 1.38, 1.22, 0.16, 0.20, 7.33, 3.70, 11.34, 1.77, 0.10, 0.22, 2.72, 0.72, 1.49, 3.14, 0.19, 0.09, 3.51, 7.38, 0.38, 30.01, 10.98, 2.35, 0.06, 0.21, 3.66, 0.61, 0.40, 1.70, 23.17, 0.10, 0.13, 1.04, 5.09, 0.82, 0.18, 2.23, 9.39, 0.22, 5.54, 0.31],
  tjk_44 = [0.16, 10.95, 0.56, 16.20, 0.44, 0.18, 0.10, 67.80, 8.48, 0.11, 6.03, 37.37, 16.32, 0.10, 10.43, 80.39, 4.23, 3.82, 6.16, 12.96, 4.39, 7.01, 5.67, 5.25, 0.13, 0.57, 0.31, 1.84, 0.06, 1611.32, 0.29, 11.05, 1.98, 30.33, 0.10, 0.16, 14.06, 0.18, 0.19, 0.65, 0.16, 1.81, 0.05, 165.48, 0.08, 35.98, 11.49, 5.77, 13.45, 0.12, 3.75, 43.03, 0.06, 83.43, 12.12, 13.27, 0.09, 7.93, 7.82, 3.15, 0.23, 1.22, 0.16, 0.20, 7.38, 0.11, 4.38, 15.61, 8.87, 15.37, 1.42, 5.10, 4.69, 39.87, 19.31, 29.71, 12.81, 4.98, 8.04, 13.50, 0.20, 1.33, 2.34, 0.10, 0.23, 2.67, 0.49, 0.09, 31.85, 3.77, 150.00, 1.05, 0.19, 0.54, 2.55, 16.11, 4.15, 3.36, 294.72, 27.23],
  tjk_45 = [67.70, 35.52, 33.40, 8.13, 5.32, 0.18, 6.89, 4.72, 0.14, 1.94, 12.34, 94.43, 2.12, 5.52, 1.52, 5.28, 0.88, 0.09, 0.16, 59.59, 2.66, 2.72, 40.55, 2.60, 5.01, 0.16, 28.81, 0.10, 0.15, 3.15, 22.56, 20.24, 0.75, 7.81, 0.10, 0.66, 59.15, 2.53, 557.01, 22.74, 29.48, 12.38, 13.64, 3.45, 0.69, 6.18, 8.76, 27.02, 2.15, 0.82, 10.36, 0.14, 2.30, 9.08, 54.80, 7.16, 5.07, 0.05, 19.89, 4.57, 2.70, 53.62, 1.59, 24.58, 0.20, 0.29, 13.56, 0.68, 27.49, 0.65, 275.24, 6.23, 6.62, 0.25, 0.61, 5.94, 8.99, 1.65, 2.46, 27.21, 26.23, 11.79, 14.68, 16.75, 18.74, 25.95, 22.14, 5.34, 41.70, 0.10, 16.68, 37.67, 101.17, 5.97, 0.31, 7.25, 0.13, 0.12, 3.68, 1.64],
  tjk_51 = [3.08, 1.83, 6.86, 0.19, 15.32, 0.24, 3.35, 0.18, 2.16, 0.15, 11.65, 4.09, 8.64, 0.12, 2.91, 0.32, 0.19, 9.01, 0.43, 5.52, 3.32, 18.72, 2.75, 84.82, 0.08, 3.91, 5.87, 0.39, 3.88, 0.16, 136.40, 1.31, 3.05, 0.19, 3.61, 0.94, 4.12, 4.81, 1.95, 6.77, 0.21, 0.40, 0.22, 9.44, 16.94, 0.50, 3.83, 0.11, 27.59, 4.07, 1.41, 3.27, 2.33, 0.10, 3.85, 6.49, 0.93, 1.51, 3.19, 0.10, 2.53, 0.10, 61.49, 0.38, 6.55, 0.41, 0.54, 0.22, 4.82, 5.10, 0.10, 2.63, 2.25, 6.43, 3.01, 0.25, 0.25, 4.76, 0.08, 0.11, 0.83, 0.05, 2.16, 0.39, 7.32, 0.79, 0.15, 0.29, 0.29, 0.10, 0.10, 0.21, 0.33, 1.04, 3.65, 0.48, 4.99, 0.30, 0.11, 7.93],
  tjk_52 = [2.09, 5.34, 0.23, 4.86, 11.69, 0.30, 6.06, 7.36, 0.10, 0.31, 6.34, 0.83, 0.12, 13.74, 11.42, 18.78, 5.93, 1.26, 2.68, 9.40, 17.86, 5.33, 0.38, 0.25, 107.67, 1.11, 27.33, 12.02, 8.00, 0.47, 16.98, 5.12, 11.57, 28.82, 0.11, 35.27, 49.85, 2.20, 0.40, 7.78, 29.24, 10.11, 20.32, 0.17, 7.32, 25.84, 3.70, 0.08, 24.97, 62.75, 0.40, 0.25, 6.46, 16.19, 0.79, 8.59, 0.79, 1.87, 4.62, 0.20, 0.22, 1.38, 4.73, 3.13, 3.38, 7.15, 1.51, 13.44, 106.36, 17.58, 0.22, 14.22, 0.06, 0.24, 5.77, 0.14, 8.06, 0.35, 6.41, 0.50, 0.20, 2.29, 9.82, 8.02, 0.41, 0.15, 167.04, 3.04, 4.36, 0.10, 0.11, 0.82, 3.65, 11.02, 12.73, 16.10, 7.01, 14.48, 8.66, 7.14],
  tjk_53 = [8.92, 6.61, 14.28, 6.75, 1.78, 1.59, 5.68, 0.38, 6.33, 165.30, 0.15, 2.16, 0.13, 0.56, 1.93, 0.71, 0.12, 24.85, 0.18, 3.17, 32.77, 3.51, 0.19, 15.49, 9.44, 3.25, 0.19, 0.79, 2.80, 17.15, 0.76, 0.88, 59.80, 5.16, 0.24, 2.42, 12.22, 5.61, 15.27, 9.71, 0.25, 0.94, 0.10, 32.59, 17.86, 23.45, 13.49, 18.85, 1.30, 0.10, 4.59, 5.32, 0.63, 150.00, 10.11, 55.28, 10.19, 16.71, 130.13, 54.51, 5.44, 12.55, 0.16, 9.75, 0.67, 7.79, 16.77, 28.40, 0.27, 4.00, 218.79, 0.06, 1.35, 5.32, 13.07, 8.48, 1.07, 0.31, 0.25, 0.10, 85.89, 109.00, 2.17, 24.61, 0.86, 0.28, 1.78, 0.37, 0.92, 2.99, 5.88, 0.45, 0.14, 29.11, 2.35, 1.35, 1.54, 7.52, 27.17, 24.66],
  tjk_54 = [4.15, 2.10, 1.66, 38.21, 6.28, 0.18, 0.38, 0.20, 77.46, 0.65, 4.34, 1.32, 0.18, 0.53, 8.19, 5.60, 6.12, 0.32, 17.59, 2.26, 0.13, 0.19, 0.16, 1.46, 1.65, 1.17, 6.79, 0.15, 60.41, 4.61, 0.21, 3.27, 6.39, 0.17, 0.16, 1.18, 0.26, 2.62, 0.79, 5.14, 5.01, 0.15, 0.38, 8.40, 1.40, 1.06, 4.94, 2.93, 13.32, 4.78, 0.70, 0.29, 4.33, 1.08, 0.33, 0.13, 1.02, 0.16, 3.43, 6.72, 0.11, 0.44, 6.94, 9.95, 0.74, 0.10, 11.35, 1.52, 0.84, 2.47, 0.20, 2.20, 0.16, 6.41, 2.22, 0.10, 1.52, 218.67, 0.34, 3.59, 9.73, 0.17, 0.15, 4.56, 1.68, 0.06, 3.95, 0.16, 1.73, 0.15, 2.10, 1.74, 4.49, 1.87, 0.19, 9.64, 0.06, 41.47, 0.22, 0.35],
  tjk_55 = [2.28, 3.56, 7.00, 7.60, 7.29, 0.18, 22.72, 2.84, 0.55, 1.89, 0.18, 46.44, 36.54, 0.10, 5.23, 0.18, 0.13, 3.42, 9.84, 21.61, 0.38, 2.28, 1.37, 0.39, 1.11, 1.15, 3.66, 150.00, 0.36, 6.41, 5.11, 1.64, 3.30, 8.77, 13.39, 0.54, 3.64, 14.49, 18.35, 2.12, 288.81, 12.12, 0.20, 9.22, 2.75, 275.55, 1.04, 8.74, 0.16, 4.55, 3.15, 0.13, 0.73, 0.15, 2.29, 0.17, 0.15, 4.38, 44.13, 12.37, 0.06, 11.85, 20.49, 0.67, 293.80, 0.12, 0.95, 1.35, 1.84, 6.33, 0.22, 11.51, 3.39, 28.65, 0.06, 6.31, 1.23, 25.21, 137.16, 3.40, 0.20, 103.68, 1.88, 0.11, 5.58, 0.63, 5.01, 0.16, 2.34, 27.70, 8.30, 4.35, 17.27, 6.10, 5.80, 4.87, 0.88, 10.18, 3.42, 0.19],
  tjk_61 = [65.23, 0.16, 6.63, 18.86, 11.03, 2.93, 17.51, 3.22, 0.15, 0.11, 0.12, 4.50, 0.29, 2.16, 33.40, 0.16, 6.07, 2.49, 26.85, 20.28, 0.08, 21.90, 21.89, 14.78, 16.04, 2.43, 0.40, 8.32, 0.24, 97.05, 6.81, 0.20, 1.53, 8.00, 0.15, 1.30, 21.19, 0.42, 61.06, 45.17, 252.90, 11.89, 0.14, 7.20, 60.88, 20.98, 3.45, 8.70, 0.17, 16.38, 4.23, 5.58, 0.13, 0.09, 9.19, 0.30, 9.41, 30.63, 83.81, 0.08, 28.56, 3.79, 23.41, 0.10, 0.28, 5.75, 3.00, 34.19, 25.70, 4.39, 3.24, 51.78, 136.82, 0.20, 12.75, 9.86, 0.27, 0.28, 6.47, 7.87, 192.31, 2.96, 9.83, 10.38, 0.28, 17.39, 8.66, 10.65, 76.22, 10.75, 0.10, 3.16, 0.33, 17.18, 8.90, 3.99, 124.95, 3.13, 0.27, 0.83],
