  tjk_77 = [0.10, 5.00, 5.00, 2.52, 0.10, 2.11, 5.00, 5.00, 3.86, 4.07, 1.10, 2.13, 1.24, 5.00, 4.58, 5.00, 2.11, 5.00, 5.00, 4.73, 5.00, 4.36, 2.24, 2.23, 5.00, 0.10, 0.10, 5.00, 4.87, 5.00, 5.00, 0.10, 0.10, 5.00, 2.40, 1.35, 3.61, 0.10, 0.10, 5.00, 5.00, 4.90, 4.08, 4.59, 1.45, 5.00, 5.00, 3.66, 5.00, 5.00, 5.00, 5.00, 5.00, 2.97, 5.00, 3.97, 0.10, 5.00, 4.49, 5.00, 5.00, 3.58, 2.23, 5.00, 3.95, 5.00, 4.41, 0.10, 0.10, 4.43, 2.34, 5.00, 5.00, 5.00, 2.06, 1.74, 3.38, 0.99, 5.00, 5.00, 1.87, 0.10, 5.00, 0.10, 5.00, 1.22, 5.00, 5.00, 2.15, 0.25, 0.10, 0.10, 0.10, 5.00, 4.31, 0.10, 4.71, 3.13, 4.57, 1.92, 5.00, 0.10, 4.77, 4.78, 5.00, 0.10, 0.10, 4.46, 5.00, 5.00, 4.55, 5.00, 3.50, 3.20, 0.10, 0.10, 4.10, 5.00, 5.00, 4.12, 3.81, 1.28, 4.94, 4.44, 5.00, 5.00, 4.76, 3.16, 0.10, 4.80, 5.00, 0.10, 4.32, 5.00, 5.00, 4.36, 5.00, 1.62, 4.62, 5.00, 2.58, 1.66, 4.49, 2.94, 5.00, 3.72, 0.10, 4.58, 3.50, 5.00, 4.53, 2.57, 5.00, 0.10, 0.10, 5.00, 5.00, 3.98, 2.29, 2.53, 2.01, 1.12, 1.98, 4.80, 4.49, 4.54, 4.56, 5.00, 3.33, 4.81, 4.59, 5.00, 3.76, 0.10, 1.55, 5.00, 5.00, 1.45, 5.00, 5.00, 3.71, 1.86, 5.00, 5.00, 3.72, 2.53, 5.00, 0.10, 4.90, 0.10, 5.00, 0.55, 0.78, 4.85, 0.10, 4.64, 5.00, 4.81, 4.03, 2.32],
  tjk_78 = [3.45, 4.26, 1.51, 0.10, 0.10, 2.38, 0.10, 1.08, 2.52, 2.49, 2.38, 0.10, 3.06, 4.98, 0.10, 3.30, 0.10, 0.10, 2.11, 2.73, 5.00, 3.12, 3.10, 2.44, 3.02, 4.04, 3.20, 3.05, 2.74, 5.00, 4.64, 0.76, 4.38, 2.80, 1.18, 5.00, 2.68, 4.96, 2.39, 3.08, 2.20, 3.50, 5.00, 4.41, 1.76, 1.80, 3.02, 3.00, 1.98, 1.16, 5.00, 4.56, 3.82, 1.87, 3.26, 3.39, 3.35, 4.71, 0.10, 5.00, 2.79, 2.21, 2.18, 1.61, 0.10, 0.10, 5.00, 4.36, 2.69, 4.66, 3.92, 4.20, 0.10, 2.99, 5.00, 0.15, 4.17, 0.10, 0.10, 3.87, 3.17, 3.54, 2.86, 3.19, 2.54, 0.42, 2.83, 0.49, 0.40, 5.00, 1.94, 3.42, 1.44, 3.68, 3.17, 2.65, 2.79, 3.56, 2.14, 3.31, 3.28, 2.54, 0.10, 3.55, 3.12, 2.49, 3.47, 1.44, 5.00, 5.00, 5.00, 5.00, 0.10, 3.78, 0.10, 1.42, 3.38, 4.71, 2.30, 2.16, 2.80, 5.00, 3.05, 5.00, 4.97, 3.24, 3.16, 2.66, 2.96, 2.85, 2.01, 1.08, 0.10, 3.28, 3.07, 1.46, 2.53, 5.00, 3.92, 1.37, 0.10, 4.01, 3.54, 3.11, 4.92, 3.10, 0.10, 2.76, 5.00, 4.20, 0.10, 3.44, 2.61, 1.62, 4.20, 3.70, 2.19, 1.72, 2.80, 3.41, 2.91, 1.50, 5.00, 4.30, 3.18, 2.92, 3.47, 4.19, 2.90, 4.15, 3.46, 3.24, 2.72, 4.86, 4.26, 2.93, 2.71, 0.10, 2.57, 4.23, 5.00, 3.71, 2.92, 1.27, 3.92, 1.63, 3.22, 3.10, 2.97, 5.00, 4.13, 3.47, 5.00, 4.46, 3.22, 3.10, 1.13, 2.69, 2.07, 1.39],
  tjk_79 = [1.26, 5.00, 3.67, 4.79, 4.44, 5.00, 5.00, 4.57, 5.00, 2.34, 1.38, 0.10, 4.28, 4.57, 4.58, 5.00, 4.10, 1.82, 2.28, 2.15, 0.10, 1.88, 1.01, 0.10, 1.79, 1.38, 5.00, 3.99, 5.00, 4.72, 0.10, 4.45, 1.82, 5.00, 4.82, 4.88, 5.00, 4.35, 4.79, 0.10, 5.00, 4.42, 2.20, 5.00, 0.10, 5.00, 4.69, 4.32, 4.63, 1.88, 1.42, 3.66, 5.00, 4.82, 4.90, 4.37, 1.73, 0.10, 4.76, 5.00, 4.60, 0.10, 3.46, 5.00, 5.00, 3.41, 5.00, 2.56, 4.93, 5.00, 1.68, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 4.49, 5.00, 5.00, 5.00, 1.98, 2.04, 0.10, 4.35, 4.03, 2.75, 5.00, 5.00, 4.54, 4.59, 5.00, 3.82, 3.55, 2.18, 1.60, 3.30, 5.00, 4.76, 0.10, 2.89, 2.72, 4.85, 3.69, 5.00, 3.02, 5.00, 5.00, 4.39, 1.18, 4.82, 5.00, 4.36, 3.89, 4.21, 5.00, 4.73, 2.51, 4.90, 5.00, 5.00, 5.00, 4.76, 5.00, 2.52, 1.03, 3.52, 5.00, 5.00, 4.40, 0.10, 5.00, 1.47, 5.00, 5.00, 0.10, 5.00, 5.00, 4.52, 5.00, 5.00, 1.86, 2.27, 4.56, 5.00, 4.93, 5.00, 4.94, 5.00, 4.55, 5.00, 1.67, 5.00, 1.09, 1.77, 4.58, 3.94, 5.00, 4.74, 5.00, 3.78, 5.00, 4.58, 5.00, 5.00, 5.00, 3.56, 0.10, 2.21, 2.27, 1.63, 5.00, 5.00, 1.18, 5.00, 4.54, 4.25, 4.03, 3.05, 4.11, 5.00, 4.88, 4.31, 4.95, 5.00, 5.00, 3.45, 5.00, 4.99, 1.82, 3.97, 2.28, 5.00, 3.08, 3.84, 1.77, 5.00, 1.93, 5.00, 0.49],
  tjk_710 = [1.89, 2.39, 4.19, 1.98, 3.68, 3.27, 2.94, 2.34, 4.49, 2.41, 4.59, 4.68, 2.26, 4.74, 3.74, 4.84, 1.92, 0.10, 5.00, 2.06, 0.10, 1.53, 0.10, 2.30, 5.00, 0.10, 1.03, 0.10, 2.36, 1.73, 1.47, 1.73, 4.94, 2.02, 4.91, 4.05, 2.84, 4.56, 3.53, 2.23, 2.36, 2.72, 1.18, 0.29, 4.55, 0.25, 0.10, 1.85, 1.81, 0.70, 2.12, 0.10, 2.02, 1.95, 2.28, 3.34, 1.99, 2.27, 0.10, 2.01, 3.65, 0.43, 2.52, 1.99, 1.34, 1.78, 3.03, 2.01, 1.45, 2.18, 1.69, 2.06, 4.56, 1.79, 0.10, 1.83, 2.05, 3.29, 5.00, 2.16, 0.10, 2.17, 4.84, 3.56, 2.08, 4.76, 1.80, 1.75, 2.84, 2.15, 2.12, 0.10, 1.28, 3.52, 1.90, 2.01, 3.94, 1.69, 1.79, 1.94, 2.34, 5.00, 5.00, 1.74, 4.52, 2.38, 1.86, 2.13, 2.03, 2.26, 2.33, 2.10, 4.50, 2.45, 4.20, 2.35, 2.58, 4.51, 1.96, 1.09, 1.92, 3.89, 4.03, 3.92, 1.96, 5.00, 4.42, 5.00, 4.09, 5.00, 1.65, 5.00, 2.30, 2.22, 2.12, 3.17, 4.95, 2.46, 2.32, 2.10, 2.24, 0.40, 4.52, 1.97, 5.00, 1.85, 0.58, 1.83, 1.83, 1.71, 2.39, 3.74, 1.97, 2.09, 1.77, 2.33, 1.79, 4.18, 2.09, 3.36, 2.31, 2.25, 4.93, 1.92, 1.18, 2.03, 0.10, 3.09, 1.91, 3.76, 2.28, 4.66, 1.76, 1.76, 2.23, 1.85, 2.19, 2.29, 5.00, 1.87, 1.93, 1.67, 1.02, 5.00, 1.76, 3.39, 4.76, 1.93, 1.70, 4.65, 4.88, 1.33, 0.10, 2.04, 1.95, 4.27, 4.80, 1.41, 4.97, 2.21],
  tjk_81 = [3.27, 3.53, 0.10, 2.71, 1.55, 3.31, 5.00, 1.30, 2.85, 1.10, 5.00, 2.75, 2.36, 3.49, 4.85, 3.18, 3.79, 4.67, 5.00, 0.10, 3.58, 3.24, 1.61, 5.00, 3.27, 0.10, 5.00, 2.25, 1.33, 5.00, 2.10, 3.27, 4.37, 3.10, 5.00, 3.16, 1.45, 2.80, 2.79, 3.06, 2.81, 1.46, 3.18, 1.34, 2.89, 2.98, 3.25, 1.27, 3.04, 1.58, 3.70, 4.11, 2.73, 4.83, 2.93, 1.17, 3.05, 1.96, 1.88, 0.10, 2.47, 2.63, 2.79, 2.93, 2.83, 1.67, 3.01, 2.61, 3.95, 2.82, 2.75, 1.87, 3.61, 2.53, 3.97, 2.74, 4.35, 2.53, 2.69, 0.10, 0.10, 5.00, 1.60, 0.10, 1.89, 3.09, 3.08, 0.10, 4.71, 0.26, 2.71, 0.10, 4.44, 2.86, 2.92, 1.45, 0.10, 0.10, 4.11, 3.31, 0.10, 3.25, 2.83, 3.45, 4.63, 1.68, 3.12, 3.20, 5.00, 2.86, 3.14, 2.97, 0.32, 5.00, 0.10, 4.48, 5.00, 4.36, 2.27, 2.65, 0.10, 2.74, 2.80, 4.92, 0.10, 3.27, 4.56, 2.47, 1.57, 1.52, 2.24, 2.84, 1.72, 3.87, 2.62, 2.94, 2.47, 1.09, 3.90, 5.00, 5.00, 4.97, 2.41, 3.70, 2.58, 0.10, 5.00, 1.54, 4.40, 5.00, 2.68, 3.30, 3.13, 0.10, 4.68, 3.19, 0.10, 2.94, 4.90, 0.10, 4.79, 1.29, 2.82, 2.04, 2.46, 1.63, 5.00, 3.18, 0.10, 4.37, 4.20, 2.71, 5.00, 2.95, 1.89, 4.38, 4.31, 3.27, 1.91, 1.40, 0.86, 0.22, 3.69, 1.12, 2.45, 3.01, 3.00, 3.31, 2.70, 3.12, 2.13, 1.21, 2.96, 0.18, 1.02, 2.94, 1.75, 0.10, 0.10, 3.02],
  tjk_82 = [5.00, 4.04, 3.15, 1.92, 2.95, 5.00, 2.41, 0.10, 1.93, 2.84, 0.10, 2.73, 2.77, 0.10, 2.86, 1.30, 0.10, 5.00, 2.04, 3.51, 1.24, 0.10, 0.10, 2.18, 0.10, 4.94, 2.59, 2.41, 3.46, 1.06, 2.76, 2.40, 3.11, 1.76, 5.00, 1.77, 2.81, 5.00, 2.42, 3.28, 3.00, 0.10, 3.04, 3.16, 1.07, 3.42, 2.97, 4.54, 1.38, 3.07, 3.68, 1.43, 3.49, 2.89, 3.29, 0.10, 3.09, 3.19, 4.32, 1.49, 3.65, 2.99, 3.16, 5.00, 3.39, 3.20, 2.03, 2.56, 3.12, 2.50, 3.86, 3.24, 4.44, 3.62, 3.14, 1.76, 2.82, 4.76, 2.37, 3.71, 4.74, 4.37, 0.11, 3.25, 3.85, 3.04, 2.05, 5.00, 3.92, 4.60, 5.00, 3.06, 2.88, 2.51, 5.00, 5.00, 5.00, 2.47, 5.00, 2.70, 3.61, 1.50, 0.52, 2.78, 4.70, 2.66, 3.19, 2.39, 1.39, 1.92, 3.42, 2.88, 4.65, 0.10, 1.35, 3.40, 3.13, 1.12, 1.40, 2.43, 2.31, 4.85, 1.11, 0.10, 2.76, 4.33, 0.10, 2.76, 4.60, 2.37, 1.89, 3.17, 5.00, 3.37, 3.44, 0.10, 1.51, 4.27, 5.00, 3.04, 1.85, 2.60, 0.10, 2.63, 3.05, 3.71, 5.00, 4.96, 2.80, 5.00, 5.00, 5.00, 2.59, 0.10, 4.57, 5.00, 3.97, 3.00, 2.99, 3.84, 4.76, 4.07, 3.27, 2.78, 2.85, 2.11, 2.86, 5.00, 3.47, 3.31, 3.04, 5.00, 4.45, 1.42, 2.19, 2.29, 3.35, 1.70, 2.41, 5.00, 1.78, 2.75, 4.75, 4.62, 2.87, 3.24, 3.13, 2.72, 5.00, 0.10, 3.75, 0.10, 4.36, 3.24, 3.83, 4.18, 3.72, 5.00, 0.10, 2.93],
  tjk_83 = [1.93, 4.26, 0.10, 4.16, 2.36, 1.72, 1.07, 1.36, 2.83, 4.08, 0.10, 3.79, 0.10, 1.56, 1.37, 5.00, 4.79, 2.95, 5.00, 3.28, 1.67, 3.01, 0.10, 3.46, 3.15, 4.60, 1.95, 3.00, 2.43, 2.71, 2.98, 3.34, 3.26, 1.70, 2.84, 5.00, 2.51, 5.00, 2.95, 5.00, 2.58, 4.29, 3.05, 2.51, 2.82, 3.35, 2.81, 4.79, 3.01, 3.12, 4.85, 3.35, 3.18, 0.10, 1.36, 0.10, 2.94, 2.11, 5.00, 3.42, 3.58, 2.72, 4.47, 1.53, 0.10, 1.42, 2.92, 2.73, 4.03, 3.84, 3.33, 2.94, 4.19, 3.42, 5.00, 1.89, 3.86, 0.10, 1.82, 0.10, 0.62, 3.56, 0.10, 4.35, 5.00, 2.75, 1.14, 1.54, 3.56, 2.75, 0.10, 4.08, 0.10, 1.92, 5.00, 0.10, 3.22, 3.15, 2.74, 2.01, 2.77, 4.33, 3.18, 0.10, 3.94, 3.73, 4.47, 3.26, 1.34, 4.36, 5.00, 3.19, 3.36, 2.96, 3.11, 3.01, 2.98, 2.76, 2.49, 3.11, 2.42, 2.68, 0.10, 3.05, 4.11, 0.52, 4.83, 2.25, 4.99, 5.00, 2.63, 3.02, 1.16, 2.42, 0.10, 1.25, 0.10, 0.10, 3.86, 5.00, 4.79, 0.10, 5.00, 1.40, 2.91, 2.80, 3.32, 2.75, 2.80, 2.59, 4.33, 4.87, 2.51, 2.94, 0.10, 0.10, 0.66, 3.20, 3.25, 4.05, 4.52, 3.07, 3.62, 4.35, 1.12, 0.10, 3.32, 2.66, 4.32, 3.34, 2.74, 3.00, 5.00, 4.48, 2.03, 4.51, 0.10, 3.25, 1.34, 4.02, 1.29, 0.10, 3.11, 3.35, 2.76, 2.90, 2.13, 0.10, 3.63, 4.57, 2.49, 5.00, 3.22, 3.32, 3.24, 4.51, 4.96, 2.88, 5.00, 2.55],
  tjk_84 = [2.24, 4.88, 4.69, 5.00, 3.84, 2.09, 2.37, 0.10, 4.06, 1.12, 4.68, 0.10, 4.06, 2.10, 4.07, 1.49, 0.10, 1.70, 3.83, 4.50, 2.58, 0.10, 2.21, 2.25, 1.57, 0.10, 3.96, 5.00, 3.80, 0.10, 2.31, 4.05, 4.13, 4.88, 2.28, 3.62, 0.10, 2.57, 2.18, 2.95, 4.13, 3.60, 5.00, 2.79, 3.82, 1.47, 3.56, 2.39, 5.00, 4.23, 0.10, 1.73, 4.13, 1.70, 5.00, 3.11, 3.45, 1.97, 2.98, 1.17, 2.16, 5.00, 4.63, 3.83, 2.15, 1.81, 0.10, 1.63, 3.99, 5.00, 1.57, 4.45, 4.13, 0.10, 3.78, 3.09, 3.49, 2.19, 4.77, 2.66, 4.03, 5.00, 3.20, 4.50, 3.04, 0.10, 4.72, 4.61, 4.16, 4.86, 1.82, 4.97, 4.54, 3.97, 0.10, 3.99, 3.84, 4.32, 3.06, 2.84, 2.20, 3.46, 5.00, 3.49, 4.98, 0.10, 3.88, 4.35, 0.10, 2.88, 3.86, 4.02, 2.98, 5.00, 5.00, 5.00, 3.80, 3.51, 1.74, 0.10, 3.99, 4.31, 4.16, 2.03, 3.74, 2.00, 4.31, 1.12, 1.98, 4.71, 4.74, 3.40, 4.61, 5.00, 1.54, 4.98, 5.00, 2.74, 3.45, 2.21, 3.86, 1.81, 5.00, 4.19, 3.44, 0.10, 4.40, 3.41, 3.40, 3.44, 3.53, 3.81, 3.34, 4.10, 0.10, 3.59, 5.00, 2.13, 3.60, 2.75, 4.02, 5.00, 3.05, 0.10, 5.00, 4.19, 4.43, 4.16, 0.10, 3.89, 1.29, 1.04, 3.39, 3.48, 0.10, 4.14, 4.01, 5.00, 4.74, 4.30, 5.00, 1.73, 5.00, 4.32, 3.55, 5.00, 3.13, 1.81, 4.44, 2.78, 4.56, 3.87, 4.28, 3.33, 4.30, 0.23, 3.99, 4.25, 5.00, 3.89],
  tjk_85 = [3.76, 4.30, 3.84, 2.95, 3.50, 3.82, 2.92, 3.68, 1.66, 1.75, 5.00, 0.10, 3.54, 1.23, 2.81, 2.40, 4.82, 3.03, 2.49, 2.72, 5.00, 5.00, 5.00, 1.74, 2.93, 0.10, 3.59, 3.97, 1.08, 3.33, 2.95, 3.27, 3.06, 0.10, 3.08, 1.16, 5.00, 0.10, 1.90, 3.14, 2.23, 3.15, 2.20, 1.96, 3.24, 4.94, 2.88, 2.39, 4.02, 3.00, 3.01, 4.83, 5.00, 2.84, 3.92, 2.74, 3.49, 3.19, 2.84, 5.00, 2.07, 1.07, 5.00, 3.05, 4.28, 2.00, 0.10, 0.73, 2.98, 3.03, 0.10, 3.33, 3.10, 3.36, 5.00, 0.10, 3.40, 3.12, 4.56, 1.35, 5.00, 5.00, 3.56, 2.33, 0.10, 3.05, 2.89, 2.79, 2.05, 3.12, 4.52, 5.00, 1.64, 2.66, 3.53, 0.10, 0.10, 3.43, 1.65, 1.19, 3.23, 3.20, 3.82, 2.90, 2.80, 4.25, 3.69, 4.93, 4.92, 5.00, 0.10, 3.29, 2.65, 2.91, 4.94, 2.54, 0.10, 4.56, 2.86, 1.30, 2.78, 1.85, 5.00, 3.92, 3.07, 2.15, 2.73, 0.10, 1.40, 2.03, 1.75, 2.88, 1.57, 2.85, 1.37, 2.25, 5.00, 1.96, 2.88, 3.53, 3.38, 2.75, 2.12, 1.57, 5.00, 1.34, 3.28, 3.00, 2.77, 2.64, 0.10, 0.10, 3.99, 1.56, 3.47, 3.32, 1.86, 2.85, 2.25, 3.23, 2.93, 2.35, 3.08, 1.90, 4.62, 2.40, 4.41, 2.57, 3.22, 3.22, 1.54, 2.73, 2.72, 1.59, 4.69, 0.10, 1.46, 3.14, 3.16, 5.00, 5.00, 3.12, 3.31, 1.00, 2.97, 1.16, 5.00, 3.17, 3.06, 2.70, 2.84, 5.00, 1.55, 3.10, 2.98, 3.19, 3.33, 2.56, 5.00, 1.61],
  tjk_86 = [0.86, 1.06, 1.82, 1.93, 1.11, 0.98, 0.97, 0.93, 3.90, 0.10, 2.00, 0.94, 0.94, 1.05, 0.99, 1.12, 3.84, 0.10, 0.84, 1.80, 0.92, 3.74, 1.96, 4.88, 1.05, 2.74, 1.19, 0.10, 0.99, 1.07, 0.10, 4.91, 1.03, 1.70, 2.32, 1.06, 0.80, 1.16, 1.07, 1.01, 0.10, 1.15, 1.24, 1.08, 2.03, 0.79, 2.42, 2.04, 2.21, 1.13, 1.01, 2.64, 2.87, 4.35, 4.30, 1.05, 0.10, 0.99, 0.95, 1.07, 0.10, 1.02, 0.99, 0.10, 1.84, 0.92, 1.04, 1.14, 0.71, 3.03, 1.00, 2.11, 0.97, 1.42, 2.93, 0.29, 0.10, 0.10, 1.10, 4.56, 3.30, 2.14, 1.09, 1.82, 1.01, 3.01, 1.03, 1.10, 4.10, 1.98, 1.67, 2.55, 2.78, 4.91, 0.87, 2.10, 0.41, 1.19, 2.20, 0.10, 1.14, 4.06, 3.52, 3.94, 0.10, 1.07, 0.10, 0.10, 0.10, 0.29, 2.02, 3.84, 1.02, 0.56, 3.28, 3.82, 0.90, 2.91, 0.97, 0.10, 1.09, 4.84, 4.37, 1.07, 1.07, 1.03, 3.16, 3.24, 0.82, 3.43, 1.10, 3.03, 3.24, 1.04, 1.48, 1.12, 1.95, 2.53, 1.58, 2.79, 3.68, 4.23, 0.92, 0.62, 4.33, 2.39, 2.12, 0.10, 1.19, 0.10, 0.21, 1.06, 3.39, 4.31, 1.08, 2.97, 0.89, 4.20, 0.93, 0.99, 0.94, 1.13, 4.55, 1.25, 2.59, 2.87, 3.77, 2.18, 1.32, 2.83, 4.82, 1.01, 0.11, 0.93, 0.94, 1.04, 0.97, 2.80, 1.01, 0.91, 0.88, 0.10, 0.10, 5.00, 0.12, 0.10, 0.91, 4.67, 3.03, 1.00, 0.92, 0.10, 0.87, 4.61, 0.10, 1.83, 2.29, 3.12, 0.98, 0.96],
  tjk_87 = [4.16, 0.10, 0.10, 0.10, 3.97, 1.30, 4.30, 4.97, 3.85, 5.00, 4.52, 4.64, 1.85, 3.61, 5.00, 3.64, 5.00, 5.00, 4.38, 3.83, 4.44, 0.10, 2.16, 1.53, 0.10, 5.00, 4.33, 0.10, 2.20, 1.05, 0.10, 1.70, 3.77, 4.70, 5.00, 4.59, 2.71, 0.10, 3.61, 1.83, 2.95, 4.78, 3.75, 4.30, 1.41, 4.60, 0.10, 3.58, 3.54, 4.19, 4.75, 1.20, 4.54, 0.10, 2.97, 3.48, 4.08, 3.89, 3.40, 4.05, 3.97, 5.00, 2.47, 0.10, 3.83, 5.00, 5.00, 2.87, 2.88, 3.76, 4.93, 3.99, 3.45, 3.16, 3.27, 0.10, 1.40, 2.60, 0.10, 4.09, 0.84, 3.63, 4.48, 3.71, 3.98, 4.34, 4.40, 1.49, 3.33, 4.53, 5.00, 3.41, 5.00, 4.36, 3.20, 2.99, 3.48, 4.17, 3.83, 0.10, 1.51, 3.09, 3.66, 4.38, 2.64, 3.01, 2.50, 2.24, 0.10, 4.19, 4.61, 3.85, 1.27, 0.26, 2.42, 4.79, 1.68, 4.21, 3.60, 3.74, 4.01, 5.00, 2.67, 4.14, 4.16, 4.28, 1.10, 3.27, 5.00, 2.31, 5.00, 1.22, 3.80, 5.00, 0.10, 2.45, 3.48, 5.00, 5.00, 4.31, 5.00, 4.98, 3.74, 4.25, 5.00, 5.00, 1.40, 3.40, 2.09, 5.00, 4.06, 2.02, 3.05, 2.05, 4.78, 1.63, 4.10, 4.14, 3.85, 5.00, 5.00, 4.72, 0.10, 4.24, 0.10, 5.00, 5.00, 2.07, 4.30, 1.69, 5.00, 3.80, 4.09, 4.17, 4.62, 0.10, 2.77, 0.10, 4.27, 3.94, 1.81, 2.55, 4.32, 4.57, 3.23, 5.00, 3.99, 3.69, 3.63, 3.73, 3.73, 3.74, 3.87, 0.10, 5.00, 2.11, 2.87, 1.03, 0.10, 1.84],
  tjk_88 = [3.70, 1.16, 0.91, 1.03, 0.75, 0.90, 1.02, 0.95, 2.74, 1.23, 4.05, 1.04, 3.61, 1.02, 0.95, 1.44, 1.24, 0.76, 0.34, 4.10, 0.42, 0.45, 1.11, 0.97, 0.83, 1.51, 3.49, 3.47, 1.02, 0.89, 2.16, 0.52, 1.08, 4.10, 0.92, 1.21, 0.10, 0.98, 0.97, 0.74, 2.09, 1.05, 0.40, 1.88, 1.03, 2.09, 1.04, 1.01, 1.27, 1.04, 1.00, 1.20, 0.10, 4.40, 0.10, 3.72, 2.24, 1.20, 4.66, 2.78, 1.50, 2.47, 1.01, 5.00, 0.98, 0.99, 1.40, 3.35, 3.69, 0.10, 2.92, 0.94, 0.10, 0.86, 1.24, 1.18, 4.31, 1.37, 1.33, 3.05, 1.93, 0.89, 0.91, 2.54, 2.01, 1.68, 1.16, 1.41, 1.03, 1.05, 3.35, 1.57, 0.10, 3.43, 0.96, 4.01, 3.82, 4.41, 0.50, 1.06, 4.55, 4.40, 4.01, 1.03, 0.88, 1.04, 4.46, 1.12, 2.37, 2.76, 3.70, 3.64, 4.36, 1.07, 2.75, 2.10, 1.11, 0.14, 2.95, 1.05, 1.07, 0.93, 4.12, 1.13, 1.83, 0.99, 0.21, 2.41, 0.99, 1.27, 3.53, 2.29, 0.73, 4.68, 1.00, 4.82, 2.18, 0.61, 0.90, 3.85, 0.10, 0.10, 1.16, 0.35, 0.99, 1.87, 1.03, 2.49, 2.84, 0.76, 2.27, 0.93, 4.30, 0.11, 1.58, 0.93, 1.12, 0.83, 0.10, 0.97, 0.99, 0.10, 0.12, 0.10, 3.33, 3.39, 1.11, 1.00, 1.17, 2.51, 3.04, 3.75, 3.51, 1.97, 0.96, 3.81, 0.89, 0.10, 1.33, 0.10, 1.73, 0.17, 0.87, 4.07, 2.09, 2.41, 2.34, 3.20, 0.10, 0.88, 1.07, 2.04, 3.71, 1.05, 4.34, 0.87, 1.47, 0.97, 0.99, 1.21],
  tjk_89 = [0.10, 3.52, 0.10, 2.12, 1.52, 0.10, 0.10, 0.10, 3.01, 1.85, 2.82, 3.26, 5.00, 5.00, 2.54, 0.10, 4.24, 4.73, 5.00, 1.80, 3.27, 2.16, 1.90, 0.10, 5.00, 1.88, 1.38, 5.00, 4.80, 1.78, 2.30, 5.00, 2.24, 3.38, 0.10, 1.86, 4.89, 4.92, 1.06, 0.10, 4.20, 3.03, 2.71, 4.87, 3.31, 1.64, 3.57, 2.04, 1.85, 2.03, 1.59, 2.00, 0.10, 3.66, 5.00, 2.54, 1.91, 5.00, 5.00, 1.65, 2.00, 2.08, 2.23, 1.99, 2.22, 1.38, 5.00, 2.50, 1.62, 3.11, 1.72, 4.46, 4.40, 3.99, 1.27, 4.53, 1.96, 5.00, 3.07, 0.10, 1.83, 4.46, 3.43, 4.75, 3.23, 5.00, 1.90, 0.27, 2.27, 1.87, 5.00, 4.44, 4.09, 0.10, 2.40, 2.16, 4.34, 5.00, 2.01, 3.15, 2.15, 3.00, 1.89, 2.04, 1.78, 3.14, 0.10, 2.12, 2.09, 2.54, 4.32, 4.00, 1.69, 2.16, 5.00, 2.75, 1.46, 4.04, 0.82, 4.38, 2.47, 2.18, 2.18, 2.13, 1.84, 1.73, 1.93, 2.56, 2.16, 2.75, 2.93, 2.01, 2.18, 3.73, 4.00, 0.10, 3.04, 3.56, 2.11, 1.10, 3.65, 1.55, 4.31, 1.93, 2.11, 1.78, 5.00, 5.00, 1.55, 3.38, 2.02, 2.51, 1.99, 2.27, 4.93, 2.00, 1.99, 0.10, 0.10, 0.67, 3.22, 2.23, 0.10, 3.91, 3.56, 3.40, 2.27, 1.77, 2.18, 4.31, 0.94, 1.88, 5.00, 2.83, 5.00, 1.82, 0.10, 4.42, 1.64, 5.00, 1.46, 2.00, 5.00, 4.64, 2.20, 4.49, 1.44, 2.37, 1.83, 2.84, 2.05, 1.89, 5.00, 1.81, 3.98, 4.83, 1.77, 2.36, 4.10, 2.43],
