  tjk_158 = [5.27, 3.97, 9.61, 2.63, 5.21, 0.52, 0.10, 0.10, 3.34, 10.99, 5.06, 0.47, 3.43, 5.86, 0.85, 17.71, 2.17, 5.68, 1.95, 1.13, 0.11, 0.11, 5.36, 3.62, 1.53, 5.75, 1.38, 0.66, 1.86, 0.10, 20.00, 0.73, 0.66, 6.44, 0.37, 0.10, 20.00, 4.83, 3.96, 0.53, 20.00, 0.10, 0.32, 3.26, 0.27, 2.40, 2.03, 1.86, 0.10, 4.56, 5.56, 1.44, 8.46, 1.91, 0.34, 2.39, 3.10, 0.10, 0.65, 0.10, 2.85, 0.10, 0.48, 0.10, 0.69, 0.81, 0.10, 20.00, 1.88, 0.10, 0.72, 0.25, 0.54, 1.52, 0.10, 0.98, 5.72, 6.39, 5.12, 3.19, 0.10, 0.10, 0.63, 3.08, 3.87, 1.33, 3.78, 3.95, 4.17, 1.97, 0.41, 6.43, 11.84, 1.06, 5.41, 0.86, 3.30, 6.44, 3.68, 0.30, 11.12, 1.41, 8.60, 2.46, 6.53, 3.57, 1.27, 4.68, 4.06, 11.79, 4.56, 5.14, 1.28, 20.00, 0.10, 20.00, 0.53, 2.02, 3.43, 16.43, 5.87, 4.34, 18.14, 0.10, 0.10, 0.52, 6.34, 20.00, 6.72, 2.23, 1.91, 2.09, 0.18, 20.00, 3.13, 1.44, 4.75, 3.76, 3.59, 0.76, 6.43, 1.13, 5.77, 9.06, 0.78, 1.08, 7.99, 0.10, 3.59, 0.10, 0.33, 0.14, 0.10, 3.56, 0.20, 5.62, 0.10, 0.31, 0.90, 20.00, 0.57, 0.10, 0.73, 0.10, 0.72, 0.10, 9.32, 4.52, 20.00, 2.72, 20.00, 1.23, 2.50, 2.92, 20.00, 0.50, 4.75, 1.50, 4.27, 20.00, 0.38, 5.31, 0.10, 0.10, 20.00, 1.59, 9.06, 0.34, 1.02, 3.35, 6.57, 0.24, 2.98, 2.82, 0.10, 0.10, 2.15, 0.38, 1.85, 0.86],
  tjk_159 = [17.73, 0.88, 11.51, 20.00, 3.83, 1.75, 1.89, 5.08, 1.13, 1.43, 0.10, 1.33, 8.39, 0.10, 14.92, 7.48, 0.10, 0.10, 7.41, 0.10, 11.84, 7.21, 13.04, 16.96, 7.30, 20.00, 7.75, 18.92, 20.00, 3.42, 8.66, 10.52, 3.68, 5.62, 10.66, 4.57, 7.79, 20.00, 20.00, 0.55, 1.81, 2.24, 9.15, 14.30, 20.00, 0.10, 10.95, 4.87, 5.47, 15.82, 0.29, 17.37, 2.87, 11.77, 6.09, 16.54, 1.75, 8.51, 2.98, 3.19, 3.59, 20.00, 9.79, 7.07, 2.64, 0.10, 4.95, 13.73, 3.04, 20.00, 9.08, 14.35, 20.00, 0.10, 20.00, 1.82, 0.83, 6.27, 0.20, 1.88, 4.36, 0.35, 0.10, 0.28, 2.01, 6.13, 4.12, 20.00, 6.97, 19.69, 8.54, 8.41, 0.72, 3.37, 7.56, 12.00, 12.02, 4.82, 14.00, 0.10, 0.35, 7.37, 10.00, 11.06, 3.21, 0.96, 8.48, 0.10, 6.47, 0.10, 4.32, 2.79, 7.08, 6.94, 12.19, 0.10, 19.21, 3.08, 4.01, 3.71, 0.10, 5.74, 1.75, 1.28, 7.10, 3.80, 7.19, 0.69, 0.17, 3.98, 11.04, 4.83, 2.28, 20.00, 20.00, 5.70, 1.15, 0.54, 3.05, 0.55, 0.28, 1.75, 1.21, 9.89, 5.32, 1.63, 20.00, 4.84, 2.40, 3.57, 20.00, 10.29, 3.07, 2.48, 8.15, 0.10, 1.55, 1.33, 5.68, 1.81, 4.07, 10.39, 12.55, 9.43, 0.10, 15.40, 14.18, 5.95, 0.79, 13.01, 7.49, 3.21, 0.10, 4.46, 8.57, 15.07, 6.02, 6.92, 9.80, 5.43, 4.35, 0.52, 8.55, 3.27, 1.90, 0.55, 7.87, 8.33, 1.01, 11.24, 9.98, 6.64, 18.40, 14.24, 7.49, 7.88, 3.12, 4.07, 0.28, 0.10],
  tjk_1510 = [2.48, 2.76, 0.79, 2.33, 11.33, 3.97, 8.83, 20.00, 0.57, 1.13, 18.52, 1.09, 3.43, 1.07, 10.48, 4.28, 10.87, 5.38, 6.09, 1.66, 0.10, 12.66, 9.80, 3.80, 5.19, 0.10, 10.40, 20.00, 1.42, 20.00, 20.00, 0.67, 0.10, 6.43, 2.77, 7.32, 5.57, 5.34, 0.10, 3.20, 1.51, 16.40, 0.10, 4.26, 0.10, 5.55, 2.00, 0.10, 1.10, 2.80, 9.03, 9.91, 10.94, 3.00, 0.70, 0.10, 7.30, 0.10, 11.89, 5.14, 0.60, 20.00, 3.87, 5.26, 2.77, 20.00, 20.00, 0.10, 20.00, 17.64, 0.21, 20.00, 0.82, 0.10, 0.54, 4.42, 1.56, 0.10, 1.39, 5.01, 1.62, 14.13, 11.46, 7.56, 1.36, 0.10, 6.16, 5.15, 4.42, 0.23, 13.01, 1.87, 6.52, 0.10, 9.81, 3.48, 2.16, 4.34, 0.78, 6.02, 5.25, 2.94, 1.25, 2.53, 0.10, 0.60, 8.75, 0.35, 5.55, 20.00, 11.47, 1.63, 4.09, 0.80, 3.84, 0.10, 1.13, 1.33, 2.62, 20.00, 1.90, 1.77, 13.16, 1.28, 0.10, 0.10, 12.10, 17.07, 20.00, 5.73, 2.97, 1.27, 0.10, 4.47, 1.16, 5.97, 0.10, 6.97, 4.26, 0.73, 4.21, 2.96, 1.46, 10.89, 4.09, 0.81, 9.32, 2.70, 0.10, 3.70, 0.70, 0.80, 11.79, 0.83, 20.00, 8.11, 0.10, 0.10, 1.47, 1.64, 0.60, 1.36, 0.82, 3.81, 17.87, 0.10, 20.00, 1.53, 0.10, 10.39, 0.10, 16.81, 0.29, 5.54, 1.54, 2.76, 17.37, 0.25, 17.46, 0.10, 8.34, 6.81, 9.51, 13.05, 2.21, 5.72, 5.07, 2.41, 0.10, 6.97, 8.71, 4.88, 7.04, 3.83, 2.67, 8.74, 20.00, 0.10, 6.04, 6.72],
  tjk_161 = [0.90, 0.13, 15.24, 4.06, 2.15, 3.18, 8.25, 4.84, 20.00, 3.69, 0.55, 4.21, 5.54, 3.18, 20.00, 2.33, 1.07, 0.10, 1.66, 4.94, 2.71, 1.24, 3.49, 6.41, 5.13, 5.23, 1.26, 4.11, 1.66, 0.20, 2.67, 1.98, 1.69, 3.78, 0.10, 3.59, 2.55, 0.10, 4.99, 0.10, 4.57, 1.83, 3.43, 12.76, 9.63, 0.10, 3.81, 0.10, 1.99, 6.83, 13.61, 0.10, 1.09, 0.10, 4.53, 0.75, 4.75, 2.89, 0.56, 4.85, 7.78, 4.00, 1.93, 0.17, 7.10, 9.53, 1.68, 0.10, 2.14, 9.47, 4.35, 0.38, 2.37, 2.29, 17.68, 0.10, 0.10, 0.10, 4.59, 2.09, 0.58, 4.04, 2.36, 6.90, 3.42, 0.10, 5.08, 0.65, 0.33, 5.13, 0.65, 0.12, 3.43, 0.90, 0.71, 0.55, 9.70, 1.99, 2.80, 3.01, 5.65, 1.53, 0.69, 1.01, 2.23, 0.38, 1.39, 1.92, 5.40, 0.10, 0.10, 0.10, 0.80, 0.83, 3.66, 0.10, 3.81, 9.42, 0.95, 20.00, 3.47, 0.10, 2.83, 3.06, 2.48, 5.12, 0.10, 9.12, 2.63, 0.10, 3.56, 0.10, 6.33, 1.73, 0.10, 0.97, 3.07, 0.12, 5.53, 0.60, 20.00, 1.13, 1.16, 7.76, 0.10, 5.65, 20.00, 0.10, 0.97, 0.78, 2.38, 5.50, 2.92, 6.44, 20.00, 0.72, 0.10, 9.60, 0.77, 5.36, 7.54, 2.25, 2.94, 0.10, 0.10, 0.23, 0.69, 0.10, 5.23, 2.78, 1.63, 8.41, 0.10, 20.00, 0.10, 3.35, 0.10, 7.44, 3.02, 0.10, 0.10, 7.82, 0.10, 2.65, 0.51, 4.87, 0.10, 5.40, 6.48, 10.85, 0.39, 6.68, 4.11, 3.64, 0.10, 0.59, 2.82, 0.30, 1.89, 2.67],
  tjk_162 = [6.14, 5.04, 4.15, 0.10, 0.97, 4.18, 7.94, 0.10, 12.09, 3.76, 0.83, 3.63, 0.56, 6.53, 0.10, 6.98, 0.66, 1.49, 1.43, 0.71, 0.21, 1.20, 5.14, 1.71, 11.16, 2.11, 1.29, 4.64, 3.50, 6.43, 3.30, 3.83, 20.00, 11.38, 1.04, 20.00, 20.00, 6.38, 4.44, 10.34, 4.05, 2.49, 3.73, 0.10, 0.10, 0.10, 0.10, 0.10, 10.47, 10.56, 8.88, 0.18, 0.10, 6.31, 17.30, 6.93, 10.44, 20.00, 3.65, 5.13, 0.36, 6.48, 20.00, 1.93, 0.41, 1.40, 2.93, 3.25, 17.51, 0.10, 0.36, 6.83, 4.65, 3.60, 20.00, 5.06, 0.10, 13.10, 1.22, 2.40, 0.35, 3.63, 5.98, 2.81, 8.09, 2.90, 1.23, 3.26, 0.51, 0.10, 0.25, 9.08, 0.15, 13.62, 3.62, 4.89, 0.78, 5.26, 15.66, 0.31, 4.90, 6.88, 7.45, 2.58, 1.98, 20.00, 3.81, 0.77, 6.60, 8.43, 1.86, 0.10, 2.41, 2.11, 1.68, 3.82, 8.43, 1.82, 3.20, 0.10, 1.37, 3.33, 4.56, 17.11, 8.51, 1.19, 4.64, 0.38, 2.09, 0.86, 0.40, 13.95, 5.55, 0.43, 0.10, 1.37, 0.10, 1.20, 0.10, 8.53, 20.00, 6.00, 1.16, 2.33, 0.33, 2.52, 0.10, 12.75, 5.03, 0.41, 3.75, 4.12, 7.22, 2.83, 0.75, 6.71, 9.51, 9.67, 0.67, 0.10, 4.89, 0.48, 2.60, 0.45, 2.78, 1.93, 2.09, 0.91, 13.07, 20.00, 2.20, 1.81, 8.11, 0.45, 1.36, 1.33, 5.79, 16.80, 4.57, 20.00, 3.80, 1.23, 8.48, 5.82, 1.65, 6.71, 2.51, 0.10, 0.22, 11.21, 1.60, 4.59, 1.12, 0.80, 0.10, 0.10, 0.71, 0.10, 10.97, 2.40],
  tjk_163 = [7.26, 0.76, 0.10, 11.46, 13.33, 8.80, 0.10, 0.68, 0.10, 4.17, 6.26, 4.58, 6.77, 2.37, 0.28, 2.87, 0.10, 1.29, 7.87, 20.00, 4.83, 2.90, 0.33, 20.00, 0.29, 1.88, 0.56, 9.38, 10.04, 1.22, 3.84, 0.34, 6.26, 13.67, 4.72, 14.30, 3.79, 4.24, 0.10, 16.95, 0.10, 4.08, 4.71, 8.44, 1.56, 1.73, 6.36, 2.40, 1.69, 1.56, 10.60, 1.03, 12.07, 4.67, 0.10, 12.96, 1.68, 7.58, 1.39, 2.69, 0.42, 2.56, 0.10, 0.10, 11.57, 5.02, 9.41, 11.97, 15.97, 1.21, 20.00, 8.62, 17.13, 0.51, 1.62, 0.57, 0.10, 4.42, 12.54, 1.18, 10.07, 3.00, 0.18, 0.19, 10.81, 1.49, 1.91, 6.11, 2.22, 9.08, 19.31, 2.23, 5.64, 20.00, 14.46, 12.53, 15.37, 20.00, 1.25, 17.76, 5.28, 2.44, 0.10, 15.98, 1.27, 0.10, 8.01, 2.64, 19.44, 17.50, 1.26, 0.10, 0.65, 0.29, 6.95, 4.52, 8.98, 0.51, 1.66, 9.24, 4.99, 7.02, 0.43, 20.00, 1.51, 2.84, 7.83, 0.10, 4.32, 1.12, 2.29, 5.12, 20.00, 2.11, 1.84, 0.22, 1.02, 20.00, 0.10, 10.90, 10.45, 2.77, 5.42, 3.80, 5.13, 1.66, 1.82, 3.44, 8.41, 0.19, 3.57, 1.09, 14.68, 0.10, 1.14, 2.92, 2.34, 2.66, 10.65, 9.25, 9.86, 4.91, 4.60, 0.79, 14.14, 20.00, 0.10, 1.38, 12.61, 3.74, 1.42, 1.11, 3.26, 3.57, 0.10, 20.00, 1.03, 9.70, 3.28, 0.34, 5.98, 5.99, 8.24, 1.49, 0.10, 2.04, 4.35, 6.67, 5.56, 20.00, 1.95, 6.92, 1.83, 0.10, 1.31, 0.92, 0.20, 2.94, 1.41, 3.76],
  tjk_164 = [0.35, 0.86, 0.10, 0.10, 1.68, 0.65, 3.68, 1.05, 1.75, 2.47, 3.42, 4.86, 0.55, 4.09, 3.92, 4.97, 4.10, 0.10, 0.26, 3.95, 0.92, 3.25, 0.10, 20.00, 0.10, 2.53, 5.26, 1.50, 5.34, 16.28, 2.55, 1.22, 0.10, 1.44, 8.44, 0.11, 0.10, 0.10, 2.84, 1.94, 0.70, 2.83, 2.68, 3.92, 0.10, 3.85, 6.07, 0.44, 0.10, 0.10, 1.07, 5.92, 0.10, 0.10, 4.01, 2.68, 9.10, 0.45, 0.10, 0.18, 3.00, 0.10, 6.71, 0.10, 2.17, 2.55, 2.17, 2.38, 11.38, 0.88, 1.88, 1.07, 1.99, 3.61, 0.10, 0.69, 9.23, 4.34, 0.99, 5.45, 1.93, 1.11, 0.62, 2.48, 1.81, 3.60, 1.01, 5.10, 20.00, 0.10, 3.75, 1.25, 2.26, 20.00, 2.91, 3.59, 20.00, 4.67, 0.10, 7.08, 0.43, 18.10, 1.87, 20.00, 1.00, 4.16, 0.10, 0.75, 8.47, 0.89, 0.66, 1.74, 10.00, 0.30, 0.69, 0.92, 3.13, 8.14, 4.05, 9.20, 2.63, 1.51, 2.91, 20.00, 5.93, 0.78, 2.38, 0.40, 0.40, 6.76, 0.49, 0.15, 0.96, 2.33, 3.36, 0.10, 1.99, 1.35, 0.10, 0.29, 0.90, 0.37, 0.63, 8.00, 0.10, 5.31, 1.23, 1.80, 3.58, 5.69, 1.13, 5.77, 1.45, 3.42, 1.48, 2.47, 0.49, 5.41, 5.65, 0.10, 6.11, 3.46, 4.65, 0.27, 0.10, 13.43, 1.34, 4.42, 0.10, 3.27, 1.22, 5.18, 20.00, 0.27, 0.10, 1.73, 20.00, 0.10, 8.90, 2.44, 2.66, 5.23, 4.90, 0.96, 1.00, 6.35, 2.04, 2.87, 3.38, 0.10, 9.42, 0.32, 4.69, 1.74, 7.57, 0.10, 1.56, 0.10, 1.85, 4.70],
  tjk_165 = [20.00, 2.46, 0.10, 6.73, 2.81, 5.01, 0.83, 2.81, 0.10, 10.00, 1.97, 0.50, 0.42, 0.95, 2.03, 0.75, 0.10, 3.23, 1.03, 2.89, 0.10, 5.86, 6.28, 8.77, 20.00, 9.11, 2.29, 7.20, 0.10, 0.56, 5.49, 0.10, 8.42, 0.10, 6.30, 20.00, 1.94, 9.75, 8.81, 4.95, 0.37, 0.10, 5.18, 8.24, 9.29, 0.40, 2.77, 0.10, 1.93, 0.98, 0.40, 5.50, 1.15, 1.26, 9.78, 2.99, 11.11, 0.10, 20.00, 10.20, 1.99, 4.05, 2.09, 1.02, 0.78, 6.07, 10.22, 7.41, 2.12, 0.27, 18.91, 4.77, 1.14, 1.37, 18.91, 0.46, 0.10, 5.67, 20.00, 9.80, 3.98, 5.05, 2.25, 4.77, 0.42, 7.55, 20.00, 3.67, 6.06, 20.00, 0.10, 0.63, 1.22, 0.10, 0.10, 0.10, 1.04, 0.76, 2.29, 0.10, 6.40, 0.65, 9.30, 0.10, 1.01, 20.00, 0.69, 0.10, 0.10, 4.24, 19.28, 13.00, 1.17, 0.10, 3.82, 0.10, 13.49, 3.14, 4.75, 0.41, 20.00, 0.10, 0.10, 4.59, 1.90, 2.94, 4.29, 1.15, 1.90, 20.00, 0.40, 1.96, 4.70, 0.10, 6.25, 20.00, 1.18, 0.76, 5.11, 16.14, 5.49, 1.71, 1.80, 20.00, 6.76, 0.10, 3.49, 1.88, 20.00, 1.04, 1.24, 0.87, 7.32, 0.10, 4.49, 10.69, 7.69, 16.00, 8.26, 1.37, 1.46, 5.75, 0.10, 0.46, 0.10, 4.22, 3.66, 5.64, 7.19, 2.92, 4.92, 6.86, 2.55, 12.66, 0.28, 7.55, 0.32, 7.39, 10.70, 2.34, 10.16, 7.94, 9.72, 20.00, 1.79, 0.41, 1.75, 2.33, 0.10, 1.55, 0.18, 1.02, 0.10, 1.68, 20.00, 18.02, 9.49, 0.10, 5.23, 1.39],
  tjk_166 = [3.33, 2.10, 18.25, 0.10, 0.10, 0.67, 0.10, 3.49, 8.51, 3.63, 5.60, 6.96, 20.00, 8.05, 6.36, 0.71, 5.30, 11.38, 20.00, 0.90, 0.10, 0.10, 0.10, 0.10, 8.53, 5.08, 20.00, 20.00, 6.57, 0.48, 1.21, 2.23, 19.62, 0.10, 0.10, 7.83, 1.36, 1.64, 0.10, 7.62, 1.11, 0.10, 0.10, 0.90, 5.73, 0.10, 0.37, 0.11, 9.27, 1.72, 0.10, 2.66, 2.53, 0.10, 0.10, 2.65, 4.28, 2.12, 1.84, 1.89, 20.00, 20.00, 0.10, 0.10, 1.42, 4.22, 0.91, 10.74, 20.00, 4.64, 3.02, 3.86, 0.10, 6.06, 4.18, 0.10, 0.73, 8.11, 0.10, 1.80, 16.88, 20.00, 0.10, 0.10, 2.27, 0.10, 4.48, 12.46, 14.18, 0.10, 3.35, 5.15, 5.77, 2.02, 2.79, 2.11, 6.53, 3.33, 1.30, 0.10, 1.09, 0.94, 0.50, 8.93, 0.60, 1.65, 0.23, 0.68, 1.55, 4.26, 5.69, 15.08, 1.23, 3.11, 0.68, 6.04, 0.93, 3.63, 4.06, 2.40, 2.09, 0.10, 2.74, 6.27, 5.87, 3.97, 1.05, 11.19, 0.10, 12.84, 0.10, 9.61, 0.56, 0.41, 0.10, 2.55, 0.10, 0.29, 2.93, 6.99, 2.39, 10.86, 9.31, 4.19, 1.39, 0.10, 3.21, 6.72, 0.11, 1.61, 4.55, 0.37, 0.10, 6.01, 20.00, 4.52, 6.01, 4.50, 0.46, 6.28, 20.00, 6.48, 5.28, 14.96, 5.59, 5.86, 1.54, 0.10, 2.68, 3.87, 8.55, 5.10, 5.54, 0.11, 10.89, 0.10, 8.64, 2.77, 3.72, 1.33, 5.06, 7.06, 4.32, 1.27, 0.95, 0.10, 7.20, 6.95, 0.10, 0.10, 3.83, 3.80, 20.00, 18.91, 7.55, 12.97, 0.10, 4.43, 0.10, 4.06],
  tjk_167 = [4.99, 13.75, 11.29, 15.59, 6.40, 2.47, 0.10, 20.00, 2.03, 15.81, 20.00, 9.50, 11.62, 1.54, 0.10, 0.10, 4.24, 0.33, 8.09, 0.47, 3.60, 1.39, 1.83, 7.96, 1.45, 8.94, 1.08, 0.84, 5.17, 0.10, 0.10, 0.73, 1.51, 5.79, 9.51, 20.00, 7.49, 0.10, 4.54, 2.76, 9.71, 9.49, 20.00, 20.00, 0.10, 0.69, 0.25, 6.33, 1.85, 1.15, 2.21, 0.10, 0.10, 1.68, 0.58, 0.10, 1.89, 9.21, 3.11, 20.00, 9.76, 4.03, 1.96, 2.50, 7.63, 6.46, 3.26, 6.58, 9.15, 8.76, 4.89, 6.57, 1.77, 0.10, 7.73, 5.56, 20.00, 11.62, 20.00, 1.02, 3.40, 3.39, 5.98, 0.39, 1.16, 2.93, 0.10, 4.72, 4.61, 0.10, 0.67, 1.24, 5.35, 3.33, 5.14, 12.99, 7.96, 15.74, 5.09, 9.54, 8.81, 20.00, 1.66, 3.55, 8.75, 1.63, 0.43, 13.88, 0.38, 5.86, 6.76, 8.88, 6.42, 9.48, 8.70, 5.15, 6.21, 0.57, 1.55, 6.00, 20.00, 12.04, 14.14, 7.07, 1.35, 3.58, 2.19, 2.08, 3.62, 0.13, 11.93, 4.62, 0.10, 12.04, 20.00, 9.26, 6.17, 1.86, 4.35, 20.00, 2.71, 1.80, 1.08, 0.10, 1.61, 3.81, 0.10, 8.06, 12.01, 0.10, 15.97, 10.23, 3.18, 2.98, 1.35, 0.34, 20.00, 0.56, 3.50, 11.05, 7.71, 0.15, 7.62, 4.51, 0.86, 14.60, 2.65, 5.95, 11.29, 0.38, 11.15, 0.25, 4.58, 0.15, 11.14, 1.89, 0.68, 9.72, 2.19, 2.54, 0.41, 9.97, 13.10, 3.85, 2.82, 2.07, 2.72, 6.56, 1.47, 3.68, 7.03, 12.57, 3.39, 0.10, 9.00, 0.10, 1.08, 1.07, 20.00, 14.74],
  tjk_168 = [0.10, 20.00, 1.14, 0.80, 3.94, 2.94, 3.92, 4.09, 7.58, 4.04, 3.26, 0.77, 0.22, 6.21, 2.10, 0.10, 14.24, 1.81, 2.14, 0.10, 5.24, 5.26, 10.39, 1.01, 0.66, 7.93, 3.04, 13.94, 3.70, 0.10, 2.81, 2.94, 0.19, 2.59, 4.20, 0.10, 7.71, 0.10, 3.52, 2.08, 1.17, 0.59, 4.90, 1.34, 9.47, 0.82, 1.20, 0.21, 3.35, 1.57, 3.42, 0.10, 5.68, 0.41, 1.96, 0.13, 0.20, 0.22, 0.76, 0.75, 0.31, 7.08, 1.29, 0.10, 1.05, 2.07, 2.03, 3.59, 0.10, 6.17, 0.18, 0.10, 0.80, 2.59, 6.00, 0.91, 7.84, 0.10, 5.27, 1.84, 0.53, 2.16, 1.44, 0.60, 0.25, 2.39, 5.99, 2.53, 4.36, 16.45, 0.10, 0.86, 0.10, 0.16, 0.10, 1.80, 1.02, 0.10, 2.37, 1.44, 0.10, 0.69, 5.07, 8.11, 6.59, 1.68, 4.87, 2.89, 0.12, 4.50, 3.08, 0.43, 8.10, 0.10, 0.62, 0.10, 0.10, 1.03, 2.77, 0.60, 1.75, 1.73, 1.32, 1.33, 0.72, 1.50, 1.90, 0.76, 0.94, 0.12, 0.10, 0.10, 1.70, 0.80, 0.45, 0.10, 10.02, 0.69, 2.65, 0.10, 0.10, 1.30, 1.00, 5.49, 7.61, 0.10, 2.13, 10.77, 2.10, 2.23, 4.23, 0.42, 2.17, 2.47, 4.13, 0.10, 14.94, 0.47, 6.80, 20.00, 0.21, 0.10, 4.88, 0.41, 3.65, 2.51, 0.10, 4.24, 0.56, 3.57, 2.39, 4.98, 0.41, 5.12, 0.45, 0.10, 2.96, 5.08, 20.00, 12.27, 1.64, 4.16, 6.30, 1.08, 6.30, 20.00, 0.32, 3.40, 1.41, 3.48, 11.54, 0.44, 0.76, 1.72, 1.86, 1.89, 4.45, 3.18, 7.07, 3.02],
  tjk_169 = [20.00, 5.99, 1.24, 5.85, 1.60, 1.51, 5.26, 20.00, 4.28, 0.45, 0.43, 3.12, 4.95, 1.85, 5.15, 0.37, 0.10, 12.34, 4.87, 1.07, 0.10, 0.10, 4.16, 10.71, 2.60, 7.77, 6.14, 20.00, 8.96, 0.10, 8.97, 1.95, 0.10, 1.79, 2.14, 7.51, 3.06, 12.66, 7.07, 0.10, 17.41, 9.94, 0.10, 2.35, 20.00, 2.17, 12.87, 0.10, 0.78, 0.70, 2.75, 0.10, 20.00, 4.45, 3.33, 12.20, 0.43, 7.29, 5.68, 4.90, 0.71, 4.08, 2.67, 4.62, 0.10, 7.47, 20.00, 1.60, 2.59, 1.14, 6.62, 0.10, 12.09, 11.74, 0.62, 20.00, 0.10, 2.57, 3.75, 0.24, 1.64, 0.10, 0.10, 5.01, 16.21, 15.10, 1.85, 11.42, 6.16, 0.10, 4.18, 0.71, 20.00, 5.47, 5.30, 17.58, 2.94, 16.17, 0.34, 0.43, 6.30, 0.19, 0.10, 20.00, 0.10, 0.10, 20.00, 0.13, 6.79, 5.62, 8.02, 15.06, 4.28, 12.80, 0.10, 9.53, 16.16, 6.17, 8.40, 6.02, 11.24, 14.56, 2.01, 10.12, 20.00, 0.10, 0.10, 0.10, 15.94, 1.50, 2.97, 2.48, 7.54, 19.43, 6.16, 0.10, 0.41, 1.96, 12.38, 0.87, 9.76, 10.62, 20.00, 5.82, 0.10, 1.63, 16.74, 15.81, 2.51, 0.10, 0.10, 4.08, 3.71, 10.17, 0.10, 1.61, 0.10, 16.79, 2.48, 2.86, 0.93, 0.10, 2.14, 1.60, 3.42, 9.36, 0.65, 4.04, 5.71, 1.35, 6.13, 0.10, 6.32, 2.21, 6.45, 3.19, 0.10, 10.14, 0.10, 2.64, 4.27, 0.71, 10.30, 16.70, 15.23, 11.01, 0.10, 12.02, 20.00, 0.10, 4.96, 3.86, 5.62, 0.10, 8.45, 1.40, 14.75, 0.10, 0.10, 11.65],
  tjk_1610 = [0.24, 2.59, 4.18, 0.10, 8.31, 4.74, 8.18, 3.32, 3.10, 8.31, 0.99, 1.95, 0.26, 0.68, 7.85, 1.48, 0.12, 6.22, 20.00, 3.17, 2.25, 0.13, 0.10, 0.63, 0.12, 0.59, 0.10, 5.10, 20.00, 2.35, 0.39, 0.94, 0.55, 0.10, 0.68, 2.44, 0.34, 3.87, 6.49, 0.10, 3.23, 0.10, 4.18, 3.10, 5.85, 1.48, 0.72, 4.28, 0.82, 0.27, 1.20, 2.34, 4.29, 1.23, 0.33, 2.65, 7.67, 11.33, 5.27, 1.18, 4.83, 1.38, 13.83, 1.11, 1.53, 7.07, 0.74, 1.73, 0.32, 8.14, 1.84, 17.68, 0.25, 1.43, 5.27, 6.52, 1.86, 0.10, 1.29, 0.10, 0.10, 5.20, 9.23, 0.46, 0.21, 5.01, 1.50, 4.03, 2.14, 3.42, 1.42, 0.62, 7.76, 0.69, 9.93, 2.39, 1.46, 4.29, 2.58, 7.36, 3.83, 4.86, 0.10, 2.86, 0.25, 4.44, 0.10, 3.74, 0.49, 1.68, 0.10, 1.75, 0.10, 3.89, 5.88, 1.37, 0.56, 0.96, 0.24, 0.36, 1.97, 1.56, 0.10, 1.66, 1.86, 0.10, 19.74, 1.12, 20.00, 0.94, 3.57, 1.00, 5.72, 2.65, 1.72, 0.10, 2.89, 0.10, 1.91, 3.33, 0.10, 5.02, 0.30, 15.97, 4.44, 2.08, 4.28, 5.41, 0.10, 6.09, 1.79, 3.35, 3.91, 0.10, 0.23, 0.10, 3.80, 6.05, 0.63, 0.16, 0.72, 7.70, 1.49, 7.79, 0.27, 19.55, 3.55, 0.10, 7.28, 0.10, 0.10, 4.54, 2.25, 5.78, 8.23, 5.52, 4.74, 19.34, 7.38, 0.93, 2.65, 0.60, 9.15, 0.10, 4.42, 0.83, 0.67, 1.68, 2.36, 0.20, 0.19, 5.06, 1.00, 3.00, 2.25, 1.82, 0.29, 4.73, 3.03, 0.67],
