  tjk_168 = [5.70, 9.22, 4.82, 0.32, 0.49, 22.01, 14.20, 76.08, 4.66, 0.24, 170.93, 0.14, 3.85, 8.62, 9.85, 3.04, 1.12, 17.54, 5.73, 2.40, 2.95, 1.59, 0.28, 1.10, 10.66, 0.19, 0.25, 1.52, 0.06, 13.28, 3.94, 0.18, 24.63, 9.25, 2.72, 20.99, 3.67, 5.07, 0.22, 3.62, 2.50, 0.12, 0.17, 0.52, 21.45, 0.36, 1.42, 12.99, 5.82, 1.31, 1.72, 0.20, 5.82, 1.97, 4.75, 0.35, 0.07, 26.74, 3.25, 4.56, 5.55, 0.95, 6.88, 4.51, 7.44, 0.13, 4.19, 7.67, 0.34, 0.09, 4.60, 4.55, 2.32, 1.81, 4.66, 4.52, 24.86, 0.92, 0.19, 0.12, 0.15, 19.62, 87.77, 0.40, 37.63, 0.18, 0.57, 1.83, 8.68, 0.62, 0.40, 1.59, 10.41, 6.45, 0.58, 11.43, 0.19, 5.37, 16.60, 23.59, 2.16, 0.31, 35.60, 7.40, 0.80, 8.43, 4.00, 0.30, 1.46, 0.56, 3.23, 0.95, 4.45, 14.75, 0.10, 8.24, 0.04, 6.64, 0.06, 6.11, 0.11, 3.32, 4.62, 1.20, 15.95, 0.10, 7.62, 8.91, 2.65, 0.48, 5.79, 0.17, 0.23, 12.73, 0.26, 10.10, 25.99, 21.79, 0.25, 1.26, 0.47, 1.50, 5.19, 9.80, 3.19, 2.76, 1.75, 0.17, 41.62, 0.10, 24.93, 0.10, 0.44, 1.43, 0.16, 3.31, 1.09, 0.08, 0.18, 6.29, 4.47, 2.01, 0.26, 24.52, 0.52, 34.46, 1.80, 4.31, 0.52, 0.28, 0.15, 1.34, 0.84, 5.63, 5.57, 31.54, 1.00, 29.77, 1.28, 0.33, 0.16, 1.91, 5.63, 1.03, 16.89, 0.26, 0.22, 0.08, 0.27, 0.20, 35.46, 5.69, 3.05, 0.14, 11.69, 2.79, 1.12, 1.47, 2.95, 13.22],
  tjk_169 = [43.26, 11.26, 13.48, 0.08, 1.63, 10.60, 60.03, 81.39, 4.28, 48.92, 20.95, 3.99, 0.18, 15.28, 0.13, 2.39, 0.20, 5.15, 12.23, 1.71, 0.56, 0.21, 14.99, 0.16, 8.36, 15.02, 15.91, 8.63, 3.13, 23.54, 144.95, 60.75, 14.75, 0.18, 10.55, 22.88, 0.14, 30.49, 20.05, 3.01, 4.10, 0.72, 22.25, 150.00, 10.70, 0.50, 2.89, 5.84, 0.77, 8.75, 0.10, 6.45, 0.15, 0.10, 35.40, 0.09, 0.32, 97.59, 173.17, 8.15, 0.57, 11.58, 150.00, 0.18, 0.14, 37.61, 0.94, 6.99, 15.09, 0.10, 46.12, 0.19, 2.55, 24.98, 0.10, 26.29, 37.75, 5.64, 283.94, 2.03, 0.27, 61.17, 0.11, 13.49, 3.59, 7.99, 15.85, 0.22, 13.46, 1.20, 42.31, 1.35, 9.61, 14.60, 20.33, 48.98, 47.05, 0.17, 0.15, 0.17, 16.75, 72.49, 4.03, 18.73, 8.83, 5.28, 4.57, 2.30, 424.57, 0.34, 52.61, 3.38, 51.83, 0.68, 18.17, 34.06, 2.43, 140.87, 24.69, 5.18, 0.17, 22.50, 38.66, 55.27, 3.31, 0.20, 1.36, 2.87, 26.81, 10.61, 4.04, 4.64, 12.66, 4.06, 0.25, 9.59, 2.23, 22.53, 2.41, 0.08, 24.10, 0.32, 0.29, 3.32, 17.24, 0.33, 53.60, 0.27, 13.77, 0.17, 21.46, 4.16, 36.05, 14.80, 11.91, 2.08, 115.31, 2.61, 0.21, 150.00, 110.42, 3.49, 0.50, 0.96, 0.39, 4.27, 24.77, 11.11, 141.21, 89.05, 10.40, 0.17, 47.71, 3.66, 18.01, 2.44, 9.18, 0.10, 1.76, 21.54, 41.10, 28.61, 35.24, 192.00, 0.73, 0.10, 0.17, 16.48, 10.27, 0.15, 0.32, 0.17, 16.34, 5.57, 0.79, 45.43, 9.64, 0.17, 39.24, 0.23],
  tjk_1610 = [0.47, 350.51, 6.99, 2.86, 1.64, 1.62, 18.17, 55.47, 20.21, 1.20, 0.19, 8.78, 51.72, 137.21, 1.34, 10.90, 38.51, 33.92, 0.94, 0.16, 2.99, 13.06, 0.94, 0.57, 26.89, 11.96, 49.61, 0.88, 0.20, 8.12, 0.27, 50.46, 23.70, 6.77, 16.34, 3.20, 471.12, 5.70, 1.26, 20.09, 0.06, 0.92, 30.26, 9.64, 42.79, 0.14, 30.24, 22.56, 2.52, 7.85, 0.10, 7.66, 0.05, 0.11, 6.35, 37.27, 81.53, 29.01, 44.08, 24.96, 3.96, 0.26, 1.51, 1.15, 48.47, 48.48, 2.90, 7.17, 5.00, 4.68, 20.23, 24.13, 0.10, 45.80, 4.39, 24.12, 20.49, 3.38, 0.19, 29.63, 0.10, 24.70, 28.37, 6.10, 27.89, 0.14, 70.30, 10.04, 77.51, 2.06, 54.79, 23.99, 7.02, 7.75, 23.98, 156.55, 0.24, 2.29, 2.53, 0.64, 14.73, 83.70, 38.35, 103.47, 0.49, 45.67, 3.28, 14.43, 2.94, 5.51, 16.82, 3.09, 10.10, 275.60, 3.01, 18.86, 22.28, 1.65, 0.10, 39.02, 29.24, 30.47, 22.35, 7.13, 23.15, 11.46, 102.62, 10.82, 0.25, 8.05, 2.83, 44.96, 8.35, 0.26, 48.67, 1.19, 92.32, 18.18, 3.96, 0.48, 74.36, 0.10, 55.17, 26.51, 0.89, 0.08, 19.74, 0.20, 2.47, 96.09, 0.10, 0.69, 6.97, 34.76, 1.58, 12.83, 119.28, 0.11, 1.03, 0.44, 0.76, 356.82, 17.04, 64.38, 17.11, 4.04, 11.20, 0.27, 48.52, 125.12, 3.04, 24.08, 23.20, 0.39, 0.16, 2.28, 0.26, 3.35, 0.26, 3.98, 7.45, 0.44, 25.60, 39.78, 0.21, 0.62, 0.26, 176.31, 0.18, 336.27, 32.16, 34.11, 0.10, 6.55, 0.19, 19.98, 24.13, 5.16, 3.01, 10.64],
  tjk_171 = [28.57, 47.83, 0.19, 13.04, 54.40, 180.22, 0.26, 0.24, 15.08, 0.35, 0.18, 55.82, 3.37, 1.93, 0.28, 5.21, 12.08, 4.25, 34.60, 0.83, 0.16, 57.98, 79.56, 15.07, 3.08, 5.83, 23.50, 6.99, 29.96, 5.27, 210.46, 24.82, 1.09, 30.17, 222.84, 4.33, 3.82, 1.35, 32.99, 19.56, 0.04, 31.27, 0.17, 1.39, 1.25, 1.28, 26.51, 3.12, 183.05, 108.10, 3.30, 32.24, 0.05, 36.52, 0.35, 5.99, 0.75, 17.95, 33.95, 0.25, 71.17, 0.88, 10.41, 4.31, 6.33, 1.89, 15.64, 3.09, 0.71, 9.47, 1.98, 66.32, 13.02, 0.23, 0.10, 0.18, 8.48, 99.71, 0.19, 1.43, 10.32, 16.79, 0.16, 47.07, 117.55, 64.59, 4.25, 7.96, 25.24, 18.24, 14.33, 50.26, 1.79, 17.15, 0.10, 0.19, 78.39, 0.23, 15.69, 37.45, 62.87, 0.54, 44.10, 7.28, 34.76, 23.52, 3.00, 32.48, 2.94, 2.79, 5.31, 0.24, 50.24, 4.80, 32.52, 6.17, 14.86, 124.43, 7.57, 0.13, 46.00, 37.52, 1.58, 170.00, 0.27, 12.24, 428.70, 8.63, 39.51, 9.75, 0.10, 0.17, 15.17, 1.25, 24.06, 0.30, 16.44, 20.77, 0.16, 0.48, 112.81, 118.95, 9.13, 0.31, 8.63, 3.01, 69.03, 5.98, 20.10, 14.68, 1.67, 6.71, 287.61, 157.01, 3.31, 5.97, 43.58, 28.06, 26.57, 0.15, 8.47, 6.02, 608.89, 0.19, 110.39, 0.22, 0.55, 0.30, 7.41, 107.06, 0.11, 5.07, 0.21, 0.14, 0.21, 5.61, 40.29, 0.15, 48.02, 43.66, 52.69, 7.09, 25.85, 6.73, 0.26, 0.10, 14.44, 23.99, 20.48, 40.35, 1.17, 0.21, 1.97, 0.17, 4.28, 7.72, 243.48, 8013.12, 0.94, 2.22],
  tjk_172 = [27.56, 7.84, 2.91, 0.90, 0.16, 8.48, 1.49, 61.51, 34.33, 62.11, 21.99, 1.12, 31.11, 10.57, 13.06, 0.17, 12.42, 1.21, 3.27, 2.41, 5.95, 47.79, 16.59, 3.71, 0.83, 8.03, 0.18, 8.96, 3.46, 0.33, 3.43, 0.21, 22.62, 8.05, 4.02, 25.92, 9.93, 0.13, 19.35, 1.04, 0.10, 19.40, 10.30, 1.45, 3.96, 23.62, 0.69, 2.09, 0.09, 0.30, 0.35, 4.01, 13.68, 11.65, 196.34, 26.39, 5.00, 17.25, 5.82, 70.65, 32.31, 10.38, 0.08, 10.90, 3.16, 145.15, 1.05, 0.37, 0.15, 4.21, 146.08, 63.51, 58.56, 0.13, 1.88, 10.08, 9.68, 28.01, 16.80, 15.93, 0.68, 72.40, 0.20, 16.74, 22.43, 8.02, 1.34, 0.20, 1.59, 4.51, 1.42, 0.97, 2.68, 2.62, 4.15, 5.73, 3.07, 0.10, 34.25, 8.46, 10.36, 30.53, 0.31, 5.18, 0.15, 0.24, 8.04, 256.59, 3.12, 18.37, 95.47, 2.47, 4.60, 8.78, 0.52, 54.06, 1.51, 204.34, 0.53, 23.15, 3.90, 6.42, 3.51, 29.90, 8.65, 0.11, 2.29, 20.99, 12.76, 10.29, 10.63, 3.65, 54.69, 6.56, 0.67, 20.57, 0.97, 4.11, 240.73, 1.50, 27.37, 5.14, 0.34, 0.39, 0.25, 0.10, 0.80, 0.14, 25.35, 8.01, 1.24, 0.22, 0.17, 8.03, 0.59, 0.11, 61.39, 0.14, 9.49, 9.25, 1.59, 9.33, 5.20, 0.18, 16.02, 0.19, 20.02, 2.05, 0.18, 25.27, 12.89, 23.28, 120.59, 5.92, 0.27, 5.78, 97.98, 2.10, 0.10, 12.20, 1.63, 0.89, 8.83, 60.04, 1.39, 0.54, 675.49, 16.89, 1.34, 80.61, 0.47, 19.10, 0.36, 2.61, 40.69, 29.77, 1.51, 18.05, 11.51, 42.64],
  tjk_173 = [0.83, 77.64, 0.58, 36.80, 25.37, 30.27, 171.16, 16.75, 7.41, 61.73, 2.66, 20.05, 0.28, 3.79, 2.10, 8.86, 1.22, 163.18, 2.08, 54.13, 11.02, 0.52, 4.50, 2.42, 26.68, 2.34, 0.30, 316.64, 116.98, 12.52, 2.47, 37.46, 0.18, 19.36, 0.23, 0.20, 0.20, 160.45, 8.92, 1.34, 0.88, 0.11, 27.50, 7.85, 6.70, 23.99, 1.66, 1.52, 0.20, 0.19, 0.08, 0.14, 2.97, 16.20, 0.29, 0.19, 0.18, 26.86, 37.86, 0.55, 1.06, 1.46, 10.47, 4.74, 61.56, 0.13, 0.24, 0.16, 20.19, 0.10, 1.70, 10.42, 0.45, 43.83, 14.79, 40.53, 54.59, 16.65, 40.47, 4.34, 16.42, 18.90, 2.83, 17.62, 2.52, 8.05, 124.45, 17.66, 4.31, 3.65, 54.19, 0.76, 28.82, 0.19, 19.25, 0.19, 0.26, 11.18, 236.99, 24.10, 0.17, 0.06, 13.97, 0.82, 96.66, 0.10, 12.33, 5.36, 12.35, 0.12, 427.60, 0.05, 15.92, 0.44, 0.09, 0.26, 11.39, 0.15, 2.33, 7.25, 15.45, 0.16, 0.13, 7.88, 2.07, 75.18, 21.43, 28.50, 0.32, 0.18, 6.59, 1.73, 6.65, 0.25, 18.62, 1.22, 56.54, 9.91, 0.16, 0.34, 18.70, 4.12, 35.82, 0.12, 35.80, 97.25, 0.31, 9.12, 41.17, 0.07, 22.28, 0.16, 41.74, 2.40, 4.55, 0.10, 206.85, 34.37, 43.49, 18.70, 0.10, 6.54, 0.47, 22.73, 54.42, 19.00, 1.98, 34.76, 27.85, 4.74, 23.05, 1.07, 367.40, 6.15, 0.18, 7.11, 1.61, 0.12, 0.07, 0.67, 43.87, 15.75, 2.22, 5.39, 18.46, 4.68, 74.89, 0.67, 0.24, 22.42, 40.59, 27.74, 8.40, 5.73, 18.00, 0.80, 30.29, 46.02, 39.82, 0.13],
  tjk_174 = [8.44, 15.58, 70.45, 1.54, 0.16, 0.15, 0.42, 2.67, 0.13, 5.95, 13.19, 13.96, 4.38, 0.19, 18.27, 4.40, 5.24, 1.67, 37.01, 2.12, 6.37, 3.78, 3.22, 1.02, 6.38, 0.91, 362.66, 1.87, 0.14, 6.79, 0.17, 43.96, 0.15, 5.14, 0.43, 16.98, 6.49, 0.15, 5.20, 0.17, 19.50, 29.89, 0.21, 0.46, 0.26, 1.59, 4.07, 0.22, 1.14, 2.14, 4.70, 11.25, 2.13, 8.81, 3.58, 8.70, 6.73, 0.20, 0.95, 0.25, 11.81, 0.13, 1.67, 33.87, 12.37, 0.12, 10.02, 1.04, 0.62, 0.14, 16.32, 1960.27, 0.17, 7.70, 0.13, 13.21, 0.29, 11.78, 0.18, 4.43, 0.15, 0.57, 8.88, 14.53, 1.11, 14.61, 0.64, 29.29, 0.43, 0.16, 0.10, 0.13, 0.19, 53.60, 0.13, 13.36, 0.23, 0.35, 0.16, 1.18, 0.19, 1.25, 4.30, 0.38, 3.01, 3.11, 18.88, 10.88, 56.72, 0.10, 4.07, 2.77, 29.17, 13.34, 8.74, 0.17, 0.10, 21.08, 11.69, 0.20, 0.26, 71.25, 6.53, 7.21, 47.63, 5.53, 0.47, 0.12, 2.23, 11.10, 11.09, 1.04, 0.33, 12.63, 1.23, 0.98, 24.53, 1.05, 0.21, 0.10, 16.11, 9.05, 21.07, 19.96, 9.06, 4.94, 1.26, 0.27, 29.10, 0.06, 3.12, 1.13, 0.26, 5.89, 7.36, 0.38, 13.56, 1.46, 0.18, 5.07, 6.57, 29.17, 0.19, 91.94, 51.79, 1.73, 12.89, 2.91, 43.15, 0.91, 10.71, 9.45, 10.86, 6.57, 188.62, 2.76, 14.74, 68.23, 1.89, 4.65, 2.97, 0.19, 0.83, 0.60, 8.18, 6.49, 2.05, 0.86, 0.34, 5.05, 2.03, 3.55, 0.26, 0.24, 3.98, 0.63, 1.89, 4.03, 0.55, 6.54],
  tjk_175 = [0.22, 0.27, 50.15, 0.10, 21.33, 5.02, 65.20, 0.56, 34.51, 0.16, 15.73, 1.26, 138.86, 0.27, 269.88, 33.56, 0.48, 233.19, 4.70, 16.15, 0.44, 42.95, 4.41, 2.18, 12.61, 4.23, 17.86, 15.02, 10.80, 0.20, 0.17, 0.71, 3.64, 0.18, 7.31, 0.25, 16.76, 9.38, 26.27, 26.74, 1.95, 30.99, 224.32, 0.10, 6.67, 8.75, 1.62, 1.58, 40.35, 5.07, 0.10, 79.64, 0.34, 18.33, 1.28, 4.04, 0.18, 7.89, 0.94, 0.57, 38.49, 18.43, 45.20, 0.14, 21.94, 4.13, 23.41, 0.16, 0.14, 1.23, 0.20, 38.59, 0.08, 15.86, 22.35, 0.13, 10.43, 17.97, 283.94, 0.12, 3.02, 0.16, 0.72, 3.74, 0.16, 16.95, 0.51, 23.97, 19.71, 5.10, 1.15, 4.56, 2.13, 20.38, 4.08, 0.19, 59.14, 0.17, 4.68, 25.70, 5.96, 0.58, 1.69, 3.38, 18.14, 8.39, 10.60, 66.37, 20.16, 65.13, 693.53, 0.15, 58.15, 8.74, 0.71, 0.37, 15.39, 31.96, 11.45, 29.21, 12.61, 222.17, 17.76, 0.29, 2.62, 36.59, 12.73, 99.29, 116.58, 68.47, 2.83, 59.80, 7.66, 28.79, 439.86, 70.06, 53.36, 0.46, 2.30, 0.13, 7.62, 4.45, 4.39, 1.65, 28.19, 31.10, 8.71, 126.64, 24.53, 3.74, 5.59, 0.08, 16.86, 0.27, 18.34, 2.06, 4.12, 16.55, 0.82, 10.25, 3.49, 35.62, 34.94, 26.29, 50.54, 5.90, 0.45, 0.18, 8.88, 10.95, 0.26, 3.64, 3.87, 54.06, 10.45, 19.87, 7.06, 10.72, 21.53, 10.49, 3.71, 14.90, 96.89, 12.83, 14.37, 10.89, 983.32, 0.52, 51.31, 4.08, 4.01, 0.05, 0.06, 33.22, 82.71, 1.06, 9.78, 10.65, 4.58, 18.24],
  tjk_176 = [0.20, 0.20, 0.10, 2.00, 4.25, 38.04, 1.44, 17.18, 1.74, 0.56, 3.96, 4.27, 0.14, 2.52, 0.25, 0.10, 0.19, 0.50, 2.19, 3.89, 3.25, 1.36, 1.23, 3.15, 1.24, 0.30, 0.41, 0.38, 1.56, 0.20, 130.96, 0.51, 9.26, 3.83, 0.46, 3.49, 35.83, 1.12, 0.19, 1.45, 0.13, 0.49, 2.89, 6.77, 10.85, 7.74, 0.18, 0.77, 0.20, 13.11, 2.37, 6.19, 0.44, 1.16, 0.11, 5.11, 2.25, 2.09, 7.40, 5.10, 0.28, 52.68, 7.87, 9.17, 10.83, 4.58, 12.06, 5.74, 4.68, 0.66, 6.04, 26.71, 1.14, 1.02, 0.15, 0.18, 0.26, 0.07, 1.70, 6.26, 4.55, 10.22, 0.10, 16.11, 0.62, 1.57, 8.67, 2.45, 0.16, 0.20, 0.44, 6.68, 0.43, 3.98, 24.78, 0.44, 16.66, 0.90, 7.00, 0.18, 4.58, 0.13, 126.08, 232.58, 0.40, 0.11, 3.27, 3.75, 17.41, 2.58, 1.80, 2.81, 0.50, 4.66, 0.35, 0.35, 0.21, 0.18, 1.61, 2.40, 104.33, 5.71, 2.24, 4.82, 0.19, 6.21, 33.57, 1.33, 13.64, 0.43, 0.10, 0.82, 0.22, 4.52, 3.23, 0.20, 5.35, 4.27, 0.38, 0.20, 0.19, 3.27, 0.35, 2.87, 3.17, 3.63, 5.17, 4.20, 5.66, 0.23, 1.51, 0.34, 1.10, 2.36, 1.22, 13.28, 3.21, 0.64, 148.14, 1.74, 0.72, 6.47, 3.68, 0.21, 11.24, 0.79, 0.16, 4.37, 0.10, 2.76, 6.42, 0.70, 10.51, 0.27, 1.39, 12.43, 14.00, 51.36, 5.11, 0.10, 0.51, 9.34, 22.90, 3.59, 1.93, 0.10, 0.78, 0.98, 66.34, 0.89, 0.17, 0.94, 0.10, 0.64, 0.19, 0.10, 10.24, 0.22, 5.66, 2.58],
  tjk_177 = [44.06, 35.64, 3.18, 0.26, 3.87, 410.57, 6.38, 4.05, 0.29, 7.91, 17.95, 17.74, 69.26, 0.10, 8.56, 41.45, 2.76, 0.21, 17.29, 0.15, 7.50, 1.94, 0.11, 17.66, 8.15, 7.33, 29.49, 56.54, 27.57, 0.20, 11.22, 6.59, 0.35, 4.01, 10.88, 10.65, 0.78, 0.66, 0.21, 18.54, 3.11, 2.16, 17.51, 2.64, 10.76, 0.17, 25.45, 0.31, 237.62, 1.92, 35.03, 11.79, 4.35, 16.76, 39.96, 0.80, 0.12, 26.54, 2.61, 24.28, 1.58, 22.77, 0.98, 0.93, 2.45, 0.10, 18.67, 9.03, 13.75, 12.90, 0.20, 39.88, 26.25, 5.09, 13.80, 71.67, 2.25, 172.26, 34.40, 6.05, 0.81, 9.58, 17.25, 3.60, 2.57, 3.37, 0.25, 0.26, 3.57, 10.90, 4.28, 3.58, 0.15, 0.45, 30.42, 53.68, 16.12, 0.37, 59.16, 7.26, 2.75, 18.29, 0.14, 15.27, 0.27, 7.36, 27.62, 0.16, 0.12, 97.88, 0.30, 9.03, 0.25, 2.75, 9.74, 14.07, 0.10, 5.46, 2.88, 23.50, 0.26, 16.56, 2.04, 9.34, 21.52, 0.76, 1.21, 2.99, 4.43, 0.10, 170.57, 27.08, 5.69, 0.38, 1.73, 3.46, 37.03, 209.94, 16.07, 4.10, 0.93, 39.35, 44.10, 78.40, 54.10, 104.23, 0.32, 24.12, 108.08, 31.19, 0.10, 0.26, 22.93, 771.25, 0.11, 1.19, 233.52, 0.15, 0.10, 5.66, 0.08, 13.36, 1.31, 21.03, 28.60, 0.34, 10.32, 3.82, 6.48, 1.30, 0.21, 30.73, 0.77, 12.88, 21.65, 10.37, 91.26, 10.77, 1.26, 0.47, 262.01, 4.59, 2.86, 0.81, 0.96, 10.82, 27.85, 0.16, 1.05, 14.70, 2.67, 4.79, 129.81, 10.45, 23.51, 6.98, 0.04, 0.17, 30.32, 2.28],
  tjk_178 = [9.80, 7.31, 0.49, 4.20, 49.92, 13.67, 0.45, 17.27, 1.23, 159.51, 13.65, 5.10, 12.79, 10.54, 12.63, 0.29, 0.06, 10.57, 1.71, 133.15, 0.11, 0.18, 17.83, 0.53, 27.10, 17.04, 9.61, 37.28, 4.59, 17.05, 8.48, 301.18, 20.10, 23.98, 186.07, 26.17, 0.86, 1.39, 0.75, 0.20, 0.72, 0.10, 0.42, 101.84, 4.06, 30.39, 0.18, 0.40, 8.77, 2.65, 10.04, 26.70, 10.65, 0.10, 2.00, 12.64, 34.05, 1.89, 0.19, 2.24, 0.20, 9.23, 150.00, 11.81, 12.65, 15.27, 5.83, 15.37, 65.64, 0.17, 11.50, 11.17, 18.73, 1.80, 3.58, 1.11, 82.51, 2.88, 0.25, 0.46, 0.10, 0.51, 6.04, 62.27, 8.01, 0.69, 4.07, 51.75, 9.28, 7.81, 596.36, 8.02, 0.11, 0.19, 26.31, 0.19, 24.78, 0.08, 177.77, 5.92, 37.15, 7.17, 65.32, 16.81, 0.26, 0.10, 0.24, 7.47, 19.19, 2.20, 23.68, 0.61, 0.48, 7.74, 0.10, 1.44, 0.49, 25.83, 38.80, 0.22, 1.07, 0.30, 12.67, 0.61, 4.30, 0.27, 0.19, 7.58, 15.39, 0.65, 0.16, 9.73, 9.48, 4.95, 10.18, 289.93, 0.16, 18.56, 33.34, 150.00, 30.40, 0.57, 14.13, 1.08, 0.13, 0.13, 0.73, 0.28, 38.03, 4.27, 1.83, 155.29, 2.30, 14.92, 1.49, 3.91, 0.59, 3.48, 4.07, 19.02, 13.49, 9.37, 5.74, 18.22, 2.36, 3.84, 12.42, 20.89, 6.87, 10.74, 18.49, 0.16, 28.99, 0.18, 0.20, 1.54, 8.50, 11.90, 6.32, 105.65, 0.96, 0.19, 190.56, 0.75, 0.17, 0.11, 29.36, 8.23, 0.20, 0.16, 0.17, 20.54, 0.13, 21.10, 19.21, 13.31, 10.11, 21.40, 21.58, 2.42],
  tjk_179 = [20.85, 12.86, 7.95, 14.83, 30.02, 4.83, 19.76, 0.06, 16.03, 3.85, 55.05, 20.70, 0.18, 4.60, 11.71, 3.41, 4.37, 0.22, 17.86, 21.23, 82.68, 0.28, 3.83, 0.45, 0.61, 2.43, 63.78, 0.10, 0.09, 18.33, 19.03, 11.20, 12.09, 1.08, 7.25, 0.36, 12.60, 9.74, 0.12, 3.12, 0.26, 6.49, 9.70, 81.67, 0.31, 0.17, 2.97, 0.18, 0.24, 0.28, 44.08, 60.89, 0.80, 2.48, 3.16, 1.49, 15.04, 49.78, 10.53, 0.22, 11.25, 14.12, 0.58, 15.46, 0.09, 6.35, 0.22, 14.90, 18.10, 1.53, 9.04, 0.24, 175.99, 0.56, 11.42, 0.18, 7.68, 71.66, 6.58, 13.37, 0.22, 41.50, 26.47, 0.25, 1.66, 0.19, 0.69, 108.63, 13.49, 8.63, 105.63, 0.13, 127.46, 21.36, 0.74, 24.17, 319.11, 0.83, 0.15, 15.08, 1.91, 2.84, 9.37, 0.82, 7.23, 0.13, 3.00, 28.23, 32.04, 10.20, 8.34, 70.64, 10.11, 5.72, 0.09, 4.63, 0.20, 40.96, 0.33, 5.30, 33.79, 16.81, 0.10, 6.71, 3.48, 0.06, 0.13, 0.50, 0.41, 0.43, 7.36, 0.07, 0.21, 5.30, 19.09, 34.31, 9.16, 24.93, 25.25, 18.05, 0.27, 5.20, 123.04, 11.29, 0.18, 0.68, 0.16, 447.29, 12.81, 0.22, 8.76, 0.18, 119.47, 14.45, 0.10, 9.11, 12.21, 0.10, 1.44, 9.54, 30.33, 0.12, 0.19, 27.13, 4.31, 0.18, 0.24, 1.00, 3.10, 11.97, 16.15, 9.37, 3.51, 7.83, 4.66, 0.74, 0.19, 5.75, 0.76, 14.21, 7.48, 16.26, 1.95, 6.09, 19.92, 6.93, 3.92, 0.10, 0.84, 23.09, 13.88, 0.10, 18.17, 0.15, 0.11, 7.61, 0.10, 0.97, 0.16, 7.97],
  tjk_1710 = [2.42, 0.13, 3.73, 0.79, 1.36, 2.34, 0.15, 22.17, 2.97, 0.16, 1.80, 28.49, 0.17, 2.94, 0.37, 7.72, 7.92, 0.21, 5.30, 0.59, 5.91, 28.21, 0.16, 0.07, 0.45, 0.54, 1.99, 0.16, 0.15, 0.62, 0.17, 0.19, 1.27, 3.32, 3.52, 0.55, 5.48, 4.54, 0.21, 2.08, 6.99, 3.45, 0.26, 0.40, 9.96, 0.63, 0.37, 4.42, 4.29, 0.50, 0.75, 0.32, 9.83, 0.80, 1.46, 16.02, 0.09, 0.16, 6.49, 7.41, 7.70, 1.33, 3.70, 2.27, 3.58, 0.09, 7.81, 0.34, 0.18, 7.88, 0.15, 0.09, 2.35, 0.45, 1.37, 3.16, 0.42, 0.08, 26.13, 4.24, 0.58, 177.10, 0.13, 7.95, 12.24, 1.97, 6.59, 5.38, 9.64, 1.41, 17.38, 0.06, 20.26, 3.23, 0.18, 3.99, 0.20, 13.23, 0.16, 0.11, 1.79, 0.70, 0.21, 5.25, 0.17, 0.14, 1.14, 0.41, 1.79, 0.67, 1.93, 2.48, 0.18, 50.96, 1.42, 0.27, 0.10, 11.01, 0.36, 3.14, 10.04, 0.89, 5.15, 17.56, 0.17, 0.10, 5.03, 1.97, 18.30, 0.12, 2.83, 48.05, 131.78, 4.91, 19.14, 2.54, 0.55, 1.03, 0.61, 1.33, 0.28, 0.25, 0.17, 15.07, 5.74, 1.45, 0.12, 0.09, 0.19, 44.23, 0.19, 7.47, 0.40, 6.35, 3.98, 2.72, 165.80, 0.05, 0.30, 1.53, 0.38, 7.13, 0.91, 4.42, 8.00, 2.80, 6.20, 8.66, 92.59, 0.15, 13.20, 0.56, 4.94, 18.30, 2.57, 1.16, 0.39, 0.21, 4.77, 0.28, 8.49, 2.41, 0.07, 18.69, 0.10, 3.30, 50.06, 0.74, 2.22, 15.43, 4.13, 0.13, 1.47, 4.18, 9.69, 0.46, 0.63, 9.64, 0.24, 4.07],
