  tjk_253 = [12.19, 7.18, 0.28, 38.75, 0.16, 22.43, 0.36, 130.22, 97.80, 0.13, 1.68, 0.18, 67.77, 1.25, 0.11, 0.04, 30.02, 23.28, 732.21, 1.42, 14.54, 0.12, 0.15, 26.13, 0.28, 28.06, 39.64, 6.56, 43.58, 4.23, 2.75, 19.99, 7.71, 21.89, 5.88, 28.02, 7.41, 0.57, 437.31, 0.64, 18.39, 21.50, 0.12, 18.09, 28.99, 0.30, 2.59, 7.17, 2.74, 9.04, 10.03, 126.08, 48.54, 6.62, 20.90, 56.77, 12.25, 0.91, 58.05, 29.68, 1.87, 14.90, 6.82, 6.38, 9.66, 6.67, 37.78, 0.10, 3.07, 69.76, 38.88, 2.37, 0.17, 2.55, 6.54, 4.30, 2.40, 17.58, 4.21, 4.53, 869.36, 8.25, 38.25, 0.59, 0.20, 7.63, 0.18, 256.86, 1.96, 0.11, 18.36, 0.13, 0.37, 7.76, 0.16, 60.63, 0.49, 19.63, 0.10, 0.09, 29.64, 19.96, 0.16, 17.31, 9.33, 11.76, 30.09, 23.59, 52.85, 12.62, 78.63, 2.62, 0.21, 33.06, 42.02, 7.03, 0.18, 0.18, 8.94, 0.58, 7.79, 20.29, 0.16, 2.63, 296.78, 51.69, 17.33, 27.14, 250.20, 29.77, 2.28, 1.76, 10.62, 0.18, 0.82, 31.37, 4.08, 2.77, 7.04, 31.86, 4.44, 0.17, 0.19, 0.10, 19.13, 14.80, 173.60, 571.86, 0.12, 0.23, 6.84, 1.18, 4.02, 11.86, 5.23, 3.17, 0.19, 28.23, 42.48, 35.79, 3.87, 5.40, 29.20, 26.31, 0.08, 1.20, 53.77, 0.22, 0.07, 0.98, 29.97, 0.14, 1.52, 45.34, 0.28, 15.74, 85.06, 0.41, 0.18, 12.59, 1.45, 19.95, 53.81, 266.08, 5.67, 12.14, 1.66, 34.63, 122.44, 21.57, 17.40, 7.16, 0.19, 15.12, 0.73, 32.35, 4.25, 8.77, 16.45, 46.72],
  tjk_254 = [6.97, 0.38, 4.55, 0.13, 0.49, 5.35, 0.09, 66.89, 21.49, 0.28, 1.97, 7.10, 0.27, 0.18, 0.87, 6.10, 1.04, 0.16, 0.47, 0.15, 0.09, 7.48, 8.31, 10.43, 2.99, 0.20, 0.21, 1.82, 0.52, 42.50, 13.46, 5.71, 11.72, 0.16, 0.16, 0.19, 3.07, 3.65, 7.02, 0.34, 1.93, 0.77, 0.54, 2.56, 0.31, 0.08, 0.10, 10.97, 0.31, 0.35, 0.35, 70.92, 1.05, 7.38, 3.07, 17.25, 0.24, 4.27, 5.35, 3.25, 3.01, 2.85, 73.28, 6.47, 0.79, 0.47, 1.21, 4.33, 7.42, 3.69, 0.17, 3.80, 0.09, 0.10, 47.75, 9.79, 7.09, 4.78, 1.82, 87.44, 6.81, 14.23, 5.51, 0.10, 0.23, 0.17, 140.34, 1.44, 0.48, 2.14, 1.05, 0.30, 0.34, 0.45, 0.14, 10.46, 0.13, 0.18, 0.05, 2.78, 8.35, 0.56, 0.10, 21.83, 22.94, 252.26, 0.18, 0.72, 9.56, 0.20, 3.00, 7.19, 8.78, 0.06, 7.09, 7.53, 2.16, 4.05, 2.09, 0.55, 7.20, 0.43, 0.66, 0.35, 8.90, 12.59, 0.73, 3.33, 1.17, 5.79, 1.48, 1.11, 2.02, 0.29, 4.55, 0.12, 0.29, 5.80, 1.95, 5.36, 6.94, 0.27, 9.51, 3.38, 1.01, 24.95, 0.66, 4.51, 4.88, 9.60, 0.07, 0.16, 33.48, 1.08, 11.76, 92.31, 16.36, 7.74, 12.07, 6.26, 35.68, 0.25, 41.33, 0.38, 11.24, 11.12, 8.50, 6.60, 0.10, 3.66, 2.99, 0.64, 1.71, 0.75, 26.49, 3.64, 0.31, 0.07, 0.17, 12.37, 5.55, 0.58, 0.23, 0.27, 0.13, 1.57, 33.67, 0.16, 3.21, 18.98, 4.16, 0.39, 1.08, 1.32, 2.55, 1.67, 8.05, 14.49, 0.27, 5.59],
  tjk_255 = [26.17, 6.19, 1.98, 2.58, 26.32, 0.45, 8.66, 0.13, 3.18, 4.70, 0.16, 44.18, 19.97, 0.41, 0.90, 0.35, 31.34, 6.88, 4.34, 5.23, 0.10, 1.83, 1.22, 1.28, 40.21, 44.60, 12.79, 2.45, 6.44, 0.23, 17.33, 2.64, 0.15, 1.74, 0.56, 9.73, 0.22, 0.18, 0.16, 1.28, 241.04, 13.79, 39.34, 5.73, 13.38, 7.50, 0.52, 4.33, 3.03, 50.66, 35.50, 311.23, 8.79, 9.50, 5.05, 18.36, 0.48, 4.00, 4.45, 18.26, 19.84, 20.95, 1.17, 0.23, 0.10, 11.32, 1.48, 19.85, 0.19, 25.09, 0.17, 60.77, 4.79, 1.17, 35.96, 0.15, 28.63, 4.49, 16.87, 0.38, 7.69, 3.03, 6.18, 1.51, 31.73, 17.94, 3.21, 17.56, 2.95, 33.55, 0.12, 0.07, 0.10, 1.63, 118.57, 0.72, 8.41, 18.89, 0.25, 27.70, 1.38, 77.83, 10.48, 11.78, 10.32, 9.28, 93.01, 134.39, 0.19, 0.13, 15.65, 19.72, 0.88, 8.36, 13.85, 0.17, 0.11, 1.94, 0.09, 0.07, 7.55, 10.15, 9.21, 253.74, 7.52, 27.81, 6.24, 39.35, 2.59, 1.43, 6.91, 11.23, 8.66, 6.63, 0.10, 0.26, 67.24, 29.48, 0.10, 4.98, 14.52, 25.50, 0.32, 0.85, 0.44, 4.89, 64.92, 8.84, 0.32, 26.68, 3.40, 0.35, 24.86, 1.96, 30.38, 0.18, 0.23, 60.16, 24.89, 5.74, 8.02, 17.85, 1.69, 1.02, 0.06, 0.34, 19.47, 11.65, 0.78, 0.09, 11.78, 7.10, 0.10, 1.12, 21.43, 0.15, 7.27, 3.47, 71.25, 0.17, 3.42, 72.13, 1.52, 6.45, 0.07, 0.22, 7.43, 6.43, 51.70, 1071.58, 6.19, 0.29, 527.47, 0.07, 0.24, 0.11, 40.60, 8.74, 1.18, 6.34],
  tjk_261 = [1.89, 28.81, 255.25, 11.45, 10.40, 21.66, 14.54, 336.56, 0.81, 0.17, 314.24, 19.21, 29.05, 14.99, 0.65, 10.44, 11.30, 12.60, 439.27, 5.14, 1.88, 0.23, 1.96, 0.15, 2.14, 200.20, 38.38, 2.17, 45.50, 25.57, 10.13, 24.93, 9.25, 16.61, 18.48, 10.04, 12.43, 19.00, 17.22, 5.98, 64.41, 1.26, 6.06, 0.92, 218.89, 11.59, 15.18, 8.32, 1.10, 10.33, 1.16, 39.32, 0.08, 0.34, 89.08, 11.31, 43.60, 0.29, 19.69, 0.16, 17.95, 0.32, 2.73, 1.21, 31.24, 1.15, 170.39, 31.12, 79.41, 20.82, 1.80, 0.12, 0.16, 1.44, 18.06, 46.40, 14.74, 1.05, 1.21, 18.51, 6.63, 45.40, 15.18, 0.10, 0.19, 21.27, 0.42, 3.45, 4.05, 57.11, 0.10, 0.10, 5.46, 0.13, 0.37, 27.98, 10.31, 8.27, 0.15, 14.13, 2.80, 1.54, 24.16, 0.33, 0.10, 9.37, 10.99, 85.11, 980.92, 68.29, 7.36, 2.40, 3.31, 13.85, 41.58, 46.69, 1.38, 41.71, 0.16, 4.20, 1.79, 120.79, 13.82, 5.95, 0.19, 0.37, 2.85, 5.63, 250.20, 4.27, 12.28, 3.84, 90.96, 3.06, 11.22, 10.42, 81.23, 7.01, 12.47, 0.19, 18.92, 0.17, 0.81, 5.42, 9.69, 8.31, 10.02, 0.18, 0.83, 40.80, 8.35, 23.63, 39.68, 29.15, 74.31, 0.12, 23.09, 22.70, 0.20, 0.26, 208.78, 54.72, 0.43, 0.76, 57.06, 22.30, 24.60, 1.78, 62.98, 10.05, 0.20, 2.26, 0.16, 0.15, 16.68, 180.68, 1.08, 0.17, 10.08, 20.54, 12.59, 0.10, 5.70, 25.37, 14.05, 370.07, 3.49, 4.15, 0.41, 54.46, 18.26, 0.15, 18.14, 0.10, 44.03, 5.96, 0.06, 0.26, 234.72, 0.16],
  tjk_262 = [28.92, 32.95, 0.39, 2.01, 17.66, 282.59, 94.34, 23.36, 2.50, 0.17, 0.34, 0.17, 36.38, 5.32, 52.62, 1.35, 31.44, 3.15, 9.61, 0.37, 1.92, 0.32, 1.06, 4.91, 0.24, 0.35, 0.26, 38.99, 0.22, 10.41, 20.76, 19.72, 0.91, 12.37, 2.19, 0.54, 3.78, 14.91, 25.94, 5.27, 47.00, 3.19, 1.94, 128.95, 140.57, 98.90, 7.32, 0.29, 0.20, 0.18, 2.59, 14.65, 63.66, 1.85, 10.69, 0.32, 17.72, 34.73, 11.35, 0.36, 7.89, 0.20, 6.46, 8.23, 1.19, 5.89, 3.10, 17.65, 14.33, 0.64, 1.77, 1.24, 40.86, 0.11, 0.16, 1.24, 0.19, 0.89, 0.62, 0.26, 60.55, 5.60, 29.97, 0.58, 17.42, 1.26, 2.21, 0.16, 0.51, 0.42, 13.80, 6.34, 4.99, 0.44, 0.16, 9.79, 3.07, 2.33, 0.10, 0.70, 0.19, 0.19, 7.24, 0.37, 0.16, 1.47, 0.44, 0.33, 17.81, 22.64, 7.70, 0.34, 0.24, 0.10, 0.19, 0.24, 0.17, 20.22, 0.05, 37.40, 1.51, 2.98, 13.34, 0.37, 6.75, 23.08, 6.53, 13.60, 0.72, 3.11, 0.61, 0.13, 10.58, 7.42, 0.10, 31.92, 0.34, 5.83, 199.10, 9.63, 0.29, 20.28, 2.38, 9.23, 18.72, 0.10, 11.19, 0.18, 2.80, 2.85, 0.13, 23.70, 10.01, 1.67, 0.21, 6.88, 2.99, 4.49, 20.50, 14.97, 1.31, 0.30, 6.63, 15.99, 90.33, 0.08, 1.82, 5.01, 3.44, 28.00, 0.51, 8.59, 1.52, 5.65, 7.37, 0.51, 4.29, 1.96, 110.25, 4.75, 2.35, 4.11, 1.31, 0.20, 7.80, 2.12, 12.66, 7.85, 0.13, 11.59, 55.60, 7.54, 0.19, 0.10, 4.38, 9.40, 11.07, 16.63, 1.87, 14.00],
  tjk_263 = [6.76, 6.72, 0.17, 206.81, 4.35, 0.64, 2.89, 0.20, 51.63, 0.17, 15.06, 1.28, 0.14, 0.28, 2.84, 1.14, 89.30, 7.58, 101.04, 37.86, 34.35, 30.29, 4.00, 8.90, 4.38, 0.15, 227.67, 18.14, 9.35, 28.23, 4.35, 39.88, 28.25, 31.91, 5.64, 36.34, 2.89, 23.06, 2.94, 0.53, 39.70, 138.72, 1.15, 16.41, 28.51, 23.37, 0.46, 68.65, 38.72, 18.67, 32.05, 2.44, 0.17, 0.30, 0.29, 1503.88, 30.68, 0.55, 61.09, 17.75, 24.19, 2.30, 0.10, 17.34, 2.86, 16.99, 6.54, 0.13, 219.12, 84.61, 5.58, 5.57, 2.09, 0.10, 9.07, 1.92, 96.70, 0.16, 2.04, 0.12, 140.08, 6.13, 6.36, 0.10, 26.45, 7.06, 45.53, 45.28, 31.59, 15.27, 16.85, 39.67, 0.10, 13.61, 79.51, 12.92, 0.15, 1.03, 0.40, 17.56, 9.25, 10.27, 0.91, 142.67, 204.86, 3.39, 41.22, 12.62, 17.38, 12.48, 1034.44, 0.27, 18.57, 113.22, 132.36, 26.08, 6.09, 290.94, 4.97, 99.84, 1.07, 1.74, 27.17, 0.09, 144.48, 9.16, 27.58, 12.13, 6.52, 21.27, 0.33, 14.91, 80.95, 10.45, 0.14, 20.46, 3.24, 0.21, 0.72, 11.21, 3.67, 7.26, 13.59, 1.55, 12.80, 2.22, 31.78, 7.84, 3.27, 22.10, 6.04, 22.11, 29.09, 0.10, 0.57, 0.53, 47.53, 2.78, 87.46, 16.60, 0.29, 4.62, 46.89, 10.66, 19.71, 5.79, 148.17, 5.25, 0.51, 172.37, 0.65, 6.87, 2.22, 20.69, 25.05, 0.11, 7.80, 2.45, 0.59, 2.47, 9.85, 0.34, 132.95, 1.01, 5.64, 0.66, 14.43, 18.72, 0.70, 3.43, 6.76, 32.95, 9.37, 52.00, 19.05, 5.64, 1.97, 95.55, 7.91, 0.14],
  tjk_264 = [1.83, 66.28, 5.42, 1.80, 3.65, 0.19, 1.39, 4.43, 17.07, 1.44, 4.94, 20.54, 16.50, 38.11, 0.10, 2.60, 0.40, 90.13, 0.20, 383.15, 3.13, 2.38, 7.70, 2.14, 5.48, 1.74, 12.78, 3.69, 0.15, 0.13, 1.83, 0.16, 0.16, 0.53, 0.17, 21.49, 0.84, 7.04, 2.43, 81.35, 7.44, 13.77, 1.57, 8.08, 271.62, 11.12, 1.29, 9.77, 1.81, 0.68, 8.29, 0.16, 0.67, 210.18, 238.59, 5.18, 10.80, 0.60, 9.27, 37.02, 6.31, 0.21, 0.11, 13.89, 8.58, 6.59, 15.84, 0.32, 0.28, 7.78, 0.32, 0.33, 176.36, 12.46, 27.51, 18.84, 0.17, 0.70, 8.37, 0.27, 0.20, 81.87, 5.22, 0.84, 21.98, 28.25, 0.19, 5.57, 0.10, 18.38, 0.10, 0.14, 0.57, 0.90, 14.72, 32.32, 4.64, 2.06, 4.87, 6.61, 1.47, 1.55, 14.62, 5.70, 12.36, 0.25, 2.40, 0.27, 17.21, 12.22, 0.24, 14.32, 0.41, 8.31, 1.39, 0.22, 0.25, 1.11, 3.55, 1.01, 15.17, 2.89, 21.08, 2.68, 0.26, 4.30, 1.42, 7.79, 2.46, 0.45, 0.09, 4.84, 381.19, 10.08, 0.14, 1.03, 0.16, 2.84, 33.73, 0.69, 19.76, 0.25, 0.73, 0.16, 0.51, 0.95, 1.41, 0.18, 1.00, 3.18, 130.68, 1.10, 3.71, 0.10, 0.25, 15.77, 0.19, 0.27, 5.85, 5.61, 54.44, 1.37, 1.03, 0.26, 132.57, 1.01, 7.09, 0.18, 1.54, 3.95, 9.82, 0.63, 22.52, 29.51, 0.10, 0.15, 6.56, 199.16, 16.12, 0.10, 2.24, 27.50, 9.29, 0.23, 0.23, 0.13, 5.82, 0.20, 6.44, 8.44, 18.71, 14.16, 51.69, 5.67, 17.55, 2.68, 17.88, 51.09, 2.71, 1.60],
  tjk_265 = [0.29, 3.48, 13.70, 14.67, 0.19, 237.19, 164.01, 0.31, 50.57, 1.11, 0.61, 13.90, 8.71, 0.27, 0.06, 44.91, 0.20, 4.66, 0.18, 0.09, 0.94, 5.00, 20.02, 28.42, 84.48, 10.64, 15.46, 82.97, 2.20, 1.73, 9.12, 2.35, 18.47, 18.32, 0.15, 34.41, 3.84, 0.06, 4.75, 6.12, 5.85, 3.29, 5.36, 17.52, 8.17, 1.30, 0.04, 0.06, 1.85, 64.35, 70.60, 137.79, 55.92, 14.51, 16.56, 75.24, 0.18, 0.11, 0.63, 0.13, 16.11, 0.20, 10.55, 1.81, 0.13, 0.28, 56.70, 0.27, 0.31, 10.73, 27.43, 0.13, 2.47, 0.32, 0.31, 6.64, 29.79, 0.06, 3.63, 24.05, 99.81, 0.21, 3.20, 3.48, 3.78, 15.91, 1.55, 2.95, 2.05, 5.79, 10.85, 7.79, 5.57, 5.18, 13.34, 1.64, 8.13, 11.04, 0.32, 23.79, 19.72, 1.99, 0.07, 8.15, 1.39, 148.02, 49.63, 32.12, 13.62, 51.84, 92.54, 3.31, 65.85, 2.41, 4.90, 4.90, 30.71, 7.16, 0.33, 34.45, 1.01, 2.35, 7.29, 20.17, 1.72, 16.74, 7.18, 32.45, 0.17, 0.28, 13.67, 0.56, 3.21, 5.96, 2.71, 4.19, 10.46, 6.05, 18.57, 0.51, 54.82, 0.19, 3.01, 0.89, 19.37, 10.06, 36.16, 30.37, 28.70, 16.47, 7.65, 3.75, 1.74, 0.09, 51.09, 13.97, 0.18, 0.35, 2.58, 0.16, 0.06, 10.83, 17.11, 0.20, 0.84, 18.49, 0.10, 12.97, 6.87, 14.09, 4.68, 0.14, 14.99, 0.79, 0.20, 5.54, 0.19, 0.06, 205.21, 9.17, 17.01, 4.41, 0.41, 0.27, 126.71, 26.76, 1.63, 0.43, 4.91, 0.08, 0.18, 10.09, 5.56, 149.49, 7.23, 0.10, 0.58, 9.48, 5.78, 3.28],
  tjk_271 = [2.67, 24.92, 66.05, 4.14, 40.02, 29.80, 7.61, 9.23, 0.17, 6.06, 0.48, 0.29, 2.90, 10.26, 15.59, 18.88, 53.57, 10.24, 0.18, 0.20, 38.69, 38.76, 0.28, 9.63, 0.52, 32.72, 231.48, 631.69, 21.96, 20.15, 150.00, 16.87, 50.35, 2.91, 2.96, 10.06, 13.26, 0.18, 11.10, 57.98, 32.82, 288.80, 3.57, 0.34, 22.16, 8.77, 15.76, 78.31, 0.13, 0.18, 15.91, 24.58, 51.41, 3.87, 5.50, 13.58, 12.05, 4.26, 6.45, 3.92, 38.34, 0.28, 0.09, 0.20, 39.32, 6.12, 19.12, 9.32, 0.65, 6.51, 5.88, 34.34, 0.20, 29.16, 1.81, 2.98, 1.27, 2.75, 2.80, 18.56, 0.23, 26.37, 10.91, 5.18, 78.14, 26.55, 37.20, 0.13, 3.98, 12.12, 0.13, 12.13, 19.27, 1.40, 0.13, 7.27, 9.66, 143.19, 8.08, 10.06, 1.05, 1.80, 7.86, 28.13, 0.19, 10.29, 30.03, 1.12, 14.32, 0.13, 1.93, 1.10, 213.62, 10.71, 5.88, 1.13, 4.38, 0.28, 47.84, 47.34, 0.98, 64.01, 0.16, 23.43, 0.24, 1.26, 16.74, 1.34, 0.44, 12.71, 0.12, 10.73, 19.86, 1.20, 3.67, 247.50, 5.41, 44.13, 29.20, 1.72, 3.41, 3.10, 6.18, 6.81, 151.10, 0.10, 3.85, 123.79, 0.07, 2.03, 1.70, 13.92, 0.65, 14.57, 0.44, 0.66, 3.20, 0.33, 79.85, 16.91, 129.27, 2.64, 230.00, 1.17, 7.32, 1.61, 0.16, 15.94, 0.14, 64.90, 0.60, 25.71, 13.13, 73.20, 7.82, 6.92, 0.25, 9.17, 0.17, 0.09, 16.52, 0.15, 2.67, 4.08, 11.27, 6.44, 18.46, 0.31, 1.20, 0.21, 32.35, 0.21, 39.99, 2.27, 0.12, 29.02, 54.25, 3.91, 0.13, 10.20],
  tjk_272 = [2.42, 5.46, 40.44, 0.46, 37.58, 39.59, 4.49, 21.52, 4.15, 0.32, 86.16, 98.87, 2.08, 50.05, 1.63, 1.23, 0.20, 6.17, 0.18, 17.64, 4.11, 27.68, 32.09, 0.25, 101.22, 1.16, 12.66, 0.30, 0.48, 0.10, 4.59, 10.56, 0.15, 5.89, 0.25, 26.88, 1.65, 0.57, 7.87, 0.83, 0.20, 21.20, 1.56, 0.19, 142.73, 0.21, 9.15, 39.04, 0.41, 184.03, 13.05, 53.24, 172.91, 0.80, 279.70, 0.13, 42.28, 67.83, 3.97, 17.99, 0.10, 60.62, 0.64, 0.12, 0.84, 0.15, 51.91, 4.97, 5.90, 103.23, 27.68, 3.06, 0.14, 0.49, 226.82, 0.10, 7.12, 3.60, 109.91, 0.17, 110.01, 0.17, 1.77, 4.66, 62.54, 0.16, 7.58, 22.16, 1.13, 0.46, 0.10, 9.02, 54.29, 2.77, 118.13, 0.22, 113.56, 6.71, 48.18, 0.10, 9.04, 44.98, 15.06, 0.69, 6.73, 0.49, 33.54, 10.79, 0.19, 5.62, 23.92, 29.34, 304.29, 10.91, 38.11, 137.89, 35.26, 0.76, 21.11, 150.00, 149.00, 0.46, 0.16, 37.33, 10.73, 15.47, 0.17, 38.05, 5.40, 0.17, 1.72, 19.77, 26.76, 0.41, 7.29, 4.80, 2.70, 5.45, 23.62, 0.29, 116.89, 1.36, 2.71, 5.27, 13.94, 24.90, 20.29, 17.62, 0.44, 0.36, 3.17, 46.06, 114.14, 0.64, 88.27, 6.95, 0.19, 0.68, 3.75, 30.90, 8.30, 15.80, 78.19, 27.17, 0.50, 52.57, 60.04, 0.27, 0.72, 5.08, 0.32, 0.11, 88.79, 57.75, 0.49, 27.98, 5.10, 82.66, 5.97, 10.92, 66.52, 0.25, 6.65, 21.05, 0.55, 196.52, 30.21, 0.14, 1.83, 153.28, 25.23, 27.93, 30.66, 7.59, 34.23, 30.16, 1.00, 2.39, 8.18, 0.32],
  tjk_273 = [9.06, 4.96, 0.48, 8.58, 7.32, 0.19, 0.85, 15.42, 7.69, 96.31, 0.65, 56.83, 54.92, 25.63, 0.11, 1.52, 57.76, 3.28, 0.19, 7.14, 0.10, 0.13, 13.38, 9.37, 0.20, 1.50, 29.20, 27.98, 16.98, 0.36, 6.07, 0.22, 3.82, 0.11, 1.55, 26.94, 1.14, 0.13, 0.22, 26.30, 0.30, 8.47, 36.90, 3.90, 18.15, 0.11, 0.06, 0.16, 19.25, 0.18, 3.78, 8.45, 0.18, 22.95, 0.40, 0.16, 0.24, 0.39, 0.18, 5.34, 2.87, 13.45, 0.12, 0.10, 0.27, 5.99, 0.24, 1.31, 12.60, 70.28, 15.60, 4.94, 0.10, 6.99, 7.06, 8.14, 0.51, 2.05, 0.29, 125.80, 41.04, 2.05, 9.96, 4.36, 13.59, 0.10, 39.29, 3.59, 3.81, 0.68, 13.48, 4.98, 14.14, 0.84, 7.15, 9.44, 5.54, 4.50, 7.26, 34.33, 15.75, 62.62, 2.67, 15.02, 20.34, 33.34, 282.48, 1.04, 5.20, 1.93, 2.93, 0.16, 95.59, 8.49, 15.78, 1.20, 6.32, 1.05, 0.67, 5.93, 0.16, 1.34, 8.55, 121.24, 0.16, 0.29, 7.78, 11.38, 0.34, 11.31, 5.97, 0.58, 28.64, 1.42, 3.97, 40.68, 0.16, 2.01, 0.11, 0.16, 0.41, 10.42, 75.38, 17.56, 0.16, 1.72, 6.36, 10.70, 0.56, 0.12, 3.23, 15.43, 0.55, 0.53, 1.30, 3.44, 19.96, 0.96, 4.78, 20.32, 0.18, 0.87, 10.70, 3.30, 2.17, 0.10, 1.82, 5.96, 0.10, 226.03, 9.65, 5.12, 5.83, 12.27, 7.74, 14.41, 10.07, 0.37, 0.62, 1.04, 1.35, 6.01, 0.09, 0.36, 1.77, 46.13, 1.43, 8.21, 7.61, 0.19, 85.62, 2.27, 49.09, 1.36, 15.70, 11.57, 0.50, 32.24, 33.45, 16.50],
  tjk_274 = [2.39, 0.75, 0.12, 6.31, 0.16, 6.92, 1.91, 0.30, 9.35, 21.04, 0.96, 52.46, 19.34, 4.10, 126.13, 7.24, 17.77, 9.01, 62.10, 0.16, 10.99, 21.37, 24.62, 0.15, 194.14, 8.91, 41.18, 5.04, 21.72, 2.49, 2.43, 17.75, 32.89, 15.59, 21.03, 24.66, 160.89, 7.82, 91.63, 4.07, 30.51, 34.98, 1.89, 1.33, 12.91, 6.56, 3.17, 25.11, 14.09, 11.54, 0.15, 28.60, 31.18, 11.24, 27.09, 37.17, 43.06, 90.63, 17.70, 47.51, 20.18, 26.85, 0.10, 22.87, 9.97, 0.72, 0.63, 0.10, 37.61, 0.19, 69.95, 0.11, 0.55, 27.07, 3.38, 23.48, 115.74, 12.99, 0.16, 77.03, 0.36, 52.95, 0.10, 1.69, 202.47, 798.92, 0.17, 77.89, 0.11, 427.42, 0.82, 6.49, 26.07, 24.16, 0.18, 30.34, 5.39, 5.30, 5.75, 61.30, 15.57, 3.34, 0.11, 76.19, 6.73, 0.33, 0.64, 0.18, 0.19, 30.89, 0.32, 38.34, 11.32, 2.44, 1.96, 0.15, 28.07, 29.18, 0.95, 0.08, 3.55, 8.39, 3.30, 287.93, 343.97, 1.79, 30.11, 0.54, 11.57, 52.59, 0.21, 3.28, 8.50, 0.17, 18.89, 1.86, 115.43, 56.04, 8.75, 0.51, 17.02, 86.85, 24.24, 22.54, 2.12, 0.20, 22.56, 22.78, 11.80, 41.59, 1.93, 0.13, 9.41, 0.68, 0.20, 15.61, 5.11, 49.99, 1.14, 7.84, 68.30, 1.15, 239.58, 14.15, 0.80, 1.89, 111.67, 0.20, 23.88, 20.47, 3.09, 4.96, 0.12, 25.41, 0.23, 0.28, 10.73, 0.17, 8.01, 10604.75, 2.17, 31.11, 0.57, 0.47, 7.34, 56.95, 43.33, 14.03, 4.00, 9.36, 0.43, 0.29, 20.52, 10.34, 10.05, 1.18, 168.72, 29.59, 288.53, 29.65],
  tjk_275 = [11.10, 48.96, 3.40, 1.28, 27.73, 46.71, 0.18, 0.27, 1.03, 63.18, 0.13, 0.20, 12.99, 122.60, 22.82, 0.10, 0.29, 0.11, 6.45, 15.30, 25.21, 0.10, 0.23, 0.15, 66.35, 40.06, 19.03, 0.54, 0.22, 107.51, 0.15, 162.00, 5.58, 55.29, 49.28, 0.55, 0.74, 0.08, 4.24, 1.27, 8.27, 29.92, 0.55, 4.02, 25.99, 2.88, 0.12, 7.80, 8.97, 84.27, 9.60, 49.35, 3.31, 13.55, 97.91, 13.50, 0.55, 0.20, 0.22, 0.15, 2.17, 91.84, 1.18, 34.29, 0.10, 32.08, 0.16, 14.36, 74.21, 0.22, 34.08, 0.73, 0.82, 420.48, 31.98, 161.80, 4.98, 0.05, 4.13, 0.27, 24.97, 0.25, 1.55, 0.10, 38.69, 18.31, 8.65, 39.57, 7.67, 14.09, 3.13, 0.12, 1.68, 3.00, 88.64, 14.69, 6.08, 6.68, 11.09, 0.35, 6.34, 19.88, 7.56, 2.82, 23.96, 60.01, 31.82, 15.22, 0.71, 0.20, 129.17, 0.29, 213.32, 0.10, 21.31, 1.20, 2.82, 1308.88, 47.73, 1.77, 33.66, 10.90, 0.21, 0.17, 82.44, 0.07, 10.74, 17.00, 0.23, 0.16, 3.11, 5.18, 1.89, 0.18, 32.06, 16.62, 0.85, 1.16, 18.73, 0.29, 32.19, 3.78, 0.19, 0.24, 0.17, 8.16, 39.98, 88.43, 6.31, 108.81, 18.59, 6.33, 1.67, 6.26, 0.16, 17.06, 5.46, 96.58, 0.20, 41.56, 20.09, 314.29, 0.15, 4.28, 23.76, 51.79, 0.19, 5.47, 0.27, 58.20, 15.19, 24.53, 2.42, 196.41, 9.02, 27.22, 48.41, 8.71, 3.25, 3.61, 9.98, 33.95, 74.98, 1.15, 93.13, 6.06, 12.95, 204.98, 5.54, 43.35, 0.20, 26.90, 12.23, 0.11, 8.74, 0.13, 695.24, 0.06, 10.72, 0.16],
