  tjk_344 = [0.10, 1.25, 2.94, 55.24, 4.29, 46.17, 2.14, 1.04, 12.65, 1.04, 53.14, 1.00, 3.29, 44.78, 51.43, 6.31, 0.33, 0.23, 0.04, 36.19, 36.44, 8.58, 27.51, 8.29, 5.21, 0.27, 6.48, 29.08, 11.12, 18.89, 13.01, 31.31, 5.99, 18.59, 0.16, 24.04, 0.07, 56.69, 2.17, 4.96, 15.72, 0.09, 1.45, 0.10, 10.75, 187.16, 0.69, 0.09, 60.89, 1.24, 2.13, 10.47, 9.85, 110.57, 8.92, 54.96, 23.45, 0.16, 34.13, 54.65, 2.40, 9.79, 46.09, 36.70, 0.20, 0.13, 96.05, 0.19, 7.11, 0.38, 0.16, 0.12, 1.72, 60.00, 0.13, 11.20, 0.27, 0.08, 0.05, 0.41, 13.03, 69.66, 0.27, 2.81, 1.67, 46.32, 55.65, 70.96, 89.23, 12.49, 10.95, 9.09, 67.05, 0.40, 0.12, 121.86, 3.53, 0.55, 144.99, 12.32, 6.60, 4.87, 0.70, 1.59, 15.75, 0.12, 0.23, 14.40, 0.35, 9.35, 10.05, 1.84, 1.32, 15.02, 353.71, 2.71, 3.21, 5.79, 60.00, 17.93, 3.28, 9.93, 40.41, 43.13, 17.39, 1.45, 0.14, 0.29, 60.07, 0.20, 0.14, 26.30, 1.50, 1.16, 12.20, 0.88, 3.34, 1.66, 8.64, 13.80, 9.38, 41.18, 8.98, 17.21, 14.86, 0.04, 0.14, 0.35, 10.41, 7.67, 280.76, 6.48, 14.55, 15.91, 30.89, 0.33, 0.20, 3.68, 14.26, 6.76, 0.19, 0.27, 104.12, 228.96, 1.17, 1.14, 0.16, 17.57, 12.76, 26.60, 24.47, 21.24, 4.78, 74.22, 4.21, 50.60, 0.08, 20.28, 0.10, 11.88, 15.70, 115.79, 3.54, 25.77, 0.24, 0.20, 0.26, 1.38, 0.24, 24.75, 7.63, 2.36, 58.56, 0.13, 5.68, 3.92, 331.71, 18.36, 0.25, 0.14],
  tjk_345 = [1.23, 13.88, 1.54, 0.18, 0.15, 2.15, 0.64, 3.51, 0.68, 19.62, 0.48, 0.14, 0.37, 3.02, 1.01, 0.89, 0.78, 5.74, 0.46, 8.65, 0.23, 9.25, 0.08, 0.67, 0.07, 2.11, 0.59, 1.44, 2.39, 0.15, 0.25, 0.33, 1.02, 0.32, 6.93, 0.26, 1.05, 3.69, 0.43, 1.22, 1.64, 1.34, 0.09, 1.40, 0.11, 0.81, 0.35, 2.28, 2.78, 57.02, 2.88, 27.09, 0.21, 2.36, 120.75, 0.05, 3.98, 0.32, 0.50, 11.31, 12.09, 0.10, 0.55, 8.98, 1.00, 0.16, 5.63, 0.37, 0.33, 1.82, 0.10, 0.22, 0.10, 0.86, 0.78, 10.24, 0.13, 4.61, 3.10, 0.38, 1.40, 0.22, 4.12, 3.02, 0.19, 16.77, 4.13, 11.34, 14.36, 1.00, 25.51, 0.79, 0.19, 0.50, 0.10, 1.15, 0.75, 4.19, 2.75, 20.72, 13.25, 1.95, 0.67, 2.01, 2.00, 1.23, 25.92, 31.32, 1.36, 0.24, 0.92, 0.30, 4.00, 1.28, 29.64, 0.12, 0.28, 4.26, 0.78, 3.40, 0.12, 2.01, 0.66, 3.11, 2.26, 0.59, 0.17, 5.49, 3.28, 1.10, 3.09, 7.14, 2.73, 0.95, 0.60, 0.67, 36.03, 0.18, 0.67, 1.17, 1.23, 4.40, 15.30, 0.15, 3.28, 4.82, 4.62, 2.27, 12.00, 4.58, 0.22, 12.06, 0.15, 1.14, 0.49, 4.49, 0.12, 2.21, 0.50, 8.84, 0.22, 1.17, 3.45, 1.33, 0.85, 0.68, 1.62, 6.96, 0.11, 2.40, 5.95, 0.12, 0.38, 1.02, 2.55, 3.48, 2.96, 1.99, 1.56, 3.87, 2.13, 16.80, 2.53, 2.45, 8.75, 60.96, 0.13, 1.57, 0.11, 13.33, 3.95, 0.11, 1.62, 1.32, 4.18, 1.03, 1.40, 0.18, 1.45, 0.14],
  tjk_351 = [3.56, 0.42, 1.53, 10.41, 2.05, 0.41, 10.54, 0.64, 93.67, 6.19, 0.30, 2.49, 2.63, 2.15, 10.32, 4.97, 0.16, 2.94, 0.61, 22.22, 1.84, 42.89, 34.02, 0.35, 0.23, 95.82, 19.95, 1.12, 1.26, 3.10, 0.27, 18.92, 5.47, 0.14, 0.61, 1.20, 3.03, 0.28, 0.15, 2.43, 5.07, 1.02, 3.94, 3.11, 5.13, 3.81, 0.15, 2.00, 36.88, 0.23, 0.42, 1.36, 17.29, 1.96, 14.08, 3.11, 10.42, 1.05, 17.89, 17.94, 0.17, 2.87, 2.14, 14.95, 0.11, 0.13, 1.67, 1.28, 15.76, 12.44, 4.70, 0.12, 4.26, 8.19, 4.31, 0.60, 157.83, 28.50, 0.11, 0.15, 34.07, 0.18, 0.98, 13.17, 7.47, 26.57, 13.90, 1.57, 0.48, 11.37, 18.55, 0.21, 2.65, 0.10, 77.56, 14.93, 3.57, 0.13, 0.13, 1.24, 0.15, 130.07, 0.46, 4.56, 2.48, 0.10, 1.77, 1.91, 0.20, 2.54, 12.97, 0.83, 0.10, 0.11, 28.53, 18.08, 22.39, 8.52, 0.10, 22.67, 0.14, 36.96, 7.73, 12.59, 26.98, 60.15, 2.34, 0.24, 8.52, 1.36, 19.76, 0.12, 50.29, 11.48, 32.62, 0.19, 9.82, 0.09, 2.32, 8.93, 37.80, 9.57, 9.44, 0.10, 51.44, 7.61, 4.45, 0.17, 0.17, 3.83, 0.26, 4.68, 11.03, 9.09, 0.23, 133.83, 697.45, 1.73, 9.77, 2.08, 15.53, 34.25, 3.47, 23.92, 0.65, 10.40, 0.23, 11.89, 0.19, 30.91, 23.93, 0.13, 12.85, 0.12, 11.57, 3.36, 0.22, 8.63, 3.56, 20.79, 0.16, 1.82, 0.20, 1.32, 28.31, 2.54, 14.44, 6.40, 0.60, 1.12, 140.89, 8.37, 0.36, 0.28, 7.24, 0.11, 0.34, 1.49, 26.27, 12.66],
  tjk_352 = [10.08, 46.32, 11.39, 0.11, 0.11, 25.83, 10.88, 0.28, 17.39, 9.30, 10.35, 0.10, 113.75, 10.96, 41.16, 0.10, 56.50, 19.13, 0.21, 0.24, 44.10, 2.86, 18.38, 2.42, 6.99, 20.99, 11.02, 24.25, 0.10, 0.12, 1.80, 10.14, 33.61, 0.23, 10.38, 0.21, 13.09, 0.34, 5.82, 7.50, 13.24, 3.98, 4.49, 1.51, 1.27, 0.19, 41.77, 2.79, 3.26, 35.05, 6.53, 0.19, 0.17, 2.86, 6.60, 1.12, 26.87, 31.85, 8.59, 21.21, 12.06, 69.92, 50.50, 2.25, 25.59, 3.45, 0.29, 1.41, 2.91, 21.90, 0.78, 0.79, 21.59, 0.10, 11.12, 15.64, 0.84, 0.07, 16.19, 20.45, 25.97, 0.18, 34.67, 5.79, 12.75, 16.00, 10.87, 0.62, 0.36, 0.16, 0.60, 0.30, 0.10, 9.98, 11.52, 0.41, 0.54, 15.93, 17.71, 9.55, 28.75, 45.72, 8.30, 0.19, 7.59, 9.54, 0.10, 3.98, 0.51, 0.24, 8.08, 16.25, 16.38, 109.09, 42.65, 0.30, 22.04, 13.93, 0.96, 49.80, 0.18, 0.30, 10.45, 0.40, 0.13, 0.24, 91.90, 9.80, 47.28, 38.06, 0.12, 25.60, 0.22, 1.99, 9.96, 32.11, 1.28, 26.62, 0.95, 34.03, 2.07, 0.28, 18.26, 5.12, 10.42, 5.67, 7.63, 0.17, 0.40, 0.10, 24.75, 1.34, 6.16, 0.20, 405.12, 0.44, 0.13, 2.37, 0.41, 11.01, 234.95, 0.16, 28.91, 0.12, 1.34, 0.15, 0.04, 7.50, 0.37, 14.20, 31.19, 20.29, 3.70, 1.34, 16.94, 8.89, 53.39, 0.24, 3.97, 0.12, 1.67, 12.08, 21.41, 7.02, 13.57, 0.09, 0.58, 1.84, 1.19, 6.94, 11.13, 8.20, 15.49, 8.88, 0.72, 17.39, 3.14, 56.94, 0.80, 0.18],
  tjk_353 = [0.10, 7.83, 1.70, 0.35, 1.13, 2.39, 3.06, 0.82, 8.61, 0.79, 0.43, 0.18, 4.15, 3.91, 7.15, 0.15, 0.16, 0.31, 0.04, 0.13, 12.27, 2.69, 0.25, 0.13, 1.39, 0.86, 0.24, 8.77, 2.15, 0.54, 2.68, 1.00, 0.31, 0.61, 2.21, 301.06, 0.78, 9.41, 5.72, 1.70, 0.22, 5.07, 0.23, 0.14, 4.40, 2.29, 0.34, 1.65, 16.97, 6.51, 19.07, 11.06, 3.25, 23.41, 0.78, 6.92, 0.94, 2.21, 2.92, 4.85, 0.18, 0.31, 0.25, 307.57, 16.16, 0.55, 10.26, 5.99, 1.09, 0.32, 0.41, 0.94, 0.28, 0.25, 4.75, 0.15, 2.63, 0.26, 1.60, 1.20, 0.15, 24.53, 36.72, 0.55, 1.45, 9.14, 3.42, 1.19, 0.19, 4.98, 13.56, 0.27, 0.11, 1.27, 4.12, 4.86, 0.18, 25.38, 2.78, 4.36, 0.13, 10.83, 0.10, 0.17, 2.67, 0.07, 7.76, 55.15, 7.79, 5.24, 0.33, 5.86, 0.09, 1.77, 3.86, 4.92, 7.46, 0.21, 7.52, 0.45, 1.65, 1.19, 26.02, 1.51, 16.86, 0.12, 3.34, 0.87, 22.68, 7.75, 0.14, 1.98, 0.11, 1.31, 0.39, 0.86, 3.18, 7.46, 0.10, 0.13, 0.34, 3.17, 0.16, 3.43, 2.15, 0.34, 0.21, 0.42, 1.26, 0.95, 0.17, 0.57, 2.66, 10.36, 0.50, 0.45, 4.39, 3.06, 1.60, 0.22, 1.12, 0.85, 20.12, 4.32, 3.45, 0.64, 9.28, 6.66, 0.63, 0.92, 4.46, 0.26, 2.53, 4.21, 0.23, 0.24, 5.36, 1.88, 0.18, 1.36, 2.19, 2.42, 0.60, 0.38, 3.14, 5.19, 6.51, 6.40, 0.07, 0.12, 0.20, 0.19, 0.15, 0.74, 0.07, 3.25, 8.21, 9.26, 5.23, 7.12],
  tjk_354 = [4.81, 0.17, 133.17, 21.64, 1.12, 0.52, 6.72, 10.84, 87.15, 2.16, 4.00, 0.11, 6.98, 8.75, 28.98, 35.22, 3.68, 3.57, 27.17, 0.13, 29.51, 52.01, 36.32, 0.59, 50.81, 10.69, 8.05, 9.72, 17.65, 1.44, 16.01, 11.07, 16.75, 120.51, 0.77, 10.64, 36.61, 1.89, 2.43, 0.10, 0.37, 6.16, 36.09, 15.07, 30.76, 0.19, 2.70, 28.00, 0.10, 0.53, 16.46, 0.18, 90.60, 5.76, 0.73, 16.53, 0.19, 0.66, 2.15, 16.47, 428.30, 5.85, 0.17, 66.99, 27.80, 8.82, 1.83, 19.30, 1.78, 13.92, 7.28, 21.04, 11.53, 9.04, 0.11, 0.18, 0.70, 187.57, 16.85, 58.98, 5.50, 11.74, 16.97, 17.13, 1.66, 0.10, 25.59, 3.02, 19.01, 27.63, 4.44, 0.17, 10.57, 0.08, 21.51, 0.75, 0.18, 0.35, 2.21, 18.18, 18.05, 24.36, 11.57, 0.09, 0.33, 9.08, 0.14, 2.52, 13.89, 49.25, 19.16, 19.58, 0.05, 39.61, 0.10, 3.22, 8.34, 3.20, 8.06, 40.27, 0.14, 5.10, 0.21, 4.44, 20.35, 1.34, 0.30, 7.34, 14.86, 1.57, 0.05, 10.07, 17.97, 4.98, 9.75, 4.29, 0.27, 4.27, 3.61, 32.57, 4.30, 184.05, 143.37, 9.00, 30.22, 0.10, 11.34, 28.00, 5.88, 0.34, 0.20, 25.42, 2.14, 1.21, 4.90, 4.95, 2.31, 4.17, 4.55, 0.09, 11.07, 62.78, 8.83, 23.37, 2.44, 13.16, 21.45, 1.37, 11.28, 16.27, 1.69, 14.51, 16.80, 0.13, 10.55, 1.34, 0.26, 228.33, 4.06, 4.74, 0.24, 1.34, 2.58, 0.16, 26.52, 12.31, 20.87, 11.94, 0.26, 15.99, 18.94, 21.68, 0.13, 47.89, 1.17, 6.28, 0.19, 0.20, 0.17, 38.23],
  tjk_355 = [12.94, 7.02, 24.00, 1.20, 13.76, 0.10, 0.13, 19.90, 21.85, 2.86, 122.72, 5.02, 0.14, 7.09, 7.08, 46.92, 9.04, 3.73, 0.32, 0.19, 2.42, 17.02, 13.18, 0.16, 11.43, 2.12, 99.44, 0.41, 0.12, 0.95, 2.58, 34.68, 1.02, 0.11, 2.67, 0.11, 7.09, 19.88, 10.80, 9.80, 3.78, 8.38, 7.99, 15.38, 1.20, 0.34, 2.24, 0.27, 15.20, 15.57, 4.12, 2.84, 19.90, 17.95, 0.27, 1.74, 111.18, 3.35, 0.17, 13.52, 0.26, 23.77, 19.30, 177.98, 2.61, 85.13, 43.54, 0.16, 19.44, 4.69, 0.85, 10.67, 0.55, 0.11, 0.34, 0.14, 34.40, 0.29, 7.36, 8.03, 5.67, 11.56, 26.61, 9.67, 49.92, 19.12, 8.63, 0.54, 11.56, 1.09, 10.14, 0.91, 7.63, 0.92, 3.52, 0.79, 3.44, 0.62, 7.34, 12.36, 7.23, 5.15, 1.42, 3.84, 11.11, 2.55, 13.91, 27.84, 311.82, 0.99, 25.28, 8.81, 0.12, 14.27, 0.13, 15.58, 1.31, 0.15, 0.08, 8.57, 14.18, 44.03, 29.02, 2.17, 131.41, 1.41, 2.73, 6.98, 5.71, 118.28, 7.40, 17.09, 3.56, 5.93, 10.29, 0.38, 2.96, 1.17, 0.08, 0.41, 45.30, 11.78, 0.40, 7.39, 12.07, 0.04, 0.23, 5.18, 1.41, 1.84, 0.16, 0.17, 28.77, 0.17, 0.26, 35.44, 17.90, 10.07, 72.60, 73.14, 7.37, 21.13, 0.10, 1.07, 44.24, 23.16, 0.10, 0.35, 7.24, 10.27, 3.02, 10.94, 87.21, 30.10, 50.60, 10.21, 7.13, 27.51, 68.20, 1.75, 1.98, 0.23, 55.87, 0.10, 4.06, 19.07, 35.29, 4.48, 0.11, 17.80, 29.40, 0.26, 1.03, 9.71, 12.51, 44.28, 5.21, 1.82, 0.11, 20.44],
  tjk_361 = [0.10, 49.83, 0.68, 0.14, 8.17, 101.90, 0.14, 3.55, 93.67, 0.48, 0.81, 0.72, 0.05, 8.38, 29.44, 0.42, 5.41, 223.66, 1.41, 3.88, 3.52, 0.04, 20.33, 5.98, 0.12, 46.00, 1.26, 0.47, 3.51, 15.87, 3.22, 1.12, 11.02, 13.39, 6.77, 0.12, 3.79, 0.51, 9.81, 0.10, 5.97, 11.22, 4.82, 0.25, 0.16, 7.17, 5.64, 1.55, 0.13, 0.08, 18.26, 4.31, 6.20, 17.08, 3.09, 0.58, 0.19, 0.10, 11.69, 1.93, 0.33, 0.46, 0.17, 11.49, 0.07, 0.13, 1.83, 0.67, 0.39, 0.10, 2.89, 8.10, 0.11, 21.99, 3.95, 2.11, 1.12, 6.07, 4.44, 30.35, 0.32, 16.14, 0.14, 0.82, 0.14, 71.88, 3.01, 4.68, 0.28, 13.27, 0.20, 9.48, 12.03, 13.53, 8.20, 0.29, 0.85, 0.25, 0.32, 10.86, 15.40, 4.28, 0.11, 3.36, 1.15, 0.08, 0.12, 0.18, 11.08, 1.97, 0.46, 5.32, 7.36, 14.40, 3.92, 0.28, 16.12, 4.67, 112.18, 1.20, 1.29, 1.59, 0.39, 49.37, 4.85, 0.11, 14.35, 0.26, 99.46, 0.15, 0.39, 2.56, 1.05, 18.95, 2.66, 17.24, 0.10, 6.70, 103.00, 5.43, 48.12, 90.66, 1.63, 9.76, 0.12, 197.29, 3.28, 2.84, 4.84, 39.68, 4.11, 0.27, 506.16, 0.06, 11.29, 5.15, 5.02, 10.65, 0.27, 0.08, 27.64, 21.02, 0.90, 1.48, 7.34, 7.35, 1.97, 16.63, 8.39, 24.24, 12.84, 21.83, 7.95, 3.76, 21.73, 0.40, 0.07, 0.68, 5.67, 12.57, 8.27, 1.66, 3.21, 11.98, 0.21, 0.65, 1.65, 0.37, 0.70, 0.36, 22.82, 31.51, 1.71, 0.17, 0.14, 13.65, 0.52, 0.13, 12.72, 7.66],
  tjk_362 = [25.35, 14.50, 0.69, 4.09, 0.11, 6.62, 3.15, 2.91, 0.22, 0.16, 0.30, 0.35, 29.29, 7.11, 5.10, 12.64, 0.85, 0.11, 9.74, 11.16, 0.13, 21.02, 0.21, 0.12, 0.12, 7.49, 6.59, 11.75, 0.88, 1.01, 16.12, 0.11, 1.46, 1.27, 3.00, 26.19, 0.14, 11.16, 38.50, 1.03, 1.22, 0.12, 4.88, 0.14, 0.09, 5.05, 65.15, 2.85, 4.87, 28.89, 10.56, 10.40, 0.14, 10.57, 30.18, 11.10, 4.95, 11.00, 22.56, 20.77, 13.17, 4.54, 0.37, 3.58, 12.90, 37.54, 9.56, 0.04, 2.12, 13.88, 27.55, 0.66, 0.23, 1.66, 0.17, 10.45, 0.24, 0.28, 0.21, 0.17, 7.65, 1.86, 0.43, 0.14, 0.18, 87.28, 122.35, 64.43, 11.58, 14.59, 3.11, 4.30, 0.17, 8.71, 0.07, 2.18, 3.82, 15.99, 0.10, 4.13, 13.31, 114.78, 37.69, 3.68, 29.61, 4.29, 16.95, 1.16, 0.14, 5.77, 0.08, 74.19, 1.41, 0.57, 9.71, 0.12, 3.79, 1.88, 3.68, 34.33, 0.30, 0.32, 12.43, 7.67, 4.84, 2.06, 0.14, 9.21, 0.53, 19.48, 2.38, 0.12, 1.01, 100.49, 4.78, 0.89, 3.15, 0.15, 134.32, 0.88, 8.06, 2.90, 120.19, 25.93, 3.64, 30.53, 0.56, 0.17, 161.11, 12.89, 0.17, 103.21, 0.61, 0.21, 0.51, 23.99, 9.37, 1.10, 0.13, 19.04, 0.33, 17.04, 0.65, 5.13, 4.57, 3.00, 2.04, 0.16, 5.56, 7.46, 1.25, 0.54, 8.70, 9.68, 30.58, 4.20, 6.95, 0.71, 0.43, 12.97, 0.28, 0.13, 0.43, 9.20, 1.30, 33.25, 14.96, 10.03, 0.16, 0.18, 4.71, 2.86, 0.78, 0.35, 2.63, 27.18, 0.21, 17.96, 1.33, 0.15],
  tjk_363 = [1.31, 13.80, 6.78, 5.91, 1.93, 0.34, 0.29, 0.40, 9.03, 1.53, 23.95, 1.59, 20.23, 0.56, 107.61, 2.46, 6.09, 1.11, 4.70, 3.55, 0.42, 4.57, 0.19, 11.62, 2.49, 10.44, 38.99, 3.79, 2.09, 0.12, 0.04, 2.66, 7.35, 0.27, 12.72, 1.78, 0.23, 13.50, 4.37, 2.40, 0.23, 0.23, 2.72, 1.71, 0.05, 14.98, 0.14, 1.11, 0.28, 1.64, 1.71, 0.23, 0.51, 28.69, 4.83, 6.56, 0.95, 11.74, 2.99, 2.48, 1.87, 9.54, 1.89, 5.92, 1.89, 2.62, 0.74, 0.39, 0.09, 0.97, 0.57, 9.54, 0.53, 2.42, 2.86, 0.49, 4.28, 9.40, 1.55, 4.41, 0.19, 1.57, 15.79, 0.10, 0.16, 1.90, 3.40, 3.86, 0.21, 0.16, 4.60, 1.86, 0.43, 0.26, 0.10, 3.07, 2.59, 0.22, 68.28, 0.54, 0.06, 0.19, 51.44, 0.23, 2.89, 0.13, 0.12, 0.10, 1.17, 11.25, 1.22, 0.98, 0.13, 3.98, 2.22, 0.12, 1.50, 5.11, 5.55, 0.18, 3.44, 0.17, 0.13, 112.10, 0.59, 0.29, 0.31, 0.38, 66.92, 0.85, 0.86, 2.23, 8.63, 0.09, 0.19, 7.03, 0.22, 4.25, 2.75, 0.80, 3.23, 2.17, 0.28, 4.09, 3.86, 0.80, 1.90, 0.80, 5.41, 7.08, 4.72, 0.25, 0.17, 0.26, 3.82, 0.35, 1.51, 4.06, 4.24, 0.42, 2.27, 7.24, 1.92, 0.63, 4.65, 16.79, 0.35, 65.94, 2.04, 14.65, 4.47, 0.04, 18.76, 32.11, 25.32, 8.66, 3.56, 12.54, 15.17, 0.11, 0.04, 0.46, 0.42, 2.27, 2.25, 0.09, 5.15, 0.34, 7.21, 0.64, 4.67, 14.98, 0.31, 2.39, 17.94, 4.36, 12.36, 195.72, 2.25, 0.51],
  tjk_364 = [38.95, 1.81, 0.12, 1.50, 0.83, 6.90, 9.14, 0.10, 1.91, 1.81, 3.26, 0.04, 0.15, 7.06, 1.52, 0.72, 0.16, 0.19, 0.50, 0.49, 0.95, 0.16, 7.07, 13.51, 4.72, 4.82, 0.12, 4.27, 0.15, 0.28, 7.31, 0.19, 12.34, 0.23, 7.86, 0.10, 139.16, 1.41, 9.84, 0.65, 4.59, 1.02, 1.11, 0.22, 1.28, 5.54, 1.22, 3.36, 0.10, 0.26, 0.47, 1.34, 3.08, 119.77, 0.19, 2.42, 5.16, 21.95, 31.19, 0.16, 0.73, 2.10, 0.06, 7.80, 0.28, 0.44, 0.61, 0.10, 2.88, 2.45, 2.22, 1.06, 0.10, 0.15, 0.69, 0.24, 7.53, 0.89, 36.63, 2.11, 4.63, 0.24, 1.07, 0.46, 0.10, 0.76, 4.58, 4.59, 3.54, 0.15, 108.66, 0.11, 2.53, 0.12, 24.44, 6.00, 0.50, 0.09, 1.64, 4.87, 0.22, 5.80, 3.48, 1.24, 8.10, 0.10, 0.62, 9.85, 0.38, 0.08, 5.35, 4.17, 2.91, 5.37, 3.40, 0.05, 18.55, 0.17, 14.95, 2.28, 0.14, 10.13, 0.78, 1.04, 1.63, 51.26, 5.25, 0.59, 3.48, 37.17, 0.40, 0.53, 16.58, 1.37, 18.07, 1.18, 0.13, 1.21, 0.20, 4.45, 0.15, 84.54, 13.01, 0.10, 1.94, 1.08, 0.29, 5.22, 4.11, 4.12, 14.46, 3.27, 0.10, 0.25, 1.99, 43.60, 0.11, 1.47, 0.13, 0.66, 3.32, 0.49, 2.34, 1.40, 0.18, 0.86, 1.82, 0.77, 0.75, 3.63, 5.91, 1.37, 66.24, 0.42, 69.35, 0.84, 0.12, 0.29, 6.70, 0.16, 1.10, 1.27, 1.00, 0.42, 8.62, 1.97, 0.31, 0.10, 4.66, 4.64, 9.48, 0.52, 1.16, 1.85, 1.17, 0.15, 0.48, 0.18, 46.42, 4.34],
  tjk_365 = [38.39, 0.23, 49.52, 6.72, 4.22, 101.31, 66.27, 10.94, 2.64, 56.56, 15.21, 1.72, 0.11, 0.23, 0.24, 23.65, 2.73, 149.93, 0.04, 29.46, 15.34, 0.10, 0.83, 15.97, 13.70, 23.33, 0.20, 0.19, 0.36, 19.67, 3.23, 3.10, 0.29, 22.84, 24.91, 1.47, 36.72, 104.44, 26.72, 10.45, 0.10, 25.85, 0.74, 1.46, 13.65, 0.73, 7.72, 0.14, 9.86, 15.22, 0.37, 4.18, 8.85, 5.10, 25.62, 0.27, 111.18, 5.79, 21.27, 6.04, 4.26, 0.05, 0.17, 31.82, 60.86, 79.42, 0.17, 0.10, 1.67, 0.12, 32.62, 0.18, 0.81, 3.05, 6.42, 7.95, 47.59, 135.30, 54.07, 0.11, 136.07, 9.93, 9.08, 0.27, 22.07, 9.95, 15.98, 0.16, 15.77, 3.06, 3.94, 0.44, 0.12, 8.43, 0.07, 0.10, 0.26, 6.97, 92.57, 0.54, 1.28, 0.19, 0.15, 20.86, 2.93, 2.72, 2.61, 0.10, 10.05, 0.19, 1.40, 28.18, 60.23, 38.74, 8.34, 22.39, 7.22, 11.87, 1.49, 0.19, 29.50, 6.77, 49.25, 0.33, 5.96, 12.31, 0.14, 2.77, 17.01, 0.55, 10.37, 50.35, 14.72, 0.15, 0.25, 101.92, 2.20, 25.33, 4.44, 3.58, 39.85, 36.98, 0.75, 3.22, 0.65, 3.71, 0.30, 0.17, 43.11, 0.10, 46.80, 1.97, 0.16, 3.28, 33.57, 26.00, 0.23, 10.16, 6.54, 36.24, 59.81, 0.16, 0.64, 6.19, 17.93, 8.77, 2.96, 0.98, 108.85, 16.75, 19.25, 0.12, 2.94, 1.09, 3.31, 7.39, 0.33, 2.69, 127.73, 8.63, 0.04, 0.21, 53.98, 0.08, 8.52, 55.06, 22.40, 1.23, 0.10, 0.12, 3.97, 0.06, 9.09, 0.27, 0.10, 0.98, 11.89, 46.66, 0.60, 6.48],
  tjk_371 = [43.41, 1.42, 1.59, 1.81, 0.20, 0.37, 0.12, 0.67, 0.70, 0.18, 102.77, 0.20, 2.90, 0.24, 0.18, 9.53, 0.40, 3.68, 0.12, 1.78, 6.43, 0.14, 4.33, 1.84, 4.29, 2.58, 1.66, 46.27, 1.97, 0.13, 4.33, 0.49, 6.13, 0.49, 1.32, 15.14, 1.18, 0.33, 7.63, 2.85, 12.79, 0.70, 1.81, 2.79, 0.31, 2.70, 0.95, 1.75, 1.28, 10.83, 0.15, 0.16, 1.90, 0.83, 6.58, 8.24, 15.62, 0.15, 0.62, 0.25, 9.06, 1.16, 6.38, 58.48, 1.61, 1.72, 0.52, 0.59, 0.14, 5.86, 28.30, 78.76, 5.90, 4.67, 1.47, 34.56, 2.92, 1.74, 6.69, 0.35, 1.56, 0.51, 0.14, 0.24, 0.81, 5.35, 2.94, 10.56, 12.27, 4.11, 0.08, 0.57, 0.09, 0.31, 3.05, 0.06, 3.71, 2.61, 3.85, 0.81, 0.09, 1.11, 0.27, 0.13, 8.29, 0.09, 0.30, 8.23, 0.29, 0.32, 42.13, 1.86, 1.03, 5.09, 0.14, 22.08, 4.01, 9.41, 9.91, 0.75, 5.03, 0.66, 0.10, 4.19, 2.75, 13.63, 0.32, 7.31, 15.25, 0.36, 4.87, 2.58, 0.39, 10.78, 1.77, 4.55, 0.13, 0.38, 4.23, 0.12, 11.70, 9.24, 7.38, 0.97, 4.48, 0.10, 0.15, 0.87, 6.09, 4.46, 0.53, 5.73, 3.23, 0.18, 0.45, 16.32, 10.53, 0.99, 1.02, 0.20, 3.04, 5.41, 1.19, 2.93, 0.95, 4.74, 4.15, 5.32, 2.86, 0.05, 0.19, 3.63, 0.23, 2.05, 0.12, 0.11, 0.49, 0.20, 0.10, 0.44, 0.55, 3.38, 4.14, 11.64, 1.78, 0.55, 16.47, 0.78, 4.30, 8.78, 0.91, 0.74, 3.79, 0.25, 0.36, 0.31, 7.87, 34.18, 6.09, 6.58],
